
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,044;-0,078;-0,137;;-0,491;-0,108;-0,139;-0,064;-0,104;-0,145;-0,073;-0,062;-0,063;-0,181;-0,288;-0,047;;
2022-10-25;-0,041;-0,078;-0,134;;-0,488;-0,102;-0,129;-0,060;-0,097;-0,143;-0,071;-0,063;-0,062;-0,177;-0,289;-0,044;;
2022-10-26;-0,044;-0,078;-0,135;;-0,485;-0,112;-0,124;-0,056;-0,094;-0,139;-0,070;-0,062;-0,063;-0,170;-0,288;-0,042;;
2022-10-27;-0,044;-0,077;-0,133;;-0,489;-0,115;-0,127;-0,058;-0,099;-0,135;-0,066;-0,062;-0,060;-0,165;-0,287;-0,046;;
2022-10-28;-0,040;-0,077;-0,129;;-0,487;-0,106;-0,127;-0,057;-0,102;-0,138;-0,068;-0,062;-0,062;-0,170;-0,283;-0,041;;
2022-10-31;-0,041;-0,077;-0,129;;-0,496;-0,110;-0,128;-0,051;-0,105;-0,138;-0,068;-0,062;-0,062;-0,170;-0,277;-0,045;;
2022-11-01;;-0,077;-0,128;;;;-0,126;-0,050;-0,101;-0,134;;-0,062;-0,061;-0,164;-0,278;-0,043;;
2022-11-02;;-0,077;-0,132;;;;-0,125;-0,052;-0,101;-0,135;-0,071;-0,062;-0,061;-0,166;;;;
2022-11-03;-0,046;;;;-0,517;-0,115;;;;;;;;;-0,274;-0,040;;
2022-11-04;-0,045;-0,077;-0,135;;-0,484;-0,108;-0,124;-0,060;-0,102;-0,136;-0,070;-0,062;-0,061;-0,168;-0,281;-0,040;;
2022-11-07;-0,044;-0,077;-0,134;;-0,489;-0,114;-0,117;-0,058;-0,094;-0,132;-0,071;-0,062;-0,061;-0,161;-0,284;-0,036;;
2022-11-08;-0,041;-0,077;-0,132;;-0,466;-0,111;-0,111;-0,052;-0,087;-0,130;-0,070;-0,062;-0,061;-0,157;-0,282;-0,033;;
2022-11-09;-0,045;-0,077;-0,133;;-0,474;-0,121;-0,113;-0,053;-0,091;-0,130;-0,068;-0,061;-0,060;-0,158;-0,285;-0,033;;
2022-11-10;-0,023;-0,076;-0,124;;-0,441;-0,095;-0,093;-0,046;-0,071;-0,120;-0,064;-0,061;-0,058;-0,142;-0,280;-0,031;;
2022-11-11;-0,027;-0,076;-0,126;;;;-0,088;-0,049;-0,061;-0,117;-0,065;-0,061;-0,058;-0,136;-0,292;-0,037;;
2022-11-14;-0,032;-0,076;-0,125;;-0,459;-0,111;-0,090;-0,047;-0,063;-0,114;-0,064;-0,061;-0,057;-0,132;-0,290;-0,035;;
2022-11-15;-0,028;-0,075;-0,122;;-0,464;-0,108;-0,094;-0,044;-0,068;-0,116;-0,063;-0,061;-0,056;-0,135;-0,286;-0,038;;
2022-11-16;-0,031;-0,075;-0,125;;-0,465;-0,107;-0,102;-0,048;-0,076;-0,119;-0,061;-0,061;-0,056;-0,140;-0,286;-0,036;;
2022-11-17;;-0,075;-0,123;;;;-0,105;-0,043;-0,083;-0,123;;-0,061;-0,056;-0,147;;;;
2022-11-18;-0,024;;;;-0,461;-0,100;;;;;-0,059;;;;-0,280;-0,035;;
2022-11-21;-0,023;-0,075;-0,121;;-0,461;-0,099;-0,101;-0,040;-0,078;-0,119;-0,060;-0,060;-0,056;-0,141;-0,276;-0,036;;
2022-11-22;-0,021;-0,075;-0,118;;-0,445;-0,096;-0,101;-0,040;-0,077;-0,117;-0,060;-0,061;-0,056;-0,138;-0,274;-0,034;;
2022-11-23;-0,020;-0,075;-0,120;;-0,441;-0,095;-0,097;-0,041;-0,074;-0,116;-0,059;-0,060;-0,056;-0,135;-0,280;-0,028;;
2022-11-24;-0,023;-0,074;-0,121;;;;-0,094;;-0,070;-0,114;-0,057;-0,060;-0,054;-0,134;-0,283;-0,029;;
2022-11-25;-0,024;-0,074;-0,120;;-0,452;-0,104;-0,093;-0,039;-0,067;-0,114;-0,058;-0,060;-0,055;-0,132;-0,282;-0,033;;
2022-11-28;;-0,074;-0,121;;;;-0,098;-0,039;-0,071;-0,116;;-0,060;-0,056;-0,136;;;;
2022-11-29;-0,032;;;;-0,454;-0,104;;;;;-0,057;;;;-0,281;-0,030;;
2022-11-30;-0,023;-0,075;-0,117;;-0,441;-0,093;-0,099;-0,037;-0,074;-0,116;-0,057;-0,060;-0,055;-0,136;-0,265;-0,030;;
2022-12-01;-0,020;-0,074;-0,120;;-0,428;-0,094;-0,092;-0,037;-0,065;-0,112;-0,054;-0,060;-0,053;-0,130;-0,277;-0,024;;
2022-12-02;-0,021;-0,074;-0,119;;-0,436;-0,101;-0,089;-0,036;-0,061;-0,112;-0,055;-0,060;-0,053;-0,131;-0,271;-0,025;;
2022-12-05;-0,026;-0,074;-0,120;;-0,448;-0,105;-0,087;-0,039;-0,060;-0,111;-0,054;-0,060;-0,054;-0,128;-0,278;-0,022;;
2022-12-06;-0,029;-0,074;-0,124;;-0,448;-0,107;-0,096;-0,046;-0,069;-0,112;-0,053;-0,060;-0,053;-0,130;-0,284;-0,027;;
2022-12-07;-0,030;-0,074;-0,125;;-0,440;-0,107;-0,100;-0,049;-0,073;-0,116;-0,052;-0,059;-0,052;-0,137;-0,287;-0,035;;
2022-12-08;-0,031;-0,074;-0,124;;-0,440;-0,107;-0,102;-0,048;-0,074;-0,117;-0,053;-0,059;-0,051;-0,140;-0,284;-0,035;;
2022-12-09;-0,028;-0,074;-0,125;;-0,448;-0,110;-0,095;-0,046;-0,067;-0,113;-0,053;-0,059;-0,051;-0,132;-0,288;-0,032;-0,232;
2022-12-12;;-0,074;-0,123;;;;-0,094;-0,048;-0,068;-0,114;;-0,059;-0,051;-0,134;;;;
2022-12-13;-0,025;;;;-0,440;-0,104;;;;;-0,054;;;;-0,285;-0,034;-0,242;
2022-12-14;-0,027;-0,074;-0,122;;-0,445;-0,109;-0,086;-0,045;-0,059;-0,109;-0,054;-0,059;-0,050;-0,125;-0,285;-0,029;-0,239;
2022-12-15;-0,038;-0,074;-0,126;;-0,460;-0,119;-0,101;-0,051;-0,073;-0,115;-0,057;-0,059;-0,052;-0,135;-0,288;-0,034;-0,242;
2022-12-16;-0,041;-0,073;-0,127;;-0,456;-0,119;-0,107;-0,055;-0,081;-0,121;-0,059;-0,059;-0,055;-0,144;-0,289;-0,037;-0,238;
2022-12-19;-0,043;-0,073;-0,129;;-0,461;-0,124;-0,109;-0,054;-0,084;-0,122;-0,059;-0,059;-0,055;-0,147;-0,291;-0,036;-0,237;
2022-12-20;-0,044;-0,073;-0,129;;-0,447;-0,123;-0,113;-0,055;-0,086;-0,125;-0,061;-0,059;-0,056;-0,151;-0,292;-0,037;-0,240;
2022-12-21;-0,036;-0,073;-0,126;;-0,438;-0,114;-0,106;-0,050;-0,081;-0,123;-0,061;-0,059;-0,057;-0,147;-0,287;-0,033;-0,241;
2022-12-22;-0,044;-0,073;-0,128;;-0,444;-0,120;-0,110;-0,052;-0,085;-0,123;-0,062;-0,059;-0,058;-0,147;-0,290;-0,033;-0,234;
2022-12-23;-0,039;-0,073;-0,126;;-0,437;-0,115;-0,107;-0,047;-0,080;-0,123;-0,063;-0,059;-0,058;-0,148;-0,287;-0,031;-0,237;
2022-12-27;-0,037;-0,073;-0,129;;;-0,114;-0,105;-0,048;-0,080;-0,121;-0,065;-0,059;-0,060;-0,142;-0,291;-0,029;;
2022-12-28;-0,039;-0,073;-0,131;;-0,440;-0,118;-0,108;-0,049;-0,079;-0,123;-0,064;-0,059;-0,060;-0,145;-0,298;-0,032;-0,237;
2022-12-29;-0,033;-0,073;-0,128;;-0,438;-0,111;-0,101;-0,045;-0,070;-0,121;-0,064;-0,059;-0,059;-0,143;-0,293;-0,029;-0,239;
2022-12-30;-0,039;-0,073;-0,129;;-0,442;-0,116;-0,108;-0,048;-0,077;-0,122;-0,065;-0,059;-0,059;-0,144;-0,296;-0,035;-0,242;
2023-01-02;-0,036;-0,073;-0,128;;;;-0,102;;-0,071;-0,122;-0,064;-0,059;-0,059;-0,145;-0,295;-0,027;;
2023-01-03;-0,034;-0,072;-0,127;;-0,425;-0,108;-0,099;-0,043;-0,069;-0,117;-0,063;-0,059;-0,058;-0,138;-0,294;-0,024;-0,234;
2023-01-04;-0,030;-0,072;-0,126;;-0,409;-0,102;-0,096;-0,040;-0,067;-0,115;;-0,059;-0,056;-0,135;-0,295;-0,028;-0,227;
2023-01-05;-0,033;-0,072;-0,125;;-0,411;-0,104;-0,094;-0,038;-0,066;-0,114;;-0,059;-0,056;-0,133;-0,292;-0,028;-0,215;
2023-01-09;-0,024;-0,072;-0,122;;-0,405;-0,094;-0,084;-0,034;-0,060;-0,109;-0,059;-0,058;-0,055;-0,125;-0,296;-0,021;-0,216;
2023-01-10;-0,025;-0,072;-0,121;;-0,404;-0,097;-0,089;-0,034;-0,063;-0,108;-0,057;-0,058;-0,054;-0,125;-0,292;-0,024;-0,215;
2023-01-11;-0,017;-0,071;-0,117;;-0,402;-0,089;-0,086;-0,026;-0,061;-0,104;-0,057;-0,058;-0,052;-0,118;-0,287;-0,027;-0,211;
2023-01-12;-0,016;-0,071;-0,115;;-0,393;-0,087;-0,084;-0,022;-0,057;-0,101;-0,055;-0,058;-0,050;-0,114;-0,285;-0,026;-0,208;
2023-01-13;-0,015;-0,071;-0,115;;-0,393;-0,090;-0,084;-0,021;-0,056;-0,103;-0,055;-0,058;-0,051;-0,116;-0,285;-0,022;;
2023-01-16;-0,014;-0,071;-0,113;;;;-0,080;;-0,053;-0,101;-0,054;-0,058;-0,052;-0,112;-0,283;-0,020;-0,207;
2023-01-17;-0,012;-0,070;-0,113;;-0,403;-0,087;-0,081;-0,019;-0,056;-0,102;-0,052;-0,058;-0,051;-0,114;-0,283;-0,022;-0,209;
2023-01-18;-0,018;-0,070;-0,116;;-0,410;-0,092;-0,079;-0,021;-0,054;-0,099;-0,051;-0,057;-0,049;-0,111;-0,294;-0,019;-0,214;
2023-01-19;-0,027;-0,070;-0,120;;-0,405;-0,100;-0,090;-0,027;-0,065;-0,104;-0,052;-0,057;-0,050;-0,120;-0,294;-0,027;-0,209;
2023-01-20;-0,022;-0,070;-0,117;;-0,399;-0,093;-0,084;-0,025;-0,057;-0,105;-0,053;-0,057;-0,051;-0,120;-0,293;-0,021;;
2023-01-23;-0,021;-0,070;-0,115;;-0,401;-0,092;-0,077;-0,020;-0,050;-0,102;-0,054;-0,057;-0,051;-0,114;-0,292;-0,021;;
2023-01-24;-0,023;-0,070;-0,116;;-0,398;-0,092;-0,079;-0,020;-0,050;-0,102;-0,053;-0,057;-0,051;-0,115;-0,293;-0,020;;
2023-01-25;;-0,069;-0,116;;;;-0,084;-0,022;-0,055;-0,103;;-0,057;-0,050;-0,117;;;;
2023-01-26;-0,022;;;;-0,398;-0,090;;;;;-0,053;;;;-0,287;-0,028;-0,197;
2023-01-27;-0,017;-0,069;-0,112;;-0,399;-0,085;-0,080;-0,014;-0,049;-0,103;-0,053;-0,057;-0,051;-0,117;-0,285;-0,022;-0,195;
2023-01-30;-0,020;-0,068;-0,113;;-0,403;-0,085;-0,081;-0,012;-0,051;-0,103;-0,052;-0,056;-0,051;-0,117;-0,288;-0,019;-0,202;
2023-01-31;-0,014;-0,068;-0,109;;-0,397;-0,077;-0,082;-0,009;-0,053;-0,104;-0,053;-0,056;-0,050;-0,119;-0,280;-0,023;-0,204;
2023-02-01;-0,009;-0,068;-0,108;;-0,390;-0,074;-0,074;-0,009;-0,046;-0,101;-0,053;-0,056;-0,049;-0,115;-0,277;-0,017;-0,199;
2023-02-02;;-0,067;-0,104;;;;-0,057;-0,004;-0,027;-0,093;;-0,056;-0,046;-0,103;;;-0,203;
2023-02-03;-0,001;;;;-0,418;-0,071;;;;;-0,049;;;;-0,284;-0,018;;
2023-02-06;0,000;-0,067;-0,104;;-0,414;-0,069;-0,064;-0,005;-0,033;-0,096;-0,050;-0,056;-0,048;-0,105;-0,279;-0,011;-0,206;
2023-02-07;-0,000;-0,067;-0,103;;-0,408;-0,066;-0,065;-0,005;-0,035;-0,097;-0,051;-0,056;-0,049;-0,106;-0,274;-0,011;;
2023-02-08;-0,005;-0,067;-0,104;;-0,411;-0,073;-0,065;-0,001;-0,036;-0,097;-0,052;-0,055;-0,049;-0,106;-0,275;-0,009;-0,206;
2023-02-09;-0,006;-0,067;-0,110;;-0,423;-0,076;-0,067;-0,013;-0,041;-0,101;-0,051;-0,055;-0,050;-0,111;-0,287;-0,009;-0,214;
2023-02-10;-0,013;-0,067;-0,109;;-0,431;-0,086;-0,076;-0,013;-0,046;-0,106;-0,053;-0,056;-0,053;-0,118;-0,282;-0,019;-0,216;
2023-02-13;-0,007;-0,067;-0,108;;-0,427;-0,075;-0,070;-0,013;-0,042;-0,103;-0,053;-0,056;-0,054;-0,112;-0,280;-0,009;-0,218;
2023-02-14;-0,010;-0,067;-0,108;;-0,432;-0,079;-0,070;-0,014;-0,040;-0,103;-0,054;-0,056;-0,054;-0,112;-0,279;-0,009;-0,220;
2023-02-15;-0,004;;;;-0,442;-0,075;-0,066;-0,011;-0,037;-0,102;-0,055;-0,056;-0,055;-0,109;-0,276;-0,007;-0,223;
2023-02-16;-0,006;-0,066;-0,108;;-0,443;-0,077;-0,066;-0,012;-0,036;-0,102;-0,055;-0,055;-0,054;-0,110;-0,279;-0,005;-0,220;
2023-02-17;-0,003;-0,066;-0,109;;;;-0,069;-0,012;-0,042;-0,102;-0,055;-0,055;-0,055;-0,110;;-0,006;-0,225;
2023-02-20;;-0,066;-0,112;;;;-0,070;;-0,044;-0,104;;-0,055;-0,056;-0,112;;;;
2023-02-21;-0,017;;;;-0,457;-0,094;;;;;-0,057;;;;-0,293;-0,013;-0,239;
2023-02-22;;-0,066;-0,115;;;;-0,078;-0,024;-0,054;-0,109;;-0,055;-0,059;-0,119;;;;
2023-02-23;-0,014;;;;-0,466;-0,088;;;;;-0,056;;;;-0,287;-0,018;-0,236;
2023-02-24;-0,017;-0,066;-0,115;;-0,469;-0,094;-0,084;-0,026;-0,063;-0,111;-0,057;-0,055;-0,059;-0,122;-0,289;-0,017;;
2023-02-27;-0,015;-0,066;-0,116;;-0,463;-0,087;-0,077;-0,024;-0,055;-0,107;-0,058;-0,055;-0,060;-0,115;-0,289;-0,011;-0,247;
2023-02-28;-0,018;-0,066;-0,115;;-0,462;-0,091;-0,076;-0,025;-0,054;-0,108;-0,060;-0,055;-0,060;-0,118;-0,292;-0,013;-0,249;
2023-03-01;-0,020;-0,066;-0,116;;-0,451;-0,091;-0,078;-0,026;-0,056;-0,108;-0,061;-0,055;-0,060;-0,117;-0,287;-0,010;-0,236;
2023-03-02;;-0,066;-0,114;;;;-0,079;-0,021;-0,055;-0,109;;-0,055;-0,059;-0,121;;;;
2023-03-03;-0,010;;;;-0,443;-0,082;;;;;-0,062;;;;-0,278;-0,007;-0,231;
2023-03-06;-0,011;-0,066;-0,111;;-0,448;-0,080;-0,072;-0,014;-0,049;-0,104;;-0,055;-0,058;-0,112;-0,280;-0,005;-0,231;
2023-03-07;-0,014;-0,066;-0,110;;-0,466;-0,086;-0,076;-0,009;-0,053;;-0,061;;;;-0,276;-0,008;-0,225;
2023-03-08;-0,006;-0,065;-0,109;;-0,458;-0,077;-0,078;-0,011;-0,054;-0,108;-0,061;-0,055;-0,058;-0,117;-0,276;-0,010;-0,231;
2023-03-09;-0,008;-0,065;-0,113;;-0,461;-0,084;-0,077;-0,008;-0,056;-0,108;-0,060;-0,055;-0,058;-0,119;-0,279;-0,011;-0,235;
2023-03-10;-0,013;-0,065;-0,118;;-0,451;-0,086;-0,087;-0,018;-0,063;-0,112;-0,058;-0,055;-0,056;-0,127;-0,288;-0,017;-0,248;
2023-03-13;-0,017;-0,065;-0,122;;-0,430;-0,098;-0,095;-0,027;-0,072;-0,116;-0,056;-0,054;-0,052;-0,137;-0,289;-0,025;-0,249;
2023-03-14;-0,011;-0,066;-0,122;;-0,427;-0,093;-0,087;-0,028;-0,066;-0,111;-0,059;-0,055;-0,054;-0,128;-0,290;-0,019;;
2023-03-15;-0,024;-0,066;-0,126;;-0,436;-0,109;-0,102;-0,035;-0,079;-0,118;-0,056;-0,055;-0,053;-0,141;-0,290;-0,037;-0,253;
2023-03-16;-0,018;-0,067;-0,124;;-0,432;-0,096;-0,093;-0,032;-0,071;-0,119;;-0,055;-0,053;-0,143;-0,291;-0,034;-0,258;
2023-03-17;-0,027;-0,067;-0,127;;-0,416;-0,104;-0,100;-0,037;-0,077;;-0,057;;;;-0,293;-0,042;-0,256;
2023-03-20;-0,022;-0,068;-0,129;;-0,407;-0,097;-0,095;-0,037;-0,076;-0,117;-0,058;-0,055;-0,053;-0,139;-0,295;-0,038;-0,266;
2023-03-21;-0,023;-0,068;-0,125;;-0,425;-0,097;-0,089;-0,033;-0,073;-0,114;-0,058;-0,055;-0,053;-0,134;-0,291;-0,034;-0,261;
2023-03-22;-0,025;-0,068;-0,127;;-0,421;-0,101;-0,090;-0,031;-0,073;-0,115;-0,058;-0,055;-0,055;-0,134;-0,293;-0,032;-0,256;
2023-03-23;-0,025;-0,068;-0,127;;-0,415;-0,102;-0,087;-0,034;-0,071;-0,116;-0,055;-0,055;-0,053;-0,137;-0,293;-0,033;-0,252;
2023-03-24;-0,026;-0,067;-0,127;;-0,406;-0,100;-0,095;-0,035;-0,077;-0,118;-0,055;-0,055;-0,052;-0,143;-0,287;-0,037;-0,248;
2023-03-27;;-0,068;-0,127;;;;-0,091;-0,031;-0,073;-0,116;;-0,055;-0,053;-0,138;;;;
2023-03-28;-0,024;;;;-0,400;-0,101;;;;;-0,058;;;;-0,286;-0,032;-0,252;
2023-03-29;-0,017;-0,068;-0,123;;-0,400;-0,093;-0,087;-0,027;-0,067;-0,114;-0,058;-0,055;-0,053;-0,133;-0,280;-0,023;-0,241;
2023-03-30;-0,010;-0,068;-0,120;;-0,392;-0,085;-0,079;-0,021;-0,057;-0,110;-0,058;-0,055;-0,054;-0,125;-0,278;-0,013;-0,240;
2023-03-31;-0,006;-0,068;-0,117;;-0,396;-0,083;-0,072;-0,019;-0,052;-0,106;-0,056;-0,055;-0,054;-0,118;-0,274;-0,011;-0,236;
2023-04-03;;-0,067;-0,117;;;;-0,075;-0,018;-0,056;-0,107;;-0,054;-0,053;-0,120;;;-0,237;
2023-04-04;-0,013;;;;-0,375;-0,082;;;;;-0,054;;;;-0,277;-0,010;-0,245;
2023-04-05;-0,020;-0,067;-0,119;;-0,375;-0,088;-0,078;-0,023;-0,057;-0,111;-0,053;-0,054;-0,051;-0,126;-0,275;-0,017;;
2023-04-06;-0,020;-0,067;-0,118;;-0,368;-0,085;-0,077;-0,021;-0,055;-0,108;-0,053;-0,054;-0,050;-0,125;;;;
2023-04-11;-0,012;-0,067;-0,115;;-0,366;-0,080;-0,071;-0,017;-0,050;-0,105;-0,056;-0,054;-0,052;-0,118;-0,271;-0,006;-0,234;
2023-04-12;-0,014;-0,067;-0,118;;-0,365;-0,085;-0,070;-0,018;-0,052;-0,102;-0,057;-0,054;-0,052;-0,113;-0,275;-0,010;-0,243;
2023-04-13;-0,010;-0,067;-0,116;;-0,357;-0,079;-0,068;-0,018;-0,049;-0,102;-0,056;-0,054;-0,053;-0,114;-0,272;-0,007;;
2023-04-14;-0,011;-0,066;-0,114;;-0,367;-0,082;-0,063;-0,016;-0,046;-0,099;-0,057;-0,054;-0,053;-0,108;-0,271;-0,001;-0,242;
2023-04-17;-0,006;-0,066;-0,113;;-0,374;-0,080;-0,063;-0,014;-0,043;-0,099;-0,057;-0,054;-0,054;-0,107;-0,268;0,001;-0,239;
2023-04-18;-0,009;-0,066;-0,114;;-0,372;-0,078;-0,061;-0,014;-0,042;-0,098;-0,056;-0,053;-0,055;-0,105;-0,269;-0,001;-0,243;
2023-04-19;-0,010;-0,066;-0,114;;-0,377;-0,076;-0,063;-0,015;-0,046;-0,100;-0,057;-0,054;-0,055;-0,107;-0,273;-0,002;-0,246;
2023-04-20;-0,011;-0,066;-0,114;;-0,377;-0,075;-0,065;-0,016;-0,049;-0,101;-0,056;-0,053;-0,055;-0,110;-0,276;-0,004;-0,246;
2023-04-21;-0,010;-0,065;-0,114;;-0,380;-0,073;-0,065;-0,016;-0,050;-0,101;-0,057;-0,053;-0,054;-0,110;-0,277;-0,004;;
2023-04-24;;-0,065;-0,115;;;;-0,065;-0,017;-0,047;-0,099;;-0,053;-0,055;-0,107;;;;
2023-04-25;-0,016;;;;-0,384;-0,082;;;;;-0,055;;;;-0,284;-0,003;-0,260;
2023-04-26;-0,026;-0,065;-0,119;;-0,387;-0,083;-0,067;-0,022;-0,045;-0,102;-0,056;-0,053;-0,052;-0,114;-0,286;-0,008;-0,258;
2023-04-27;-0,017;-0,064;-0,117;;-0,381;-0,077;-0,060;-0,021;-0,036;-0,096;-0,057;-0,053;-0,052;-0,103;-0,280;-0,005;-0,256;
2023-04-28;-0,014;-0,064;-0,117;;-0,384;-0,076;-0,058;-0,017;-0,029;-0,096;-0,054;-0,052;-0,051;-0,104;-0,279;-0,001;-0,255;
2023-05-02;-0,017;-0,064;-0,119;;-0,374;-0,081;-0,064;-0,022;-0,034;-0,098;;-0,052;-0,052;-0,106;-0,283;-0,008;-0,256;
2023-05-03;-0,014;-0,064;-0,122;;-0,371;-0,080;-0,063;-0,021;-0,030;-0,097;-0,053;-0,052;-0,051;-0,104;-0,284;-0,011;-0,262;
2023-05-04;-0,013;-0,064;-0,125;;-0,362;-0,085;-0,062;-0,024;-0,028;-0,097;-0,050;-0,052;-0,051;-0,105;-0,285;-0,018;-0,258;
2023-05-05;-0,011;-0,064;-0,122;;-0,366;-0,082;-0,060;-0,022;-0,024;-0,097;-0,053;-0,052;-0,050;-0,104;-0,285;-0,017;-0,258;
2023-05-08;;-0,063;-0,122;;-0,368;;-0,061;-0,022;-0,025;-0,097;-0,054;-0,052;-0,051;-0,103;-0,284;-0,014;-0,254;
2023-05-09;;-0,064;-0,123;;;;-0,065;-0,019;-0,031;-0,101;;-0,052;-0,051;-0,109;-0,285;-0,017;-0,258;
2023-05-10;-0,017;-0,064;-0,122;;-0,370;-0,086;-0,066;-0,019;-0,030;-0,100;;-0,052;-0,051;-0,108;-0,280;-0,017;-0,257;
2023-05-11;-0,015;-0,064;-0,120;;-0,384;-0,083;-0,061;-0,018;-0,024;-0,099;-0,052;-0,052;-0,050;-0,106;-0,275;-0,010;-0,252;
2023-05-12;-0,011;-0,064;-0,120;;-0,382;-0,083;-0,060;-0,015;-0,025;-0,098;-0,053;-0,052;-0,050;-0,104;-0,274;-0,012;-0,252;
2023-05-15;-0,009;-0,064;-0,119;;-0,374;-0,078;-0,057;-0,013;-0,023;-0,097;-0,052;-0,052;-0,050;-0,103;-0,272;-0,009;-0,247;
2023-05-16;-0,015;-0,064;-0,119;;-0,387;-0,082;-0,062;-0,012;-0,031;-0,097;-0,055;-0,052;-0,050;-0,105;-0,271;-0,010;-0,246;
2023-05-17;-0,011;-0,064;-0,117;;-0,389;-0,077;-0,063;-0,011;-0,034;-0,098;-0,055;-0,052;-0,050;-0,104;;;;
2023-05-19;-0,002;-0,064;-0,114;;-0,392;-0,071;-0,056;-0,003;-0,030;-0,094;;-0,052;-0,053;-0,096;-0,260;-0,006;-0,238;
2023-05-22;-0,003;-0,064;-0,112;;;-0,072;-0,057;-0,001;-0,030;-0,095;-0,056;-0,052;-0,052;-0,098;-0,258;-0,006;-0,235;
2023-05-23;-0,006;-0,064;-0,114;;-0,396;-0,077;-0,060;0,000;-0,028;;-0,056;;;;-0,262;-0,007;-0,236;
2023-05-24;-0,012;-0,064;-0,115;;-0,402;-0,079;-0,073;-0,006;-0,044;-0,100;-0,056;-0,052;-0,053;-0,108;-0,261;-0,013;-0,235;
