
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,048;-0,071;-0,095;;-0,393;-0,110;-0,146;-0,092;-0,148;-0,125;-0,076;-0,056;-0,059;-0,168;-0,261;-0,047;;
2022-10-25;-0,046;-0,070;-0,092;;-0,391;-0,104;-0,136;-0,088;-0,141;-0,123;-0,073;-0,057;-0,058;-0,165;-0,262;-0,044;;
2022-10-26;-0,049;-0,070;-0,093;;-0,388;-0,114;-0,131;-0,084;-0,137;-0,119;-0,072;-0,056;-0,058;-0,158;-0,261;-0,042;;
2022-10-27;-0,049;-0,070;-0,091;;-0,392;-0,116;-0,134;-0,086;-0,143;-0,115;-0,069;-0,056;-0,056;-0,153;-0,260;-0,046;;
2022-10-28;-0,044;-0,070;-0,087;;-0,390;-0,108;-0,135;-0,084;-0,145;-0,118;-0,071;-0,056;-0,057;-0,158;-0,256;-0,041;;
2022-10-31;-0,046;-0,070;-0,087;;-0,399;-0,111;-0,136;-0,078;-0,148;-0,118;-0,071;-0,056;-0,058;-0,158;-0,250;-0,045;;
2022-11-01;;-0,070;-0,086;;;;-0,133;-0,077;-0,145;-0,114;;-0,056;-0,057;-0,152;-0,251;-0,043;;
2022-11-02;;-0,070;-0,090;;;;-0,133;-0,079;-0,145;-0,115;-0,073;-0,056;-0,057;-0,154;;;;
2022-11-03;-0,051;;;;-0,420;-0,117;;;;;;;;;-0,246;-0,040;;
2022-11-04;-0,049;-0,069;-0,093;;-0,386;-0,110;-0,131;-0,087;-0,145;-0,116;-0,073;-0,056;-0,057;-0,156;-0,254;-0,040;;
2022-11-07;-0,049;-0,070;-0,092;;-0,391;-0,116;-0,125;-0,085;-0,138;-0,112;-0,073;-0,055;-0,056;-0,148;-0,257;-0,036;;
2022-11-08;-0,045;-0,070;-0,090;;-0,368;-0,112;-0,118;-0,080;-0,130;-0,110;-0,072;-0,056;-0,057;-0,145;-0,255;-0,033;;
2022-11-09;-0,049;-0,069;-0,091;;-0,376;-0,123;-0,121;-0,081;-0,134;-0,110;-0,071;-0,055;-0,056;-0,145;-0,258;-0,033;;
2022-11-10;-0,028;-0,069;-0,082;;-0,344;-0,097;-0,101;-0,073;-0,115;-0,100;-0,067;-0,055;-0,053;-0,130;-0,252;-0,031;;
2022-11-11;-0,031;-0,068;-0,084;;;;-0,095;-0,077;-0,105;-0,097;-0,067;-0,055;-0,054;-0,124;-0,264;-0,037;;
2022-11-14;-0,036;-0,068;-0,083;;-0,361;-0,113;-0,098;-0,074;-0,107;-0,094;-0,067;-0,055;-0,053;-0,119;-0,263;-0,035;;
2022-11-15;-0,032;-0,068;-0,080;;-0,366;-0,110;-0,101;-0,071;-0,112;-0,096;-0,065;-0,055;-0,052;-0,122;-0,259;-0,038;;
2022-11-16;-0,035;-0,068;-0,083;;-0,368;-0,109;-0,109;-0,075;-0,120;-0,099;-0,063;-0,054;-0,051;-0,128;-0,258;-0,036;;
2022-11-17;;-0,068;-0,081;;;;-0,113;-0,071;-0,126;-0,103;;-0,054;-0,052;-0,134;;;;
2022-11-18;-0,029;;;;-0,364;-0,102;;;;;-0,061;;;;-0,253;-0,035;;
2022-11-21;-0,028;-0,067;-0,079;;-0,364;-0,101;-0,109;-0,068;-0,121;-0,099;-0,063;-0,054;-0,051;-0,129;-0,249;-0,036;;
2022-11-22;-0,026;-0,067;-0,077;;-0,348;-0,098;-0,108;-0,068;-0,121;-0,097;-0,062;-0,055;-0,051;-0,125;-0,247;-0,034;;
2022-11-23;-0,025;-0,067;-0,078;;-0,343;-0,097;-0,104;-0,069;-0,117;-0,096;-0,061;-0,054;-0,051;-0,123;-0,253;-0,028;;
2022-11-24;-0,028;-0,067;-0,079;;;;-0,102;;-0,113;-0,094;-0,059;-0,054;-0,050;-0,121;-0,255;-0,029;;
2022-11-25;-0,029;-0,067;-0,078;;-0,354;-0,106;-0,101;-0,067;-0,111;-0,094;-0,061;-0,054;-0,051;-0,120;-0,255;-0,033;;
2022-11-28;;-0,067;-0,079;;;;-0,105;-0,067;-0,115;-0,096;;-0,054;-0,051;-0,123;;;;
2022-11-29;-0,037;;;;-0,357;-0,106;;;;;-0,060;;;;-0,254;-0,030;;
2022-11-30;-0,027;-0,067;-0,076;;-0,343;-0,094;-0,106;-0,065;-0,118;-0,096;-0,060;-0,054;-0,051;-0,124;-0,238;-0,030;;
2022-12-01;-0,025;-0,067;-0,078;;-0,331;-0,096;-0,099;-0,065;-0,108;-0,092;-0,057;-0,054;-0,049;-0,118;-0,250;-0,024;;
2022-12-02;-0,026;-0,067;-0,077;;-0,339;-0,103;-0,097;-0,063;-0,104;-0,092;-0,057;-0,054;-0,049;-0,118;-0,243;-0,025;;
2022-12-05;-0,030;-0,067;-0,078;;-0,350;-0,107;-0,095;-0,066;-0,104;-0,091;-0,057;-0,054;-0,049;-0,115;-0,251;-0,022;;
2022-12-06;-0,034;-0,067;-0,082;;-0,351;-0,108;-0,103;-0,074;-0,113;-0,092;-0,055;-0,054;-0,048;-0,118;-0,257;-0,027;;
2022-12-07;-0,035;-0,066;-0,083;;-0,342;-0,109;-0,108;-0,076;-0,117;-0,096;-0,055;-0,053;-0,048;-0,125;-0,260;-0,035;;
2022-12-08;-0,035;-0,066;-0,082;;-0,343;-0,109;-0,109;-0,075;-0,118;-0,097;-0,055;-0,053;-0,047;-0,127;-0,257;-0,035;;
2022-12-09;-0,033;-0,066;-0,083;;-0,350;-0,112;-0,103;-0,074;-0,111;-0,092;-0,055;-0,053;-0,046;-0,120;-0,261;-0,032;-0,116;
2022-12-12;;-0,066;-0,081;;;;-0,102;-0,075;-0,111;-0,093;;-0,053;-0,046;-0,122;;;;
2022-12-13;-0,030;;;;-0,342;-0,106;;;;;-0,057;;;;-0,258;-0,034;-0,126;
2022-12-14;-0,032;-0,066;-0,080;;-0,348;-0,111;-0,093;-0,073;-0,102;-0,088;-0,056;-0,053;-0,046;-0,113;-0,257;-0,029;-0,123;
2022-12-15;-0,043;-0,066;-0,084;;-0,363;-0,120;-0,109;-0,078;-0,116;-0,095;-0,060;-0,053;-0,048;-0,123;-0,261;-0,034;-0,126;
2022-12-16;-0,045;-0,066;-0,085;;-0,359;-0,121;-0,115;-0,082;-0,125;-0,101;-0,062;-0,053;-0,051;-0,131;-0,262;-0,037;-0,122;
2022-12-19;-0,047;-0,066;-0,087;;-0,363;-0,125;-0,117;-0,082;-0,128;-0,102;-0,062;-0,053;-0,051;-0,134;-0,264;-0,036;-0,120;
2022-12-20;-0,049;-0,066;-0,087;;-0,349;-0,124;-0,120;-0,082;-0,130;-0,105;-0,064;-0,053;-0,052;-0,138;-0,265;-0,037;-0,124;
2022-12-21;-0,041;-0,066;-0,084;;-0,341;-0,116;-0,114;-0,078;-0,124;-0,103;-0,064;-0,053;-0,053;-0,135;-0,260;-0,033;-0,125;
2022-12-22;-0,048;-0,066;-0,086;;-0,346;-0,122;-0,118;-0,080;-0,128;-0,103;-0,064;-0,053;-0,054;-0,135;-0,263;-0,033;-0,118;
2022-12-23;-0,043;-0,066;-0,085;;-0,340;-0,117;-0,115;-0,074;-0,124;-0,103;-0,065;-0,053;-0,054;-0,135;-0,260;-0,031;-0,120;
2022-12-27;-0,041;-0,066;-0,087;;;-0,116;-0,113;-0,076;-0,123;-0,101;-0,067;-0,053;-0,055;-0,130;-0,264;-0,029;;
2022-12-28;-0,044;-0,066;-0,089;;-0,342;-0,120;-0,116;-0,077;-0,123;-0,103;-0,067;-0,053;-0,055;-0,133;-0,271;-0,032;-0,121;
2022-12-29;-0,037;-0,065;-0,086;;-0,341;-0,113;-0,108;-0,072;-0,113;-0,101;-0,066;-0,053;-0,055;-0,130;-0,266;-0,029;-0,122;
2022-12-30;-0,044;-0,065;-0,087;;-0,345;-0,118;-0,116;-0,076;-0,120;-0,102;-0,068;-0,053;-0,055;-0,132;-0,269;-0,035;-0,126;
2023-01-02;-0,041;-0,065;-0,086;;;;-0,110;;-0,114;-0,102;-0,066;-0,053;-0,054;-0,132;-0,268;-0,027;;
2023-01-03;-0,039;-0,065;-0,085;;-0,327;-0,110;-0,106;-0,071;-0,112;-0,097;-0,065;-0,053;-0,054;-0,125;-0,266;-0,024;-0,118;
2023-01-04;-0,035;-0,065;-0,084;;-0,311;-0,104;-0,103;-0,068;-0,111;-0,095;;-0,053;-0,051;-0,123;-0,267;-0,028;-0,110;
2023-01-05;-0,038;-0,065;-0,083;;-0,314;-0,106;-0,101;-0,066;-0,109;-0,094;;-0,052;-0,052;-0,121;-0,265;-0,028;-0,099;
2023-01-09;-0,028;-0,064;-0,080;;-0,307;-0,096;-0,092;-0,061;-0,103;-0,089;-0,061;-0,052;-0,051;-0,113;-0,269;-0,021;-0,100;
2023-01-10;-0,029;-0,064;-0,079;;-0,306;-0,099;-0,096;-0,062;-0,107;-0,088;-0,060;-0,052;-0,050;-0,112;-0,265;-0,024;-0,098;
2023-01-11;-0,022;-0,064;-0,075;;-0,305;-0,091;-0,093;-0,054;-0,105;-0,083;-0,059;-0,052;-0,048;-0,105;-0,260;-0,027;-0,095;
2023-01-12;-0,020;-0,063;-0,073;;-0,295;-0,089;-0,091;-0,049;-0,100;-0,081;-0,058;-0,052;-0,046;-0,102;-0,258;-0,026;-0,092;
2023-01-13;-0,019;-0,063;-0,073;;-0,295;-0,092;-0,092;-0,049;-0,100;-0,083;-0,057;-0,052;-0,047;-0,104;-0,258;-0,022;;
2023-01-16;-0,018;-0,063;-0,071;;;;-0,087;;-0,097;-0,080;-0,057;-0,052;-0,047;-0,100;-0,256;-0,020;-0,091;
2023-01-17;-0,016;-0,063;-0,071;;-0,306;-0,089;-0,088;-0,047;-0,100;-0,081;-0,055;-0,051;-0,047;-0,102;-0,255;-0,022;-0,092;
2023-01-18;-0,023;-0,062;-0,074;;-0,313;-0,094;-0,087;-0,049;-0,098;-0,079;-0,053;-0,051;-0,045;-0,098;-0,267;-0,019;-0,098;
2023-01-19;-0,032;-0,062;-0,078;;-0,308;-0,102;-0,098;-0,054;-0,108;-0,084;-0,054;-0,051;-0,046;-0,107;-0,267;-0,027;-0,093;
2023-01-20;-0,027;-0,062;-0,076;;-0,301;-0,095;-0,091;-0,053;-0,100;-0,085;-0,056;-0,051;-0,047;-0,108;-0,266;-0,021;;
2023-01-23;-0,025;-0,062;-0,073;;-0,304;-0,094;-0,084;-0,048;-0,094;-0,082;-0,056;-0,051;-0,047;-0,102;-0,265;-0,021;;
2023-01-24;-0,028;-0,062;-0,074;;-0,301;-0,094;-0,086;-0,048;-0,094;-0,082;-0,055;-0,051;-0,047;-0,103;-0,266;-0,020;;
2023-01-25;;-0,062;-0,074;;;;-0,092;-0,049;-0,099;-0,082;;-0,051;-0,046;-0,105;;;;
2023-01-26;-0,026;;;;-0,300;-0,092;;;;;-0,055;;;;-0,259;-0,028;-0,080;
2023-01-27;-0,021;-0,061;-0,070;;-0,302;-0,086;-0,087;-0,042;-0,092;-0,083;-0,055;-0,051;-0,047;-0,105;-0,258;-0,022;-0,079;
2023-01-30;-0,024;-0,061;-0,071;;-0,305;-0,087;-0,089;-0,039;-0,095;-0,083;-0,054;-0,050;-0,046;-0,104;-0,261;-0,019;-0,086;
2023-01-31;-0,018;-0,061;-0,067;;-0,300;-0,079;-0,090;-0,037;-0,096;-0,084;-0,056;-0,050;-0,046;-0,106;-0,252;-0,023;-0,088;
2023-02-01;-0,014;-0,060;-0,066;;-0,293;-0,076;-0,082;-0,037;-0,089;-0,081;-0,055;-0,050;-0,045;-0,102;-0,250;-0,017;-0,083;
2023-02-02;;-0,060;-0,062;;;;-0,064;-0,032;-0,070;-0,073;;-0,050;-0,042;-0,090;;;-0,087;
2023-02-03;-0,006;;;;-0,321;-0,072;;;;;-0,051;;;;-0,257;-0,018;;
2023-02-06;-0,004;-0,060;-0,062;;-0,316;-0,071;-0,071;-0,033;-0,077;-0,076;-0,053;-0,049;-0,044;-0,093;-0,252;-0,011;-0,090;
2023-02-07;-0,005;-0,060;-0,061;;-0,310;-0,068;-0,072;-0,032;-0,078;-0,076;-0,054;-0,049;-0,044;-0,094;-0,247;-0,011;;
2023-02-08;-0,009;-0,059;-0,062;;-0,314;-0,075;-0,073;-0,029;-0,079;-0,076;-0,054;-0,049;-0,044;-0,094;-0,248;-0,009;-0,090;
2023-02-09;-0,011;-0,060;-0,068;;-0,325;-0,078;-0,074;-0,041;-0,084;-0,081;-0,054;-0,049;-0,046;-0,099;-0,260;-0,009;-0,098;
2023-02-10;-0,017;-0,060;-0,067;;-0,333;-0,088;-0,083;-0,041;-0,090;-0,086;-0,055;-0,050;-0,049;-0,106;-0,254;-0,019;-0,100;
2023-02-13;-0,011;-0,059;-0,066;;-0,330;-0,077;-0,077;-0,040;-0,086;-0,083;-0,055;-0,050;-0,049;-0,100;-0,253;-0,009;-0,102;
2023-02-14;-0,015;-0,059;-0,066;;-0,334;-0,081;-0,078;-0,041;-0,084;-0,083;-0,057;-0,050;-0,050;-0,100;-0,252;-0,009;-0,103;
2023-02-15;-0,009;;;;-0,344;-0,077;-0,073;-0,039;-0,080;-0,082;-0,057;-0,050;-0,050;-0,097;-0,249;-0,007;-0,106;
2023-02-16;-0,011;-0,059;-0,066;;-0,345;-0,079;-0,073;-0,040;-0,080;-0,082;-0,057;-0,049;-0,050;-0,098;-0,251;-0,005;-0,104;
2023-02-17;-0,007;-0,059;-0,067;;;;-0,077;-0,040;-0,086;-0,082;-0,057;-0,049;-0,050;-0,097;;-0,006;-0,109;
2023-02-20;;-0,059;-0,070;;;;-0,077;;-0,088;-0,084;;-0,049;-0,052;-0,100;;;;
2023-02-21;-0,021;;;;-0,360;-0,096;;;;;-0,059;;;;-0,266;-0,013;-0,122;
2023-02-22;;-0,059;-0,073;;;;-0,085;-0,052;-0,097;-0,089;;-0,049;-0,055;-0,107;;;;
2023-02-23;-0,019;;;;-0,368;-0,090;;;;;-0,059;;;;-0,259;-0,018;-0,119;
2023-02-24;-0,022;-0,059;-0,073;;-0,371;-0,096;-0,091;-0,053;-0,106;-0,091;-0,060;-0,049;-0,055;-0,110;-0,261;-0,017;;
2023-02-27;-0,020;-0,059;-0,074;;-0,366;-0,089;-0,085;-0,052;-0,098;-0,087;-0,061;-0,049;-0,055;-0,103;-0,262;-0,011;-0,130;
2023-02-28;-0,023;-0,058;-0,073;;-0,364;-0,093;-0,084;-0,053;-0,097;-0,088;-0,062;-0,049;-0,055;-0,106;-0,265;-0,013;-0,132;
2023-03-01;-0,024;-0,059;-0,074;;-0,353;-0,093;-0,086;-0,054;-0,099;-0,088;-0,063;-0,049;-0,055;-0,105;-0,259;-0,010;-0,120;
2023-03-02;;-0,058;-0,072;;;;-0,086;-0,049;-0,098;-0,089;;-0,049;-0,055;-0,109;;;;
2023-03-03;-0,015;;;;-0,345;-0,083;;;;;-0,064;;;;-0,251;-0,007;-0,115;
2023-03-06;-0,015;-0,058;-0,069;;-0,350;-0,081;-0,079;-0,042;-0,092;-0,084;;-0,049;-0,054;-0,100;-0,253;-0,005;-0,115;
2023-03-07;-0,019;-0,058;-0,068;;-0,368;-0,088;-0,084;-0,037;-0,096;;-0,064;;;;-0,249;-0,008;-0,109;
2023-03-08;-0,011;-0,058;-0,068;;-0,360;-0,078;-0,085;-0,039;-0,098;-0,087;-0,063;-0,049;-0,054;-0,105;-0,249;-0,010;-0,115;
2023-03-09;-0,013;-0,058;-0,071;;-0,363;-0,086;-0,085;-0,035;-0,100;-0,088;-0,063;-0,049;-0,054;-0,106;-0,252;-0,011;-0,119;
2023-03-10;-0,017;-0,058;-0,076;;-0,354;-0,087;-0,095;-0,046;-0,107;-0,092;-0,061;-0,049;-0,052;-0,115;-0,260;-0,017;-0,132;
2023-03-13;-0,022;-0,058;-0,080;;-0,333;-0,100;-0,103;-0,055;-0,116;-0,096;-0,058;-0,048;-0,048;-0,125;-0,261;-0,025;-0,133;
2023-03-14;-0,016;-0,058;-0,080;;-0,330;-0,095;-0,094;-0,055;-0,110;-0,091;-0,062;-0,048;-0,049;-0,116;-0,262;-0,019;;
2023-03-15;-0,028;-0,059;-0,084;;-0,339;-0,111;-0,109;-0,062;-0,123;-0,098;-0,059;-0,049;-0,049;-0,128;-0,262;-0,037;-0,137;
2023-03-16;-0,023;-0,059;-0,082;;-0,334;-0,098;-0,101;-0,059;-0,115;-0,099;;-0,049;-0,049;-0,131;-0,264;-0,034;-0,142;
2023-03-17;-0,032;-0,059;-0,085;;-0,318;-0,106;-0,108;-0,064;-0,121;;-0,060;;;;-0,265;-0,042;-0,140;
2023-03-20;-0,026;-0,060;-0,087;;-0,309;-0,099;-0,102;-0,064;-0,119;-0,097;-0,061;-0,049;-0,048;-0,127;-0,268;-0,038;-0,150;
2023-03-21;-0,028;-0,060;-0,083;;-0,328;-0,099;-0,096;-0,061;-0,116;-0,094;-0,061;-0,049;-0,049;-0,122;-0,264;-0,034;-0,144;
2023-03-22;-0,029;-0,060;-0,085;;-0,324;-0,103;-0,098;-0,059;-0,117;-0,095;-0,060;-0,049;-0,050;-0,122;-0,266;-0,032;-0,140;
2023-03-23;-0,030;-0,060;-0,085;;-0,317;-0,104;-0,095;-0,062;-0,114;-0,096;-0,058;-0,049;-0,049;-0,125;-0,266;-0,033;-0,136;
2023-03-24;-0,030;-0,060;-0,085;;-0,308;-0,102;-0,103;-0,063;-0,121;-0,098;-0,058;-0,049;-0,047;-0,131;-0,259;-0,037;-0,132;
2023-03-27;;-0,060;-0,085;;;;-0,099;-0,059;-0,116;-0,096;;-0,049;-0,049;-0,126;;;;
2023-03-28;-0,028;;;;-0,303;-0,103;;;;;-0,061;;;;-0,258;-0,032;-0,136;
2023-03-29;-0,021;-0,060;-0,081;;-0,302;-0,095;-0,095;-0,054;-0,111;-0,094;-0,061;-0,049;-0,049;-0,121;-0,252;-0,023;-0,125;
2023-03-30;-0,014;-0,060;-0,078;;-0,295;-0,087;-0,087;-0,048;-0,100;-0,090;-0,061;-0,049;-0,049;-0,113;-0,251;-0,013;-0,124;
2023-03-31;-0,011;-0,060;-0,075;;-0,299;-0,085;-0,079;-0,046;-0,095;-0,086;-0,059;-0,048;-0,049;-0,106;-0,247;-0,011;-0,120;
2023-04-03;;-0,060;-0,075;;;;-0,083;-0,045;-0,099;-0,087;;-0,048;-0,049;-0,108;;;-0,121;
2023-04-04;-0,018;;;;-0,277;-0,084;;;;;-0,057;;;;-0,250;-0,010;-0,129;
2023-04-05;-0,024;-0,059;-0,077;;-0,277;-0,090;-0,086;-0,050;-0,100;-0,090;-0,056;-0,048;-0,047;-0,114;-0,248;-0,017;;
2023-04-06;-0,024;-0,059;-0,076;;-0,271;-0,087;-0,085;-0,049;-0,099;-0,088;-0,056;-0,048;-0,046;-0,113;;;;
2023-04-11;-0,017;-0,059;-0,073;;-0,269;-0,082;-0,078;-0,045;-0,093;-0,085;-0,058;-0,048;-0,048;-0,106;-0,243;-0,006;-0,118;
2023-04-12;-0,018;-0,059;-0,076;;-0,268;-0,087;-0,078;-0,045;-0,096;-0,082;-0,059;-0,048;-0,048;-0,100;-0,248;-0,010;-0,127;
2023-04-13;-0,015;-0,059;-0,074;;-0,260;-0,081;-0,075;-0,046;-0,093;-0,082;-0,059;-0,048;-0,048;-0,101;-0,245;-0,007;;
2023-04-14;-0,015;-0,059;-0,072;;-0,269;-0,084;-0,070;-0,044;-0,090;-0,079;-0,059;-0,048;-0,049;-0,095;-0,244;-0,001;-0,126;
2023-04-17;-0,011;-0,059;-0,071;;-0,276;-0,082;-0,070;-0,041;-0,086;-0,079;-0,059;-0,047;-0,050;-0,094;-0,240;0,001;-0,123;
2023-04-18;-0,013;-0,058;-0,072;;-0,275;-0,080;-0,068;-0,042;-0,086;-0,078;-0,059;-0,047;-0,050;-0,093;-0,242;-0,001;-0,127;
2023-04-19;-0,015;-0,058;-0,072;;-0,279;-0,078;-0,071;-0,043;-0,089;-0,080;-0,059;-0,047;-0,051;-0,095;-0,246;-0,002;-0,130;
2023-04-20;-0,015;-0,058;-0,072;;-0,279;-0,077;-0,072;-0,044;-0,092;-0,081;-0,059;-0,047;-0,051;-0,097;-0,248;-0,004;-0,130;
2023-04-21;-0,015;-0,058;-0,072;;-0,283;-0,075;-0,072;-0,043;-0,093;-0,081;-0,059;-0,047;-0,050;-0,097;-0,249;-0,004;;
2023-04-24;;-0,058;-0,073;;;;-0,072;-0,045;-0,090;-0,079;;-0,047;-0,051;-0,095;;;;
2023-04-25;-0,020;;;;-0,286;-0,084;;;;;-0,058;;;;-0,257;-0,003;-0,144;
2023-04-26;-0,031;-0,057;-0,077;;-0,290;-0,085;-0,074;-0,050;-0,088;-0,082;-0,058;-0,047;-0,048;-0,102;-0,259;-0,008;-0,142;
2023-04-27;-0,022;-0,057;-0,075;;-0,283;-0,079;-0,067;-0,048;-0,079;-0,076;-0,059;-0,046;-0,048;-0,090;-0,253;-0,005;-0,140;
2023-04-28;-0,019;-0,057;-0,075;;-0,286;-0,078;-0,065;-0,044;-0,073;-0,076;-0,056;-0,046;-0,047;-0,091;-0,252;-0,001;-0,139;
2023-05-02;-0,022;-0,057;-0,077;;-0,276;-0,082;-0,072;-0,050;-0,077;-0,078;;-0,046;-0,048;-0,093;-0,256;-0,008;-0,140;
2023-05-03;-0,019;-0,057;-0,080;;-0,274;-0,082;-0,071;-0,049;-0,073;-0,077;-0,056;-0,046;-0,047;-0,092;-0,257;-0,011;-0,146;
2023-05-04;-0,018;-0,056;-0,083;;-0,264;-0,087;-0,070;-0,052;-0,071;-0,077;-0,053;-0,046;-0,047;-0,093;-0,257;-0,018;-0,142;
2023-05-05;-0,016;-0,056;-0,080;;-0,268;-0,083;-0,068;-0,050;-0,067;-0,077;-0,056;-0,046;-0,046;-0,092;-0,257;-0,017;-0,142;
2023-05-08;;-0,056;-0,080;;-0,271;;-0,068;-0,049;-0,069;-0,077;-0,056;-0,046;-0,047;-0,091;-0,257;-0,014;-0,138;
2023-05-09;;-0,056;-0,081;;;;-0,072;-0,047;-0,074;-0,081;;-0,046;-0,047;-0,097;-0,258;-0,017;-0,142;
2023-05-10;-0,021;-0,056;-0,080;;-0,273;-0,088;-0,074;-0,047;-0,074;-0,080;;-0,046;-0,047;-0,095;-0,252;-0,017;-0,141;
2023-05-11;-0,020;-0,056;-0,078;;-0,286;-0,085;-0,068;-0,045;-0,067;-0,079;-0,055;-0,046;-0,046;-0,094;-0,248;-0,010;-0,136;
2023-05-12;-0,016;-0,056;-0,078;;-0,285;-0,085;-0,067;-0,043;-0,069;-0,078;-0,056;-0,046;-0,046;-0,092;-0,247;-0,012;-0,136;
2023-05-15;-0,014;-0,056;-0,077;;-0,277;-0,080;-0,065;-0,040;-0,066;-0,077;-0,055;-0,046;-0,046;-0,091;-0,245;-0,009;-0,131;
2023-05-16;-0,020;-0,056;-0,077;;-0,290;-0,084;-0,070;-0,040;-0,074;-0,077;-0,057;-0,045;-0,046;-0,093;-0,244;-0,010;-0,130;
2023-05-17;-0,015;-0,056;-0,075;;-0,291;-0,079;-0,071;-0,039;-0,077;-0,077;-0,058;-0,045;-0,046;-0,092;;;;
2023-05-19;-0,007;-0,056;-0,072;;-0,294;-0,073;-0,063;-0,030;-0,073;-0,074;;-0,046;-0,048;-0,084;-0,233;-0,006;-0,122;
2023-05-22;-0,007;-0,056;-0,070;;;-0,074;-0,065;-0,029;-0,073;-0,075;-0,059;-0,045;-0,048;-0,086;-0,231;-0,006;-0,119;
2023-05-23;-0,010;-0,056;-0,072;;-0,298;-0,079;-0,068;-0,027;-0,071;;-0,058;;;;-0,235;-0,007;-0,120;
2023-05-24;-0,017;-0,056;-0,073;;-0,305;-0,080;-0,080;-0,034;-0,087;-0,080;-0,059;-0,046;-0,049;-0,095;-0,233;-0,013;-0,119;
