
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,016;-0,081;-0,149;;-0,564;-0,115;-0,170;-0,102;-0,122;-0,158;-0,069;-0,064;-0,062;-0,181;-0,296;-0,047;;
2022-10-25;-0,013;-0,081;-0,146;;-0,561;-0,109;-0,160;-0,098;-0,115;-0,155;-0,067;-0,065;-0,061;-0,177;-0,298;-0,044;;
2022-10-26;-0,017;-0,081;-0,147;;-0,559;-0,119;-0,155;-0,094;-0,111;-0,152;-0,066;-0,064;-0,061;-0,170;-0,296;-0,042;;
2022-10-27;-0,016;-0,081;-0,145;;-0,562;-0,121;-0,158;-0,095;-0,117;-0,147;-0,062;-0,064;-0,058;-0,165;-0,295;-0,046;;
2022-10-28;-0,012;-0,081;-0,141;;-0,560;-0,113;-0,159;-0,094;-0,119;-0,151;-0,064;-0,064;-0,060;-0,170;-0,291;-0,041;;
2022-10-31;-0,013;-0,081;-0,141;;-0,569;-0,117;-0,160;-0,088;-0,122;-0,151;-0,064;-0,064;-0,060;-0,170;-0,286;-0,045;;
2022-11-01;;-0,080;-0,140;;;;-0,157;-0,087;-0,119;-0,147;;-0,064;-0,059;-0,164;-0,286;-0,043;;
2022-11-02;;-0,080;-0,144;;;;-0,157;-0,089;-0,119;-0,148;-0,067;-0,064;-0,059;-0,166;;;;
2022-11-03;-0,019;;;;-0,590;-0,122;;;;;;;;;-0,282;-0,040;;
2022-11-04;-0,017;-0,080;-0,147;;-0,557;-0,115;-0,155;-0,097;-0,119;-0,149;-0,066;-0,064;-0,059;-0,168;-0,289;-0,040;;
2022-11-07;-0,017;-0,081;-0,146;;-0,562;-0,121;-0,149;-0,095;-0,112;-0,145;-0,067;-0,064;-0,059;-0,161;-0,292;-0,036;;
2022-11-08;-0,013;-0,080;-0,144;;-0,539;-0,117;-0,142;-0,090;-0,104;-0,143;-0,066;-0,064;-0,059;-0,157;-0,290;-0,033;;
2022-11-09;-0,017;-0,080;-0,145;;-0,547;-0,128;-0,145;-0,090;-0,108;-0,143;-0,064;-0,063;-0,058;-0,158;-0,294;-0,033;;
2022-11-10;0,004;-0,080;-0,136;;-0,515;-0,102;-0,125;-0,083;-0,089;-0,133;-0,060;-0,063;-0,056;-0,142;-0,288;-0,031;;
2022-11-11;0,001;-0,079;-0,138;;;;-0,119;-0,086;-0,078;-0,130;-0,061;-0,063;-0,057;-0,136;-0,300;-0,037;;
2022-11-14;-0,004;-0,079;-0,136;;-0,532;-0,118;-0,122;-0,084;-0,080;-0,127;-0,060;-0,063;-0,055;-0,132;-0,298;-0,035;;
2022-11-15;-0,000;-0,079;-0,134;;-0,537;-0,115;-0,125;-0,081;-0,086;-0,128;-0,059;-0,063;-0,055;-0,135;-0,294;-0,038;;
2022-11-16;-0,003;-0,079;-0,136;;-0,539;-0,114;-0,133;-0,085;-0,094;-0,131;-0,057;-0,063;-0,054;-0,140;-0,294;-0,036;;
2022-11-17;;-0,078;-0,135;;;;-0,137;-0,081;-0,100;-0,135;;-0,063;-0,054;-0,147;;;;
2022-11-18;0,003;;;;-0,534;-0,107;;;;;-0,055;;;;-0,289;-0,035;;
2022-11-21;0,004;-0,078;-0,132;;-0,534;-0,106;-0,133;-0,078;-0,095;-0,132;-0,056;-0,063;-0,054;-0,141;-0,285;-0,036;;
2022-11-22;0,006;-0,078;-0,130;;-0,519;-0,103;-0,132;-0,077;-0,095;-0,130;-0,056;-0,063;-0,054;-0,138;-0,282;-0,034;;
2022-11-23;0,008;-0,078;-0,132;;-0,514;-0,102;-0,128;-0,079;-0,091;-0,129;-0,055;-0,062;-0,054;-0,135;-0,288;-0,028;;
2022-11-24;0,005;-0,078;-0,132;;;;-0,126;;-0,087;-0,127;-0,053;-0,062;-0,052;-0,134;-0,291;-0,029;;
2022-11-25;0,003;-0,078;-0,132;;-0,525;-0,111;-0,125;-0,076;-0,085;-0,127;-0,054;-0,062;-0,054;-0,132;-0,290;-0,033;;
2022-11-28;;-0,078;-0,133;;;;-0,129;-0,077;-0,089;-0,129;;-0,062;-0,054;-0,136;;;;
2022-11-29;-0,005;;;;-0,528;-0,111;;;;;-0,053;;;;-0,289;-0,030;;
2022-11-30;0,005;-0,078;-0,129;;-0,514;-0,099;-0,130;-0,075;-0,092;-0,129;-0,053;-0,062;-0,053;-0,136;-0,274;-0,030;;
2022-12-01;0,007;-0,078;-0,131;;-0,502;-0,101;-0,123;-0,074;-0,082;-0,125;-0,050;-0,062;-0,051;-0,130;-0,285;-0,024;;
2022-12-02;0,006;-0,078;-0,131;;-0,510;-0,108;-0,121;-0,073;-0,078;-0,125;-0,051;-0,062;-0,051;-0,131;-0,279;-0,025;;
2022-12-05;0,002;-0,078;-0,132;;-0,521;-0,112;-0,119;-0,076;-0,078;-0,124;-0,050;-0,062;-0,052;-0,128;-0,287;-0,022;;
2022-12-06;-0,001;-0,077;-0,136;;-0,522;-0,113;-0,127;-0,083;-0,086;-0,125;-0,049;-0,062;-0,051;-0,130;-0,292;-0,027;;
2022-12-07;-0,003;-0,077;-0,136;;-0,513;-0,114;-0,132;-0,086;-0,091;-0,129;-0,048;-0,061;-0,050;-0,137;-0,296;-0,035;;
2022-12-08;-0,003;-0,077;-0,136;;-0,514;-0,114;-0,133;-0,085;-0,091;-0,130;-0,049;-0,061;-0,050;-0,140;-0,292;-0,035;;
2022-12-09;-0,001;-0,077;-0,136;;-0,521;-0,117;-0,127;-0,083;-0,084;-0,125;-0,048;-0,061;-0,049;-0,132;-0,297;-0,032;-0,227;
2022-12-12;;-0,077;-0,135;;;;-0,126;-0,085;-0,085;-0,126;;-0,061;-0,049;-0,134;;;;
2022-12-13;0,003;;;;-0,513;-0,111;;;;;-0,050;;;;-0,294;-0,034;-0,237;
2022-12-14;0,000;-0,077;-0,134;;-0,518;-0,116;-0,117;-0,083;-0,076;-0,121;-0,050;-0,061;-0,049;-0,125;-0,293;-0,029;-0,233;
2022-12-15;-0,010;-0,077;-0,138;;-0,533;-0,125;-0,133;-0,088;-0,090;-0,127;-0,053;-0,061;-0,050;-0,135;-0,296;-0,034;-0,237;
2022-12-16;-0,013;-0,077;-0,139;;-0,530;-0,126;-0,139;-0,092;-0,099;-0,133;-0,055;-0,061;-0,053;-0,144;-0,297;-0,037;-0,233;
2022-12-19;-0,015;-0,077;-0,141;;-0,534;-0,131;-0,141;-0,092;-0,102;-0,135;-0,055;-0,061;-0,053;-0,147;-0,299;-0,036;-0,231;
2022-12-20;-0,017;-0,077;-0,141;;-0,520;-0,129;-0,144;-0,092;-0,104;-0,138;-0,057;-0,061;-0,055;-0,151;-0,300;-0,037;-0,235;
2022-12-21;-0,009;-0,077;-0,137;;-0,511;-0,121;-0,138;-0,087;-0,098;-0,136;-0,057;-0,061;-0,055;-0,147;-0,295;-0,033;-0,236;
2022-12-22;-0,016;-0,077;-0,140;;-0,517;-0,127;-0,142;-0,089;-0,102;-0,136;-0,058;-0,061;-0,057;-0,147;-0,299;-0,033;-0,229;
2022-12-23;-0,011;-0,077;-0,138;;-0,511;-0,122;-0,139;-0,084;-0,097;-0,136;-0,059;-0,061;-0,057;-0,148;-0,295;-0,031;-0,231;
2022-12-27;-0,009;-0,077;-0,141;;;-0,121;-0,137;-0,086;-0,097;-0,134;-0,060;-0,061;-0,058;-0,142;-0,300;-0,029;;
2022-12-28;-0,011;-0,076;-0,143;;-0,513;-0,125;-0,140;-0,086;-0,097;-0,135;-0,060;-0,061;-0,058;-0,145;-0,306;-0,032;-0,232;
2022-12-29;-0,005;-0,076;-0,140;;-0,511;-0,118;-0,132;-0,082;-0,087;-0,134;-0,060;-0,061;-0,057;-0,143;-0,301;-0,029;-0,233;
2022-12-30;-0,012;-0,076;-0,141;;-0,516;-0,123;-0,140;-0,086;-0,094;-0,135;-0,061;-0,061;-0,057;-0,144;-0,305;-0,035;-0,237;
2023-01-02;-0,008;-0,076;-0,140;;;;-0,134;;-0,088;-0,134;-0,060;-0,061;-0,057;-0,145;-0,304;-0,027;;
2023-01-03;-0,006;-0,076;-0,139;;-0,498;-0,115;-0,130;-0,081;-0,086;-0,130;-0,058;-0,061;-0,056;-0,138;-0,302;-0,024;-0,229;
2023-01-04;-0,003;-0,075;-0,138;;-0,482;-0,109;-0,127;-0,077;-0,084;-0,128;;-0,061;-0,054;-0,135;-0,303;-0,028;-0,221;
2023-01-05;-0,005;-0,075;-0,137;;-0,485;-0,111;-0,125;-0,075;-0,083;-0,127;;-0,061;-0,054;-0,133;-0,300;-0,028;-0,210;
2023-01-09;0,004;-0,075;-0,134;;-0,478;-0,101;-0,116;-0,071;-0,077;-0,122;-0,054;-0,060;-0,053;-0,125;-0,304;-0,021;-0,211;
2023-01-10;0,003;-0,075;-0,133;;-0,477;-0,104;-0,120;-0,071;-0,081;-0,121;-0,053;-0,060;-0,053;-0,125;-0,300;-0,024;-0,209;
2023-01-11;0,010;-0,075;-0,128;;-0,475;-0,096;-0,117;-0,063;-0,078;-0,116;-0,053;-0,060;-0,050;-0,118;-0,295;-0,027;-0,206;
2023-01-12;0,012;-0,074;-0,127;;-0,466;-0,094;-0,115;-0,059;-0,074;-0,114;-0,051;-0,060;-0,048;-0,114;-0,294;-0,026;-0,203;
2023-01-13;0,013;-0,074;-0,126;;-0,466;-0,097;-0,116;-0,058;-0,074;-0,115;-0,051;-0,060;-0,049;-0,116;-0,293;-0,022;;
2023-01-16;0,014;-0,074;-0,125;;;;-0,111;;-0,070;-0,113;-0,050;-0,060;-0,050;-0,112;-0,292;-0,020;-0,202;
2023-01-17;0,016;-0,074;-0,125;;-0,476;-0,094;-0,112;-0,057;-0,074;-0,114;-0,048;-0,060;-0,050;-0,114;-0,291;-0,022;-0,203;
2023-01-18;0,010;-0,073;-0,128;;-0,483;-0,099;-0,111;-0,058;-0,072;-0,111;-0,047;-0,059;-0,048;-0,111;-0,302;-0,019;-0,209;
2023-01-19;0,000;-0,073;-0,132;;-0,478;-0,107;-0,122;-0,064;-0,082;-0,117;-0,048;-0,059;-0,048;-0,120;-0,302;-0,027;-0,204;
2023-01-20;0,005;-0,073;-0,129;;-0,472;-0,100;-0,115;-0,062;-0,074;-0,118;-0,049;-0,059;-0,049;-0,120;-0,301;-0,021;;
2023-01-23;0,007;-0,073;-0,126;;-0,475;-0,099;-0,108;-0,058;-0,068;-0,114;-0,050;-0,059;-0,050;-0,114;-0,300;-0,021;;
2023-01-24;0,004;-0,073;-0,128;;-0,471;-0,099;-0,110;-0,058;-0,068;-0,115;-0,049;-0,059;-0,049;-0,115;-0,301;-0,020;;
2023-01-25;;-0,073;-0,128;;;;-0,116;-0,059;-0,073;-0,115;;-0,059;-0,048;-0,117;;;;
2023-01-26;0,006;;;;-0,471;-0,097;;;;;-0,049;;;;-0,295;-0,028;-0,191;
2023-01-27;0,011;-0,072;-0,124;;-0,472;-0,091;-0,111;-0,051;-0,066;-0,116;-0,049;-0,059;-0,050;-0,117;-0,294;-0,022;-0,190;
2023-01-30;0,008;-0,072;-0,125;;-0,476;-0,092;-0,113;-0,049;-0,069;-0,115;-0,048;-0,058;-0,049;-0,117;-0,297;-0,019;-0,197;
2023-01-31;0,014;-0,072;-0,121;;-0,470;-0,084;-0,114;-0,047;-0,070;-0,116;-0,049;-0,058;-0,048;-0,119;-0,288;-0,023;-0,198;
2023-02-01;0,019;-0,071;-0,120;;-0,464;-0,081;-0,106;-0,047;-0,063;-0,114;-0,049;-0,058;-0,048;-0,115;-0,286;-0,017;-0,194;
2023-02-02;;-0,071;-0,115;;;;-0,088;-0,042;-0,044;-0,106;;-0,058;-0,045;-0,103;;;-0,198;
2023-02-03;0,027;;;;-0,491;-0,077;;;;;-0,045;;;;-0,292;-0,018;;
2023-02-06;0,028;-0,071;-0,116;;-0,487;-0,076;-0,095;-0,042;-0,050;-0,108;-0,046;-0,058;-0,047;-0,105;-0,288;-0,011;-0,201;
2023-02-07;0,028;-0,071;-0,115;;-0,481;-0,073;-0,096;-0,042;-0,052;-0,109;-0,047;-0,058;-0,047;-0,106;-0,283;-0,011;;
2023-02-08;0,023;-0,070;-0,115;;-0,485;-0,080;-0,097;-0,038;-0,053;-0,109;-0,048;-0,058;-0,047;-0,106;-0,284;-0,009;-0,200;
2023-02-09;0,022;-0,070;-0,121;;-0,496;-0,083;-0,098;-0,051;-0,058;-0,113;-0,047;-0,058;-0,048;-0,111;-0,296;-0,009;-0,209;
2023-02-10;0,015;-0,071;-0,121;;-0,504;-0,093;-0,107;-0,051;-0,064;-0,118;-0,048;-0,058;-0,051;-0,118;-0,290;-0,019;-0,210;
2023-02-13;0,021;-0,070;-0,120;;-0,500;-0,082;-0,101;-0,050;-0,060;-0,116;-0,049;-0,058;-0,052;-0,112;-0,288;-0,009;-0,213;
2023-02-14;0,017;-0,070;-0,120;;-0,505;-0,086;-0,102;-0,051;-0,058;-0,116;-0,050;-0,058;-0,052;-0,112;-0,287;-0,009;-0,214;
2023-02-15;0,023;;;;-0,515;-0,082;-0,097;-0,049;-0,054;-0,115;-0,051;-0,058;-0,053;-0,109;-0,284;-0,007;-0,217;
2023-02-16;0,022;-0,069;-0,119;;-0,516;-0,084;-0,097;-0,049;-0,053;-0,115;-0,051;-0,058;-0,052;-0,110;-0,287;-0,005;-0,215;
2023-02-17;0,025;-0,069;-0,121;;;;-0,101;-0,050;-0,060;-0,115;-0,051;-0,057;-0,053;-0,110;;-0,006;-0,220;
2023-02-20;;-0,070;-0,124;;;;-0,101;;-0,061;-0,117;;-0,058;-0,055;-0,112;;;;
2023-02-21;0,011;;;;-0,531;-0,101;;;;;-0,053;;;;-0,301;-0,013;-0,233;
2023-02-22;;-0,070;-0,126;;;;-0,109;-0,061;-0,071;-0,122;;-0,058;-0,057;-0,119;;;;
2023-02-23;0,014;;;;-0,539;-0,095;;;;;-0,052;;;;-0,295;-0,018;-0,230;
2023-02-24;0,010;-0,069;-0,127;;-0,542;-0,101;-0,115;-0,063;-0,080;-0,123;-0,053;-0,057;-0,057;-0,122;-0,297;-0,017;;
2023-02-27;0,012;-0,069;-0,127;;-0,536;-0,094;-0,109;-0,061;-0,072;-0,120;-0,054;-0,057;-0,058;-0,115;-0,298;-0,011;-0,241;
2023-02-28;0,009;-0,069;-0,126;;-0,535;-0,098;-0,108;-0,063;-0,071;-0,121;-0,056;-0,057;-0,058;-0,118;-0,301;-0,013;-0,243;
2023-03-01;0,008;-0,069;-0,127;;-0,524;-0,098;-0,110;-0,063;-0,073;-0,121;-0,057;-0,057;-0,058;-0,117;-0,295;-0,010;-0,231;
2023-03-02;;-0,069;-0,126;;;;-0,110;-0,059;-0,072;-0,122;;-0,057;-0,057;-0,121;;;;
2023-03-03;0,018;;;;-0,516;-0,088;;;;;-0,057;;;;-0,287;-0,007;-0,226;
2023-03-06;0,017;-0,069;-0,123;;-0,521;-0,086;-0,103;-0,051;-0,066;-0,117;;-0,057;-0,056;-0,112;-0,288;-0,005;-0,226;
2023-03-07;0,014;-0,069;-0,122;;-0,539;-0,093;-0,108;-0,047;-0,070;;-0,057;;;;-0,284;-0,008;-0,220;
2023-03-08;0,022;-0,069;-0,121;;-0,531;-0,083;-0,109;-0,048;-0,072;-0,120;-0,057;-0,057;-0,056;-0,117;-0,284;-0,010;-0,225;
2023-03-09;0,019;-0,069;-0,124;;-0,534;-0,091;-0,109;-0,045;-0,074;-0,121;-0,056;-0,057;-0,056;-0,119;-0,287;-0,011;-0,230;
2023-03-10;0,015;-0,069;-0,130;;-0,524;-0,092;-0,119;-0,055;-0,081;-0,125;-0,054;-0,057;-0,054;-0,127;-0,296;-0,017;-0,243;
2023-03-13;0,010;-0,069;-0,134;;-0,503;-0,105;-0,127;-0,065;-0,090;-0,128;-0,052;-0,056;-0,050;-0,137;-0,297;-0,025;-0,244;
2023-03-14;0,016;-0,069;-0,134;;-0,501;-0,100;-0,118;-0,065;-0,084;-0,124;-0,055;-0,057;-0,052;-0,128;-0,298;-0,019;;
2023-03-15;0,004;-0,070;-0,138;;-0,510;-0,116;-0,133;-0,072;-0,097;-0,131;-0,052;-0,057;-0,051;-0,141;-0,298;-0,037;-0,248;
2023-03-16;0,010;-0,070;-0,136;;-0,505;-0,103;-0,125;-0,069;-0,089;-0,132;;-0,057;-0,052;-0,143;-0,300;-0,034;-0,253;
2023-03-17;0,001;-0,070;-0,139;;-0,489;-0,111;-0,132;-0,074;-0,095;;-0,053;;;;-0,301;-0,042;-0,251;
2023-03-20;0,006;-0,071;-0,140;;-0,480;-0,104;-0,126;-0,074;-0,093;-0,130;-0,054;-0,057;-0,051;-0,139;-0,304;-0,038;-0,261;
2023-03-21;0,005;-0,071;-0,137;;-0,499;-0,104;-0,120;-0,070;-0,090;-0,127;-0,054;-0,057;-0,052;-0,134;-0,299;-0,034;-0,255;
2023-03-22;0,003;-0,071;-0,139;;-0,494;-0,108;-0,122;-0,069;-0,091;-0,128;-0,054;-0,057;-0,053;-0,134;-0,302;-0,032;-0,251;
2023-03-23;0,003;-0,071;-0,138;;-0,488;-0,109;-0,119;-0,072;-0,088;-0,129;-0,051;-0,057;-0,052;-0,137;-0,301;-0,033;-0,247;
2023-03-24;0,002;-0,071;-0,138;;-0,479;-0,107;-0,127;-0,072;-0,095;-0,131;-0,051;-0,057;-0,050;-0,143;-0,295;-0,037;-0,243;
2023-03-27;;-0,071;-0,139;;;;-0,123;-0,068;-0,090;-0,129;;-0,057;-0,051;-0,138;;;;
2023-03-28;0,004;;;;-0,473;-0,108;;;;;-0,054;;;;-0,294;-0,032;-0,247;
2023-03-29;0,011;-0,071;-0,135;;-0,473;-0,100;-0,119;-0,064;-0,085;-0,126;-0,054;-0,057;-0,051;-0,133;-0,288;-0,023;-0,236;
2023-03-30;0,018;-0,071;-0,132;;-0,466;-0,092;-0,111;-0,058;-0,074;-0,123;-0,054;-0,057;-0,052;-0,125;-0,286;-0,013;-0,235;
2023-03-31;0,022;-0,071;-0,128;;-0,469;-0,090;-0,103;-0,056;-0,069;-0,119;-0,052;-0,057;-0,052;-0,118;-0,283;-0,011;-0,231;
2023-04-03;;-0,071;-0,129;;;;-0,107;-0,055;-0,073;-0,119;;-0,056;-0,051;-0,120;;;-0,232;
2023-04-04;0,014;;;;-0,448;-0,089;;;;;-0,050;;;;-0,286;-0,010;-0,240;
2023-04-05;0,008;-0,070;-0,131;;-0,448;-0,095;-0,110;-0,060;-0,074;-0,123;-0,049;-0,056;-0,049;-0,126;-0,283;-0,017;;
2023-04-06;0,008;-0,070;-0,129;;-0,441;-0,092;-0,109;-0,059;-0,072;-0,121;-0,049;-0,056;-0,049;-0,125;;;;
2023-04-11;0,016;-0,070;-0,127;;-0,439;-0,087;-0,102;-0,055;-0,067;-0,118;-0,052;-0,056;-0,050;-0,118;-0,279;-0,006;-0,228;
2023-04-12;0,014;-0,070;-0,130;;-0,438;-0,092;-0,102;-0,055;-0,069;-0,114;-0,053;-0,056;-0,051;-0,113;-0,284;-0,010;-0,238;
2023-04-13;0,017;-0,070;-0,128;;-0,430;-0,086;-0,099;-0,055;-0,066;-0,115;-0,052;-0,056;-0,051;-0,114;-0,280;-0,007;;
2023-04-14;0,017;-0,070;-0,126;;-0,440;-0,089;-0,094;-0,054;-0,064;-0,112;-0,053;-0,056;-0,051;-0,108;-0,280;-0,001;-0,237;
2023-04-17;0,021;-0,070;-0,125;;-0,447;-0,087;-0,094;-0,051;-0,060;-0,112;-0,053;-0,056;-0,052;-0,107;-0,276;0,001;-0,234;
2023-04-18;0,019;-0,069;-0,126;;-0,445;-0,085;-0,092;-0,051;-0,060;-0,111;-0,052;-0,056;-0,053;-0,105;-0,277;-0,001;-0,237;
2023-04-19;0,018;-0,069;-0,126;;-0,450;-0,083;-0,095;-0,052;-0,063;-0,113;-0,053;-0,056;-0,054;-0,107;-0,281;-0,002;-0,241;
2023-04-20;0,017;-0,069;-0,126;;-0,450;-0,082;-0,096;-0,053;-0,066;-0,114;-0,052;-0,055;-0,053;-0,110;-0,284;-0,004;-0,241;
2023-04-21;0,018;-0,069;-0,126;;-0,453;-0,080;-0,096;-0,053;-0,067;-0,114;-0,053;-0,055;-0,053;-0,110;-0,285;-0,004;;
2023-04-24;;-0,069;-0,127;;;;-0,096;-0,054;-0,064;-0,112;;-0,055;-0,053;-0,107;;;;
2023-04-25;0,012;;;;-0,457;-0,089;;;;;-0,051;;;;-0,292;-0,003;-0,255;
2023-04-26;0,002;-0,068;-0,131;;-0,461;-0,090;-0,098;-0,059;-0,062;-0,115;-0,052;-0,055;-0,051;-0,114;-0,294;-0,008;-0,253;
2023-04-27;0,010;-0,068;-0,129;;-0,454;-0,084;-0,091;-0,058;-0,053;-0,109;-0,053;-0,055;-0,050;-0,103;-0,288;-0,005;-0,250;
2023-04-28;0,014;-0,068;-0,129;;-0,457;-0,083;-0,089;-0,054;-0,046;-0,109;-0,050;-0,054;-0,049;-0,104;-0,288;-0,001;-0,250;
2023-05-02;0,011;-0,068;-0,131;;-0,447;-0,087;-0,096;-0,059;-0,051;-0,111;;-0,054;-0,050;-0,106;-0,291;-0,008;-0,250;
2023-05-03;0,014;-0,067;-0,133;;-0,445;-0,087;-0,095;-0,059;-0,047;-0,110;-0,049;-0,054;-0,049;-0,104;-0,293;-0,011;-0,257;
2023-05-04;0,014;-0,067;-0,136;;-0,435;-0,092;-0,094;-0,062;-0,045;-0,110;-0,046;-0,054;-0,049;-0,105;-0,293;-0,018;-0,253;
2023-05-05;0,016;-0,067;-0,134;;-0,439;-0,089;-0,092;-0,060;-0,041;-0,110;-0,049;-0,054;-0,049;-0,104;-0,293;-0,017;-0,253;
2023-05-08;;-0,067;-0,134;;-0,441;;-0,092;-0,059;-0,043;-0,110;-0,050;-0,054;-0,049;-0,103;-0,292;-0,014;-0,249;
2023-05-09;;-0,067;-0,135;;;;-0,096;-0,056;-0,048;-0,113;;-0,054;-0,049;-0,109;-0,293;-0,017;-0,253;
2023-05-10;0,011;-0,067;-0,134;;-0,444;-0,093;-0,098;-0,056;-0,048;-0,113;;-0,054;-0,049;-0,108;-0,288;-0,017;-0,252;
2023-05-11;0,013;-0,067;-0,131;;-0,457;-0,090;-0,092;-0,055;-0,041;-0,111;-0,048;-0,054;-0,048;-0,106;-0,284;-0,010;-0,247;
2023-05-12;0,016;-0,067;-0,131;;-0,456;-0,090;-0,091;-0,053;-0,043;-0,110;-0,049;-0,054;-0,048;-0,104;-0,283;-0,012;-0,247;
2023-05-15;0,019;-0,067;-0,130;;-0,447;-0,085;-0,089;-0,050;-0,040;-0,109;-0,048;-0,054;-0,048;-0,103;-0,280;-0,009;-0,242;
2023-05-16;0,013;-0,067;-0,131;;-0,461;-0,089;-0,094;-0,050;-0,048;-0,110;-0,051;-0,054;-0,048;-0,105;-0,280;-0,010;-0,241;
2023-05-17;0,017;-0,067;-0,129;;-0,462;-0,084;-0,095;-0,048;-0,051;-0,110;-0,051;-0,054;-0,049;-0,104;;;;
2023-05-19;0,025;-0,067;-0,126;;-0,465;-0,078;-0,087;-0,040;-0,047;-0,107;;-0,054;-0,051;-0,096;-0,268;-0,006;-0,233;
2023-05-22;0,025;-0,067;-0,124;;;-0,079;-0,089;-0,038;-0,047;-0,108;-0,052;-0,054;-0,050;-0,098;-0,266;-0,006;-0,230;
2023-05-23;0,022;-0,067;-0,126;;-0,469;-0,084;-0,092;-0,037;-0,045;;-0,052;;;;-0,271;-0,007;-0,231;
2023-05-24;0,015;-0,067;-0,127;;-0,476;-0,086;-0,104;-0,043;-0,061;-0,113;-0,052;-0,054;-0,051;-0,108;-0,269;-0,013;-0,230;
2023-05-25;0,019;-0,067;-0,123;;-0,481;-0,079;-0,106;-0,041;-0,063;-0,112;-0,053;-0,054;-0,052;-0,107;-0,258;-0,010;-0,226;
2023-05-26;;;;;-0,479;-0,074;;-0,039;;;-0,053;;;;-0,252;-0,007;;
