
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,033;-0,080;-0,142;;-0,453;-0,123;-0,151;-0,066;-0,100;-0,153;-0,074;-0,063;-0,063;-0,181;-0,283;-0,047;;
2022-10-25;-0,031;-0,079;-0,139;;-0,450;-0,117;-0,141;-0,062;-0,093;-0,150;-0,071;-0,064;-0,062;-0,177;-0,285;-0,044;;
2022-10-26;-0,034;-0,079;-0,140;;-0,448;-0,127;-0,136;-0,058;-0,089;-0,147;-0,070;-0,063;-0,062;-0,170;-0,284;-0,042;;
2022-10-27;-0,034;-0,079;-0,138;;-0,451;-0,129;-0,139;-0,060;-0,095;-0,142;-0,067;-0,063;-0,060;-0,165;-0,282;-0,046;;
2022-10-28;-0,030;-0,079;-0,134;;-0,450;-0,121;-0,140;-0,059;-0,097;-0,146;-0,069;-0,063;-0,061;-0,170;-0,278;-0,041;;
2022-10-31;-0,031;-0,079;-0,134;;-0,458;-0,124;-0,141;-0,053;-0,100;-0,146;-0,069;-0,063;-0,061;-0,170;-0,273;-0,045;;
2022-11-01;;-0,079;-0,133;;;;-0,138;-0,052;-0,097;-0,142;;-0,063;-0,061;-0,164;-0,274;-0,043;;
2022-11-02;;-0,079;-0,137;;;;-0,138;-0,054;-0,097;-0,143;-0,071;-0,063;-0,061;-0,166;;;;
2022-11-03;-0,036;;;;-0,479;-0,130;;;;;;;;;-0,269;-0,040;;
2022-11-04;-0,035;-0,078;-0,140;;-0,446;-0,123;-0,136;-0,062;-0,097;-0,144;-0,071;-0,063;-0,061;-0,168;-0,276;-0,040;;
2022-11-07;-0,034;-0,079;-0,139;;-0,451;-0,129;-0,130;-0,060;-0,090;-0,139;-0,071;-0,063;-0,060;-0,161;-0,279;-0,036;;
2022-11-08;-0,030;-0,079;-0,137;;-0,428;-0,125;-0,124;-0,054;-0,082;-0,138;-0,070;-0,063;-0,061;-0,157;-0,277;-0,033;;
2022-11-09;-0,034;-0,078;-0,138;;-0,436;-0,135;-0,126;-0,055;-0,086;-0,138;-0,068;-0,062;-0,060;-0,158;-0,281;-0,033;;
2022-11-10;-0,013;-0,078;-0,129;;-0,404;-0,110;-0,106;-0,048;-0,067;-0,128;-0,065;-0,062;-0,057;-0,142;-0,275;-0,031;;
2022-11-11;-0,017;-0,077;-0,131;;;;-0,100;-0,051;-0,057;-0,125;-0,065;-0,062;-0,058;-0,136;-0,287;-0,037;;
2022-11-14;-0,022;-0,077;-0,129;;-0,421;-0,126;-0,103;-0,049;-0,059;-0,122;-0,065;-0,062;-0,057;-0,132;-0,285;-0,035;;
2022-11-15;-0,018;-0,077;-0,127;;-0,426;-0,123;-0,106;-0,046;-0,064;-0,123;-0,063;-0,062;-0,056;-0,135;-0,281;-0,038;;
2022-11-16;-0,021;-0,077;-0,129;;-0,428;-0,122;-0,114;-0,050;-0,072;-0,126;-0,061;-0,062;-0,055;-0,140;-0,281;-0,036;;
2022-11-17;;-0,077;-0,127;;;;-0,118;-0,046;-0,078;-0,130;;-0,062;-0,056;-0,147;;;;
2022-11-18;-0,014;;;;-0,424;-0,115;;;;;-0,059;;;;-0,276;-0,035;;
2022-11-21;-0,013;-0,076;-0,125;;-0,424;-0,114;-0,114;-0,042;-0,073;-0,127;-0,061;-0,061;-0,055;-0,141;-0,272;-0,036;;
2022-11-22;-0,011;-0,076;-0,123;;-0,408;-0,111;-0,113;-0,042;-0,073;-0,125;-0,060;-0,062;-0,055;-0,138;-0,269;-0,034;;
2022-11-23;-0,010;-0,076;-0,125;;-0,403;-0,110;-0,109;-0,044;-0,069;-0,123;-0,059;-0,061;-0,055;-0,135;-0,275;-0,028;;
2022-11-24;-0,013;-0,076;-0,125;;;;-0,107;;-0,065;-0,122;-0,057;-0,061;-0,054;-0,134;-0,278;-0,029;;
2022-11-25;-0,014;-0,076;-0,125;;-0,414;-0,118;-0,106;-0,041;-0,063;-0,121;-0,059;-0,061;-0,055;-0,132;-0,277;-0,033;;
2022-11-28;;-0,076;-0,126;;;;-0,110;-0,041;-0,067;-0,124;;-0,061;-0,055;-0,136;;;;
2022-11-29;-0,022;;;;-0,417;-0,119;;;;;-0,057;;;;-0,276;-0,030;;
2022-11-30;-0,013;-0,076;-0,122;;-0,403;-0,107;-0,111;-0,039;-0,070;-0,124;-0,058;-0,061;-0,055;-0,136;-0,261;-0,030;;
2022-12-01;-0,010;-0,076;-0,124;;-0,391;-0,109;-0,104;-0,039;-0,060;-0,120;-0,055;-0,061;-0,053;-0,130;-0,272;-0,024;;
2022-12-02;-0,011;-0,076;-0,124;;-0,399;-0,116;-0,102;-0,038;-0,056;-0,120;-0,055;-0,061;-0,053;-0,131;-0,266;-0,025;;
2022-12-05;-0,016;-0,076;-0,125;;-0,410;-0,120;-0,100;-0,041;-0,056;-0,118;-0,055;-0,061;-0,053;-0,128;-0,274;-0,022;;
2022-12-06;-0,019;-0,076;-0,129;;-0,411;-0,121;-0,109;-0,048;-0,065;-0,120;-0,053;-0,061;-0,052;-0,130;-0,279;-0,027;;
2022-12-07;-0,020;-0,075;-0,129;;-0,402;-0,122;-0,113;-0,051;-0,069;-0,124;-0,053;-0,060;-0,052;-0,137;-0,283;-0,035;;
2022-12-08;-0,021;-0,075;-0,129;;-0,403;-0,122;-0,114;-0,050;-0,070;-0,125;-0,053;-0,060;-0,051;-0,140;-0,279;-0,035;;
2022-12-09;-0,018;-0,075;-0,129;;-0,410;-0,125;-0,108;-0,048;-0,063;-0,120;-0,053;-0,060;-0,050;-0,132;-0,284;-0,032;-0,206;
2022-12-12;;-0,075;-0,127;;;;-0,107;-0,050;-0,063;-0,121;;-0,060;-0,050;-0,134;;;;
2022-12-13;-0,015;;;;-0,402;-0,119;;;;;-0,055;;;;-0,281;-0,034;-0,216;
2022-12-14;-0,017;-0,075;-0,127;;-0,407;-0,124;-0,098;-0,047;-0,054;-0,116;-0,054;-0,060;-0,050;-0,125;-0,280;-0,029;-0,213;
2022-12-15;-0,028;-0,075;-0,130;;-0,422;-0,133;-0,114;-0,053;-0,068;-0,122;-0,058;-0,060;-0,052;-0,135;-0,283;-0,034;-0,216;
2022-12-16;-0,030;-0,075;-0,132;;-0,419;-0,134;-0,120;-0,057;-0,077;-0,128;-0,060;-0,060;-0,055;-0,144;-0,285;-0,037;-0,212;
2022-12-19;-0,033;-0,075;-0,134;;-0,423;-0,138;-0,122;-0,057;-0,080;-0,130;-0,060;-0,060;-0,055;-0,147;-0,287;-0,036;-0,211;
2022-12-20;-0,034;-0,075;-0,133;;-0,409;-0,137;-0,125;-0,057;-0,082;-0,132;-0,062;-0,060;-0,056;-0,151;-0,287;-0,037;-0,214;
2022-12-21;-0,026;-0,075;-0,130;;-0,400;-0,129;-0,119;-0,052;-0,076;-0,131;-0,062;-0,060;-0,057;-0,147;-0,282;-0,033;-0,215;
2022-12-22;-0,034;-0,075;-0,133;;-0,406;-0,135;-0,123;-0,054;-0,080;-0,131;-0,062;-0,060;-0,058;-0,147;-0,286;-0,033;-0,208;
2022-12-23;-0,029;-0,075;-0,131;;-0,400;-0,130;-0,120;-0,049;-0,076;-0,131;-0,063;-0,060;-0,058;-0,148;-0,282;-0,031;-0,211;
2022-12-27;-0,027;-0,075;-0,134;;;-0,129;-0,118;-0,051;-0,075;-0,129;-0,065;-0,060;-0,059;-0,142;-0,287;-0,029;;
2022-12-28;-0,029;-0,075;-0,136;;-0,402;-0,133;-0,121;-0,051;-0,075;-0,130;-0,065;-0,060;-0,059;-0,145;-0,293;-0,032;-0,211;
2022-12-29;-0,023;-0,074;-0,133;;-0,400;-0,126;-0,113;-0,047;-0,065;-0,129;-0,064;-0,060;-0,059;-0,143;-0,288;-0,029;-0,213;
2022-12-30;-0,029;-0,074;-0,134;;-0,405;-0,131;-0,121;-0,051;-0,072;-0,130;-0,066;-0,060;-0,059;-0,144;-0,292;-0,035;-0,216;
2023-01-02;-0,026;-0,074;-0,133;;;;-0,115;;-0,066;-0,129;-0,064;-0,060;-0,058;-0,145;-0,291;-0,027;;
2023-01-03;-0,024;-0,074;-0,132;;-0,387;-0,123;-0,111;-0,046;-0,064;-0,125;-0,063;-0,060;-0,058;-0,138;-0,289;-0,024;-0,208;
2023-01-04;-0,020;-0,074;-0,131;;-0,371;-0,117;-0,109;-0,042;-0,062;-0,123;;-0,060;-0,055;-0,135;-0,290;-0,028;-0,201;
2023-01-05;-0,023;-0,074;-0,130;;-0,374;-0,119;-0,106;-0,040;-0,061;-0,121;;-0,060;-0,056;-0,133;-0,288;-0,028;-0,189;
2023-01-09;-0,014;-0,073;-0,127;;-0,367;-0,109;-0,097;-0,036;-0,055;-0,116;-0,059;-0,059;-0,055;-0,125;-0,291;-0,021;-0,190;
2023-01-10;-0,015;-0,073;-0,126;;-0,366;-0,112;-0,101;-0,036;-0,059;-0,116;-0,058;-0,059;-0,054;-0,125;-0,288;-0,024;-0,189;
2023-01-11;-0,007;-0,073;-0,121;;-0,364;-0,104;-0,098;-0,028;-0,057;-0,111;-0,057;-0,059;-0,052;-0,118;-0,282;-0,027;-0,185;
2023-01-12;-0,006;-0,072;-0,120;;-0,355;-0,102;-0,096;-0,024;-0,052;-0,108;-0,056;-0,059;-0,050;-0,114;-0,281;-0,026;-0,182;
2023-01-13;-0,004;-0,072;-0,119;;-0,355;-0,105;-0,097;-0,023;-0,052;-0,110;-0,055;-0,059;-0,051;-0,116;-0,280;-0,022;;
2023-01-16;-0,003;-0,072;-0,118;;;;-0,092;;-0,049;-0,108;-0,055;-0,059;-0,051;-0,112;-0,279;-0,020;-0,181;
2023-01-17;-0,002;-0,072;-0,118;;-0,365;-0,102;-0,093;-0,021;-0,052;-0,109;-0,053;-0,059;-0,051;-0,114;-0,278;-0,022;-0,183;
2023-01-18;-0,008;-0,071;-0,121;;-0,372;-0,107;-0,092;-0,023;-0,050;-0,106;-0,051;-0,058;-0,049;-0,111;-0,289;-0,019;-0,188;
2023-01-19;-0,017;-0,071;-0,125;;-0,368;-0,115;-0,103;-0,029;-0,060;-0,112;-0,052;-0,058;-0,050;-0,120;-0,289;-0,027;-0,183;
2023-01-20;-0,012;-0,071;-0,122;;-0,361;-0,108;-0,096;-0,027;-0,052;-0,113;-0,054;-0,058;-0,051;-0,120;-0,288;-0,021;;
2023-01-23;-0,011;-0,071;-0,119;;-0,364;-0,107;-0,090;-0,023;-0,046;-0,109;-0,054;-0,058;-0,051;-0,114;-0,288;-0,021;;
2023-01-24;-0,013;-0,071;-0,120;;-0,360;-0,107;-0,091;-0,023;-0,046;-0,109;-0,053;-0,058;-0,051;-0,115;-0,288;-0,020;;
2023-01-25;;-0,071;-0,121;;;;-0,097;-0,024;-0,051;-0,110;;-0,058;-0,050;-0,117;;;;
2023-01-26;-0,012;;;;-0,360;-0,105;;;;;-0,053;;;;-0,282;-0,028;-0,171;
2023-01-27;-0,007;-0,070;-0,117;;-0,361;-0,099;-0,092;-0,016;-0,044;-0,110;-0,053;-0,058;-0,051;-0,117;-0,281;-0,022;-0,169;
2023-01-30;-0,010;-0,070;-0,118;;-0,365;-0,100;-0,094;-0,014;-0,047;-0,110;-0,052;-0,057;-0,050;-0,117;-0,284;-0,019;-0,176;
2023-01-31;-0,004;-0,070;-0,114;;-0,360;-0,092;-0,095;-0,011;-0,048;-0,111;-0,054;-0,057;-0,050;-0,119;-0,275;-0,023;-0,178;
2023-02-01;0,001;-0,069;-0,113;;-0,353;-0,089;-0,087;-0,012;-0,041;-0,109;-0,053;-0,057;-0,049;-0,115;-0,273;-0,017;-0,173;
2023-02-02;;-0,069;-0,108;;;;-0,069;-0,006;-0,022;-0,101;;-0,057;-0,046;-0,103;;;-0,177;
2023-02-03;0,009;;;;-0,380;-0,085;;;;;-0,049;;;;-0,279;-0,018;;
2023-02-06;0,011;-0,069;-0,108;;-0,376;-0,083;-0,076;-0,007;-0,028;-0,103;-0,051;-0,057;-0,048;-0,105;-0,275;-0,011;-0,180;
2023-02-07;0,010;-0,069;-0,107;;-0,370;-0,081;-0,077;-0,007;-0,030;-0,104;-0,052;-0,056;-0,048;-0,106;-0,270;-0,011;;
2023-02-08;0,005;-0,068;-0,108;;-0,374;-0,088;-0,078;-0,003;-0,031;-0,104;-0,052;-0,056;-0,048;-0,106;-0,271;-0,009;-0,180;
2023-02-09;0,004;-0,069;-0,114;;-0,385;-0,091;-0,079;-0,016;-0,036;-0,108;-0,051;-0,056;-0,050;-0,111;-0,283;-0,009;-0,188;
2023-02-10;-0,003;-0,069;-0,114;;-0,393;-0,101;-0,088;-0,015;-0,042;-0,113;-0,053;-0,057;-0,053;-0,118;-0,277;-0,019;-0,190;
2023-02-13;0,003;-0,068;-0,113;;-0,389;-0,090;-0,082;-0,015;-0,038;-0,111;-0,053;-0,057;-0,053;-0,112;-0,275;-0,009;-0,192;
2023-02-14;-0,000;-0,068;-0,113;;-0,394;-0,094;-0,083;-0,016;-0,036;-0,111;-0,055;-0,057;-0,054;-0,112;-0,274;-0,009;-0,194;
2023-02-15;0,006;;;;-0,404;-0,090;-0,078;-0,013;-0,032;-0,109;-0,055;-0,057;-0,054;-0,109;-0,271;-0,007;-0,197;
2023-02-16;0,004;-0,068;-0,112;;-0,405;-0,092;-0,078;-0,014;-0,032;-0,110;-0,055;-0,056;-0,054;-0,110;-0,274;-0,005;-0,194;
2023-02-17;0,007;-0,068;-0,114;;;;-0,082;-0,015;-0,038;-0,110;-0,055;-0,056;-0,054;-0,110;;-0,006;-0,199;
2023-02-20;;-0,068;-0,117;;;;-0,083;;-0,040;-0,112;;-0,056;-0,056;-0,112;;;;
2023-02-21;-0,007;;;;-0,420;-0,109;;;;;-0,057;;;;-0,288;-0,013;-0,213;
2023-02-22;;-0,068;-0,119;;;;-0,090;-0,026;-0,049;-0,117;;-0,056;-0,058;-0,119;;;;
2023-02-23;-0,004;;;;-0,428;-0,103;;;;;-0,057;;;;-0,282;-0,018;-0,210;
2023-02-24;-0,007;-0,068;-0,120;;-0,431;-0,109;-0,096;-0,028;-0,058;-0,118;-0,058;-0,056;-0,059;-0,122;-0,284;-0,017;;
2023-02-27;-0,005;-0,068;-0,120;;-0,425;-0,102;-0,090;-0,026;-0,050;-0,114;-0,059;-0,056;-0,059;-0,115;-0,285;-0,011;-0,221;
2023-02-28;-0,008;-0,067;-0,119;;-0,424;-0,106;-0,089;-0,027;-0,049;-0,116;-0,060;-0,056;-0,059;-0,118;-0,288;-0,013;-0,223;
2023-03-01;-0,010;-0,068;-0,120;;-0,413;-0,106;-0,091;-0,028;-0,051;-0,115;-0,061;-0,056;-0,059;-0,117;-0,282;-0,010;-0,210;
2023-03-02;;-0,067;-0,119;;;;-0,091;-0,023;-0,050;-0,117;;-0,056;-0,059;-0,121;;;;
2023-03-03;0,000;;;;-0,405;-0,096;;;;;-0,062;;;;-0,274;-0,007;-0,205;
2023-03-06;-0,001;-0,067;-0,116;;-0,410;-0,094;-0,084;-0,016;-0,044;-0,112;;-0,056;-0,058;-0,112;-0,275;-0,005;-0,205;
2023-03-07;-0,004;-0,067;-0,115;;-0,428;-0,101;-0,089;-0,011;-0,048;;-0,062;;;;-0,271;-0,008;-0,199;
2023-03-08;0,004;-0,067;-0,114;;-0,420;-0,091;-0,090;-0,013;-0,050;-0,115;-0,061;-0,056;-0,058;-0,117;-0,271;-0,010;-0,205;
2023-03-09;0,002;-0,067;-0,117;;-0,423;-0,099;-0,090;-0,010;-0,052;-0,116;-0,061;-0,056;-0,058;-0,119;-0,274;-0,011;-0,209;
2023-03-10;-0,003;-0,067;-0,123;;-0,413;-0,100;-0,100;-0,020;-0,059;-0,119;-0,059;-0,056;-0,056;-0,127;-0,283;-0,017;-0,222;
2023-03-13;-0,007;-0,067;-0,127;;-0,392;-0,113;-0,108;-0,030;-0,068;-0,123;-0,056;-0,055;-0,052;-0,137;-0,284;-0,025;-0,223;
2023-03-14;-0,001;-0,067;-0,127;;-0,390;-0,108;-0,099;-0,030;-0,062;-0,119;-0,060;-0,056;-0,053;-0,128;-0,285;-0,019;;
2023-03-15;-0,013;-0,068;-0,130;;-0,399;-0,124;-0,114;-0,037;-0,075;-0,125;-0,057;-0,056;-0,053;-0,141;-0,285;-0,037;-0,227;
2023-03-16;-0,008;-0,068;-0,129;;-0,394;-0,111;-0,106;-0,034;-0,067;-0,127;;-0,056;-0,053;-0,143;-0,287;-0,034;-0,232;
2023-03-17;-0,017;-0,068;-0,132;;-0,378;-0,118;-0,113;-0,039;-0,073;;-0,058;;;;-0,288;-0,042;-0,230;
2023-03-20;-0,012;-0,069;-0,133;;-0,369;-0,112;-0,107;-0,039;-0,071;-0,125;-0,058;-0,056;-0,052;-0,139;-0,291;-0,038;-0,240;
2023-03-21;-0,013;-0,069;-0,130;;-0,388;-0,112;-0,101;-0,035;-0,068;-0,122;-0,058;-0,056;-0,053;-0,134;-0,286;-0,034;-0,235;
2023-03-22;-0,015;-0,069;-0,132;;-0,383;-0,116;-0,103;-0,034;-0,069;-0,123;-0,058;-0,056;-0,054;-0,134;-0,289;-0,032;-0,230;
2023-03-23;-0,015;-0,069;-0,131;;-0,377;-0,117;-0,100;-0,036;-0,066;-0,124;-0,056;-0,056;-0,053;-0,137;-0,288;-0,033;-0,226;
2023-03-24;-0,016;-0,069;-0,131;;-0,368;-0,115;-0,108;-0,037;-0,073;-0,126;-0,056;-0,056;-0,051;-0,143;-0,282;-0,037;-0,222;
2023-03-27;;-0,069;-0,132;;;;-0,104;-0,033;-0,068;-0,124;;-0,056;-0,053;-0,138;;;;
2023-03-28;-0,014;;;;-0,363;-0,116;;;;;-0,059;;;;-0,281;-0,032;-0,226;
2023-03-29;-0,007;-0,069;-0,128;;-0,362;-0,108;-0,100;-0,029;-0,063;-0,121;-0,059;-0,056;-0,053;-0,133;-0,275;-0,023;-0,215;
2023-03-30;0,000;-0,069;-0,125;;-0,355;-0,100;-0,092;-0,023;-0,052;-0,118;-0,059;-0,056;-0,053;-0,125;-0,273;-0,013;-0,214;
2023-03-31;0,004;-0,069;-0,121;;-0,358;-0,098;-0,084;-0,021;-0,047;-0,114;-0,057;-0,056;-0,053;-0,118;-0,270;-0,011;-0,210;
2023-04-03;;-0,069;-0,122;;;;-0,088;-0,020;-0,051;-0,114;;-0,055;-0,053;-0,120;;;-0,211;
2023-04-04;-0,003;;;;-0,337;-0,097;;;;;-0,055;;;;-0,273;-0,010;-0,219;
2023-04-05;-0,010;-0,068;-0,123;;-0,337;-0,103;-0,091;-0,025;-0,052;-0,118;-0,054;-0,055;-0,051;-0,126;-0,271;-0,017;;
2023-04-06;-0,010;-0,068;-0,122;;-0,330;-0,100;-0,090;-0,024;-0,051;-0,116;-0,054;-0,055;-0,050;-0,125;;;;
2023-04-11;-0,002;-0,068;-0,120;;-0,328;-0,095;-0,083;-0,019;-0,045;-0,113;-0,056;-0,055;-0,052;-0,118;-0,266;-0,006;-0,208;
2023-04-12;-0,003;-0,068;-0,123;;-0,328;-0,100;-0,083;-0,020;-0,048;-0,109;-0,057;-0,055;-0,052;-0,113;-0,271;-0,010;-0,217;
2023-04-13;-0,000;-0,068;-0,121;;-0,319;-0,094;-0,080;-0,020;-0,045;-0,110;-0,057;-0,055;-0,052;-0,114;-0,267;-0,007;;
2023-04-14;-0,001;-0,068;-0,119;;-0,329;-0,097;-0,075;-0,018;-0,042;-0,107;-0,057;-0,055;-0,053;-0,108;-0,267;-0,001;-0,216;
2023-04-17;0,004;-0,068;-0,118;;-0,336;-0,095;-0,075;-0,016;-0,038;-0,107;-0,057;-0,055;-0,054;-0,107;-0,263;0,001;-0,213;
2023-04-18;0,002;-0,067;-0,119;;-0,334;-0,093;-0,073;-0,016;-0,038;-0,106;-0,057;-0,054;-0,054;-0,105;-0,264;-0,001;-0,217;
2023-04-19;0,000;-0,067;-0,118;;-0,339;-0,091;-0,076;-0,017;-0,041;-0,108;-0,057;-0,054;-0,055;-0,107;-0,268;-0,002;-0,220;
2023-04-20;-0,000;-0,067;-0,119;;-0,339;-0,090;-0,077;-0,018;-0,044;-0,109;-0,057;-0,054;-0,055;-0,110;-0,271;-0,004;-0,220;
2023-04-21;0,000;-0,067;-0,119;;-0,342;-0,088;-0,078;-0,018;-0,045;-0,108;-0,057;-0,054;-0,054;-0,110;-0,272;-0,004;;
2023-04-24;;-0,067;-0,119;;;;-0,077;-0,019;-0,042;-0,107;;-0,054;-0,055;-0,107;;;;
2023-04-25;-0,005;;;;-0,346;-0,097;;;;;-0,056;;;;-0,279;-0,003;-0,234;
2023-04-26;-0,016;-0,066;-0,124;;-0,350;-0,098;-0,079;-0,024;-0,040;-0,110;-0,056;-0,054;-0,052;-0,114;-0,281;-0,008;-0,232;
2023-04-27;-0,007;-0,066;-0,122;;-0,343;-0,092;-0,072;-0,023;-0,031;-0,104;-0,057;-0,054;-0,052;-0,103;-0,275;-0,005;-0,230;
2023-04-28;-0,004;-0,066;-0,122;;-0,346;-0,091;-0,070;-0,019;-0,025;-0,104;-0,054;-0,053;-0,051;-0,104;-0,275;-0,001;-0,229;
2023-05-02;-0,007;-0,066;-0,124;;-0,336;-0,095;-0,077;-0,024;-0,029;-0,105;;-0,053;-0,052;-0,106;-0,278;-0,008;-0,230;
2023-05-03;-0,004;-0,066;-0,126;;-0,334;-0,095;-0,076;-0,023;-0,025;-0,105;-0,054;-0,053;-0,051;-0,104;-0,280;-0,011;-0,236;
2023-05-04;-0,003;-0,065;-0,129;;-0,324;-0,100;-0,075;-0,027;-0,023;-0,105;-0,051;-0,053;-0,051;-0,105;-0,280;-0,018;-0,232;
2023-05-05;-0,001;-0,065;-0,127;;-0,328;-0,096;-0,073;-0,024;-0,019;-0,105;-0,054;-0,053;-0,050;-0,104;-0,280;-0,017;-0,232;
2023-05-08;;-0,065;-0,126;;-0,330;;-0,073;-0,024;-0,021;-0,105;-0,054;-0,053;-0,051;-0,103;-0,279;-0,014;-0,228;
2023-05-09;;-0,065;-0,128;;;;-0,078;-0,021;-0,026;-0,108;;-0,053;-0,051;-0,109;-0,280;-0,017;-0,232;
2023-05-10;-0,006;-0,065;-0,127;;-0,333;-0,100;-0,079;-0,021;-0,026;-0,108;;-0,053;-0,051;-0,108;-0,275;-0,017;-0,231;
2023-05-11;-0,005;-0,065;-0,124;;-0,346;-0,098;-0,073;-0,020;-0,019;-0,106;-0,053;-0,053;-0,050;-0,106;-0,271;-0,010;-0,226;
2023-05-12;-0,001;-0,065;-0,124;;-0,345;-0,097;-0,072;-0,017;-0,021;-0,105;-0,053;-0,053;-0,050;-0,104;-0,270;-0,012;-0,226;
2023-05-15;0,001;-0,065;-0,123;;-0,337;-0,093;-0,070;-0,015;-0,018;-0,104;-0,052;-0,053;-0,050;-0,103;-0,268;-0,009;-0,221;
2023-05-16;-0,005;-0,065;-0,124;;-0,350;-0,097;-0,075;-0,014;-0,026;-0,105;-0,055;-0,053;-0,050;-0,105;-0,267;-0,010;-0,220;
2023-05-17;-0,001;-0,065;-0,122;;-0,351;-0,092;-0,076;-0,013;-0,029;-0,105;-0,056;-0,053;-0,050;-0,104;;;;
2023-05-19;0,008;-0,065;-0,119;;-0,354;-0,086;-0,068;-0,005;-0,025;-0,102;;-0,053;-0,052;-0,096;-0,256;-0,006;-0,212;
2023-05-22;0,007;-0,065;-0,117;;;-0,087;-0,070;-0,003;-0,025;-0,103;-0,057;-0,053;-0,052;-0,098;-0,253;-0,006;-0,209;
2023-05-23;0,004;-0,065;-0,118;;-0,358;-0,092;-0,073;-0,002;-0,023;;-0,056;;;;-0,258;-0,007;-0,210;
2023-05-24;-0,002;-0,065;-0,120;;-0,365;-0,093;-0,085;-0,008;-0,039;-0,107;-0,057;-0,053;-0,053;-0,108;-0,256;-0,013;-0,209;
2023-05-25;0,001;-0,065;-0,116;;-0,370;-0,087;-0,087;-0,006;-0,041;-0,107;-0,057;-0,053;-0,053;-0,107;-0,245;-0,010;-0,205;
