
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,068;-0,079;-0,137;;-0,486;-0,109;-0,139;-0,061;-0,086;-0,151;-0,075;-0,063;-0,066;-0,181;-0,298;-0,047;;
2022-10-25;-0,065;-0,079;-0,134;;-0,483;-0,103;-0,129;-0,057;-0,079;-0,148;-0,073;-0,064;-0,065;-0,177;-0,299;-0,044;;
2022-10-26;-0,068;-0,079;-0,135;;-0,480;-0,112;-0,124;-0,053;-0,075;-0,144;-0,072;-0,063;-0,065;-0,170;-0,298;-0,042;;
2022-10-27;-0,068;-0,078;-0,133;;-0,484;-0,115;-0,127;-0,055;-0,081;-0,140;-0,068;-0,063;-0,063;-0,165;-0,297;-0,046;;
2022-10-28;-0,064;-0,078;-0,129;;-0,482;-0,107;-0,128;-0,054;-0,083;-0,144;-0,070;-0,063;-0,064;-0,170;-0,293;-0,041;;
2022-10-31;-0,065;-0,078;-0,129;;-0,491;-0,110;-0,129;-0,048;-0,086;-0,143;-0,070;-0,063;-0,064;-0,170;-0,287;-0,045;;
2022-11-01;;-0,078;-0,128;;;;-0,126;-0,047;-0,083;-0,139;;-0,063;-0,064;-0,164;-0,288;-0,043;;
2022-11-02;;-0,078;-0,132;;;;-0,126;-0,049;-0,083;-0,141;-0,072;-0,063;-0,064;-0,166;;;;
2022-11-03;-0,071;;;;-0,512;-0,116;;;;;;;;;-0,283;-0,040;;
2022-11-04;-0,069;-0,078;-0,135;;-0,479;-0,108;-0,124;-0,057;-0,083;-0,142;-0,072;-0,063;-0,064;-0,168;-0,291;-0,040;;
2022-11-07;-0,068;-0,078;-0,134;;-0,484;-0,114;-0,118;-0,055;-0,076;-0,137;-0,073;-0,063;-0,063;-0,161;-0,294;-0,036;;
2022-11-08;-0,065;-0,078;-0,132;;-0,461;-0,111;-0,111;-0,049;-0,068;-0,136;-0,072;-0,063;-0,064;-0,157;-0,292;-0,033;;
2022-11-09;-0,069;-0,078;-0,133;;-0,469;-0,121;-0,114;-0,050;-0,072;-0,135;-0,070;-0,062;-0,063;-0,158;-0,295;-0,033;;
2022-11-10;-0,048;-0,077;-0,124;;-0,436;-0,095;-0,094;-0,043;-0,053;-0,125;-0,066;-0,062;-0,060;-0,142;-0,290;-0,031;;
2022-11-11;-0,051;-0,077;-0,126;;;;-0,088;-0,046;-0,043;-0,122;-0,067;-0,062;-0,061;-0,136;-0,302;-0,037;;
2022-11-14;-0,056;-0,077;-0,125;;-0,454;-0,112;-0,091;-0,044;-0,045;-0,119;-0,066;-0,062;-0,060;-0,132;-0,300;-0,035;;
2022-11-15;-0,052;-0,076;-0,122;;-0,459;-0,109;-0,094;-0,041;-0,050;-0,121;-0,065;-0,062;-0,059;-0,135;-0,296;-0,038;;
2022-11-16;-0,055;-0,076;-0,125;;-0,460;-0,107;-0,102;-0,045;-0,058;-0,124;-0,063;-0,062;-0,058;-0,140;-0,295;-0,036;;
2022-11-17;;-0,076;-0,123;;;;-0,106;-0,041;-0,064;-0,128;;-0,062;-0,059;-0,147;;;;
2022-11-18;-0,048;;;;-0,456;-0,101;;;;;-0,061;;;;-0,290;-0,035;;
2022-11-21;-0,047;-0,076;-0,121;;-0,456;-0,100;-0,102;-0,038;-0,059;-0,124;-0,062;-0,062;-0,058;-0,141;-0,286;-0,036;;
2022-11-22;-0,045;-0,076;-0,118;;-0,440;-0,097;-0,101;-0,037;-0,059;-0,122;-0,062;-0,062;-0,058;-0,138;-0,284;-0,034;;
2022-11-23;-0,044;-0,076;-0,120;;-0,436;-0,096;-0,097;-0,039;-0,055;-0,121;-0,061;-0,061;-0,058;-0,135;-0,290;-0,028;;
2022-11-24;-0,047;-0,076;-0,121;;;;-0,095;;-0,051;-0,119;-0,059;-0,061;-0,057;-0,134;-0,293;-0,029;;
2022-11-25;-0,048;-0,076;-0,120;;-0,447;-0,104;-0,094;-0,036;-0,049;-0,119;-0,060;-0,061;-0,058;-0,132;-0,292;-0,033;;
2022-11-28;;-0,075;-0,121;;;;-0,098;-0,036;-0,053;-0,121;;-0,061;-0,058;-0,136;;;;
2022-11-29;-0,056;;;;-0,449;-0,104;;;;;-0,059;;;;-0,291;-0,030;;
2022-11-30;-0,047;-0,076;-0,117;;-0,435;-0,093;-0,099;-0,034;-0,056;-0,121;-0,059;-0,061;-0,058;-0,136;-0,275;-0,030;;
2022-12-01;-0,044;-0,075;-0,120;;-0,423;-0,095;-0,092;-0,034;-0,046;-0,117;-0,056;-0,061;-0,056;-0,130;-0,287;-0,024;;
2022-12-02;-0,045;-0,075;-0,119;;-0,431;-0,102;-0,090;-0,033;-0,042;-0,118;-0,057;-0,061;-0,056;-0,131;-0,281;-0,025;;
2022-12-05;-0,050;-0,075;-0,120;;-0,443;-0,106;-0,088;-0,036;-0,042;-0,116;-0,056;-0,061;-0,056;-0,128;-0,288;-0,022;;
2022-12-06;-0,053;-0,075;-0,124;;-0,443;-0,107;-0,096;-0,043;-0,051;-0,117;-0,055;-0,061;-0,055;-0,130;-0,294;-0,027;;
2022-12-07;-0,054;-0,075;-0,124;;-0,435;-0,108;-0,101;-0,046;-0,055;-0,121;-0,054;-0,060;-0,054;-0,137;-0,297;-0,035;;
2022-12-08;-0,055;-0,075;-0,124;;-0,435;-0,108;-0,102;-0,045;-0,056;-0,122;-0,055;-0,060;-0,054;-0,140;-0,294;-0,035;;
2022-12-09;-0,052;-0,075;-0,125;;-0,443;-0,111;-0,096;-0,043;-0,048;-0,118;-0,054;-0,060;-0,053;-0,132;-0,298;-0,032;-0,247;
2022-12-12;;-0,075;-0,123;;;;-0,095;-0,045;-0,049;-0,119;;-0,060;-0,053;-0,134;;;;
2022-12-13;-0,049;;;;-0,435;-0,104;;;;;-0,056;;;;-0,295;-0,034;-0,257;
2022-12-14;-0,051;-0,075;-0,122;;-0,440;-0,110;-0,086;-0,042;-0,040;-0,114;-0,056;-0,060;-0,053;-0,125;-0,294;-0,029;-0,254;
2022-12-15;-0,062;-0,075;-0,126;;-0,455;-0,119;-0,102;-0,048;-0,054;-0,120;-0,059;-0,060;-0,055;-0,135;-0,298;-0,034;-0,257;
2022-12-16;-0,065;-0,074;-0,127;;-0,451;-0,120;-0,108;-0,052;-0,063;-0,126;-0,061;-0,060;-0,058;-0,144;-0,299;-0,037;-0,253;
2022-12-19;-0,067;-0,074;-0,129;;-0,456;-0,124;-0,110;-0,052;-0,066;-0,128;-0,061;-0,060;-0,058;-0,147;-0,301;-0,036;-0,252;
2022-12-20;-0,068;-0,074;-0,129;;-0,442;-0,123;-0,113;-0,052;-0,068;-0,130;-0,063;-0,060;-0,059;-0,151;-0,302;-0,037;-0,255;
2022-12-21;-0,060;-0,074;-0,125;;-0,433;-0,115;-0,107;-0,047;-0,062;-0,128;-0,063;-0,060;-0,059;-0,147;-0,297;-0,033;-0,256;
2022-12-22;-0,068;-0,074;-0,128;;-0,439;-0,121;-0,111;-0,049;-0,066;-0,129;-0,064;-0,060;-0,061;-0,147;-0,300;-0,033;-0,249;
2022-12-23;-0,063;-0,074;-0,126;;-0,432;-0,116;-0,108;-0,044;-0,062;-0,129;-0,065;-0,060;-0,061;-0,148;-0,297;-0,031;-0,252;
2022-12-27;-0,061;-0,074;-0,129;;;-0,115;-0,106;-0,046;-0,061;-0,126;-0,066;-0,060;-0,062;-0,142;-0,301;-0,029;;
2022-12-28;-0,063;-0,074;-0,131;;-0,435;-0,118;-0,109;-0,046;-0,061;-0,128;-0,066;-0,060;-0,062;-0,145;-0,308;-0,032;-0,252;
2022-12-29;-0,057;-0,074;-0,128;;-0,433;-0,111;-0,101;-0,042;-0,051;-0,126;-0,065;-0,060;-0,062;-0,143;-0,303;-0,029;-0,254;
2022-12-30;-0,063;-0,074;-0,129;;-0,437;-0,116;-0,109;-0,046;-0,058;-0,127;-0,067;-0,060;-0,062;-0,144;-0,306;-0,035;-0,258;
2023-01-02;-0,060;-0,074;-0,128;;;;-0,103;;-0,052;-0,127;-0,066;-0,060;-0,061;-0,145;-0,305;-0,027;;
2023-01-03;-0,058;-0,073;-0,127;;-0,420;-0,108;-0,099;-0,041;-0,050;-0,122;-0,064;-0,060;-0,061;-0,138;-0,303;-0,024;-0,249;
2023-01-04;-0,054;-0,073;-0,126;;-0,404;-0,103;-0,096;-0,037;-0,048;-0,120;;-0,060;-0,058;-0,135;-0,304;-0,028;-0,242;
2023-01-05;-0,057;-0,073;-0,125;;-0,406;-0,105;-0,094;-0,035;-0,047;-0,119;;-0,060;-0,058;-0,133;-0,302;-0,028;-0,230;
2023-01-09;-0,048;-0,073;-0,122;;-0,400;-0,095;-0,085;-0,031;-0,041;-0,114;-0,060;-0,059;-0,057;-0,125;-0,306;-0,021;-0,231;
2023-01-10;-0,049;-0,073;-0,121;;-0,399;-0,098;-0,089;-0,031;-0,045;-0,114;-0,059;-0,059;-0,057;-0,125;-0,302;-0,024;-0,230;
2023-01-11;-0,041;-0,072;-0,116;;-0,397;-0,090;-0,086;-0,023;-0,043;-0,109;-0,059;-0,059;-0,054;-0,118;-0,297;-0,027;-0,226;
2023-01-12;-0,040;-0,072;-0,115;;-0,388;-0,088;-0,084;-0,019;-0,038;-0,106;-0,057;-0,059;-0,052;-0,114;-0,295;-0,026;-0,224;
2023-01-13;-0,039;-0,072;-0,115;;-0,388;-0,090;-0,084;-0,018;-0,038;-0,108;-0,057;-0,059;-0,054;-0,116;-0,295;-0,022;;
2023-01-16;-0,038;-0,072;-0,113;;;;-0,080;;-0,035;-0,106;-0,056;-0,059;-0,054;-0,112;-0,293;-0,020;-0,222;
2023-01-17;-0,036;-0,071;-0,113;;-0,398;-0,088;-0,081;-0,016;-0,038;-0,107;-0,054;-0,059;-0,054;-0,114;-0,292;-0,022;-0,224;
2023-01-18;-0,042;-0,071;-0,116;;-0,405;-0,093;-0,079;-0,018;-0,036;-0,104;-0,053;-0,058;-0,052;-0,111;-0,304;-0,019;-0,229;
2023-01-19;-0,051;-0,071;-0,120;;-0,400;-0,100;-0,091;-0,024;-0,046;-0,109;-0,054;-0,058;-0,053;-0,120;-0,304;-0,027;-0,225;
2023-01-20;-0,046;-0,071;-0,117;;-0,394;-0,094;-0,084;-0,022;-0,038;-0,110;-0,055;-0,058;-0,054;-0,120;-0,303;-0,021;;
2023-01-23;-0,045;-0,071;-0,115;;-0,396;-0,093;-0,077;-0,018;-0,032;-0,107;-0,056;-0,058;-0,054;-0,114;-0,302;-0,021;;
2023-01-24;-0,048;-0,071;-0,116;;-0,393;-0,093;-0,079;-0,018;-0,032;-0,107;-0,055;-0,058;-0,054;-0,115;-0,303;-0,020;;
2023-01-25;;-0,070;-0,116;;;;-0,084;-0,019;-0,037;-0,108;;-0,058;-0,052;-0,117;;;;
2023-01-26;-0,046;;;;-0,393;-0,091;;;;;-0,055;;;;-0,296;-0,028;-0,212;
2023-01-27;-0,041;-0,070;-0,112;;-0,394;-0,085;-0,080;-0,011;-0,030;-0,108;-0,055;-0,058;-0,054;-0,117;-0,295;-0,022;-0,210;
2023-01-30;-0,044;-0,070;-0,113;;-0,398;-0,086;-0,082;-0,009;-0,033;-0,108;-0,054;-0,057;-0,053;-0,117;-0,298;-0,019;-0,217;
2023-01-31;-0,038;-0,069;-0,109;;-0,392;-0,078;-0,083;-0,006;-0,034;-0,109;-0,055;-0,057;-0,052;-0,119;-0,289;-0,023;-0,219;
2023-02-01;-0,033;-0,069;-0,108;;-0,385;-0,075;-0,075;-0,007;-0,027;-0,106;-0,055;-0,057;-0,052;-0,115;-0,287;-0,017;-0,214;
2023-02-02;;-0,068;-0,104;;;;-0,057;-0,001;-0,008;-0,098;;-0,057;-0,049;-0,103;;;-0,218;
2023-02-03;-0,025;;;;-0,413;-0,071;;;;;-0,051;;;;-0,294;-0,018;;
2023-02-06;-0,024;-0,068;-0,104;;-0,409;-0,069;-0,064;-0,002;-0,014;-0,101;-0,052;-0,057;-0,051;-0,105;-0,289;-0,011;-0,221;
2023-02-07;-0,024;-0,068;-0,103;;-0,403;-0,067;-0,065;-0,002;-0,016;-0,102;-0,053;-0,057;-0,051;-0,106;-0,284;-0,011;;
2023-02-08;-0,029;-0,068;-0,104;;-0,406;-0,074;-0,066;0,002;-0,017;-0,102;-0,054;-0,056;-0,051;-0,106;-0,285;-0,009;-0,221;
2023-02-09;-0,030;-0,068;-0,110;;-0,418;-0,077;-0,067;-0,011;-0,022;-0,106;-0,053;-0,056;-0,053;-0,111;-0,297;-0,009;-0,230;
2023-02-10;-0,037;-0,068;-0,109;;-0,426;-0,087;-0,076;-0,010;-0,028;-0,111;-0,054;-0,057;-0,056;-0,118;-0,291;-0,019;-0,231;
2023-02-13;-0,031;-0,068;-0,108;;-0,422;-0,076;-0,070;-0,010;-0,024;-0,108;-0,055;-0,057;-0,056;-0,112;-0,290;-0,009;-0,234;
2023-02-14;-0,034;-0,068;-0,108;;-0,427;-0,079;-0,071;-0,011;-0,022;-0,108;-0,056;-0,057;-0,056;-0,112;-0,289;-0,009;-0,235;
2023-02-15;-0,028;;;;-0,437;-0,076;-0,066;-0,008;-0,018;-0,107;-0,057;-0,057;-0,057;-0,109;-0,286;-0,007;-0,238;
2023-02-16;-0,030;-0,067;-0,108;;-0,438;-0,078;-0,066;-0,009;-0,018;-0,107;-0,057;-0,056;-0,057;-0,110;-0,288;-0,005;-0,235;
2023-02-17;-0,027;-0,067;-0,109;;;;-0,070;-0,010;-0,024;-0,107;-0,057;-0,056;-0,057;-0,110;;-0,006;-0,240;
2023-02-20;;-0,068;-0,112;;;;-0,070;;-0,026;-0,109;;-0,057;-0,059;-0,112;;;;
2023-02-21;-0,041;;;;-0,452;-0,095;;;;;-0,059;;;;-0,303;-0,013;-0,254;
2023-02-22;;-0,067;-0,115;;;;-0,078;-0,021;-0,035;-0,114;;-0,057;-0,061;-0,119;;;;
2023-02-23;-0,038;;;;-0,461;-0,089;;;;;-0,058;;;;-0,296;-0,018;-0,251;
2023-02-24;-0,041;-0,067;-0,115;;-0,464;-0,094;-0,084;-0,023;-0,044;-0,116;-0,059;-0,056;-0,061;-0,122;-0,298;-0,017;;
2023-02-27;-0,039;-0,067;-0,116;;-0,458;-0,088;-0,078;-0,021;-0,036;-0,112;-0,060;-0,056;-0,062;-0,115;-0,299;-0,011;-0,262;
2023-02-28;-0,042;-0,067;-0,115;;-0,457;-0,092;-0,077;-0,022;-0,035;-0,113;-0,062;-0,056;-0,062;-0,118;-0,302;-0,013;-0,264;
2023-03-01;-0,044;-0,067;-0,116;;-0,446;-0,091;-0,079;-0,023;-0,037;-0,113;-0,063;-0,056;-0,062;-0,117;-0,296;-0,010;-0,252;
2023-03-02;;-0,067;-0,114;;;;-0,079;-0,018;-0,036;-0,115;;-0,056;-0,061;-0,121;;;;
2023-03-03;-0,034;;;;-0,438;-0,082;;;;;-0,063;;;;-0,288;-0,007;-0,246;
2023-03-06;-0,035;-0,067;-0,111;;-0,443;-0,080;-0,072;-0,011;-0,030;-0,109;;-0,056;-0,061;-0,112;-0,290;-0,005;-0,246;
2023-03-07;-0,038;-0,067;-0,110;;-0,461;-0,087;-0,077;-0,006;-0,034;;-0,063;;;;-0,286;-0,008;-0,241;
2023-03-08;-0,030;-0,067;-0,109;;-0,453;-0,077;-0,078;-0,008;-0,036;-0,113;-0,063;-0,056;-0,060;-0,117;-0,286;-0,010;-0,246;
2023-03-09;-0,032;-0,067;-0,113;;-0,456;-0,084;-0,078;-0,005;-0,038;-0,113;-0,062;-0,056;-0,061;-0,119;-0,289;-0,011;-0,250;
2023-03-10;-0,037;-0,066;-0,118;;-0,446;-0,086;-0,087;-0,015;-0,045;-0,117;-0,060;-0,056;-0,059;-0,127;-0,297;-0,017;-0,264;
2023-03-13;-0,041;-0,066;-0,122;;-0,425;-0,098;-0,096;-0,025;-0,054;-0,121;-0,058;-0,055;-0,054;-0,137;-0,299;-0,025;-0,264;
2023-03-14;-0,035;-0,067;-0,122;;-0,422;-0,094;-0,087;-0,025;-0,048;-0,116;-0,061;-0,056;-0,056;-0,128;-0,300;-0,019;;
2023-03-15;-0,048;-0,067;-0,126;;-0,431;-0,110;-0,102;-0,032;-0,061;-0,123;-0,058;-0,056;-0,056;-0,141;-0,299;-0,037;-0,268;
2023-03-16;-0,042;-0,068;-0,124;;-0,427;-0,097;-0,094;-0,029;-0,053;-0,124;;-0,056;-0,056;-0,143;-0,301;-0,034;-0,273;
2023-03-17;-0,051;-0,068;-0,127;;-0,411;-0,104;-0,101;-0,034;-0,059;;-0,059;;;;-0,302;-0,042;-0,271;
2023-03-20;-0,046;-0,069;-0,128;;-0,402;-0,098;-0,095;-0,034;-0,057;-0,122;-0,060;-0,056;-0,055;-0,139;-0,305;-0,038;-0,281;
2023-03-21;-0,047;-0,069;-0,125;;-0,420;-0,098;-0,089;-0,030;-0,054;-0,120;-0,060;-0,056;-0,056;-0,134;-0,301;-0,034;-0,276;
2023-03-22;-0,049;-0,069;-0,127;;-0,416;-0,102;-0,091;-0,029;-0,055;-0,121;-0,060;-0,056;-0,057;-0,134;-0,303;-0,032;-0,271;
2023-03-23;-0,049;-0,069;-0,127;;-0,410;-0,103;-0,088;-0,031;-0,052;-0,121;-0,057;-0,056;-0,056;-0,137;-0,303;-0,033;-0,267;
2023-03-24;-0,050;-0,069;-0,126;;-0,401;-0,101;-0,096;-0,032;-0,059;-0,124;-0,057;-0,056;-0,054;-0,143;-0,296;-0,037;-0,263;
2023-03-27;;-0,069;-0,127;;;;-0,091;-0,028;-0,054;-0,122;;-0,056;-0,056;-0,138;;;;
2023-03-28;-0,048;;;;-0,395;-0,102;;;;;-0,060;;;;-0,295;-0,032;-0,267;
2023-03-29;-0,041;-0,069;-0,123;;-0,395;-0,094;-0,088;-0,024;-0,049;-0,119;-0,060;-0,056;-0,055;-0,133;-0,289;-0,023;-0,256;
2023-03-30;-0,034;-0,069;-0,120;;-0,387;-0,086;-0,080;-0,018;-0,038;-0,115;-0,060;-0,056;-0,056;-0,125;-0,288;-0,013;-0,255;
2023-03-31;-0,030;-0,069;-0,117;;-0,391;-0,084;-0,072;-0,016;-0,033;-0,112;-0,058;-0,056;-0,056;-0,118;-0,284;-0,011;-0,251;
2023-04-03;;-0,069;-0,117;;;;-0,076;-0,015;-0,037;-0,112;;-0,055;-0,056;-0,120;;;-0,253;
2023-04-04;-0,037;;;;-0,370;-0,083;;;;;-0,056;;;;-0,287;-0,010;-0,260;
2023-04-05;-0,044;-0,068;-0,119;;-0,369;-0,089;-0,079;-0,020;-0,038;-0,116;-0,055;-0,055;-0,054;-0,126;-0,285;-0,017;;
2023-04-06;-0,044;-0,068;-0,118;;-0,363;-0,086;-0,078;-0,019;-0,037;-0,113;-0,055;-0,055;-0,053;-0,125;;;;
2023-04-11;-0,036;-0,068;-0,115;;-0,361;-0,080;-0,071;-0,014;-0,031;-0,110;-0,058;-0,055;-0,055;-0,118;-0,280;-0,006;-0,249;
2023-04-12;-0,038;-0,068;-0,118;;-0,360;-0,086;-0,071;-0,015;-0,033;-0,107;-0,059;-0,055;-0,055;-0,113;-0,285;-0,010;-0,259;
2023-04-13;-0,034;-0,068;-0,116;;-0,352;-0,080;-0,068;-0,015;-0,031;-0,108;-0,058;-0,055;-0,055;-0,114;-0,282;-0,007;;
2023-04-14;-0,035;-0,067;-0,114;;-0,362;-0,083;-0,063;-0,013;-0,028;-0,104;-0,059;-0,055;-0,055;-0,108;-0,281;-0,001;-0,257;
2023-04-17;-0,030;-0,067;-0,113;;-0,369;-0,081;-0,063;-0,011;-0,024;-0,104;-0,059;-0,055;-0,057;-0,107;-0,277;0,001;-0,254;
2023-04-18;-0,033;-0,067;-0,114;;-0,367;-0,078;-0,061;-0,011;-0,024;-0,104;-0,058;-0,055;-0,057;-0,105;-0,279;-0,001;-0,258;
2023-04-19;-0,034;-0,067;-0,114;;-0,372;-0,076;-0,064;-0,012;-0,027;-0,105;-0,059;-0,055;-0,058;-0,107;-0,283;-0,002;-0,262;
2023-04-20;-0,035;-0,067;-0,114;;-0,372;-0,075;-0,065;-0,013;-0,030;-0,106;-0,058;-0,054;-0,057;-0,110;-0,285;-0,004;-0,262;
2023-04-21;-0,034;-0,067;-0,114;;-0,375;-0,074;-0,065;-0,013;-0,031;-0,106;-0,059;-0,054;-0,057;-0,110;-0,286;-0,004;;
2023-04-24;;-0,066;-0,115;;;;-0,065;-0,014;-0,028;-0,105;;-0,054;-0,057;-0,107;;;;
2023-04-25;-0,040;;;;-0,379;-0,083;;;;;-0,057;;;;-0,294;-0,003;-0,276;
2023-04-26;-0,050;-0,066;-0,119;;-0,382;-0,084;-0,067;-0,019;-0,026;-0,107;-0,058;-0,054;-0,055;-0,114;-0,296;-0,008;-0,273;
2023-04-27;-0,042;-0,066;-0,117;;-0,376;-0,078;-0,060;-0,018;-0,017;-0,101;-0,059;-0,054;-0,055;-0,103;-0,290;-0,005;-0,271;
2023-04-28;-0,038;-0,065;-0,117;;-0,379;-0,076;-0,058;-0,014;-0,011;-0,101;-0,056;-0,053;-0,054;-0,104;-0,289;-0,001;-0,271;
2023-05-02;-0,041;-0,065;-0,119;;-0,369;-0,081;-0,065;-0,019;-0,015;-0,103;;-0,053;-0,054;-0,106;-0,293;-0,008;-0,271;
2023-05-03;-0,038;-0,065;-0,122;;-0,366;-0,081;-0,064;-0,018;-0,011;-0,102;-0,055;-0,053;-0,053;-0,104;-0,294;-0,011;-0,277;
2023-05-04;-0,037;-0,065;-0,125;;-0,357;-0,086;-0,063;-0,022;-0,009;-0,103;-0,052;-0,053;-0,053;-0,105;-0,295;-0,018;-0,273;
2023-05-05;-0,035;-0,065;-0,122;;-0,361;-0,082;-0,061;-0,020;-0,005;-0,102;-0,055;-0,053;-0,053;-0,104;-0,294;-0,017;-0,273;
2023-05-08;;-0,065;-0,122;;-0,363;;-0,061;-0,019;-0,007;-0,102;-0,056;-0,053;-0,053;-0,103;-0,294;-0,014;-0,269;
2023-05-09;;-0,065;-0,123;;;;-0,065;-0,016;-0,012;-0,106;;-0,053;-0,054;-0,109;-0,295;-0,017;-0,273;
2023-05-10;-0,041;-0,065;-0,122;;-0,365;-0,086;-0,067;-0,016;-0,012;-0,105;;-0,053;-0,054;-0,108;-0,290;-0,017;-0,272;
2023-05-11;-0,039;-0,065;-0,120;;-0,379;-0,084;-0,061;-0,015;-0,005;-0,104;-0,054;-0,053;-0,052;-0,106;-0,285;-0,010;-0,268;
2023-05-12;-0,035;-0,065;-0,119;;-0,377;-0,083;-0,060;-0,012;-0,007;-0,103;-0,055;-0,053;-0,053;-0,104;-0,284;-0,012;-0,267;
2023-05-15;-0,033;-0,065;-0,119;;-0,369;-0,078;-0,057;-0,010;-0,004;-0,102;-0,054;-0,053;-0,053;-0,103;-0,282;-0,009;-0,263;
2023-05-16;-0,039;-0,065;-0,119;;-0,382;-0,083;-0,063;-0,009;-0,012;-0,103;-0,057;-0,053;-0,052;-0,105;-0,281;-0,010;-0,261;
2023-05-17;-0,035;-0,065;-0,117;;-0,384;-0,078;-0,064;-0,008;-0,015;-0,103;-0,057;-0,053;-0,053;-0,104;;;;
2023-05-19;-0,027;-0,065;-0,114;;-0,387;-0,072;-0,056;0,000;-0,011;-0,099;;-0,053;-0,055;-0,096;-0,270;-0,006;-0,254;
2023-05-22;-0,027;-0,065;-0,112;;;-0,073;-0,058;0,002;-0,011;-0,100;-0,058;-0,053;-0,055;-0,098;-0,268;-0,006;-0,250;
2023-05-23;-0,030;-0,065;-0,114;;-0,391;-0,078;-0,061;0,003;-0,009;;-0,058;;;;-0,272;-0,007;-0,251;
2023-05-24;-0,036;-0,065;-0,115;;-0,397;-0,079;-0,073;-0,003;-0,025;-0,105;-0,058;-0,053;-0,055;-0,108;-0,271;-0,013;-0,250;
