
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,038;-0,075;-0,084;;-0,565;-0,077;-0,122;-0,037;-0,082;-0,132;-0,074;-0,059;-0,061;-0,181;-0,254;-0,047;;
2022-10-25;-0,035;-0,074;-0,082;;-0,562;-0,071;-0,112;-0,033;-0,076;-0,129;-0,072;-0,060;-0,059;-0,177;-0,256;-0,044;;
2022-10-26;-0,038;-0,074;-0,082;;-0,559;-0,081;-0,107;-0,029;-0,072;-0,125;-0,071;-0,059;-0,060;-0,170;-0,254;-0,042;;
2022-10-27;-0,038;-0,074;-0,080;;-0,563;-0,083;-0,110;-0,031;-0,077;-0,121;-0,068;-0,059;-0,057;-0,165;-0,253;-0,046;;
2022-10-28;-0,034;-0,074;-0,076;;-0,561;-0,075;-0,111;-0,030;-0,080;-0,125;-0,070;-0,059;-0,059;-0,170;-0,249;-0,041;;
2022-10-31;-0,035;-0,074;-0,076;;-0,570;-0,078;-0,112;-0,024;-0,083;-0,125;-0,070;-0,059;-0,059;-0,170;-0,244;-0,045;;
2022-11-01;;-0,074;-0,075;;;;-0,109;-0,023;-0,080;-0,121;;-0,059;-0,058;-0,164;-0,245;-0,043;;
2022-11-02;;-0,074;-0,079;;;;-0,109;-0,024;-0,080;-0,122;-0,072;-0,059;-0,058;-0,166;;;;
2022-11-03;-0,040;;;;-0,591;-0,084;;;;;;;;;-0,240;-0,040;;
2022-11-04;-0,039;-0,074;-0,082;;-0,557;-0,077;-0,107;-0,033;-0,080;-0,123;-0,071;-0,059;-0,058;-0,168;-0,247;-0,040;;
2022-11-07;-0,038;-0,074;-0,081;;-0,563;-0,083;-0,101;-0,031;-0,073;-0,118;-0,072;-0,059;-0,058;-0,161;-0,250;-0,036;;
2022-11-08;-0,035;-0,074;-0,079;;-0,540;-0,079;-0,094;-0,025;-0,065;-0,117;-0,071;-0,059;-0,058;-0,157;-0,248;-0,033;;
2022-11-09;-0,039;-0,073;-0,080;;-0,547;-0,089;-0,097;-0,026;-0,069;-0,117;-0,069;-0,059;-0,057;-0,158;-0,252;-0,033;;
2022-11-10;-0,017;-0,073;-0,071;;-0,515;-0,064;-0,076;-0,019;-0,050;-0,107;-0,065;-0,058;-0,055;-0,142;-0,246;-0,031;;
2022-11-11;-0,021;-0,073;-0,073;;;;-0,071;-0,022;-0,039;-0,104;-0,066;-0,058;-0,056;-0,136;-0,258;-0,037;;
2022-11-14;-0,026;-0,072;-0,072;;-0,532;-0,080;-0,074;-0,020;-0,041;-0,101;-0,065;-0,058;-0,054;-0,132;-0,256;-0,035;;
2022-11-15;-0,022;-0,072;-0,069;;-0,537;-0,077;-0,077;-0,017;-0,046;-0,102;-0,064;-0,058;-0,054;-0,135;-0,252;-0,038;;
2022-11-16;-0,025;-0,072;-0,072;;-0,539;-0,076;-0,085;-0,020;-0,054;-0,105;-0,062;-0,058;-0,053;-0,140;-0,252;-0,036;;
2022-11-17;;-0,072;-0,070;;;;-0,089;-0,016;-0,061;-0,109;;-0,058;-0,053;-0,147;;;;
2022-11-18;-0,018;;;;-0,535;-0,069;;;;;-0,060;;;;-0,247;-0,035;;
2022-11-21;-0,017;-0,071;-0,068;;-0,535;-0,068;-0,085;-0,013;-0,056;-0,106;-0,061;-0,058;-0,053;-0,141;-0,243;-0,036;;
2022-11-22;-0,015;-0,071;-0,066;;-0,519;-0,065;-0,084;-0,013;-0,056;-0,104;-0,061;-0,058;-0,053;-0,138;-0,240;-0,034;;
2022-11-23;-0,014;-0,071;-0,067;;-0,514;-0,064;-0,080;-0,014;-0,052;-0,102;-0,060;-0,057;-0,053;-0,135;-0,246;-0,028;;
2022-11-24;-0,017;-0,071;-0,068;;;;-0,078;;-0,048;-0,101;-0,058;-0,057;-0,051;-0,134;-0,249;-0,029;;
2022-11-25;-0,018;-0,071;-0,067;;-0,525;-0,072;-0,077;-0,012;-0,045;-0,100;-0,060;-0,057;-0,053;-0,132;-0,248;-0,033;;
2022-11-28;;-0,071;-0,068;;;;-0,081;-0,012;-0,049;-0,103;;-0,057;-0,053;-0,136;;;;
2022-11-29;-0,026;;;;-0,528;-0,073;;;;;-0,058;;;;-0,247;-0,030;;
2022-11-30;-0,017;-0,071;-0,065;;-0,514;-0,061;-0,082;-0,010;-0,052;-0,103;-0,058;-0,057;-0,052;-0,136;-0,232;-0,030;;
2022-12-01;-0,014;-0,071;-0,067;;-0,502;-0,063;-0,075;-0,010;-0,043;-0,099;-0,055;-0,057;-0,050;-0,130;-0,243;-0,024;;
2022-12-02;-0,015;-0,071;-0,066;;-0,510;-0,070;-0,073;-0,009;-0,039;-0,099;-0,056;-0,057;-0,050;-0,131;-0,237;-0,025;;
2022-12-05;-0,020;-0,071;-0,067;;-0,521;-0,074;-0,071;-0,012;-0,039;-0,097;-0,055;-0,057;-0,051;-0,128;-0,245;-0,022;;
2022-12-06;-0,023;-0,071;-0,071;;-0,522;-0,075;-0,079;-0,019;-0,047;-0,099;-0,054;-0,057;-0,050;-0,130;-0,250;-0,027;;
2022-12-07;-0,024;-0,070;-0,072;;-0,513;-0,076;-0,084;-0,022;-0,052;-0,102;-0,054;-0,057;-0,049;-0,137;-0,254;-0,035;;
2022-12-08;-0,025;-0,071;-0,071;;-0,514;-0,076;-0,085;-0,021;-0,052;-0,104;-0,054;-0,056;-0,049;-0,140;-0,250;-0,035;;
2022-12-09;-0,022;-0,071;-0,072;;-0,521;-0,079;-0,079;-0,019;-0,045;-0,099;-0,054;-0,056;-0,048;-0,132;-0,255;-0,032;-0,140;
2022-12-12;;-0,070;-0,070;;;;-0,078;-0,021;-0,046;-0,100;;-0,056;-0,048;-0,134;;;;
2022-12-13;-0,019;;;;-0,513;-0,073;;;;;-0,055;;;;-0,252;-0,034;-0,149;
2022-12-14;-0,021;-0,070;-0,069;;-0,519;-0,078;-0,069;-0,018;-0,037;-0,095;-0,055;-0,056;-0,048;-0,125;-0,251;-0,029;-0,146;
2022-12-15;-0,032;-0,070;-0,073;;-0,534;-0,087;-0,085;-0,024;-0,051;-0,101;-0,058;-0,056;-0,049;-0,135;-0,254;-0,034;-0,149;
2022-12-16;-0,035;-0,070;-0,074;;-0,530;-0,088;-0,091;-0,027;-0,059;-0,107;-0,060;-0,056;-0,052;-0,144;-0,255;-0,037;-0,145;
2022-12-19;-0,037;-0,070;-0,076;;-0,534;-0,092;-0,093;-0,027;-0,062;-0,109;-0,061;-0,056;-0,052;-0,147;-0,257;-0,036;-0,144;
2022-12-20;-0,038;-0,070;-0,076;;-0,520;-0,091;-0,096;-0,028;-0,065;-0,111;-0,062;-0,056;-0,054;-0,151;-0,258;-0,037;-0,147;
2022-12-21;-0,030;-0,070;-0,073;;-0,512;-0,083;-0,090;-0,023;-0,059;-0,110;-0,063;-0,056;-0,054;-0,147;-0,253;-0,033;-0,148;
2022-12-22;-0,038;-0,070;-0,075;;-0,517;-0,089;-0,094;-0,025;-0,063;-0,110;-0,063;-0,056;-0,056;-0,147;-0,257;-0,033;-0,141;
2022-12-23;-0,033;-0,070;-0,074;;-0,511;-0,084;-0,091;-0,019;-0,058;-0,110;-0,064;-0,056;-0,056;-0,148;-0,253;-0,031;-0,144;
2022-12-27;-0,031;-0,070;-0,076;;;-0,083;-0,088;-0,021;-0,058;-0,108;-0,066;-0,056;-0,057;-0,142;-0,258;-0,029;;
2022-12-28;-0,033;-0,070;-0,078;;-0,513;-0,087;-0,092;-0,022;-0,058;-0,109;-0,065;-0,056;-0,057;-0,145;-0,264;-0,032;-0,144;
2022-12-29;-0,027;-0,070;-0,075;;-0,512;-0,080;-0,084;-0,018;-0,048;-0,108;-0,065;-0,056;-0,056;-0,143;-0,259;-0,029;-0,146;
2022-12-30;-0,033;-0,069;-0,076;;-0,516;-0,085;-0,092;-0,021;-0,055;-0,108;-0,066;-0,056;-0,056;-0,144;-0,263;-0,035;-0,150;
2023-01-02;-0,030;-0,069;-0,075;;;;-0,085;;-0,049;-0,108;-0,065;-0,056;-0,056;-0,145;-0,262;-0,027;;
2023-01-03;-0,028;-0,069;-0,074;;-0,498;-0,077;-0,082;-0,016;-0,047;-0,104;-0,064;-0,056;-0,055;-0,138;-0,260;-0,024;-0,142;
2023-01-04;-0,024;-0,069;-0,073;;-0,482;-0,071;-0,079;-0,013;-0,045;-0,102;;-0,056;-0,053;-0,135;-0,261;-0,028;-0,134;
2023-01-05;-0,027;-0,069;-0,072;;-0,485;-0,073;-0,077;-0,011;-0,044;-0,100;;-0,056;-0,053;-0,133;-0,258;-0,028;-0,122;
2023-01-09;-0,018;-0,068;-0,070;;-0,478;-0,063;-0,068;-0,007;-0,038;-0,095;-0,060;-0,055;-0,052;-0,125;-0,262;-0,021;-0,123;
2023-01-10;-0,019;-0,068;-0,068;;-0,477;-0,066;-0,072;-0,007;-0,042;-0,095;-0,058;-0,055;-0,051;-0,125;-0,258;-0,024;-0,122;
2023-01-11;-0,011;-0,068;-0,064;;-0,476;-0,058;-0,069;0,001;-0,039;-0,090;-0,058;-0,056;-0,049;-0,118;-0,253;-0,027;-0,118;
2023-01-12;-0,010;-0,068;-0,062;;-0,466;-0,056;-0,067;0,006;-0,035;-0,087;-0,056;-0,055;-0,047;-0,114;-0,252;-0,026;-0,116;
2023-01-13;-0,009;-0,067;-0,062;;-0,466;-0,059;-0,067;0,006;-0,035;-0,089;-0,056;-0,055;-0,048;-0,116;-0,251;-0,022;;
2023-01-16;-0,008;-0,067;-0,060;;;;-0,063;;-0,031;-0,087;-0,055;-0,055;-0,049;-0,112;-0,250;-0,020;-0,114;
2023-01-17;-0,006;-0,067;-0,060;;-0,477;-0,056;-0,064;0,008;-0,035;-0,088;-0,054;-0,055;-0,048;-0,114;-0,249;-0,022;-0,116;
2023-01-18;-0,012;-0,067;-0,063;;-0,484;-0,061;-0,062;0,006;-0,033;-0,085;-0,052;-0,054;-0,047;-0,111;-0,260;-0,019;-0,121;
2023-01-19;-0,021;-0,066;-0,067;;-0,479;-0,069;-0,074;0,001;-0,043;-0,091;-0,053;-0,054;-0,047;-0,120;-0,260;-0,027;-0,117;
2023-01-20;-0,016;-0,067;-0,065;;-0,472;-0,062;-0,067;0,002;-0,035;-0,091;-0,055;-0,054;-0,048;-0,120;-0,259;-0,021;;
2023-01-23;-0,015;-0,066;-0,062;;-0,475;-0,061;-0,060;0,007;-0,029;-0,088;-0,055;-0,054;-0,049;-0,114;-0,258;-0,021;;
2023-01-24;-0,017;-0,066;-0,063;;-0,472;-0,061;-0,062;0,007;-0,029;-0,088;-0,054;-0,054;-0,048;-0,115;-0,259;-0,020;;
2023-01-25;;-0,066;-0,063;;;;-0,067;0,005;-0,034;-0,089;;-0,054;-0,047;-0,117;;;;
2023-01-26;-0,016;;;;-0,471;-0,059;;;;;-0,054;;;;-0,253;-0,028;-0,104;
2023-01-27;-0,011;-0,065;-0,059;;-0,473;-0,053;-0,063;0,013;-0,027;-0,089;-0,054;-0,054;-0,049;-0,117;-0,252;-0,022;-0,102;
2023-01-30;-0,014;-0,065;-0,060;;-0,476;-0,054;-0,065;0,015;-0,030;-0,089;-0,053;-0,054;-0,048;-0,117;-0,255;-0,019;-0,109;
2023-01-31;-0,008;-0,065;-0,056;;-0,471;-0,046;-0,066;0,018;-0,031;-0,090;-0,054;-0,053;-0,047;-0,119;-0,246;-0,023;-0,111;
2023-02-01;-0,003;-0,065;-0,055;;-0,464;-0,043;-0,058;0,018;-0,024;-0,088;-0,054;-0,053;-0,047;-0,115;-0,244;-0,017;-0,106;
2023-02-02;;-0,064;-0,051;;;;-0,040;0,023;-0,005;-0,080;;-0,053;-0,044;-0,103;;;-0,110;
2023-02-03;0,005;;;;-0,492;-0,039;;;;;-0,050;;;;-0,250;-0,018;;
2023-02-06;0,006;-0,064;-0,051;;-0,488;-0,037;-0,047;0,022;-0,011;-0,082;-0,051;-0,053;-0,046;-0,105;-0,246;-0,011;-0,113;
2023-02-07;0,006;-0,064;-0,050;;-0,482;-0,035;-0,048;0,022;-0,013;-0,083;-0,052;-0,053;-0,046;-0,106;-0,241;-0,011;;
2023-02-08;0,001;-0,064;-0,051;;-0,485;-0,042;-0,048;0,026;-0,014;-0,083;-0,053;-0,053;-0,046;-0,106;-0,242;-0,009;-0,113;
2023-02-09;-0,000;-0,064;-0,057;;-0,496;-0,045;-0,050;0,014;-0,019;-0,087;-0,052;-0,053;-0,047;-0,111;-0,254;-0,009;-0,122;
2023-02-10;-0,007;-0,064;-0,056;;-0,504;-0,055;-0,059;0,014;-0,024;-0,092;-0,054;-0,053;-0,050;-0,118;-0,248;-0,019;-0,123;
2023-02-13;-0,001;-0,064;-0,055;;-0,501;-0,044;-0,053;0,014;-0,020;-0,090;-0,054;-0,053;-0,051;-0,112;-0,246;-0,009;-0,126;
2023-02-14;-0,004;-0,063;-0,055;;-0,505;-0,048;-0,053;0,013;-0,019;-0,089;-0,055;-0,053;-0,051;-0,112;-0,245;-0,009;-0,127;
2023-02-15;0,002;;;;-0,515;-0,044;-0,049;0,016;-0,015;-0,088;-0,056;-0,053;-0,052;-0,109;-0,242;-0,007;-0,130;
2023-02-16;0,000;-0,063;-0,055;;-0,516;-0,046;-0,049;0,015;-0,014;-0,089;-0,056;-0,053;-0,051;-0,110;-0,245;-0,005;-0,127;
2023-02-17;0,003;-0,063;-0,056;;;;-0,052;0,015;-0,020;-0,089;-0,056;-0,053;-0,052;-0,110;;-0,006;-0,132;
2023-02-20;;-0,063;-0,059;;;;-0,053;;-0,022;-0,091;;-0,053;-0,054;-0,112;;;;
2023-02-21;-0,011;;;;-0,531;-0,063;;;;;-0,058;;;;-0,259;-0,013;-0,146;
2023-02-22;;-0,063;-0,062;;;;-0,061;0,003;-0,032;-0,095;;-0,053;-0,056;-0,119;;;;
2023-02-23;-0,008;;;;-0,539;-0,057;;;;;-0,057;;;;-0,253;-0,018;-0,143;
2023-02-24;-0,011;-0,063;-0,062;;-0,542;-0,063;-0,067;0,001;-0,041;-0,097;-0,059;-0,052;-0,056;-0,122;-0,255;-0,017;;
2023-02-27;-0,009;-0,063;-0,063;;-0,537;-0,056;-0,061;0,003;-0,033;-0,093;-0,059;-0,052;-0,057;-0,115;-0,256;-0,011;-0,154;
2023-02-28;-0,012;-0,063;-0,062;;-0,535;-0,060;-0,060;0,002;-0,032;-0,095;-0,061;-0,052;-0,057;-0,118;-0,259;-0,013;-0,156;
2023-03-01;-0,014;-0,063;-0,063;;-0,524;-0,060;-0,062;0,001;-0,034;-0,094;-0,062;-0,052;-0,057;-0,117;-0,253;-0,010;-0,144;
2023-03-02;;-0,062;-0,061;;;;-0,062;0,006;-0,033;-0,096;;-0,052;-0,056;-0,121;;;;
2023-03-03;-0,004;;;;-0,516;-0,050;;;;;-0,063;;;;-0,245;-0,007;-0,138;
2023-03-06;-0,005;-0,062;-0,058;;-0,521;-0,048;-0,055;0,013;-0,027;-0,091;;-0,052;-0,055;-0,112;-0,246;-0,005;-0,138;
2023-03-07;-0,008;-0,062;-0,057;;-0,539;-0,055;-0,060;0,018;-0,031;;-0,062;;;;-0,242;-0,008;-0,133;
2023-03-08;-0,000;-0,062;-0,057;;-0,531;-0,045;-0,061;0,016;-0,033;-0,094;-0,062;-0,052;-0,055;-0,117;-0,242;-0,010;-0,138;
2023-03-09;-0,002;-0,062;-0,060;;-0,535;-0,053;-0,061;0,019;-0,034;-0,095;-0,062;-0,052;-0,055;-0,119;-0,245;-0,011;-0,142;
2023-03-10;-0,007;-0,062;-0,065;;-0,525;-0,054;-0,070;0,009;-0,042;-0,098;-0,060;-0,052;-0,053;-0,127;-0,254;-0,017;-0,156;
2023-03-13;-0,011;-0,062;-0,069;;-0,504;-0,067;-0,078;-0,000;-0,050;-0,102;-0,057;-0,052;-0,049;-0,137;-0,255;-0,025;-0,157;
2023-03-14;-0,005;-0,062;-0,069;;-0,501;-0,062;-0,070;-0,001;-0,045;-0,098;-0,061;-0,052;-0,051;-0,128;-0,256;-0,019;;
2023-03-15;-0,018;-0,063;-0,073;;-0,510;-0,078;-0,085;-0,007;-0,058;-0,104;-0,057;-0,052;-0,050;-0,141;-0,256;-0,037;-0,161;
2023-03-16;-0,012;-0,063;-0,071;;-0,505;-0,065;-0,077;-0,005;-0,049;-0,106;;-0,052;-0,051;-0,143;-0,258;-0,034;-0,165;
2023-03-17;-0,021;-0,063;-0,074;;-0,489;-0,072;-0,084;-0,010;-0,055;;-0,058;;;;-0,259;-0,042;-0,164;
2023-03-20;-0,016;-0,064;-0,076;;-0,480;-0,066;-0,078;-0,010;-0,054;-0,104;-0,059;-0,052;-0,050;-0,139;-0,262;-0,038;-0,173;
2023-03-21;-0,017;-0,064;-0,072;;-0,499;-0,066;-0,072;-0,006;-0,051;-0,101;-0,059;-0,052;-0,051;-0,134;-0,257;-0,034;-0,168;
2023-03-22;-0,019;-0,065;-0,074;;-0,495;-0,070;-0,074;-0,004;-0,051;-0,102;-0,059;-0,052;-0,052;-0,134;-0,260;-0,032;-0,163;
2023-03-23;-0,019;-0,064;-0,074;;-0,488;-0,071;-0,071;-0,007;-0,049;-0,103;-0,057;-0,052;-0,051;-0,137;-0,259;-0,033;-0,159;
2023-03-24;-0,020;-0,064;-0,074;;-0,479;-0,069;-0,079;-0,008;-0,056;-0,105;-0,056;-0,052;-0,049;-0,143;-0,253;-0,037;-0,155;
2023-03-27;;-0,064;-0,074;;;;-0,074;-0,004;-0,051;-0,103;;-0,052;-0,050;-0,138;;;;
2023-03-28;-0,018;;;;-0,474;-0,070;;;;;-0,059;;;;-0,252;-0,032;-0,159;
2023-03-29;-0,011;-0,065;-0,070;;-0,473;-0,062;-0,071;0,000;-0,046;-0,100;-0,060;-0,052;-0,050;-0,133;-0,246;-0,023;-0,149;
2023-03-30;-0,004;-0,065;-0,067;;-0,466;-0,054;-0,063;0,006;-0,035;-0,097;-0,059;-0,052;-0,051;-0,125;-0,244;-0,013;-0,147;
2023-03-31;-0,000;-0,064;-0,064;;-0,470;-0,052;-0,055;0,008;-0,030;-0,093;-0,058;-0,052;-0,051;-0,118;-0,241;-0,011;-0,143;
2023-04-03;;-0,064;-0,064;;;;-0,058;0,009;-0,034;-0,093;;-0,052;-0,050;-0,120;;;-0,145;
2023-04-04;-0,007;;;;-0,448;-0,051;;;;;-0,056;;;;-0,244;-0,010;-0,153;
2023-04-05;-0,014;-0,063;-0,066;;-0,448;-0,057;-0,062;0,004;-0,035;-0,097;-0,055;-0,051;-0,048;-0,126;-0,241;-0,017;;
2023-04-06;-0,014;-0,063;-0,065;;-0,442;-0,054;-0,061;0,006;-0,033;-0,094;-0,055;-0,051;-0,048;-0,125;;;;
2023-04-11;-0,006;-0,064;-0,063;;-0,440;-0,049;-0,054;0,010;-0,028;-0,092;-0,057;-0,051;-0,049;-0,118;-0,237;-0,006;-0,141;
2023-04-12;-0,008;-0,064;-0,065;;-0,439;-0,054;-0,054;0,009;-0,030;-0,088;-0,058;-0,051;-0,049;-0,113;-0,242;-0,010;-0,151;
2023-04-13;-0,004;-0,063;-0,063;;-0,431;-0,048;-0,051;0,009;-0,027;-0,089;-0,057;-0,051;-0,050;-0,114;-0,238;-0,007;;
2023-04-14;-0,005;-0,063;-0,061;;-0,441;-0,051;-0,046;0,011;-0,024;-0,086;-0,058;-0,051;-0,050;-0,108;-0,238;-0,001;-0,149;
2023-04-17;-0,000;-0,063;-0,060;;-0,447;-0,049;-0,046;0,013;-0,021;-0,085;-0,058;-0,051;-0,051;-0,107;-0,234;0,001;-0,146;
2023-04-18;-0,002;-0,063;-0,061;;-0,446;-0,047;-0,044;0,013;-0,021;-0,085;-0,057;-0,051;-0,052;-0,105;-0,235;-0,001;-0,150;
2023-04-19;-0,004;-0,063;-0,061;;-0,450;-0,045;-0,047;0,012;-0,024;-0,087;-0,058;-0,051;-0,053;-0,107;-0,239;-0,002;-0,154;
2023-04-20;-0,005;-0,062;-0,061;;-0,450;-0,044;-0,048;0,011;-0,027;-0,087;-0,057;-0,050;-0,052;-0,110;-0,242;-0,004;-0,154;
2023-04-21;-0,004;-0,062;-0,062;;-0,454;-0,042;-0,048;0,011;-0,028;-0,087;-0,058;-0,050;-0,052;-0,110;-0,243;-0,004;;
2023-04-24;;-0,062;-0,062;;;;-0,048;0,010;-0,025;-0,086;;-0,050;-0,052;-0,107;;;;
2023-04-25;-0,010;;;;-0,457;-0,051;;;;;-0,056;;;;-0,250;-0,003;-0,168;
2023-04-26;-0,020;-0,061;-0,066;;-0,461;-0,052;-0,050;0,005;-0,023;-0,089;-0,057;-0,050;-0,050;-0,114;-0,252;-0,008;-0,165;
2023-04-27;-0,011;-0,061;-0,064;;-0,454;-0,046;-0,043;0,006;-0,014;-0,083;-0,058;-0,050;-0,049;-0,103;-0,246;-0,005;-0,163;
2023-04-28;-0,008;-0,061;-0,064;;-0,457;-0,045;-0,041;0,010;-0,007;-0,083;-0,055;-0,050;-0,048;-0,104;-0,246;-0,001;-0,163;
2023-05-02;-0,011;-0,061;-0,066;;-0,448;-0,049;-0,048;0,005;-0,012;-0,084;;-0,049;-0,049;-0,106;-0,249;-0,008;-0,163;
2023-05-03;-0,008;-0,061;-0,069;;-0,445;-0,049;-0,046;0,006;-0,008;-0,084;-0,054;-0,049;-0,048;-0,104;-0,251;-0,011;-0,169;
2023-05-04;-0,007;-0,060;-0,072;;-0,435;-0,054;-0,046;0,003;-0,006;-0,084;-0,051;-0,049;-0,048;-0,105;-0,251;-0,018;-0,166;
2023-05-05;-0,005;-0,060;-0,069;;-0,439;-0,050;-0,043;0,005;-0,002;-0,083;-0,055;-0,049;-0,048;-0,104;-0,251;-0,017;-0,165;
2023-05-08;;-0,060;-0,069;;-0,442;;-0,044;0,005;-0,003;-0,083;-0,055;-0,049;-0,048;-0,103;-0,250;-0,014;-0,161;
2023-05-09;;-0,060;-0,070;;;;-0,048;0,008;-0,009;-0,087;;-0,049;-0,048;-0,109;-0,251;-0,017;-0,165;
2023-05-10;-0,011;-0,060;-0,069;;-0,444;-0,054;-0,050;0,008;-0,009;-0,087;;-0,049;-0,048;-0,108;-0,246;-0,017;-0,164;
2023-05-11;-0,009;-0,060;-0,067;;-0,457;-0,052;-0,044;0,010;-0,002;-0,085;-0,054;-0,049;-0,047;-0,106;-0,242;-0,010;-0,160;
2023-05-12;-0,005;-0,060;-0,067;;-0,456;-0,051;-0,043;0,012;-0,004;-0,084;-0,054;-0,049;-0,047;-0,104;-0,241;-0,012;-0,159;
2023-05-15;-0,003;-0,060;-0,066;;-0,448;-0,047;-0,040;0,014;-0,001;-0,083;-0,053;-0,049;-0,047;-0,103;-0,238;-0,009;-0,155;
2023-05-16;-0,009;-0,060;-0,066;;-0,461;-0,051;-0,046;0,015;-0,009;-0,084;-0,056;-0,049;-0,047;-0,105;-0,238;-0,010;-0,153;
2023-05-17;-0,005;-0,060;-0,064;;-0,462;-0,046;-0,047;0,016;-0,012;-0,084;-0,056;-0,049;-0,048;-0,104;;;;
2023-05-19;0,004;-0,060;-0,061;;-0,466;-0,040;-0,039;0,024;-0,008;-0,080;;-0,049;-0,050;-0,096;-0,226;-0,006;-0,146;
2023-05-22;0,003;-0,060;-0,059;;;-0,041;-0,041;0,026;-0,008;-0,081;-0,057;-0,049;-0,049;-0,098;-0,224;-0,006;-0,142;
2023-05-23;0,000;-0,060;-0,061;;-0,469;-0,046;-0,044;0,027;-0,006;;-0,057;;;;-0,229;-0,007;-0,143;
2023-05-24;-0,006;-0,060;-0,062;;-0,476;-0,047;-0,056;0,021;-0,022;-0,086;-0,057;-0,049;-0,050;-0,108;-0,227;-0,013;-0,142;
2023-05-25;-0,003;-0,060;-0,058;;-0,481;-0,041;-0,057;0,023;-0,024;-0,086;-0,058;-0,049;-0,051;-0,107;-0,216;-0,010;-0,138;
2023-05-26;;;;;-0,479;-0,036;;0,026;;;-0,058;;;;-0,210;-0,007;;
