
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,031;-0,072;-0,094;;-0,472;-0,102;-0,134;-0,072;-0,132;-0,123;-0,074;-0,057;-0,056;-0,166;-0,250;-0,047;;
2022-10-25;-0,028;-0,071;-0,091;;-0,469;-0,096;-0,124;-0,068;-0,125;-0,120;-0,071;-0,057;-0,055;-0,163;-0,251;-0,044;;
2022-10-26;-0,031;-0,071;-0,092;;-0,466;-0,105;-0,119;-0,064;-0,122;-0,116;-0,070;-0,057;-0,055;-0,156;-0,250;-0,042;;
2022-10-27;-0,031;-0,071;-0,090;;-0,470;-0,108;-0,122;-0,066;-0,127;-0,112;-0,067;-0,056;-0,053;-0,150;-0,249;-0,046;;
2022-10-28;-0,027;-0,071;-0,086;;-0,468;-0,100;-0,122;-0,065;-0,130;-0,116;-0,069;-0,056;-0,055;-0,155;-0,245;-0,041;;
2022-10-31;-0,028;-0,071;-0,086;;-0,477;-0,103;-0,123;-0,058;-0,133;-0,116;-0,069;-0,056;-0,055;-0,156;-0,239;-0,045;;
2022-11-01;;-0,071;-0,085;;;;-0,121;-0,058;-0,129;-0,112;;-0,056;-0,054;-0,150;-0,240;-0,043;;
2022-11-02;;-0,071;-0,089;;;;-0,120;-0,059;-0,129;-0,113;-0,071;-0,056;-0,054;-0,152;;;;
2022-11-03;-0,034;;;;-0,498;-0,109;;;;;;;;;-0,236;-0,040;;
2022-11-04;-0,032;-0,070;-0,092;;-0,465;-0,101;-0,119;-0,067;-0,130;-0,114;-0,071;-0,056;-0,054;-0,153;-0,243;-0,040;;
2022-11-07;-0,031;-0,071;-0,091;;-0,470;-0,107;-0,112;-0,066;-0,123;-0,109;-0,071;-0,056;-0,054;-0,146;-0,246;-0,036;;
2022-11-08;-0,028;-0,071;-0,089;;-0,447;-0,104;-0,106;-0,060;-0,115;-0,108;-0,070;-0,056;-0,054;-0,143;-0,244;-0,033;;
2022-11-09;-0,032;-0,070;-0,090;;-0,455;-0,114;-0,108;-0,061;-0,119;-0,107;-0,068;-0,056;-0,053;-0,143;-0,247;-0,033;;
2022-11-10;-0,011;-0,070;-0,081;;-0,422;-0,088;-0,088;-0,054;-0,099;-0,097;-0,064;-0,056;-0,050;-0,128;-0,242;-0,031;;
2022-11-11;-0,014;-0,069;-0,083;;;;-0,083;-0,057;-0,089;-0,095;-0,065;-0,055;-0,051;-0,122;-0,254;-0,037;;
2022-11-14;-0,019;-0,069;-0,081;;-0,440;-0,105;-0,086;-0,055;-0,091;-0,091;-0,064;-0,055;-0,050;-0,117;-0,252;-0,035;;
2022-11-15;-0,015;-0,069;-0,079;;-0,445;-0,102;-0,089;-0,052;-0,096;-0,093;-0,063;-0,056;-0,049;-0,120;-0,248;-0,038;;
2022-11-16;-0,018;-0,069;-0,081;;-0,446;-0,100;-0,097;-0,055;-0,104;-0,096;-0,061;-0,055;-0,049;-0,126;-0,248;-0,036;;
2022-11-17;;-0,069;-0,080;;;;-0,100;-0,051;-0,111;-0,100;;-0,055;-0,049;-0,132;;;;
2022-11-18;-0,011;;;;-0,442;-0,094;;;;;-0,059;;;;-0,242;-0,035;;
2022-11-21;-0,010;-0,068;-0,077;;-0,442;-0,092;-0,096;-0,048;-0,106;-0,097;-0,061;-0,055;-0,049;-0,127;-0,238;-0,036;;
2022-11-22;-0,008;-0,068;-0,075;;-0,426;-0,090;-0,096;-0,048;-0,105;-0,095;-0,060;-0,055;-0,048;-0,123;-0,236;-0,034;;
2022-11-23;-0,007;-0,068;-0,077;;-0,422;-0,089;-0,092;-0,049;-0,102;-0,093;-0,059;-0,055;-0,048;-0,121;-0,242;-0,028;;
2022-11-24;-0,010;-0,068;-0,077;;;;-0,089;;-0,098;-0,092;-0,057;-0,055;-0,047;-0,119;-0,245;-0,029;;
2022-11-25;-0,011;-0,068;-0,077;;-0,433;-0,097;-0,088;-0,047;-0,095;-0,091;-0,059;-0,055;-0,048;-0,117;-0,244;-0,033;;
2022-11-28;;-0,068;-0,078;;;;-0,093;-0,047;-0,099;-0,094;;-0,055;-0,049;-0,121;;;;
2022-11-29;-0,019;;;;-0,435;-0,097;;;;;-0,057;;;;-0,243;-0,030;;
2022-11-30;-0,010;-0,068;-0,074;;-0,422;-0,086;-0,094;-0,045;-0,102;-0,093;-0,058;-0,054;-0,048;-0,121;-0,227;-0,030;;
2022-12-01;-0,007;-0,068;-0,076;;-0,409;-0,087;-0,087;-0,045;-0,093;-0,090;-0,055;-0,054;-0,046;-0,116;-0,239;-0,024;;
2022-12-02;-0,009;-0,068;-0,076;;-0,418;-0,095;-0,084;-0,044;-0,089;-0,090;-0,055;-0,054;-0,046;-0,116;-0,233;-0,025;;
2022-12-05;-0,013;-0,068;-0,077;;-0,429;-0,099;-0,083;-0,046;-0,088;-0,088;-0,054;-0,054;-0,046;-0,113;-0,240;-0,022;;
2022-12-06;-0,016;-0,068;-0,081;;-0,429;-0,100;-0,091;-0,054;-0,097;-0,089;-0,053;-0,054;-0,046;-0,116;-0,246;-0,027;;
2022-12-07;-0,018;-0,067;-0,081;;-0,421;-0,101;-0,095;-0,056;-0,101;-0,093;-0,053;-0,054;-0,045;-0,123;-0,249;-0,035;;
2022-12-08;-0,018;-0,067;-0,081;;-0,421;-0,101;-0,097;-0,056;-0,102;-0,094;-0,053;-0,054;-0,044;-0,125;-0,246;-0,035;;
2022-12-09;-0,015;-0,067;-0,081;;-0,429;-0,104;-0,090;-0,054;-0,095;-0,090;-0,053;-0,054;-0,044;-0,118;-0,250;-0,032;-0,105;
2022-12-12;;-0,067;-0,080;;;;-0,089;-0,055;-0,096;-0,091;;-0,053;-0,043;-0,120;;;;
2022-12-13;-0,012;;;;-0,421;-0,097;;;;;-0,054;;;;-0,247;-0,034;-0,114;
2022-12-14;-0,015;-0,067;-0,079;;-0,426;-0,103;-0,081;-0,053;-0,087;-0,086;-0,054;-0,053;-0,043;-0,111;-0,247;-0,029;-0,111;
2022-12-15;-0,025;-0,067;-0,083;;-0,441;-0,112;-0,096;-0,059;-0,101;-0,092;-0,057;-0,053;-0,045;-0,121;-0,250;-0,034;-0,114;
2022-12-16;-0,028;-0,067;-0,084;;-0,437;-0,113;-0,102;-0,062;-0,109;-0,098;-0,059;-0,054;-0,048;-0,129;-0,251;-0,037;-0,110;
2022-12-19;-0,030;-0,067;-0,086;;-0,442;-0,117;-0,104;-0,062;-0,112;-0,100;-0,060;-0,054;-0,048;-0,132;-0,253;-0,036;-0,109;
2022-12-20;-0,031;-0,067;-0,086;;-0,428;-0,116;-0,108;-0,063;-0,114;-0,102;-0,062;-0,054;-0,049;-0,136;-0,254;-0,037;-0,112;
2022-12-21;-0,023;-0,067;-0,082;;-0,419;-0,108;-0,101;-0,058;-0,109;-0,100;-0,062;-0,054;-0,050;-0,133;-0,249;-0,033;-0,113;
2022-12-22;-0,031;-0,067;-0,085;;-0,425;-0,114;-0,105;-0,060;-0,113;-0,101;-0,062;-0,054;-0,051;-0,132;-0,252;-0,033;-0,106;
2022-12-23;-0,026;-0,067;-0,083;;-0,418;-0,109;-0,102;-0,054;-0,108;-0,101;-0,063;-0,054;-0,051;-0,133;-0,249;-0,031;-0,109;
2022-12-27;-0,024;-0,067;-0,086;;;-0,108;-0,100;-0,056;-0,108;-0,098;-0,065;-0,054;-0,053;-0,128;-0,253;-0,029;;
2022-12-28;-0,026;-0,067;-0,088;;-0,421;-0,111;-0,103;-0,057;-0,107;-0,100;-0,064;-0,054;-0,052;-0,130;-0,260;-0,032;-0,109;
2022-12-29;-0,020;-0,066;-0,085;;-0,419;-0,104;-0,096;-0,052;-0,098;-0,099;-0,064;-0,054;-0,052;-0,128;-0,255;-0,029;-0,111;
2022-12-30;-0,027;-0,066;-0,086;;-0,423;-0,109;-0,103;-0,056;-0,105;-0,099;-0,065;-0,053;-0,052;-0,130;-0,258;-0,035;-0,115;
2023-01-02;-0,023;-0,066;-0,085;;;;-0,097;;-0,099;-0,099;-0,064;-0,053;-0,052;-0,130;-0,257;-0,027;;
2023-01-03;-0,021;-0,066;-0,084;;-0,406;-0,101;-0,094;-0,051;-0,097;-0,095;-0,063;-0,053;-0,051;-0,123;-0,255;-0,024;-0,107;
2023-01-04;-0,017;-0,066;-0,083;;-0,390;-0,096;-0,091;-0,048;-0,095;-0,092;;-0,053;-0,049;-0,121;-0,257;-0,028;-0,099;
2023-01-05;-0,020;-0,066;-0,082;;-0,392;-0,098;-0,089;-0,046;-0,094;-0,091;;-0,053;-0,049;-0,119;-0,254;-0,028;-0,087;
2023-01-09;-0,011;-0,065;-0,079;;-0,386;-0,088;-0,079;-0,041;-0,088;-0,086;-0,059;-0,053;-0,048;-0,110;-0,258;-0,021;-0,088;
2023-01-10;-0,012;-0,065;-0,078;;-0,385;-0,091;-0,084;-0,042;-0,091;-0,086;-0,057;-0,053;-0,047;-0,110;-0,254;-0,024;-0,087;
2023-01-11;-0,004;-0,065;-0,073;;-0,383;-0,083;-0,081;-0,034;-0,089;-0,081;-0,057;-0,053;-0,045;-0,103;-0,249;-0,027;-0,083;
2023-01-12;-0,003;-0,064;-0,072;;-0,374;-0,081;-0,079;-0,029;-0,085;-0,078;-0,055;-0,052;-0,043;-0,100;-0,247;-0,026;-0,081;
2023-01-13;-0,002;-0,064;-0,071;;-0,374;-0,083;-0,079;-0,029;-0,084;-0,080;-0,055;-0,052;-0,044;-0,101;-0,247;-0,022;;
2023-01-16;-0,001;-0,064;-0,070;;;;-0,075;;-0,081;-0,078;-0,055;-0,052;-0,045;-0,098;-0,245;-0,020;-0,079;
2023-01-17;0,001;-0,064;-0,070;;-0,384;-0,080;-0,076;-0,027;-0,084;-0,079;-0,053;-0,052;-0,044;-0,100;-0,245;-0,022;-0,081;
2023-01-18;-0,005;-0,063;-0,073;;-0,391;-0,086;-0,074;-0,029;-0,083;-0,076;-0,051;-0,052;-0,042;-0,096;-0,256;-0,019;-0,086;
2023-01-19;-0,014;-0,063;-0,077;;-0,386;-0,093;-0,085;-0,034;-0,093;-0,081;-0,052;-0,052;-0,043;-0,105;-0,256;-0,027;-0,082;
2023-01-20;-0,009;-0,063;-0,074;;-0,380;-0,087;-0,079;-0,033;-0,085;-0,082;-0,054;-0,052;-0,044;-0,106;-0,255;-0,021;;
2023-01-23;-0,008;-0,063;-0,071;;-0,383;-0,086;-0,072;-0,028;-0,078;-0,079;-0,054;-0,051;-0,044;-0,100;-0,254;-0,021;;
2023-01-24;-0,011;-0,063;-0,072;;-0,379;-0,086;-0,074;-0,028;-0,078;-0,079;-0,053;-0,051;-0,044;-0,100;-0,255;-0,020;;
2023-01-25;;-0,063;-0,073;;;;-0,079;-0,030;-0,083;-0,080;;-0,051;-0,043;-0,103;;;;
2023-01-26;-0,009;;;;-0,379;-0,083;;;;;-0,053;;;;-0,248;-0,028;-0,069;
2023-01-27;-0,004;-0,062;-0,069;;-0,380;-0,078;-0,075;-0,022;-0,077;-0,080;-0,053;-0,051;-0,044;-0,103;-0,247;-0,022;-0,067;
2023-01-30;-0,007;-0,062;-0,070;;-0,384;-0,079;-0,076;-0,020;-0,080;-0,080;-0,052;-0,051;-0,044;-0,102;-0,250;-0,019;-0,074;
2023-01-31;-0,001;-0,062;-0,066;;-0,378;-0,071;-0,077;-0,017;-0,081;-0,081;-0,054;-0,051;-0,043;-0,104;-0,241;-0,023;-0,076;
2023-02-01;0,004;-0,061;-0,065;;-0,371;-0,067;-0,069;-0,017;-0,074;-0,079;-0,053;-0,050;-0,042;-0,100;-0,239;-0,017;-0,071;
2023-02-02;;-0,061;-0,060;;;;-0,052;-0,012;-0,055;-0,071;;-0,050;-0,039;-0,088;;;-0,075;
2023-02-03;0,012;;;;-0,399;-0,064;;;;;-0,049;;;;-0,246;-0,018;;
2023-02-06;0,013;-0,061;-0,061;;-0,395;-0,062;-0,059;-0,013;-0,061;-0,073;-0,050;-0,050;-0,041;-0,090;-0,241;-0,011;-0,078;
2023-02-07;0,013;-0,061;-0,060;;-0,389;-0,060;-0,060;-0,013;-0,063;-0,074;-0,051;-0,050;-0,042;-0,092;-0,236;-0,011;;
2023-02-08;0,008;-0,060;-0,060;;-0,393;-0,067;-0,060;-0,009;-0,064;-0,074;-0,052;-0,050;-0,041;-0,092;-0,237;-0,009;-0,078;
2023-02-09;0,007;-0,061;-0,066;;-0,404;-0,070;-0,062;-0,021;-0,069;-0,078;-0,051;-0,050;-0,043;-0,097;-0,249;-0,009;-0,087;
2023-02-10;0,000;-0,061;-0,066;;-0,412;-0,080;-0,071;-0,021;-0,074;-0,083;-0,053;-0,050;-0,046;-0,104;-0,244;-0,019;-0,088;
2023-02-13;0,006;-0,060;-0,065;;-0,408;-0,069;-0,065;-0,021;-0,070;-0,081;-0,053;-0,050;-0,046;-0,098;-0,242;-0,009;-0,091;
2023-02-14;0,003;-0,060;-0,065;;-0,413;-0,072;-0,065;-0,022;-0,068;-0,080;-0,055;-0,050;-0,047;-0,097;-0,241;-0,009;-0,092;
2023-02-15;0,008;;;;-0,423;-0,069;-0,061;-0,019;-0,065;-0,079;-0,055;-0,050;-0,047;-0,095;-0,238;-0,007;-0,095;
2023-02-16;0,007;-0,060;-0,064;;-0,424;-0,071;-0,061;-0,020;-0,064;-0,079;-0,055;-0,050;-0,047;-0,096;-0,241;-0,005;-0,092;
2023-02-17;0,010;-0,060;-0,066;;;;-0,064;-0,020;-0,070;-0,079;-0,055;-0,050;-0,048;-0,095;;-0,006;-0,097;
2023-02-20;;-0,060;-0,069;;;;-0,065;;-0,072;-0,081;;-0,050;-0,049;-0,098;;;;
2023-02-21;-0,004;;;;-0,438;-0,088;;;;;-0,057;;;;-0,255;-0,013;-0,111;
2023-02-22;;-0,060;-0,071;;;;-0,073;-0,032;-0,082;-0,086;;-0,050;-0,052;-0,105;;;;
2023-02-23;-0,001;;;;-0,447;-0,081;;;;;-0,056;;;;-0,249;-0,018;-0,108;
2023-02-24;-0,004;-0,060;-0,072;;-0,450;-0,087;-0,079;-0,034;-0,091;-0,088;-0,058;-0,050;-0,052;-0,108;-0,251;-0,017;;
2023-02-27;-0,002;-0,060;-0,072;;-0,444;-0,081;-0,072;-0,032;-0,083;-0,084;-0,058;-0,050;-0,052;-0,101;-0,251;-0,011;-0,119;
2023-02-28;-0,005;-0,059;-0,071;;-0,443;-0,085;-0,071;-0,033;-0,082;-0,086;-0,060;-0,050;-0,053;-0,103;-0,254;-0,013;-0,121;
2023-03-01;-0,007;-0,060;-0,072;;-0,432;-0,084;-0,073;-0,034;-0,084;-0,085;-0,061;-0,050;-0,053;-0,103;-0,249;-0,010;-0,109;
2023-03-02;;-0,059;-0,071;;;;-0,074;-0,029;-0,083;-0,087;;-0,049;-0,052;-0,107;;;;
2023-03-03;0,003;;;;-0,424;-0,075;;;;;-0,062;;;;-0,240;-0,007;-0,103;
2023-03-06;0,002;-0,059;-0,068;;-0,429;-0,073;-0,067;-0,022;-0,077;-0,082;;-0,049;-0,051;-0,098;-0,242;-0,005;-0,103;
2023-03-07;-0,001;-0,059;-0,067;;-0,447;-0,080;-0,071;-0,017;-0,081;;-0,061;;;;-0,238;-0,008;-0,098;
2023-03-08;0,007;-0,059;-0,066;;-0,439;-0,070;-0,073;-0,019;-0,082;-0,085;-0,061;-0,049;-0,051;-0,103;-0,238;-0,010;-0,103;
2023-03-09;0,005;-0,059;-0,069;;-0,442;-0,077;-0,072;-0,015;-0,084;-0,085;-0,061;-0,049;-0,051;-0,104;-0,241;-0,011;-0,107;
2023-03-10;0,000;-0,059;-0,075;;-0,432;-0,079;-0,082;-0,026;-0,092;-0,089;-0,059;-0,049;-0,049;-0,112;-0,250;-0,017;-0,121;
2023-03-13;-0,005;-0,059;-0,079;;-0,411;-0,091;-0,090;-0,035;-0,100;-0,093;-0,056;-0,049;-0,045;-0,123;-0,251;-0,025;-0,122;
2023-03-14;0,002;-0,059;-0,079;;-0,409;-0,087;-0,082;-0,036;-0,094;-0,089;-0,060;-0,049;-0,047;-0,113;-0,252;-0,019;;
2023-03-15;-0,011;-0,060;-0,083;;-0,417;-0,103;-0,097;-0,042;-0,107;-0,095;-0,056;-0,049;-0,046;-0,126;-0,251;-0,037;-0,126;
2023-03-16;-0,005;-0,060;-0,081;;-0,413;-0,090;-0,088;-0,040;-0,099;-0,097;;-0,049;-0,046;-0,129;-0,253;-0,034;-0,130;
2023-03-17;-0,014;-0,060;-0,084;;-0,397;-0,097;-0,095;-0,045;-0,105;;-0,057;;;;-0,255;-0,042;-0,129;
2023-03-20;-0,009;-0,061;-0,085;;-0,388;-0,091;-0,090;-0,045;-0,104;-0,094;-0,058;-0,050;-0,046;-0,125;-0,257;-0,038;-0,138;
2023-03-21;-0,010;-0,061;-0,082;;-0,406;-0,091;-0,084;-0,041;-0,101;-0,092;-0,058;-0,049;-0,046;-0,120;-0,253;-0,034;-0,133;
2023-03-22;-0,012;-0,061;-0,084;;-0,402;-0,094;-0,085;-0,039;-0,101;-0,093;-0,058;-0,050;-0,048;-0,120;-0,255;-0,032;-0,128;
2023-03-23;-0,012;-0,061;-0,083;;-0,396;-0,096;-0,082;-0,042;-0,099;-0,094;-0,056;-0,049;-0,046;-0,122;-0,255;-0,033;-0,124;
2023-03-24;-0,013;-0,061;-0,083;;-0,387;-0,094;-0,090;-0,043;-0,105;-0,096;-0,055;-0,049;-0,044;-0,128;-0,249;-0,037;-0,120;
2023-03-27;;-0,061;-0,084;;;;-0,086;-0,039;-0,101;-0,094;;-0,049;-0,046;-0,123;;;;
2023-03-28;-0,011;;;;-0,381;-0,094;;;;;-0,058;;;;-0,248;-0,032;-0,124;
2023-03-29;-0,004;-0,061;-0,080;;-0,381;-0,086;-0,082;-0,035;-0,095;-0,091;-0,059;-0,049;-0,046;-0,119;-0,242;-0,023;-0,114;
2023-03-30;0,003;-0,061;-0,077;;-0,373;-0,079;-0,074;-0,029;-0,085;-0,088;-0,059;-0,049;-0,047;-0,111;-0,240;-0,013;-0,112;
2023-03-31;0,007;-0,061;-0,073;;-0,377;-0,076;-0,067;-0,027;-0,080;-0,084;-0,057;-0,049;-0,046;-0,104;-0,236;-0,011;-0,108;
2023-04-03;;-0,061;-0,074;;;;-0,070;-0,025;-0,084;-0,084;;-0,049;-0,046;-0,106;;;-0,110;
2023-04-04;-0,000;;;;-0,356;-0,076;;;;;-0,055;;;;-0,239;-0,010;-0,118;
2023-04-05;-0,007;-0,060;-0,076;;-0,356;-0,082;-0,073;-0,030;-0,085;-0,088;-0,054;-0,048;-0,044;-0,112;-0,237;-0,017;;
2023-04-06;-0,007;-0,060;-0,074;;-0,349;-0,079;-0,072;-0,029;-0,083;-0,085;-0,054;-0,048;-0,043;-0,111;;;;
2023-04-11;0,001;-0,060;-0,072;;-0,347;-0,073;-0,066;-0,025;-0,078;-0,082;-0,056;-0,048;-0,045;-0,104;-0,233;-0,006;-0,106;
2023-04-12;-0,001;-0,060;-0,075;;-0,346;-0,079;-0,065;-0,026;-0,080;-0,079;-0,057;-0,048;-0,045;-0,098;-0,237;-0,010;-0,116;
2023-04-13;0,003;-0,060;-0,073;;-0,338;-0,073;-0,063;-0,026;-0,077;-0,080;-0,056;-0,048;-0,045;-0,099;-0,234;-0,007;;
2023-04-14;0,002;-0,060;-0,071;;-0,348;-0,075;-0,058;-0,024;-0,074;-0,076;-0,057;-0,048;-0,046;-0,093;-0,233;-0,001;-0,114;
2023-04-17;0,006;-0,060;-0,070;;-0,355;-0,074;-0,058;-0,022;-0,071;-0,076;-0,057;-0,048;-0,047;-0,092;-0,230;0,001;-0,111;
2023-04-18;0,004;-0,059;-0,071;;-0,353;-0,071;-0,056;-0,022;-0,071;-0,076;-0,056;-0,048;-0,047;-0,091;-0,231;-0,001;-0,115;
2023-04-19;0,003;-0,059;-0,071;;-0,358;-0,069;-0,058;-0,023;-0,074;-0,077;-0,057;-0,048;-0,048;-0,093;-0,235;-0,002;-0,119;
2023-04-20;0,002;-0,059;-0,071;;-0,358;-0,068;-0,060;-0,024;-0,077;-0,078;-0,056;-0,048;-0,048;-0,095;-0,238;-0,004;-0,119;
2023-04-21;0,003;-0,059;-0,071;;-0,361;-0,067;-0,060;-0,024;-0,078;-0,078;-0,057;-0,048;-0,047;-0,095;-0,238;-0,004;;
2023-04-24;;-0,059;-0,072;;;;-0,060;-0,025;-0,075;-0,077;;-0,047;-0,048;-0,092;;;;
2023-04-25;-0,003;;;;-0,365;-0,076;;;;;-0,055;;;;-0,246;-0,003;-0,133;
2023-04-26;-0,013;-0,058;-0,076;;-0,368;-0,077;-0,062;-0,030;-0,073;-0,080;-0,056;-0,047;-0,045;-0,099;-0,248;-0,008;-0,130;
2023-04-27;-0,005;-0,058;-0,074;;-0,362;-0,071;-0,055;-0,029;-0,064;-0,073;-0,057;-0,047;-0,045;-0,088;-0,242;-0,005;-0,128;
2023-04-28;-0,001;-0,058;-0,074;;-0,365;-0,069;-0,053;-0,025;-0,057;-0,074;-0,054;-0,047;-0,044;-0,089;-0,241;-0,001;-0,128;
2023-05-02;-0,004;-0,058;-0,076;;-0,355;-0,074;-0,059;-0,030;-0,062;-0,075;;-0,047;-0,045;-0,091;-0,245;-0,008;-0,128;
2023-05-03;-0,001;-0,058;-0,078;;-0,353;-0,074;-0,058;-0,029;-0,058;-0,074;-0,053;-0,046;-0,044;-0,090;-0,246;-0,011;-0,134;
2023-05-04;-0,000;-0,057;-0,081;;-0,343;-0,079;-0,057;-0,032;-0,056;-0,075;-0,051;-0,046;-0,044;-0,091;-0,247;-0,018;-0,131;
2023-05-05;0,002;-0,057;-0,079;;-0,347;-0,075;-0,055;-0,030;-0,052;-0,074;-0,054;-0,046;-0,043;-0,090;-0,247;-0,017;-0,130;
2023-05-08;;-0,057;-0,079;;-0,349;;-0,056;-0,030;-0,053;-0,074;-0,054;-0,046;-0,044;-0,089;-0,246;-0,014;-0,126;
2023-05-09;;-0,057;-0,080;;;;-0,060;-0,027;-0,059;-0,078;;-0,046;-0,044;-0,095;-0,247;-0,017;-0,130;
2023-05-10;-0,004;-0,057;-0,079;;-0,351;-0,079;-0,061;-0,027;-0,058;-0,078;;-0,046;-0,044;-0,093;-0,242;-0,017;-0,129;
2023-05-11;-0,002;-0,057;-0,076;;-0,365;-0,077;-0,056;-0,025;-0,052;-0,076;-0,053;-0,046;-0,043;-0,092;-0,237;-0,010;-0,125;
2023-05-12;0,002;-0,057;-0,076;;-0,363;-0,076;-0,055;-0,023;-0,053;-0,075;-0,053;-0,046;-0,043;-0,090;-0,236;-0,012;-0,124;
2023-05-15;0,004;-0,057;-0,075;;-0,355;-0,071;-0,052;-0,020;-0,051;-0,074;-0,052;-0,046;-0,043;-0,089;-0,234;-0,009;-0,120;
2023-05-16;-0,002;-0,057;-0,076;;-0,368;-0,076;-0,057;-0,020;-0,059;-0,075;-0,055;-0,046;-0,043;-0,090;-0,233;-0,010;-0,118;
2023-05-17;0,002;-0,057;-0,074;;-0,370;-0,071;-0,058;-0,019;-0,062;-0,075;-0,055;-0,046;-0,043;-0,090;;;;
2023-05-19;0,010;-0,057;-0,071;;-0,373;-0,065;-0,051;-0,010;-0,058;-0,071;;-0,046;-0,045;-0,082;-0,222;-0,006;-0,111;
2023-05-22;0,010;-0,057;-0,069;;;-0,066;-0,052;-0,009;-0,058;-0,072;-0,056;-0,046;-0,045;-0,084;-0,220;-0,006;-0,107;
2023-05-23;0,007;-0,057;-0,070;;-0,377;-0,071;-0,055;-0,007;-0,056;;-0,056;;;;-0,224;-0,007;-0,108;
2023-05-24;0,001;-0,057;-0,072;;-0,384;-0,072;-0,068;-0,014;-0,072;-0,077;-0,057;-0,046;-0,046;-0,093;-0,223;-0,013;-0,107;
2023-05-25;0,004;-0,057;-0,068;;-0,388;-0,066;-0,069;-0,012;-0,074;-0,077;-0,057;-0,046;-0,047;-0,093;-0,211;-0,010;-0,103;
