
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,073;-0,079;-0,140;;-0,455;-0,124;-0,148;-0,072;-0,099;-0,158;-0,077;-0,064;-0,067;-0,181;-0,297;-0,047;;
2022-10-25;-0,070;-0,079;-0,138;;-0,452;-0,118;-0,138;-0,068;-0,092;-0,155;-0,074;-0,064;-0,066;-0,177;-0,299;-0,044;;
2022-10-26;-0,073;-0,079;-0,139;;-0,450;-0,127;-0,133;-0,064;-0,088;-0,151;-0,073;-0,064;-0,066;-0,170;-0,298;-0,042;;
2022-10-27;-0,073;-0,079;-0,136;;-0,453;-0,130;-0,136;-0,066;-0,094;-0,147;-0,070;-0,063;-0,064;-0,165;-0,296;-0,046;;
2022-10-28;-0,069;-0,079;-0,133;;-0,451;-0,122;-0,137;-0,065;-0,096;-0,151;-0,072;-0,063;-0,065;-0,170;-0,292;-0,041;;
2022-10-31;-0,070;-0,079;-0,133;;-0,460;-0,125;-0,138;-0,059;-0,099;-0,150;-0,072;-0,063;-0,065;-0,170;-0,287;-0,045;;
2022-11-01;;-0,078;-0,131;;;;-0,135;-0,058;-0,096;-0,146;;-0,063;-0,065;-0,164;-0,288;-0,043;;
2022-11-02;;-0,078;-0,136;;;;-0,135;-0,059;-0,096;-0,148;-0,074;-0,063;-0,065;-0,166;;;;
2022-11-03;-0,075;;;;-0,481;-0,131;;;;;;;;;-0,283;-0,040;;
2022-11-04;-0,074;-0,078;-0,138;;-0,448;-0,124;-0,133;-0,067;-0,096;-0,149;-0,074;-0,063;-0,065;-0,168;-0,290;-0,040;;
2022-11-07;-0,073;-0,079;-0,137;;-0,453;-0,130;-0,127;-0,066;-0,089;-0,144;-0,074;-0,063;-0,064;-0,161;-0,293;-0,036;;
2022-11-08;-0,069;-0,078;-0,136;;-0,430;-0,126;-0,120;-0,060;-0,081;-0,143;-0,073;-0,063;-0,065;-0,157;-0,291;-0,033;;
2022-11-09;-0,074;-0,078;-0,136;;-0,438;-0,136;-0,123;-0,061;-0,085;-0,142;-0,071;-0,063;-0,064;-0,158;-0,295;-0,033;;
2022-11-10;-0,052;-0,078;-0,128;;-0,406;-0,111;-0,103;-0,054;-0,066;-0,132;-0,067;-0,062;-0,061;-0,142;-0,289;-0,031;;
2022-11-11;-0,056;-0,077;-0,130;;;;-0,097;-0,057;-0,056;-0,129;-0,068;-0,062;-0,062;-0,136;-0,301;-0,037;;
2022-11-14;-0,061;-0,077;-0,128;;-0,423;-0,127;-0,100;-0,055;-0,058;-0,126;-0,067;-0,062;-0,061;-0,132;-0,299;-0,035;;
2022-11-15;-0,057;-0,077;-0,126;;-0,428;-0,124;-0,103;-0,052;-0,063;-0,128;-0,066;-0,062;-0,060;-0,135;-0,296;-0,038;;
2022-11-16;-0,060;-0,076;-0,128;;-0,430;-0,123;-0,111;-0,055;-0,071;-0,131;-0,064;-0,062;-0,059;-0,140;-0,295;-0,036;;
2022-11-17;;-0,076;-0,126;;;;-0,115;-0,051;-0,077;-0,135;;-0,062;-0,060;-0,147;;;;
2022-11-18;-0,053;;;;-0,425;-0,116;;;;;-0,062;;;;-0,290;-0,035;;
2022-11-21;-0,052;-0,076;-0,124;;-0,425;-0,115;-0,111;-0,048;-0,072;-0,131;-0,064;-0,062;-0,059;-0,141;-0,286;-0,036;;
2022-11-22;-0,050;-0,076;-0,122;;-0,410;-0,112;-0,110;-0,048;-0,072;-0,129;-0,063;-0,062;-0,059;-0,138;-0,283;-0,034;;
2022-11-23;-0,049;-0,076;-0,124;;-0,405;-0,111;-0,106;-0,049;-0,068;-0,128;-0,062;-0,062;-0,059;-0,135;-0,290;-0,028;;
2022-11-24;-0,052;-0,076;-0,124;;;;-0,104;;-0,064;-0,126;-0,060;-0,061;-0,057;-0,134;-0,292;-0,029;;
2022-11-25;-0,053;-0,076;-0,123;;-0,416;-0,119;-0,103;-0,047;-0,062;-0,126;-0,062;-0,062;-0,059;-0,132;-0,291;-0,033;;
2022-11-28;;-0,076;-0,124;;;;-0,107;-0,047;-0,066;-0,128;;-0,062;-0,059;-0,136;;;;
2022-11-29;-0,061;;;;-0,419;-0,120;;;;;-0,060;;;;-0,290;-0,030;;
2022-11-30;-0,052;-0,076;-0,121;;-0,405;-0,108;-0,108;-0,045;-0,069;-0,128;-0,061;-0,061;-0,059;-0,136;-0,275;-0,030;;
2022-12-01;-0,049;-0,076;-0,123;;-0,393;-0,110;-0,101;-0,045;-0,059;-0,124;-0,058;-0,061;-0,056;-0,130;-0,287;-0,024;;
2022-12-02;-0,050;-0,076;-0,122;;-0,401;-0,117;-0,099;-0,044;-0,055;-0,125;-0,058;-0,061;-0,057;-0,131;-0,280;-0,025;;
2022-12-05;-0,055;-0,076;-0,124;;-0,412;-0,121;-0,097;-0,046;-0,055;-0,123;-0,057;-0,061;-0,057;-0,128;-0,288;-0,022;;
2022-12-06;-0,058;-0,075;-0,127;;-0,413;-0,122;-0,105;-0,054;-0,064;-0,124;-0,056;-0,061;-0,056;-0,130;-0,293;-0,027;;
2022-12-07;-0,059;-0,075;-0,128;;-0,404;-0,123;-0,110;-0,057;-0,068;-0,128;-0,056;-0,061;-0,055;-0,137;-0,297;-0,035;;
2022-12-08;-0,060;-0,075;-0,128;;-0,405;-0,123;-0,111;-0,056;-0,069;-0,129;-0,056;-0,061;-0,055;-0,140;-0,293;-0,035;;
2022-12-09;-0,057;-0,075;-0,128;;-0,412;-0,126;-0,105;-0,054;-0,062;-0,125;-0,056;-0,060;-0,054;-0,132;-0,298;-0,032;-0,233;
2022-12-12;;-0,075;-0,126;;;;-0,104;-0,056;-0,062;-0,126;;-0,060;-0,054;-0,134;;;;
2022-12-13;-0,054;;;;-0,404;-0,120;;;;;-0,057;;;;-0,295;-0,034;-0,242;
2022-12-14;-0,056;-0,075;-0,126;;-0,409;-0,125;-0,095;-0,053;-0,053;-0,121;-0,057;-0,060;-0,054;-0,125;-0,294;-0,029;-0,239;
2022-12-15;-0,067;-0,075;-0,129;;-0,424;-0,134;-0,111;-0,059;-0,067;-0,127;-0,060;-0,060;-0,056;-0,135;-0,297;-0,034;-0,242;
2022-12-16;-0,069;-0,075;-0,131;;-0,421;-0,135;-0,117;-0,062;-0,076;-0,133;-0,062;-0,061;-0,059;-0,144;-0,299;-0,037;-0,238;
2022-12-19;-0,072;-0,074;-0,132;;-0,425;-0,139;-0,119;-0,062;-0,079;-0,135;-0,063;-0,061;-0,059;-0,147;-0,301;-0,036;-0,237;
2022-12-20;-0,073;-0,075;-0,132;;-0,411;-0,138;-0,122;-0,063;-0,081;-0,137;-0,065;-0,061;-0,060;-0,151;-0,302;-0,037;-0,241;
2022-12-21;-0,065;-0,075;-0,129;;-0,402;-0,130;-0,116;-0,058;-0,075;-0,135;-0,065;-0,061;-0,060;-0,147;-0,296;-0,033;-0,241;
2022-12-22;-0,073;-0,075;-0,132;;-0,408;-0,136;-0,120;-0,060;-0,079;-0,136;-0,065;-0,061;-0,062;-0,147;-0,300;-0,033;-0,234;
2022-12-23;-0,068;-0,075;-0,130;;-0,402;-0,131;-0,117;-0,054;-0,075;-0,136;-0,066;-0,061;-0,062;-0,148;-0,296;-0,031;-0,237;
2022-12-27;-0,066;-0,074;-0,132;;;-0,130;-0,115;-0,056;-0,074;-0,133;-0,068;-0,061;-0,063;-0,142;-0,301;-0,029;;
2022-12-28;-0,068;-0,074;-0,135;;-0,404;-0,134;-0,118;-0,057;-0,074;-0,135;-0,067;-0,061;-0,063;-0,145;-0,307;-0,032;-0,238;
2022-12-29;-0,062;-0,074;-0,131;;-0,402;-0,127;-0,110;-0,053;-0,064;-0,133;-0,067;-0,060;-0,063;-0,143;-0,302;-0,029;-0,239;
2022-12-30;-0,068;-0,074;-0,133;;-0,407;-0,131;-0,118;-0,056;-0,071;-0,134;-0,068;-0,060;-0,063;-0,144;-0,306;-0,035;-0,243;
2023-01-02;-0,065;-0,074;-0,132;;;;-0,112;;-0,065;-0,134;-0,067;-0,060;-0,062;-0,145;-0,305;-0,027;;
2023-01-03;-0,063;-0,074;-0,130;;-0,389;-0,124;-0,108;-0,051;-0,064;-0,129;-0,066;-0,060;-0,062;-0,138;-0,303;-0,024;-0,235;
2023-01-04;-0,059;-0,073;-0,130;;-0,373;-0,118;-0,105;-0,048;-0,062;-0,127;;-0,060;-0,059;-0,135;-0,304;-0,028;-0,227;
2023-01-05;-0,062;-0,073;-0,129;;-0,376;-0,120;-0,103;-0,046;-0,060;-0,126;;-0,060;-0,059;-0,133;-0,302;-0,028;-0,215;
2023-01-09;-0,053;-0,073;-0,126;;-0,369;-0,110;-0,094;-0,042;-0,054;-0,121;-0,062;-0,060;-0,058;-0,125;-0,305;-0,021;-0,216;
2023-01-10;-0,054;-0,073;-0,124;;-0,368;-0,113;-0,098;-0,042;-0,058;-0,121;-0,060;-0,060;-0,058;-0,125;-0,302;-0,024;-0,215;
2023-01-11;-0,046;-0,073;-0,120;;-0,366;-0,105;-0,095;-0,034;-0,056;-0,116;-0,060;-0,060;-0,055;-0,118;-0,296;-0,027;-0,211;
2023-01-12;-0,045;-0,072;-0,119;;-0,357;-0,103;-0,093;-0,029;-0,051;-0,113;-0,058;-0,059;-0,053;-0,114;-0,295;-0,026;-0,209;
2023-01-13;-0,043;-0,072;-0,118;;-0,357;-0,106;-0,093;-0,029;-0,051;-0,115;-0,058;-0,059;-0,055;-0,116;-0,294;-0,022;;
2023-01-16;-0,042;-0,072;-0,116;;;;-0,089;;-0,048;-0,113;-0,058;-0,059;-0,055;-0,112;-0,293;-0,020;-0,207;
2023-01-17;-0,041;-0,072;-0,117;;-0,367;-0,103;-0,090;-0,027;-0,051;-0,114;-0,056;-0,059;-0,055;-0,114;-0,292;-0,022;-0,209;
2023-01-18;-0,047;-0,071;-0,119;;-0,374;-0,108;-0,088;-0,029;-0,049;-0,111;-0,054;-0,059;-0,053;-0,111;-0,303;-0,019;-0,215;
2023-01-19;-0,056;-0,071;-0,124;;-0,369;-0,116;-0,100;-0,034;-0,059;-0,116;-0,055;-0,059;-0,054;-0,120;-0,304;-0,027;-0,210;
2023-01-20;-0,051;-0,071;-0,121;;-0,363;-0,109;-0,093;-0,033;-0,051;-0,117;-0,057;-0,059;-0,054;-0,120;-0,302;-0,021;;
2023-01-23;-0,050;-0,071;-0,118;;-0,366;-0,108;-0,086;-0,028;-0,045;-0,114;-0,057;-0,058;-0,055;-0,114;-0,302;-0,021;;
2023-01-24;-0,052;-0,071;-0,119;;-0,362;-0,108;-0,088;-0,028;-0,045;-0,114;-0,056;-0,058;-0,054;-0,115;-0,303;-0,020;;
2023-01-25;;-0,070;-0,120;;;;-0,094;-0,030;-0,050;-0,115;;-0,058;-0,053;-0,117;;;;
2023-01-26;-0,051;;;;-0,362;-0,106;;;;;-0,056;;;;-0,296;-0,028;-0,197;
2023-01-27;-0,046;-0,070;-0,116;;-0,363;-0,100;-0,089;-0,022;-0,043;-0,115;-0,056;-0,058;-0,055;-0,117;-0,295;-0,022;-0,195;
2023-01-30;-0,049;-0,070;-0,116;;-0,367;-0,101;-0,091;-0,020;-0,046;-0,115;-0,055;-0,058;-0,054;-0,117;-0,298;-0,019;-0,202;
2023-01-31;-0,043;-0,070;-0,113;;-0,361;-0,093;-0,092;-0,017;-0,048;-0,116;-0,057;-0,058;-0,053;-0,119;-0,289;-0,023;-0,204;
2023-02-01;-0,038;-0,069;-0,112;;-0,355;-0,090;-0,084;-0,017;-0,040;-0,113;-0,056;-0,057;-0,053;-0,115;-0,287;-0,017;-0,199;
2023-02-02;;-0,069;-0,107;;;;-0,066;-0,012;-0,021;-0,105;;-0,057;-0,050;-0,103;;;-0,203;
2023-02-03;-0,030;;;;-0,382;-0,086;;;;;-0,052;;;;-0,293;-0,018;;
2023-02-06;-0,028;-0,068;-0,107;;-0,378;-0,084;-0,073;-0,013;-0,028;-0,108;-0,053;-0,057;-0,052;-0,105;-0,289;-0,011;-0,206;
2023-02-07;-0,029;-0,068;-0,106;;-0,372;-0,082;-0,074;-0,013;-0,029;-0,109;-0,054;-0,057;-0,052;-0,106;-0,284;-0,011;;
2023-02-08;-0,034;-0,068;-0,107;;-0,376;-0,089;-0,075;-0,009;-0,030;-0,109;-0,055;-0,057;-0,052;-0,106;-0,285;-0,009;-0,206;
2023-02-09;-0,035;-0,068;-0,113;;-0,387;-0,092;-0,076;-0,021;-0,035;-0,113;-0,054;-0,057;-0,054;-0,111;-0,297;-0,009;-0,215;
2023-02-10;-0,042;-0,069;-0,113;;-0,395;-0,102;-0,085;-0,021;-0,041;-0,118;-0,056;-0,057;-0,057;-0,118;-0,291;-0,019;-0,216;
2023-02-13;-0,036;-0,068;-0,111;;-0,391;-0,091;-0,079;-0,021;-0,037;-0,115;-0,056;-0,057;-0,057;-0,112;-0,289;-0,009;-0,219;
2023-02-14;-0,039;-0,068;-0,112;;-0,396;-0,095;-0,080;-0,022;-0,035;-0,115;-0,058;-0,057;-0,057;-0,112;-0,288;-0,009;-0,220;
2023-02-15;-0,033;;;;-0,406;-0,091;-0,075;-0,019;-0,031;-0,114;-0,058;-0,057;-0,058;-0,109;-0,285;-0,007;-0,223;
2023-02-16;-0,035;-0,067;-0,111;;-0,407;-0,093;-0,075;-0,020;-0,031;-0,114;-0,058;-0,057;-0,058;-0,110;-0,288;-0,005;-0,220;
2023-02-17;-0,032;-0,067;-0,112;;;;-0,079;-0,020;-0,037;-0,114;-0,058;-0,057;-0,058;-0,110;;-0,006;-0,226;
2023-02-20;;-0,068;-0,115;;;;-0,079;;-0,039;-0,116;;-0,057;-0,060;-0,112;;;;
2023-02-21;-0,046;;;;-0,422;-0,110;;;;;-0,060;;;;-0,303;-0,013;-0,239;
2023-02-22;;-0,068;-0,118;;;;-0,087;-0,032;-0,048;-0,121;;-0,057;-0,062;-0,119;;;;
2023-02-23;-0,043;;;;-0,430;-0,104;;;;;-0,059;;;;-0,296;-0,018;-0,236;
2023-02-24;-0,046;-0,067;-0,119;;-0,433;-0,110;-0,093;-0,034;-0,057;-0,123;-0,061;-0,057;-0,062;-0,122;-0,298;-0,017;;
2023-02-27;-0,044;-0,067;-0,119;;-0,427;-0,103;-0,087;-0,032;-0,049;-0,119;-0,061;-0,057;-0,063;-0,115;-0,299;-0,011;-0,247;
2023-02-28;-0,047;-0,067;-0,118;;-0,426;-0,107;-0,086;-0,033;-0,048;-0,120;-0,063;-0,057;-0,063;-0,118;-0,302;-0,013;-0,249;
2023-03-01;-0,049;-0,067;-0,119;;-0,415;-0,107;-0,088;-0,034;-0,050;-0,120;-0,064;-0,056;-0,063;-0,117;-0,296;-0,010;-0,237;
2023-03-02;;-0,067;-0,118;;;;-0,088;-0,029;-0,049;-0,122;;-0,056;-0,062;-0,121;;;;
2023-03-03;-0,039;;;;-0,407;-0,097;;;;;-0,065;;;;-0,288;-0,007;-0,231;
2023-03-06;-0,040;-0,067;-0,115;;-0,412;-0,095;-0,081;-0,022;-0,043;-0,116;;-0,056;-0,062;-0,112;-0,289;-0,005;-0,231;
2023-03-07;-0,043;-0,067;-0,113;;-0,430;-0,102;-0,086;-0,017;-0,047;;-0,064;;;;-0,285;-0,008;-0,226;
2023-03-08;-0,035;-0,067;-0,113;;-0,422;-0,092;-0,087;-0,019;-0,049;-0,120;-0,064;-0,056;-0,061;-0,117;-0,286;-0,010;-0,231;
2023-03-09;-0,037;-0,067;-0,116;;-0,425;-0,100;-0,087;-0,016;-0,051;-0,120;-0,064;-0,056;-0,062;-0,119;-0,289;-0,011;-0,235;
2023-03-10;-0,042;-0,067;-0,121;;-0,415;-0,101;-0,097;-0,026;-0,058;-0,124;-0,062;-0,056;-0,060;-0,127;-0,297;-0,017;-0,249;
2023-03-13;-0,046;-0,067;-0,126;;-0,394;-0,114;-0,105;-0,035;-0,067;-0,128;-0,059;-0,056;-0,055;-0,137;-0,298;-0,025;-0,250;
2023-03-14;-0,040;-0,067;-0,126;;-0,392;-0,109;-0,096;-0,036;-0,061;-0,123;-0,063;-0,056;-0,057;-0,128;-0,299;-0,019;;
2023-03-15;-0,052;-0,068;-0,129;;-0,401;-0,125;-0,111;-0,042;-0,074;-0,130;-0,059;-0,056;-0,057;-0,141;-0,299;-0,037;-0,254;
2023-03-16;-0,047;-0,068;-0,128;;-0,396;-0,112;-0,103;-0,040;-0,066;-0,131;;-0,056;-0,057;-0,143;-0,301;-0,034;-0,258;
2023-03-17;-0,056;-0,068;-0,131;;-0,380;-0,119;-0,110;-0,045;-0,072;;-0,060;;;;-0,302;-0,042;-0,257;
2023-03-20;-0,051;-0,069;-0,132;;-0,371;-0,113;-0,104;-0,045;-0,070;-0,129;-0,061;-0,057;-0,056;-0,139;-0,305;-0,038;-0,266;
2023-03-21;-0,052;-0,069;-0,128;;-0,390;-0,113;-0,098;-0,041;-0,067;-0,127;-0,061;-0,056;-0,057;-0,134;-0,300;-0,034;-0,261;
2023-03-22;-0,054;-0,069;-0,131;;-0,385;-0,117;-0,100;-0,039;-0,068;-0,128;-0,061;-0,056;-0,058;-0,134;-0,303;-0,032;-0,257;
2023-03-23;-0,054;-0,069;-0,130;;-0,379;-0,118;-0,097;-0,042;-0,065;-0,128;-0,059;-0,056;-0,057;-0,137;-0,302;-0,033;-0,252;
2023-03-24;-0,055;-0,069;-0,130;;-0,370;-0,116;-0,105;-0,043;-0,072;-0,131;-0,058;-0,056;-0,055;-0,143;-0,296;-0,037;-0,248;
2023-03-27;;-0,069;-0,130;;;;-0,100;-0,039;-0,067;-0,129;;-0,056;-0,057;-0,138;;;;
2023-03-28;-0,053;;;;-0,364;-0,117;;;;;-0,061;;;;-0,295;-0,032;-0,252;
2023-03-29;-0,046;-0,069;-0,126;;-0,364;-0,109;-0,097;-0,035;-0,062;-0,126;-0,062;-0,056;-0,056;-0,133;-0,289;-0,023;-0,242;
2023-03-30;-0,039;-0,069;-0,124;;-0,357;-0,101;-0,089;-0,029;-0,051;-0,122;-0,062;-0,056;-0,057;-0,125;-0,287;-0,013;-0,241;
2023-03-31;-0,035;-0,069;-0,120;;-0,360;-0,099;-0,081;-0,027;-0,046;-0,119;-0,060;-0,056;-0,057;-0,118;-0,284;-0,011;-0,236;
2023-04-03;;-0,069;-0,120;;;;-0,085;-0,026;-0,050;-0,119;;-0,056;-0,056;-0,120;;;-0,238;
2023-04-04;-0,042;;;;-0,339;-0,098;;;;;-0,058;;;;-0,287;-0,010;-0,246;
2023-04-05;-0,049;-0,068;-0,122;;-0,339;-0,104;-0,088;-0,031;-0,051;-0,123;-0,057;-0,055;-0,055;-0,126;-0,285;-0,017;;
2023-04-06;-0,049;-0,068;-0,121;;-0,332;-0,101;-0,087;-0,029;-0,050;-0,120;-0,057;-0,055;-0,054;-0,125;;;;
2023-04-11;-0,041;-0,068;-0,119;;-0,330;-0,096;-0,080;-0,025;-0,044;-0,117;-0,059;-0,055;-0,056;-0,118;-0,280;-0,006;-0,234;
2023-04-12;-0,042;-0,068;-0,121;;-0,329;-0,101;-0,080;-0,026;-0,047;-0,114;-0,060;-0,055;-0,056;-0,113;-0,285;-0,010;-0,244;
2023-04-13;-0,039;-0,068;-0,120;;-0,321;-0,095;-0,077;-0,026;-0,044;-0,115;-0,059;-0,055;-0,056;-0,114;-0,281;-0,007;;
2023-04-14;-0,040;-0,068;-0,117;;-0,331;-0,098;-0,072;-0,024;-0,041;-0,111;-0,060;-0,055;-0,056;-0,108;-0,281;-0,001;-0,242;
2023-04-17;-0,035;-0,068;-0,117;;-0,338;-0,096;-0,072;-0,022;-0,037;-0,111;-0,060;-0,055;-0,058;-0,107;-0,277;0,001;-0,239;
2023-04-18;-0,037;-0,067;-0,117;;-0,336;-0,094;-0,070;-0,022;-0,037;-0,111;-0,059;-0,055;-0,058;-0,105;-0,278;-0,001;-0,243;
2023-04-19;-0,039;-0,067;-0,117;;-0,341;-0,091;-0,073;-0,023;-0,040;-0,112;-0,060;-0,055;-0,059;-0,107;-0,282;-0,002;-0,247;
2023-04-20;-0,039;-0,067;-0,118;;-0,341;-0,091;-0,074;-0,024;-0,043;-0,113;-0,059;-0,055;-0,058;-0,110;-0,285;-0,004;-0,247;
2023-04-21;-0,039;-0,067;-0,118;;-0,344;-0,089;-0,074;-0,024;-0,044;-0,113;-0,060;-0,055;-0,058;-0,110;-0,286;-0,004;;
2023-04-24;;-0,067;-0,118;;;;-0,074;-0,025;-0,041;-0,112;;-0,054;-0,058;-0,107;;;;
2023-04-25;-0,044;;;;-0,348;-0,098;;;;;-0,058;;;;-0,293;-0,003;-0,261;
2023-04-26;-0,055;-0,066;-0,123;;-0,352;-0,099;-0,076;-0,030;-0,039;-0,114;-0,059;-0,054;-0,056;-0,114;-0,295;-0,008;-0,258;
2023-04-27;-0,046;-0,066;-0,121;;-0,345;-0,093;-0,069;-0,029;-0,030;-0,108;-0,060;-0,054;-0,056;-0,103;-0,289;-0,005;-0,256;
2023-04-28;-0,043;-0,066;-0,120;;-0,348;-0,092;-0,067;-0,025;-0,024;-0,108;-0,057;-0,054;-0,055;-0,104;-0,289;-0,001;-0,256;
2023-05-02;-0,046;-0,066;-0,123;;-0,338;-0,096;-0,074;-0,030;-0,028;-0,110;;-0,054;-0,055;-0,106;-0,293;-0,008;-0,256;
2023-05-03;-0,043;-0,065;-0,125;;-0,336;-0,096;-0,073;-0,029;-0,024;-0,109;-0,056;-0,053;-0,054;-0,104;-0,294;-0,011;-0,262;
2023-05-04;-0,042;-0,065;-0,128;;-0,326;-0,101;-0,072;-0,032;-0,023;-0,110;-0,054;-0,053;-0,054;-0,105;-0,294;-0,018;-0,259;
2023-05-05;-0,040;-0,065;-0,126;;-0,330;-0,097;-0,070;-0,030;-0,018;-0,109;-0,057;-0,053;-0,054;-0,104;-0,294;-0,017;-0,258;
2023-05-08;;-0,065;-0,125;;-0,332;;-0,070;-0,030;-0,020;-0,109;-0,057;-0,053;-0,054;-0,103;-0,293;-0,014;-0,254;
2023-05-09;;-0,065;-0,127;;;;-0,074;-0,027;-0,025;-0,113;;-0,053;-0,055;-0,109;-0,294;-0,017;-0,258;
2023-05-10;-0,045;-0,065;-0,125;;-0,335;-0,101;-0,076;-0,027;-0,025;-0,112;;-0,053;-0,055;-0,108;-0,289;-0,017;-0,257;
2023-05-11;-0,044;-0,065;-0,123;;-0,348;-0,099;-0,070;-0,025;-0,018;-0,111;-0,056;-0,053;-0,053;-0,106;-0,285;-0,010;-0,253;
2023-05-12;-0,040;-0,065;-0,123;;-0,347;-0,098;-0,069;-0,023;-0,020;-0,110;-0,056;-0,053;-0,054;-0,104;-0,284;-0,012;-0,252;
2023-05-15;-0,038;-0,065;-0,122;;-0,338;-0,093;-0,066;-0,020;-0,017;-0,109;-0,055;-0,053;-0,054;-0,103;-0,282;-0,009;-0,248;
2023-05-16;-0,044;-0,065;-0,123;;-0,352;-0,098;-0,072;-0,020;-0,025;-0,110;-0,058;-0,053;-0,053;-0,105;-0,281;-0,010;-0,246;
2023-05-17;-0,040;-0,065;-0,120;;-0,353;-0,093;-0,073;-0,019;-0,028;-0,110;-0,058;-0,053;-0,054;-0,104;;;;
2023-05-19;-0,031;-0,065;-0,117;;-0,356;-0,087;-0,065;-0,011;-0,024;-0,106;;-0,053;-0,056;-0,096;-0,270;-0,006;-0,239;
2023-05-22;-0,032;-0,065;-0,116;;;-0,088;-0,067;-0,009;-0,024;-0,107;-0,059;-0,053;-0,056;-0,098;-0,267;-0,006;-0,235;
2023-05-23;-0,035;-0,065;-0,117;;-0,360;-0,093;-0,070;-0,008;-0,022;;-0,059;;;;-0,272;-0,007;-0,236;
2023-05-24;-0,041;-0,065;-0,119;;-0,367;-0,094;-0,082;-0,014;-0,038;-0,112;-0,060;-0,053;-0,056;-0,108;-0,270;-0,013;-0,235;
