
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,052;-0,075;-0,102;;-0,549;-0,078;-0,140;-0,042;-0,098;-0,144;-0,070;-0,060;-0,059;-0,181;-0,264;-0,047;;
2022-10-25;-0,049;-0,075;-0,100;;-0,547;-0,072;-0,130;-0,038;-0,092;-0,141;-0,067;-0,061;-0,058;-0,177;-0,265;-0,044;;
2022-10-26;-0,053;-0,075;-0,101;;-0,544;-0,082;-0,124;-0,034;-0,088;-0,137;-0,066;-0,060;-0,059;-0,170;-0,264;-0,042;;
2022-10-27;-0,052;-0,075;-0,099;;-0,548;-0,085;-0,128;-0,036;-0,093;-0,133;-0,063;-0,060;-0,056;-0,165;-0,262;-0,046;;
2022-10-28;-0,048;-0,075;-0,095;;-0,546;-0,076;-0,128;-0,035;-0,096;-0,137;-0,065;-0,060;-0,058;-0,170;-0,259;-0,041;;
2022-10-31;-0,049;-0,075;-0,095;;-0,554;-0,080;-0,129;-0,029;-0,099;-0,137;-0,065;-0,060;-0,058;-0,170;-0,253;-0,045;;
2022-11-01;;-0,074;-0,094;;;;-0,126;-0,028;-0,096;-0,133;;-0,060;-0,057;-0,164;-0,254;-0,043;;
2022-11-02;;-0,074;-0,098;;;;-0,126;-0,029;-0,096;-0,134;-0,067;-0,060;-0,057;-0,166;;;;
2022-11-03;-0,055;;;;-0,575;-0,085;;;;;;;;;-0,249;-0,040;;
2022-11-04;-0,053;-0,074;-0,101;;-0,542;-0,078;-0,125;-0,038;-0,096;-0,135;-0,067;-0,060;-0,057;-0,168;-0,256;-0,040;;
2022-11-07;-0,053;-0,074;-0,099;;-0,547;-0,084;-0,118;-0,036;-0,089;-0,130;-0,067;-0,059;-0,057;-0,161;-0,259;-0,036;;
2022-11-08;-0,049;-0,074;-0,098;;-0,524;-0,081;-0,112;-0,030;-0,081;-0,129;-0,066;-0,060;-0,057;-0,157;-0,257;-0,033;;
2022-11-09;-0,053;-0,074;-0,099;;-0,532;-0,091;-0,114;-0,031;-0,085;-0,129;-0,065;-0,059;-0,056;-0,158;-0,261;-0,033;;
2022-11-10;-0,032;-0,074;-0,090;;-0,500;-0,065;-0,094;-0,024;-0,066;-0,119;-0,061;-0,059;-0,054;-0,142;-0,255;-0,031;;
2022-11-11;-0,035;-0,073;-0,092;;;;-0,089;-0,027;-0,055;-0,116;-0,061;-0,059;-0,055;-0,136;-0,267;-0,037;;
2022-11-14;-0,040;-0,073;-0,090;;-0,517;-0,081;-0,091;-0,025;-0,057;-0,113;-0,061;-0,059;-0,053;-0,132;-0,265;-0,035;;
2022-11-15;-0,036;-0,073;-0,088;;-0,522;-0,078;-0,094;-0,022;-0,062;-0,114;-0,059;-0,059;-0,053;-0,135;-0,262;-0,038;;
2022-11-16;-0,039;-0,072;-0,090;;-0,524;-0,077;-0,102;-0,025;-0,070;-0,117;-0,057;-0,059;-0,052;-0,140;-0,261;-0,036;;
2022-11-17;;-0,072;-0,088;;;;-0,106;-0,021;-0,077;-0,121;;-0,059;-0,052;-0,147;;;;
2022-11-18;-0,033;;;;-0,520;-0,071;;;;;-0,055;;;;-0,256;-0,035;;
2022-11-21;-0,032;-0,072;-0,086;;-0,520;-0,069;-0,102;-0,018;-0,072;-0,118;-0,057;-0,058;-0,052;-0,141;-0,252;-0,036;;
2022-11-22;-0,030;-0,072;-0,084;;-0,504;-0,066;-0,101;-0,018;-0,072;-0,116;-0,056;-0,059;-0,052;-0,138;-0,249;-0,034;;
2022-11-23;-0,028;-0,072;-0,086;;-0,499;-0,065;-0,097;-0,019;-0,068;-0,114;-0,055;-0,058;-0,052;-0,135;-0,256;-0,028;;
2022-11-24;-0,031;-0,072;-0,086;;;;-0,095;;-0,064;-0,113;-0,053;-0,058;-0,050;-0,134;-0,258;-0,029;;
2022-11-25;-0,033;-0,072;-0,085;;-0,510;-0,074;-0,094;-0,017;-0,061;-0,112;-0,055;-0,058;-0,052;-0,132;-0,258;-0,033;;
2022-11-28;;-0,072;-0,086;;;;-0,098;-0,017;-0,065;-0,115;;-0,058;-0,052;-0,136;;;;
2022-11-29;-0,041;;;;-0,513;-0,074;;;;;-0,053;;;;-0,257;-0,030;;
2022-11-30;-0,031;-0,072;-0,083;;-0,499;-0,063;-0,100;-0,015;-0,068;-0,115;-0,054;-0,058;-0,051;-0,136;-0,241;-0,030;;
2022-12-01;-0,029;-0,072;-0,085;;-0,487;-0,064;-0,093;-0,015;-0,059;-0,111;-0,051;-0,058;-0,049;-0,130;-0,253;-0,024;;
2022-12-02;-0,030;-0,072;-0,084;;-0,495;-0,071;-0,090;-0,014;-0,055;-0,111;-0,051;-0,058;-0,049;-0,131;-0,246;-0,025;;
2022-12-05;-0,034;-0,072;-0,086;;-0,506;-0,075;-0,088;-0,017;-0,055;-0,109;-0,051;-0,058;-0,050;-0,128;-0,254;-0,022;;
2022-12-06;-0,037;-0,071;-0,089;;-0,507;-0,077;-0,097;-0,024;-0,063;-0,110;-0,049;-0,058;-0,049;-0,130;-0,259;-0,027;;
2022-12-07;-0,039;-0,071;-0,090;;-0,498;-0,077;-0,101;-0,027;-0,068;-0,114;-0,049;-0,057;-0,048;-0,137;-0,263;-0,035;;
2022-12-08;-0,039;-0,071;-0,090;;-0,499;-0,077;-0,102;-0,026;-0,068;-0,115;-0,049;-0,057;-0,048;-0,140;-0,259;-0,035;;
2022-12-09;-0,037;-0,071;-0,090;;-0,506;-0,081;-0,096;-0,024;-0,061;-0,111;-0,049;-0,057;-0,047;-0,132;-0,264;-0,032;-0,157;
2022-12-12;;-0,071;-0,088;;;;-0,095;-0,026;-0,062;-0,112;;-0,057;-0,047;-0,134;;;;
2022-12-13;-0,033;;;;-0,498;-0,074;;;;;-0,051;;;;-0,261;-0,034;-0,167;
2022-12-14;-0,036;-0,071;-0,088;;-0,504;-0,079;-0,087;-0,023;-0,053;-0,107;-0,050;-0,057;-0,047;-0,125;-0,260;-0,029;-0,164;
2022-12-15;-0,046;-0,071;-0,091;;-0,518;-0,089;-0,102;-0,029;-0,067;-0,113;-0,054;-0,057;-0,048;-0,135;-0,263;-0,034;-0,167;
2022-12-16;-0,049;-0,071;-0,093;;-0,515;-0,090;-0,108;-0,032;-0,075;-0,119;-0,056;-0,057;-0,051;-0,144;-0,265;-0,037;-0,163;
2022-12-19;-0,051;-0,070;-0,095;;-0,519;-0,094;-0,110;-0,032;-0,078;-0,121;-0,056;-0,057;-0,051;-0,147;-0,267;-0,036;-0,162;
2022-12-20;-0,053;-0,071;-0,094;;-0,505;-0,093;-0,114;-0,033;-0,081;-0,123;-0,058;-0,057;-0,052;-0,151;-0,268;-0,037;-0,165;
2022-12-21;-0,045;-0,071;-0,091;;-0,497;-0,084;-0,107;-0,028;-0,075;-0,122;-0,058;-0,057;-0,053;-0,147;-0,263;-0,033;-0,166;
2022-12-22;-0,052;-0,071;-0,094;;-0,502;-0,091;-0,111;-0,030;-0,079;-0,122;-0,058;-0,057;-0,055;-0,147;-0,266;-0,033;-0,159;
2022-12-23;-0,047;-0,071;-0,092;;-0,496;-0,085;-0,108;-0,024;-0,074;-0,122;-0,059;-0,057;-0,055;-0,148;-0,263;-0,031;-0,162;
2022-12-27;-0,045;-0,070;-0,094;;;-0,085;-0,106;-0,026;-0,074;-0,120;-0,061;-0,057;-0,056;-0,142;-0,267;-0,029;;
2022-12-28;-0,047;-0,070;-0,097;;-0,498;-0,088;-0,109;-0,027;-0,074;-0,121;-0,061;-0,057;-0,056;-0,145;-0,274;-0,032;-0,162;
2022-12-29;-0,041;-0,070;-0,093;;-0,497;-0,081;-0,102;-0,023;-0,064;-0,120;-0,060;-0,057;-0,055;-0,143;-0,269;-0,029;-0,164;
2022-12-30;-0,048;-0,070;-0,095;;-0,501;-0,086;-0,109;-0,026;-0,071;-0,120;-0,062;-0,057;-0,055;-0,144;-0,272;-0,035;-0,167;
2023-01-02;-0,044;-0,070;-0,094;;;;-0,103;;-0,065;-0,120;-0,060;-0,057;-0,055;-0,145;-0,271;-0,027;;
2023-01-03;-0,042;-0,070;-0,093;;-0,483;-0,078;-0,100;-0,021;-0,063;-0,116;-0,059;-0,057;-0,054;-0,138;-0,269;-0,024;-0,159;
2023-01-04;-0,039;-0,069;-0,092;;-0,467;-0,072;-0,097;-0,018;-0,061;-0,114;;-0,057;-0,052;-0,135;-0,270;-0,028;-0,152;
2023-01-05;-0,041;-0,069;-0,091;;-0,470;-0,075;-0,095;-0,016;-0,060;-0,112;;-0,057;-0,052;-0,133;-0,268;-0,028;-0,140;
2023-01-09;-0,032;-0,069;-0,088;;-0,463;-0,064;-0,085;-0,012;-0,054;-0,107;-0,055;-0,056;-0,051;-0,125;-0,271;-0,021;-0,141;
2023-01-10;-0,033;-0,069;-0,086;;-0,462;-0,067;-0,090;-0,012;-0,058;-0,107;-0,054;-0,056;-0,050;-0,125;-0,268;-0,024;-0,140;
2023-01-11;-0,026;-0,069;-0,082;;-0,460;-0,059;-0,086;-0,004;-0,055;-0,102;-0,053;-0,056;-0,048;-0,118;-0,263;-0,027;-0,136;
2023-01-12;-0,024;-0,068;-0,081;;-0,451;-0,058;-0,084;0,001;-0,051;-0,099;-0,052;-0,056;-0,046;-0,114;-0,261;-0,026;-0,133;
2023-01-13;-0,023;-0,068;-0,080;;-0,451;-0,060;-0,085;0,001;-0,051;-0,101;-0,051;-0,056;-0,047;-0,116;-0,261;-0,022;;
2023-01-16;-0,022;-0,068;-0,079;;;;-0,081;;-0,047;-0,099;-0,051;-0,056;-0,048;-0,112;-0,259;-0,020;-0,132;
2023-01-17;-0,020;-0,068;-0,079;;-0,462;-0,057;-0,082;0,003;-0,051;-0,100;-0,049;-0,056;-0,047;-0,114;-0,258;-0,022;-0,134;
2023-01-18;-0,026;-0,067;-0,082;;-0,469;-0,063;-0,080;0,001;-0,049;-0,097;-0,047;-0,055;-0,046;-0,111;-0,269;-0,019;-0,139;
2023-01-19;-0,036;-0,067;-0,086;;-0,464;-0,070;-0,091;-0,004;-0,059;-0,103;-0,048;-0,055;-0,046;-0,120;-0,270;-0,027;-0,134;
2023-01-20;-0,031;-0,067;-0,083;;-0,457;-0,063;-0,085;-0,003;-0,051;-0,103;-0,050;-0,055;-0,047;-0,120;-0,268;-0,021;;
2023-01-23;-0,029;-0,067;-0,080;;-0,460;-0,062;-0,078;0,002;-0,045;-0,100;-0,050;-0,055;-0,048;-0,114;-0,268;-0,021;;
2023-01-24;-0,032;-0,067;-0,081;;-0,456;-0,063;-0,080;0,002;-0,045;-0,100;-0,049;-0,055;-0,047;-0,115;-0,269;-0,020;;
2023-01-25;;-0,066;-0,082;;;;-0,085;0,000;-0,050;-0,101;;-0,055;-0,046;-0,117;;;;
2023-01-26;-0,030;;;;-0,456;-0,060;;;;;-0,049;;;;-0,262;-0,028;-0,122;
2023-01-27;-0,025;-0,066;-0,078;;-0,458;-0,055;-0,081;0,008;-0,043;-0,101;-0,049;-0,055;-0,047;-0,117;-0,261;-0,022;-0,120;
2023-01-30;-0,028;-0,066;-0,079;;-0,461;-0,056;-0,082;0,010;-0,046;-0,101;-0,048;-0,054;-0,047;-0,117;-0,264;-0,019;-0,127;
2023-01-31;-0,022;-0,066;-0,075;;-0,456;-0,047;-0,083;0,013;-0,047;-0,102;-0,050;-0,054;-0,046;-0,119;-0,255;-0,023;-0,129;
2023-02-01;-0,017;-0,065;-0,074;;-0,449;-0,044;-0,075;0,013;-0,040;-0,100;-0,049;-0,054;-0,046;-0,115;-0,253;-0,017;-0,124;
2023-02-02;;-0,065;-0,069;;;;-0,057;0,018;-0,021;-0,092;;-0,054;-0,043;-0,103;;;-0,128;
2023-02-03;-0,009;;;;-0,476;-0,041;;;;;-0,045;;;;-0,260;-0,018;;
2023-02-06;-0,008;-0,064;-0,069;;-0,472;-0,039;-0,065;0,017;-0,027;-0,094;-0,047;-0,054;-0,045;-0,105;-0,255;-0,011;-0,131;
2023-02-07;-0,008;-0,064;-0,068;;-0,466;-0,036;-0,065;0,017;-0,029;-0,095;-0,048;-0,053;-0,045;-0,106;-0,250;-0,011;;
2023-02-08;-0,013;-0,064;-0,069;;-0,470;-0,043;-0,066;0,021;-0,030;-0,095;-0,048;-0,053;-0,045;-0,106;-0,251;-0,009;-0,131;
2023-02-09;-0,014;-0,064;-0,075;;-0,481;-0,046;-0,068;0,009;-0,035;-0,099;-0,047;-0,053;-0,046;-0,111;-0,263;-0,009;-0,139;
2023-02-10;-0,021;-0,065;-0,075;;-0,489;-0,057;-0,077;0,009;-0,040;-0,104;-0,049;-0,054;-0,049;-0,118;-0,257;-0,019;-0,141;
2023-02-13;-0,015;-0,064;-0,073;;-0,486;-0,045;-0,070;0,009;-0,036;-0,102;-0,049;-0,054;-0,050;-0,112;-0,256;-0,009;-0,143;
2023-02-14;-0,019;-0,064;-0,074;;-0,490;-0,049;-0,071;0,008;-0,035;-0,101;-0,051;-0,054;-0,050;-0,112;-0,254;-0,009;-0,145;
2023-02-15;-0,013;;;;-0,500;-0,046;-0,067;0,011;-0,031;-0,100;-0,051;-0,054;-0,051;-0,109;-0,251;-0,007;-0,148;
2023-02-16;-0,014;-0,063;-0,073;;-0,501;-0,047;-0,066;0,010;-0,030;-0,101;-0,051;-0,053;-0,050;-0,110;-0,254;-0,005;-0,145;
2023-02-17;-0,011;-0,063;-0,074;;;;-0,070;0,010;-0,036;-0,101;-0,051;-0,053;-0,051;-0,110;;-0,006;-0,150;
2023-02-20;;-0,064;-0,077;;;;-0,071;;-0,038;-0,103;;-0,053;-0,053;-0,112;;;;
2023-02-21;-0,025;;;;-0,516;-0,064;;;;;-0,053;;;;-0,269;-0,013;-0,163;
2023-02-22;;-0,064;-0,080;;;;-0,079;-0,002;-0,048;-0,107;;-0,053;-0,055;-0,119;;;;
2023-02-23;-0,022;;;;-0,524;-0,058;;;;;-0,053;;;;-0,262;-0,018;-0,161;
2023-02-24;-0,026;-0,063;-0,081;;-0,527;-0,064;-0,085;-0,004;-0,057;-0,109;-0,054;-0,053;-0,055;-0,122;-0,264;-0,017;;
2023-02-27;-0,024;-0,063;-0,081;;-0,521;-0,058;-0,078;-0,002;-0,049;-0,105;-0,055;-0,053;-0,056;-0,115;-0,265;-0,011;-0,172;
2023-02-28;-0,027;-0,063;-0,080;;-0,520;-0,061;-0,077;-0,003;-0,048;-0,107;-0,056;-0,053;-0,056;-0,118;-0,268;-0,013;-0,174;
2023-03-01;-0,028;-0,063;-0,081;;-0,509;-0,061;-0,079;-0,004;-0,050;-0,106;-0,057;-0,053;-0,056;-0,117;-0,262;-0,010;-0,161;
2023-03-02;;-0,063;-0,080;;;;-0,080;0,001;-0,049;-0,108;;-0,053;-0,055;-0,121;;;;
2023-03-03;-0,018;;;;-0,501;-0,052;;;;;-0,058;;;;-0,254;-0,007;-0,156;
2023-03-06;-0,019;-0,063;-0,077;;-0,506;-0,050;-0,073;0,008;-0,043;-0,103;;-0,053;-0,054;-0,112;-0,255;-0,005;-0,156;
2023-03-07;-0,022;-0,063;-0,076;;-0,524;-0,057;-0,077;0,013;-0,047;;-0,058;;;;-0,252;-0,008;-0,150;
2023-03-08;-0,014;-0,063;-0,075;;-0,516;-0,047;-0,079;0,011;-0,049;-0,106;-0,057;-0,053;-0,054;-0,117;-0,252;-0,010;-0,156;
2023-03-09;-0,017;-0,063;-0,078;;-0,519;-0,054;-0,078;0,014;-0,050;-0,106;-0,057;-0,053;-0,054;-0,119;-0,255;-0,011;-0,160;
2023-03-10;-0,021;-0,063;-0,083;;-0,509;-0,056;-0,088;0,004;-0,058;-0,110;-0,055;-0,053;-0,052;-0,127;-0,263;-0,017;-0,173;
2023-03-13;-0,026;-0,063;-0,088;;-0,488;-0,068;-0,096;-0,005;-0,066;-0,114;-0,052;-0,052;-0,048;-0,137;-0,264;-0,025;-0,174;
2023-03-14;-0,020;-0,063;-0,088;;-0,486;-0,063;-0,088;-0,006;-0,061;-0,110;-0,056;-0,053;-0,050;-0,128;-0,265;-0,019;;
2023-03-15;-0,032;-0,064;-0,091;;-0,495;-0,079;-0,102;-0,012;-0,074;-0,116;-0,053;-0,053;-0,049;-0,141;-0,265;-0,037;-0,178;
2023-03-16;-0,026;-0,064;-0,090;;-0,490;-0,067;-0,094;-0,010;-0,065;-0,118;;-0,053;-0,049;-0,143;-0,267;-0,034;-0,183;
2023-03-17;-0,035;-0,064;-0,093;;-0,474;-0,074;-0,101;-0,015;-0,071;;-0,054;;;;-0,268;-0,042;-0,181;
2023-03-20;-0,030;-0,065;-0,094;;-0,465;-0,068;-0,096;-0,015;-0,070;-0,115;-0,055;-0,053;-0,049;-0,139;-0,271;-0,038;-0,191;
2023-03-21;-0,031;-0,065;-0,091;;-0,484;-0,067;-0,090;-0,011;-0,067;-0,113;-0,055;-0,053;-0,049;-0,134;-0,267;-0,034;-0,185;
2023-03-22;-0,033;-0,065;-0,093;;-0,479;-0,071;-0,091;-0,009;-0,067;-0,114;-0,054;-0,053;-0,051;-0,134;-0,269;-0,032;-0,181;
2023-03-23;-0,033;-0,065;-0,092;;-0,473;-0,072;-0,088;-0,012;-0,065;-0,115;-0,052;-0,053;-0,050;-0,137;-0,269;-0,033;-0,177;
2023-03-24;-0,034;-0,065;-0,092;;-0,464;-0,070;-0,096;-0,013;-0,072;-0,117;-0,052;-0,053;-0,048;-0,143;-0,262;-0,037;-0,173;
2023-03-27;;-0,065;-0,093;;;;-0,092;-0,009;-0,067;-0,115;;-0,053;-0,049;-0,138;;;;
2023-03-28;-0,032;;;;-0,459;-0,071;;;;;-0,055;;;;-0,261;-0,032;-0,177;
2023-03-29;-0,025;-0,065;-0,089;;-0,458;-0,063;-0,088;-0,005;-0,062;-0,112;-0,055;-0,053;-0,049;-0,133;-0,255;-0,023;-0,166;
2023-03-30;-0,018;-0,065;-0,086;;-0,451;-0,056;-0,080;0,001;-0,051;-0,109;-0,055;-0,053;-0,050;-0,125;-0,254;-0,013;-0,165;
2023-03-31;-0,014;-0,065;-0,082;;-0,455;-0,053;-0,073;0,003;-0,046;-0,105;-0,053;-0,053;-0,050;-0,118;-0,250;-0,011;-0,161;
2023-04-03;;-0,065;-0,083;;;;-0,076;0,004;-0,050;-0,105;;-0,052;-0,049;-0,120;;;-0,162;
2023-04-04;-0,022;;;;-0,433;-0,052;;;;;-0,051;;;;-0,253;-0,010;-0,170;
2023-04-05;-0,028;-0,064;-0,084;;-0,433;-0,058;-0,079;-0,001;-0,051;-0,109;-0,050;-0,052;-0,047;-0,126;-0,251;-0,017;;
2023-04-06;-0,028;-0,064;-0,083;;-0,427;-0,055;-0,078;0,001;-0,049;-0,106;-0,050;-0,052;-0,047;-0,125;;;;
2023-04-11;-0,020;-0,064;-0,081;;-0,424;-0,050;-0,072;0,005;-0,044;-0,103;-0,052;-0,052;-0,048;-0,118;-0,246;-0,006;-0,159;
2023-04-12;-0,022;-0,064;-0,083;;-0,424;-0,055;-0,071;0,004;-0,046;-0,100;-0,053;-0,052;-0,048;-0,113;-0,251;-0,010;-0,168;
2023-04-13;-0,019;-0,064;-0,082;;-0,416;-0,049;-0,069;0,004;-0,043;-0,101;-0,053;-0,052;-0,049;-0,114;-0,248;-0,007;;
2023-04-14;-0,019;-0,064;-0,079;;-0,425;-0,052;-0,064;0,006;-0,040;-0,097;-0,053;-0,052;-0,049;-0,108;-0,247;-0,001;-0,167;
2023-04-17;-0,015;-0,064;-0,079;;-0,432;-0,050;-0,064;0,008;-0,037;-0,097;-0,053;-0,052;-0,050;-0,107;-0,243;0,001;-0,164;
2023-04-18;-0,017;-0,063;-0,079;;-0,431;-0,048;-0,062;0,008;-0,037;-0,097;-0,053;-0,051;-0,051;-0,105;-0,244;-0,001;-0,168;
2023-04-19;-0,018;-0,063;-0,079;;-0,435;-0,046;-0,064;0,007;-0,040;-0,099;-0,053;-0,051;-0,052;-0,107;-0,248;-0,002;-0,171;
2023-04-20;-0,019;-0,063;-0,080;;-0,435;-0,045;-0,066;0,006;-0,043;-0,099;-0,053;-0,051;-0,051;-0,110;-0,251;-0,004;-0,171;
2023-04-21;-0,018;-0,063;-0,080;;-0,439;-0,043;-0,066;0,006;-0,044;-0,099;-0,053;-0,051;-0,051;-0,110;-0,252;-0,004;;
2023-04-24;;-0,063;-0,080;;;;-0,065;0,005;-0,041;-0,098;;-0,051;-0,051;-0,107;;;;
2023-04-25;-0,024;;;;-0,442;-0,052;;;;;-0,052;;;;-0,259;-0,003;-0,185;
2023-04-26;-0,034;-0,062;-0,085;;-0,446;-0,054;-0,068;0,000;-0,039;-0,101;-0,052;-0,051;-0,048;-0,114;-0,261;-0,008;-0,183;
2023-04-27;-0,026;-0,062;-0,083;;-0,439;-0,047;-0,061;0,001;-0,030;-0,095;-0,053;-0,050;-0,048;-0,103;-0,255;-0,005;-0,181;
2023-04-28;-0,022;-0,062;-0,083;;-0,442;-0,046;-0,059;0,005;-0,023;-0,095;-0,050;-0,050;-0,047;-0,104;-0,255;-0,001;-0,180;
2023-05-02;-0,025;-0,062;-0,085;;-0,432;-0,051;-0,065;-0,000;-0,028;-0,096;;-0,050;-0,048;-0,106;-0,259;-0,008;-0,181;
2023-05-03;-0,022;-0,061;-0,087;;-0,430;-0,050;-0,064;0,001;-0,024;-0,096;-0,050;-0,050;-0,047;-0,104;-0,260;-0,011;-0,187;
2023-05-04;-0,022;-0,061;-0,090;;-0,420;-0,055;-0,063;-0,002;-0,022;-0,096;-0,047;-0,050;-0,047;-0,105;-0,260;-0,018;-0,183;
2023-05-05;-0,020;-0,061;-0,088;;-0,424;-0,052;-0,061;-0,000;-0,018;-0,095;-0,050;-0,050;-0,047;-0,104;-0,260;-0,017;-0,183;
2023-05-08;;-0,061;-0,087;;-0,427;;-0,062;0,000;-0,019;-0,095;-0,050;-0,050;-0,047;-0,103;-0,260;-0,014;-0,179;
2023-05-09;;-0,061;-0,089;;;;-0,066;0,003;-0,025;-0,099;;-0,050;-0,047;-0,109;-0,261;-0,017;-0,183;
2023-05-10;-0,025;-0,061;-0,087;;-0,429;-0,056;-0,067;0,003;-0,025;-0,099;;-0,050;-0,047;-0,108;-0,255;-0,017;-0,182;
2023-05-11;-0,023;-0,061;-0,085;;-0,442;-0,053;-0,061;0,004;-0,018;-0,097;-0,049;-0,050;-0,046;-0,106;-0,251;-0,010;-0,177;
2023-05-12;-0,020;-0,061;-0,085;;-0,441;-0,053;-0,060;0,007;-0,020;-0,096;-0,049;-0,050;-0,046;-0,104;-0,250;-0,012;-0,177;
2023-05-15;-0,017;-0,061;-0,084;;-0,433;-0,048;-0,058;0,009;-0,017;-0,095;-0,049;-0,050;-0,046;-0,103;-0,248;-0,009;-0,172;
2023-05-16;-0,023;-0,061;-0,085;;-0,446;-0,052;-0,063;0,010;-0,025;-0,096;-0,051;-0,050;-0,046;-0,105;-0,247;-0,010;-0,171;
2023-05-17;-0,019;-0,061;-0,083;;-0,447;-0,047;-0,064;0,011;-0,028;-0,096;-0,052;-0,050;-0,047;-0,104;;;;
2023-05-19;-0,011;-0,061;-0,079;;-0,450;-0,041;-0,057;0,019;-0,024;-0,092;;-0,050;-0,049;-0,096;-0,236;-0,006;-0,163;
2023-05-22;-0,011;-0,061;-0,078;;;-0,043;-0,058;0,021;-0,024;-0,093;-0,053;-0,050;-0,048;-0,098;-0,233;-0,006;-0,160;
2023-05-23;-0,014;-0,061;-0,079;;-0,454;-0,048;-0,061;0,022;-0,022;;-0,052;;;;-0,238;-0,007;-0,161;
2023-05-24;-0,021;-0,061;-0,081;;-0,461;-0,049;-0,074;0,016;-0,038;-0,098;-0,053;-0,050;-0,049;-0,108;-0,236;-0,013;-0,160;
2023-05-25;-0,017;-0,061;-0,077;;-0,466;-0,042;-0,075;0,018;-0,040;-0,098;-0,053;-0,050;-0,050;-0,107;-0,225;-0,010;-0,156;
