
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,033;-0,071;-0,095;;-0,447;-0,105;-0,134;-0,070;-0,131;-0,123;-0,074;-0,057;-0,058;-0,165;-0,254;-0,047;;
2022-10-25;-0,031;-0,071;-0,092;;-0,444;-0,098;-0,124;-0,066;-0,124;-0,121;-0,072;-0,057;-0,057;-0,162;-0,255;-0,044;;
2022-10-26;-0,034;-0,071;-0,093;;-0,442;-0,108;-0,119;-0,062;-0,121;-0,117;-0,071;-0,057;-0,058;-0,155;-0,254;-0,042;;
2022-10-27;-0,034;-0,071;-0,091;;-0,445;-0,111;-0,122;-0,064;-0,126;-0,113;-0,067;-0,057;-0,055;-0,150;-0,253;-0,046;;
2022-10-28;-0,029;-0,071;-0,087;;-0,444;-0,103;-0,123;-0,063;-0,128;-0,116;-0,069;-0,057;-0,057;-0,155;-0,249;-0,041;;
2022-10-31;-0,031;-0,071;-0,087;;-0,452;-0,106;-0,124;-0,056;-0,131;-0,116;-0,069;-0,057;-0,057;-0,155;-0,243;-0,045;;
2022-11-01;;-0,070;-0,086;;;;-0,121;-0,056;-0,128;-0,112;;-0,056;-0,056;-0,149;-0,244;-0,043;;
2022-11-02;;-0,070;-0,090;;;;-0,120;-0,057;-0,128;-0,113;-0,071;-0,056;-0,056;-0,151;;;;
2022-11-03;-0,036;;;;-0,473;-0,112;;;;;;;;;-0,240;-0,040;;
2022-11-04;-0,034;-0,070;-0,093;;-0,440;-0,104;-0,119;-0,065;-0,128;-0,114;-0,071;-0,056;-0,056;-0,153;-0,247;-0,040;;
2022-11-07;-0,034;-0,071;-0,092;;-0,445;-0,110;-0,113;-0,064;-0,121;-0,110;-0,072;-0,056;-0,056;-0,145;-0,250;-0,036;;
2022-11-08;-0,030;-0,071;-0,090;;-0,422;-0,107;-0,106;-0,058;-0,113;-0,108;-0,071;-0,057;-0,056;-0,142;-0,248;-0,033;;
2022-11-09;-0,034;-0,070;-0,091;;-0,430;-0,117;-0,109;-0,059;-0,117;-0,108;-0,069;-0,056;-0,055;-0,143;-0,251;-0,033;;
2022-11-10;-0,013;-0,070;-0,082;;-0,398;-0,091;-0,088;-0,051;-0,098;-0,098;-0,065;-0,056;-0,053;-0,127;-0,246;-0,031;;
2022-11-11;-0,017;-0,069;-0,084;;;;-0,083;-0,055;-0,088;-0,095;-0,066;-0,056;-0,053;-0,121;-0,258;-0,037;;
2022-11-14;-0,021;-0,069;-0,082;;-0,415;-0,108;-0,086;-0,053;-0,090;-0,092;-0,065;-0,055;-0,052;-0,117;-0,256;-0,035;;
2022-11-15;-0,017;-0,069;-0,080;;-0,420;-0,105;-0,089;-0,050;-0,095;-0,094;-0,064;-0,056;-0,051;-0,119;-0,252;-0,038;;
2022-11-16;-0,020;-0,069;-0,082;;-0,422;-0,103;-0,097;-0,053;-0,103;-0,097;-0,062;-0,055;-0,051;-0,125;-0,252;-0,036;;
2022-11-17;;-0,068;-0,081;;;;-0,101;-0,049;-0,109;-0,101;;-0,055;-0,051;-0,131;;;;
2022-11-18;-0,014;;;;-0,417;-0,097;;;;;-0,060;;;;-0,246;-0,035;;
2022-11-21;-0,013;-0,068;-0,078;;-0,417;-0,095;-0,097;-0,046;-0,105;-0,097;-0,061;-0,055;-0,051;-0,126;-0,242;-0,036;;
2022-11-22;-0,011;-0,068;-0,076;;-0,402;-0,093;-0,096;-0,046;-0,104;-0,095;-0,060;-0,055;-0,050;-0,123;-0,240;-0,034;;
2022-11-23;-0,010;-0,068;-0,078;;-0,397;-0,092;-0,092;-0,047;-0,100;-0,094;-0,060;-0,055;-0,050;-0,120;-0,246;-0,028;;
2022-11-24;-0,013;-0,068;-0,078;;;;-0,090;;-0,097;-0,092;-0,057;-0,055;-0,049;-0,119;-0,249;-0,029;;
2022-11-25;-0,014;-0,068;-0,078;;-0,408;-0,100;-0,089;-0,045;-0,094;-0,092;-0,059;-0,055;-0,050;-0,117;-0,248;-0,033;;
2022-11-28;;-0,068;-0,079;;;;-0,093;-0,045;-0,098;-0,094;;-0,055;-0,051;-0,121;;;;
2022-11-29;-0,022;;;;-0,411;-0,100;;;;;-0,058;;;;-0,247;-0,030;;
2022-11-30;-0,012;-0,068;-0,075;;-0,397;-0,089;-0,094;-0,043;-0,101;-0,094;-0,058;-0,055;-0,050;-0,121;-0,231;-0,030;;
2022-12-01;-0,010;-0,068;-0,077;;-0,385;-0,090;-0,087;-0,043;-0,091;-0,090;-0,055;-0,054;-0,048;-0,115;-0,243;-0,024;;
2022-12-02;-0,011;-0,068;-0,077;;-0,393;-0,098;-0,085;-0,042;-0,087;-0,090;-0,055;-0,054;-0,048;-0,115;-0,237;-0,025;;
2022-12-05;-0,015;-0,068;-0,078;;-0,404;-0,102;-0,083;-0,044;-0,087;-0,089;-0,055;-0,054;-0,048;-0,112;-0,244;-0,022;;
2022-12-06;-0,019;-0,068;-0,082;;-0,405;-0,103;-0,091;-0,052;-0,096;-0,090;-0,054;-0,055;-0,048;-0,115;-0,250;-0,027;;
2022-12-07;-0,020;-0,067;-0,082;;-0,396;-0,104;-0,096;-0,054;-0,100;-0,094;-0,053;-0,054;-0,047;-0,122;-0,253;-0,035;;
2022-12-08;-0,020;-0,067;-0,082;;-0,397;-0,104;-0,097;-0,053;-0,101;-0,095;-0,054;-0,054;-0,046;-0,124;-0,250;-0,035;;
2022-12-09;-0,018;-0,067;-0,082;;-0,404;-0,107;-0,091;-0,052;-0,094;-0,090;-0,053;-0,054;-0,046;-0,117;-0,254;-0,032;-0,104;
2022-12-12;;-0,067;-0,080;;;;-0,090;-0,053;-0,094;-0,091;;-0,054;-0,045;-0,119;;;;
2022-12-13;-0,015;;;;-0,396;-0,100;;;;;-0,055;;;;-0,251;-0,034;-0,114;
2022-12-14;-0,017;-0,067;-0,080;;-0,401;-0,106;-0,081;-0,051;-0,085;-0,086;-0,055;-0,053;-0,045;-0,110;-0,250;-0,029;-0,111;
2022-12-15;-0,028;-0,067;-0,083;;-0,416;-0,115;-0,097;-0,057;-0,100;-0,093;-0,058;-0,054;-0,047;-0,120;-0,254;-0,034;-0,114;
2022-12-16;-0,030;-0,067;-0,085;;-0,413;-0,116;-0,103;-0,060;-0,108;-0,099;-0,060;-0,054;-0,050;-0,129;-0,255;-0,037;-0,110;
2022-12-19;-0,032;-0,067;-0,087;;-0,417;-0,120;-0,105;-0,060;-0,111;-0,100;-0,060;-0,054;-0,050;-0,132;-0,257;-0,036;-0,109;
2022-12-20;-0,034;-0,067;-0,086;;-0,403;-0,119;-0,108;-0,061;-0,113;-0,103;-0,062;-0,054;-0,051;-0,135;-0,258;-0,037;-0,112;
2022-12-21;-0,026;-0,067;-0,083;;-0,394;-0,111;-0,102;-0,056;-0,107;-0,101;-0,062;-0,054;-0,052;-0,132;-0,253;-0,033;-0,113;
2022-12-22;-0,033;-0,067;-0,086;;-0,400;-0,117;-0,106;-0,058;-0,111;-0,101;-0,063;-0,054;-0,053;-0,132;-0,256;-0,033;-0,106;
2022-12-23;-0,029;-0,067;-0,084;;-0,394;-0,112;-0,103;-0,052;-0,107;-0,101;-0,064;-0,054;-0,053;-0,132;-0,253;-0,031;-0,109;
2022-12-27;-0,026;-0,067;-0,087;;;-0,111;-0,100;-0,054;-0,107;-0,099;-0,065;-0,054;-0,055;-0,127;-0,257;-0,029;;
2022-12-28;-0,029;-0,066;-0,089;;-0,396;-0,114;-0,104;-0,055;-0,106;-0,101;-0,065;-0,054;-0,054;-0,130;-0,264;-0,032;-0,109;
2022-12-29;-0,022;-0,066;-0,086;;-0,394;-0,107;-0,096;-0,050;-0,097;-0,099;-0,064;-0,054;-0,054;-0,128;-0,259;-0,029;-0,111;
2022-12-30;-0,029;-0,066;-0,087;;-0,399;-0,112;-0,104;-0,054;-0,104;-0,100;-0,066;-0,054;-0,054;-0,129;-0,262;-0,035;-0,114;
2023-01-02;-0,026;-0,066;-0,086;;;;-0,097;;-0,098;-0,099;-0,064;-0,054;-0,054;-0,130;-0,261;-0,027;;
2023-01-03;-0,024;-0,066;-0,085;;-0,381;-0,104;-0,094;-0,049;-0,096;-0,095;-0,063;-0,053;-0,053;-0,123;-0,259;-0,024;-0,106;
2023-01-04;-0,020;-0,065;-0,084;;-0,365;-0,098;-0,091;-0,046;-0,094;-0,093;;-0,053;-0,051;-0,120;-0,261;-0,028;-0,099;
2023-01-05;-0,023;-0,065;-0,083;;-0,368;-0,101;-0,089;-0,044;-0,092;-0,092;;-0,053;-0,051;-0,118;-0,258;-0,028;-0,087;
2023-01-09;-0,014;-0,065;-0,080;;-0,361;-0,091;-0,080;-0,039;-0,086;-0,087;-0,059;-0,053;-0,050;-0,110;-0,262;-0,021;-0,088;
2023-01-10;-0,014;-0,065;-0,079;;-0,360;-0,094;-0,084;-0,040;-0,090;-0,086;-0,058;-0,053;-0,049;-0,110;-0,258;-0,024;-0,087;
2023-01-11;-0,007;-0,065;-0,074;;-0,358;-0,086;-0,081;-0,032;-0,088;-0,081;-0,058;-0,053;-0,047;-0,103;-0,253;-0,027;-0,083;
2023-01-12;-0,006;-0,064;-0,073;;-0,349;-0,084;-0,079;-0,027;-0,083;-0,079;-0,056;-0,052;-0,045;-0,099;-0,251;-0,026;-0,081;
2023-01-13;-0,004;-0,064;-0,072;;-0,349;-0,086;-0,079;-0,027;-0,083;-0,080;-0,056;-0,052;-0,046;-0,101;-0,251;-0,022;;
2023-01-16;-0,003;-0,064;-0,071;;;;-0,075;;-0,080;-0,078;-0,055;-0,052;-0,047;-0,097;-0,249;-0,020;-0,079;
2023-01-17;-0,002;-0,064;-0,071;;-0,359;-0,083;-0,076;-0,025;-0,083;-0,079;-0,053;-0,052;-0,046;-0,099;-0,248;-0,022;-0,081;
2023-01-18;-0,008;-0,063;-0,074;;-0,366;-0,089;-0,074;-0,027;-0,081;-0,077;-0,052;-0,052;-0,044;-0,096;-0,260;-0,019;-0,086;
2023-01-19;-0,017;-0,063;-0,078;;-0,361;-0,096;-0,086;-0,032;-0,091;-0,082;-0,053;-0,052;-0,045;-0,105;-0,260;-0,027;-0,081;
2023-01-20;-0,012;-0,063;-0,075;;-0,355;-0,090;-0,079;-0,031;-0,084;-0,083;-0,054;-0,052;-0,046;-0,105;-0,259;-0,021;;
2023-01-23;-0,011;-0,063;-0,072;;-0,358;-0,089;-0,072;-0,026;-0,077;-0,080;-0,055;-0,052;-0,046;-0,099;-0,258;-0,021;;
2023-01-24;-0,013;-0,063;-0,073;;-0,354;-0,089;-0,074;-0,026;-0,077;-0,080;-0,054;-0,051;-0,046;-0,100;-0,259;-0,020;;
2023-01-25;;-0,063;-0,074;;;;-0,079;-0,028;-0,082;-0,080;;-0,051;-0,045;-0,102;;;;
2023-01-26;-0,011;;;;-0,354;-0,086;;;;;-0,053;;;;-0,252;-0,028;-0,069;
2023-01-27;-0,006;-0,062;-0,070;;-0,355;-0,081;-0,075;-0,020;-0,075;-0,081;-0,053;-0,052;-0,046;-0,102;-0,251;-0,022;-0,067;
2023-01-30;-0,010;-0,062;-0,071;;-0,359;-0,082;-0,077;-0,018;-0,078;-0,081;-0,052;-0,051;-0,046;-0,101;-0,254;-0,019;-0,074;
2023-01-31;-0,003;-0,062;-0,067;;-0,353;-0,073;-0,078;-0,015;-0,080;-0,082;-0,054;-0,051;-0,045;-0,104;-0,245;-0,023;-0,076;
2023-02-01;0,001;-0,061;-0,066;;-0,347;-0,070;-0,070;-0,015;-0,072;-0,079;-0,054;-0,051;-0,044;-0,099;-0,243;-0,017;-0,071;
2023-02-02;;-0,061;-0,061;;;;-0,052;-0,010;-0,053;-0,071;;-0,050;-0,041;-0,088;;;-0,075;
2023-02-03;0,009;;;;-0,374;-0,067;;;;;-0,049;;;;-0,250;-0,018;;
2023-02-06;0,011;-0,061;-0,061;;-0,370;-0,065;-0,059;-0,011;-0,060;-0,073;-0,051;-0,050;-0,043;-0,090;-0,245;-0,011;-0,078;
2023-02-07;0,010;-0,061;-0,060;;-0,364;-0,063;-0,060;-0,011;-0,062;-0,074;-0,052;-0,050;-0,044;-0,091;-0,240;-0,011;;
2023-02-08;0,006;-0,060;-0,061;;-0,368;-0,070;-0,060;-0,007;-0,063;-0,074;-0,052;-0,050;-0,044;-0,091;-0,241;-0,009;-0,078;
2023-02-09;0,004;-0,061;-0,067;;-0,379;-0,073;-0,062;-0,019;-0,068;-0,079;-0,052;-0,050;-0,045;-0,096;-0,253;-0,009;-0,087;
2023-02-10;-0,003;-0,061;-0,067;;-0,387;-0,083;-0,071;-0,019;-0,073;-0,084;-0,053;-0,050;-0,048;-0,103;-0,247;-0,019;-0,088;
2023-02-13;0,004;-0,060;-0,066;;-0,383;-0,072;-0,065;-0,019;-0,069;-0,081;-0,054;-0,050;-0,049;-0,097;-0,246;-0,009;-0,091;
2023-02-14;0,000;-0,060;-0,066;;-0,388;-0,075;-0,065;-0,020;-0,067;-0,081;-0,055;-0,050;-0,049;-0,097;-0,245;-0,009;-0,092;
2023-02-15;0,006;;;;-0,398;-0,072;-0,061;-0,017;-0,063;-0,080;-0,056;-0,050;-0,050;-0,094;-0,242;-0,007;-0,095;
2023-02-16;0,004;-0,059;-0,065;;-0,399;-0,074;-0,061;-0,018;-0,063;-0,080;-0,056;-0,050;-0,049;-0,095;-0,244;-0,005;-0,092;
2023-02-17;0,008;-0,059;-0,067;;;;-0,064;-0,018;-0,069;-0,080;-0,055;-0,050;-0,050;-0,095;;-0,006;-0,097;
2023-02-20;;-0,060;-0,070;;;;-0,065;;-0,071;-0,082;;-0,050;-0,051;-0,097;;;;
2023-02-21;-0,006;;;;-0,414;-0,091;;;;;-0,058;;;;-0,259;-0,013;-0,111;
2023-02-22;;-0,060;-0,072;;;;-0,073;-0,030;-0,080;-0,087;;-0,050;-0,054;-0,104;;;;
2023-02-23;-0,004;;;;-0,422;-0,084;;;;;-0,057;;;;-0,253;-0,018;-0,108;
2023-02-24;-0,007;-0,060;-0,073;;-0,425;-0,090;-0,079;-0,032;-0,090;-0,089;-0,058;-0,050;-0,054;-0,107;-0,254;-0,017;;
2023-02-27;-0,005;-0,059;-0,073;;-0,419;-0,084;-0,073;-0,030;-0,081;-0,085;-0,059;-0,050;-0,054;-0,100;-0,255;-0,011;-0,119;
2023-02-28;-0,008;-0,059;-0,072;;-0,418;-0,088;-0,072;-0,031;-0,081;-0,086;-0,060;-0,050;-0,055;-0,103;-0,258;-0,013;-0,121;
2023-03-01;-0,010;-0,059;-0,073;;-0,407;-0,087;-0,074;-0,032;-0,083;-0,086;-0,062;-0,050;-0,055;-0,102;-0,253;-0,010;-0,109;
2023-03-02;;-0,059;-0,072;;;;-0,074;-0,027;-0,082;-0,087;;-0,050;-0,054;-0,106;;;;
2023-03-03;0,000;;;;-0,399;-0,078;;;;;-0,062;;;;-0,244;-0,007;-0,103;
2023-03-06;-0,000;-0,059;-0,069;;-0,404;-0,076;-0,067;-0,020;-0,076;-0,082;;-0,049;-0,053;-0,097;-0,246;-0,005;-0,103;
2023-03-07;-0,004;-0,059;-0,068;;-0,422;-0,083;-0,071;-0,015;-0,079;;-0,062;;;;-0,242;-0,008;-0,097;
2023-03-08;0,004;-0,059;-0,067;;-0,414;-0,073;-0,073;-0,017;-0,081;-0,085;-0,062;-0,049;-0,053;-0,102;-0,242;-0,010;-0,103;
2023-03-09;0,002;-0,059;-0,070;;-0,417;-0,080;-0,073;-0,013;-0,083;-0,086;-0,061;-0,049;-0,053;-0,103;-0,245;-0,011;-0,107;
2023-03-10;-0,003;-0,059;-0,076;;-0,407;-0,082;-0,082;-0,024;-0,090;-0,090;-0,059;-0,049;-0,051;-0,112;-0,254;-0,017;-0,121;
2023-03-13;-0,007;-0,059;-0,080;;-0,386;-0,094;-0,090;-0,033;-0,099;-0,093;-0,057;-0,049;-0,047;-0,122;-0,255;-0,025;-0,121;
2023-03-14;-0,001;-0,059;-0,080;;-0,384;-0,089;-0,082;-0,034;-0,093;-0,089;-0,060;-0,049;-0,049;-0,113;-0,256;-0,019;;
2023-03-15;-0,013;-0,060;-0,084;;-0,393;-0,106;-0,097;-0,040;-0,106;-0,096;-0,057;-0,049;-0,048;-0,126;-0,255;-0,037;-0,125;
2023-03-16;-0,008;-0,060;-0,082;;-0,388;-0,093;-0,089;-0,038;-0,098;-0,097;;-0,050;-0,048;-0,128;-0,257;-0,034;-0,130;
2023-03-17;-0,017;-0,060;-0,085;;-0,372;-0,100;-0,096;-0,043;-0,104;;-0,058;;;;-0,259;-0,042;-0,128;
2023-03-20;-0,011;-0,061;-0,086;;-0,363;-0,094;-0,090;-0,043;-0,103;-0,095;-0,059;-0,050;-0,048;-0,124;-0,261;-0,038;-0,138;
2023-03-21;-0,013;-0,061;-0,083;;-0,382;-0,093;-0,084;-0,039;-0,099;-0,092;-0,059;-0,050;-0,048;-0,119;-0,257;-0,034;-0,133;
2023-03-22;-0,014;-0,061;-0,085;;-0,377;-0,097;-0,086;-0,037;-0,100;-0,093;-0,059;-0,050;-0,050;-0,119;-0,259;-0,032;-0,128;
2023-03-23;-0,015;-0,061;-0,084;;-0,371;-0,099;-0,083;-0,040;-0,098;-0,094;-0,056;-0,050;-0,048;-0,122;-0,259;-0,033;-0,124;
2023-03-24;-0,015;-0,061;-0,084;;-0,362;-0,097;-0,091;-0,041;-0,104;-0,096;-0,056;-0,049;-0,047;-0,128;-0,252;-0,037;-0,120;
2023-03-27;;-0,061;-0,085;;;;-0,086;-0,037;-0,099;-0,094;;-0,049;-0,048;-0,123;;;;
2023-03-28;-0,013;;;;-0,356;-0,097;;;;;-0,059;;;;-0,252;-0,032;-0,124;
2023-03-29;-0,006;-0,061;-0,081;;-0,356;-0,089;-0,083;-0,033;-0,094;-0,092;-0,059;-0,049;-0,048;-0,118;-0,246;-0,023;-0,113;
2023-03-30;0,001;-0,061;-0,078;;-0,349;-0,082;-0,075;-0,027;-0,083;-0,088;-0,059;-0,049;-0,049;-0,110;-0,244;-0,013;-0,112;
2023-03-31;0,004;-0,061;-0,074;;-0,352;-0,079;-0,067;-0,025;-0,078;-0,084;-0,057;-0,049;-0,049;-0,103;-0,240;-0,011;-0,108;
2023-04-03;;-0,061;-0,075;;;;-0,070;-0,023;-0,082;-0,085;;-0,049;-0,048;-0,105;;;-0,110;
2023-04-04;-0,003;;;;-0,331;-0,079;;;;;-0,055;;;;-0,243;-0,010;-0,117;
2023-04-05;-0,010;-0,060;-0,076;;-0,331;-0,085;-0,074;-0,028;-0,084;-0,088;-0,054;-0,049;-0,046;-0,111;-0,241;-0,017;;
2023-04-06;-0,009;-0,060;-0,075;;-0,324;-0,082;-0,073;-0,027;-0,082;-0,086;-0,054;-0,049;-0,045;-0,110;;;;
2023-04-11;-0,002;-0,060;-0,073;;-0,322;-0,076;-0,066;-0,023;-0,077;-0,083;-0,056;-0,049;-0,047;-0,103;-0,237;-0,006;-0,106;
2023-04-12;-0,003;-0,060;-0,076;;-0,321;-0,082;-0,066;-0,024;-0,079;-0,080;-0,057;-0,048;-0,047;-0,097;-0,241;-0,010;-0,116;
2023-04-13;-0,000;-0,060;-0,074;;-0,313;-0,076;-0,063;-0,024;-0,076;-0,080;-0,057;-0,048;-0,048;-0,099;-0,238;-0,007;;
2023-04-14;-0,000;-0,060;-0,072;;-0,323;-0,078;-0,058;-0,022;-0,073;-0,077;-0,058;-0,048;-0,048;-0,093;-0,237;-0,001;-0,114;
2023-04-17;0,004;-0,060;-0,071;;-0,330;-0,077;-0,058;-0,020;-0,069;-0,077;-0,057;-0,048;-0,049;-0,092;-0,234;0,001;-0,111;
2023-04-18;0,002;-0,059;-0,072;;-0,328;-0,074;-0,056;-0,020;-0,069;-0,076;-0,057;-0,048;-0,049;-0,090;-0,235;-0,001;-0,115;
2023-04-19;0,000;-0,059;-0,071;;-0,333;-0,072;-0,059;-0,021;-0,073;-0,078;-0,058;-0,048;-0,050;-0,092;-0,239;-0,002;-0,118;
2023-04-20;-0,000;-0,059;-0,072;;-0,333;-0,071;-0,060;-0,022;-0,075;-0,079;-0,057;-0,048;-0,050;-0,094;-0,241;-0,004;-0,119;
2023-04-21;0,000;-0,059;-0,072;;-0,336;-0,070;-0,060;-0,022;-0,076;-0,079;-0,058;-0,048;-0,049;-0,094;-0,242;-0,004;;
2023-04-24;;-0,059;-0,073;;;;-0,060;-0,023;-0,074;-0,077;;-0,048;-0,050;-0,092;;;;
2023-04-25;-0,005;;;;-0,340;-0,079;;;;;-0,056;;;;-0,250;-0,003;-0,133;
2023-04-26;-0,016;-0,058;-0,077;;-0,344;-0,080;-0,062;-0,028;-0,072;-0,080;-0,056;-0,047;-0,047;-0,099;-0,252;-0,008;-0,130;
2023-04-27;-0,007;-0,058;-0,075;;-0,337;-0,074;-0,055;-0,027;-0,062;-0,074;-0,057;-0,047;-0,047;-0,088;-0,246;-0,005;-0,128;
2023-04-28;-0,004;-0,058;-0,075;;-0,340;-0,072;-0,053;-0,022;-0,056;-0,074;-0,055;-0,047;-0,046;-0,089;-0,245;-0,001;-0,127;
2023-05-02;-0,007;-0,058;-0,077;;-0,330;-0,077;-0,060;-0,028;-0,060;-0,076;;-0,047;-0,047;-0,091;-0,249;-0,008;-0,128;
2023-05-03;-0,004;-0,057;-0,079;;-0,328;-0,077;-0,058;-0,027;-0,057;-0,075;-0,054;-0,047;-0,046;-0,089;-0,250;-0,011;-0,134;
2023-05-04;-0,003;-0,057;-0,082;;-0,318;-0,081;-0,058;-0,030;-0,055;-0,075;-0,051;-0,047;-0,046;-0,090;-0,251;-0,018;-0,130;
2023-05-05;-0,001;-0,057;-0,080;;-0,322;-0,078;-0,055;-0,028;-0,050;-0,075;-0,054;-0,046;-0,045;-0,089;-0,251;-0,017;-0,130;
2023-05-08;;-0,057;-0,080;;-0,324;;-0,056;-0,028;-0,052;-0,075;-0,055;-0,046;-0,046;-0,088;-0,250;-0,014;-0,126;
2023-05-09;;-0,057;-0,081;;;;-0,060;-0,025;-0,057;-0,079;;-0,047;-0,046;-0,094;-0,251;-0,017;-0,130;
2023-05-10;-0,006;-0,057;-0,080;;-0,327;-0,082;-0,062;-0,025;-0,057;-0,078;;-0,046;-0,046;-0,093;-0,246;-0,017;-0,129;
2023-05-11;-0,005;-0,057;-0,077;;-0,340;-0,080;-0,056;-0,023;-0,051;-0,077;-0,053;-0,046;-0,045;-0,091;-0,241;-0,010;-0,125;
2023-05-12;-0,001;-0,057;-0,077;;-0,339;-0,079;-0,055;-0,021;-0,052;-0,076;-0,054;-0,046;-0,045;-0,089;-0,240;-0,012;-0,124;
2023-05-15;0,001;-0,057;-0,076;;-0,330;-0,074;-0,052;-0,018;-0,049;-0,075;-0,053;-0,046;-0,045;-0,088;-0,238;-0,009;-0,120;
2023-05-16;-0,005;-0,057;-0,077;;-0,344;-0,079;-0,057;-0,018;-0,058;-0,075;-0,056;-0,046;-0,045;-0,090;-0,237;-0,010;-0,118;
2023-05-17;-0,000;-0,057;-0,075;;-0,345;-0,074;-0,059;-0,017;-0,060;-0,075;-0,056;-0,046;-0,045;-0,089;;;;
2023-05-19;0,008;-0,057;-0,072;;-0,348;-0,068;-0,051;-0,008;-0,057;-0,072;;-0,046;-0,048;-0,081;-0,226;-0,006;-0,110;
2023-05-22;0,008;-0,057;-0,070;;;-0,069;-0,053;-0,007;-0,056;-0,073;-0,057;-0,046;-0,047;-0,083;-0,224;-0,006;-0,107;
2023-05-23;0,004;-0,057;-0,071;;-0,352;-0,074;-0,056;-0,005;-0,055;;-0,057;;;;-0,228;-0,007;-0,108;
2023-05-24;-0,002;-0,057;-0,073;;-0,359;-0,075;-0,068;-0,012;-0,070;-0,078;-0,057;-0,046;-0,048;-0,092;-0,227;-0,013;-0,107;
2023-05-25;0,002;-0,057;-0,069;;-0,364;-0,069;-0,069;-0,010;-0,072;-0,078;-0,058;-0,046;-0,049;-0,092;-0,215;-0,010;-0,103;
