
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,056;-0,077;-0,127;;-0,513;-0,099;-0,138;-0,062;-0,104;-0,142;-0,072;-0,061;-0,062;-0,181;-0,283;-0,047;;
2022-10-25;-0,054;-0,077;-0,125;;-0,510;-0,093;-0,129;-0,058;-0,097;-0,140;-0,070;-0,062;-0,061;-0,177;-0,284;-0,044;;
2022-10-26;-0,057;-0,077;-0,126;;-0,507;-0,103;-0,123;-0,054;-0,094;-0,136;-0,069;-0,061;-0,061;-0,170;-0,283;-0,042;;
2022-10-27;-0,057;-0,076;-0,124;;-0,511;-0,106;-0,127;-0,056;-0,099;-0,132;-0,065;-0,061;-0,058;-0,165;-0,282;-0,046;;
2022-10-28;-0,052;-0,076;-0,120;;-0,509;-0,097;-0,127;-0,055;-0,102;-0,135;-0,067;-0,061;-0,060;-0,170;-0,278;-0,041;;
2022-10-31;-0,054;-0,076;-0,120;;-0,518;-0,101;-0,128;-0,048;-0,105;-0,135;-0,067;-0,061;-0,060;-0,170;-0,272;-0,045;;
2022-11-01;;-0,076;-0,119;;;;-0,125;-0,048;-0,101;-0,131;;-0,061;-0,059;-0,164;-0,273;-0,043;;
2022-11-02;;-0,076;-0,123;;;;-0,125;-0,049;-0,101;-0,132;-0,070;-0,061;-0,059;-0,166;;;;
2022-11-03;-0,059;;;;-0,539;-0,106;;;;;;;;;-0,269;-0,040;;
2022-11-04;-0,057;-0,076;-0,126;;-0,506;-0,099;-0,123;-0,057;-0,102;-0,133;-0,069;-0,061;-0,059;-0,168;-0,276;-0,040;;
2022-11-07;-0,057;-0,076;-0,124;;-0,511;-0,105;-0,117;-0,056;-0,095;-0,129;-0,070;-0,061;-0,059;-0,161;-0,279;-0,036;;
2022-11-08;-0,053;-0,076;-0,123;;-0,488;-0,101;-0,111;-0,050;-0,087;-0,127;-0,069;-0,061;-0,059;-0,157;-0,277;-0,033;;
2022-11-09;-0,057;-0,076;-0,124;;-0,496;-0,112;-0,113;-0,051;-0,091;-0,127;-0,067;-0,060;-0,058;-0,158;-0,280;-0,033;;
2022-11-10;-0,036;-0,075;-0,115;;-0,463;-0,086;-0,093;-0,043;-0,071;-0,117;-0,063;-0,060;-0,056;-0,142;-0,275;-0,031;;
2022-11-11;-0,039;-0,075;-0,117;;;;-0,088;-0,047;-0,061;-0,114;-0,064;-0,060;-0,057;-0,136;-0,287;-0,037;;
2022-11-14;-0,044;-0,074;-0,115;;-0,481;-0,102;-0,090;-0,045;-0,063;-0,111;-0,063;-0,060;-0,055;-0,132;-0,285;-0,035;;
2022-11-15;-0,040;-0,074;-0,113;;-0,486;-0,099;-0,093;-0,042;-0,068;-0,113;-0,062;-0,060;-0,055;-0,135;-0,281;-0,038;;
2022-11-16;-0,043;-0,074;-0,115;;-0,487;-0,098;-0,101;-0,045;-0,076;-0,116;-0,060;-0,060;-0,054;-0,140;-0,280;-0,036;;
2022-11-17;;-0,074;-0,113;;;;-0,105;-0,041;-0,083;-0,120;;-0,060;-0,054;-0,147;;;;
2022-11-18;-0,037;;;;-0,483;-0,091;;;;;-0,058;;;;-0,275;-0,035;;
2022-11-21;-0,036;-0,074;-0,111;;-0,483;-0,090;-0,101;-0,038;-0,078;-0,116;-0,059;-0,060;-0,054;-0,141;-0,271;-0,036;;
2022-11-22;-0,034;-0,073;-0,109;;-0,467;-0,087;-0,100;-0,038;-0,077;-0,114;-0,059;-0,060;-0,054;-0,138;-0,269;-0,034;;
2022-11-23;-0,033;-0,073;-0,111;;-0,463;-0,086;-0,096;-0,039;-0,074;-0,113;-0,058;-0,059;-0,054;-0,135;-0,275;-0,028;;
2022-11-24;-0,036;-0,073;-0,111;;;;-0,094;;-0,070;-0,111;-0,056;-0,059;-0,052;-0,134;-0,278;-0,029;;
2022-11-25;-0,037;-0,073;-0,111;;-0,474;-0,095;-0,093;-0,037;-0,067;-0,111;-0,057;-0,059;-0,054;-0,132;-0,277;-0,033;;
2022-11-28;;-0,073;-0,112;;;;-0,097;-0,037;-0,071;-0,113;;-0,059;-0,054;-0,136;;;;
2022-11-29;-0,045;;;;-0,476;-0,095;;;;;-0,056;;;;-0,276;-0,030;;
2022-11-30;-0,035;-0,073;-0,108;;-0,463;-0,084;-0,098;-0,035;-0,074;-0,113;-0,056;-0,059;-0,053;-0,136;-0,260;-0,030;;
2022-12-01;-0,033;-0,073;-0,110;;-0,450;-0,085;-0,091;-0,035;-0,065;-0,109;-0,053;-0,059;-0,051;-0,130;-0,272;-0,024;;
2022-12-02;-0,034;-0,073;-0,109;;-0,459;-0,092;-0,089;-0,034;-0,061;-0,109;-0,054;-0,059;-0,051;-0,131;-0,266;-0,025;;
2022-12-05;-0,038;-0,073;-0,111;;-0,470;-0,096;-0,087;-0,036;-0,060;-0,108;-0,053;-0,059;-0,052;-0,128;-0,273;-0,022;;
2022-12-06;-0,042;-0,073;-0,114;;-0,470;-0,098;-0,096;-0,044;-0,069;-0,109;-0,052;-0,059;-0,051;-0,130;-0,279;-0,027;;
2022-12-07;-0,043;-0,073;-0,115;;-0,462;-0,098;-0,100;-0,046;-0,073;-0,113;-0,051;-0,058;-0,050;-0,137;-0,282;-0,035;;
2022-12-08;-0,043;-0,073;-0,115;;-0,462;-0,098;-0,101;-0,045;-0,074;-0,114;-0,052;-0,058;-0,050;-0,140;-0,279;-0,035;;
2022-12-09;-0,041;-0,073;-0,115;;-0,470;-0,101;-0,095;-0,044;-0,067;-0,109;-0,052;-0,058;-0,049;-0,132;-0,283;-0,032;-0,211;
2022-12-12;;-0,073;-0,113;;;;-0,094;-0,045;-0,068;-0,110;;-0,058;-0,049;-0,134;;;;
2022-12-13;-0,037;;;;-0,462;-0,095;;;;;-0,053;;;;-0,280;-0,034;-0,220;
2022-12-14;-0,040;-0,072;-0,113;;-0,467;-0,100;-0,086;-0,043;-0,059;-0,105;-0,053;-0,058;-0,049;-0,125;-0,279;-0,029;-0,217;
2022-12-15;-0,051;-0,073;-0,116;;-0,482;-0,110;-0,101;-0,049;-0,073;-0,112;-0,056;-0,058;-0,050;-0,135;-0,283;-0,034;-0,220;
2022-12-16;-0,053;-0,072;-0,118;;-0,478;-0,110;-0,107;-0,052;-0,081;-0,118;-0,058;-0,058;-0,053;-0,144;-0,284;-0,037;-0,217;
2022-12-19;-0,055;-0,072;-0,120;;-0,483;-0,115;-0,109;-0,052;-0,084;-0,119;-0,058;-0,058;-0,053;-0,147;-0,286;-0,036;-0,215;
2022-12-20;-0,057;-0,072;-0,119;;-0,469;-0,114;-0,113;-0,053;-0,086;-0,122;-0,060;-0,058;-0,055;-0,151;-0,287;-0,037;-0,219;
2022-12-21;-0,049;-0,072;-0,116;;-0,460;-0,105;-0,106;-0,048;-0,081;-0,120;-0,060;-0,058;-0,055;-0,147;-0,282;-0,033;-0,219;
2022-12-22;-0,056;-0,072;-0,119;;-0,466;-0,111;-0,110;-0,050;-0,085;-0,120;-0,061;-0,058;-0,057;-0,147;-0,285;-0,033;-0,212;
2022-12-23;-0,051;-0,072;-0,117;;-0,459;-0,106;-0,107;-0,044;-0,080;-0,120;-0,062;-0,058;-0,057;-0,148;-0,282;-0,031;-0,215;
2022-12-27;-0,049;-0,072;-0,119;;;-0,105;-0,105;-0,046;-0,080;-0,118;-0,064;-0,058;-0,058;-0,142;-0,286;-0,029;;
2022-12-28;-0,052;-0,072;-0,122;;-0,462;-0,109;-0,108;-0,047;-0,079;-0,120;-0,063;-0,058;-0,058;-0,145;-0,293;-0,032;-0,216;
2022-12-29;-0,045;-0,072;-0,119;;-0,460;-0,102;-0,100;-0,042;-0,070;-0,118;-0,063;-0,058;-0,057;-0,143;-0,288;-0,029;-0,217;
2022-12-30;-0,052;-0,072;-0,120;;-0,464;-0,107;-0,108;-0,046;-0,077;-0,119;-0,064;-0,058;-0,057;-0,144;-0,291;-0,035;-0,221;
2023-01-02;-0,049;-0,071;-0,119;;;;-0,102;;-0,071;-0,118;-0,063;-0,058;-0,057;-0,145;-0,290;-0,027;;
2023-01-03;-0,047;-0,071;-0,118;;-0,447;-0,099;-0,099;-0,041;-0,069;-0,114;-0,062;-0,058;-0,056;-0,138;-0,288;-0,024;-0,213;
2023-01-04;-0,043;-0,071;-0,117;;-0,431;-0,093;-0,096;-0,038;-0,067;-0,112;;-0,058;-0,054;-0,135;-0,289;-0,028;-0,205;
2023-01-05;-0,046;-0,071;-0,116;;-0,433;-0,095;-0,093;-0,036;-0,066;-0,111;;-0,058;-0,054;-0,133;-0,287;-0,028;-0,194;
2023-01-09;-0,036;-0,071;-0,113;;-0,427;-0,085;-0,084;-0,031;-0,060;-0,106;-0,058;-0,057;-0,053;-0,125;-0,291;-0,021;-0,194;
2023-01-10;-0,037;-0,070;-0,112;;-0,426;-0,088;-0,088;-0,032;-0,063;-0,105;-0,056;-0,057;-0,053;-0,125;-0,287;-0,024;-0,193;
2023-01-11;-0,030;-0,070;-0,107;;-0,424;-0,080;-0,085;-0,024;-0,061;-0,100;-0,056;-0,057;-0,050;-0,118;-0,282;-0,027;-0,189;
2023-01-12;-0,028;-0,070;-0,106;;-0,415;-0,078;-0,083;-0,019;-0,057;-0,098;-0,054;-0,057;-0,048;-0,114;-0,280;-0,026;-0,187;
2023-01-13;-0,027;-0,070;-0,105;;-0,415;-0,081;-0,084;-0,019;-0,056;-0,099;-0,054;-0,057;-0,049;-0,116;-0,280;-0,022;;
2023-01-16;-0,026;-0,069;-0,104;;;;-0,079;;-0,053;-0,097;-0,053;-0,057;-0,050;-0,112;-0,278;-0,020;-0,186;
2023-01-17;-0,024;-0,069;-0,104;;-0,425;-0,078;-0,081;-0,017;-0,056;-0,098;-0,051;-0,057;-0,050;-0,114;-0,277;-0,022;-0,187;
2023-01-18;-0,031;-0,069;-0,107;;-0,432;-0,083;-0,079;-0,019;-0,055;-0,096;-0,050;-0,056;-0,048;-0,111;-0,289;-0,019;-0,193;
2023-01-19;-0,040;-0,069;-0,111;;-0,427;-0,091;-0,090;-0,024;-0,065;-0,101;-0,051;-0,056;-0,048;-0,120;-0,289;-0,027;-0,188;
2023-01-20;-0,035;-0,069;-0,108;;-0,421;-0,084;-0,084;-0,023;-0,057;-0,102;-0,053;-0,056;-0,049;-0,120;-0,288;-0,021;;
2023-01-23;-0,033;-0,068;-0,105;;-0,424;-0,083;-0,077;-0,018;-0,050;-0,099;-0,053;-0,056;-0,050;-0,114;-0,287;-0,021;;
2023-01-24;-0,036;-0,068;-0,106;;-0,420;-0,083;-0,078;-0,018;-0,050;-0,099;-0,052;-0,056;-0,049;-0,115;-0,288;-0,020;;
2023-01-25;;-0,068;-0,107;;;;-0,084;-0,019;-0,055;-0,099;;-0,056;-0,048;-0,117;;;;
2023-01-26;-0,034;;;;-0,420;-0,081;;;;;-0,052;;;;-0,281;-0,028;-0,175;
2023-01-27;-0,029;-0,068;-0,103;;-0,421;-0,076;-0,080;-0,012;-0,049;-0,100;-0,052;-0,056;-0,050;-0,117;-0,280;-0,022;-0,174;
2023-01-30;-0,032;-0,067;-0,104;;-0,425;-0,076;-0,081;-0,010;-0,052;-0,100;-0,051;-0,055;-0,049;-0,117;-0,283;-0,019;-0,181;
2023-01-31;-0,026;-0,067;-0,100;;-0,419;-0,068;-0,082;-0,007;-0,053;-0,101;-0,052;-0,055;-0,048;-0,119;-0,274;-0,023;-0,182;
2023-02-01;-0,022;-0,067;-0,099;;-0,412;-0,065;-0,074;-0,007;-0,046;-0,098;-0,052;-0,055;-0,048;-0,115;-0,272;-0,017;-0,177;
2023-02-02;;-0,066;-0,094;;;;-0,056;-0,002;-0,027;-0,090;;-0,055;-0,045;-0,103;;;-0,181;
2023-02-03;-0,014;;;;-0,440;-0,062;;;;;-0,048;;;;-0,279;-0,018;;
2023-02-06;-0,012;-0,066;-0,094;;-0,436;-0,060;-0,063;-0,003;-0,033;-0,092;-0,049;-0,055;-0,047;-0,105;-0,274;-0,011;-0,184;
2023-02-07;-0,013;-0,066;-0,093;;-0,430;-0,057;-0,064;-0,003;-0,035;-0,093;-0,050;-0,055;-0,047;-0,106;-0,269;-0,011;;
2023-02-08;-0,017;-0,066;-0,094;;-0,433;-0,064;-0,065;0,001;-0,036;-0,093;-0,051;-0,054;-0,047;-0,106;-0,270;-0,009;-0,184;
2023-02-09;-0,019;-0,066;-0,100;;-0,445;-0,067;-0,067;-0,011;-0,041;-0,098;-0,050;-0,054;-0,048;-0,111;-0,282;-0,009;-0,193;
2023-02-10;-0,025;-0,066;-0,100;;-0,453;-0,077;-0,076;-0,011;-0,046;-0,103;-0,052;-0,055;-0,051;-0,118;-0,276;-0,019;-0,194;
2023-02-13;-0,019;-0,066;-0,099;;-0,449;-0,066;-0,069;-0,010;-0,042;-0,100;-0,052;-0,055;-0,052;-0,112;-0,275;-0,009;-0,197;
2023-02-14;-0,023;-0,065;-0,099;;-0,454;-0,070;-0,070;-0,012;-0,040;-0,100;-0,053;-0,055;-0,052;-0,112;-0,274;-0,009;-0,198;
2023-02-15;-0,017;;;;-0,464;-0,066;-0,066;-0,009;-0,037;-0,099;-0,054;-0,055;-0,053;-0,109;-0,271;-0,007;-0,201;
2023-02-16;-0,019;-0,065;-0,098;;-0,465;-0,068;-0,065;-0,010;-0,036;-0,099;-0,054;-0,054;-0,052;-0,110;-0,273;-0,005;-0,199;
2023-02-17;-0,015;-0,065;-0,100;;;;-0,069;-0,010;-0,042;-0,099;-0,054;-0,054;-0,053;-0,110;;-0,006;-0,204;
2023-02-20;;-0,065;-0,102;;;;-0,070;;-0,044;-0,101;;-0,055;-0,055;-0,112;;;;
2023-02-21;-0,029;;;;-0,479;-0,085;;;;;-0,056;;;;-0,288;-0,013;-0,217;
2023-02-22;;-0,065;-0,105;;;;-0,077;-0,022;-0,054;-0,106;;-0,055;-0,057;-0,119;;;;
2023-02-23;-0,026;;;;-0,488;-0,079;;;;;-0,055;;;;-0,282;-0,018;-0,214;
2023-02-24;-0,030;-0,065;-0,106;;-0,491;-0,085;-0,083;-0,024;-0,063;-0,108;-0,056;-0,054;-0,057;-0,122;-0,283;-0,017;;
2023-02-27;-0,028;-0,065;-0,106;;-0,485;-0,078;-0,077;-0,022;-0,055;-0,104;-0,057;-0,054;-0,058;-0,115;-0,284;-0,011;-0,225;
2023-02-28;-0,031;-0,065;-0,105;;-0,484;-0,082;-0,076;-0,023;-0,054;-0,105;-0,059;-0,054;-0,058;-0,118;-0,287;-0,013;-0,227;
2023-03-01;-0,032;-0,065;-0,106;;-0,473;-0,082;-0,078;-0,024;-0,056;-0,105;-0,060;-0,054;-0,058;-0,117;-0,281;-0,010;-0,215;
2023-03-02;;-0,065;-0,105;;;;-0,078;-0,019;-0,055;-0,106;;-0,054;-0,057;-0,121;;;;
2023-03-03;-0,023;;;;-0,465;-0,073;;;;;-0,061;;;;-0,273;-0,007;-0,210;
2023-03-06;-0,023;-0,064;-0,102;;-0,470;-0,071;-0,071;-0,012;-0,049;-0,101;;-0,054;-0,056;-0,112;-0,275;-0,005;-0,209;
2023-03-07;-0,027;-0,064;-0,101;;-0,488;-0,077;-0,076;-0,007;-0,053;;-0,060;;;;-0,271;-0,008;-0,204;
2023-03-08;-0,019;-0,064;-0,100;;-0,480;-0,067;-0,077;-0,009;-0,054;-0,104;-0,060;-0,054;-0,056;-0,117;-0,271;-0,010;-0,209;
2023-03-09;-0,021;-0,064;-0,103;;-0,483;-0,075;-0,077;-0,005;-0,056;-0,105;-0,060;-0,054;-0,056;-0,119;-0,274;-0,011;-0,213;
2023-03-10;-0,025;-0,064;-0,108;;-0,473;-0,077;-0,087;-0,016;-0,064;-0,109;-0,058;-0,054;-0,054;-0,127;-0,283;-0,017;-0,227;
2023-03-13;-0,030;-0,064;-0,113;;-0,452;-0,089;-0,095;-0,025;-0,072;-0,112;-0,055;-0,053;-0,050;-0,137;-0,284;-0,025;-0,228;
2023-03-14;-0,024;-0,064;-0,113;;-0,449;-0,084;-0,087;-0,026;-0,066;-0,108;-0,058;-0,054;-0,052;-0,128;-0,285;-0,019;;
2023-03-15;-0,036;-0,065;-0,116;;-0,458;-0,100;-0,101;-0,032;-0,079;-0,115;-0,055;-0,054;-0,051;-0,141;-0,284;-0,037;-0,232;
2023-03-16;-0,031;-0,065;-0,115;;-0,454;-0,087;-0,093;-0,030;-0,071;-0,116;;-0,054;-0,052;-0,143;-0,286;-0,034;-0,236;
2023-03-17;-0,040;-0,066;-0,118;;-0,438;-0,095;-0,100;-0,035;-0,077;;-0,056;;;;-0,287;-0,042;-0,235;
2023-03-20;-0,034;-0,067;-0,119;;-0,429;-0,088;-0,095;-0,035;-0,076;-0,114;-0,057;-0,054;-0,051;-0,139;-0,290;-0,038;-0,244;
2023-03-21;-0,036;-0,066;-0,116;;-0,447;-0,088;-0,089;-0,031;-0,073;-0,111;-0,057;-0,054;-0,052;-0,134;-0,286;-0,034;-0,239;
2023-03-22;-0,037;-0,067;-0,118;;-0,443;-0,092;-0,090;-0,029;-0,073;-0,112;-0,057;-0,054;-0,053;-0,134;-0,288;-0,032;-0,235;
2023-03-23;-0,038;-0,067;-0,117;;-0,437;-0,093;-0,087;-0,032;-0,071;-0,113;-0,054;-0,054;-0,052;-0,137;-0,288;-0,033;-0,230;
2023-03-24;-0,038;-0,066;-0,117;;-0,428;-0,091;-0,095;-0,033;-0,077;-0,115;-0,054;-0,054;-0,050;-0,143;-0,281;-0,037;-0,226;
2023-03-27;;-0,066;-0,118;;;;-0,091;-0,029;-0,073;-0,113;;-0,054;-0,051;-0,138;;;;
2023-03-28;-0,036;;;;-0,422;-0,092;;;;;-0,057;;;;-0,280;-0,032;-0,230;
2023-03-29;-0,029;-0,067;-0,114;;-0,422;-0,084;-0,087;-0,025;-0,067;-0,111;-0,057;-0,054;-0,051;-0,133;-0,274;-0,023;-0,220;
2023-03-30;-0,022;-0,067;-0,111;;-0,414;-0,076;-0,079;-0,019;-0,057;-0,107;-0,057;-0,054;-0,052;-0,125;-0,273;-0,013;-0,219;
2023-03-31;-0,019;-0,067;-0,107;;-0,418;-0,074;-0,071;-0,017;-0,052;-0,103;-0,055;-0,054;-0,052;-0,118;-0,269;-0,011;-0,215;
2023-04-03;;-0,066;-0,108;;;;-0,075;-0,015;-0,056;-0,103;;-0,053;-0,051;-0,120;;;-0,216;
2023-04-04;-0,026;;;;-0,397;-0,073;;;;;-0,054;;;;-0,272;-0,010;-0,224;
2023-04-05;-0,032;-0,066;-0,109;;-0,397;-0,079;-0,078;-0,020;-0,057;-0,107;-0,052;-0,053;-0,049;-0,126;-0,270;-0,017;;
2023-04-06;-0,032;-0,066;-0,108;;-0,390;-0,076;-0,077;-0,019;-0,055;-0,105;-0,052;-0,053;-0,049;-0,125;;;;
2023-04-11;-0,024;-0,066;-0,106;;-0,388;-0,071;-0,071;-0,015;-0,050;-0,102;-0,055;-0,053;-0,050;-0,118;-0,266;-0,006;-0,212;
2023-04-12;-0,026;-0,066;-0,108;;-0,387;-0,076;-0,070;-0,016;-0,052;-0,099;-0,056;-0,053;-0,051;-0,113;-0,270;-0,010;-0,222;
2023-04-13;-0,023;-0,065;-0,107;;-0,379;-0,070;-0,067;-0,016;-0,049;-0,099;-0,055;-0,053;-0,051;-0,114;-0,267;-0,007;;
2023-04-14;-0,023;-0,065;-0,105;;-0,389;-0,073;-0,063;-0,014;-0,046;-0,096;-0,056;-0,053;-0,051;-0,108;-0,266;-0,001;-0,220;
2023-04-17;-0,019;-0,065;-0,104;;-0,396;-0,071;-0,063;-0,012;-0,043;-0,096;-0,056;-0,053;-0,052;-0,107;-0,263;0,001;-0,217;
2023-04-18;-0,021;-0,065;-0,104;;-0,394;-0,069;-0,060;-0,012;-0,043;-0,095;-0,055;-0,053;-0,053;-0,105;-0,264;-0,001;-0,221;
2023-04-19;-0,023;-0,065;-0,104;;-0,399;-0,067;-0,063;-0,013;-0,046;-0,097;-0,056;-0,053;-0,054;-0,107;-0,268;-0,002;-0,225;
2023-04-20;-0,023;-0,064;-0,105;;-0,399;-0,066;-0,065;-0,014;-0,049;-0,098;-0,055;-0,052;-0,053;-0,110;-0,270;-0,004;-0,225;
2023-04-21;-0,023;-0,064;-0,105;;-0,402;-0,064;-0,065;-0,014;-0,050;-0,098;-0,056;-0,052;-0,053;-0,110;-0,271;-0,004;;
2023-04-24;;-0,064;-0,105;;;;-0,064;-0,015;-0,047;-0,096;;-0,052;-0,053;-0,107;;;;
2023-04-25;-0,028;;;;-0,406;-0,073;;;;;-0,054;;;;-0,279;-0,003;-0,239;
2023-04-26;-0,039;-0,064;-0,110;;-0,409;-0,074;-0,066;-0,020;-0,045;-0,099;-0,055;-0,052;-0,051;-0,114;-0,281;-0,008;-0,236;
2023-04-27;-0,030;-0,063;-0,108;;-0,403;-0,068;-0,059;-0,019;-0,036;-0,093;-0,056;-0,052;-0,050;-0,103;-0,275;-0,005;-0,234;
2023-04-28;-0,027;-0,063;-0,108;;-0,406;-0,067;-0,058;-0,014;-0,029;-0,093;-0,053;-0,051;-0,049;-0,104;-0,274;-0,001;-0,234;
2023-05-02;-0,030;-0,063;-0,110;;-0,396;-0,072;-0,064;-0,020;-0,034;-0,095;;-0,051;-0,050;-0,106;-0,278;-0,008;-0,234;
2023-05-03;-0,027;-0,063;-0,112;;-0,394;-0,071;-0,063;-0,019;-0,030;-0,094;-0,052;-0,051;-0,049;-0,104;-0,279;-0,011;-0,240;
2023-05-04;-0,026;-0,063;-0,115;;-0,384;-0,076;-0,062;-0,022;-0,028;-0,094;-0,049;-0,051;-0,049;-0,105;-0,280;-0,018;-0,237;
2023-05-05;-0,024;-0,062;-0,113;;-0,388;-0,073;-0,060;-0,020;-0,024;-0,094;-0,052;-0,051;-0,049;-0,104;-0,279;-0,017;-0,237;
2023-05-08;;-0,062;-0,112;;-0,390;;-0,061;-0,020;-0,025;-0,094;-0,053;-0,051;-0,049;-0,103;-0,279;-0,014;-0,232;
2023-05-09;;-0,063;-0,114;;;;-0,065;-0,017;-0,031;-0,098;;-0,051;-0,049;-0,109;-0,280;-0,017;-0,236;
2023-05-10;-0,029;-0,063;-0,112;;-0,392;-0,077;-0,066;-0,017;-0,030;-0,097;;-0,051;-0,049;-0,108;-0,275;-0,017;-0,235;
2023-05-11;-0,028;-0,062;-0,110;;-0,406;-0,074;-0,060;-0,015;-0,024;-0,096;-0,051;-0,051;-0,048;-0,106;-0,270;-0,010;-0,231;
2023-05-12;-0,024;-0,063;-0,110;;-0,404;-0,074;-0,059;-0,013;-0,025;-0,095;-0,052;-0,051;-0,048;-0,104;-0,269;-0,012;-0,230;
2023-05-15;-0,022;-0,062;-0,109;;-0,396;-0,069;-0,057;-0,010;-0,023;-0,094;-0,051;-0,051;-0,048;-0,103;-0,267;-0,009;-0,226;
2023-05-16;-0,028;-0,062;-0,110;;-0,409;-0,073;-0,062;-0,010;-0,031;-0,094;-0,054;-0,051;-0,048;-0,105;-0,266;-0,010;-0,224;
2023-05-17;-0,023;-0,062;-0,108;;-0,411;-0,068;-0,063;-0,009;-0,034;-0,094;-0,054;-0,051;-0,049;-0,104;;;;
2023-05-19;-0,015;-0,062;-0,105;;-0,414;-0,062;-0,056;-0,000;-0,030;-0,091;;-0,051;-0,051;-0,096;-0,255;-0,006;-0,217;
2023-05-22;-0,015;-0,062;-0,103;;;-0,063;-0,057;0,001;-0,030;-0,092;-0,055;-0,051;-0,050;-0,098;-0,253;-0,006;-0,213;
2023-05-23;-0,018;-0,062;-0,104;;-0,418;-0,068;-0,060;0,003;-0,028;;-0,055;;;;-0,257;-0,007;-0,214;
2023-05-24;-0,025;-0,062;-0,106;;-0,424;-0,070;-0,072;-0,004;-0,044;-0,097;-0,055;-0,051;-0,051;-0,108;-0,256;-0,013;-0,213;
