
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,035;-0,081;-0,148;;-0,525;-0,129;-0,164;-0,104;-0,108;-0,156;-0,073;-0,064;-0,062;-0,181;-0,296;-0,047;;
2022-10-25;-0,033;-0,080;-0,145;;-0,522;-0,123;-0,154;-0,100;-0,101;-0,153;-0,071;-0,064;-0,061;-0,177;-0,297;-0,044;;
2022-10-26;-0,036;-0,080;-0,146;;-0,519;-0,133;-0,149;-0,096;-0,098;-0,150;-0,069;-0,064;-0,062;-0,170;-0,296;-0,042;;
2022-10-27;-0,036;-0,080;-0,144;;-0,523;-0,135;-0,152;-0,098;-0,103;-0,145;-0,066;-0,064;-0,059;-0,165;-0,294;-0,046;;
2022-10-28;-0,031;-0,080;-0,140;;-0,521;-0,127;-0,152;-0,096;-0,106;-0,149;-0,068;-0,064;-0,061;-0,170;-0,291;-0,041;;
2022-10-31;-0,033;-0,080;-0,140;;-0,530;-0,130;-0,153;-0,090;-0,108;-0,149;-0,068;-0,064;-0,061;-0,170;-0,285;-0,045;;
2022-11-01;;-0,080;-0,139;;;;-0,151;-0,090;-0,105;-0,145;;-0,064;-0,060;-0,164;-0,286;-0,043;;
2022-11-02;;-0,080;-0,143;;;;-0,150;-0,091;-0,105;-0,146;-0,070;-0,064;-0,060;-0,166;;;;
2022-11-03;-0,038;;;;-0,551;-0,136;;;;;;;;;-0,281;-0,040;;
2022-11-04;-0,036;-0,080;-0,146;;-0,517;-0,129;-0,149;-0,099;-0,105;-0,147;-0,070;-0,063;-0,060;-0,168;-0,288;-0,040;;
2022-11-07;-0,036;-0,080;-0,145;;-0,523;-0,135;-0,142;-0,097;-0,098;-0,143;-0,070;-0,063;-0,060;-0,161;-0,291;-0,036;;
2022-11-08;-0,032;-0,080;-0,143;;-0,500;-0,131;-0,136;-0,092;-0,091;-0,141;-0,069;-0,064;-0,060;-0,157;-0,289;-0,033;;
2022-11-09;-0,036;-0,079;-0,144;;-0,508;-0,142;-0,138;-0,093;-0,094;-0,141;-0,068;-0,063;-0,059;-0,158;-0,293;-0,033;;
2022-11-10;-0,015;-0,079;-0,135;;-0,475;-0,116;-0,118;-0,085;-0,075;-0,131;-0,064;-0,063;-0,057;-0,142;-0,287;-0,031;;
2022-11-11;-0,018;-0,079;-0,137;;;;-0,113;-0,089;-0,065;-0,128;-0,064;-0,063;-0,057;-0,136;-0,299;-0,037;;
2022-11-14;-0,023;-0,078;-0,135;;-0,492;-0,132;-0,116;-0,086;-0,067;-0,125;-0,064;-0,063;-0,056;-0,132;-0,297;-0,035;;
2022-11-15;-0,019;-0,078;-0,133;;-0,497;-0,129;-0,119;-0,083;-0,072;-0,126;-0,063;-0,063;-0,055;-0,135;-0,294;-0,038;;
2022-11-16;-0,022;-0,078;-0,135;;-0,499;-0,128;-0,127;-0,087;-0,080;-0,129;-0,061;-0,062;-0,055;-0,140;-0,293;-0,036;;
2022-11-17;;-0,078;-0,134;;;;-0,130;-0,083;-0,087;-0,133;;-0,062;-0,055;-0,147;;;;
2022-11-18;-0,016;;;;-0,495;-0,121;;;;;-0,058;;;;-0,288;-0,035;;
2022-11-21;-0,015;-0,077;-0,131;;-0,495;-0,120;-0,126;-0,080;-0,082;-0,130;-0,060;-0,062;-0,055;-0,141;-0,284;-0,036;;
2022-11-22;-0,013;-0,077;-0,129;;-0,479;-0,117;-0,126;-0,080;-0,081;-0,128;-0,059;-0,063;-0,054;-0,138;-0,281;-0,034;;
2022-11-23;-0,012;-0,077;-0,131;;-0,475;-0,116;-0,122;-0,081;-0,078;-0,127;-0,058;-0,062;-0,054;-0,135;-0,288;-0,028;;
2022-11-24;-0,015;-0,077;-0,131;;;;-0,119;;-0,074;-0,125;-0,056;-0,062;-0,053;-0,134;-0,290;-0,029;;
2022-11-25;-0,016;-0,077;-0,131;;-0,485;-0,125;-0,118;-0,079;-0,071;-0,125;-0,058;-0,062;-0,054;-0,132;-0,290;-0,033;;
2022-11-28;;-0,077;-0,132;;;;-0,123;-0,079;-0,075;-0,127;;-0,062;-0,055;-0,136;;;;
2022-11-29;-0,024;;;;-0,488;-0,125;;;;;-0,057;;;;-0,289;-0,030;;
2022-11-30;-0,014;-0,077;-0,128;;-0,474;-0,113;-0,124;-0,077;-0,078;-0,127;-0,057;-0,062;-0,054;-0,136;-0,273;-0,030;;
2022-12-01;-0,012;-0,077;-0,130;;-0,462;-0,115;-0,117;-0,077;-0,069;-0,123;-0,054;-0,062;-0,052;-0,130;-0,285;-0,024;;
2022-12-02;-0,013;-0,077;-0,130;;-0,470;-0,122;-0,114;-0,075;-0,064;-0,123;-0,054;-0,062;-0,052;-0,131;-0,278;-0,025;;
2022-12-05;-0,017;-0,077;-0,131;;-0,481;-0,126;-0,113;-0,078;-0,064;-0,122;-0,054;-0,061;-0,053;-0,128;-0,286;-0,022;;
2022-12-06;-0,021;-0,077;-0,135;;-0,482;-0,127;-0,121;-0,086;-0,073;-0,123;-0,052;-0,062;-0,052;-0,130;-0,291;-0,027;;
2022-12-07;-0,022;-0,076;-0,135;;-0,473;-0,128;-0,125;-0,088;-0,077;-0,127;-0,052;-0,061;-0,051;-0,137;-0,295;-0,035;;
2022-12-08;-0,022;-0,076;-0,135;;-0,474;-0,128;-0,127;-0,087;-0,078;-0,128;-0,053;-0,061;-0,050;-0,140;-0,291;-0,035;;
2022-12-09;-0,020;-0,076;-0,135;;-0,481;-0,131;-0,120;-0,086;-0,071;-0,123;-0,052;-0,061;-0,050;-0,132;-0,296;-0,032;-0,221;
2022-12-12;;-0,076;-0,134;;;;-0,119;-0,087;-0,072;-0,124;;-0,061;-0,049;-0,134;;;;
2022-12-13;-0,017;;;;-0,473;-0,125;;;;;-0,054;;;;-0,293;-0,034;-0,231;
2022-12-14;-0,019;-0,076;-0,133;;-0,479;-0,130;-0,111;-0,085;-0,063;-0,119;-0,054;-0,061;-0,049;-0,125;-0,292;-0,029;-0,228;
2022-12-15;-0,030;-0,076;-0,137;;-0,494;-0,139;-0,126;-0,090;-0,077;-0,125;-0,057;-0,061;-0,051;-0,135;-0,295;-0,034;-0,231;
2022-12-16;-0,032;-0,076;-0,138;;-0,490;-0,140;-0,132;-0,094;-0,085;-0,131;-0,059;-0,061;-0,054;-0,144;-0,297;-0,037;-0,227;
2022-12-19;-0,034;-0,076;-0,140;;-0,494;-0,144;-0,134;-0,094;-0,088;-0,133;-0,059;-0,061;-0,054;-0,147;-0,299;-0,036;-0,226;
2022-12-20;-0,036;-0,076;-0,140;;-0,480;-0,143;-0,138;-0,094;-0,090;-0,136;-0,061;-0,061;-0,055;-0,151;-0,300;-0,037;-0,229;
2022-12-21;-0,028;-0,076;-0,136;;-0,472;-0,135;-0,131;-0,090;-0,084;-0,134;-0,061;-0,061;-0,056;-0,147;-0,295;-0,033;-0,230;
2022-12-22;-0,035;-0,076;-0,139;;-0,478;-0,141;-0,135;-0,092;-0,088;-0,134;-0,062;-0,061;-0,057;-0,147;-0,298;-0,033;-0,223;
2022-12-23;-0,031;-0,076;-0,137;;-0,471;-0,136;-0,132;-0,086;-0,084;-0,134;-0,062;-0,061;-0,057;-0,148;-0,295;-0,031;-0,226;
2022-12-27;-0,028;-0,076;-0,140;;;-0,135;-0,130;-0,088;-0,084;-0,132;-0,064;-0,061;-0,059;-0,142;-0,299;-0,029;;
2022-12-28;-0,031;-0,076;-0,142;;-0,473;-0,139;-0,133;-0,089;-0,083;-0,133;-0,064;-0,061;-0,058;-0,145;-0,306;-0,032;-0,226;
2022-12-29;-0,024;-0,075;-0,139;;-0,472;-0,132;-0,126;-0,084;-0,074;-0,132;-0,063;-0,061;-0,058;-0,143;-0,301;-0,029;-0,228;
2022-12-30;-0,031;-0,075;-0,140;;-0,476;-0,137;-0,134;-0,088;-0,081;-0,133;-0,065;-0,061;-0,058;-0,144;-0,304;-0,035;-0,231;
2023-01-02;-0,028;-0,075;-0,139;;;;-0,127;;-0,075;-0,132;-0,063;-0,061;-0,058;-0,145;-0,303;-0,027;;
2023-01-03;-0,026;-0,075;-0,138;;-0,458;-0,129;-0,124;-0,083;-0,073;-0,128;-0,062;-0,061;-0,057;-0,138;-0,301;-0,024;-0,223;
2023-01-04;-0,022;-0,075;-0,137;;-0,442;-0,123;-0,121;-0,080;-0,071;-0,126;;-0,060;-0,055;-0,135;-0,302;-0,028;-0,216;
2023-01-05;-0,025;-0,075;-0,136;;-0,445;-0,125;-0,119;-0,078;-0,070;-0,125;;-0,060;-0,055;-0,133;-0,300;-0,028;-0,204;
2023-01-09;-0,016;-0,074;-0,133;;-0,438;-0,115;-0,110;-0,073;-0,063;-0,120;-0,058;-0,060;-0,054;-0,125;-0,303;-0,021;-0,205;
2023-01-10;-0,016;-0,074;-0,132;;-0,437;-0,118;-0,114;-0,074;-0,067;-0,119;-0,057;-0,060;-0,053;-0,125;-0,300;-0,024;-0,204;
2023-01-11;-0,009;-0,074;-0,127;;-0,436;-0,110;-0,111;-0,066;-0,065;-0,114;-0,057;-0,060;-0,051;-0,118;-0,295;-0,027;-0,200;
2023-01-12;-0,008;-0,073;-0,126;;-0,427;-0,108;-0,109;-0,061;-0,060;-0,112;-0,055;-0,059;-0,049;-0,114;-0,293;-0,026;-0,197;
2023-01-13;-0,006;-0,073;-0,125;;-0,426;-0,111;-0,109;-0,061;-0,060;-0,113;-0,054;-0,060;-0,050;-0,116;-0,293;-0,022;;
2023-01-16;-0,005;-0,073;-0,124;;;;-0,105;;-0,057;-0,111;-0,054;-0,060;-0,051;-0,112;-0,291;-0,020;-0,196;
2023-01-17;-0,004;-0,073;-0,124;;-0,437;-0,108;-0,106;-0,059;-0,060;-0,112;-0,052;-0,059;-0,050;-0,114;-0,290;-0,022;-0,198;
2023-01-18;-0,010;-0,072;-0,127;;-0,444;-0,113;-0,104;-0,061;-0,058;-0,109;-0,050;-0,059;-0,048;-0,111;-0,301;-0,019;-0,203;
2023-01-19;-0,019;-0,072;-0,131;;-0,439;-0,121;-0,115;-0,066;-0,069;-0,115;-0,051;-0,059;-0,049;-0,120;-0,302;-0,027;-0,198;
2023-01-20;-0,014;-0,072;-0,128;;-0,432;-0,114;-0,109;-0,065;-0,061;-0,116;-0,053;-0,059;-0,050;-0,120;-0,300;-0,021;;
2023-01-23;-0,013;-0,072;-0,125;;-0,435;-0,113;-0,102;-0,060;-0,054;-0,112;-0,053;-0,059;-0,050;-0,114;-0,300;-0,021;;
2023-01-24;-0,015;-0,072;-0,126;;-0,432;-0,113;-0,104;-0,060;-0,054;-0,113;-0,052;-0,059;-0,050;-0,115;-0,301;-0,020;;
2023-01-25;;-0,072;-0,127;;;;-0,109;-0,061;-0,059;-0,113;;-0,059;-0,049;-0,117;;;;
2023-01-26;-0,013;;;;-0,432;-0,111;;;;;-0,052;;;;-0,294;-0,028;-0,186;
2023-01-27;-0,008;-0,071;-0,123;;-0,433;-0,105;-0,105;-0,054;-0,052;-0,114;-0,052;-0,059;-0,050;-0,117;-0,293;-0,022;-0,184;
2023-01-30;-0,012;-0,071;-0,124;;-0,436;-0,106;-0,106;-0,051;-0,055;-0,113;-0,051;-0,058;-0,050;-0,117;-0,296;-0,019;-0,191;
2023-01-31;-0,005;-0,071;-0,120;;-0,431;-0,098;-0,107;-0,049;-0,057;-0,114;-0,053;-0,058;-0,049;-0,119;-0,287;-0,023;-0,193;
2023-02-01;-0,001;-0,070;-0,119;;-0,424;-0,095;-0,099;-0,049;-0,050;-0,112;-0,053;-0,058;-0,048;-0,115;-0,285;-0,017;-0,188;
2023-02-02;;-0,070;-0,114;;;;-0,082;-0,044;-0,031;-0,104;;-0,057;-0,045;-0,103;;;-0,192;
2023-02-03;0,007;;;;-0,452;-0,091;;;;;-0,048;;;;-0,292;-0,018;;
2023-02-06;0,009;-0,070;-0,114;;-0,448;-0,090;-0,089;-0,045;-0,037;-0,106;-0,050;-0,057;-0,047;-0,105;-0,287;-0,011;-0,195;
2023-02-07;0,008;-0,070;-0,113;;-0,442;-0,087;-0,090;-0,044;-0,039;-0,107;-0,051;-0,057;-0,048;-0,106;-0,282;-0,011;;
2023-02-08;0,004;-0,069;-0,114;;-0,445;-0,094;-0,090;-0,041;-0,040;-0,107;-0,051;-0,057;-0,048;-0,106;-0,283;-0,009;-0,195;
2023-02-09;0,002;-0,070;-0,120;;-0,457;-0,097;-0,092;-0,053;-0,045;-0,111;-0,051;-0,057;-0,049;-0,111;-0,295;-0,009;-0,203;
2023-02-10;-0,005;-0,070;-0,120;;-0,464;-0,107;-0,101;-0,053;-0,050;-0,116;-0,052;-0,058;-0,052;-0,118;-0,289;-0,019;-0,205;
2023-02-13;0,002;-0,069;-0,119;;-0,461;-0,096;-0,095;-0,052;-0,046;-0,114;-0,053;-0,057;-0,053;-0,112;-0,288;-0,009;-0,207;
2023-02-14;-0,002;-0,069;-0,119;;-0,465;-0,100;-0,095;-0,054;-0,044;-0,114;-0,054;-0,057;-0,053;-0,112;-0,286;-0,009;-0,209;
2023-02-15;0,004;;;;-0,475;-0,096;-0,091;-0,051;-0,041;-0,113;-0,054;-0,057;-0,054;-0,109;-0,283;-0,007;-0,212;
2023-02-16;0,002;-0,069;-0,118;;-0,476;-0,098;-0,091;-0,052;-0,040;-0,113;-0,055;-0,057;-0,053;-0,110;-0,286;-0,005;-0,209;
2023-02-17;0,006;-0,069;-0,120;;;;-0,094;-0,052;-0,046;-0,113;-0,054;-0,057;-0,054;-0,110;;-0,006;-0,214;
2023-02-20;;-0,069;-0,123;;;;-0,095;;-0,048;-0,115;;-0,057;-0,055;-0,112;;;;
2023-02-21;-0,008;;;;-0,491;-0,115;;;;;-0,057;;;;-0,301;-0,013;-0,227;
2023-02-22;;-0,069;-0,125;;;;-0,103;-0,064;-0,058;-0,120;;-0,057;-0,058;-0,119;;;;
2023-02-23;-0,006;;;;-0,499;-0,109;;;;;-0,056;;;;-0,294;-0,018;-0,225;
2023-02-24;-0,009;-0,069;-0,126;;-0,502;-0,115;-0,109;-0,065;-0,067;-0,121;-0,057;-0,057;-0,058;-0,122;-0,296;-0,017;;
2023-02-27;-0,007;-0,069;-0,126;;-0,497;-0,108;-0,102;-0,064;-0,058;-0,118;-0,058;-0,057;-0,058;-0,115;-0,297;-0,011;-0,236;
2023-02-28;-0,010;-0,068;-0,125;;-0,496;-0,112;-0,101;-0,065;-0,058;-0,119;-0,059;-0,057;-0,059;-0,118;-0,300;-0,013;-0,238;
2023-03-01;-0,012;-0,069;-0,126;;-0,484;-0,112;-0,103;-0,066;-0,060;-0,119;-0,061;-0,057;-0,059;-0,117;-0,294;-0,010;-0,225;
2023-03-02;;-0,068;-0,125;;;;-0,104;-0,061;-0,059;-0,120;;-0,057;-0,058;-0,121;;;;
2023-03-03;-0,002;;;;-0,476;-0,102;;;;;-0,061;;;;-0,286;-0,007;-0,220;
2023-03-06;-0,002;-0,068;-0,122;;-0,481;-0,100;-0,097;-0,054;-0,053;-0,115;;-0,057;-0,057;-0,112;-0,287;-0,005;-0,220;
2023-03-07;-0,006;-0,068;-0,121;;-0,499;-0,107;-0,101;-0,049;-0,056;;-0,061;;;;-0,284;-0,008;-0,214;
2023-03-08;0,002;-0,068;-0,120;;-0,492;-0,097;-0,103;-0,051;-0,058;-0,118;-0,060;-0,057;-0,057;-0,117;-0,284;-0,010;-0,220;
2023-03-09;0,000;-0,068;-0,123;;-0,495;-0,105;-0,103;-0,047;-0,060;-0,119;-0,060;-0,057;-0,057;-0,119;-0,287;-0,011;-0,224;
2023-03-10;-0,005;-0,068;-0,129;;-0,485;-0,106;-0,112;-0,058;-0,067;-0,123;-0,058;-0,056;-0,055;-0,127;-0,295;-0,017;-0,237;
2023-03-13;-0,009;-0,068;-0,133;;-0,464;-0,119;-0,120;-0,067;-0,076;-0,126;-0,055;-0,056;-0,051;-0,137;-0,296;-0,025;-0,238;
2023-03-14;-0,003;-0,068;-0,133;;-0,461;-0,114;-0,112;-0,067;-0,070;-0,122;-0,059;-0,056;-0,053;-0,128;-0,297;-0,019;;
2023-03-15;-0,015;-0,069;-0,137;;-0,470;-0,130;-0,127;-0,074;-0,083;-0,129;-0,056;-0,057;-0,052;-0,141;-0,297;-0,037;-0,242;
2023-03-16;-0,010;-0,069;-0,135;;-0,466;-0,117;-0,118;-0,071;-0,075;-0,130;;-0,057;-0,052;-0,143;-0,299;-0,034;-0,247;
2023-03-17;-0,019;-0,069;-0,138;;-0,449;-0,125;-0,125;-0,076;-0,081;;-0,057;;;;-0,300;-0,042;-0,245;
2023-03-20;-0,013;-0,070;-0,139;;-0,440;-0,118;-0,120;-0,076;-0,080;-0,128;-0,058;-0,057;-0,052;-0,139;-0,303;-0,038;-0,255;
2023-03-21;-0,015;-0,070;-0,136;;-0,459;-0,118;-0,114;-0,073;-0,077;-0,125;-0,058;-0,057;-0,052;-0,134;-0,299;-0,034;-0,249;
2023-03-22;-0,016;-0,071;-0,138;;-0,455;-0,122;-0,115;-0,071;-0,077;-0,126;-0,057;-0,057;-0,054;-0,134;-0,301;-0,032;-0,245;
2023-03-23;-0,017;-0,070;-0,137;;-0,449;-0,123;-0,112;-0,074;-0,075;-0,127;-0,055;-0,057;-0,052;-0,137;-0,301;-0,033;-0,241;
2023-03-24;-0,017;-0,070;-0,137;;-0,439;-0,121;-0,120;-0,075;-0,081;-0,129;-0,055;-0,057;-0,051;-0,143;-0,294;-0,037;-0,237;
2023-03-27;;-0,070;-0,138;;;;-0,116;-0,071;-0,076;-0,127;;-0,057;-0,052;-0,138;;;;
2023-03-28;-0,015;;;;-0,434;-0,122;;;;;-0,058;;;;-0,293;-0,032;-0,241;
2023-03-29;-0,008;-0,070;-0,134;;-0,433;-0,114;-0,112;-0,066;-0,071;-0,124;-0,058;-0,056;-0,052;-0,133;-0,287;-0,023;-0,230;
2023-03-30;-0,001;-0,070;-0,131;;-0,426;-0,106;-0,104;-0,060;-0,060;-0,121;-0,058;-0,056;-0,053;-0,125;-0,286;-0,013;-0,229;
2023-03-31;0,002;-0,070;-0,127;;-0,430;-0,104;-0,097;-0,059;-0,055;-0,117;-0,056;-0,056;-0,053;-0,118;-0,282;-0,011;-0,225;
2023-04-03;;-0,070;-0,128;;;;-0,100;-0,057;-0,059;-0,117;;-0,056;-0,052;-0,120;;;-0,226;
2023-04-04;-0,005;;;;-0,408;-0,103;;;;;-0,054;;;;-0,285;-0,010;-0,234;
2023-04-05;-0,011;-0,069;-0,130;;-0,408;-0,109;-0,103;-0,062;-0,061;-0,121;-0,053;-0,056;-0,050;-0,126;-0,283;-0,017;;
2023-04-06;-0,011;-0,069;-0,128;;-0,402;-0,106;-0,102;-0,061;-0,059;-0,119;-0,053;-0,056;-0,049;-0,125;;;;
2023-04-11;-0,004;-0,070;-0,126;;-0,400;-0,101;-0,096;-0,057;-0,054;-0,116;-0,055;-0,056;-0,051;-0,118;-0,278;-0,006;-0,223;
2023-04-12;-0,005;-0,069;-0,129;;-0,399;-0,106;-0,095;-0,057;-0,056;-0,112;-0,056;-0,056;-0,051;-0,113;-0,283;-0,010;-0,232;
2023-04-13;-0,002;-0,069;-0,127;;-0,391;-0,100;-0,093;-0,058;-0,053;-0,113;-0,056;-0,056;-0,052;-0,114;-0,280;-0,007;;
2023-04-14;-0,002;-0,069;-0,125;;-0,401;-0,103;-0,088;-0,056;-0,050;-0,110;-0,056;-0,055;-0,052;-0,108;-0,279;-0,001;-0,231;
2023-04-17;0,002;-0,069;-0,124;;-0,407;-0,101;-0,088;-0,053;-0,047;-0,110;-0,056;-0,055;-0,053;-0,107;-0,275;0,001;-0,228;
2023-04-18;-0,000;-0,069;-0,125;;-0,406;-0,099;-0,086;-0,054;-0,046;-0,109;-0,056;-0,055;-0,053;-0,105;-0,276;-0,001;-0,232;
2023-04-19;-0,002;-0,068;-0,125;;-0,410;-0,097;-0,089;-0,055;-0,050;-0,111;-0,057;-0,055;-0,054;-0,107;-0,280;-0,002;-0,235;
2023-04-20;-0,002;-0,068;-0,125;;-0,410;-0,096;-0,090;-0,056;-0,053;-0,112;-0,056;-0,055;-0,054;-0,110;-0,283;-0,004;-0,235;
2023-04-21;-0,002;-0,068;-0,125;;-0,414;-0,094;-0,090;-0,055;-0,054;-0,112;-0,056;-0,055;-0,053;-0,110;-0,284;-0,004;;
2023-04-24;;-0,068;-0,126;;;;-0,090;-0,057;-0,051;-0,110;;-0,055;-0,054;-0,107;;;;
2023-04-25;-0,007;;;;-0,417;-0,103;;;;;-0,055;;;;-0,291;-0,003;-0,249;
2023-04-26;-0,018;-0,067;-0,130;;-0,421;-0,104;-0,092;-0,062;-0,049;-0,113;-0,055;-0,054;-0,051;-0,114;-0,293;-0,008;-0,247;
2023-04-27;-0,009;-0,067;-0,128;;-0,414;-0,098;-0,085;-0,060;-0,040;-0,107;-0,056;-0,054;-0,051;-0,103;-0,287;-0,005;-0,245;
2023-04-28;-0,006;-0,067;-0,128;;-0,417;-0,097;-0,083;-0,056;-0,033;-0,107;-0,054;-0,054;-0,050;-0,104;-0,287;-0,001;-0,244;
2023-05-02;-0,009;-0,067;-0,130;;-0,408;-0,101;-0,089;-0,062;-0,038;-0,109;;-0,054;-0,051;-0,106;-0,291;-0,008;-0,245;
2023-05-03;-0,006;-0,067;-0,132;;-0,405;-0,101;-0,088;-0,061;-0,034;-0,108;-0,053;-0,054;-0,050;-0,104;-0,292;-0,011;-0,251;
2023-05-04;-0,005;-0,066;-0,135;;-0,395;-0,106;-0,087;-0,064;-0,032;-0,108;-0,050;-0,054;-0,050;-0,105;-0,292;-0,018;-0,247;
2023-05-05;-0,003;-0,066;-0,133;;-0,399;-0,102;-0,085;-0,062;-0,027;-0,108;-0,053;-0,054;-0,049;-0,104;-0,292;-0,017;-0,247;
2023-05-08;;-0,066;-0,133;;-0,402;;-0,086;-0,061;-0,029;-0,108;-0,053;-0,054;-0,050;-0,103;-0,292;-0,014;-0,243;
2023-05-09;;-0,066;-0,134;;;;-0,090;-0,059;-0,035;-0,111;;-0,054;-0,050;-0,109;-0,293;-0,017;-0,247;
2023-05-10;-0,008;-0,066;-0,133;;-0,404;-0,107;-0,091;-0,059;-0,034;-0,111;;-0,054;-0,050;-0,108;-0,287;-0,017;-0,246;
2023-05-11;-0,007;-0,066;-0,130;;-0,417;-0,104;-0,086;-0,057;-0,028;-0,109;-0,052;-0,054;-0,049;-0,106;-0,283;-0,010;-0,241;
2023-05-12;-0,003;-0,066;-0,130;;-0,416;-0,104;-0,085;-0,055;-0,029;-0,108;-0,053;-0,054;-0,049;-0,104;-0,282;-0,012;-0,241;
2023-05-15;-0,001;-0,066;-0,129;;-0,408;-0,099;-0,082;-0,052;-0,026;-0,107;-0,052;-0,053;-0,049;-0,103;-0,280;-0,009;-0,236;
2023-05-16;-0,007;-0,066;-0,130;;-0,421;-0,103;-0,087;-0,052;-0,035;-0,108;-0,054;-0,053;-0,049;-0,105;-0,279;-0,010;-0,235;
2023-05-17;-0,002;-0,066;-0,128;;-0,422;-0,098;-0,088;-0,051;-0,038;-0,108;-0,055;-0,053;-0,049;-0,104;;;;
2023-05-19;0,006;-0,066;-0,125;;-0,426;-0,092;-0,081;-0,042;-0,034;-0,105;;-0,054;-0,052;-0,096;-0,268;-0,006;-0,227;
2023-05-22;0,006;-0,066;-0,123;;;-0,093;-0,082;-0,041;-0,034;-0,106;-0,056;-0,053;-0,051;-0,098;-0,265;-0,006;-0,224;
2023-05-23;0,002;-0,066;-0,124;;-0,429;-0,098;-0,085;-0,039;-0,032;;-0,056;;;;-0,270;-0,007;-0,225;
2023-05-24;-0,004;-0,066;-0,126;;-0,436;-0,099;-0,098;-0,046;-0,047;-0,111;-0,056;-0,054;-0,052;-0,108;-0,268;-0,013;-0,224;
