
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,054;-0,070;-0,095;;-0,405;-0,105;-0,154;-0,104;-0,149;-0,130;-0,075;-0,056;-0,060;-0,175;-0,258;-0,047;;
2022-10-25;-0,051;-0,070;-0,093;;-0,402;-0,099;-0,145;-0,100;-0,143;-0,127;-0,073;-0,057;-0,059;-0,172;-0,260;-0,044;;
2022-10-26;-0,054;-0,070;-0,094;;-0,399;-0,109;-0,139;-0,096;-0,139;-0,123;-0,071;-0,056;-0,059;-0,165;-0,259;-0,042;;
2022-10-27;-0,054;-0,070;-0,091;;-0,403;-0,111;-0,143;-0,097;-0,144;-0,119;-0,068;-0,056;-0,056;-0,159;-0,257;-0,046;;
2022-10-28;-0,050;-0,070;-0,088;;-0,401;-0,103;-0,143;-0,096;-0,147;-0,123;-0,070;-0,056;-0,058;-0,164;-0,253;-0,041;;
2022-10-31;-0,051;-0,070;-0,087;;-0,410;-0,106;-0,144;-0,090;-0,150;-0,123;-0,070;-0,056;-0,058;-0,165;-0,248;-0,045;;
2022-11-01;;-0,069;-0,086;;;;-0,141;-0,089;-0,147;-0,119;;-0,056;-0,058;-0,159;-0,249;-0,043;;
2022-11-02;;-0,069;-0,090;;;;-0,141;-0,091;-0,147;-0,120;-0,072;-0,056;-0,058;-0,161;;;;
2022-11-03;-0,057;;;;-0,431;-0,112;;;;;;;;;-0,244;-0,040;;
2022-11-04;-0,055;-0,069;-0,093;;-0,398;-0,105;-0,139;-0,099;-0,147;-0,121;-0,072;-0,056;-0,057;-0,162;-0,251;-0,040;;
2022-11-07;-0,054;-0,069;-0,092;;-0,403;-0,111;-0,133;-0,097;-0,140;-0,116;-0,072;-0,055;-0,057;-0,155;-0,254;-0,036;;
2022-11-08;-0,051;-0,069;-0,091;;-0,380;-0,107;-0,127;-0,092;-0,132;-0,115;-0,072;-0,056;-0,057;-0,152;-0,252;-0,033;;
2022-11-09;-0,055;-0,069;-0,091;;-0,388;-0,117;-0,129;-0,092;-0,136;-0,114;-0,070;-0,055;-0,056;-0,152;-0,256;-0,033;;
2022-11-10;-0,034;-0,069;-0,082;;-0,355;-0,092;-0,109;-0,085;-0,117;-0,104;-0,066;-0,055;-0,054;-0,137;-0,250;-0,031;;
2022-11-11;-0,037;-0,068;-0,084;;;;-0,104;-0,089;-0,106;-0,102;-0,067;-0,055;-0,055;-0,131;-0,262;-0,037;;
2022-11-14;-0,042;-0,068;-0,083;;-0,373;-0,108;-0,106;-0,086;-0,108;-0,098;-0,066;-0,055;-0,053;-0,126;-0,260;-0,035;;
2022-11-15;-0,038;-0,068;-0,080;;-0,378;-0,105;-0,109;-0,083;-0,114;-0,100;-0,065;-0,055;-0,053;-0,129;-0,256;-0,038;;
2022-11-16;-0,041;-0,067;-0,083;;-0,379;-0,104;-0,117;-0,087;-0,121;-0,103;-0,063;-0,055;-0,052;-0,135;-0,256;-0,036;;
2022-11-17;;-0,067;-0,081;;;;-0,121;-0,083;-0,128;-0,107;;-0,055;-0,052;-0,141;;;;
2022-11-18;-0,034;;;;-0,375;-0,097;;;;;-0,061;;;;-0,251;-0,035;;
2022-11-21;-0,033;-0,067;-0,079;;-0,375;-0,096;-0,117;-0,080;-0,123;-0,104;-0,062;-0,054;-0,052;-0,136;-0,247;-0,036;;
2022-11-22;-0,031;-0,067;-0,077;;-0,359;-0,093;-0,116;-0,080;-0,123;-0,102;-0,061;-0,055;-0,052;-0,132;-0,244;-0,034;;
2022-11-23;-0,030;-0,067;-0,078;;-0,355;-0,092;-0,112;-0,081;-0,119;-0,100;-0,061;-0,054;-0,052;-0,130;-0,251;-0,028;;
2022-11-24;-0,033;-0,067;-0,079;;;;-0,110;;-0,115;-0,099;-0,058;-0,054;-0,050;-0,128;-0,253;-0,029;;
2022-11-25;-0,034;-0,067;-0,078;;-0,366;-0,100;-0,109;-0,079;-0,112;-0,098;-0,060;-0,054;-0,052;-0,126;-0,252;-0,033;;
2022-11-28;;-0,067;-0,079;;;;-0,113;-0,079;-0,116;-0,101;;-0,054;-0,052;-0,130;;;;
2022-11-29;-0,042;;;;-0,368;-0,101;;;;;-0,059;;;;-0,251;-0,030;;
2022-11-30;-0,033;-0,067;-0,076;;-0,354;-0,089;-0,114;-0,077;-0,119;-0,100;-0,059;-0,054;-0,052;-0,130;-0,236;-0,030;;
2022-12-01;-0,030;-0,067;-0,078;;-0,342;-0,091;-0,107;-0,077;-0,110;-0,096;-0,056;-0,054;-0,049;-0,125;-0,248;-0,024;;
2022-12-02;-0,031;-0,067;-0,077;;-0,350;-0,098;-0,105;-0,075;-0,106;-0,097;-0,056;-0,054;-0,049;-0,125;-0,241;-0,025;;
2022-12-05;-0,036;-0,067;-0,078;;-0,362;-0,102;-0,103;-0,078;-0,106;-0,095;-0,056;-0,054;-0,050;-0,122;-0,249;-0,022;;
2022-12-06;-0,039;-0,066;-0,082;;-0,362;-0,103;-0,112;-0,085;-0,114;-0,096;-0,055;-0,054;-0,049;-0,125;-0,254;-0,027;;
2022-12-07;-0,040;-0,066;-0,083;;-0,354;-0,104;-0,116;-0,088;-0,119;-0,100;-0,054;-0,053;-0,048;-0,132;-0,258;-0,035;;
2022-12-08;-0,041;-0,066;-0,083;;-0,354;-0,104;-0,117;-0,087;-0,119;-0,101;-0,055;-0,053;-0,048;-0,134;-0,254;-0,035;;
2022-12-09;-0,038;-0,066;-0,083;;-0,362;-0,107;-0,111;-0,085;-0,112;-0,097;-0,054;-0,053;-0,047;-0,127;-0,259;-0,032;-0,113;
2022-12-12;;-0,066;-0,081;;;;-0,110;-0,087;-0,113;-0,098;;-0,053;-0,047;-0,129;;;;
2022-12-13;-0,035;;;;-0,354;-0,101;;;;;-0,056;;;;-0,256;-0,034;-0,122;
2022-12-14;-0,037;-0,066;-0,080;;-0,359;-0,106;-0,102;-0,085;-0,104;-0,093;-0,056;-0,053;-0,047;-0,120;-0,255;-0,029;-0,119;
2022-12-15;-0,048;-0,066;-0,084;;-0,374;-0,115;-0,117;-0,090;-0,118;-0,099;-0,059;-0,053;-0,049;-0,130;-0,258;-0,034;-0,122;
2022-12-16;-0,051;-0,066;-0,085;;-0,370;-0,116;-0,123;-0,094;-0,127;-0,105;-0,061;-0,053;-0,052;-0,138;-0,260;-0,037;-0,119;
2022-12-19;-0,053;-0,065;-0,087;;-0,375;-0,120;-0,125;-0,094;-0,130;-0,107;-0,061;-0,053;-0,051;-0,141;-0,262;-0,036;-0,117;
2022-12-20;-0,054;-0,066;-0,087;;-0,361;-0,119;-0,129;-0,094;-0,132;-0,109;-0,063;-0,053;-0,053;-0,145;-0,263;-0,037;-0,121;
2022-12-21;-0,046;-0,065;-0,084;;-0,352;-0,111;-0,122;-0,089;-0,126;-0,107;-0,063;-0,053;-0,053;-0,142;-0,257;-0,033;-0,121;
2022-12-22;-0,054;-0,066;-0,087;;-0,358;-0,117;-0,126;-0,092;-0,130;-0,108;-0,064;-0,053;-0,055;-0,141;-0,261;-0,033;-0,114;
2022-12-23;-0,049;-0,066;-0,085;;-0,351;-0,112;-0,123;-0,086;-0,125;-0,108;-0,065;-0,053;-0,055;-0,142;-0,257;-0,031;-0,117;
2022-12-27;-0,047;-0,065;-0,087;;;-0,111;-0,121;-0,088;-0,125;-0,105;-0,066;-0,053;-0,056;-0,137;-0,262;-0,029;;
2022-12-28;-0,049;-0,065;-0,090;;-0,354;-0,115;-0,124;-0,089;-0,125;-0,107;-0,066;-0,053;-0,056;-0,139;-0,268;-0,032;-0,118;
2022-12-29;-0,043;-0,065;-0,086;;-0,352;-0,108;-0,116;-0,084;-0,115;-0,105;-0,065;-0,053;-0,055;-0,137;-0,263;-0,029;-0,119;
2022-12-30;-0,049;-0,065;-0,088;;-0,356;-0,113;-0,124;-0,088;-0,122;-0,106;-0,067;-0,053;-0,055;-0,139;-0,267;-0,035;-0,123;
2023-01-02;-0,046;-0,065;-0,086;;;;-0,118;;-0,116;-0,106;-0,065;-0,053;-0,055;-0,139;-0,266;-0,027;;
2023-01-03;-0,044;-0,065;-0,085;;-0,339;-0,105;-0,115;-0,083;-0,114;-0,102;-0,064;-0,053;-0,054;-0,132;-0,264;-0,024;-0,115;
2023-01-04;-0,040;-0,064;-0,084;;-0,323;-0,099;-0,112;-0,079;-0,112;-0,099;;-0,053;-0,052;-0,130;-0,265;-0,028;-0,107;
2023-01-05;-0,043;-0,064;-0,083;;-0,325;-0,101;-0,109;-0,078;-0,111;-0,098;;-0,052;-0,052;-0,128;-0,263;-0,028;-0,095;
2023-01-09;-0,034;-0,064;-0,081;;-0,319;-0,091;-0,100;-0,073;-0,105;-0,093;-0,060;-0,052;-0,051;-0,119;-0,266;-0,021;-0,096;
2023-01-10;-0,035;-0,064;-0,079;;-0,318;-0,094;-0,104;-0,074;-0,109;-0,093;-0,059;-0,052;-0,051;-0,119;-0,263;-0,024;-0,095;
2023-01-11;-0,027;-0,064;-0,075;;-0,316;-0,086;-0,101;-0,066;-0,106;-0,088;-0,059;-0,052;-0,048;-0,112;-0,257;-0,027;-0,091;
2023-01-12;-0,026;-0,063;-0,073;;-0,307;-0,084;-0,099;-0,061;-0,102;-0,085;-0,057;-0,052;-0,046;-0,109;-0,256;-0,026;-0,089;
2023-01-13;-0,025;-0,063;-0,073;;-0,307;-0,087;-0,100;-0,061;-0,102;-0,087;-0,056;-0,052;-0,048;-0,110;-0,255;-0,022;;
2023-01-16;-0,024;-0,063;-0,071;;;;-0,095;;-0,098;-0,085;-0,056;-0,052;-0,048;-0,107;-0,254;-0,020;-0,087;
2023-01-17;-0,022;-0,063;-0,071;;-0,317;-0,084;-0,097;-0,059;-0,102;-0,086;-0,054;-0,052;-0,048;-0,109;-0,253;-0,022;-0,089;
2023-01-18;-0,028;-0,062;-0,074;;-0,324;-0,089;-0,095;-0,061;-0,100;-0,083;-0,053;-0,051;-0,046;-0,105;-0,264;-0,019;-0,095;
2023-01-19;-0,037;-0,062;-0,079;;-0,319;-0,097;-0,106;-0,066;-0,110;-0,088;-0,054;-0,051;-0,046;-0,114;-0,265;-0,027;-0,090;
2023-01-20;-0,032;-0,062;-0,076;;-0,313;-0,090;-0,100;-0,065;-0,102;-0,089;-0,055;-0,051;-0,047;-0,115;-0,263;-0,021;;
2023-01-23;-0,031;-0,062;-0,073;;-0,315;-0,089;-0,093;-0,060;-0,096;-0,086;-0,056;-0,051;-0,048;-0,109;-0,263;-0,021;;
2023-01-24;-0,034;-0,062;-0,074;;-0,312;-0,089;-0,094;-0,060;-0,096;-0,086;-0,054;-0,051;-0,047;-0,109;-0,264;-0,020;;
2023-01-25;;-0,061;-0,075;;;;-0,100;-0,061;-0,101;-0,087;;-0,051;-0,046;-0,112;;;;
2023-01-26;-0,032;;;;-0,312;-0,087;;;;;-0,054;;;;-0,257;-0,028;-0,077;
2023-01-27;-0,027;-0,061;-0,070;;-0,313;-0,081;-0,096;-0,053;-0,094;-0,087;-0,054;-0,051;-0,048;-0,112;-0,256;-0,022;-0,076;
2023-01-30;-0,030;-0,061;-0,071;;-0,317;-0,082;-0,097;-0,051;-0,097;-0,087;-0,053;-0,050;-0,047;-0,111;-0,259;-0,019;-0,082;
2023-01-31;-0,024;-0,061;-0,068;;-0,311;-0,074;-0,098;-0,049;-0,098;-0,088;-0,055;-0,050;-0,046;-0,113;-0,250;-0,023;-0,084;
2023-02-01;-0,019;-0,060;-0,066;;-0,304;-0,071;-0,090;-0,049;-0,091;-0,085;-0,055;-0,050;-0,046;-0,109;-0,248;-0,017;-0,079;
2023-02-02;;-0,060;-0,062;;;;-0,072;-0,044;-0,072;-0,078;;-0,050;-0,043;-0,097;;;-0,083;
2023-02-03;-0,011;;;;-0,332;-0,067;;;;;-0,050;;;;-0,254;-0,018;;
2023-02-06;-0,010;-0,059;-0,062;;-0,328;-0,065;-0,079;-0,044;-0,078;-0,080;-0,052;-0,050;-0,045;-0,099;-0,250;-0,011;-0,086;
2023-02-07;-0,010;-0,059;-0,061;;-0,322;-0,063;-0,080;-0,044;-0,080;-0,081;-0,053;-0,049;-0,045;-0,101;-0,245;-0,011;;
2023-02-08;-0,015;-0,059;-0,062;;-0,325;-0,070;-0,081;-0,041;-0,081;-0,081;-0,053;-0,049;-0,045;-0,101;-0,246;-0,009;-0,086;
2023-02-09;-0,016;-0,059;-0,068;;-0,337;-0,073;-0,083;-0,053;-0,086;-0,085;-0,053;-0,049;-0,047;-0,106;-0,258;-0,009;-0,095;
2023-02-10;-0,023;-0,060;-0,067;;-0,345;-0,083;-0,092;-0,053;-0,091;-0,090;-0,054;-0,050;-0,049;-0,113;-0,252;-0,019;-0,096;
2023-02-13;-0,017;-0,059;-0,066;;-0,341;-0,072;-0,085;-0,052;-0,087;-0,088;-0,055;-0,050;-0,050;-0,107;-0,250;-0,009;-0,099;
2023-02-14;-0,020;-0,059;-0,066;;-0,346;-0,076;-0,086;-0,053;-0,086;-0,087;-0,056;-0,050;-0,050;-0,106;-0,249;-0,009;-0,100;
2023-02-15;-0,014;;;;-0,356;-0,072;-0,082;-0,051;-0,082;-0,086;-0,057;-0,050;-0,051;-0,104;-0,246;-0,007;-0,103;
2023-02-16;-0,016;-0,058;-0,066;;-0,357;-0,074;-0,081;-0,052;-0,081;-0,086;-0,057;-0,049;-0,050;-0,105;-0,249;-0,005;-0,100;
2023-02-17;-0,013;-0,058;-0,067;;;;-0,085;-0,052;-0,087;-0,086;-0,056;-0,049;-0,051;-0,104;;-0,006;-0,106;
2023-02-20;;-0,059;-0,070;;;;-0,086;;-0,089;-0,088;;-0,049;-0,053;-0,107;;;;
2023-02-21;-0,027;;;;-0,371;-0,091;;;;;-0,059;;;;-0,264;-0,013;-0,119;
2023-02-22;;-0,059;-0,073;;;;-0,093;-0,063;-0,099;-0,093;;-0,049;-0,055;-0,114;;;;
2023-02-23;-0,024;;;;-0,380;-0,085;;;;;-0,058;;;;-0,257;-0,018;-0,116;
2023-02-24;-0,027;-0,058;-0,074;;-0,383;-0,091;-0,099;-0,065;-0,108;-0,095;-0,059;-0,049;-0,055;-0,117;-0,259;-0,017;;
2023-02-27;-0,025;-0,058;-0,074;;-0,377;-0,084;-0,093;-0,063;-0,100;-0,091;-0,060;-0,049;-0,056;-0,110;-0,260;-0,011;-0,127;
2023-02-28;-0,028;-0,058;-0,073;;-0,376;-0,088;-0,092;-0,065;-0,099;-0,093;-0,061;-0,049;-0,056;-0,112;-0,263;-0,013;-0,129;
2023-03-01;-0,030;-0,058;-0,074;;-0,365;-0,088;-0,094;-0,065;-0,101;-0,092;-0,063;-0,049;-0,056;-0,112;-0,257;-0,010;-0,117;
2023-03-02;;-0,058;-0,072;;;;-0,094;-0,061;-0,100;-0,094;;-0,049;-0,055;-0,116;;;;
2023-03-03;-0,020;;;;-0,357;-0,078;;;;;-0,063;;;;-0,249;-0,007;-0,111;
2023-03-06;-0,021;-0,058;-0,069;;-0,362;-0,076;-0,087;-0,053;-0,094;-0,089;;-0,049;-0,055;-0,107;-0,250;-0,005;-0,111;
2023-03-07;-0,024;-0,058;-0,068;;-0,380;-0,083;-0,092;-0,049;-0,098;;-0,063;;;;-0,246;-0,008;-0,106;
2023-03-08;-0,016;-0,058;-0,068;;-0,372;-0,073;-0,093;-0,051;-0,100;-0,092;-0,062;-0,049;-0,054;-0,112;-0,246;-0,010;-0,111;
2023-03-09;-0,018;-0,058;-0,071;;-0,375;-0,081;-0,093;-0,047;-0,101;-0,092;-0,062;-0,049;-0,054;-0,113;-0,250;-0,011;-0,115;
2023-03-10;-0,023;-0,058;-0,076;;-0,365;-0,082;-0,103;-0,057;-0,109;-0,096;-0,060;-0,049;-0,052;-0,121;-0,258;-0,017;-0,129;
2023-03-13;-0,027;-0,058;-0,080;;-0,344;-0,095;-0,111;-0,067;-0,117;-0,100;-0,058;-0,048;-0,048;-0,132;-0,259;-0,025;-0,130;
2023-03-14;-0,021;-0,058;-0,080;;-0,341;-0,090;-0,103;-0,067;-0,112;-0,096;-0,061;-0,049;-0,050;-0,122;-0,260;-0,019;;
2023-03-15;-0,034;-0,059;-0,084;;-0,350;-0,106;-0,117;-0,074;-0,125;-0,102;-0,058;-0,049;-0,050;-0,135;-0,260;-0,037;-0,134;
2023-03-16;-0,028;-0,059;-0,083;;-0,346;-0,093;-0,109;-0,071;-0,116;-0,104;;-0,049;-0,050;-0,138;-0,262;-0,034;-0,138;
2023-03-17;-0,037;-0,059;-0,085;;-0,330;-0,101;-0,116;-0,076;-0,122;;-0,059;;;;-0,263;-0,042;-0,137;
2023-03-20;-0,032;-0,060;-0,087;;-0,321;-0,094;-0,111;-0,076;-0,121;-0,101;-0,060;-0,049;-0,049;-0,134;-0,266;-0,038;-0,146;
2023-03-21;-0,033;-0,060;-0,083;;-0,339;-0,094;-0,105;-0,073;-0,118;-0,099;-0,060;-0,049;-0,050;-0,129;-0,261;-0,034;-0,141;
2023-03-22;-0,035;-0,060;-0,085;;-0,335;-0,098;-0,106;-0,071;-0,119;-0,100;-0,060;-0,049;-0,051;-0,129;-0,264;-0,032;-0,137;
2023-03-23;-0,035;-0,060;-0,085;;-0,329;-0,099;-0,103;-0,074;-0,116;-0,100;-0,057;-0,049;-0,050;-0,131;-0,263;-0,033;-0,132;
2023-03-24;-0,036;-0,060;-0,085;;-0,320;-0,097;-0,111;-0,074;-0,123;-0,103;-0,057;-0,049;-0,048;-0,137;-0,257;-0,037;-0,128;
2023-03-27;;-0,060;-0,085;;;;-0,107;-0,071;-0,118;-0,101;;-0,049;-0,049;-0,132;;;;
2023-03-28;-0,034;;;;-0,314;-0,098;;;;;-0,060;;;;-0,256;-0,032;-0,132;
2023-03-29;-0,027;-0,060;-0,081;;-0,314;-0,090;-0,103;-0,066;-0,113;-0,098;-0,060;-0,049;-0,049;-0,128;-0,250;-0,023;-0,122;
2023-03-30;-0,020;-0,060;-0,078;;-0,306;-0,082;-0,095;-0,060;-0,102;-0,095;-0,060;-0,049;-0,050;-0,120;-0,248;-0,013;-0,121;
2023-03-31;-0,016;-0,060;-0,075;;-0,310;-0,080;-0,087;-0,058;-0,097;-0,091;-0,058;-0,049;-0,050;-0,113;-0,245;-0,011;-0,116;
2023-04-03;;-0,060;-0,075;;;;-0,091;-0,057;-0,101;-0,091;;-0,048;-0,049;-0,115;;;-0,118;
2023-04-04;-0,023;;;;-0,289;-0,079;;;;;-0,056;;;;-0,248;-0,010;-0,126;
2023-04-05;-0,030;-0,059;-0,077;;-0,288;-0,085;-0,094;-0,062;-0,102;-0,095;-0,055;-0,048;-0,048;-0,121;-0,246;-0,017;;
2023-04-06;-0,030;-0,059;-0,076;;-0,282;-0,082;-0,093;-0,061;-0,100;-0,092;-0,055;-0,048;-0,047;-0,120;;;;
2023-04-11;-0,022;-0,059;-0,074;;-0,280;-0,077;-0,087;-0,057;-0,095;-0,089;-0,057;-0,048;-0,048;-0,113;-0,241;-0,006;-0,114;
2023-04-12;-0,024;-0,059;-0,076;;-0,279;-0,082;-0,086;-0,057;-0,097;-0,086;-0,058;-0,048;-0,049;-0,107;-0,246;-0,010;-0,124;
2023-04-13;-0,020;-0,059;-0,074;;-0,271;-0,076;-0,083;-0,057;-0,094;-0,087;-0,058;-0,048;-0,049;-0,108;-0,242;-0,007;;
2023-04-14;-0,021;-0,059;-0,072;;-0,281;-0,079;-0,079;-0,056;-0,091;-0,083;-0,059;-0,048;-0,049;-0,102;-0,242;-0,001;-0,122;
2023-04-17;-0,016;-0,059;-0,071;;-0,288;-0,077;-0,079;-0,053;-0,088;-0,083;-0,058;-0,048;-0,050;-0,101;-0,238;0,001;-0,119;
2023-04-18;-0,019;-0,058;-0,072;;-0,286;-0,075;-0,076;-0,054;-0,088;-0,083;-0,058;-0,047;-0,051;-0,100;-0,239;-0,001;-0,123;
2023-04-19;-0,020;-0,058;-0,072;;-0,291;-0,073;-0,079;-0,055;-0,091;-0,084;-0,059;-0,047;-0,052;-0,102;-0,243;-0,002;-0,127;
2023-04-20;-0,021;-0,058;-0,072;;-0,291;-0,072;-0,081;-0,056;-0,094;-0,085;-0,058;-0,047;-0,051;-0,104;-0,246;-0,004;-0,127;
2023-04-21;-0,020;-0,058;-0,073;;-0,294;-0,070;-0,081;-0,055;-0,095;-0,085;-0,059;-0,047;-0,051;-0,104;-0,247;-0,004;;
2023-04-24;;-0,058;-0,073;;;;-0,080;-0,057;-0,092;-0,084;;-0,047;-0,051;-0,101;;;;
2023-04-25;-0,026;;;;-0,298;-0,079;;;;;-0,057;;;;-0,254;-0,003;-0,141;
2023-04-26;-0,036;-0,057;-0,078;;-0,301;-0,080;-0,082;-0,061;-0,090;-0,086;-0,057;-0,047;-0,049;-0,108;-0,256;-0,008;-0,138;
2023-04-27;-0,028;-0,057;-0,076;;-0,295;-0,074;-0,075;-0,060;-0,081;-0,080;-0,058;-0,046;-0,048;-0,097;-0,250;-0,005;-0,136;
2023-04-28;-0,024;-0,057;-0,075;;-0,298;-0,073;-0,074;-0,056;-0,074;-0,080;-0,056;-0,046;-0,047;-0,098;-0,250;-0,001;-0,136;
2023-05-02;-0,027;-0,057;-0,078;;-0,288;-0,077;-0,080;-0,062;-0,079;-0,082;;-0,046;-0,048;-0,100;-0,253;-0,008;-0,136;
2023-05-03;-0,024;-0,056;-0,080;;-0,285;-0,077;-0,079;-0,061;-0,075;-0,081;-0,055;-0,046;-0,047;-0,099;-0,255;-0,011;-0,142;
2023-05-04;-0,023;-0,056;-0,083;;-0,276;-0,082;-0,078;-0,064;-0,073;-0,082;-0,052;-0,046;-0,047;-0,100;-0,255;-0,018;-0,139;
2023-05-05;-0,021;-0,056;-0,080;;-0,280;-0,078;-0,076;-0,062;-0,069;-0,081;-0,055;-0,046;-0,047;-0,099;-0,255;-0,017;-0,138;
2023-05-08;;-0,056;-0,080;;-0,282;;-0,077;-0,061;-0,070;-0,081;-0,056;-0,046;-0,047;-0,098;-0,254;-0,014;-0,134;
2023-05-09;;-0,056;-0,081;;;;-0,081;-0,059;-0,076;-0,085;;-0,046;-0,047;-0,104;-0,255;-0,017;-0,138;
2023-05-10;-0,027;-0,056;-0,080;;-0,284;-0,082;-0,082;-0,058;-0,076;-0,084;;-0,046;-0,048;-0,102;-0,250;-0,017;-0,137;
2023-05-11;-0,025;-0,056;-0,078;;-0,298;-0,080;-0,076;-0,057;-0,069;-0,083;-0,054;-0,046;-0,046;-0,101;-0,246;-0,010;-0,133;
2023-05-12;-0,021;-0,056;-0,078;;-0,296;-0,079;-0,075;-0,055;-0,071;-0,082;-0,055;-0,046;-0,046;-0,099;-0,245;-0,012;-0,132;
2023-05-15;-0,019;-0,056;-0,077;;-0,288;-0,075;-0,073;-0,052;-0,068;-0,081;-0,054;-0,046;-0,047;-0,098;-0,243;-0,009;-0,128;
2023-05-16;-0,025;-0,056;-0,078;;-0,301;-0,079;-0,078;-0,052;-0,076;-0,082;-0,056;-0,046;-0,046;-0,099;-0,242;-0,010;-0,126;
2023-05-17;-0,021;-0,056;-0,075;;-0,303;-0,074;-0,079;-0,051;-0,079;-0,082;-0,057;-0,046;-0,047;-0,099;;;;
2023-05-19;-0,013;-0,056;-0,072;;-0,306;-0,068;-0,072;-0,042;-0,075;-0,078;;-0,046;-0,049;-0,091;-0,231;-0,006;-0,119;
2023-05-22;-0,013;-0,056;-0,070;;;-0,069;-0,073;-0,040;-0,075;-0,079;-0,058;-0,046;-0,049;-0,093;-0,228;-0,006;-0,115;
2023-05-23;-0,016;-0,056;-0,072;;-0,310;-0,074;-0,076;-0,039;-0,073;;-0,058;;;;-0,233;-0,007;-0,116;
2023-05-24;-0,022;-0,056;-0,073;;-0,316;-0,075;-0,088;-0,046;-0,089;-0,084;-0,058;-0,046;-0,049;-0,102;-0,231;-0,013;-0,115;
