
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,048;-0,075;-0,089;;-0,546;-0,080;-0,144;-0,039;-0,092;-0,144;-0,077;-0,060;-0,063;-0,181;-0,255;-0,047;;
2022-10-25;-0,045;-0,075;-0,087;;-0,543;-0,074;-0,134;-0,035;-0,086;-0,141;-0,075;-0,060;-0,062;-0,177;-0,256;-0,044;;
2022-10-26;-0,049;-0,075;-0,088;;-0,540;-0,084;-0,129;-0,031;-0,082;-0,138;-0,074;-0,060;-0,062;-0,170;-0,255;-0,042;;
2022-10-27;-0,048;-0,075;-0,085;;-0,544;-0,087;-0,132;-0,033;-0,087;-0,133;-0,070;-0,060;-0,060;-0,165;-0,254;-0,046;;
2022-10-28;-0,044;-0,075;-0,082;;-0,542;-0,078;-0,132;-0,031;-0,090;-0,137;-0,072;-0,060;-0,061;-0,170;-0,250;-0,041;;
2022-10-31;-0,045;-0,075;-0,082;;-0,551;-0,082;-0,133;-0,025;-0,093;-0,137;-0,072;-0,060;-0,061;-0,170;-0,244;-0,045;;
2022-11-01;;-0,074;-0,081;;;;-0,131;-0,025;-0,090;-0,133;;-0,060;-0,061;-0,164;-0,245;-0,043;;
2022-11-02;;-0,074;-0,085;;;;-0,130;-0,026;-0,090;-0,134;-0,074;-0,060;-0,061;-0,166;;;;
2022-11-03;-0,051;;;;-0,572;-0,087;;;;;;;;;-0,241;-0,040;;
2022-11-04;-0,049;-0,074;-0,088;;-0,538;-0,080;-0,129;-0,034;-0,090;-0,135;-0,074;-0,059;-0,060;-0,168;-0,248;-0,040;;
2022-11-07;-0,049;-0,074;-0,086;;-0,544;-0,086;-0,122;-0,033;-0,083;-0,130;-0,075;-0,059;-0,060;-0,161;-0,251;-0,036;;
2022-11-08;-0,045;-0,074;-0,085;;-0,521;-0,083;-0,116;-0,027;-0,075;-0,129;-0,074;-0,060;-0,061;-0,157;-0,249;-0,033;;
2022-11-09;-0,049;-0,074;-0,086;;-0,528;-0,093;-0,118;-0,028;-0,079;-0,129;-0,072;-0,059;-0,060;-0,158;-0,252;-0,033;;
2022-11-10;-0,028;-0,074;-0,077;;-0,496;-0,067;-0,098;-0,020;-0,060;-0,119;-0,068;-0,059;-0,057;-0,142;-0,247;-0,031;;
2022-11-11;-0,031;-0,073;-0,079;;;;-0,093;-0,024;-0,049;-0,116;-0,069;-0,059;-0,058;-0,136;-0,259;-0,037;;
2022-11-14;-0,036;-0,073;-0,077;;-0,513;-0,083;-0,096;-0,021;-0,051;-0,113;-0,068;-0,059;-0,056;-0,132;-0,257;-0,035;;
2022-11-15;-0,032;-0,073;-0,075;;-0,518;-0,080;-0,099;-0,019;-0,056;-0,114;-0,067;-0,059;-0,056;-0,135;-0,253;-0,038;;
2022-11-16;-0,035;-0,072;-0,077;;-0,520;-0,079;-0,107;-0,022;-0,064;-0,117;-0,065;-0,058;-0,055;-0,140;-0,252;-0,036;;
2022-11-17;;-0,072;-0,075;;;;-0,110;-0,018;-0,071;-0,121;;-0,058;-0,056;-0,147;;;;
2022-11-18;-0,029;;;;-0,516;-0,072;;;;;-0,063;;;;-0,247;-0,035;;
2022-11-21;-0,027;-0,072;-0,073;;-0,516;-0,071;-0,106;-0,015;-0,066;-0,118;-0,064;-0,058;-0,055;-0,141;-0,243;-0,036;;
2022-11-22;-0,026;-0,072;-0,071;;-0,500;-0,068;-0,106;-0,015;-0,066;-0,116;-0,063;-0,059;-0,055;-0,138;-0,241;-0,034;;
2022-11-23;-0,024;-0,072;-0,073;;-0,495;-0,067;-0,102;-0,016;-0,062;-0,114;-0,063;-0,058;-0,055;-0,135;-0,247;-0,028;;
2022-11-24;-0,027;-0,072;-0,073;;;;-0,099;;-0,058;-0,113;-0,060;-0,058;-0,053;-0,134;-0,250;-0,029;;
2022-11-25;-0,029;-0,072;-0,072;;-0,506;-0,076;-0,098;-0,014;-0,055;-0,112;-0,062;-0,058;-0,055;-0,132;-0,249;-0,033;;
2022-11-28;;-0,072;-0,073;;;;-0,103;-0,014;-0,059;-0,115;;-0,058;-0,055;-0,136;;;;
2022-11-29;-0,036;;;;-0,509;-0,076;;;;;-0,061;;;;-0,248;-0,030;;
2022-11-30;-0,027;-0,072;-0,070;;-0,495;-0,065;-0,104;-0,012;-0,062;-0,115;-0,061;-0,058;-0,055;-0,136;-0,232;-0,030;;
2022-12-01;-0,025;-0,072;-0,072;;-0,483;-0,066;-0,097;-0,012;-0,053;-0,111;-0,058;-0,058;-0,052;-0,130;-0,244;-0,024;;
2022-12-02;-0,026;-0,072;-0,071;;-0,491;-0,073;-0,094;-0,010;-0,049;-0,111;-0,059;-0,058;-0,052;-0,131;-0,238;-0,025;;
2022-12-05;-0,030;-0,072;-0,073;;-0,502;-0,077;-0,093;-0,013;-0,048;-0,109;-0,058;-0,057;-0,053;-0,128;-0,245;-0,022;;
2022-12-06;-0,033;-0,071;-0,076;;-0,503;-0,079;-0,101;-0,021;-0,057;-0,111;-0,057;-0,058;-0,052;-0,130;-0,251;-0,027;;
2022-12-07;-0,035;-0,071;-0,077;;-0,494;-0,079;-0,105;-0,023;-0,062;-0,115;-0,056;-0,057;-0,051;-0,137;-0,254;-0,035;;
2022-12-08;-0,035;-0,071;-0,077;;-0,495;-0,079;-0,107;-0,022;-0,062;-0,116;-0,057;-0,057;-0,051;-0,140;-0,251;-0,035;;
2022-12-09;-0,032;-0,071;-0,077;;-0,502;-0,082;-0,100;-0,021;-0,055;-0,111;-0,056;-0,057;-0,050;-0,132;-0,255;-0,032;-0,141;
2022-12-12;;-0,071;-0,075;;;;-0,099;-0,022;-0,056;-0,112;;-0,057;-0,050;-0,134;;;;
2022-12-13;-0,029;;;;-0,494;-0,076;;;;;-0,058;;;;-0,252;-0,034;-0,151;
2022-12-14;-0,032;-0,071;-0,075;;-0,500;-0,081;-0,091;-0,020;-0,047;-0,107;-0,058;-0,057;-0,050;-0,125;-0,251;-0,029;-0,147;
2022-12-15;-0,042;-0,071;-0,078;;-0,515;-0,091;-0,106;-0,025;-0,061;-0,113;-0,061;-0,057;-0,052;-0,135;-0,255;-0,034;-0,151;
2022-12-16;-0,045;-0,071;-0,080;;-0,511;-0,092;-0,113;-0,029;-0,069;-0,119;-0,063;-0,057;-0,055;-0,144;-0,256;-0,037;-0,147;
2022-12-19;-0,047;-0,070;-0,082;;-0,515;-0,096;-0,114;-0,029;-0,072;-0,121;-0,063;-0,057;-0,054;-0,147;-0,258;-0,036;-0,145;
2022-12-20;-0,048;-0,071;-0,081;;-0,501;-0,095;-0,118;-0,030;-0,075;-0,123;-0,065;-0,057;-0,056;-0,151;-0,259;-0,037;-0,149;
2022-12-21;-0,041;-0,071;-0,078;;-0,493;-0,086;-0,111;-0,025;-0,069;-0,122;-0,065;-0,057;-0,056;-0,147;-0,254;-0,033;-0,150;
2022-12-22;-0,048;-0,071;-0,081;;-0,498;-0,092;-0,115;-0,027;-0,073;-0,122;-0,066;-0,057;-0,058;-0,147;-0,257;-0,033;-0,143;
2022-12-23;-0,043;-0,071;-0,079;;-0,492;-0,087;-0,112;-0,021;-0,068;-0,122;-0,067;-0,057;-0,058;-0,148;-0,254;-0,031;-0,145;
2022-12-27;-0,041;-0,070;-0,081;;;-0,087;-0,110;-0,023;-0,068;-0,120;-0,068;-0,057;-0,059;-0,142;-0,258;-0,029;;
2022-12-28;-0,043;-0,070;-0,084;;-0,494;-0,090;-0,113;-0,024;-0,068;-0,121;-0,068;-0,057;-0,059;-0,145;-0,265;-0,032;-0,146;
2022-12-29;-0,037;-0,070;-0,080;;-0,493;-0,083;-0,106;-0,019;-0,058;-0,120;-0,067;-0,057;-0,058;-0,143;-0,260;-0,029;-0,147;
2022-12-30;-0,044;-0,070;-0,082;;-0,497;-0,088;-0,114;-0,023;-0,065;-0,121;-0,069;-0,057;-0,058;-0,144;-0,263;-0,035;-0,151;
2023-01-02;-0,040;-0,070;-0,081;;;;-0,107;;-0,059;-0,120;-0,068;-0,057;-0,058;-0,145;-0,262;-0,027;;
2023-01-03;-0,038;-0,070;-0,080;;-0,479;-0,080;-0,104;-0,018;-0,057;-0,116;-0,066;-0,057;-0,057;-0,138;-0,260;-0,024;-0,143;
2023-01-04;-0,035;-0,069;-0,079;;-0,463;-0,074;-0,101;-0,015;-0,055;-0,114;;-0,056;-0,055;-0,135;-0,262;-0,028;-0,135;
2023-01-05;-0,037;-0,069;-0,078;;-0,466;-0,076;-0,099;-0,013;-0,054;-0,112;;-0,056;-0,055;-0,133;-0,259;-0,028;-0,124;
2023-01-09;-0,028;-0,069;-0,075;;-0,459;-0,066;-0,090;-0,008;-0,048;-0,107;-0,062;-0,056;-0,054;-0,125;-0,263;-0,021;-0,125;
2023-01-10;-0,029;-0,069;-0,073;;-0,458;-0,069;-0,094;-0,009;-0,051;-0,107;-0,061;-0,056;-0,054;-0,125;-0,259;-0,024;-0,123;
2023-01-11;-0,022;-0,069;-0,069;;-0,457;-0,061;-0,091;-0,001;-0,049;-0,102;-0,061;-0,056;-0,051;-0,118;-0,254;-0,027;-0,120;
2023-01-12;-0,020;-0,068;-0,068;;-0,447;-0,060;-0,089;0,004;-0,045;-0,099;-0,059;-0,056;-0,049;-0,114;-0,252;-0,026;-0,117;
2023-01-13;-0,019;-0,068;-0,067;;-0,447;-0,062;-0,089;0,004;-0,044;-0,101;-0,059;-0,056;-0,051;-0,116;-0,252;-0,022;;
2023-01-16;-0,018;-0,068;-0,066;;;;-0,085;;-0,041;-0,099;-0,058;-0,056;-0,051;-0,112;-0,250;-0,020;-0,116;
2023-01-17;-0,016;-0,068;-0,066;;-0,458;-0,059;-0,086;0,006;-0,045;-0,100;-0,056;-0,055;-0,051;-0,114;-0,249;-0,022;-0,117;
2023-01-18;-0,022;-0,067;-0,069;;-0,465;-0,064;-0,084;0,004;-0,043;-0,097;-0,055;-0,055;-0,049;-0,111;-0,261;-0,019;-0,123;
2023-01-19;-0,032;-0,067;-0,073;;-0,460;-0,072;-0,095;-0,001;-0,053;-0,103;-0,056;-0,055;-0,050;-0,120;-0,261;-0,027;-0,118;
2023-01-20;-0,027;-0,067;-0,070;;-0,453;-0,065;-0,089;0,000;-0,045;-0,103;-0,057;-0,055;-0,050;-0,120;-0,260;-0,021;;
2023-01-23;-0,025;-0,067;-0,067;;-0,456;-0,064;-0,082;0,005;-0,039;-0,100;-0,058;-0,055;-0,051;-0,114;-0,259;-0,021;;
2023-01-24;-0,028;-0,067;-0,068;;-0,453;-0,065;-0,084;0,005;-0,039;-0,100;-0,057;-0,055;-0,050;-0,115;-0,260;-0,020;;
2023-01-25;;-0,066;-0,069;;;;-0,089;0,004;-0,043;-0,101;;-0,055;-0,049;-0,117;;;;
2023-01-26;-0,026;;;;-0,452;-0,062;;;;;-0,056;;;;-0,253;-0,028;-0,105;
2023-01-27;-0,021;-0,066;-0,065;;-0,454;-0,057;-0,085;0,011;-0,037;-0,101;-0,057;-0,055;-0,051;-0,117;-0,252;-0,022;-0,104;
2023-01-30;-0,024;-0,066;-0,066;;-0,457;-0,058;-0,086;0,014;-0,040;-0,101;-0,056;-0,054;-0,050;-0,117;-0,255;-0,019;-0,111;
2023-01-31;-0,018;-0,066;-0,062;;-0,452;-0,049;-0,087;0,016;-0,041;-0,102;-0,057;-0,054;-0,049;-0,119;-0,246;-0,023;-0,112;
2023-02-01;-0,013;-0,065;-0,061;;-0,445;-0,046;-0,079;0,016;-0,034;-0,100;-0,057;-0,054;-0,049;-0,115;-0,244;-0,017;-0,108;
2023-02-02;;-0,065;-0,056;;;;-0,062;0,021;-0,015;-0,092;;-0,054;-0,046;-0,103;;;-0,112;
2023-02-03;-0,005;;;;-0,473;-0,043;;;;;-0,052;;;;-0,251;-0,018;;
2023-02-06;-0,004;-0,064;-0,056;;-0,469;-0,041;-0,069;0,020;-0,021;-0,094;-0,054;-0,053;-0,048;-0,105;-0,246;-0,011;-0,115;
2023-02-07;-0,004;-0,064;-0,055;;-0,463;-0,038;-0,070;0,021;-0,023;-0,095;-0,055;-0,053;-0,048;-0,106;-0,241;-0,011;;
2023-02-08;-0,009;-0,064;-0,056;;-0,466;-0,045;-0,070;0,024;-0,024;-0,095;-0,055;-0,053;-0,048;-0,106;-0,242;-0,009;-0,115;
2023-02-09;-0,010;-0,064;-0,062;;-0,477;-0,048;-0,072;0,012;-0,029;-0,099;-0,055;-0,053;-0,050;-0,111;-0,254;-0,009;-0,123;
2023-02-10;-0,017;-0,065;-0,062;;-0,485;-0,058;-0,081;0,012;-0,034;-0,104;-0,056;-0,054;-0,052;-0,118;-0,248;-0,019;-0,125;
2023-02-13;-0,011;-0,064;-0,060;;-0,482;-0,047;-0,075;0,013;-0,030;-0,102;-0,057;-0,053;-0,053;-0,112;-0,247;-0,009;-0,127;
2023-02-14;-0,015;-0,064;-0,061;;-0,486;-0,051;-0,075;0,011;-0,029;-0,102;-0,058;-0,053;-0,053;-0,112;-0,246;-0,009;-0,128;
2023-02-15;-0,009;;;;-0,496;-0,047;-0,071;0,014;-0,025;-0,100;-0,059;-0,053;-0,054;-0,109;-0,243;-0,007;-0,131;
2023-02-16;-0,010;-0,063;-0,060;;-0,497;-0,049;-0,071;0,013;-0,024;-0,101;-0,059;-0,053;-0,053;-0,110;-0,245;-0,005;-0,129;
2023-02-17;-0,007;-0,063;-0,061;;;;-0,074;0,013;-0,030;-0,101;-0,059;-0,053;-0,054;-0,110;;-0,006;-0,134;
2023-02-20;;-0,064;-0,064;;;;-0,075;;-0,032;-0,103;;-0,053;-0,056;-0,112;;;;
2023-02-21;-0,021;;;;-0,512;-0,066;;;;;-0,061;;;;-0,260;-0,013;-0,147;
2023-02-22;;-0,064;-0,067;;;;-0,083;0,001;-0,042;-0,108;;-0,053;-0,058;-0,119;;;;
2023-02-23;-0,018;;;;-0,520;-0,060;;;;;-0,060;;;;-0,254;-0,018;-0,144;
2023-02-24;-0,022;-0,063;-0,068;;-0,523;-0,066;-0,089;-0,001;-0,051;-0,109;-0,061;-0,053;-0,058;-0,122;-0,255;-0,017;;
2023-02-27;-0,019;-0,063;-0,068;;-0,518;-0,059;-0,082;0,001;-0,043;-0,105;-0,062;-0,053;-0,059;-0,115;-0,256;-0,011;-0,155;
2023-02-28;-0,023;-0,063;-0,067;;-0,516;-0,063;-0,081;-0,000;-0,042;-0,107;-0,064;-0,053;-0,059;-0,118;-0,259;-0,013;-0,157;
2023-03-01;-0,024;-0,063;-0,068;;-0,505;-0,063;-0,083;-0,001;-0,044;-0,106;-0,065;-0,053;-0,059;-0,117;-0,253;-0,010;-0,145;
2023-03-02;;-0,063;-0,067;;;;-0,084;0,004;-0,043;-0,108;;-0,053;-0,058;-0,121;;;;
2023-03-03;-0,014;;;;-0,497;-0,054;;;;;-0,065;;;;-0,245;-0,007;-0,140;
2023-03-06;-0,015;-0,063;-0,064;;-0,502;-0,052;-0,077;0,011;-0,037;-0,103;;-0,053;-0,058;-0,112;-0,247;-0,005;-0,140;
2023-03-07;-0,018;-0,063;-0,063;;-0,520;-0,059;-0,081;0,016;-0,041;;-0,065;;;;-0,243;-0,008;-0,134;
2023-03-08;-0,010;-0,063;-0,062;;-0,512;-0,049;-0,083;0,014;-0,043;-0,106;-0,065;-0,053;-0,057;-0,117;-0,243;-0,010;-0,139;
2023-03-09;-0,013;-0,063;-0,065;;-0,516;-0,056;-0,083;0,018;-0,044;-0,107;-0,064;-0,053;-0,057;-0,119;-0,246;-0,011;-0,144;
2023-03-10;-0,017;-0,063;-0,070;;-0,506;-0,058;-0,092;0,007;-0,052;-0,110;-0,062;-0,053;-0,055;-0,127;-0,255;-0,017;-0,157;
2023-03-13;-0,022;-0,063;-0,075;;-0,485;-0,070;-0,100;-0,002;-0,060;-0,114;-0,060;-0,052;-0,051;-0,137;-0,256;-0,025;-0,158;
2023-03-14;-0,015;-0,063;-0,075;;-0,482;-0,065;-0,092;-0,003;-0,055;-0,110;-0,063;-0,052;-0,053;-0,128;-0,257;-0,019;;
2023-03-15;-0,028;-0,064;-0,078;;-0,491;-0,081;-0,107;-0,009;-0,068;-0,116;-0,060;-0,053;-0,053;-0,141;-0,256;-0,037;-0,162;
2023-03-16;-0,022;-0,064;-0,077;;-0,486;-0,068;-0,098;-0,006;-0,059;-0,118;;-0,053;-0,053;-0,143;-0,258;-0,034;-0,167;
2023-03-17;-0,031;-0,064;-0,080;;-0,470;-0,076;-0,105;-0,012;-0,065;;-0,061;;;;-0,260;-0,042;-0,165;
2023-03-20;-0,026;-0,065;-0,081;;-0,461;-0,069;-0,100;-0,011;-0,064;-0,116;-0,062;-0,053;-0,052;-0,139;-0,262;-0,038;-0,175;
2023-03-21;-0,027;-0,065;-0,077;;-0,480;-0,069;-0,094;-0,008;-0,061;-0,113;-0,062;-0,053;-0,053;-0,134;-0,258;-0,034;-0,169;
2023-03-22;-0,029;-0,065;-0,080;;-0,476;-0,073;-0,095;-0,006;-0,061;-0,114;-0,062;-0,053;-0,054;-0,134;-0,260;-0,032;-0,165;
2023-03-23;-0,029;-0,065;-0,079;;-0,469;-0,074;-0,093;-0,009;-0,059;-0,115;-0,059;-0,053;-0,053;-0,137;-0,260;-0,033;-0,161;
2023-03-24;-0,030;-0,065;-0,079;;-0,460;-0,072;-0,100;-0,010;-0,066;-0,117;-0,059;-0,053;-0,051;-0,143;-0,253;-0,037;-0,157;
2023-03-27;;-0,065;-0,080;;;;-0,096;-0,006;-0,061;-0,115;;-0,053;-0,052;-0,138;;;;
2023-03-28;-0,028;;;;-0,455;-0,073;;;;;-0,062;;;;-0,253;-0,032;-0,161;
2023-03-29;-0,021;-0,065;-0,075;;-0,454;-0,065;-0,092;-0,001;-0,056;-0,112;-0,062;-0,052;-0,052;-0,133;-0,246;-0,023;-0,150;
2023-03-30;-0,014;-0,065;-0,073;;-0,447;-0,058;-0,084;0,005;-0,045;-0,109;-0,062;-0,052;-0,053;-0,125;-0,245;-0,013;-0,149;
2023-03-31;-0,010;-0,065;-0,069;;-0,451;-0,055;-0,077;0,006;-0,040;-0,105;-0,060;-0,052;-0,053;-0,118;-0,241;-0,011;-0,145;
2023-04-03;;-0,065;-0,070;;;;-0,080;0,008;-0,044;-0,105;;-0,052;-0,052;-0,120;;;-0,146;
2023-04-04;-0,017;;;;-0,429;-0,054;;;;;-0,058;;;;-0,244;-0,010;-0,154;
2023-04-05;-0,024;-0,064;-0,071;;-0,429;-0,060;-0,083;0,003;-0,045;-0,109;-0,057;-0,052;-0,051;-0,126;-0,242;-0,017;;
2023-04-06;-0,024;-0,064;-0,070;;-0,423;-0,057;-0,082;0,004;-0,043;-0,107;-0,057;-0,052;-0,050;-0,125;;;;
2023-04-11;-0,016;-0,064;-0,068;;-0,421;-0,052;-0,076;0,008;-0,038;-0,104;-0,060;-0,052;-0,051;-0,118;-0,238;-0,006;-0,142;
2023-04-12;-0,018;-0,064;-0,070;;-0,420;-0,057;-0,075;0,007;-0,040;-0,100;-0,061;-0,052;-0,052;-0,113;-0,242;-0,010;-0,152;
2023-04-13;-0,015;-0,064;-0,069;;-0,412;-0,051;-0,073;0,007;-0,037;-0,101;-0,060;-0,052;-0,052;-0,114;-0,239;-0,007;;
2023-04-14;-0,015;-0,064;-0,066;;-0,421;-0,054;-0,068;0,009;-0,034;-0,098;-0,061;-0,051;-0,052;-0,108;-0,238;-0,001;-0,151;
2023-04-17;-0,011;-0,064;-0,066;;-0,428;-0,052;-0,068;0,011;-0,031;-0,098;-0,061;-0,051;-0,053;-0,107;-0,235;0,001;-0,148;
2023-04-18;-0,013;-0,063;-0,066;;-0,427;-0,050;-0,066;0,011;-0,031;-0,097;-0,060;-0,051;-0,054;-0,105;-0,236;-0,001;-0,152;
2023-04-19;-0,014;-0,063;-0,066;;-0,431;-0,048;-0,069;0,010;-0,034;-0,099;-0,061;-0,051;-0,055;-0,107;-0,240;-0,002;-0,155;
2023-04-20;-0,015;-0,063;-0,067;;-0,431;-0,047;-0,070;0,009;-0,037;-0,100;-0,060;-0,051;-0,054;-0,110;-0,242;-0,004;-0,155;
2023-04-21;-0,014;-0,063;-0,067;;-0,435;-0,045;-0,070;0,010;-0,038;-0,099;-0,061;-0,051;-0,054;-0,110;-0,243;-0,004;;
2023-04-24;;-0,063;-0,067;;;;-0,070;0,008;-0,035;-0,098;;-0,051;-0,054;-0,107;;;;
2023-04-25;-0,020;;;;-0,438;-0,054;;;;;-0,059;;;;-0,251;-0,003;-0,169;
2023-04-26;-0,030;-0,062;-0,072;;-0,442;-0,056;-0,072;0,003;-0,033;-0,101;-0,060;-0,050;-0,052;-0,114;-0,253;-0,008;-0,167;
2023-04-27;-0,022;-0,062;-0,070;;-0,435;-0,049;-0,065;0,004;-0,024;-0,095;-0,060;-0,050;-0,051;-0,103;-0,247;-0,005;-0,165;
2023-04-28;-0,018;-0,062;-0,070;;-0,438;-0,048;-0,063;0,009;-0,017;-0,095;-0,058;-0,050;-0,050;-0,104;-0,246;-0,001;-0,164;
2023-05-02;-0,021;-0,062;-0,072;;-0,429;-0,053;-0,069;0,003;-0,022;-0,096;;-0,050;-0,051;-0,106;-0,250;-0,008;-0,164;
2023-05-03;-0,018;-0,061;-0,074;;-0,426;-0,052;-0,068;0,004;-0,018;-0,096;-0,057;-0,050;-0,050;-0,104;-0,251;-0,011;-0,171;
2023-05-04;-0,018;-0,061;-0,077;;-0,416;-0,057;-0,067;0,001;-0,016;-0,096;-0,054;-0,050;-0,050;-0,105;-0,252;-0,018;-0,167;
2023-05-05;-0,016;-0,061;-0,075;;-0,420;-0,054;-0,065;0,003;-0,012;-0,096;-0,057;-0,050;-0,050;-0,104;-0,251;-0,017;-0,167;
2023-05-08;;-0,061;-0,074;;-0,423;;-0,066;0,004;-0,013;-0,096;-0,058;-0,050;-0,050;-0,103;-0,251;-0,014;-0,163;
2023-05-09;;-0,061;-0,076;;;;-0,070;0,006;-0,019;-0,099;;-0,050;-0,050;-0,109;-0,252;-0,017;-0,167;
2023-05-10;-0,021;-0,061;-0,074;;-0,425;-0,058;-0,071;0,006;-0,019;-0,099;;-0,050;-0,051;-0,108;-0,247;-0,017;-0,166;
2023-05-11;-0,019;-0,061;-0,072;;-0,438;-0,055;-0,066;0,008;-0,012;-0,097;-0,056;-0,050;-0,049;-0,106;-0,242;-0,010;-0,161;
2023-05-12;-0,015;-0,061;-0,072;;-0,437;-0,055;-0,065;0,010;-0,014;-0,096;-0,057;-0,050;-0,049;-0,104;-0,241;-0,012;-0,161;
2023-05-15;-0,013;-0,061;-0,071;;-0,429;-0,050;-0,062;0,013;-0,011;-0,095;-0,056;-0,049;-0,050;-0,103;-0,239;-0,009;-0,156;
2023-05-16;-0,019;-0,061;-0,072;;-0,442;-0,054;-0,067;0,013;-0,019;-0,096;-0,059;-0,049;-0,049;-0,105;-0,238;-0,010;-0,155;
2023-05-17;-0,015;-0,061;-0,070;;-0,443;-0,049;-0,068;0,014;-0,022;-0,096;-0,059;-0,049;-0,050;-0,104;;;;
2023-05-19;-0,007;-0,061;-0,066;;-0,447;-0,043;-0,061;0,023;-0,018;-0,093;;-0,050;-0,052;-0,096;-0,227;-0,006;-0,147;
2023-05-22;-0,007;-0,061;-0,065;;;-0,044;-0,062;0,024;-0,018;-0,094;-0,060;-0,049;-0,052;-0,098;-0,225;-0,006;-0,144;
2023-05-23;-0,010;-0,061;-0,066;;-0,450;-0,049;-0,065;0,026;-0,016;;-0,060;;;;-0,229;-0,007;-0,145;
2023-05-24;-0,016;-0,061;-0,068;;-0,457;-0,051;-0,078;0,019;-0,032;-0,098;-0,060;-0,050;-0,052;-0,108;-0,228;-0,013;-0,144;
2023-05-25;-0,013;-0,061;-0,064;;-0,462;-0,044;-0,079;0,021;-0,034;-0,098;-0,061;-0,050;-0,053;-0,107;-0,216;-0,010;-0,140;
2023-05-26;;;;;-0,460;-0,039;;0,024;;;-0,061;;;;-0,211;-0,007;;
