
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,037;-0,073;-0,092;;-0,502;-0,102;-0,140;-0,065;-0,127;-0,130;-0,074;-0,058;-0,057;-0,177;-0,252;-0,047;;
2022-10-25;-0,035;-0,073;-0,090;;-0,499;-0,096;-0,130;-0,061;-0,120;-0,127;-0,072;-0,058;-0,056;-0,173;-0,253;-0,044;;
2022-10-26;-0,038;-0,073;-0,091;;-0,496;-0,106;-0,124;-0,057;-0,117;-0,123;-0,071;-0,058;-0,057;-0,166;-0,252;-0,042;;
2022-10-27;-0,038;-0,072;-0,089;;-0,500;-0,109;-0,128;-0,059;-0,122;-0,119;-0,067;-0,058;-0,054;-0,161;-0,251;-0,046;;
2022-10-28;-0,034;-0,072;-0,085;;-0,498;-0,100;-0,128;-0,057;-0,125;-0,123;-0,069;-0,058;-0,056;-0,166;-0,247;-0,041;;
2022-10-31;-0,035;-0,072;-0,085;;-0,507;-0,104;-0,129;-0,051;-0,128;-0,123;-0,069;-0,058;-0,056;-0,166;-0,241;-0,045;;
2022-11-01;;-0,072;-0,084;;;;-0,126;-0,051;-0,124;-0,118;;-0,058;-0,055;-0,160;-0,242;-0,043;;
2022-11-02;;-0,072;-0,088;;;;-0,126;-0,052;-0,124;-0,120;-0,071;-0,057;-0,055;-0,162;;;;
2022-11-03;-0,040;;;;-0,528;-0,109;;;;;;;;;-0,237;-0,040;;
2022-11-04;-0,038;-0,072;-0,091;;-0,495;-0,102;-0,125;-0,060;-0,125;-0,121;-0,071;-0,057;-0,055;-0,164;-0,245;-0,040;;
2022-11-07;-0,038;-0,072;-0,090;;-0,500;-0,108;-0,118;-0,059;-0,118;-0,116;-0,072;-0,057;-0,055;-0,157;-0,248;-0,036;;
2022-11-08;-0,034;-0,072;-0,088;;-0,477;-0,105;-0,112;-0,053;-0,110;-0,115;-0,071;-0,058;-0,055;-0,153;-0,246;-0,033;;
2022-11-09;-0,038;-0,072;-0,089;;-0,485;-0,115;-0,114;-0,054;-0,114;-0,114;-0,069;-0,057;-0,054;-0,154;-0,249;-0,033;;
2022-11-10;-0,017;-0,071;-0,080;;-0,452;-0,089;-0,094;-0,046;-0,094;-0,104;-0,065;-0,057;-0,052;-0,138;-0,243;-0,031;;
2022-11-11;-0,021;-0,071;-0,082;;;;-0,089;-0,050;-0,084;-0,102;-0,066;-0,057;-0,052;-0,132;-0,255;-0,037;;
2022-11-14;-0,025;-0,071;-0,080;;-0,470;-0,105;-0,091;-0,047;-0,086;-0,098;-0,065;-0,056;-0,051;-0,128;-0,254;-0,035;;
2022-11-15;-0,021;-0,070;-0,078;;-0,474;-0,102;-0,094;-0,045;-0,091;-0,100;-0,064;-0,057;-0,050;-0,131;-0,250;-0,038;;
2022-11-16;-0,024;-0,070;-0,080;;-0,476;-0,101;-0,102;-0,048;-0,099;-0,103;-0,062;-0,056;-0,050;-0,136;-0,249;-0,036;;
2022-11-17;;-0,070;-0,078;;;;-0,106;-0,044;-0,106;-0,107;;-0,056;-0,050;-0,143;;;;
2022-11-18;-0,018;;;;-0,472;-0,095;;;;;-0,060;;;;-0,244;-0,035;;
2022-11-21;-0,017;-0,070;-0,076;;-0,472;-0,093;-0,102;-0,041;-0,101;-0,104;-0,061;-0,056;-0,050;-0,137;-0,240;-0,036;;
2022-11-22;-0,015;-0,070;-0,074;;-0,456;-0,090;-0,101;-0,041;-0,100;-0,102;-0,060;-0,057;-0,050;-0,134;-0,238;-0,034;;
2022-11-23;-0,014;-0,070;-0,076;;-0,452;-0,089;-0,097;-0,042;-0,097;-0,100;-0,060;-0,056;-0,050;-0,131;-0,244;-0,028;;
2022-11-24;-0,017;-0,069;-0,076;;;;-0,095;;-0,093;-0,099;-0,057;-0,056;-0,048;-0,130;-0,246;-0,029;;
2022-11-25;-0,018;-0,069;-0,076;;-0,463;-0,098;-0,094;-0,040;-0,090;-0,098;-0,059;-0,056;-0,049;-0,128;-0,246;-0,033;;
2022-11-28;;-0,069;-0,077;;;;-0,098;-0,040;-0,094;-0,101;;-0,056;-0,050;-0,132;;;;
2022-11-29;-0,026;;;;-0,465;-0,098;;;;;-0,058;;;;-0,245;-0,030;;
2022-11-30;-0,016;-0,070;-0,073;;-0,451;-0,087;-0,100;-0,038;-0,097;-0,100;-0,058;-0,056;-0,049;-0,132;-0,229;-0,030;;
2022-12-01;-0,014;-0,069;-0,075;;-0,439;-0,088;-0,093;-0,038;-0,088;-0,096;-0,055;-0,055;-0,047;-0,126;-0,241;-0,024;;
2022-12-02;-0,015;-0,069;-0,075;;-0,447;-0,095;-0,090;-0,036;-0,084;-0,097;-0,056;-0,055;-0,047;-0,127;-0,234;-0,025;;
2022-12-05;-0,019;-0,069;-0,076;;-0,459;-0,099;-0,088;-0,039;-0,083;-0,095;-0,055;-0,055;-0,048;-0,124;-0,242;-0,022;;
2022-12-06;-0,023;-0,069;-0,079;;-0,459;-0,101;-0,097;-0,047;-0,092;-0,096;-0,054;-0,056;-0,047;-0,126;-0,248;-0,027;;
2022-12-07;-0,024;-0,069;-0,080;;-0,451;-0,101;-0,101;-0,049;-0,096;-0,100;-0,053;-0,055;-0,046;-0,133;-0,251;-0,035;;
2022-12-08;-0,024;-0,069;-0,080;;-0,451;-0,102;-0,102;-0,048;-0,097;-0,101;-0,054;-0,055;-0,045;-0,136;-0,248;-0,035;;
2022-12-09;-0,022;-0,069;-0,080;;-0,459;-0,105;-0,096;-0,047;-0,090;-0,097;-0,053;-0,055;-0,045;-0,128;-0,252;-0,032;-0,127;
2022-12-12;;-0,069;-0,078;;;;-0,095;-0,048;-0,091;-0,098;;-0,055;-0,045;-0,130;;;;
2022-12-13;-0,019;;;;-0,450;-0,098;;;;;-0,055;;;;-0,249;-0,034;-0,136;
2022-12-14;-0,021;-0,069;-0,078;;-0,456;-0,104;-0,087;-0,046;-0,082;-0,093;-0,055;-0,055;-0,044;-0,121;-0,248;-0,029;-0,133;
2022-12-15;-0,032;-0,069;-0,081;;-0,471;-0,113;-0,102;-0,051;-0,096;-0,099;-0,058;-0,055;-0,046;-0,131;-0,252;-0,034;-0,136;
2022-12-16;-0,034;-0,068;-0,083;;-0,467;-0,114;-0,108;-0,055;-0,104;-0,105;-0,060;-0,055;-0,049;-0,140;-0,253;-0,037;-0,132;
2022-12-19;-0,036;-0,068;-0,085;;-0,472;-0,118;-0,110;-0,055;-0,107;-0,107;-0,060;-0,055;-0,049;-0,143;-0,255;-0,036;-0,131;
2022-12-20;-0,038;-0,068;-0,084;;-0,457;-0,117;-0,114;-0,056;-0,109;-0,109;-0,062;-0,055;-0,050;-0,147;-0,256;-0,037;-0,134;
2022-12-21;-0,030;-0,068;-0,081;;-0,449;-0,108;-0,107;-0,051;-0,104;-0,107;-0,062;-0,055;-0,051;-0,143;-0,251;-0,033;-0,135;
2022-12-22;-0,037;-0,068;-0,084;;-0,455;-0,115;-0,111;-0,053;-0,108;-0,108;-0,063;-0,055;-0,052;-0,143;-0,254;-0,033;-0,128;
2022-12-23;-0,033;-0,068;-0,082;;-0,448;-0,109;-0,108;-0,047;-0,103;-0,108;-0,064;-0,055;-0,052;-0,144;-0,251;-0,031;-0,131;
2022-12-27;-0,030;-0,068;-0,084;;;-0,109;-0,106;-0,049;-0,103;-0,105;-0,065;-0,055;-0,054;-0,138;-0,255;-0,029;;
2022-12-28;-0,033;-0,068;-0,087;;-0,450;-0,112;-0,109;-0,050;-0,103;-0,107;-0,065;-0,055;-0,054;-0,141;-0,262;-0,032;-0,131;
2022-12-29;-0,026;-0,068;-0,084;;-0,449;-0,105;-0,102;-0,045;-0,093;-0,105;-0,064;-0,055;-0,053;-0,139;-0,257;-0,029;-0,133;
2022-12-30;-0,033;-0,068;-0,085;;-0,453;-0,110;-0,109;-0,049;-0,100;-0,106;-0,066;-0,055;-0,053;-0,140;-0,260;-0,035;-0,137;
2023-01-02;-0,030;-0,068;-0,084;;;;-0,103;;-0,094;-0,106;-0,065;-0,055;-0,053;-0,141;-0,259;-0,027;;
2023-01-03;-0,028;-0,067;-0,083;;-0,436;-0,102;-0,100;-0,044;-0,092;-0,102;-0,063;-0,054;-0,052;-0,134;-0,257;-0,024;-0,129;
2023-01-04;-0,024;-0,067;-0,082;;-0,420;-0,096;-0,097;-0,041;-0,090;-0,099;;-0,054;-0,050;-0,131;-0,258;-0,028;-0,121;
2023-01-05;-0,027;-0,067;-0,081;;-0,422;-0,099;-0,095;-0,039;-0,089;-0,098;;-0,054;-0,050;-0,129;-0,256;-0,028;-0,109;
2023-01-09;-0,018;-0,067;-0,078;;-0,415;-0,088;-0,085;-0,034;-0,083;-0,093;-0,059;-0,054;-0,049;-0,121;-0,260;-0,021;-0,110;
2023-01-10;-0,019;-0,067;-0,077;;-0,415;-0,091;-0,090;-0,035;-0,086;-0,093;-0,058;-0,054;-0,048;-0,121;-0,256;-0,024;-0,109;
2023-01-11;-0,011;-0,066;-0,072;;-0,413;-0,084;-0,086;-0,027;-0,084;-0,088;-0,058;-0,054;-0,046;-0,114;-0,251;-0,027;-0,105;
2023-01-12;-0,010;-0,066;-0,071;;-0,404;-0,082;-0,084;-0,022;-0,080;-0,085;-0,056;-0,053;-0,044;-0,110;-0,249;-0,026;-0,103;
2023-01-13;-0,008;-0,066;-0,070;;-0,403;-0,084;-0,085;-0,022;-0,079;-0,087;-0,056;-0,053;-0,045;-0,112;-0,249;-0,022;;
2023-01-16;-0,007;-0,066;-0,069;;;;-0,081;;-0,076;-0,085;-0,055;-0,053;-0,046;-0,108;-0,247;-0,020;-0,101;
2023-01-17;-0,006;-0,065;-0,069;;-0,414;-0,081;-0,082;-0,020;-0,080;-0,086;-0,053;-0,053;-0,045;-0,110;-0,246;-0,022;-0,103;
2023-01-18;-0,012;-0,065;-0,072;;-0,421;-0,087;-0,080;-0,022;-0,078;-0,083;-0,052;-0,053;-0,043;-0,107;-0,257;-0,019;-0,108;
2023-01-19;-0,021;-0,065;-0,076;;-0,416;-0,094;-0,091;-0,027;-0,088;-0,088;-0,053;-0,053;-0,044;-0,116;-0,258;-0,027;-0,104;
2023-01-20;-0,016;-0,065;-0,073;;-0,409;-0,087;-0,085;-0,026;-0,080;-0,089;-0,054;-0,053;-0,045;-0,116;-0,256;-0,021;;
2023-01-23;-0,015;-0,065;-0,070;;-0,412;-0,087;-0,078;-0,021;-0,074;-0,086;-0,055;-0,053;-0,045;-0,110;-0,256;-0,021;;
2023-01-24;-0,017;-0,064;-0,071;;-0,409;-0,087;-0,080;-0,021;-0,074;-0,086;-0,054;-0,053;-0,045;-0,111;-0,257;-0,020;;
2023-01-25;;-0,064;-0,072;;;;-0,085;-0,022;-0,078;-0,087;;-0,052;-0,044;-0,113;;;;
2023-01-26;-0,015;;;;-0,409;-0,084;;;;;-0,054;;;;-0,250;-0,028;-0,091;
2023-01-27;-0,010;-0,064;-0,068;;-0,410;-0,079;-0,081;-0,015;-0,072;-0,087;-0,054;-0,053;-0,045;-0,113;-0,249;-0,022;-0,089;
2023-01-30;-0,014;-0,063;-0,069;;-0,414;-0,080;-0,082;-0,012;-0,075;-0,087;-0,053;-0,052;-0,045;-0,113;-0,252;-0,019;-0,096;
2023-01-31;-0,007;-0,063;-0,065;;-0,408;-0,071;-0,083;-0,010;-0,076;-0,088;-0,054;-0,052;-0,044;-0,115;-0,243;-0,023;-0,098;
2023-02-01;-0,003;-0,063;-0,064;;-0,401;-0,068;-0,075;-0,010;-0,069;-0,085;-0,054;-0,052;-0,043;-0,111;-0,241;-0,017;-0,093;
2023-02-02;;-0,062;-0,059;;;;-0,057;-0,005;-0,050;-0,077;;-0,051;-0,040;-0,099;;;-0,097;
2023-02-03;0,005;;;;-0,429;-0,065;;;;;-0,049;;;;-0,248;-0,018;;
2023-02-06;0,007;-0,062;-0,059;;-0,425;-0,063;-0,065;-0,006;-0,056;-0,080;-0,051;-0,051;-0,042;-0,101;-0,243;-0,011;-0,100;
2023-02-07;0,006;-0,062;-0,058;;-0,419;-0,060;-0,065;-0,005;-0,058;-0,081;-0,052;-0,051;-0,043;-0,102;-0,238;-0,011;;
2023-02-08;0,001;-0,062;-0,059;;-0,422;-0,067;-0,066;-0,002;-0,059;-0,081;-0,052;-0,051;-0,043;-0,102;-0,239;-0,009;-0,100;
2023-02-09;0,000;-0,062;-0,065;;-0,434;-0,070;-0,068;-0,014;-0,064;-0,085;-0,052;-0,051;-0,044;-0,107;-0,251;-0,009;-0,109;
2023-02-10;-0,007;-0,062;-0,065;;-0,442;-0,081;-0,077;-0,014;-0,069;-0,090;-0,053;-0,051;-0,047;-0,114;-0,245;-0,019;-0,110;
2023-02-13;-0,000;-0,062;-0,064;;-0,438;-0,070;-0,070;-0,013;-0,065;-0,088;-0,054;-0,051;-0,048;-0,108;-0,244;-0,009;-0,113;
2023-02-14;-0,004;-0,062;-0,064;;-0,443;-0,073;-0,071;-0,015;-0,063;-0,087;-0,055;-0,051;-0,048;-0,108;-0,243;-0,009;-0,114;
2023-02-15;0,002;;;;-0,453;-0,070;-0,067;-0,012;-0,060;-0,086;-0,056;-0,051;-0,049;-0,105;-0,240;-0,007;-0,117;
2023-02-16;0,000;-0,061;-0,063;;-0,454;-0,071;-0,066;-0,013;-0,059;-0,086;-0,056;-0,051;-0,048;-0,106;-0,242;-0,005;-0,114;
2023-02-17;0,004;-0,061;-0,065;;;;-0,070;-0,013;-0,065;-0,086;-0,056;-0,051;-0,049;-0,106;;-0,006;-0,119;
2023-02-20;;-0,061;-0,067;;;;-0,071;;-0,067;-0,088;;-0,051;-0,050;-0,108;;;;
2023-02-21;-0,010;;;;-0,468;-0,088;;;;;-0,058;;;;-0,257;-0,013;-0,133;
2023-02-22;;-0,061;-0,070;;;;-0,079;-0,025;-0,077;-0,093;;-0,051;-0,053;-0,115;;;;
2023-02-23;-0,008;;;;-0,477;-0,082;;;;;-0,057;;;;-0,250;-0,018;-0,130;
2023-02-24;-0,011;-0,061;-0,071;;-0,480;-0,088;-0,085;-0,027;-0,086;-0,095;-0,058;-0,051;-0,053;-0,118;-0,252;-0,017;;
2023-02-27;-0,009;-0,061;-0,071;;-0,474;-0,082;-0,078;-0,025;-0,078;-0,091;-0,059;-0,051;-0,054;-0,111;-0,253;-0,011;-0,141;
2023-02-28;-0,012;-0,061;-0,070;;-0,473;-0,085;-0,077;-0,026;-0,077;-0,093;-0,061;-0,051;-0,054;-0,114;-0,256;-0,013;-0,143;
2023-03-01;-0,014;-0,061;-0,071;;-0,461;-0,085;-0,079;-0,027;-0,079;-0,092;-0,062;-0,051;-0,054;-0,113;-0,250;-0,010;-0,131;
2023-03-02;;-0,061;-0,070;;;;-0,080;-0,022;-0,078;-0,094;;-0,051;-0,053;-0,117;;;;
2023-03-03;-0,004;;;;-0,454;-0,076;;;;;-0,062;;;;-0,242;-0,007;-0,125;
2023-03-06;-0,004;-0,061;-0,067;;-0,459;-0,074;-0,073;-0,015;-0,072;-0,089;;-0,050;-0,052;-0,108;-0,243;-0,005;-0,125;
2023-03-07;-0,008;-0,061;-0,066;;-0,477;-0,081;-0,077;-0,010;-0,076;;-0,062;;;;-0,240;-0,008;-0,120;
2023-03-08;0,000;-0,060;-0,065;;-0,469;-0,071;-0,079;-0,012;-0,078;-0,092;-0,062;-0,050;-0,052;-0,113;-0,240;-0,010;-0,125;
2023-03-09;-0,002;-0,060;-0,068;;-0,472;-0,078;-0,078;-0,008;-0,079;-0,092;-0,061;-0,050;-0,052;-0,115;-0,243;-0,011;-0,129;
2023-03-10;-0,007;-0,060;-0,074;;-0,462;-0,080;-0,088;-0,019;-0,087;-0,096;-0,059;-0,050;-0,050;-0,123;-0,251;-0,017;-0,143;
2023-03-13;-0,011;-0,060;-0,078;;-0,441;-0,092;-0,096;-0,028;-0,095;-0,100;-0,057;-0,050;-0,046;-0,133;-0,252;-0,025;-0,144;
2023-03-14;-0,005;-0,061;-0,078;;-0,438;-0,087;-0,088;-0,029;-0,089;-0,096;-0,060;-0,050;-0,048;-0,124;-0,253;-0,019;;
2023-03-15;-0,017;-0,061;-0,081;;-0,447;-0,103;-0,102;-0,035;-0,102;-0,102;-0,057;-0,050;-0,047;-0,137;-0,253;-0,037;-0,148;
2023-03-16;-0,012;-0,062;-0,080;;-0,443;-0,091;-0,094;-0,032;-0,094;-0,103;;-0,051;-0,047;-0,139;-0,255;-0,034;-0,152;
2023-03-17;-0,021;-0,062;-0,083;;-0,427;-0,098;-0,101;-0,038;-0,100;;-0,058;;;;-0,256;-0,042;-0,151;
2023-03-20;-0,015;-0,063;-0,084;;-0,418;-0,092;-0,096;-0,037;-0,099;-0,101;-0,059;-0,051;-0,047;-0,135;-0,259;-0,038;-0,160;
2023-03-21;-0,017;-0,063;-0,081;;-0,436;-0,091;-0,090;-0,034;-0,096;-0,099;-0,059;-0,051;-0,047;-0,130;-0,255;-0,034;-0,155;
2023-03-22;-0,018;-0,063;-0,083;;-0,432;-0,095;-0,091;-0,032;-0,096;-0,100;-0,059;-0,051;-0,049;-0,130;-0,257;-0,032;-0,150;
2023-03-23;-0,019;-0,063;-0,082;;-0,426;-0,096;-0,088;-0,035;-0,094;-0,100;-0,056;-0,051;-0,047;-0,133;-0,257;-0,033;-0,146;
2023-03-24;-0,020;-0,062;-0,082;;-0,417;-0,094;-0,096;-0,036;-0,100;-0,103;-0,056;-0,050;-0,046;-0,139;-0,250;-0,037;-0,142;
2023-03-27;;-0,063;-0,083;;;;-0,092;-0,032;-0,096;-0,101;;-0,050;-0,047;-0,134;;;;
2023-03-28;-0,017;;;;-0,411;-0,095;;;;;-0,059;;;;-0,249;-0,032;-0,146;
2023-03-29;-0,010;-0,063;-0,079;;-0,410;-0,087;-0,088;-0,027;-0,090;-0,098;-0,059;-0,050;-0,047;-0,129;-0,243;-0,023;-0,136;
2023-03-30;-0,003;-0,063;-0,076;;-0,403;-0,080;-0,080;-0,021;-0,080;-0,094;-0,059;-0,050;-0,048;-0,121;-0,242;-0,013;-0,134;
2023-03-31;0,000;-0,063;-0,072;;-0,407;-0,077;-0,073;-0,020;-0,075;-0,091;-0,057;-0,050;-0,048;-0,114;-0,238;-0,011;-0,130;
2023-04-03;;-0,062;-0,073;;;;-0,076;-0,018;-0,079;-0,091;;-0,050;-0,047;-0,116;;;-0,132;
2023-04-04;-0,007;;;;-0,386;-0,076;;;;;-0,055;;;;-0,241;-0,010;-0,140;
2023-04-05;-0,014;-0,062;-0,074;;-0,385;-0,082;-0,079;-0,023;-0,080;-0,095;-0,054;-0,050;-0,045;-0,122;-0,239;-0,017;;
2023-04-06;-0,013;-0,062;-0,073;;-0,379;-0,079;-0,078;-0,022;-0,078;-0,092;-0,054;-0,050;-0,044;-0,121;;;;
2023-04-11;-0,006;-0,062;-0,071;;-0,377;-0,074;-0,072;-0,018;-0,073;-0,089;-0,057;-0,050;-0,046;-0,114;-0,234;-0,006;-0,128;
2023-04-12;-0,007;-0,062;-0,073;;-0,376;-0,079;-0,071;-0,019;-0,075;-0,086;-0,058;-0,049;-0,046;-0,109;-0,239;-0,010;-0,138;
2023-04-13;-0,004;-0,062;-0,072;;-0,368;-0,073;-0,069;-0,019;-0,072;-0,087;-0,057;-0,049;-0,047;-0,110;-0,236;-0,007;;
2023-04-14;-0,004;-0,061;-0,070;;-0,378;-0,076;-0,064;-0,017;-0,069;-0,083;-0,058;-0,049;-0,047;-0,104;-0,235;-0,001;-0,136;
2023-04-17;-0,000;-0,061;-0,069;;-0,385;-0,074;-0,064;-0,015;-0,066;-0,083;-0,058;-0,049;-0,048;-0,103;-0,231;0,001;-0,133;
2023-04-18;-0,002;-0,061;-0,069;;-0,383;-0,072;-0,062;-0,015;-0,066;-0,083;-0,057;-0,049;-0,048;-0,101;-0,233;-0,001;-0,137;
2023-04-19;-0,004;-0,061;-0,069;;-0,388;-0,070;-0,064;-0,016;-0,069;-0,084;-0,058;-0,049;-0,049;-0,103;-0,236;-0,002;-0,141;
2023-04-20;-0,004;-0,061;-0,070;;-0,387;-0,069;-0,066;-0,017;-0,072;-0,085;-0,057;-0,049;-0,049;-0,106;-0,239;-0,004;-0,141;
2023-04-21;-0,004;-0,060;-0,070;;-0,391;-0,067;-0,066;-0,016;-0,073;-0,085;-0,058;-0,049;-0,048;-0,106;-0,240;-0,004;;
2023-04-24;;-0,060;-0,070;;;;-0,065;-0,018;-0,070;-0,084;;-0,049;-0,049;-0,103;;;;
2023-04-25;-0,009;;;;-0,395;-0,076;;;;;-0,056;;;;-0,247;-0,003;-0,155;
2023-04-26;-0,020;-0,060;-0,075;;-0,398;-0,078;-0,068;-0,023;-0,068;-0,086;-0,057;-0,048;-0,046;-0,110;-0,250;-0,008;-0,152;
2023-04-27;-0,011;-0,059;-0,073;;-0,392;-0,071;-0,061;-0,022;-0,059;-0,080;-0,057;-0,048;-0,046;-0,099;-0,244;-0,005;-0,150;
2023-04-28;-0,008;-0,059;-0,073;;-0,395;-0,070;-0,059;-0,017;-0,052;-0,080;-0,055;-0,048;-0,045;-0,100;-0,243;-0,001;-0,150;
2023-05-02;-0,011;-0,059;-0,075;;-0,385;-0,075;-0,065;-0,023;-0,057;-0,082;;-0,048;-0,046;-0,102;-0,247;-0,008;-0,150;
2023-05-03;-0,008;-0,059;-0,077;;-0,382;-0,074;-0,064;-0,022;-0,053;-0,081;-0,054;-0,048;-0,045;-0,100;-0,248;-0,011;-0,156;
2023-05-04;-0,007;-0,059;-0,080;;-0,372;-0,079;-0,063;-0,025;-0,051;-0,082;-0,051;-0,048;-0,045;-0,101;-0,248;-0,018;-0,153;
2023-05-05;-0,005;-0,059;-0,078;;-0,377;-0,076;-0,061;-0,023;-0,047;-0,081;-0,054;-0,048;-0,044;-0,100;-0,248;-0,017;-0,152;
2023-05-08;;-0,058;-0,077;;-0,379;;-0,062;-0,022;-0,048;-0,081;-0,055;-0,048;-0,045;-0,099;-0,248;-0,014;-0,148;
2023-05-09;;-0,059;-0,079;;;;-0,066;-0,020;-0,054;-0,085;;-0,048;-0,045;-0,105;-0,249;-0,017;-0,152;
2023-05-10;-0,010;-0,059;-0,078;;-0,381;-0,080;-0,067;-0,020;-0,053;-0,084;;-0,048;-0,045;-0,104;-0,243;-0,017;-0,151;
2023-05-11;-0,009;-0,059;-0,075;;-0,395;-0,077;-0,061;-0,018;-0,047;-0,083;-0,053;-0,047;-0,044;-0,102;-0,239;-0,010;-0,147;
2023-05-12;-0,005;-0,059;-0,075;;-0,393;-0,077;-0,060;-0,016;-0,049;-0,082;-0,054;-0,047;-0,044;-0,100;-0,238;-0,012;-0,146;
2023-05-15;-0,003;-0,059;-0,074;;-0,385;-0,072;-0,058;-0,013;-0,046;-0,081;-0,053;-0,047;-0,044;-0,099;-0,236;-0,009;-0,142;
2023-05-16;-0,009;-0,059;-0,075;;-0,398;-0,076;-0,063;-0,013;-0,054;-0,082;-0,056;-0,047;-0,044;-0,101;-0,235;-0,010;-0,140;
2023-05-17;-0,004;-0,059;-0,073;;-0,400;-0,071;-0,064;-0,012;-0,057;-0,082;-0,056;-0,047;-0,044;-0,100;;;;
2023-05-19;0,004;-0,059;-0,070;;-0,403;-0,065;-0,057;-0,003;-0,053;-0,078;;-0,047;-0,047;-0,092;-0,224;-0,006;-0,133;
2023-05-22;0,004;-0,059;-0,068;;;-0,067;-0,058;-0,002;-0,053;-0,079;-0,057;-0,047;-0,046;-0,094;-0,222;-0,006;-0,129;
2023-05-23;0,000;-0,059;-0,069;;-0,407;-0,072;-0,061;-0,000;-0,051;;-0,057;;;;-0,226;-0,007;-0,130;
2023-05-24;-0,006;-0,059;-0,071;;-0,413;-0,073;-0,074;-0,007;-0,067;-0,084;-0,057;-0,047;-0,047;-0,104;-0,224;-0,013;-0,129;
