
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,056;-0,076;-0,092;;-0,605;-0,080;-0,139;-0,045;-0,088;-0,144;-0,078;-0,060;-0,063;-0,181;-0,261;-0,047;;
2022-10-25;-0,053;-0,075;-0,090;;-0,602;-0,074;-0,129;-0,041;-0,081;-0,142;-0,075;-0,061;-0,062;-0,177;-0,262;-0,044;;
2022-10-26;-0,056;-0,075;-0,090;;-0,600;-0,084;-0,124;-0,037;-0,077;-0,138;-0,074;-0,060;-0,063;-0,170;-0,261;-0,042;;
2022-10-27;-0,056;-0,075;-0,088;;-0,603;-0,087;-0,127;-0,038;-0,083;-0,134;-0,071;-0,060;-0,060;-0,165;-0,260;-0,046;;
2022-10-28;-0,052;-0,075;-0,084;;-0,602;-0,078;-0,128;-0,037;-0,085;-0,137;-0,073;-0,060;-0,062;-0,170;-0,256;-0,041;;
2022-10-31;-0,053;-0,075;-0,084;;-0,610;-0,082;-0,129;-0,031;-0,088;-0,137;-0,073;-0,060;-0,062;-0,170;-0,251;-0,045;;
2022-11-01;;-0,075;-0,083;;;;-0,126;-0,030;-0,085;-0,133;;-0,060;-0,061;-0,164;-0,251;-0,043;;
2022-11-02;;-0,075;-0,087;;;;-0,126;-0,032;-0,085;-0,134;-0,075;-0,060;-0,061;-0,166;;;;
2022-11-03;-0,059;;;;-0,631;-0,087;;;;;;;;;-0,247;-0,040;;
2022-11-04;-0,057;-0,075;-0,090;;-0,598;-0,080;-0,124;-0,040;-0,085;-0,135;-0,075;-0,060;-0,061;-0,168;-0,254;-0,040;;
2022-11-07;-0,056;-0,075;-0,089;;-0,603;-0,086;-0,118;-0,038;-0,078;-0,131;-0,075;-0,060;-0,061;-0,161;-0,257;-0,036;;
2022-11-08;-0,053;-0,075;-0,087;;-0,580;-0,083;-0,112;-0,033;-0,070;-0,129;-0,074;-0,060;-0,061;-0,157;-0,255;-0,033;;
2022-11-09;-0,057;-0,074;-0,088;;-0,588;-0,093;-0,114;-0,033;-0,074;-0,129;-0,073;-0,059;-0,060;-0,158;-0,258;-0,033;;
2022-11-10;-0,036;-0,074;-0,079;;-0,556;-0,067;-0,094;-0,026;-0,055;-0,119;-0,069;-0,059;-0,058;-0,142;-0,253;-0,031;;
2022-11-11;-0,039;-0,074;-0,081;;;;-0,088;-0,029;-0,045;-0,116;-0,069;-0,059;-0,058;-0,136;-0,265;-0,037;;
2022-11-14;-0,044;-0,073;-0,080;;-0,573;-0,083;-0,091;-0,027;-0,047;-0,113;-0,069;-0,059;-0,057;-0,132;-0,263;-0,035;;
2022-11-15;-0,040;-0,073;-0,077;;-0,578;-0,080;-0,094;-0,024;-0,052;-0,115;-0,067;-0,059;-0,056;-0,135;-0,259;-0,038;;
2022-11-16;-0,043;-0,073;-0,080;;-0,580;-0,079;-0,102;-0,028;-0,060;-0,118;-0,065;-0,059;-0,056;-0,140;-0,259;-0,036;;
2022-11-17;;-0,073;-0,078;;;;-0,106;-0,024;-0,066;-0,122;;-0,059;-0,056;-0,147;;;;
2022-11-18;-0,036;;;;-0,576;-0,073;;;;;-0,063;;;;-0,253;-0,035;;
2022-11-21;-0,035;-0,072;-0,076;;-0,576;-0,071;-0,102;-0,021;-0,061;-0,118;-0,065;-0,058;-0,056;-0,141;-0,250;-0,036;;
2022-11-22;-0,033;-0,072;-0,074;;-0,560;-0,068;-0,101;-0,020;-0,061;-0,116;-0,064;-0,059;-0,056;-0,138;-0,247;-0,034;;
2022-11-23;-0,032;-0,072;-0,075;;-0,555;-0,067;-0,097;-0,022;-0,057;-0,115;-0,063;-0,058;-0,056;-0,135;-0,253;-0,028;;
2022-11-24;-0,035;-0,072;-0,076;;;;-0,095;;-0,053;-0,113;-0,061;-0,058;-0,054;-0,134;-0,256;-0,029;;
2022-11-25;-0,036;-0,072;-0,075;;-0,566;-0,076;-0,094;-0,019;-0,051;-0,113;-0,063;-0,058;-0,055;-0,132;-0,255;-0,033;;
2022-11-28;;-0,072;-0,076;;;;-0,098;-0,020;-0,055;-0,115;;-0,058;-0,056;-0,136;;;;
2022-11-29;-0,044;;;;-0,569;-0,076;;;;;-0,062;;;;-0,254;-0,030;;
2022-11-30;-0,035;-0,072;-0,073;;-0,555;-0,065;-0,099;-0,018;-0,058;-0,115;-0,062;-0,058;-0,055;-0,136;-0,239;-0,030;;
2022-12-01;-0,032;-0,072;-0,075;;-0,543;-0,066;-0,092;-0,018;-0,048;-0,111;-0,059;-0,058;-0,053;-0,130;-0,250;-0,024;;
2022-12-02;-0,034;-0,072;-0,074;;-0,551;-0,073;-0,090;-0,016;-0,044;-0,111;-0,059;-0,058;-0,053;-0,131;-0,244;-0,025;;
2022-12-05;-0,038;-0,072;-0,075;;-0,562;-0,077;-0,088;-0,019;-0,044;-0,110;-0,059;-0,058;-0,054;-0,128;-0,251;-0,022;;
2022-12-06;-0,041;-0,072;-0,079;;-0,563;-0,079;-0,097;-0,026;-0,053;-0,111;-0,057;-0,058;-0,053;-0,130;-0,257;-0,027;;
2022-12-07;-0,043;-0,071;-0,080;;-0,554;-0,079;-0,101;-0,029;-0,057;-0,115;-0,057;-0,057;-0,052;-0,137;-0,260;-0,035;;
2022-12-08;-0,043;-0,072;-0,079;;-0,555;-0,079;-0,102;-0,028;-0,058;-0,116;-0,057;-0,057;-0,051;-0,140;-0,257;-0,035;;
2022-12-09;-0,040;-0,071;-0,080;;-0,562;-0,083;-0,096;-0,026;-0,051;-0,111;-0,057;-0,057;-0,051;-0,132;-0,261;-0,032;-0,162;
2022-12-12;;-0,071;-0,078;;;;-0,095;-0,028;-0,051;-0,112;;-0,057;-0,051;-0,134;;;;
2022-12-13;-0,037;;;;-0,554;-0,076;;;;;-0,059;;;;-0,258;-0,034;-0,172;
2022-12-14;-0,040;-0,071;-0,077;;-0,559;-0,082;-0,086;-0,026;-0,042;-0,107;-0,058;-0,057;-0,050;-0,125;-0,258;-0,029;-0,169;
2022-12-15;-0,050;-0,071;-0,081;;-0,574;-0,091;-0,102;-0,031;-0,056;-0,114;-0,062;-0,057;-0,052;-0,135;-0,261;-0,034;-0,172;
2022-12-16;-0,053;-0,071;-0,082;;-0,571;-0,092;-0,108;-0,035;-0,065;-0,120;-0,064;-0,057;-0,055;-0,144;-0,262;-0,037;-0,168;
2022-12-19;-0,055;-0,071;-0,084;;-0,575;-0,096;-0,110;-0,035;-0,068;-0,121;-0,064;-0,057;-0,055;-0,147;-0,264;-0,036;-0,167;
2022-12-20;-0,056;-0,071;-0,084;;-0,561;-0,095;-0,113;-0,035;-0,070;-0,124;-0,066;-0,057;-0,056;-0,151;-0,265;-0,037;-0,170;
2022-12-21;-0,048;-0,071;-0,081;;-0,552;-0,086;-0,107;-0,030;-0,064;-0,122;-0,066;-0,057;-0,057;-0,147;-0,260;-0,033;-0,171;
2022-12-22;-0,056;-0,071;-0,083;;-0,558;-0,093;-0,111;-0,032;-0,068;-0,122;-0,066;-0,057;-0,058;-0,147;-0,264;-0,033;-0,164;
2022-12-23;-0,051;-0,071;-0,082;;-0,552;-0,087;-0,108;-0,027;-0,064;-0,122;-0,067;-0,057;-0,058;-0,148;-0,260;-0,031;-0,167;
2022-12-27;-0,049;-0,071;-0,084;;;-0,087;-0,106;-0,029;-0,063;-0,120;-0,069;-0,057;-0,060;-0,142;-0,265;-0,029;;
2022-12-28;-0,051;-0,071;-0,086;;-0,554;-0,090;-0,109;-0,029;-0,063;-0,122;-0,069;-0,057;-0,060;-0,145;-0,271;-0,032;-0,167;
2022-12-29;-0,045;-0,071;-0,083;;-0,552;-0,083;-0,101;-0,025;-0,053;-0,120;-0,068;-0,057;-0,059;-0,143;-0,266;-0,029;-0,169;
2022-12-30;-0,052;-0,070;-0,084;;-0,557;-0,088;-0,109;-0,029;-0,060;-0,121;-0,070;-0,057;-0,059;-0,144;-0,269;-0,035;-0,172;
2023-01-02;-0,048;-0,070;-0,083;;;;-0,103;;-0,054;-0,120;-0,068;-0,057;-0,059;-0,145;-0,268;-0,027;;
2023-01-03;-0,046;-0,070;-0,082;;-0,539;-0,080;-0,099;-0,024;-0,052;-0,116;-0,067;-0,057;-0,058;-0,138;-0,267;-0,024;-0,164;
2023-01-04;-0,042;-0,070;-0,081;;-0,523;-0,074;-0,097;-0,020;-0,050;-0,114;;-0,057;-0,056;-0,135;-0,268;-0,028;-0,157;
2023-01-05;-0,045;-0,070;-0,080;;-0,526;-0,077;-0,094;-0,018;-0,049;-0,113;;-0,057;-0,056;-0,133;-0,265;-0,028;-0,145;
2023-01-09;-0,036;-0,069;-0,078;;-0,519;-0,066;-0,085;-0,014;-0,043;-0,108;-0,063;-0,056;-0,055;-0,125;-0,269;-0,021;-0,146;
2023-01-10;-0,037;-0,069;-0,076;;-0,518;-0,069;-0,089;-0,014;-0,047;-0,107;-0,062;-0,056;-0,054;-0,125;-0,265;-0,024;-0,145;
2023-01-11;-0,029;-0,069;-0,072;;-0,516;-0,061;-0,086;-0,006;-0,045;-0,102;-0,061;-0,056;-0,052;-0,118;-0,260;-0,027;-0,141;
2023-01-12;-0,028;-0,068;-0,070;;-0,507;-0,060;-0,084;-0,002;-0,040;-0,100;-0,060;-0,056;-0,050;-0,114;-0,258;-0,026;-0,138;
2023-01-13;-0,027;-0,068;-0,070;;-0,507;-0,062;-0,085;-0,001;-0,040;-0,101;-0,059;-0,056;-0,051;-0,116;-0,258;-0,022;;
2023-01-16;-0,026;-0,068;-0,068;;;;-0,080;;-0,037;-0,099;-0,059;-0,056;-0,052;-0,112;-0,257;-0,020;-0,137;
2023-01-17;-0,024;-0,068;-0,068;;-0,517;-0,059;-0,081;0,000;-0,040;-0,100;-0,057;-0,056;-0,051;-0,114;-0,256;-0,022;-0,139;
2023-01-18;-0,030;-0,067;-0,071;;-0,524;-0,065;-0,080;-0,001;-0,038;-0,098;-0,055;-0,055;-0,049;-0,111;-0,267;-0,019;-0,144;
2023-01-19;-0,039;-0,067;-0,075;;-0,520;-0,072;-0,091;-0,007;-0,048;-0,103;-0,056;-0,055;-0,050;-0,120;-0,267;-0,027;-0,139;
2023-01-20;-0,034;-0,067;-0,073;;-0,513;-0,065;-0,084;-0,006;-0,040;-0,104;-0,058;-0,055;-0,051;-0,120;-0,266;-0,021;;
2023-01-23;-0,033;-0,067;-0,070;;-0,516;-0,064;-0,077;-0,001;-0,034;-0,101;-0,058;-0,055;-0,051;-0,114;-0,265;-0,021;;
2023-01-24;-0,036;-0,067;-0,071;;-0,512;-0,065;-0,079;-0,001;-0,034;-0,101;-0,057;-0,055;-0,051;-0,115;-0,266;-0,020;;
2023-01-25;;-0,067;-0,071;;;;-0,085;-0,002;-0,039;-0,101;;-0,055;-0,050;-0,117;;;;
2023-01-26;-0,034;;;;-0,512;-0,062;;;;;-0,057;;;;-0,260;-0,028;-0,127;
2023-01-27;-0,029;-0,066;-0,067;;-0,513;-0,057;-0,080;0,006;-0,032;-0,102;-0,057;-0,055;-0,051;-0,117;-0,258;-0,022;-0,125;
2023-01-30;-0,032;-0,066;-0,068;;-0,517;-0,058;-0,082;0,008;-0,035;-0,102;-0,056;-0,054;-0,051;-0,117;-0,262;-0,019;-0,132;
2023-01-31;-0,026;-0,066;-0,064;;-0,512;-0,049;-0,083;0,010;-0,036;-0,103;-0,058;-0,054;-0,050;-0,119;-0,253;-0,023;-0,134;
2023-02-01;-0,021;-0,065;-0,063;;-0,505;-0,046;-0,075;0,010;-0,029;-0,100;-0,057;-0,054;-0,049;-0,115;-0,250;-0,017;-0,129;
2023-02-02;;-0,065;-0,059;;;;-0,057;0,015;-0,010;-0,092;;-0,054;-0,046;-0,103;;;-0,133;
2023-02-03;-0,013;;;;-0,532;-0,043;;;;;-0,053;;;;-0,257;-0,018;;
2023-02-06;-0,012;-0,065;-0,059;;-0,528;-0,041;-0,064;0,015;-0,016;-0,094;-0,055;-0,054;-0,048;-0,105;-0,252;-0,011;-0,136;
2023-02-07;-0,012;-0,065;-0,058;;-0,522;-0,038;-0,065;0,015;-0,018;-0,095;-0,056;-0,054;-0,049;-0,106;-0,248;-0,011;;
2023-02-08;-0,017;-0,065;-0,059;;-0,526;-0,045;-0,066;0,019;-0,019;-0,095;-0,056;-0,053;-0,049;-0,106;-0,249;-0,009;-0,136;
2023-02-09;-0,018;-0,065;-0,065;;-0,537;-0,048;-0,067;0,006;-0,024;-0,100;-0,056;-0,053;-0,050;-0,111;-0,260;-0,009;-0,144;
2023-02-10;-0,025;-0,065;-0,064;;-0,545;-0,059;-0,076;0,006;-0,030;-0,105;-0,057;-0,054;-0,053;-0,118;-0,255;-0,019;-0,146;
2023-02-13;-0,019;-0,064;-0,063;;-0,541;-0,047;-0,070;0,007;-0,026;-0,102;-0,057;-0,054;-0,054;-0,112;-0,253;-0,009;-0,148;
2023-02-14;-0,022;-0,064;-0,063;;-0,546;-0,051;-0,071;0,006;-0,024;-0,102;-0,059;-0,054;-0,054;-0,112;-0,252;-0,009;-0,150;
2023-02-15;-0,017;;;;-0,556;-0,048;-0,066;0,008;-0,020;-0,101;-0,059;-0,054;-0,055;-0,109;-0,249;-0,007;-0,153;
2023-02-16;-0,018;-0,064;-0,063;;-0,557;-0,049;-0,066;0,008;-0,020;-0,101;-0,059;-0,053;-0,054;-0,110;-0,252;-0,005;-0,150;
2023-02-17;-0,015;-0,064;-0,064;;;;-0,070;0,007;-0,026;-0,101;-0,059;-0,053;-0,055;-0,110;;-0,006;-0,155;
2023-02-20;;-0,064;-0,067;;;;-0,071;;-0,028;-0,103;;-0,053;-0,056;-0,112;;;;
2023-02-21;-0,029;;;;-0,572;-0,066;;;;;-0,061;;;;-0,266;-0,013;-0,168;
2023-02-22;;-0,064;-0,070;;;;-0,078;-0,004;-0,037;-0,108;;-0,053;-0,059;-0,119;;;;
2023-02-23;-0,026;;;;-0,580;-0,060;;;;;-0,061;;;;-0,260;-0,018;-0,166;
2023-02-24;-0,029;-0,064;-0,070;;-0,583;-0,066;-0,084;-0,006;-0,046;-0,110;-0,062;-0,053;-0,059;-0,122;-0,262;-0,017;;
2023-02-27;-0,027;-0,064;-0,071;;-0,577;-0,060;-0,078;-0,004;-0,038;-0,106;-0,063;-0,053;-0,060;-0,115;-0,262;-0,011;-0,177;
2023-02-28;-0,030;-0,063;-0,070;;-0,576;-0,063;-0,077;-0,006;-0,037;-0,107;-0,064;-0,053;-0,060;-0,118;-0,265;-0,013;-0,179;
2023-03-01;-0,032;-0,064;-0,071;;-0,565;-0,063;-0,079;-0,006;-0,039;-0,107;-0,065;-0,053;-0,060;-0,117;-0,260;-0,010;-0,166;
2023-03-02;;-0,063;-0,069;;;;-0,079;-0,002;-0,038;-0,108;;-0,053;-0,059;-0,121;;;;
2023-03-03;-0,022;;;;-0,557;-0,054;;;;;-0,066;;;;-0,251;-0,007;-0,161;
2023-03-06;-0,023;-0,063;-0,066;;-0,562;-0,052;-0,072;0,006;-0,032;-0,103;;-0,053;-0,058;-0,112;-0,253;-0,005;-0,161;
2023-03-07;-0,026;-0,063;-0,065;;-0,580;-0,059;-0,077;0,010;-0,036;;-0,066;;;;-0,249;-0,008;-0,155;
2023-03-08;-0,018;-0,063;-0,065;;-0,572;-0,049;-0,078;0,008;-0,038;-0,106;-0,065;-0,053;-0,058;-0,117;-0,249;-0,010;-0,161;
2023-03-09;-0,020;-0,063;-0,068;;-0,575;-0,056;-0,078;0,012;-0,040;-0,107;-0,065;-0,053;-0,058;-0,119;-0,252;-0,011;-0,165;
2023-03-10;-0,025;-0,063;-0,073;;-0,565;-0,058;-0,088;0,002;-0,047;-0,111;-0,063;-0,053;-0,056;-0,127;-0,261;-0,017;-0,178;
2023-03-13;-0,029;-0,063;-0,077;;-0,544;-0,070;-0,096;-0,008;-0,056;-0,114;-0,060;-0,052;-0,052;-0,137;-0,262;-0,025;-0,179;
2023-03-14;-0,023;-0,063;-0,077;;-0,542;-0,065;-0,087;-0,008;-0,050;-0,110;-0,064;-0,053;-0,054;-0,128;-0,263;-0,019;;
2023-03-15;-0,036;-0,064;-0,081;;-0,551;-0,081;-0,102;-0,015;-0,063;-0,117;-0,061;-0,053;-0,053;-0,141;-0,263;-0,037;-0,183;
2023-03-16;-0,030;-0,064;-0,079;;-0,546;-0,069;-0,094;-0,012;-0,055;-0,118;;-0,053;-0,053;-0,143;-0,265;-0,034;-0,188;
2023-03-17;-0,039;-0,064;-0,082;;-0,530;-0,076;-0,101;-0,017;-0,061;;-0,062;;;;-0,266;-0,042;-0,186;
2023-03-20;-0,034;-0,065;-0,084;;-0,521;-0,070;-0,095;-0,017;-0,059;-0,116;-0,063;-0,053;-0,053;-0,139;-0,268;-0,038;-0,196;
2023-03-21;-0,035;-0,065;-0,080;;-0,540;-0,069;-0,089;-0,013;-0,056;-0,113;-0,063;-0,053;-0,053;-0,134;-0,264;-0,034;-0,190;
2023-03-22;-0,037;-0,066;-0,082;;-0,535;-0,073;-0,091;-0,012;-0,057;-0,114;-0,062;-0,053;-0,055;-0,134;-0,266;-0,032;-0,186;
2023-03-23;-0,037;-0,065;-0,082;;-0,529;-0,074;-0,088;-0,015;-0,054;-0,115;-0,060;-0,053;-0,053;-0,137;-0,266;-0,033;-0,182;
2023-03-24;-0,038;-0,065;-0,082;;-0,520;-0,072;-0,096;-0,015;-0,061;-0,117;-0,060;-0,053;-0,052;-0,143;-0,260;-0,037;-0,178;
2023-03-27;;-0,065;-0,082;;;;-0,092;-0,011;-0,056;-0,115;;-0,053;-0,053;-0,138;;;;
2023-03-28;-0,036;;;;-0,515;-0,073;;;;;-0,063;;;;-0,259;-0,032;-0,182;
2023-03-29;-0,029;-0,066;-0,078;;-0,514;-0,065;-0,088;-0,007;-0,051;-0,113;-0,063;-0,053;-0,053;-0,133;-0,253;-0,023;-0,171;
2023-03-30;-0,022;-0,065;-0,075;;-0,507;-0,058;-0,080;-0,001;-0,040;-0,109;-0,063;-0,053;-0,054;-0,125;-0,251;-0,013;-0,170;
2023-03-31;-0,018;-0,065;-0,072;;-0,510;-0,055;-0,072;0,001;-0,035;-0,105;-0,061;-0,053;-0,054;-0,118;-0,247;-0,011;-0,166;
2023-04-03;;-0,065;-0,072;;;;-0,076;0,002;-0,039;-0,106;;-0,052;-0,053;-0,120;;;-0,167;
2023-04-04;-0,025;;;;-0,489;-0,054;;;;;-0,059;;;;-0,250;-0,010;-0,175;
2023-04-05;-0,032;-0,064;-0,074;;-0,489;-0,060;-0,079;-0,003;-0,040;-0,109;-0,058;-0,052;-0,051;-0,126;-0,248;-0,017;;
2023-04-06;-0,032;-0,064;-0,073;;-0,482;-0,057;-0,078;-0,002;-0,039;-0,107;-0,058;-0,052;-0,050;-0,125;;;;
2023-04-11;-0,024;-0,065;-0,070;;-0,480;-0,052;-0,071;0,002;-0,033;-0,104;-0,060;-0,052;-0,052;-0,118;-0,244;-0,006;-0,164;
2023-04-12;-0,026;-0,064;-0,073;;-0,480;-0,057;-0,071;0,002;-0,036;-0,101;-0,061;-0,052;-0,052;-0,113;-0,249;-0,010;-0,173;
2023-04-13;-0,022;-0,064;-0,071;;-0,471;-0,051;-0,068;0,002;-0,033;-0,101;-0,061;-0,052;-0,053;-0,114;-0,245;-0,007;;
2023-04-14;-0,023;-0,064;-0,069;;-0,481;-0,054;-0,063;0,003;-0,030;-0,098;-0,061;-0,052;-0,053;-0,108;-0,244;-0,001;-0,172;
2023-04-17;-0,018;-0,064;-0,068;;-0,488;-0,052;-0,063;0,006;-0,026;-0,098;-0,061;-0,052;-0,054;-0,107;-0,241;0,001;-0,169;
2023-04-18;-0,021;-0,064;-0,069;;-0,486;-0,050;-0,061;0,006;-0,026;-0,097;-0,061;-0,051;-0,055;-0,105;-0,242;-0,001;-0,173;
2023-04-19;-0,022;-0,063;-0,069;;-0,491;-0,048;-0,064;0,005;-0,029;-0,099;-0,061;-0,052;-0,055;-0,107;-0,246;-0,002;-0,176;
2023-04-20;-0,023;-0,063;-0,069;;-0,491;-0,047;-0,065;0,004;-0,032;-0,100;-0,061;-0,051;-0,055;-0,110;-0,249;-0,004;-0,176;
2023-04-21;-0,022;-0,063;-0,069;;-0,494;-0,045;-0,066;0,004;-0,033;-0,100;-0,061;-0,051;-0,054;-0,110;-0,250;-0,004;;
2023-04-24;;-0,063;-0,070;;;;-0,065;0,003;-0,030;-0,098;;-0,051;-0,055;-0,107;;;;
2023-04-25;-0,028;;;;-0,498;-0,054;;;;;-0,060;;;;-0,257;-0,003;-0,190;
2023-04-26;-0,038;-0,062;-0,074;;-0,502;-0,056;-0,067;-0,002;-0,028;-0,101;-0,060;-0,051;-0,052;-0,114;-0,259;-0,008;-0,188;
2023-04-27;-0,030;-0,062;-0,072;;-0,495;-0,049;-0,060;-0,001;-0,019;-0,095;-0,061;-0,051;-0,052;-0,103;-0,253;-0,005;-0,186;
2023-04-28;-0,026;-0,062;-0,072;;-0,498;-0,048;-0,058;0,003;-0,013;-0,095;-0,058;-0,050;-0,051;-0,104;-0,252;-0,001;-0,185;
2023-05-02;-0,029;-0,062;-0,074;;-0,488;-0,053;-0,065;-0,002;-0,017;-0,097;;-0,050;-0,052;-0,106;-0,256;-0,008;-0,186;
2023-05-03;-0,026;-0,062;-0,077;;-0,486;-0,052;-0,064;-0,002;-0,013;-0,096;-0,058;-0,050;-0,051;-0,104;-0,257;-0,011;-0,192;
2023-05-04;-0,025;-0,061;-0,080;;-0,476;-0,057;-0,063;-0,005;-0,011;-0,096;-0,055;-0,050;-0,051;-0,105;-0,258;-0,018;-0,188;
2023-05-05;-0,023;-0,061;-0,077;;-0,480;-0,054;-0,061;-0,003;-0,007;-0,096;-0,058;-0,050;-0,050;-0,104;-0,258;-0,017;-0,188;
2023-05-08;;-0,061;-0,077;;-0,482;;-0,061;-0,002;-0,009;-0,096;-0,058;-0,050;-0,051;-0,103;-0,257;-0,014;-0,184;
2023-05-09;;-0,061;-0,078;;;;-0,066;0,001;-0,014;-0,100;;-0,050;-0,051;-0,109;-0,258;-0,017;-0,188;
2023-05-10;-0,029;-0,061;-0,077;;-0,485;-0,058;-0,067;0,001;-0,014;-0,099;;-0,050;-0,051;-0,108;-0,253;-0,017;-0,187;
2023-05-11;-0,027;-0,061;-0,075;;-0,498;-0,055;-0,061;0,002;-0,007;-0,098;-0,057;-0,050;-0,050;-0,106;-0,248;-0,010;-0,182;
2023-05-12;-0,023;-0,061;-0,075;;-0,497;-0,055;-0,060;0,004;-0,009;-0,097;-0,058;-0,050;-0,050;-0,104;-0,247;-0,012;-0,182;
2023-05-15;-0,021;-0,061;-0,074;;-0,488;-0,050;-0,058;0,007;-0,006;-0,096;-0,057;-0,050;-0,050;-0,103;-0,245;-0,009;-0,177;
2023-05-16;-0,027;-0,061;-0,074;;-0,502;-0,054;-0,063;0,007;-0,014;-0,096;-0,059;-0,050;-0,050;-0,105;-0,245;-0,010;-0,176;
2023-05-17;-0,023;-0,061;-0,072;;-0,503;-0,049;-0,064;0,009;-0,017;-0,096;-0,060;-0,050;-0,050;-0,104;;;;
2023-05-19;-0,015;-0,061;-0,069;;-0,506;-0,043;-0,056;0,017;-0,013;-0,093;;-0,050;-0,053;-0,096;-0,233;-0,006;-0,168;
2023-05-22;-0,015;-0,061;-0,067;;;-0,045;-0,058;0,019;-0,013;-0,094;-0,061;-0,050;-0,052;-0,098;-0,231;-0,006;-0,165;
2023-05-23;-0,018;-0,061;-0,069;;-0,510;-0,050;-0,061;0,020;-0,011;;-0,060;;;;-0,236;-0,007;-0,166;
2023-05-24;-0,024;-0,061;-0,070;;-0,517;-0,051;-0,073;0,014;-0,027;-0,099;-0,061;-0,050;-0,053;-0,108;-0,234;-0,013;-0,165;
2023-05-25;-0,021;-0,061;-0,066;;-0,522;-0,044;-0,075;0,016;-0,029;-0,099;-0,061;-0,050;-0,054;-0,107;-0,223;-0,010;-0,161;
