
# ;[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];[];
# ;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;dnb global indeks s;
2022-10-25;-0,067;-0,082;;-0,308;-0,089;-0,117;-0,094;-0,124;-0,105;-0,070;-0,054;-0,056;-0,135;-0,231;-0,044;;;
2022-10-26;-0,067;-0,083;;-0,305;-0,098;-0,112;-0,090;-0,120;-0,101;-0,069;-0,054;-0,057;-0,128;-0,229;-0,042;;;
2022-10-27;-0,066;-0,080;;-0,309;-0,101;-0,115;-0,092;-0,126;-0,097;-0,065;-0,053;-0,054;-0,123;-0,228;-0,046;;;
2022-10-28;-0,066;-0,077;;-0,307;-0,093;-0,116;-0,091;-0,128;-0,101;-0,067;-0,053;-0,056;-0,128;-0,224;-0,041;;;
2022-10-31;-0,066;-0,076;;-0,316;-0,096;-0,116;-0,084;-0,131;-0,101;-0,067;-0,053;-0,056;-0,128;-0,219;-0,045;;;
2022-11-01;-0,066;-0,075;;;;-0,114;-0,084;-0,128;-0,097;;-0,053;-0,055;-0,122;-0,220;-0,043;;;
2022-11-02;-0,066;-0,079;;;;-0,113;-0,085;-0,128;-0,098;-0,070;-0,053;-0,055;-0,124;;;;;
2022-11-03;;;;-0,337;-0,102;;;;;;;;;-0,215;-0,040;;;
2022-11-04;-0,066;-0,082;;-0,304;-0,094;-0,112;-0,093;-0,128;-0,099;-0,069;-0,053;-0,055;-0,126;-0,222;-0,040;;;
2022-11-07;-0,066;-0,081;;-0,309;-0,100;-0,105;-0,092;-0,121;-0,094;-0,070;-0,053;-0,055;-0,119;-0,225;-0,036;;;
2022-11-08;-0,066;-0,080;;-0,286;-0,097;-0,099;-0,086;-0,113;-0,093;-0,069;-0,053;-0,055;-0,116;-0,223;-0,033;;;
2022-11-09;-0,066;-0,080;;-0,294;-0,107;-0,102;-0,087;-0,117;-0,093;-0,067;-0,053;-0,054;-0,116;-0,227;-0,033;;;
2022-11-10;-0,065;-0,072;;-0,261;-0,081;-0,081;-0,079;-0,098;-0,082;-0,063;-0,053;-0,052;-0,100;-0,221;-0,031;;;
2022-11-11;-0,065;-0,073;;;;-0,076;-0,083;-0,087;-0,080;-0,064;-0,052;-0,053;-0,095;-0,233;-0,037;;;
2022-11-14;-0,065;-0,072;;-0,279;-0,098;-0,079;-0,081;-0,089;-0,076;-0,063;-0,052;-0,051;-0,090;-0,231;-0,035;;;
2022-11-15;-0,064;-0,069;;-0,284;-0,095;-0,082;-0,078;-0,095;-0,078;-0,062;-0,053;-0,051;-0,093;-0,227;-0,038;;;
2022-11-16;-0,064;-0,072;;-0,285;-0,093;-0,090;-0,081;-0,103;-0,081;-0,060;-0,052;-0,050;-0,098;-0,227;-0,036;;;
2022-11-17;-0,064;-0,070;;;;-0,094;-0,077;-0,109;-0,085;;-0,052;-0,050;-0,105;;;;;
2022-11-18;;;;-0,281;-0,087;;;;;-0,058;;;;-0,222;-0,035;;;
2022-11-21;-0,064;-0,068;;-0,281;-0,085;-0,089;-0,074;-0,104;-0,082;-0,059;-0,052;-0,050;-0,099;-0,218;-0,036;;;
2022-11-22;-0,063;-0,066;;-0,265;-0,083;-0,089;-0,074;-0,104;-0,080;-0,059;-0,052;-0,050;-0,096;-0,215;-0,034;;;
2022-11-23;-0,063;-0,067;;-0,261;-0,082;-0,085;-0,075;-0,100;-0,078;-0,058;-0,052;-0,050;-0,093;-0,221;-0,028;;;
2022-11-24;-0,063;-0,068;;;;-0,082;;-0,096;-0,077;-0,056;-0,052;-0,048;-0,092;-0,224;-0,029;;;
2022-11-25;-0,063;-0,067;;-0,272;-0,090;-0,081;-0,073;-0,094;-0,076;-0,057;-0,052;-0,049;-0,090;-0,223;-0,033;;;
2022-11-28;-0,063;-0,068;;;;-0,086;-0,073;-0,098;-0,079;;-0,052;-0,050;-0,094;;;;;
2022-11-29;;;;-0,274;-0,090;;;;;-0,056;;;;-0,222;-0,030;;;
2022-11-30;-0,063;-0,065;;-0,261;-0,079;-0,087;-0,071;-0,101;-0,078;-0,056;-0,051;-0,049;-0,094;-0,207;-0,030;;;
2022-12-01;-0,063;-0,067;;-0,248;-0,080;-0,080;-0,071;-0,091;-0,075;-0,053;-0,051;-0,047;-0,088;-0,218;-0,024;;;
2022-12-02;-0,063;-0,066;;-0,256;-0,088;-0,077;-0,070;-0,087;-0,075;-0,054;-0,051;-0,047;-0,089;-0,212;-0,025;;;
2022-12-05;-0,063;-0,067;;-0,268;-0,092;-0,076;-0,072;-0,087;-0,073;-0,053;-0,051;-0,048;-0,086;-0,220;-0,022;;;
2022-12-06;-0,063;-0,071;;-0,268;-0,093;-0,084;-0,080;-0,095;-0,074;-0,052;-0,051;-0,047;-0,088;-0,225;-0,027;;;
2022-12-07;-0,063;-0,072;;-0,260;-0,094;-0,088;-0,082;-0,100;-0,078;-0,051;-0,051;-0,046;-0,095;-0,229;-0,035;;;
2022-12-08;-0,063;-0,072;;-0,260;-0,094;-0,090;-0,081;-0,100;-0,079;-0,052;-0,051;-0,046;-0,098;-0,225;-0,035;;;
2022-12-09;-0,063;-0,072;;-0,268;-0,097;-0,083;-0,080;-0,093;-0,075;-0,051;-0,050;-0,045;-0,090;-0,230;-0,032;-0,072;-0,136;
2022-12-12;-0,063;-0,070;;;;-0,083;-0,081;-0,094;-0,076;;-0,050;-0,045;-0,092;;;;;
2022-12-13;;;;-0,260;-0,090;;;;;-0,053;;;;-0,227;-0,034;-0,081;-0,132;
2022-12-14;-0,062;-0,069;;-0,265;-0,096;-0,074;-0,079;-0,085;-0,071;-0,053;-0,050;-0,045;-0,083;-0,226;-0,029;-0,078;-0,134;
2022-12-15;-0,063;-0,073;;-0,280;-0,105;-0,089;-0,085;-0,099;-0,077;-0,056;-0,050;-0,046;-0,093;-0,229;-0,034;-0,081;-0,141;
2022-12-16;-0,062;-0,074;;-0,276;-0,106;-0,096;-0,088;-0,108;-0,083;-0,058;-0,051;-0,049;-0,102;-0,230;-0,037;-0,078;-0,143;
2022-12-19;-0,062;-0,076;;-0,281;-0,110;-0,098;-0,088;-0,111;-0,085;-0,058;-0,051;-0,049;-0,105;-0,232;-0,036;-0,076;-0,145;
2022-12-20;-0,062;-0,076;;-0,267;-0,109;-0,101;-0,089;-0,113;-0,087;-0,060;-0,051;-0,050;-0,109;-0,233;-0,037;-0,080;-0,144;
2022-12-21;-0,062;-0,073;;-0,258;-0,101;-0,094;-0,084;-0,107;-0,086;-0,060;-0,051;-0,051;-0,106;-0,228;-0,033;-0,080;-0,139;
2022-12-22;-0,062;-0,076;;-0,264;-0,107;-0,099;-0,086;-0,111;-0,086;-0,061;-0,051;-0,053;-0,105;-0,232;-0,033;-0,073;-0,142;
2022-12-23;-0,062;-0,074;;-0,257;-0,102;-0,095;-0,080;-0,106;-0,086;-0,062;-0,051;-0,053;-0,106;-0,228;-0,031;-0,076;-0,137;
2022-12-27;-0,062;-0,076;;;-0,101;-0,093;-0,082;-0,106;-0,084;-0,064;-0,051;-0,054;-0,100;-0,233;-0,029;;-0,141;
2022-12-28;-0,062;-0,079;;-0,260;-0,104;-0,096;-0,083;-0,106;-0,085;-0,063;-0,051;-0,054;-0,103;-0,239;-0,032;-0,077;-0,145;
2022-12-29;-0,062;-0,075;;-0,258;-0,097;-0,089;-0,078;-0,096;-0,084;-0,063;-0,051;-0,053;-0,101;-0,234;-0,029;-0,078;-0,139;
2022-12-30;-0,062;-0,077;;-0,262;-0,102;-0,097;-0,082;-0,103;-0,084;-0,064;-0,050;-0,053;-0,102;-0,238;-0,035;-0,082;-0,142;
2023-01-02;-0,061;-0,075;;;;-0,090;;-0,097;-0,084;-0,063;-0,050;-0,053;-0,103;-0,237;-0,027;;;
2023-01-03;-0,061;-0,074;;-0,245;-0,094;-0,087;-0,077;-0,095;-0,080;-0,062;-0,050;-0,052;-0,096;-0,235;-0,024;-0,074;-0,137;
2023-01-04;-0,061;-0,073;;-0,229;-0,089;-0,084;-0,074;-0,093;-0,077;;-0,050;-0,050;-0,093;-0,236;-0,028;-0,066;-0,135;
2023-01-05;-0,061;-0,073;;-0,231;-0,091;-0,082;-0,072;-0,092;-0,076;;-0,050;-0,050;-0,091;-0,234;-0,028;-0,055;-0,132;
2023-01-09;-0,061;-0,070;;-0,225;-0,081;-0,073;-0,067;-0,086;-0,071;-0,058;-0,050;-0,049;-0,083;-0,237;-0,021;-0,056;-0,133;
2023-01-10;-0,060;-0,068;;-0,224;-0,084;-0,077;-0,068;-0,090;-0,071;-0,056;-0,050;-0,048;-0,083;-0,233;-0,024;-0,054;-0,130;
2023-01-11;-0,060;-0,064;;-0,222;-0,076;-0,074;-0,060;-0,087;-0,066;-0,056;-0,050;-0,046;-0,076;-0,228;-0,027;-0,050;-0,123;
2023-01-12;-0,060;-0,062;;-0,213;-0,074;-0,072;-0,055;-0,083;-0,063;-0,054;-0,049;-0,044;-0,072;-0,227;-0,026;-0,048;-0,121;
2023-01-13;-0,060;-0,062;;-0,213;-0,076;-0,072;-0,055;-0,083;-0,065;-0,054;-0,049;-0,045;-0,074;-0,226;-0,022;;-0,121;
2023-01-16;-0,059;-0,060;;;;-0,068;;-0,079;-0,063;-0,053;-0,049;-0,046;-0,070;-0,225;-0,020;-0,047;;
2023-01-17;-0,059;-0,060;;-0,223;-0,074;-0,069;-0,053;-0,083;-0,064;-0,051;-0,049;-0,045;-0,072;-0,224;-0,022;-0,048;-0,121;
2023-01-18;-0,059;-0,063;;-0,230;-0,079;-0,067;-0,055;-0,081;-0,061;-0,050;-0,049;-0,044;-0,069;-0,235;-0,019;-0,054;-0,130;
2023-01-19;-0,059;-0,068;;-0,225;-0,086;-0,079;-0,060;-0,091;-0,067;-0,051;-0,049;-0,044;-0,078;-0,235;-0,027;-0,049;-0,130;
2023-01-20;-0,059;-0,065;;-0,219;-0,080;-0,072;-0,059;-0,083;-0,067;-0,052;-0,049;-0,045;-0,079;-0,234;-0,021;;-0,126;
2023-01-23;-0,058;-0,062;;-0,221;-0,079;-0,065;-0,054;-0,077;-0,064;-0,053;-0,048;-0,046;-0,072;-0,233;-0,021;;-0,125;
2023-01-24;-0,058;-0,063;;-0,218;-0,079;-0,067;-0,054;-0,077;-0,064;-0,052;-0,048;-0,045;-0,073;-0,234;-0,020;;-0,125;
2023-01-25;-0,058;-0,064;;;;-0,072;-0,056;-0,082;-0,065;;-0,048;-0,044;-0,075;;;;;
2023-01-26;;;;-0,218;-0,077;;;;;-0,052;;;;-0,228;-0,028;-0,036;-0,117;
2023-01-27;-0,058;-0,059;;-0,219;-0,071;-0,068;-0,048;-0,075;-0,065;-0,052;-0,048;-0,045;-0,075;-0,227;-0,022;-0,035;-0,115;
2023-01-30;-0,057;-0,060;;-0,223;-0,072;-0,069;-0,046;-0,078;-0,065;-0,051;-0,048;-0,045;-0,075;-0,230;-0,019;-0,042;-0,118;
2023-01-31;-0,057;-0,057;;-0,217;-0,064;-0,070;-0,043;-0,079;-0,066;-0,052;-0,048;-0,044;-0,077;-0,221;-0,023;-0,043;-0,110;
2023-02-01;-0,057;-0,055;;-0,210;-0,060;-0,062;-0,043;-0,072;-0,064;-0,052;-0,047;-0,044;-0,073;-0,219;-0,017;-0,038;-0,108;
2023-02-02;-0,056;-0,051;;;;-0,045;-0,038;-0,053;-0,056;;-0,047;-0,040;-0,061;;;-0,042;-0,106;
2023-02-03;;;;-0,238;-0,057;;;;;-0,048;;;;-0,225;-0,018;;;
2023-02-06;-0,056;-0,051;;-0,234;-0,055;-0,052;-0,039;-0,059;-0,058;-0,049;-0,047;-0,043;-0,063;-0,221;-0,011;-0,045;-0,102;
2023-02-07;-0,056;-0,050;;-0,228;-0,053;-0,053;-0,039;-0,061;-0,059;-0,050;-0,047;-0,043;-0,064;-0,216;-0,011;;;
2023-02-08;-0,056;-0,051;;-0,231;-0,060;-0,053;-0,035;-0,062;-0,059;-0,051;-0,047;-0,043;-0,064;-0,217;-0,009;-0,045;-0,102;
2023-02-09;-0,056;-0,057;;-0,243;-0,063;-0,055;-0,047;-0,067;-0,063;-0,050;-0,047;-0,044;-0,069;-0,229;-0,009;-0,054;-0,116;
2023-02-10;-0,056;-0,056;;-0,251;-0,073;-0,064;-0,047;-0,073;-0,068;-0,052;-0,047;-0,047;-0,076;-0,223;-0,019;-0,055;-0,111;
2023-02-13;-0,056;-0,055;;-0,247;-0,062;-0,058;-0,046;-0,069;-0,066;-0,052;-0,047;-0,048;-0,071;-0,221;-0,009;-0,058;-0,110;
2023-02-14;-0,055;-0,055;;-0,252;-0,065;-0,058;-0,048;-0,067;-0,065;-0,053;-0,047;-0,048;-0,070;-0,220;-0,009;-0,059;-0,110;
2023-02-15;;;;-0,262;-0,062;-0,054;-0,045;-0,063;-0,064;-0,054;-0,047;-0,049;-0,067;-0,217;-0,007;-0,062;-0,107;
2023-02-16;-0,055;-0,055;;-0,263;-0,064;-0,054;-0,046;-0,062;-0,065;-0,054;-0,047;-0,048;-0,068;-0,220;-0,005;-0,060;-0,110;
2023-02-17;-0,055;-0,056;;;;-0,057;-0,046;-0,069;-0,064;-0,054;-0,047;-0,049;-0,068;;-0,006;-0,065;;
2023-02-20;-0,055;-0,059;;;;-0,058;;-0,070;-0,067;;-0,047;-0,051;-0,070;;;;;
2023-02-21;;;;-0,277;-0,081;;;;;-0,056;;;;-0,234;-0,013;-0,078;-0,124;
2023-02-22;-0,055;-0,062;;;;-0,066;-0,058;-0,080;-0,071;;-0,047;-0,053;-0,078;;;;;
2023-02-23;;;;-0,286;-0,074;;;;;-0,055;;;;-0,228;-0,018;-0,075;-0,119;
2023-02-24;-0,055;-0,063;;-0,289;-0,080;-0,072;-0,060;-0,089;-0,073;-0,056;-0,047;-0,053;-0,081;-0,230;-0,017;;;
2023-02-27;-0,055;-0,063;;-0,283;-0,074;-0,065;-0,058;-0,081;-0,069;-0,057;-0,047;-0,054;-0,073;-0,231;-0,011;-0,086;-0,122;
2023-02-28;-0,055;-0,062;;-0,282;-0,078;-0,064;-0,059;-0,080;-0,071;-0,059;-0,047;-0,054;-0,076;-0,234;-0,013;-0,088;-0,122;
2023-03-01;-0,055;-0,063;;-0,271;-0,077;-0,066;-0,060;-0,082;-0,070;-0,060;-0,047;-0,054;-0,076;-0,228;-0,010;-0,076;-0,123;
2023-03-02;-0,055;-0,062;;;;-0,067;-0,055;-0,081;-0,072;;-0,046;-0,053;-0,079;;;;;
2023-03-03;;;;-0,263;-0,068;;;;;-0,060;;;;-0,220;-0,007;-0,071;-0,112;
2023-03-06;-0,054;-0,058;;-0,268;-0,066;-0,060;-0,048;-0,075;-0,067;;-0,046;-0,052;-0,070;-0,221;-0,005;-0,070;-0,113;
2023-03-07;-0,054;-0,057;;-0,286;-0,073;-0,064;-0,043;-0,079;;-0,060;;;;-0,217;-0,008;-0,065;-0,110;
2023-03-08;-0,054;-0,057;;-0,278;-0,063;-0,066;-0,045;-0,081;-0,070;-0,060;-0,046;-0,052;-0,075;-0,217;-0,010;-0,070;-0,110;
2023-03-09;-0,054;-0,060;;-0,281;-0,070;-0,066;-0,041;-0,083;-0,070;-0,059;-0,046;-0,052;-0,077;-0,220;-0,011;-0,074;-0,114;
2023-03-10;-0,054;-0,065;;-0,271;-0,072;-0,075;-0,052;-0,090;-0,074;-0,057;-0,046;-0,050;-0,085;-0,229;-0,017;-0,088;-0,124;
2023-03-13;-0,054;-0,070;;-0,250;-0,084;-0,083;-0,061;-0,099;-0,078;-0,055;-0,046;-0,046;-0,095;-0,230;-0,025;-0,089;-0,127;
2023-03-14;-0,054;-0,069;;-0,247;-0,080;-0,075;-0,062;-0,093;-0,074;-0,058;-0,046;-0,048;-0,086;-0,231;-0,019;;;
2023-03-15;-0,055;-0,073;;-0,256;-0,096;-0,090;-0,068;-0,106;-0,080;-0,055;-0,046;-0,047;-0,099;-0,231;-0,037;-0,093;-0,126;
2023-03-16;-0,055;-0,072;;-0,252;-0,083;-0,081;-0,066;-0,098;-0,082;;-0,046;-0,047;-0,102;-0,233;-0,034;-0,097;-0,124;
2023-03-17;-0,056;-0,075;;-0,236;-0,090;-0,088;-0,071;-0,104;;-0,056;;;;-0,234;-0,042;-0,096;-0,128;
2023-03-20;-0,057;-0,076;;-0,227;-0,084;-0,083;-0,071;-0,102;-0,079;-0,057;-0,047;-0,047;-0,097;-0,237;-0,038;-0,105;-0,130;
2023-03-21;-0,057;-0,072;;-0,245;-0,084;-0,077;-0,067;-0,099;-0,077;-0,057;-0,046;-0,047;-0,093;-0,232;-0,034;-0,100;-0,126;
2023-03-22;-0,057;-0,074;;-0,241;-0,087;-0,078;-0,065;-0,100;-0,078;-0,057;-0,046;-0,049;-0,093;-0,235;-0,032;-0,096;-0,130;
2023-03-23;-0,057;-0,074;;-0,235;-0,089;-0,076;-0,068;-0,097;-0,079;-0,054;-0,046;-0,048;-0,095;-0,234;-0,033;-0,091;-0,131;
2023-03-24;-0,056;-0,074;;-0,226;-0,087;-0,084;-0,069;-0,104;-0,081;-0,054;-0,046;-0,046;-0,101;-0,228;-0,037;-0,087;-0,125;
2023-03-27;-0,056;-0,074;;;;-0,079;-0,065;-0,099;-0,079;;-0,046;-0,047;-0,096;;;;;
2023-03-28;;;;-0,220;-0,088;;;;;-0,057;;;;-0,227;-0,032;-0,091;-0,126;
2023-03-29;-0,057;-0,070;;-0,220;-0,080;-0,075;-0,061;-0,094;-0,076;-0,057;-0,046;-0,047;-0,091;-0,221;-0,023;-0,081;-0,118;
2023-03-30;-0,057;-0,068;;-0,212;-0,072;-0,067;-0,055;-0,083;-0,073;-0,057;-0,046;-0,048;-0,084;-0,219;-0,013;-0,080;-0,117;
2023-03-31;-0,057;-0,064;;-0,216;-0,070;-0,060;-0,053;-0,078;-0,069;-0,055;-0,046;-0,048;-0,077;-0,216;-0,011;-0,076;-0,111;
2023-04-03;-0,056;-0,064;;;;-0,063;-0,051;-0,082;-0,069;;-0,046;-0,047;-0,078;;;-0,077;;
2023-04-04;;;;-0,195;-0,069;;;;;-0,053;;;;-0,219;-0,010;-0,085;-0,115;
2023-04-05;-0,056;-0,066;;-0,195;-0,075;-0,066;-0,056;-0,083;-0,073;-0,052;-0,045;-0,045;-0,084;-0,216;-0,017;;-0,112;
2023-04-06;-0,056;-0,065;;-0,188;-0,072;-0,065;-0,055;-0,081;-0,070;-0,052;-0,045;-0,045;-0,083;;;;;
2023-04-11;-0,056;-0,063;;-0,186;-0,066;-0,059;-0,051;-0,076;-0,067;-0,055;-0,045;-0,046;-0,077;-0,212;-0,006;-0,073;-0,107;
2023-04-12;-0,056;-0,065;;-0,185;-0,072;-0,058;-0,052;-0,078;-0,064;-0,056;-0,045;-0,046;-0,071;-0,217;-0,010;-0,083;-0,112;
2023-04-13;-0,055;-0,063;;-0,177;-0,066;-0,056;-0,052;-0,075;-0,065;-0,055;-0,045;-0,047;-0,072;-0,213;-0,007;;;
2023-04-14;-0,055;-0,061;;-0,187;-0,069;-0,051;-0,050;-0,072;-0,061;-0,056;-0,045;-0,047;-0,066;-0,213;-0,001;-0,081;-0,109;
2023-04-17;-0,055;-0,061;;-0,194;-0,067;-0,051;-0,048;-0,069;-0,061;-0,056;-0,045;-0,048;-0,065;-0,209;0,001;-0,078;-0,106;
2023-04-18;-0,055;-0,061;;-0,192;-0,064;-0,049;-0,048;-0,069;-0,061;-0,055;-0,045;-0,049;-0,063;-0,210;-0,001;-0,082;-0,107;
2023-04-19;-0,055;-0,061;;-0,197;-0,062;-0,052;-0,049;-0,072;-0,062;-0,056;-0,045;-0,050;-0,066;-0,214;-0,002;-0,086;-0,107;
2023-04-20;-0,054;-0,062;;-0,197;-0,061;-0,053;-0,050;-0,075;-0,063;-0,055;-0,045;-0,049;-0,068;-0,217;-0,004;-0,086;-0,109;
2023-04-21;-0,054;-0,062;;-0,200;-0,060;-0,053;-0,050;-0,076;-0,063;-0,056;-0,045;-0,049;-0,068;-0,218;-0,004;;;
2023-04-24;-0,054;-0,062;;;;-0,053;-0,051;-0,073;-0,062;;-0,044;-0,049;-0,065;;;;;
2023-04-25;;;;-0,204;-0,069;;;;;-0,054;;;;-0,225;-0,003;-0,100;-0,114;
2023-04-26;-0,054;-0,067;;-0,207;-0,070;-0,055;-0,056;-0,071;-0,065;-0,055;-0,044;-0,046;-0,072;-0,227;-0,008;-0,097;-0,115;
2023-04-27;-0,053;-0,065;;-0,201;-0,064;-0,048;-0,055;-0,062;-0,058;-0,056;-0,044;-0,046;-0,061;-0,221;-0,005;-0,095;-0,110;
2023-04-28;-0,053;-0,064;;-0,204;-0,062;-0,046;-0,050;-0,055;-0,059;-0,053;-0,044;-0,045;-0,062;-0,221;-0,001;-0,095;-0,109;
2023-05-02;-0,053;-0,067;;-0,194;-0,067;-0,053;-0,056;-0,060;-0,060;;-0,044;-0,046;-0,064;-0,224;-0,008;-0,095;-0,111;
2023-05-03;-0,053;-0,069;;-0,191;-0,067;-0,051;-0,055;-0,056;-0,059;-0,052;-0,043;-0,045;-0,062;-0,226;-0,011;-0,101;-0,115;
2023-05-04;-0,053;-0,072;;-0,182;-0,072;-0,051;-0,058;-0,054;-0,060;-0,049;-0,043;-0,045;-0,063;-0,226;-0,018;-0,098;-0,116;
2023-05-05;-0,052;-0,069;;-0,186;-0,068;-0,048;-0,056;-0,050;-0,059;-0,052;-0,043;-0,045;-0,063;-0,226;-0,017;-0,098;-0,114;
2023-05-08;-0,052;-0,069;;-0,188;;-0,049;-0,056;-0,052;-0,059;-0,053;-0,043;-0,045;-0,061;-0,225;-0,014;-0,093;-0,113;
2023-05-09;-0,053;-0,070;;;;-0,053;-0,053;-0,057;-0,063;;-0,043;-0,045;-0,067;-0,226;-0,017;-0,097;-0,114;
2023-05-10;-0,053;-0,069;;-0,190;-0,072;-0,054;-0,053;-0,057;-0,063;;-0,043;-0,045;-0,066;-0,221;-0,017;-0,096;-0,111;
2023-05-11;-0,053;-0,067;;-0,204;-0,070;-0,049;-0,051;-0,050;-0,061;-0,051;-0,043;-0,044;-0,064;-0,217;-0,010;-0,092;-0,108;
2023-05-12;-0,053;-0,067;;-0,202;-0,069;-0,048;-0,049;-0,052;-0,060;-0,052;-0,043;-0,044;-0,062;-0,216;-0,012;-0,091;-0,107;
2023-05-15;-0,052;-0,066;;-0,194;-0,064;-0,045;-0,046;-0,049;-0,059;-0,051;-0,043;-0,044;-0,061;-0,213;-0,009;-0,087;-0,106;
2023-05-16;-0,052;-0,067;;-0,207;-0,069;-0,050;-0,046;-0,057;-0,060;-0,054;-0,043;-0,044;-0,063;-0,213;-0,010;-0,085;-0,107;
2023-05-17;-0,052;-0,064;;-0,209;-0,064;-0,051;-0,045;-0,060;-0,060;-0,054;-0,043;-0,045;-0,062;;;;;
2023-05-19;-0,053;-0,061;;-0,212;-0,058;-0,044;-0,036;-0,056;-0,056;;-0,043;-0,047;-0,054;-0,202;-0,006;-0,078;-0,094;
2023-05-22;-0,052;-0,060;;;-0,059;-0,046;-0,035;-0,056;-0,057;-0,055;-0,043;-0,046;-0,057;-0,199;-0,006;-0,074;-0,093;
2023-05-23;-0,052;-0,061;;-0,216;-0,064;-0,048;-0,033;-0,054;;-0,055;;;;-0,204;-0,007;-0,075;-0,095;
2023-05-24;-0,052;-0,063;;-0,222;-0,065;-0,061;-0,040;-0,070;-0,062;-0,055;-0,043;-0,047;-0,066;-0,202;-0,013;-0,074;-0,095;
2023-05-25;-0,052;-0,058;;-0,227;-0,059;-0,062;-0,038;-0,072;-0,062;-0,056;-0,043;-0,048;-0,065;-0,191;-0,010;-0,070;-0,090;
2023-05-26;;;;-0,225;-0,054;;-0,035;;;-0,056;;;;-0,185;-0,007;;-0,086;
2023-05-29;-0,052;-0,056;;;;-0,059;;-0,068;-0,061;;-0,043;-0,048;-0,062;;;;;
