
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,010;-0,074;-0,077;;-0,478;-0,065;-0,090;-0,026;-0,057;-0,117;-0,069;-0,058;-0,057;-0,181;-0,244;-0,047;;
2022-10-25;-0,008;-0,074;-0,074;;-0,476;-0,059;-0,080;-0,022;-0,050;-0,114;-0,067;-0,059;-0,056;-0,177;-0,246;-0,044;;
2022-10-26;-0,011;-0,074;-0,075;;-0,473;-0,069;-0,074;-0,018;-0,047;-0,110;-0,066;-0,058;-0,057;-0,170;-0,244;-0,042;;
2022-10-27;-0,010;-0,073;-0,073;;-0,477;-0,072;-0,078;-0,020;-0,052;-0,106;-0,063;-0,058;-0,054;-0,165;-0,243;-0,046;;
2022-10-28;-0,006;-0,073;-0,069;;-0,475;-0,063;-0,078;-0,019;-0,054;-0,110;-0,064;-0,058;-0,056;-0,170;-0,239;-0,041;;
2022-10-31;-0,007;-0,073;-0,069;;-0,483;-0,067;-0,079;-0,013;-0,057;-0,110;-0,065;-0,058;-0,056;-0,170;-0,234;-0,045;;
2022-11-01;;-0,073;-0,068;;;;-0,076;-0,012;-0,054;-0,105;;-0,058;-0,055;-0,164;-0,235;-0,043;;
2022-11-02;;-0,073;-0,072;;;;-0,076;-0,013;-0,054;-0,107;-0,067;-0,058;-0,055;-0,166;;;;
2022-11-03;-0,013;;;;-0,504;-0,072;;;;;;;;;-0,230;-0,040;;
2022-11-04;-0,011;-0,073;-0,075;;-0,471;-0,065;-0,075;-0,021;-0,054;-0,108;-0,066;-0,058;-0,055;-0,168;-0,237;-0,040;;
2022-11-07;-0,011;-0,073;-0,074;;-0,476;-0,071;-0,068;-0,020;-0,047;-0,103;-0,067;-0,058;-0,055;-0,161;-0,240;-0,036;;
2022-11-08;-0,007;-0,073;-0,072;;-0,453;-0,067;-0,062;-0,014;-0,039;-0,102;-0,066;-0,058;-0,055;-0,157;-0,238;-0,033;;
2022-11-09;-0,011;-0,073;-0,073;;-0,461;-0,078;-0,064;-0,015;-0,043;-0,101;-0,064;-0,058;-0,054;-0,158;-0,242;-0,033;;
2022-11-10;0,010;-0,072;-0,064;;-0,429;-0,052;-0,044;-0,008;-0,024;-0,091;-0,060;-0,057;-0,052;-0,142;-0,236;-0,031;;
2022-11-11;0,007;-0,072;-0,066;;;;-0,039;-0,011;-0,014;-0,089;-0,061;-0,057;-0,053;-0,136;-0,248;-0,037;;
2022-11-14;0,002;-0,072;-0,064;;-0,446;-0,068;-0,041;-0,009;-0,016;-0,085;-0,060;-0,057;-0,051;-0,132;-0,246;-0,035;;
2022-11-15;0,006;-0,071;-0,062;;-0,451;-0,065;-0,045;-0,006;-0,021;-0,087;-0,059;-0,057;-0,051;-0,135;-0,242;-0,038;;
2022-11-16;0,003;-0,071;-0,064;;-0,453;-0,064;-0,053;-0,009;-0,029;-0,090;-0,057;-0,057;-0,050;-0,140;-0,242;-0,036;;
2022-11-17;;-0,071;-0,063;;;;-0,056;-0,005;-0,035;-0,094;;-0,057;-0,050;-0,147;;;;
2022-11-18;0,009;;;;-0,449;-0,057;;;;;-0,055;;;;-0,237;-0,035;;
2022-11-21;0,010;-0,071;-0,060;;-0,449;-0,056;-0,052;-0,002;-0,031;-0,091;-0,056;-0,057;-0,050;-0,141;-0,233;-0,036;;
2022-11-22;0,012;-0,070;-0,058;;-0,433;-0,053;-0,051;-0,002;-0,030;-0,088;-0,056;-0,057;-0,050;-0,138;-0,230;-0,034;;
2022-11-23;0,013;-0,070;-0,060;;-0,428;-0,052;-0,047;-0,003;-0,026;-0,087;-0,055;-0,057;-0,050;-0,135;-0,236;-0,028;;
2022-11-24;0,010;-0,070;-0,060;;;;-0,045;;-0,023;-0,086;-0,053;-0,056;-0,048;-0,134;-0,239;-0,029;;
2022-11-25;0,009;-0,070;-0,060;;-0,439;-0,061;-0,044;-0,001;-0,020;-0,085;-0,054;-0,056;-0,049;-0,132;-0,238;-0,033;;
2022-11-28;;-0,070;-0,061;;;;-0,049;-0,001;-0,024;-0,088;;-0,056;-0,050;-0,136;;;;
2022-11-29;0,001;;;;-0,442;-0,061;;;;;-0,053;;;;-0,237;-0,030;;
2022-11-30;0,011;-0,070;-0,057;;-0,428;-0,050;-0,050;0,001;-0,027;-0,087;-0,053;-0,056;-0,049;-0,136;-0,222;-0,030;;
2022-12-01;0,013;-0,070;-0,059;;-0,416;-0,051;-0,043;0,001;-0,017;-0,083;-0,050;-0,056;-0,047;-0,130;-0,233;-0,024;;
2022-12-02;0,012;-0,070;-0,059;;-0,424;-0,058;-0,040;0,002;-0,013;-0,084;-0,051;-0,056;-0,047;-0,131;-0,227;-0,025;;
2022-12-05;0,008;-0,070;-0,060;;-0,435;-0,062;-0,038;-0,000;-0,013;-0,082;-0,050;-0,056;-0,048;-0,128;-0,235;-0,022;;
2022-12-06;0,005;-0,070;-0,064;;-0,436;-0,064;-0,047;-0,008;-0,022;-0,083;-0,049;-0,056;-0,047;-0,130;-0,240;-0,027;;
2022-12-07;0,003;-0,070;-0,064;;-0,427;-0,064;-0,051;-0,010;-0,026;-0,087;-0,048;-0,056;-0,046;-0,137;-0,244;-0,035;;
2022-12-08;0,003;-0,070;-0,064;;-0,428;-0,064;-0,052;-0,010;-0,027;-0,088;-0,049;-0,055;-0,046;-0,140;-0,240;-0,035;;
2022-12-09;0,005;-0,070;-0,064;;-0,435;-0,067;-0,046;-0,008;-0,020;-0,084;-0,049;-0,055;-0,045;-0,132;-0,245;-0,032;-0,143;
2022-12-12;;-0,070;-0,063;;;;-0,045;-0,009;-0,020;-0,085;;-0,055;-0,045;-0,134;;;;
2022-12-13;0,009;;;;-0,427;-0,061;;;;;-0,050;;;;-0,242;-0,034;-0,153;
2022-12-14;0,006;-0,069;-0,062;;-0,433;-0,066;-0,037;-0,007;-0,011;-0,080;-0,050;-0,055;-0,045;-0,125;-0,241;-0,029;-0,150;
2022-12-15;-0,005;-0,070;-0,065;;-0,447;-0,075;-0,052;-0,013;-0,026;-0,086;-0,053;-0,055;-0,046;-0,135;-0,244;-0,034;-0,153;
2022-12-16;-0,007;-0,069;-0,067;;-0,444;-0,076;-0,058;-0,016;-0,034;-0,092;-0,055;-0,055;-0,049;-0,144;-0,245;-0,037;-0,149;
2022-12-19;-0,009;-0,069;-0,069;;-0,448;-0,081;-0,060;-0,016;-0,037;-0,094;-0,056;-0,055;-0,049;-0,147;-0,247;-0,036;-0,148;
2022-12-20;-0,011;-0,069;-0,069;;-0,434;-0,080;-0,064;-0,017;-0,039;-0,096;-0,057;-0,055;-0,050;-0,151;-0,248;-0,037;-0,151;
2022-12-21;-0,003;-0,069;-0,065;;-0,426;-0,071;-0,057;-0,012;-0,033;-0,094;-0,057;-0,055;-0,051;-0,147;-0,243;-0,033;-0,152;
2022-12-22;-0,010;-0,069;-0,068;;-0,431;-0,077;-0,061;-0,014;-0,037;-0,095;-0,058;-0,056;-0,052;-0,147;-0,247;-0,033;-0,145;
2022-12-23;-0,005;-0,069;-0,066;;-0,425;-0,072;-0,058;-0,008;-0,033;-0,095;-0,059;-0,055;-0,053;-0,148;-0,243;-0,031;-0,148;
2022-12-27;-0,003;-0,069;-0,069;;;-0,071;-0,056;-0,010;-0,033;-0,092;-0,061;-0,055;-0,054;-0,142;-0,248;-0,029;;
2022-12-28;-0,005;-0,069;-0,071;;-0,427;-0,075;-0,059;-0,011;-0,032;-0,094;-0,060;-0,055;-0,054;-0,145;-0,254;-0,032;-0,148;
2022-12-29;0,001;-0,069;-0,068;;-0,425;-0,068;-0,052;-0,006;-0,023;-0,092;-0,060;-0,055;-0,053;-0,143;-0,249;-0,029;-0,150;
2022-12-30;-0,006;-0,069;-0,069;;-0,430;-0,073;-0,059;-0,010;-0,029;-0,093;-0,061;-0,055;-0,053;-0,144;-0,253;-0,035;-0,153;
2023-01-02;-0,003;-0,068;-0,068;;;;-0,053;;-0,024;-0,093;-0,060;-0,055;-0,053;-0,145;-0,252;-0,027;;
2023-01-03;-0,000;-0,068;-0,067;;-0,412;-0,065;-0,050;-0,005;-0,022;-0,089;-0,059;-0,055;-0,052;-0,138;-0,250;-0,024;-0,145;
2023-01-04;0,003;-0,068;-0,066;;-0,396;-0,059;-0,047;-0,002;-0,020;-0,086;;-0,055;-0,050;-0,135;-0,251;-0,028;-0,138;
2023-01-05;0,000;-0,068;-0,065;;-0,399;-0,061;-0,045;0,000;-0,018;-0,085;;-0,055;-0,050;-0,133;-0,248;-0,028;-0,126;
2023-01-09;0,010;-0,068;-0,062;;-0,392;-0,051;-0,035;0,005;-0,012;-0,080;-0,055;-0,054;-0,049;-0,125;-0,252;-0,021;-0,127;
2023-01-10;0,009;-0,067;-0,061;;-0,391;-0,054;-0,040;0,004;-0,016;-0,080;-0,053;-0,054;-0,048;-0,125;-0,248;-0,024;-0,126;
2023-01-11;0,016;-0,067;-0,056;;-0,389;-0,046;-0,036;0,012;-0,014;-0,075;-0,053;-0,055;-0,046;-0,118;-0,243;-0,027;-0,122;
2023-01-12;0,018;-0,067;-0,055;;-0,380;-0,044;-0,034;0,017;-0,009;-0,072;-0,051;-0,054;-0,044;-0,114;-0,242;-0,026;-0,119;
2023-01-13;0,019;-0,067;-0,054;;-0,380;-0,047;-0,035;0,017;-0,009;-0,074;-0,051;-0,054;-0,045;-0,116;-0,241;-0,022;;
2023-01-16;0,020;-0,066;-0,053;;;;-0,031;;-0,006;-0,072;-0,050;-0,054;-0,046;-0,112;-0,240;-0,020;-0,118;
2023-01-17;0,022;-0,066;-0,053;;-0,391;-0,044;-0,032;0,019;-0,009;-0,073;-0,048;-0,054;-0,045;-0,114;-0,239;-0,022;-0,120;
2023-01-18;0,016;-0,066;-0,056;;-0,398;-0,049;-0,030;0,017;-0,007;-0,070;-0,047;-0,054;-0,043;-0,111;-0,250;-0,019;-0,125;
2023-01-19;0,006;-0,066;-0,060;;-0,393;-0,057;-0,041;0,012;-0,017;-0,075;-0,048;-0,053;-0,044;-0,120;-0,250;-0,027;-0,120;
2023-01-20;0,011;-0,066;-0,057;;-0,386;-0,050;-0,035;0,013;-0,010;-0,076;-0,050;-0,053;-0,045;-0,120;-0,249;-0,021;;
2023-01-23;0,013;-0,065;-0,054;;-0,389;-0,049;-0,028;0,018;-0,003;-0,073;-0,050;-0,053;-0,046;-0,114;-0,248;-0,021;;
2023-01-24;0,010;-0,065;-0,055;;-0,385;-0,049;-0,030;0,018;-0,003;-0,073;-0,049;-0,053;-0,045;-0,115;-0,249;-0,020;;
2023-01-25;;-0,065;-0,056;;;;-0,035;0,016;-0,008;-0,074;;-0,053;-0,044;-0,117;;;;
2023-01-26;0,012;;;;-0,385;-0,047;;;;;-0,049;;;;-0,243;-0,028;-0,108;
2023-01-27;0,017;-0,065;-0,052;;-0,387;-0,042;-0,031;0,024;-0,001;-0,074;-0,049;-0,053;-0,045;-0,117;-0,242;-0,022;-0,106;
2023-01-30;0,014;-0,064;-0,053;;-0,390;-0,042;-0,032;0,026;-0,004;-0,074;-0,048;-0,053;-0,045;-0,117;-0,245;-0,019;-0,113;
2023-01-31;0,020;-0,064;-0,049;;-0,385;-0,034;-0,033;0,029;-0,006;-0,075;-0,049;-0,052;-0,044;-0,119;-0,236;-0,023;-0,115;
2023-02-01;0,025;-0,064;-0,048;;-0,378;-0,031;-0,025;0,029;0,002;-0,072;-0,049;-0,052;-0,044;-0,115;-0,234;-0,017;-0,110;
2023-02-02;;-0,063;-0,043;;;;-0,008;0,034;0,021;-0,064;;-0,052;-0,040;-0,103;;;-0,114;
2023-02-03;0,033;;;;-0,405;-0,028;;;;;-0,045;;;;-0,240;-0,018;;
2023-02-06;0,034;-0,063;-0,043;;-0,401;-0,026;-0,015;0,033;0,014;-0,067;-0,046;-0,052;-0,043;-0,105;-0,236;-0,011;-0,117;
2023-02-07;0,034;-0,063;-0,042;;-0,395;-0,023;-0,015;0,033;0,012;-0,068;-0,047;-0,052;-0,043;-0,106;-0,231;-0,011;;
2023-02-08;0,029;-0,063;-0,043;;-0,399;-0,030;-0,016;0,037;0,012;-0,068;-0,048;-0,052;-0,043;-0,106;-0,232;-0,009;-0,117;
2023-02-09;0,028;-0,063;-0,049;;-0,410;-0,033;-0,018;0,025;0,006;-0,072;-0,047;-0,052;-0,044;-0,111;-0,244;-0,009;-0,126;
2023-02-10;0,021;-0,063;-0,049;;-0,418;-0,043;-0,027;0,025;0,001;-0,077;-0,049;-0,052;-0,047;-0,118;-0,238;-0,019;-0,127;
2023-02-13;0,027;-0,063;-0,048;;-0,415;-0,032;-0,020;0,025;0,005;-0,075;-0,049;-0,052;-0,048;-0,112;-0,236;-0,009;-0,130;
2023-02-14;0,023;-0,062;-0,048;;-0,419;-0,036;-0,021;0,024;0,007;-0,074;-0,050;-0,052;-0,048;-0,112;-0,235;-0,009;-0,131;
2023-02-15;0,029;;;;-0,429;-0,032;-0,017;0,027;0,011;-0,073;-0,051;-0,052;-0,049;-0,109;-0,232;-0,007;-0,134;
2023-02-16;0,028;-0,062;-0,047;;-0,430;-0,034;-0,017;0,026;0,011;-0,073;-0,051;-0,052;-0,048;-0,110;-0,235;-0,005;-0,131;
2023-02-17;0,031;-0,062;-0,049;;;;-0,020;0,026;0,005;-0,073;-0,051;-0,052;-0,049;-0,110;;-0,006;-0,136;
2023-02-20;;-0,062;-0,052;;;;-0,021;;0,003;-0,075;;-0,052;-0,051;-0,112;;;;
2023-02-21;0,017;;;;-0,445;-0,051;;;;;-0,053;;;;-0,249;-0,013;-0,150;
2023-02-22;;-0,062;-0,054;;;;-0,029;0,014;-0,006;-0,080;;-0,052;-0,053;-0,119;;;;
2023-02-23;0,020;;;;-0,453;-0,045;;;;;-0,052;;;;-0,243;-0,018;-0,147;
2023-02-24;0,016;-0,062;-0,055;;-0,456;-0,051;-0,035;0,012;-0,015;-0,082;-0,054;-0,051;-0,053;-0,122;-0,245;-0,017;;
2023-02-27;0,018;-0,062;-0,055;;-0,450;-0,044;-0,028;0,014;-0,007;-0,078;-0,054;-0,051;-0,054;-0,115;-0,246;-0,011;-0,158;
2023-02-28;0,015;-0,062;-0,054;;-0,449;-0,048;-0,027;0,013;-0,007;-0,080;-0,056;-0,051;-0,054;-0,118;-0,249;-0,013;-0,160;
2023-03-01;0,014;-0,062;-0,055;;-0,438;-0,048;-0,029;0,012;-0,009;-0,079;-0,057;-0,051;-0,054;-0,117;-0,243;-0,010;-0,148;
2023-03-02;;-0,062;-0,054;;;;-0,030;0,017;-0,008;-0,081;;-0,051;-0,053;-0,121;;;;
2023-03-03;0,024;;;;-0,430;-0,039;;;;;-0,058;;;;-0,235;-0,007;-0,142;
2023-03-06;0,023;-0,061;-0,051;;-0,435;-0,037;-0,023;0,024;-0,002;-0,076;;-0,051;-0,052;-0,112;-0,236;-0,005;-0,142;
2023-03-07;0,020;-0,061;-0,050;;-0,453;-0,043;-0,027;0,029;-0,005;;-0,057;;;;-0,232;-0,008;-0,136;
2023-03-08;0,028;-0,061;-0,049;;-0,445;-0,033;-0,029;0,027;-0,007;-0,079;-0,057;-0,051;-0,052;-0,117;-0,232;-0,010;-0,142;
2023-03-09;0,025;-0,061;-0,052;;-0,448;-0,041;-0,028;0,031;-0,009;-0,079;-0,057;-0,051;-0,052;-0,119;-0,235;-0,011;-0,146;
2023-03-10;0,021;-0,061;-0,058;;-0,438;-0,043;-0,038;0,020;-0,016;-0,083;-0,055;-0,051;-0,050;-0,127;-0,244;-0,017;-0,160;
2023-03-13;0,016;-0,061;-0,062;;-0,417;-0,055;-0,046;0,011;-0,025;-0,087;-0,052;-0,051;-0,046;-0,137;-0,245;-0,025;-0,160;
2023-03-14;0,022;-0,061;-0,062;;-0,415;-0,050;-0,038;0,010;-0,019;-0,082;-0,056;-0,051;-0,048;-0,128;-0,246;-0,019;;
2023-03-15;0,010;-0,062;-0,066;;-0,424;-0,066;-0,052;0,004;-0,032;-0,089;-0,052;-0,051;-0,047;-0,141;-0,246;-0,037;-0,164;
2023-03-16;0,015;-0,062;-0,064;;-0,419;-0,053;-0,044;0,006;-0,024;-0,090;;-0,051;-0,047;-0,143;-0,248;-0,034;-0,169;
2023-03-17;0,006;-0,063;-0,067;;-0,403;-0,061;-0,051;0,001;-0,030;;-0,053;;;;-0,249;-0,042;-0,167;
2023-03-20;0,012;-0,064;-0,068;;-0,394;-0,054;-0,046;0,001;-0,029;-0,088;-0,054;-0,051;-0,047;-0,139;-0,252;-0,038;-0,177;
2023-03-21;0,011;-0,064;-0,065;;-0,413;-0,054;-0,040;0,005;-0,025;-0,086;-0,054;-0,051;-0,047;-0,134;-0,247;-0,034;-0,172;
2023-03-22;0,009;-0,064;-0,067;;-0,408;-0,058;-0,041;0,007;-0,026;-0,087;-0,054;-0,051;-0,049;-0,134;-0,250;-0,032;-0,167;
2023-03-23;0,009;-0,064;-0,066;;-0,402;-0,059;-0,038;0,004;-0,024;-0,087;-0,052;-0,051;-0,048;-0,137;-0,249;-0,033;-0,163;
2023-03-24;0,008;-0,063;-0,066;;-0,393;-0,057;-0,046;0,003;-0,030;-0,090;-0,051;-0,051;-0,046;-0,143;-0,243;-0,037;-0,159;
2023-03-27;;-0,063;-0,067;;;;-0,042;0,007;-0,025;-0,088;;-0,051;-0,047;-0,138;;;;
2023-03-28;0,010;;;;-0,388;-0,058;;;;;-0,054;;;;-0,242;-0,032;-0,163;
2023-03-29;0,017;-0,064;-0,063;;-0,387;-0,050;-0,038;0,011;-0,020;-0,085;-0,054;-0,051;-0,047;-0,133;-0,236;-0,023;-0,152;
2023-03-30;0,024;-0,064;-0,060;;-0,380;-0,042;-0,030;0,017;-0,009;-0,081;-0,054;-0,051;-0,048;-0,125;-0,234;-0,013;-0,151;
2023-03-31;0,028;-0,064;-0,056;;-0,384;-0,040;-0,023;0,019;-0,004;-0,078;-0,052;-0,051;-0,048;-0,118;-0,231;-0,011;-0,147;
2023-04-03;;-0,063;-0,057;;;;-0,026;0,020;-0,008;-0,078;;-0,051;-0,047;-0,120;;;-0,149;
2023-04-04;0,020;;;;-0,362;-0,039;;;;;-0,051;;;;-0,234;-0,010;-0,156;
2023-04-05;0,014;-0,063;-0,059;;-0,362;-0,045;-0,029;0,015;-0,010;-0,082;-0,049;-0,050;-0,045;-0,126;-0,231;-0,017;;
2023-04-06;0,014;-0,063;-0,057;;-0,356;-0,042;-0,028;0,017;-0,008;-0,079;-0,049;-0,050;-0,045;-0,125;;;;
2023-04-11;0,022;-0,063;-0,055;;-0,353;-0,037;-0,022;0,021;-0,003;-0,076;-0,052;-0,050;-0,046;-0,118;-0,227;-0,006;-0,145;
2023-04-12;0,020;-0,063;-0,058;;-0,353;-0,042;-0,021;0,020;-0,005;-0,073;-0,053;-0,050;-0,046;-0,113;-0,232;-0,010;-0,155;
2023-04-13;0,023;-0,062;-0,056;;-0,345;-0,036;-0,019;0,020;-0,002;-0,074;-0,052;-0,050;-0,047;-0,114;-0,228;-0,007;;
2023-04-14;0,023;-0,062;-0,054;;-0,354;-0,039;-0,014;0,022;0,001;-0,070;-0,053;-0,050;-0,047;-0,108;-0,228;-0,001;-0,153;
2023-04-17;0,027;-0,062;-0,053;;-0,361;-0,037;-0,014;0,024;0,005;-0,070;-0,053;-0,050;-0,048;-0,107;-0,224;0,001;-0,150;
2023-04-18;0,025;-0,062;-0,054;;-0,360;-0,035;-0,012;0,024;0,005;-0,070;-0,052;-0,050;-0,049;-0,105;-0,225;-0,001;-0,154;
2023-04-19;0,024;-0,062;-0,054;;-0,364;-0,033;-0,014;0,023;0,001;-0,071;-0,053;-0,050;-0,050;-0,107;-0,229;-0,002;-0,157;
2023-04-20;0,023;-0,061;-0,054;;-0,364;-0,032;-0,016;0,022;-0,001;-0,072;-0,052;-0,049;-0,049;-0,110;-0,232;-0,004;-0,158;
2023-04-21;0,024;-0,061;-0,054;;-0,368;-0,030;-0,016;0,022;-0,002;-0,072;-0,053;-0,049;-0,049;-0,110;-0,233;-0,004;;
2023-04-24;;-0,061;-0,055;;;;-0,015;0,021;0,000;-0,071;;-0,049;-0,049;-0,107;;;;
2023-04-25;0,018;;;;-0,371;-0,039;;;;;-0,051;;;;-0,240;-0,003;-0,171;
2023-04-26;0,008;-0,061;-0,059;;-0,375;-0,040;-0,018;0,016;0,002;-0,073;-0,052;-0,049;-0,046;-0,114;-0,242;-0,008;-0,169;
2023-04-27;0,016;-0,060;-0,057;;-0,368;-0,034;-0,011;0,017;0,012;-0,067;-0,053;-0,049;-0,046;-0,103;-0,236;-0,005;-0,167;
2023-04-28;0,020;-0,060;-0,057;;-0,371;-0,033;-0,009;0,021;0,018;-0,067;-0,050;-0,049;-0,045;-0,104;-0,236;-0,001;-0,166;
2023-05-02;0,017;-0,060;-0,059;;-0,361;-0,038;-0,015;0,016;0,014;-0,069;;-0,048;-0,046;-0,106;-0,239;-0,008;-0,167;
2023-05-03;0,019;-0,060;-0,061;;-0,359;-0,037;-0,014;0,017;0,017;-0,068;-0,049;-0,048;-0,045;-0,104;-0,241;-0,011;-0,173;
2023-05-04;0,020;-0,060;-0,064;;-0,349;-0,042;-0,013;0,014;0,019;-0,069;-0,046;-0,048;-0,045;-0,105;-0,241;-0,018;-0,169;
2023-05-05;0,022;-0,059;-0,062;;-0,353;-0,039;-0,011;0,016;0,024;-0,068;-0,049;-0,048;-0,045;-0,104;-0,241;-0,017;-0,169;
2023-05-08;;-0,059;-0,062;;-0,356;;-0,012;0,016;0,022;-0,068;-0,050;-0,048;-0,045;-0,103;-0,240;-0,014;-0,165;
2023-05-09;;-0,060;-0,063;;;;-0,016;0,019;0,017;-0,072;;-0,048;-0,045;-0,109;-0,241;-0,017;-0,169;
2023-05-10;0,017;-0,060;-0,062;;-0,358;-0,043;-0,017;0,019;0,017;-0,071;;-0,048;-0,045;-0,108;-0,236;-0,017;-0,168;
2023-05-11;0,019;-0,060;-0,059;;-0,371;-0,040;-0,012;0,021;0,023;-0,070;-0,048;-0,048;-0,044;-0,106;-0,232;-0,010;-0,164;
2023-05-12;0,022;-0,060;-0,059;;-0,370;-0,040;-0,010;0,023;0,022;-0,069;-0,049;-0,048;-0,044;-0,104;-0,231;-0,012;-0,163;
2023-05-15;0,025;-0,059;-0,058;;-0,362;-0,035;-0,008;0,026;0,025;-0,068;-0,048;-0,048;-0,044;-0,103;-0,228;-0,009;-0,159;
2023-05-16;0,019;-0,059;-0,059;;-0,375;-0,039;-0,013;0,026;0,016;-0,069;-0,051;-0,048;-0,044;-0,105;-0,228;-0,010;-0,157;
2023-05-17;0,023;-0,059;-0,057;;-0,376;-0,034;-0,014;0,027;0,014;-0,069;-0,051;-0,048;-0,045;-0,104;;;;
2023-05-19;0,031;-0,060;-0,054;;-0,379;-0,028;-0,007;0,035;0,017;-0,065;;-0,048;-0,047;-0,096;-0,216;-0,006;-0,149;
2023-05-22;0,031;-0,059;-0,052;;;-0,029;-0,008;0,037;0,018;-0,066;-0,052;-0,048;-0,046;-0,098;-0,214;-0,006;-0,146;
2023-05-23;0,028;-0,059;-0,053;;-0,383;-0,034;-0,011;0,039;0,019;;-0,052;;;;-0,219;-0,007;-0,147;
2023-05-24;0,021;-0,059;-0,055;;-0,390;-0,036;-0,024;0,032;0,004;-0,071;-0,052;-0,048;-0,047;-0,108;-0,217;-0,013;-0,146;
2023-05-25;0,025;-0,059;-0,051;;-0,395;-0,029;-0,025;0,034;0,002;-0,071;-0,053;-0,048;-0,048;-0,107;-0,206;-0,010;-0,142;
2023-05-26;;;;;-0,393;-0,024;;0,037;;;-0,053;;;;-0,200;-0,007;;
2023-05-29;;-0,059;-0,049;;;;-0,021;;0,005;-0,069;;-0,048;-0,048;-0,104;;;;
2023-05-30;0,033;-0,059;-0,048;;-0,392;-0,023;-0,022;0,038;0,004;-0,068;-0,050;-0,048;-0,048;-0,101;-0,197;-0,010;-0,139;
