
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,050;-0,079;-0,135;;-0,489;-0,115;-0,143;-0,059;-0,099;-0,150;-0,075;-0,063;-0,064;-0,181;-0,290;-0,047;;
2022-10-25;-0,048;-0,079;-0,132;;-0,486;-0,109;-0,133;-0,055;-0,092;-0,147;-0,073;-0,063;-0,063;-0,177;-0,291;-0,044;;
2022-10-26;-0,051;-0,079;-0,133;;-0,484;-0,118;-0,128;-0,052;-0,089;-0,144;-0,072;-0,063;-0,063;-0,170;-0,290;-0,042;;
2022-10-27;-0,051;-0,078;-0,131;;-0,487;-0,121;-0,131;-0,053;-0,094;-0,139;-0,068;-0,063;-0,061;-0,165;-0,288;-0,046;;
2022-10-28;-0,047;-0,078;-0,127;;-0,486;-0,113;-0,132;-0,052;-0,096;-0,143;-0,070;-0,063;-0,062;-0,170;-0,284;-0,041;;
2022-10-31;-0,048;-0,078;-0,127;;-0,494;-0,116;-0,133;-0,046;-0,099;-0,143;-0,070;-0,063;-0,063;-0,170;-0,279;-0,045;;
2022-11-01;;-0,078;-0,126;;;;-0,130;-0,045;-0,096;-0,139;;-0,062;-0,062;-0,164;-0,280;-0,043;;
2022-11-02;;-0,078;-0,130;;;;-0,130;-0,047;-0,096;-0,140;-0,073;-0,062;-0,062;-0,166;;;;
2022-11-03;-0,053;;;;-0,515;-0,122;;;;;;;;;-0,275;-0,040;;
2022-11-04;-0,052;-0,078;-0,133;;-0,482;-0,114;-0,128;-0,055;-0,096;-0,141;-0,072;-0,062;-0,062;-0,168;-0,282;-0,040;;
2022-11-07;-0,051;-0,078;-0,132;;-0,487;-0,120;-0,122;-0,053;-0,089;-0,136;-0,073;-0,062;-0,062;-0,161;-0,285;-0,036;;
2022-11-08;-0,047;-0,078;-0,130;;-0,464;-0,117;-0,115;-0,048;-0,081;-0,135;-0,072;-0,063;-0,062;-0,157;-0,283;-0,033;;
2022-11-09;-0,051;-0,078;-0,131;;-0,472;-0,127;-0,118;-0,048;-0,085;-0,135;-0,070;-0,062;-0,061;-0,158;-0,287;-0,033;;
2022-11-10;-0,030;-0,077;-0,122;;-0,440;-0,101;-0,098;-0,041;-0,066;-0,125;-0,066;-0,062;-0,058;-0,142;-0,281;-0,031;;
2022-11-11;-0,034;-0,077;-0,124;;;;-0,092;-0,044;-0,056;-0,122;-0,067;-0,062;-0,059;-0,136;-0,293;-0,037;;
2022-11-14;-0,039;-0,076;-0,123;;-0,457;-0,118;-0,095;-0,042;-0,058;-0,119;-0,066;-0,061;-0,058;-0,132;-0,291;-0,035;;
2022-11-15;-0,035;-0,076;-0,120;;-0,462;-0,115;-0,098;-0,039;-0,063;-0,120;-0,065;-0,062;-0,057;-0,135;-0,288;-0,038;;
2022-11-16;-0,038;-0,076;-0,123;;-0,464;-0,113;-0,106;-0,043;-0,071;-0,123;-0,063;-0,061;-0,057;-0,140;-0,287;-0,036;;
2022-11-17;;-0,076;-0,121;;;;-0,110;-0,039;-0,077;-0,127;;-0,061;-0,057;-0,147;;;;
2022-11-18;-0,031;;;;-0,460;-0,107;;;;;-0,061;;;;-0,282;-0,035;;
2022-11-21;-0,030;-0,075;-0,119;;-0,460;-0,105;-0,106;-0,036;-0,073;-0,124;-0,062;-0,061;-0,056;-0,141;-0,278;-0,036;;
2022-11-22;-0,028;-0,075;-0,116;;-0,444;-0,103;-0,105;-0,035;-0,072;-0,122;-0,062;-0,061;-0,056;-0,138;-0,275;-0,034;;
2022-11-23;-0,027;-0,075;-0,118;;-0,439;-0,102;-0,101;-0,037;-0,068;-0,120;-0,061;-0,061;-0,056;-0,135;-0,282;-0,028;;
2022-11-24;-0,030;-0,075;-0,119;;;;-0,099;;-0,065;-0,119;-0,059;-0,061;-0,055;-0,134;-0,284;-0,029;;
2022-11-25;-0,031;-0,075;-0,118;;-0,450;-0,110;-0,098;-0,034;-0,062;-0,118;-0,060;-0,061;-0,056;-0,132;-0,283;-0,033;;
2022-11-28;;-0,075;-0,119;;;;-0,102;-0,035;-0,066;-0,121;;-0,061;-0,057;-0,136;;;;
2022-11-29;-0,039;;;;-0,453;-0,110;;;;;-0,059;;;;-0,282;-0,030;;
2022-11-30;-0,030;-0,075;-0,115;;-0,439;-0,099;-0,103;-0,033;-0,069;-0,121;-0,059;-0,061;-0,056;-0,136;-0,267;-0,030;;
2022-12-01;-0,027;-0,075;-0,118;;-0,427;-0,100;-0,096;-0,032;-0,059;-0,117;-0,056;-0,060;-0,054;-0,130;-0,279;-0,024;;
2022-12-02;-0,028;-0,075;-0,117;;-0,435;-0,108;-0,094;-0,031;-0,055;-0,117;-0,057;-0,060;-0,054;-0,131;-0,272;-0,025;;
2022-12-05;-0,032;-0,075;-0,118;;-0,446;-0,112;-0,092;-0,034;-0,055;-0,115;-0,056;-0,060;-0,054;-0,128;-0,280;-0,022;;
2022-12-06;-0,036;-0,075;-0,122;;-0,447;-0,113;-0,100;-0,041;-0,064;-0,117;-0,055;-0,061;-0,053;-0,130;-0,285;-0,027;;
2022-12-07;-0,037;-0,075;-0,122;;-0,438;-0,114;-0,105;-0,044;-0,068;-0,121;-0,054;-0,060;-0,053;-0,137;-0,289;-0,035;;
2022-12-08;-0,038;-0,075;-0,122;;-0,439;-0,114;-0,106;-0,043;-0,069;-0,122;-0,055;-0,060;-0,052;-0,140;-0,285;-0,035;;
2022-12-09;-0,035;-0,075;-0,123;;-0,446;-0,117;-0,100;-0,041;-0,062;-0,117;-0,055;-0,060;-0,051;-0,132;-0,290;-0,032;-0,226;
2022-12-12;;-0,075;-0,121;;;;-0,099;-0,043;-0,062;-0,118;;-0,060;-0,051;-0,134;;;;
2022-12-13;-0,032;;;;-0,438;-0,110;;;;;-0,056;;;;-0,287;-0,034;-0,235;
2022-12-14;-0,034;-0,074;-0,120;;-0,443;-0,116;-0,090;-0,040;-0,053;-0,113;-0,056;-0,059;-0,051;-0,125;-0,286;-0,029;-0,232;
2022-12-15;-0,045;-0,074;-0,124;;-0,458;-0,125;-0,106;-0,046;-0,068;-0,119;-0,059;-0,059;-0,053;-0,135;-0,289;-0,034;-0,235;
2022-12-16;-0,047;-0,074;-0,125;;-0,455;-0,126;-0,112;-0,050;-0,076;-0,125;-0,061;-0,060;-0,056;-0,144;-0,291;-0,037;-0,232;
2022-12-19;-0,050;-0,074;-0,127;;-0,459;-0,130;-0,114;-0,050;-0,079;-0,127;-0,061;-0,060;-0,056;-0,147;-0,293;-0,036;-0,230;
2022-12-20;-0,051;-0,074;-0,127;;-0,445;-0,129;-0,117;-0,050;-0,081;-0,129;-0,063;-0,060;-0,057;-0,151;-0,294;-0,037;-0,234;
2022-12-21;-0,043;-0,074;-0,123;;-0,436;-0,121;-0,111;-0,045;-0,075;-0,128;-0,063;-0,060;-0,058;-0,147;-0,288;-0,033;-0,235;
2022-12-22;-0,051;-0,074;-0,126;;-0,442;-0,127;-0,115;-0,047;-0,079;-0,128;-0,064;-0,060;-0,059;-0,147;-0,292;-0,033;-0,228;
2022-12-23;-0,046;-0,074;-0,124;;-0,436;-0,122;-0,112;-0,042;-0,075;-0,128;-0,065;-0,060;-0,059;-0,148;-0,288;-0,031;-0,230;
2022-12-27;-0,044;-0,074;-0,127;;;-0,121;-0,110;-0,044;-0,075;-0,126;-0,067;-0,060;-0,061;-0,142;-0,293;-0,029;;
2022-12-28;-0,046;-0,074;-0,129;;-0,438;-0,124;-0,113;-0,044;-0,074;-0,127;-0,066;-0,060;-0,060;-0,145;-0,299;-0,032;-0,231;
2022-12-29;-0,040;-0,074;-0,126;;-0,436;-0,117;-0,105;-0,040;-0,065;-0,126;-0,066;-0,060;-0,060;-0,143;-0,294;-0,029;-0,232;
2022-12-30;-0,046;-0,073;-0,127;;-0,441;-0,122;-0,113;-0,044;-0,071;-0,127;-0,067;-0,060;-0,060;-0,144;-0,298;-0,035;-0,236;
2023-01-02;-0,043;-0,073;-0,126;;;;-0,107;;-0,066;-0,126;-0,066;-0,059;-0,060;-0,145;-0,297;-0,027;;
2023-01-03;-0,041;-0,073;-0,125;;-0,423;-0,114;-0,103;-0,039;-0,064;-0,122;-0,065;-0,059;-0,059;-0,138;-0,295;-0,024;-0,228;
2023-01-04;-0,037;-0,073;-0,124;;-0,407;-0,109;-0,100;-0,035;-0,062;-0,120;;-0,059;-0,056;-0,135;-0,296;-0,028;-0,220;
2023-01-05;-0,040;-0,073;-0,123;;-0,410;-0,111;-0,098;-0,033;-0,060;-0,118;;-0,059;-0,057;-0,133;-0,294;-0,028;-0,209;
2023-01-09;-0,031;-0,072;-0,120;;-0,403;-0,101;-0,089;-0,029;-0,054;-0,114;-0,061;-0,059;-0,056;-0,125;-0,297;-0,021;-0,210;
2023-01-10;-0,032;-0,072;-0,119;;-0,402;-0,104;-0,093;-0,029;-0,058;-0,113;-0,059;-0,059;-0,055;-0,125;-0,294;-0,024;-0,208;
2023-01-11;-0,024;-0,072;-0,114;;-0,400;-0,096;-0,090;-0,021;-0,056;-0,108;-0,059;-0,059;-0,053;-0,118;-0,288;-0,027;-0,205;
2023-01-12;-0,023;-0,072;-0,113;;-0,391;-0,094;-0,088;-0,017;-0,051;-0,105;-0,057;-0,058;-0,051;-0,114;-0,287;-0,026;-0,202;
2023-01-13;-0,021;-0,072;-0,113;;-0,391;-0,096;-0,089;-0,016;-0,051;-0,107;-0,057;-0,058;-0,052;-0,116;-0,286;-0,022;;
2023-01-16;-0,020;-0,071;-0,111;;;;-0,084;;-0,048;-0,105;-0,056;-0,058;-0,053;-0,112;-0,285;-0,020;-0,201;
2023-01-17;-0,019;-0,071;-0,111;;-0,401;-0,094;-0,085;-0,014;-0,051;-0,106;-0,054;-0,058;-0,052;-0,114;-0,284;-0,022;-0,202;
2023-01-18;-0,025;-0,071;-0,114;;-0,408;-0,099;-0,084;-0,016;-0,049;-0,103;-0,053;-0,058;-0,050;-0,111;-0,295;-0,019;-0,208;
2023-01-19;-0,034;-0,071;-0,118;;-0,404;-0,106;-0,095;-0,022;-0,059;-0,109;-0,054;-0,058;-0,051;-0,120;-0,296;-0,027;-0,203;
2023-01-20;-0,029;-0,071;-0,115;;-0,397;-0,100;-0,088;-0,020;-0,052;-0,110;-0,056;-0,058;-0,052;-0,120;-0,294;-0,021;;
2023-01-23;-0,028;-0,070;-0,113;;-0,400;-0,099;-0,081;-0,016;-0,045;-0,106;-0,056;-0,058;-0,052;-0,114;-0,294;-0,021;;
2023-01-24;-0,030;-0,070;-0,114;;-0,396;-0,099;-0,083;-0,016;-0,045;-0,107;-0,055;-0,057;-0,052;-0,115;-0,295;-0,020;;
2023-01-25;;-0,070;-0,114;;;;-0,089;-0,017;-0,050;-0,107;;-0,057;-0,051;-0,117;;;;
2023-01-26;-0,029;;;;-0,396;-0,097;;;;;-0,055;;;;-0,288;-0,028;-0,190;
2023-01-27;-0,023;-0,069;-0,110;;-0,397;-0,091;-0,084;-0,009;-0,043;-0,107;-0,055;-0,057;-0,052;-0,117;-0,287;-0,022;-0,189;
2023-01-30;-0,027;-0,069;-0,111;;-0,401;-0,092;-0,086;-0,007;-0,046;-0,107;-0,054;-0,057;-0,051;-0,117;-0,290;-0,019;-0,196;
2023-01-31;-0,021;-0,069;-0,107;;-0,396;-0,084;-0,087;-0,005;-0,048;-0,108;-0,055;-0,057;-0,051;-0,119;-0,281;-0,023;-0,197;
2023-02-01;-0,016;-0,069;-0,106;;-0,389;-0,080;-0,079;-0,005;-0,040;-0,106;-0,055;-0,057;-0,050;-0,115;-0,279;-0,017;-0,193;
2023-02-02;;-0,068;-0,102;;;;-0,061;0,001;-0,021;-0,098;;-0,056;-0,047;-0,103;;;-0,197;
2023-02-03;-0,008;;;;-0,416;-0,077;;;;;-0,051;;;;-0,285;-0,018;;
2023-02-06;-0,006;-0,068;-0,102;;-0,412;-0,075;-0,068;-0,000;-0,028;-0,100;-0,052;-0,056;-0,049;-0,105;-0,281;-0,011;-0,200;
2023-02-07;-0,007;-0,068;-0,101;;-0,406;-0,073;-0,069;-0,000;-0,030;-0,101;-0,053;-0,056;-0,049;-0,106;-0,276;-0,011;;
2023-02-08;-0,012;-0,068;-0,102;;-0,410;-0,080;-0,070;0,004;-0,030;-0,101;-0,054;-0,056;-0,049;-0,106;-0,277;-0,009;-0,199;
2023-02-09;-0,013;-0,068;-0,108;;-0,421;-0,083;-0,071;-0,009;-0,036;-0,105;-0,053;-0,056;-0,051;-0,111;-0,289;-0,009;-0,208;
2023-02-10;-0,020;-0,068;-0,107;;-0,429;-0,093;-0,080;-0,009;-0,041;-0,110;-0,055;-0,056;-0,054;-0,118;-0,283;-0,019;-0,209;
2023-02-13;-0,014;-0,068;-0,106;;-0,425;-0,082;-0,074;-0,008;-0,037;-0,108;-0,055;-0,056;-0,054;-0,112;-0,281;-0,009;-0,212;
2023-02-14;-0,017;-0,067;-0,106;;-0,430;-0,085;-0,075;-0,009;-0,035;-0,108;-0,056;-0,056;-0,055;-0,112;-0,280;-0,009;-0,213;
2023-02-15;-0,011;;;;-0,440;-0,082;-0,070;-0,006;-0,031;-0,106;-0,057;-0,056;-0,055;-0,109;-0,277;-0,007;-0,216;
2023-02-16;-0,013;-0,067;-0,106;;-0,441;-0,084;-0,070;-0,007;-0,031;-0,107;-0,057;-0,056;-0,055;-0,110;-0,280;-0,005;-0,214;
2023-02-17;-0,010;-0,067;-0,107;;;;-0,074;-0,008;-0,037;-0,107;-0,057;-0,056;-0,055;-0,110;;-0,006;-0,219;
2023-02-20;;-0,067;-0,110;;;;-0,074;;-0,039;-0,109;;-0,056;-0,057;-0,112;;;;
2023-02-21;-0,024;;;;-0,456;-0,101;;;;;-0,059;;;;-0,295;-0,013;-0,232;
2023-02-22;;-0,067;-0,113;;;;-0,082;-0,019;-0,048;-0,114;;-0,056;-0,060;-0,119;;;;
2023-02-23;-0,021;;;;-0,464;-0,094;;;;;-0,058;;;;-0,288;-0,018;-0,229;
2023-02-24;-0,024;-0,067;-0,113;;-0,467;-0,100;-0,088;-0,021;-0,057;-0,115;-0,060;-0,056;-0,060;-0,122;-0,290;-0,017;;
2023-02-27;-0,022;-0,067;-0,114;;-0,461;-0,094;-0,082;-0,019;-0,049;-0,111;-0,060;-0,056;-0,060;-0,115;-0,291;-0,011;-0,240;
2023-02-28;-0,025;-0,067;-0,113;;-0,460;-0,098;-0,081;-0,021;-0,049;-0,113;-0,062;-0,056;-0,061;-0,118;-0,294;-0,013;-0,242;
2023-03-01;-0,027;-0,067;-0,114;;-0,449;-0,097;-0,083;-0,021;-0,051;-0,112;-0,063;-0,056;-0,060;-0,117;-0,288;-0,010;-0,230;
2023-03-02;;-0,066;-0,112;;;;-0,083;-0,017;-0,050;-0,114;;-0,056;-0,060;-0,121;;;;
2023-03-03;-0,017;;;;-0,441;-0,088;;;;;-0,064;;;;-0,280;-0,007;-0,225;
2023-03-06;-0,018;-0,066;-0,109;;-0,446;-0,086;-0,076;-0,009;-0,044;-0,109;;-0,055;-0,059;-0,112;-0,281;-0,005;-0,225;
2023-03-07;-0,021;-0,066;-0,108;;-0,464;-0,093;-0,081;-0,005;-0,047;;-0,063;;;;-0,277;-0,008;-0,219;
2023-03-08;-0,013;-0,066;-0,107;;-0,456;-0,083;-0,082;-0,006;-0,049;-0,112;-0,063;-0,055;-0,059;-0,117;-0,278;-0,010;-0,224;
2023-03-09;-0,015;-0,066;-0,111;;-0,459;-0,090;-0,082;-0,003;-0,051;-0,113;-0,063;-0,055;-0,059;-0,119;-0,281;-0,011;-0,228;
2023-03-10;-0,020;-0,066;-0,116;;-0,449;-0,092;-0,092;-0,013;-0,058;-0,116;-0,061;-0,055;-0,057;-0,127;-0,289;-0,017;-0,242;
2023-03-13;-0,024;-0,066;-0,120;;-0,428;-0,104;-0,100;-0,023;-0,067;-0,120;-0,058;-0,055;-0,053;-0,137;-0,290;-0,025;-0,243;
2023-03-14;-0,018;-0,066;-0,120;;-0,426;-0,100;-0,091;-0,023;-0,061;-0,116;-0,061;-0,055;-0,055;-0,128;-0,291;-0,019;;
2023-03-15;-0,030;-0,067;-0,124;;-0,435;-0,116;-0,106;-0,030;-0,074;-0,122;-0,058;-0,055;-0,054;-0,141;-0,291;-0,037;-0,247;
2023-03-16;-0,025;-0,067;-0,122;;-0,430;-0,103;-0,098;-0,027;-0,066;-0,124;;-0,055;-0,054;-0,143;-0,293;-0,034;-0,252;
2023-03-17;-0,034;-0,067;-0,125;;-0,414;-0,110;-0,105;-0,032;-0,072;;-0,059;;;;-0,294;-0,042;-0,250;
2023-03-20;-0,029;-0,069;-0,126;;-0,405;-0,104;-0,099;-0,032;-0,071;-0,122;-0,060;-0,056;-0,054;-0,139;-0,297;-0,038;-0,260;
2023-03-21;-0,030;-0,068;-0,123;;-0,424;-0,104;-0,093;-0,028;-0,067;-0,119;-0,060;-0,056;-0,054;-0,134;-0,292;-0,034;-0,254;
2023-03-22;-0,032;-0,069;-0,125;;-0,419;-0,107;-0,095;-0,027;-0,068;-0,120;-0,060;-0,056;-0,056;-0,134;-0,295;-0,032;-0,250;
2023-03-23;-0,032;-0,068;-0,125;;-0,413;-0,109;-0,092;-0,029;-0,066;-0,121;-0,057;-0,055;-0,054;-0,137;-0,294;-0,033;-0,246;
2023-03-24;-0,033;-0,068;-0,124;;-0,404;-0,107;-0,100;-0,030;-0,072;-0,123;-0,057;-0,055;-0,052;-0,143;-0,288;-0,037;-0,241;
2023-03-27;;-0,068;-0,125;;;;-0,096;-0,026;-0,067;-0,121;;-0,055;-0,054;-0,138;;;;
2023-03-28;-0,031;;;;-0,399;-0,108;;;;;-0,060;;;;-0,287;-0,032;-0,245;
2023-03-29;-0,024;-0,069;-0,121;;-0,398;-0,100;-0,092;-0,022;-0,062;-0,118;-0,060;-0,055;-0,054;-0,133;-0,281;-0,023;-0,235;
2023-03-30;-0,017;-0,069;-0,118;;-0,391;-0,092;-0,084;-0,016;-0,051;-0,115;-0,060;-0,055;-0,055;-0,125;-0,279;-0,013;-0,234;
2023-03-31;-0,013;-0,068;-0,115;;-0,394;-0,090;-0,076;-0,014;-0,046;-0,111;-0,058;-0,055;-0,054;-0,118;-0,276;-0,011;-0,230;
2023-04-03;;-0,068;-0,115;;;;-0,080;-0,013;-0,050;-0,111;;-0,055;-0,054;-0,120;;;-0,231;
2023-04-04;-0,020;;;;-0,373;-0,089;;;;;-0,057;;;;-0,279;-0,010;-0,239;
2023-04-05;-0,027;-0,068;-0,117;;-0,373;-0,095;-0,083;-0,018;-0,052;-0,115;-0,055;-0,055;-0,052;-0,126;-0,277;-0,017;;
2023-04-06;-0,027;-0,068;-0,116;;-0,366;-0,092;-0,082;-0,017;-0,050;-0,113;-0,055;-0,054;-0,051;-0,125;;;;
2023-04-11;-0,019;-0,068;-0,113;;-0,364;-0,086;-0,075;-0,012;-0,045;-0,110;-0,058;-0,054;-0,053;-0,118;-0,272;-0,006;-0,227;
2023-04-12;-0,020;-0,068;-0,116;;-0,363;-0,092;-0,075;-0,013;-0,047;-0,106;-0,059;-0,054;-0,053;-0,113;-0,277;-0,010;-0,237;
2023-04-13;-0,017;-0,067;-0,114;;-0,355;-0,086;-0,072;-0,013;-0,044;-0,107;-0,058;-0,054;-0,053;-0,114;-0,273;-0,007;;
2023-04-14;-0,018;-0,067;-0,112;;-0,365;-0,089;-0,067;-0,012;-0,041;-0,104;-0,059;-0,054;-0,054;-0,108;-0,273;-0,001;-0,235;
2023-04-17;-0,013;-0,067;-0,111;;-0,372;-0,087;-0,067;-0,009;-0,037;-0,104;-0,059;-0,054;-0,055;-0,107;-0,269;0,001;-0,233;
2023-04-18;-0,015;-0,067;-0,112;;-0,370;-0,084;-0,065;-0,009;-0,037;-0,103;-0,058;-0,054;-0,055;-0,105;-0,270;-0,001;-0,236;
2023-04-19;-0,017;-0,067;-0,112;;-0,375;-0,082;-0,068;-0,010;-0,041;-0,105;-0,059;-0,054;-0,056;-0,107;-0,274;-0,002;-0,240;
2023-04-20;-0,017;-0,066;-0,112;;-0,375;-0,081;-0,069;-0,011;-0,043;-0,106;-0,058;-0,054;-0,056;-0,110;-0,277;-0,004;-0,240;
2023-04-21;-0,017;-0,066;-0,112;;-0,378;-0,080;-0,069;-0,011;-0,044;-0,105;-0,059;-0,054;-0,055;-0,110;-0,278;-0,004;;
2023-04-24;;-0,066;-0,113;;;;-0,069;-0,012;-0,042;-0,104;;-0,054;-0,056;-0,107;;;;
2023-04-25;-0,022;;;;-0,382;-0,089;;;;;-0,057;;;;-0,285;-0,003;-0,254;
2023-04-26;-0,033;-0,065;-0,117;;-0,386;-0,090;-0,071;-0,017;-0,040;-0,107;-0,058;-0,053;-0,053;-0,114;-0,287;-0,008;-0,252;
2023-04-27;-0,024;-0,065;-0,115;;-0,379;-0,084;-0,064;-0,016;-0,030;-0,101;-0,059;-0,053;-0,053;-0,103;-0,281;-0,005;-0,249;
2023-04-28;-0,021;-0,065;-0,115;;-0,382;-0,082;-0,062;-0,012;-0,024;-0,101;-0,056;-0,053;-0,052;-0,104;-0,281;-0,001;-0,249;
2023-05-02;-0,024;-0,065;-0,117;;-0,372;-0,087;-0,069;-0,017;-0,028;-0,103;;-0,053;-0,053;-0,106;-0,285;-0,008;-0,249;
2023-05-03;-0,021;-0,065;-0,120;;-0,370;-0,087;-0,068;-0,016;-0,025;-0,102;-0,055;-0,053;-0,052;-0,104;-0,286;-0,011;-0,256;
2023-05-04;-0,020;-0,065;-0,123;;-0,360;-0,092;-0,067;-0,020;-0,023;-0,102;-0,052;-0,052;-0,052;-0,105;-0,286;-0,018;-0,252;
2023-05-05;-0,018;-0,064;-0,120;;-0,364;-0,088;-0,065;-0,018;-0,018;-0,102;-0,055;-0,052;-0,051;-0,104;-0,286;-0,017;-0,252;
2023-05-08;;-0,064;-0,120;;-0,366;;-0,065;-0,017;-0,020;-0,102;-0,056;-0,052;-0,052;-0,103;-0,285;-0,014;-0,248;
2023-05-09;;-0,064;-0,121;;;;-0,069;-0,014;-0,025;-0,105;;-0,052;-0,052;-0,109;-0,286;-0,017;-0,252;
2023-05-10;-0,023;-0,064;-0,120;;-0,369;-0,092;-0,071;-0,014;-0,025;-0,105;;-0,052;-0,052;-0,108;-0,281;-0,017;-0,250;
2023-05-11;-0,022;-0,064;-0,118;;-0,382;-0,090;-0,065;-0,013;-0,019;-0,103;-0,054;-0,052;-0,051;-0,106;-0,277;-0,010;-0,246;
2023-05-12;-0,018;-0,064;-0,117;;-0,381;-0,089;-0,064;-0,011;-0,020;-0,102;-0,055;-0,052;-0,051;-0,104;-0,276;-0,012;-0,246;
2023-05-15;-0,016;-0,064;-0,117;;-0,372;-0,084;-0,062;-0,008;-0,017;-0,101;-0,054;-0,052;-0,051;-0,103;-0,274;-0,009;-0,241;
2023-05-16;-0,022;-0,064;-0,117;;-0,386;-0,089;-0,067;-0,007;-0,026;-0,102;-0,057;-0,052;-0,051;-0,105;-0,273;-0,010;-0,239;
2023-05-17;-0,018;-0,064;-0,115;;-0,387;-0,084;-0,068;-0,006;-0,028;-0,102;-0,057;-0,052;-0,051;-0,104;;;;
2023-05-19;-0,009;-0,064;-0,112;;-0,390;-0,078;-0,060;0,002;-0,025;-0,099;;-0,052;-0,053;-0,096;-0,262;-0,006;-0,232;
2023-05-22;-0,010;-0,064;-0,110;;;-0,079;-0,062;0,004;-0,024;-0,100;-0,058;-0,052;-0,053;-0,098;-0,259;-0,006;-0,229;
2023-05-23;-0,013;-0,064;-0,112;;-0,394;-0,084;-0,065;0,005;-0,023;;-0,058;;;;-0,264;-0,007;-0,229;
2023-05-24;-0,019;-0,064;-0,113;;-0,401;-0,085;-0,077;-0,001;-0,038;-0,104;-0,058;-0,052;-0,054;-0,108;-0,262;-0,013;-0,228;
