
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,013;-0,080;-0,146;;-0,448;-0,120;-0,162;-0,065;-0,096;-0,156;-0,073;-0,064;-0,063;-0,181;-0,277;-0,047;;
2022-10-25;-0,011;-0,080;-0,144;;-0,445;-0,114;-0,152;-0,061;-0,089;-0,153;-0,070;-0,064;-0,062;-0,177;-0,278;-0,044;;
2022-10-26;-0,014;-0,080;-0,145;;-0,442;-0,124;-0,147;-0,057;-0,086;-0,150;-0,069;-0,064;-0,062;-0,170;-0,277;-0,042;;
2022-10-27;-0,014;-0,079;-0,142;;-0,446;-0,126;-0,150;-0,059;-0,091;-0,145;-0,066;-0,063;-0,060;-0,165;-0,276;-0,046;;
2022-10-28;-0,010;-0,079;-0,139;;-0,444;-0,118;-0,151;-0,057;-0,093;-0,149;-0,068;-0,063;-0,061;-0,170;-0,272;-0,041;;
2022-10-31;-0,011;-0,079;-0,138;;-0,453;-0,121;-0,152;-0,051;-0,096;-0,149;-0,068;-0,063;-0,061;-0,170;-0,267;-0,045;;
2022-11-01;;-0,079;-0,137;;;;-0,149;-0,051;-0,093;-0,145;;-0,063;-0,061;-0,164;-0,267;-0,043;;
2022-11-02;;-0,079;-0,141;;;;-0,149;-0,052;-0,093;-0,146;-0,070;-0,063;-0,061;-0,166;;;;
2022-11-03;-0,016;;;;-0,474;-0,127;;;;;;;;;-0,263;-0,040;;
2022-11-04;-0,015;-0,079;-0,144;;-0,441;-0,120;-0,147;-0,060;-0,093;-0,147;-0,070;-0,063;-0,061;-0,168;-0,270;-0,040;;
2022-11-07;-0,014;-0,079;-0,143;;-0,446;-0,126;-0,141;-0,058;-0,086;-0,142;-0,070;-0,063;-0,060;-0,161;-0,273;-0,036;;
2022-11-08;-0,010;-0,079;-0,142;;-0,423;-0,122;-0,135;-0,053;-0,078;-0,141;-0,069;-0,063;-0,061;-0,157;-0,271;-0,033;;
2022-11-09;-0,014;-0,079;-0,142;;-0,431;-0,132;-0,137;-0,054;-0,082;-0,141;-0,067;-0,063;-0,060;-0,158;-0,275;-0,033;;
2022-11-10;0,007;-0,078;-0,133;;-0,398;-0,107;-0,117;-0,046;-0,063;-0,131;-0,064;-0,062;-0,057;-0,142;-0,269;-0,031;;
2022-11-11;0,003;-0,078;-0,135;;;;-0,111;-0,050;-0,053;-0,128;-0,064;-0,062;-0,058;-0,136;-0,281;-0,037;;
2022-11-14;-0,002;-0,078;-0,134;;-0,415;-0,123;-0,114;-0,047;-0,055;-0,125;-0,064;-0,062;-0,057;-0,132;-0,279;-0,035;;
2022-11-15;0,002;-0,077;-0,131;;-0,420;-0,120;-0,117;-0,045;-0,060;-0,126;-0,062;-0,062;-0,056;-0,135;-0,275;-0,038;;
2022-11-16;-0,001;-0,077;-0,134;;-0,422;-0,119;-0,125;-0,048;-0,068;-0,129;-0,060;-0,062;-0,055;-0,140;-0,275;-0,036;;
2022-11-17;;-0,077;-0,132;;;;-0,129;-0,044;-0,074;-0,133;;-0,062;-0,056;-0,147;;;;
2022-11-18;0,006;;;;-0,418;-0,112;;;;;-0,058;;;;-0,270;-0,035;;
2022-11-21;0,007;-0,077;-0,130;;-0,418;-0,111;-0,125;-0,041;-0,069;-0,130;-0,060;-0,062;-0,055;-0,141;-0,266;-0,036;;
2022-11-22;0,009;-0,077;-0,128;;-0,402;-0,108;-0,124;-0,041;-0,069;-0,128;-0,059;-0,062;-0,055;-0,138;-0,263;-0,034;;
2022-11-23;0,010;-0,077;-0,129;;-0,398;-0,107;-0,120;-0,042;-0,065;-0,126;-0,058;-0,062;-0,055;-0,135;-0,269;-0,028;;
2022-11-24;0,007;-0,076;-0,130;;;;-0,118;;-0,061;-0,125;-0,056;-0,061;-0,053;-0,134;-0,272;-0,029;;
2022-11-25;0,006;-0,076;-0,129;;-0,409;-0,115;-0,117;-0,040;-0,059;-0,124;-0,058;-0,062;-0,055;-0,132;-0,271;-0,033;;
2022-11-28;;-0,076;-0,130;;;;-0,121;-0,040;-0,063;-0,127;;-0,061;-0,055;-0,136;;;;
2022-11-29;-0,002;;;;-0,411;-0,116;;;;;-0,056;;;;-0,270;-0,030;;
2022-11-30;0,007;-0,077;-0,127;;-0,397;-0,104;-0,122;-0,038;-0,066;-0,127;-0,057;-0,061;-0,055;-0,136;-0,255;-0,030;;
2022-12-01;0,010;-0,076;-0,129;;-0,385;-0,106;-0,115;-0,038;-0,056;-0,123;-0,054;-0,061;-0,052;-0,130;-0,266;-0,024;;
2022-12-02;0,009;-0,076;-0,128;;-0,393;-0,113;-0,113;-0,036;-0,052;-0,123;-0,054;-0,061;-0,053;-0,131;-0,260;-0,025;;
2022-12-05;0,004;-0,076;-0,129;;-0,404;-0,117;-0,111;-0,039;-0,052;-0,121;-0,054;-0,061;-0,053;-0,128;-0,267;-0,022;;
2022-12-06;0,001;-0,076;-0,133;;-0,405;-0,118;-0,120;-0,047;-0,061;-0,123;-0,052;-0,061;-0,052;-0,130;-0,273;-0,027;;
2022-12-07;-0,000;-0,076;-0,134;;-0,396;-0,119;-0,124;-0,049;-0,065;-0,126;-0,052;-0,061;-0,051;-0,137;-0,277;-0,035;;
2022-12-08;-0,001;-0,076;-0,134;;-0,397;-0,119;-0,125;-0,048;-0,066;-0,128;-0,052;-0,061;-0,051;-0,140;-0,273;-0,035;;
2022-12-09;0,002;-0,076;-0,134;;-0,405;-0,122;-0,119;-0,047;-0,059;-0,123;-0,052;-0,060;-0,050;-0,132;-0,277;-0,032;-0,184;
2022-12-12;;-0,076;-0,132;;;;-0,118;-0,048;-0,059;-0,124;;-0,060;-0,050;-0,134;;;;
2022-12-13;0,005;;;;-0,396;-0,116;;;;;-0,054;;;;-0,274;-0,034;-0,194;
2022-12-14;0,003;-0,076;-0,131;;-0,402;-0,121;-0,109;-0,046;-0,050;-0,119;-0,053;-0,060;-0,050;-0,125;-0,274;-0,029;-0,191;
2022-12-15;-0,008;-0,076;-0,135;;-0,417;-0,130;-0,125;-0,051;-0,065;-0,125;-0,057;-0,060;-0,052;-0,135;-0,277;-0,034;-0,194;
2022-12-16;-0,010;-0,075;-0,136;;-0,413;-0,131;-0,131;-0,055;-0,073;-0,131;-0,059;-0,061;-0,055;-0,144;-0,278;-0,037;-0,190;
2022-12-19;-0,013;-0,075;-0,138;;-0,417;-0,135;-0,133;-0,055;-0,076;-0,133;-0,059;-0,060;-0,055;-0,147;-0,280;-0,036;-0,188;
2022-12-20;-0,014;-0,075;-0,138;;-0,403;-0,134;-0,136;-0,055;-0,078;-0,135;-0,061;-0,061;-0,056;-0,151;-0,281;-0,037;-0,192;
2022-12-21;-0,006;-0,075;-0,135;;-0,395;-0,126;-0,130;-0,051;-0,072;-0,134;-0,061;-0,061;-0,056;-0,147;-0,276;-0,033;-0,193;
2022-12-22;-0,014;-0,075;-0,138;;-0,401;-0,132;-0,134;-0,053;-0,076;-0,134;-0,061;-0,061;-0,058;-0,147;-0,280;-0,033;-0,186;
2022-12-23;-0,009;-0,075;-0,136;;-0,394;-0,127;-0,131;-0,047;-0,072;-0,134;-0,062;-0,061;-0,058;-0,148;-0,276;-0,031;-0,188;
2022-12-27;-0,007;-0,075;-0,138;;;-0,126;-0,129;-0,049;-0,071;-0,132;-0,064;-0,061;-0,059;-0,142;-0,281;-0,029;;
2022-12-28;-0,009;-0,075;-0,141;;-0,396;-0,130;-0,132;-0,050;-0,071;-0,133;-0,064;-0,061;-0,059;-0,145;-0,287;-0,032;-0,189;
2022-12-29;-0,003;-0,075;-0,137;;-0,395;-0,123;-0,124;-0,045;-0,062;-0,132;-0,063;-0,060;-0,059;-0,143;-0,282;-0,029;-0,190;
2022-12-30;-0,009;-0,075;-0,139;;-0,399;-0,128;-0,132;-0,049;-0,068;-0,132;-0,065;-0,060;-0,059;-0,144;-0,285;-0,035;-0,194;
2023-01-02;-0,006;-0,074;-0,137;;;;-0,126;;-0,062;-0,132;-0,063;-0,060;-0,058;-0,145;-0,285;-0,027;;
2023-01-03;-0,004;-0,074;-0,136;;-0,381;-0,120;-0,122;-0,044;-0,061;-0,128;-0,062;-0,060;-0,058;-0,138;-0,283;-0,024;-0,186;
2023-01-04;-0,000;-0,074;-0,135;;-0,366;-0,114;-0,119;-0,041;-0,059;-0,126;;-0,060;-0,055;-0,135;-0,284;-0,028;-0,178;
2023-01-05;-0,003;-0,074;-0,134;;-0,368;-0,116;-0,117;-0,039;-0,057;-0,124;;-0,060;-0,055;-0,133;-0,281;-0,028;-0,167;
2023-01-09;0,006;-0,074;-0,132;;-0,361;-0,106;-0,108;-0,034;-0,051;-0,119;-0,058;-0,060;-0,054;-0,125;-0,285;-0,021;-0,168;
2023-01-10;0,005;-0,073;-0,130;;-0,361;-0,109;-0,112;-0,035;-0,055;-0,119;-0,057;-0,059;-0,054;-0,125;-0,281;-0,024;-0,166;
2023-01-11;0,013;-0,073;-0,126;;-0,359;-0,101;-0,109;-0,027;-0,053;-0,114;-0,056;-0,060;-0,051;-0,118;-0,276;-0,027;-0,163;
2023-01-12;0,014;-0,073;-0,124;;-0,350;-0,099;-0,107;-0,022;-0,048;-0,111;-0,055;-0,059;-0,049;-0,114;-0,275;-0,026;-0,160;
2023-01-13;0,016;-0,073;-0,124;;-0,349;-0,102;-0,108;-0,022;-0,048;-0,113;-0,054;-0,059;-0,051;-0,116;-0,274;-0,022;;
2023-01-16;0,017;-0,072;-0,122;;;;-0,103;;-0,045;-0,111;-0,054;-0,059;-0,051;-0,112;-0,273;-0,020;-0,159;
2023-01-17;0,018;-0,072;-0,122;;-0,360;-0,099;-0,104;-0,020;-0,048;-0,112;-0,052;-0,059;-0,051;-0,114;-0,272;-0,022;-0,160;
2023-01-18;0,012;-0,072;-0,125;;-0,367;-0,104;-0,103;-0,022;-0,046;-0,109;-0,050;-0,059;-0,049;-0,111;-0,283;-0,019;-0,166;
2023-01-19;0,003;-0,072;-0,130;;-0,362;-0,112;-0,114;-0,027;-0,056;-0,115;-0,051;-0,059;-0,050;-0,120;-0,283;-0,027;-0,161;
2023-01-20;0,008;-0,072;-0,127;;-0,355;-0,105;-0,107;-0,026;-0,049;-0,115;-0,053;-0,059;-0,050;-0,120;-0,282;-0,021;;
2023-01-23;0,009;-0,072;-0,124;;-0,358;-0,104;-0,100;-0,021;-0,042;-0,112;-0,053;-0,058;-0,051;-0,114;-0,281;-0,021;;
2023-01-24;0,007;-0,071;-0,125;;-0,355;-0,104;-0,102;-0,021;-0,042;-0,112;-0,052;-0,058;-0,050;-0,115;-0,282;-0,020;;
2023-01-25;;-0,071;-0,126;;;;-0,108;-0,022;-0,047;-0,113;;-0,058;-0,049;-0,117;;;;
2023-01-26;0,008;;;;-0,355;-0,102;;;;;-0,052;;;;-0,276;-0,028;-0,148;
2023-01-27;0,013;-0,071;-0,121;;-0,356;-0,096;-0,103;-0,015;-0,040;-0,113;-0,052;-0,058;-0,051;-0,117;-0,274;-0,022;-0,147;
2023-01-30;0,010;-0,070;-0,122;;-0,359;-0,097;-0,105;-0,012;-0,043;-0,113;-0,051;-0,058;-0,050;-0,117;-0,278;-0,019;-0,154;
2023-01-31;0,016;-0,070;-0,119;;-0,354;-0,089;-0,106;-0,010;-0,045;-0,114;-0,053;-0,058;-0,049;-0,119;-0,269;-0,023;-0,156;
2023-02-01;0,021;-0,070;-0,117;;-0,347;-0,086;-0,098;-0,010;-0,037;-0,112;-0,052;-0,057;-0,049;-0,115;-0,266;-0,017;-0,151;
2023-02-02;;-0,069;-0,113;;;;-0,080;-0,005;-0,018;-0,104;;-0,057;-0,046;-0,103;;;-0,155;
2023-02-03;0,029;;;;-0,375;-0,082;;;;;-0,048;;;;-0,273;-0,018;;
2023-02-06;0,031;-0,069;-0,113;;-0,371;-0,080;-0,087;-0,006;-0,025;-0,106;-0,050;-0,057;-0,048;-0,105;-0,268;-0,011;-0,158;
2023-02-07;0,030;-0,069;-0,112;;-0,365;-0,078;-0,088;-0,005;-0,027;-0,107;-0,051;-0,057;-0,048;-0,106;-0,264;-0,011;;
2023-02-08;0,025;-0,069;-0,113;;-0,368;-0,085;-0,089;-0,002;-0,027;-0,107;-0,051;-0,057;-0,048;-0,106;-0,265;-0,009;-0,158;
2023-02-09;0,024;-0,069;-0,119;;-0,380;-0,088;-0,090;-0,014;-0,033;-0,111;-0,050;-0,057;-0,050;-0,111;-0,277;-0,009;-0,166;
2023-02-10;0,017;-0,069;-0,118;;-0,388;-0,098;-0,099;-0,014;-0,038;-0,116;-0,052;-0,057;-0,053;-0,118;-0,271;-0,019;-0,168;
2023-02-13;0,023;-0,069;-0,117;;-0,384;-0,087;-0,093;-0,013;-0,034;-0,114;-0,052;-0,057;-0,053;-0,112;-0,269;-0,009;-0,170;
2023-02-14;0,020;-0,069;-0,117;;-0,388;-0,091;-0,094;-0,015;-0,032;-0,113;-0,054;-0,057;-0,053;-0,112;-0,268;-0,009;-0,171;
2023-02-15;0,026;;;;-0,399;-0,087;-0,089;-0,012;-0,028;-0,112;-0,054;-0,057;-0,054;-0,109;-0,265;-0,007;-0,174;
2023-02-16;0,024;-0,068;-0,117;;-0,399;-0,089;-0,089;-0,013;-0,028;-0,113;-0,054;-0,057;-0,053;-0,110;-0,268;-0,005;-0,172;
2023-02-17;0,027;-0,068;-0,118;;;;-0,093;-0,013;-0,034;-0,113;-0,054;-0,057;-0,054;-0,110;;-0,006;-0,177;
2023-02-20;;-0,068;-0,121;;;;-0,094;;-0,036;-0,115;;-0,057;-0,056;-0,112;;;;
2023-02-21;0,013;;;;-0,414;-0,106;;;;;-0,056;;;;-0,282;-0,013;-0,190;
2023-02-22;;-0,068;-0,124;;;;-0,101;-0,025;-0,045;-0,119;;-0,057;-0,058;-0,119;;;;
2023-02-23;0,016;;;;-0,423;-0,100;;;;;-0,056;;;;-0,276;-0,018;-0,187;
2023-02-24;0,013;-0,068;-0,125;;-0,426;-0,106;-0,107;-0,026;-0,054;-0,121;-0,057;-0,057;-0,058;-0,122;-0,278;-0,017;;
2023-02-27;0,015;-0,068;-0,125;;-0,420;-0,099;-0,101;-0,025;-0,046;-0,117;-0,058;-0,057;-0,059;-0,115;-0,279;-0,011;-0,198;
2023-02-28;0,012;-0,068;-0,124;;-0,419;-0,103;-0,100;-0,026;-0,045;-0,119;-0,059;-0,056;-0,059;-0,118;-0,281;-0,013;-0,200;
2023-03-01;0,010;-0,068;-0,125;;-0,407;-0,103;-0,102;-0,027;-0,048;-0,118;-0,060;-0,056;-0,059;-0,117;-0,276;-0,010;-0,188;
2023-03-02;;-0,068;-0,124;;;;-0,102;-0,022;-0,046;-0,120;;-0,056;-0,058;-0,121;;;;
2023-03-03;0,020;;;;-0,399;-0,093;;;;;-0,061;;;;-0,268;-0,007;-0,183;
2023-03-06;0,019;-0,067;-0,120;;-0,404;-0,091;-0,095;-0,015;-0,040;-0,115;;-0,056;-0,058;-0,112;-0,269;-0,005;-0,183;
2023-03-07;0,016;-0,067;-0,119;;-0,423;-0,098;-0,100;-0,010;-0,044;;-0,061;;;;-0,265;-0,008;-0,177;
2023-03-08;0,024;-0,067;-0,119;;-0,415;-0,088;-0,101;-0,012;-0,046;-0,118;-0,060;-0,056;-0,057;-0,117;-0,265;-0,010;-0,182;
2023-03-09;0,022;-0,067;-0,122;;-0,418;-0,096;-0,101;-0,008;-0,048;-0,119;-0,060;-0,056;-0,058;-0,119;-0,268;-0,011;-0,187;
2023-03-10;0,017;-0,067;-0,127;;-0,408;-0,097;-0,111;-0,019;-0,055;-0,122;-0,058;-0,056;-0,056;-0,127;-0,277;-0,017;-0,200;
2023-03-13;0,013;-0,067;-0,132;;-0,387;-0,110;-0,119;-0,028;-0,064;-0,126;-0,055;-0,056;-0,051;-0,137;-0,278;-0,025;-0,201;
2023-03-14;0,019;-0,068;-0,131;;-0,384;-0,105;-0,110;-0,029;-0,058;-0,122;-0,059;-0,056;-0,053;-0,128;-0,279;-0,019;;
2023-03-15;0,007;-0,068;-0,135;;-0,393;-0,121;-0,125;-0,035;-0,071;-0,128;-0,056;-0,056;-0,053;-0,141;-0,279;-0,037;-0,205;
2023-03-16;0,012;-0,069;-0,134;;-0,389;-0,108;-0,117;-0,032;-0,063;-0,130;;-0,056;-0,053;-0,143;-0,281;-0,034;-0,210;
2023-03-17;0,003;-0,069;-0,137;;-0,372;-0,115;-0,124;-0,038;-0,069;;-0,057;;;;-0,282;-0,042;-0,208;
2023-03-20;0,008;-0,070;-0,138;;-0,363;-0,109;-0,118;-0,037;-0,068;-0,128;-0,058;-0,056;-0,052;-0,139;-0,285;-0,038;-0,218;
2023-03-21;0,007;-0,070;-0,134;;-0,382;-0,109;-0,112;-0,034;-0,064;-0,125;-0,057;-0,056;-0,053;-0,134;-0,280;-0,034;-0,212;
2023-03-22;0,005;-0,070;-0,136;;-0,378;-0,113;-0,114;-0,032;-0,065;-0,126;-0,057;-0,056;-0,054;-0,134;-0,282;-0,032;-0,208;
2023-03-23;0,005;-0,070;-0,136;;-0,372;-0,114;-0,111;-0,035;-0,063;-0,127;-0,055;-0,056;-0,053;-0,137;-0,282;-0,033;-0,204;
2023-03-24;0,004;-0,069;-0,136;;-0,362;-0,112;-0,119;-0,036;-0,069;-0,129;-0,055;-0,056;-0,051;-0,143;-0,276;-0,037;-0,200;
2023-03-27;;-0,070;-0,136;;;;-0,115;-0,032;-0,064;-0,127;;-0,056;-0,053;-0,138;;;;
2023-03-28;0,006;;;;-0,357;-0,113;;;;;-0,058;;;;-0,275;-0,032;-0,204;
2023-03-29;0,013;-0,070;-0,132;;-0,356;-0,105;-0,111;-0,027;-0,059;-0,124;-0,058;-0,056;-0,052;-0,133;-0,269;-0,023;-0,193;
2023-03-30;0,020;-0,070;-0,129;;-0,349;-0,097;-0,103;-0,021;-0,048;-0,121;-0,058;-0,056;-0,053;-0,125;-0,267;-0,013;-0,192;
2023-03-31;0,024;-0,070;-0,126;;-0,353;-0,095;-0,095;-0,020;-0,043;-0,117;-0,056;-0,056;-0,053;-0,118;-0,264;-0,011;-0,188;
2023-04-03;;-0,069;-0,126;;;;-0,099;-0,018;-0,047;-0,117;;-0,056;-0,052;-0,120;;;-0,189;
2023-04-04;0,017;;;;-0,331;-0,094;;;;;-0,054;;;;-0,266;-0,010;-0,197;
2023-04-05;0,010;-0,069;-0,128;;-0,331;-0,100;-0,102;-0,023;-0,048;-0,121;-0,053;-0,055;-0,051;-0,126;-0,264;-0,017;;
2023-04-06;0,010;-0,069;-0,127;;-0,325;-0,097;-0,101;-0,022;-0,047;-0,118;-0,053;-0,055;-0,050;-0,125;;;;
2023-04-11;0,018;-0,069;-0,125;;-0,323;-0,092;-0,094;-0,018;-0,042;-0,116;-0,055;-0,055;-0,052;-0,118;-0,260;-0,006;-0,185;
2023-04-12;0,017;-0,069;-0,127;;-0,322;-0,097;-0,094;-0,018;-0,044;-0,112;-0,056;-0,055;-0,052;-0,113;-0,265;-0,010;-0,195;
2023-04-13;0,020;-0,069;-0,125;;-0,314;-0,091;-0,091;-0,019;-0,041;-0,113;-0,056;-0,055;-0,052;-0,114;-0,261;-0,007;;
2023-04-14;0,019;-0,068;-0,123;;-0,324;-0,094;-0,086;-0,017;-0,038;-0,110;-0,056;-0,055;-0,052;-0,108;-0,261;-0,001;-0,194;
2023-04-17;0,024;-0,068;-0,123;;-0,331;-0,092;-0,086;-0,015;-0,034;-0,110;-0,056;-0,055;-0,054;-0,107;-0,257;0,001;-0,191;
2023-04-18;0,022;-0,068;-0,123;;-0,329;-0,090;-0,084;-0,015;-0,034;-0,109;-0,056;-0,055;-0,054;-0,105;-0,258;-0,001;-0,195;
2023-04-19;0,020;-0,068;-0,123;;-0,334;-0,088;-0,087;-0,016;-0,038;-0,111;-0,056;-0,055;-0,055;-0,107;-0,262;-0,002;-0,198;
2023-04-20;0,020;-0,068;-0,124;;-0,333;-0,087;-0,088;-0,017;-0,040;-0,112;-0,056;-0,055;-0,054;-0,110;-0,265;-0,004;-0,198;
2023-04-21;0,020;-0,067;-0,124;;-0,337;-0,085;-0,089;-0,016;-0,041;-0,111;-0,056;-0,054;-0,054;-0,110;-0,266;-0,004;;
2023-04-24;;-0,067;-0,124;;;;-0,088;-0,018;-0,038;-0,110;;-0,054;-0,054;-0,107;;;;
2023-04-25;0,015;;;;-0,341;-0,094;;;;;-0,055;;;;-0,273;-0,003;-0,212;
2023-04-26;0,004;-0,067;-0,129;;-0,344;-0,095;-0,090;-0,023;-0,036;-0,113;-0,055;-0,054;-0,052;-0,114;-0,275;-0,008;-0,210;
2023-04-27;0,013;-0,066;-0,127;;-0,338;-0,089;-0,083;-0,021;-0,027;-0,107;-0,056;-0,054;-0,052;-0,103;-0,269;-0,005;-0,208;
2023-04-28;0,016;-0,066;-0,126;;-0,341;-0,088;-0,081;-0,017;-0,021;-0,107;-0,053;-0,054;-0,051;-0,104;-0,269;-0,001;-0,207;
2023-05-02;0,013;-0,066;-0,129;;-0,331;-0,092;-0,088;-0,023;-0,025;-0,108;;-0,054;-0,051;-0,106;-0,272;-0,008;-0,208;
2023-05-03;0,016;-0,066;-0,131;;-0,328;-0,092;-0,087;-0,022;-0,022;-0,108;-0,053;-0,053;-0,050;-0,104;-0,273;-0,011;-0,214;
2023-05-04;0,017;-0,066;-0,134;;-0,318;-0,097;-0,086;-0,025;-0,020;-0,108;-0,050;-0,053;-0,050;-0,105;-0,274;-0,018;-0,210;
2023-05-05;0,019;-0,066;-0,131;;-0,323;-0,093;-0,084;-0,023;-0,015;-0,108;-0,053;-0,053;-0,050;-0,104;-0,274;-0,017;-0,210;
2023-05-08;;-0,065;-0,131;;-0,325;;-0,084;-0,022;-0,017;-0,108;-0,053;-0,053;-0,050;-0,103;-0,273;-0,014;-0,206;
2023-05-09;;-0,066;-0,132;;;;-0,089;-0,020;-0,022;-0,111;;-0,053;-0,051;-0,109;-0,274;-0,017;-0,210;
2023-05-10;0,014;-0,066;-0,131;;-0,327;-0,097;-0,090;-0,020;-0,022;-0,111;;-0,053;-0,051;-0,108;-0,269;-0,017;-0,209;
2023-05-11;0,015;-0,066;-0,129;;-0,340;-0,095;-0,084;-0,018;-0,015;-0,109;-0,052;-0,053;-0,049;-0,106;-0,265;-0,010;-0,204;
2023-05-12;0,019;-0,066;-0,129;;-0,339;-0,094;-0,083;-0,016;-0,017;-0,108;-0,052;-0,053;-0,050;-0,104;-0,264;-0,012;-0,204;
2023-05-15;0,021;-0,066;-0,128;;-0,331;-0,090;-0,081;-0,013;-0,014;-0,107;-0,051;-0,053;-0,050;-0,103;-0,261;-0,009;-0,199;
2023-05-16;0,015;-0,065;-0,129;;-0,344;-0,094;-0,086;-0,013;-0,023;-0,108;-0,054;-0,053;-0,049;-0,105;-0,261;-0,010;-0,198;
2023-05-17;0,019;-0,065;-0,126;;-0,346;-0,089;-0,087;-0,012;-0,025;-0,108;-0,055;-0,053;-0,050;-0,104;;;;
2023-05-19;0,028;-0,066;-0,123;;-0,349;-0,083;-0,079;-0,003;-0,022;-0,105;;-0,053;-0,052;-0,096;-0,249;-0,006;-0,190;
2023-05-22;0,027;-0,065;-0,122;;;-0,084;-0,081;-0,002;-0,021;-0,106;-0,056;-0,053;-0,052;-0,098;-0,247;-0,006;-0,187;
2023-05-23;0,024;-0,065;-0,123;;-0,352;-0,089;-0,084;-0,000;-0,020;;-0,055;;;;-0,252;-0,007;-0,188;
2023-05-24;0,018;-0,065;-0,125;;-0,359;-0,090;-0,096;-0,007;-0,035;-0,110;-0,056;-0,053;-0,052;-0,108;-0,250;-0,013;-0,187;
2023-05-25;0,022;-0,066;-0,120;;-0,364;-0,084;-0,098;-0,005;-0,037;-0,110;-0,056;-0,053;-0,053;-0,107;-0,239;-0,010;-0,183;
2023-05-26;;;;;-0,362;-0,079;;-0,002;;;-0,057;;;;-0,233;-0,007;;
