
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,052;-0,070;-0,096;;-0,390;-0,110;-0,147;-0,092;-0,147;-0,126;-0,076;-0,056;-0,060;-0,168;-0,259;-0,047;;
2022-10-25;-0,050;-0,070;-0,094;;-0,387;-0,104;-0,137;-0,088;-0,141;-0,123;-0,073;-0,056;-0,059;-0,165;-0,260;-0,044;;
2022-10-26;-0,053;-0,070;-0,095;;-0,385;-0,114;-0,132;-0,084;-0,137;-0,119;-0,072;-0,056;-0,059;-0,158;-0,259;-0,042;;
2022-10-27;-0,052;-0,070;-0,092;;-0,388;-0,117;-0,135;-0,086;-0,142;-0,115;-0,069;-0,056;-0,057;-0,153;-0,258;-0,046;;
2022-10-28;-0,048;-0,070;-0,089;;-0,386;-0,108;-0,136;-0,084;-0,145;-0,119;-0,071;-0,056;-0,058;-0,158;-0,254;-0,041;;
2022-10-31;-0,049;-0,070;-0,088;;-0,395;-0,112;-0,137;-0,078;-0,148;-0,119;-0,071;-0,056;-0,058;-0,158;-0,248;-0,045;;
2022-11-01;;-0,069;-0,087;;;;-0,134;-0,077;-0,145;-0,115;;-0,056;-0,058;-0,152;-0,249;-0,043;;
2022-11-02;;-0,069;-0,091;;;;-0,134;-0,079;-0,145;-0,116;-0,073;-0,056;-0,058;-0,154;;;;
2022-11-03;-0,055;;;;-0,416;-0,117;;;;;;;;;-0,245;-0,040;;
2022-11-04;-0,053;-0,069;-0,094;;-0,383;-0,110;-0,132;-0,087;-0,145;-0,117;-0,073;-0,055;-0,058;-0,156;-0,252;-0,040;;
2022-11-07;-0,053;-0,070;-0,093;;-0,388;-0,116;-0,126;-0,085;-0,138;-0,112;-0,073;-0,055;-0,057;-0,148;-0,255;-0,036;;
2022-11-08;-0,049;-0,069;-0,091;;-0,365;-0,113;-0,119;-0,080;-0,130;-0,111;-0,072;-0,056;-0,058;-0,145;-0,253;-0,033;;
2022-11-09;-0,053;-0,069;-0,092;;-0,373;-0,123;-0,122;-0,081;-0,134;-0,110;-0,070;-0,055;-0,057;-0,145;-0,256;-0,033;;
2022-11-10;-0,032;-0,069;-0,083;;-0,341;-0,097;-0,101;-0,073;-0,115;-0,100;-0,067;-0,055;-0,054;-0,130;-0,251;-0,031;;
2022-11-11;-0,035;-0,068;-0,085;;;;-0,096;-0,077;-0,104;-0,098;-0,067;-0,055;-0,055;-0,124;-0,263;-0,037;;
2022-11-14;-0,040;-0,068;-0,084;;-0,358;-0,113;-0,099;-0,074;-0,106;-0,094;-0,067;-0,054;-0,054;-0,119;-0,261;-0,035;;
2022-11-15;-0,036;-0,068;-0,081;;-0,363;-0,110;-0,102;-0,071;-0,111;-0,096;-0,065;-0,055;-0,053;-0,122;-0,257;-0,038;;
2022-11-16;-0,039;-0,068;-0,084;;-0,365;-0,109;-0,110;-0,075;-0,119;-0,099;-0,063;-0,054;-0,052;-0,128;-0,257;-0,036;;
2022-11-17;;-0,067;-0,082;;;;-0,114;-0,071;-0,126;-0,103;;-0,054;-0,053;-0,134;;;;
2022-11-18;-0,033;;;;-0,360;-0,102;;;;;-0,061;;;;-0,251;-0,035;;
2022-11-21;-0,032;-0,067;-0,080;;-0,360;-0,101;-0,110;-0,068;-0,121;-0,100;-0,063;-0,054;-0,052;-0,129;-0,248;-0,036;;
2022-11-22;-0,030;-0,067;-0,078;;-0,345;-0,098;-0,109;-0,068;-0,121;-0,098;-0,062;-0,055;-0,052;-0,125;-0,245;-0,034;;
2022-11-23;-0,029;-0,067;-0,079;;-0,340;-0,097;-0,105;-0,069;-0,117;-0,096;-0,061;-0,054;-0,052;-0,123;-0,251;-0,028;;
2022-11-24;-0,032;-0,067;-0,080;;;;-0,103;;-0,113;-0,095;-0,059;-0,054;-0,051;-0,121;-0,254;-0,029;;
2022-11-25;-0,033;-0,067;-0,079;;-0,351;-0,106;-0,102;-0,067;-0,110;-0,094;-0,061;-0,054;-0,052;-0,120;-0,253;-0,033;;
2022-11-28;;-0,067;-0,080;;;;-0,106;-0,067;-0,114;-0,097;;-0,054;-0,052;-0,123;;;;
2022-11-29;-0,041;;;;-0,353;-0,106;;;;;-0,059;;;;-0,252;-0,030;;
2022-11-30;-0,031;-0,067;-0,077;;-0,340;-0,095;-0,107;-0,065;-0,117;-0,096;-0,060;-0,054;-0,052;-0,124;-0,237;-0,030;;
2022-12-01;-0,029;-0,067;-0,079;;-0,327;-0,096;-0,100;-0,065;-0,108;-0,093;-0,057;-0,053;-0,050;-0,118;-0,248;-0,024;;
2022-12-02;-0,030;-0,067;-0,078;;-0,336;-0,103;-0,098;-0,063;-0,104;-0,093;-0,057;-0,053;-0,050;-0,118;-0,242;-0,025;;
2022-12-05;-0,034;-0,067;-0,079;;-0,347;-0,107;-0,096;-0,066;-0,103;-0,091;-0,057;-0,053;-0,050;-0,115;-0,249;-0,022;;
2022-12-06;-0,037;-0,066;-0,083;;-0,348;-0,109;-0,104;-0,074;-0,112;-0,092;-0,055;-0,054;-0,049;-0,118;-0,255;-0,027;;
2022-12-07;-0,039;-0,066;-0,084;;-0,339;-0,109;-0,109;-0,076;-0,117;-0,096;-0,055;-0,053;-0,048;-0,125;-0,258;-0,035;;
2022-12-08;-0,039;-0,066;-0,083;;-0,340;-0,109;-0,110;-0,075;-0,117;-0,097;-0,055;-0,053;-0,048;-0,127;-0,255;-0,035;;
2022-12-09;-0,037;-0,066;-0,084;;-0,347;-0,112;-0,104;-0,074;-0,110;-0,093;-0,055;-0,053;-0,047;-0,120;-0,259;-0,032;-0,116;
2022-12-12;;-0,066;-0,082;;;;-0,103;-0,075;-0,111;-0,094;;-0,053;-0,047;-0,122;;;;
2022-12-13;-0,033;;;;-0,339;-0,106;;;;;-0,057;;;;-0,256;-0,034;-0,126;
2022-12-14;-0,036;-0,066;-0,081;;-0,344;-0,111;-0,094;-0,073;-0,102;-0,089;-0,056;-0,053;-0,047;-0,113;-0,256;-0,029;-0,123;
2022-12-15;-0,047;-0,066;-0,085;;-0,359;-0,121;-0,110;-0,078;-0,116;-0,095;-0,060;-0,053;-0,049;-0,123;-0,259;-0,034;-0,126;
2022-12-16;-0,049;-0,066;-0,086;;-0,355;-0,122;-0,116;-0,082;-0,124;-0,101;-0,062;-0,053;-0,052;-0,131;-0,260;-0,037;-0,122;
2022-12-19;-0,051;-0,066;-0,088;;-0,360;-0,126;-0,118;-0,082;-0,127;-0,103;-0,062;-0,053;-0,052;-0,134;-0,262;-0,036;-0,120;
2022-12-20;-0,053;-0,066;-0,088;;-0,346;-0,125;-0,121;-0,082;-0,130;-0,105;-0,064;-0,053;-0,053;-0,138;-0,263;-0,037;-0,124;
2022-12-21;-0,045;-0,066;-0,085;;-0,337;-0,116;-0,115;-0,078;-0,124;-0,103;-0,064;-0,053;-0,053;-0,135;-0,258;-0,033;-0,125;
2022-12-22;-0,052;-0,066;-0,087;;-0,343;-0,123;-0,119;-0,080;-0,128;-0,104;-0,064;-0,053;-0,055;-0,135;-0,261;-0,033;-0,118;
2022-12-23;-0,047;-0,066;-0,086;;-0,336;-0,117;-0,116;-0,074;-0,123;-0,104;-0,065;-0,053;-0,055;-0,135;-0,258;-0,031;-0,120;
2022-12-27;-0,045;-0,066;-0,088;;;-0,117;-0,114;-0,076;-0,123;-0,101;-0,067;-0,053;-0,056;-0,130;-0,263;-0,029;;
2022-12-28;-0,047;-0,065;-0,091;;-0,339;-0,120;-0,117;-0,077;-0,123;-0,103;-0,067;-0,053;-0,056;-0,133;-0,269;-0,032;-0,121;
2022-12-29;-0,041;-0,065;-0,087;;-0,337;-0,113;-0,109;-0,072;-0,113;-0,102;-0,066;-0,053;-0,056;-0,131;-0,264;-0,029;-0,122;
2022-12-30;-0,048;-0,065;-0,089;;-0,341;-0,118;-0,117;-0,076;-0,120;-0,102;-0,068;-0,053;-0,056;-0,132;-0,267;-0,035;-0,126;
2023-01-02;-0,045;-0,065;-0,087;;;;-0,110;;-0,114;-0,102;-0,066;-0,053;-0,055;-0,132;-0,266;-0,027;;
2023-01-03;-0,042;-0,065;-0,086;;-0,324;-0,110;-0,107;-0,071;-0,112;-0,098;-0,065;-0,052;-0,055;-0,126;-0,265;-0,024;-0,118;
2023-01-04;-0,039;-0,064;-0,085;;-0,308;-0,104;-0,104;-0,068;-0,110;-0,095;;-0,052;-0,052;-0,123;-0,266;-0,028;-0,110;
2023-01-05;-0,042;-0,064;-0,084;;-0,311;-0,106;-0,102;-0,066;-0,109;-0,094;;-0,052;-0,052;-0,121;-0,263;-0,028;-0,099;
2023-01-09;-0,032;-0,064;-0,082;;-0,304;-0,096;-0,093;-0,061;-0,103;-0,089;-0,061;-0,052;-0,051;-0,113;-0,267;-0,021;-0,100;
2023-01-10;-0,033;-0,064;-0,080;;-0,303;-0,099;-0,097;-0,062;-0,106;-0,089;-0,060;-0,052;-0,051;-0,113;-0,263;-0,024;-0,098;
2023-01-11;-0,026;-0,064;-0,076;;-0,301;-0,091;-0,094;-0,054;-0,104;-0,084;-0,059;-0,052;-0,048;-0,105;-0,258;-0,027;-0,095;
2023-01-12;-0,024;-0,063;-0,074;;-0,292;-0,090;-0,092;-0,049;-0,100;-0,081;-0,058;-0,051;-0,046;-0,102;-0,256;-0,026;-0,092;
2023-01-13;-0,023;-0,063;-0,074;;-0,292;-0,092;-0,092;-0,049;-0,099;-0,083;-0,057;-0,051;-0,048;-0,104;-0,256;-0,022;;
2023-01-16;-0,022;-0,063;-0,072;;;;-0,088;;-0,096;-0,081;-0,057;-0,051;-0,048;-0,100;-0,254;-0,020;-0,091;
2023-01-17;-0,020;-0,063;-0,072;;-0,302;-0,089;-0,089;-0,047;-0,100;-0,082;-0,055;-0,051;-0,048;-0,102;-0,254;-0,022;-0,092;
2023-01-18;-0,026;-0,062;-0,075;;-0,309;-0,095;-0,087;-0,049;-0,098;-0,079;-0,053;-0,051;-0,046;-0,098;-0,265;-0,019;-0,098;
2023-01-19;-0,036;-0,062;-0,079;;-0,304;-0,102;-0,099;-0,054;-0,108;-0,084;-0,054;-0,051;-0,047;-0,107;-0,265;-0,027;-0,093;
2023-01-20;-0,031;-0,062;-0,077;;-0,298;-0,095;-0,092;-0,053;-0,100;-0,085;-0,056;-0,051;-0,048;-0,108;-0,264;-0,021;;
2023-01-23;-0,029;-0,062;-0,074;;-0,301;-0,094;-0,085;-0,048;-0,094;-0,082;-0,056;-0,051;-0,048;-0,102;-0,263;-0,021;;
2023-01-24;-0,032;-0,062;-0,075;;-0,297;-0,095;-0,087;-0,048;-0,094;-0,082;-0,055;-0,051;-0,048;-0,103;-0,264;-0,020;;
2023-01-25;;-0,062;-0,076;;;;-0,092;-0,049;-0,098;-0,083;;-0,050;-0,046;-0,105;;;;
2023-01-26;-0,030;;;;-0,297;-0,092;;;;;-0,055;;;;-0,258;-0,028;-0,080;
2023-01-27;-0,025;-0,061;-0,071;;-0,298;-0,087;-0,088;-0,042;-0,092;-0,083;-0,055;-0,051;-0,048;-0,105;-0,256;-0,022;-0,079;
2023-01-30;-0,028;-0,061;-0,072;;-0,302;-0,088;-0,090;-0,039;-0,095;-0,083;-0,054;-0,050;-0,047;-0,104;-0,260;-0,019;-0,086;
2023-01-31;-0,022;-0,061;-0,069;;-0,296;-0,079;-0,091;-0,037;-0,096;-0,084;-0,056;-0,050;-0,047;-0,107;-0,251;-0,023;-0,088;
2023-02-01;-0,018;-0,060;-0,067;;-0,289;-0,076;-0,083;-0,037;-0,089;-0,081;-0,055;-0,050;-0,046;-0,102;-0,248;-0,017;-0,083;
2023-02-02;;-0,060;-0,063;;;;-0,065;-0,032;-0,070;-0,074;;-0,049;-0,043;-0,090;;;-0,087;
2023-02-03;-0,009;;;;-0,317;-0,073;;;;;-0,051;;;;-0,255;-0,018;;
2023-02-06;-0,008;-0,060;-0,063;;-0,313;-0,071;-0,072;-0,033;-0,076;-0,076;-0,053;-0,049;-0,045;-0,093;-0,250;-0,011;-0,090;
2023-02-07;-0,008;-0,060;-0,062;;-0,307;-0,068;-0,073;-0,032;-0,078;-0,077;-0,054;-0,049;-0,045;-0,094;-0,246;-0,011;;
2023-02-08;-0,013;-0,059;-0,063;;-0,311;-0,075;-0,073;-0,029;-0,079;-0,077;-0,054;-0,049;-0,045;-0,094;-0,247;-0,009;-0,090;
2023-02-09;-0,015;-0,059;-0,069;;-0,322;-0,078;-0,075;-0,041;-0,084;-0,081;-0,053;-0,049;-0,047;-0,099;-0,258;-0,009;-0,098;
2023-02-10;-0,021;-0,060;-0,068;;-0,330;-0,088;-0,084;-0,041;-0,089;-0,086;-0,055;-0,049;-0,050;-0,106;-0,253;-0,019;-0,100;
2023-02-13;-0,015;-0,059;-0,067;;-0,326;-0,077;-0,078;-0,040;-0,085;-0,084;-0,055;-0,049;-0,050;-0,100;-0,251;-0,009;-0,102;
2023-02-14;-0,019;-0,059;-0,067;;-0,331;-0,081;-0,079;-0,041;-0,084;-0,083;-0,057;-0,049;-0,050;-0,100;-0,250;-0,009;-0,103;
2023-02-15;-0,013;;;;-0,341;-0,077;-0,074;-0,039;-0,080;-0,082;-0,057;-0,049;-0,051;-0,097;-0,247;-0,007;-0,106;
2023-02-16;-0,014;-0,058;-0,067;;-0,342;-0,079;-0,074;-0,040;-0,079;-0,082;-0,057;-0,049;-0,051;-0,098;-0,250;-0,005;-0,104;
2023-02-17;-0,011;-0,058;-0,068;;;;-0,077;-0,040;-0,085;-0,082;-0,057;-0,049;-0,051;-0,098;;-0,006;-0,109;
2023-02-20;;-0,059;-0,071;;;;-0,078;;-0,087;-0,084;;-0,049;-0,053;-0,100;;;;
2023-02-21;-0,025;;;;-0,357;-0,096;;;;;-0,059;;;;-0,264;-0,013;-0,122;
2023-02-22;;-0,059;-0,074;;;;-0,086;-0,052;-0,097;-0,089;;-0,049;-0,055;-0,107;;;;
2023-02-23;-0,022;;;;-0,365;-0,090;;;;;-0,059;;;;-0,258;-0,018;-0,119;
2023-02-24;-0,026;-0,058;-0,075;;-0,368;-0,096;-0,092;-0,053;-0,106;-0,091;-0,060;-0,049;-0,056;-0,110;-0,260;-0,017;;
2023-02-27;-0,024;-0,058;-0,075;;-0,362;-0,089;-0,086;-0,052;-0,098;-0,087;-0,061;-0,049;-0,056;-0,103;-0,260;-0,011;-0,130;
2023-02-28;-0,027;-0,058;-0,074;;-0,361;-0,093;-0,085;-0,053;-0,097;-0,089;-0,062;-0,049;-0,056;-0,106;-0,263;-0,013;-0,132;
2023-03-01;-0,028;-0,058;-0,075;;-0,350;-0,093;-0,087;-0,054;-0,099;-0,088;-0,063;-0,049;-0,056;-0,105;-0,258;-0,010;-0,120;
2023-03-02;;-0,058;-0,073;;;;-0,087;-0,049;-0,098;-0,090;;-0,049;-0,055;-0,109;;;;
2023-03-03;-0,019;;;;-0,342;-0,084;;;;;-0,064;;;;-0,249;-0,007;-0,115;
2023-03-06;-0,019;-0,058;-0,070;;-0,347;-0,082;-0,080;-0,042;-0,092;-0,085;;-0,049;-0,055;-0,100;-0,251;-0,005;-0,115;
2023-03-07;-0,022;-0,058;-0,069;;-0,365;-0,089;-0,085;-0,037;-0,096;;-0,064;;;;-0,247;-0,008;-0,109;
2023-03-08;-0,014;-0,058;-0,069;;-0,357;-0,079;-0,086;-0,039;-0,098;-0,088;-0,063;-0,048;-0,054;-0,105;-0,247;-0,010;-0,115;
2023-03-09;-0,017;-0,058;-0,072;;-0,360;-0,086;-0,086;-0,035;-0,099;-0,088;-0,063;-0,048;-0,055;-0,106;-0,250;-0,011;-0,119;
2023-03-10;-0,021;-0,058;-0,077;;-0,350;-0,088;-0,095;-0,046;-0,107;-0,092;-0,061;-0,048;-0,053;-0,115;-0,259;-0,017;-0,132;
2023-03-13;-0,026;-0,058;-0,081;;-0,329;-0,100;-0,103;-0,055;-0,115;-0,096;-0,058;-0,048;-0,048;-0,125;-0,260;-0,025;-0,133;
2023-03-14;-0,020;-0,058;-0,081;;-0,327;-0,095;-0,095;-0,055;-0,110;-0,092;-0,062;-0,048;-0,050;-0,116;-0,261;-0,019;;
2023-03-15;-0,032;-0,059;-0,085;;-0,335;-0,111;-0,110;-0,062;-0,123;-0,098;-0,059;-0,048;-0,050;-0,128;-0,261;-0,037;-0,137;
2023-03-16;-0,027;-0,059;-0,084;;-0,331;-0,099;-0,102;-0,059;-0,114;-0,100;;-0,049;-0,050;-0,131;-0,262;-0,034;-0,142;
2023-03-17;-0,036;-0,059;-0,086;;-0,315;-0,106;-0,109;-0,064;-0,120;;-0,060;;;;-0,264;-0,042;-0,140;
2023-03-20;-0,030;-0,060;-0,088;;-0,306;-0,100;-0,103;-0,064;-0,119;-0,097;-0,061;-0,049;-0,049;-0,127;-0,266;-0,038;-0,150;
2023-03-21;-0,031;-0,060;-0,084;;-0,325;-0,099;-0,097;-0,061;-0,116;-0,095;-0,060;-0,049;-0,050;-0,122;-0,262;-0,034;-0,144;
2023-03-22;-0,033;-0,060;-0,086;;-0,320;-0,103;-0,099;-0,059;-0,116;-0,096;-0,060;-0,049;-0,051;-0,122;-0,264;-0,032;-0,140;
2023-03-23;-0,033;-0,060;-0,086;;-0,314;-0,104;-0,096;-0,062;-0,114;-0,097;-0,058;-0,049;-0,050;-0,125;-0,264;-0,033;-0,136;
2023-03-24;-0,034;-0,060;-0,086;;-0,305;-0,102;-0,104;-0,063;-0,121;-0,099;-0,058;-0,048;-0,048;-0,131;-0,258;-0,037;-0,132;
2023-03-27;;-0,060;-0,086;;;;-0,099;-0,059;-0,116;-0,097;;-0,048;-0,050;-0,126;;;;
2023-03-28;-0,032;;;;-0,299;-0,103;;;;;-0,061;;;;-0,257;-0,032;-0,136;
2023-03-29;-0,025;-0,060;-0,082;;-0,299;-0,095;-0,096;-0,054;-0,110;-0,094;-0,061;-0,048;-0,049;-0,121;-0,251;-0,023;-0,125;
2023-03-30;-0,018;-0,060;-0,079;;-0,291;-0,088;-0,088;-0,048;-0,100;-0,091;-0,061;-0,048;-0,050;-0,113;-0,249;-0,013;-0,124;
2023-03-31;-0,014;-0,060;-0,076;;-0,295;-0,085;-0,080;-0,046;-0,095;-0,087;-0,059;-0,048;-0,050;-0,106;-0,245;-0,011;-0,120;
2023-04-03;;-0,060;-0,076;;;;-0,083;-0,045;-0,099;-0,087;;-0,048;-0,050;-0,108;;;-0,121;
2023-04-04;-0,022;;;;-0,274;-0,084;;;;;-0,057;;;;-0,248;-0,010;-0,129;
2023-04-05;-0,028;-0,059;-0,078;;-0,274;-0,090;-0,087;-0,050;-0,100;-0,091;-0,056;-0,048;-0,048;-0,114;-0,246;-0,017;;
2023-04-06;-0,028;-0,059;-0,077;;-0,267;-0,087;-0,086;-0,049;-0,098;-0,088;-0,056;-0,048;-0,047;-0,113;;;;
2023-04-11;-0,020;-0,059;-0,075;;-0,265;-0,082;-0,079;-0,045;-0,093;-0,085;-0,058;-0,048;-0,049;-0,106;-0,242;-0,006;-0,118;
2023-04-12;-0,022;-0,059;-0,077;;-0,264;-0,087;-0,079;-0,045;-0,095;-0,082;-0,059;-0,048;-0,049;-0,100;-0,246;-0,010;-0,127;
2023-04-13;-0,019;-0,059;-0,075;;-0,256;-0,081;-0,076;-0,046;-0,092;-0,083;-0,059;-0,047;-0,049;-0,101;-0,243;-0,007;;
2023-04-14;-0,019;-0,059;-0,073;;-0,266;-0,084;-0,071;-0,044;-0,089;-0,079;-0,059;-0,047;-0,049;-0,095;-0,242;-0,001;-0,126;
2023-04-17;-0,015;-0,059;-0,072;;-0,273;-0,082;-0,071;-0,041;-0,086;-0,079;-0,059;-0,047;-0,051;-0,094;-0,239;0,001;-0,123;
2023-04-18;-0,017;-0,058;-0,073;;-0,271;-0,080;-0,069;-0,042;-0,086;-0,079;-0,059;-0,047;-0,051;-0,093;-0,240;-0,001;-0,127;
2023-04-19;-0,018;-0,058;-0,073;;-0,276;-0,078;-0,072;-0,043;-0,089;-0,080;-0,059;-0,047;-0,052;-0,095;-0,244;-0,002;-0,130;
2023-04-20;-0,019;-0,058;-0,073;;-0,276;-0,077;-0,073;-0,044;-0,092;-0,081;-0,059;-0,047;-0,051;-0,097;-0,247;-0,004;-0,130;
2023-04-21;-0,019;-0,058;-0,074;;-0,279;-0,075;-0,073;-0,043;-0,093;-0,081;-0,059;-0,047;-0,051;-0,097;-0,248;-0,004;;
2023-04-24;;-0,058;-0,074;;;;-0,073;-0,045;-0,090;-0,080;;-0,047;-0,051;-0,095;;;;
2023-04-25;-0,024;;;;-0,283;-0,084;;;;;-0,058;;;;-0,255;-0,003;-0,144;
2023-04-26;-0,035;-0,057;-0,078;;-0,286;-0,086;-0,075;-0,050;-0,088;-0,083;-0,058;-0,046;-0,049;-0,102;-0,257;-0,008;-0,142;
2023-04-27;-0,026;-0,057;-0,077;;-0,280;-0,079;-0,068;-0,048;-0,079;-0,076;-0,059;-0,046;-0,049;-0,090;-0,251;-0,005;-0,140;
2023-04-28;-0,022;-0,057;-0,076;;-0,283;-0,078;-0,066;-0,044;-0,072;-0,077;-0,056;-0,046;-0,048;-0,091;-0,250;-0,001;-0,139;
2023-05-02;-0,025;-0,057;-0,079;;-0,273;-0,083;-0,073;-0,050;-0,077;-0,078;;-0,046;-0,048;-0,093;-0,254;-0,008;-0,140;
2023-05-03;-0,023;-0,056;-0,081;;-0,271;-0,082;-0,071;-0,049;-0,073;-0,077;-0,056;-0,046;-0,047;-0,092;-0,255;-0,011;-0,146;
2023-05-04;-0,022;-0,056;-0,084;;-0,261;-0,087;-0,071;-0,052;-0,071;-0,078;-0,053;-0,046;-0,047;-0,093;-0,256;-0,018;-0,142;
2023-05-05;-0,020;-0,056;-0,081;;-0,265;-0,084;-0,069;-0,050;-0,067;-0,077;-0,056;-0,046;-0,047;-0,092;-0,256;-0,017;-0,142;
2023-05-08;;-0,056;-0,081;;-0,267;;-0,069;-0,049;-0,068;-0,077;-0,056;-0,046;-0,047;-0,091;-0,255;-0,014;-0,138;
2023-05-09;;-0,056;-0,082;;;;-0,073;-0,047;-0,074;-0,081;;-0,046;-0,048;-0,097;-0,256;-0,017;-0,142;
2023-05-10;-0,025;-0,056;-0,081;;-0,270;-0,088;-0,075;-0,047;-0,073;-0,081;;-0,046;-0,048;-0,095;-0,251;-0,017;-0,141;
2023-05-11;-0,023;-0,056;-0,079;;-0,283;-0,085;-0,069;-0,045;-0,067;-0,079;-0,055;-0,045;-0,046;-0,094;-0,246;-0,010;-0,136;
2023-05-12;-0,020;-0,056;-0,079;;-0,281;-0,085;-0,068;-0,043;-0,069;-0,078;-0,055;-0,045;-0,047;-0,092;-0,245;-0,012;-0,136;
2023-05-15;-0,017;-0,056;-0,078;;-0,273;-0,080;-0,065;-0,040;-0,066;-0,077;-0,054;-0,045;-0,047;-0,091;-0,243;-0,009;-0,131;
2023-05-16;-0,023;-0,056;-0,078;;-0,287;-0,084;-0,071;-0,040;-0,074;-0,078;-0,057;-0,045;-0,047;-0,093;-0,243;-0,010;-0,130;
2023-05-17;-0,019;-0,056;-0,076;;-0,288;-0,079;-0,072;-0,039;-0,077;-0,078;-0,058;-0,045;-0,047;-0,092;;;;
2023-05-19;-0,011;-0,056;-0,073;;-0,291;-0,073;-0,064;-0,030;-0,073;-0,074;;-0,045;-0,049;-0,084;-0,231;-0,006;-0,122;
2023-05-22;-0,011;-0,056;-0,071;;;-0,075;-0,066;-0,029;-0,073;-0,075;-0,059;-0,045;-0,049;-0,086;-0,229;-0,006;-0,119;
2023-05-23;-0,014;-0,056;-0,073;;-0,295;-0,079;-0,069;-0,027;-0,071;;-0,058;;;;-0,233;-0,007;-0,120;
2023-05-24;-0,021;-0,056;-0,074;;-0,302;-0,081;-0,081;-0,034;-0,087;-0,080;-0,059;-0,045;-0,049;-0,095;-0,232;-0,013;-0,119;
