
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,043;-0,077;-0,131;;-0,485;-0,099;-0,139;-0,049;-0,104;-0,142;-0,070;-0,061;-0,061;-0,181;-0,279;-0,047;;
2022-10-25;-0,040;-0,077;-0,129;;-0,483;-0,093;-0,129;-0,045;-0,097;-0,139;-0,067;-0,062;-0,059;-0,177;-0,280;-0,044;;
2022-10-26;-0,043;-0,077;-0,130;;-0,480;-0,102;-0,124;-0,042;-0,093;-0,135;-0,066;-0,061;-0,060;-0,170;-0,279;-0,042;;
2022-10-27;-0,043;-0,077;-0,128;;-0,484;-0,105;-0,127;-0,043;-0,099;-0,131;-0,063;-0,061;-0,057;-0,165;-0,278;-0,046;;
2022-10-28;-0,039;-0,077;-0,124;;-0,482;-0,097;-0,128;-0,042;-0,101;-0,135;-0,065;-0,061;-0,059;-0,170;-0,274;-0,041;;
2022-10-31;-0,040;-0,077;-0,124;;-0,490;-0,100;-0,129;-0,036;-0,104;-0,134;-0,065;-0,061;-0,059;-0,170;-0,268;-0,045;;
2022-11-01;;-0,076;-0,123;;;;-0,126;-0,035;-0,101;-0,130;;-0,061;-0,058;-0,164;-0,269;-0,043;;
2022-11-02;;-0,076;-0,127;;;;-0,126;-0,037;-0,101;-0,132;-0,067;-0,061;-0,058;-0,166;;;;
2022-11-03;-0,046;;;;-0,511;-0,106;;;;;;;;;-0,264;-0,040;;
2022-11-04;-0,044;-0,076;-0,130;;-0,478;-0,098;-0,124;-0,045;-0,101;-0,133;-0,067;-0,061;-0,058;-0,168;-0,272;-0,040;;
2022-11-07;-0,043;-0,076;-0,128;;-0,483;-0,104;-0,118;-0,043;-0,094;-0,128;-0,067;-0,061;-0,058;-0,161;-0,275;-0,036;;
2022-11-08;-0,040;-0,076;-0,127;;-0,460;-0,101;-0,111;-0,037;-0,086;-0,127;-0,066;-0,061;-0,058;-0,157;-0,272;-0,033;;
2022-11-09;-0,044;-0,076;-0,128;;-0,468;-0,111;-0,114;-0,038;-0,090;-0,126;-0,064;-0,061;-0,057;-0,158;-0,276;-0,033;;
2022-11-10;-0,023;-0,076;-0,119;;-0,436;-0,085;-0,094;-0,031;-0,071;-0,116;-0,061;-0,060;-0,055;-0,142;-0,270;-0,031;;
2022-11-11;-0,026;-0,075;-0,121;;;;-0,088;-0,034;-0,060;-0,113;-0,061;-0,060;-0,056;-0,136;-0,282;-0,037;;
2022-11-14;-0,031;-0,075;-0,119;;-0,453;-0,102;-0,091;-0,032;-0,062;-0,110;-0,061;-0,060;-0,054;-0,132;-0,281;-0,035;;
2022-11-15;-0,027;-0,075;-0,117;;-0,458;-0,099;-0,094;-0,029;-0,068;-0,112;-0,059;-0,060;-0,054;-0,135;-0,277;-0,038;;
2022-11-16;-0,030;-0,074;-0,119;;-0,460;-0,097;-0,102;-0,033;-0,076;-0,115;-0,057;-0,060;-0,053;-0,140;-0,276;-0,036;;
2022-11-17;;-0,074;-0,117;;;;-0,106;-0,029;-0,082;-0,119;;-0,060;-0,053;-0,147;;;;
2022-11-18;-0,023;;;;-0,456;-0,091;;;;;-0,055;;;;-0,271;-0,035;;
2022-11-21;-0,022;-0,074;-0,115;;-0,456;-0,089;-0,102;-0,026;-0,077;-0,115;-0,057;-0,060;-0,053;-0,141;-0,267;-0,036;;
2022-11-22;-0,020;-0,074;-0,113;;-0,440;-0,087;-0,101;-0,025;-0,077;-0,113;-0,056;-0,060;-0,053;-0,138;-0,264;-0,034;;
2022-11-23;-0,019;-0,074;-0,115;;-0,435;-0,086;-0,097;-0,027;-0,073;-0,112;-0,055;-0,059;-0,053;-0,135;-0,271;-0,028;;
2022-11-24;-0,022;-0,074;-0,115;;;;-0,095;;-0,069;-0,110;-0,053;-0,059;-0,051;-0,134;-0,273;-0,029;;
2022-11-25;-0,023;-0,074;-0,115;;-0,446;-0,094;-0,094;-0,024;-0,066;-0,110;-0,055;-0,059;-0,053;-0,132;-0,273;-0,033;;
2022-11-28;;-0,074;-0,116;;;;-0,098;-0,025;-0,071;-0,112;;-0,059;-0,053;-0,136;;;;
2022-11-29;-0,031;;;;-0,449;-0,094;;;;;-0,053;;;;-0,272;-0,030;;
2022-11-30;-0,022;-0,074;-0,112;;-0,435;-0,083;-0,099;-0,022;-0,073;-0,112;-0,054;-0,059;-0,052;-0,136;-0,256;-0,030;;
2022-12-01;-0,019;-0,074;-0,114;;-0,423;-0,084;-0,092;-0,022;-0,064;-0,108;-0,051;-0,059;-0,050;-0,130;-0,268;-0,024;;
2022-12-02;-0,021;-0,074;-0,113;;-0,431;-0,092;-0,090;-0,021;-0,060;-0,109;-0,051;-0,059;-0,050;-0,131;-0,261;-0,025;;
2022-12-05;-0,025;-0,073;-0,115;;-0,442;-0,096;-0,088;-0,024;-0,060;-0,107;-0,051;-0,059;-0,051;-0,128;-0,269;-0,022;;
2022-12-06;-0,028;-0,073;-0,118;;-0,443;-0,097;-0,096;-0,031;-0,068;-0,108;-0,049;-0,059;-0,050;-0,130;-0,275;-0,027;;
2022-12-07;-0,030;-0,073;-0,119;;-0,434;-0,098;-0,101;-0,034;-0,073;-0,112;-0,049;-0,059;-0,049;-0,137;-0,278;-0,035;;
2022-12-08;-0,030;-0,073;-0,119;;-0,435;-0,098;-0,102;-0,033;-0,073;-0,113;-0,049;-0,058;-0,049;-0,140;-0,275;-0,035;;
2022-12-09;-0,027;-0,073;-0,119;;-0,442;-0,101;-0,096;-0,031;-0,066;-0,109;-0,049;-0,058;-0,048;-0,132;-0,279;-0,032;-0,200;
2022-12-12;;-0,073;-0,117;;;;-0,095;-0,033;-0,067;-0,110;;-0,058;-0,048;-0,134;;;;
2022-12-13;-0,024;;;;-0,434;-0,094;;;;;-0,051;;;;-0,276;-0,034;-0,210;
2022-12-14;-0,027;-0,073;-0,117;;-0,440;-0,100;-0,086;-0,030;-0,058;-0,105;-0,050;-0,058;-0,048;-0,125;-0,275;-0,029;-0,207;
2022-12-15;-0,037;-0,073;-0,120;;-0,454;-0,109;-0,102;-0,036;-0,072;-0,111;-0,054;-0,058;-0,049;-0,135;-0,278;-0,034;-0,210;
2022-12-16;-0,040;-0,072;-0,122;;-0,451;-0,110;-0,108;-0,040;-0,081;-0,117;-0,056;-0,058;-0,052;-0,144;-0,280;-0,037;-0,206;
2022-12-19;-0,042;-0,072;-0,124;;-0,455;-0,114;-0,110;-0,040;-0,084;-0,119;-0,056;-0,058;-0,052;-0,147;-0,282;-0,036;-0,205;
2022-12-20;-0,043;-0,072;-0,123;;-0,441;-0,113;-0,113;-0,040;-0,086;-0,121;-0,058;-0,058;-0,054;-0,151;-0,283;-0,037;-0,208;
2022-12-21;-0,035;-0,072;-0,120;;-0,433;-0,105;-0,107;-0,035;-0,080;-0,119;-0,058;-0,058;-0,054;-0,147;-0,278;-0,033;-0,209;
2022-12-22;-0,043;-0,072;-0,123;;-0,438;-0,111;-0,111;-0,037;-0,084;-0,120;-0,058;-0,058;-0,056;-0,147;-0,281;-0,033;-0,202;
2022-12-23;-0,038;-0,072;-0,121;;-0,432;-0,106;-0,108;-0,032;-0,079;-0,120;-0,059;-0,058;-0,056;-0,148;-0,278;-0,031;-0,205;
2022-12-27;-0,036;-0,072;-0,123;;;-0,105;-0,106;-0,034;-0,079;-0,117;-0,061;-0,058;-0,057;-0,142;-0,282;-0,029;;
2022-12-28;-0,038;-0,072;-0,126;;-0,434;-0,108;-0,109;-0,034;-0,079;-0,119;-0,061;-0,058;-0,057;-0,145;-0,289;-0,032;-0,205;
2022-12-29;-0,032;-0,072;-0,123;;-0,432;-0,101;-0,101;-0,030;-0,069;-0,117;-0,060;-0,058;-0,056;-0,143;-0,284;-0,029;-0,207;
2022-12-30;-0,039;-0,072;-0,124;;-0,437;-0,106;-0,109;-0,034;-0,076;-0,118;-0,062;-0,058;-0,056;-0,144;-0,287;-0,035;-0,210;
2023-01-02;-0,035;-0,072;-0,123;;;;-0,103;;-0,070;-0,118;-0,060;-0,058;-0,056;-0,145;-0,286;-0,027;;
2023-01-03;-0,033;-0,072;-0,122;;-0,419;-0,098;-0,099;-0,029;-0,068;-0,114;-0,059;-0,058;-0,055;-0,138;-0,284;-0,024;-0,202;
2023-01-04;-0,029;-0,071;-0,121;;-0,403;-0,093;-0,096;-0,025;-0,066;-0,111;;-0,058;-0,053;-0,135;-0,285;-0,028;-0,195;
2023-01-05;-0,032;-0,071;-0,120;;-0,406;-0,095;-0,094;-0,023;-0,065;-0,110;;-0,058;-0,053;-0,133;-0,283;-0,028;-0,183;
2023-01-09;-0,023;-0,071;-0,117;;-0,399;-0,085;-0,085;-0,019;-0,059;-0,105;-0,055;-0,057;-0,052;-0,125;-0,287;-0,021;-0,184;
2023-01-10;-0,024;-0,071;-0,116;;-0,398;-0,088;-0,089;-0,019;-0,063;-0,105;-0,054;-0,057;-0,051;-0,125;-0,283;-0,024;-0,183;
2023-01-11;-0,016;-0,070;-0,111;;-0,396;-0,080;-0,086;-0,011;-0,060;-0,100;-0,053;-0,058;-0,049;-0,118;-0,278;-0,027;-0,179;
2023-01-12;-0,015;-0,070;-0,110;;-0,387;-0,078;-0,084;-0,007;-0,056;-0,097;-0,052;-0,057;-0,047;-0,114;-0,276;-0,026;-0,176;
2023-01-13;-0,014;-0,070;-0,109;;-0,387;-0,080;-0,085;-0,006;-0,056;-0,099;-0,051;-0,057;-0,048;-0,116;-0,276;-0,022;;
2023-01-16;-0,013;-0,070;-0,108;;;;-0,080;;-0,052;-0,097;-0,051;-0,057;-0,049;-0,112;-0,274;-0,020;-0,175;
2023-01-17;-0,011;-0,070;-0,108;;-0,398;-0,077;-0,081;-0,004;-0,056;-0,098;-0,049;-0,057;-0,048;-0,114;-0,273;-0,022;-0,177;
2023-01-18;-0,017;-0,069;-0,111;;-0,405;-0,083;-0,080;-0,006;-0,054;-0,095;-0,047;-0,056;-0,047;-0,111;-0,284;-0,019;-0,182;
2023-01-19;-0,026;-0,069;-0,115;;-0,400;-0,090;-0,091;-0,012;-0,064;-0,100;-0,048;-0,056;-0,047;-0,120;-0,285;-0,027;-0,177;
2023-01-20;-0,021;-0,069;-0,112;;-0,393;-0,084;-0,084;-0,010;-0,056;-0,101;-0,050;-0,056;-0,048;-0,120;-0,283;-0,021;;
2023-01-23;-0,020;-0,069;-0,109;;-0,396;-0,083;-0,077;-0,006;-0,050;-0,098;-0,050;-0,056;-0,049;-0,114;-0,283;-0,021;;
2023-01-24;-0,023;-0,069;-0,110;;-0,392;-0,083;-0,079;-0,006;-0,050;-0,098;-0,049;-0,056;-0,048;-0,115;-0,284;-0,020;;
2023-01-25;;-0,068;-0,111;;;;-0,085;-0,007;-0,055;-0,099;;-0,056;-0,047;-0,117;;;;
2023-01-26;-0,021;;;;-0,392;-0,080;;;;;-0,049;;;;-0,277;-0,028;-0,165;
2023-01-27;-0,016;-0,068;-0,107;;-0,394;-0,075;-0,080;0,001;-0,048;-0,099;-0,049;-0,056;-0,049;-0,117;-0,276;-0,022;-0,163;
2023-01-30;-0,019;-0,068;-0,108;;-0,397;-0,076;-0,082;0,003;-0,051;-0,099;-0,048;-0,055;-0,048;-0,117;-0,279;-0,019;-0,170;
2023-01-31;-0,013;-0,067;-0,104;;-0,392;-0,068;-0,083;0,006;-0,052;-0,100;-0,050;-0,055;-0,047;-0,119;-0,270;-0,023;-0,172;
2023-02-01;-0,008;-0,067;-0,103;;-0,385;-0,064;-0,075;0,005;-0,045;-0,097;-0,049;-0,055;-0,047;-0,115;-0,268;-0,017;-0,167;
2023-02-02;;-0,066;-0,098;;;;-0,057;0,011;-0,026;-0,089;;-0,055;-0,044;-0,103;;;-0,171;
2023-02-03;-0,000;;;;-0,412;-0,061;;;;;-0,045;;;;-0,275;-0,018;;
2023-02-06;0,001;-0,066;-0,098;;-0,408;-0,059;-0,064;0,010;-0,032;-0,092;-0,047;-0,055;-0,046;-0,105;-0,270;-0,011;-0,174;
2023-02-07;0,001;-0,066;-0,097;;-0,402;-0,057;-0,065;0,010;-0,034;-0,093;-0,048;-0,055;-0,046;-0,106;-0,265;-0,011;;
2023-02-08;-0,004;-0,066;-0,098;;-0,406;-0,064;-0,066;0,014;-0,035;-0,093;-0,048;-0,055;-0,046;-0,106;-0,266;-0,009;-0,174;
2023-02-09;-0,005;-0,066;-0,104;;-0,417;-0,067;-0,067;0,001;-0,040;-0,097;-0,047;-0,055;-0,047;-0,111;-0,278;-0,009;-0,182;
2023-02-10;-0,012;-0,067;-0,104;;-0,425;-0,077;-0,076;0,002;-0,046;-0,102;-0,049;-0,055;-0,050;-0,118;-0,272;-0,019;-0,184;
2023-02-13;-0,006;-0,066;-0,103;;-0,422;-0,066;-0,070;0,002;-0,042;-0,100;-0,049;-0,055;-0,051;-0,112;-0,271;-0,009;-0,186;
2023-02-14;-0,009;-0,066;-0,103;;-0,426;-0,069;-0,071;0,001;-0,040;-0,099;-0,051;-0,055;-0,051;-0,112;-0,270;-0,009;-0,188;
2023-02-15;-0,004;;;;-0,436;-0,066;-0,066;0,004;-0,036;-0,098;-0,051;-0,055;-0,052;-0,109;-0,266;-0,007;-0,191;
2023-02-16;-0,005;-0,065;-0,102;;-0,437;-0,068;-0,066;0,003;-0,035;-0,098;-0,051;-0,055;-0,051;-0,110;-0,269;-0,005;-0,188;
2023-02-17;-0,002;-0,065;-0,104;;;;-0,070;0,002;-0,041;-0,098;-0,051;-0,055;-0,052;-0,110;;-0,006;-0,193;
2023-02-20;;-0,066;-0,106;;;;-0,070;;-0,043;-0,100;;-0,055;-0,054;-0,112;;;;
2023-02-21;-0,016;;;;-0,452;-0,085;;;;;-0,053;;;;-0,284;-0,013;-0,206;
2023-02-22;;-0,065;-0,109;;;;-0,078;-0,009;-0,053;-0,105;;-0,055;-0,056;-0,119;;;;
2023-02-23;-0,013;;;;-0,460;-0,078;;;;;-0,053;;;;-0,277;-0,018;-0,204;
2023-02-24;-0,017;-0,065;-0,110;;-0,463;-0,084;-0,084;-0,011;-0,062;-0,107;-0,054;-0,054;-0,056;-0,122;-0,279;-0,017;;
2023-02-27;-0,014;-0,065;-0,110;;-0,457;-0,078;-0,078;-0,009;-0,054;-0,103;-0,055;-0,054;-0,057;-0,115;-0,280;-0,011;-0,215;
2023-02-28;-0,017;-0,065;-0,109;;-0,456;-0,082;-0,077;-0,010;-0,053;-0,104;-0,056;-0,054;-0,057;-0,118;-0,283;-0,013;-0,217;
2023-03-01;-0,019;-0,065;-0,110;;-0,445;-0,081;-0,079;-0,011;-0,055;-0,104;-0,057;-0,054;-0,057;-0,117;-0,277;-0,010;-0,204;
2023-03-02;;-0,065;-0,109;;;;-0,079;-0,007;-0,054;-0,106;;-0,054;-0,056;-0,121;;;;
2023-03-03;-0,009;;;;-0,437;-0,072;;;;;-0,058;;;;-0,269;-0,007;-0,199;
2023-03-06;-0,010;-0,065;-0,106;;-0,442;-0,070;-0,072;0,001;-0,048;-0,100;;-0,054;-0,055;-0,112;-0,270;-0,005;-0,199;
2023-03-07;-0,013;-0,065;-0,105;;-0,460;-0,077;-0,077;0,006;-0,052;;-0,058;;;;-0,267;-0,008;-0,193;
2023-03-08;-0,005;-0,065;-0,104;;-0,452;-0,067;-0,078;0,004;-0,054;-0,104;-0,057;-0,054;-0,055;-0,117;-0,267;-0,010;-0,199;
2023-03-09;-0,007;-0,065;-0,107;;-0,455;-0,074;-0,078;0,007;-0,056;-0,104;-0,057;-0,054;-0,055;-0,119;-0,270;-0,011;-0,203;
2023-03-10;-0,012;-0,065;-0,112;;-0,445;-0,076;-0,088;-0,003;-0,063;-0,108;-0,055;-0,054;-0,053;-0,127;-0,278;-0,017;-0,216;
2023-03-13;-0,017;-0,064;-0,117;;-0,424;-0,088;-0,096;-0,013;-0,072;-0,112;-0,052;-0,053;-0,049;-0,137;-0,279;-0,025;-0,217;
2023-03-14;-0,010;-0,065;-0,117;;-0,422;-0,084;-0,087;-0,013;-0,066;-0,107;-0,056;-0,054;-0,051;-0,128;-0,280;-0,019;;
2023-03-15;-0,023;-0,065;-0,120;;-0,431;-0,100;-0,102;-0,020;-0,079;-0,114;-0,053;-0,054;-0,050;-0,141;-0,280;-0,037;-0,221;
2023-03-16;-0,017;-0,066;-0,119;;-0,426;-0,087;-0,094;-0,017;-0,071;-0,115;;-0,054;-0,051;-0,143;-0,282;-0,034;-0,226;
2023-03-17;-0,026;-0,066;-0,122;;-0,410;-0,094;-0,101;-0,022;-0,077;;-0,054;;;;-0,283;-0,042;-0,224;
2023-03-20;-0,021;-0,067;-0,123;;-0,401;-0,088;-0,095;-0,022;-0,075;-0,113;-0,055;-0,054;-0,050;-0,139;-0,286;-0,038;-0,234;
2023-03-21;-0,022;-0,067;-0,120;;-0,420;-0,088;-0,089;-0,018;-0,072;-0,111;-0,054;-0,054;-0,051;-0,134;-0,282;-0,034;-0,228;
2023-03-22;-0,024;-0,067;-0,122;;-0,415;-0,091;-0,091;-0,017;-0,073;-0,112;-0,054;-0,054;-0,052;-0,134;-0,284;-0,032;-0,224;
2023-03-23;-0,024;-0,067;-0,121;;-0,409;-0,093;-0,088;-0,019;-0,070;-0,112;-0,052;-0,054;-0,051;-0,137;-0,284;-0,033;-0,220;
2023-03-24;-0,025;-0,067;-0,121;;-0,400;-0,091;-0,096;-0,020;-0,077;-0,115;-0,052;-0,054;-0,049;-0,143;-0,277;-0,037;-0,216;
2023-03-27;;-0,067;-0,122;;;;-0,092;-0,016;-0,072;-0,113;;-0,054;-0,050;-0,138;;;;
2023-03-28;-0,023;;;;-0,395;-0,091;;;;;-0,055;;;;-0,276;-0,032;-0,220;
2023-03-29;-0,016;-0,067;-0,118;;-0,394;-0,083;-0,088;-0,012;-0,067;-0,110;-0,055;-0,054;-0,050;-0,133;-0,270;-0,023;-0,209;
2023-03-30;-0,009;-0,067;-0,115;;-0,387;-0,076;-0,080;-0,006;-0,056;-0,106;-0,055;-0,054;-0,051;-0,125;-0,269;-0,013;-0,208;
2023-03-31;-0,005;-0,067;-0,111;;-0,391;-0,073;-0,072;-0,004;-0,051;-0,103;-0,053;-0,054;-0,051;-0,118;-0,265;-0,011;-0,204;
2023-04-03;;-0,067;-0,112;;;;-0,076;-0,003;-0,055;-0,103;;-0,054;-0,050;-0,120;;;-0,205;
2023-04-04;-0,012;;;;-0,369;-0,073;;;;;-0,051;;;;-0,268;-0,010;-0,213;
2023-04-05;-0,019;-0,066;-0,113;;-0,369;-0,079;-0,079;-0,008;-0,056;-0,107;-0,050;-0,053;-0,048;-0,126;-0,266;-0,017;;
2023-04-06;-0,019;-0,066;-0,112;;-0,363;-0,076;-0,078;-0,007;-0,054;-0,104;-0,050;-0,053;-0,048;-0,125;;;;
2023-04-11;-0,011;-0,066;-0,110;;-0,360;-0,070;-0,071;-0,002;-0,049;-0,101;-0,052;-0,053;-0,049;-0,118;-0,261;-0,006;-0,202;
2023-04-12;-0,013;-0,066;-0,112;;-0,360;-0,076;-0,071;-0,003;-0,051;-0,098;-0,053;-0,053;-0,049;-0,113;-0,266;-0,010;-0,211;
2023-04-13;-0,009;-0,066;-0,111;;-0,352;-0,070;-0,068;-0,003;-0,048;-0,099;-0,053;-0,053;-0,050;-0,114;-0,263;-0,007;;
2023-04-14;-0,010;-0,066;-0,109;;-0,361;-0,072;-0,063;-0,001;-0,045;-0,095;-0,053;-0,053;-0,050;-0,108;-0,262;-0,001;-0,210;
2023-04-17;-0,006;-0,065;-0,108;;-0,368;-0,071;-0,063;0,001;-0,042;-0,095;-0,053;-0,053;-0,051;-0,107;-0,258;0,001;-0,207;
2023-04-18;-0,008;-0,065;-0,108;;-0,367;-0,068;-0,061;0,001;-0,042;-0,095;-0,053;-0,053;-0,052;-0,105;-0,260;-0,001;-0,211;
2023-04-19;-0,009;-0,065;-0,108;;-0,371;-0,066;-0,064;-0,000;-0,045;-0,096;-0,053;-0,053;-0,053;-0,107;-0,263;-0,002;-0,214;
2023-04-20;-0,010;-0,065;-0,109;;-0,371;-0,065;-0,065;-0,001;-0,048;-0,097;-0,053;-0,052;-0,052;-0,110;-0,266;-0,004;-0,214;
2023-04-21;-0,009;-0,065;-0,109;;-0,375;-0,064;-0,065;-0,001;-0,049;-0,097;-0,053;-0,052;-0,052;-0,110;-0,267;-0,004;;
2023-04-24;;-0,064;-0,109;;;;-0,065;-0,002;-0,046;-0,096;;-0,052;-0,052;-0,107;;;;
2023-04-25;-0,015;;;;-0,378;-0,073;;;;;-0,052;;;;-0,274;-0,003;-0,228;
2023-04-26;-0,025;-0,064;-0,114;;-0,382;-0,074;-0,067;-0,007;-0,044;-0,098;-0,052;-0,052;-0,050;-0,114;-0,277;-0,008;-0,226;
2023-04-27;-0,017;-0,064;-0,112;;-0,375;-0,068;-0,060;-0,006;-0,035;-0,092;-0,053;-0,052;-0,049;-0,103;-0,270;-0,005;-0,224;
2023-04-28;-0,013;-0,064;-0,112;;-0,378;-0,066;-0,058;-0,002;-0,028;-0,092;-0,050;-0,051;-0,048;-0,104;-0,270;-0,001;-0,223;
2023-05-02;-0,016;-0,063;-0,114;;-0,368;-0,071;-0,065;-0,007;-0,033;-0,094;;-0,051;-0,049;-0,106;-0,274;-0,008;-0,224;
2023-05-03;-0,013;-0,063;-0,116;;-0,366;-0,071;-0,064;-0,006;-0,029;-0,093;-0,050;-0,051;-0,048;-0,104;-0,275;-0,011;-0,230;
2023-05-04;-0,012;-0,063;-0,119;;-0,356;-0,076;-0,063;-0,010;-0,027;-0,094;-0,047;-0,051;-0,048;-0,105;-0,275;-0,018;-0,226;
2023-05-05;-0,011;-0,063;-0,117;;-0,360;-0,072;-0,061;-0,008;-0,023;-0,093;-0,050;-0,051;-0,048;-0,104;-0,275;-0,017;-0,226;
2023-05-08;;-0,063;-0,116;;-0,363;;-0,061;-0,007;-0,025;-0,093;-0,050;-0,051;-0,048;-0,103;-0,275;-0,014;-0,222;
2023-05-09;;-0,063;-0,118;;;;-0,065;-0,004;-0,030;-0,097;;-0,051;-0,048;-0,109;-0,276;-0,017;-0,226;
2023-05-10;-0,016;-0,063;-0,116;;-0,365;-0,076;-0,067;-0,004;-0,030;-0,096;;-0,051;-0,048;-0,108;-0,270;-0,017;-0,225;
2023-05-11;-0,014;-0,063;-0,114;;-0,378;-0,074;-0,061;-0,003;-0,023;-0,095;-0,049;-0,051;-0,047;-0,106;-0,266;-0,010;-0,220;
2023-05-12;-0,010;-0,063;-0,114;;-0,377;-0,073;-0,060;-0,000;-0,025;-0,094;-0,049;-0,051;-0,047;-0,104;-0,265;-0,012;-0,220;
2023-05-15;-0,008;-0,063;-0,113;;-0,369;-0,068;-0,058;0,002;-0,022;-0,093;-0,048;-0,051;-0,047;-0,103;-0,263;-0,009;-0,215;
2023-05-16;-0,014;-0,063;-0,114;;-0,382;-0,073;-0,063;0,003;-0,030;-0,094;-0,051;-0,051;-0,047;-0,105;-0,262;-0,010;-0,214;
2023-05-17;-0,010;-0,063;-0,112;;-0,383;-0,068;-0,064;0,004;-0,033;-0,094;-0,052;-0,051;-0,048;-0,104;;;;
2023-05-19;-0,002;-0,063;-0,109;;-0,386;-0,062;-0,056;0,012;-0,029;-0,090;;-0,051;-0,050;-0,096;-0,251;-0,006;-0,206;
2023-05-22;-0,002;-0,063;-0,107;;;-0,063;-0,058;0,014;-0,029;-0,091;-0,053;-0,051;-0,049;-0,098;-0,248;-0,006;-0,203;
2023-05-23;-0,005;-0,063;-0,108;;-0,390;-0,068;-0,061;0,015;-0,027;;-0,052;;;;-0,253;-0,007;-0,204;
2023-05-24;-0,011;-0,063;-0,110;;-0,397;-0,069;-0,073;0,009;-0,043;-0,096;-0,053;-0,051;-0,050;-0,108;-0,251;-0,013;-0,203;
2023-05-25;-0,008;-0,063;-0,106;;-0,402;-0,063;-0,075;0,011;-0,045;-0,096;-0,053;-0,051;-0,051;-0,107;-0,240;-0,010;-0,199;
