
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,037;-0,080;-0,142;;-0,443;-0,119;-0,147;-0,066;-0,093;-0,153;-0,074;-0,063;-0,064;-0,181;-0,286;-0,047;;
2022-10-25;-0,034;-0,079;-0,140;;-0,440;-0,113;-0,137;-0,062;-0,086;-0,150;-0,071;-0,064;-0,063;-0,177;-0,287;-0,044;;
2022-10-26;-0,038;-0,079;-0,141;;-0,437;-0,123;-0,132;-0,058;-0,083;-0,146;-0,070;-0,063;-0,063;-0,170;-0,286;-0,042;;
2022-10-27;-0,037;-0,079;-0,138;;-0,441;-0,126;-0,135;-0,060;-0,088;-0,142;-0,067;-0,063;-0,061;-0,165;-0,285;-0,046;;
2022-10-28;-0,033;-0,079;-0,135;;-0,439;-0,117;-0,136;-0,059;-0,090;-0,146;-0,069;-0,063;-0,062;-0,170;-0,281;-0,041;;
2022-10-31;-0,034;-0,079;-0,134;;-0,448;-0,121;-0,137;-0,053;-0,093;-0,146;-0,069;-0,063;-0,062;-0,170;-0,275;-0,045;;
2022-11-01;;-0,078;-0,133;;;;-0,134;-0,052;-0,090;-0,142;;-0,063;-0,062;-0,164;-0,276;-0,043;;
2022-11-02;;-0,078;-0,137;;;;-0,133;-0,054;-0,090;-0,143;-0,071;-0,063;-0,062;-0,166;;;;
2022-11-03;-0,040;;;;-0,469;-0,126;;;;;;;;;-0,272;-0,040;;
2022-11-04;-0,038;-0,078;-0,140;;-0,435;-0,119;-0,132;-0,062;-0,090;-0,144;-0,071;-0,063;-0,061;-0,168;-0,279;-0,040;;
2022-11-07;-0,038;-0,079;-0,139;;-0,441;-0,125;-0,126;-0,060;-0,083;-0,139;-0,071;-0,063;-0,061;-0,161;-0,282;-0,036;;
2022-11-08;-0,034;-0,079;-0,138;;-0,418;-0,122;-0,119;-0,054;-0,075;-0,138;-0,070;-0,063;-0,062;-0,157;-0,280;-0,033;;
2022-11-09;-0,038;-0,078;-0,138;;-0,425;-0,132;-0,122;-0,055;-0,079;-0,138;-0,068;-0,063;-0,061;-0,158;-0,283;-0,033;;
2022-11-10;-0,017;-0,078;-0,129;;-0,393;-0,106;-0,101;-0,048;-0,060;-0,128;-0,064;-0,062;-0,058;-0,142;-0,278;-0,031;;
2022-11-11;-0,020;-0,077;-0,131;;;;-0,096;-0,051;-0,050;-0,125;-0,065;-0,062;-0,059;-0,136;-0,290;-0,037;;
2022-11-14;-0,025;-0,077;-0,130;;-0,410;-0,122;-0,099;-0,049;-0,052;-0,122;-0,064;-0,062;-0,058;-0,132;-0,288;-0,035;;
2022-11-15;-0,021;-0,077;-0,127;;-0,415;-0,119;-0,102;-0,046;-0,057;-0,123;-0,063;-0,062;-0,057;-0,135;-0,284;-0,038;;
2022-11-16;-0,024;-0,077;-0,130;;-0,417;-0,118;-0,110;-0,050;-0,065;-0,126;-0,061;-0,062;-0,056;-0,140;-0,284;-0,036;;
2022-11-17;;-0,076;-0,128;;;;-0,114;-0,045;-0,071;-0,130;;-0,062;-0,057;-0,147;;;;
2022-11-18;-0,018;;;;-0,413;-0,111;;;;;-0,059;;;;-0,278;-0,035;;
2022-11-21;-0,016;-0,076;-0,126;;-0,413;-0,110;-0,110;-0,042;-0,066;-0,127;-0,061;-0,062;-0,056;-0,141;-0,274;-0,036;;
2022-11-22;-0,015;-0,076;-0,124;;-0,397;-0,107;-0,109;-0,042;-0,066;-0,125;-0,060;-0,062;-0,056;-0,138;-0,272;-0,034;;
2022-11-23;-0,013;-0,076;-0,125;;-0,393;-0,106;-0,105;-0,043;-0,062;-0,123;-0,059;-0,061;-0,056;-0,135;-0,278;-0,028;;
2022-11-24;-0,016;-0,076;-0,126;;;;-0,102;;-0,058;-0,122;-0,057;-0,061;-0,054;-0,134;-0,281;-0,029;;
2022-11-25;-0,018;-0,076;-0,125;;-0,403;-0,115;-0,102;-0,041;-0,056;-0,121;-0,059;-0,061;-0,056;-0,132;-0,280;-0,033;;
2022-11-28;;-0,076;-0,126;;;;-0,106;-0,041;-0,060;-0,124;;-0,061;-0,056;-0,136;;;;
2022-11-29;-0,025;;;;-0,406;-0,115;;;;;-0,057;;;;-0,279;-0,030;;
2022-11-30;-0,016;-0,076;-0,123;;-0,392;-0,104;-0,107;-0,039;-0,063;-0,124;-0,058;-0,061;-0,056;-0,136;-0,263;-0,030;;
2022-12-01;-0,013;-0,076;-0,125;;-0,380;-0,105;-0,100;-0,039;-0,053;-0,120;-0,055;-0,061;-0,053;-0,130;-0,275;-0,024;;
2022-12-02;-0,015;-0,076;-0,124;;-0,388;-0,112;-0,098;-0,038;-0,049;-0,120;-0,055;-0,061;-0,054;-0,131;-0,269;-0,025;;
2022-12-05;-0,019;-0,076;-0,125;;-0,399;-0,116;-0,096;-0,041;-0,049;-0,118;-0,054;-0,061;-0,054;-0,128;-0,276;-0,022;;
2022-12-06;-0,022;-0,076;-0,129;;-0,400;-0,118;-0,104;-0,048;-0,058;-0,119;-0,053;-0,061;-0,053;-0,130;-0,282;-0,027;;
2022-12-07;-0,024;-0,075;-0,130;;-0,391;-0,118;-0,108;-0,051;-0,062;-0,123;-0,053;-0,061;-0,052;-0,137;-0,285;-0,035;;
2022-12-08;-0,024;-0,075;-0,130;;-0,392;-0,118;-0,110;-0,050;-0,063;-0,124;-0,053;-0,060;-0,052;-0,140;-0,282;-0,035;;
2022-12-09;-0,021;-0,075;-0,130;;-0,399;-0,121;-0,103;-0,048;-0,056;-0,120;-0,053;-0,060;-0,051;-0,132;-0,286;-0,032;-0,215;
2022-12-12;;-0,075;-0,128;;;;-0,103;-0,050;-0,056;-0,121;;-0,060;-0,051;-0,134;;;;
2022-12-13;-0,018;;;;-0,391;-0,115;;;;;-0,054;;;;-0,283;-0,034;-0,225;
2022-12-14;-0,021;-0,075;-0,127;;-0,397;-0,120;-0,094;-0,047;-0,047;-0,116;-0,054;-0,060;-0,051;-0,125;-0,282;-0,029;-0,222;
2022-12-15;-0,031;-0,075;-0,131;;-0,412;-0,130;-0,109;-0,053;-0,061;-0,122;-0,057;-0,060;-0,053;-0,135;-0,286;-0,034;-0,225;
2022-12-16;-0,034;-0,075;-0,132;;-0,408;-0,131;-0,116;-0,057;-0,070;-0,128;-0,059;-0,060;-0,056;-0,144;-0,287;-0,037;-0,221;
2022-12-19;-0,036;-0,075;-0,134;;-0,412;-0,135;-0,118;-0,056;-0,073;-0,130;-0,060;-0,060;-0,055;-0,147;-0,289;-0,036;-0,220;
2022-12-20;-0,037;-0,075;-0,134;;-0,398;-0,134;-0,121;-0,057;-0,075;-0,132;-0,062;-0,060;-0,057;-0,151;-0,290;-0,037;-0,223;
2022-12-21;-0,030;-0,075;-0,131;;-0,390;-0,125;-0,114;-0,052;-0,069;-0,131;-0,062;-0,060;-0,057;-0,147;-0,285;-0,033;-0,224;
2022-12-22;-0,037;-0,075;-0,134;;-0,396;-0,131;-0,119;-0,054;-0,073;-0,131;-0,062;-0,060;-0,059;-0,147;-0,288;-0,033;-0,217;
2022-12-23;-0,032;-0,075;-0,132;;-0,389;-0,126;-0,115;-0,049;-0,069;-0,131;-0,063;-0,060;-0,059;-0,148;-0,285;-0,031;-0,220;
2022-12-27;-0,030;-0,075;-0,134;;;-0,126;-0,113;-0,050;-0,068;-0,129;-0,065;-0,060;-0,060;-0,142;-0,289;-0,029;;
2022-12-28;-0,032;-0,074;-0,137;;-0,391;-0,129;-0,116;-0,051;-0,068;-0,130;-0,064;-0,060;-0,060;-0,145;-0,296;-0,032;-0,220;
2022-12-29;-0,026;-0,074;-0,133;;-0,390;-0,122;-0,109;-0,047;-0,058;-0,129;-0,064;-0,060;-0,060;-0,143;-0,291;-0,029;-0,222;
2022-12-30;-0,033;-0,074;-0,135;;-0,394;-0,127;-0,117;-0,050;-0,065;-0,129;-0,065;-0,060;-0,060;-0,144;-0,294;-0,035;-0,225;
2023-01-02;-0,029;-0,074;-0,133;;;;-0,110;;-0,059;-0,129;-0,064;-0,060;-0,059;-0,145;-0,293;-0,027;;
2023-01-03;-0,027;-0,074;-0,132;;-0,376;-0,119;-0,107;-0,045;-0,058;-0,125;-0,063;-0,060;-0,058;-0,138;-0,291;-0,024;-0,217;
2023-01-04;-0,024;-0,074;-0,131;;-0,360;-0,113;-0,104;-0,042;-0,056;-0,123;;-0,060;-0,056;-0,135;-0,293;-0,028;-0,210;
2023-01-05;-0,026;-0,073;-0,130;;-0,363;-0,115;-0,102;-0,040;-0,054;-0,121;;-0,060;-0,056;-0,133;-0,290;-0,028;-0,198;
2023-01-09;-0,017;-0,073;-0,128;;-0,356;-0,105;-0,093;-0,036;-0,048;-0,116;-0,059;-0,059;-0,055;-0,125;-0,294;-0,021;-0,199;
2023-01-10;-0,018;-0,073;-0,126;;-0,355;-0,108;-0,097;-0,036;-0,052;-0,116;-0,057;-0,059;-0,055;-0,125;-0,290;-0,024;-0,198;
2023-01-11;-0,011;-0,073;-0,122;;-0,354;-0,100;-0,094;-0,028;-0,050;-0,111;-0,057;-0,060;-0,052;-0,118;-0,285;-0,027;-0,194;
2023-01-12;-0,009;-0,072;-0,120;;-0,344;-0,098;-0,092;-0,024;-0,045;-0,108;-0,055;-0,059;-0,050;-0,114;-0,283;-0,026;-0,191;
2023-01-13;-0,008;-0,072;-0,120;;-0,344;-0,101;-0,092;-0,023;-0,045;-0,110;-0,055;-0,059;-0,052;-0,116;-0,283;-0,022;;
2023-01-16;-0,007;-0,072;-0,118;;;;-0,088;;-0,042;-0,108;-0,055;-0,059;-0,052;-0,112;-0,281;-0,020;-0,190;
2023-01-17;-0,005;-0,072;-0,118;;-0,355;-0,098;-0,089;-0,021;-0,045;-0,109;-0,053;-0,059;-0,052;-0,114;-0,280;-0,022;-0,192;
2023-01-18;-0,011;-0,071;-0,121;;-0,362;-0,103;-0,087;-0,023;-0,043;-0,106;-0,051;-0,058;-0,050;-0,111;-0,292;-0,019;-0,197;
2023-01-19;-0,021;-0,071;-0,126;;-0,357;-0,111;-0,099;-0,029;-0,053;-0,112;-0,052;-0,058;-0,051;-0,120;-0,292;-0,027;-0,192;
2023-01-20;-0,016;-0,071;-0,123;;-0,350;-0,104;-0,092;-0,027;-0,045;-0,112;-0,054;-0,058;-0,051;-0,120;-0,291;-0,021;;
2023-01-23;-0,014;-0,071;-0,120;;-0,353;-0,103;-0,085;-0,022;-0,039;-0,109;-0,054;-0,058;-0,052;-0,114;-0,290;-0,021;;
2023-01-24;-0,017;-0,071;-0,121;;-0,350;-0,103;-0,087;-0,022;-0,039;-0,109;-0,053;-0,058;-0,051;-0,115;-0,291;-0,020;;
2023-01-25;;-0,071;-0,122;;;;-0,092;-0,024;-0,044;-0,110;;-0,058;-0,050;-0,117;;;;
2023-01-26;-0,015;;;;-0,350;-0,101;;;;;-0,053;;;;-0,284;-0,028;-0,180;
2023-01-27;-0,010;-0,070;-0,117;;-0,351;-0,096;-0,088;-0,016;-0,037;-0,110;-0,053;-0,058;-0,052;-0,117;-0,283;-0,022;-0,178;
2023-01-30;-0,013;-0,070;-0,118;;-0,354;-0,097;-0,089;-0,014;-0,040;-0,110;-0,052;-0,057;-0,051;-0,117;-0,286;-0,019;-0,185;
2023-01-31;-0,007;-0,070;-0,115;;-0,349;-0,088;-0,091;-0,011;-0,042;-0,111;-0,054;-0,057;-0,050;-0,119;-0,277;-0,023;-0,187;
2023-02-01;-0,002;-0,069;-0,113;;-0,342;-0,085;-0,083;-0,011;-0,034;-0,109;-0,053;-0,057;-0,050;-0,115;-0,275;-0,017;-0,182;
2023-02-02;;-0,069;-0,109;;;;-0,065;-0,006;-0,015;-0,101;;-0,057;-0,047;-0,103;;;-0,186;
2023-02-03;0,006;;;;-0,370;-0,082;;;;;-0,049;;;;-0,282;-0,018;;
2023-02-06;0,007;-0,069;-0,109;;-0,366;-0,080;-0,072;-0,007;-0,022;-0,103;-0,050;-0,057;-0,049;-0,105;-0,277;-0,011;-0,189;
2023-02-07;0,007;-0,069;-0,108;;-0,360;-0,077;-0,073;-0,007;-0,024;-0,104;-0,051;-0,057;-0,049;-0,106;-0,272;-0,011;;
2023-02-08;0,002;-0,068;-0,109;;-0,363;-0,084;-0,073;-0,003;-0,024;-0,104;-0,052;-0,057;-0,049;-0,106;-0,273;-0,009;-0,189;
2023-02-09;0,001;-0,069;-0,115;;-0,374;-0,087;-0,075;-0,015;-0,030;-0,108;-0,051;-0,057;-0,051;-0,111;-0,285;-0,009;-0,197;
2023-02-10;-0,006;-0,069;-0,114;;-0,382;-0,097;-0,084;-0,015;-0,035;-0,113;-0,053;-0,057;-0,054;-0,118;-0,279;-0,019;-0,199;
2023-02-13;0,000;-0,068;-0,113;;-0,379;-0,086;-0,078;-0,015;-0,031;-0,111;-0,053;-0,057;-0,054;-0,112;-0,278;-0,009;-0,202;
2023-02-14;-0,004;-0,068;-0,113;;-0,383;-0,090;-0,078;-0,016;-0,029;-0,110;-0,055;-0,057;-0,054;-0,112;-0,277;-0,009;-0,203;
2023-02-15;0,002;;;;-0,393;-0,086;-0,074;-0,013;-0,025;-0,109;-0,055;-0,057;-0,055;-0,109;-0,274;-0,007;-0,206;
2023-02-16;0,001;-0,067;-0,113;;-0,394;-0,088;-0,074;-0,014;-0,025;-0,110;-0,055;-0,057;-0,054;-0,110;-0,276;-0,005;-0,203;
2023-02-17;0,004;-0,067;-0,114;;;;-0,077;-0,014;-0,031;-0,110;-0,055;-0,057;-0,055;-0,110;;-0,006;-0,208;
2023-02-20;;-0,068;-0,117;;;;-0,078;;-0,033;-0,112;;-0,057;-0,057;-0,112;;;;
2023-02-21;-0,010;;;;-0,409;-0,105;;;;;-0,057;;;;-0,291;-0,013;-0,222;
2023-02-22;;-0,068;-0,120;;;;-0,086;-0,026;-0,042;-0,116;;-0,057;-0,059;-0,119;;;;
2023-02-23;-0,007;;;;-0,417;-0,099;;;;;-0,056;;;;-0,285;-0,018;-0,219;
2023-02-24;-0,011;-0,068;-0,121;;-0,420;-0,105;-0,092;-0,028;-0,051;-0,118;-0,058;-0,056;-0,059;-0,122;-0,287;-0,017;;
2023-02-27;-0,008;-0,067;-0,121;;-0,415;-0,098;-0,086;-0,026;-0,043;-0,114;-0,058;-0,056;-0,060;-0,115;-0,287;-0,011;-0,230;
2023-02-28;-0,012;-0,067;-0,120;;-0,413;-0,102;-0,084;-0,027;-0,042;-0,116;-0,060;-0,056;-0,060;-0,118;-0,290;-0,013;-0,232;
2023-03-01;-0,013;-0,067;-0,121;;-0,402;-0,102;-0,086;-0,028;-0,045;-0,115;-0,061;-0,056;-0,060;-0,117;-0,285;-0,010;-0,220;
2023-03-02;;-0,067;-0,120;;;;-0,087;-0,023;-0,043;-0,117;;-0,056;-0,059;-0,121;;;;
2023-03-03;-0,003;;;;-0,394;-0,093;;;;;-0,062;;;;-0,276;-0,007;-0,214;
2023-03-06;-0,004;-0,067;-0,116;;-0,399;-0,091;-0,080;-0,016;-0,037;-0,112;;-0,056;-0,059;-0,112;-0,278;-0,005;-0,214;
2023-03-07;-0,007;-0,067;-0,115;;-0,417;-0,097;-0,084;-0,011;-0,041;;-0,061;;;;-0,274;-0,008;-0,208;
2023-03-08;0,001;-0,067;-0,115;;-0,409;-0,088;-0,086;-0,013;-0,043;-0,115;-0,061;-0,056;-0,058;-0,117;-0,274;-0,010;-0,214;
2023-03-09;-0,002;-0,067;-0,118;;-0,413;-0,095;-0,086;-0,010;-0,045;-0,115;-0,061;-0,056;-0,058;-0,119;-0,277;-0,011;-0,218;
2023-03-10;-0,006;-0,067;-0,123;;-0,403;-0,097;-0,095;-0,020;-0,052;-0,119;-0,059;-0,056;-0,057;-0,127;-0,286;-0,017;-0,231;
2023-03-13;-0,011;-0,067;-0,128;;-0,382;-0,109;-0,103;-0,029;-0,061;-0,123;-0,056;-0,055;-0,052;-0,137;-0,287;-0,025;-0,232;
2023-03-14;-0,004;-0,067;-0,127;;-0,379;-0,104;-0,095;-0,030;-0,055;-0,119;-0,060;-0,056;-0,054;-0,128;-0,288;-0,019;;
2023-03-15;-0,017;-0,068;-0,131;;-0,388;-0,120;-0,110;-0,037;-0,068;-0,125;-0,056;-0,056;-0,054;-0,141;-0,287;-0,037;-0,236;
2023-03-16;-0,011;-0,068;-0,130;;-0,383;-0,107;-0,102;-0,034;-0,060;-0,127;;-0,056;-0,054;-0,143;-0,289;-0,034;-0,241;
2023-03-17;-0,020;-0,068;-0,133;;-0,367;-0,115;-0,109;-0,039;-0,066;;-0,057;;;;-0,291;-0,042;-0,239;
2023-03-20;-0,015;-0,069;-0,134;;-0,358;-0,108;-0,103;-0,039;-0,065;-0,124;-0,058;-0,056;-0,053;-0,139;-0,293;-0,038;-0,249;
2023-03-21;-0,016;-0,069;-0,130;;-0,377;-0,108;-0,097;-0,035;-0,061;-0,122;-0,058;-0,056;-0,054;-0,134;-0,289;-0,034;-0,244;
2023-03-22;-0,018;-0,069;-0,132;;-0,373;-0,112;-0,098;-0,033;-0,062;-0,123;-0,058;-0,056;-0,055;-0,134;-0,291;-0,032;-0,239;
2023-03-23;-0,018;-0,069;-0,132;;-0,366;-0,113;-0,096;-0,036;-0,059;-0,124;-0,056;-0,056;-0,054;-0,137;-0,291;-0,033;-0,235;
2023-03-24;-0,019;-0,069;-0,132;;-0,357;-0,111;-0,104;-0,037;-0,066;-0,126;-0,055;-0,056;-0,052;-0,143;-0,285;-0,037;-0,231;
2023-03-27;;-0,069;-0,132;;;;-0,099;-0,033;-0,061;-0,124;;-0,056;-0,053;-0,138;;;;
2023-03-28;-0,017;;;;-0,352;-0,112;;;;;-0,058;;;;-0,284;-0,032;-0,235;
2023-03-29;-0,010;-0,069;-0,128;;-0,351;-0,104;-0,096;-0,029;-0,056;-0,121;-0,059;-0,056;-0,053;-0,133;-0,278;-0,023;-0,224;
2023-03-30;-0,003;-0,069;-0,126;;-0,344;-0,097;-0,088;-0,023;-0,045;-0,118;-0,059;-0,056;-0,054;-0,125;-0,276;-0,013;-0,223;
2023-03-31;0,001;-0,069;-0,122;;-0,348;-0,094;-0,080;-0,021;-0,040;-0,114;-0,057;-0,056;-0,054;-0,118;-0,272;-0,011;-0,219;
2023-04-03;;-0,069;-0,122;;;;-0,083;-0,020;-0,044;-0,114;;-0,056;-0,053;-0,120;;;-0,220;
2023-04-04;-0,006;;;;-0,326;-0,093;;;;;-0,055;;;;-0,275;-0,010;-0,228;
2023-04-05;-0,013;-0,068;-0,124;;-0,326;-0,099;-0,086;-0,025;-0,045;-0,118;-0,054;-0,055;-0,052;-0,126;-0,273;-0,017;;
2023-04-06;-0,013;-0,068;-0,123;;-0,320;-0,096;-0,085;-0,024;-0,044;-0,115;-0,054;-0,055;-0,051;-0,125;;;;
2023-04-11;-0,005;-0,068;-0,121;;-0,318;-0,091;-0,079;-0,019;-0,039;-0,112;-0,056;-0,055;-0,052;-0,118;-0,269;-0,006;-0,217;
2023-04-12;-0,007;-0,068;-0,123;;-0,317;-0,096;-0,079;-0,020;-0,041;-0,109;-0,057;-0,055;-0,053;-0,113;-0,273;-0,010;-0,226;
2023-04-13;-0,004;-0,068;-0,121;;-0,309;-0,090;-0,076;-0,020;-0,038;-0,110;-0,056;-0,055;-0,053;-0,114;-0,270;-0,007;;
2023-04-14;-0,004;-0,068;-0,119;;-0,319;-0,093;-0,071;-0,018;-0,035;-0,106;-0,057;-0,055;-0,053;-0,108;-0,269;-0,001;-0,225;
2023-04-17;0,000;-0,068;-0,119;;-0,325;-0,091;-0,071;-0,016;-0,031;-0,106;-0,057;-0,055;-0,055;-0,107;-0,266;0,001;-0,222;
2023-04-18;-0,002;-0,067;-0,119;;-0,324;-0,089;-0,069;-0,016;-0,031;-0,106;-0,056;-0,055;-0,055;-0,105;-0,267;-0,001;-0,226;
2023-04-19;-0,003;-0,067;-0,119;;-0,328;-0,087;-0,072;-0,017;-0,035;-0,108;-0,057;-0,055;-0,056;-0,107;-0,271;-0,002;-0,229;
2023-04-20;-0,004;-0,067;-0,120;;-0,328;-0,086;-0,073;-0,018;-0,037;-0,108;-0,056;-0,054;-0,055;-0,110;-0,274;-0,004;-0,230;
2023-04-21;-0,003;-0,067;-0,120;;-0,332;-0,084;-0,073;-0,018;-0,038;-0,108;-0,057;-0,054;-0,055;-0,110;-0,274;-0,004;;
2023-04-24;;-0,067;-0,120;;;;-0,073;-0,019;-0,035;-0,107;;-0,054;-0,055;-0,107;;;;
2023-04-25;-0,009;;;;-0,335;-0,093;;;;;-0,055;;;;-0,282;-0,003;-0,243;
2023-04-26;-0,019;-0,066;-0,125;;-0,339;-0,094;-0,075;-0,024;-0,033;-0,110;-0,056;-0,054;-0,053;-0,114;-0,284;-0,008;-0,241;
2023-04-27;-0,011;-0,066;-0,123;;-0,332;-0,088;-0,068;-0,023;-0,024;-0,104;-0,057;-0,054;-0,053;-0,103;-0,278;-0,005;-0,239;
2023-04-28;-0,007;-0,066;-0,122;;-0,335;-0,087;-0,066;-0,019;-0,018;-0,104;-0,054;-0,053;-0,051;-0,104;-0,277;-0,001;-0,238;
2023-05-02;-0,010;-0,066;-0,125;;-0,326;-0,092;-0,073;-0,024;-0,022;-0,105;;-0,053;-0,052;-0,106;-0,281;-0,008;-0,239;
2023-05-03;-0,007;-0,065;-0,127;;-0,323;-0,091;-0,071;-0,023;-0,019;-0,105;-0,053;-0,053;-0,051;-0,104;-0,282;-0,011;-0,245;
2023-05-04;-0,007;-0,065;-0,130;;-0,313;-0,096;-0,071;-0,027;-0,017;-0,105;-0,051;-0,053;-0,051;-0,105;-0,283;-0,018;-0,241;
2023-05-05;-0,005;-0,065;-0,127;;-0,317;-0,093;-0,068;-0,024;-0,012;-0,104;-0,054;-0,053;-0,051;-0,104;-0,283;-0,017;-0,241;
2023-05-08;;-0,065;-0,127;;-0,320;;-0,069;-0,024;-0,014;-0,104;-0,054;-0,053;-0,051;-0,103;-0,282;-0,014;-0,237;
2023-05-09;;-0,065;-0,128;;;;-0,073;-0,021;-0,019;-0,108;;-0,053;-0,051;-0,109;-0,283;-0,017;-0,241;
2023-05-10;-0,010;-0,065;-0,127;;-0,322;-0,097;-0,075;-0,021;-0,019;-0,108;;-0,053;-0,052;-0,108;-0,278;-0,017;-0,240;
2023-05-11;-0,008;-0,065;-0,125;;-0,335;-0,094;-0,069;-0,020;-0,012;-0,106;-0,053;-0,053;-0,050;-0,106;-0,273;-0,010;-0,235;
2023-05-12;-0,004;-0,065;-0,125;;-0,334;-0,094;-0,068;-0,017;-0,014;-0,105;-0,053;-0,053;-0,051;-0,104;-0,272;-0,012;-0,235;
2023-05-15;-0,002;-0,065;-0,124;;-0,326;-0,089;-0,065;-0,015;-0,011;-0,104;-0,052;-0,053;-0,051;-0,103;-0,270;-0,009;-0,230;
2023-05-16;-0,008;-0,065;-0,125;;-0,339;-0,093;-0,070;-0,014;-0,020;-0,105;-0,055;-0,053;-0,050;-0,105;-0,269;-0,010;-0,229;
2023-05-17;-0,004;-0,065;-0,122;;-0,340;-0,088;-0,071;-0,013;-0,022;-0,105;-0,055;-0,053;-0,051;-0,104;;;;
2023-05-19;0,004;-0,065;-0,119;;-0,344;-0,082;-0,064;-0,005;-0,019;-0,101;;-0,053;-0,053;-0,096;-0,258;-0,006;-0,221;
2023-05-22;0,004;-0,065;-0,118;;;-0,083;-0,066;-0,003;-0,018;-0,102;-0,056;-0,053;-0,053;-0,098;-0,256;-0,006;-0,218;
2023-05-23;0,001;-0,065;-0,119;;-0,347;-0,088;-0,069;-0,002;-0,017;;-0,056;;;;-0,260;-0,007;-0,219;
2023-05-24;-0,005;-0,065;-0,121;;-0,354;-0,090;-0,081;-0,008;-0,032;-0,107;-0,057;-0,053;-0,053;-0,108;-0,259;-0,013;-0,218;
