
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,050;-0,076;-0,114;;-0,490;-0,088;-0,134;-0,050;-0,091;-0,138;-0,070;-0,060;-0,059;-0,181;-0,271;-0,047;;
2022-10-25;-0,048;-0,076;-0,112;;-0,487;-0,082;-0,124;-0,046;-0,085;-0,135;-0,068;-0,061;-0,058;-0,177;-0,273;-0,044;;
2022-10-26;-0,051;-0,076;-0,113;;-0,485;-0,092;-0,119;-0,042;-0,081;-0,132;-0,066;-0,060;-0,059;-0,170;-0,271;-0,042;;
2022-10-27;-0,050;-0,075;-0,110;;-0,488;-0,094;-0,122;-0,044;-0,086;-0,127;-0,063;-0,060;-0,056;-0,165;-0,270;-0,046;;
2022-10-28;-0,046;-0,075;-0,107;;-0,486;-0,086;-0,122;-0,042;-0,089;-0,131;-0,065;-0,060;-0,058;-0,170;-0,266;-0,041;;
2022-10-31;-0,047;-0,075;-0,106;;-0,495;-0,089;-0,123;-0,036;-0,092;-0,131;-0,065;-0,060;-0,058;-0,170;-0,261;-0,045;;
2022-11-01;;-0,075;-0,105;;;;-0,121;-0,035;-0,089;-0,127;;-0,060;-0,057;-0,164;-0,261;-0,043;;
2022-11-02;;-0,075;-0,109;;;;-0,120;-0,037;-0,089;-0,128;-0,067;-0,060;-0,057;-0,166;;;;
2022-11-03;-0,053;;;;-0,516;-0,095;;;;;;;;;-0,257;-0,040;;
2022-11-04;-0,051;-0,075;-0,112;;-0,483;-0,088;-0,119;-0,045;-0,089;-0,129;-0,067;-0,060;-0,057;-0,168;-0,264;-0,040;;
2022-11-07;-0,051;-0,075;-0,111;;-0,488;-0,094;-0,112;-0,043;-0,082;-0,124;-0,067;-0,059;-0,057;-0,161;-0,267;-0,036;;
2022-11-08;-0,047;-0,075;-0,110;;-0,465;-0,090;-0,106;-0,038;-0,074;-0,123;-0,067;-0,060;-0,057;-0,157;-0,265;-0,033;;
2022-11-09;-0,051;-0,075;-0,110;;-0,473;-0,100;-0,108;-0,039;-0,078;-0,123;-0,065;-0,059;-0,056;-0,158;-0,269;-0,033;;
2022-11-10;-0,030;-0,074;-0,101;;-0,441;-0,075;-0,088;-0,031;-0,059;-0,113;-0,061;-0,059;-0,054;-0,142;-0,263;-0,031;;
2022-11-11;-0,033;-0,074;-0,103;;;;-0,083;-0,035;-0,048;-0,110;-0,061;-0,059;-0,055;-0,136;-0,275;-0,037;;
2022-11-14;-0,038;-0,074;-0,102;;-0,458;-0,091;-0,086;-0,032;-0,050;-0,107;-0,061;-0,059;-0,053;-0,132;-0,273;-0,035;;
2022-11-15;-0,034;-0,073;-0,099;;-0,463;-0,088;-0,089;-0,029;-0,055;-0,108;-0,060;-0,059;-0,053;-0,135;-0,269;-0,038;;
2022-11-16;-0,037;-0,073;-0,102;;-0,465;-0,087;-0,097;-0,033;-0,063;-0,111;-0,058;-0,058;-0,052;-0,140;-0,269;-0,036;;
2022-11-17;;-0,073;-0,100;;;;-0,101;-0,029;-0,070;-0,115;;-0,058;-0,052;-0,147;;;;
2022-11-18;-0,031;;;;-0,460;-0,080;;;;;-0,056;;;;-0,264;-0,035;;
2022-11-21;-0,030;-0,073;-0,098;;-0,460;-0,079;-0,096;-0,026;-0,065;-0,112;-0,057;-0,058;-0,052;-0,141;-0,260;-0,036;;
2022-11-22;-0,028;-0,073;-0,096;;-0,445;-0,076;-0,096;-0,026;-0,065;-0,110;-0,056;-0,059;-0,052;-0,138;-0,257;-0,034;;
2022-11-23;-0,026;-0,073;-0,097;;-0,440;-0,075;-0,092;-0,027;-0,061;-0,108;-0,055;-0,058;-0,052;-0,135;-0,263;-0,028;;
2022-11-24;-0,030;-0,072;-0,098;;;;-0,089;;-0,057;-0,107;-0,053;-0,058;-0,050;-0,134;-0,266;-0,029;;
2022-11-25;-0,031;-0,072;-0,097;;-0,451;-0,083;-0,088;-0,025;-0,054;-0,106;-0,055;-0,058;-0,052;-0,132;-0,265;-0,033;;
2022-11-28;;-0,072;-0,098;;;;-0,093;-0,025;-0,058;-0,109;;-0,058;-0,052;-0,136;;;;
2022-11-29;-0,039;;;;-0,454;-0,084;;;;;-0,054;;;;-0,264;-0,030;;
2022-11-30;-0,029;-0,073;-0,095;;-0,440;-0,072;-0,094;-0,023;-0,061;-0,109;-0,054;-0,058;-0,051;-0,136;-0,249;-0,030;;
2022-12-01;-0,027;-0,072;-0,097;;-0,428;-0,074;-0,087;-0,023;-0,052;-0,105;-0,051;-0,058;-0,049;-0,130;-0,260;-0,024;;
2022-12-02;-0,028;-0,072;-0,096;;-0,436;-0,081;-0,084;-0,021;-0,048;-0,105;-0,051;-0,058;-0,049;-0,131;-0,254;-0,025;;
2022-12-05;-0,032;-0,072;-0,097;;-0,447;-0,085;-0,083;-0,024;-0,047;-0,103;-0,051;-0,058;-0,050;-0,128;-0,262;-0,022;;
2022-12-06;-0,035;-0,072;-0,101;;-0,448;-0,086;-0,091;-0,032;-0,056;-0,105;-0,050;-0,058;-0,049;-0,130;-0,267;-0,027;;
2022-12-07;-0,037;-0,072;-0,102;;-0,439;-0,087;-0,095;-0,034;-0,061;-0,109;-0,049;-0,057;-0,048;-0,137;-0,271;-0,035;;
2022-12-08;-0,037;-0,072;-0,102;;-0,440;-0,087;-0,097;-0,033;-0,061;-0,110;-0,050;-0,057;-0,048;-0,140;-0,267;-0,035;;
2022-12-09;-0,035;-0,072;-0,102;;-0,447;-0,090;-0,090;-0,032;-0,054;-0,105;-0,049;-0,057;-0,047;-0,132;-0,272;-0,032;-0,190;
2022-12-12;;-0,072;-0,100;;;;-0,090;-0,033;-0,055;-0,106;;-0,057;-0,047;-0,134;;;;
2022-12-13;-0,031;;;;-0,439;-0,084;;;;;-0,051;;;;-0,269;-0,034;-0,199;
2022-12-14;-0,034;-0,072;-0,099;;-0,444;-0,089;-0,081;-0,031;-0,046;-0,101;-0,051;-0,057;-0,047;-0,125;-0,268;-0,029;-0,196;
2022-12-15;-0,045;-0,072;-0,103;;-0,459;-0,098;-0,096;-0,036;-0,060;-0,107;-0,054;-0,057;-0,048;-0,135;-0,271;-0,034;-0,199;
2022-12-16;-0,047;-0,071;-0,104;;-0,456;-0,099;-0,103;-0,040;-0,068;-0,113;-0,056;-0,057;-0,051;-0,144;-0,272;-0,037;-0,195;
2022-12-19;-0,049;-0,071;-0,106;;-0,460;-0,103;-0,104;-0,040;-0,071;-0,115;-0,056;-0,057;-0,051;-0,147;-0,274;-0,036;-0,194;
2022-12-20;-0,051;-0,071;-0,106;;-0,446;-0,102;-0,108;-0,040;-0,074;-0,117;-0,058;-0,057;-0,053;-0,151;-0,275;-0,037;-0,197;
2022-12-21;-0,043;-0,071;-0,103;;-0,437;-0,094;-0,101;-0,036;-0,068;-0,116;-0,058;-0,057;-0,053;-0,147;-0,270;-0,033;-0,198;
2022-12-22;-0,050;-0,071;-0,106;;-0,443;-0,100;-0,105;-0,038;-0,072;-0,116;-0,059;-0,057;-0,055;-0,147;-0,274;-0,033;-0,191;
2022-12-23;-0,045;-0,071;-0,104;;-0,437;-0,095;-0,102;-0,032;-0,067;-0,116;-0,060;-0,057;-0,055;-0,148;-0,270;-0,031;-0,194;
2022-12-27;-0,043;-0,071;-0,106;;;-0,094;-0,100;-0,034;-0,067;-0,114;-0,061;-0,057;-0,056;-0,142;-0,275;-0,029;;
2022-12-28;-0,045;-0,071;-0,109;;-0,439;-0,098;-0,103;-0,035;-0,067;-0,115;-0,061;-0,057;-0,056;-0,145;-0,281;-0,032;-0,194;
2022-12-29;-0,039;-0,071;-0,105;;-0,437;-0,091;-0,096;-0,030;-0,057;-0,114;-0,060;-0,057;-0,055;-0,143;-0,276;-0,029;-0,196;
2022-12-30;-0,046;-0,071;-0,107;;-0,442;-0,096;-0,104;-0,034;-0,064;-0,114;-0,062;-0,057;-0,055;-0,144;-0,280;-0,035;-0,200;
2023-01-02;-0,042;-0,071;-0,105;;;;-0,097;;-0,058;-0,114;-0,060;-0,057;-0,055;-0,145;-0,279;-0,027;;
2023-01-03;-0,040;-0,070;-0,104;;-0,424;-0,088;-0,094;-0,029;-0,056;-0,110;-0,059;-0,057;-0,054;-0,138;-0,277;-0,024;-0,192;
2023-01-04;-0,037;-0,070;-0,103;;-0,408;-0,082;-0,091;-0,026;-0,054;-0,108;;-0,057;-0,052;-0,135;-0,278;-0,028;-0,184;
2023-01-05;-0,039;-0,070;-0,102;;-0,411;-0,084;-0,089;-0,024;-0,053;-0,106;;-0,056;-0,052;-0,133;-0,275;-0,028;-0,172;
2023-01-09;-0,030;-0,070;-0,100;;-0,404;-0,074;-0,080;-0,019;-0,047;-0,101;-0,055;-0,056;-0,051;-0,125;-0,279;-0,021;-0,173;
2023-01-10;-0,031;-0,070;-0,098;;-0,403;-0,077;-0,084;-0,020;-0,050;-0,101;-0,054;-0,056;-0,050;-0,125;-0,275;-0,024;-0,172;
2023-01-11;-0,024;-0,069;-0,094;;-0,401;-0,069;-0,081;-0,012;-0,048;-0,096;-0,054;-0,056;-0,048;-0,118;-0,270;-0,027;-0,168;
2023-01-12;-0,022;-0,069;-0,092;;-0,392;-0,067;-0,079;-0,007;-0,044;-0,093;-0,052;-0,056;-0,046;-0,114;-0,269;-0,026;-0,166;
2023-01-13;-0,021;-0,069;-0,092;;-0,392;-0,070;-0,079;-0,007;-0,043;-0,095;-0,051;-0,056;-0,047;-0,116;-0,268;-0,022;;
2023-01-16;-0,020;-0,069;-0,090;;;;-0,075;;-0,040;-0,093;-0,051;-0,056;-0,048;-0,112;-0,267;-0,020;-0,164;
2023-01-17;-0,018;-0,068;-0,090;;-0,402;-0,067;-0,076;-0,005;-0,044;-0,094;-0,049;-0,055;-0,047;-0,114;-0,266;-0,022;-0,166;
2023-01-18;-0,024;-0,068;-0,093;;-0,409;-0,072;-0,074;-0,007;-0,042;-0,091;-0,048;-0,055;-0,046;-0,111;-0,277;-0,019;-0,171;
2023-01-19;-0,034;-0,068;-0,098;;-0,404;-0,080;-0,086;-0,012;-0,052;-0,097;-0,048;-0,055;-0,046;-0,120;-0,277;-0,027;-0,167;
2023-01-20;-0,029;-0,068;-0,095;;-0,398;-0,073;-0,079;-0,011;-0,044;-0,097;-0,050;-0,055;-0,047;-0,120;-0,276;-0,021;;
2023-01-23;-0,027;-0,068;-0,092;;-0,401;-0,072;-0,072;-0,006;-0,038;-0,094;-0,051;-0,055;-0,048;-0,114;-0,275;-0,021;;
2023-01-24;-0,030;-0,067;-0,093;;-0,397;-0,072;-0,074;-0,006;-0,038;-0,094;-0,049;-0,055;-0,047;-0,115;-0,276;-0,020;;
2023-01-25;;-0,067;-0,094;;;;-0,079;-0,007;-0,042;-0,095;;-0,055;-0,046;-0,117;;;;
2023-01-26;-0,028;;;;-0,397;-0,070;;;;;-0,049;;;;-0,270;-0,028;-0,154;
2023-01-27;-0,023;-0,067;-0,089;;-0,398;-0,064;-0,075;0,000;-0,036;-0,095;-0,049;-0,055;-0,048;-0,117;-0,269;-0,022;-0,152;
2023-01-30;-0,026;-0,066;-0,090;;-0,402;-0,065;-0,076;0,003;-0,039;-0,095;-0,048;-0,054;-0,047;-0,117;-0,272;-0,019;-0,159;
2023-01-31;-0,020;-0,066;-0,087;;-0,396;-0,057;-0,077;0,005;-0,040;-0,096;-0,050;-0,054;-0,046;-0,119;-0,263;-0,023;-0,161;
2023-02-01;-0,015;-0,066;-0,085;;-0,390;-0,054;-0,069;0,005;-0,033;-0,094;-0,050;-0,054;-0,046;-0,115;-0,261;-0,017;-0,156;
2023-02-02;;-0,065;-0,081;;;;-0,052;0,010;-0,014;-0,086;;-0,054;-0,043;-0,103;;;-0,160;
2023-02-03;-0,007;;;;-0,417;-0,050;;;;;-0,045;;;;-0,267;-0,018;;
2023-02-06;-0,006;-0,065;-0,081;;-0,413;-0,048;-0,059;0,009;-0,020;-0,088;-0,047;-0,053;-0,045;-0,105;-0,263;-0,011;-0,163;
2023-02-07;-0,006;-0,065;-0,080;;-0,407;-0,046;-0,060;0,010;-0,022;-0,089;-0,048;-0,053;-0,045;-0,106;-0,258;-0,011;;
2023-02-08;-0,011;-0,065;-0,081;;-0,411;-0,053;-0,060;0,013;-0,023;-0,089;-0,048;-0,053;-0,045;-0,106;-0,259;-0,009;-0,163;
2023-02-09;-0,012;-0,065;-0,087;;-0,422;-0,056;-0,062;0,001;-0,028;-0,093;-0,048;-0,053;-0,046;-0,111;-0,271;-0,009;-0,172;
2023-02-10;-0,019;-0,065;-0,086;;-0,430;-0,066;-0,071;0,001;-0,033;-0,098;-0,049;-0,054;-0,049;-0,118;-0,265;-0,019;-0,173;
2023-02-13;-0,013;-0,065;-0,085;;-0,426;-0,055;-0,065;0,002;-0,029;-0,096;-0,050;-0,054;-0,050;-0,112;-0,263;-0,009;-0,176;
2023-02-14;-0,017;-0,065;-0,085;;-0,431;-0,059;-0,065;0,000;-0,027;-0,095;-0,051;-0,054;-0,050;-0,112;-0,262;-0,009;-0,177;
2023-02-15;-0,011;;;;-0,441;-0,055;-0,061;0,003;-0,024;-0,094;-0,052;-0,054;-0,051;-0,109;-0,259;-0,007;-0,180;
2023-02-16;-0,012;-0,064;-0,085;;-0,442;-0,057;-0,061;0,002;-0,023;-0,095;-0,052;-0,053;-0,050;-0,110;-0,262;-0,005;-0,177;
2023-02-17;-0,009;-0,064;-0,086;;;;-0,064;0,002;-0,029;-0,095;-0,051;-0,053;-0,051;-0,110;;-0,006;-0,182;
2023-02-20;;-0,064;-0,089;;;;-0,065;;-0,031;-0,097;;-0,053;-0,053;-0,112;;;;
2023-02-21;-0,023;;;;-0,457;-0,074;;;;;-0,054;;;;-0,276;-0,013;-0,196;
2023-02-22;;-0,064;-0,092;;;;-0,073;-0,010;-0,041;-0,102;;-0,053;-0,055;-0,119;;;;
2023-02-23;-0,020;;;;-0,465;-0,068;;;;;-0,053;;;;-0,270;-0,018;-0,193;
2023-02-24;-0,024;-0,064;-0,093;;-0,468;-0,074;-0,079;-0,011;-0,050;-0,103;-0,054;-0,053;-0,055;-0,122;-0,272;-0,017;;
2023-02-27;-0,022;-0,064;-0,093;;-0,462;-0,067;-0,072;-0,010;-0,042;-0,099;-0,055;-0,053;-0,056;-0,115;-0,273;-0,011;-0,204;
2023-02-28;-0,025;-0,064;-0,092;;-0,461;-0,071;-0,071;-0,011;-0,041;-0,101;-0,056;-0,053;-0,056;-0,118;-0,276;-0,013;-0,206;
2023-03-01;-0,026;-0,064;-0,093;;-0,450;-0,071;-0,073;-0,012;-0,043;-0,100;-0,058;-0,053;-0,056;-0,117;-0,270;-0,010;-0,194;
2023-03-02;;-0,064;-0,092;;;;-0,074;-0,007;-0,042;-0,102;;-0,053;-0,055;-0,121;;;;
2023-03-03;-0,016;;;;-0,442;-0,061;;;;;-0,058;;;;-0,262;-0,007;-0,188;
2023-03-06;-0,017;-0,064;-0,088;;-0,447;-0,059;-0,067;0,000;-0,036;-0,097;;-0,053;-0,054;-0,112;-0,263;-0,005;-0,188;
2023-03-07;-0,020;-0,064;-0,087;;-0,465;-0,066;-0,071;0,005;-0,040;;-0,058;;;;-0,259;-0,008;-0,183;
2023-03-08;-0,012;-0,063;-0,087;;-0,457;-0,056;-0,073;0,003;-0,042;-0,100;-0,057;-0,053;-0,054;-0,117;-0,259;-0,010;-0,188;
2023-03-09;-0,015;-0,063;-0,090;;-0,460;-0,064;-0,073;0,007;-0,043;-0,101;-0,057;-0,053;-0,054;-0,119;-0,262;-0,011;-0,192;
2023-03-10;-0,019;-0,063;-0,095;;-0,450;-0,065;-0,082;-0,004;-0,051;-0,104;-0,055;-0,053;-0,052;-0,127;-0,271;-0,017;-0,206;
2023-03-13;-0,024;-0,063;-0,100;;-0,429;-0,078;-0,090;-0,013;-0,059;-0,108;-0,053;-0,052;-0,048;-0,137;-0,272;-0,025;-0,207;
2023-03-14;-0,018;-0,064;-0,099;;-0,427;-0,073;-0,082;-0,013;-0,054;-0,104;-0,056;-0,053;-0,050;-0,128;-0,273;-0,019;;
2023-03-15;-0,030;-0,064;-0,103;;-0,436;-0,089;-0,097;-0,020;-0,067;-0,110;-0,053;-0,053;-0,049;-0,141;-0,273;-0,037;-0,210;
2023-03-16;-0,024;-0,065;-0,102;;-0,431;-0,076;-0,088;-0,017;-0,058;-0,112;;-0,053;-0,050;-0,143;-0,275;-0,034;-0,215;
2023-03-17;-0,033;-0,065;-0,104;;-0,415;-0,083;-0,095;-0,022;-0,064;;-0,054;;;;-0,276;-0,042;-0,214;
2023-03-20;-0,028;-0,066;-0,106;;-0,406;-0,077;-0,090;-0,022;-0,063;-0,110;-0,055;-0,053;-0,049;-0,139;-0,279;-0,038;-0,223;
2023-03-21;-0,029;-0,066;-0,102;;-0,425;-0,077;-0,084;-0,019;-0,060;-0,107;-0,055;-0,053;-0,050;-0,134;-0,274;-0,034;-0,218;
2023-03-22;-0,031;-0,066;-0,104;;-0,420;-0,081;-0,085;-0,017;-0,060;-0,108;-0,055;-0,053;-0,051;-0,134;-0,277;-0,032;-0,213;
2023-03-23;-0,031;-0,066;-0,104;;-0,414;-0,082;-0,083;-0,020;-0,058;-0,109;-0,052;-0,053;-0,050;-0,137;-0,276;-0,033;-0,209;
2023-03-24;-0,032;-0,065;-0,104;;-0,405;-0,080;-0,090;-0,021;-0,065;-0,111;-0,052;-0,053;-0,048;-0,143;-0,270;-0,037;-0,205;
2023-03-27;;-0,066;-0,104;;;;-0,086;-0,017;-0,060;-0,109;;-0,053;-0,049;-0,138;;;;
2023-03-28;-0,030;;;;-0,399;-0,081;;;;;-0,055;;;;-0,269;-0,032;-0,209;
2023-03-29;-0,023;-0,066;-0,100;;-0,399;-0,073;-0,082;-0,012;-0,054;-0,106;-0,055;-0,053;-0,049;-0,133;-0,263;-0,023;-0,198;
2023-03-30;-0,016;-0,066;-0,097;;-0,392;-0,065;-0,074;-0,006;-0,044;-0,103;-0,055;-0,053;-0,050;-0,125;-0,261;-0,013;-0,197;
2023-03-31;-0,012;-0,066;-0,094;;-0,395;-0,063;-0,067;-0,004;-0,039;-0,099;-0,053;-0,052;-0,050;-0,118;-0,258;-0,011;-0,193;
2023-04-03;;-0,065;-0,094;;;;-0,070;-0,003;-0,043;-0,099;;-0,052;-0,049;-0,120;;;-0,195;
2023-04-04;-0,020;;;;-0,374;-0,062;;;;;-0,051;;;;-0,261;-0,010;-0,203;
2023-04-05;-0,026;-0,065;-0,096;;-0,374;-0,068;-0,073;-0,008;-0,044;-0,103;-0,050;-0,052;-0,047;-0,126;-0,258;-0,017;;
2023-04-06;-0,026;-0,065;-0,095;;-0,367;-0,065;-0,072;-0,007;-0,042;-0,101;-0,050;-0,052;-0,047;-0,125;;;;
2023-04-11;-0,018;-0,065;-0,093;;-0,365;-0,060;-0,066;-0,003;-0,037;-0,098;-0,052;-0,052;-0,048;-0,118;-0,254;-0,006;-0,191;
2023-04-12;-0,020;-0,065;-0,095;;-0,364;-0,065;-0,065;-0,003;-0,039;-0,094;-0,053;-0,052;-0,048;-0,113;-0,259;-0,010;-0,201;
2023-04-13;-0,017;-0,065;-0,093;;-0,356;-0,059;-0,063;-0,004;-0,036;-0,095;-0,053;-0,052;-0,049;-0,114;-0,255;-0,007;;
2023-04-14;-0,017;-0,064;-0,091;;-0,366;-0,062;-0,058;-0,002;-0,033;-0,092;-0,054;-0,052;-0,049;-0,108;-0,255;-0,001;-0,199;
2023-04-17;-0,013;-0,064;-0,090;;-0,373;-0,060;-0,058;0,001;-0,030;-0,092;-0,053;-0,051;-0,050;-0,107;-0,251;0,001;-0,196;
2023-04-18;-0,015;-0,064;-0,091;;-0,371;-0,058;-0,056;0,000;-0,030;-0,091;-0,053;-0,051;-0,051;-0,105;-0,252;-0,001;-0,200;
2023-04-19;-0,016;-0,064;-0,091;;-0,376;-0,056;-0,059;-0,001;-0,033;-0,093;-0,054;-0,051;-0,052;-0,107;-0,256;-0,002;-0,204;
2023-04-20;-0,017;-0,064;-0,092;;-0,376;-0,055;-0,060;-0,002;-0,036;-0,094;-0,053;-0,051;-0,051;-0,110;-0,259;-0,004;-0,204;
2023-04-21;-0,016;-0,063;-0,092;;-0,379;-0,053;-0,060;-0,001;-0,037;-0,093;-0,054;-0,051;-0,051;-0,110;-0,260;-0,004;;
2023-04-24;;-0,063;-0,092;;;;-0,060;-0,003;-0,034;-0,092;;-0,051;-0,051;-0,107;;;;
2023-04-25;-0,022;;;;-0,383;-0,062;;;;;-0,052;;;;-0,267;-0,003;-0,218;
2023-04-26;-0,032;-0,063;-0,097;;-0,387;-0,063;-0,062;-0,008;-0,032;-0,095;-0,052;-0,051;-0,048;-0,114;-0,269;-0,008;-0,215;
2023-04-27;-0,024;-0,062;-0,095;;-0,380;-0,057;-0,055;-0,006;-0,023;-0,089;-0,053;-0,050;-0,048;-0,103;-0,263;-0,005;-0,213;
2023-04-28;-0,020;-0,062;-0,094;;-0,383;-0,056;-0,053;-0,002;-0,016;-0,089;-0,051;-0,050;-0,047;-0,104;-0,263;-0,001;-0,213;
2023-05-02;-0,023;-0,062;-0,097;;-0,373;-0,060;-0,059;-0,008;-0,021;-0,090;;-0,050;-0,048;-0,106;-0,266;-0,008;-0,213;
2023-05-03;-0,020;-0,062;-0,099;;-0,371;-0,060;-0,058;-0,007;-0,017;-0,090;-0,050;-0,050;-0,047;-0,104;-0,268;-0,011;-0,219;
2023-05-04;-0,020;-0,062;-0,102;;-0,361;-0,065;-0,058;-0,010;-0,015;-0,090;-0,047;-0,050;-0,047;-0,105;-0,268;-0,018;-0,216;
2023-05-05;-0,018;-0,062;-0,099;;-0,365;-0,061;-0,055;-0,008;-0,011;-0,090;-0,050;-0,050;-0,047;-0,104;-0,268;-0,017;-0,215;
2023-05-08;;-0,061;-0,099;;-0,367;;-0,056;-0,007;-0,012;-0,090;-0,051;-0,050;-0,047;-0,103;-0,267;-0,014;-0,211;
2023-05-09;;-0,062;-0,100;;;;-0,060;-0,005;-0,018;-0,093;;-0,050;-0,047;-0,109;-0,268;-0,017;-0,215;
2023-05-10;-0,023;-0,062;-0,099;;-0,370;-0,065;-0,061;-0,005;-0,017;-0,093;;-0,050;-0,047;-0,108;-0,263;-0,017;-0,214;
2023-05-11;-0,021;-0,062;-0,097;;-0,383;-0,063;-0,056;-0,003;-0,011;-0,091;-0,049;-0,050;-0,046;-0,106;-0,259;-0,010;-0,210;
2023-05-12;-0,018;-0,062;-0,097;;-0,382;-0,062;-0,055;-0,001;-0,013;-0,090;-0,050;-0,050;-0,046;-0,104;-0,258;-0,012;-0,209;
2023-05-15;-0,015;-0,062;-0,096;;-0,373;-0,058;-0,052;0,002;-0,010;-0,089;-0,049;-0,050;-0,046;-0,103;-0,255;-0,009;-0,205;
2023-05-16;-0,021;-0,062;-0,097;;-0,387;-0,062;-0,057;0,002;-0,018;-0,090;-0,051;-0,049;-0,046;-0,105;-0,255;-0,010;-0,203;
2023-05-17;-0,017;-0,062;-0,094;;-0,388;-0,057;-0,058;0,003;-0,021;-0,090;-0,052;-0,049;-0,047;-0,104;;;;
2023-05-19;-0,009;-0,062;-0,091;;-0,391;-0,051;-0,051;0,012;-0,017;-0,087;;-0,050;-0,049;-0,096;-0,243;-0,006;-0,196;
2023-05-22;-0,009;-0,062;-0,089;;;-0,052;-0,052;0,013;-0,017;-0,088;-0,053;-0,050;-0,048;-0,098;-0,241;-0,006;-0,192;
2023-05-23;-0,012;-0,062;-0,091;;-0,395;-0,057;-0,055;0,015;-0,015;;-0,053;;;;-0,246;-0,007;-0,193;
2023-05-24;-0,019;-0,062;-0,092;;-0,402;-0,058;-0,068;0,008;-0,031;-0,092;-0,053;-0,050;-0,049;-0,108;-0,244;-0,013;-0,192;
2023-05-25;-0,015;-0,062;-0,088;;-0,407;-0,052;-0,069;0,010;-0,033;-0,092;-0,054;-0,050;-0,050;-0,107;-0,233;-0,010;-0,188;
