
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,051;-0,077;-0,125;;-0,486;-0,091;-0,146;-0,064;-0,105;-0,147;-0,070;-0,061;-0,062;-0,181;-0,279;-0,047;;
2022-10-25;-0,049;-0,076;-0,122;;-0,483;-0,085;-0,136;-0,060;-0,098;-0,144;-0,068;-0,062;-0,061;-0,177;-0,280;-0,044;;
2022-10-26;-0,052;-0,076;-0,123;;-0,480;-0,095;-0,131;-0,056;-0,094;-0,141;-0,067;-0,061;-0,061;-0,170;-0,279;-0,042;;
2022-10-27;-0,051;-0,076;-0,121;;-0,484;-0,098;-0,134;-0,058;-0,100;-0,136;-0,064;-0,061;-0,059;-0,165;-0,278;-0,046;;
2022-10-28;-0,047;-0,076;-0,117;;-0,482;-0,089;-0,135;-0,057;-0,102;-0,140;-0,066;-0,061;-0,061;-0,170;-0,274;-0,041;;
2022-10-31;-0,048;-0,076;-0,117;;-0,491;-0,093;-0,136;-0,051;-0,105;-0,140;-0,066;-0,061;-0,061;-0,170;-0,268;-0,045;;
2022-11-01;;-0,076;-0,116;;;;-0,133;-0,050;-0,102;-0,136;;-0,061;-0,060;-0,164;-0,269;-0,043;;
2022-11-02;;-0,076;-0,120;;;;-0,133;-0,052;-0,102;-0,137;-0,068;-0,061;-0,060;-0,166;;;;
2022-11-03;-0,054;;;;-0,512;-0,098;;;;;;;;;-0,264;-0,040;;
2022-11-04;-0,052;-0,076;-0,123;;-0,479;-0,091;-0,131;-0,060;-0,102;-0,138;-0,067;-0,061;-0,060;-0,168;-0,272;-0,040;;
2022-11-07;-0,052;-0,076;-0,122;;-0,484;-0,097;-0,125;-0,058;-0,095;-0,134;-0,068;-0,060;-0,060;-0,161;-0,275;-0,036;;
2022-11-08;-0,048;-0,076;-0,120;;-0,461;-0,094;-0,118;-0,052;-0,087;-0,132;-0,067;-0,061;-0,060;-0,157;-0,272;-0,033;;
2022-11-09;-0,052;-0,075;-0,121;;-0,469;-0,104;-0,121;-0,053;-0,091;-0,132;-0,065;-0,060;-0,059;-0,158;-0,276;-0,033;;
2022-11-10;-0,031;-0,075;-0,112;;-0,436;-0,078;-0,101;-0,046;-0,072;-0,122;-0,061;-0,060;-0,056;-0,142;-0,270;-0,031;;
2022-11-11;-0,034;-0,075;-0,114;;;;-0,095;-0,049;-0,061;-0,119;-0,062;-0,060;-0,057;-0,136;-0,282;-0,037;;
2022-11-14;-0,039;-0,074;-0,113;;-0,453;-0,094;-0,098;-0,047;-0,063;-0,116;-0,061;-0,060;-0,056;-0,132;-0,281;-0,035;;
2022-11-15;-0,035;-0,074;-0,110;;-0,458;-0,091;-0,101;-0,044;-0,069;-0,117;-0,060;-0,060;-0,055;-0,135;-0,277;-0,038;;
2022-11-16;-0,038;-0,074;-0,113;;-0,460;-0,090;-0,109;-0,048;-0,077;-0,120;-0,058;-0,059;-0,055;-0,140;-0,276;-0,036;;
2022-11-17;;-0,074;-0,111;;;;-0,113;-0,043;-0,083;-0,124;;-0,059;-0,055;-0,147;;;;
2022-11-18;-0,032;;;;-0,456;-0,083;;;;;-0,056;;;;-0,271;-0,035;;
2022-11-21;-0,031;-0,073;-0,109;;-0,456;-0,082;-0,109;-0,040;-0,078;-0,121;-0,057;-0,059;-0,054;-0,141;-0,267;-0,036;;
2022-11-22;-0,029;-0,073;-0,106;;-0,440;-0,079;-0,108;-0,040;-0,078;-0,119;-0,057;-0,060;-0,054;-0,138;-0,264;-0,034;;
2022-11-23;-0,028;-0,073;-0,108;;-0,436;-0,078;-0,104;-0,041;-0,074;-0,118;-0,056;-0,059;-0,054;-0,135;-0,271;-0,028;;
2022-11-24;-0,031;-0,073;-0,109;;;;-0,102;;-0,070;-0,116;-0,054;-0,059;-0,053;-0,134;-0,273;-0,029;;
2022-11-25;-0,032;-0,073;-0,108;;-0,447;-0,087;-0,101;-0,039;-0,067;-0,116;-0,055;-0,059;-0,054;-0,132;-0,273;-0,033;;
2022-11-28;;-0,073;-0,109;;;;-0,105;-0,039;-0,071;-0,118;;-0,059;-0,055;-0,136;;;;
2022-11-29;-0,040;;;;-0,449;-0,087;;;;;-0,054;;;;-0,272;-0,030;;
2022-11-30;-0,030;-0,073;-0,106;;-0,435;-0,076;-0,106;-0,037;-0,074;-0,118;-0,054;-0,059;-0,054;-0,136;-0,256;-0,030;;
2022-12-01;-0,028;-0,073;-0,108;;-0,423;-0,077;-0,099;-0,037;-0,065;-0,114;-0,051;-0,059;-0,052;-0,130;-0,268;-0,024;;
2022-12-02;-0,029;-0,073;-0,107;;-0,431;-0,084;-0,097;-0,036;-0,061;-0,114;-0,052;-0,059;-0,052;-0,131;-0,261;-0,025;;
2022-12-05;-0,033;-0,073;-0,108;;-0,442;-0,088;-0,095;-0,039;-0,061;-0,113;-0,051;-0,059;-0,052;-0,128;-0,269;-0,022;;
2022-12-06;-0,036;-0,073;-0,112;;-0,443;-0,090;-0,103;-0,046;-0,069;-0,114;-0,050;-0,059;-0,052;-0,130;-0,275;-0,027;;
2022-12-07;-0,038;-0,072;-0,113;;-0,434;-0,090;-0,108;-0,049;-0,074;-0,118;-0,050;-0,058;-0,051;-0,137;-0,278;-0,035;;
2022-12-08;-0,038;-0,073;-0,112;;-0,435;-0,090;-0,109;-0,048;-0,074;-0,119;-0,050;-0,058;-0,050;-0,140;-0,275;-0,035;;
2022-12-09;-0,036;-0,072;-0,113;;-0,443;-0,093;-0,103;-0,046;-0,067;-0,114;-0,050;-0,058;-0,050;-0,132;-0,279;-0,032;-0,196;
2022-12-12;;-0,072;-0,111;;;;-0,102;-0,048;-0,068;-0,115;;-0,058;-0,049;-0,134;;;;
2022-12-13;-0,032;;;;-0,434;-0,087;;;;;-0,051;;;;-0,276;-0,034;-0,205;
2022-12-14;-0,035;-0,072;-0,110;;-0,440;-0,092;-0,093;-0,045;-0,059;-0,110;-0,051;-0,058;-0,049;-0,125;-0,275;-0,029;-0,202;
2022-12-15;-0,046;-0,072;-0,114;;-0,455;-0,102;-0,109;-0,051;-0,073;-0,116;-0,054;-0,058;-0,051;-0,135;-0,278;-0,034;-0,205;
2022-12-16;-0,048;-0,072;-0,115;;-0,451;-0,102;-0,115;-0,055;-0,082;-0,122;-0,056;-0,058;-0,054;-0,144;-0,280;-0,037;-0,202;
2022-12-19;-0,050;-0,072;-0,117;;-0,455;-0,107;-0,117;-0,054;-0,085;-0,124;-0,057;-0,058;-0,054;-0,147;-0,282;-0,036;-0,200;
2022-12-20;-0,052;-0,072;-0,117;;-0,441;-0,106;-0,120;-0,055;-0,087;-0,127;-0,058;-0,058;-0,055;-0,151;-0,283;-0,037;-0,204;
2022-12-21;-0,044;-0,072;-0,114;;-0,433;-0,097;-0,114;-0,050;-0,081;-0,125;-0,059;-0,058;-0,056;-0,147;-0,278;-0,033;-0,204;
2022-12-22;-0,051;-0,072;-0,116;;-0,439;-0,103;-0,118;-0,052;-0,085;-0,125;-0,059;-0,058;-0,057;-0,147;-0,281;-0,033;-0,197;
2022-12-23;-0,046;-0,072;-0,114;;-0,432;-0,098;-0,115;-0,047;-0,080;-0,125;-0,060;-0,058;-0,057;-0,148;-0,278;-0,031;-0,200;
2022-12-27;-0,044;-0,072;-0,117;;;-0,097;-0,113;-0,049;-0,080;-0,123;-0,062;-0,058;-0,059;-0,142;-0,282;-0,029;;
2022-12-28;-0,046;-0,072;-0,119;;-0,434;-0,101;-0,116;-0,049;-0,080;-0,124;-0,061;-0,058;-0,058;-0,145;-0,289;-0,032;-0,201;
2022-12-29;-0,040;-0,072;-0,116;;-0,433;-0,094;-0,108;-0,045;-0,070;-0,123;-0,061;-0,058;-0,058;-0,143;-0,284;-0,029;-0,202;
2022-12-30;-0,047;-0,071;-0,117;;-0,437;-0,099;-0,116;-0,049;-0,077;-0,124;-0,062;-0,058;-0,058;-0,144;-0,287;-0,035;-0,206;
2023-01-02;-0,044;-0,071;-0,116;;;;-0,110;;-0,071;-0,123;-0,061;-0,058;-0,058;-0,145;-0,286;-0,027;;
2023-01-03;-0,041;-0,071;-0,115;;-0,419;-0,091;-0,106;-0,043;-0,069;-0,119;-0,060;-0,058;-0,057;-0,138;-0,284;-0,024;-0,198;
2023-01-04;-0,038;-0,071;-0,114;;-0,404;-0,085;-0,103;-0,040;-0,067;-0,117;;-0,057;-0,054;-0,135;-0,285;-0,028;-0,190;
2023-01-05;-0,041;-0,071;-0,113;;-0,406;-0,087;-0,101;-0,038;-0,066;-0,116;;-0,057;-0,055;-0,133;-0,283;-0,028;-0,179;
2023-01-09;-0,031;-0,070;-0,110;;-0,399;-0,077;-0,092;-0,034;-0,060;-0,111;-0,056;-0,057;-0,054;-0,125;-0,287;-0,021;-0,179;
2023-01-10;-0,032;-0,070;-0,109;;-0,399;-0,080;-0,096;-0,034;-0,064;-0,110;-0,054;-0,057;-0,053;-0,125;-0,283;-0,024;-0,178;
2023-01-11;-0,025;-0,070;-0,105;;-0,397;-0,072;-0,093;-0,026;-0,061;-0,105;-0,054;-0,057;-0,051;-0,118;-0,278;-0,027;-0,174;
2023-01-12;-0,023;-0,070;-0,103;;-0,388;-0,070;-0,091;-0,022;-0,057;-0,103;-0,052;-0,057;-0,049;-0,114;-0,276;-0,026;-0,172;
2023-01-13;-0,022;-0,069;-0,103;;-0,387;-0,073;-0,091;-0,021;-0,057;-0,104;-0,052;-0,057;-0,050;-0,116;-0,276;-0,022;;
2023-01-16;-0,021;-0,069;-0,101;;;;-0,087;;-0,053;-0,102;-0,051;-0,057;-0,051;-0,112;-0,274;-0,020;-0,171;
2023-01-17;-0,019;-0,069;-0,101;;-0,398;-0,070;-0,088;-0,019;-0,057;-0,103;-0,049;-0,056;-0,050;-0,114;-0,273;-0,022;-0,172;
2023-01-18;-0,025;-0,069;-0,104;;-0,405;-0,075;-0,086;-0,021;-0,055;-0,100;-0,048;-0,056;-0,048;-0,111;-0,284;-0,019;-0,178;
2023-01-19;-0,035;-0,068;-0,108;;-0,400;-0,083;-0,098;-0,027;-0,065;-0,106;-0,049;-0,056;-0,049;-0,120;-0,285;-0,027;-0,173;
2023-01-20;-0,030;-0,068;-0,106;;-0,393;-0,076;-0,091;-0,025;-0,057;-0,107;-0,051;-0,056;-0,050;-0,120;-0,283;-0,021;;
2023-01-23;-0,028;-0,068;-0,103;;-0,396;-0,075;-0,084;-0,020;-0,051;-0,103;-0,051;-0,056;-0,050;-0,114;-0,283;-0,021;;
2023-01-24;-0,031;-0,068;-0,104;;-0,393;-0,075;-0,086;-0,020;-0,051;-0,104;-0,050;-0,056;-0,050;-0,115;-0,284;-0,020;;
2023-01-25;;-0,068;-0,104;;;;-0,091;-0,022;-0,056;-0,104;;-0,056;-0,049;-0,117;;;;
2023-01-26;-0,029;;;;-0,393;-0,073;;;;;-0,050;;;;-0,277;-0,028;-0,160;
2023-01-27;-0,024;-0,067;-0,100;;-0,394;-0,068;-0,087;-0,014;-0,049;-0,105;-0,050;-0,056;-0,050;-0,117;-0,276;-0,022;-0,159;
2023-01-30;-0,027;-0,067;-0,101;;-0,397;-0,068;-0,089;-0,012;-0,052;-0,105;-0,049;-0,055;-0,049;-0,117;-0,279;-0,019;-0,166;
2023-01-31;-0,021;-0,067;-0,097;;-0,392;-0,060;-0,090;-0,009;-0,053;-0,105;-0,050;-0,055;-0,049;-0,119;-0,270;-0,023;-0,167;
2023-02-01;-0,017;-0,066;-0,096;;-0,385;-0,057;-0,082;-0,009;-0,046;-0,103;-0,050;-0,055;-0,048;-0,115;-0,268;-0,017;-0,162;
2023-02-02;;-0,066;-0,092;;;;-0,064;-0,004;-0,027;-0,095;;-0,055;-0,045;-0,103;;;-0,166;
2023-02-03;-0,008;;;;-0,413;-0,054;;;;;-0,046;;;;-0,275;-0,018;;
2023-02-06;-0,007;-0,066;-0,092;;-0,409;-0,052;-0,071;-0,005;-0,033;-0,097;-0,047;-0,054;-0,047;-0,105;-0,270;-0,011;-0,169;
2023-02-07;-0,007;-0,066;-0,091;;-0,403;-0,049;-0,072;-0,005;-0,035;-0,098;-0,048;-0,054;-0,048;-0,106;-0,265;-0,011;;
2023-02-08;-0,012;-0,066;-0,092;;-0,406;-0,056;-0,073;-0,001;-0,036;-0,098;-0,049;-0,054;-0,047;-0,106;-0,266;-0,009;-0,169;
2023-02-09;-0,014;-0,066;-0,098;;-0,418;-0,059;-0,074;-0,013;-0,041;-0,103;-0,048;-0,054;-0,049;-0,111;-0,278;-0,009;-0,178;
2023-02-10;-0,020;-0,066;-0,097;;-0,425;-0,069;-0,083;-0,013;-0,046;-0,107;-0,050;-0,055;-0,052;-0,118;-0,272;-0,019;-0,179;
2023-02-13;-0,014;-0,065;-0,096;;-0,422;-0,058;-0,077;-0,013;-0,042;-0,105;-0,050;-0,055;-0,052;-0,112;-0,271;-0,009;-0,182;
2023-02-14;-0,018;-0,065;-0,096;;-0,426;-0,062;-0,078;-0,014;-0,041;-0,105;-0,051;-0,055;-0,053;-0,112;-0,270;-0,009;-0,183;
2023-02-15;-0,012;;;;-0,437;-0,058;-0,073;-0,011;-0,037;-0,104;-0,052;-0,055;-0,053;-0,109;-0,266;-0,007;-0,186;
2023-02-16;-0,013;-0,065;-0,096;;-0,437;-0,060;-0,073;-0,012;-0,036;-0,104;-0,052;-0,054;-0,053;-0,110;-0,269;-0,005;-0,184;
2023-02-17;-0,010;-0,065;-0,097;;;;-0,077;-0,012;-0,042;-0,104;-0,052;-0,054;-0,054;-0,110;;-0,006;-0,189;
2023-02-20;;-0,065;-0,100;;;;-0,077;;-0,044;-0,106;;-0,054;-0,055;-0,112;;;;
2023-02-21;-0,024;;;;-0,452;-0,077;;;;;-0,054;;;;-0,284;-0,013;-0,202;
2023-02-22;;-0,065;-0,103;;;;-0,085;-0,024;-0,054;-0,111;;-0,054;-0,058;-0,119;;;;
2023-02-23;-0,021;;;;-0,461;-0,071;;;;;-0,053;;;;-0,277;-0,018;-0,199;
2023-02-24;-0,025;-0,065;-0,103;;-0,463;-0,077;-0,091;-0,026;-0,063;-0,112;-0,055;-0,054;-0,058;-0,122;-0,279;-0,017;;
2023-02-27;-0,023;-0,065;-0,104;;-0,458;-0,070;-0,085;-0,024;-0,055;-0,109;-0,055;-0,054;-0,058;-0,115;-0,280;-0,011;-0,210;
2023-02-28;-0,026;-0,064;-0,103;;-0,457;-0,074;-0,084;-0,025;-0,054;-0,110;-0,057;-0,054;-0,059;-0,118;-0,283;-0,013;-0,212;
2023-03-01;-0,027;-0,065;-0,104;;-0,445;-0,074;-0,086;-0,026;-0,056;-0,110;-0,058;-0,054;-0,059;-0,117;-0,277;-0,010;-0,200;
2023-03-02;;-0,064;-0,102;;;;-0,086;-0,021;-0,055;-0,111;;-0,054;-0,058;-0,121;;;;
2023-03-03;-0,017;;;;-0,437;-0,065;;;;;-0,059;;;;-0,269;-0,007;-0,195;
2023-03-06;-0,018;-0,064;-0,099;;-0,442;-0,063;-0,079;-0,014;-0,049;-0,106;;-0,054;-0,057;-0,112;-0,270;-0,005;-0,194;
2023-03-07;-0,021;-0,064;-0,098;;-0,461;-0,069;-0,084;-0,009;-0,053;;-0,058;;;;-0,267;-0,008;-0,189;
2023-03-08;-0,013;-0,064;-0,097;;-0,453;-0,059;-0,085;-0,011;-0,055;-0,109;-0,058;-0,054;-0,057;-0,117;-0,267;-0,010;-0,194;
2023-03-09;-0,016;-0,064;-0,101;;-0,456;-0,067;-0,085;-0,008;-0,056;-0,110;-0,058;-0,054;-0,057;-0,119;-0,270;-0,011;-0,198;
2023-03-10;-0,020;-0,064;-0,106;;-0,446;-0,069;-0,094;-0,018;-0,064;-0,114;-0,056;-0,054;-0,055;-0,127;-0,278;-0,017;-0,212;
2023-03-13;-0,025;-0,064;-0,110;;-0,425;-0,081;-0,103;-0,027;-0,072;-0,117;-0,053;-0,053;-0,051;-0,137;-0,279;-0,025;-0,213;
2023-03-14;-0,019;-0,064;-0,110;;-0,422;-0,076;-0,094;-0,028;-0,067;-0,113;-0,057;-0,053;-0,053;-0,128;-0,280;-0,019;;
2023-03-15;-0,031;-0,065;-0,114;;-0,431;-0,092;-0,109;-0,035;-0,080;-0,120;-0,053;-0,054;-0,052;-0,141;-0,280;-0,037;-0,217;
2023-03-16;-0,026;-0,065;-0,112;;-0,427;-0,079;-0,101;-0,032;-0,071;-0,121;;-0,054;-0,052;-0,143;-0,282;-0,034;-0,221;
2023-03-17;-0,035;-0,065;-0,115;;-0,410;-0,087;-0,108;-0,037;-0,078;;-0,054;;;;-0,283;-0,042;-0,220;
2023-03-20;-0,029;-0,066;-0,117;;-0,401;-0,080;-0,102;-0,037;-0,076;-0,119;-0,055;-0,054;-0,052;-0,139;-0,286;-0,038;-0,229;
2023-03-21;-0,030;-0,066;-0,113;;-0,420;-0,080;-0,096;-0,033;-0,073;-0,116;-0,055;-0,054;-0,052;-0,134;-0,282;-0,034;-0,224;
2023-03-22;-0,032;-0,067;-0,115;;-0,416;-0,084;-0,098;-0,031;-0,074;-0,117;-0,055;-0,054;-0,054;-0,134;-0,284;-0,032;-0,220;
2023-03-23;-0,032;-0,066;-0,115;;-0,410;-0,085;-0,095;-0,034;-0,071;-0,118;-0,053;-0,054;-0,052;-0,137;-0,284;-0,033;-0,215;
2023-03-24;-0,033;-0,066;-0,115;;-0,400;-0,083;-0,103;-0,035;-0,078;-0,120;-0,052;-0,054;-0,050;-0,143;-0,277;-0,037;-0,211;
2023-03-27;;-0,066;-0,115;;;;-0,098;-0,031;-0,073;-0,118;;-0,054;-0,052;-0,138;;;;
2023-03-28;-0,031;;;;-0,395;-0,084;;;;;-0,055;;;;-0,276;-0,032;-0,215;
2023-03-29;-0,024;-0,067;-0,111;;-0,394;-0,076;-0,095;-0,027;-0,068;-0,115;-0,055;-0,054;-0,052;-0,133;-0,270;-0,023;-0,205;
2023-03-30;-0,017;-0,066;-0,108;;-0,387;-0,068;-0,087;-0,021;-0,057;-0,112;-0,055;-0,054;-0,053;-0,125;-0,269;-0,013;-0,204;
2023-03-31;-0,013;-0,066;-0,105;;-0,391;-0,066;-0,079;-0,019;-0,052;-0,108;-0,054;-0,053;-0,052;-0,118;-0,265;-0,011;-0,200;
2023-04-03;;-0,066;-0,105;;;;-0,083;-0,018;-0,056;-0,108;;-0,053;-0,052;-0,120;;;-0,201;
2023-04-04;-0,021;;;;-0,369;-0,065;;;;;-0,052;;;;-0,268;-0,010;-0,209;
2023-04-05;-0,027;-0,065;-0,107;;-0,369;-0,071;-0,086;-0,023;-0,057;-0,112;-0,051;-0,053;-0,050;-0,126;-0,266;-0,017;;
2023-04-06;-0,027;-0,065;-0,106;;-0,363;-0,068;-0,085;-0,022;-0,055;-0,110;-0,051;-0,053;-0,049;-0,125;;;;
2023-04-11;-0,019;-0,066;-0,103;;-0,361;-0,063;-0,078;-0,017;-0,050;-0,107;-0,053;-0,053;-0,051;-0,118;-0,261;-0,006;-0,197;
2023-04-12;-0,021;-0,065;-0,106;;-0,360;-0,068;-0,078;-0,018;-0,052;-0,103;-0,054;-0,053;-0,051;-0,113;-0,266;-0,010;-0,207;
2023-04-13;-0,018;-0,065;-0,104;;-0,352;-0,062;-0,075;-0,018;-0,049;-0,104;-0,053;-0,053;-0,051;-0,114;-0,263;-0,007;;
2023-04-14;-0,018;-0,065;-0,102;;-0,362;-0,065;-0,070;-0,016;-0,046;-0,101;-0,054;-0,053;-0,052;-0,108;-0,262;-0,001;-0,205;
2023-04-17;-0,014;-0,065;-0,101;;-0,368;-0,063;-0,070;-0,014;-0,043;-0,101;-0,054;-0,052;-0,053;-0,107;-0,258;0,001;-0,202;
2023-04-18;-0,016;-0,065;-0,102;;-0,367;-0,061;-0,068;-0,014;-0,043;-0,100;-0,053;-0,052;-0,053;-0,105;-0,260;-0,001;-0,206;
2023-04-19;-0,017;-0,064;-0,102;;-0,372;-0,059;-0,071;-0,015;-0,046;-0,102;-0,054;-0,052;-0,054;-0,107;-0,263;-0,002;-0,210;
2023-04-20;-0,018;-0,064;-0,102;;-0,371;-0,058;-0,072;-0,016;-0,049;-0,103;-0,053;-0,052;-0,054;-0,110;-0,266;-0,004;-0,210;
2023-04-21;-0,017;-0,064;-0,102;;-0,375;-0,056;-0,072;-0,016;-0,050;-0,103;-0,054;-0,052;-0,053;-0,110;-0,267;-0,004;;
2023-04-24;;-0,064;-0,103;;;;-0,072;-0,017;-0,047;-0,101;;-0,052;-0,054;-0,107;;;;
2023-04-25;-0,023;;;;-0,379;-0,065;;;;;-0,052;;;;-0,274;-0,003;-0,224;
2023-04-26;-0,034;-0,063;-0,107;;-0,382;-0,066;-0,074;-0,022;-0,045;-0,104;-0,053;-0,052;-0,051;-0,114;-0,277;-0,008;-0,221;
2023-04-27;-0,025;-0,063;-0,105;;-0,375;-0,060;-0,067;-0,021;-0,036;-0,098;-0,054;-0,051;-0,051;-0,103;-0,271;-0,005;-0,219;
2023-04-28;-0,021;-0,063;-0,105;;-0,379;-0,059;-0,065;-0,017;-0,029;-0,098;-0,051;-0,051;-0,050;-0,104;-0,270;-0,001;-0,219;
2023-05-02;-0,024;-0,063;-0,107;;-0,369;-0,064;-0,072;-0,022;-0,034;-0,100;;-0,051;-0,051;-0,106;-0,274;-0,008;-0,219;
2023-05-03;-0,022;-0,063;-0,110;;-0,366;-0,063;-0,071;-0,021;-0,030;-0,099;-0,050;-0,051;-0,050;-0,104;-0,275;-0,011;-0,225;
2023-05-04;-0,021;-0,062;-0,113;;-0,356;-0,068;-0,070;-0,025;-0,028;-0,099;-0,047;-0,051;-0,050;-0,105;-0,275;-0,018;-0,222;
2023-05-05;-0,019;-0,062;-0,110;;-0,361;-0,065;-0,068;-0,022;-0,024;-0,099;-0,051;-0,051;-0,049;-0,104;-0,275;-0,017;-0,221;
2023-05-08;;-0,062;-0,110;;-0,363;;-0,068;-0,022;-0,026;-0,099;-0,051;-0,051;-0,050;-0,103;-0,275;-0,014;-0,217;
2023-05-09;;-0,062;-0,111;;;;-0,072;-0,019;-0,031;-0,103;;-0,051;-0,050;-0,109;-0,276;-0,017;-0,221;
2023-05-10;-0,024;-0,062;-0,110;;-0,365;-0,069;-0,074;-0,019;-0,031;-0,102;;-0,051;-0,050;-0,108;-0,270;-0,017;-0,220;
2023-05-11;-0,022;-0,062;-0,108;;-0,378;-0,066;-0,068;-0,018;-0,024;-0,100;-0,049;-0,051;-0,049;-0,106;-0,266;-0,010;-0,216;
2023-05-12;-0,019;-0,062;-0,108;;-0,377;-0,066;-0,067;-0,015;-0,026;-0,099;-0,050;-0,051;-0,049;-0,104;-0,265;-0,012;-0,215;
2023-05-15;-0,016;-0,062;-0,107;;-0,369;-0,061;-0,064;-0,013;-0,023;-0,098;-0,049;-0,051;-0,049;-0,103;-0,263;-0,009;-0,211;
2023-05-16;-0,022;-0,062;-0,107;;-0,382;-0,065;-0,070;-0,012;-0,031;-0,099;-0,052;-0,050;-0,049;-0,105;-0,262;-0,010;-0,209;
2023-05-17;-0,018;-0,062;-0,105;;-0,383;-0,060;-0,071;-0,011;-0,034;-0,099;-0,052;-0,050;-0,049;-0,104;;;;
2023-05-19;-0,010;-0,062;-0,102;;-0,387;-0,054;-0,063;-0,003;-0,030;-0,096;;-0,051;-0,051;-0,096;-0,251;-0,006;-0,202;
2023-05-22;-0,010;-0,062;-0,100;;;-0,055;-0,065;-0,001;-0,030;-0,097;-0,053;-0,050;-0,051;-0,098;-0,249;-0,006;-0,198;
2023-05-23;-0,013;-0,062;-0,102;;-0,390;-0,060;-0,068;0,000;-0,028;;-0,053;;;;-0,253;-0,007;-0,199;
2023-05-24;-0,020;-0,062;-0,103;;-0,397;-0,062;-0,080;-0,006;-0,044;-0,102;-0,053;-0,051;-0,052;-0,108;-0,251;-0,013;-0,198;
