
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,043;-0,078;-0,129;;-0,449;-0,106;-0,138;-0,061;-0,097;-0,144;-0,073;-0,062;-0,062;-0,181;-0,277;-0,047;;
2022-10-25;-0,041;-0,078;-0,127;;-0,447;-0,100;-0,129;-0,057;-0,090;-0,141;-0,071;-0,062;-0,061;-0,177;-0,278;-0,044;;
2022-10-26;-0,044;-0,078;-0,128;;-0,444;-0,110;-0,123;-0,053;-0,087;-0,138;-0,069;-0,062;-0,061;-0,170;-0,277;-0,042;;
2022-10-27;-0,044;-0,078;-0,126;;-0,448;-0,113;-0,126;-0,054;-0,092;-0,133;-0,066;-0,062;-0,059;-0,165;-0,276;-0,046;;
2022-10-28;-0,040;-0,078;-0,122;;-0,446;-0,104;-0,127;-0,053;-0,094;-0,137;-0,068;-0,062;-0,060;-0,170;-0,272;-0,041;;
2022-10-31;-0,041;-0,078;-0,122;;-0,455;-0,108;-0,128;-0,047;-0,097;-0,137;-0,068;-0,062;-0,061;-0,170;-0,266;-0,045;;
2022-11-01;;-0,077;-0,121;;;;-0,125;-0,046;-0,094;-0,133;;-0,062;-0,060;-0,164;-0,267;-0,043;;
2022-11-02;;-0,077;-0,125;;;;-0,125;-0,048;-0,094;-0,134;-0,070;-0,062;-0,060;-0,166;;;;
2022-11-03;-0,046;;;;-0,476;-0,113;;;;;;;;;-0,262;-0,040;;
2022-11-04;-0,045;-0,077;-0,128;;-0,442;-0,106;-0,123;-0,056;-0,094;-0,135;-0,070;-0,061;-0,060;-0,168;-0,270;-0,040;;
2022-11-07;-0,044;-0,077;-0,126;;-0,447;-0,112;-0,117;-0,054;-0,087;-0,131;-0,070;-0,061;-0,059;-0,161;-0,273;-0,036;;
2022-11-08;-0,040;-0,077;-0,125;;-0,424;-0,109;-0,111;-0,049;-0,079;-0,129;-0,070;-0,062;-0,060;-0,157;-0,271;-0,033;;
2022-11-09;-0,044;-0,077;-0,126;;-0,432;-0,119;-0,113;-0,049;-0,083;-0,129;-0,068;-0,061;-0,059;-0,158;-0,274;-0,033;;
2022-11-10;-0,023;-0,076;-0,117;;-0,400;-0,093;-0,093;-0,042;-0,064;-0,119;-0,064;-0,061;-0,056;-0,142;-0,268;-0,031;;
2022-11-11;-0,027;-0,076;-0,119;;;;-0,088;-0,046;-0,054;-0,116;-0,064;-0,061;-0,057;-0,136;-0,280;-0,037;;
2022-11-14;-0,032;-0,076;-0,117;;-0,417;-0,109;-0,090;-0,043;-0,056;-0,113;-0,064;-0,061;-0,056;-0,132;-0,279;-0,035;;
2022-11-15;-0,028;-0,076;-0,115;;-0,422;-0,106;-0,093;-0,040;-0,061;-0,114;-0,063;-0,061;-0,055;-0,135;-0,275;-0,038;;
2022-11-16;-0,031;-0,075;-0,117;;-0,424;-0,105;-0,101;-0,044;-0,069;-0,117;-0,061;-0,060;-0,055;-0,140;-0,274;-0,036;;
2022-11-17;;-0,075;-0,115;;;;-0,105;-0,040;-0,075;-0,121;;-0,060;-0,055;-0,147;;;;
2022-11-18;-0,024;;;;-0,420;-0,098;;;;;-0,059;;;;-0,269;-0,035;;
2022-11-21;-0,023;-0,075;-0,113;;-0,420;-0,097;-0,101;-0,037;-0,071;-0,118;-0,060;-0,060;-0,054;-0,141;-0,265;-0,036;;
2022-11-22;-0,021;-0,075;-0,111;;-0,404;-0,094;-0,100;-0,037;-0,070;-0,116;-0,059;-0,061;-0,054;-0,138;-0,263;-0,034;;
2022-11-23;-0,020;-0,075;-0,113;;-0,399;-0,093;-0,096;-0,038;-0,066;-0,115;-0,058;-0,060;-0,054;-0,135;-0,269;-0,028;;
2022-11-24;-0,023;-0,075;-0,113;;;;-0,094;;-0,062;-0,113;-0,056;-0,060;-0,053;-0,134;-0,271;-0,029;;
2022-11-25;-0,024;-0,075;-0,112;;-0,410;-0,102;-0,093;-0,036;-0,060;-0,113;-0,058;-0,060;-0,054;-0,132;-0,271;-0,033;;
2022-11-28;;-0,075;-0,113;;;;-0,097;-0,036;-0,064;-0,115;;-0,060;-0,055;-0,136;;;;
2022-11-29;-0,032;;;;-0,413;-0,102;;;;;-0,057;;;;-0,270;-0,030;;
2022-11-30;-0,023;-0,075;-0,110;;-0,399;-0,091;-0,098;-0,034;-0,067;-0,115;-0,057;-0,060;-0,054;-0,136;-0,254;-0,030;;
2022-12-01;-0,020;-0,074;-0,112;;-0,387;-0,092;-0,091;-0,034;-0,057;-0,111;-0,054;-0,060;-0,052;-0,130;-0,266;-0,024;;
2022-12-02;-0,021;-0,074;-0,111;;-0,395;-0,099;-0,089;-0,032;-0,053;-0,111;-0,054;-0,060;-0,052;-0,131;-0,259;-0,025;;
2022-12-05;-0,026;-0,074;-0,113;;-0,406;-0,103;-0,087;-0,035;-0,053;-0,110;-0,054;-0,059;-0,052;-0,128;-0,267;-0,022;;
2022-12-06;-0,029;-0,074;-0,116;;-0,407;-0,105;-0,096;-0,042;-0,062;-0,111;-0,053;-0,060;-0,051;-0,130;-0,273;-0,027;;
2022-12-07;-0,030;-0,074;-0,117;;-0,398;-0,105;-0,100;-0,045;-0,066;-0,115;-0,052;-0,059;-0,051;-0,137;-0,276;-0,035;;
2022-12-08;-0,031;-0,074;-0,117;;-0,399;-0,105;-0,101;-0,044;-0,067;-0,116;-0,053;-0,059;-0,050;-0,140;-0,273;-0,035;;
2022-12-09;-0,028;-0,074;-0,117;;-0,406;-0,108;-0,095;-0,043;-0,060;-0,111;-0,052;-0,059;-0,049;-0,132;-0,277;-0,032;-0,219;
2022-12-12;;-0,074;-0,115;;;;-0,094;-0,044;-0,060;-0,112;;-0,059;-0,049;-0,134;;;;
2022-12-13;-0,025;;;;-0,398;-0,102;;;;;-0,054;;;;-0,274;-0,034;-0,228;
2022-12-14;-0,027;-0,074;-0,115;;-0,404;-0,107;-0,085;-0,042;-0,051;-0,107;-0,054;-0,059;-0,049;-0,125;-0,273;-0,029;-0,225;
2022-12-15;-0,038;-0,074;-0,118;;-0,418;-0,117;-0,101;-0,047;-0,066;-0,113;-0,057;-0,059;-0,051;-0,135;-0,277;-0,034;-0,228;
2022-12-16;-0,040;-0,073;-0,120;;-0,415;-0,118;-0,107;-0,051;-0,074;-0,119;-0,059;-0,059;-0,054;-0,144;-0,278;-0,037;-0,225;
2022-12-19;-0,043;-0,073;-0,122;;-0,419;-0,122;-0,109;-0,051;-0,077;-0,121;-0,059;-0,059;-0,054;-0,147;-0,280;-0,036;-0,223;
2022-12-20;-0,044;-0,073;-0,121;;-0,405;-0,121;-0,112;-0,051;-0,079;-0,124;-0,061;-0,059;-0,055;-0,151;-0,281;-0,037;-0,227;
2022-12-21;-0,036;-0,073;-0,118;;-0,397;-0,112;-0,106;-0,046;-0,073;-0,122;-0,061;-0,059;-0,056;-0,147;-0,276;-0,033;-0,227;
2022-12-22;-0,044;-0,073;-0,121;;-0,402;-0,119;-0,110;-0,049;-0,077;-0,122;-0,062;-0,059;-0,057;-0,147;-0,279;-0,033;-0,220;
2022-12-23;-0,039;-0,073;-0,119;;-0,396;-0,113;-0,107;-0,043;-0,073;-0,122;-0,063;-0,059;-0,057;-0,148;-0,276;-0,031;-0,223;
2022-12-27;-0,037;-0,073;-0,121;;;-0,113;-0,105;-0,045;-0,072;-0,120;-0,064;-0,059;-0,059;-0,142;-0,280;-0,029;;
2022-12-28;-0,039;-0,073;-0,124;;-0,398;-0,116;-0,108;-0,046;-0,072;-0,121;-0,064;-0,059;-0,058;-0,145;-0,287;-0,032;-0,224;
2022-12-29;-0,033;-0,073;-0,120;;-0,397;-0,109;-0,100;-0,041;-0,063;-0,120;-0,063;-0,059;-0,058;-0,143;-0,282;-0,029;-0,225;
2022-12-30;-0,039;-0,073;-0,122;;-0,401;-0,114;-0,108;-0,045;-0,069;-0,121;-0,065;-0,059;-0,058;-0,144;-0,285;-0,035;-0,229;
2023-01-02;-0,036;-0,073;-0,121;;;;-0,102;;-0,063;-0,120;-0,063;-0,059;-0,058;-0,145;-0,284;-0,027;;
2023-01-03;-0,034;-0,073;-0,120;;-0,383;-0,106;-0,099;-0,040;-0,062;-0,116;-0,062;-0,059;-0,057;-0,138;-0,282;-0,024;-0,221;
2023-01-04;-0,030;-0,072;-0,119;;-0,367;-0,100;-0,096;-0,036;-0,060;-0,114;;-0,058;-0,054;-0,135;-0,283;-0,028;-0,213;
2023-01-05;-0,033;-0,072;-0,118;;-0,370;-0,102;-0,093;-0,035;-0,058;-0,113;;-0,058;-0,055;-0,133;-0,281;-0,028;-0,202;
2023-01-09;-0,024;-0,072;-0,115;;-0,363;-0,092;-0,084;-0,030;-0,052;-0,108;-0,058;-0,058;-0,054;-0,125;-0,285;-0,021;-0,202;
2023-01-10;-0,025;-0,072;-0,113;;-0,362;-0,095;-0,088;-0,031;-0,056;-0,107;-0,057;-0,058;-0,053;-0,125;-0,281;-0,024;-0,201;
2023-01-11;-0,017;-0,071;-0,109;;-0,361;-0,087;-0,085;-0,023;-0,054;-0,102;-0,057;-0,058;-0,051;-0,118;-0,276;-0,027;-0,197;
2023-01-12;-0,016;-0,071;-0,108;;-0,351;-0,086;-0,083;-0,018;-0,049;-0,100;-0,055;-0,057;-0,049;-0,114;-0,274;-0,026;-0,195;
2023-01-13;-0,014;-0,071;-0,107;;-0,351;-0,088;-0,084;-0,018;-0,049;-0,101;-0,054;-0,058;-0,050;-0,116;-0,274;-0,022;;
2023-01-16;-0,013;-0,071;-0,106;;;;-0,079;;-0,046;-0,099;-0,054;-0,058;-0,050;-0,112;-0,272;-0,020;-0,194;
2023-01-17;-0,012;-0,071;-0,106;;-0,362;-0,085;-0,081;-0,016;-0,049;-0,100;-0,052;-0,057;-0,050;-0,114;-0,271;-0,022;-0,195;
2023-01-18;-0,018;-0,070;-0,109;;-0,369;-0,091;-0,079;-0,018;-0,047;-0,097;-0,051;-0,057;-0,048;-0,111;-0,283;-0,019;-0,201;
2023-01-19;-0,027;-0,070;-0,113;;-0,364;-0,098;-0,090;-0,023;-0,057;-0,103;-0,051;-0,057;-0,049;-0,120;-0,283;-0,027;-0,196;
2023-01-20;-0,022;-0,070;-0,110;;-0,357;-0,091;-0,084;-0,022;-0,050;-0,104;-0,053;-0,057;-0,050;-0,120;-0,281;-0,021;;
2023-01-23;-0,021;-0,070;-0,107;;-0,360;-0,090;-0,077;-0,017;-0,043;-0,100;-0,054;-0,057;-0,050;-0,114;-0,281;-0,021;;
2023-01-24;-0,023;-0,070;-0,108;;-0,357;-0,091;-0,078;-0,017;-0,043;-0,101;-0,052;-0,057;-0,050;-0,115;-0,282;-0,020;;
2023-01-25;;-0,069;-0,109;;;;-0,084;-0,018;-0,048;-0,101;;-0,057;-0,049;-0,117;;;;
2023-01-26;-0,022;;;;-0,356;-0,088;;;;;-0,052;;;;-0,275;-0,028;-0,183;
2023-01-27;-0,017;-0,069;-0,105;;-0,358;-0,083;-0,079;-0,010;-0,041;-0,102;-0,052;-0,057;-0,050;-0,117;-0,274;-0,022;-0,182;
2023-01-30;-0,020;-0,069;-0,106;;-0,361;-0,084;-0,081;-0,008;-0,044;-0,102;-0,051;-0,056;-0,049;-0,117;-0,277;-0,019;-0,189;
2023-01-31;-0,014;-0,068;-0,102;;-0,356;-0,075;-0,082;-0,006;-0,046;-0,102;-0,053;-0,056;-0,049;-0,119;-0,268;-0,023;-0,190;
2023-02-01;-0,009;-0,068;-0,101;;-0,349;-0,072;-0,074;-0,006;-0,038;-0,100;-0,053;-0,056;-0,048;-0,115;-0,266;-0,017;-0,185;
2023-02-02;;-0,067;-0,096;;;;-0,056;-0,001;-0,019;-0,092;;-0,055;-0,045;-0,103;;;-0,189;
2023-02-03;-0,001;;;;-0,376;-0,069;;;;;-0,048;;;;-0,273;-0,018;;
2023-02-06;0,001;-0,067;-0,096;;-0,372;-0,067;-0,063;-0,001;-0,026;-0,094;-0,050;-0,055;-0,047;-0,105;-0,268;-0,011;-0,192;
2023-02-07;0,000;-0,067;-0,095;;-0,366;-0,064;-0,064;-0,001;-0,028;-0,095;-0,051;-0,055;-0,047;-0,106;-0,263;-0,011;;
2023-02-08;-0,005;-0,067;-0,096;;-0,370;-0,071;-0,065;0,002;-0,028;-0,095;-0,051;-0,055;-0,047;-0,106;-0,264;-0,009;-0,192;
2023-02-09;-0,006;-0,067;-0,102;;-0,381;-0,074;-0,066;-0,010;-0,034;-0,100;-0,051;-0,055;-0,049;-0,111;-0,276;-0,009;-0,201;
2023-02-10;-0,013;-0,068;-0,102;;-0,389;-0,084;-0,075;-0,010;-0,039;-0,104;-0,052;-0,056;-0,052;-0,118;-0,270;-0,019;-0,202;
2023-02-13;-0,007;-0,067;-0,101;;-0,386;-0,073;-0,069;-0,009;-0,035;-0,102;-0,053;-0,055;-0,052;-0,112;-0,269;-0,009;-0,205;
2023-02-14;-0,010;-0,067;-0,101;;-0,390;-0,077;-0,070;-0,010;-0,033;-0,102;-0,054;-0,055;-0,053;-0,112;-0,268;-0,009;-0,206;
2023-02-15;-0,004;;;;-0,400;-0,073;-0,066;-0,008;-0,029;-0,101;-0,055;-0,055;-0,053;-0,109;-0,265;-0,007;-0,209;
2023-02-16;-0,006;-0,066;-0,100;;-0,401;-0,075;-0,065;-0,009;-0,029;-0,101;-0,055;-0,055;-0,053;-0,110;-0,267;-0,005;-0,207;
2023-02-17;-0,003;-0,066;-0,101;;;;-0,069;-0,009;-0,035;-0,101;-0,054;-0,055;-0,053;-0,110;;-0,006;-0,212;
2023-02-20;;-0,067;-0,104;;;;-0,070;;-0,037;-0,103;;-0,055;-0,055;-0,112;;;;
2023-02-21;-0,017;;;;-0,416;-0,092;;;;;-0,057;;;;-0,282;-0,013;-0,225;
2023-02-22;;-0,066;-0,107;;;;-0,077;-0,021;-0,046;-0,108;;-0,055;-0,058;-0,119;;;;
2023-02-23;-0,014;;;;-0,424;-0,086;;;;;-0,056;;;;-0,275;-0,018;-0,222;
2023-02-24;-0,017;-0,066;-0,108;;-0,427;-0,092;-0,083;-0,022;-0,055;-0,109;-0,057;-0,055;-0,058;-0,122;-0,277;-0,017;;
2023-02-27;-0,015;-0,066;-0,108;;-0,421;-0,085;-0,077;-0,020;-0,047;-0,106;-0,058;-0,055;-0,058;-0,115;-0,278;-0,011;-0,233;
2023-02-28;-0,018;-0,066;-0,107;;-0,420;-0,089;-0,076;-0,022;-0,046;-0,107;-0,059;-0,055;-0,059;-0,118;-0,281;-0,013;-0,235;
2023-03-01;-0,020;-0,066;-0,108;;-0,409;-0,089;-0,078;-0,023;-0,049;-0,107;-0,061;-0,055;-0,058;-0,117;-0,275;-0,010;-0,223;
2023-03-02;;-0,066;-0,107;;;;-0,078;-0,018;-0,047;-0,108;;-0,055;-0,058;-0,121;;;;
2023-03-03;-0,010;;;;-0,401;-0,080;;;;;-0,061;;;;-0,267;-0,007;-0,218;
2023-03-06;-0,011;-0,066;-0,104;;-0,406;-0,078;-0,071;-0,010;-0,042;-0,103;;-0,055;-0,057;-0,112;-0,268;-0,005;-0,217;
2023-03-07;-0,014;-0,066;-0,103;;-0,424;-0,085;-0,076;-0,006;-0,045;;-0,061;;;;-0,265;-0,008;-0,212;
2023-03-08;-0,006;-0,066;-0,102;;-0,416;-0,075;-0,077;-0,008;-0,047;-0,106;-0,060;-0,055;-0,057;-0,117;-0,265;-0,010;-0,217;
2023-03-09;-0,008;-0,066;-0,105;;-0,419;-0,082;-0,077;-0,004;-0,049;-0,107;-0,060;-0,055;-0,057;-0,119;-0,268;-0,011;-0,221;
2023-03-10;-0,013;-0,066;-0,110;;-0,410;-0,084;-0,087;-0,015;-0,056;-0,111;-0,058;-0,054;-0,055;-0,127;-0,276;-0,017;-0,235;
2023-03-13;-0,017;-0,065;-0,115;;-0,388;-0,096;-0,095;-0,024;-0,065;-0,114;-0,056;-0,054;-0,051;-0,137;-0,277;-0,025;-0,236;
2023-03-14;-0,011;-0,066;-0,115;;-0,386;-0,091;-0,087;-0,024;-0,059;-0,110;-0,059;-0,054;-0,052;-0,128;-0,278;-0,019;;
2023-03-15;-0,023;-0,066;-0,118;;-0,395;-0,107;-0,101;-0,031;-0,072;-0,117;-0,056;-0,055;-0,052;-0,141;-0,278;-0,037;-0,240;
2023-03-16;-0,018;-0,067;-0,117;;-0,390;-0,095;-0,093;-0,028;-0,064;-0,118;;-0,055;-0,052;-0,143;-0,280;-0,034;-0,244;
2023-03-17;-0,027;-0,067;-0,120;;-0,374;-0,102;-0,100;-0,033;-0,070;;-0,057;;;;-0,281;-0,042;-0,243;
2023-03-20;-0,022;-0,068;-0,121;;-0,365;-0,095;-0,095;-0,033;-0,069;-0,116;-0,058;-0,055;-0,052;-0,139;-0,284;-0,038;-0,252;
2023-03-21;-0,023;-0,068;-0,118;;-0,384;-0,095;-0,089;-0,030;-0,065;-0,113;-0,058;-0,055;-0,052;-0,134;-0,280;-0,034;-0,247;
2023-03-22;-0,025;-0,068;-0,120;;-0,380;-0,099;-0,090;-0,028;-0,066;-0,114;-0,058;-0,055;-0,053;-0,134;-0,282;-0,032;-0,243;
2023-03-23;-0,025;-0,068;-0,119;;-0,373;-0,100;-0,087;-0,031;-0,064;-0,115;-0,055;-0,055;-0,052;-0,137;-0,282;-0,033;-0,238;
2023-03-24;-0,026;-0,068;-0,119;;-0,364;-0,098;-0,095;-0,031;-0,070;-0,117;-0,055;-0,055;-0,050;-0,143;-0,275;-0,037;-0,234;
2023-03-27;;-0,068;-0,120;;;;-0,091;-0,028;-0,065;-0,115;;-0,055;-0,052;-0,138;;;;
2023-03-28;-0,024;;;;-0,359;-0,099;;;;;-0,058;;;;-0,274;-0,032;-0,238;
2023-03-29;-0,017;-0,068;-0,116;;-0,358;-0,091;-0,087;-0,023;-0,060;-0,112;-0,058;-0,054;-0,052;-0,133;-0,268;-0,023;-0,228;
2023-03-30;-0,010;-0,068;-0,113;;-0,351;-0,084;-0,079;-0,017;-0,049;-0,109;-0,058;-0,054;-0,052;-0,125;-0,267;-0,013;-0,227;
2023-03-31;-0,006;-0,068;-0,109;;-0,355;-0,081;-0,071;-0,015;-0,044;-0,105;-0,056;-0,054;-0,052;-0,118;-0,263;-0,011;-0,223;
2023-04-03;;-0,068;-0,110;;;;-0,075;-0,014;-0,048;-0,105;;-0,054;-0,052;-0,120;;;-0,224;
2023-04-04;-0,013;;;;-0,333;-0,080;;;;;-0,054;;;;-0,266;-0,010;-0,232;
2023-04-05;-0,020;-0,067;-0,111;;-0,333;-0,086;-0,078;-0,019;-0,049;-0,109;-0,053;-0,054;-0,050;-0,126;-0,264;-0,017;;
2023-04-06;-0,020;-0,067;-0,110;;-0,327;-0,083;-0,077;-0,018;-0,048;-0,107;-0,053;-0,054;-0,049;-0,125;;;;
2023-04-11;-0,012;-0,067;-0,108;;-0,325;-0,078;-0,071;-0,014;-0,043;-0,104;-0,055;-0,054;-0,051;-0,118;-0,259;-0,006;-0,220;
2023-04-12;-0,013;-0,067;-0,110;;-0,324;-0,083;-0,070;-0,014;-0,045;-0,100;-0,056;-0,054;-0,051;-0,113;-0,264;-0,010;-0,230;
2023-04-13;-0,010;-0,067;-0,109;;-0,316;-0,077;-0,067;-0,014;-0,042;-0,101;-0,056;-0,054;-0,051;-0,114;-0,261;-0,007;;
2023-04-14;-0,011;-0,067;-0,106;;-0,325;-0,080;-0,063;-0,013;-0,039;-0,098;-0,057;-0,053;-0,052;-0,108;-0,260;-0,001;-0,228;
2023-04-17;-0,006;-0,066;-0,106;;-0,332;-0,078;-0,062;-0,010;-0,035;-0,098;-0,056;-0,053;-0,053;-0,107;-0,256;0,001;-0,225;
2023-04-18;-0,008;-0,066;-0,106;;-0,331;-0,076;-0,060;-0,011;-0,035;-0,097;-0,056;-0,053;-0,053;-0,105;-0,258;-0,001;-0,229;
2023-04-19;-0,010;-0,066;-0,106;;-0,335;-0,074;-0,063;-0,012;-0,039;-0,099;-0,057;-0,053;-0,054;-0,107;-0,261;-0,002;-0,233;
2023-04-20;-0,010;-0,066;-0,107;;-0,335;-0,073;-0,064;-0,013;-0,041;-0,100;-0,056;-0,053;-0,054;-0,110;-0,264;-0,004;-0,233;
2023-04-21;-0,010;-0,066;-0,107;;-0,339;-0,071;-0,065;-0,012;-0,042;-0,100;-0,057;-0,053;-0,053;-0,110;-0,265;-0,004;;
2023-04-24;;-0,065;-0,107;;;;-0,064;-0,014;-0,040;-0,098;;-0,053;-0,054;-0,107;;;;
2023-04-25;-0,015;;;;-0,342;-0,080;;;;;-0,055;;;;-0,273;-0,003;-0,247;
2023-04-26;-0,026;-0,065;-0,112;;-0,346;-0,082;-0,066;-0,018;-0,038;-0,101;-0,055;-0,052;-0,051;-0,114;-0,275;-0,008;-0,244;
2023-04-27;-0,017;-0,065;-0,110;;-0,339;-0,075;-0,059;-0,017;-0,028;-0,095;-0,056;-0,052;-0,051;-0,103;-0,269;-0,005;-0,242;
2023-04-28;-0,014;-0,065;-0,110;;-0,342;-0,074;-0,057;-0,013;-0,022;-0,095;-0,054;-0,052;-0,050;-0,104;-0,268;-0,001;-0,242;
2023-05-02;-0,017;-0,064;-0,112;;-0,332;-0,079;-0,064;-0,019;-0,026;-0,097;;-0,052;-0,051;-0,106;-0,272;-0,008;-0,242;
2023-05-03;-0,014;-0,064;-0,114;;-0,330;-0,078;-0,063;-0,018;-0,023;-0,096;-0,053;-0,052;-0,050;-0,104;-0,273;-0,011;-0,248;
2023-05-04;-0,013;-0,064;-0,117;;-0,320;-0,083;-0,062;-0,021;-0,021;-0,096;-0,050;-0,052;-0,050;-0,105;-0,273;-0,018;-0,245;
2023-05-05;-0,011;-0,064;-0,115;;-0,324;-0,080;-0,060;-0,019;-0,016;-0,096;-0,053;-0,052;-0,049;-0,104;-0,273;-0,017;-0,245;
2023-05-08;;-0,064;-0,114;;-0,327;;-0,061;-0,018;-0,018;-0,096;-0,054;-0,052;-0,050;-0,103;-0,273;-0,014;-0,240;
2023-05-09;;-0,064;-0,116;;;;-0,065;-0,016;-0,023;-0,100;;-0,052;-0,050;-0,109;-0,274;-0,017;-0,244;
2023-05-10;-0,016;-0,064;-0,114;;-0,329;-0,084;-0,066;-0,015;-0,023;-0,099;;-0,052;-0,050;-0,108;-0,268;-0,017;-0,243;
2023-05-11;-0,015;-0,064;-0,112;;-0,342;-0,081;-0,060;-0,014;-0,016;-0,097;-0,052;-0,052;-0,049;-0,106;-0,264;-0,010;-0,239;
2023-05-12;-0,011;-0,064;-0,112;;-0,341;-0,081;-0,059;-0,012;-0,018;-0,096;-0,053;-0,052;-0,049;-0,104;-0,263;-0,012;-0,238;
2023-05-15;-0,009;-0,064;-0,111;;-0,333;-0,076;-0,057;-0,009;-0,015;-0,095;-0,052;-0,051;-0,049;-0,103;-0,261;-0,009;-0,234;
2023-05-16;-0,015;-0,064;-0,112;;-0,346;-0,080;-0,062;-0,009;-0,024;-0,096;-0,054;-0,051;-0,049;-0,105;-0,260;-0,010;-0,232;
2023-05-17;-0,011;-0,064;-0,110;;-0,347;-0,075;-0,063;-0,008;-0,026;-0,096;-0,055;-0,051;-0,049;-0,104;;;;
2023-05-19;-0,002;-0,064;-0,106;;-0,350;-0,069;-0,056;0,001;-0,023;-0,093;;-0,052;-0,051;-0,096;-0,249;-0,006;-0,225;
2023-05-22;-0,003;-0,064;-0,105;;;-0,071;-0,057;0,003;-0,022;-0,094;-0,056;-0,051;-0,051;-0,098;-0,247;-0,006;-0,221;
2023-05-23;-0,006;-0,064;-0,106;;-0,354;-0,075;-0,060;0,004;-0,021;;-0,056;;;;-0,251;-0,007;-0,222;
2023-05-24;-0,012;-0,064;-0,108;;-0,361;-0,077;-0,072;-0,003;-0,036;-0,099;-0,056;-0,052;-0,052;-0,108;-0,249;-0,013;-0,221;
