
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,054;-0,076;-0,113;;-0,549;-0,090;-0,151;-0,057;-0,113;-0,148;-0,073;-0,060;-0,061;-0,181;-0,271;-0,047;;
2022-10-25;-0,052;-0,076;-0,110;;-0,546;-0,084;-0,141;-0,053;-0,106;-0,146;-0,071;-0,061;-0,060;-0,177;-0,272;-0,044;;
2022-10-26;-0,055;-0,076;-0,111;;-0,543;-0,094;-0,136;-0,049;-0,102;-0,142;-0,069;-0,060;-0,060;-0,170;-0,271;-0,042;;
2022-10-27;-0,055;-0,075;-0,109;;-0,547;-0,097;-0,139;-0,051;-0,108;-0,138;-0,066;-0,060;-0,058;-0,165;-0,269;-0,046;;
2022-10-28;-0,051;-0,075;-0,105;;-0,545;-0,088;-0,139;-0,050;-0,110;-0,141;-0,068;-0,060;-0,059;-0,170;-0,265;-0,041;;
2022-10-31;-0,052;-0,075;-0,105;;-0,554;-0,092;-0,140;-0,043;-0,113;-0,141;-0,068;-0,060;-0,059;-0,170;-0,260;-0,045;;
2022-11-01;;-0,075;-0,104;;;;-0,138;-0,043;-0,110;-0,137;;-0,060;-0,059;-0,164;-0,261;-0,043;;
2022-11-02;;-0,075;-0,108;;;;-0,137;-0,044;-0,110;-0,138;-0,070;-0,060;-0,059;-0,166;;;;
2022-11-03;-0,057;;;;-0,575;-0,097;;;;;;;;;-0,256;-0,040;;
2022-11-04;-0,056;-0,075;-0,111;;-0,542;-0,090;-0,136;-0,052;-0,110;-0,139;-0,070;-0,060;-0,059;-0,168;-0,263;-0,040;;
2022-11-07;-0,055;-0,075;-0,110;;-0,547;-0,096;-0,129;-0,051;-0,103;-0,135;-0,070;-0,060;-0,058;-0,161;-0,266;-0,036;;
2022-11-08;-0,051;-0,075;-0,108;;-0,524;-0,093;-0,123;-0,045;-0,095;-0,133;-0,070;-0,060;-0,059;-0,157;-0,264;-0,033;;
2022-11-09;-0,055;-0,075;-0,109;;-0,532;-0,103;-0,125;-0,046;-0,099;-0,133;-0,068;-0,060;-0,058;-0,158;-0,268;-0,033;;
2022-11-10;-0,034;-0,074;-0,100;;-0,499;-0,077;-0,105;-0,038;-0,080;-0,123;-0,064;-0,059;-0,055;-0,142;-0,262;-0,031;;
2022-11-11;-0,038;-0,074;-0,102;;;;-0,100;-0,042;-0,069;-0,120;-0,065;-0,059;-0,056;-0,136;-0,274;-0,037;;
2022-11-14;-0,043;-0,074;-0,101;;-0,517;-0,093;-0,103;-0,040;-0,071;-0,117;-0,064;-0,059;-0,055;-0,132;-0,272;-0,035;;
2022-11-15;-0,039;-0,073;-0,098;;-0,522;-0,090;-0,106;-0,037;-0,077;-0,119;-0,063;-0,059;-0,054;-0,135;-0,269;-0,038;;
2022-11-16;-0,042;-0,073;-0,101;;-0,523;-0,089;-0,114;-0,040;-0,085;-0,122;-0,061;-0,059;-0,053;-0,140;-0,268;-0,036;;
2022-11-17;;-0,073;-0,099;;;;-0,117;-0,036;-0,091;-0,126;;-0,059;-0,054;-0,147;;;;
2022-11-18;-0,035;;;;-0,519;-0,082;;;;;-0,059;;;;-0,263;-0,035;;
2022-11-21;-0,034;-0,073;-0,097;;-0,519;-0,081;-0,113;-0,033;-0,086;-0,122;-0,060;-0,059;-0,053;-0,141;-0,259;-0,036;;
2022-11-22;-0,032;-0,073;-0,094;;-0,503;-0,078;-0,113;-0,033;-0,086;-0,120;-0,059;-0,059;-0,053;-0,138;-0,256;-0,034;;
2022-11-23;-0,031;-0,073;-0,096;;-0,499;-0,077;-0,109;-0,034;-0,082;-0,119;-0,059;-0,059;-0,053;-0,135;-0,263;-0,028;;
2022-11-24;-0,034;-0,072;-0,097;;;;-0,106;;-0,078;-0,117;-0,056;-0,058;-0,052;-0,134;-0,265;-0,029;;
2022-11-25;-0,035;-0,072;-0,096;;-0,510;-0,086;-0,105;-0,032;-0,075;-0,117;-0,058;-0,058;-0,053;-0,132;-0,264;-0,033;;
2022-11-28;;-0,072;-0,097;;;;-0,110;-0,032;-0,079;-0,119;;-0,058;-0,053;-0,136;;;;
2022-11-29;-0,043;;;;-0,512;-0,086;;;;;-0,057;;;;-0,263;-0,030;;
2022-11-30;-0,033;-0,073;-0,093;;-0,499;-0,075;-0,111;-0,030;-0,082;-0,119;-0,057;-0,058;-0,053;-0,136;-0,248;-0,030;;
2022-12-01;-0,031;-0,072;-0,096;;-0,486;-0,076;-0,104;-0,030;-0,073;-0,115;-0,054;-0,058;-0,051;-0,130;-0,260;-0,024;;
2022-12-02;-0,032;-0,072;-0,095;;-0,495;-0,083;-0,101;-0,029;-0,069;-0,115;-0,054;-0,058;-0,051;-0,131;-0,253;-0,025;;
2022-12-05;-0,036;-0,072;-0,096;;-0,506;-0,087;-0,100;-0,031;-0,069;-0,114;-0,054;-0,058;-0,051;-0,128;-0,261;-0,022;;
2022-12-06;-0,040;-0,072;-0,100;;-0,506;-0,089;-0,108;-0,039;-0,077;-0,115;-0,053;-0,058;-0,050;-0,130;-0,266;-0,027;;
2022-12-07;-0,041;-0,072;-0,101;;-0,498;-0,089;-0,112;-0,041;-0,082;-0,119;-0,052;-0,058;-0,049;-0,137;-0,270;-0,035;;
2022-12-08;-0,042;-0,072;-0,100;;-0,498;-0,089;-0,114;-0,040;-0,082;-0,120;-0,053;-0,057;-0,049;-0,140;-0,266;-0,035;;
2022-12-09;-0,039;-0,072;-0,101;;-0,506;-0,092;-0,107;-0,039;-0,075;-0,115;-0,052;-0,057;-0,048;-0,132;-0,271;-0,032;-0,175;
2022-12-12;;-0,072;-0,099;;;;-0,106;-0,040;-0,076;-0,116;;-0,057;-0,048;-0,134;;;;
2022-12-13;-0,036;;;;-0,498;-0,086;;;;;-0,054;;;;-0,268;-0,034;-0,185;
2022-12-14;-0,038;-0,072;-0,098;;-0,503;-0,091;-0,098;-0,038;-0,067;-0,111;-0,054;-0,057;-0,048;-0,125;-0,267;-0,029;-0,182;
2022-12-15;-0,049;-0,072;-0,102;;-0,518;-0,101;-0,113;-0,044;-0,081;-0,118;-0,057;-0,057;-0,050;-0,135;-0,270;-0,034;-0,185;
2022-12-16;-0,051;-0,071;-0,103;;-0,514;-0,102;-0,119;-0,047;-0,090;-0,124;-0,059;-0,057;-0,053;-0,144;-0,272;-0,037;-0,181;
2022-12-19;-0,054;-0,071;-0,105;;-0,519;-0,106;-0,121;-0,047;-0,093;-0,125;-0,059;-0,057;-0,053;-0,147;-0,274;-0,036;-0,180;
2022-12-20;-0,055;-0,071;-0,105;;-0,505;-0,105;-0,125;-0,048;-0,095;-0,128;-0,061;-0,057;-0,054;-0,151;-0,275;-0,037;-0,183;
2022-12-21;-0,047;-0,071;-0,102;;-0,496;-0,096;-0,118;-0,043;-0,089;-0,126;-0,061;-0,057;-0,055;-0,147;-0,269;-0,033;-0,184;
2022-12-22;-0,055;-0,071;-0,104;;-0,502;-0,103;-0,122;-0,045;-0,093;-0,126;-0,062;-0,057;-0,056;-0,147;-0,273;-0,033;-0,177;
2022-12-23;-0,050;-0,071;-0,102;;-0,495;-0,097;-0,119;-0,039;-0,088;-0,126;-0,063;-0,057;-0,056;-0,148;-0,269;-0,031;-0,180;
2022-12-27;-0,047;-0,071;-0,105;;;-0,097;-0,117;-0,041;-0,088;-0,124;-0,064;-0,057;-0,057;-0,142;-0,274;-0,029;;
2022-12-28;-0,050;-0,071;-0,107;;-0,498;-0,100;-0,120;-0,042;-0,088;-0,126;-0,064;-0,057;-0,057;-0,145;-0,280;-0,032;-0,180;
2022-12-29;-0,044;-0,071;-0,104;;-0,496;-0,093;-0,113;-0,037;-0,078;-0,124;-0,063;-0,057;-0,057;-0,143;-0,275;-0,029;-0,182;
2022-12-30;-0,050;-0,071;-0,105;;-0,500;-0,098;-0,121;-0,041;-0,085;-0,125;-0,065;-0,057;-0,057;-0,144;-0,279;-0,035;-0,185;
2023-01-02;-0,047;-0,071;-0,104;;;;-0,114;;-0,079;-0,124;-0,063;-0,057;-0,056;-0,145;-0,278;-0,027;;
2023-01-03;-0,045;-0,070;-0,103;;-0,483;-0,090;-0,111;-0,036;-0,077;-0,120;-0,062;-0,057;-0,056;-0,138;-0,276;-0,024;-0,177;
2023-01-04;-0,041;-0,070;-0,102;;-0,467;-0,084;-0,108;-0,033;-0,075;-0,118;;-0,057;-0,053;-0,135;-0,277;-0,028;-0,170;
2023-01-05;-0,044;-0,070;-0,101;;-0,469;-0,086;-0,106;-0,031;-0,074;-0,117;;-0,057;-0,053;-0,133;-0,275;-0,028;-0,158;
2023-01-09;-0,035;-0,070;-0,098;;-0,463;-0,076;-0,097;-0,026;-0,068;-0,112;-0,058;-0,056;-0,053;-0,125;-0,278;-0,021;-0,159;
2023-01-10;-0,036;-0,070;-0,097;;-0,462;-0,079;-0,101;-0,027;-0,072;-0,111;-0,057;-0,056;-0,052;-0,125;-0,275;-0,024;-0,158;
2023-01-11;-0,028;-0,069;-0,093;;-0,460;-0,071;-0,098;-0,019;-0,069;-0,106;-0,057;-0,057;-0,049;-0,118;-0,269;-0,027;-0,154;
2023-01-12;-0,027;-0,069;-0,091;;-0,451;-0,070;-0,096;-0,014;-0,065;-0,104;-0,055;-0,056;-0,048;-0,114;-0,268;-0,026;-0,151;
2023-01-13;-0,025;-0,069;-0,091;;-0,451;-0,072;-0,096;-0,014;-0,065;-0,105;-0,054;-0,056;-0,049;-0,116;-0,267;-0,022;;
2023-01-16;-0,024;-0,069;-0,089;;;;-0,092;;-0,061;-0,103;-0,054;-0,056;-0,049;-0,112;-0,266;-0,020;-0,150;
2023-01-17;-0,023;-0,068;-0,089;;-0,461;-0,069;-0,093;-0,012;-0,065;-0,104;-0,052;-0,056;-0,049;-0,114;-0,265;-0,022;-0,152;
2023-01-18;-0,029;-0,068;-0,092;;-0,468;-0,075;-0,091;-0,014;-0,063;-0,102;-0,051;-0,055;-0,047;-0,111;-0,276;-0,019;-0,157;
2023-01-19;-0,038;-0,068;-0,096;;-0,463;-0,082;-0,102;-0,019;-0,073;-0,107;-0,052;-0,055;-0,048;-0,120;-0,277;-0,027;-0,152;
2023-01-20;-0,033;-0,068;-0,093;;-0,457;-0,075;-0,096;-0,018;-0,065;-0,108;-0,053;-0,055;-0,049;-0,120;-0,275;-0,021;;
2023-01-23;-0,032;-0,068;-0,091;;-0,460;-0,074;-0,089;-0,013;-0,059;-0,105;-0,054;-0,055;-0,049;-0,114;-0,275;-0,021;;
2023-01-24;-0,034;-0,067;-0,092;;-0,456;-0,075;-0,091;-0,013;-0,059;-0,105;-0,053;-0,055;-0,049;-0,115;-0,276;-0,020;;
2023-01-25;;-0,067;-0,092;;;;-0,096;-0,015;-0,064;-0,105;;-0,055;-0,047;-0,117;;;;
2023-01-26;-0,032;;;;-0,456;-0,072;;;;;-0,052;;;;-0,269;-0,028;-0,140;
2023-01-27;-0,027;-0,067;-0,088;;-0,457;-0,067;-0,092;-0,007;-0,057;-0,106;-0,052;-0,055;-0,049;-0,117;-0,268;-0,022;-0,138;
2023-01-30;-0,031;-0,066;-0,089;;-0,461;-0,068;-0,093;-0,005;-0,060;-0,106;-0,051;-0,055;-0,048;-0,117;-0,271;-0,019;-0,145;
2023-01-31;-0,024;-0,066;-0,085;;-0,455;-0,059;-0,094;-0,002;-0,061;-0,107;-0,053;-0,054;-0,048;-0,119;-0,262;-0,023;-0,147;
2023-02-01;-0,020;-0,066;-0,084;;-0,448;-0,056;-0,086;-0,002;-0,054;-0,104;-0,053;-0,054;-0,047;-0,115;-0,260;-0,017;-0,142;
2023-02-02;;-0,065;-0,080;;;;-0,069;0,003;-0,035;-0,096;;-0,054;-0,044;-0,103;;;-0,146;
2023-02-03;-0,012;;;;-0,476;-0,053;;;;;-0,048;;;;-0,266;-0,018;;
2023-02-06;-0,010;-0,065;-0,080;;-0,472;-0,051;-0,076;0,002;-0,041;-0,098;-0,050;-0,054;-0,046;-0,105;-0,262;-0,011;-0,149;
2023-02-07;-0,011;-0,065;-0,079;;-0,466;-0,048;-0,077;0,002;-0,043;-0,099;-0,051;-0,054;-0,046;-0,106;-0,257;-0,011;;
2023-02-08;-0,016;-0,065;-0,080;;-0,470;-0,055;-0,077;0,006;-0,044;-0,099;-0,051;-0,054;-0,046;-0,106;-0,258;-0,009;-0,149;
2023-02-09;-0,017;-0,065;-0,086;;-0,481;-0,058;-0,079;-0,006;-0,049;-0,104;-0,051;-0,054;-0,048;-0,111;-0,270;-0,009;-0,157;
2023-02-10;-0,024;-0,065;-0,085;;-0,489;-0,068;-0,088;-0,006;-0,055;-0,109;-0,052;-0,054;-0,051;-0,118;-0,264;-0,019;-0,159;
2023-02-13;-0,018;-0,065;-0,084;;-0,485;-0,057;-0,082;-0,006;-0,051;-0,106;-0,053;-0,054;-0,051;-0,112;-0,262;-0,009;-0,161;
2023-02-14;-0,021;-0,065;-0,084;;-0,490;-0,061;-0,082;-0,007;-0,049;-0,106;-0,054;-0,054;-0,052;-0,112;-0,261;-0,009;-0,163;
2023-02-15;-0,015;;;;-0,500;-0,057;-0,078;-0,004;-0,045;-0,105;-0,055;-0,054;-0,052;-0,109;-0,258;-0,007;-0,166;
2023-02-16;-0,017;-0,064;-0,084;;-0,501;-0,059;-0,078;-0,005;-0,044;-0,105;-0,055;-0,054;-0,052;-0,110;-0,261;-0,005;-0,163;
2023-02-17;-0,014;-0,064;-0,085;;;;-0,081;-0,005;-0,050;-0,105;-0,054;-0,054;-0,052;-0,110;;-0,006;-0,168;
2023-02-20;;-0,064;-0,088;;;;-0,082;;-0,052;-0,107;;-0,054;-0,054;-0,112;;;;
2023-02-21;-0,028;;;;-0,515;-0,076;;;;;-0,057;;;;-0,276;-0,013;-0,181;
2023-02-22;;-0,064;-0,091;;;;-0,090;-0,017;-0,062;-0,112;;-0,054;-0,056;-0,119;;;;
2023-02-23;-0,025;;;;-0,524;-0,070;;;;;-0,056;;;;-0,269;-0,018;-0,179;
2023-02-24;-0,028;-0,064;-0,091;;-0,527;-0,076;-0,096;-0,019;-0,071;-0,114;-0,057;-0,053;-0,057;-0,122;-0,271;-0,017;;
2023-02-27;-0,026;-0,064;-0,092;;-0,521;-0,069;-0,089;-0,017;-0,063;-0,110;-0,058;-0,053;-0,057;-0,115;-0,272;-0,011;-0,190;
2023-02-28;-0,029;-0,064;-0,091;;-0,520;-0,073;-0,088;-0,018;-0,062;-0,111;-0,059;-0,053;-0,057;-0,118;-0,275;-0,013;-0,192;
2023-03-01;-0,031;-0,064;-0,092;;-0,509;-0,073;-0,090;-0,019;-0,064;-0,111;-0,061;-0,053;-0,057;-0,117;-0,269;-0,010;-0,179;
2023-03-02;;-0,064;-0,090;;;;-0,091;-0,014;-0,063;-0,112;;-0,053;-0,057;-0,121;;;;
2023-03-03;-0,021;;;;-0,501;-0,064;;;;;-0,061;;;;-0,261;-0,007;-0,174;
2023-03-06;-0,022;-0,064;-0,087;;-0,506;-0,062;-0,084;-0,007;-0,057;-0,107;;-0,053;-0,056;-0,112;-0,262;-0,005;-0,174;
2023-03-07;-0,025;-0,064;-0,086;;-0,524;-0,069;-0,088;-0,002;-0,061;;-0,061;;;;-0,258;-0,008;-0,168;
2023-03-08;-0,017;-0,063;-0,085;;-0,516;-0,059;-0,090;-0,004;-0,063;-0,110;-0,060;-0,053;-0,056;-0,117;-0,259;-0,010;-0,174;
2023-03-09;-0,019;-0,063;-0,089;;-0,519;-0,066;-0,090;-0,000;-0,065;-0,111;-0,060;-0,053;-0,056;-0,119;-0,262;-0,011;-0,178;
2023-03-10;-0,024;-0,063;-0,094;;-0,509;-0,068;-0,099;-0,011;-0,072;-0,115;-0,058;-0,053;-0,054;-0,127;-0,270;-0,017;-0,191;
2023-03-13;-0,028;-0,063;-0,098;;-0,488;-0,080;-0,107;-0,020;-0,080;-0,119;-0,056;-0,053;-0,049;-0,137;-0,271;-0,025;-0,192;
2023-03-14;-0,022;-0,064;-0,098;;-0,486;-0,075;-0,099;-0,021;-0,075;-0,114;-0,059;-0,053;-0,051;-0,128;-0,272;-0,019;;
2023-03-15;-0,034;-0,064;-0,102;;-0,494;-0,091;-0,114;-0,027;-0,088;-0,121;-0,056;-0,053;-0,051;-0,141;-0,272;-0,037;-0,196;
2023-03-16;-0,029;-0,065;-0,100;;-0,490;-0,079;-0,105;-0,025;-0,079;-0,122;;-0,053;-0,051;-0,143;-0,274;-0,034;-0,201;
2023-03-17;-0,038;-0,065;-0,103;;-0,474;-0,086;-0,112;-0,030;-0,086;;-0,057;;;;-0,275;-0,042;-0,199;
2023-03-20;-0,033;-0,066;-0,105;;-0,465;-0,080;-0,107;-0,030;-0,084;-0,120;-0,058;-0,053;-0,050;-0,139;-0,278;-0,038;-0,209;
2023-03-21;-0,034;-0,066;-0,101;;-0,483;-0,079;-0,101;-0,026;-0,081;-0,117;-0,058;-0,053;-0,051;-0,134;-0,273;-0,034;-0,203;
2023-03-22;-0,036;-0,066;-0,103;;-0,479;-0,083;-0,102;-0,024;-0,082;-0,118;-0,058;-0,053;-0,052;-0,134;-0,276;-0,032;-0,199;
2023-03-23;-0,036;-0,066;-0,103;;-0,473;-0,084;-0,099;-0,027;-0,079;-0,119;-0,055;-0,053;-0,051;-0,137;-0,275;-0,033;-0,195;
2023-03-24;-0,037;-0,065;-0,103;;-0,464;-0,082;-0,107;-0,028;-0,086;-0,121;-0,055;-0,053;-0,049;-0,143;-0,269;-0,037;-0,191;
2023-03-27;;-0,066;-0,103;;;;-0,103;-0,024;-0,081;-0,119;;-0,053;-0,051;-0,138;;;;
2023-03-28;-0,035;;;;-0,458;-0,083;;;;;-0,058;;;;-0,268;-0,032;-0,195;
2023-03-29;-0,028;-0,066;-0,099;;-0,458;-0,075;-0,099;-0,020;-0,076;-0,117;-0,058;-0,053;-0,051;-0,133;-0,262;-0,023;-0,184;
2023-03-30;-0,021;-0,066;-0,096;;-0,450;-0,068;-0,091;-0,014;-0,065;-0,113;-0,058;-0,053;-0,051;-0,125;-0,260;-0,013;-0,183;
2023-03-31;-0,017;-0,066;-0,093;;-0,454;-0,065;-0,084;-0,012;-0,060;-0,109;-0,056;-0,053;-0,051;-0,118;-0,257;-0,011;-0,179;
2023-04-03;;-0,065;-0,093;;;;-0,087;-0,010;-0,064;-0,110;;-0,053;-0,051;-0,120;;;-0,180;
2023-04-04;-0,024;;;;-0,433;-0,064;;;;;-0,054;;;;-0,260;-0,010;-0,188;
2023-04-05;-0,031;-0,065;-0,095;;-0,433;-0,070;-0,090;-0,015;-0,065;-0,113;-0,053;-0,052;-0,049;-0,126;-0,258;-0,017;;
2023-04-06;-0,031;-0,065;-0,094;;-0,426;-0,067;-0,089;-0,014;-0,063;-0,111;-0,053;-0,052;-0,048;-0,125;;;;
2023-04-11;-0,023;-0,065;-0,091;;-0,424;-0,062;-0,083;-0,010;-0,058;-0,108;-0,055;-0,052;-0,050;-0,118;-0,253;-0,006;-0,177;
2023-04-12;-0,024;-0,065;-0,094;;-0,423;-0,067;-0,082;-0,011;-0,060;-0,105;-0,056;-0,052;-0,050;-0,113;-0,258;-0,010;-0,186;
2023-04-13;-0,021;-0,065;-0,092;;-0,415;-0,061;-0,080;-0,011;-0,057;-0,105;-0,056;-0,052;-0,050;-0,114;-0,254;-0,007;;
2023-04-14;-0,022;-0,064;-0,090;;-0,425;-0,064;-0,075;-0,009;-0,054;-0,102;-0,057;-0,052;-0,050;-0,108;-0,254;-0,001;-0,185;
2023-04-17;-0,017;-0,064;-0,089;;-0,432;-0,062;-0,075;-0,007;-0,051;-0,102;-0,056;-0,052;-0,052;-0,107;-0,250;0,001;-0,182;
2023-04-18;-0,019;-0,064;-0,090;;-0,430;-0,060;-0,073;-0,007;-0,051;-0,101;-0,056;-0,052;-0,052;-0,105;-0,251;-0,001;-0,186;
2023-04-19;-0,021;-0,064;-0,090;;-0,435;-0,058;-0,076;-0,008;-0,054;-0,103;-0,057;-0,052;-0,053;-0,107;-0,255;-0,002;-0,189;
2023-04-20;-0,021;-0,064;-0,090;;-0,435;-0,057;-0,077;-0,009;-0,057;-0,104;-0,056;-0,051;-0,052;-0,110;-0,258;-0,004;-0,189;
2023-04-21;-0,021;-0,063;-0,090;;-0,438;-0,055;-0,077;-0,009;-0,058;-0,104;-0,057;-0,051;-0,052;-0,110;-0,259;-0,004;;
2023-04-24;;-0,063;-0,091;;;;-0,077;-0,010;-0,055;-0,102;;-0,051;-0,052;-0,107;;;;
2023-04-25;-0,026;;;;-0,442;-0,064;;;;;-0,055;;;;-0,266;-0,003;-0,203;
2023-04-26;-0,037;-0,063;-0,095;;-0,445;-0,066;-0,079;-0,015;-0,053;-0,105;-0,055;-0,051;-0,050;-0,114;-0,268;-0,008;-0,201;
2023-04-27;-0,028;-0,062;-0,093;;-0,439;-0,059;-0,072;-0,014;-0,044;-0,099;-0,056;-0,051;-0,050;-0,103;-0,262;-0,005;-0,199;
2023-04-28;-0,025;-0,062;-0,093;;-0,442;-0,058;-0,070;-0,009;-0,037;-0,099;-0,054;-0,051;-0,049;-0,104;-0,262;-0,001;-0,198;
2023-05-02;-0,028;-0,062;-0,095;;-0,432;-0,063;-0,076;-0,015;-0,042;-0,101;;-0,050;-0,049;-0,106;-0,266;-0,008;-0,199;
2023-05-03;-0,025;-0,062;-0,098;;-0,430;-0,062;-0,075;-0,014;-0,038;-0,100;-0,053;-0,050;-0,048;-0,104;-0,267;-0,011;-0,205;
2023-05-04;-0,024;-0,062;-0,101;;-0,420;-0,067;-0,074;-0,017;-0,036;-0,100;-0,050;-0,050;-0,048;-0,105;-0,267;-0,018;-0,201;
2023-05-05;-0,022;-0,062;-0,098;;-0,424;-0,064;-0,072;-0,015;-0,032;-0,100;-0,053;-0,050;-0,048;-0,104;-0,267;-0,017;-0,201;
2023-05-08;;-0,061;-0,098;;-0,426;;-0,073;-0,015;-0,034;-0,100;-0,054;-0,050;-0,049;-0,103;-0,266;-0,014;-0,197;
2023-05-09;;-0,062;-0,099;;;;-0,077;-0,012;-0,039;-0,104;;-0,050;-0,049;-0,109;-0,267;-0,017;-0,201;
2023-05-10;-0,027;-0,062;-0,098;;-0,428;-0,068;-0,078;-0,012;-0,039;-0,103;;-0,050;-0,049;-0,108;-0,262;-0,017;-0,200;
2023-05-11;-0,026;-0,062;-0,096;;-0,442;-0,065;-0,073;-0,010;-0,032;-0,102;-0,052;-0,050;-0,047;-0,106;-0,258;-0,010;-0,195;
2023-05-12;-0,022;-0,062;-0,096;;-0,440;-0,065;-0,072;-0,008;-0,034;-0,101;-0,053;-0,050;-0,048;-0,104;-0,257;-0,012;-0,195;
2023-05-15;-0,020;-0,062;-0,095;;-0,432;-0,060;-0,069;-0,005;-0,031;-0,100;-0,052;-0,050;-0,048;-0,103;-0,255;-0,009;-0,190;
2023-05-16;-0,026;-0,062;-0,095;;-0,445;-0,064;-0,074;-0,005;-0,039;-0,100;-0,054;-0,050;-0,048;-0,105;-0,254;-0,010;-0,189;
2023-05-17;-0,022;-0,061;-0,093;;-0,447;-0,059;-0,075;-0,004;-0,042;-0,100;-0,055;-0,050;-0,048;-0,104;;;;
2023-05-19;-0,013;-0,062;-0,090;;-0,450;-0,053;-0,068;0,005;-0,038;-0,097;;-0,050;-0,050;-0,096;-0,243;-0,006;-0,181;
2023-05-22;-0,014;-0,061;-0,088;;;-0,055;-0,069;0,006;-0,038;-0,098;-0,056;-0,050;-0,050;-0,098;-0,240;-0,006;-0,178;
2023-05-23;-0,017;-0,062;-0,090;;-0,454;-0,059;-0,072;0,008;-0,036;;-0,056;;;;-0,245;-0,007;-0,179;
2023-05-24;-0,023;-0,062;-0,091;;-0,461;-0,061;-0,085;0,001;-0,052;-0,103;-0,056;-0,050;-0,051;-0,108;-0,243;-0,013;-0,178;
