
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,028;-0,072;-0,091;;-0,479;-0,097;-0,137;-0,060;-0,127;-0,124;-0,073;-0,057;-0,056;-0,168;-0,238;-0,047;;
2022-10-25;-0,025;-0,072;-0,089;;-0,476;-0,091;-0,127;-0,056;-0,120;-0,121;-0,070;-0,057;-0,055;-0,165;-0,239;-0,044;;
2022-10-26;-0,029;-0,072;-0,090;;-0,474;-0,101;-0,122;-0,052;-0,116;-0,117;-0,069;-0,057;-0,056;-0,158;-0,238;-0,042;;
2022-10-27;-0,028;-0,071;-0,087;;-0,477;-0,104;-0,125;-0,054;-0,122;-0,113;-0,066;-0,057;-0,053;-0,153;-0,237;-0,046;;
2022-10-28;-0,024;-0,071;-0,084;;-0,475;-0,096;-0,126;-0,053;-0,124;-0,117;-0,068;-0,057;-0,055;-0,157;-0,233;-0,041;;
2022-10-31;-0,025;-0,071;-0,083;;-0,484;-0,099;-0,127;-0,047;-0,127;-0,117;-0,068;-0,057;-0,055;-0,158;-0,227;-0,045;;
2022-11-01;;-0,071;-0,082;;;;-0,124;-0,046;-0,124;-0,113;;-0,057;-0,054;-0,152;-0,228;-0,043;;
2022-11-02;;-0,071;-0,086;;;;-0,123;-0,047;-0,124;-0,114;-0,070;-0,057;-0,054;-0,154;;;;
2022-11-03;-0,031;;;;-0,505;-0,104;;;;;;;;;-0,223;-0,040;;
2022-11-04;-0,029;-0,071;-0,089;;-0,472;-0,097;-0,122;-0,055;-0,124;-0,115;-0,070;-0,056;-0,054;-0,156;-0,231;-0,040;;
2022-11-07;-0,029;-0,071;-0,088;;-0,477;-0,103;-0,116;-0,054;-0,117;-0,110;-0,070;-0,056;-0,054;-0,148;-0,234;-0,036;;
2022-11-08;-0,025;-0,071;-0,087;;-0,454;-0,100;-0,109;-0,048;-0,109;-0,109;-0,069;-0,057;-0,054;-0,145;-0,232;-0,033;;
2022-11-09;-0,029;-0,071;-0,087;;-0,462;-0,110;-0,112;-0,049;-0,113;-0,109;-0,067;-0,056;-0,053;-0,145;-0,235;-0,033;;
2022-11-10;-0,008;-0,070;-0,079;;-0,430;-0,084;-0,091;-0,042;-0,094;-0,099;-0,064;-0,056;-0,051;-0,130;-0,230;-0,031;;
2022-11-11;-0,011;-0,070;-0,081;;;;-0,086;-0,045;-0,083;-0,096;-0,064;-0,056;-0,051;-0,124;-0,241;-0,037;;
2022-11-14;-0,016;-0,070;-0,079;;-0,447;-0,100;-0,089;-0,043;-0,085;-0,093;-0,064;-0,056;-0,050;-0,119;-0,240;-0,035;;
2022-11-15;-0,012;-0,069;-0,076;;-0,452;-0,098;-0,092;-0,040;-0,091;-0,094;-0,062;-0,056;-0,049;-0,122;-0,236;-0,038;;
2022-11-16;-0,015;-0,069;-0,079;;-0,453;-0,096;-0,100;-0,043;-0,099;-0,097;-0,060;-0,055;-0,049;-0,128;-0,235;-0,036;;
2022-11-17;;-0,069;-0,077;;;;-0,104;-0,039;-0,105;-0,101;;-0,055;-0,049;-0,134;;;;
2022-11-18;-0,009;;;;-0,449;-0,090;;;;;-0,058;;;;-0,230;-0,035;;
2022-11-21;-0,008;-0,069;-0,075;;-0,449;-0,088;-0,100;-0,036;-0,100;-0,098;-0,060;-0,055;-0,049;-0,129;-0,226;-0,036;;
2022-11-22;-0,006;-0,069;-0,073;;-0,434;-0,085;-0,099;-0,036;-0,100;-0,096;-0,059;-0,056;-0,049;-0,125;-0,224;-0,034;;
2022-11-23;-0,004;-0,069;-0,074;;-0,429;-0,085;-0,095;-0,037;-0,096;-0,094;-0,058;-0,055;-0,049;-0,123;-0,230;-0,028;;
2022-11-24;-0,007;-0,068;-0,075;;;;-0,093;;-0,092;-0,093;-0,056;-0,055;-0,047;-0,121;-0,233;-0,029;;
2022-11-25;-0,009;-0,068;-0,074;;-0,440;-0,093;-0,092;-0,035;-0,089;-0,092;-0,058;-0,055;-0,048;-0,120;-0,232;-0,033;;
2022-11-28;;-0,068;-0,075;;;;-0,096;-0,035;-0,093;-0,095;;-0,055;-0,049;-0,123;;;;
2022-11-29;-0,016;;;;-0,442;-0,093;;;;;-0,056;;;;-0,231;-0,030;;
2022-11-30;-0,007;-0,069;-0,072;;-0,429;-0,082;-0,097;-0,033;-0,096;-0,095;-0,057;-0,055;-0,048;-0,123;-0,215;-0,030;;
2022-12-01;-0,005;-0,068;-0,074;;-0,416;-0,083;-0,090;-0,033;-0,087;-0,091;-0,054;-0,055;-0,046;-0,118;-0,227;-0,024;;
2022-12-02;-0,006;-0,068;-0,073;;-0,425;-0,090;-0,088;-0,032;-0,083;-0,091;-0,054;-0,055;-0,046;-0,118;-0,220;-0,025;;
2022-12-05;-0,010;-0,068;-0,075;;-0,436;-0,094;-0,086;-0,034;-0,083;-0,089;-0,054;-0,054;-0,047;-0,115;-0,228;-0,022;;
2022-12-06;-0,013;-0,068;-0,078;;-0,437;-0,096;-0,094;-0,042;-0,091;-0,091;-0,052;-0,055;-0,046;-0,118;-0,234;-0,027;;
2022-12-07;-0,015;-0,068;-0,079;;-0,428;-0,097;-0,099;-0,045;-0,096;-0,094;-0,052;-0,054;-0,045;-0,125;-0,237;-0,035;;
2022-12-08;-0,015;-0,068;-0,079;;-0,429;-0,097;-0,100;-0,044;-0,096;-0,096;-0,052;-0,054;-0,044;-0,127;-0,234;-0,035;;
2022-12-09;-0,012;-0,068;-0,079;;-0,436;-0,100;-0,094;-0,042;-0,089;-0,091;-0,052;-0,054;-0,044;-0,120;-0,238;-0,032;-0,101;
2022-12-12;;-0,068;-0,077;;;;-0,093;-0,044;-0,090;-0,092;;-0,054;-0,044;-0,122;;;;
2022-12-13;-0,009;;;;-0,428;-0,093;;;;;-0,054;;;;-0,235;-0,034;-0,110;
2022-12-14;-0,012;-0,068;-0,076;;-0,433;-0,099;-0,084;-0,041;-0,081;-0,087;-0,053;-0,054;-0,043;-0,113;-0,234;-0,029;-0,107;
2022-12-15;-0,022;-0,068;-0,080;;-0,448;-0,108;-0,100;-0,047;-0,095;-0,093;-0,057;-0,054;-0,045;-0,123;-0,238;-0,034;-0,110;
2022-12-16;-0,025;-0,067;-0,081;;-0,444;-0,109;-0,106;-0,050;-0,104;-0,099;-0,058;-0,054;-0,048;-0,131;-0,239;-0,037;-0,107;
2022-12-19;-0,027;-0,067;-0,083;;-0,449;-0,113;-0,108;-0,050;-0,107;-0,101;-0,059;-0,054;-0,048;-0,134;-0,241;-0,036;-0,105;
2022-12-20;-0,028;-0,067;-0,083;;-0,435;-0,112;-0,111;-0,051;-0,109;-0,103;-0,061;-0,054;-0,049;-0,138;-0,242;-0,037;-0,109;
2022-12-21;-0,021;-0,067;-0,080;;-0,426;-0,104;-0,105;-0,046;-0,103;-0,102;-0,061;-0,054;-0,050;-0,135;-0,237;-0,033;-0,110;
2022-12-22;-0,028;-0,067;-0,083;;-0,432;-0,110;-0,109;-0,048;-0,107;-0,102;-0,061;-0,054;-0,051;-0,135;-0,240;-0,033;-0,103;
2022-12-23;-0,023;-0,067;-0,081;;-0,425;-0,104;-0,106;-0,042;-0,102;-0,102;-0,062;-0,054;-0,051;-0,135;-0,237;-0,031;-0,105;
2022-12-27;-0,021;-0,067;-0,083;;;-0,104;-0,103;-0,044;-0,102;-0,100;-0,064;-0,054;-0,053;-0,130;-0,241;-0,029;;
2022-12-28;-0,023;-0,067;-0,086;;-0,428;-0,107;-0,107;-0,045;-0,102;-0,101;-0,064;-0,054;-0,053;-0,133;-0,248;-0,032;-0,106;
2022-12-29;-0,017;-0,067;-0,082;;-0,426;-0,100;-0,099;-0,041;-0,092;-0,100;-0,063;-0,054;-0,052;-0,130;-0,243;-0,029;-0,107;
2022-12-30;-0,024;-0,067;-0,084;;-0,430;-0,105;-0,107;-0,044;-0,099;-0,100;-0,065;-0,054;-0,052;-0,132;-0,246;-0,035;-0,111;
2023-01-02;-0,020;-0,067;-0,083;;;;-0,100;;-0,093;-0,100;-0,063;-0,054;-0,052;-0,132;-0,245;-0,027;;
2023-01-03;-0,018;-0,066;-0,081;;-0,413;-0,097;-0,097;-0,039;-0,091;-0,096;-0,062;-0,054;-0,051;-0,125;-0,243;-0,024;-0,103;
2023-01-04;-0,015;-0,066;-0,080;;-0,397;-0,091;-0,094;-0,036;-0,089;-0,094;;-0,053;-0,049;-0,123;-0,244;-0,028;-0,095;
2023-01-05;-0,017;-0,066;-0,080;;-0,399;-0,094;-0,092;-0,034;-0,088;-0,092;;-0,053;-0,049;-0,121;-0,242;-0,028;-0,084;
2023-01-09;-0,008;-0,066;-0,077;;-0,393;-0,083;-0,083;-0,030;-0,082;-0,087;-0,058;-0,053;-0,048;-0,112;-0,246;-0,021;-0,085;
2023-01-10;-0,009;-0,066;-0,075;;-0,392;-0,086;-0,087;-0,030;-0,086;-0,087;-0,057;-0,053;-0,047;-0,112;-0,242;-0,024;-0,083;
2023-01-11;-0,002;-0,065;-0,071;;-0,390;-0,079;-0,084;-0,022;-0,083;-0,082;-0,056;-0,053;-0,045;-0,105;-0,237;-0,027;-0,080;
2023-01-12;-0,000;-0,065;-0,069;;-0,381;-0,077;-0,082;-0,017;-0,079;-0,079;-0,055;-0,052;-0,043;-0,102;-0,235;-0,026;-0,077;
2023-01-13;0,001;-0,065;-0,069;;-0,381;-0,079;-0,082;-0,017;-0,079;-0,081;-0,054;-0,053;-0,044;-0,104;-0,235;-0,022;;
2023-01-16;0,002;-0,065;-0,067;;;;-0,078;;-0,075;-0,079;-0,054;-0,053;-0,045;-0,100;-0,233;-0,020;-0,076;
2023-01-17;0,004;-0,064;-0,068;;-0,391;-0,076;-0,079;-0,015;-0,079;-0,080;-0,052;-0,052;-0,044;-0,102;-0,232;-0,022;-0,077;
2023-01-18;-0,002;-0,064;-0,070;;-0,398;-0,082;-0,077;-0,017;-0,077;-0,077;-0,050;-0,052;-0,042;-0,098;-0,244;-0,019;-0,083;
2023-01-19;-0,012;-0,064;-0,075;;-0,393;-0,089;-0,089;-0,022;-0,087;-0,083;-0,051;-0,052;-0,043;-0,107;-0,244;-0,027;-0,078;
2023-01-20;-0,007;-0,064;-0,072;;-0,387;-0,083;-0,082;-0,021;-0,079;-0,083;-0,053;-0,052;-0,044;-0,108;-0,243;-0,021;;
2023-01-23;-0,005;-0,064;-0,069;;-0,390;-0,082;-0,075;-0,016;-0,073;-0,080;-0,053;-0,052;-0,044;-0,102;-0,242;-0,021;;
2023-01-24;-0,008;-0,063;-0,070;;-0,386;-0,082;-0,077;-0,016;-0,073;-0,080;-0,052;-0,052;-0,044;-0,103;-0,243;-0,020;;
2023-01-25;;-0,063;-0,071;;;;-0,082;-0,018;-0,078;-0,081;;-0,052;-0,043;-0,105;;;;
2023-01-26;-0,006;;;;-0,386;-0,079;;;;;-0,052;;;;-0,236;-0,028;-0,065;
2023-01-27;-0,001;-0,063;-0,067;;-0,387;-0,074;-0,078;-0,010;-0,071;-0,081;-0,052;-0,052;-0,044;-0,105;-0,235;-0,022;-0,064;
2023-01-30;-0,004;-0,062;-0,067;;-0,391;-0,075;-0,080;-0,008;-0,074;-0,081;-0,051;-0,051;-0,044;-0,104;-0,238;-0,019;-0,071;
2023-01-31;0,002;-0,062;-0,064;;-0,385;-0,066;-0,081;-0,005;-0,075;-0,082;-0,053;-0,051;-0,043;-0,106;-0,229;-0,023;-0,072;
2023-02-01;0,007;-0,062;-0,063;;-0,378;-0,063;-0,073;-0,005;-0,068;-0,080;-0,052;-0,051;-0,042;-0,102;-0,227;-0,017;-0,068;
2023-02-02;;-0,061;-0,058;;;;-0,055;-0,000;-0,049;-0,072;;-0,050;-0,039;-0,090;;;-0,072;
2023-02-03;0,015;;;;-0,406;-0,060;;;;;-0,048;;;;-0,234;-0,018;;
2023-02-06;0,016;-0,061;-0,058;;-0,402;-0,058;-0,062;-0,001;-0,055;-0,074;-0,050;-0,050;-0,041;-0,092;-0,229;-0,011;-0,075;
2023-02-07;0,016;-0,061;-0,057;;-0,396;-0,055;-0,063;-0,001;-0,057;-0,075;-0,051;-0,050;-0,042;-0,094;-0,224;-0,011;;
2023-02-08;0,011;-0,061;-0,058;;-0,400;-0,062;-0,063;0,003;-0,058;-0,075;-0,051;-0,050;-0,042;-0,094;-0,225;-0,009;-0,074;
2023-02-09;0,010;-0,061;-0,064;;-0,411;-0,065;-0,065;-0,009;-0,063;-0,079;-0,050;-0,050;-0,043;-0,099;-0,237;-0,009;-0,083;
2023-02-10;0,003;-0,061;-0,064;;-0,419;-0,076;-0,074;-0,009;-0,069;-0,084;-0,052;-0,051;-0,046;-0,106;-0,231;-0,019;-0,084;
2023-02-13;0,009;-0,061;-0,062;;-0,415;-0,065;-0,068;-0,009;-0,065;-0,082;-0,052;-0,050;-0,047;-0,100;-0,230;-0,009;-0,087;
2023-02-14;0,005;-0,061;-0,063;;-0,420;-0,068;-0,068;-0,010;-0,063;-0,081;-0,054;-0,050;-0,047;-0,100;-0,229;-0,009;-0,088;
2023-02-15;0,011;;;;-0,430;-0,065;-0,064;-0,007;-0,059;-0,080;-0,054;-0,050;-0,048;-0,097;-0,226;-0,007;-0,091;
2023-02-16;0,010;-0,060;-0,062;;-0,431;-0,066;-0,064;-0,008;-0,058;-0,081;-0,054;-0,050;-0,047;-0,098;-0,228;-0,005;-0,089;
2023-02-17;0,013;-0,060;-0,063;;;;-0,067;-0,008;-0,064;-0,081;-0,054;-0,050;-0,048;-0,097;;-0,006;-0,094;
2023-02-20;;-0,060;-0,066;;;;-0,068;;-0,066;-0,083;;-0,050;-0,049;-0,100;;;;
2023-02-21;-0,001;;;;-0,446;-0,084;;;;;-0,056;;;;-0,243;-0,013;-0,107;
2023-02-22;;-0,060;-0,069;;;;-0,076;-0,020;-0,076;-0,087;;-0,050;-0,052;-0,107;;;;
2023-02-23;0,002;;;;-0,454;-0,077;;;;;-0,056;;;;-0,236;-0,018;-0,104;
2023-02-24;-0,002;-0,060;-0,070;;-0,457;-0,083;-0,082;-0,022;-0,085;-0,089;-0,057;-0,050;-0,052;-0,110;-0,238;-0,017;;
2023-02-27;0,000;-0,060;-0,070;;-0,451;-0,077;-0,076;-0,020;-0,077;-0,085;-0,058;-0,050;-0,053;-0,103;-0,239;-0,011;-0,115;
2023-02-28;-0,003;-0,060;-0,069;;-0,450;-0,080;-0,075;-0,021;-0,076;-0,087;-0,059;-0,050;-0,053;-0,106;-0,242;-0,013;-0,117;
2023-03-01;-0,004;-0,060;-0,070;;-0,439;-0,080;-0,077;-0,022;-0,078;-0,086;-0,060;-0,050;-0,053;-0,105;-0,236;-0,010;-0,105;
2023-03-02;;-0,060;-0,069;;;;-0,077;-0,017;-0,077;-0,088;;-0,050;-0,052;-0,109;;;;
2023-03-03;0,006;;;;-0,431;-0,071;;;;;-0,061;;;;-0,228;-0,007;-0,100;
2023-03-06;0,005;-0,060;-0,065;;-0,436;-0,069;-0,070;-0,010;-0,071;-0,083;;-0,050;-0,051;-0,100;-0,230;-0,005;-0,100;
2023-03-07;0,002;-0,060;-0,064;;-0,454;-0,076;-0,074;-0,005;-0,075;;-0,061;;;;-0,226;-0,008;-0,094;
2023-03-08;0,010;-0,059;-0,064;;-0,446;-0,066;-0,076;-0,007;-0,077;-0,086;-0,060;-0,050;-0,051;-0,105;-0,226;-0,010;-0,099;
2023-03-09;0,007;-0,059;-0,067;;-0,449;-0,073;-0,076;-0,004;-0,079;-0,086;-0,060;-0,050;-0,051;-0,106;-0,229;-0,011;-0,104;
2023-03-10;0,003;-0,059;-0,072;;-0,439;-0,075;-0,085;-0,014;-0,086;-0,090;-0,058;-0,049;-0,049;-0,114;-0,237;-0,017;-0,117;
2023-03-13;-0,002;-0,059;-0,077;;-0,418;-0,087;-0,093;-0,023;-0,095;-0,094;-0,055;-0,049;-0,045;-0,125;-0,238;-0,025;-0,118;
2023-03-14;0,005;-0,060;-0,077;;-0,416;-0,082;-0,085;-0,024;-0,089;-0,090;-0,059;-0,049;-0,047;-0,115;-0,239;-0,019;;
2023-03-15;-0,008;-0,060;-0,080;;-0,424;-0,099;-0,100;-0,030;-0,102;-0,096;-0,055;-0,050;-0,046;-0,128;-0,239;-0,037;-0,122;
2023-03-16;-0,002;-0,061;-0,079;;-0,420;-0,086;-0,092;-0,028;-0,093;-0,098;;-0,050;-0,046;-0,131;-0,241;-0,034;-0,127;
2023-03-17;-0,011;-0,061;-0,082;;-0,404;-0,093;-0,099;-0,033;-0,100;;-0,057;;;;-0,242;-0,042;-0,125;
2023-03-20;-0,006;-0,062;-0,083;;-0,395;-0,087;-0,093;-0,033;-0,098;-0,096;-0,057;-0,050;-0,046;-0,127;-0,245;-0,038;-0,135;
2023-03-21;-0,007;-0,062;-0,079;;-0,414;-0,086;-0,087;-0,029;-0,095;-0,093;-0,057;-0,050;-0,046;-0,122;-0,241;-0,034;-0,129;
2023-03-22;-0,009;-0,062;-0,082;;-0,409;-0,090;-0,089;-0,027;-0,096;-0,094;-0,057;-0,050;-0,048;-0,122;-0,243;-0,032;-0,125;
2023-03-23;-0,009;-0,062;-0,081;;-0,403;-0,091;-0,086;-0,030;-0,093;-0,095;-0,055;-0,050;-0,046;-0,125;-0,243;-0,033;-0,121;
2023-03-24;-0,010;-0,061;-0,081;;-0,394;-0,090;-0,094;-0,031;-0,100;-0,097;-0,055;-0,050;-0,045;-0,130;-0,236;-0,037;-0,116;
2023-03-27;;-0,062;-0,081;;;;-0,089;-0,027;-0,095;-0,095;;-0,050;-0,046;-0,125;;;;
2023-03-28;-0,008;;;;-0,388;-0,090;;;;;-0,058;;;;-0,235;-0,032;-0,121;
2023-03-29;-0,001;-0,062;-0,077;;-0,388;-0,082;-0,086;-0,023;-0,090;-0,092;-0,058;-0,049;-0,046;-0,121;-0,229;-0,023;-0,110;
2023-03-30;0,006;-0,062;-0,075;;-0,380;-0,075;-0,078;-0,017;-0,079;-0,089;-0,058;-0,049;-0,047;-0,113;-0,228;-0,013;-0,109;
2023-03-31;0,010;-0,062;-0,071;;-0,384;-0,072;-0,070;-0,015;-0,074;-0,085;-0,056;-0,049;-0,047;-0,106;-0,224;-0,011;-0,105;
2023-04-03;;-0,061;-0,071;;;;-0,073;-0,014;-0,078;-0,085;;-0,049;-0,046;-0,108;;;-0,106;
2023-04-04;0,002;;;;-0,363;-0,071;;;;;-0,054;;;;-0,227;-0,010;-0,114;
2023-04-05;-0,004;-0,061;-0,073;;-0,363;-0,077;-0,077;-0,019;-0,079;-0,089;-0,053;-0,049;-0,044;-0,114;-0,225;-0,017;;
2023-04-06;-0,004;-0,061;-0,072;;-0,356;-0,074;-0,076;-0,017;-0,077;-0,086;-0,053;-0,049;-0,043;-0,113;;;;
2023-04-11;0,004;-0,061;-0,070;;-0,354;-0,069;-0,069;-0,013;-0,072;-0,083;-0,055;-0,049;-0,045;-0,106;-0,220;-0,006;-0,102;
2023-04-12;0,002;-0,061;-0,072;;-0,353;-0,074;-0,069;-0,014;-0,074;-0,080;-0,056;-0,049;-0,045;-0,100;-0,225;-0,010;-0,112;
2023-04-13;0,005;-0,061;-0,070;;-0,345;-0,068;-0,066;-0,014;-0,071;-0,081;-0,056;-0,049;-0,046;-0,101;-0,222;-0,007;;
2023-04-14;0,005;-0,060;-0,068;;-0,355;-0,071;-0,061;-0,012;-0,068;-0,078;-0,056;-0,048;-0,046;-0,095;-0,221;-0,001;-0,110;
2023-04-17;0,009;-0,060;-0,068;;-0,362;-0,069;-0,061;-0,010;-0,065;-0,077;-0,056;-0,048;-0,047;-0,094;-0,217;0,001;-0,108;
2023-04-18;0,007;-0,060;-0,068;;-0,360;-0,067;-0,059;-0,010;-0,065;-0,077;-0,056;-0,048;-0,048;-0,093;-0,219;-0,001;-0,111;
2023-04-19;0,006;-0,060;-0,068;;-0,365;-0,065;-0,062;-0,011;-0,068;-0,079;-0,056;-0,048;-0,048;-0,095;-0,223;-0,002;-0,115;
2023-04-20;0,005;-0,060;-0,069;;-0,365;-0,064;-0,063;-0,012;-0,071;-0,079;-0,056;-0,048;-0,048;-0,097;-0,225;-0,004;-0,115;
2023-04-21;0,006;-0,059;-0,069;;-0,368;-0,062;-0,063;-0,012;-0,072;-0,079;-0,056;-0,048;-0,047;-0,097;-0,226;-0,004;;
2023-04-24;;-0,059;-0,069;;;;-0,063;-0,013;-0,069;-0,078;;-0,048;-0,048;-0,095;;;;
2023-04-25;0,000;;;;-0,372;-0,071;;;;;-0,055;;;;-0,234;-0,003;-0,129;
2023-04-26;-0,010;-0,059;-0,074;;-0,375;-0,073;-0,065;-0,018;-0,067;-0,081;-0,055;-0,047;-0,045;-0,101;-0,236;-0,008;-0,127;
2023-04-27;-0,002;-0,058;-0,072;;-0,369;-0,067;-0,058;-0,017;-0,058;-0,075;-0,056;-0,047;-0,045;-0,090;-0,230;-0,005;-0,124;
2023-04-28;0,002;-0,058;-0,071;;-0,372;-0,065;-0,056;-0,013;-0,051;-0,075;-0,053;-0,047;-0,044;-0,091;-0,229;-0,001;-0,124;
2023-05-02;-0,001;-0,058;-0,074;;-0,362;-0,070;-0,063;-0,018;-0,056;-0,076;;-0,047;-0,045;-0,093;-0,233;-0,008;-0,124;
2023-05-03;0,002;-0,058;-0,076;;-0,360;-0,069;-0,061;-0,017;-0,052;-0,076;-0,053;-0,047;-0,044;-0,092;-0,234;-0,011;-0,131;
2023-05-04;0,002;-0,058;-0,079;;-0,350;-0,074;-0,061;-0,020;-0,050;-0,076;-0,050;-0,047;-0,044;-0,093;-0,235;-0,018;-0,127;
2023-05-05;0,004;-0,058;-0,076;;-0,354;-0,071;-0,058;-0,018;-0,046;-0,075;-0,053;-0,047;-0,043;-0,092;-0,234;-0,017;-0,127;
2023-05-08;;-0,057;-0,076;;-0,356;;-0,059;-0,018;-0,048;-0,075;-0,053;-0,047;-0,044;-0,091;-0,234;-0,014;-0,123;
2023-05-09;;-0,058;-0,078;;;;-0,063;-0,015;-0,053;-0,079;;-0,047;-0,044;-0,097;-0,235;-0,017;-0,127;
2023-05-10;-0,001;-0,058;-0,076;;-0,359;-0,075;-0,065;-0,015;-0,053;-0,079;;-0,047;-0,044;-0,095;-0,230;-0,017;-0,125;
2023-05-11;0,001;-0,058;-0,074;;-0,372;-0,073;-0,059;-0,013;-0,046;-0,077;-0,052;-0,047;-0,043;-0,094;-0,225;-0,010;-0,121;
2023-05-12;0,004;-0,058;-0,074;;-0,370;-0,072;-0,058;-0,011;-0,048;-0,076;-0,052;-0,047;-0,043;-0,092;-0,224;-0,012;-0,121;
2023-05-15;0,007;-0,058;-0,073;;-0,362;-0,067;-0,055;-0,008;-0,045;-0,075;-0,051;-0,046;-0,043;-0,091;-0,222;-0,009;-0,116;
2023-05-16;0,001;-0,058;-0,074;;-0,376;-0,072;-0,060;-0,008;-0,053;-0,076;-0,054;-0,046;-0,043;-0,092;-0,221;-0,010;-0,115;
2023-05-17;0,005;-0,057;-0,071;;-0,377;-0,066;-0,062;-0,007;-0,056;-0,076;-0,055;-0,046;-0,043;-0,092;;;;
2023-05-19;0,013;-0,058;-0,068;;-0,380;-0,060;-0,054;0,001;-0,052;-0,072;;-0,047;-0,046;-0,084;-0,210;-0,006;-0,107;
2023-05-22;0,013;-0,057;-0,067;;;-0,062;-0,056;0,003;-0,052;-0,073;-0,056;-0,046;-0,045;-0,086;-0,208;-0,006;-0,104;
2023-05-23;0,010;-0,058;-0,068;;-0,384;-0,067;-0,059;0,004;-0,050;;-0,055;;;;-0,212;-0,007;-0,105;
2023-05-24;0,003;-0,058;-0,070;;-0,391;-0,068;-0,071;-0,002;-0,066;-0,078;-0,056;-0,047;-0,046;-0,095;-0,211;-0,013;-0,104;
2023-05-25;0,007;-0,058;-0,065;;-0,396;-0,061;-0,072;0,000;-0,068;-0,078;-0,056;-0,047;-0,047;-0,095;-0,199;-0,010;-0,100;
