
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,048;-0,075;-0,090;;-0,535;-0,077;-0,142;-0,035;-0,086;-0,144;-0,077;-0,060;-0,063;-0,181;-0,253;-0,047;;
2022-10-25;-0,045;-0,075;-0,087;;-0,532;-0,071;-0,132;-0,031;-0,079;-0,142;-0,075;-0,061;-0,062;-0,177;-0,254;-0,044;;
2022-10-26;-0,049;-0,075;-0,088;;-0,529;-0,080;-0,127;-0,027;-0,075;-0,138;-0,074;-0,060;-0,062;-0,170;-0,253;-0,042;;
2022-10-27;-0,048;-0,075;-0,086;;-0,533;-0,083;-0,130;-0,029;-0,081;-0,134;-0,070;-0,060;-0,060;-0,165;-0,252;-0,046;;
2022-10-28;-0,044;-0,075;-0,082;;-0,531;-0,075;-0,130;-0,028;-0,083;-0,137;-0,072;-0,060;-0,062;-0,170;-0,248;-0,041;;
2022-10-31;-0,045;-0,075;-0,082;;-0,540;-0,078;-0,131;-0,021;-0,086;-0,137;-0,072;-0,060;-0,062;-0,170;-0,242;-0,045;;
2022-11-01;;-0,074;-0,081;;;;-0,129;-0,021;-0,083;-0,133;;-0,060;-0,061;-0,164;-0,243;-0,043;;
2022-11-02;;-0,074;-0,085;;;;-0,128;-0,022;-0,083;-0,134;-0,074;-0,060;-0,061;-0,166;;;;
2022-11-03;-0,051;;;;-0,561;-0,084;;;;;;;;;-0,239;-0,040;;
2022-11-04;-0,049;-0,074;-0,088;;-0,528;-0,076;-0,127;-0,030;-0,083;-0,135;-0,074;-0,060;-0,061;-0,168;-0,246;-0,040;;
2022-11-07;-0,049;-0,075;-0,087;;-0,533;-0,082;-0,120;-0,029;-0,076;-0,131;-0,075;-0,059;-0,061;-0,161;-0,249;-0,036;;
2022-11-08;-0,045;-0,075;-0,085;;-0,510;-0,079;-0,114;-0,023;-0,068;-0,129;-0,074;-0,060;-0,061;-0,157;-0,247;-0,033;;
2022-11-09;-0,049;-0,074;-0,086;;-0,518;-0,089;-0,116;-0,024;-0,072;-0,129;-0,072;-0,059;-0,060;-0,158;-0,250;-0,033;;
2022-11-10;-0,028;-0,074;-0,077;;-0,485;-0,063;-0,096;-0,016;-0,053;-0,119;-0,068;-0,059;-0,057;-0,142;-0,245;-0,031;;
2022-11-11;-0,031;-0,073;-0,079;;;;-0,091;-0,020;-0,043;-0,116;-0,069;-0,059;-0,058;-0,136;-0,257;-0,037;;
2022-11-14;-0,036;-0,073;-0,078;;-0,503;-0,080;-0,094;-0,018;-0,045;-0,113;-0,068;-0,059;-0,057;-0,132;-0,255;-0,035;;
2022-11-15;-0,032;-0,073;-0,075;;-0,508;-0,077;-0,097;-0,015;-0,050;-0,115;-0,067;-0,059;-0,056;-0,135;-0,251;-0,038;;
2022-11-16;-0,035;-0,073;-0,078;;-0,509;-0,076;-0,105;-0,018;-0,058;-0,118;-0,065;-0,058;-0,056;-0,140;-0,250;-0,036;;
2022-11-17;;-0,072;-0,076;;;;-0,108;-0,014;-0,064;-0,122;;-0,058;-0,056;-0,147;;;;
2022-11-18;-0,029;;;;-0,505;-0,069;;;;;-0,063;;;;-0,245;-0,035;;
2022-11-21;-0,027;-0,072;-0,074;;-0,505;-0,068;-0,104;-0,011;-0,059;-0,118;-0,064;-0,058;-0,056;-0,141;-0,241;-0,036;;
2022-11-22;-0,026;-0,072;-0,071;;-0,489;-0,065;-0,104;-0,011;-0,059;-0,116;-0,063;-0,059;-0,055;-0,138;-0,239;-0,034;;
2022-11-23;-0,024;-0,072;-0,073;;-0,485;-0,064;-0,100;-0,012;-0,055;-0,115;-0,063;-0,058;-0,055;-0,135;-0,245;-0,028;;
2022-11-24;-0,027;-0,072;-0,074;;;;-0,097;;-0,051;-0,113;-0,060;-0,058;-0,054;-0,134;-0,248;-0,029;;
2022-11-25;-0,029;-0,072;-0,073;;-0,496;-0,072;-0,096;-0,010;-0,049;-0,113;-0,062;-0,058;-0,055;-0,132;-0,247;-0,033;;
2022-11-28;;-0,072;-0,074;;;;-0,101;-0,010;-0,053;-0,115;;-0,058;-0,056;-0,136;;;;
2022-11-29;-0,036;;;;-0,498;-0,072;;;;;-0,061;;;;-0,246;-0,030;;
2022-11-30;-0,027;-0,072;-0,070;;-0,485;-0,061;-0,102;-0,008;-0,056;-0,115;-0,061;-0,058;-0,055;-0,136;-0,230;-0,030;;
2022-12-01;-0,025;-0,072;-0,073;;-0,472;-0,063;-0,095;-0,008;-0,046;-0,111;-0,058;-0,058;-0,053;-0,130;-0,242;-0,024;;
2022-12-02;-0,026;-0,072;-0,072;;-0,481;-0,070;-0,092;-0,007;-0,042;-0,111;-0,059;-0,058;-0,053;-0,131;-0,236;-0,025;;
2022-12-05;-0,030;-0,072;-0,073;;-0,492;-0,074;-0,091;-0,009;-0,042;-0,110;-0,058;-0,058;-0,053;-0,128;-0,243;-0,022;;
2022-12-06;-0,033;-0,072;-0,077;;-0,492;-0,075;-0,099;-0,017;-0,051;-0,111;-0,057;-0,058;-0,053;-0,130;-0,249;-0,027;;
2022-12-07;-0,035;-0,071;-0,078;;-0,484;-0,076;-0,103;-0,019;-0,055;-0,115;-0,056;-0,057;-0,052;-0,137;-0,252;-0,035;;
2022-12-08;-0,035;-0,071;-0,077;;-0,484;-0,076;-0,105;-0,018;-0,056;-0,116;-0,057;-0,057;-0,051;-0,140;-0,249;-0,035;;
2022-12-09;-0,032;-0,071;-0,078;;-0,492;-0,079;-0,098;-0,017;-0,048;-0,111;-0,056;-0,057;-0,051;-0,132;-0,253;-0,032;-0,141;
2022-12-12;;-0,071;-0,076;;;;-0,097;-0,018;-0,049;-0,112;;-0,057;-0,050;-0,134;;;;
2022-12-13;-0,029;;;;-0,484;-0,072;;;;;-0,058;;;;-0,250;-0,034;-0,151;
2022-12-14;-0,032;-0,071;-0,075;;-0,489;-0,078;-0,089;-0,016;-0,040;-0,107;-0,058;-0,057;-0,050;-0,125;-0,249;-0,029;-0,147;
2022-12-15;-0,042;-0,071;-0,079;;-0,504;-0,087;-0,104;-0,022;-0,054;-0,114;-0,061;-0,057;-0,052;-0,135;-0,253;-0,034;-0,151;
2022-12-16;-0,045;-0,071;-0,080;;-0,500;-0,088;-0,110;-0,025;-0,063;-0,120;-0,063;-0,057;-0,055;-0,144;-0,254;-0,037;-0,147;
2022-12-19;-0,047;-0,071;-0,082;;-0,505;-0,092;-0,112;-0,025;-0,066;-0,121;-0,063;-0,057;-0,055;-0,147;-0,256;-0,036;-0,145;
2022-12-20;-0,048;-0,071;-0,082;;-0,491;-0,091;-0,116;-0,026;-0,068;-0,124;-0,065;-0,057;-0,056;-0,151;-0,257;-0,037;-0,149;
2022-12-21;-0,041;-0,071;-0,079;;-0,482;-0,083;-0,109;-0,021;-0,062;-0,122;-0,065;-0,057;-0,057;-0,147;-0,252;-0,033;-0,150;
2022-12-22;-0,048;-0,071;-0,081;;-0,488;-0,089;-0,113;-0,023;-0,066;-0,122;-0,066;-0,057;-0,058;-0,147;-0,255;-0,033;-0,143;
2022-12-23;-0,043;-0,071;-0,079;;-0,481;-0,084;-0,110;-0,017;-0,062;-0,122;-0,067;-0,057;-0,058;-0,148;-0,252;-0,031;-0,145;
2022-12-27;-0,041;-0,071;-0,082;;;-0,083;-0,108;-0,019;-0,061;-0,120;-0,068;-0,057;-0,060;-0,142;-0,256;-0,029;;
2022-12-28;-0,043;-0,070;-0,084;;-0,484;-0,086;-0,111;-0,020;-0,061;-0,122;-0,068;-0,057;-0,059;-0,145;-0,263;-0,032;-0,146;
2022-12-29;-0,037;-0,070;-0,081;;-0,482;-0,079;-0,104;-0,015;-0,051;-0,120;-0,067;-0,057;-0,059;-0,143;-0,258;-0,029;-0,147;
2022-12-30;-0,044;-0,070;-0,082;;-0,486;-0,084;-0,112;-0,019;-0,058;-0,121;-0,069;-0,057;-0,059;-0,144;-0,261;-0,035;-0,151;
2023-01-02;-0,040;-0,070;-0,081;;;;-0,105;;-0,052;-0,120;-0,068;-0,057;-0,059;-0,145;-0,260;-0,027;;
2023-01-03;-0,038;-0,070;-0,080;;-0,469;-0,076;-0,102;-0,014;-0,050;-0,116;-0,066;-0,057;-0,058;-0,138;-0,258;-0,024;-0,143;
2023-01-04;-0,035;-0,069;-0,079;;-0,453;-0,071;-0,099;-0,011;-0,048;-0,114;;-0,056;-0,056;-0,135;-0,259;-0,028;-0,135;
2023-01-05;-0,037;-0,069;-0,078;;-0,455;-0,073;-0,097;-0,009;-0,047;-0,113;;-0,056;-0,056;-0,133;-0,257;-0,028;-0,124;
2023-01-09;-0,028;-0,069;-0,075;;-0,449;-0,063;-0,088;-0,004;-0,041;-0,108;-0,062;-0,056;-0,055;-0,125;-0,261;-0,021;-0,125;
2023-01-10;-0,029;-0,069;-0,074;;-0,448;-0,066;-0,092;-0,005;-0,045;-0,107;-0,061;-0,056;-0,054;-0,125;-0,257;-0,024;-0,123;
2023-01-11;-0,022;-0,069;-0,070;;-0,446;-0,058;-0,089;0,003;-0,043;-0,102;-0,061;-0,056;-0,052;-0,118;-0,252;-0,027;-0,120;
2023-01-12;-0,020;-0,068;-0,068;;-0,437;-0,056;-0,087;0,008;-0,038;-0,100;-0,059;-0,056;-0,050;-0,114;-0,250;-0,026;-0,117;
2023-01-13;-0,019;-0,068;-0,068;;-0,437;-0,059;-0,087;0,008;-0,038;-0,101;-0,059;-0,056;-0,051;-0,116;-0,250;-0,022;;
2023-01-16;-0,018;-0,068;-0,066;;;;-0,083;;-0,035;-0,099;-0,058;-0,056;-0,052;-0,112;-0,248;-0,020;-0,116;
2023-01-17;-0,016;-0,068;-0,066;;-0,447;-0,056;-0,084;0,010;-0,038;-0,100;-0,056;-0,055;-0,051;-0,114;-0,247;-0,022;-0,117;
2023-01-18;-0,022;-0,067;-0,069;;-0,454;-0,061;-0,082;0,008;-0,036;-0,098;-0,055;-0,055;-0,049;-0,111;-0,259;-0,019;-0,123;
2023-01-19;-0,032;-0,067;-0,073;;-0,449;-0,068;-0,093;0,003;-0,046;-0,103;-0,056;-0,055;-0,050;-0,120;-0,259;-0,027;-0,118;
2023-01-20;-0,027;-0,067;-0,070;;-0,443;-0,062;-0,087;0,004;-0,038;-0,104;-0,057;-0,055;-0,051;-0,120;-0,258;-0,021;;
2023-01-23;-0,025;-0,067;-0,068;;-0,446;-0,061;-0,080;0,009;-0,032;-0,101;-0,058;-0,055;-0,051;-0,114;-0,257;-0,021;;
2023-01-24;-0,028;-0,067;-0,069;;-0,442;-0,061;-0,082;0,009;-0,032;-0,101;-0,057;-0,055;-0,051;-0,115;-0,258;-0,020;;
2023-01-25;;-0,067;-0,069;;;;-0,087;0,007;-0,037;-0,101;;-0,055;-0,050;-0,117;;;;
2023-01-26;-0,026;;;;-0,442;-0,059;;;;;-0,056;;;;-0,251;-0,028;-0,105;
2023-01-27;-0,021;-0,066;-0,065;;-0,443;-0,053;-0,083;0,015;-0,030;-0,102;-0,057;-0,055;-0,051;-0,117;-0,250;-0,022;-0,104;
2023-01-30;-0,024;-0,066;-0,066;;-0,447;-0,054;-0,084;0,017;-0,033;-0,102;-0,056;-0,054;-0,050;-0,117;-0,253;-0,019;-0,111;
2023-01-31;-0,018;-0,066;-0,062;;-0,441;-0,046;-0,085;0,020;-0,034;-0,103;-0,057;-0,054;-0,050;-0,119;-0,244;-0,023;-0,112;
2023-02-01;-0,013;-0,065;-0,061;;-0,434;-0,043;-0,077;0,020;-0,027;-0,100;-0,057;-0,054;-0,049;-0,115;-0,242;-0,017;-0,108;
2023-02-02;;-0,065;-0,057;;;;-0,060;0,025;-0,008;-0,092;;-0,054;-0,046;-0,103;;;-0,112;
2023-02-03;-0,005;;;;-0,462;-0,039;;;;;-0,052;;;;-0,249;-0,018;;
2023-02-06;-0,004;-0,065;-0,057;;-0,458;-0,037;-0,067;0,024;-0,014;-0,094;-0,054;-0,053;-0,048;-0,105;-0,244;-0,011;-0,115;
2023-02-07;-0,004;-0,065;-0,056;;-0,452;-0,035;-0,068;0,024;-0,016;-0,095;-0,055;-0,053;-0,049;-0,106;-0,239;-0,011;;
2023-02-08;-0,009;-0,064;-0,057;;-0,456;-0,042;-0,068;0,028;-0,017;-0,095;-0,055;-0,053;-0,048;-0,106;-0,240;-0,009;-0,115;
2023-02-09;-0,010;-0,064;-0,063;;-0,467;-0,045;-0,070;0,016;-0,022;-0,100;-0,055;-0,053;-0,050;-0,111;-0,252;-0,009;-0,123;
2023-02-10;-0,017;-0,065;-0,062;;-0,475;-0,055;-0,079;0,016;-0,028;-0,105;-0,056;-0,054;-0,053;-0,118;-0,246;-0,019;-0,125;
2023-02-13;-0,011;-0,064;-0,061;;-0,471;-0,044;-0,073;0,016;-0,024;-0,102;-0,057;-0,054;-0,053;-0,112;-0,245;-0,009;-0,127;
2023-02-14;-0,015;-0,064;-0,061;;-0,476;-0,047;-0,073;0,015;-0,022;-0,102;-0,058;-0,054;-0,054;-0,112;-0,244;-0,009;-0,128;
2023-02-15;-0,009;;;;-0,486;-0,044;-0,069;0,018;-0,018;-0,101;-0,059;-0,053;-0,054;-0,109;-0,241;-0,007;-0,131;
2023-02-16;-0,010;-0,063;-0,061;;-0,487;-0,046;-0,069;0,017;-0,018;-0,101;-0,059;-0,053;-0,054;-0,110;-0,243;-0,005;-0,129;
2023-02-17;-0,007;-0,063;-0,062;;;;-0,072;0,017;-0,024;-0,101;-0,059;-0,053;-0,055;-0,110;;-0,006;-0,134;
2023-02-20;;-0,064;-0,065;;;;-0,073;;-0,025;-0,103;;-0,053;-0,056;-0,112;;;;
2023-02-21;-0,021;;;;-0,501;-0,063;;;;;-0,061;;;;-0,258;-0,013;-0,147;
2023-02-22;;-0,064;-0,068;;;;-0,081;0,005;-0,035;-0,108;;-0,053;-0,059;-0,119;;;;
2023-02-23;-0,018;;;;-0,510;-0,057;;;;;-0,060;;;;-0,252;-0,018;-0,144;
2023-02-24;-0,022;-0,064;-0,068;;-0,513;-0,062;-0,087;0,003;-0,044;-0,109;-0,061;-0,053;-0,059;-0,122;-0,253;-0,017;;
2023-02-27;-0,019;-0,063;-0,069;;-0,507;-0,056;-0,080;0,005;-0,036;-0,106;-0,062;-0,053;-0,059;-0,115;-0,254;-0,011;-0,155;
2023-02-28;-0,023;-0,063;-0,068;;-0,506;-0,060;-0,079;0,004;-0,035;-0,107;-0,064;-0,053;-0,060;-0,118;-0,257;-0,013;-0,157;
2023-03-01;-0,024;-0,063;-0,069;;-0,495;-0,059;-0,081;0,003;-0,037;-0,107;-0,065;-0,053;-0,060;-0,117;-0,251;-0,010;-0,145;
2023-03-02;;-0,063;-0,067;;;;-0,082;0,008;-0,036;-0,108;;-0,053;-0,059;-0,121;;;;
2023-03-03;-0,014;;;;-0,487;-0,050;;;;;-0,065;;;;-0,243;-0,007;-0,140;
2023-03-06;-0,015;-0,063;-0,064;;-0,492;-0,048;-0,075;0,015;-0,030;-0,103;;-0,053;-0,058;-0,112;-0,245;-0,005;-0,140;
2023-03-07;-0,018;-0,063;-0,063;;-0,510;-0,055;-0,079;0,020;-0,034;;-0,065;;;;-0,241;-0,008;-0,134;
2023-03-08;-0,010;-0,063;-0,062;;-0,502;-0,045;-0,081;0,018;-0,036;-0,106;-0,065;-0,053;-0,058;-0,117;-0,241;-0,010;-0,139;
2023-03-09;-0,013;-0,063;-0,066;;-0,505;-0,052;-0,081;0,022;-0,038;-0,107;-0,064;-0,053;-0,058;-0,119;-0,244;-0,011;-0,144;
2023-03-10;-0,017;-0,063;-0,071;;-0,495;-0,054;-0,090;0,011;-0,045;-0,111;-0,062;-0,053;-0,056;-0,127;-0,253;-0,017;-0,157;
2023-03-13;-0,022;-0,063;-0,075;;-0,474;-0,066;-0,098;0,002;-0,054;-0,114;-0,060;-0,052;-0,052;-0,137;-0,254;-0,025;-0,158;
2023-03-14;-0,015;-0,063;-0,075;;-0,472;-0,062;-0,090;0,001;-0,048;-0,110;-0,063;-0,052;-0,054;-0,128;-0,255;-0,019;;
2023-03-15;-0,028;-0,064;-0,079;;-0,480;-0,078;-0,105;-0,005;-0,061;-0,117;-0,060;-0,053;-0,053;-0,141;-0,254;-0,037;-0,162;
2023-03-16;-0,022;-0,064;-0,077;;-0,476;-0,065;-0,096;-0,003;-0,053;-0,118;;-0,053;-0,053;-0,143;-0,256;-0,034;-0,167;
2023-03-17;-0,031;-0,064;-0,080;;-0,460;-0,072;-0,103;-0,008;-0,059;;-0,061;;;;-0,257;-0,042;-0,165;
2023-03-20;-0,026;-0,065;-0,082;;-0,451;-0,066;-0,098;-0,008;-0,057;-0,116;-0,062;-0,053;-0,053;-0,139;-0,260;-0,038;-0,175;
2023-03-21;-0,027;-0,065;-0,078;;-0,469;-0,066;-0,092;-0,004;-0,054;-0,113;-0,062;-0,053;-0,053;-0,134;-0,256;-0,034;-0,169;
2023-03-22;-0,029;-0,065;-0,080;;-0,465;-0,070;-0,093;-0,002;-0,055;-0,114;-0,062;-0,053;-0,055;-0,134;-0,258;-0,032;-0,165;
2023-03-23;-0,029;-0,065;-0,080;;-0,459;-0,071;-0,090;-0,005;-0,052;-0,115;-0,059;-0,053;-0,053;-0,137;-0,258;-0,033;-0,161;
2023-03-24;-0,030;-0,065;-0,080;;-0,450;-0,069;-0,098;-0,006;-0,059;-0,117;-0,059;-0,053;-0,051;-0,143;-0,251;-0,037;-0,157;
2023-03-27;;-0,065;-0,080;;;;-0,094;-0,002;-0,054;-0,115;;-0,053;-0,053;-0,138;;;;
2023-03-28;-0,028;;;;-0,444;-0,070;;;;;-0,062;;;;-0,250;-0,032;-0,161;
2023-03-29;-0,021;-0,065;-0,076;;-0,444;-0,062;-0,090;0,002;-0,049;-0,113;-0,062;-0,053;-0,053;-0,133;-0,244;-0,023;-0,150;
2023-03-30;-0,014;-0,065;-0,073;;-0,436;-0,054;-0,082;0,008;-0,038;-0,109;-0,062;-0,053;-0,054;-0,125;-0,243;-0,013;-0,149;
2023-03-31;-0,010;-0,065;-0,070;;-0,440;-0,052;-0,075;0,010;-0,033;-0,105;-0,060;-0,052;-0,053;-0,118;-0,239;-0,011;-0,145;
2023-04-03;;-0,065;-0,070;;;;-0,078;0,012;-0,037;-0,105;;-0,052;-0,053;-0,120;;;-0,146;
2023-04-04;-0,017;;;;-0,419;-0,051;;;;;-0,058;;;;-0,242;-0,010;-0,154;
2023-04-05;-0,024;-0,064;-0,072;;-0,419;-0,057;-0,081;0,007;-0,038;-0,109;-0,057;-0,052;-0,051;-0,126;-0,240;-0,017;;
2023-04-06;-0,024;-0,064;-0,071;;-0,412;-0,054;-0,080;0,008;-0,037;-0,107;-0,057;-0,052;-0,050;-0,125;;;;
2023-04-11;-0,016;-0,064;-0,068;;-0,410;-0,049;-0,074;0,012;-0,031;-0,104;-0,060;-0,052;-0,052;-0,118;-0,236;-0,006;-0,142;
2023-04-12;-0,018;-0,064;-0,071;;-0,409;-0,054;-0,073;0,011;-0,033;-0,101;-0,061;-0,052;-0,052;-0,113;-0,240;-0,010;-0,152;
2023-04-13;-0,015;-0,064;-0,069;;-0,401;-0,048;-0,071;0,011;-0,031;-0,101;-0,060;-0,052;-0,052;-0,114;-0,237;-0,007;;
2023-04-14;-0,015;-0,064;-0,067;;-0,411;-0,051;-0,066;0,013;-0,028;-0,098;-0,061;-0,052;-0,053;-0,108;-0,236;-0,001;-0,151;
2023-04-17;-0,011;-0,064;-0,066;;-0,418;-0,049;-0,066;0,015;-0,024;-0,098;-0,061;-0,051;-0,054;-0,107;-0,233;0,001;-0,148;
2023-04-18;-0,013;-0,063;-0,067;;-0,416;-0,046;-0,064;0,015;-0,024;-0,097;-0,060;-0,051;-0,054;-0,105;-0,234;-0,001;-0,152;
2023-04-19;-0,014;-0,063;-0,067;;-0,421;-0,044;-0,067;0,014;-0,027;-0,099;-0,061;-0,051;-0,055;-0,107;-0,238;-0,002;-0,155;
2023-04-20;-0,015;-0,063;-0,067;;-0,421;-0,043;-0,068;0,013;-0,030;-0,100;-0,060;-0,051;-0,055;-0,110;-0,240;-0,004;-0,155;
2023-04-21;-0,014;-0,063;-0,067;;-0,424;-0,042;-0,068;0,013;-0,031;-0,100;-0,061;-0,051;-0,054;-0,110;-0,241;-0,004;;
2023-04-24;;-0,063;-0,068;;;;-0,068;0,012;-0,028;-0,098;;-0,051;-0,055;-0,107;;;;
2023-04-25;-0,020;;;;-0,428;-0,051;;;;;-0,059;;;;-0,249;-0,003;-0,169;
2023-04-26;-0,030;-0,062;-0,072;;-0,431;-0,052;-0,070;0,007;-0,026;-0,101;-0,060;-0,050;-0,052;-0,114;-0,251;-0,008;-0,167;
2023-04-27;-0,022;-0,062;-0,070;;-0,425;-0,046;-0,063;0,008;-0,017;-0,095;-0,060;-0,050;-0,052;-0,103;-0,245;-0,005;-0,165;
2023-04-28;-0,018;-0,062;-0,070;;-0,428;-0,044;-0,061;0,013;-0,011;-0,095;-0,058;-0,050;-0,051;-0,104;-0,244;-0,001;-0,164;
2023-05-02;-0,021;-0,062;-0,072;;-0,418;-0,049;-0,067;0,007;-0,015;-0,097;;-0,050;-0,052;-0,106;-0,248;-0,008;-0,164;
2023-05-03;-0,018;-0,061;-0,075;;-0,416;-0,049;-0,066;0,008;-0,011;-0,096;-0,057;-0,050;-0,051;-0,104;-0,249;-0,011;-0,171;
2023-05-04;-0,018;-0,061;-0,078;;-0,406;-0,054;-0,065;0,005;-0,009;-0,096;-0,054;-0,050;-0,051;-0,105;-0,250;-0,018;-0,167;
2023-05-05;-0,016;-0,061;-0,075;;-0,410;-0,050;-0,063;0,007;-0,005;-0,096;-0,057;-0,050;-0,050;-0,104;-0,249;-0,017;-0,167;
2023-05-08;;-0,061;-0,075;;-0,412;;-0,064;0,007;-0,007;-0,096;-0,058;-0,050;-0,051;-0,103;-0,249;-0,014;-0,163;
2023-05-09;;-0,061;-0,076;;;;-0,068;0,010;-0,012;-0,100;;-0,050;-0,051;-0,109;-0,250;-0,017;-0,167;
2023-05-10;-0,021;-0,061;-0,075;;-0,414;-0,054;-0,069;0,010;-0,012;-0,099;;-0,050;-0,051;-0,108;-0,245;-0,017;-0,166;
2023-05-11;-0,019;-0,061;-0,073;;-0,428;-0,052;-0,064;0,012;-0,005;-0,097;-0,056;-0,050;-0,050;-0,106;-0,240;-0,010;-0,161;
2023-05-12;-0,015;-0,061;-0,073;;-0,426;-0,051;-0,063;0,014;-0,007;-0,097;-0,057;-0,050;-0,050;-0,104;-0,239;-0,012;-0,161;
2023-05-15;-0,013;-0,061;-0,072;;-0,418;-0,046;-0,060;0,017;-0,004;-0,096;-0,056;-0,050;-0,050;-0,103;-0,237;-0,009;-0,156;
2023-05-16;-0,019;-0,061;-0,072;;-0,431;-0,051;-0,065;0,017;-0,012;-0,096;-0,059;-0,049;-0,050;-0,105;-0,236;-0,010;-0,155;
2023-05-17;-0,015;-0,061;-0,070;;-0,433;-0,046;-0,066;0,018;-0,015;-0,096;-0,059;-0,049;-0,050;-0,104;;;;
2023-05-19;-0,007;-0,061;-0,067;;-0,436;-0,040;-0,059;0,027;-0,011;-0,093;;-0,050;-0,052;-0,096;-0,225;-0,006;-0,147;
2023-05-22;-0,007;-0,061;-0,065;;;-0,041;-0,060;0,028;-0,011;-0,094;-0,060;-0,049;-0,052;-0,098;-0,223;-0,006;-0,144;
2023-05-23;-0,010;-0,061;-0,067;;-0,440;-0,046;-0,063;0,030;-0,009;;-0,060;;;;-0,227;-0,007;-0,145;
2023-05-24;-0,016;-0,061;-0,068;;-0,447;-0,047;-0,076;0,023;-0,025;-0,099;-0,060;-0,050;-0,053;-0,108;-0,226;-0,013;-0,144;
2023-05-25;-0,013;-0,061;-0,064;;-0,451;-0,041;-0,077;0,025;-0,027;-0,099;-0,061;-0,050;-0,054;-0,107;-0,214;-0,010;-0,140;
2023-05-26;;;;;-0,450;-0,036;;0,028;;;-0,061;;;;-0,209;-0,007;;
