
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,054;-0,080;-0,142;;-0,472;-0,125;-0,155;-0,072;-0,102;-0,159;-0,076;-0,064;-0,066;-0,181;-0,289;-0,047;;
2022-10-25;-0,051;-0,079;-0,140;;-0,469;-0,119;-0,145;-0,068;-0,095;-0,157;-0,074;-0,064;-0,065;-0,177;-0,290;-0,044;;
2022-10-26;-0,054;-0,079;-0,141;;-0,466;-0,128;-0,140;-0,064;-0,092;-0,153;-0,072;-0,064;-0,065;-0,170;-0,289;-0,042;;
2022-10-27;-0,054;-0,079;-0,139;;-0,470;-0,131;-0,143;-0,065;-0,097;-0,148;-0,069;-0,064;-0,063;-0,165;-0,288;-0,046;;
2022-10-28;-0,050;-0,079;-0,135;;-0,468;-0,123;-0,144;-0,064;-0,100;-0,152;-0,071;-0,064;-0,064;-0,170;-0,284;-0,041;;
2022-10-31;-0,051;-0,079;-0,135;;-0,477;-0,126;-0,145;-0,058;-0,102;-0,152;-0,071;-0,064;-0,064;-0,170;-0,278;-0,045;;
2022-11-01;;-0,079;-0,134;;;;-0,142;-0,057;-0,099;-0,148;;-0,063;-0,064;-0,164;-0,279;-0,043;;
2022-11-02;;-0,079;-0,138;;;;-0,142;-0,059;-0,099;-0,149;-0,073;-0,063;-0,064;-0,166;;;;
2022-11-03;-0,057;;;;-0,498;-0,132;;;;;;;;;-0,274;-0,040;;
2022-11-04;-0,055;-0,078;-0,141;;-0,465;-0,124;-0,140;-0,067;-0,099;-0,150;-0,073;-0,063;-0,064;-0,168;-0,282;-0,040;;
2022-11-07;-0,054;-0,079;-0,139;;-0,470;-0,131;-0,134;-0,065;-0,092;-0,146;-0,073;-0,063;-0,063;-0,161;-0,284;-0,036;;
2022-11-08;-0,051;-0,079;-0,138;;-0,447;-0,127;-0,127;-0,060;-0,085;-0,144;-0,073;-0,064;-0,064;-0,157;-0,282;-0,033;;
2022-11-09;-0,055;-0,078;-0,139;;-0,455;-0,137;-0,130;-0,060;-0,088;-0,144;-0,071;-0,063;-0,063;-0,158;-0,286;-0,033;;
2022-11-10;-0,034;-0,078;-0,130;;-0,422;-0,111;-0,110;-0,053;-0,069;-0,134;-0,067;-0,063;-0,060;-0,142;-0,280;-0,031;;
2022-11-11;-0,037;-0,077;-0,132;;;;-0,104;-0,056;-0,059;-0,131;-0,067;-0,063;-0,061;-0,136;-0,292;-0,037;;
2022-11-14;-0,042;-0,077;-0,130;;-0,439;-0,128;-0,107;-0,054;-0,061;-0,128;-0,067;-0,062;-0,060;-0,132;-0,291;-0,035;;
2022-11-15;-0,038;-0,077;-0,128;;-0,444;-0,125;-0,110;-0,051;-0,066;-0,130;-0,066;-0,063;-0,059;-0,135;-0,287;-0,038;;
2022-11-16;-0,041;-0,077;-0,130;;-0,446;-0,124;-0,118;-0,055;-0,074;-0,133;-0,064;-0,062;-0,058;-0,140;-0,286;-0,036;;
2022-11-17;;-0,077;-0,128;;;;-0,122;-0,051;-0,081;-0,137;;-0,062;-0,059;-0,147;;;;
2022-11-18;-0,034;;;;-0,442;-0,117;;;;;-0,062;;;;-0,281;-0,035;;
2022-11-21;-0,033;-0,076;-0,126;;-0,442;-0,116;-0,118;-0,048;-0,076;-0,133;-0,063;-0,062;-0,058;-0,141;-0,277;-0,036;;
2022-11-22;-0,031;-0,076;-0,124;;-0,426;-0,113;-0,117;-0,047;-0,075;-0,131;-0,062;-0,062;-0,058;-0,138;-0,274;-0,034;;
2022-11-23;-0,030;-0,076;-0,126;;-0,422;-0,112;-0,113;-0,049;-0,072;-0,130;-0,061;-0,062;-0,058;-0,135;-0,281;-0,028;;
2022-11-24;-0,033;-0,076;-0,126;;;;-0,111;;-0,068;-0,128;-0,059;-0,062;-0,057;-0,134;-0,283;-0,029;;
2022-11-25;-0,034;-0,076;-0,125;;-0,433;-0,120;-0,110;-0,046;-0,065;-0,128;-0,061;-0,062;-0,058;-0,132;-0,283;-0,033;;
2022-11-28;;-0,076;-0,126;;;;-0,114;-0,047;-0,069;-0,130;;-0,062;-0,058;-0,136;;;;
2022-11-29;-0,042;;;;-0,435;-0,121;;;;;-0,060;;;;-0,282;-0,030;;
2022-11-30;-0,033;-0,076;-0,123;;-0,421;-0,109;-0,115;-0,045;-0,072;-0,130;-0,060;-0,062;-0,058;-0,136;-0,266;-0,030;;
2022-12-01;-0,030;-0,076;-0,125;;-0,409;-0,111;-0,108;-0,045;-0,063;-0,126;-0,057;-0,061;-0,056;-0,130;-0,278;-0,024;;
2022-12-02;-0,032;-0,076;-0,124;;-0,417;-0,118;-0,106;-0,043;-0,059;-0,126;-0,057;-0,061;-0,056;-0,131;-0,271;-0,025;;
2022-12-05;-0,036;-0,076;-0,126;;-0,428;-0,122;-0,104;-0,046;-0,058;-0,125;-0,057;-0,061;-0,056;-0,128;-0,279;-0,022;;
2022-12-06;-0,039;-0,076;-0,129;;-0,429;-0,123;-0,113;-0,053;-0,067;-0,126;-0,056;-0,062;-0,055;-0,130;-0,285;-0,027;;
2022-12-07;-0,041;-0,075;-0,130;;-0,420;-0,124;-0,117;-0,056;-0,071;-0,130;-0,055;-0,061;-0,054;-0,137;-0,288;-0,035;;
2022-12-08;-0,041;-0,075;-0,130;;-0,421;-0,124;-0,118;-0,055;-0,072;-0,131;-0,056;-0,061;-0,054;-0,140;-0,285;-0,035;;
2022-12-09;-0,038;-0,075;-0,130;;-0,429;-0,127;-0,112;-0,053;-0,065;-0,126;-0,055;-0,061;-0,053;-0,132;-0,289;-0,032;-0,230;
2022-12-12;;-0,075;-0,128;;;;-0,111;-0,055;-0,066;-0,127;;-0,061;-0,053;-0,134;;;;
2022-12-13;-0,035;;;;-0,420;-0,120;;;;;-0,057;;;;-0,286;-0,034;-0,240;
2022-12-14;-0,038;-0,075;-0,128;;-0,426;-0,126;-0,102;-0,053;-0,057;-0,122;-0,057;-0,060;-0,053;-0,125;-0,285;-0,029;-0,237;
2022-12-15;-0,048;-0,075;-0,131;;-0,441;-0,135;-0,118;-0,058;-0,071;-0,129;-0,060;-0,061;-0,055;-0,135;-0,288;-0,034;-0,240;
2022-12-16;-0,051;-0,075;-0,133;;-0,437;-0,136;-0,124;-0,062;-0,079;-0,135;-0,062;-0,061;-0,058;-0,144;-0,290;-0,037;-0,236;
2022-12-19;-0,053;-0,075;-0,135;;-0,441;-0,140;-0,126;-0,062;-0,082;-0,136;-0,062;-0,061;-0,058;-0,147;-0,292;-0,036;-0,234;
2022-12-20;-0,054;-0,075;-0,134;;-0,427;-0,139;-0,129;-0,062;-0,084;-0,139;-0,064;-0,061;-0,059;-0,151;-0,293;-0,037;-0,238;
2022-12-21;-0,046;-0,075;-0,131;;-0,419;-0,131;-0,123;-0,057;-0,078;-0,137;-0,064;-0,061;-0,059;-0,147;-0,288;-0,033;-0,239;
2022-12-22;-0,054;-0,075;-0,134;;-0,425;-0,137;-0,127;-0,060;-0,082;-0,137;-0,065;-0,061;-0,061;-0,147;-0,291;-0,033;-0,232;
2022-12-23;-0,049;-0,075;-0,132;;-0,418;-0,132;-0,124;-0,054;-0,078;-0,137;-0,066;-0,061;-0,061;-0,148;-0,288;-0,031;-0,234;
2022-12-27;-0,047;-0,075;-0,134;;;-0,131;-0,122;-0,056;-0,078;-0,135;-0,067;-0,061;-0,062;-0,142;-0,292;-0,029;;
2022-12-28;-0,049;-0,075;-0,137;;-0,420;-0,135;-0,125;-0,056;-0,077;-0,136;-0,067;-0,061;-0,062;-0,145;-0,299;-0,032;-0,235;
2022-12-29;-0,043;-0,074;-0,133;;-0,419;-0,128;-0,117;-0,052;-0,068;-0,135;-0,066;-0,061;-0,062;-0,143;-0,294;-0,029;-0,236;
2022-12-30;-0,050;-0,074;-0,135;;-0,423;-0,132;-0,125;-0,056;-0,075;-0,136;-0,068;-0,061;-0,062;-0,144;-0,297;-0,035;-0,240;
2023-01-02;-0,046;-0,074;-0,134;;;;-0,119;;-0,069;-0,135;-0,066;-0,060;-0,061;-0,145;-0,296;-0,027;;
2023-01-03;-0,044;-0,074;-0,133;;-0,405;-0,125;-0,115;-0,051;-0,067;-0,131;-0,065;-0,060;-0,061;-0,138;-0,294;-0,024;-0,232;
2023-01-04;-0,040;-0,074;-0,132;;-0,390;-0,119;-0,112;-0,047;-0,065;-0,129;;-0,060;-0,058;-0,135;-0,295;-0,028;-0,224;
2023-01-05;-0,043;-0,074;-0,131;;-0,392;-0,121;-0,110;-0,045;-0,064;-0,128;;-0,060;-0,058;-0,133;-0,293;-0,028;-0,213;
2023-01-09;-0,034;-0,073;-0,128;;-0,385;-0,111;-0,101;-0,041;-0,057;-0,123;-0,061;-0,060;-0,057;-0,125;-0,297;-0,021;-0,214;
2023-01-10;-0,035;-0,073;-0,126;;-0,385;-0,114;-0,105;-0,041;-0,061;-0,122;-0,060;-0,060;-0,057;-0,125;-0,293;-0,024;-0,212;
2023-01-11;-0,027;-0,073;-0,122;;-0,383;-0,106;-0,102;-0,033;-0,059;-0,117;-0,060;-0,060;-0,054;-0,118;-0,288;-0,027;-0,209;
2023-01-12;-0,026;-0,072;-0,121;;-0,374;-0,104;-0,100;-0,029;-0,054;-0,115;-0,058;-0,059;-0,052;-0,114;-0,286;-0,026;-0,206;
2023-01-13;-0,025;-0,072;-0,120;;-0,373;-0,107;-0,101;-0,028;-0,054;-0,116;-0,057;-0,059;-0,054;-0,116;-0,286;-0,022;;
2023-01-16;-0,024;-0,072;-0,119;;;;-0,096;;-0,051;-0,114;-0,057;-0,059;-0,054;-0,112;-0,284;-0,020;-0,205;
2023-01-17;-0,022;-0,072;-0,119;;-0,384;-0,104;-0,097;-0,027;-0,054;-0,115;-0,055;-0,059;-0,054;-0,114;-0,283;-0,022;-0,206;
2023-01-18;-0,028;-0,071;-0,122;;-0,391;-0,109;-0,096;-0,028;-0,052;-0,113;-0,054;-0,059;-0,052;-0,111;-0,294;-0,019;-0,212;
2023-01-19;-0,037;-0,071;-0,126;;-0,386;-0,116;-0,107;-0,034;-0,063;-0,118;-0,054;-0,059;-0,053;-0,120;-0,295;-0,027;-0,207;
2023-01-20;-0,032;-0,071;-0,123;;-0,379;-0,110;-0,100;-0,033;-0,055;-0,119;-0,056;-0,059;-0,054;-0,120;-0,293;-0,021;;
2023-01-23;-0,031;-0,071;-0,120;;-0,382;-0,109;-0,093;-0,028;-0,048;-0,116;-0,057;-0,059;-0,054;-0,114;-0,293;-0,021;;
2023-01-24;-0,034;-0,071;-0,121;;-0,379;-0,109;-0,095;-0,028;-0,048;-0,116;-0,055;-0,058;-0,054;-0,115;-0,294;-0,020;;
2023-01-25;;-0,071;-0,122;;;;-0,101;-0,029;-0,053;-0,116;;-0,058;-0,052;-0,117;;;;
2023-01-26;-0,032;;;;-0,379;-0,107;;;;;-0,055;;;;-0,287;-0,028;-0,194;
2023-01-27;-0,027;-0,070;-0,118;;-0,380;-0,101;-0,096;-0,021;-0,047;-0,117;-0,055;-0,059;-0,054;-0,117;-0,286;-0,022;-0,193;
2023-01-30;-0,030;-0,070;-0,119;;-0,383;-0,102;-0,098;-0,019;-0,049;-0,117;-0,054;-0,058;-0,053;-0,117;-0,289;-0,019;-0,200;
2023-01-31;-0,024;-0,070;-0,115;;-0,378;-0,094;-0,099;-0,017;-0,051;-0,118;-0,056;-0,058;-0,052;-0,119;-0,280;-0,023;-0,202;
2023-02-01;-0,019;-0,069;-0,114;;-0,371;-0,091;-0,091;-0,017;-0,044;-0,115;-0,056;-0,058;-0,052;-0,115;-0,278;-0,017;-0,197;
2023-02-02;;-0,069;-0,109;;;;-0,073;-0,012;-0,025;-0,107;;-0,057;-0,049;-0,103;;;-0,201;
2023-02-03;-0,011;;;;-0,399;-0,087;;;;;-0,051;;;;-0,285;-0,018;;
2023-02-06;-0,010;-0,069;-0,109;;-0,395;-0,085;-0,080;-0,012;-0,031;-0,109;-0,053;-0,057;-0,051;-0,105;-0,280;-0,011;-0,204;
2023-02-07;-0,010;-0,069;-0,108;;-0,389;-0,083;-0,081;-0,012;-0,033;-0,110;-0,054;-0,057;-0,051;-0,106;-0,275;-0,011;;
2023-02-08;-0,015;-0,068;-0,109;;-0,392;-0,090;-0,082;-0,008;-0,034;-0,110;-0,054;-0,057;-0,051;-0,106;-0,276;-0,009;-0,204;
2023-02-09;-0,016;-0,069;-0,115;;-0,404;-0,093;-0,083;-0,021;-0,039;-0,115;-0,054;-0,057;-0,053;-0,111;-0,288;-0,009;-0,212;
2023-02-10;-0,023;-0,069;-0,115;;-0,412;-0,103;-0,092;-0,021;-0,044;-0,120;-0,055;-0,057;-0,056;-0,118;-0,282;-0,019;-0,214;
2023-02-13;-0,017;-0,068;-0,113;;-0,408;-0,092;-0,086;-0,020;-0,040;-0,117;-0,056;-0,057;-0,056;-0,112;-0,281;-0,009;-0,216;
2023-02-14;-0,020;-0,068;-0,114;;-0,412;-0,096;-0,087;-0,021;-0,038;-0,117;-0,057;-0,057;-0,056;-0,112;-0,280;-0,009;-0,217;
2023-02-15;-0,015;;;;-0,423;-0,092;-0,082;-0,019;-0,035;-0,116;-0,058;-0,057;-0,057;-0,109;-0,276;-0,007;-0,220;
2023-02-16;-0,016;-0,068;-0,113;;-0,423;-0,094;-0,082;-0,019;-0,034;-0,116;-0,058;-0,057;-0,057;-0,110;-0,279;-0,005;-0,218;
2023-02-17;-0,013;-0,068;-0,114;;;;-0,086;-0,020;-0,040;-0,116;-0,057;-0,057;-0,057;-0,110;;-0,006;-0,223;
2023-02-20;;-0,068;-0,117;;;;-0,087;;-0,042;-0,118;;-0,057;-0,059;-0,112;;;;
2023-02-21;-0,027;;;;-0,438;-0,111;;;;;-0,060;;;;-0,294;-0,013;-0,236;
2023-02-22;;-0,068;-0,120;;;;-0,094;-0,031;-0,052;-0,123;;-0,057;-0,061;-0,119;;;;
2023-02-23;-0,024;;;;-0,447;-0,105;;;;;-0,059;;;;-0,287;-0,018;-0,233;
2023-02-24;-0,027;-0,068;-0,121;;-0,450;-0,110;-0,100;-0,033;-0,061;-0,124;-0,060;-0,057;-0,061;-0,122;-0,289;-0,017;;
2023-02-27;-0,025;-0,068;-0,121;;-0,444;-0,104;-0,094;-0,031;-0,053;-0,121;-0,061;-0,057;-0,062;-0,115;-0,290;-0,011;-0,244;
2023-02-28;-0,028;-0,067;-0,120;;-0,443;-0,108;-0,093;-0,033;-0,052;-0,122;-0,062;-0,057;-0,062;-0,118;-0,293;-0,013;-0,246;
2023-03-01;-0,030;-0,068;-0,121;;-0,431;-0,108;-0,095;-0,033;-0,054;-0,122;-0,064;-0,057;-0,062;-0,117;-0,287;-0,010;-0,234;
2023-03-02;;-0,067;-0,120;;;;-0,095;-0,029;-0,053;-0,123;;-0,057;-0,061;-0,121;;;;
2023-03-03;-0,020;;;;-0,423;-0,098;;;;;-0,064;;;;-0,279;-0,007;-0,229;
2023-03-06;-0,021;-0,067;-0,117;;-0,428;-0,096;-0,088;-0,021;-0,047;-0,118;;-0,056;-0,061;-0,112;-0,280;-0,005;-0,229;
2023-03-07;-0,024;-0,067;-0,116;;-0,447;-0,103;-0,093;-0,017;-0,051;;-0,064;;;;-0,277;-0,008;-0,223;
2023-03-08;-0,016;-0,067;-0,115;;-0,439;-0,093;-0,094;-0,019;-0,052;-0,121;-0,063;-0,056;-0,060;-0,117;-0,277;-0,010;-0,229;
2023-03-09;-0,018;-0,067;-0,118;;-0,442;-0,101;-0,094;-0,015;-0,054;-0,122;-0,063;-0,056;-0,061;-0,119;-0,280;-0,011;-0,233;
2023-03-10;-0,023;-0,067;-0,123;;-0,432;-0,102;-0,104;-0,025;-0,061;-0,126;-0,061;-0,056;-0,059;-0,127;-0,288;-0,017;-0,246;
2023-03-13;-0,028;-0,067;-0,128;;-0,411;-0,114;-0,112;-0,035;-0,070;-0,129;-0,059;-0,056;-0,054;-0,137;-0,289;-0,025;-0,247;
2023-03-14;-0,021;-0,067;-0,128;;-0,408;-0,110;-0,103;-0,035;-0,064;-0,125;-0,062;-0,056;-0,056;-0,128;-0,290;-0,019;;
2023-03-15;-0,034;-0,068;-0,131;;-0,417;-0,126;-0,118;-0,042;-0,077;-0,132;-0,059;-0,056;-0,056;-0,141;-0,290;-0,037;-0,251;
2023-03-16;-0,028;-0,068;-0,130;;-0,413;-0,113;-0,110;-0,039;-0,069;-0,133;;-0,057;-0,056;-0,143;-0,292;-0,034;-0,256;
2023-03-17;-0,037;-0,068;-0,133;;-0,396;-0,120;-0,117;-0,044;-0,075;;-0,060;;;;-0,293;-0,042;-0,254;
2023-03-20;-0,032;-0,069;-0,134;;-0,387;-0,114;-0,111;-0,044;-0,074;-0,131;-0,061;-0,057;-0,055;-0,139;-0,296;-0,038;-0,264;
2023-03-21;-0,033;-0,069;-0,130;;-0,406;-0,114;-0,105;-0,040;-0,071;-0,128;-0,061;-0,057;-0,056;-0,134;-0,292;-0,034;-0,258;
2023-03-22;-0,035;-0,069;-0,133;;-0,402;-0,118;-0,107;-0,039;-0,071;-0,129;-0,061;-0,057;-0,057;-0,134;-0,294;-0,032;-0,254;
2023-03-23;-0,035;-0,069;-0,132;;-0,396;-0,119;-0,104;-0,042;-0,069;-0,130;-0,058;-0,057;-0,056;-0,137;-0,294;-0,033;-0,250;
2023-03-24;-0,036;-0,069;-0,132;;-0,386;-0,117;-0,112;-0,042;-0,075;-0,132;-0,058;-0,056;-0,054;-0,143;-0,287;-0,037;-0,246;
2023-03-27;;-0,069;-0,133;;;;-0,108;-0,038;-0,070;-0,130;;-0,056;-0,056;-0,138;;;;
2023-03-28;-0,034;;;;-0,381;-0,118;;;;;-0,061;;;;-0,286;-0,032;-0,250;
2023-03-29;-0,027;-0,069;-0,129;;-0,380;-0,110;-0,104;-0,034;-0,065;-0,128;-0,061;-0,056;-0,055;-0,133;-0,280;-0,023;-0,239;
2023-03-30;-0,020;-0,069;-0,126;;-0,373;-0,102;-0,096;-0,028;-0,054;-0,124;-0,061;-0,056;-0,056;-0,125;-0,279;-0,013;-0,238;
2023-03-31;-0,016;-0,069;-0,122;;-0,377;-0,100;-0,088;-0,026;-0,049;-0,120;-0,059;-0,056;-0,056;-0,118;-0,275;-0,011;-0,234;
2023-04-03;;-0,069;-0,123;;;;-0,092;-0,025;-0,053;-0,120;;-0,056;-0,056;-0,120;;;-0,235;
2023-04-04;-0,023;;;;-0,355;-0,099;;;;;-0,057;;;;-0,278;-0,010;-0,243;
2023-04-05;-0,030;-0,068;-0,124;;-0,355;-0,105;-0,095;-0,030;-0,055;-0,124;-0,056;-0,056;-0,054;-0,126;-0,276;-0,017;;
2023-04-06;-0,030;-0,068;-0,123;;-0,349;-0,102;-0,094;-0,029;-0,053;-0,122;-0,056;-0,056;-0,053;-0,125;;;;
2023-04-11;-0,022;-0,068;-0,121;;-0,347;-0,097;-0,087;-0,025;-0,048;-0,119;-0,058;-0,055;-0,055;-0,118;-0,271;-0,006;-0,232;
2023-04-12;-0,024;-0,068;-0,123;;-0,346;-0,102;-0,087;-0,025;-0,050;-0,116;-0,059;-0,055;-0,055;-0,113;-0,276;-0,010;-0,241;
2023-04-13;-0,020;-0,068;-0,122;;-0,338;-0,096;-0,084;-0,025;-0,047;-0,116;-0,059;-0,055;-0,055;-0,114;-0,273;-0,007;;
2023-04-14;-0,021;-0,068;-0,119;;-0,348;-0,099;-0,079;-0,024;-0,044;-0,113;-0,060;-0,055;-0,055;-0,108;-0,272;-0,001;-0,240;
2023-04-17;-0,017;-0,068;-0,119;;-0,355;-0,097;-0,079;-0,021;-0,041;-0,113;-0,059;-0,055;-0,057;-0,107;-0,268;0,001;-0,237;
2023-04-18;-0,019;-0,068;-0,119;;-0,353;-0,094;-0,077;-0,022;-0,040;-0,112;-0,059;-0,055;-0,057;-0,105;-0,269;-0,001;-0,241;
2023-04-19;-0,020;-0,067;-0,119;;-0,358;-0,092;-0,080;-0,022;-0,044;-0,114;-0,060;-0,055;-0,058;-0,107;-0,273;-0,002;-0,244;
2023-04-20;-0,021;-0,067;-0,120;;-0,357;-0,091;-0,081;-0,023;-0,047;-0,115;-0,059;-0,055;-0,057;-0,110;-0,276;-0,004;-0,244;
2023-04-21;-0,020;-0,067;-0,120;;-0,361;-0,090;-0,082;-0,023;-0,048;-0,115;-0,060;-0,055;-0,057;-0,110;-0,277;-0,004;;
2023-04-24;;-0,067;-0,120;;;;-0,081;-0,024;-0,045;-0,113;;-0,055;-0,057;-0,107;;;;
2023-04-25;-0,026;;;;-0,365;-0,099;;;;;-0,058;;;;-0,284;-0,003;-0,258;
2023-04-26;-0,036;-0,066;-0,125;;-0,368;-0,100;-0,083;-0,029;-0,043;-0,116;-0,058;-0,054;-0,055;-0,114;-0,287;-0,008;-0,256;
2023-04-27;-0,028;-0,066;-0,123;;-0,362;-0,094;-0,076;-0,028;-0,034;-0,110;-0,059;-0,054;-0,055;-0,103;-0,280;-0,005;-0,254;
2023-04-28;-0,024;-0,066;-0,123;;-0,365;-0,093;-0,074;-0,024;-0,027;-0,110;-0,057;-0,054;-0,054;-0,104;-0,280;-0,001;-0,253;
2023-05-02;-0,027;-0,066;-0,125;;-0,355;-0,097;-0,081;-0,029;-0,032;-0,112;;-0,054;-0,054;-0,106;-0,284;-0,008;-0,254;
2023-05-03;-0,024;-0,066;-0,127;;-0,352;-0,097;-0,080;-0,029;-0,028;-0,111;-0,056;-0,054;-0,053;-0,104;-0,285;-0,011;-0,260;
2023-05-04;-0,023;-0,065;-0,130;;-0,342;-0,102;-0,079;-0,032;-0,026;-0,111;-0,053;-0,054;-0,053;-0,105;-0,285;-0,018;-0,256;
2023-05-05;-0,021;-0,065;-0,128;;-0,347;-0,098;-0,077;-0,030;-0,022;-0,111;-0,056;-0,053;-0,053;-0,104;-0,285;-0,017;-0,256;
2023-05-08;;-0,065;-0,127;;-0,349;;-0,077;-0,029;-0,023;-0,111;-0,057;-0,053;-0,053;-0,103;-0,285;-0,014;-0,252;
2023-05-09;;-0,065;-0,129;;;;-0,082;-0,026;-0,029;-0,115;;-0,053;-0,054;-0,109;-0,286;-0,017;-0,256;
2023-05-10;-0,027;-0,065;-0,127;;-0,351;-0,102;-0,083;-0,026;-0,028;-0,114;;-0,053;-0,054;-0,108;-0,280;-0,017;-0,255;
2023-05-11;-0,025;-0,065;-0,125;;-0,364;-0,100;-0,077;-0,025;-0,022;-0,112;-0,055;-0,053;-0,052;-0,106;-0,276;-0,010;-0,250;
2023-05-12;-0,021;-0,065;-0,125;;-0,363;-0,099;-0,076;-0,023;-0,023;-0,112;-0,056;-0,053;-0,053;-0,104;-0,275;-0,012;-0,250;
2023-05-15;-0,019;-0,065;-0,124;;-0,355;-0,094;-0,074;-0,020;-0,021;-0,110;-0,055;-0,053;-0,053;-0,103;-0,273;-0,009;-0,245;
2023-05-16;-0,025;-0,065;-0,125;;-0,368;-0,099;-0,079;-0,020;-0,029;-0,111;-0,057;-0,053;-0,052;-0,105;-0,272;-0,010;-0,244;
2023-05-17;-0,021;-0,065;-0,123;;-0,370;-0,094;-0,080;-0,018;-0,032;-0,111;-0,058;-0,053;-0,053;-0,104;;;;
2023-05-19;-0,013;-0,065;-0,119;;-0,373;-0,088;-0,072;-0,010;-0,028;-0,108;;-0,053;-0,055;-0,096;-0,261;-0,006;-0,236;
2023-05-22;-0,013;-0,065;-0,118;;;-0,089;-0,074;-0,008;-0,028;-0,109;-0,059;-0,053;-0,055;-0,098;-0,258;-0,006;-0,233;
2023-05-23;-0,016;-0,065;-0,119;;-0,376;-0,094;-0,077;-0,007;-0,026;;-0,059;;;;-0,263;-0,007;-0,234;
2023-05-24;-0,022;-0,065;-0,121;;-0,383;-0,095;-0,089;-0,013;-0,042;-0,114;-0,059;-0,053;-0,055;-0,108;-0,261;-0,013;-0,233;
