
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,023;-0,074;-0,085;;-0,564;-0,071;-0,126;-0,037;-0,082;-0,136;-0,072;-0,059;-0,060;-0,181;-0,249;-0,047;;
2022-10-25;-0,020;-0,074;-0,083;;-0,561;-0,064;-0,116;-0,033;-0,075;-0,133;-0,070;-0,060;-0,059;-0,177;-0,250;-0,044;;
2022-10-26;-0,024;-0,074;-0,084;;-0,559;-0,074;-0,111;-0,029;-0,071;-0,129;-0,069;-0,059;-0,059;-0,170;-0,249;-0,042;;
2022-10-27;-0,023;-0,074;-0,081;;-0,562;-0,077;-0,114;-0,031;-0,077;-0,125;-0,065;-0,059;-0,057;-0,165;-0,248;-0,046;;
2022-10-28;-0,019;-0,074;-0,078;;-0,560;-0,069;-0,115;-0,030;-0,079;-0,129;-0,067;-0,059;-0,058;-0,170;-0,244;-0,041;;
2022-10-31;-0,020;-0,074;-0,077;;-0,569;-0,072;-0,116;-0,024;-0,082;-0,129;-0,067;-0,059;-0,058;-0,170;-0,239;-0,045;;
2022-11-01;;-0,073;-0,076;;;;-0,113;-0,023;-0,079;-0,125;;-0,059;-0,058;-0,164;-0,239;-0,043;;
2022-11-02;;-0,073;-0,080;;;;-0,113;-0,025;-0,079;-0,126;-0,069;-0,059;-0,058;-0,166;;;;
2022-11-03;-0,026;;;;-0,590;-0,077;;;;;;;;;-0,235;-0,040;;
2022-11-04;-0,024;-0,073;-0,083;;-0,557;-0,070;-0,111;-0,033;-0,079;-0,127;-0,069;-0,059;-0,058;-0,168;-0,242;-0,040;;
2022-11-07;-0,024;-0,073;-0,082;;-0,562;-0,076;-0,105;-0,031;-0,072;-0,122;-0,070;-0,058;-0,057;-0,161;-0,245;-0,036;;
2022-11-08;-0,020;-0,073;-0,081;;-0,539;-0,073;-0,098;-0,025;-0,064;-0,121;-0,069;-0,059;-0,058;-0,157;-0,243;-0,033;;
2022-11-09;-0,024;-0,073;-0,081;;-0,547;-0,083;-0,101;-0,026;-0,068;-0,120;-0,067;-0,058;-0,057;-0,158;-0,246;-0,033;;
2022-11-10;-0,003;-0,073;-0,073;;-0,515;-0,057;-0,081;-0,019;-0,049;-0,110;-0,063;-0,058;-0,054;-0,142;-0,241;-0,031;;
2022-11-11;-0,006;-0,072;-0,075;;;;-0,075;-0,022;-0,039;-0,108;-0,064;-0,058;-0,055;-0,136;-0,253;-0,037;;
2022-11-14;-0,011;-0,072;-0,073;;-0,532;-0,073;-0,078;-0,020;-0,041;-0,104;-0,063;-0,058;-0,054;-0,132;-0,251;-0,035;;
2022-11-15;-0,007;-0,072;-0,070;;-0,537;-0,071;-0,081;-0,017;-0,046;-0,106;-0,062;-0,058;-0,053;-0,135;-0,247;-0,038;;
2022-11-16;-0,010;-0,071;-0,073;;-0,538;-0,069;-0,089;-0,021;-0,054;-0,109;-0,060;-0,058;-0,052;-0,140;-0,247;-0,036;;
2022-11-17;;-0,071;-0,071;;;;-0,093;-0,017;-0,060;-0,113;;-0,058;-0,053;-0,147;;;;
2022-11-18;-0,004;;;;-0,534;-0,063;;;;;-0,058;;;;-0,242;-0,035;;
2022-11-21;-0,003;-0,071;-0,069;;-0,534;-0,061;-0,089;-0,013;-0,055;-0,110;-0,059;-0,057;-0,052;-0,141;-0,238;-0,036;;
2022-11-22;-0,001;-0,071;-0,067;;-0,519;-0,059;-0,088;-0,013;-0,055;-0,108;-0,059;-0,058;-0,052;-0,138;-0,235;-0,034;;
2022-11-23;0,001;-0,071;-0,068;;-0,514;-0,058;-0,084;-0,015;-0,051;-0,106;-0,058;-0,057;-0,052;-0,135;-0,241;-0,028;;
2022-11-24;-0,002;-0,071;-0,069;;;;-0,082;;-0,047;-0,105;-0,056;-0,057;-0,051;-0,134;-0,244;-0,029;;
2022-11-25;-0,004;-0,071;-0,068;;-0,525;-0,066;-0,081;-0,012;-0,045;-0,104;-0,057;-0,057;-0,052;-0,132;-0,243;-0,033;;
2022-11-28;;-0,071;-0,069;;;;-0,085;-0,012;-0,049;-0,107;;-0,057;-0,052;-0,136;;;;
2022-11-29;-0,012;;;;-0,527;-0,066;;;;;-0,056;;;;-0,242;-0,030;;
2022-11-30;-0,002;-0,071;-0,066;;-0,514;-0,055;-0,086;-0,010;-0,052;-0,106;-0,056;-0,057;-0,052;-0,136;-0,227;-0,030;;
2022-12-01;0,000;-0,071;-0,068;;-0,501;-0,056;-0,079;-0,010;-0,042;-0,102;-0,053;-0,057;-0,050;-0,130;-0,238;-0,024;;
2022-12-02;-0,001;-0,071;-0,067;;-0,510;-0,064;-0,077;-0,009;-0,038;-0,103;-0,054;-0,057;-0,050;-0,131;-0,232;-0,025;;
2022-12-05;-0,005;-0,071;-0,068;;-0,521;-0,067;-0,075;-0,012;-0,038;-0,101;-0,053;-0,057;-0,050;-0,128;-0,239;-0,022;;
2022-12-06;-0,008;-0,070;-0,072;;-0,522;-0,069;-0,083;-0,019;-0,047;-0,102;-0,052;-0,057;-0,049;-0,130;-0,245;-0,027;;
2022-12-07;-0,010;-0,070;-0,073;;-0,513;-0,070;-0,088;-0,022;-0,051;-0,106;-0,051;-0,056;-0,048;-0,137;-0,248;-0,035;;
2022-12-08;-0,010;-0,070;-0,073;;-0,513;-0,070;-0,089;-0,021;-0,052;-0,107;-0,052;-0,056;-0,048;-0,140;-0,245;-0,035;;
2022-12-09;-0,008;-0,070;-0,073;;-0,521;-0,073;-0,083;-0,019;-0,045;-0,103;-0,051;-0,056;-0,047;-0,132;-0,249;-0,032;-0,121;
2022-12-12;;-0,070;-0,071;;;;-0,082;-0,021;-0,045;-0,104;;-0,056;-0,047;-0,134;;;;
2022-12-13;-0,004;;;;-0,513;-0,066;;;;;-0,053;;;;-0,246;-0,034;-0,131;
2022-12-14;-0,007;-0,070;-0,070;;-0,518;-0,072;-0,073;-0,018;-0,036;-0,099;-0,053;-0,056;-0,047;-0,125;-0,246;-0,029;-0,128;
2022-12-15;-0,017;-0,070;-0,074;;-0,533;-0,081;-0,089;-0,024;-0,050;-0,105;-0,056;-0,056;-0,049;-0,135;-0,249;-0,034;-0,131;
2022-12-16;-0,020;-0,070;-0,075;;-0,529;-0,082;-0,095;-0,028;-0,059;-0,111;-0,058;-0,056;-0,052;-0,144;-0,250;-0,037;-0,127;
2022-12-19;-0,022;-0,069;-0,077;;-0,534;-0,086;-0,097;-0,027;-0,062;-0,113;-0,058;-0,056;-0,052;-0,147;-0,252;-0,036;-0,126;
2022-12-20;-0,024;-0,070;-0,077;;-0,520;-0,085;-0,100;-0,028;-0,064;-0,115;-0,060;-0,056;-0,053;-0,151;-0,253;-0,037;-0,129;
2022-12-21;-0,016;-0,069;-0,074;;-0,511;-0,077;-0,094;-0,023;-0,058;-0,113;-0,060;-0,056;-0,053;-0,147;-0,248;-0,033;-0,130;
2022-12-22;-0,023;-0,070;-0,077;;-0,517;-0,083;-0,098;-0,025;-0,062;-0,114;-0,061;-0,056;-0,055;-0,147;-0,252;-0,033;-0,123;
2022-12-23;-0,018;-0,070;-0,075;;-0,510;-0,078;-0,095;-0,020;-0,058;-0,114;-0,062;-0,056;-0,055;-0,148;-0,248;-0,031;-0,126;
2022-12-27;-0,016;-0,069;-0,077;;;-0,077;-0,093;-0,022;-0,057;-0,111;-0,063;-0,056;-0,056;-0,142;-0,253;-0,029;;
2022-12-28;-0,018;-0,069;-0,080;;-0,513;-0,080;-0,096;-0,022;-0,057;-0,113;-0,063;-0,056;-0,056;-0,145;-0,259;-0,032;-0,126;
2022-12-29;-0,012;-0,069;-0,076;;-0,511;-0,073;-0,088;-0,018;-0,047;-0,111;-0,062;-0,056;-0,056;-0,143;-0,254;-0,029;-0,128;
2022-12-30;-0,019;-0,069;-0,078;;-0,515;-0,078;-0,096;-0,022;-0,054;-0,112;-0,064;-0,056;-0,056;-0,144;-0,257;-0,035;-0,131;
2023-01-02;-0,015;-0,069;-0,077;;;;-0,090;;-0,048;-0,112;-0,063;-0,056;-0,055;-0,145;-0,256;-0,027;;
2023-01-03;-0,013;-0,069;-0,075;;-0,498;-0,070;-0,086;-0,016;-0,047;-0,108;-0,061;-0,056;-0,055;-0,138;-0,255;-0,024;-0,123;
2023-01-04;-0,010;-0,068;-0,074;;-0,482;-0,064;-0,083;-0,013;-0,045;-0,105;;-0,056;-0,052;-0,135;-0,256;-0,028;-0,116;
2023-01-05;-0,012;-0,068;-0,074;;-0,484;-0,067;-0,081;-0,011;-0,043;-0,104;;-0,055;-0,052;-0,133;-0,253;-0,028;-0,104;
2023-01-09;-0,003;-0,068;-0,071;;-0,478;-0,057;-0,072;-0,007;-0,037;-0,099;-0,057;-0,055;-0,051;-0,125;-0,257;-0,021;-0,105;
2023-01-10;-0,004;-0,068;-0,069;;-0,477;-0,059;-0,076;-0,007;-0,041;-0,099;-0,056;-0,055;-0,051;-0,125;-0,253;-0,024;-0,104;
2023-01-11;0,003;-0,068;-0,065;;-0,475;-0,052;-0,073;0,001;-0,039;-0,094;-0,056;-0,055;-0,048;-0,118;-0,248;-0,027;-0,100;
2023-01-12;0,005;-0,067;-0,063;;-0,466;-0,050;-0,071;0,005;-0,034;-0,091;-0,054;-0,055;-0,046;-0,114;-0,247;-0,026;-0,097;
2023-01-13;0,006;-0,067;-0,063;;-0,466;-0,052;-0,072;0,006;-0,034;-0,093;-0,054;-0,055;-0,048;-0,116;-0,246;-0,022;;
2023-01-16;0,007;-0,067;-0,061;;;;-0,067;;-0,031;-0,091;-0,053;-0,055;-0,048;-0,112;-0,245;-0,020;-0,096;
2023-01-17;0,009;-0,067;-0,061;;-0,476;-0,049;-0,068;0,008;-0,034;-0,092;-0,051;-0,055;-0,048;-0,114;-0,244;-0,022;-0,098;
2023-01-18;0,003;-0,066;-0,064;;-0,483;-0,055;-0,067;0,006;-0,032;-0,089;-0,050;-0,054;-0,046;-0,111;-0,255;-0,019;-0,103;
2023-01-19;-0,007;-0,066;-0,069;;-0,478;-0,062;-0,078;0,000;-0,042;-0,094;-0,051;-0,054;-0,047;-0,120;-0,255;-0,027;-0,098;
2023-01-20;-0,002;-0,066;-0,066;;-0,472;-0,056;-0,071;0,002;-0,034;-0,095;-0,052;-0,054;-0,048;-0,120;-0,254;-0,021;;
2023-01-23;-0,000;-0,066;-0,063;;-0,475;-0,055;-0,064;0,006;-0,028;-0,092;-0,053;-0,054;-0,048;-0,114;-0,253;-0,021;;
2023-01-24;-0,003;-0,066;-0,064;;-0,471;-0,055;-0,066;0,007;-0,028;-0,092;-0,052;-0,054;-0,048;-0,115;-0,254;-0,020;;
2023-01-25;;-0,065;-0,065;;;;-0,072;0,005;-0,033;-0,093;;-0,054;-0,046;-0,117;;;;
2023-01-26;-0,001;;;;-0,471;-0,052;;;;;-0,052;;;;-0,248;-0,028;-0,086;
2023-01-27;0,004;-0,065;-0,061;;-0,472;-0,047;-0,067;0,013;-0,026;-0,093;-0,052;-0,054;-0,048;-0,117;-0,246;-0,022;-0,084;
2023-01-30;0,001;-0,065;-0,061;;-0,476;-0,048;-0,069;0,015;-0,029;-0,093;-0,051;-0,053;-0,047;-0,117;-0,250;-0,019;-0,091;
2023-01-31;0,007;-0,065;-0,058;;-0,470;-0,039;-0,070;0,018;-0,031;-0,094;-0,052;-0,053;-0,047;-0,119;-0,241;-0,023;-0,093;
2023-02-01;0,012;-0,064;-0,057;;-0,463;-0,036;-0,062;0,018;-0,023;-0,091;-0,052;-0,053;-0,046;-0,115;-0,238;-0,017;-0,088;
2023-02-02;;-0,064;-0,052;;;;-0,044;0,023;-0,004;-0,084;;-0,053;-0,043;-0,103;;;-0,092;
2023-02-03;0,020;;;;-0,491;-0,033;;;;;-0,048;;;;-0,245;-0,018;;
2023-02-06;0,021;-0,063;-0,052;;-0,487;-0,031;-0,051;0,022;-0,011;-0,086;-0,049;-0,053;-0,045;-0,105;-0,240;-0,011;-0,095;
2023-02-07;0,021;-0,063;-0,051;;-0,481;-0,029;-0,052;0,022;-0,012;-0,087;-0,050;-0,052;-0,045;-0,106;-0,236;-0,011;;
2023-02-08;0,016;-0,063;-0,052;;-0,485;-0,035;-0,053;0,026;-0,013;-0,087;-0,051;-0,052;-0,045;-0,106;-0,237;-0,009;-0,095;
2023-02-09;0,015;-0,063;-0,058;;-0,496;-0,039;-0,054;0,014;-0,018;-0,091;-0,050;-0,052;-0,047;-0,111;-0,248;-0,009;-0,103;
2023-02-10;0,008;-0,064;-0,057;;-0,504;-0,049;-0,063;0,014;-0,024;-0,096;-0,051;-0,053;-0,050;-0,118;-0,243;-0,019;-0,105;
2023-02-13;0,014;-0,063;-0,056;;-0,500;-0,038;-0,057;0,014;-0,020;-0,094;-0,052;-0,053;-0,050;-0,112;-0,241;-0,009;-0,108;
2023-02-14;0,010;-0,063;-0,057;;-0,505;-0,041;-0,058;0,013;-0,018;-0,093;-0,053;-0,053;-0,051;-0,112;-0,240;-0,009;-0,109;
2023-02-15;0,016;;;;-0,515;-0,038;-0,053;0,016;-0,014;-0,092;-0,054;-0,053;-0,051;-0,109;-0,237;-0,007;-0,112;
2023-02-16;0,015;-0,062;-0,056;;-0,516;-0,039;-0,053;0,015;-0,014;-0,092;-0,054;-0,052;-0,051;-0,110;-0,240;-0,005;-0,109;
2023-02-17;0,018;-0,062;-0,057;;;;-0,057;0,015;-0,020;-0,092;-0,054;-0,052;-0,051;-0,110;;-0,006;-0,114;
2023-02-20;;-0,063;-0,060;;;;-0,057;;-0,022;-0,094;;-0,052;-0,053;-0,112;;;;
2023-02-21;0,004;;;;-0,531;-0,057;;;;;-0,056;;;;-0,254;-0,013;-0,128;
2023-02-22;;-0,063;-0,063;;;;-0,065;0,003;-0,031;-0,099;;-0,052;-0,055;-0,119;;;;
2023-02-23;0,007;;;;-0,539;-0,050;;;;;-0,055;;;;-0,248;-0,018;-0,125;
2023-02-24;0,003;-0,062;-0,064;;-0,542;-0,056;-0,071;0,001;-0,040;-0,101;-0,056;-0,052;-0,056;-0,122;-0,250;-0,017;;
2023-02-27;0,005;-0,062;-0,064;;-0,536;-0,050;-0,065;0,003;-0,032;-0,097;-0,057;-0,052;-0,056;-0,115;-0,251;-0,011;-0,136;
2023-02-28;0,002;-0,062;-0,063;;-0,535;-0,054;-0,064;0,002;-0,031;-0,099;-0,059;-0,052;-0,056;-0,118;-0,253;-0,013;-0,138;
2023-03-01;0,001;-0,062;-0,064;;-0,524;-0,053;-0,066;0,001;-0,034;-0,098;-0,060;-0,052;-0,056;-0,117;-0,248;-0,010;-0,125;
2023-03-02;;-0,062;-0,063;;;;-0,066;0,006;-0,032;-0,100;;-0,052;-0,055;-0,121;;;;
2023-03-03;0,011;;;;-0,516;-0,044;;;;;-0,060;;;;-0,240;-0,007;-0,120;
2023-03-06;0,010;-0,062;-0,059;;-0,521;-0,042;-0,059;0,013;-0,026;-0,095;;-0,052;-0,055;-0,112;-0,241;-0,005;-0,120;
2023-03-07;0,007;-0,062;-0,058;;-0,539;-0,049;-0,064;0,018;-0,030;;-0,060;;;;-0,237;-0,008;-0,114;
2023-03-08;0,015;-0,062;-0,058;;-0,531;-0,039;-0,065;0,016;-0,032;-0,098;-0,060;-0,052;-0,054;-0,117;-0,237;-0,010;-0,120;
2023-03-09;0,012;-0,062;-0,061;;-0,534;-0,046;-0,065;0,019;-0,034;-0,098;-0,059;-0,052;-0,055;-0,119;-0,240;-0,011;-0,124;
2023-03-10;0,008;-0,062;-0,066;;-0,524;-0,048;-0,075;0,009;-0,041;-0,102;-0,057;-0,052;-0,053;-0,127;-0,249;-0,017;-0,137;
2023-03-13;0,003;-0,061;-0,071;;-0,503;-0,060;-0,083;-0,001;-0,050;-0,106;-0,055;-0,051;-0,048;-0,137;-0,250;-0,025;-0,138;
2023-03-14;0,009;-0,062;-0,071;;-0,501;-0,055;-0,074;-0,001;-0,044;-0,102;-0,058;-0,052;-0,050;-0,128;-0,251;-0,019;;
2023-03-15;-0,003;-0,063;-0,074;;-0,509;-0,072;-0,089;-0,008;-0,057;-0,108;-0,055;-0,052;-0,050;-0,141;-0,251;-0,037;-0,142;
2023-03-16;0,003;-0,063;-0,073;;-0,505;-0,059;-0,081;-0,005;-0,049;-0,110;;-0,052;-0,050;-0,143;-0,253;-0,034;-0,147;
2023-03-17;-0,006;-0,063;-0,076;;-0,489;-0,066;-0,088;-0,010;-0,055;;-0,056;;;;-0,254;-0,042;-0,145;
2023-03-20;-0,001;-0,064;-0,077;;-0,480;-0,060;-0,082;-0,010;-0,053;-0,107;-0,057;-0,052;-0,049;-0,139;-0,256;-0,038;-0,155;
2023-03-21;-0,002;-0,064;-0,073;;-0,499;-0,059;-0,076;-0,006;-0,050;-0,105;-0,057;-0,052;-0,050;-0,134;-0,252;-0,034;-0,150;
2023-03-22;-0,004;-0,064;-0,076;;-0,494;-0,063;-0,078;-0,004;-0,051;-0,106;-0,057;-0,052;-0,051;-0,134;-0,254;-0,032;-0,145;
2023-03-23;-0,004;-0,064;-0,075;;-0,488;-0,065;-0,075;-0,007;-0,048;-0,106;-0,054;-0,052;-0,050;-0,137;-0,254;-0,033;-0,141;
2023-03-24;-0,005;-0,064;-0,075;;-0,479;-0,063;-0,083;-0,008;-0,055;-0,109;-0,054;-0,052;-0,048;-0,143;-0,248;-0,037;-0,137;
2023-03-27;;-0,064;-0,075;;;;-0,079;-0,004;-0,050;-0,107;;-0,052;-0,050;-0,138;;;;
2023-03-28;-0,003;;;;-0,473;-0,063;;;;;-0,057;;;;-0,247;-0,032;-0,141;
2023-03-29;0,004;-0,064;-0,071;;-0,473;-0,055;-0,075;0,000;-0,045;-0,104;-0,057;-0,052;-0,050;-0,133;-0,241;-0,023;-0,130;
2023-03-30;0,011;-0,064;-0,069;;-0,465;-0,048;-0,067;0,006;-0,034;-0,101;-0,057;-0,052;-0,050;-0,125;-0,239;-0,013;-0,129;
2023-03-31;0,015;-0,064;-0,065;;-0,469;-0,045;-0,059;0,008;-0,029;-0,097;-0,055;-0,052;-0,050;-0,118;-0,236;-0,011;-0,125;
2023-04-03;;-0,064;-0,065;;;;-0,063;0,009;-0,033;-0,097;;-0,051;-0,050;-0,120;;;-0,126;
2023-04-04;0,007;;;;-0,448;-0,044;;;;;-0,053;;;;-0,238;-0,010;-0,134;
2023-04-05;0,001;-0,063;-0,067;;-0,448;-0,050;-0,066;0,004;-0,034;-0,101;-0,052;-0,051;-0,048;-0,126;-0,236;-0,017;;
2023-04-06;0,001;-0,063;-0,066;;-0,441;-0,047;-0,065;0,005;-0,033;-0,098;-0,052;-0,051;-0,047;-0,125;;;;
2023-04-11;0,009;-0,063;-0,064;;-0,439;-0,042;-0,058;0,010;-0,028;-0,095;-0,055;-0,051;-0,049;-0,118;-0,232;-0,006;-0,123;
2023-04-12;0,007;-0,063;-0,066;;-0,438;-0,047;-0,058;0,009;-0,030;-0,092;-0,056;-0,051;-0,049;-0,113;-0,237;-0,010;-0,132;
2023-04-13;0,010;-0,063;-0,064;;-0,430;-0,042;-0,055;0,009;-0,027;-0,093;-0,055;-0,051;-0,049;-0,114;-0,233;-0,007;;
2023-04-14;0,010;-0,063;-0,062;;-0,440;-0,044;-0,050;0,011;-0,024;-0,089;-0,056;-0,051;-0,049;-0,108;-0,232;-0,001;-0,131;
2023-04-17;0,014;-0,063;-0,062;;-0,447;-0,043;-0,050;0,013;-0,020;-0,089;-0,056;-0,050;-0,051;-0,107;-0,229;0,001;-0,128;
2023-04-18;0,012;-0,062;-0,062;;-0,445;-0,040;-0,048;0,013;-0,020;-0,089;-0,055;-0,050;-0,051;-0,105;-0,230;-0,001;-0,132;
2023-04-19;0,011;-0,062;-0,062;;-0,450;-0,038;-0,051;0,012;-0,024;-0,090;-0,056;-0,050;-0,052;-0,107;-0,234;-0,002;-0,135;
2023-04-20;0,010;-0,062;-0,063;;-0,450;-0,037;-0,052;0,011;-0,026;-0,091;-0,055;-0,050;-0,051;-0,110;-0,237;-0,004;-0,135;
2023-04-21;0,011;-0,062;-0,063;;-0,453;-0,035;-0,052;0,011;-0,027;-0,091;-0,056;-0,050;-0,051;-0,110;-0,238;-0,004;;
2023-04-24;;-0,062;-0,063;;;;-0,052;0,010;-0,024;-0,090;;-0,050;-0,051;-0,107;;;;
2023-04-25;0,005;;;;-0,457;-0,045;;;;;-0,054;;;;-0,245;-0,003;-0,149;
2023-04-26;-0,005;-0,061;-0,068;;-0,460;-0,046;-0,054;0,005;-0,022;-0,092;-0,055;-0,050;-0,049;-0,114;-0,247;-0,008;-0,147;
2023-04-27;0,003;-0,061;-0,066;;-0,454;-0,040;-0,047;0,006;-0,013;-0,086;-0,056;-0,049;-0,049;-0,103;-0,241;-0,005;-0,145;
2023-04-28;0,007;-0,061;-0,065;;-0,457;-0,038;-0,045;0,010;-0,007;-0,086;-0,053;-0,049;-0,048;-0,104;-0,241;-0,001;-0,144;
2023-05-02;0,004;-0,061;-0,068;;-0,447;-0,043;-0,052;0,005;-0,011;-0,088;;-0,049;-0,048;-0,106;-0,244;-0,008;-0,145;
2023-05-03;0,007;-0,060;-0,070;;-0,445;-0,042;-0,051;0,006;-0,008;-0,087;-0,052;-0,049;-0,047;-0,104;-0,245;-0,011;-0,151;
2023-05-04;0,007;-0,060;-0,073;;-0,435;-0,047;-0,050;0,002;-0,006;-0,088;-0,049;-0,049;-0,047;-0,105;-0,246;-0,018;-0,147;
2023-05-05;0,009;-0,060;-0,070;;-0,439;-0,044;-0,048;0,005;-0,001;-0,087;-0,052;-0,049;-0,047;-0,104;-0,246;-0,017;-0,147;
2023-05-08;;-0,060;-0,070;;-0,441;;-0,048;0,005;-0,003;-0,087;-0,053;-0,049;-0,047;-0,103;-0,245;-0,014;-0,143;
2023-05-09;;-0,060;-0,072;;;;-0,052;0,008;-0,008;-0,091;;-0,049;-0,048;-0,109;-0,246;-0,017;-0,147;
2023-05-10;0,004;-0,060;-0,070;;-0,443;-0,048;-0,054;0,008;-0,008;-0,090;;-0,049;-0,048;-0,108;-0,241;-0,017;-0,146;
2023-05-11;0,006;-0,060;-0,068;;-0,457;-0,046;-0,048;0,009;-0,001;-0,089;-0,051;-0,049;-0,046;-0,106;-0,237;-0,010;-0,141;
2023-05-12;0,009;-0,060;-0,068;;-0,455;-0,045;-0,047;0,012;-0,003;-0,088;-0,052;-0,049;-0,047;-0,104;-0,235;-0,012;-0,141;
2023-05-15;0,012;-0,060;-0,067;;-0,447;-0,040;-0,045;0,014;-0,000;-0,087;-0,051;-0,049;-0,047;-0,103;-0,233;-0,009;-0,136;
2023-05-16;0,006;-0,060;-0,068;;-0,461;-0,045;-0,050;0,015;-0,009;-0,088;-0,054;-0,049;-0,047;-0,105;-0,233;-0,010;-0,135;
2023-05-17;0,010;-0,060;-0,065;;-0,462;-0,039;-0,051;0,016;-0,011;-0,088;-0,054;-0,048;-0,047;-0,104;;;;
2023-05-19;0,018;-0,060;-0,062;;-0,465;-0,033;-0,043;0,024;-0,007;-0,084;;-0,049;-0,049;-0,096;-0,221;-0,006;-0,127;
2023-05-22;0,018;-0,060;-0,061;;;-0,035;-0,045;0,026;-0,007;-0,085;-0,055;-0,049;-0,049;-0,098;-0,219;-0,006;-0,124;
2023-05-23;0,015;-0,060;-0,062;;-0,469;-0,040;-0,048;0,027;-0,006;;-0,055;;;;-0,224;-0,007;-0,125;
2023-05-24;0,008;-0,060;-0,064;;-0,476;-0,041;-0,060;0,021;-0,021;-0,090;-0,055;-0,049;-0,049;-0,108;-0,222;-0,013;-0,124;
2023-05-25;0,012;-0,060;-0,059;;-0,481;-0,035;-0,062;0,023;-0,023;-0,090;-0,056;-0,049;-0,050;-0,107;-0,211;-0,010;-0,120;
2023-05-26;;;;;-0,479;-0,030;;0,025;;;-0,056;;;;-0,205;-0,007;;
2023-05-29;;-0,060;-0,057;;;;-0,058;;-0,019;-0,088;;-0,049;-0,051;-0,104;;;;
