
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,003;-0,081;-0,154;;-0,542;-0,117;-0,163;-0,102;-0,114;-0,155;-0,065;-0,064;-0,059;-0,181;-0,292;-0,047;;
2022-10-25;-0,001;-0,081;-0,151;;-0,539;-0,111;-0,153;-0,098;-0,107;-0,152;-0,063;-0,064;-0,058;-0,177;-0,293;-0,044;;
2022-10-26;-0,004;-0,081;-0,152;;-0,536;-0,120;-0,148;-0,094;-0,104;-0,148;-0,062;-0,064;-0,058;-0,170;-0,292;-0,042;;
2022-10-27;-0,003;-0,080;-0,150;;-0,540;-0,123;-0,151;-0,096;-0,109;-0,144;-0,058;-0,063;-0,056;-0,165;-0,291;-0,046;;
2022-10-28;0,001;-0,080;-0,146;;-0,538;-0,115;-0,152;-0,095;-0,112;-0,148;-0,060;-0,063;-0,057;-0,170;-0,287;-0,041;;
2022-10-31;-0,000;-0,080;-0,146;;-0,547;-0,118;-0,153;-0,089;-0,114;-0,148;-0,060;-0,063;-0,058;-0,170;-0,282;-0,045;;
2022-11-01;;-0,080;-0,145;;;;-0,150;-0,088;-0,111;-0,144;;-0,063;-0,057;-0,164;-0,282;-0,043;;
2022-11-02;;-0,080;-0,149;;;;-0,150;-0,089;-0,111;-0,145;-0,062;-0,063;-0,057;-0,166;;;;
2022-11-03;-0,006;;;;-0,568;-0,124;;;;;;;;;-0,278;-0,040;;
2022-11-04;-0,004;-0,080;-0,152;;-0,535;-0,116;-0,148;-0,098;-0,112;-0,146;-0,062;-0,063;-0,057;-0,168;-0,285;-0,040;;
2022-11-07;-0,004;-0,080;-0,151;;-0,540;-0,123;-0,142;-0,096;-0,104;-0,141;-0,063;-0,063;-0,056;-0,161;-0,288;-0,036;;
2022-11-08;0,000;-0,080;-0,149;;-0,517;-0,119;-0,136;-0,090;-0,097;-0,140;-0,062;-0,063;-0,057;-0,157;-0,286;-0,033;;
2022-11-09;-0,004;-0,080;-0,150;;-0,525;-0,129;-0,138;-0,091;-0,100;-0,140;-0,060;-0,063;-0,056;-0,158;-0,290;-0,033;;
2022-11-10;0,017;-0,079;-0,141;;-0,492;-0,103;-0,118;-0,084;-0,081;-0,130;-0,056;-0,062;-0,053;-0,142;-0,284;-0,031;;
2022-11-11;0,014;-0,079;-0,143;;;;-0,112;-0,087;-0,071;-0,127;-0,057;-0,062;-0,054;-0,136;-0,296;-0,037;;
2022-11-14;0,009;-0,079;-0,142;;-0,510;-0,120;-0,115;-0,085;-0,073;-0,124;-0,056;-0,062;-0,053;-0,132;-0,294;-0,035;;
2022-11-15;0,013;-0,078;-0,139;;-0,514;-0,117;-0,118;-0,082;-0,078;-0,125;-0,055;-0,063;-0,052;-0,135;-0,290;-0,038;;
2022-11-16;0,010;-0,078;-0,142;;-0,516;-0,116;-0,126;-0,085;-0,086;-0,128;-0,053;-0,062;-0,052;-0,140;-0,290;-0,036;;
2022-11-17;;-0,078;-0,140;;;;-0,130;-0,081;-0,093;-0,132;;-0,062;-0,052;-0,147;;;;
2022-11-18;0,016;;;;-0,512;-0,109;;;;;-0,051;;;;-0,285;-0,035;;
2022-11-21;0,017;-0,078;-0,138;;-0,512;-0,108;-0,126;-0,078;-0,088;-0,129;-0,052;-0,062;-0,051;-0,141;-0,281;-0,036;;
2022-11-22;0,019;-0,078;-0,135;;-0,496;-0,105;-0,125;-0,078;-0,087;-0,127;-0,052;-0,062;-0,051;-0,138;-0,278;-0,034;;
2022-11-23;0,020;-0,078;-0,137;;-0,492;-0,104;-0,121;-0,079;-0,084;-0,125;-0,051;-0,062;-0,051;-0,135;-0,284;-0,028;;
2022-11-24;0,017;-0,077;-0,138;;;;-0,119;;-0,080;-0,124;-0,049;-0,062;-0,050;-0,134;-0,287;-0,029;;
2022-11-25;0,016;-0,077;-0,137;;-0,503;-0,112;-0,118;-0,077;-0,077;-0,123;-0,050;-0,062;-0,051;-0,132;-0,286;-0,033;;
2022-11-28;;-0,077;-0,138;;;;-0,122;-0,077;-0,081;-0,126;;-0,062;-0,052;-0,136;;;;
2022-11-29;0,008;;;;-0,505;-0,113;;;;;-0,049;;;;-0,285;-0,030;;
2022-11-30;0,018;-0,078;-0,134;;-0,491;-0,101;-0,123;-0,075;-0,084;-0,126;-0,049;-0,061;-0,051;-0,136;-0,270;-0,030;;
2022-12-01;0,020;-0,077;-0,137;;-0,479;-0,103;-0,116;-0,075;-0,075;-0,122;-0,046;-0,061;-0,049;-0,130;-0,281;-0,024;;
2022-12-02;0,019;-0,077;-0,136;;-0,487;-0,110;-0,114;-0,074;-0,071;-0,122;-0,047;-0,061;-0,049;-0,131;-0,275;-0,025;;
2022-12-05;0,015;-0,077;-0,137;;-0,499;-0,114;-0,112;-0,077;-0,070;-0,120;-0,046;-0,061;-0,049;-0,128;-0,282;-0,022;;
2022-12-06;0,012;-0,077;-0,141;;-0,499;-0,115;-0,121;-0,084;-0,079;-0,122;-0,045;-0,061;-0,048;-0,130;-0,288;-0,027;;
2022-12-07;0,010;-0,077;-0,141;;-0,491;-0,116;-0,125;-0,087;-0,083;-0,125;-0,044;-0,061;-0,048;-0,137;-0,292;-0,035;;
2022-12-08;0,010;-0,077;-0,141;;-0,491;-0,116;-0,126;-0,086;-0,084;-0,127;-0,045;-0,061;-0,047;-0,140;-0,288;-0,035;;
2022-12-09;0,012;-0,077;-0,142;;-0,499;-0,119;-0,120;-0,084;-0,077;-0,122;-0,044;-0,060;-0,046;-0,132;-0,292;-0,032;-0,220;
2022-12-12;;-0,077;-0,140;;;;-0,119;-0,086;-0,078;-0,123;;-0,060;-0,046;-0,134;;;;
2022-12-13;0,016;;;;-0,490;-0,112;;;;;-0,046;;;;-0,289;-0,034;-0,230;
2022-12-14;0,013;-0,077;-0,139;;-0,496;-0,118;-0,110;-0,083;-0,069;-0,118;-0,046;-0,060;-0,046;-0,125;-0,289;-0,029;-0,227;
2022-12-15;0,002;-0,077;-0,143;;-0,511;-0,127;-0,126;-0,089;-0,083;-0,124;-0,049;-0,060;-0,048;-0,135;-0,292;-0,034;-0,230;
2022-12-16;0,000;-0,076;-0,144;;-0,507;-0,128;-0,132;-0,092;-0,091;-0,130;-0,051;-0,061;-0,051;-0,144;-0,293;-0,037;-0,226;
2022-12-19;-0,002;-0,076;-0,146;;-0,512;-0,132;-0,134;-0,092;-0,094;-0,132;-0,051;-0,061;-0,051;-0,147;-0,295;-0,036;-0,225;
2022-12-20;-0,004;-0,076;-0,146;;-0,497;-0,131;-0,137;-0,093;-0,096;-0,134;-0,053;-0,061;-0,052;-0,151;-0,296;-0,037;-0,228;
2022-12-21;0,004;-0,076;-0,142;;-0,489;-0,123;-0,131;-0,088;-0,091;-0,133;-0,053;-0,061;-0,053;-0,147;-0,291;-0,033;-0,229;
2022-12-22;-0,003;-0,076;-0,145;;-0,495;-0,129;-0,135;-0,090;-0,095;-0,133;-0,054;-0,061;-0,054;-0,147;-0,295;-0,033;-0,222;
2022-12-23;0,002;-0,076;-0,143;;-0,488;-0,124;-0,132;-0,084;-0,090;-0,133;-0,055;-0,061;-0,054;-0,148;-0,291;-0,031;-0,225;
2022-12-27;0,004;-0,076;-0,146;;;-0,123;-0,130;-0,086;-0,090;-0,131;-0,056;-0,061;-0,055;-0,142;-0,296;-0,029;;
2022-12-28;0,002;-0,076;-0,148;;-0,490;-0,127;-0,133;-0,087;-0,089;-0,132;-0,056;-0,061;-0,055;-0,145;-0,302;-0,032;-0,225;
2022-12-29;0,008;-0,076;-0,145;;-0,489;-0,120;-0,125;-0,083;-0,080;-0,131;-0,055;-0,060;-0,055;-0,143;-0,297;-0,029;-0,227;
2022-12-30;0,001;-0,076;-0,146;;-0,493;-0,124;-0,133;-0,086;-0,087;-0,131;-0,057;-0,060;-0,055;-0,144;-0,300;-0,035;-0,230;
2023-01-02;0,004;-0,076;-0,145;;;;-0,127;;-0,081;-0,131;-0,056;-0,060;-0,055;-0,145;-0,300;-0,027;;
2023-01-03;0,007;-0,075;-0,144;;-0,476;-0,117;-0,123;-0,081;-0,079;-0,127;-0,054;-0,060;-0,054;-0,138;-0,298;-0,024;-0,222;
2023-01-04;0,010;-0,075;-0,143;;-0,460;-0,111;-0,120;-0,078;-0,077;-0,125;;-0,060;-0,051;-0,135;-0,299;-0,028;-0,215;
2023-01-05;0,007;-0,075;-0,142;;-0,462;-0,113;-0,118;-0,076;-0,076;-0,123;;-0,060;-0,052;-0,133;-0,296;-0,028;-0,203;
2023-01-09;0,017;-0,075;-0,139;;-0,455;-0,103;-0,109;-0,072;-0,069;-0,118;-0,050;-0,060;-0,051;-0,125;-0,300;-0,021;-0,204;
2023-01-10;0,016;-0,075;-0,138;;-0,455;-0,106;-0,113;-0,072;-0,073;-0,118;-0,049;-0,060;-0,050;-0,125;-0,296;-0,024;-0,203;
2023-01-11;0,023;-0,074;-0,133;;-0,453;-0,098;-0,110;-0,064;-0,071;-0,113;-0,049;-0,060;-0,048;-0,118;-0,291;-0,027;-0,199;
2023-01-12;0,025;-0,074;-0,132;;-0,444;-0,096;-0,108;-0,059;-0,066;-0,110;-0,047;-0,059;-0,046;-0,114;-0,290;-0,026;-0,196;
2023-01-13;0,026;-0,074;-0,132;;-0,443;-0,099;-0,109;-0,059;-0,066;-0,112;-0,047;-0,059;-0,047;-0,116;-0,289;-0,022;;
2023-01-16;0,027;-0,074;-0,130;;;;-0,104;;-0,063;-0,110;-0,046;-0,059;-0,047;-0,112;-0,288;-0,020;-0,195;
2023-01-17;0,029;-0,073;-0,130;;-0,454;-0,096;-0,105;-0,057;-0,066;-0,111;-0,044;-0,059;-0,047;-0,114;-0,287;-0,022;-0,197;
2023-01-18;0,023;-0,073;-0,133;;-0,461;-0,101;-0,104;-0,059;-0,064;-0,108;-0,043;-0,059;-0,045;-0,111;-0,298;-0,019;-0,202;
2023-01-19;0,013;-0,073;-0,137;;-0,456;-0,108;-0,115;-0,064;-0,075;-0,114;-0,044;-0,059;-0,046;-0,120;-0,298;-0,027;-0,197;
2023-01-20;0,018;-0,073;-0,134;;-0,449;-0,102;-0,108;-0,063;-0,067;-0,114;-0,045;-0,059;-0,047;-0,120;-0,297;-0,021;;
2023-01-23;0,020;-0,073;-0,132;;-0,452;-0,101;-0,101;-0,058;-0,060;-0,111;-0,046;-0,058;-0,047;-0,114;-0,296;-0,021;;
2023-01-24;0,017;-0,072;-0,133;;-0,449;-0,101;-0,103;-0,058;-0,060;-0,111;-0,045;-0,058;-0,047;-0,115;-0,297;-0,020;;
2023-01-25;;-0,072;-0,133;;;;-0,109;-0,060;-0,065;-0,112;;-0,058;-0,046;-0,117;;;;
2023-01-26;0,019;;;;-0,449;-0,099;;;;;-0,045;;;;-0,291;-0,028;-0,185;
2023-01-27;0,024;-0,072;-0,129;;-0,450;-0,093;-0,104;-0,052;-0,059;-0,112;-0,045;-0,058;-0,047;-0,117;-0,289;-0,022;-0,183;
2023-01-30;0,021;-0,071;-0,130;;-0,454;-0,094;-0,106;-0,050;-0,061;-0,112;-0,044;-0,058;-0,046;-0,117;-0,293;-0,019;-0,190;
2023-01-31;0,027;-0,071;-0,126;;-0,448;-0,086;-0,107;-0,047;-0,063;-0,113;-0,045;-0,058;-0,046;-0,119;-0,284;-0,023;-0,192;
2023-02-01;0,032;-0,071;-0,125;;-0,441;-0,083;-0,099;-0,047;-0,056;-0,111;-0,045;-0,057;-0,045;-0,115;-0,282;-0,017;-0,187;
2023-02-02;;-0,070;-0,121;;;;-0,081;-0,042;-0,037;-0,103;;-0,057;-0,042;-0,103;;;-0,191;
2023-02-03;0,040;;;;-0,469;-0,079;;;;;-0,041;;;;-0,288;-0,018;;
2023-02-06;0,041;-0,070;-0,121;;-0,465;-0,077;-0,088;-0,043;-0,043;-0,105;-0,042;-0,057;-0,044;-0,105;-0,283;-0,011;-0,194;
2023-02-07;0,041;-0,070;-0,120;;-0,459;-0,075;-0,089;-0,043;-0,045;-0,106;-0,043;-0,057;-0,044;-0,106;-0,279;-0,011;;
2023-02-08;0,036;-0,070;-0,121;;-0,462;-0,082;-0,090;-0,039;-0,046;-0,106;-0,044;-0,057;-0,044;-0,106;-0,280;-0,009;-0,194;
2023-02-09;0,035;-0,070;-0,127;;-0,474;-0,085;-0,091;-0,051;-0,051;-0,110;-0,043;-0,057;-0,046;-0,111;-0,292;-0,009;-0,202;
2023-02-10;0,028;-0,070;-0,126;;-0,482;-0,095;-0,100;-0,051;-0,056;-0,115;-0,044;-0,057;-0,049;-0,118;-0,286;-0,019;-0,204;
2023-02-13;0,034;-0,070;-0,125;;-0,478;-0,084;-0,094;-0,051;-0,052;-0,113;-0,045;-0,057;-0,049;-0,112;-0,284;-0,009;-0,207;
2023-02-14;0,030;-0,070;-0,125;;-0,483;-0,087;-0,095;-0,052;-0,050;-0,112;-0,046;-0,057;-0,050;-0,112;-0,283;-0,009;-0,208;
2023-02-15;0,036;;;;-0,493;-0,084;-0,090;-0,049;-0,047;-0,111;-0,047;-0,057;-0,050;-0,109;-0,280;-0,007;-0,211;
2023-02-16;0,035;-0,069;-0,125;;-0,494;-0,086;-0,090;-0,050;-0,046;-0,112;-0,047;-0,057;-0,050;-0,110;-0,283;-0,005;-0,208;
2023-02-17;0,038;-0,069;-0,126;;;;-0,094;-0,050;-0,052;-0,112;-0,047;-0,057;-0,050;-0,110;;-0,006;-0,213;
2023-02-20;;-0,069;-0,129;;;;-0,095;;-0,054;-0,114;;-0,057;-0,052;-0,112;;;;
2023-02-21;0,024;;;;-0,508;-0,103;;;;;-0,049;;;;-0,297;-0,013;-0,227;
2023-02-22;;-0,069;-0,132;;;;-0,102;-0,062;-0,064;-0,118;;-0,057;-0,055;-0,119;;;;
2023-02-23;0,027;;;;-0,517;-0,097;;;;;-0,048;;;;-0,291;-0,018;-0,224;
2023-02-24;0,023;-0,069;-0,132;;-0,520;-0,102;-0,108;-0,064;-0,073;-0,120;-0,049;-0,057;-0,055;-0,122;-0,293;-0,017;;
2023-02-27;0,025;-0,069;-0,133;;-0,514;-0,096;-0,102;-0,062;-0,065;-0,116;-0,050;-0,057;-0,055;-0,115;-0,294;-0,011;-0,235;
2023-02-28;0,022;-0,069;-0,132;;-0,513;-0,100;-0,101;-0,063;-0,064;-0,118;-0,052;-0,057;-0,055;-0,118;-0,296;-0,013;-0,237;
2023-03-01;0,021;-0,069;-0,133;;-0,501;-0,100;-0,103;-0,064;-0,066;-0,117;-0,053;-0,056;-0,055;-0,117;-0,291;-0,010;-0,225;
2023-03-02;;-0,069;-0,131;;;;-0,103;-0,059;-0,065;-0,119;;-0,056;-0,055;-0,121;;;;
2023-03-03;0,031;;;;-0,494;-0,090;;;;;-0,053;;;;-0,283;-0,007;-0,219;
2023-03-06;0,030;-0,069;-0,128;;-0,499;-0,088;-0,096;-0,052;-0,059;-0,114;;-0,056;-0,054;-0,112;-0,284;-0,005;-0,219;
2023-03-07;0,027;-0,069;-0,127;;-0,517;-0,095;-0,101;-0,047;-0,063;;-0,053;;;;-0,280;-0,008;-0,213;
2023-03-08;0,035;-0,068;-0,126;;-0,509;-0,085;-0,102;-0,049;-0,064;-0,117;-0,053;-0,056;-0,054;-0,117;-0,280;-0,010;-0,219;
2023-03-09;0,032;-0,068;-0,130;;-0,512;-0,093;-0,102;-0,046;-0,066;-0,118;-0,052;-0,056;-0,054;-0,119;-0,283;-0,011;-0,223;
2023-03-10;0,028;-0,068;-0,135;;-0,502;-0,094;-0,112;-0,056;-0,073;-0,121;-0,050;-0,056;-0,052;-0,127;-0,292;-0,017;-0,237;
2023-03-13;0,023;-0,068;-0,139;;-0,481;-0,106;-0,120;-0,065;-0,082;-0,125;-0,048;-0,056;-0,048;-0,137;-0,293;-0,025;-0,237;
2023-03-14;0,029;-0,069;-0,139;;-0,478;-0,102;-0,111;-0,066;-0,076;-0,121;-0,051;-0,056;-0,049;-0,128;-0,294;-0,019;;
2023-03-15;0,017;-0,069;-0,143;;-0,487;-0,118;-0,126;-0,072;-0,089;-0,127;-0,048;-0,056;-0,049;-0,141;-0,294;-0,037;-0,241;
2023-03-16;0,023;-0,070;-0,141;;-0,483;-0,105;-0,118;-0,070;-0,081;-0,129;;-0,056;-0,049;-0,143;-0,296;-0,034;-0,246;
2023-03-17;0,013;-0,070;-0,144;;-0,467;-0,112;-0,125;-0,075;-0,087;;-0,049;;;;-0,297;-0,042;-0,244;
2023-03-20;0,019;-0,071;-0,145;;-0,458;-0,106;-0,119;-0,075;-0,086;-0,127;-0,050;-0,057;-0,048;-0,139;-0,300;-0,038;-0,254;
2023-03-21;0,018;-0,071;-0,142;;-0,476;-0,106;-0,113;-0,071;-0,083;-0,124;-0,050;-0,056;-0,049;-0,134;-0,295;-0,034;-0,249;
2023-03-22;0,016;-0,071;-0,144;;-0,472;-0,110;-0,115;-0,069;-0,083;-0,125;-0,050;-0,056;-0,050;-0,134;-0,297;-0,032;-0,244;
2023-03-23;0,016;-0,071;-0,144;;-0,466;-0,111;-0,112;-0,072;-0,081;-0,126;-0,047;-0,056;-0,049;-0,137;-0,297;-0,033;-0,240;
2023-03-24;0,015;-0,070;-0,143;;-0,457;-0,109;-0,120;-0,073;-0,087;-0,128;-0,047;-0,056;-0,047;-0,143;-0,291;-0,037;-0,236;
2023-03-27;;-0,071;-0,144;;;;-0,116;-0,069;-0,082;-0,126;;-0,056;-0,049;-0,138;;;;
2023-03-28;0,017;;;;-0,451;-0,110;;;;;-0,050;;;;-0,290;-0,032;-0,240;
2023-03-29;0,024;-0,071;-0,140;;-0,450;-0,102;-0,112;-0,065;-0,077;-0,123;-0,050;-0,056;-0,049;-0,133;-0,284;-0,023;-0,229;
2023-03-30;0,031;-0,071;-0,137;;-0,443;-0,094;-0,104;-0,059;-0,067;-0,120;-0,050;-0,056;-0,049;-0,125;-0,282;-0,013;-0,228;
2023-03-31;0,035;-0,071;-0,134;;-0,447;-0,092;-0,096;-0,057;-0,062;-0,116;-0,048;-0,056;-0,049;-0,118;-0,279;-0,011;-0,224;
2023-04-03;;-0,070;-0,134;;;;-0,100;-0,056;-0,066;-0,116;;-0,056;-0,049;-0,120;;;-0,226;
2023-04-04;0,027;;;;-0,426;-0,091;;;;;-0,046;;;;-0,281;-0,010;-0,233;
2023-04-05;0,021;-0,070;-0,136;;-0,425;-0,097;-0,103;-0,061;-0,067;-0,120;-0,045;-0,055;-0,047;-0,126;-0,279;-0,017;;
2023-04-06;0,021;-0,070;-0,135;;-0,419;-0,094;-0,102;-0,059;-0,065;-0,117;-0,045;-0,055;-0,046;-0,125;;;;
2023-04-11;0,029;-0,070;-0,132;;-0,417;-0,089;-0,095;-0,055;-0,060;-0,115;-0,048;-0,055;-0,048;-0,118;-0,275;-0,006;-0,222;
2023-04-12;0,027;-0,070;-0,135;;-0,416;-0,094;-0,095;-0,056;-0,062;-0,111;-0,049;-0,055;-0,048;-0,113;-0,280;-0,010;-0,231;
2023-04-13;0,030;-0,070;-0,133;;-0,408;-0,088;-0,092;-0,056;-0,059;-0,112;-0,048;-0,055;-0,048;-0,114;-0,276;-0,007;;
2023-04-14;0,030;-0,069;-0,131;;-0,418;-0,091;-0,087;-0,054;-0,056;-0,109;-0,049;-0,055;-0,049;-0,108;-0,276;-0,001;-0,230;
2023-04-17;0,034;-0,069;-0,130;;-0,425;-0,089;-0,087;-0,052;-0,053;-0,108;-0,049;-0,055;-0,050;-0,107;-0,272;0,001;-0,227;
2023-04-18;0,032;-0,069;-0,131;;-0,423;-0,086;-0,085;-0,052;-0,052;-0,108;-0,048;-0,055;-0,050;-0,105;-0,273;-0,001;-0,231;
2023-04-19;0,031;-0,069;-0,131;;-0,428;-0,084;-0,088;-0,053;-0,056;-0,110;-0,049;-0,055;-0,051;-0,107;-0,277;-0,002;-0,234;
2023-04-20;0,030;-0,069;-0,131;;-0,427;-0,083;-0,089;-0,054;-0,059;-0,111;-0,048;-0,055;-0,051;-0,110;-0,280;-0,004;-0,235;
2023-04-21;0,031;-0,068;-0,131;;-0,431;-0,082;-0,090;-0,054;-0,060;-0,110;-0,049;-0,055;-0,050;-0,110;-0,281;-0,004;;
2023-04-24;;-0,068;-0,132;;;;-0,089;-0,055;-0,057;-0,109;;-0,054;-0,051;-0,107;;;;
2023-04-25;0,025;;;;-0,435;-0,091;;;;;-0,047;;;;-0,288;-0,003;-0,248;
2023-04-26;0,015;-0,068;-0,136;;-0,438;-0,092;-0,091;-0,060;-0,055;-0,112;-0,048;-0,054;-0,048;-0,114;-0,290;-0,008;-0,246;
2023-04-27;0,023;-0,067;-0,134;;-0,432;-0,086;-0,084;-0,059;-0,046;-0,106;-0,049;-0,054;-0,048;-0,103;-0,284;-0,005;-0,244;
2023-04-28;0,027;-0,067;-0,134;;-0,435;-0,085;-0,082;-0,055;-0,039;-0,106;-0,046;-0,054;-0,047;-0,104;-0,284;-0,001;-0,243;
2023-05-02;0,024;-0,067;-0,136;;-0,425;-0,089;-0,089;-0,060;-0,044;-0,107;;-0,054;-0,048;-0,106;-0,287;-0,008;-0,244;
2023-05-03;0,026;-0,067;-0,139;;-0,422;-0,089;-0,088;-0,059;-0,040;-0,107;-0,045;-0,053;-0,047;-0,104;-0,288;-0,011;-0,250;
2023-05-04;0,027;-0,067;-0,142;;-0,412;-0,094;-0,087;-0,062;-0,038;-0,107;-0,042;-0,053;-0,047;-0,105;-0,289;-0,018;-0,246;
2023-05-05;0,029;-0,067;-0,139;;-0,417;-0,090;-0,085;-0,060;-0,034;-0,107;-0,045;-0,053;-0,046;-0,104;-0,289;-0,017;-0,246;
2023-05-08;;-0,066;-0,139;;-0,419;;-0,085;-0,060;-0,035;-0,106;-0,046;-0,053;-0,047;-0,103;-0,288;-0,014;-0,242;
2023-05-09;;-0,067;-0,140;;;;-0,090;-0,057;-0,041;-0,110;;-0,053;-0,047;-0,109;-0,289;-0,017;-0,246;
2023-05-10;0,024;-0,067;-0,139;;-0,421;-0,094;-0,091;-0,057;-0,040;-0,110;;-0,053;-0,047;-0,108;-0,284;-0,017;-0,245;
2023-05-11;0,026;-0,067;-0,137;;-0,435;-0,092;-0,085;-0,055;-0,034;-0,108;-0,044;-0,053;-0,046;-0,106;-0,280;-0,010;-0,240;
2023-05-12;0,029;-0,067;-0,136;;-0,433;-0,091;-0,084;-0,053;-0,035;-0,107;-0,045;-0,053;-0,046;-0,104;-0,279;-0,012;-0,240;
2023-05-15;0,032;-0,067;-0,136;;-0,425;-0,086;-0,082;-0,050;-0,033;-0,106;-0,044;-0,053;-0,046;-0,103;-0,276;-0,009;-0,236;
2023-05-16;0,026;-0,067;-0,136;;-0,438;-0,091;-0,087;-0,050;-0,041;-0,107;-0,047;-0,053;-0,046;-0,105;-0,276;-0,010;-0,234;
2023-05-17;0,030;-0,066;-0,134;;-0,440;-0,086;-0,088;-0,049;-0,044;-0,107;-0,047;-0,053;-0,046;-0,104;;;;
2023-05-19;0,038;-0,067;-0,131;;-0,443;-0,080;-0,080;-0,041;-0,040;-0,103;;-0,053;-0,048;-0,096;-0,264;-0,006;-0,226;
2023-05-22;0,038;-0,066;-0,129;;;-0,081;-0,082;-0,039;-0,040;-0,104;-0,048;-0,053;-0,048;-0,098;-0,262;-0,006;-0,223;
2023-05-23;0,035;-0,067;-0,131;;-0,447;-0,086;-0,085;-0,038;-0,038;;-0,048;;;;-0,267;-0,007;-0,224;
2023-05-24;0,028;-0,067;-0,132;;-0,453;-0,087;-0,097;-0,044;-0,054;-0,109;-0,048;-0,053;-0,049;-0,108;-0,265;-0,013;-0,223;
2023-05-25;0,032;-0,067;-0,128;;-0,458;-0,081;-0,099;-0,042;-0,055;-0,109;-0,049;-0,053;-0,049;-0,107;-0,254;-0,010;-0,219;
2023-05-26;;;;;-0,456;-0,076;;-0,039;;;-0,049;;;;-0,248;-0,007;;
