
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,022;-0,080;-0,142;;-0,425;-0,119;-0,153;-0,063;-0,097;-0,152;-0,073;-0,063;-0,062;-0,181;-0,277;-0,047;;
2022-10-25;-0,020;-0,080;-0,139;;-0,422;-0,113;-0,143;-0,059;-0,090;-0,149;-0,070;-0,064;-0,061;-0,177;-0,279;-0,044;;
2022-10-26;-0,023;-0,080;-0,140;;-0,419;-0,123;-0,138;-0,055;-0,087;-0,145;-0,069;-0,063;-0,062;-0,170;-0,277;-0,042;;
2022-10-27;-0,022;-0,079;-0,138;;-0,423;-0,126;-0,141;-0,056;-0,092;-0,141;-0,066;-0,063;-0,059;-0,165;-0,276;-0,046;;
2022-10-28;-0,018;-0,079;-0,134;;-0,421;-0,117;-0,142;-0,055;-0,095;-0,145;-0,068;-0,063;-0,061;-0,170;-0,272;-0,041;;
2022-10-31;-0,020;-0,079;-0,134;;-0,430;-0,121;-0,142;-0,049;-0,097;-0,145;-0,068;-0,063;-0,061;-0,170;-0,267;-0,045;;
2022-11-01;;-0,079;-0,133;;;;-0,140;-0,048;-0,094;-0,141;;-0,063;-0,060;-0,164;-0,267;-0,043;;
2022-11-02;;-0,079;-0,137;;;;-0,139;-0,050;-0,094;-0,142;-0,070;-0,063;-0,060;-0,166;;;;
2022-11-03;-0,025;;;;-0,451;-0,126;;;;;;;;;-0,263;-0,040;;
2022-11-04;-0,023;-0,079;-0,140;;-0,418;-0,119;-0,138;-0,058;-0,094;-0,143;-0,070;-0,063;-0,060;-0,168;-0,270;-0,040;;
2022-11-07;-0,023;-0,079;-0,139;;-0,423;-0,125;-0,132;-0,056;-0,087;-0,138;-0,070;-0,063;-0,060;-0,161;-0,273;-0,036;;
2022-11-08;-0,019;-0,079;-0,137;;-0,400;-0,122;-0,125;-0,051;-0,080;-0,137;-0,069;-0,063;-0,060;-0,157;-0,271;-0,033;;
2022-11-09;-0,023;-0,079;-0,138;;-0,408;-0,132;-0,128;-0,051;-0,083;-0,137;-0,068;-0,063;-0,059;-0,158;-0,275;-0,033;;
2022-11-10;-0,002;-0,078;-0,129;;-0,375;-0,106;-0,107;-0,044;-0,064;-0,127;-0,064;-0,062;-0,057;-0,142;-0,269;-0,031;;
2022-11-11;-0,005;-0,078;-0,131;;;;-0,102;-0,047;-0,054;-0,124;-0,064;-0,062;-0,057;-0,136;-0,281;-0,037;;
2022-11-14;-0,010;-0,077;-0,130;;-0,393;-0,122;-0,105;-0,045;-0,056;-0,121;-0,064;-0,062;-0,056;-0,132;-0,279;-0,035;;
2022-11-15;-0,006;-0,077;-0,127;;-0,398;-0,119;-0,108;-0,042;-0,061;-0,122;-0,062;-0,062;-0,055;-0,135;-0,275;-0,038;;
2022-11-16;-0,009;-0,077;-0,129;;-0,399;-0,118;-0,116;-0,046;-0,069;-0,125;-0,060;-0,062;-0,055;-0,140;-0,275;-0,036;;
2022-11-17;;-0,077;-0,128;;;;-0,120;-0,042;-0,076;-0,129;;-0,062;-0,055;-0,147;;;;
2022-11-18;-0,003;;;;-0,395;-0,112;;;;;-0,058;;;;-0,270;-0,035;;
2022-11-21;-0,002;-0,076;-0,126;;-0,395;-0,110;-0,115;-0,039;-0,071;-0,126;-0,060;-0,062;-0,055;-0,141;-0,266;-0,036;;
2022-11-22;0,000;-0,076;-0,123;;-0,379;-0,107;-0,115;-0,038;-0,070;-0,124;-0,059;-0,062;-0,055;-0,138;-0,263;-0,034;;
2022-11-23;0,001;-0,076;-0,125;;-0,375;-0,106;-0,111;-0,040;-0,067;-0,122;-0,058;-0,062;-0,055;-0,135;-0,269;-0,028;;
2022-11-24;-0,002;-0,076;-0,126;;;;-0,108;;-0,063;-0,121;-0,056;-0,061;-0,053;-0,134;-0,272;-0,029;;
2022-11-25;-0,003;-0,076;-0,125;;-0,386;-0,115;-0,107;-0,037;-0,060;-0,120;-0,058;-0,061;-0,054;-0,132;-0,271;-0,033;;
2022-11-28;;-0,076;-0,126;;;;-0,112;-0,038;-0,064;-0,123;;-0,061;-0,055;-0,136;;;;
2022-11-29;-0,011;;;;-0,388;-0,115;;;;;-0,057;;;;-0,270;-0,030;;
2022-11-30;-0,001;-0,076;-0,122;;-0,375;-0,104;-0,113;-0,036;-0,067;-0,123;-0,057;-0,061;-0,054;-0,136;-0,255;-0,030;;
2022-12-01;0,001;-0,076;-0,125;;-0,362;-0,105;-0,106;-0,035;-0,058;-0,119;-0,054;-0,061;-0,052;-0,130;-0,266;-0,024;;
2022-12-02;0,000;-0,076;-0,124;;-0,371;-0,112;-0,103;-0,034;-0,054;-0,119;-0,054;-0,061;-0,052;-0,131;-0,260;-0,025;;
2022-12-05;-0,004;-0,076;-0,125;;-0,382;-0,116;-0,102;-0,037;-0,053;-0,117;-0,054;-0,061;-0,053;-0,128;-0,268;-0,022;;
2022-12-06;-0,007;-0,076;-0,129;;-0,382;-0,118;-0,110;-0,044;-0,062;-0,118;-0,052;-0,061;-0,052;-0,130;-0,273;-0,027;;
2022-12-07;-0,009;-0,076;-0,129;;-0,374;-0,118;-0,114;-0,047;-0,066;-0,122;-0,052;-0,061;-0,051;-0,137;-0,277;-0,035;;
2022-12-08;-0,009;-0,076;-0,129;;-0,374;-0,118;-0,116;-0,046;-0,067;-0,123;-0,052;-0,060;-0,050;-0,140;-0,273;-0,035;;
2022-12-09;-0,007;-0,076;-0,130;;-0,382;-0,122;-0,109;-0,044;-0,060;-0,119;-0,052;-0,060;-0,050;-0,132;-0,278;-0,032;-0,193;
2022-12-12;;-0,076;-0,128;;;;-0,109;-0,046;-0,061;-0,120;;-0,060;-0,050;-0,134;;;;
2022-12-13;-0,003;;;;-0,374;-0,115;;;;;-0,054;;;;-0,274;-0,034;-0,203;
2022-12-14;-0,006;-0,075;-0,127;;-0,379;-0,121;-0,100;-0,044;-0,052;-0,115;-0,053;-0,060;-0,049;-0,125;-0,274;-0,029;-0,200;
2022-12-15;-0,017;-0,075;-0,131;;-0,394;-0,130;-0,115;-0,049;-0,066;-0,121;-0,057;-0,060;-0,051;-0,135;-0,277;-0,034;-0,203;
2022-12-16;-0,019;-0,075;-0,132;;-0,390;-0,131;-0,122;-0,053;-0,074;-0,127;-0,059;-0,060;-0,054;-0,144;-0,278;-0,037;-0,199;
2022-12-19;-0,021;-0,075;-0,134;;-0,395;-0,135;-0,124;-0,053;-0,077;-0,129;-0,059;-0,060;-0,054;-0,147;-0,280;-0,036;-0,198;
2022-12-20;-0,023;-0,075;-0,134;;-0,381;-0,134;-0,127;-0,053;-0,079;-0,131;-0,061;-0,060;-0,055;-0,151;-0,281;-0,037;-0,201;
2022-12-21;-0,015;-0,075;-0,130;;-0,372;-0,125;-0,120;-0,048;-0,073;-0,130;-0,061;-0,060;-0,056;-0,147;-0,276;-0,033;-0,202;
2022-12-22;-0,022;-0,075;-0,133;;-0,378;-0,132;-0,125;-0,050;-0,077;-0,130;-0,061;-0,061;-0,057;-0,147;-0,280;-0,033;-0,195;
2022-12-23;-0,017;-0,075;-0,131;;-0,371;-0,126;-0,121;-0,045;-0,073;-0,130;-0,062;-0,061;-0,057;-0,148;-0,276;-0,031;-0,198;
2022-12-27;-0,015;-0,075;-0,134;;;-0,126;-0,119;-0,047;-0,073;-0,128;-0,064;-0,060;-0,059;-0,142;-0,281;-0,029;;
2022-12-28;-0,017;-0,075;-0,136;;-0,374;-0,129;-0,122;-0,047;-0,072;-0,129;-0,064;-0,060;-0,059;-0,145;-0,287;-0,032;-0,198;
2022-12-29;-0,011;-0,075;-0,133;;-0,372;-0,122;-0,115;-0,043;-0,063;-0,128;-0,063;-0,060;-0,058;-0,143;-0,282;-0,029;-0,200;
2022-12-30;-0,018;-0,074;-0,134;;-0,376;-0,127;-0,123;-0,047;-0,070;-0,128;-0,065;-0,060;-0,058;-0,144;-0,285;-0,035;-0,203;
2023-01-02;-0,015;-0,074;-0,133;;;;-0,116;;-0,064;-0,128;-0,063;-0,060;-0,058;-0,145;-0,285;-0,027;;
2023-01-03;-0,012;-0,074;-0,132;;-0,359;-0,119;-0,113;-0,042;-0,062;-0,124;-0,062;-0,060;-0,057;-0,138;-0,283;-0,024;-0,195;
2023-01-04;-0,009;-0,074;-0,131;;-0,343;-0,113;-0,110;-0,038;-0,060;-0,122;;-0,060;-0,055;-0,135;-0,284;-0,028;-0,188;
2023-01-05;-0,012;-0,074;-0,130;;-0,345;-0,116;-0,108;-0,036;-0,059;-0,120;;-0,060;-0,055;-0,133;-0,281;-0,028;-0,176;
2023-01-09;-0,002;-0,073;-0,127;;-0,339;-0,105;-0,099;-0,032;-0,052;-0,115;-0,058;-0,059;-0,054;-0,125;-0,285;-0,021;-0,177;
2023-01-10;-0,003;-0,073;-0,126;;-0,338;-0,108;-0,103;-0,032;-0,056;-0,115;-0,057;-0,059;-0,053;-0,125;-0,281;-0,024;-0,176;
2023-01-11;0,004;-0,073;-0,121;;-0,336;-0,100;-0,100;-0,024;-0,054;-0,110;-0,056;-0,060;-0,051;-0,118;-0,276;-0,027;-0,172;
2023-01-12;0,006;-0,073;-0,120;;-0,327;-0,099;-0,098;-0,020;-0,049;-0,107;-0,055;-0,059;-0,049;-0,114;-0,275;-0,026;-0,169;
2023-01-13;0,007;-0,073;-0,120;;-0,327;-0,101;-0,098;-0,019;-0,049;-0,109;-0,054;-0,059;-0,050;-0,116;-0,274;-0,022;;
2023-01-16;0,008;-0,072;-0,118;;;;-0,094;;-0,046;-0,107;-0,054;-0,059;-0,051;-0,112;-0,273;-0,020;-0,168;
2023-01-17;0,010;-0,072;-0,118;;-0,337;-0,098;-0,095;-0,018;-0,049;-0,108;-0,052;-0,059;-0,050;-0,114;-0,272;-0,022;-0,170;
2023-01-18;0,004;-0,072;-0,121;;-0,344;-0,104;-0,093;-0,019;-0,047;-0,105;-0,050;-0,059;-0,048;-0,111;-0,283;-0,019;-0,175;
2023-01-19;-0,006;-0,072;-0,125;;-0,339;-0,111;-0,105;-0,025;-0,058;-0,111;-0,051;-0,058;-0,049;-0,120;-0,283;-0,027;-0,170;
2023-01-20;-0,001;-0,072;-0,122;;-0,333;-0,104;-0,098;-0,023;-0,050;-0,111;-0,053;-0,058;-0,050;-0,120;-0,282;-0,021;;
2023-01-23;0,001;-0,071;-0,120;;-0,336;-0,104;-0,091;-0,019;-0,043;-0,108;-0,053;-0,058;-0,051;-0,114;-0,281;-0,021;;
2023-01-24;-0,002;-0,071;-0,121;;-0,332;-0,104;-0,093;-0,019;-0,043;-0,108;-0,052;-0,058;-0,050;-0,115;-0,282;-0,020;;
2023-01-25;;-0,071;-0,121;;;;-0,098;-0,020;-0,048;-0,109;;-0,058;-0,049;-0,117;;;;
2023-01-26;-0,000;;;;-0,332;-0,101;;;;;-0,052;;;;-0,276;-0,028;-0,158;
2023-01-27;0,005;-0,070;-0,117;;-0,333;-0,096;-0,094;-0,012;-0,042;-0,109;-0,052;-0,058;-0,050;-0,117;-0,275;-0,022;-0,156;
2023-01-30;0,002;-0,070;-0,118;;-0,337;-0,097;-0,095;-0,010;-0,044;-0,109;-0,051;-0,058;-0,050;-0,117;-0,278;-0,019;-0,163;
2023-01-31;0,008;-0,070;-0,114;;-0,331;-0,088;-0,096;-0,008;-0,046;-0,110;-0,053;-0,057;-0,049;-0,119;-0,269;-0,023;-0,165;
2023-02-01;0,012;-0,070;-0,113;;-0,324;-0,085;-0,088;-0,008;-0,039;-0,108;-0,052;-0,057;-0,048;-0,115;-0,267;-0,017;-0,160;
2023-02-02;;-0,069;-0,109;;;;-0,071;-0,002;-0,020;-0,100;;-0,057;-0,045;-0,103;;;-0,164;
2023-02-03;0,021;;;;-0,352;-0,082;;;;;-0,048;;;;-0,273;-0,018;;
2023-02-06;0,022;-0,069;-0,109;;-0,348;-0,080;-0,078;-0,003;-0,026;-0,102;-0,050;-0,057;-0,047;-0,105;-0,268;-0,011;-0,167;
2023-02-07;0,022;-0,069;-0,108;;-0,342;-0,077;-0,079;-0,003;-0,028;-0,103;-0,051;-0,057;-0,048;-0,106;-0,264;-0,011;;
2023-02-08;0,017;-0,069;-0,109;;-0,346;-0,084;-0,079;0,001;-0,029;-0,103;-0,051;-0,057;-0,048;-0,106;-0,265;-0,009;-0,167;
2023-02-09;0,015;-0,069;-0,114;;-0,357;-0,087;-0,081;-0,012;-0,034;-0,107;-0,051;-0,057;-0,049;-0,111;-0,277;-0,009;-0,175;
2023-02-10;0,009;-0,069;-0,114;;-0,365;-0,098;-0,090;-0,012;-0,039;-0,112;-0,052;-0,057;-0,052;-0,118;-0,271;-0,019;-0,177;
2023-02-13;0,015;-0,069;-0,113;;-0,361;-0,087;-0,084;-0,011;-0,035;-0,110;-0,052;-0,057;-0,053;-0,112;-0,269;-0,009;-0,179;
2023-02-14;0,011;-0,068;-0,113;;-0,366;-0,090;-0,084;-0,012;-0,033;-0,109;-0,054;-0,057;-0,053;-0,112;-0,268;-0,009;-0,181;
2023-02-15;0,017;;;;-0,376;-0,087;-0,080;-0,010;-0,030;-0,108;-0,054;-0,057;-0,054;-0,109;-0,265;-0,007;-0,184;
2023-02-16;0,016;-0,068;-0,113;;-0,377;-0,088;-0,080;-0,010;-0,029;-0,109;-0,054;-0,057;-0,053;-0,110;-0,268;-0,005;-0,181;
2023-02-17;0,019;-0,068;-0,114;;;;-0,083;-0,011;-0,035;-0,109;-0,054;-0,057;-0,054;-0,110;;-0,006;-0,186;
2023-02-20;;-0,068;-0,117;;;;-0,084;;-0,037;-0,111;;-0,057;-0,055;-0,112;;;;
2023-02-21;0,005;;;;-0,391;-0,105;;;;;-0,056;;;;-0,282;-0,013;-0,199;
2023-02-22;;-0,068;-0,120;;;;-0,092;-0,022;-0,047;-0,115;;-0,057;-0,058;-0,119;;;;
2023-02-23;0,008;;;;-0,400;-0,099;;;;;-0,056;;;;-0,276;-0,018;-0,197;
2023-02-24;0,004;-0,068;-0,120;;-0,403;-0,105;-0,098;-0,024;-0,056;-0,117;-0,057;-0,057;-0,058;-0,122;-0,278;-0,017;;
2023-02-27;0,006;-0,068;-0,121;;-0,397;-0,099;-0,091;-0,022;-0,048;-0,113;-0,058;-0,056;-0,059;-0,115;-0,279;-0,011;-0,208;
2023-02-28;0,003;-0,068;-0,120;;-0,396;-0,102;-0,090;-0,024;-0,047;-0,115;-0,059;-0,056;-0,059;-0,118;-0,282;-0,013;-0,210;
2023-03-01;0,002;-0,068;-0,121;;-0,385;-0,102;-0,092;-0,024;-0,049;-0,114;-0,060;-0,056;-0,059;-0,117;-0,276;-0,010;-0,197;
2023-03-02;;-0,068;-0,119;;;;-0,093;-0,020;-0,048;-0,116;;-0,056;-0,058;-0,121;;;;
2023-03-03;0,011;;;;-0,377;-0,093;;;;;-0,061;;;;-0,268;-0,007;-0,192;
2023-03-06;0,011;-0,067;-0,116;;-0,382;-0,091;-0,086;-0,012;-0,042;-0,111;;-0,056;-0,057;-0,112;-0,269;-0,005;-0,192;
2023-03-07;0,008;-0,067;-0,115;;-0,400;-0,098;-0,090;-0,008;-0,046;;-0,061;;;;-0,265;-0,008;-0,186;
2023-03-08;0,016;-0,067;-0,114;;-0,392;-0,088;-0,092;-0,009;-0,047;-0,114;-0,060;-0,056;-0,057;-0,117;-0,265;-0,010;-0,192;
2023-03-09;0,013;-0,067;-0,118;;-0,395;-0,095;-0,092;-0,006;-0,049;-0,114;-0,060;-0,056;-0,057;-0,119;-0,268;-0,011;-0,196;
2023-03-10;0,009;-0,067;-0,123;;-0,385;-0,097;-0,101;-0,016;-0,056;-0,118;-0,058;-0,056;-0,055;-0,127;-0,277;-0,017;-0,209;
2023-03-13;0,004;-0,067;-0,127;;-0,364;-0,109;-0,109;-0,026;-0,065;-0,122;-0,055;-0,056;-0,051;-0,137;-0,278;-0,025;-0,210;
2023-03-14;0,010;-0,067;-0,127;;-0,362;-0,104;-0,101;-0,026;-0,059;-0,118;-0,059;-0,056;-0,053;-0,128;-0,279;-0,019;;
2023-03-15;-0,002;-0,068;-0,131;;-0,370;-0,120;-0,116;-0,033;-0,072;-0,124;-0,056;-0,056;-0,052;-0,141;-0,279;-0,037;-0,214;
2023-03-16;0,003;-0,068;-0,129;;-0,366;-0,108;-0,107;-0,030;-0,064;-0,126;;-0,056;-0,052;-0,143;-0,281;-0,034;-0,219;
2023-03-17;-0,006;-0,069;-0,132;;-0,350;-0,115;-0,114;-0,035;-0,070;;-0,057;;;;-0,282;-0,042;-0,217;
2023-03-20;-0,000;-0,070;-0,133;;-0,341;-0,109;-0,109;-0,035;-0,069;-0,123;-0,058;-0,056;-0,052;-0,139;-0,285;-0,038;-0,227;
2023-03-21;-0,001;-0,069;-0,130;;-0,360;-0,108;-0,103;-0,031;-0,066;-0,121;-0,058;-0,056;-0,052;-0,134;-0,280;-0,034;-0,221;
2023-03-22;-0,003;-0,070;-0,132;;-0,355;-0,112;-0,104;-0,030;-0,066;-0,122;-0,057;-0,056;-0,054;-0,134;-0,283;-0,032;-0,217;
2023-03-23;-0,003;-0,069;-0,132;;-0,349;-0,113;-0,102;-0,033;-0,064;-0,123;-0,055;-0,056;-0,053;-0,137;-0,282;-0,033;-0,213;
2023-03-24;-0,004;-0,069;-0,131;;-0,340;-0,111;-0,110;-0,033;-0,070;-0,125;-0,055;-0,056;-0,051;-0,143;-0,276;-0,037;-0,209;
2023-03-27;;-0,069;-0,132;;;;-0,105;-0,029;-0,065;-0,123;;-0,056;-0,052;-0,138;;;;
2023-03-28;-0,002;;;;-0,334;-0,112;;;;;-0,058;;;;-0,275;-0,032;-0,213;
2023-03-29;0,005;-0,070;-0,128;;-0,334;-0,104;-0,101;-0,025;-0,060;-0,120;-0,058;-0,056;-0,052;-0,133;-0,269;-0,023;-0,202;
2023-03-30;0,012;-0,070;-0,125;;-0,326;-0,097;-0,093;-0,019;-0,049;-0,117;-0,058;-0,056;-0,053;-0,125;-0,267;-0,013;-0,201;
2023-03-31;0,015;-0,069;-0,121;;-0,330;-0,094;-0,086;-0,017;-0,044;-0,113;-0,056;-0,056;-0,053;-0,118;-0,264;-0,011;-0,197;
2023-04-03;;-0,069;-0,122;;;;-0,089;-0,016;-0,048;-0,113;;-0,056;-0,052;-0,120;;;-0,198;
2023-04-04;0,008;;;;-0,309;-0,093;;;;;-0,054;;;;-0,266;-0,010;-0,206;
2023-04-05;0,002;-0,069;-0,124;;-0,309;-0,099;-0,092;-0,021;-0,050;-0,117;-0,053;-0,055;-0,050;-0,126;-0,264;-0,017;;
2023-04-06;0,002;-0,069;-0,123;;-0,302;-0,096;-0,091;-0,020;-0,048;-0,114;-0,053;-0,055;-0,049;-0,125;;;;
2023-04-11;0,010;-0,069;-0,120;;-0,300;-0,091;-0,085;-0,016;-0,043;-0,111;-0,055;-0,055;-0,051;-0,118;-0,260;-0,006;-0,195;
2023-04-12;0,008;-0,069;-0,123;;-0,299;-0,096;-0,084;-0,016;-0,045;-0,108;-0,056;-0,055;-0,051;-0,113;-0,265;-0,010;-0,204;
2023-04-13;0,011;-0,068;-0,121;;-0,291;-0,090;-0,082;-0,016;-0,042;-0,109;-0,056;-0,055;-0,052;-0,114;-0,261;-0,007;;
2023-04-14;0,011;-0,068;-0,119;;-0,301;-0,093;-0,077;-0,015;-0,039;-0,105;-0,056;-0,055;-0,052;-0,108;-0,261;-0,001;-0,203;
2023-04-17;0,015;-0,068;-0,118;;-0,308;-0,091;-0,077;-0,012;-0,036;-0,105;-0,056;-0,055;-0,053;-0,107;-0,257;0,001;-0,200;
2023-04-18;0,013;-0,068;-0,119;;-0,306;-0,089;-0,075;-0,012;-0,035;-0,105;-0,056;-0,055;-0,054;-0,105;-0,258;-0,001;-0,204;
2023-04-19;0,012;-0,068;-0,119;;-0,311;-0,087;-0,078;-0,013;-0,039;-0,107;-0,056;-0,055;-0,054;-0,107;-0,262;-0,002;-0,207;
2023-04-20;0,011;-0,067;-0,119;;-0,311;-0,086;-0,079;-0,014;-0,042;-0,107;-0,056;-0,055;-0,054;-0,110;-0,265;-0,004;-0,207;
2023-04-21;0,011;-0,067;-0,119;;-0,314;-0,084;-0,079;-0,014;-0,043;-0,107;-0,056;-0,054;-0,053;-0,110;-0,266;-0,004;;
2023-04-24;;-0,067;-0,120;;;;-0,079;-0,015;-0,040;-0,106;;-0,054;-0,054;-0,107;;;;
2023-04-25;0,006;;;;-0,318;-0,093;;;;;-0,055;;;;-0,273;-0,003;-0,221;
2023-04-26;-0,005;-0,066;-0,124;;-0,321;-0,095;-0,081;-0,020;-0,038;-0,109;-0,055;-0,054;-0,051;-0,114;-0,275;-0,008;-0,219;
2023-04-27;0,004;-0,066;-0,122;;-0,315;-0,088;-0,074;-0,019;-0,029;-0,103;-0,056;-0,054;-0,051;-0,103;-0,269;-0,005;-0,217;
2023-04-28;0,008;-0,066;-0,122;;-0,318;-0,087;-0,072;-0,015;-0,022;-0,103;-0,053;-0,054;-0,050;-0,104;-0,269;-0,001;-0,216;
2023-05-02;0,005;-0,066;-0,124;;-0,308;-0,092;-0,079;-0,020;-0,027;-0,104;;-0,053;-0,051;-0,106;-0,272;-0,008;-0,217;
2023-05-03;0,007;-0,066;-0,127;;-0,306;-0,091;-0,077;-0,020;-0,023;-0,104;-0,053;-0,053;-0,050;-0,104;-0,274;-0,011;-0,223;
2023-05-04;0,008;-0,066;-0,130;;-0,296;-0,096;-0,077;-0,023;-0,021;-0,104;-0,050;-0,053;-0,050;-0,105;-0,274;-0,018;-0,219;
2023-05-05;0,010;-0,065;-0,127;;-0,300;-0,093;-0,074;-0,021;-0,017;-0,103;-0,053;-0,053;-0,049;-0,104;-0,274;-0,017;-0,219;
2023-05-08;;-0,065;-0,127;;-0,302;;-0,075;-0,020;-0,018;-0,103;-0,053;-0,053;-0,050;-0,103;-0,273;-0,014;-0,215;
2023-05-09;;-0,065;-0,128;;;;-0,079;-0,017;-0,024;-0,107;;-0,053;-0,050;-0,109;-0,274;-0,017;-0,219;
2023-05-10;0,005;-0,065;-0,127;;-0,304;-0,097;-0,081;-0,017;-0,023;-0,107;;-0,053;-0,050;-0,108;-0,269;-0,017;-0,218;
2023-05-11;0,006;-0,065;-0,125;;-0,318;-0,094;-0,075;-0,016;-0,017;-0,105;-0,052;-0,053;-0,049;-0,106;-0,265;-0,010;-0,213;
2023-05-12;0,010;-0,065;-0,124;;-0,316;-0,094;-0,074;-0,014;-0,018;-0,104;-0,053;-0,053;-0,049;-0,104;-0,264;-0,012;-0,213;
2023-05-15;0,013;-0,065;-0,124;;-0,308;-0,089;-0,071;-0,011;-0,016;-0,103;-0,052;-0,053;-0,049;-0,103;-0,261;-0,009;-0,208;
2023-05-16;0,007;-0,065;-0,124;;-0,321;-0,093;-0,076;-0,011;-0,024;-0,104;-0,054;-0,053;-0,049;-0,105;-0,261;-0,010;-0,207;
2023-05-17;0,011;-0,065;-0,122;;-0,323;-0,088;-0,077;-0,009;-0,027;-0,104;-0,055;-0,053;-0,050;-0,104;;;;
2023-05-19;0,019;-0,065;-0,119;;-0,326;-0,082;-0,070;-0,001;-0,023;-0,100;;-0,053;-0,052;-0,096;-0,249;-0,006;-0,199;
2023-05-22;0,019;-0,065;-0,117;;;-0,084;-0,072;0,001;-0,023;-0,101;-0,056;-0,053;-0,051;-0,098;-0,247;-0,006;-0,196;
2023-05-23;0,016;-0,065;-0,119;;-0,330;-0,089;-0,074;0,002;-0,021;;-0,055;;;;-0,252;-0,007;-0,197;
2023-05-24;0,009;-0,065;-0,120;;-0,337;-0,090;-0,087;-0,004;-0,037;-0,106;-0,056;-0,053;-0,052;-0,108;-0,250;-0,013;-0,196;
2023-05-25;0,013;-0,065;-0,116;;-0,342;-0,083;-0,088;-0,002;-0,038;-0,106;-0,056;-0,053;-0,053;-0,107;-0,239;-0,010;-0,192;
2023-05-26;;;;;-0,340;-0,078;;0,000;;;-0,057;;;;-0,233;-0,007;;
