
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,015;-0,074;-0,085;;-0,476;-0,057;-0,101;-0,030;-0,057;-0,122;-0,068;-0,058;-0,058;-0,181;-0,240;-0,047;;
2022-10-25;-0,012;-0,074;-0,082;;-0,473;-0,051;-0,091;-0,026;-0,050;-0,120;-0,065;-0,059;-0,057;-0,177;-0,241;-0,044;;
2022-10-26;-0,016;-0,074;-0,083;;-0,471;-0,060;-0,086;-0,022;-0,046;-0,116;-0,064;-0,058;-0,057;-0,170;-0,240;-0,042;;
2022-10-27;-0,015;-0,073;-0,081;;-0,474;-0,063;-0,089;-0,024;-0,052;-0,111;-0,061;-0,058;-0,055;-0,165;-0,239;-0,046;;
2022-10-28;-0,011;-0,073;-0,077;;-0,473;-0,055;-0,089;-0,023;-0,054;-0,115;-0,063;-0,058;-0,056;-0,170;-0,235;-0,041;;
2022-10-31;-0,012;-0,073;-0,077;;-0,481;-0,058;-0,090;-0,017;-0,057;-0,115;-0,063;-0,058;-0,057;-0,170;-0,230;-0,045;;
2022-11-01;;-0,073;-0,076;;;;-0,088;-0,016;-0,054;-0,111;;-0,058;-0,056;-0,164;-0,230;-0,043;;
2022-11-02;;-0,073;-0,080;;;;-0,087;-0,017;-0,054;-0,112;-0,065;-0,058;-0,056;-0,166;;;;
2022-11-03;-0,018;;;;-0,502;-0,064;;;;;;;;;-0,226;-0,040;;
2022-11-04;-0,016;-0,073;-0,083;;-0,469;-0,056;-0,086;-0,026;-0,054;-0,113;-0,065;-0,058;-0,056;-0,168;-0,233;-0,040;;
2022-11-07;-0,016;-0,073;-0,082;;-0,474;-0,063;-0,079;-0,024;-0,047;-0,109;-0,065;-0,058;-0,055;-0,161;-0,236;-0,036;;
2022-11-08;-0,012;-0,073;-0,080;;-0,451;-0,059;-0,073;-0,018;-0,039;-0,107;-0,064;-0,058;-0,056;-0,157;-0,234;-0,033;;
2022-11-09;-0,016;-0,073;-0,081;;-0,459;-0,069;-0,075;-0,019;-0,043;-0,107;-0,063;-0,057;-0,055;-0,158;-0,238;-0,033;;
2022-11-10;0,005;-0,072;-0,072;;-0,427;-0,044;-0,055;-0,012;-0,024;-0,097;-0,059;-0,057;-0,052;-0,142;-0,232;-0,031;;
2022-11-11;0,002;-0,072;-0,074;;;;-0,050;-0,015;-0,013;-0,094;-0,059;-0,057;-0,053;-0,136;-0,244;-0,037;;
2022-11-14;-0,003;-0,072;-0,073;;-0,444;-0,060;-0,053;-0,013;-0,016;-0,091;-0,059;-0,057;-0,052;-0,132;-0,242;-0,035;;
2022-11-15;0,001;-0,071;-0,070;;-0,449;-0,057;-0,056;-0,010;-0,021;-0,092;-0,057;-0,057;-0,051;-0,135;-0,238;-0,038;;
2022-11-16;-0,002;-0,071;-0,073;;-0,451;-0,056;-0,064;-0,013;-0,029;-0,096;-0,055;-0,057;-0,051;-0,140;-0,238;-0,036;;
2022-11-17;;-0,071;-0,071;;;;-0,067;-0,009;-0,035;-0,100;;-0,057;-0,051;-0,147;;;;
2022-11-18;0,004;;;;-0,447;-0,049;;;;;-0,053;;;;-0,233;-0,035;;
2022-11-21;0,005;-0,071;-0,069;;-0,447;-0,048;-0,063;-0,006;-0,030;-0,096;-0,055;-0,057;-0,050;-0,141;-0,229;-0,036;;
2022-11-22;0,007;-0,071;-0,066;;-0,431;-0,045;-0,063;-0,006;-0,030;-0,094;-0,054;-0,057;-0,050;-0,138;-0,226;-0,034;;
2022-11-23;0,009;-0,070;-0,068;;-0,426;-0,044;-0,059;-0,007;-0,026;-0,093;-0,053;-0,056;-0,050;-0,135;-0,232;-0,028;;
2022-11-24;0,006;-0,070;-0,069;;;;-0,056;;-0,022;-0,091;-0,051;-0,056;-0,049;-0,134;-0,235;-0,029;;
2022-11-25;0,004;-0,070;-0,068;;-0,437;-0,052;-0,055;-0,005;-0,020;-0,091;-0,053;-0,056;-0,050;-0,132;-0,234;-0,033;;
2022-11-28;;-0,070;-0,069;;;;-0,060;-0,005;-0,024;-0,093;;-0,056;-0,051;-0,136;;;;
2022-11-29;-0,004;;;;-0,440;-0,053;;;;;-0,051;;;;-0,233;-0,030;;
2022-11-30;0,006;-0,071;-0,065;;-0,426;-0,041;-0,061;-0,003;-0,027;-0,093;-0,052;-0,056;-0,050;-0,136;-0,218;-0,030;;
2022-12-01;0,008;-0,070;-0,068;;-0,414;-0,043;-0,054;-0,003;-0,017;-0,089;-0,049;-0,056;-0,048;-0,130;-0,229;-0,024;;
2022-12-02;0,007;-0,070;-0,067;;-0,422;-0,050;-0,051;-0,002;-0,013;-0,089;-0,049;-0,056;-0,048;-0,131;-0,223;-0,025;;
2022-12-05;0,003;-0,070;-0,068;;-0,433;-0,054;-0,050;-0,005;-0,013;-0,088;-0,049;-0,056;-0,048;-0,128;-0,230;-0,022;;
2022-12-06;-0,000;-0,070;-0,072;;-0,434;-0,055;-0,058;-0,012;-0,022;-0,089;-0,047;-0,056;-0,047;-0,130;-0,236;-0,027;;
2022-12-07;-0,002;-0,070;-0,073;;-0,425;-0,056;-0,062;-0,015;-0,026;-0,093;-0,047;-0,055;-0,047;-0,137;-0,240;-0,035;;
2022-12-08;-0,002;-0,070;-0,072;;-0,426;-0,056;-0,064;-0,014;-0,027;-0,094;-0,047;-0,055;-0,046;-0,140;-0,236;-0,035;;
2022-12-09;0,000;-0,070;-0,073;;-0,433;-0,059;-0,057;-0,012;-0,019;-0,089;-0,047;-0,055;-0,045;-0,132;-0,240;-0,032;-0,129;
2022-12-12;;-0,070;-0,071;;;;-0,056;-0,014;-0,020;-0,090;;-0,055;-0,045;-0,134;;;;
2022-12-13;0,004;;;;-0,425;-0,053;;;;;-0,049;;;;-0,237;-0,034;-0,139;
2022-12-14;0,001;-0,070;-0,070;;-0,431;-0,058;-0,048;-0,011;-0,011;-0,085;-0,048;-0,055;-0,045;-0,125;-0,237;-0,029;-0,136;
2022-12-15;-0,010;-0,070;-0,074;;-0,445;-0,067;-0,063;-0,017;-0,025;-0,092;-0,052;-0,055;-0,047;-0,135;-0,240;-0,034;-0,139;
2022-12-16;-0,012;-0,069;-0,075;;-0,442;-0,068;-0,069;-0,020;-0,034;-0,098;-0,054;-0,055;-0,050;-0,144;-0,241;-0,037;-0,135;
2022-12-19;-0,014;-0,069;-0,077;;-0,446;-0,072;-0,071;-0,020;-0,037;-0,099;-0,054;-0,055;-0,050;-0,147;-0,243;-0,036;-0,134;
2022-12-20;-0,016;-0,069;-0,077;;-0,432;-0,071;-0,075;-0,021;-0,039;-0,102;-0,056;-0,055;-0,051;-0,151;-0,244;-0,037;-0,137;
2022-12-21;-0,008;-0,069;-0,073;;-0,423;-0,063;-0,068;-0,016;-0,033;-0,100;-0,056;-0,055;-0,052;-0,147;-0,239;-0,033;-0,138;
2022-12-22;-0,015;-0,069;-0,076;;-0,429;-0,069;-0,072;-0,018;-0,037;-0,100;-0,056;-0,055;-0,053;-0,147;-0,243;-0,033;-0,131;
2022-12-23;-0,010;-0,069;-0,074;;-0,423;-0,064;-0,069;-0,012;-0,033;-0,100;-0,057;-0,055;-0,053;-0,148;-0,239;-0,031;-0,134;
2022-12-27;-0,008;-0,069;-0,077;;;-0,063;-0,067;-0,014;-0,032;-0,098;-0,059;-0,055;-0,055;-0,142;-0,244;-0,029;;
2022-12-28;-0,010;-0,069;-0,079;;-0,425;-0,067;-0,070;-0,015;-0,032;-0,099;-0,059;-0,055;-0,054;-0,145;-0,250;-0,032;-0,134;
2022-12-29;-0,004;-0,069;-0,076;;-0,423;-0,060;-0,063;-0,011;-0,022;-0,098;-0,058;-0,055;-0,054;-0,143;-0,245;-0,029;-0,136;
2022-12-30;-0,011;-0,069;-0,077;;-0,428;-0,064;-0,071;-0,014;-0,029;-0,099;-0,060;-0,055;-0,054;-0,144;-0,248;-0,035;-0,139;
2023-01-02;-0,007;-0,068;-0,076;;;;-0,064;;-0,023;-0,098;-0,058;-0,055;-0,054;-0,145;-0,248;-0,027;;
2023-01-03;-0,005;-0,068;-0,075;;-0,410;-0,057;-0,061;-0,009;-0,021;-0,094;-0,057;-0,055;-0,053;-0,138;-0,246;-0,024;-0,131;
2023-01-04;-0,002;-0,068;-0,074;;-0,394;-0,051;-0,058;-0,006;-0,019;-0,092;;-0,055;-0,050;-0,135;-0,247;-0,028;-0,124;
2023-01-05;-0,004;-0,068;-0,073;;-0,397;-0,053;-0,056;-0,004;-0,018;-0,091;;-0,055;-0,051;-0,133;-0,244;-0,028;-0,112;
2023-01-09;0,005;-0,068;-0,070;;-0,390;-0,043;-0,047;0,000;-0,012;-0,086;-0,053;-0,054;-0,050;-0,125;-0,248;-0,021;-0,113;
2023-01-10;0,004;-0,067;-0,069;;-0,389;-0,046;-0,051;-0,000;-0,016;-0,085;-0,052;-0,054;-0,049;-0,125;-0,244;-0,024;-0,112;
2023-01-11;0,011;-0,067;-0,064;;-0,387;-0,038;-0,048;0,008;-0,014;-0,080;-0,051;-0,054;-0,047;-0,118;-0,239;-0,027;-0,108;
2023-01-12;0,013;-0,067;-0,063;;-0,378;-0,036;-0,046;0,013;-0,009;-0,078;-0,050;-0,054;-0,045;-0,114;-0,238;-0,026;-0,106;
2023-01-13;0,014;-0,067;-0,063;;-0,378;-0,039;-0,046;0,013;-0,009;-0,079;-0,049;-0,054;-0,046;-0,116;-0,237;-0,022;;
2023-01-16;0,015;-0,066;-0,061;;;;-0,042;;-0,006;-0,077;-0,049;-0,054;-0,046;-0,112;-0,236;-0,020;-0,104;
2023-01-17;0,017;-0,066;-0,061;;-0,389;-0,036;-0,043;0,015;-0,009;-0,078;-0,047;-0,054;-0,046;-0,114;-0,235;-0,022;-0,106;
2023-01-18;0,011;-0,066;-0,064;;-0,396;-0,041;-0,041;0,013;-0,007;-0,076;-0,045;-0,053;-0,044;-0,111;-0,246;-0,019;-0,111;
2023-01-19;0,001;-0,066;-0,068;;-0,391;-0,049;-0,052;0,008;-0,017;-0,081;-0,046;-0,053;-0,045;-0,120;-0,246;-0,027;-0,106;
2023-01-20;0,006;-0,066;-0,065;;-0,384;-0,042;-0,046;0,009;-0,009;-0,082;-0,048;-0,053;-0,046;-0,120;-0,245;-0,021;;
2023-01-23;0,008;-0,066;-0,063;;-0,387;-0,041;-0,039;0,014;-0,003;-0,079;-0,048;-0,053;-0,046;-0,114;-0,244;-0,021;;
2023-01-24;0,005;-0,065;-0,064;;-0,383;-0,041;-0,041;0,014;-0,003;-0,079;-0,047;-0,053;-0,046;-0,115;-0,245;-0,020;;
2023-01-25;;-0,065;-0,064;;;;-0,046;0,012;-0,008;-0,079;;-0,053;-0,045;-0,117;;;;
2023-01-26;0,007;;;;-0,383;-0,039;;;;;-0,047;;;;-0,239;-0,028;-0,094;
2023-01-27;0,012;-0,065;-0,060;;-0,385;-0,033;-0,042;0,020;-0,001;-0,080;-0,047;-0,053;-0,046;-0,117;-0,237;-0,022;-0,092;
2023-01-30;0,009;-0,064;-0,061;;-0,388;-0,034;-0,043;0,022;-0,004;-0,080;-0,046;-0,052;-0,045;-0,117;-0,241;-0,019;-0,099;
2023-01-31;0,015;-0,064;-0,057;;-0,383;-0,026;-0,044;0,025;-0,005;-0,080;-0,048;-0,052;-0,045;-0,119;-0,232;-0,023;-0,101;
2023-02-01;0,020;-0,064;-0,056;;-0,376;-0,023;-0,036;0,025;0,002;-0,078;-0,047;-0,052;-0,044;-0,115;-0,229;-0,017;-0,096;
2023-02-02;;-0,063;-0,052;;;;-0,019;0,030;0,021;-0,070;;-0,052;-0,041;-0,103;;;-0,100;
2023-02-03;0,028;;;;-0,403;-0,019;;;;;-0,043;;;;-0,236;-0,018;;
2023-02-06;0,029;-0,063;-0,052;;-0,399;-0,017;-0,026;0,029;0,015;-0,072;-0,045;-0,052;-0,043;-0,105;-0,231;-0,011;-0,103;
2023-02-07;0,029;-0,063;-0,051;;-0,393;-0,015;-0,027;0,029;0,013;-0,073;-0,046;-0,052;-0,043;-0,106;-0,227;-0,011;;
2023-02-08;0,024;-0,063;-0,052;;-0,397;-0,022;-0,027;0,033;0,012;-0,073;-0,046;-0,052;-0,043;-0,106;-0,228;-0,009;-0,103;
2023-02-09;0,023;-0,063;-0,058;;-0,408;-0,025;-0,029;0,021;0,007;-0,078;-0,045;-0,052;-0,045;-0,111;-0,240;-0,009;-0,112;
2023-02-10;0,016;-0,063;-0,057;;-0,416;-0,035;-0,038;0,021;0,001;-0,083;-0,047;-0,052;-0,048;-0,118;-0,234;-0,019;-0,113;
2023-02-13;0,022;-0,063;-0,056;;-0,413;-0,024;-0,032;0,021;0,005;-0,080;-0,047;-0,052;-0,048;-0,112;-0,232;-0,009;-0,116;
2023-02-14;0,018;-0,063;-0,056;;-0,417;-0,028;-0,032;0,020;0,007;-0,080;-0,049;-0,052;-0,049;-0,112;-0,231;-0,009;-0,117;
2023-02-15;0,024;;;;-0,427;-0,024;-0,028;0,023;0,011;-0,079;-0,049;-0,052;-0,049;-0,109;-0,228;-0,007;-0,120;
2023-02-16;0,023;-0,062;-0,056;;-0,428;-0,026;-0,028;0,022;0,011;-0,079;-0,049;-0,052;-0,049;-0,110;-0,231;-0,005;-0,117;
2023-02-17;0,026;-0,062;-0,057;;;;-0,031;0,022;0,005;-0,079;-0,049;-0,051;-0,049;-0,110;;-0,006;-0,122;
2023-02-20;;-0,062;-0,060;;;;-0,032;;0,004;-0,081;;-0,052;-0,051;-0,112;;;;
2023-02-21;0,012;;;;-0,443;-0,043;;;;;-0,051;;;;-0,245;-0,013;-0,136;
2023-02-22;;-0,062;-0,063;;;;-0,040;0,010;-0,006;-0,086;;-0,052;-0,054;-0,119;;;;
2023-02-23;0,015;;;;-0,451;-0,037;;;;;-0,051;;;;-0,239;-0,018;-0,133;
2023-02-24;0,011;-0,062;-0,063;;-0,454;-0,042;-0,046;0,008;-0,015;-0,087;-0,052;-0,051;-0,054;-0,122;-0,241;-0,017;;
2023-02-27;0,013;-0,062;-0,064;;-0,448;-0,036;-0,039;0,010;-0,007;-0,084;-0,053;-0,051;-0,054;-0,115;-0,242;-0,011;-0,144;
2023-02-28;0,010;-0,062;-0,063;;-0,447;-0,040;-0,038;0,009;-0,006;-0,085;-0,054;-0,051;-0,055;-0,118;-0,244;-0,013;-0,146;
2023-03-01;0,009;-0,062;-0,064;;-0,436;-0,040;-0,040;0,008;-0,008;-0,085;-0,055;-0,051;-0,054;-0,117;-0,239;-0,010;-0,134;
2023-03-02;;-0,062;-0,062;;;;-0,041;0,013;-0,007;-0,086;;-0,051;-0,054;-0,121;;;;
2023-03-03;0,019;;;;-0,428;-0,030;;;;;-0,056;;;;-0,231;-0,007;-0,128;
2023-03-06;0,018;-0,061;-0,059;;-0,433;-0,028;-0,034;0,020;-0,001;-0,081;;-0,051;-0,053;-0,112;-0,232;-0,005;-0,128;
2023-03-07;0,015;-0,061;-0,058;;-0,451;-0,035;-0,038;0,025;-0,005;;-0,056;;;;-0,228;-0,008;-0,122;
2023-03-08;0,023;-0,061;-0,057;;-0,443;-0,025;-0,040;0,023;-0,007;-0,084;-0,055;-0,051;-0,053;-0,117;-0,228;-0,010;-0,128;
2023-03-09;0,020;-0,061;-0,061;;-0,446;-0,033;-0,040;0,026;-0,009;-0,085;-0,055;-0,051;-0,053;-0,119;-0,231;-0,011;-0,132;
2023-03-10;0,016;-0,061;-0,066;;-0,436;-0,034;-0,049;0,016;-0,016;-0,089;-0,053;-0,051;-0,051;-0,127;-0,240;-0,017;-0,146;
2023-03-13;0,011;-0,061;-0,070;;-0,415;-0,046;-0,057;0,007;-0,025;-0,092;-0,050;-0,050;-0,047;-0,137;-0,241;-0,025;-0,146;
2023-03-14;0,017;-0,062;-0,070;;-0,413;-0,042;-0,049;0,006;-0,019;-0,088;-0,054;-0,051;-0,048;-0,128;-0,242;-0,019;;
2023-03-15;0,005;-0,062;-0,074;;-0,422;-0,058;-0,064;-0,000;-0,032;-0,095;-0,051;-0,051;-0,048;-0,141;-0,242;-0,037;-0,150;
2023-03-16;0,011;-0,062;-0,072;;-0,417;-0,045;-0,055;0,002;-0,024;-0,096;;-0,051;-0,048;-0,143;-0,244;-0,034;-0,155;
2023-03-17;0,002;-0,063;-0,075;;-0,401;-0,052;-0,062;-0,003;-0,030;;-0,052;;;;-0,245;-0,042;-0,153;
2023-03-20;0,007;-0,064;-0,076;;-0,392;-0,046;-0,057;-0,003;-0,028;-0,094;-0,053;-0,051;-0,047;-0,139;-0,248;-0,038;-0,163;
2023-03-21;0,006;-0,064;-0,073;;-0,411;-0,046;-0,051;0,001;-0,025;-0,091;-0,053;-0,051;-0,048;-0,134;-0,243;-0,034;-0,158;
2023-03-22;0,004;-0,064;-0,075;;-0,406;-0,050;-0,052;0,003;-0,026;-0,092;-0,052;-0,051;-0,049;-0,134;-0,245;-0,032;-0,153;
2023-03-23;0,004;-0,064;-0,075;;-0,400;-0,051;-0,049;-0,000;-0,023;-0,093;-0,050;-0,051;-0,048;-0,137;-0,245;-0,033;-0,149;
2023-03-24;0,003;-0,063;-0,074;;-0,391;-0,049;-0,057;-0,001;-0,030;-0,095;-0,050;-0,051;-0,046;-0,143;-0,239;-0,037;-0,145;
2023-03-27;;-0,064;-0,075;;;;-0,053;0,003;-0,025;-0,093;;-0,051;-0,048;-0,138;;;;
2023-03-28;0,005;;;;-0,386;-0,050;;;;;-0,053;;;;-0,238;-0,032;-0,149;
2023-03-29;0,012;-0,064;-0,071;;-0,385;-0,042;-0,049;0,007;-0,020;-0,091;-0,053;-0,051;-0,048;-0,133;-0,232;-0,023;-0,138;
2023-03-30;0,019;-0,064;-0,068;;-0,378;-0,034;-0,041;0,013;-0,009;-0,087;-0,053;-0,051;-0,048;-0,125;-0,230;-0,013;-0,137;
2023-03-31;0,023;-0,064;-0,065;;-0,382;-0,032;-0,034;0,015;-0,004;-0,083;-0,051;-0,051;-0,048;-0,118;-0,227;-0,011;-0,133;
2023-04-03;;-0,063;-0,065;;;;-0,037;0,016;-0,008;-0,083;;-0,050;-0,048;-0,120;;;-0,135;
2023-04-04;0,015;;;;-0,360;-0,031;;;;;-0,049;;;;-0,229;-0,010;-0,142;
2023-04-05;0,009;-0,063;-0,067;;-0,360;-0,037;-0,040;0,011;-0,009;-0,087;-0,048;-0,050;-0,046;-0,126;-0,227;-0,017;;
2023-04-06;0,009;-0,063;-0,066;;-0,354;-0,034;-0,039;0,013;-0,008;-0,085;-0,048;-0,050;-0,045;-0,125;;;;
2023-04-11;0,017;-0,063;-0,063;;-0,351;-0,029;-0,033;0,017;-0,002;-0,082;-0,050;-0,050;-0,047;-0,118;-0,223;-0,006;-0,131;
2023-04-12;0,015;-0,063;-0,066;;-0,351;-0,034;-0,032;0,016;-0,004;-0,078;-0,051;-0,050;-0,047;-0,113;-0,228;-0,010;-0,141;
2023-04-13;0,018;-0,063;-0,064;;-0,343;-0,028;-0,030;0,016;-0,002;-0,079;-0,051;-0,050;-0,047;-0,114;-0,224;-0,007;;
2023-04-14;0,018;-0,062;-0,062;;-0,352;-0,031;-0,025;0,018;0,001;-0,076;-0,051;-0,050;-0,048;-0,108;-0,224;-0,001;-0,139;
2023-04-17;0,022;-0,062;-0,061;;-0,359;-0,029;-0,025;0,020;0,005;-0,076;-0,051;-0,050;-0,049;-0,107;-0,220;0,001;-0,136;
2023-04-18;0,020;-0,062;-0,062;;-0,358;-0,026;-0,023;0,020;0,005;-0,075;-0,051;-0,050;-0,049;-0,105;-0,221;-0,001;-0,140;
2023-04-19;0,019;-0,062;-0,062;;-0,362;-0,024;-0,026;0,019;0,002;-0,077;-0,051;-0,050;-0,050;-0,107;-0,225;-0,002;-0,143;
2023-04-20;0,018;-0,062;-0,062;;-0,362;-0,023;-0,027;0,018;-0,001;-0,078;-0,051;-0,049;-0,050;-0,110;-0,228;-0,004;-0,144;
2023-04-21;0,019;-0,061;-0,062;;-0,366;-0,022;-0,027;0,018;-0,002;-0,078;-0,051;-0,049;-0,049;-0,110;-0,229;-0,004;;
2023-04-24;;-0,061;-0,063;;;;-0,027;0,017;0,001;-0,076;;-0,049;-0,050;-0,107;;;;
2023-04-25;0,013;;;;-0,369;-0,031;;;;;-0,050;;;;-0,236;-0,003;-0,158;
2023-04-26;0,003;-0,061;-0,067;;-0,373;-0,032;-0,029;0,012;0,003;-0,079;-0,050;-0,049;-0,047;-0,114;-0,238;-0,008;-0,155;
2023-04-27;0,011;-0,060;-0,065;;-0,366;-0,026;-0,022;0,013;0,012;-0,073;-0,051;-0,049;-0,047;-0,103;-0,232;-0,005;-0,153;
2023-04-28;0,015;-0,060;-0,065;;-0,369;-0,025;-0,020;0,017;0,018;-0,073;-0,048;-0,048;-0,046;-0,104;-0,232;-0,001;-0,152;
2023-05-02;0,012;-0,060;-0,067;;-0,359;-0,029;-0,026;0,012;0,014;-0,075;;-0,048;-0,047;-0,106;-0,235;-0,008;-0,153;
2023-05-03;0,015;-0,060;-0,070;;-0,357;-0,029;-0,025;0,013;0,018;-0,074;-0,048;-0,048;-0,046;-0,104;-0,236;-0,011;-0,159;
2023-05-04;0,015;-0,060;-0,073;;-0,347;-0,034;-0,024;0,010;0,020;-0,074;-0,045;-0,048;-0,046;-0,105;-0,237;-0,018;-0,155;
2023-05-05;0,017;-0,060;-0,070;;-0,351;-0,030;-0,022;0,012;0,024;-0,074;-0,048;-0,048;-0,045;-0,104;-0,237;-0,017;-0,155;
2023-05-08;;-0,059;-0,070;;-0,354;;-0,023;0,012;0,022;-0,074;-0,048;-0,048;-0,046;-0,103;-0,236;-0,014;-0,151;
2023-05-09;;-0,060;-0,071;;;;-0,027;0,015;0,017;-0,078;;-0,048;-0,046;-0,109;-0,237;-0,017;-0,155;
2023-05-10;0,012;-0,060;-0,070;;-0,356;-0,034;-0,028;0,015;0,017;-0,077;;-0,048;-0,046;-0,108;-0,232;-0,017;-0,154;
2023-05-11;0,014;-0,060;-0,068;;-0,369;-0,032;-0,023;0,017;0,024;-0,075;-0,047;-0,048;-0,045;-0,106;-0,228;-0,010;-0,150;
2023-05-12;0,017;-0,060;-0,067;;-0,368;-0,031;-0,022;0,019;0,022;-0,075;-0,047;-0,048;-0,045;-0,104;-0,227;-0,012;-0,149;
2023-05-15;0,020;-0,059;-0,067;;-0,360;-0,026;-0,019;0,021;0,025;-0,073;-0,047;-0,048;-0,045;-0,103;-0,224;-0,009;-0,145;
2023-05-16;0,014;-0,059;-0,067;;-0,373;-0,031;-0,024;0,022;0,017;-0,074;-0,049;-0,048;-0,045;-0,105;-0,224;-0,010;-0,143;
2023-05-17;0,018;-0,059;-0,065;;-0,374;-0,026;-0,025;0,023;0,014;-0,074;-0,050;-0,048;-0,045;-0,104;;;;
2023-05-19;0,026;-0,060;-0,062;;-0,377;-0,020;-0,018;0,031;0,018;-0,071;;-0,048;-0,047;-0,096;-0,212;-0,006;-0,135;
2023-05-22;0,026;-0,059;-0,060;;;-0,021;-0,019;0,033;0,018;-0,072;-0,051;-0,048;-0,047;-0,098;-0,210;-0,006;-0,132;
2023-05-23;0,023;-0,059;-0,062;;-0,381;-0,026;-0,022;0,034;0,020;;-0,050;;;;-0,215;-0,007;-0,133;
2023-05-24;0,016;-0,059;-0,063;;-0,388;-0,027;-0,035;0,028;0,004;-0,077;-0,051;-0,048;-0,048;-0,108;-0,213;-0,013;-0,132;
2023-05-25;0,020;-0,059;-0,059;;-0,393;-0,021;-0,036;0,030;0,002;-0,077;-0,051;-0,048;-0,048;-0,107;-0,202;-0,010;-0,128;
2023-05-26;;;;;-0,391;-0,016;;0,033;;;-0,052;;;;-0,196;-0,007;;
2023-05-29;;-0,059;-0,057;;;;-0,033;;0,006;-0,075;;-0,048;-0,049;-0,104;;;;
2023-05-30;0,028;-0,059;-0,056;;-0,390;-0,015;-0,033;0,034;0,005;-0,074;-0,048;-0,048;-0,048;-0,101;-0,193;-0,010;-0,125;
