
# ;[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];[];
# ;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;dnb global indeks s;
2022-10-25;-0,069;-0,087;;-0,418;-0,099;-0,114;-0,094;-0,116;-0,109;-0,071;-0,056;-0,056;-0,142;-0,252;-0,044;;;
2022-10-26;-0,069;-0,088;;-0,415;-0,108;-0,109;-0,090;-0,113;-0,105;-0,069;-0,055;-0,056;-0,135;-0,251;-0,042;;;
2022-10-27;-0,069;-0,086;;-0,419;-0,111;-0,112;-0,092;-0,118;-0,101;-0,066;-0,055;-0,054;-0,130;-0,250;-0,046;;;
2022-10-28;-0,069;-0,082;;-0,417;-0,103;-0,113;-0,091;-0,120;-0,104;-0,068;-0,055;-0,056;-0,135;-0,246;-0,041;;;
2022-10-31;-0,069;-0,082;;-0,426;-0,106;-0,114;-0,085;-0,123;-0,104;-0,068;-0,055;-0,056;-0,136;-0,240;-0,045;;;
2022-11-01;-0,069;-0,081;;;;-0,111;-0,084;-0,120;-0,100;;-0,055;-0,055;-0,130;-0,241;-0,043;;;
2022-11-02;-0,069;-0,085;;;;-0,110;-0,085;-0,120;-0,101;-0,070;-0,055;-0,055;-0,132;;;;;
2022-11-03;;;;-0,447;-0,112;;;;;;;;;-0,237;-0,040;;;
2022-11-04;-0,068;-0,088;;-0,414;-0,104;-0,109;-0,094;-0,120;-0,102;-0,070;-0,055;-0,055;-0,133;-0,244;-0,040;;;
2022-11-07;-0,069;-0,087;;-0,419;-0,110;-0,103;-0,092;-0,113;-0,098;-0,070;-0,055;-0,055;-0,126;-0,247;-0,036;;;
2022-11-08;-0,069;-0,085;;-0,396;-0,107;-0,096;-0,086;-0,105;-0,096;-0,070;-0,055;-0,055;-0,123;-0,245;-0,033;;;
2022-11-09;-0,068;-0,086;;-0,404;-0,117;-0,099;-0,087;-0,109;-0,096;-0,068;-0,055;-0,054;-0,123;-0,248;-0,033;;;
2022-11-10;-0,068;-0,077;;-0,371;-0,091;-0,078;-0,080;-0,090;-0,086;-0,064;-0,054;-0,051;-0,107;-0,243;-0,031;;;
2022-11-11;-0,067;-0,079;;;;-0,073;-0,083;-0,080;-0,083;-0,064;-0,054;-0,052;-0,102;-0,255;-0,037;;;
2022-11-14;-0,067;-0,077;;-0,389;-0,108;-0,076;-0,081;-0,082;-0,080;-0,064;-0,054;-0,051;-0,097;-0,253;-0,035;;;
2022-11-15;-0,067;-0,075;;-0,394;-0,105;-0,079;-0,078;-0,087;-0,082;-0,063;-0,054;-0,050;-0,100;-0,249;-0,038;;;
2022-11-16;-0,067;-0,077;;-0,395;-0,103;-0,087;-0,081;-0,095;-0,085;-0,061;-0,054;-0,050;-0,106;-0,249;-0,036;;;
2022-11-17;-0,067;-0,076;;;;-0,091;-0,077;-0,101;-0,089;;-0,054;-0,050;-0,112;;;;;
2022-11-18;;;;-0,391;-0,097;;;;;-0,059;;;;-0,243;-0,035;;;
2022-11-21;-0,066;-0,073;;-0,391;-0,096;-0,087;-0,074;-0,097;-0,085;-0,060;-0,054;-0,050;-0,106;-0,239;-0,036;;;
2022-11-22;-0,066;-0,071;;-0,375;-0,093;-0,086;-0,074;-0,096;-0,083;-0,059;-0,054;-0,049;-0,103;-0,237;-0,034;;;
2022-11-23;-0,066;-0,073;;-0,371;-0,092;-0,082;-0,075;-0,092;-0,082;-0,058;-0,053;-0,049;-0,100;-0,243;-0,028;;;
2022-11-24;-0,066;-0,073;;;;-0,080;;-0,089;-0,080;-0,056;-0,053;-0,048;-0,099;-0,246;-0,029;;;
2022-11-25;-0,066;-0,073;;-0,382;-0,100;-0,079;-0,073;-0,086;-0,080;-0,058;-0,053;-0,049;-0,097;-0,245;-0,033;;;
2022-11-28;-0,066;-0,074;;;;-0,083;-0,073;-0,090;-0,082;;-0,053;-0,050;-0,101;;;;;
2022-11-29;;;;-0,384;-0,100;;;;;-0,057;;;;-0,244;-0,030;;;
2022-11-30;-0,066;-0,070;;-0,371;-0,089;-0,084;-0,071;-0,093;-0,082;-0,057;-0,053;-0,049;-0,101;-0,228;-0,030;;;
2022-12-01;-0,066;-0,072;;-0,358;-0,091;-0,077;-0,071;-0,083;-0,078;-0,054;-0,053;-0,047;-0,096;-0,240;-0,024;;;
2022-12-02;-0,066;-0,072;;-0,367;-0,098;-0,075;-0,070;-0,079;-0,078;-0,054;-0,053;-0,047;-0,096;-0,234;-0,025;;;
2022-12-05;-0,066;-0,073;;-0,378;-0,102;-0,073;-0,073;-0,079;-0,077;-0,054;-0,053;-0,047;-0,093;-0,241;-0,022;;;
2022-12-06;-0,066;-0,077;;-0,378;-0,103;-0,081;-0,080;-0,088;-0,078;-0,052;-0,053;-0,047;-0,096;-0,247;-0,027;;;
2022-12-07;-0,065;-0,077;;-0,370;-0,104;-0,085;-0,083;-0,092;-0,082;-0,052;-0,053;-0,046;-0,103;-0,250;-0,035;;;
2022-12-08;-0,065;-0,077;;-0,370;-0,104;-0,087;-0,082;-0,093;-0,083;-0,053;-0,052;-0,045;-0,105;-0,247;-0,035;;;
2022-12-09;-0,065;-0,077;;-0,378;-0,107;-0,081;-0,080;-0,086;-0,078;-0,052;-0,052;-0,045;-0,097;-0,251;-0,032;-0,102;-0,136;
2022-12-12;-0,065;-0,075;;;;-0,080;-0,082;-0,086;-0,079;;-0,052;-0,044;-0,099;;;;;
2022-12-13;;;;-0,370;-0,100;;;;;-0,054;;;;-0,248;-0,034;-0,112;-0,132;
2022-12-14;-0,065;-0,075;;-0,375;-0,106;-0,071;-0,079;-0,077;-0,074;-0,054;-0,052;-0,044;-0,090;-0,247;-0,029;-0,109;-0,134;
2022-12-15;-0,065;-0,078;;-0,390;-0,115;-0,087;-0,085;-0,092;-0,081;-0,057;-0,052;-0,046;-0,100;-0,251;-0,034;-0,112;-0,141;
2022-12-16;-0,065;-0,080;;-0,386;-0,116;-0,093;-0,088;-0,100;-0,087;-0,059;-0,052;-0,049;-0,109;-0,252;-0,037;-0,108;-0,143;
2022-12-19;-0,065;-0,082;;-0,391;-0,120;-0,095;-0,088;-0,103;-0,088;-0,059;-0,052;-0,049;-0,112;-0,254;-0,036;-0,107;-0,145;
2022-12-20;-0,065;-0,081;;-0,377;-0,119;-0,098;-0,089;-0,105;-0,091;-0,061;-0,052;-0,050;-0,116;-0,255;-0,037;-0,110;-0,144;
2022-12-21;-0,065;-0,078;;-0,368;-0,111;-0,092;-0,084;-0,099;-0,089;-0,061;-0,052;-0,051;-0,113;-0,250;-0,033;-0,111;-0,139;
2022-12-22;-0,065;-0,081;;-0,374;-0,117;-0,096;-0,086;-0,103;-0,089;-0,062;-0,052;-0,052;-0,112;-0,253;-0,033;-0,104;-0,142;
2022-12-23;-0,065;-0,079;;-0,367;-0,112;-0,092;-0,080;-0,099;-0,089;-0,062;-0,052;-0,052;-0,113;-0,250;-0,031;-0,107;-0,137;
2022-12-27;-0,065;-0,082;;;-0,111;-0,090;-0,082;-0,099;-0,087;-0,064;-0,052;-0,054;-0,107;-0,254;-0,029;;-0,141;
2022-12-28;-0,065;-0,084;;-0,370;-0,114;-0,094;-0,083;-0,098;-0,089;-0,064;-0,052;-0,053;-0,110;-0,261;-0,032;-0,107;-0,145;
2022-12-29;-0,064;-0,081;;-0,368;-0,107;-0,086;-0,079;-0,089;-0,087;-0,063;-0,052;-0,053;-0,108;-0,256;-0,029;-0,109;-0,139;
2022-12-30;-0,064;-0,082;;-0,372;-0,112;-0,094;-0,082;-0,095;-0,088;-0,065;-0,052;-0,053;-0,109;-0,259;-0,035;-0,112;-0,142;
2023-01-02;-0,064;-0,081;;;;-0,087;;-0,090;-0,088;-0,063;-0,052;-0,053;-0,110;-0,258;-0,027;;;
2023-01-03;-0,064;-0,080;;-0,355;-0,104;-0,084;-0,077;-0,088;-0,083;-0,062;-0,052;-0,052;-0,103;-0,256;-0,024;-0,104;-0,137;
2023-01-04;-0,064;-0,079;;-0,339;-0,099;-0,081;-0,074;-0,086;-0,081;;-0,052;-0,050;-0,101;-0,258;-0,028;-0,097;-0,135;
2023-01-05;-0,064;-0,078;;-0,341;-0,101;-0,079;-0,072;-0,084;-0,080;;-0,052;-0,050;-0,098;-0,255;-0,028;-0,085;-0,132;
2023-01-09;-0,063;-0,075;;-0,335;-0,091;-0,070;-0,068;-0,078;-0,075;-0,058;-0,051;-0,049;-0,090;-0,259;-0,021;-0,086;-0,133;
2023-01-10;-0,063;-0,074;;-0,334;-0,094;-0,074;-0,068;-0,082;-0,074;-0,057;-0,051;-0,048;-0,090;-0,255;-0,024;-0,085;-0,130;
2023-01-11;-0,063;-0,069;;-0,332;-0,086;-0,071;-0,060;-0,080;-0,070;-0,057;-0,052;-0,046;-0,083;-0,250;-0,027;-0,081;-0,123;
2023-01-12;-0,062;-0,068;;-0,323;-0,084;-0,069;-0,055;-0,075;-0,067;-0,055;-0,051;-0,044;-0,079;-0,248;-0,026;-0,078;-0,121;
2023-01-13;-0,062;-0,067;;-0,323;-0,086;-0,069;-0,055;-0,075;-0,069;-0,054;-0,051;-0,045;-0,081;-0,248;-0,022;;-0,121;
2023-01-16;-0,062;-0,066;;;;-0,065;;-0,072;-0,066;-0,054;-0,051;-0,046;-0,077;-0,246;-0,020;-0,077;;
2023-01-17;-0,062;-0,066;;-0,333;-0,084;-0,066;-0,053;-0,075;-0,067;-0,052;-0,051;-0,045;-0,080;-0,245;-0,022;-0,079;-0,121;
2023-01-18;-0,061;-0,069;;-0,340;-0,089;-0,064;-0,055;-0,073;-0,065;-0,050;-0,050;-0,043;-0,076;-0,257;-0,019;-0,084;-0,130;
2023-01-19;-0,061;-0,073;;-0,335;-0,096;-0,076;-0,060;-0,083;-0,070;-0,051;-0,050;-0,044;-0,085;-0,257;-0,027;-0,079;-0,130;
2023-01-20;-0,061;-0,070;;-0,329;-0,090;-0,069;-0,059;-0,076;-0,071;-0,053;-0,050;-0,045;-0,086;-0,256;-0,021;;-0,126;
2023-01-23;-0,061;-0,067;;-0,332;-0,089;-0,062;-0,054;-0,069;-0,068;-0,053;-0,050;-0,045;-0,080;-0,255;-0,021;;-0,125;
2023-01-24;-0,061;-0,068;;-0,328;-0,089;-0,064;-0,054;-0,069;-0,068;-0,052;-0,050;-0,045;-0,080;-0,256;-0,020;;-0,125;
2023-01-25;-0,061;-0,069;;;;-0,069;-0,056;-0,074;-0,068;;-0,050;-0,044;-0,082;;;;;
2023-01-26;;;;-0,328;-0,087;;;;;-0,052;;;;-0,249;-0,028;-0,067;-0,117;
2023-01-27;-0,060;-0,065;;-0,329;-0,081;-0,065;-0,048;-0,067;-0,069;-0,052;-0,050;-0,045;-0,082;-0,248;-0,022;-0,065;-0,115;
2023-01-30;-0,060;-0,066;;-0,333;-0,082;-0,067;-0,046;-0,070;-0,069;-0,051;-0,049;-0,045;-0,082;-0,251;-0,019;-0,072;-0,118;
2023-01-31;-0,060;-0,062;;-0,327;-0,074;-0,068;-0,043;-0,072;-0,070;-0,053;-0,049;-0,044;-0,084;-0,242;-0,023;-0,074;-0,110;
2023-02-01;-0,059;-0,061;;-0,320;-0,071;-0,060;-0,043;-0,064;-0,067;-0,053;-0,049;-0,043;-0,080;-0,240;-0,017;-0,069;-0,108;
2023-02-02;-0,059;-0,056;;;;-0,042;-0,038;-0,045;-0,059;;-0,049;-0,040;-0,068;;;-0,073;-0,106;
2023-02-03;;;;-0,348;-0,067;;;;;-0,048;;;;-0,247;-0,018;;;
2023-02-06;-0,059;-0,056;;-0,344;-0,065;-0,049;-0,039;-0,052;-0,062;-0,050;-0,049;-0,042;-0,070;-0,242;-0,011;-0,076;-0,102;
2023-02-07;-0,059;-0,055;;-0,338;-0,063;-0,050;-0,039;-0,054;-0,062;-0,051;-0,049;-0,043;-0,071;-0,237;-0,011;;;
2023-02-08;-0,058;-0,056;;-0,342;-0,070;-0,050;-0,035;-0,054;-0,062;-0,051;-0,049;-0,042;-0,071;-0,238;-0,009;-0,076;-0,102;
2023-02-09;-0,059;-0,062;;-0,353;-0,073;-0,052;-0,047;-0,060;-0,067;-0,051;-0,049;-0,044;-0,077;-0,250;-0,009;-0,084;-0,116;
2023-02-10;-0,059;-0,062;;-0,361;-0,083;-0,061;-0,047;-0,065;-0,072;-0,052;-0,049;-0,047;-0,083;-0,244;-0,019;-0,086;-0,111;
2023-02-13;-0,058;-0,061;;-0,357;-0,072;-0,055;-0,047;-0,061;-0,069;-0,053;-0,049;-0,047;-0,078;-0,243;-0,009;-0,088;-0,110;
2023-02-14;-0,058;-0,061;;-0,362;-0,075;-0,055;-0,048;-0,059;-0,069;-0,054;-0,049;-0,048;-0,077;-0,242;-0,009;-0,090;-0,110;
2023-02-15;;;;-0,372;-0,072;-0,051;-0,045;-0,055;-0,068;-0,055;-0,049;-0,048;-0,075;-0,239;-0,007;-0,093;-0,107;
2023-02-16;-0,058;-0,060;;-0,373;-0,074;-0,051;-0,046;-0,055;-0,068;-0,055;-0,049;-0,048;-0,075;-0,241;-0,005;-0,090;-0,110;
2023-02-17;-0,058;-0,062;;;;-0,054;-0,046;-0,061;-0,068;-0,054;-0,049;-0,049;-0,075;;-0,006;-0,095;;
2023-02-20;-0,058;-0,065;;;;-0,055;;-0,063;-0,070;;-0,049;-0,050;-0,077;;;;;
2023-02-21;;;;-0,387;-0,091;;;;;-0,057;;;;-0,256;-0,013;-0,109;-0,124;
2023-02-22;-0,058;-0,067;;;;-0,063;-0,058;-0,072;-0,075;;-0,049;-0,053;-0,085;;;;;
2023-02-23;;;;-0,396;-0,085;;;;;-0,056;;;;-0,250;-0,018;-0,106;-0,119;
2023-02-24;-0,058;-0,068;;-0,399;-0,090;-0,069;-0,060;-0,081;-0,077;-0,057;-0,048;-0,053;-0,088;-0,251;-0,017;;;
2023-02-27;-0,058;-0,068;;-0,393;-0,084;-0,063;-0,058;-0,073;-0,073;-0,058;-0,048;-0,053;-0,080;-0,252;-0,011;-0,117;-0,122;
2023-02-28;-0,057;-0,067;;-0,392;-0,088;-0,062;-0,059;-0,072;-0,074;-0,059;-0,048;-0,054;-0,083;-0,255;-0,013;-0,119;-0,122;
2023-03-01;-0,058;-0,068;;-0,381;-0,087;-0,063;-0,060;-0,075;-0,074;-0,061;-0,048;-0,054;-0,083;-0,250;-0,010;-0,106;-0,123;
2023-03-02;-0,057;-0,067;;;;-0,064;-0,055;-0,073;-0,075;;-0,048;-0,053;-0,086;;;;;
2023-03-03;;;;-0,373;-0,078;;;;;-0,061;;;;-0,241;-0,007;-0,101;-0,112;
2023-03-06;-0,057;-0,064;;-0,378;-0,076;-0,057;-0,048;-0,068;-0,070;;-0,048;-0,052;-0,077;-0,243;-0,005;-0,101;-0,113;
2023-03-07;-0,057;-0,063;;-0,396;-0,083;-0,061;-0,043;-0,071;;-0,061;;;;-0,239;-0,008;-0,095;-0,110;
2023-03-08;-0,057;-0,062;;-0,388;-0,073;-0,063;-0,045;-0,073;-0,074;-0,060;-0,048;-0,052;-0,083;-0,239;-0,010;-0,101;-0,110;
2023-03-09;-0,057;-0,065;;-0,391;-0,080;-0,063;-0,042;-0,075;-0,074;-0,060;-0,048;-0,052;-0,084;-0,242;-0,011;-0,105;-0,114;
2023-03-10;-0,057;-0,071;;-0,381;-0,082;-0,072;-0,052;-0,082;-0,078;-0,058;-0,048;-0,050;-0,092;-0,251;-0,017;-0,118;-0,124;
2023-03-13;-0,057;-0,075;;-0,360;-0,094;-0,080;-0,061;-0,091;-0,082;-0,056;-0,048;-0,046;-0,103;-0,252;-0,025;-0,119;-0,127;
2023-03-14;-0,057;-0,075;;-0,358;-0,090;-0,072;-0,062;-0,085;-0,077;-0,059;-0,048;-0,048;-0,093;-0,253;-0,019;;;
2023-03-15;-0,058;-0,079;;-0,366;-0,106;-0,087;-0,068;-0,098;-0,084;-0,056;-0,048;-0,047;-0,106;-0,252;-0,037;-0,123;-0,126;
2023-03-16;-0,058;-0,077;;-0,362;-0,093;-0,079;-0,066;-0,090;-0,085;;-0,048;-0,047;-0,109;-0,254;-0,034;-0,128;-0,124;
2023-03-17;-0,058;-0,080;;-0,346;-0,100;-0,086;-0,071;-0,096;;-0,057;;;;-0,256;-0,042;-0,126;-0,128;
2023-03-20;-0,059;-0,081;;-0,337;-0,094;-0,080;-0,071;-0,095;-0,083;-0,058;-0,048;-0,047;-0,104;-0,258;-0,038;-0,136;-0,130;
2023-03-21;-0,059;-0,078;;-0,356;-0,094;-0,074;-0,067;-0,091;-0,080;-0,058;-0,048;-0,047;-0,100;-0,254;-0,034;-0,131;-0,126;
2023-03-22;-0,059;-0,080;;-0,351;-0,098;-0,075;-0,065;-0,092;-0,081;-0,057;-0,048;-0,049;-0,100;-0,256;-0,032;-0,126;-0,130;
2023-03-23;-0,059;-0,079;;-0,345;-0,099;-0,073;-0,068;-0,090;-0,082;-0,055;-0,048;-0,047;-0,102;-0,256;-0,033;-0,122;-0,131;
2023-03-24;-0,059;-0,079;;-0,336;-0,097;-0,081;-0,069;-0,096;-0,084;-0,055;-0,048;-0,045;-0,108;-0,250;-0,037;-0,118;-0,125;
2023-03-27;-0,059;-0,080;;;;-0,076;-0,065;-0,091;-0,082;;-0,048;-0,047;-0,103;;;;;
2023-03-28;;;;-0,330;-0,098;;;;;-0,058;;;;-0,249;-0,032;-0,122;-0,126;
2023-03-29;-0,059;-0,076;;-0,330;-0,090;-0,073;-0,061;-0,086;-0,080;-0,058;-0,048;-0,047;-0,098;-0,243;-0,023;-0,111;-0,118;
2023-03-30;-0,059;-0,073;;-0,322;-0,082;-0,065;-0,055;-0,075;-0,076;-0,058;-0,048;-0,048;-0,091;-0,241;-0,013;-0,110;-0,117;
2023-03-31;-0,059;-0,069;;-0,326;-0,080;-0,057;-0,053;-0,070;-0,072;-0,056;-0,048;-0,047;-0,084;-0,237;-0,011;-0,106;-0,111;
2023-04-03;-0,059;-0,070;;;;-0,060;-0,052;-0,074;-0,073;;-0,048;-0,047;-0,085;;;-0,107;;
2023-04-04;;;;-0,305;-0,079;;;;;-0,054;;;;-0,240;-0,010;-0,115;-0,115;
2023-04-05;-0,058;-0,071;;-0,305;-0,085;-0,063;-0,057;-0,075;-0,076;-0,053;-0,047;-0,045;-0,091;-0,238;-0,017;;-0,112;
2023-04-06;-0,058;-0,070;;-0,298;-0,082;-0,063;-0,055;-0,074;-0,074;-0,053;-0,047;-0,044;-0,090;;;;;
2023-04-11;-0,058;-0,068;;-0,296;-0,076;-0,056;-0,051;-0,069;-0,071;-0,055;-0,047;-0,046;-0,084;-0,234;-0,006;-0,104;-0,107;
2023-04-12;-0,058;-0,071;;-0,295;-0,082;-0,056;-0,052;-0,071;-0,068;-0,056;-0,047;-0,046;-0,078;-0,238;-0,010;-0,113;-0,112;
2023-04-13;-0,058;-0,069;;-0,287;-0,076;-0,053;-0,052;-0,068;-0,068;-0,056;-0,047;-0,046;-0,079;-0,235;-0,007;;;
2023-04-14;-0,058;-0,067;;-0,297;-0,079;-0,048;-0,050;-0,065;-0,065;-0,057;-0,047;-0,047;-0,073;-0,234;-0,001;-0,112;-0,109;
2023-04-17;-0,058;-0,066;;-0,304;-0,077;-0,048;-0,048;-0,061;-0,065;-0,056;-0,047;-0,048;-0,072;-0,231;0,001;-0,109;-0,106;
2023-04-18;-0,057;-0,067;;-0,302;-0,074;-0,046;-0,048;-0,061;-0,064;-0,056;-0,047;-0,048;-0,070;-0,232;-0,001;-0,113;-0,107;
2023-04-19;-0,057;-0,066;;-0,307;-0,072;-0,049;-0,049;-0,065;-0,066;-0,057;-0,047;-0,049;-0,073;-0,236;-0,002;-0,116;-0,107;
2023-04-20;-0,057;-0,067;;-0,307;-0,071;-0,050;-0,050;-0,067;-0,067;-0,056;-0,046;-0,049;-0,075;-0,238;-0,004;-0,116;-0,109;
2023-04-21;-0,057;-0,067;;-0,310;-0,070;-0,050;-0,050;-0,068;-0,067;-0,056;-0,046;-0,048;-0,075;-0,239;-0,004;;;
2023-04-24;-0,057;-0,068;;;;-0,050;-0,051;-0,066;-0,065;;-0,046;-0,049;-0,072;;;;;
2023-04-25;;;;-0,314;-0,079;;;;;-0,055;;;;-0,247;-0,003;-0,130;-0,114;
2023-04-26;-0,056;-0,072;;-0,317;-0,080;-0,052;-0,056;-0,064;-0,068;-0,055;-0,046;-0,046;-0,079;-0,249;-0,008;-0,128;-0,115;
2023-04-27;-0,056;-0,070;;-0,311;-0,074;-0,045;-0,055;-0,054;-0,062;-0,056;-0,046;-0,046;-0,068;-0,243;-0,005;-0,126;-0,110;
2023-04-28;-0,056;-0,070;;-0,314;-0,072;-0,043;-0,051;-0,048;-0,062;-0,054;-0,046;-0,045;-0,069;-0,242;-0,001;-0,125;-0,109;
2023-05-02;-0,056;-0,072;;-0,304;-0,077;-0,050;-0,056;-0,052;-0,064;;-0,045;-0,046;-0,071;-0,246;-0,008;-0,126;-0,111;
2023-05-03;-0,056;-0,074;;-0,302;-0,077;-0,048;-0,055;-0,049;-0,063;-0,053;-0,045;-0,045;-0,070;-0,247;-0,011;-0,132;-0,115;
2023-05-04;-0,055;-0,077;;-0,292;-0,082;-0,048;-0,058;-0,047;-0,063;-0,050;-0,045;-0,045;-0,070;-0,248;-0,018;-0,128;-0,116;
2023-05-05;-0,055;-0,075;;-0,296;-0,078;-0,045;-0,056;-0,042;-0,063;-0,053;-0,045;-0,044;-0,070;-0,248;-0,017;-0,128;-0,114;
2023-05-08;-0,055;-0,075;;-0,298;;-0,046;-0,056;-0,044;-0,063;-0,054;-0,045;-0,045;-0,069;-0,247;-0,014;-0,124;-0,113;
2023-05-09;-0,055;-0,076;;;;-0,050;-0,053;-0,049;-0,067;;-0,045;-0,045;-0,074;-0,248;-0,017;-0,128;-0,114;
2023-05-10;-0,055;-0,075;;-0,300;-0,082;-0,052;-0,053;-0,049;-0,066;;-0,045;-0,045;-0,073;-0,243;-0,017;-0,127;-0,111;
2023-05-11;-0,055;-0,072;;-0,314;-0,080;-0,046;-0,051;-0,043;-0,065;-0,052;-0,045;-0,044;-0,071;-0,238;-0,010;-0,122;-0,108;
2023-05-12;-0,055;-0,072;;-0,312;-0,079;-0,045;-0,049;-0,044;-0,064;-0,053;-0,045;-0,044;-0,070;-0,237;-0,012;-0,122;-0,107;
2023-05-15;-0,055;-0,071;;-0,304;-0,074;-0,042;-0,046;-0,041;-0,063;-0,052;-0,045;-0,044;-0,068;-0,235;-0,009;-0,117;-0,106;
2023-05-16;-0,055;-0,072;;-0,317;-0,079;-0,047;-0,046;-0,050;-0,063;-0,054;-0,045;-0,044;-0,070;-0,234;-0,010;-0,116;-0,107;
2023-05-17;-0,055;-0,070;;-0,319;-0,074;-0,048;-0,045;-0,052;-0,063;-0,055;-0,045;-0,044;-0,069;;;;;
2023-05-19;-0,055;-0,067;;-0,322;-0,068;-0,041;-0,037;-0,049;-0,060;;-0,045;-0,047;-0,061;-0,223;-0,006;-0,108;-0,094;
2023-05-22;-0,055;-0,065;;;-0,069;-0,043;-0,035;-0,048;-0,061;-0,056;-0,045;-0,046;-0,064;-0,221;-0,006;-0,105;-0,093;
2023-05-23;-0,055;-0,066;;-0,326;-0,074;-0,046;-0,034;-0,047;;-0,056;;;;-0,225;-0,007;-0,106;-0,095;
2023-05-24;-0,055;-0,068;;-0,333;-0,075;-0,058;-0,040;-0,062;-0,066;-0,056;-0,045;-0,047;-0,073;-0,224;-0,013;-0,105;-0,095;
2023-05-25;-0,055;-0,064;;-0,337;-0,069;-0,059;-0,038;-0,064;-0,066;-0,056;-0,045;-0,048;-0,072;-0,212;-0,010;-0,101;-0,090;
2023-05-26;;;;-0,336;-0,064;;-0,035;;;-0,057;;;;-0,207;-0,007;;-0,086;
2023-05-29;-0,055;-0,062;;;;-0,056;;-0,060;-0,064;;-0,045;-0,048;-0,069;;;;;
