
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,035;-0,075;-0,087;;-0,525;-0,076;-0,141;-0,035;-0,097;-0,140;-0,076;-0,059;-0,061;-0,181;-0,248;-0,047;;
2022-10-25;-0,033;-0,074;-0,084;;-0,522;-0,070;-0,132;-0,031;-0,090;-0,137;-0,073;-0,060;-0,060;-0,177;-0,249;-0,044;;
2022-10-26;-0,036;-0,074;-0,085;;-0,519;-0,079;-0,126;-0,027;-0,086;-0,134;-0,072;-0,059;-0,060;-0,170;-0,248;-0,042;;
2022-10-27;-0,036;-0,074;-0,083;;-0,523;-0,082;-0,129;-0,028;-0,092;-0,129;-0,069;-0,059;-0,058;-0,165;-0,247;-0,046;;
2022-10-28;-0,032;-0,074;-0,079;;-0,521;-0,074;-0,130;-0,027;-0,094;-0,133;-0,071;-0,059;-0,059;-0,170;-0,243;-0,041;;
2022-10-31;-0,033;-0,074;-0,079;;-0,530;-0,077;-0,131;-0,021;-0,097;-0,133;-0,071;-0,059;-0,059;-0,170;-0,238;-0,045;;
2022-11-01;;-0,074;-0,078;;;;-0,128;-0,020;-0,094;-0,129;;-0,059;-0,059;-0,164;-0,238;-0,043;;
2022-11-02;;-0,074;-0,082;;;;-0,128;-0,022;-0,094;-0,130;-0,073;-0,059;-0,059;-0,166;;;;
2022-11-03;-0,038;;;;-0,551;-0,083;;;;;;;;;-0,234;-0,040;;
2022-11-04;-0,036;-0,073;-0,085;;-0,518;-0,075;-0,126;-0,030;-0,094;-0,131;-0,073;-0,059;-0,058;-0,168;-0,241;-0,040;;
2022-11-07;-0,036;-0,074;-0,084;;-0,523;-0,081;-0,120;-0,028;-0,087;-0,126;-0,073;-0,058;-0,058;-0,161;-0,244;-0,036;;
2022-11-08;-0,032;-0,074;-0,082;;-0,500;-0,078;-0,114;-0,023;-0,079;-0,125;-0,072;-0,059;-0,059;-0,157;-0,242;-0,033;;
2022-11-09;-0,036;-0,073;-0,083;;-0,508;-0,088;-0,116;-0,023;-0,083;-0,125;-0,071;-0,058;-0,058;-0,158;-0,246;-0,033;;
2022-11-10;-0,015;-0,073;-0,074;;-0,475;-0,062;-0,096;-0,016;-0,064;-0,115;-0,067;-0,058;-0,055;-0,142;-0,240;-0,031;;
2022-11-11;-0,019;-0,072;-0,076;;;;-0,091;-0,020;-0,054;-0,112;-0,067;-0,058;-0,056;-0,136;-0,252;-0,037;;
2022-11-14;-0,023;-0,072;-0,075;;-0,492;-0,079;-0,093;-0,017;-0,056;-0,109;-0,067;-0,058;-0,055;-0,132;-0,250;-0,035;;
2022-11-15;-0,019;-0,072;-0,072;;-0,497;-0,076;-0,096;-0,014;-0,061;-0,110;-0,065;-0,058;-0,054;-0,135;-0,246;-0,038;;
2022-11-16;-0,022;-0,072;-0,075;;-0,499;-0,074;-0,104;-0,018;-0,069;-0,113;-0,064;-0,058;-0,053;-0,140;-0,246;-0,036;;
2022-11-17;;-0,072;-0,073;;;;-0,108;-0,014;-0,075;-0,117;;-0,058;-0,054;-0,147;;;;
2022-11-18;-0,016;;;;-0,495;-0,068;;;;;-0,061;;;;-0,241;-0,035;;
2022-11-21;-0,015;-0,071;-0,071;;-0,495;-0,066;-0,104;-0,011;-0,070;-0,114;-0,063;-0,057;-0,053;-0,141;-0,237;-0,036;;
2022-11-22;-0,013;-0,071;-0,068;;-0,479;-0,064;-0,103;-0,011;-0,070;-0,112;-0,062;-0,058;-0,053;-0,138;-0,234;-0,034;;
2022-11-23;-0,012;-0,071;-0,070;;-0,475;-0,063;-0,099;-0,012;-0,066;-0,110;-0,061;-0,057;-0,053;-0,135;-0,240;-0,028;;
2022-11-24;-0,015;-0,071;-0,071;;;;-0,097;;-0,062;-0,109;-0,059;-0,057;-0,051;-0,134;-0,243;-0,029;;
2022-11-25;-0,016;-0,071;-0,070;;-0,486;-0,071;-0,096;-0,010;-0,060;-0,108;-0,061;-0,057;-0,053;-0,132;-0,242;-0,033;;
2022-11-28;;-0,071;-0,071;;;;-0,100;-0,010;-0,064;-0,111;;-0,057;-0,053;-0,136;;;;
2022-11-29;-0,024;;;;-0,488;-0,071;;;;;-0,060;;;;-0,241;-0,030;;
2022-11-30;-0,014;-0,071;-0,067;;-0,474;-0,060;-0,101;-0,008;-0,067;-0,111;-0,060;-0,057;-0,053;-0,136;-0,226;-0,030;;
2022-12-01;-0,012;-0,071;-0,070;;-0,462;-0,061;-0,094;-0,008;-0,057;-0,107;-0,057;-0,057;-0,050;-0,130;-0,237;-0,024;;
2022-12-02;-0,013;-0,071;-0,069;;-0,470;-0,069;-0,092;-0,006;-0,053;-0,107;-0,057;-0,057;-0,051;-0,131;-0,231;-0,025;;
2022-12-05;-0,017;-0,071;-0,070;;-0,481;-0,073;-0,090;-0,009;-0,053;-0,105;-0,057;-0,057;-0,051;-0,128;-0,239;-0,022;;
2022-12-06;-0,021;-0,071;-0,074;;-0,482;-0,074;-0,099;-0,016;-0,062;-0,107;-0,055;-0,057;-0,050;-0,130;-0,244;-0,027;;
2022-12-07;-0,022;-0,070;-0,075;;-0,473;-0,075;-0,103;-0,019;-0,066;-0,111;-0,055;-0,056;-0,049;-0,137;-0,248;-0,035;;
2022-12-08;-0,022;-0,070;-0,074;;-0,474;-0,075;-0,104;-0,018;-0,067;-0,112;-0,055;-0,056;-0,049;-0,140;-0,244;-0,035;;
2022-12-09;-0,020;-0,070;-0,075;;-0,482;-0,078;-0,098;-0,017;-0,059;-0,107;-0,055;-0,056;-0,048;-0,132;-0,249;-0,032;-0,136;
2022-12-12;;-0,070;-0,073;;;;-0,097;-0,018;-0,060;-0,108;;-0,056;-0,048;-0,134;;;;
2022-12-13;-0,017;;;;-0,473;-0,071;;;;;-0,057;;;;-0,245;-0,034;-0,145;
2022-12-14;-0,019;-0,070;-0,072;;-0,479;-0,077;-0,088;-0,016;-0,051;-0,103;-0,056;-0,056;-0,048;-0,125;-0,245;-0,029;-0,142;
2022-12-15;-0,030;-0,070;-0,076;;-0,494;-0,086;-0,104;-0,021;-0,065;-0,109;-0,060;-0,056;-0,050;-0,135;-0,248;-0,034;-0,145;
2022-12-16;-0,032;-0,070;-0,077;;-0,490;-0,087;-0,110;-0,025;-0,074;-0,115;-0,062;-0,056;-0,053;-0,144;-0,249;-0,037;-0,141;
2022-12-19;-0,034;-0,070;-0,079;;-0,494;-0,091;-0,112;-0,025;-0,077;-0,117;-0,062;-0,056;-0,052;-0,147;-0,251;-0,036;-0,140;
2022-12-20;-0,036;-0,070;-0,079;;-0,480;-0,090;-0,115;-0,025;-0,079;-0,119;-0,064;-0,056;-0,054;-0,151;-0,252;-0,037;-0,144;
2022-12-21;-0,028;-0,070;-0,075;;-0,472;-0,082;-0,109;-0,020;-0,073;-0,118;-0,064;-0,056;-0,054;-0,147;-0,247;-0,033;-0,144;
2022-12-22;-0,035;-0,070;-0,078;;-0,478;-0,088;-0,113;-0,023;-0,077;-0,118;-0,064;-0,056;-0,056;-0,147;-0,251;-0,033;-0,137;
2022-12-23;-0,031;-0,070;-0,076;;-0,471;-0,083;-0,110;-0,017;-0,073;-0,118;-0,065;-0,056;-0,056;-0,148;-0,247;-0,031;-0,140;
2022-12-27;-0,028;-0,070;-0,079;;;-0,082;-0,108;-0,019;-0,072;-0,116;-0,067;-0,056;-0,057;-0,142;-0,252;-0,029;;
2022-12-28;-0,031;-0,070;-0,081;;-0,473;-0,085;-0,111;-0,020;-0,072;-0,117;-0,067;-0,056;-0,057;-0,145;-0,258;-0,032;-0,141;
2022-12-29;-0,024;-0,069;-0,078;;-0,472;-0,078;-0,103;-0,015;-0,062;-0,116;-0,066;-0,056;-0,056;-0,143;-0,253;-0,029;-0,142;
2022-12-30;-0,031;-0,069;-0,079;;-0,476;-0,083;-0,111;-0,019;-0,069;-0,116;-0,068;-0,056;-0,057;-0,144;-0,256;-0,035;-0,146;
2023-01-02;-0,028;-0,069;-0,078;;;;-0,105;;-0,063;-0,116;-0,066;-0,056;-0,056;-0,145;-0,256;-0,027;;
2023-01-03;-0,026;-0,069;-0,077;;-0,458;-0,075;-0,102;-0,014;-0,061;-0,112;-0,065;-0,056;-0,055;-0,138;-0,254;-0,024;-0,138;
2023-01-04;-0,022;-0,069;-0,076;;-0,443;-0,070;-0,099;-0,010;-0,059;-0,110;;-0,056;-0,053;-0,135;-0,255;-0,028;-0,130;
2023-01-05;-0,025;-0,069;-0,075;;-0,445;-0,072;-0,096;-0,009;-0,058;-0,108;;-0,055;-0,053;-0,133;-0,252;-0,028;-0,118;
2023-01-09;-0,016;-0,068;-0,072;;-0,438;-0,062;-0,087;-0,004;-0,052;-0,103;-0,061;-0,055;-0,052;-0,125;-0,256;-0,021;-0,119;
2023-01-10;-0,017;-0,068;-0,071;;-0,438;-0,065;-0,091;-0,005;-0,056;-0,103;-0,060;-0,055;-0,052;-0,125;-0,252;-0,024;-0,118;
2023-01-11;-0,009;-0,068;-0,066;;-0,436;-0,057;-0,088;0,003;-0,054;-0,098;-0,059;-0,055;-0,049;-0,118;-0,247;-0,027;-0,114;
2023-01-12;-0,008;-0,067;-0,065;;-0,427;-0,055;-0,086;0,008;-0,049;-0,095;-0,058;-0,055;-0,047;-0,114;-0,246;-0,026;-0,112;
2023-01-13;-0,006;-0,067;-0,065;;-0,426;-0,057;-0,087;0,008;-0,049;-0,097;-0,057;-0,055;-0,049;-0,116;-0,245;-0,022;;
2023-01-16;-0,005;-0,067;-0,063;;;;-0,082;;-0,046;-0,095;-0,057;-0,055;-0,049;-0,112;-0,244;-0,020;-0,110;
2023-01-17;-0,004;-0,067;-0,063;;-0,437;-0,055;-0,084;0,010;-0,049;-0,096;-0,055;-0,055;-0,049;-0,114;-0,243;-0,022;-0,112;
2023-01-18;-0,010;-0,066;-0,066;;-0,444;-0,060;-0,082;0,008;-0,047;-0,093;-0,053;-0,054;-0,047;-0,111;-0,254;-0,019;-0,118;
2023-01-19;-0,019;-0,066;-0,070;;-0,439;-0,067;-0,093;0,003;-0,057;-0,099;-0,054;-0,054;-0,048;-0,120;-0,254;-0,027;-0,113;
2023-01-20;-0,014;-0,066;-0,067;;-0,432;-0,061;-0,087;0,004;-0,049;-0,099;-0,056;-0,054;-0,048;-0,120;-0,253;-0,021;;
2023-01-23;-0,013;-0,066;-0,065;;-0,435;-0,060;-0,080;0,009;-0,043;-0,096;-0,056;-0,054;-0,049;-0,114;-0,252;-0,021;;
2023-01-24;-0,015;-0,066;-0,066;;-0,432;-0,060;-0,081;0,009;-0,043;-0,096;-0,055;-0,054;-0,048;-0,115;-0,253;-0,020;;
2023-01-25;;-0,066;-0,066;;;;-0,087;0,008;-0,048;-0,097;;-0,054;-0,047;-0,117;;;;
2023-01-26;-0,013;;;;-0,432;-0,058;;;;;-0,055;;;;-0,247;-0,028;-0,100;
2023-01-27;-0,008;-0,065;-0,062;;-0,433;-0,052;-0,082;0,016;-0,041;-0,097;-0,055;-0,054;-0,049;-0,117;-0,245;-0,022;-0,098;
2023-01-30;-0,012;-0,065;-0,063;;-0,436;-0,053;-0,084;0,018;-0,044;-0,097;-0,054;-0,053;-0,048;-0,117;-0,249;-0,019;-0,105;
2023-01-31;-0,005;-0,065;-0,059;;-0,431;-0,045;-0,085;0,020;-0,045;-0,098;-0,056;-0,053;-0,047;-0,119;-0,240;-0,023;-0,107;
2023-02-01;-0,001;-0,064;-0,058;;-0,424;-0,041;-0,077;0,020;-0,038;-0,096;-0,055;-0,053;-0,047;-0,115;-0,238;-0,017;-0,102;
2023-02-02;;-0,064;-0,054;;;;-0,059;0,025;-0,019;-0,088;;-0,053;-0,044;-0,103;;;-0,106;
2023-02-03;0,007;;;;-0,452;-0,038;;;;;-0,051;;;;-0,244;-0,018;;
2023-02-06;0,009;-0,064;-0,054;;-0,448;-0,036;-0,066;0,025;-0,025;-0,090;-0,053;-0,053;-0,046;-0,105;-0,239;-0,011;-0,109;
2023-02-07;0,008;-0,064;-0,053;;-0,442;-0,034;-0,067;0,025;-0,027;-0,091;-0,054;-0,052;-0,046;-0,106;-0,235;-0,011;;
2023-02-08;0,003;-0,063;-0,054;;-0,445;-0,041;-0,068;0,028;-0,028;-0,091;-0,054;-0,052;-0,046;-0,106;-0,236;-0,009;-0,109;
2023-02-09;0,002;-0,064;-0,060;;-0,457;-0,044;-0,069;0,016;-0,033;-0,095;-0,054;-0,052;-0,048;-0,111;-0,248;-0,009;-0,118;
2023-02-10;-0,005;-0,064;-0,059;;-0,465;-0,054;-0,078;0,016;-0,039;-0,100;-0,055;-0,053;-0,050;-0,118;-0,242;-0,019;-0,119;
2023-02-13;0,002;-0,063;-0,058;;-0,461;-0,043;-0,072;0,017;-0,035;-0,098;-0,056;-0,053;-0,051;-0,112;-0,240;-0,009;-0,122;
2023-02-14;-0,002;-0,063;-0,058;;-0,465;-0,046;-0,073;0,016;-0,033;-0,098;-0,057;-0,053;-0,051;-0,112;-0,239;-0,009;-0,123;
2023-02-15;0,004;;;;-0,476;-0,043;-0,069;0,018;-0,029;-0,096;-0,057;-0,053;-0,052;-0,109;-0,236;-0,007;-0,126;
2023-02-16;0,002;-0,063;-0,058;;-0,476;-0,045;-0,068;0,017;-0,029;-0,097;-0,058;-0,052;-0,051;-0,110;-0,239;-0,005;-0,123;
2023-02-17;0,006;-0,063;-0,059;;;;-0,072;0,017;-0,035;-0,097;-0,057;-0,052;-0,052;-0,110;;-0,006;-0,129;
2023-02-20;;-0,063;-0,062;;;;-0,073;;-0,036;-0,099;;-0,052;-0,054;-0,112;;;;
2023-02-21;-0,008;;;;-0,491;-0,062;;;;;-0,059;;;;-0,253;-0,013;-0,142;
2023-02-22;;-0,063;-0,065;;;;-0,080;0,005;-0,046;-0,104;;-0,052;-0,056;-0,119;;;;
2023-02-23;-0,006;;;;-0,500;-0,055;;;;;-0,059;;;;-0,247;-0,018;-0,139;
2023-02-24;-0,009;-0,063;-0,065;;-0,502;-0,061;-0,086;0,004;-0,055;-0,105;-0,060;-0,052;-0,056;-0,122;-0,249;-0,017;;
2023-02-27;-0,007;-0,063;-0,066;;-0,497;-0,055;-0,080;0,006;-0,047;-0,101;-0,061;-0,052;-0,057;-0,115;-0,250;-0,011;-0,150;
2023-02-28;-0,010;-0,062;-0,065;;-0,496;-0,059;-0,079;0,004;-0,046;-0,103;-0,062;-0,052;-0,057;-0,118;-0,252;-0,013;-0,152;
2023-03-01;-0,012;-0,063;-0,066;;-0,484;-0,058;-0,081;0,004;-0,048;-0,102;-0,063;-0,052;-0,057;-0,117;-0,247;-0,010;-0,140;
2023-03-02;;-0,062;-0,064;;;;-0,081;0,008;-0,047;-0,104;;-0,052;-0,056;-0,121;;;;
2023-03-03;-0,002;;;;-0,476;-0,049;;;;;-0,064;;;;-0,239;-0,007;-0,134;
2023-03-06;-0,002;-0,062;-0,061;;-0,481;-0,047;-0,074;0,016;-0,041;-0,099;;-0,052;-0,056;-0,112;-0,240;-0,005;-0,134;
2023-03-07;-0,006;-0,062;-0,060;;-0,500;-0,054;-0,079;0,020;-0,045;;-0,064;;;;-0,236;-0,008;-0,129;
2023-03-08;0,002;-0,062;-0,059;;-0,492;-0,044;-0,080;0,018;-0,047;-0,102;-0,063;-0,052;-0,055;-0,117;-0,236;-0,010;-0,134;
2023-03-09;-0,000;-0,062;-0,063;;-0,495;-0,051;-0,080;0,022;-0,049;-0,103;-0,063;-0,052;-0,055;-0,119;-0,239;-0,011;-0,138;
2023-03-10;-0,005;-0,062;-0,068;;-0,485;-0,053;-0,090;0,012;-0,056;-0,106;-0,061;-0,052;-0,054;-0,127;-0,248;-0,017;-0,152;
2023-03-13;-0,009;-0,062;-0,072;;-0,464;-0,065;-0,098;0,002;-0,065;-0,110;-0,058;-0,051;-0,049;-0,137;-0,249;-0,025;-0,153;
2023-03-14;-0,003;-0,062;-0,072;;-0,461;-0,061;-0,090;0,002;-0,059;-0,106;-0,062;-0,052;-0,051;-0,128;-0,250;-0,019;;
2023-03-15;-0,015;-0,063;-0,076;;-0,470;-0,077;-0,104;-0,005;-0,072;-0,112;-0,059;-0,052;-0,051;-0,141;-0,250;-0,037;-0,157;
2023-03-16;-0,010;-0,063;-0,074;;-0,466;-0,064;-0,096;-0,002;-0,064;-0,114;;-0,052;-0,051;-0,143;-0,252;-0,034;-0,161;
2023-03-17;-0,019;-0,063;-0,077;;-0,449;-0,071;-0,103;-0,007;-0,070;;-0,060;;;;-0,253;-0,042;-0,160;
2023-03-20;-0,013;-0,064;-0,078;;-0,440;-0,065;-0,098;-0,007;-0,068;-0,112;-0,061;-0,052;-0,050;-0,139;-0,256;-0,038;-0,169;
2023-03-21;-0,015;-0,064;-0,075;;-0,459;-0,065;-0,092;-0,004;-0,065;-0,109;-0,061;-0,052;-0,051;-0,134;-0,251;-0,034;-0,164;
2023-03-22;-0,017;-0,064;-0,077;;-0,455;-0,068;-0,093;-0,002;-0,066;-0,110;-0,060;-0,052;-0,052;-0,134;-0,254;-0,032;-0,160;
2023-03-23;-0,017;-0,064;-0,077;;-0,449;-0,070;-0,090;-0,005;-0,063;-0,111;-0,058;-0,052;-0,051;-0,137;-0,253;-0,033;-0,155;
2023-03-24;-0,018;-0,064;-0,076;;-0,439;-0,068;-0,098;-0,005;-0,070;-0,113;-0,058;-0,052;-0,049;-0,143;-0,247;-0,037;-0,151;
2023-03-27;;-0,064;-0,077;;;;-0,094;-0,002;-0,065;-0,111;;-0,052;-0,050;-0,138;;;;
2023-03-28;-0,015;;;;-0,434;-0,069;;;;;-0,061;;;;-0,246;-0,032;-0,155;
2023-03-29;-0,008;-0,064;-0,073;;-0,433;-0,061;-0,090;0,003;-0,060;-0,108;-0,061;-0,052;-0,050;-0,133;-0,240;-0,023;-0,145;
2023-03-30;-0,001;-0,064;-0,070;;-0,426;-0,053;-0,082;0,009;-0,049;-0,105;-0,061;-0,052;-0,051;-0,125;-0,238;-0,013;-0,144;
2023-03-31;0,002;-0,064;-0,067;;-0,430;-0,051;-0,074;0,011;-0,044;-0,101;-0,059;-0,052;-0,051;-0,118;-0,235;-0,011;-0,139;
2023-04-03;;-0,064;-0,067;;;;-0,078;0,012;-0,048;-0,101;;-0,051;-0,050;-0,120;;;-0,141;
2023-04-04;-0,005;;;;-0,408;-0,050;;;;;-0,057;;;;-0,237;-0,010;-0,149;
2023-04-05;-0,012;-0,063;-0,069;;-0,408;-0,056;-0,081;0,007;-0,049;-0,105;-0,056;-0,051;-0,049;-0,126;-0,235;-0,017;;
2023-04-06;-0,011;-0,063;-0,068;;-0,402;-0,053;-0,080;0,008;-0,048;-0,103;-0,056;-0,051;-0,048;-0,125;;;;
2023-04-11;-0,004;-0,063;-0,065;;-0,400;-0,047;-0,074;0,012;-0,042;-0,100;-0,058;-0,051;-0,049;-0,118;-0,231;-0,006;-0,137;
2023-04-12;-0,005;-0,063;-0,068;;-0,399;-0,053;-0,073;0,012;-0,044;-0,096;-0,059;-0,051;-0,050;-0,113;-0,236;-0,010;-0,147;
2023-04-13;-0,002;-0,063;-0,066;;-0,391;-0,047;-0,070;0,012;-0,042;-0,097;-0,059;-0,051;-0,050;-0,114;-0,232;-0,007;;
2023-04-14;-0,002;-0,063;-0,064;;-0,401;-0,050;-0,066;0,013;-0,039;-0,094;-0,059;-0,051;-0,050;-0,108;-0,232;-0,001;-0,145;
2023-04-17;0,002;-0,063;-0,063;;-0,407;-0,048;-0,065;0,016;-0,035;-0,094;-0,059;-0,051;-0,052;-0,107;-0,228;0,001;-0,142;
2023-04-18;-0,000;-0,062;-0,064;;-0,406;-0,045;-0,063;0,015;-0,035;-0,093;-0,059;-0,050;-0,052;-0,105;-0,229;-0,001;-0,146;
2023-04-19;-0,002;-0,062;-0,064;;-0,411;-0,043;-0,066;0,014;-0,038;-0,095;-0,059;-0,050;-0,053;-0,107;-0,233;-0,002;-0,150;
2023-04-20;-0,002;-0,062;-0,064;;-0,410;-0,042;-0,067;0,013;-0,041;-0,096;-0,059;-0,050;-0,052;-0,110;-0,236;-0,004;-0,150;
2023-04-21;-0,002;-0,062;-0,064;;-0,414;-0,041;-0,068;0,014;-0,042;-0,095;-0,059;-0,050;-0,052;-0,110;-0,237;-0,004;;
2023-04-24;;-0,062;-0,065;;;;-0,067;0,012;-0,039;-0,094;;-0,050;-0,052;-0,107;;;;
2023-04-25;-0,007;;;;-0,418;-0,050;;;;;-0,058;;;;-0,244;-0,003;-0,164;
2023-04-26;-0,018;-0,061;-0,069;;-0,421;-0,051;-0,069;0,008;-0,037;-0,097;-0,058;-0,050;-0,050;-0,114;-0,246;-0,008;-0,161;
2023-04-27;-0,009;-0,061;-0,067;;-0,415;-0,045;-0,062;0,009;-0,028;-0,091;-0,059;-0,049;-0,050;-0,103;-0,240;-0,005;-0,159;
2023-04-28;-0,006;-0,061;-0,067;;-0,418;-0,043;-0,060;0,013;-0,022;-0,091;-0,056;-0,049;-0,048;-0,104;-0,240;-0,001;-0,159;
2023-05-02;-0,009;-0,061;-0,069;;-0,408;-0,048;-0,067;0,007;-0,026;-0,092;;-0,049;-0,049;-0,106;-0,243;-0,008;-0,159;
2023-05-03;-0,006;-0,061;-0,072;;-0,405;-0,048;-0,066;0,008;-0,022;-0,092;-0,056;-0,049;-0,048;-0,104;-0,244;-0,011;-0,165;
2023-05-04;-0,005;-0,060;-0,075;;-0,395;-0,053;-0,065;0,005;-0,020;-0,092;-0,053;-0,049;-0,048;-0,105;-0,245;-0,018;-0,162;
2023-05-05;-0,003;-0,060;-0,072;;-0,400;-0,049;-0,063;0,007;-0,016;-0,092;-0,056;-0,049;-0,048;-0,104;-0,245;-0,017;-0,161;
2023-05-08;;-0,060;-0,072;;-0,402;;-0,064;0,008;-0,018;-0,092;-0,056;-0,049;-0,048;-0,103;-0,244;-0,014;-0,157;
2023-05-09;;-0,060;-0,073;;;;-0,068;0,010;-0,023;-0,095;;-0,049;-0,048;-0,109;-0,245;-0,017;-0,161;
2023-05-10;-0,008;-0,060;-0,072;;-0,404;-0,053;-0,069;0,011;-0,023;-0,095;;-0,049;-0,049;-0,108;-0,240;-0,017;-0,160;
2023-05-11;-0,007;-0,060;-0,070;;-0,417;-0,051;-0,063;0,012;-0,016;-0,093;-0,055;-0,049;-0,047;-0,106;-0,236;-0,010;-0,156;
2023-05-12;-0,003;-0,060;-0,069;;-0,416;-0,050;-0,062;0,014;-0,018;-0,092;-0,056;-0,049;-0,047;-0,104;-0,235;-0,012;-0,155;
2023-05-15;-0,001;-0,060;-0,069;;-0,408;-0,045;-0,060;0,017;-0,015;-0,091;-0,055;-0,049;-0,048;-0,103;-0,232;-0,009;-0,151;
2023-05-16;-0,007;-0,060;-0,069;;-0,421;-0,050;-0,065;0,017;-0,023;-0,092;-0,057;-0,049;-0,047;-0,105;-0,232;-0,010;-0,149;
2023-05-17;-0,002;-0,060;-0,067;;-0,423;-0,045;-0,066;0,018;-0,026;-0,092;-0,058;-0,048;-0,048;-0,104;;;;
2023-05-19;0,006;-0,060;-0,064;;-0,426;-0,039;-0,059;0,027;-0,022;-0,089;;-0,049;-0,050;-0,096;-0,220;-0,006;-0,142;
2023-05-22;0,006;-0,060;-0,062;;;-0,040;-0,060;0,029;-0,022;-0,090;-0,059;-0,049;-0,050;-0,098;-0,218;-0,006;-0,138;
2023-05-23;0,002;-0,060;-0,064;;-0,429;-0,045;-0,063;0,030;-0,020;;-0,058;;;;-0,223;-0,007;-0,139;
2023-05-24;-0,004;-0,060;-0,065;;-0,436;-0,046;-0,075;0,023;-0,036;-0,094;-0,059;-0,049;-0,050;-0,108;-0,221;-0,013;-0,138;
2023-05-25;-0,000;-0,060;-0,061;;-0,441;-0,040;-0,077;0,025;-0,038;-0,094;-0,059;-0,049;-0,051;-0,107;-0,210;-0,010;-0,134;
2023-05-26;;;;;-0,439;-0,035;;0,028;;;-0,060;;;;-0,204;-0,007;;
