
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,040;-0,080;-0,143;;-0,442;-0,120;-0,153;-0,068;-0,107;-0,154;-0,073;-0,063;-0,062;-0,181;-0,288;-0,047;;
2022-10-25;-0,037;-0,079;-0,141;;-0,439;-0,114;-0,143;-0,064;-0,100;-0,151;-0,071;-0,064;-0,061;-0,177;-0,289;-0,044;;
2022-10-26;-0,040;-0,079;-0,142;;-0,436;-0,123;-0,138;-0,060;-0,097;-0,147;-0,070;-0,063;-0,062;-0,170;-0,288;-0,042;;
2022-10-27;-0,040;-0,079;-0,139;;-0,440;-0,126;-0,141;-0,062;-0,102;-0,143;-0,066;-0,063;-0,059;-0,165;-0,287;-0,046;;
2022-10-28;-0,036;-0,079;-0,136;;-0,438;-0,118;-0,141;-0,061;-0,104;-0,147;-0,068;-0,063;-0,061;-0,170;-0,283;-0,041;;
2022-10-31;-0,037;-0,079;-0,136;;-0,447;-0,121;-0,142;-0,055;-0,107;-0,147;-0,068;-0,063;-0,061;-0,170;-0,278;-0,045;;
2022-11-01;;-0,079;-0,134;;;;-0,140;-0,054;-0,104;-0,143;;-0,063;-0,060;-0,164;-0,278;-0,043;;
2022-11-02;;-0,079;-0,138;;;;-0,139;-0,056;-0,104;-0,144;-0,071;-0,063;-0,060;-0,166;;;;
2022-11-03;-0,043;;;;-0,468;-0,127;;;;;;;;;-0,274;-0,040;;
2022-11-04;-0,041;-0,078;-0,141;;-0,434;-0,119;-0,138;-0,064;-0,104;-0,145;-0,070;-0,063;-0,060;-0,168;-0,281;-0,040;;
2022-11-07;-0,040;-0,079;-0,140;;-0,440;-0,125;-0,131;-0,062;-0,097;-0,140;-0,071;-0,062;-0,060;-0,161;-0,284;-0,036;;
2022-11-08;-0,037;-0,079;-0,139;;-0,417;-0,122;-0,125;-0,056;-0,089;-0,139;-0,070;-0,063;-0,060;-0,157;-0,282;-0,033;;
2022-11-09;-0,041;-0,078;-0,139;;-0,424;-0,132;-0,127;-0,057;-0,093;-0,139;-0,068;-0,062;-0,059;-0,158;-0,286;-0,033;;
2022-11-10;-0,020;-0,078;-0,131;;-0,392;-0,106;-0,107;-0,050;-0,074;-0,129;-0,064;-0,062;-0,057;-0,142;-0,280;-0,031;;
2022-11-11;-0,023;-0,077;-0,133;;;;-0,102;-0,053;-0,064;-0,126;-0,065;-0,062;-0,058;-0,136;-0,292;-0,037;;
2022-11-14;-0,028;-0,077;-0,131;;-0,409;-0,123;-0,105;-0,051;-0,066;-0,123;-0,064;-0,062;-0,056;-0,132;-0,290;-0,035;;
2022-11-15;-0,024;-0,077;-0,129;;-0,414;-0,120;-0,108;-0,048;-0,071;-0,124;-0,063;-0,062;-0,056;-0,135;-0,286;-0,038;;
2022-11-16;-0,027;-0,077;-0,131;;-0,416;-0,118;-0,116;-0,052;-0,079;-0,127;-0,061;-0,062;-0,055;-0,140;-0,286;-0,036;;
2022-11-17;;-0,077;-0,129;;;;-0,120;-0,048;-0,085;-0,131;;-0,062;-0,055;-0,147;;;;
2022-11-18;-0,020;;;;-0,412;-0,112;;;;;-0,059;;;;-0,281;-0,035;;
2022-11-21;-0,019;-0,076;-0,127;;-0,412;-0,110;-0,115;-0,045;-0,080;-0,128;-0,060;-0,061;-0,055;-0,141;-0,277;-0,036;;
2022-11-22;-0,017;-0,076;-0,125;;-0,396;-0,108;-0,115;-0,044;-0,080;-0,126;-0,060;-0,062;-0,055;-0,138;-0,274;-0,034;;
2022-11-23;-0,016;-0,076;-0,126;;-0,392;-0,107;-0,111;-0,046;-0,076;-0,124;-0,059;-0,061;-0,055;-0,135;-0,280;-0,028;;
2022-11-24;-0,019;-0,076;-0,127;;;;-0,108;;-0,072;-0,123;-0,057;-0,061;-0,053;-0,134;-0,283;-0,029;;
2022-11-25;-0,020;-0,076;-0,126;;-0,402;-0,115;-0,107;-0,043;-0,070;-0,122;-0,058;-0,061;-0,055;-0,132;-0,282;-0,033;;
2022-11-28;;-0,076;-0,127;;;;-0,112;-0,044;-0,074;-0,125;;-0,061;-0,055;-0,136;;;;
2022-11-29;-0,028;;;;-0,405;-0,115;;;;;-0,057;;;;-0,281;-0,030;;
2022-11-30;-0,019;-0,076;-0,124;;-0,391;-0,104;-0,113;-0,041;-0,077;-0,125;-0,057;-0,061;-0,054;-0,136;-0,266;-0,030;;
2022-12-01;-0,016;-0,076;-0,126;;-0,379;-0,105;-0,106;-0,041;-0,067;-0,121;-0,054;-0,061;-0,052;-0,130;-0,277;-0,024;;
2022-12-02;-0,018;-0,076;-0,125;;-0,387;-0,113;-0,103;-0,040;-0,063;-0,121;-0,055;-0,061;-0,052;-0,131;-0,271;-0,025;;
2022-12-05;-0,022;-0,076;-0,127;;-0,398;-0,117;-0,102;-0,043;-0,063;-0,119;-0,054;-0,061;-0,053;-0,128;-0,278;-0,022;;
2022-12-06;-0,025;-0,076;-0,130;;-0,399;-0,118;-0,110;-0,050;-0,072;-0,120;-0,053;-0,061;-0,052;-0,130;-0,284;-0,027;;
2022-12-07;-0,027;-0,075;-0,131;;-0,390;-0,119;-0,114;-0,053;-0,076;-0,124;-0,052;-0,060;-0,051;-0,137;-0,288;-0,035;;
2022-12-08;-0,027;-0,075;-0,131;;-0,391;-0,119;-0,116;-0,052;-0,077;-0,125;-0,053;-0,060;-0,051;-0,140;-0,284;-0,035;;
2022-12-09;-0,024;-0,075;-0,131;;-0,398;-0,122;-0,109;-0,050;-0,070;-0,121;-0,052;-0,060;-0,050;-0,132;-0,288;-0,032;-0,203;
2022-12-12;;-0,075;-0,129;;;;-0,109;-0,052;-0,070;-0,122;;-0,060;-0,050;-0,134;;;;
2022-12-13;-0,021;;;;-0,390;-0,115;;;;;-0,054;;;;-0,285;-0,034;-0,213;
2022-12-14;-0,024;-0,075;-0,129;;-0,396;-0,121;-0,100;-0,049;-0,061;-0,117;-0,054;-0,060;-0,050;-0,125;-0,285;-0,029;-0,210;
2022-12-15;-0,034;-0,075;-0,132;;-0,411;-0,130;-0,115;-0,055;-0,076;-0,123;-0,057;-0,060;-0,051;-0,135;-0,288;-0,034;-0,213;
2022-12-16;-0,037;-0,075;-0,133;;-0,407;-0,131;-0,122;-0,059;-0,084;-0,129;-0,059;-0,060;-0,054;-0,144;-0,289;-0,037;-0,209;
2022-12-19;-0,039;-0,075;-0,135;;-0,411;-0,135;-0,123;-0,059;-0,087;-0,131;-0,059;-0,060;-0,054;-0,147;-0,291;-0,036;-0,207;
2022-12-20;-0,040;-0,075;-0,135;;-0,397;-0,134;-0,127;-0,059;-0,089;-0,133;-0,061;-0,060;-0,056;-0,151;-0,292;-0,037;-0,211;
2022-12-21;-0,032;-0,075;-0,132;;-0,389;-0,126;-0,120;-0,054;-0,083;-0,132;-0,061;-0,060;-0,056;-0,147;-0,287;-0,033;-0,212;
2022-12-22;-0,040;-0,075;-0,135;;-0,395;-0,132;-0,124;-0,056;-0,087;-0,132;-0,062;-0,060;-0,058;-0,147;-0,291;-0,033;-0,205;
2022-12-23;-0,035;-0,075;-0,133;;-0,388;-0,127;-0,121;-0,051;-0,083;-0,132;-0,063;-0,060;-0,058;-0,148;-0,287;-0,031;-0,207;
2022-12-27;-0,033;-0,075;-0,135;;;-0,126;-0,119;-0,053;-0,082;-0,130;-0,065;-0,060;-0,059;-0,142;-0,292;-0,029;;
2022-12-28;-0,035;-0,075;-0,138;;-0,390;-0,129;-0,122;-0,053;-0,082;-0,131;-0,064;-0,060;-0,059;-0,145;-0,298;-0,032;-0,208;
2022-12-29;-0,029;-0,074;-0,134;;-0,389;-0,122;-0,115;-0,049;-0,073;-0,130;-0,064;-0,060;-0,058;-0,143;-0,293;-0,029;-0,209;
2022-12-30;-0,036;-0,074;-0,136;;-0,393;-0,127;-0,123;-0,053;-0,079;-0,130;-0,065;-0,060;-0,058;-0,144;-0,296;-0,035;-0,213;
2023-01-02;-0,032;-0,074;-0,135;;;;-0,116;;-0,073;-0,130;-0,064;-0,060;-0,058;-0,145;-0,296;-0,027;;
2023-01-03;-0,030;-0,074;-0,133;;-0,375;-0,119;-0,113;-0,048;-0,072;-0,126;-0,062;-0,060;-0,057;-0,138;-0,294;-0,024;-0,205;
2023-01-04;-0,026;-0,074;-0,132;;-0,359;-0,114;-0,110;-0,044;-0,070;-0,124;;-0,060;-0,055;-0,135;-0,295;-0,028;-0,197;
2023-01-05;-0,029;-0,074;-0,132;;-0,362;-0,116;-0,108;-0,042;-0,068;-0,122;;-0,059;-0,055;-0,133;-0,292;-0,028;-0,186;
2023-01-09;-0,020;-0,073;-0,129;;-0,355;-0,106;-0,099;-0,038;-0,062;-0,117;-0,058;-0,059;-0,054;-0,125;-0,296;-0,021;-0,187;
2023-01-10;-0,021;-0,073;-0,127;;-0,354;-0,109;-0,103;-0,038;-0,066;-0,117;-0,057;-0,059;-0,053;-0,125;-0,292;-0,024;-0,185;
2023-01-11;-0,013;-0,073;-0,123;;-0,353;-0,101;-0,100;-0,030;-0,064;-0,112;-0,057;-0,059;-0,051;-0,118;-0,287;-0,027;-0,182;
2023-01-12;-0,012;-0,072;-0,121;;-0,343;-0,099;-0,098;-0,026;-0,059;-0,109;-0,055;-0,059;-0,049;-0,114;-0,286;-0,026;-0,179;
2023-01-13;-0,011;-0,072;-0,121;;-0,343;-0,101;-0,098;-0,025;-0,059;-0,111;-0,055;-0,059;-0,050;-0,116;-0,285;-0,022;;
2023-01-16;-0,010;-0,072;-0,119;;;;-0,094;;-0,056;-0,109;-0,054;-0,059;-0,051;-0,112;-0,284;-0,020;-0,178;
2023-01-17;-0,008;-0,072;-0,120;;-0,354;-0,098;-0,095;-0,023;-0,059;-0,110;-0,052;-0,059;-0,050;-0,114;-0,283;-0,022;-0,179;
2023-01-18;-0,014;-0,071;-0,122;;-0,361;-0,104;-0,093;-0,025;-0,057;-0,107;-0,051;-0,058;-0,049;-0,111;-0,294;-0,019;-0,185;
2023-01-19;-0,023;-0,071;-0,127;;-0,356;-0,111;-0,105;-0,031;-0,067;-0,113;-0,052;-0,058;-0,049;-0,120;-0,294;-0,027;-0,180;
2023-01-20;-0,018;-0,071;-0,124;;-0,349;-0,105;-0,098;-0,029;-0,060;-0,113;-0,053;-0,058;-0,050;-0,120;-0,293;-0,021;;
2023-01-23;-0,017;-0,071;-0,121;;-0,352;-0,104;-0,091;-0,025;-0,053;-0,110;-0,054;-0,058;-0,051;-0,114;-0,292;-0,021;;
2023-01-24;-0,020;-0,071;-0,122;;-0,349;-0,104;-0,093;-0,025;-0,053;-0,110;-0,053;-0,058;-0,050;-0,115;-0,293;-0,020;;
2023-01-25;;-0,071;-0,123;;;;-0,098;-0,026;-0,058;-0,111;;-0,058;-0,049;-0,117;;;;
2023-01-26;-0,018;;;;-0,349;-0,101;;;;;-0,053;;;;-0,287;-0,028;-0,167;
2023-01-27;-0,013;-0,070;-0,119;;-0,350;-0,096;-0,094;-0,018;-0,051;-0,111;-0,053;-0,058;-0,050;-0,117;-0,285;-0,022;-0,166;
2023-01-30;-0,016;-0,070;-0,119;;-0,353;-0,097;-0,095;-0,016;-0,054;-0,111;-0,052;-0,057;-0,050;-0,117;-0,289;-0,019;-0,173;
2023-01-31;-0,010;-0,070;-0,116;;-0,348;-0,089;-0,096;-0,013;-0,056;-0,112;-0,053;-0,057;-0,049;-0,119;-0,280;-0,023;-0,175;
2023-02-01;-0,005;-0,069;-0,115;;-0,341;-0,085;-0,088;-0,014;-0,048;-0,110;-0,053;-0,057;-0,049;-0,115;-0,277;-0,017;-0,170;
2023-02-02;;-0,069;-0,110;;;;-0,071;-0,008;-0,029;-0,102;;-0,057;-0,046;-0,103;;;-0,174;
2023-02-03;0,003;;;;-0,369;-0,082;;;;;-0,049;;;;-0,284;-0,018;;
2023-02-06;0,004;-0,069;-0,110;;-0,365;-0,080;-0,078;-0,009;-0,036;-0,104;-0,050;-0,057;-0,048;-0,105;-0,279;-0,011;-0,177;
2023-02-07;0,004;-0,069;-0,109;;-0,359;-0,078;-0,079;-0,009;-0,038;-0,105;-0,051;-0,056;-0,048;-0,106;-0,275;-0,011;;
2023-02-08;-0,001;-0,068;-0,110;;-0,362;-0,085;-0,079;-0,005;-0,038;-0,105;-0,052;-0,056;-0,048;-0,106;-0,276;-0,009;-0,177;
2023-02-09;-0,002;-0,069;-0,116;;-0,374;-0,088;-0,081;-0,018;-0,044;-0,109;-0,051;-0,056;-0,049;-0,111;-0,288;-0,009;-0,185;
2023-02-10;-0,009;-0,069;-0,116;;-0,381;-0,098;-0,090;-0,017;-0,049;-0,114;-0,053;-0,057;-0,052;-0,118;-0,282;-0,019;-0,187;
2023-02-13;-0,003;-0,068;-0,114;;-0,378;-0,087;-0,084;-0,017;-0,045;-0,112;-0,053;-0,057;-0,053;-0,112;-0,280;-0,009;-0,189;
2023-02-14;-0,006;-0,068;-0,115;;-0,382;-0,090;-0,084;-0,018;-0,043;-0,111;-0,054;-0,057;-0,053;-0,112;-0,279;-0,009;-0,190;
2023-02-15;-0,001;;;;-0,392;-0,087;-0,080;-0,015;-0,039;-0,110;-0,055;-0,057;-0,054;-0,109;-0,276;-0,007;-0,193;
2023-02-16;-0,002;-0,068;-0,114;;-0,393;-0,089;-0,080;-0,016;-0,039;-0,111;-0,055;-0,056;-0,053;-0,110;-0,279;-0,005;-0,191;
2023-02-17;0,001;-0,068;-0,115;;;;-0,083;-0,017;-0,045;-0,111;-0,055;-0,056;-0,054;-0,110;;-0,006;-0,196;
2023-02-20;;-0,068;-0,118;;;;-0,084;;-0,047;-0,113;;-0,056;-0,056;-0,112;;;;
2023-02-21;-0,013;;;;-0,408;-0,106;;;;;-0,057;;;;-0,293;-0,013;-0,209;
2023-02-22;;-0,068;-0,121;;;;-0,092;-0,028;-0,056;-0,117;;-0,056;-0,058;-0,119;;;;
2023-02-23;-0,010;;;;-0,416;-0,099;;;;;-0,056;;;;-0,287;-0,018;-0,206;
2023-02-24;-0,013;-0,068;-0,122;;-0,419;-0,105;-0,098;-0,030;-0,065;-0,119;-0,057;-0,056;-0,058;-0,122;-0,289;-0,017;;
2023-02-27;-0,011;-0,068;-0,122;;-0,414;-0,099;-0,091;-0,028;-0,057;-0,115;-0,058;-0,056;-0,059;-0,115;-0,290;-0,011;-0,217;
2023-02-28;-0,014;-0,067;-0,121;;-0,413;-0,103;-0,090;-0,029;-0,056;-0,117;-0,060;-0,056;-0,059;-0,118;-0,292;-0,013;-0,219;
2023-03-01;-0,016;-0,068;-0,122;;-0,401;-0,102;-0,092;-0,030;-0,059;-0,116;-0,061;-0,056;-0,059;-0,117;-0,287;-0,010;-0,207;
2023-03-02;;-0,067;-0,121;;;;-0,093;-0,026;-0,057;-0,118;;-0,056;-0,058;-0,121;;;;
2023-03-03;-0,006;;;;-0,393;-0,093;;;;;-0,061;;;;-0,279;-0,007;-0,202;
2023-03-06;-0,007;-0,067;-0,117;;-0,398;-0,091;-0,086;-0,018;-0,051;-0,113;;-0,056;-0,057;-0,112;-0,280;-0,005;-0,202;
2023-03-07;-0,010;-0,067;-0,116;;-0,416;-0,098;-0,090;-0,013;-0,055;;-0,061;;;;-0,276;-0,008;-0,196;
2023-03-08;-0,002;-0,067;-0,116;;-0,409;-0,088;-0,092;-0,015;-0,057;-0,116;-0,061;-0,056;-0,057;-0,117;-0,276;-0,010;-0,201;
2023-03-09;-0,004;-0,067;-0,119;;-0,412;-0,095;-0,092;-0,012;-0,059;-0,116;-0,060;-0,056;-0,057;-0,119;-0,279;-0,011;-0,206;
2023-03-10;-0,009;-0,067;-0,124;;-0,402;-0,097;-0,101;-0,022;-0,066;-0,120;-0,058;-0,056;-0,055;-0,127;-0,288;-0,017;-0,219;
2023-03-13;-0,014;-0,067;-0,129;;-0,381;-0,109;-0,109;-0,032;-0,075;-0,124;-0,056;-0,055;-0,051;-0,137;-0,289;-0,025;-0,220;
2023-03-14;-0,007;-0,067;-0,129;;-0,378;-0,105;-0,101;-0,032;-0,069;-0,120;-0,059;-0,056;-0,053;-0,128;-0,290;-0,019;;
2023-03-15;-0,020;-0,068;-0,132;;-0,387;-0,121;-0,116;-0,039;-0,082;-0,126;-0,056;-0,056;-0,052;-0,141;-0,290;-0,037;-0,224;
2023-03-16;-0,014;-0,068;-0,131;;-0,382;-0,108;-0,107;-0,036;-0,074;-0,128;;-0,056;-0,053;-0,143;-0,292;-0,034;-0,229;
2023-03-17;-0,023;-0,068;-0,134;;-0,366;-0,115;-0,114;-0,041;-0,080;;-0,057;;;;-0,293;-0,042;-0,227;
2023-03-20;-0,018;-0,069;-0,135;;-0,357;-0,109;-0,109;-0,041;-0,079;-0,125;-0,058;-0,056;-0,052;-0,139;-0,296;-0,038;-0,237;
2023-03-21;-0,019;-0,069;-0,131;;-0,376;-0,109;-0,103;-0,037;-0,075;-0,123;-0,058;-0,056;-0,052;-0,134;-0,291;-0,034;-0,231;
2023-03-22;-0,021;-0,069;-0,134;;-0,372;-0,112;-0,104;-0,036;-0,076;-0,124;-0,058;-0,056;-0,054;-0,134;-0,293;-0,032;-0,227;
2023-03-23;-0,021;-0,069;-0,133;;-0,366;-0,114;-0,102;-0,038;-0,074;-0,125;-0,055;-0,056;-0,053;-0,137;-0,293;-0,033;-0,223;
2023-03-24;-0,022;-0,069;-0,133;;-0,356;-0,112;-0,109;-0,039;-0,080;-0,127;-0,055;-0,056;-0,051;-0,143;-0,287;-0,037;-0,219;
2023-03-27;;-0,069;-0,133;;;;-0,105;-0,035;-0,075;-0,125;;-0,056;-0,052;-0,138;;;;
2023-03-28;-0,020;;;;-0,351;-0,112;;;;;-0,058;;;;-0,286;-0,032;-0,223;
2023-03-29;-0,013;-0,069;-0,129;;-0,350;-0,104;-0,101;-0,031;-0,070;-0,122;-0,058;-0,056;-0,052;-0,133;-0,280;-0,023;-0,212;
2023-03-30;-0,006;-0,069;-0,127;;-0,343;-0,097;-0,093;-0,025;-0,059;-0,119;-0,058;-0,056;-0,053;-0,125;-0,278;-0,013;-0,211;
2023-03-31;-0,002;-0,069;-0,123;;-0,347;-0,094;-0,086;-0,023;-0,054;-0,115;-0,056;-0,056;-0,053;-0,118;-0,275;-0,011;-0,207;
2023-04-03;;-0,069;-0,123;;;;-0,089;-0,022;-0,058;-0,115;;-0,055;-0,052;-0,120;;;-0,208;
2023-04-04;-0,009;;;;-0,325;-0,094;;;;;-0,054;;;;-0,277;-0,010;-0,216;
2023-04-05;-0,016;-0,068;-0,125;;-0,325;-0,100;-0,092;-0,027;-0,059;-0,119;-0,053;-0,055;-0,050;-0,126;-0,275;-0,017;;
2023-04-06;-0,016;-0,068;-0,124;;-0,319;-0,097;-0,091;-0,026;-0,058;-0,116;-0,053;-0,055;-0,050;-0,125;;;;
2023-04-11;-0,008;-0,068;-0,122;;-0,317;-0,091;-0,085;-0,021;-0,053;-0,113;-0,056;-0,055;-0,051;-0,118;-0,271;-0,006;-0,204;
2023-04-12;-0,010;-0,068;-0,124;;-0,316;-0,097;-0,084;-0,022;-0,055;-0,110;-0,057;-0,055;-0,051;-0,113;-0,276;-0,010;-0,214;
2023-04-13;-0,006;-0,068;-0,123;;-0,308;-0,091;-0,082;-0,022;-0,052;-0,111;-0,056;-0,055;-0,052;-0,114;-0,272;-0,007;;
2023-04-14;-0,007;-0,068;-0,120;;-0,318;-0,093;-0,077;-0,020;-0,049;-0,107;-0,057;-0,055;-0,052;-0,108;-0,272;-0,001;-0,213;
2023-04-17;-0,003;-0,068;-0,120;;-0,324;-0,092;-0,077;-0,018;-0,045;-0,107;-0,057;-0,055;-0,053;-0,107;-0,268;0,001;-0,210;
2023-04-18;-0,005;-0,067;-0,120;;-0,323;-0,089;-0,075;-0,018;-0,045;-0,107;-0,056;-0,054;-0,054;-0,105;-0,269;-0,001;-0,214;
2023-04-19;-0,006;-0,067;-0,120;;-0,327;-0,087;-0,078;-0,019;-0,049;-0,108;-0,057;-0,054;-0,055;-0,107;-0,273;-0,002;-0,217;
2023-04-20;-0,007;-0,067;-0,121;;-0,327;-0,086;-0,079;-0,020;-0,051;-0,109;-0,056;-0,054;-0,054;-0,110;-0,276;-0,004;-0,217;
2023-04-21;-0,006;-0,067;-0,121;;-0,331;-0,085;-0,079;-0,020;-0,052;-0,109;-0,057;-0,054;-0,054;-0,110;-0,277;-0,004;;
2023-04-24;;-0,067;-0,121;;;;-0,079;-0,021;-0,050;-0,108;;-0,054;-0,054;-0,107;;;;
2023-04-25;-0,012;;;;-0,334;-0,094;;;;;-0,055;;;;-0,284;-0,003;-0,231;
2023-04-26;-0,022;-0,066;-0,126;;-0,338;-0,095;-0,081;-0,026;-0,047;-0,111;-0,056;-0,054;-0,051;-0,114;-0,286;-0,008;-0,229;
2023-04-27;-0,014;-0,066;-0,124;;-0,331;-0,089;-0,074;-0,025;-0,038;-0,104;-0,057;-0,053;-0,051;-0,103;-0,280;-0,005;-0,227;
2023-04-28;-0,010;-0,066;-0,123;;-0,334;-0,087;-0,072;-0,021;-0,032;-0,105;-0,054;-0,053;-0,050;-0,104;-0,280;-0,001;-0,226;
2023-05-02;-0,013;-0,066;-0,126;;-0,325;-0,092;-0,078;-0,026;-0,036;-0,106;;-0,053;-0,051;-0,106;-0,283;-0,008;-0,226;
2023-05-03;-0,010;-0,066;-0,128;;-0,322;-0,092;-0,077;-0,025;-0,033;-0,105;-0,053;-0,053;-0,050;-0,104;-0,284;-0,011;-0,233;
2023-05-04;-0,009;-0,065;-0,131;;-0,312;-0,097;-0,077;-0,029;-0,031;-0,106;-0,050;-0,053;-0,050;-0,105;-0,285;-0,018;-0,229;
2023-05-05;-0,007;-0,065;-0,128;;-0,316;-0,093;-0,074;-0,027;-0,026;-0,105;-0,053;-0,053;-0,050;-0,104;-0,285;-0,017;-0,229;
2023-05-08;;-0,065;-0,128;;-0,319;;-0,075;-0,026;-0,028;-0,105;-0,054;-0,053;-0,050;-0,103;-0,284;-0,014;-0,225;
2023-05-09;;-0,065;-0,130;;;;-0,079;-0,023;-0,033;-0,109;;-0,053;-0,050;-0,109;-0,285;-0,017;-0,229;
2023-05-10;-0,013;-0,065;-0,128;;-0,321;-0,097;-0,080;-0,023;-0,033;-0,109;;-0,053;-0,050;-0,108;-0,280;-0,017;-0,228;
2023-05-11;-0,011;-0,065;-0,126;;-0,334;-0,095;-0,075;-0,022;-0,026;-0,107;-0,052;-0,053;-0,049;-0,106;-0,276;-0,010;-0,223;
2023-05-12;-0,007;-0,065;-0,126;;-0,333;-0,094;-0,074;-0,019;-0,028;-0,106;-0,053;-0,053;-0,049;-0,104;-0,275;-0,012;-0,223;
2023-05-15;-0,005;-0,065;-0,125;;-0,325;-0,089;-0,071;-0,017;-0,025;-0,105;-0,052;-0,053;-0,049;-0,103;-0,272;-0,009;-0,218;
2023-05-16;-0,011;-0,065;-0,126;;-0,338;-0,094;-0,076;-0,016;-0,034;-0,106;-0,055;-0,053;-0,049;-0,105;-0,272;-0,010;-0,217;
2023-05-17;-0,007;-0,065;-0,123;;-0,339;-0,089;-0,077;-0,015;-0,036;-0,106;-0,055;-0,053;-0,050;-0,104;;;;
2023-05-19;0,001;-0,065;-0,120;;-0,343;-0,083;-0,070;-0,007;-0,033;-0,102;;-0,053;-0,052;-0,096;-0,260;-0,006;-0,209;
2023-05-22;0,001;-0,065;-0,119;;;-0,084;-0,071;-0,005;-0,032;-0,103;-0,056;-0,053;-0,051;-0,098;-0,258;-0,006;-0,206;
2023-05-23;-0,002;-0,065;-0,120;;-0,346;-0,089;-0,074;-0,004;-0,031;;-0,056;;;;-0,263;-0,007;-0,207;
2023-05-24;-0,008;-0,065;-0,122;;-0,353;-0,090;-0,087;-0,010;-0,046;-0,108;-0,056;-0,053;-0,052;-0,108;-0,261;-0,013;-0,206;
