
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,001;-0,081;-0,150;;-0,546;-0,112;-0,164;-0,098;-0,112;-0,153;-0,070;-0,064;-0,060;-0,181;-0,288;-0,047;;
2022-10-25;0,001;-0,081;-0,148;;-0,543;-0,106;-0,154;-0,094;-0,105;-0,150;-0,067;-0,064;-0,059;-0,177;-0,289;-0,044;;
2022-10-26;-0,002;-0,081;-0,149;;-0,540;-0,116;-0,149;-0,090;-0,102;-0,146;-0,066;-0,064;-0,060;-0,170;-0,288;-0,042;;
2022-10-27;-0,002;-0,081;-0,146;;-0,544;-0,119;-0,152;-0,092;-0,107;-0,142;-0,063;-0,064;-0,057;-0,165;-0,287;-0,046;;
2022-10-28;0,003;-0,080;-0,143;;-0,542;-0,110;-0,152;-0,090;-0,109;-0,146;-0,065;-0,064;-0,059;-0,170;-0,283;-0,041;;
2022-10-31;0,001;-0,080;-0,142;;-0,551;-0,114;-0,153;-0,084;-0,112;-0,146;-0,065;-0,064;-0,059;-0,170;-0,278;-0,045;;
2022-11-01;;-0,080;-0,141;;;;-0,151;-0,084;-0,109;-0,142;;-0,063;-0,058;-0,164;-0,278;-0,043;;
2022-11-02;;-0,080;-0,145;;;;-0,150;-0,085;-0,109;-0,143;-0,067;-0,063;-0,058;-0,166;;;;
2022-11-03;-0,004;;;;-0,572;-0,119;;;;;;;;;-0,274;-0,040;;
2022-11-04;-0,002;-0,080;-0,148;;-0,538;-0,112;-0,149;-0,093;-0,109;-0,144;-0,067;-0,063;-0,058;-0,168;-0,281;-0,040;;
2022-11-07;-0,002;-0,080;-0,147;;-0,544;-0,118;-0,142;-0,091;-0,102;-0,139;-0,067;-0,063;-0,058;-0,161;-0,284;-0,036;;
2022-11-08;0,002;-0,080;-0,146;;-0,521;-0,114;-0,136;-0,086;-0,094;-0,138;-0,066;-0,064;-0,058;-0,157;-0,282;-0,033;;
2022-11-09;-0,002;-0,080;-0,146;;-0,528;-0,125;-0,138;-0,087;-0,098;-0,138;-0,064;-0,063;-0,057;-0,158;-0,285;-0,033;;
2022-11-10;0,019;-0,079;-0,137;;-0,496;-0,099;-0,118;-0,079;-0,079;-0,128;-0,061;-0,063;-0,055;-0,142;-0,280;-0,031;;
2022-11-11;0,016;-0,079;-0,139;;;;-0,113;-0,083;-0,069;-0,125;-0,061;-0,063;-0,055;-0,136;-0,292;-0,037;;
2022-11-14;0,011;-0,079;-0,138;;-0,513;-0,115;-0,116;-0,080;-0,071;-0,122;-0,061;-0,062;-0,054;-0,132;-0,290;-0,035;;
2022-11-15;0,015;-0,079;-0,135;;-0,518;-0,112;-0,119;-0,077;-0,076;-0,123;-0,059;-0,063;-0,053;-0,135;-0,286;-0,038;;
2022-11-16;0,012;-0,078;-0,138;;-0,520;-0,111;-0,127;-0,081;-0,084;-0,126;-0,057;-0,062;-0,053;-0,140;-0,286;-0,036;;
2022-11-17;;-0,078;-0,136;;;;-0,130;-0,077;-0,090;-0,130;;-0,062;-0,053;-0,147;;;;
2022-11-18;0,018;;;;-0,516;-0,104;;;;;-0,055;;;;-0,280;-0,035;;
2022-11-21;0,019;-0,078;-0,134;;-0,516;-0,103;-0,126;-0,074;-0,086;-0,127;-0,057;-0,062;-0,053;-0,141;-0,277;-0,036;;
2022-11-22;0,021;-0,078;-0,132;;-0,500;-0,100;-0,126;-0,074;-0,085;-0,125;-0,056;-0,062;-0,052;-0,138;-0,274;-0,034;;
2022-11-23;0,022;-0,078;-0,133;;-0,496;-0,099;-0,122;-0,075;-0,081;-0,123;-0,055;-0,062;-0,053;-0,135;-0,280;-0,028;;
2022-11-24;0,019;-0,078;-0,134;;;;-0,119;;-0,078;-0,122;-0,053;-0,062;-0,051;-0,134;-0,283;-0,029;;
2022-11-25;0,018;-0,078;-0,133;;-0,506;-0,108;-0,118;-0,073;-0,075;-0,121;-0,055;-0,062;-0,052;-0,132;-0,282;-0,033;;
2022-11-28;;-0,077;-0,134;;;;-0,123;-0,073;-0,079;-0,124;;-0,062;-0,053;-0,136;;;;
2022-11-29;0,010;;;;-0,509;-0,108;;;;;-0,053;;;;-0,281;-0,030;;
2022-11-30;0,020;-0,078;-0,131;;-0,495;-0,097;-0,124;-0,071;-0,082;-0,124;-0,054;-0,062;-0,052;-0,136;-0,266;-0,030;;
2022-12-01;0,022;-0,077;-0,133;;-0,483;-0,098;-0,117;-0,071;-0,073;-0,120;-0,051;-0,061;-0,050;-0,130;-0,277;-0,024;;
2022-12-02;0,021;-0,077;-0,132;;-0,491;-0,105;-0,114;-0,069;-0,068;-0,120;-0,051;-0,061;-0,050;-0,131;-0,271;-0,025;;
2022-12-05;0,017;-0,077;-0,133;;-0,502;-0,109;-0,113;-0,072;-0,068;-0,118;-0,051;-0,061;-0,051;-0,128;-0,278;-0,022;;
2022-12-06;0,013;-0,077;-0,137;;-0,503;-0,111;-0,121;-0,080;-0,077;-0,120;-0,049;-0,062;-0,050;-0,130;-0,284;-0,027;;
2022-12-07;0,012;-0,077;-0,138;;-0,494;-0,111;-0,125;-0,082;-0,081;-0,123;-0,049;-0,061;-0,049;-0,137;-0,287;-0,035;;
2022-12-08;0,012;-0,077;-0,138;;-0,495;-0,111;-0,127;-0,081;-0,082;-0,124;-0,049;-0,061;-0,048;-0,140;-0,284;-0,035;;
2022-12-09;0,014;-0,077;-0,138;;-0,502;-0,114;-0,120;-0,080;-0,075;-0,120;-0,049;-0,061;-0,048;-0,132;-0,288;-0,032;-0,230;
2022-12-12;;-0,077;-0,136;;;;-0,119;-0,081;-0,075;-0,121;;-0,061;-0,048;-0,134;;;;
2022-12-13;0,017;;;;-0,494;-0,108;;;;;-0,051;;;;-0,285;-0,034;-0,239;
2022-12-14;0,015;-0,077;-0,135;;-0,500;-0,113;-0,111;-0,079;-0,066;-0,116;-0,050;-0,060;-0,047;-0,125;-0,285;-0,029;-0,236;
2022-12-15;0,004;-0,077;-0,139;;-0,515;-0,122;-0,126;-0,084;-0,081;-0,122;-0,054;-0,061;-0,049;-0,135;-0,288;-0,034;-0,239;
2022-12-16;0,002;-0,076;-0,140;;-0,511;-0,123;-0,132;-0,088;-0,089;-0,128;-0,056;-0,061;-0,052;-0,144;-0,289;-0,037;-0,236;
2022-12-19;-0,000;-0,076;-0,142;;-0,515;-0,128;-0,134;-0,088;-0,092;-0,130;-0,056;-0,061;-0,052;-0,147;-0,291;-0,036;-0,234;
2022-12-20;-0,002;-0,076;-0,142;;-0,501;-0,127;-0,138;-0,088;-0,094;-0,132;-0,058;-0,061;-0,053;-0,151;-0,292;-0,037;-0,238;
2022-12-21;0,006;-0,076;-0,139;;-0,493;-0,118;-0,131;-0,084;-0,088;-0,131;-0,058;-0,061;-0,054;-0,147;-0,287;-0,033;-0,238;
2022-12-22;-0,001;-0,076;-0,142;;-0,499;-0,124;-0,135;-0,086;-0,092;-0,131;-0,058;-0,061;-0,055;-0,147;-0,291;-0,033;-0,231;
2022-12-23;0,003;-0,076;-0,140;;-0,492;-0,119;-0,132;-0,080;-0,088;-0,131;-0,059;-0,061;-0,055;-0,148;-0,287;-0,031;-0,234;
2022-12-27;0,006;-0,076;-0,142;;;-0,118;-0,130;-0,082;-0,088;-0,129;-0,061;-0,061;-0,057;-0,142;-0,292;-0,029;;
2022-12-28;0,003;-0,076;-0,145;;-0,494;-0,122;-0,133;-0,083;-0,087;-0,130;-0,061;-0,061;-0,056;-0,145;-0,298;-0,032;-0,235;
2022-12-29;0,010;-0,076;-0,141;;-0,493;-0,115;-0,126;-0,078;-0,078;-0,129;-0,060;-0,061;-0,056;-0,143;-0,293;-0,029;-0,236;
2022-12-30;0,003;-0,076;-0,143;;-0,497;-0,120;-0,133;-0,082;-0,085;-0,129;-0,062;-0,061;-0,056;-0,144;-0,296;-0,035;-0,240;
2023-01-02;0,006;-0,076;-0,141;;;;-0,127;;-0,079;-0,129;-0,060;-0,060;-0,056;-0,145;-0,295;-0,027;;
2023-01-03;0,008;-0,075;-0,140;;-0,479;-0,112;-0,124;-0,077;-0,077;-0,125;-0,059;-0,060;-0,055;-0,138;-0,294;-0,024;-0,232;
2023-01-04;0,012;-0,075;-0,139;;-0,463;-0,106;-0,121;-0,074;-0,075;-0,123;;-0,060;-0,053;-0,135;-0,295;-0,028;-0,224;
2023-01-05;0,009;-0,075;-0,138;;-0,466;-0,108;-0,119;-0,072;-0,073;-0,121;;-0,060;-0,053;-0,133;-0,292;-0,028;-0,213;
2023-01-09;0,019;-0,075;-0,136;;-0,459;-0,098;-0,109;-0,067;-0,067;-0,116;-0,055;-0,060;-0,052;-0,125;-0,296;-0,021;-0,214;
2023-01-10;0,018;-0,075;-0,134;;-0,458;-0,101;-0,114;-0,068;-0,071;-0,116;-0,054;-0,060;-0,051;-0,125;-0,292;-0,024;-0,212;
2023-01-11;0,025;-0,074;-0,130;;-0,457;-0,093;-0,111;-0,060;-0,069;-0,111;-0,053;-0,060;-0,049;-0,118;-0,287;-0,027;-0,208;
2023-01-12;0,026;-0,074;-0,128;;-0,447;-0,091;-0,109;-0,055;-0,064;-0,108;-0,052;-0,059;-0,047;-0,114;-0,285;-0,026;-0,206;
2023-01-13;0,028;-0,074;-0,128;;-0,447;-0,094;-0,109;-0,055;-0,064;-0,110;-0,051;-0,059;-0,048;-0,116;-0,285;-0,022;;
2023-01-16;0,029;-0,074;-0,126;;;;-0,105;;-0,061;-0,108;-0,051;-0,059;-0,049;-0,112;-0,284;-0,020;-0,205;
2023-01-17;0,030;-0,073;-0,126;;-0,458;-0,091;-0,106;-0,053;-0,064;-0,109;-0,049;-0,059;-0,048;-0,114;-0,283;-0,022;-0,206;
2023-01-18;0,024;-0,073;-0,129;;-0,465;-0,096;-0,104;-0,055;-0,062;-0,106;-0,047;-0,059;-0,046;-0,111;-0,294;-0,019;-0,212;
2023-01-19;0,015;-0,073;-0,134;;-0,460;-0,104;-0,115;-0,060;-0,072;-0,112;-0,048;-0,059;-0,047;-0,120;-0,294;-0,027;-0,207;
2023-01-20;0,020;-0,073;-0,131;;-0,453;-0,097;-0,109;-0,059;-0,065;-0,112;-0,050;-0,059;-0,048;-0,120;-0,293;-0,021;;
2023-01-23;0,021;-0,073;-0,128;;-0,456;-0,096;-0,102;-0,054;-0,058;-0,109;-0,050;-0,059;-0,048;-0,114;-0,292;-0,021;;
2023-01-24;0,019;-0,073;-0,129;;-0,453;-0,096;-0,104;-0,054;-0,058;-0,109;-0,049;-0,058;-0,048;-0,115;-0,293;-0,020;;
2023-01-25;;-0,072;-0,130;;;;-0,109;-0,055;-0,063;-0,110;;-0,058;-0,047;-0,117;;;;
2023-01-26;0,021;;;;-0,453;-0,094;;;;;-0,049;;;;-0,287;-0,028;-0,194;
2023-01-27;0,026;-0,072;-0,125;;-0,454;-0,089;-0,105;-0,048;-0,056;-0,110;-0,049;-0,059;-0,048;-0,117;-0,285;-0,022;-0,193;
2023-01-30;0,022;-0,072;-0,126;;-0,457;-0,089;-0,106;-0,045;-0,059;-0,110;-0,048;-0,058;-0,048;-0,117;-0,289;-0,019;-0,200;
2023-01-31;0,029;-0,071;-0,123;;-0,452;-0,081;-0,107;-0,043;-0,061;-0,111;-0,050;-0,058;-0,047;-0,119;-0,280;-0,023;-0,201;
2023-02-01;0,033;-0,071;-0,121;;-0,445;-0,078;-0,099;-0,043;-0,054;-0,109;-0,049;-0,058;-0,046;-0,115;-0,277;-0,017;-0,196;
2023-02-02;;-0,070;-0,117;;;;-0,082;-0,038;-0,035;-0,101;;-0,057;-0,043;-0,103;;;-0,200;
2023-02-03;0,041;;;;-0,473;-0,075;;;;;-0,045;;;;-0,284;-0,018;;
2023-02-06;0,043;-0,070;-0,117;;-0,469;-0,073;-0,089;-0,039;-0,041;-0,103;-0,047;-0,057;-0,045;-0,105;-0,279;-0,011;-0,203;
2023-02-07;0,042;-0,070;-0,116;;-0,463;-0,070;-0,090;-0,038;-0,043;-0,104;-0,048;-0,057;-0,046;-0,106;-0,275;-0,011;;
2023-02-08;0,038;-0,070;-0,117;;-0,466;-0,077;-0,090;-0,035;-0,044;-0,104;-0,048;-0,057;-0,046;-0,106;-0,276;-0,009;-0,203;
2023-02-09;0,036;-0,070;-0,123;;-0,477;-0,080;-0,092;-0,047;-0,049;-0,108;-0,047;-0,057;-0,047;-0,111;-0,287;-0,009;-0,212;
2023-02-10;0,030;-0,070;-0,122;;-0,485;-0,090;-0,101;-0,047;-0,054;-0,113;-0,049;-0,057;-0,050;-0,118;-0,282;-0,019;-0,213;
2023-02-13;0,036;-0,070;-0,121;;-0,482;-0,079;-0,095;-0,046;-0,050;-0,111;-0,049;-0,057;-0,051;-0,112;-0,280;-0,009;-0,216;
2023-02-14;0,032;-0,070;-0,121;;-0,486;-0,083;-0,095;-0,048;-0,048;-0,110;-0,051;-0,057;-0,051;-0,112;-0,279;-0,009;-0,217;
2023-02-15;0,038;;;;-0,496;-0,079;-0,091;-0,045;-0,044;-0,109;-0,051;-0,057;-0,052;-0,109;-0,276;-0,007;-0,220;
2023-02-16;0,036;-0,069;-0,121;;-0,497;-0,081;-0,091;-0,046;-0,044;-0,110;-0,051;-0,057;-0,051;-0,110;-0,279;-0,005;-0,218;
2023-02-17;0,040;-0,069;-0,122;;;;-0,094;-0,046;-0,050;-0,110;-0,051;-0,057;-0,052;-0,110;;-0,006;-0,223;
2023-02-20;;-0,070;-0,125;;;;-0,095;;-0,052;-0,112;;-0,057;-0,053;-0,112;;;;
2023-02-21;0,026;;;;-0,512;-0,098;;;;;-0,053;;;;-0,293;-0,013;-0,236;
2023-02-22;;-0,069;-0,128;;;;-0,103;-0,058;-0,061;-0,116;;-0,057;-0,056;-0,119;;;;
2023-02-23;0,028;;;;-0,520;-0,092;;;;;-0,053;;;;-0,287;-0,018;-0,233;
2023-02-24;0,025;-0,069;-0,129;;-0,523;-0,098;-0,109;-0,059;-0,071;-0,118;-0,054;-0,057;-0,056;-0,122;-0,289;-0,017;;
2023-02-27;0,027;-0,069;-0,129;;-0,518;-0,091;-0,102;-0,058;-0,062;-0,114;-0,055;-0,057;-0,057;-0,115;-0,289;-0,011;-0,244;
2023-02-28;0,024;-0,069;-0,128;;-0,516;-0,095;-0,101;-0,059;-0,062;-0,116;-0,056;-0,057;-0,057;-0,118;-0,292;-0,013;-0,246;
2023-03-01;0,022;-0,069;-0,129;;-0,505;-0,095;-0,103;-0,060;-0,064;-0,115;-0,057;-0,057;-0,057;-0,117;-0,287;-0,010;-0,234;
2023-03-02;;-0,069;-0,128;;;;-0,104;-0,055;-0,063;-0,117;;-0,057;-0,056;-0,121;;;;
2023-03-03;0,032;;;;-0,497;-0,086;;;;;-0,058;;;;-0,278;-0,007;-0,229;
2023-03-06;0,032;-0,069;-0,124;;-0,502;-0,084;-0,097;-0,048;-0,057;-0,112;;-0,056;-0,055;-0,112;-0,280;-0,005;-0,228;
2023-03-07;0,028;-0,069;-0,123;;-0,520;-0,090;-0,101;-0,043;-0,060;;-0,058;;;;-0,276;-0,008;-0,223;
2023-03-08;0,036;-0,069;-0,123;;-0,512;-0,080;-0,103;-0,045;-0,062;-0,115;-0,057;-0,056;-0,055;-0,117;-0,276;-0,010;-0,228;
2023-03-09;0,034;-0,069;-0,126;;-0,516;-0,088;-0,102;-0,041;-0,064;-0,115;-0,057;-0,056;-0,055;-0,119;-0,279;-0,011;-0,232;
2023-03-10;0,029;-0,068;-0,131;;-0,506;-0,090;-0,112;-0,052;-0,071;-0,119;-0,055;-0,056;-0,053;-0,127;-0,288;-0,017;-0,246;
2023-03-13;0,025;-0,068;-0,136;;-0,485;-0,102;-0,120;-0,061;-0,080;-0,123;-0,052;-0,056;-0,049;-0,137;-0,289;-0,025;-0,247;
2023-03-14;0,031;-0,069;-0,135;;-0,482;-0,097;-0,112;-0,061;-0,074;-0,119;-0,056;-0,056;-0,051;-0,128;-0,290;-0,019;;
2023-03-15;0,019;-0,069;-0,139;;-0,491;-0,113;-0,127;-0,068;-0,087;-0,125;-0,053;-0,056;-0,050;-0,141;-0,290;-0,037;-0,251;
2023-03-16;0,024;-0,070;-0,138;;-0,486;-0,100;-0,118;-0,065;-0,079;-0,127;;-0,057;-0,050;-0,143;-0,292;-0,034;-0,255;
2023-03-17;0,015;-0,070;-0,141;;-0,470;-0,108;-0,125;-0,070;-0,085;;-0,054;;;;-0,293;-0,042;-0,254;
2023-03-20;0,021;-0,071;-0,142;;-0,461;-0,101;-0,120;-0,070;-0,084;-0,124;-0,055;-0,057;-0,050;-0,139;-0,295;-0,038;-0,263;
2023-03-21;0,019;-0,071;-0,138;;-0,480;-0,101;-0,114;-0,067;-0,081;-0,122;-0,054;-0,057;-0,050;-0,134;-0,291;-0,034;-0,258;
2023-03-22;0,018;-0,071;-0,140;;-0,476;-0,105;-0,115;-0,065;-0,081;-0,123;-0,054;-0,057;-0,052;-0,134;-0,293;-0,032;-0,254;
2023-03-23;0,017;-0,071;-0,140;;-0,469;-0,106;-0,112;-0,068;-0,079;-0,124;-0,052;-0,057;-0,050;-0,137;-0,293;-0,033;-0,249;
2023-03-24;0,017;-0,071;-0,140;;-0,460;-0,104;-0,120;-0,069;-0,085;-0,126;-0,052;-0,056;-0,049;-0,143;-0,287;-0,037;-0,245;
2023-03-27;;-0,071;-0,140;;;;-0,116;-0,065;-0,080;-0,124;;-0,056;-0,050;-0,138;;;;
2023-03-28;0,019;;;;-0,455;-0,105;;;;;-0,055;;;;-0,286;-0,032;-0,249;
2023-03-29;0,026;-0,071;-0,136;;-0,454;-0,097;-0,112;-0,060;-0,075;-0,121;-0,055;-0,056;-0,050;-0,133;-0,280;-0,023;-0,239;
2023-03-30;0,033;-0,071;-0,133;;-0,447;-0,089;-0,104;-0,054;-0,064;-0,118;-0,055;-0,056;-0,051;-0,125;-0,278;-0,013;-0,238;
2023-03-31;0,036;-0,071;-0,130;;-0,451;-0,087;-0,097;-0,053;-0,059;-0,114;-0,053;-0,056;-0,051;-0,118;-0,274;-0,011;-0,234;
2023-04-03;;-0,071;-0,130;;;;-0,100;-0,051;-0,063;-0,114;;-0,056;-0,050;-0,120;;;-0,235;
2023-04-04;0,029;;;;-0,429;-0,086;;;;;-0,051;;;;-0,277;-0,010;-0,243;
2023-04-05;0,023;-0,070;-0,132;;-0,429;-0,092;-0,103;-0,056;-0,065;-0,118;-0,050;-0,056;-0,048;-0,126;-0,275;-0,017;;
2023-04-06;0,023;-0,070;-0,131;;-0,423;-0,089;-0,102;-0,055;-0,063;-0,115;-0,050;-0,056;-0,047;-0,125;;;;
2023-04-11;0,030;-0,070;-0,129;;-0,421;-0,084;-0,096;-0,051;-0,058;-0,112;-0,052;-0,055;-0,049;-0,118;-0,271;-0,006;-0,231;
2023-04-12;0,029;-0,070;-0,131;;-0,420;-0,089;-0,095;-0,051;-0,060;-0,109;-0,053;-0,055;-0,049;-0,113;-0,276;-0,010;-0,241;
2023-04-13;0,032;-0,070;-0,129;;-0,412;-0,083;-0,093;-0,052;-0,057;-0,110;-0,053;-0,055;-0,050;-0,114;-0,272;-0,007;;
2023-04-14;0,032;-0,070;-0,127;;-0,422;-0,086;-0,088;-0,050;-0,054;-0,107;-0,053;-0,055;-0,050;-0,108;-0,271;-0,001;-0,239;
2023-04-17;0,036;-0,069;-0,127;;-0,428;-0,084;-0,088;-0,048;-0,050;-0,106;-0,053;-0,055;-0,051;-0,107;-0,268;0,001;-0,236;
2023-04-18;0,034;-0,069;-0,127;;-0,427;-0,082;-0,086;-0,048;-0,050;-0,106;-0,053;-0,055;-0,051;-0,105;-0,269;-0,001;-0,240;
2023-04-19;0,032;-0,069;-0,127;;-0,431;-0,080;-0,088;-0,049;-0,054;-0,108;-0,053;-0,055;-0,052;-0,107;-0,273;-0,002;-0,244;
2023-04-20;0,032;-0,069;-0,128;;-0,431;-0,079;-0,090;-0,050;-0,057;-0,108;-0,053;-0,055;-0,052;-0,110;-0,276;-0,004;-0,244;
2023-04-21;0,032;-0,069;-0,128;;-0,435;-0,077;-0,090;-0,049;-0,057;-0,108;-0,053;-0,055;-0,051;-0,110;-0,277;-0,004;;
2023-04-24;;-0,068;-0,128;;;;-0,090;-0,051;-0,055;-0,107;;-0,055;-0,052;-0,107;;;;
2023-04-25;0,027;;;;-0,438;-0,086;;;;;-0,052;;;;-0,284;-0,003;-0,258;
2023-04-26;0,016;-0,068;-0,133;;-0,442;-0,087;-0,092;-0,056;-0,053;-0,110;-0,052;-0,054;-0,049;-0,114;-0,286;-0,008;-0,255;
2023-04-27;0,025;-0,068;-0,131;;-0,435;-0,081;-0,085;-0,054;-0,043;-0,104;-0,053;-0,054;-0,049;-0,103;-0,280;-0,005;-0,253;
2023-04-28;0,028;-0,068;-0,130;;-0,438;-0,080;-0,083;-0,050;-0,037;-0,104;-0,050;-0,054;-0,048;-0,104;-0,279;-0,001;-0,253;
2023-05-02;0,025;-0,067;-0,133;;-0,429;-0,085;-0,089;-0,056;-0,041;-0,105;;-0,054;-0,049;-0,106;-0,283;-0,008;-0,253;
2023-05-03;0,028;-0,067;-0,135;;-0,426;-0,084;-0,088;-0,055;-0,038;-0,105;-0,050;-0,054;-0,048;-0,104;-0,284;-0,011;-0,260;
2023-05-04;0,029;-0,067;-0,138;;-0,416;-0,089;-0,087;-0,058;-0,036;-0,105;-0,047;-0,054;-0,048;-0,105;-0,285;-0,018;-0,256;
2023-05-05;0,031;-0,067;-0,135;;-0,420;-0,086;-0,085;-0,056;-0,031;-0,104;-0,050;-0,053;-0,047;-0,104;-0,285;-0,017;-0,256;
2023-05-08;;-0,067;-0,135;;-0,423;;-0,086;-0,055;-0,033;-0,104;-0,050;-0,053;-0,048;-0,103;-0,284;-0,014;-0,251;
2023-05-09;;-0,067;-0,136;;;;-0,090;-0,053;-0,038;-0,108;;-0,053;-0,048;-0,109;-0,285;-0,017;-0,255;
2023-05-10;0,026;-0,067;-0,135;;-0,425;-0,090;-0,091;-0,053;-0,038;-0,108;;-0,053;-0,048;-0,108;-0,280;-0,017;-0,254;
2023-05-11;0,027;-0,067;-0,133;;-0,438;-0,087;-0,086;-0,051;-0,032;-0,106;-0,049;-0,053;-0,047;-0,106;-0,275;-0,010;-0,250;
2023-05-12;0,031;-0,067;-0,133;;-0,437;-0,087;-0,085;-0,049;-0,033;-0,105;-0,049;-0,053;-0,047;-0,104;-0,274;-0,012;-0,249;
2023-05-15;0,033;-0,067;-0,132;;-0,429;-0,082;-0,082;-0,046;-0,030;-0,104;-0,048;-0,053;-0,047;-0,103;-0,272;-0,009;-0,245;
2023-05-16;0,027;-0,067;-0,133;;-0,442;-0,086;-0,087;-0,046;-0,039;-0,105;-0,051;-0,053;-0,047;-0,105;-0,272;-0,010;-0,243;
2023-05-17;0,032;-0,067;-0,130;;-0,443;-0,081;-0,088;-0,045;-0,041;-0,105;-0,052;-0,053;-0,047;-0,104;;;;
2023-05-19;0,040;-0,067;-0,127;;-0,447;-0,075;-0,081;-0,036;-0,038;-0,101;;-0,053;-0,050;-0,096;-0,260;-0,006;-0,236;
2023-05-22;0,040;-0,067;-0,126;;;-0,076;-0,082;-0,035;-0,038;-0,102;-0,053;-0,053;-0,049;-0,098;-0,258;-0,006;-0,232;
2023-05-23;0,037;-0,067;-0,127;;-0,450;-0,081;-0,085;-0,033;-0,036;;-0,052;;;;-0,263;-0,007;-0,233;
2023-05-24;0,030;-0,067;-0,129;;-0,457;-0,083;-0,098;-0,040;-0,051;-0,107;-0,053;-0,053;-0,050;-0,108;-0,261;-0,013;-0,232;
2023-05-25;0,034;-0,067;-0,124;;-0,462;-0,076;-0,099;-0,038;-0,053;-0,107;-0,053;-0,053;-0,051;-0,107;-0,250;-0,010;-0,228;
2023-05-26;;;;;-0,460;-0,071;;-0,035;;;-0,054;;;;-0,244;-0,007;;
2023-05-29;;-0,067;-0,122;;;;-0,096;;-0,050;-0,106;;-0,053;-0,051;-0,104;;;;
