
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,035;-0,073;-0,093;;-0,503;-0,105;-0,146;-0,069;-0,130;-0,132;-0,074;-0,058;-0,057;-0,181;-0,250;-0,047;;
2022-10-25;-0,033;-0,073;-0,091;;-0,500;-0,098;-0,136;-0,065;-0,123;-0,130;-0,072;-0,058;-0,056;-0,178;-0,251;-0,044;;
2022-10-26;-0,036;-0,073;-0,091;;-0,497;-0,108;-0,131;-0,061;-0,120;-0,126;-0,070;-0,058;-0,056;-0,171;-0,250;-0,042;;
2022-10-27;-0,035;-0,072;-0,089;;-0,501;-0,111;-0,134;-0,063;-0,125;-0,122;-0,067;-0,058;-0,053;-0,166;-0,249;-0,046;;
2022-10-28;-0,031;-0,072;-0,085;;-0,499;-0,103;-0,134;-0,061;-0,127;-0,125;-0,069;-0,058;-0,055;-0,171;-0,245;-0,041;;
2022-10-31;-0,032;-0,072;-0,085;;-0,508;-0,106;-0,135;-0,055;-0,130;-0,125;-0,069;-0,058;-0,055;-0,171;-0,239;-0,045;;
2022-11-01;;-0,072;-0,084;;;;-0,133;-0,054;-0,127;-0,121;;-0,057;-0,054;-0,165;-0,240;-0,043;;
2022-11-02;;-0,072;-0,088;;;;-0,132;-0,056;-0,127;-0,122;-0,071;-0,057;-0,055;-0,167;;;;
2022-11-03;-0,038;;;;-0,529;-0,112;;;;;;;;;-0,236;-0,040;;
2022-11-04;-0,036;-0,072;-0,091;;-0,496;-0,104;-0,131;-0,064;-0,127;-0,123;-0,071;-0,057;-0,054;-0,169;-0,243;-0,040;;
2022-11-07;-0,036;-0,072;-0,090;;-0,501;-0,110;-0,124;-0,062;-0,120;-0,119;-0,071;-0,057;-0,054;-0,161;-0,246;-0,036;;
2022-11-08;-0,032;-0,072;-0,088;;-0,478;-0,107;-0,118;-0,057;-0,112;-0,117;-0,070;-0,058;-0,054;-0,158;-0,244;-0,033;;
2022-11-09;-0,036;-0,072;-0,089;;-0,486;-0,117;-0,120;-0,057;-0,116;-0,117;-0,069;-0,057;-0,053;-0,159;-0,247;-0,033;;
2022-11-10;-0,015;-0,071;-0,080;;-0,453;-0,091;-0,100;-0,050;-0,097;-0,107;-0,065;-0,057;-0,051;-0,143;-0,242;-0,031;;
2022-11-11;-0,018;-0,071;-0,082;;;;-0,095;-0,054;-0,087;-0,104;-0,065;-0,057;-0,052;-0,137;-0,254;-0,037;;
2022-11-14;-0,023;-0,071;-0,081;;-0,471;-0,107;-0,098;-0,051;-0,089;-0,101;-0,065;-0,056;-0,050;-0,133;-0,252;-0,035;;
2022-11-15;-0,019;-0,070;-0,078;;-0,476;-0,105;-0,101;-0,048;-0,094;-0,103;-0,064;-0,057;-0,050;-0,136;-0,248;-0,038;;
2022-11-16;-0,022;-0,070;-0,081;;-0,477;-0,103;-0,109;-0,052;-0,102;-0,106;-0,062;-0,056;-0,049;-0,141;-0,248;-0,036;;
2022-11-17;;-0,070;-0,079;;;;-0,112;-0,048;-0,108;-0,110;;-0,056;-0,049;-0,147;;;;
2022-11-18;-0,016;;;;-0,473;-0,097;;;;;-0,059;;;;-0,242;-0,035;;
2022-11-21;-0,015;-0,070;-0,077;;-0,473;-0,095;-0,108;-0,045;-0,104;-0,106;-0,061;-0,056;-0,049;-0,142;-0,239;-0,036;;
2022-11-22;-0,013;-0,070;-0,075;;-0,457;-0,093;-0,108;-0,045;-0,103;-0,104;-0,060;-0,056;-0,049;-0,139;-0,236;-0,034;;
2022-11-23;-0,012;-0,070;-0,076;;-0,453;-0,092;-0,104;-0,046;-0,099;-0,103;-0,059;-0,056;-0,049;-0,136;-0,242;-0,028;;
2022-11-24;-0,015;-0,070;-0,077;;;;-0,101;;-0,096;-0,101;-0,057;-0,056;-0,047;-0,135;-0,245;-0,029;;
2022-11-25;-0,016;-0,070;-0,076;;-0,464;-0,100;-0,100;-0,044;-0,093;-0,101;-0,059;-0,056;-0,049;-0,133;-0,244;-0,033;;
2022-11-28;;-0,069;-0,077;;;;-0,105;-0,044;-0,097;-0,103;;-0,056;-0,049;-0,137;;;;
2022-11-29;-0,024;;;;-0,466;-0,100;;;;;-0,058;;;;-0,243;-0,030;;
2022-11-30;-0,014;-0,070;-0,074;;-0,453;-0,089;-0,106;-0,042;-0,100;-0,103;-0,058;-0,056;-0,048;-0,137;-0,228;-0,030;;
2022-12-01;-0,012;-0,069;-0,076;;-0,440;-0,090;-0,099;-0,042;-0,090;-0,099;-0,055;-0,055;-0,046;-0,131;-0,239;-0,024;;
2022-12-02;-0,013;-0,069;-0,075;;-0,449;-0,098;-0,096;-0,040;-0,086;-0,099;-0,055;-0,055;-0,046;-0,131;-0,233;-0,025;;
2022-12-05;-0,017;-0,069;-0,076;;-0,460;-0,102;-0,095;-0,043;-0,086;-0,098;-0,055;-0,055;-0,047;-0,128;-0,240;-0,022;;
2022-12-06;-0,020;-0,069;-0,080;;-0,460;-0,103;-0,103;-0,050;-0,095;-0,099;-0,053;-0,056;-0,046;-0,131;-0,246;-0,027;;
2022-12-07;-0,022;-0,069;-0,081;;-0,452;-0,104;-0,107;-0,053;-0,099;-0,103;-0,053;-0,055;-0,045;-0,138;-0,249;-0,035;;
2022-12-08;-0,022;-0,069;-0,080;;-0,452;-0,104;-0,109;-0,052;-0,100;-0,104;-0,054;-0,055;-0,045;-0,140;-0,246;-0,035;;
2022-12-09;-0,020;-0,069;-0,081;;-0,460;-0,107;-0,102;-0,051;-0,093;-0,100;-0,053;-0,055;-0,044;-0,133;-0,250;-0,032;-0,127;
2022-12-12;;-0,069;-0,079;;;;-0,101;-0,052;-0,093;-0,101;;-0,055;-0,044;-0,135;;;;
2022-12-13;-0,016;;;;-0,452;-0,100;;;;;-0,055;;;;-0,247;-0,034;-0,137;
2022-12-14;-0,019;-0,069;-0,078;;-0,457;-0,106;-0,093;-0,050;-0,084;-0,096;-0,054;-0,054;-0,044;-0,126;-0,247;-0,029;-0,134;
2022-12-15;-0,030;-0,069;-0,082;;-0,472;-0,115;-0,108;-0,055;-0,099;-0,102;-0,058;-0,055;-0,045;-0,136;-0,250;-0,034;-0,137;
2022-12-16;-0,032;-0,068;-0,083;;-0,468;-0,116;-0,114;-0,059;-0,107;-0,108;-0,060;-0,055;-0,049;-0,145;-0,251;-0,037;-0,133;
2022-12-19;-0,034;-0,068;-0,085;;-0,473;-0,120;-0,116;-0,059;-0,110;-0,110;-0,060;-0,055;-0,048;-0,148;-0,253;-0,036;-0,131;
2022-12-20;-0,036;-0,068;-0,085;;-0,459;-0,119;-0,120;-0,059;-0,112;-0,112;-0,062;-0,055;-0,050;-0,151;-0,254;-0,037;-0,135;
2022-12-21;-0,028;-0,068;-0,082;;-0,450;-0,111;-0,113;-0,054;-0,106;-0,110;-0,062;-0,055;-0,050;-0,148;-0,249;-0,033;-0,136;
2022-12-22;-0,035;-0,068;-0,084;;-0,456;-0,117;-0,117;-0,057;-0,110;-0,111;-0,063;-0,055;-0,052;-0,148;-0,252;-0,033;-0,129;
2022-12-23;-0,030;-0,068;-0,083;;-0,449;-0,112;-0,114;-0,051;-0,106;-0,110;-0,063;-0,055;-0,052;-0,148;-0,249;-0,031;-0,132;
2022-12-27;-0,028;-0,068;-0,085;;;-0,111;-0,112;-0,053;-0,106;-0,108;-0,065;-0,055;-0,053;-0,143;-0,253;-0,029;;
2022-12-28;-0,030;-0,068;-0,087;;-0,452;-0,114;-0,115;-0,054;-0,105;-0,110;-0,065;-0,055;-0,053;-0,146;-0,260;-0,032;-0,132;
2022-12-29;-0,024;-0,068;-0,084;;-0,450;-0,107;-0,108;-0,049;-0,096;-0,108;-0,064;-0,055;-0,052;-0,144;-0,255;-0,029;-0,134;
2022-12-30;-0,031;-0,068;-0,085;;-0,454;-0,112;-0,115;-0,053;-0,102;-0,109;-0,066;-0,055;-0,052;-0,145;-0,258;-0,035;-0,137;
2023-01-02;-0,028;-0,068;-0,084;;;;-0,109;;-0,097;-0,109;-0,064;-0,055;-0,052;-0,146;-0,257;-0,027;;
2023-01-03;-0,025;-0,067;-0,083;;-0,437;-0,104;-0,106;-0,048;-0,095;-0,104;-0,063;-0,054;-0,051;-0,139;-0,256;-0,024;-0,129;
2023-01-04;-0,022;-0,067;-0,082;;-0,421;-0,098;-0,103;-0,044;-0,093;-0,102;;-0,054;-0,049;-0,136;-0,257;-0,028;-0,122;
2023-01-05;-0,025;-0,067;-0,081;;-0,423;-0,101;-0,101;-0,043;-0,091;-0,101;;-0,054;-0,049;-0,134;-0,254;-0,028;-0,110;
2023-01-09;-0,015;-0,067;-0,079;;-0,417;-0,091;-0,091;-0,038;-0,085;-0,096;-0,059;-0,054;-0,048;-0,126;-0,258;-0,021;-0,111;
2023-01-10;-0,016;-0,067;-0,077;;-0,416;-0,093;-0,096;-0,039;-0,089;-0,096;-0,058;-0,054;-0,048;-0,126;-0,254;-0,024;-0,110;
2023-01-11;-0,009;-0,066;-0,073;;-0,414;-0,086;-0,093;-0,031;-0,087;-0,091;-0,058;-0,054;-0,045;-0,119;-0,249;-0,027;-0,106;
2023-01-12;-0,007;-0,066;-0,071;;-0,405;-0,084;-0,091;-0,026;-0,082;-0,088;-0,056;-0,053;-0,043;-0,115;-0,247;-0,026;-0,103;
2023-01-13;-0,006;-0,066;-0,071;;-0,405;-0,086;-0,091;-0,026;-0,082;-0,090;-0,055;-0,053;-0,044;-0,117;-0,247;-0,022;;
2023-01-16;-0,005;-0,066;-0,069;;;;-0,087;;-0,079;-0,088;-0,055;-0,053;-0,045;-0,113;-0,245;-0,020;-0,102;
2023-01-17;-0,003;-0,065;-0,069;;-0,415;-0,083;-0,088;-0,024;-0,082;-0,089;-0,053;-0,053;-0,045;-0,115;-0,245;-0,022;-0,104;
2023-01-18;-0,009;-0,065;-0,072;;-0,422;-0,089;-0,086;-0,026;-0,080;-0,086;-0,051;-0,053;-0,043;-0,112;-0,256;-0,019;-0,109;
2023-01-19;-0,019;-0,065;-0,076;;-0,417;-0,096;-0,097;-0,031;-0,090;-0,091;-0,052;-0,053;-0,043;-0,121;-0,256;-0,027;-0,104;
2023-01-20;-0,014;-0,065;-0,074;;-0,411;-0,090;-0,091;-0,030;-0,083;-0,092;-0,054;-0,053;-0,044;-0,121;-0,255;-0,021;;
2023-01-23;-0,012;-0,065;-0,071;;-0,414;-0,089;-0,084;-0,025;-0,076;-0,089;-0,054;-0,053;-0,045;-0,115;-0,254;-0,021;;
2023-01-24;-0,015;-0,065;-0,072;;-0,410;-0,089;-0,086;-0,025;-0,076;-0,089;-0,053;-0,052;-0,044;-0,116;-0,255;-0,020;;
2023-01-25;;-0,064;-0,072;;;;-0,091;-0,026;-0,081;-0,090;;-0,052;-0,043;-0,118;;;;
2023-01-26;-0,013;;;;-0,410;-0,086;;;;;-0,053;;;;-0,249;-0,028;-0,091;
2023-01-27;-0,008;-0,064;-0,068;;-0,411;-0,081;-0,087;-0,018;-0,074;-0,090;-0,053;-0,053;-0,045;-0,118;-0,247;-0,022;-0,090;
2023-01-30;-0,011;-0,064;-0,069;;-0,415;-0,082;-0,088;-0,016;-0,077;-0,090;-0,052;-0,052;-0,044;-0,117;-0,251;-0,019;-0,097;
2023-01-31;-0,005;-0,063;-0,065;;-0,409;-0,073;-0,089;-0,014;-0,079;-0,091;-0,054;-0,052;-0,043;-0,120;-0,242;-0,023;-0,099;
2023-02-01;-0,000;-0,063;-0,064;;-0,402;-0,070;-0,081;-0,014;-0,071;-0,088;-0,054;-0,052;-0,043;-0,115;-0,239;-0,017;-0,094;
2023-02-02;;-0,062;-0,060;;;;-0,064;-0,009;-0,052;-0,080;;-0,051;-0,040;-0,104;;;-0,098;
2023-02-03;0,008;;;;-0,430;-0,067;;;;;-0,049;;;;-0,246;-0,018;;
2023-02-06;0,009;-0,062;-0,060;;-0,426;-0,065;-0,071;-0,009;-0,059;-0,083;-0,051;-0,051;-0,042;-0,106;-0,241;-0,011;-0,101;
2023-02-07;0,009;-0,062;-0,059;;-0,420;-0,063;-0,072;-0,009;-0,061;-0,084;-0,052;-0,051;-0,042;-0,107;-0,236;-0,011;;
2023-02-08;0,004;-0,062;-0,060;;-0,424;-0,069;-0,072;-0,006;-0,061;-0,084;-0,052;-0,051;-0,042;-0,107;-0,237;-0,009;-0,101;
2023-02-09;0,003;-0,062;-0,066;;-0,435;-0,073;-0,074;-0,018;-0,067;-0,088;-0,052;-0,051;-0,044;-0,112;-0,249;-0,009;-0,109;
2023-02-10;-0,004;-0,062;-0,065;;-0,443;-0,083;-0,083;-0,018;-0,072;-0,093;-0,053;-0,051;-0,046;-0,119;-0,244;-0,019;-0,111;
2023-02-13;0,002;-0,062;-0,064;;-0,439;-0,072;-0,077;-0,017;-0,068;-0,090;-0,054;-0,051;-0,047;-0,113;-0,242;-0,009;-0,113;
2023-02-14;-0,002;-0,062;-0,064;;-0,444;-0,075;-0,077;-0,018;-0,066;-0,090;-0,055;-0,051;-0,047;-0,113;-0,241;-0,009;-0,115;
2023-02-15;0,004;;;;-0,454;-0,072;-0,073;-0,016;-0,062;-0,089;-0,055;-0,051;-0,048;-0,110;-0,238;-0,007;-0,118;
2023-02-16;0,003;-0,061;-0,064;;-0,455;-0,074;-0,073;-0,017;-0,062;-0,089;-0,056;-0,051;-0,047;-0,111;-0,241;-0,005;-0,115;
2023-02-17;0,006;-0,061;-0,065;;;;-0,076;-0,017;-0,068;-0,089;-0,055;-0,051;-0,048;-0,111;;-0,006;-0,120;
2023-02-20;;-0,062;-0,068;;;;-0,077;;-0,070;-0,091;;-0,051;-0,050;-0,113;;;;
2023-02-21;-0,008;;;;-0,470;-0,091;;;;;-0,057;;;;-0,255;-0,013;-0,133;
2023-02-22;;-0,061;-0,071;;;;-0,085;-0,029;-0,079;-0,096;;-0,051;-0,052;-0,120;;;;
2023-02-23;-0,005;;;;-0,478;-0,084;;;;;-0,057;;;;-0,249;-0,018;-0,131;
2023-02-24;-0,009;-0,061;-0,071;;-0,481;-0,090;-0,091;-0,030;-0,088;-0,098;-0,058;-0,051;-0,052;-0,123;-0,251;-0,017;;
2023-02-27;-0,007;-0,061;-0,072;;-0,475;-0,084;-0,084;-0,029;-0,080;-0,094;-0,059;-0,051;-0,053;-0,116;-0,251;-0,011;-0,142;
2023-02-28;-0,010;-0,061;-0,071;;-0,474;-0,088;-0,083;-0,030;-0,080;-0,095;-0,060;-0,051;-0,053;-0,119;-0,254;-0,013;-0,144;
2023-03-01;-0,011;-0,061;-0,072;;-0,463;-0,087;-0,085;-0,031;-0,082;-0,095;-0,062;-0,051;-0,053;-0,118;-0,249;-0,010;-0,131;
2023-03-02;;-0,061;-0,070;;;;-0,086;-0,026;-0,081;-0,097;;-0,051;-0,052;-0,122;;;;
2023-03-03;-0,001;;;;-0,455;-0,078;;;;;-0,062;;;;-0,240;-0,007;-0,126;
2023-03-06;-0,002;-0,061;-0,067;;-0,460;-0,076;-0,079;-0,018;-0,075;-0,091;;-0,050;-0,051;-0,113;-0,242;-0,005;-0,126;
2023-03-07;-0,005;-0,061;-0,066;;-0,478;-0,083;-0,083;-0,014;-0,078;;-0,062;;;;-0,238;-0,008;-0,120;
2023-03-08;0,003;-0,061;-0,066;;-0,470;-0,073;-0,085;-0,016;-0,080;-0,095;-0,061;-0,050;-0,051;-0,118;-0,238;-0,010;-0,126;
2023-03-09;0,000;-0,061;-0,069;;-0,473;-0,080;-0,085;-0,012;-0,082;-0,095;-0,061;-0,050;-0,051;-0,119;-0,241;-0,011;-0,130;
2023-03-10;-0,004;-0,060;-0,074;;-0,463;-0,082;-0,094;-0,023;-0,089;-0,099;-0,059;-0,050;-0,049;-0,128;-0,250;-0,017;-0,143;
2023-03-13;-0,009;-0,060;-0,078;;-0,442;-0,094;-0,102;-0,032;-0,098;-0,103;-0,056;-0,050;-0,045;-0,138;-0,251;-0,025;-0,144;
2023-03-14;-0,003;-0,061;-0,078;;-0,440;-0,089;-0,094;-0,032;-0,092;-0,098;-0,060;-0,050;-0,047;-0,129;-0,252;-0,019;;
2023-03-15;-0,015;-0,061;-0,082;;-0,448;-0,106;-0,109;-0,039;-0,105;-0,105;-0,057;-0,050;-0,046;-0,142;-0,252;-0,037;-0,148;
2023-03-16;-0,010;-0,062;-0,080;;-0,444;-0,093;-0,100;-0,036;-0,097;-0,106;;-0,051;-0,047;-0,144;-0,253;-0,034;-0,153;
2023-03-17;-0,019;-0,062;-0,083;;-0,428;-0,100;-0,107;-0,041;-0,103;;-0,058;;;;-0,255;-0,042;-0,151;
2023-03-20;-0,013;-0,063;-0,085;;-0,419;-0,094;-0,102;-0,041;-0,102;-0,104;-0,059;-0,051;-0,046;-0,140;-0,257;-0,038;-0,161;
2023-03-21;-0,014;-0,063;-0,081;;-0,438;-0,093;-0,096;-0,038;-0,098;-0,101;-0,059;-0,051;-0,047;-0,135;-0,253;-0,034;-0,155;
2023-03-22;-0,016;-0,063;-0,083;;-0,433;-0,097;-0,097;-0,036;-0,099;-0,102;-0,058;-0,051;-0,048;-0,135;-0,255;-0,032;-0,151;
2023-03-23;-0,016;-0,063;-0,083;;-0,427;-0,099;-0,094;-0,039;-0,097;-0,103;-0,056;-0,051;-0,047;-0,138;-0,255;-0,033;-0,147;
2023-03-24;-0,017;-0,062;-0,083;;-0,418;-0,097;-0,102;-0,039;-0,103;-0,106;-0,056;-0,050;-0,045;-0,144;-0,249;-0,037;-0,143;
2023-03-27;;-0,063;-0,083;;;;-0,098;-0,036;-0,098;-0,103;;-0,050;-0,046;-0,139;;;;
2023-03-28;-0,015;;;;-0,412;-0,097;;;;;-0,059;;;;-0,248;-0,032;-0,147;
2023-03-29;-0,008;-0,063;-0,079;;-0,412;-0,089;-0,094;-0,031;-0,093;-0,101;-0,059;-0,050;-0,046;-0,134;-0,242;-0,023;-0,136;
2023-03-30;-0,001;-0,063;-0,076;;-0,404;-0,082;-0,086;-0,025;-0,082;-0,097;-0,059;-0,050;-0,047;-0,126;-0,240;-0,013;-0,135;
2023-03-31;0,003;-0,063;-0,073;;-0,408;-0,079;-0,079;-0,023;-0,077;-0,094;-0,057;-0,050;-0,047;-0,119;-0,236;-0,011;-0,131;
2023-04-03;;-0,063;-0,073;;;;-0,082;-0,022;-0,081;-0,094;;-0,050;-0,046;-0,121;;;-0,132;
2023-04-04;-0,005;;;;-0,387;-0,078;;;;;-0,055;;;;-0,239;-0,010;-0,140;
2023-04-05;-0,011;-0,062;-0,075;;-0,387;-0,084;-0,085;-0,027;-0,083;-0,098;-0,054;-0,050;-0,044;-0,127;-0,237;-0,017;;
2023-04-06;-0,011;-0,062;-0,074;;-0,380;-0,081;-0,084;-0,026;-0,081;-0,095;-0,054;-0,050;-0,044;-0,126;;;;
2023-04-11;-0,003;-0,062;-0,071;;-0,378;-0,076;-0,078;-0,022;-0,076;-0,092;-0,056;-0,049;-0,045;-0,119;-0,233;-0,006;-0,129;
2023-04-12;-0,005;-0,062;-0,074;;-0,377;-0,082;-0,077;-0,022;-0,078;-0,089;-0,057;-0,049;-0,046;-0,113;-0,237;-0,010;-0,138;
2023-04-13;-0,002;-0,062;-0,072;;-0,369;-0,076;-0,075;-0,022;-0,075;-0,089;-0,057;-0,049;-0,046;-0,115;-0,234;-0,007;;
2023-04-14;-0,002;-0,061;-0,070;;-0,379;-0,078;-0,070;-0,021;-0,072;-0,086;-0,057;-0,049;-0,046;-0,109;-0,233;-0,001;-0,137;
2023-04-17;0,002;-0,061;-0,069;;-0,386;-0,077;-0,070;-0,018;-0,068;-0,086;-0,057;-0,049;-0,047;-0,108;-0,230;0,001;-0,134;
2023-04-18;0,000;-0,061;-0,070;;-0,384;-0,074;-0,068;-0,019;-0,068;-0,085;-0,057;-0,049;-0,048;-0,106;-0,231;-0,001;-0,138;
2023-04-19;-0,001;-0,061;-0,070;;-0,389;-0,072;-0,070;-0,020;-0,072;-0,087;-0,058;-0,049;-0,049;-0,108;-0,235;-0,002;-0,141;
2023-04-20;-0,002;-0,061;-0,070;;-0,389;-0,071;-0,072;-0,021;-0,074;-0,088;-0,057;-0,049;-0,048;-0,110;-0,238;-0,004;-0,141;
2023-04-21;-0,001;-0,061;-0,070;;-0,392;-0,069;-0,072;-0,020;-0,075;-0,088;-0,057;-0,049;-0,048;-0,110;-0,239;-0,004;;
2023-04-24;;-0,060;-0,071;;;;-0,072;-0,022;-0,073;-0,087;;-0,049;-0,048;-0,108;;;;
2023-04-25;-0,007;;;;-0,396;-0,079;;;;;-0,056;;;;-0,246;-0,003;-0,155;
2023-04-26;-0,017;-0,060;-0,075;;-0,399;-0,080;-0,074;-0,026;-0,071;-0,089;-0,056;-0,048;-0,046;-0,115;-0,248;-0,008;-0,153;
2023-04-27;-0,009;-0,060;-0,073;;-0,393;-0,074;-0,067;-0,025;-0,061;-0,083;-0,057;-0,048;-0,045;-0,104;-0,242;-0,005;-0,151;
2023-04-28;-0,005;-0,059;-0,073;;-0,396;-0,072;-0,065;-0,021;-0,055;-0,083;-0,055;-0,048;-0,044;-0,105;-0,241;-0,001;-0,150;
2023-05-02;-0,008;-0,059;-0,075;;-0,386;-0,077;-0,071;-0,027;-0,059;-0,085;;-0,048;-0,045;-0,107;-0,245;-0,008;-0,151;
2023-05-03;-0,006;-0,059;-0,078;;-0,384;-0,076;-0,070;-0,026;-0,056;-0,084;-0,054;-0,048;-0,044;-0,105;-0,246;-0,011;-0,157;
2023-05-04;-0,005;-0,059;-0,081;;-0,374;-0,081;-0,069;-0,029;-0,054;-0,084;-0,051;-0,048;-0,044;-0,106;-0,247;-0,018;-0,153;
2023-05-05;-0,003;-0,059;-0,078;;-0,378;-0,078;-0,067;-0,027;-0,049;-0,084;-0,054;-0,047;-0,044;-0,105;-0,247;-0,017;-0,153;
2023-05-08;;-0,059;-0,078;;-0,380;;-0,068;-0,026;-0,051;-0,084;-0,054;-0,047;-0,044;-0,104;-0,246;-0,014;-0,149;
2023-05-09;;-0,059;-0,079;;;;-0,072;-0,024;-0,056;-0,088;;-0,048;-0,044;-0,110;-0,247;-0,017;-0,153;
2023-05-10;-0,008;-0,059;-0,078;;-0,382;-0,082;-0,073;-0,024;-0,056;-0,087;;-0,047;-0,044;-0,109;-0,242;-0,017;-0,152;
2023-05-11;-0,006;-0,059;-0,076;;-0,396;-0,080;-0,068;-0,022;-0,050;-0,086;-0,053;-0,047;-0,043;-0,107;-0,237;-0,010;-0,147;
2023-05-12;-0,003;-0,059;-0,076;;-0,394;-0,079;-0,067;-0,020;-0,051;-0,085;-0,054;-0,047;-0,043;-0,105;-0,236;-0,012;-0,147;
2023-05-15;-0,000;-0,059;-0,075;;-0,386;-0,074;-0,064;-0,017;-0,048;-0,084;-0,053;-0,047;-0,043;-0,104;-0,234;-0,009;-0,142;
2023-05-16;-0,006;-0,059;-0,075;;-0,399;-0,079;-0,069;-0,017;-0,057;-0,084;-0,055;-0,047;-0,043;-0,106;-0,234;-0,010;-0,141;
2023-05-17;-0,002;-0,059;-0,073;;-0,401;-0,074;-0,070;-0,016;-0,059;-0,085;-0,056;-0,047;-0,044;-0,105;;;;
2023-05-19;0,006;-0,059;-0,070;;-0,404;-0,067;-0,063;-0,007;-0,056;-0,081;;-0,047;-0,046;-0,097;-0,222;-0,006;-0,133;
2023-05-22;0,006;-0,059;-0,068;;;-0,069;-0,064;-0,006;-0,055;-0,082;-0,057;-0,047;-0,045;-0,099;-0,220;-0,006;-0,130;
2023-05-23;0,003;-0,059;-0,070;;-0,408;-0,074;-0,067;-0,004;-0,054;;-0,057;;;;-0,224;-0,007;-0,131;
2023-05-24;-0,004;-0,059;-0,071;;-0,415;-0,075;-0,080;-0,011;-0,069;-0,087;-0,057;-0,047;-0,046;-0,108;-0,223;-0,013;-0,130;
2023-05-25;0,000;-0,059;-0,067;;-0,420;-0,069;-0,081;-0,009;-0,071;-0,087;-0,057;-0,047;-0,047;-0,108;-0,211;-0,010;-0,126;
