
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,053;-0,076;-0,113;;-0,522;-0,086;-0,147;-0,056;-0,108;-0,147;-0,073;-0,060;-0,061;-0,181;-0,267;-0,047;;
2022-10-25;-0,051;-0,076;-0,110;;-0,519;-0,080;-0,137;-0,052;-0,102;-0,144;-0,070;-0,061;-0,060;-0,177;-0,269;-0,044;;
2022-10-26;-0,054;-0,076;-0,111;;-0,516;-0,089;-0,132;-0,048;-0,098;-0,140;-0,069;-0,060;-0,060;-0,170;-0,267;-0,042;;
2022-10-27;-0,054;-0,075;-0,109;;-0,520;-0,092;-0,135;-0,049;-0,103;-0,136;-0,066;-0,060;-0,057;-0,165;-0,266;-0,046;;
2022-10-28;-0,049;-0,075;-0,105;;-0,518;-0,084;-0,136;-0,048;-0,106;-0,140;-0,068;-0,060;-0,059;-0,170;-0,262;-0,041;;
2022-10-31;-0,051;-0,075;-0,105;;-0,527;-0,087;-0,137;-0,042;-0,109;-0,140;-0,068;-0,060;-0,059;-0,170;-0,257;-0,045;;
2022-11-01;;-0,075;-0,104;;;;-0,134;-0,041;-0,106;-0,136;;-0,060;-0,059;-0,164;-0,257;-0,043;;
2022-11-02;;-0,075;-0,108;;;;-0,133;-0,043;-0,105;-0,137;-0,070;-0,060;-0,059;-0,166;;;;
2022-11-03;-0,056;;;;-0,548;-0,093;;;;;;;;;-0,253;-0,040;;
2022-11-04;-0,054;-0,075;-0,111;;-0,514;-0,085;-0,132;-0,051;-0,106;-0,138;-0,070;-0,060;-0,058;-0,168;-0,260;-0,040;;
2022-11-07;-0,054;-0,075;-0,110;;-0,520;-0,091;-0,126;-0,049;-0,099;-0,133;-0,070;-0,060;-0,058;-0,161;-0,263;-0,036;;
2022-11-08;-0,050;-0,075;-0,108;;-0,497;-0,088;-0,119;-0,044;-0,091;-0,132;-0,069;-0,060;-0,058;-0,157;-0,261;-0,033;;
2022-11-09;-0,054;-0,075;-0,109;;-0,504;-0,098;-0,122;-0,044;-0,095;-0,132;-0,067;-0,060;-0,057;-0,158;-0,265;-0,033;;
2022-11-10;-0,033;-0,074;-0,100;;-0,472;-0,072;-0,101;-0,037;-0,076;-0,122;-0,064;-0,059;-0,055;-0,142;-0,259;-0,031;;
2022-11-11;-0,036;-0,074;-0,102;;;;-0,096;-0,041;-0,065;-0,119;-0,064;-0,059;-0,056;-0,136;-0,271;-0,037;;
2022-11-14;-0,041;-0,074;-0,101;;-0,489;-0,089;-0,099;-0,038;-0,067;-0,115;-0,064;-0,059;-0,054;-0,132;-0,269;-0,035;;
2022-11-15;-0,037;-0,073;-0,098;;-0,494;-0,086;-0,102;-0,035;-0,072;-0,117;-0,062;-0,059;-0,054;-0,135;-0,265;-0,038;;
2022-11-16;-0,040;-0,073;-0,101;;-0,496;-0,085;-0,110;-0,039;-0,080;-0,120;-0,060;-0,059;-0,053;-0,140;-0,265;-0,036;;
2022-11-17;;-0,073;-0,099;;;;-0,114;-0,035;-0,087;-0,124;;-0,059;-0,053;-0,147;;;;
2022-11-18;-0,034;;;;-0,492;-0,078;;;;;-0,058;;;;-0,260;-0,035;;
2022-11-21;-0,033;-0,073;-0,097;;-0,492;-0,077;-0,110;-0,032;-0,082;-0,121;-0,060;-0,059;-0,053;-0,141;-0,256;-0,036;;
2022-11-22;-0,031;-0,073;-0,094;;-0,476;-0,074;-0,109;-0,032;-0,081;-0,119;-0,059;-0,059;-0,053;-0,138;-0,253;-0,034;;
2022-11-23;-0,030;-0,073;-0,096;;-0,471;-0,073;-0,105;-0,033;-0,078;-0,117;-0,058;-0,059;-0,053;-0,135;-0,259;-0,028;;
2022-11-24;-0,033;-0,072;-0,097;;;;-0,103;;-0,074;-0,116;-0,056;-0,058;-0,051;-0,134;-0,262;-0,029;;
2022-11-25;-0,034;-0,072;-0,096;;-0,482;-0,081;-0,102;-0,031;-0,071;-0,115;-0,058;-0,058;-0,053;-0,132;-0,261;-0,033;;
2022-11-28;;-0,072;-0,097;;;;-0,106;-0,031;-0,075;-0,118;;-0,058;-0,053;-0,136;;;;
2022-11-29;-0,042;;;;-0,485;-0,082;;;;;-0,056;;;;-0,260;-0,030;;
2022-11-30;-0,032;-0,073;-0,093;;-0,471;-0,070;-0,107;-0,029;-0,078;-0,117;-0,057;-0,058;-0,053;-0,136;-0,245;-0,030;;
2022-12-01;-0,030;-0,072;-0,096;;-0,459;-0,072;-0,100;-0,029;-0,069;-0,114;-0,054;-0,058;-0,050;-0,130;-0,256;-0,024;;
2022-12-02;-0,031;-0,072;-0,095;;-0,467;-0,079;-0,098;-0,027;-0,065;-0,114;-0,054;-0,058;-0,050;-0,131;-0,250;-0,025;;
2022-12-05;-0,035;-0,072;-0,096;;-0,478;-0,083;-0,096;-0,030;-0,064;-0,112;-0,054;-0,058;-0,051;-0,128;-0,258;-0,022;;
2022-12-06;-0,039;-0,072;-0,100;;-0,479;-0,084;-0,104;-0,037;-0,073;-0,113;-0,052;-0,058;-0,050;-0,130;-0,263;-0,027;;
2022-12-07;-0,040;-0,072;-0,101;;-0,470;-0,085;-0,108;-0,040;-0,077;-0,117;-0,052;-0,058;-0,049;-0,137;-0,267;-0,035;;
2022-12-08;-0,040;-0,072;-0,100;;-0,471;-0,085;-0,110;-0,039;-0,078;-0,118;-0,052;-0,057;-0,049;-0,140;-0,263;-0,035;;
2022-12-09;-0,038;-0,072;-0,101;;-0,478;-0,088;-0,104;-0,037;-0,071;-0,114;-0,052;-0,057;-0,048;-0,132;-0,268;-0,032;-0,183;
2022-12-12;;-0,072;-0,099;;;;-0,103;-0,039;-0,072;-0,115;;-0,057;-0,048;-0,134;;;;
2022-12-13;-0,035;;;;-0,470;-0,081;;;;;-0,054;;;;-0,265;-0,034;-0,192;
2022-12-14;-0,037;-0,072;-0,098;;-0,476;-0,087;-0,094;-0,037;-0,063;-0,110;-0,053;-0,057;-0,048;-0,125;-0,264;-0,029;-0,189;
2022-12-15;-0,048;-0,072;-0,102;;-0,491;-0,096;-0,110;-0,042;-0,077;-0,116;-0,057;-0,057;-0,049;-0,135;-0,267;-0,034;-0,192;
2022-12-16;-0,050;-0,071;-0,103;;-0,487;-0,097;-0,116;-0,046;-0,085;-0,122;-0,058;-0,057;-0,053;-0,144;-0,268;-0,037;-0,188;
2022-12-19;-0,052;-0,071;-0,105;;-0,491;-0,101;-0,118;-0,046;-0,088;-0,124;-0,059;-0,057;-0,052;-0,147;-0,270;-0,036;-0,187;
2022-12-20;-0,054;-0,071;-0,105;;-0,477;-0,100;-0,121;-0,046;-0,091;-0,126;-0,061;-0,057;-0,054;-0,151;-0,271;-0,037;-0,191;
2022-12-21;-0,046;-0,071;-0,101;;-0,469;-0,092;-0,115;-0,041;-0,085;-0,125;-0,061;-0,057;-0,054;-0,147;-0,266;-0,033;-0,191;
2022-12-22;-0,053;-0,071;-0,104;;-0,475;-0,098;-0,119;-0,044;-0,089;-0,125;-0,061;-0,058;-0,056;-0,147;-0,270;-0,033;-0,184;
2022-12-23;-0,048;-0,071;-0,102;;-0,468;-0,093;-0,115;-0,038;-0,084;-0,125;-0,062;-0,058;-0,056;-0,148;-0,266;-0,031;-0,187;
2022-12-27;-0,046;-0,071;-0,105;;;-0,092;-0,113;-0,040;-0,084;-0,123;-0,064;-0,057;-0,057;-0,142;-0,271;-0,029;;
2022-12-28;-0,049;-0,071;-0,107;;-0,470;-0,095;-0,117;-0,041;-0,084;-0,124;-0,064;-0,057;-0,057;-0,145;-0,277;-0,032;-0,188;
2022-12-29;-0,042;-0,071;-0,104;;-0,469;-0,088;-0,109;-0,036;-0,074;-0,123;-0,063;-0,057;-0,056;-0,143;-0,272;-0,029;-0,189;
2022-12-30;-0,049;-0,071;-0,105;;-0,473;-0,093;-0,117;-0,040;-0,081;-0,123;-0,064;-0,057;-0,056;-0,144;-0,276;-0,035;-0,193;
2023-01-02;-0,046;-0,070;-0,104;;;;-0,110;;-0,075;-0,123;-0,063;-0,057;-0,056;-0,145;-0,275;-0,027;;
2023-01-03;-0,044;-0,070;-0,103;;-0,455;-0,086;-0,107;-0,035;-0,073;-0,119;-0,062;-0,057;-0,055;-0,138;-0,273;-0,024;-0,185;
2023-01-04;-0,040;-0,070;-0,102;;-0,439;-0,080;-0,104;-0,031;-0,071;-0,116;;-0,057;-0,053;-0,135;-0,274;-0,028;-0,177;
2023-01-05;-0,043;-0,070;-0,101;;-0,442;-0,082;-0,102;-0,029;-0,070;-0,115;;-0,057;-0,053;-0,133;-0,271;-0,028;-0,165;
2023-01-09;-0,033;-0,070;-0,098;;-0,435;-0,072;-0,093;-0,025;-0,064;-0,110;-0,058;-0,056;-0,052;-0,125;-0,275;-0,021;-0,166;
2023-01-10;-0,034;-0,069;-0,097;;-0,434;-0,075;-0,097;-0,026;-0,067;-0,110;-0,057;-0,056;-0,052;-0,125;-0,271;-0,024;-0,165;
2023-01-11;-0,027;-0,069;-0,092;;-0,433;-0,067;-0,094;-0,018;-0,065;-0,105;-0,056;-0,057;-0,049;-0,118;-0,266;-0,027;-0,161;
2023-01-12;-0,026;-0,069;-0,091;;-0,423;-0,065;-0,092;-0,013;-0,061;-0,102;-0,055;-0,056;-0,047;-0,114;-0,265;-0,026;-0,159;
2023-01-13;-0,024;-0,069;-0,091;;-0,423;-0,068;-0,092;-0,013;-0,060;-0,104;-0,054;-0,056;-0,048;-0,116;-0,264;-0,022;;
2023-01-16;-0,023;-0,068;-0,089;;;;-0,088;;-0,057;-0,102;-0,054;-0,056;-0,049;-0,112;-0,263;-0,020;-0,157;
2023-01-17;-0,022;-0,068;-0,089;;-0,434;-0,065;-0,089;-0,011;-0,061;-0,103;-0,052;-0,056;-0,049;-0,114;-0,262;-0,022;-0,159;
2023-01-18;-0,028;-0,068;-0,092;;-0,441;-0,070;-0,087;-0,013;-0,059;-0,100;-0,050;-0,056;-0,047;-0,111;-0,273;-0,019;-0,165;
2023-01-19;-0,037;-0,068;-0,096;;-0,436;-0,077;-0,099;-0,018;-0,069;-0,106;-0,051;-0,055;-0,047;-0,120;-0,273;-0,027;-0,160;
2023-01-20;-0,032;-0,068;-0,093;;-0,429;-0,071;-0,092;-0,017;-0,061;-0,106;-0,053;-0,055;-0,048;-0,120;-0,272;-0,021;;
2023-01-23;-0,031;-0,068;-0,091;;-0,432;-0,070;-0,085;-0,012;-0,055;-0,103;-0,053;-0,055;-0,049;-0,114;-0,271;-0,021;;
2023-01-24;-0,033;-0,067;-0,092;;-0,429;-0,070;-0,087;-0,012;-0,055;-0,103;-0,052;-0,055;-0,048;-0,115;-0,272;-0,020;;
2023-01-25;;-0,067;-0,092;;;;-0,092;-0,013;-0,059;-0,104;;-0,055;-0,047;-0,117;;;;
2023-01-26;-0,031;;;;-0,428;-0,068;;;;;-0,052;;;;-0,266;-0,028;-0,147;
2023-01-27;-0,026;-0,067;-0,088;;-0,430;-0,062;-0,088;-0,005;-0,053;-0,104;-0,052;-0,055;-0,049;-0,117;-0,265;-0,022;-0,145;
2023-01-30;-0,030;-0,066;-0,089;;-0,433;-0,063;-0,090;-0,003;-0,056;-0,104;-0,051;-0,055;-0,048;-0,117;-0,268;-0,019;-0,152;
2023-01-31;-0,023;-0,066;-0,085;;-0,428;-0,055;-0,091;-0,001;-0,057;-0,105;-0,053;-0,054;-0,047;-0,119;-0,259;-0,023;-0,154;
2023-02-01;-0,019;-0,066;-0,084;;-0,421;-0,052;-0,083;-0,001;-0,050;-0,103;-0,052;-0,054;-0,047;-0,115;-0,257;-0,017;-0,149;
2023-02-02;;-0,065;-0,080;;;;-0,065;0,004;-0,031;-0,095;;-0,054;-0,044;-0,103;;;-0,153;
2023-02-03;-0,011;;;;-0,449;-0,048;;;;;-0,048;;;;-0,263;-0,018;;
2023-02-06;-0,009;-0,065;-0,080;;-0,445;-0,046;-0,072;0,004;-0,037;-0,097;-0,049;-0,054;-0,046;-0,105;-0,258;-0,011;-0,156;
2023-02-07;-0,010;-0,065;-0,079;;-0,439;-0,044;-0,073;0,004;-0,039;-0,098;-0,050;-0,054;-0,046;-0,106;-0,254;-0,011;;
2023-02-08;-0,014;-0,065;-0,080;;-0,442;-0,051;-0,073;0,007;-0,040;-0,098;-0,051;-0,054;-0,046;-0,106;-0,255;-0,009;-0,156;
2023-02-09;-0,016;-0,065;-0,086;;-0,453;-0,054;-0,075;-0,005;-0,045;-0,102;-0,050;-0,054;-0,048;-0,111;-0,267;-0,009;-0,165;
2023-02-10;-0,022;-0,065;-0,085;;-0,461;-0,064;-0,084;-0,005;-0,050;-0,107;-0,052;-0,054;-0,050;-0,118;-0,261;-0,019;-0,166;
2023-02-13;-0,016;-0,065;-0,084;;-0,458;-0,053;-0,078;-0,004;-0,046;-0,105;-0,052;-0,054;-0,051;-0,112;-0,259;-0,009;-0,169;
2023-02-14;-0,020;-0,065;-0,084;;-0,462;-0,056;-0,078;-0,005;-0,044;-0,104;-0,054;-0,054;-0,051;-0,112;-0,258;-0,009;-0,170;
2023-02-15;-0,014;;;;-0,472;-0,053;-0,074;-0,003;-0,041;-0,103;-0,054;-0,054;-0,052;-0,109;-0,255;-0,007;-0,173;
2023-02-16;-0,016;-0,064;-0,084;;-0,473;-0,055;-0,074;-0,004;-0,040;-0,104;-0,054;-0,054;-0,051;-0,110;-0,258;-0,005;-0,170;
2023-02-17;-0,012;-0,064;-0,085;;;;-0,077;-0,004;-0,046;-0,104;-0,054;-0,054;-0,052;-0,110;;-0,006;-0,176;
2023-02-20;;-0,064;-0,088;;;;-0,078;;-0,048;-0,106;;-0,054;-0,054;-0,112;;;;
2023-02-21;-0,026;;;;-0,488;-0,072;;;;;-0,056;;;;-0,272;-0,013;-0,189;
2023-02-22;;-0,064;-0,091;;;;-0,086;-0,015;-0,058;-0,110;;-0,054;-0,056;-0,119;;;;
2023-02-23;-0,024;;;;-0,496;-0,066;;;;;-0,055;;;;-0,266;-0,018;-0,186;
2023-02-24;-0,027;-0,064;-0,091;;-0,499;-0,071;-0,092;-0,017;-0,067;-0,112;-0,057;-0,054;-0,056;-0,122;-0,268;-0,017;;
2023-02-27;-0,025;-0,064;-0,092;;-0,494;-0,065;-0,086;-0,015;-0,059;-0,108;-0,057;-0,053;-0,057;-0,115;-0,269;-0,011;-0,197;
2023-02-28;-0,028;-0,064;-0,091;;-0,492;-0,069;-0,085;-0,017;-0,058;-0,110;-0,059;-0,053;-0,057;-0,118;-0,272;-0,013;-0,199;
2023-03-01;-0,029;-0,064;-0,092;;-0,481;-0,068;-0,086;-0,017;-0,060;-0,109;-0,060;-0,053;-0,057;-0,117;-0,266;-0,010;-0,187;
2023-03-02;;-0,064;-0,090;;;;-0,087;-0,013;-0,059;-0,111;;-0,053;-0,056;-0,121;;;;
2023-03-03;-0,020;;;;-0,473;-0,059;;;;;-0,061;;;;-0,258;-0,007;-0,181;
2023-03-06;-0,020;-0,063;-0,087;;-0,478;-0,057;-0,080;-0,005;-0,053;-0,106;;-0,053;-0,055;-0,112;-0,259;-0,005;-0,181;
2023-03-07;-0,024;-0,063;-0,086;;-0,496;-0,064;-0,084;-0,001;-0,057;;-0,061;;;;-0,255;-0,008;-0,176;
2023-03-08;-0,016;-0,063;-0,085;;-0,488;-0,054;-0,086;-0,003;-0,059;-0,109;-0,060;-0,053;-0,055;-0,117;-0,255;-0,010;-0,181;
2023-03-09;-0,018;-0,063;-0,089;;-0,492;-0,061;-0,086;0,001;-0,060;-0,109;-0,060;-0,053;-0,055;-0,119;-0,258;-0,011;-0,185;
2023-03-10;-0,023;-0,063;-0,094;;-0,482;-0,063;-0,095;-0,009;-0,068;-0,113;-0,058;-0,053;-0,053;-0,127;-0,267;-0,017;-0,199;
2023-03-13;-0,027;-0,063;-0,098;;-0,461;-0,075;-0,103;-0,019;-0,076;-0,117;-0,055;-0,053;-0,049;-0,137;-0,268;-0,025;-0,200;
2023-03-14;-0,021;-0,064;-0,098;;-0,458;-0,071;-0,095;-0,019;-0,070;-0,113;-0,059;-0,053;-0,051;-0,128;-0,269;-0,019;;
2023-03-15;-0,033;-0,064;-0,102;;-0,467;-0,087;-0,110;-0,026;-0,083;-0,119;-0,055;-0,053;-0,050;-0,141;-0,269;-0,037;-0,204;
2023-03-16;-0,028;-0,065;-0,100;;-0,462;-0,074;-0,102;-0,023;-0,075;-0,121;;-0,053;-0,051;-0,143;-0,271;-0,034;-0,208;
2023-03-17;-0,037;-0,065;-0,103;;-0,446;-0,081;-0,109;-0,028;-0,081;;-0,057;;;;-0,272;-0,042;-0,207;
2023-03-20;-0,031;-0,066;-0,104;;-0,437;-0,075;-0,103;-0,028;-0,080;-0,118;-0,057;-0,053;-0,050;-0,139;-0,275;-0,038;-0,216;
2023-03-21;-0,033;-0,066;-0,101;;-0,456;-0,075;-0,097;-0,025;-0,077;-0,116;-0,057;-0,053;-0,051;-0,134;-0,270;-0,034;-0,211;
2023-03-22;-0,034;-0,066;-0,103;;-0,452;-0,079;-0,098;-0,023;-0,077;-0,117;-0,057;-0,053;-0,052;-0,134;-0,273;-0,032;-0,207;
2023-03-23;-0,035;-0,066;-0,103;;-0,445;-0,080;-0,096;-0,026;-0,075;-0,118;-0,055;-0,053;-0,051;-0,137;-0,272;-0,033;-0,202;
2023-03-24;-0,035;-0,065;-0,102;;-0,436;-0,078;-0,104;-0,026;-0,082;-0,120;-0,055;-0,053;-0,049;-0,143;-0,266;-0,037;-0,198;
2023-03-27;;-0,066;-0,103;;;;-0,099;-0,022;-0,077;-0,118;;-0,053;-0,050;-0,138;;;;
2023-03-28;-0,033;;;;-0,431;-0,079;;;;;-0,057;;;;-0,265;-0,032;-0,202;
2023-03-29;-0,026;-0,066;-0,099;;-0,430;-0,071;-0,096;-0,018;-0,071;-0,115;-0,058;-0,053;-0,050;-0,133;-0,259;-0,023;-0,192;
2023-03-30;-0,019;-0,066;-0,096;;-0,423;-0,063;-0,088;-0,012;-0,061;-0,112;-0,058;-0,053;-0,051;-0,125;-0,257;-0,013;-0,191;
2023-03-31;-0,016;-0,066;-0,093;;-0,427;-0,061;-0,080;-0,010;-0,056;-0,108;-0,056;-0,053;-0,051;-0,118;-0,254;-0,011;-0,186;
2023-04-03;;-0,065;-0,093;;;;-0,083;-0,009;-0,060;-0,108;;-0,053;-0,050;-0,120;;;-0,188;
2023-04-04;-0,023;;;;-0,405;-0,060;;;;;-0,054;;;;-0,257;-0,010;-0,196;
2023-04-05;-0,029;-0,065;-0,095;;-0,405;-0,066;-0,086;-0,014;-0,061;-0,112;-0,053;-0,052;-0,048;-0,126;-0,254;-0,017;;
2023-04-06;-0,029;-0,065;-0,094;;-0,399;-0,063;-0,086;-0,013;-0,059;-0,109;-0,053;-0,052;-0,048;-0,125;;;;
2023-04-11;-0,022;-0,065;-0,091;;-0,397;-0,058;-0,079;-0,009;-0,054;-0,106;-0,055;-0,052;-0,049;-0,118;-0,250;-0,006;-0,184;
2023-04-12;-0,023;-0,065;-0,094;;-0,396;-0,063;-0,079;-0,009;-0,056;-0,103;-0,056;-0,052;-0,050;-0,113;-0,255;-0,010;-0,194;
2023-04-13;-0,020;-0,065;-0,092;;-0,388;-0,057;-0,076;-0,009;-0,053;-0,104;-0,056;-0,052;-0,050;-0,114;-0,251;-0,007;;
2023-04-14;-0,020;-0,064;-0,090;;-0,398;-0,060;-0,071;-0,008;-0,050;-0,100;-0,056;-0,052;-0,050;-0,108;-0,251;-0,001;-0,192;
2023-04-17;-0,016;-0,064;-0,089;;-0,404;-0,058;-0,071;-0,005;-0,047;-0,100;-0,056;-0,052;-0,051;-0,107;-0,247;0,001;-0,189;
2023-04-18;-0,018;-0,064;-0,090;;-0,403;-0,055;-0,069;-0,006;-0,047;-0,100;-0,055;-0,052;-0,052;-0,105;-0,248;-0,001;-0,193;
2023-04-19;-0,020;-0,064;-0,090;;-0,407;-0,053;-0,072;-0,006;-0,050;-0,101;-0,056;-0,052;-0,053;-0,107;-0,252;-0,002;-0,197;
2023-04-20;-0,020;-0,064;-0,090;;-0,407;-0,052;-0,073;-0,007;-0,053;-0,102;-0,056;-0,052;-0,052;-0,110;-0,255;-0,004;-0,197;
2023-04-21;-0,020;-0,063;-0,090;;-0,411;-0,051;-0,073;-0,007;-0,054;-0,102;-0,056;-0,051;-0,052;-0,110;-0,256;-0,004;;
2023-04-24;;-0,063;-0,091;;;;-0,073;-0,008;-0,051;-0,101;;-0,051;-0,052;-0,107;;;;
2023-04-25;-0,025;;;;-0,414;-0,060;;;;;-0,055;;;;-0,263;-0,003;-0,211;
2023-04-26;-0,036;-0,063;-0,095;;-0,418;-0,061;-0,075;-0,013;-0,049;-0,104;-0,055;-0,051;-0,050;-0,114;-0,265;-0,008;-0,208;
2023-04-27;-0,027;-0,062;-0,093;;-0,411;-0,055;-0,068;-0,012;-0,040;-0,097;-0,056;-0,051;-0,049;-0,103;-0,259;-0,005;-0,206;
2023-04-28;-0,024;-0,062;-0,093;;-0,414;-0,053;-0,066;-0,008;-0,033;-0,098;-0,053;-0,051;-0,048;-0,104;-0,259;-0,001;-0,206;
2023-05-02;-0,027;-0,062;-0,095;;-0,405;-0,058;-0,073;-0,014;-0,038;-0,099;;-0,050;-0,049;-0,106;-0,262;-0,008;-0,206;
2023-05-03;-0,024;-0,062;-0,098;;-0,402;-0,058;-0,071;-0,013;-0,034;-0,098;-0,052;-0,050;-0,048;-0,104;-0,264;-0,011;-0,212;
2023-05-04;-0,023;-0,062;-0,101;;-0,392;-0,063;-0,071;-0,016;-0,032;-0,099;-0,050;-0,050;-0,048;-0,105;-0,264;-0,018;-0,209;
2023-05-05;-0,021;-0,062;-0,098;;-0,396;-0,059;-0,068;-0,014;-0,028;-0,098;-0,053;-0,050;-0,048;-0,104;-0,264;-0,017;-0,208;
2023-05-08;;-0,061;-0,098;;-0,399;;-0,069;-0,013;-0,029;-0,098;-0,053;-0,050;-0,048;-0,103;-0,263;-0,014;-0,204;
2023-05-09;;-0,062;-0,099;;;;-0,073;-0,011;-0,035;-0,102;;-0,050;-0,048;-0,109;-0,264;-0,017;-0,208;
2023-05-10;-0,026;-0,062;-0,098;;-0,401;-0,063;-0,075;-0,010;-0,034;-0,102;;-0,050;-0,048;-0,108;-0,259;-0,017;-0,207;
2023-05-11;-0,025;-0,062;-0,096;;-0,414;-0,061;-0,069;-0,009;-0,028;-0,100;-0,052;-0,050;-0,047;-0,106;-0,255;-0,010;-0,203;
2023-05-12;-0,021;-0,062;-0,095;;-0,413;-0,060;-0,068;-0,007;-0,030;-0,099;-0,052;-0,050;-0,047;-0,104;-0,254;-0,012;-0,202;
2023-05-15;-0,019;-0,062;-0,095;;-0,405;-0,055;-0,065;-0,004;-0,027;-0,098;-0,051;-0,050;-0,047;-0,103;-0,251;-0,009;-0,198;
2023-05-16;-0,025;-0,061;-0,095;;-0,418;-0,060;-0,070;-0,004;-0,035;-0,099;-0,054;-0,050;-0,047;-0,105;-0,251;-0,010;-0,196;
2023-05-17;-0,020;-0,061;-0,093;;-0,419;-0,055;-0,071;-0,003;-0,038;-0,099;-0,054;-0,050;-0,048;-0,104;;;;
2023-05-19;-0,012;-0,062;-0,090;;-0,423;-0,049;-0,064;0,006;-0,034;-0,095;;-0,050;-0,050;-0,096;-0,239;-0,006;-0,189;
2023-05-22;-0,012;-0,061;-0,088;;;-0,050;-0,066;0,008;-0,034;-0,096;-0,055;-0,050;-0,049;-0,098;-0,237;-0,006;-0,185;
2023-05-23;-0,015;-0,061;-0,090;;-0,426;-0,055;-0,069;0,009;-0,032;;-0,055;;;;-0,242;-0,007;-0,186;
2023-05-24;-0,022;-0,061;-0,091;;-0,433;-0,056;-0,081;0,002;-0,048;-0,101;-0,056;-0,050;-0,050;-0,108;-0,240;-0,013;-0,185;
