
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,009;-0,081;-0,149;;-0,580;-0,117;-0,171;-0,101;-0,115;-0,159;-0,072;-0,064;-0,062;-0,181;-0,286;-0,047;;
2022-10-25;-0,007;-0,081;-0,146;;-0,577;-0,110;-0,162;-0,097;-0,108;-0,157;-0,069;-0,065;-0,061;-0,177;-0,287;-0,044;;
2022-10-26;-0,010;-0,081;-0,147;;-0,574;-0,120;-0,156;-0,093;-0,105;-0,153;-0,068;-0,064;-0,062;-0,170;-0,286;-0,042;;
2022-10-27;-0,010;-0,080;-0,145;;-0,578;-0,123;-0,159;-0,095;-0,110;-0,148;-0,065;-0,064;-0,059;-0,165;-0,285;-0,046;;
2022-10-28;-0,006;-0,080;-0,141;;-0,576;-0,115;-0,160;-0,094;-0,113;-0,152;-0,067;-0,064;-0,061;-0,170;-0,281;-0,041;;
2022-10-31;-0,007;-0,080;-0,141;;-0,585;-0,118;-0,161;-0,088;-0,115;-0,152;-0,067;-0,064;-0,061;-0,170;-0,275;-0,045;;
2022-11-01;;-0,080;-0,140;;;;-0,158;-0,087;-0,112;-0,148;;-0,064;-0,060;-0,164;-0,276;-0,043;;
2022-11-02;;-0,080;-0,144;;;;-0,158;-0,089;-0,112;-0,149;-0,069;-0,064;-0,060;-0,166;;;;
2022-11-03;-0,012;;;;-0,606;-0,124;;;;;;;;;-0,272;-0,040;;
2022-11-04;-0,011;-0,080;-0,147;;-0,572;-0,116;-0,156;-0,097;-0,112;-0,150;-0,069;-0,064;-0,060;-0,168;-0,279;-0,040;;
2022-11-07;-0,010;-0,080;-0,146;;-0,578;-0,122;-0,150;-0,095;-0,105;-0,146;-0,069;-0,063;-0,060;-0,161;-0,282;-0,036;;
2022-11-08;-0,006;-0,080;-0,144;;-0,555;-0,119;-0,144;-0,089;-0,098;-0,144;-0,068;-0,064;-0,060;-0,157;-0,280;-0,033;;
2022-11-09;-0,010;-0,080;-0,145;;-0,562;-0,129;-0,146;-0,090;-0,101;-0,144;-0,066;-0,063;-0,059;-0,158;-0,283;-0,033;;
2022-11-10;0,011;-0,079;-0,136;;-0,530;-0,103;-0,126;-0,083;-0,082;-0,134;-0,062;-0,063;-0,057;-0,142;-0,278;-0,031;;
2022-11-11;0,007;-0,079;-0,138;;;;-0,121;-0,086;-0,072;-0,131;-0,063;-0,063;-0,058;-0,136;-0,290;-0,037;;
2022-11-14;0,002;-0,079;-0,136;;-0,547;-0,120;-0,123;-0,084;-0,074;-0,128;-0,062;-0,063;-0,056;-0,132;-0,288;-0,035;;
2022-11-15;0,006;-0,078;-0,134;;-0,552;-0,117;-0,126;-0,081;-0,079;-0,129;-0,061;-0,063;-0,056;-0,135;-0,284;-0,038;;
2022-11-16;0,003;-0,078;-0,136;;-0,554;-0,115;-0,134;-0,085;-0,087;-0,133;-0,059;-0,063;-0,055;-0,140;-0,284;-0,036;;
2022-11-17;;-0,078;-0,135;;;;-0,138;-0,081;-0,094;-0,137;;-0,063;-0,055;-0,147;;;;
2022-11-18;0,010;;;;-0,550;-0,109;;;;;-0,057;;;;-0,278;-0,035;;
2022-11-21;0,011;-0,078;-0,132;;-0,550;-0,107;-0,134;-0,077;-0,089;-0,133;-0,059;-0,062;-0,055;-0,141;-0,275;-0,036;;
2022-11-22;0,013;-0,078;-0,130;;-0,534;-0,105;-0,133;-0,077;-0,088;-0,131;-0,058;-0,063;-0,055;-0,138;-0,272;-0,034;;
2022-11-23;0,014;-0,078;-0,132;;-0,529;-0,104;-0,129;-0,079;-0,085;-0,130;-0,057;-0,062;-0,055;-0,135;-0,278;-0,028;;
2022-11-24;0,011;-0,078;-0,132;;;;-0,127;;-0,081;-0,128;-0,055;-0,062;-0,053;-0,134;-0,281;-0,029;;
2022-11-25;0,010;-0,078;-0,132;;-0,540;-0,112;-0,126;-0,076;-0,078;-0,128;-0,057;-0,062;-0,055;-0,132;-0,280;-0,033;;
2022-11-28;;-0,077;-0,133;;;;-0,130;-0,076;-0,082;-0,130;;-0,062;-0,055;-0,136;;;;
2022-11-29;0,002;;;;-0,543;-0,112;;;;;-0,055;;;;-0,279;-0,030;;
2022-11-30;0,012;-0,078;-0,129;;-0,529;-0,101;-0,131;-0,074;-0,085;-0,130;-0,056;-0,062;-0,054;-0,136;-0,264;-0,030;;
2022-12-01;0,014;-0,077;-0,131;;-0,517;-0,102;-0,124;-0,074;-0,076;-0,126;-0,053;-0,062;-0,052;-0,130;-0,275;-0,024;;
2022-12-02;0,013;-0,077;-0,131;;-0,525;-0,110;-0,122;-0,073;-0,072;-0,126;-0,053;-0,062;-0,052;-0,131;-0,269;-0,025;;
2022-12-05;0,009;-0,077;-0,132;;-0,536;-0,114;-0,120;-0,076;-0,071;-0,125;-0,052;-0,062;-0,053;-0,128;-0,276;-0,022;;
2022-12-06;0,005;-0,077;-0,136;;-0,537;-0,115;-0,129;-0,083;-0,080;-0,126;-0,051;-0,062;-0,052;-0,130;-0,282;-0,027;;
2022-12-07;0,004;-0,077;-0,136;;-0,528;-0,116;-0,133;-0,086;-0,084;-0,130;-0,051;-0,061;-0,051;-0,137;-0,285;-0,035;;
2022-12-08;0,003;-0,077;-0,136;;-0,529;-0,116;-0,134;-0,085;-0,085;-0,131;-0,051;-0,061;-0,051;-0,140;-0,282;-0,035;;
2022-12-09;0,006;-0,077;-0,136;;-0,536;-0,119;-0,128;-0,083;-0,078;-0,126;-0,051;-0,061;-0,050;-0,132;-0,286;-0,032;-0,218;
2022-12-12;;-0,077;-0,135;;;;-0,127;-0,085;-0,079;-0,127;;-0,061;-0,050;-0,134;;;;
2022-12-13;0,009;;;;-0,528;-0,112;;;;;-0,052;;;;-0,283;-0,034;-0,227;
2022-12-14;0,007;-0,077;-0,134;;-0,534;-0,118;-0,118;-0,082;-0,070;-0,122;-0,052;-0,061;-0,050;-0,125;-0,283;-0,029;-0,224;
2022-12-15;-0,004;-0,077;-0,137;;-0,549;-0,127;-0,134;-0,088;-0,084;-0,129;-0,055;-0,061;-0,051;-0,135;-0,286;-0,034;-0,227;
2022-12-16;-0,006;-0,076;-0,139;;-0,545;-0,128;-0,140;-0,092;-0,092;-0,135;-0,057;-0,061;-0,054;-0,144;-0,287;-0,037;-0,224;
2022-12-19;-0,009;-0,076;-0,141;;-0,549;-0,132;-0,142;-0,092;-0,095;-0,136;-0,058;-0,061;-0,054;-0,147;-0,289;-0,036;-0,222;
2022-12-20;-0,010;-0,076;-0,140;;-0,535;-0,131;-0,145;-0,092;-0,097;-0,139;-0,060;-0,061;-0,056;-0,151;-0,290;-0,037;-0,226;
2022-12-21;-0,002;-0,076;-0,137;;-0,527;-0,123;-0,139;-0,087;-0,092;-0,137;-0,060;-0,061;-0,056;-0,147;-0,285;-0,033;-0,226;
2022-12-22;-0,010;-0,076;-0,140;;-0,532;-0,129;-0,143;-0,089;-0,096;-0,137;-0,060;-0,061;-0,058;-0,147;-0,288;-0,033;-0,219;
2022-12-23;-0,005;-0,076;-0,138;;-0,526;-0,124;-0,140;-0,084;-0,091;-0,137;-0,061;-0,061;-0,058;-0,148;-0,285;-0,031;-0,222;
2022-12-27;-0,002;-0,076;-0,141;;;-0,123;-0,138;-0,086;-0,091;-0,135;-0,063;-0,061;-0,059;-0,142;-0,289;-0,029;;
2022-12-28;-0,005;-0,076;-0,143;;-0,528;-0,126;-0,141;-0,086;-0,090;-0,136;-0,062;-0,061;-0,059;-0,145;-0,296;-0,032;-0,223;
2022-12-29;0,001;-0,076;-0,140;;-0,527;-0,119;-0,133;-0,082;-0,081;-0,135;-0,062;-0,061;-0,058;-0,143;-0,291;-0,029;-0,224;
2022-12-30;-0,005;-0,076;-0,141;;-0,531;-0,124;-0,141;-0,086;-0,088;-0,136;-0,063;-0,061;-0,058;-0,144;-0,294;-0,035;-0,228;
2023-01-02;-0,002;-0,076;-0,140;;;;-0,135;;-0,082;-0,135;-0,062;-0,061;-0,058;-0,145;-0,293;-0,027;;
2023-01-03;0,000;-0,075;-0,139;;-0,513;-0,116;-0,132;-0,081;-0,080;-0,131;-0,061;-0,061;-0,057;-0,138;-0,292;-0,024;-0,220;
2023-01-04;0,004;-0,075;-0,138;;-0,497;-0,110;-0,129;-0,077;-0,078;-0,129;;-0,061;-0,055;-0,135;-0,293;-0,028;-0,212;
2023-01-05;0,001;-0,075;-0,137;;-0,500;-0,113;-0,126;-0,075;-0,077;-0,128;;-0,061;-0,055;-0,133;-0,290;-0,028;-0,201;
2023-01-09;0,010;-0,075;-0,134;;-0,493;-0,103;-0,117;-0,071;-0,070;-0,123;-0,057;-0,060;-0,054;-0,125;-0,294;-0,021;-0,201;
2023-01-10;0,009;-0,075;-0,133;;-0,492;-0,106;-0,121;-0,071;-0,074;-0,122;-0,055;-0,060;-0,053;-0,125;-0,290;-0,024;-0,200;
2023-01-11;0,017;-0,074;-0,128;;-0,491;-0,098;-0,118;-0,063;-0,072;-0,117;-0,055;-0,060;-0,051;-0,118;-0,285;-0,027;-0,196;
2023-01-12;0,018;-0,074;-0,127;;-0,481;-0,096;-0,116;-0,059;-0,067;-0,115;-0,053;-0,060;-0,049;-0,114;-0,283;-0,026;-0,194;
2023-01-13;0,020;-0,074;-0,126;;-0,481;-0,098;-0,117;-0,058;-0,067;-0,116;-0,053;-0,060;-0,050;-0,116;-0,283;-0,022;;
2023-01-16;0,021;-0,074;-0,125;;;;-0,112;;-0,064;-0,114;-0,053;-0,060;-0,051;-0,112;-0,281;-0,020;-0,193;
2023-01-17;0,022;-0,073;-0,125;;-0,492;-0,095;-0,114;-0,056;-0,067;-0,115;-0,051;-0,060;-0,050;-0,114;-0,281;-0,022;-0,194;
2023-01-18;0,016;-0,073;-0,128;;-0,499;-0,101;-0,112;-0,058;-0,065;-0,113;-0,049;-0,059;-0,049;-0,111;-0,292;-0,019;-0,200;
2023-01-19;0,007;-0,073;-0,132;;-0,494;-0,108;-0,123;-0,064;-0,076;-0,118;-0,050;-0,059;-0,049;-0,120;-0,292;-0,027;-0,195;
2023-01-20;0,012;-0,073;-0,129;;-0,487;-0,102;-0,117;-0,062;-0,068;-0,119;-0,052;-0,059;-0,050;-0,120;-0,291;-0,021;;
2023-01-23;0,013;-0,073;-0,126;;-0,490;-0,101;-0,110;-0,058;-0,061;-0,116;-0,052;-0,059;-0,051;-0,114;-0,290;-0,021;;
2023-01-24;0,011;-0,073;-0,127;;-0,487;-0,101;-0,111;-0,057;-0,061;-0,116;-0,051;-0,059;-0,050;-0,115;-0,291;-0,020;;
2023-01-25;;-0,072;-0,128;;;;-0,117;-0,059;-0,066;-0,116;;-0,059;-0,049;-0,117;;;;
2023-01-26;0,013;;;;-0,486;-0,098;;;;;-0,051;;;;-0,285;-0,028;-0,182;
2023-01-27;0,018;-0,072;-0,124;;-0,488;-0,093;-0,112;-0,051;-0,060;-0,117;-0,051;-0,059;-0,050;-0,117;-0,283;-0,022;-0,181;
2023-01-30;0,014;-0,072;-0,125;;-0,491;-0,094;-0,114;-0,049;-0,062;-0,117;-0,050;-0,058;-0,050;-0,117;-0,287;-0,019;-0,188;
2023-01-31;0,021;-0,071;-0,121;;-0,486;-0,085;-0,115;-0,046;-0,064;-0,117;-0,052;-0,058;-0,049;-0,119;-0,278;-0,023;-0,189;
2023-02-01;0,025;-0,071;-0,120;;-0,479;-0,082;-0,107;-0,047;-0,057;-0,115;-0,051;-0,058;-0,049;-0,115;-0,275;-0,017;-0,184;
2023-02-02;;-0,070;-0,115;;;;-0,089;-0,041;-0,038;-0,107;;-0,058;-0,046;-0,103;;;-0,188;
2023-02-03;0,033;;;;-0,507;-0,079;;;;;-0,047;;;;-0,282;-0,018;;
2023-02-06;0,035;-0,070;-0,115;;-0,503;-0,077;-0,096;-0,042;-0,044;-0,109;-0,048;-0,058;-0,048;-0,105;-0,277;-0,011;-0,191;
2023-02-07;0,034;-0,070;-0,114;;-0,497;-0,075;-0,097;-0,042;-0,046;-0,110;-0,049;-0,057;-0,048;-0,106;-0,272;-0,011;;
2023-02-08;0,029;-0,070;-0,115;;-0,500;-0,082;-0,098;-0,038;-0,047;-0,110;-0,050;-0,057;-0,048;-0,106;-0,273;-0,009;-0,191;
2023-02-09;0,028;-0,070;-0,121;;-0,511;-0,085;-0,099;-0,051;-0,052;-0,115;-0,049;-0,057;-0,049;-0,111;-0,285;-0,009;-0,200;
2023-02-10;0,021;-0,070;-0,121;;-0,519;-0,095;-0,108;-0,050;-0,057;-0,120;-0,051;-0,058;-0,052;-0,118;-0,280;-0,019;-0,201;
2023-02-13;0,027;-0,070;-0,120;;-0,516;-0,084;-0,102;-0,050;-0,053;-0,117;-0,051;-0,058;-0,053;-0,112;-0,278;-0,009;-0,204;
2023-02-14;0,024;-0,070;-0,120;;-0,520;-0,087;-0,103;-0,051;-0,051;-0,117;-0,052;-0,058;-0,053;-0,112;-0,277;-0,009;-0,205;
2023-02-15;0,030;;;;-0,530;-0,084;-0,099;-0,048;-0,048;-0,116;-0,053;-0,058;-0,054;-0,109;-0,274;-0,007;-0,208;
2023-02-16;0,028;-0,069;-0,119;;-0,531;-0,086;-0,098;-0,049;-0,047;-0,116;-0,053;-0,057;-0,053;-0,110;-0,277;-0,005;-0,206;
2023-02-17;0,031;-0,069;-0,121;;;;-0,102;-0,049;-0,053;-0,116;-0,053;-0,057;-0,054;-0,110;;-0,006;-0,211;
2023-02-20;;-0,070;-0,124;;;;-0,103;;-0,055;-0,118;;-0,057;-0,056;-0,112;;;;
2023-02-21;0,017;;;;-0,546;-0,103;;;;;-0,055;;;;-0,291;-0,013;-0,224;
2023-02-22;;-0,069;-0,126;;;;-0,110;-0,061;-0,065;-0,123;;-0,057;-0,058;-0,119;;;;
2023-02-23;0,020;;;;-0,554;-0,096;;;;;-0,054;;;;-0,285;-0,018;-0,221;
2023-02-24;0,017;-0,069;-0,127;;-0,557;-0,102;-0,116;-0,063;-0,074;-0,124;-0,056;-0,057;-0,058;-0,122;-0,287;-0,017;;
2023-02-27;0,019;-0,069;-0,127;;-0,552;-0,096;-0,110;-0,061;-0,066;-0,121;-0,056;-0,057;-0,059;-0,115;-0,287;-0,011;-0,232;
2023-02-28;0,016;-0,069;-0,126;;-0,550;-0,100;-0,109;-0,062;-0,065;-0,122;-0,058;-0,057;-0,059;-0,118;-0,290;-0,013;-0,234;
2023-03-01;0,014;-0,069;-0,127;;-0,539;-0,099;-0,111;-0,063;-0,067;-0,122;-0,059;-0,057;-0,059;-0,117;-0,285;-0,010;-0,222;
2023-03-02;;-0,069;-0,126;;;;-0,111;-0,058;-0,066;-0,123;;-0,057;-0,058;-0,121;;;;
2023-03-03;0,024;;;;-0,531;-0,090;;;;;-0,060;;;;-0,276;-0,007;-0,217;
2023-03-06;0,023;-0,069;-0,123;;-0,536;-0,088;-0,104;-0,051;-0,060;-0,118;;-0,057;-0,057;-0,112;-0,278;-0,005;-0,216;
2023-03-07;0,020;-0,069;-0,122;;-0,554;-0,095;-0,109;-0,046;-0,064;;-0,059;;;;-0,274;-0,008;-0,211;
2023-03-08;0,028;-0,069;-0,121;;-0,546;-0,085;-0,110;-0,048;-0,065;-0,121;-0,059;-0,057;-0,057;-0,117;-0,274;-0,010;-0,216;
2023-03-09;0,026;-0,069;-0,124;;-0,550;-0,092;-0,110;-0,045;-0,067;-0,122;-0,059;-0,057;-0,057;-0,119;-0,277;-0,011;-0,220;
2023-03-10;0,021;-0,068;-0,130;;-0,540;-0,094;-0,120;-0,055;-0,074;-0,126;-0,057;-0,057;-0,055;-0,127;-0,286;-0,017;-0,234;
2023-03-13;0,017;-0,068;-0,134;;-0,519;-0,106;-0,128;-0,065;-0,083;-0,129;-0,054;-0,056;-0,051;-0,137;-0,287;-0,025;-0,235;
2023-03-14;0,023;-0,069;-0,134;;-0,516;-0,102;-0,120;-0,065;-0,077;-0,125;-0,058;-0,057;-0,053;-0,128;-0,288;-0,019;;
2023-03-15;0,011;-0,069;-0,138;;-0,525;-0,118;-0,134;-0,072;-0,090;-0,132;-0,054;-0,057;-0,052;-0,141;-0,288;-0,037;-0,239;
2023-03-16;0,016;-0,070;-0,136;;-0,520;-0,105;-0,126;-0,069;-0,082;-0,133;;-0,057;-0,052;-0,143;-0,289;-0,034;-0,243;
2023-03-17;0,007;-0,070;-0,139;;-0,504;-0,112;-0,133;-0,074;-0,088;;-0,055;;;;-0,291;-0,042;-0,242;
2023-03-20;0,012;-0,071;-0,140;;-0,495;-0,106;-0,127;-0,074;-0,087;-0,131;-0,056;-0,057;-0,052;-0,139;-0,293;-0,038;-0,251;
2023-03-21;0,011;-0,071;-0,137;;-0,514;-0,106;-0,122;-0,070;-0,084;-0,128;-0,056;-0,057;-0,052;-0,134;-0,289;-0,034;-0,246;
2023-03-22;0,009;-0,071;-0,139;;-0,510;-0,109;-0,123;-0,068;-0,084;-0,129;-0,056;-0,057;-0,054;-0,134;-0,291;-0,032;-0,242;
2023-03-23;0,009;-0,071;-0,138;;-0,503;-0,111;-0,120;-0,071;-0,082;-0,130;-0,054;-0,057;-0,053;-0,137;-0,291;-0,033;-0,237;
2023-03-24;0,008;-0,071;-0,138;;-0,494;-0,109;-0,128;-0,072;-0,088;-0,132;-0,053;-0,057;-0,051;-0,143;-0,285;-0,037;-0,233;
2023-03-27;;-0,071;-0,139;;;;-0,124;-0,068;-0,083;-0,130;;-0,057;-0,052;-0,138;;;;
2023-03-28;0,010;;;;-0,489;-0,109;;;;;-0,056;;;;-0,284;-0,032;-0,237;
2023-03-29;0,017;-0,071;-0,135;;-0,488;-0,101;-0,120;-0,064;-0,078;-0,128;-0,057;-0,057;-0,052;-0,133;-0,278;-0,023;-0,227;
2023-03-30;0,024;-0,071;-0,132;;-0,481;-0,094;-0,112;-0,058;-0,068;-0,124;-0,057;-0,057;-0,053;-0,125;-0,276;-0,013;-0,226;
2023-03-31;0,028;-0,071;-0,128;;-0,485;-0,091;-0,104;-0,056;-0,063;-0,120;-0,055;-0,057;-0,053;-0,118;-0,272;-0,011;-0,222;
2023-04-03;;-0,071;-0,129;;;;-0,108;-0,055;-0,067;-0,120;;-0,056;-0,052;-0,120;;;-0,223;
2023-04-04;0,021;;;;-0,463;-0,091;;;;;-0,053;;;;-0,275;-0,010;-0,231;
2023-04-05;0,014;-0,070;-0,130;;-0,463;-0,097;-0,111;-0,060;-0,068;-0,124;-0,052;-0,056;-0,050;-0,126;-0,273;-0,017;;
2023-04-06;0,014;-0,070;-0,129;;-0,457;-0,094;-0,110;-0,059;-0,066;-0,122;-0,052;-0,056;-0,050;-0,125;;;;
2023-04-11;0,022;-0,070;-0,127;;-0,455;-0,088;-0,103;-0,054;-0,061;-0,119;-0,054;-0,056;-0,051;-0,118;-0,269;-0,006;-0,219;
2023-04-12;0,021;-0,070;-0,130;;-0,454;-0,094;-0,103;-0,055;-0,063;-0,116;-0,055;-0,056;-0,051;-0,113;-0,273;-0,010;-0,229;
2023-04-13;0,024;-0,070;-0,128;;-0,446;-0,088;-0,100;-0,055;-0,060;-0,116;-0,054;-0,056;-0,052;-0,114;-0,270;-0,007;;
2023-04-14;0,023;-0,069;-0,126;;-0,455;-0,090;-0,096;-0,053;-0,057;-0,113;-0,055;-0,056;-0,052;-0,108;-0,269;-0,001;-0,227;
2023-04-17;0,028;-0,069;-0,125;;-0,462;-0,089;-0,095;-0,051;-0,054;-0,113;-0,055;-0,056;-0,053;-0,107;-0,266;0,001;-0,224;
2023-04-18;0,026;-0,069;-0,126;;-0,461;-0,086;-0,093;-0,051;-0,053;-0,112;-0,054;-0,055;-0,054;-0,105;-0,267;-0,001;-0,228;
2023-04-19;0,024;-0,069;-0,125;;-0,465;-0,084;-0,096;-0,052;-0,057;-0,114;-0,055;-0,055;-0,055;-0,107;-0,271;-0,002;-0,232;
2023-04-20;0,024;-0,069;-0,126;;-0,465;-0,083;-0,097;-0,053;-0,060;-0,115;-0,054;-0,055;-0,054;-0,110;-0,274;-0,004;-0,232;
2023-04-21;0,024;-0,069;-0,126;;-0,469;-0,082;-0,098;-0,053;-0,061;-0,115;-0,055;-0,055;-0,054;-0,110;-0,275;-0,004;;
2023-04-24;;-0,068;-0,127;;;;-0,097;-0,054;-0,058;-0,113;;-0,055;-0,054;-0,107;;;;
2023-04-25;0,019;;;;-0,472;-0,091;;;;;-0,053;;;;-0,282;-0,003;-0,246;
2023-04-26;0,008;-0,068;-0,131;;-0,476;-0,092;-0,099;-0,059;-0,056;-0,116;-0,054;-0,055;-0,051;-0,114;-0,284;-0,008;-0,243;
2023-04-27;0,017;-0,068;-0,129;;-0,469;-0,086;-0,092;-0,058;-0,047;-0,110;-0,055;-0,055;-0,051;-0,103;-0,278;-0,005;-0,241;
2023-04-28;0,020;-0,067;-0,129;;-0,472;-0,084;-0,090;-0,054;-0,040;-0,110;-0,052;-0,054;-0,050;-0,104;-0,277;-0,001;-0,241;
2023-05-02;0,017;-0,067;-0,131;;-0,463;-0,089;-0,097;-0,059;-0,045;-0,112;;-0,054;-0,051;-0,106;-0,281;-0,008;-0,241;
2023-05-03;0,020;-0,067;-0,133;;-0,460;-0,089;-0,096;-0,058;-0,041;-0,111;-0,051;-0,054;-0,050;-0,104;-0,282;-0,011;-0,247;
2023-05-04;0,021;-0,067;-0,136;;-0,450;-0,093;-0,095;-0,062;-0,039;-0,111;-0,049;-0,054;-0,050;-0,105;-0,283;-0,018;-0,244;
2023-05-05;0,023;-0,067;-0,134;;-0,454;-0,090;-0,093;-0,059;-0,035;-0,111;-0,052;-0,054;-0,050;-0,104;-0,283;-0,017;-0,244;
2023-05-08;;-0,067;-0,134;;-0,457;;-0,094;-0,059;-0,036;-0,111;-0,052;-0,054;-0,050;-0,103;-0,282;-0,014;-0,239;
2023-05-09;;-0,067;-0,135;;;;-0,098;-0,056;-0,042;-0,115;;-0,054;-0,050;-0,109;-0,283;-0,017;-0,243;
2023-05-10;0,018;-0,067;-0,134;;-0,459;-0,094;-0,099;-0,056;-0,041;-0,114;;-0,054;-0,050;-0,108;-0,278;-0,017;-0,242;
2023-05-11;0,019;-0,067;-0,131;;-0,472;-0,092;-0,093;-0,055;-0,035;-0,112;-0,051;-0,054;-0,049;-0,106;-0,273;-0,010;-0,238;
2023-05-12;0,023;-0,067;-0,131;;-0,471;-0,091;-0,092;-0,052;-0,036;-0,112;-0,051;-0,054;-0,049;-0,104;-0,272;-0,012;-0,237;
2023-05-15;0,025;-0,067;-0,130;;-0,463;-0,086;-0,090;-0,050;-0,034;-0,110;-0,050;-0,054;-0,049;-0,103;-0,270;-0,009;-0,233;
2023-05-16;0,019;-0,067;-0,131;;-0,476;-0,091;-0,095;-0,049;-0,042;-0,111;-0,053;-0,054;-0,049;-0,105;-0,270;-0,010;-0,231;
2023-05-17;0,023;-0,067;-0,129;;-0,477;-0,086;-0,096;-0,048;-0,045;-0,111;-0,053;-0,054;-0,050;-0,104;;;;
2023-05-19;0,032;-0,067;-0,126;;-0,481;-0,080;-0,089;-0,040;-0,041;-0,108;;-0,054;-0,052;-0,096;-0,258;-0,006;-0,224;
2023-05-22;0,031;-0,067;-0,124;;;-0,081;-0,090;-0,038;-0,041;-0,109;-0,054;-0,054;-0,051;-0,098;-0,256;-0,006;-0,220;
2023-05-23;0,028;-0,067;-0,125;;-0,484;-0,086;-0,093;-0,037;-0,039;;-0,054;;;;-0,260;-0,007;-0,221;
2023-05-24;0,022;-0,067;-0,127;;-0,491;-0,087;-0,105;-0,043;-0,055;-0,114;-0,055;-0,054;-0,052;-0,108;-0,259;-0,013;-0,220;
2023-05-25;0,026;-0,067;-0,123;;-0,496;-0,081;-0,107;-0,041;-0,056;-0,114;-0,055;-0,054;-0,053;-0,107;-0,247;-0,010;-0,216;
2023-05-26;;;;;-0,494;-0,076;;-0,039;;;-0,055;;;;-0,242;-0,007;;
