
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,032;-0,072;-0,095;;-0,461;-0,102;-0,141;-0,069;-0,137;-0,126;-0,074;-0,057;-0,056;-0,172;-0,248;-0,047;;
2022-10-25;-0,029;-0,071;-0,092;;-0,458;-0,095;-0,131;-0,065;-0,130;-0,124;-0,072;-0,057;-0,055;-0,168;-0,250;-0,044;;
2022-10-26;-0,032;-0,071;-0,093;;-0,455;-0,105;-0,126;-0,061;-0,126;-0,120;-0,071;-0,057;-0,056;-0,161;-0,249;-0,042;;
2022-10-27;-0,032;-0,071;-0,091;;-0,459;-0,108;-0,129;-0,063;-0,132;-0,116;-0,067;-0,057;-0,053;-0,156;-0,247;-0,046;;
2022-10-28;-0,028;-0,071;-0,087;;-0,457;-0,100;-0,130;-0,062;-0,134;-0,119;-0,069;-0,057;-0,055;-0,161;-0,243;-0,041;;
2022-10-31;-0,029;-0,071;-0,087;;-0,466;-0,103;-0,131;-0,056;-0,137;-0,119;-0,069;-0,057;-0,055;-0,162;-0,238;-0,045;;
2022-11-01;;-0,071;-0,086;;;;-0,128;-0,055;-0,134;-0,115;;-0,056;-0,054;-0,156;-0,239;-0,043;;
2022-11-02;;-0,071;-0,090;;;;-0,128;-0,057;-0,134;-0,116;-0,071;-0,056;-0,054;-0,158;;;;
2022-11-03;-0,034;;;;-0,487;-0,109;;;;;;;;;-0,234;-0,040;;
2022-11-04;-0,033;-0,070;-0,093;;-0,454;-0,101;-0,126;-0,065;-0,134;-0,117;-0,071;-0,056;-0,054;-0,159;-0,241;-0,040;;
2022-11-07;-0,032;-0,071;-0,092;;-0,459;-0,107;-0,120;-0,063;-0,127;-0,113;-0,072;-0,056;-0,054;-0,152;-0,244;-0,036;;
2022-11-08;-0,029;-0,071;-0,090;;-0,436;-0,104;-0,113;-0,057;-0,119;-0,111;-0,071;-0,057;-0,054;-0,149;-0,242;-0,033;;
2022-11-09;-0,033;-0,070;-0,091;;-0,444;-0,114;-0,116;-0,058;-0,123;-0,111;-0,069;-0,056;-0,053;-0,149;-0,246;-0,033;;
2022-11-10;-0,011;-0,070;-0,082;;-0,412;-0,088;-0,095;-0,051;-0,104;-0,101;-0,065;-0,056;-0,051;-0,134;-0,240;-0,031;;
2022-11-11;-0,015;-0,070;-0,084;;;;-0,090;-0,054;-0,093;-0,098;-0,066;-0,056;-0,052;-0,128;-0,252;-0,037;;
2022-11-14;-0,020;-0,069;-0,083;;-0,429;-0,105;-0,093;-0,052;-0,095;-0,095;-0,065;-0,055;-0,050;-0,123;-0,250;-0,035;;
2022-11-15;-0,016;-0,069;-0,080;;-0,434;-0,102;-0,096;-0,049;-0,101;-0,097;-0,064;-0,056;-0,050;-0,126;-0,246;-0,038;;
2022-11-16;-0,019;-0,069;-0,082;;-0,435;-0,100;-0,104;-0,053;-0,109;-0,100;-0,062;-0,055;-0,049;-0,132;-0,246;-0,036;;
2022-11-17;;-0,069;-0,081;;;;-0,108;-0,048;-0,115;-0,104;;-0,055;-0,049;-0,138;;;;
2022-11-18;-0,012;;;;-0,431;-0,094;;;;;-0,060;;;;-0,241;-0,035;;
2022-11-21;-0,011;-0,068;-0,079;;-0,431;-0,092;-0,104;-0,045;-0,110;-0,100;-0,061;-0,055;-0,049;-0,132;-0,237;-0,036;;
2022-11-22;-0,009;-0,068;-0,076;;-0,416;-0,090;-0,103;-0,045;-0,110;-0,098;-0,060;-0,055;-0,049;-0,129;-0,234;-0,034;;
2022-11-23;-0,008;-0,068;-0,078;;-0,411;-0,089;-0,099;-0,046;-0,106;-0,097;-0,060;-0,055;-0,049;-0,127;-0,240;-0,028;;
2022-11-24;-0,011;-0,068;-0,079;;;;-0,097;;-0,102;-0,095;-0,057;-0,055;-0,047;-0,125;-0,243;-0,029;;
2022-11-25;-0,012;-0,068;-0,078;;-0,422;-0,097;-0,096;-0,044;-0,099;-0,095;-0,059;-0,055;-0,048;-0,123;-0,242;-0,033;;
2022-11-28;;-0,068;-0,079;;;;-0,100;-0,044;-0,104;-0,097;;-0,055;-0,049;-0,127;;;;
2022-11-29;-0,020;;;;-0,424;-0,097;;;;;-0,058;;;;-0,241;-0,030;;
2022-11-30;-0,011;-0,068;-0,075;;-0,411;-0,086;-0,101;-0,042;-0,107;-0,097;-0,058;-0,055;-0,048;-0,127;-0,226;-0,030;;
2022-12-01;-0,008;-0,068;-0,078;;-0,398;-0,087;-0,094;-0,042;-0,097;-0,093;-0,055;-0,054;-0,046;-0,122;-0,238;-0,024;;
2022-12-02;-0,009;-0,068;-0,077;;-0,407;-0,095;-0,092;-0,041;-0,093;-0,093;-0,055;-0,054;-0,046;-0,122;-0,231;-0,025;;
2022-12-05;-0,014;-0,068;-0,078;;-0,418;-0,099;-0,090;-0,044;-0,093;-0,092;-0,055;-0,054;-0,047;-0,119;-0,239;-0,022;;
2022-12-06;-0,017;-0,068;-0,082;;-0,418;-0,100;-0,098;-0,051;-0,101;-0,093;-0,054;-0,055;-0,046;-0,122;-0,244;-0,027;;
2022-12-07;-0,018;-0,067;-0,082;;-0,410;-0,101;-0,103;-0,054;-0,106;-0,097;-0,053;-0,054;-0,045;-0,129;-0,248;-0,035;;
2022-12-08;-0,019;-0,067;-0,082;;-0,410;-0,101;-0,104;-0,053;-0,106;-0,098;-0,054;-0,054;-0,045;-0,131;-0,244;-0,035;;
2022-12-09;-0,016;-0,067;-0,083;;-0,418;-0,104;-0,098;-0,051;-0,099;-0,093;-0,053;-0,054;-0,044;-0,124;-0,249;-0,032;-0,105;
2022-12-12;;-0,067;-0,081;;;;-0,097;-0,053;-0,100;-0,094;;-0,054;-0,044;-0,126;;;;
2022-12-13;-0,013;;;;-0,410;-0,097;;;;;-0,055;;;;-0,246;-0,034;-0,114;
2022-12-14;-0,015;-0,067;-0,080;;-0,415;-0,103;-0,088;-0,050;-0,091;-0,089;-0,055;-0,053;-0,043;-0,117;-0,245;-0,029;-0,111;
2022-12-15;-0,026;-0,067;-0,084;;-0,430;-0,112;-0,104;-0,056;-0,105;-0,096;-0,058;-0,054;-0,045;-0,127;-0,248;-0,034;-0,114;
2022-12-16;-0,029;-0,067;-0,085;;-0,426;-0,113;-0,110;-0,060;-0,114;-0,102;-0,060;-0,054;-0,048;-0,135;-0,250;-0,037;-0,110;
2022-12-19;-0,031;-0,067;-0,087;;-0,431;-0,117;-0,112;-0,059;-0,117;-0,103;-0,060;-0,054;-0,048;-0,138;-0,252;-0,036;-0,109;
2022-12-20;-0,032;-0,067;-0,087;;-0,417;-0,116;-0,115;-0,060;-0,119;-0,106;-0,062;-0,054;-0,049;-0,142;-0,252;-0,037;-0,113;
2022-12-21;-0,024;-0,067;-0,083;;-0,408;-0,108;-0,109;-0,055;-0,113;-0,104;-0,062;-0,054;-0,050;-0,139;-0,247;-0,033;-0,113;
2022-12-22;-0,032;-0,067;-0,086;;-0,414;-0,114;-0,113;-0,057;-0,117;-0,104;-0,063;-0,054;-0,051;-0,138;-0,251;-0,033;-0,106;
2022-12-23;-0,027;-0,067;-0,084;;-0,407;-0,109;-0,110;-0,052;-0,112;-0,104;-0,064;-0,054;-0,052;-0,139;-0,247;-0,031;-0,109;
2022-12-27;-0,025;-0,067;-0,087;;;-0,108;-0,108;-0,054;-0,112;-0,102;-0,065;-0,054;-0,053;-0,133;-0,252;-0,029;;
2022-12-28;-0,027;-0,067;-0,089;;-0,410;-0,111;-0,111;-0,054;-0,112;-0,104;-0,065;-0,054;-0,053;-0,136;-0,258;-0,032;-0,110;
2022-12-29;-0,021;-0,066;-0,086;;-0,408;-0,104;-0,103;-0,050;-0,102;-0,102;-0,064;-0,054;-0,052;-0,134;-0,253;-0,029;-0,111;
2022-12-30;-0,027;-0,066;-0,087;;-0,412;-0,109;-0,111;-0,054;-0,109;-0,103;-0,066;-0,054;-0,052;-0,135;-0,257;-0,035;-0,115;
2023-01-02;-0,024;-0,066;-0,086;;;;-0,104;;-0,103;-0,103;-0,064;-0,053;-0,052;-0,136;-0,256;-0,027;;
2023-01-03;-0,022;-0,066;-0,085;;-0,395;-0,101;-0,101;-0,048;-0,101;-0,098;-0,063;-0,053;-0,051;-0,129;-0,254;-0,024;-0,107;
2023-01-04;-0,018;-0,066;-0,084;;-0,379;-0,095;-0,098;-0,045;-0,099;-0,096;;-0,053;-0,049;-0,127;-0,255;-0,028;-0,099;
2023-01-05;-0,021;-0,066;-0,083;;-0,381;-0,098;-0,096;-0,043;-0,098;-0,095;;-0,053;-0,049;-0,125;-0,253;-0,028;-0,087;
2023-01-09;-0,012;-0,065;-0,080;;-0,375;-0,088;-0,087;-0,039;-0,092;-0,090;-0,059;-0,053;-0,048;-0,116;-0,256;-0,021;-0,088;
2023-01-10;-0,013;-0,065;-0,079;;-0,374;-0,091;-0,091;-0,039;-0,096;-0,089;-0,058;-0,053;-0,047;-0,116;-0,253;-0,024;-0,087;
2023-01-11;-0,005;-0,065;-0,074;;-0,372;-0,083;-0,088;-0,031;-0,093;-0,084;-0,058;-0,053;-0,045;-0,109;-0,247;-0,027;-0,083;
2023-01-12;-0,004;-0,064;-0,073;;-0,363;-0,081;-0,086;-0,027;-0,089;-0,082;-0,056;-0,052;-0,043;-0,106;-0,246;-0,026;-0,081;
2023-01-13;-0,003;-0,064;-0,072;;-0,363;-0,083;-0,086;-0,026;-0,089;-0,083;-0,056;-0,052;-0,044;-0,107;-0,245;-0,022;;
2023-01-16;-0,002;-0,064;-0,071;;;;-0,082;;-0,085;-0,081;-0,055;-0,052;-0,045;-0,104;-0,244;-0,020;-0,079;
2023-01-17;0,000;-0,064;-0,071;;-0,373;-0,080;-0,083;-0,024;-0,089;-0,082;-0,053;-0,052;-0,044;-0,106;-0,243;-0,022;-0,081;
2023-01-18;-0,006;-0,063;-0,074;;-0,380;-0,086;-0,081;-0,026;-0,087;-0,080;-0,052;-0,052;-0,042;-0,102;-0,254;-0,019;-0,087;
2023-01-19;-0,015;-0,063;-0,078;;-0,375;-0,093;-0,093;-0,032;-0,097;-0,085;-0,053;-0,052;-0,043;-0,111;-0,255;-0,027;-0,082;
2023-01-20;-0,010;-0,063;-0,075;;-0,369;-0,087;-0,086;-0,030;-0,089;-0,086;-0,054;-0,052;-0,044;-0,112;-0,253;-0,021;;
2023-01-23;-0,009;-0,063;-0,073;;-0,372;-0,086;-0,079;-0,025;-0,083;-0,083;-0,055;-0,052;-0,045;-0,106;-0,253;-0,021;;
2023-01-24;-0,011;-0,063;-0,074;;-0,368;-0,086;-0,081;-0,025;-0,083;-0,083;-0,054;-0,051;-0,044;-0,106;-0,253;-0,020;;
2023-01-25;;-0,063;-0,074;;;;-0,086;-0,027;-0,088;-0,083;;-0,051;-0,043;-0,109;;;;
2023-01-26;-0,010;;;;-0,368;-0,083;;;;;-0,053;;;;-0,247;-0,028;-0,069;
2023-01-27;-0,005;-0,062;-0,070;;-0,369;-0,078;-0,082;-0,019;-0,081;-0,084;-0,053;-0,052;-0,044;-0,108;-0,246;-0,022;-0,067;
2023-01-30;-0,008;-0,062;-0,071;;-0,373;-0,079;-0,084;-0,017;-0,084;-0,084;-0,052;-0,051;-0,044;-0,108;-0,249;-0,019;-0,074;
2023-01-31;-0,002;-0,062;-0,067;;-0,367;-0,070;-0,085;-0,014;-0,085;-0,085;-0,054;-0,051;-0,043;-0,110;-0,240;-0,023;-0,076;
2023-02-01;0,003;-0,061;-0,066;;-0,360;-0,067;-0,077;-0,014;-0,078;-0,082;-0,054;-0,051;-0,043;-0,106;-0,238;-0,017;-0,071;
2023-02-02;;-0,061;-0,062;;;;-0,059;-0,009;-0,059;-0,074;;-0,050;-0,039;-0,094;;;-0,075;
2023-02-03;0,011;;;;-0,388;-0,064;;;;;-0,049;;;;-0,244;-0,018;;
2023-02-06;0,012;-0,061;-0,062;;-0,384;-0,062;-0,066;-0,010;-0,065;-0,077;-0,051;-0,050;-0,042;-0,096;-0,240;-0,011;-0,078;
2023-02-07;0,012;-0,061;-0,061;;-0,378;-0,060;-0,067;-0,010;-0,067;-0,077;-0,052;-0,050;-0,042;-0,098;-0,235;-0,011;;
2023-02-08;0,007;-0,060;-0,062;;-0,382;-0,067;-0,067;-0,006;-0,068;-0,077;-0,052;-0,050;-0,042;-0,098;-0,236;-0,009;-0,078;
2023-02-09;0,006;-0,061;-0,067;;-0,393;-0,070;-0,069;-0,018;-0,073;-0,082;-0,052;-0,050;-0,043;-0,103;-0,248;-0,009;-0,087;
2023-02-10;-0,001;-0,061;-0,067;;-0,401;-0,080;-0,078;-0,018;-0,079;-0,087;-0,053;-0,050;-0,046;-0,109;-0,242;-0,019;-0,088;
2023-02-13;0,005;-0,060;-0,066;;-0,397;-0,069;-0,072;-0,018;-0,075;-0,084;-0,054;-0,050;-0,047;-0,104;-0,240;-0,009;-0,091;
2023-02-14;0,002;-0,060;-0,066;;-0,402;-0,072;-0,073;-0,019;-0,073;-0,084;-0,055;-0,050;-0,047;-0,103;-0,239;-0,009;-0,092;
2023-02-15;0,008;;;;-0,412;-0,069;-0,068;-0,016;-0,069;-0,083;-0,056;-0,050;-0,048;-0,101;-0,236;-0,007;-0,095;
2023-02-16;0,006;-0,060;-0,066;;-0,413;-0,071;-0,068;-0,017;-0,068;-0,083;-0,056;-0,050;-0,047;-0,102;-0,239;-0,005;-0,092;
2023-02-17;0,009;-0,060;-0,067;;;;-0,072;-0,017;-0,074;-0,083;-0,055;-0,050;-0,048;-0,101;;-0,006;-0,098;
2023-02-20;;-0,060;-0,070;;;;-0,072;;-0,076;-0,085;;-0,050;-0,050;-0,104;;;;
2023-02-21;-0,005;;;;-0,428;-0,088;;;;;-0,058;;;;-0,253;-0,013;-0,111;
2023-02-22;;-0,060;-0,072;;;;-0,080;-0,029;-0,086;-0,090;;-0,050;-0,052;-0,111;;;;
2023-02-23;-0,002;;;;-0,436;-0,081;;;;;-0,057;;;;-0,247;-0,018;-0,108;
2023-02-24;-0,005;-0,060;-0,073;;-0,439;-0,087;-0,086;-0,031;-0,095;-0,092;-0,058;-0,050;-0,052;-0,114;-0,249;-0,017;;
2023-02-27;-0,003;-0,060;-0,073;;-0,433;-0,081;-0,080;-0,029;-0,087;-0,088;-0,059;-0,050;-0,053;-0,107;-0,250;-0,011;-0,119;
2023-02-28;-0,006;-0,059;-0,072;;-0,432;-0,085;-0,079;-0,030;-0,086;-0,089;-0,060;-0,050;-0,053;-0,109;-0,253;-0,013;-0,121;
2023-03-01;-0,008;-0,060;-0,073;;-0,421;-0,084;-0,081;-0,031;-0,088;-0,089;-0,062;-0,050;-0,053;-0,109;-0,247;-0,010;-0,109;
2023-03-02;;-0,059;-0,072;;;;-0,081;-0,026;-0,087;-0,090;;-0,050;-0,052;-0,112;;;;
2023-03-03;0,002;;;;-0,413;-0,075;;;;;-0,062;;;;-0,239;-0,007;-0,103;
2023-03-06;0,001;-0,059;-0,069;;-0,418;-0,073;-0,074;-0,019;-0,081;-0,085;;-0,049;-0,051;-0,104;-0,240;-0,005;-0,103;
2023-03-07;-0,002;-0,059;-0,068;;-0,436;-0,080;-0,079;-0,014;-0,085;;-0,062;;;;-0,236;-0,008;-0,098;
2023-03-08;0,006;-0,059;-0,067;;-0,428;-0,070;-0,080;-0,016;-0,087;-0,088;-0,062;-0,049;-0,051;-0,109;-0,236;-0,010;-0,103;
2023-03-09;0,004;-0,059;-0,071;;-0,431;-0,077;-0,080;-0,013;-0,089;-0,089;-0,061;-0,049;-0,051;-0,110;-0,240;-0,011;-0,107;
2023-03-10;-0,001;-0,059;-0,076;;-0,421;-0,079;-0,089;-0,023;-0,096;-0,093;-0,059;-0,049;-0,049;-0,118;-0,248;-0,017;-0,121;
2023-03-13;-0,005;-0,059;-0,080;;-0,400;-0,091;-0,097;-0,032;-0,105;-0,097;-0,057;-0,049;-0,045;-0,129;-0,249;-0,025;-0,122;
2023-03-14;0,001;-0,059;-0,080;;-0,398;-0,087;-0,089;-0,033;-0,099;-0,092;-0,060;-0,049;-0,047;-0,119;-0,250;-0,019;;
2023-03-15;-0,012;-0,060;-0,084;;-0,406;-0,103;-0,104;-0,040;-0,112;-0,099;-0,057;-0,049;-0,046;-0,132;-0,250;-0,037;-0,126;
2023-03-16;-0,006;-0,060;-0,082;;-0,402;-0,090;-0,096;-0,037;-0,104;-0,100;;-0,050;-0,046;-0,135;-0,252;-0,034;-0,130;
2023-03-17;-0,015;-0,060;-0,085;;-0,386;-0,097;-0,103;-0,042;-0,110;;-0,058;;;;-0,253;-0,042;-0,129;
2023-03-20;-0,010;-0,061;-0,086;;-0,377;-0,091;-0,097;-0,042;-0,108;-0,098;-0,059;-0,050;-0,046;-0,131;-0,256;-0,038;-0,138;
2023-03-21;-0,011;-0,061;-0,083;;-0,396;-0,090;-0,091;-0,038;-0,105;-0,095;-0,059;-0,050;-0,046;-0,126;-0,251;-0,034;-0,133;
2023-03-22;-0,013;-0,062;-0,085;;-0,391;-0,094;-0,093;-0,036;-0,106;-0,096;-0,059;-0,050;-0,048;-0,126;-0,254;-0,032;-0,129;
2023-03-23;-0,013;-0,061;-0,085;;-0,385;-0,096;-0,090;-0,039;-0,103;-0,097;-0,056;-0,050;-0,047;-0,128;-0,253;-0,033;-0,124;
2023-03-24;-0,014;-0,061;-0,084;;-0,376;-0,094;-0,098;-0,040;-0,110;-0,099;-0,056;-0,049;-0,045;-0,134;-0,247;-0,037;-0,120;
2023-03-27;;-0,061;-0,085;;;;-0,093;-0,036;-0,105;-0,097;;-0,049;-0,046;-0,129;;;;
2023-03-28;-0,012;;;;-0,370;-0,094;;;;;-0,059;;;;-0,246;-0,032;-0,124;
2023-03-29;-0,005;-0,061;-0,081;;-0,370;-0,086;-0,090;-0,032;-0,100;-0,095;-0,059;-0,049;-0,046;-0,125;-0,240;-0,023;-0,114;
2023-03-30;0,002;-0,061;-0,078;;-0,362;-0,079;-0,082;-0,026;-0,089;-0,091;-0,059;-0,049;-0,047;-0,117;-0,238;-0,013;-0,113;
2023-03-31;0,006;-0,061;-0,074;;-0,366;-0,076;-0,074;-0,024;-0,084;-0,087;-0,057;-0,049;-0,047;-0,110;-0,235;-0,011;-0,108;
2023-04-03;;-0,061;-0,075;;;;-0,077;-0,023;-0,088;-0,088;;-0,049;-0,046;-0,112;;;-0,110;
2023-04-04;-0,001;;;;-0,345;-0,076;;;;;-0,055;;;;-0,238;-0,010;-0,118;
2023-04-05;-0,008;-0,060;-0,077;;-0,345;-0,082;-0,081;-0,028;-0,089;-0,091;-0,054;-0,049;-0,044;-0,118;-0,236;-0,017;;
2023-04-06;-0,008;-0,060;-0,075;;-0,338;-0,079;-0,080;-0,027;-0,087;-0,089;-0,054;-0,049;-0,044;-0,116;;;;
2023-04-11;0,000;-0,061;-0,073;;-0,336;-0,073;-0,073;-0,022;-0,082;-0,086;-0,056;-0,048;-0,045;-0,110;-0,231;-0,006;-0,106;
2023-04-12;-0,002;-0,060;-0,076;;-0,335;-0,079;-0,073;-0,023;-0,084;-0,083;-0,057;-0,048;-0,045;-0,104;-0,236;-0,010;-0,116;
2023-04-13;0,002;-0,060;-0,074;;-0,327;-0,073;-0,070;-0,023;-0,081;-0,083;-0,057;-0,048;-0,046;-0,105;-0,232;-0,007;;
2023-04-14;0,001;-0,060;-0,072;;-0,337;-0,075;-0,065;-0,021;-0,078;-0,080;-0,058;-0,048;-0,046;-0,099;-0,232;-0,001;-0,114;
2023-04-17;0,006;-0,060;-0,071;;-0,344;-0,074;-0,065;-0,019;-0,075;-0,080;-0,057;-0,048;-0,047;-0,098;-0,228;0,001;-0,111;
2023-04-18;0,003;-0,060;-0,072;;-0,342;-0,071;-0,063;-0,019;-0,075;-0,079;-0,057;-0,048;-0,048;-0,097;-0,229;-0,001;-0,115;
2023-04-19;0,002;-0,059;-0,072;;-0,347;-0,069;-0,066;-0,020;-0,078;-0,081;-0,058;-0,048;-0,049;-0,099;-0,233;-0,002;-0,119;
2023-04-20;0,001;-0,059;-0,072;;-0,347;-0,068;-0,067;-0,021;-0,081;-0,082;-0,057;-0,048;-0,048;-0,101;-0,236;-0,004;-0,119;
2023-04-21;0,002;-0,059;-0,072;;-0,350;-0,067;-0,067;-0,021;-0,082;-0,082;-0,058;-0,048;-0,048;-0,101;-0,237;-0,004;;
2023-04-24;;-0,059;-0,073;;;;-0,067;-0,022;-0,079;-0,080;;-0,048;-0,048;-0,098;;;;
2023-04-25;-0,004;;;;-0,354;-0,076;;;;;-0,056;;;;-0,244;-0,003;-0,133;
2023-04-26;-0,014;-0,058;-0,077;;-0,357;-0,077;-0,069;-0,027;-0,077;-0,083;-0,056;-0,047;-0,045;-0,105;-0,246;-0,008;-0,130;
2023-04-27;-0,006;-0,058;-0,075;;-0,351;-0,071;-0,062;-0,026;-0,068;-0,077;-0,057;-0,047;-0,045;-0,094;-0,240;-0,005;-0,128;
2023-04-28;-0,002;-0,058;-0,075;;-0,354;-0,069;-0,060;-0,022;-0,061;-0,077;-0,055;-0,047;-0,044;-0,095;-0,240;-0,001;-0,128;
2023-05-02;-0,005;-0,058;-0,077;;-0,344;-0,074;-0,067;-0,027;-0,066;-0,079;;-0,047;-0,045;-0,097;-0,243;-0,008;-0,128;
2023-05-03;-0,002;-0,058;-0,080;;-0,342;-0,074;-0,066;-0,026;-0,062;-0,078;-0,054;-0,047;-0,044;-0,096;-0,245;-0,011;-0,134;
2023-05-04;-0,001;-0,057;-0,082;;-0,332;-0,078;-0,065;-0,030;-0,060;-0,078;-0,051;-0,047;-0,044;-0,097;-0,245;-0,018;-0,131;
2023-05-05;0,001;-0,057;-0,080;;-0,336;-0,075;-0,063;-0,027;-0,056;-0,078;-0,054;-0,046;-0,043;-0,096;-0,245;-0,017;-0,130;
2023-05-08;;-0,057;-0,080;;-0,338;;-0,063;-0,027;-0,058;-0,078;-0,055;-0,046;-0,044;-0,095;-0,244;-0,014;-0,126;
2023-05-09;;-0,057;-0,081;;;;-0,067;-0,024;-0,063;-0,082;;-0,046;-0,044;-0,101;-0,245;-0,017;-0,130;
2023-05-10;-0,005;-0,057;-0,080;;-0,340;-0,079;-0,069;-0,024;-0,063;-0,081;;-0,046;-0,044;-0,099;-0,240;-0,017;-0,129;
2023-05-11;-0,003;-0,057;-0,078;;-0,354;-0,077;-0,063;-0,023;-0,056;-0,080;-0,053;-0,046;-0,043;-0,098;-0,236;-0,010;-0,125;
2023-05-12;0,001;-0,057;-0,077;;-0,352;-0,076;-0,062;-0,020;-0,058;-0,079;-0,054;-0,046;-0,043;-0,096;-0,235;-0,012;-0,124;
2023-05-15;0,003;-0,057;-0,077;;-0,344;-0,071;-0,059;-0,018;-0,055;-0,078;-0,053;-0,046;-0,043;-0,095;-0,233;-0,009;-0,120;
2023-05-16;-0,003;-0,057;-0,077;;-0,357;-0,076;-0,065;-0,017;-0,063;-0,078;-0,056;-0,046;-0,043;-0,096;-0,232;-0,010;-0,118;
2023-05-17;0,001;-0,057;-0,075;;-0,359;-0,071;-0,066;-0,016;-0,066;-0,078;-0,056;-0,046;-0,044;-0,096;;;;
2023-05-19;0,010;-0,057;-0,072;;-0,362;-0,065;-0,058;-0,008;-0,062;-0,075;;-0,046;-0,046;-0,088;-0,221;-0,006;-0,111;
2023-05-22;0,009;-0,057;-0,070;;;-0,066;-0,060;-0,006;-0,062;-0,076;-0,057;-0,046;-0,045;-0,090;-0,218;-0,006;-0,107;
2023-05-23;0,006;-0,057;-0,072;;-0,366;-0,071;-0,063;-0,005;-0,060;;-0,057;;;;-0,223;-0,007;-0,108;
2023-05-24;-0,000;-0,057;-0,073;;-0,373;-0,072;-0,075;-0,011;-0,076;-0,081;-0,057;-0,046;-0,046;-0,099;-0,221;-0,013;-0,107;
2023-05-25;0,003;-0,057;-0,069;;-0,378;-0,066;-0,076;-0,009;-0,078;-0,081;-0,058;-0,046;-0,047;-0,099;-0,210;-0,010;-0,103;
