
# ;[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];[];
# ;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;dnb global indeks s;
2022-10-25;-0,068;-0,085;;-0,327;-0,093;-0,133;-0,097;-0,134;-0,115;-0,069;-0,055;-0,057;-0,153;-0,232;-0,044;;;
2022-10-26;-0,068;-0,086;;-0,324;-0,103;-0,128;-0,093;-0,131;-0,112;-0,068;-0,054;-0,057;-0,146;-0,231;-0,042;;;
2022-10-27;-0,067;-0,084;;-0,328;-0,106;-0,131;-0,095;-0,136;-0,107;-0,064;-0,054;-0,055;-0,141;-0,230;-0,046;;;
2022-10-28;-0,067;-0,080;;-0,326;-0,098;-0,131;-0,094;-0,138;-0,111;-0,066;-0,054;-0,056;-0,145;-0,226;-0,041;;;
2022-10-31;-0,067;-0,080;;-0,335;-0,101;-0,132;-0,088;-0,141;-0,111;-0,066;-0,054;-0,056;-0,146;-0,221;-0,045;;;
2022-11-01;-0,067;-0,079;;;;-0,130;-0,087;-0,138;-0,107;;-0,054;-0,056;-0,140;-0,221;-0,043;;;
2022-11-02;-0,067;-0,083;;;;-0,129;-0,088;-0,138;-0,108;-0,068;-0,054;-0,056;-0,142;;;;;
2022-11-03;;;;-0,356;-0,106;;;;;;;;;-0,217;-0,040;;;
2022-11-04;-0,067;-0,086;;-0,322;-0,099;-0,128;-0,096;-0,138;-0,109;-0,068;-0,054;-0,056;-0,144;-0,224;-0,040;;;
2022-11-07;-0,067;-0,085;;-0,328;-0,105;-0,121;-0,095;-0,131;-0,105;-0,069;-0,054;-0,055;-0,136;-0,227;-0,036;;;
2022-11-08;-0,067;-0,083;;-0,305;-0,102;-0,115;-0,089;-0,123;-0,103;-0,068;-0,054;-0,056;-0,133;-0,225;-0,033;;;
2022-11-09;-0,067;-0,084;;-0,312;-0,112;-0,117;-0,090;-0,127;-0,103;-0,066;-0,053;-0,055;-0,133;-0,229;-0,033;;;
2022-11-10;-0,066;-0,075;;-0,280;-0,086;-0,097;-0,083;-0,108;-0,093;-0,062;-0,053;-0,052;-0,118;-0,223;-0,031;;;
2022-11-11;-0,066;-0,077;;;;-0,092;-0,086;-0,098;-0,090;-0,063;-0,053;-0,053;-0,112;-0,235;-0,037;;;
2022-11-14;-0,065;-0,076;;-0,297;-0,102;-0,095;-0,084;-0,100;-0,087;-0,062;-0,053;-0,052;-0,107;-0,233;-0,035;;;
2022-11-15;-0,065;-0,073;;-0,302;-0,100;-0,098;-0,081;-0,105;-0,088;-0,061;-0,053;-0,051;-0,110;-0,229;-0,038;;;
2022-11-16;-0,065;-0,075;;-0,304;-0,098;-0,106;-0,084;-0,113;-0,091;-0,059;-0,053;-0,050;-0,116;-0,229;-0,036;;;
2022-11-17;-0,065;-0,074;;;;-0,110;-0,080;-0,119;-0,095;;-0,053;-0,051;-0,122;;;;;
2022-11-18;;;;-0,300;-0,092;;;;;-0,057;;;;-0,224;-0,035;;;
2022-11-21;-0,064;-0,072;;-0,300;-0,090;-0,105;-0,077;-0,115;-0,092;-0,058;-0,053;-0,050;-0,117;-0,220;-0,036;;;
2022-11-22;-0,064;-0,069;;-0,284;-0,088;-0,105;-0,077;-0,114;-0,090;-0,057;-0,053;-0,050;-0,113;-0,217;-0,034;;;
2022-11-23;-0,064;-0,071;;-0,280;-0,087;-0,101;-0,078;-0,110;-0,089;-0,057;-0,052;-0,050;-0,111;-0,223;-0,028;;;
2022-11-24;-0,064;-0,072;;;;-0,098;;-0,107;-0,087;-0,054;-0,052;-0,048;-0,109;-0,226;-0,029;;;
2022-11-25;-0,064;-0,071;;-0,290;-0,095;-0,097;-0,076;-0,104;-0,087;-0,056;-0,052;-0,050;-0,108;-0,225;-0,033;;;
2022-11-28;-0,064;-0,072;;;;-0,102;-0,076;-0,108;-0,089;;-0,052;-0,050;-0,111;;;;;
2022-11-29;;;;-0,293;-0,095;;;;;-0,055;;;;-0,224;-0,030;;;
2022-11-30;-0,064;-0,068;;-0,279;-0,084;-0,103;-0,074;-0,111;-0,089;-0,055;-0,052;-0,050;-0,111;-0,209;-0,030;;;
2022-12-01;-0,064;-0,071;;-0,267;-0,085;-0,096;-0,074;-0,102;-0,085;-0,052;-0,052;-0,047;-0,106;-0,220;-0,024;;;
2022-12-02;-0,064;-0,070;;-0,275;-0,092;-0,093;-0,073;-0,097;-0,085;-0,053;-0,052;-0,048;-0,106;-0,214;-0,025;;;
2022-12-05;-0,064;-0,071;;-0,286;-0,096;-0,092;-0,075;-0,097;-0,084;-0,052;-0,052;-0,048;-0,103;-0,221;-0,022;;;
2022-12-06;-0,064;-0,075;;-0,287;-0,098;-0,100;-0,083;-0,106;-0,085;-0,051;-0,052;-0,047;-0,106;-0,227;-0,027;;;
2022-12-07;-0,064;-0,075;;-0,278;-0,099;-0,104;-0,086;-0,110;-0,089;-0,050;-0,051;-0,046;-0,113;-0,231;-0,035;;;
2022-12-08;-0,064;-0,075;;-0,279;-0,099;-0,106;-0,085;-0,111;-0,090;-0,051;-0,051;-0,046;-0,115;-0,227;-0,035;;;
2022-12-09;-0,064;-0,076;;-0,286;-0,102;-0,099;-0,083;-0,104;-0,085;-0,050;-0,051;-0,045;-0,108;-0,231;-0,032;-0,076;-0,136;
2022-12-12;-0,064;-0,074;;;;-0,099;-0,085;-0,105;-0,086;;-0,051;-0,045;-0,110;;;;;
2022-12-13;;;;-0,278;-0,095;;;;;-0,052;;;;-0,228;-0,034;-0,086;-0,132;
2022-12-14;-0,063;-0,073;;-0,284;-0,101;-0,090;-0,082;-0,096;-0,081;-0,052;-0,051;-0,045;-0,101;-0,228;-0,029;-0,083;-0,134;
2022-12-15;-0,063;-0,077;;-0,299;-0,110;-0,105;-0,088;-0,110;-0,087;-0,055;-0,051;-0,047;-0,111;-0,231;-0,034;-0,086;-0,141;
2022-12-16;-0,063;-0,078;;-0,295;-0,111;-0,112;-0,091;-0,118;-0,093;-0,057;-0,051;-0,050;-0,119;-0,232;-0,037;-0,082;-0,143;
2022-12-19;-0,063;-0,080;;-0,299;-0,115;-0,113;-0,091;-0,121;-0,095;-0,057;-0,051;-0,050;-0,122;-0,234;-0,036;-0,081;-0,145;
2022-12-20;-0,063;-0,080;;-0,285;-0,114;-0,117;-0,092;-0,123;-0,098;-0,059;-0,051;-0,051;-0,126;-0,235;-0,037;-0,084;-0,144;
2022-12-21;-0,063;-0,076;;-0,277;-0,106;-0,110;-0,087;-0,117;-0,096;-0,059;-0,051;-0,051;-0,123;-0,230;-0,033;-0,085;-0,139;
2022-12-22;-0,063;-0,079;;-0,283;-0,112;-0,114;-0,089;-0,121;-0,096;-0,060;-0,051;-0,053;-0,123;-0,234;-0,033;-0,078;-0,142;
2022-12-23;-0,063;-0,077;;-0,276;-0,107;-0,111;-0,083;-0,117;-0,096;-0,061;-0,051;-0,053;-0,123;-0,230;-0,031;-0,081;-0,137;
2022-12-27;-0,063;-0,080;;;-0,106;-0,109;-0,085;-0,117;-0,094;-0,062;-0,051;-0,054;-0,118;-0,235;-0,029;;-0,141;
2022-12-28;-0,063;-0,082;;-0,278;-0,109;-0,112;-0,086;-0,116;-0,095;-0,062;-0,051;-0,054;-0,121;-0,241;-0,032;-0,081;-0,145;
2022-12-29;-0,063;-0,079;;-0,277;-0,102;-0,105;-0,082;-0,107;-0,094;-0,061;-0,051;-0,054;-0,118;-0,236;-0,029;-0,083;-0,139;
2022-12-30;-0,062;-0,080;;-0,281;-0,107;-0,113;-0,085;-0,114;-0,095;-0,063;-0,051;-0,054;-0,120;-0,239;-0,035;-0,086;-0,142;
2023-01-02;-0,062;-0,079;;;;-0,106;;-0,108;-0,094;-0,062;-0,051;-0,053;-0,120;-0,239;-0,027;;;
2023-01-03;-0,062;-0,078;;-0,263;-0,099;-0,103;-0,080;-0,106;-0,090;-0,060;-0,051;-0,053;-0,113;-0,237;-0,024;-0,078;-0,137;
2023-01-04;-0,062;-0,077;;-0,247;-0,093;-0,100;-0,077;-0,104;-0,088;;-0,051;-0,050;-0,111;-0,238;-0,028;-0,071;-0,135;
2023-01-05;-0,062;-0,076;;-0,250;-0,096;-0,098;-0,075;-0,103;-0,087;;-0,051;-0,050;-0,109;-0,235;-0,028;-0,059;-0,132;
2023-01-09;-0,061;-0,073;;-0,243;-0,085;-0,089;-0,071;-0,096;-0,082;-0,056;-0,050;-0,049;-0,100;-0,239;-0,021;-0,060;-0,133;
2023-01-10;-0,061;-0,072;;-0,242;-0,088;-0,093;-0,071;-0,100;-0,081;-0,055;-0,050;-0,049;-0,100;-0,235;-0,024;-0,059;-0,130;
2023-01-11;-0,061;-0,067;;-0,241;-0,081;-0,090;-0,063;-0,098;-0,076;-0,055;-0,050;-0,046;-0,093;-0,230;-0,027;-0,055;-0,123;
2023-01-12;-0,061;-0,066;;-0,231;-0,079;-0,088;-0,058;-0,093;-0,074;-0,053;-0,050;-0,044;-0,090;-0,229;-0,026;-0,053;-0,121;
2023-01-13;-0,061;-0,065;;-0,231;-0,081;-0,088;-0,058;-0,093;-0,075;-0,053;-0,050;-0,046;-0,092;-0,228;-0,022;;-0,121;
2023-01-16;-0,060;-0,064;;;;-0,084;;-0,090;-0,073;-0,052;-0,050;-0,046;-0,088;-0,227;-0,020;-0,051;;
2023-01-17;-0,060;-0,064;;-0,242;-0,078;-0,085;-0,056;-0,093;-0,074;-0,050;-0,050;-0,046;-0,090;-0,226;-0,022;-0,053;-0,121;
2023-01-18;-0,060;-0,067;;-0,249;-0,084;-0,083;-0,058;-0,091;-0,071;-0,049;-0,049;-0,044;-0,086;-0,237;-0,019;-0,058;-0,130;
2023-01-19;-0,060;-0,071;;-0,244;-0,091;-0,095;-0,063;-0,102;-0,077;-0,050;-0,049;-0,045;-0,095;-0,237;-0,027;-0,053;-0,130;
2023-01-20;-0,060;-0,068;;-0,237;-0,085;-0,088;-0,062;-0,094;-0,078;-0,051;-0,049;-0,045;-0,096;-0,236;-0,021;;-0,126;
2023-01-23;-0,059;-0,066;;-0,240;-0,084;-0,081;-0,057;-0,087;-0,074;-0,052;-0,049;-0,046;-0,090;-0,235;-0,021;;-0,125;
2023-01-24;-0,059;-0,067;;-0,237;-0,084;-0,083;-0,057;-0,087;-0,075;-0,051;-0,049;-0,045;-0,091;-0,236;-0,020;;-0,125;
2023-01-25;-0,059;-0,067;;;;-0,088;-0,059;-0,092;-0,075;;-0,049;-0,044;-0,093;;;;;
2023-01-26;;;;-0,237;-0,081;;;;;-0,050;;;;-0,230;-0,028;-0,041;-0,117;
2023-01-27;-0,058;-0,063;;-0,238;-0,076;-0,084;-0,051;-0,085;-0,076;-0,051;-0,049;-0,046;-0,093;-0,228;-0,022;-0,039;-0,115;
2023-01-30;-0,058;-0,064;;-0,241;-0,077;-0,085;-0,049;-0,088;-0,076;-0,050;-0,048;-0,045;-0,092;-0,232;-0,019;-0,046;-0,118;
2023-01-31;-0,058;-0,060;;-0,236;-0,068;-0,086;-0,046;-0,090;-0,076;-0,051;-0,048;-0,044;-0,094;-0,223;-0,023;-0,048;-0,110;
2023-02-01;-0,058;-0,059;;-0,229;-0,065;-0,078;-0,046;-0,083;-0,074;-0,051;-0,048;-0,044;-0,090;-0,221;-0,017;-0,043;-0,108;
2023-02-02;-0,057;-0,055;;;;-0,061;-0,041;-0,064;-0,066;;-0,048;-0,041;-0,078;;;-0,047;-0,106;
2023-02-03;;;;-0,257;-0,062;;;;;-0,046;;;;-0,227;-0,018;;;
2023-02-06;-0,057;-0,055;;-0,253;-0,060;-0,068;-0,042;-0,070;-0,068;-0,048;-0,048;-0,043;-0,080;-0,222;-0,011;-0,050;-0,102;
2023-02-07;-0,057;-0,054;;-0,247;-0,057;-0,069;-0,042;-0,072;-0,069;-0,049;-0,048;-0,043;-0,082;-0,218;-0,011;;;
2023-02-08;-0,057;-0,055;;-0,250;-0,064;-0,069;-0,038;-0,073;-0,069;-0,049;-0,047;-0,043;-0,082;-0,219;-0,009;-0,050;-0,102;
2023-02-09;-0,057;-0,060;;-0,261;-0,068;-0,071;-0,050;-0,078;-0,074;-0,049;-0,047;-0,045;-0,087;-0,231;-0,009;-0,059;-0,116;
2023-02-10;-0,057;-0,060;;-0,269;-0,078;-0,080;-0,050;-0,083;-0,078;-0,050;-0,048;-0,048;-0,094;-0,225;-0,019;-0,060;-0,111;
2023-02-13;-0,057;-0,059;;-0,266;-0,067;-0,074;-0,050;-0,079;-0,076;-0,051;-0,048;-0,048;-0,088;-0,223;-0,009;-0,063;-0,110;
2023-02-14;-0,056;-0,059;;-0,270;-0,070;-0,074;-0,051;-0,077;-0,076;-0,052;-0,048;-0,048;-0,088;-0,222;-0,009;-0,064;-0,110;
2023-02-15;;;;-0,280;-0,067;-0,070;-0,048;-0,073;-0,075;-0,053;-0,048;-0,049;-0,085;-0,219;-0,007;-0,067;-0,107;
2023-02-16;-0,056;-0,059;;-0,281;-0,068;-0,070;-0,049;-0,073;-0,075;-0,053;-0,047;-0,049;-0,086;-0,222;-0,005;-0,064;-0,110;
2023-02-17;-0,056;-0,060;;;;-0,073;-0,049;-0,079;-0,075;-0,053;-0,047;-0,049;-0,085;;-0,006;-0,069;;
2023-02-20;-0,056;-0,063;;;;-0,074;;-0,081;-0,077;;-0,047;-0,051;-0,088;;;;;
2023-02-21;;;;-0,296;-0,086;;;;;-0,055;;;;-0,236;-0,013;-0,083;-0,124;
2023-02-22;-0,056;-0,066;;;;-0,082;-0,061;-0,091;-0,082;;-0,048;-0,053;-0,095;;;;;
2023-02-23;;;;-0,304;-0,079;;;;;-0,054;;;;-0,230;-0,018;-0,080;-0,119;
2023-02-24;-0,056;-0,066;;-0,307;-0,085;-0,088;-0,063;-0,100;-0,083;-0,055;-0,047;-0,053;-0,098;-0,232;-0,017;;;
2023-02-27;-0,056;-0,066;;-0,302;-0,079;-0,081;-0,061;-0,091;-0,080;-0,056;-0,047;-0,054;-0,091;-0,233;-0,011;-0,091;-0,122;
2023-02-28;-0,056;-0,065;;-0,300;-0,082;-0,080;-0,062;-0,091;-0,081;-0,057;-0,047;-0,054;-0,094;-0,235;-0,013;-0,093;-0,122;
2023-03-01;-0,056;-0,066;;-0,289;-0,082;-0,082;-0,063;-0,093;-0,081;-0,059;-0,047;-0,054;-0,093;-0,230;-0,010;-0,081;-0,123;
2023-03-02;-0,055;-0,065;;;;-0,083;-0,058;-0,092;-0,082;;-0,047;-0,053;-0,097;;;;;
2023-03-03;;;;-0,281;-0,073;;;;;-0,059;;;;-0,222;-0,007;-0,075;-0,112;
2023-03-06;-0,055;-0,062;;-0,286;-0,071;-0,076;-0,051;-0,086;-0,077;;-0,047;-0,053;-0,088;-0,223;-0,005;-0,075;-0,113;
2023-03-07;-0,055;-0,061;;-0,304;-0,078;-0,080;-0,046;-0,089;;-0,059;;;;-0,219;-0,008;-0,069;-0,110;
2023-03-08;-0,055;-0,060;;-0,296;-0,068;-0,082;-0,048;-0,091;-0,080;-0,059;-0,047;-0,052;-0,093;-0,219;-0,010;-0,075;-0,110;
2023-03-09;-0,055;-0,064;;-0,300;-0,075;-0,082;-0,045;-0,093;-0,081;-0,058;-0,047;-0,053;-0,094;-0,222;-0,011;-0,079;-0,114;
2023-03-10;-0,055;-0,069;;-0,290;-0,077;-0,091;-0,055;-0,100;-0,085;-0,056;-0,047;-0,051;-0,102;-0,231;-0,017;-0,093;-0,124;
2023-03-13;-0,055;-0,073;;-0,269;-0,089;-0,099;-0,064;-0,109;-0,088;-0,054;-0,046;-0,046;-0,113;-0,232;-0,025;-0,093;-0,127;
2023-03-14;-0,055;-0,073;;-0,266;-0,084;-0,091;-0,065;-0,103;-0,084;-0,057;-0,047;-0,048;-0,103;-0,233;-0,019;;;
2023-03-15;-0,056;-0,077;;-0,275;-0,101;-0,106;-0,071;-0,116;-0,091;-0,054;-0,047;-0,048;-0,116;-0,233;-0,037;-0,097;-0,126;
2023-03-16;-0,056;-0,075;;-0,270;-0,088;-0,097;-0,069;-0,108;-0,092;;-0,047;-0,048;-0,119;-0,235;-0,034;-0,102;-0,124;
2023-03-17;-0,056;-0,078;;-0,254;-0,095;-0,104;-0,074;-0,114;;-0,055;;;;-0,236;-0,042;-0,100;-0,128;
2023-03-20;-0,058;-0,079;;-0,245;-0,089;-0,099;-0,074;-0,113;-0,090;-0,056;-0,047;-0,047;-0,115;-0,239;-0,038;-0,110;-0,130;
2023-03-21;-0,057;-0,076;;-0,264;-0,088;-0,093;-0,070;-0,110;-0,087;-0,056;-0,047;-0,048;-0,110;-0,234;-0,034;-0,105;-0,126;
2023-03-22;-0,058;-0,078;;-0,260;-0,092;-0,094;-0,068;-0,110;-0,088;-0,056;-0,047;-0,049;-0,110;-0,236;-0,032;-0,100;-0,130;
2023-03-23;-0,057;-0,078;;-0,253;-0,093;-0,092;-0,071;-0,108;-0,089;-0,053;-0,047;-0,048;-0,113;-0,236;-0,033;-0,096;-0,131;
2023-03-24;-0,057;-0,077;;-0,244;-0,092;-0,099;-0,072;-0,114;-0,091;-0,053;-0,047;-0,046;-0,118;-0,230;-0,037;-0,092;-0,125;
2023-03-27;-0,057;-0,078;;;;-0,095;-0,068;-0,109;-0,089;;-0,047;-0,048;-0,113;;;;;
2023-03-28;;;;-0,239;-0,092;;;;;-0,056;;;;-0,229;-0,032;-0,096;-0,126;
2023-03-29;-0,058;-0,074;;-0,238;-0,084;-0,091;-0,064;-0,104;-0,086;-0,056;-0,047;-0,047;-0,109;-0,223;-0,023;-0,085;-0,118;
2023-03-30;-0,058;-0,071;;-0,231;-0,077;-0,083;-0,058;-0,093;-0,083;-0,056;-0,047;-0,048;-0,101;-0,221;-0,013;-0,084;-0,117;
2023-03-31;-0,057;-0,067;;-0,235;-0,074;-0,076;-0,056;-0,088;-0,079;-0,054;-0,047;-0,048;-0,094;-0,218;-0,011;-0,080;-0,111;
2023-04-03;-0,057;-0,068;;;;-0,079;-0,055;-0,092;-0,079;;-0,046;-0,047;-0,096;;;-0,082;;
2023-04-04;;;;-0,213;-0,073;;;;;-0,052;;;;-0,220;-0,010;-0,089;-0,115;
2023-04-05;-0,057;-0,070;;-0,213;-0,079;-0,082;-0,060;-0,094;-0,083;-0,051;-0,046;-0,046;-0,102;-0,218;-0,017;;-0,112;
2023-04-06;-0,057;-0,069;;-0,207;-0,076;-0,081;-0,058;-0,092;-0,081;-0,051;-0,046;-0,045;-0,101;;;;;
2023-04-11;-0,057;-0,066;;-0,205;-0,071;-0,075;-0,054;-0,087;-0,078;-0,053;-0,046;-0,047;-0,094;-0,214;-0,006;-0,078;-0,107;
2023-04-12;-0,057;-0,069;;-0,204;-0,076;-0,074;-0,055;-0,089;-0,074;-0,054;-0,046;-0,047;-0,088;-0,219;-0,010;-0,088;-0,112;
2023-04-13;-0,056;-0,067;;-0,196;-0,070;-0,072;-0,055;-0,086;-0,075;-0,054;-0,046;-0,047;-0,089;-0,215;-0,007;;;
2023-04-14;-0,056;-0,065;;-0,206;-0,073;-0,067;-0,053;-0,083;-0,072;-0,055;-0,046;-0,047;-0,083;-0,215;-0,001;-0,086;-0,109;
2023-04-17;-0,056;-0,064;;-0,212;-0,071;-0,067;-0,051;-0,079;-0,072;-0,055;-0,046;-0,049;-0,082;-0,211;0,001;-0,083;-0,106;
2023-04-18;-0,056;-0,065;;-0,211;-0,069;-0,065;-0,051;-0,079;-0,071;-0,054;-0,045;-0,049;-0,081;-0,212;-0,001;-0,087;-0,107;
2023-04-19;-0,056;-0,065;;-0,215;-0,067;-0,068;-0,052;-0,083;-0,073;-0,055;-0,046;-0,050;-0,083;-0,216;-0,002;-0,090;-0,107;
2023-04-20;-0,055;-0,065;;-0,215;-0,066;-0,069;-0,053;-0,086;-0,074;-0,054;-0,045;-0,049;-0,085;-0,219;-0,004;-0,091;-0,109;
2023-04-21;-0,055;-0,065;;-0,219;-0,064;-0,069;-0,053;-0,087;-0,074;-0,055;-0,045;-0,049;-0,085;-0,220;-0,004;;;
2023-04-24;-0,055;-0,066;;;;-0,069;-0,054;-0,084;-0,072;;-0,045;-0,049;-0,083;;;;;
2023-04-25;;;;-0,222;-0,073;;;;;-0,053;;;;-0,227;-0,003;-0,105;-0,114;
2023-04-26;-0,054;-0,070;;-0,226;-0,075;-0,071;-0,059;-0,082;-0,075;-0,054;-0,045;-0,047;-0,089;-0,229;-0,008;-0,102;-0,115;
2023-04-27;-0,054;-0,068;;-0,219;-0,069;-0,064;-0,058;-0,073;-0,069;-0,054;-0,045;-0,047;-0,078;-0,223;-0,005;-0,100;-0,110;
2023-04-28;-0,054;-0,068;;-0,222;-0,067;-0,062;-0,054;-0,066;-0,069;-0,052;-0,044;-0,046;-0,079;-0,223;-0,001;-0,099;-0,109;
2023-05-02;-0,054;-0,070;;-0,213;-0,072;-0,068;-0,059;-0,070;-0,071;;-0,044;-0,046;-0,081;-0,226;-0,008;-0,100;-0,111;
2023-05-03;-0,054;-0,073;;-0,210;-0,071;-0,067;-0,058;-0,067;-0,070;-0,051;-0,044;-0,045;-0,080;-0,227;-0,011;-0,106;-0,115;
2023-05-04;-0,054;-0,076;;-0,200;-0,076;-0,067;-0,061;-0,065;-0,070;-0,048;-0,044;-0,045;-0,081;-0,228;-0,018;-0,102;-0,116;
2023-05-05;-0,053;-0,073;;-0,204;-0,073;-0,064;-0,059;-0,060;-0,070;-0,051;-0,044;-0,045;-0,080;-0,228;-0,017;-0,102;-0,114;
2023-05-08;-0,053;-0,073;;-0,207;;-0,065;-0,059;-0,062;-0,070;-0,052;-0,044;-0,045;-0,079;-0,227;-0,014;-0,098;-0,113;
2023-05-09;-0,053;-0,074;;;;-0,069;-0,056;-0,068;-0,074;;-0,044;-0,046;-0,085;-0,228;-0,017;-0,102;-0,114;
2023-05-10;-0,053;-0,073;;-0,209;-0,077;-0,070;-0,056;-0,067;-0,073;;-0,044;-0,046;-0,083;-0,223;-0,017;-0,101;-0,111;
2023-05-11;-0,053;-0,071;;-0,222;-0,075;-0,065;-0,054;-0,061;-0,071;-0,050;-0,044;-0,044;-0,082;-0,219;-0,010;-0,097;-0,108;
2023-05-12;-0,053;-0,070;;-0,221;-0,074;-0,064;-0,052;-0,062;-0,070;-0,051;-0,044;-0,045;-0,080;-0,218;-0,012;-0,096;-0,107;
2023-05-15;-0,053;-0,070;;-0,213;-0,069;-0,061;-0,049;-0,059;-0,069;-0,050;-0,044;-0,045;-0,079;-0,215;-0,009;-0,092;-0,106;
2023-05-16;-0,053;-0,070;;-0,226;-0,074;-0,066;-0,049;-0,068;-0,070;-0,053;-0,044;-0,044;-0,080;-0,215;-0,010;-0,090;-0,107;
2023-05-17;-0,053;-0,068;;-0,227;-0,068;-0,067;-0,048;-0,071;-0,070;-0,053;-0,044;-0,045;-0,080;;;;;
2023-05-19;-0,053;-0,065;;-0,231;-0,062;-0,060;-0,040;-0,067;-0,067;;-0,044;-0,047;-0,072;-0,203;-0,006;-0,083;-0,094;
2023-05-22;-0,053;-0,063;;;-0,064;-0,061;-0,038;-0,067;-0,068;-0,054;-0,044;-0,047;-0,074;-0,201;-0,006;-0,079;-0,093;
2023-05-23;-0,053;-0,065;;-0,234;-0,069;-0,064;-0,037;-0,065;;-0,054;;;;-0,206;-0,007;-0,080;-0,095;
2023-05-24;-0,053;-0,066;;-0,241;-0,070;-0,077;-0,043;-0,080;-0,073;-0,054;-0,044;-0,047;-0,083;-0,204;-0,013;-0,079;-0,095;
2023-05-25;-0,053;-0,062;;-0,246;-0,064;-0,078;-0,041;-0,082;-0,072;-0,055;-0,044;-0,048;-0,083;-0,193;-0,010;-0,075;-0,090;
2023-05-26;;;;-0,244;-0,059;;-0,038;;;-0,055;;;;-0,187;-0,007;;-0,086;
2023-05-29;-0,053;-0,060;;;;-0,075;;-0,079;-0,071;;-0,044;-0,049;-0,079;;;;;
