
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,011;-0,081;-0,152;;-0,574;-0,118;-0,170;-0,100;-0,122;-0,158;-0,070;-0,064;-0,061;-0,181;-0,295;-0,047;;
2022-10-25;-0,009;-0,081;-0,149;;-0,571;-0,112;-0,161;-0,096;-0,116;-0,155;-0,068;-0,065;-0,060;-0,177;-0,297;-0,044;;
2022-10-26;-0,012;-0,081;-0,150;;-0,568;-0,122;-0,155;-0,092;-0,112;-0,151;-0,066;-0,064;-0,061;-0,170;-0,296;-0,042;;
2022-10-27;-0,011;-0,081;-0,148;;-0,572;-0,125;-0,159;-0,094;-0,117;-0,147;-0,063;-0,064;-0,058;-0,165;-0,294;-0,046;;
2022-10-28;-0,007;-0,081;-0,144;;-0,570;-0,116;-0,159;-0,093;-0,120;-0,151;-0,065;-0,064;-0,060;-0,170;-0,290;-0,041;;
2022-10-31;-0,008;-0,081;-0,144;;-0,579;-0,120;-0,160;-0,087;-0,123;-0,151;-0,065;-0,064;-0,060;-0,170;-0,285;-0,045;;
2022-11-01;;-0,080;-0,143;;;;-0,157;-0,086;-0,120;-0,147;;-0,064;-0,059;-0,164;-0,286;-0,043;;
2022-11-02;;-0,080;-0,147;;;;-0,157;-0,088;-0,120;-0,148;-0,067;-0,064;-0,059;-0,166;;;;
2022-11-03;-0,014;;;;-0,600;-0,125;;;;;;;;;-0,281;-0,040;;
2022-11-04;-0,012;-0,080;-0,150;;-0,566;-0,118;-0,156;-0,096;-0,120;-0,149;-0,067;-0,064;-0,059;-0,168;-0,288;-0,040;;
2022-11-07;-0,012;-0,080;-0,149;;-0,572;-0,124;-0,149;-0,094;-0,113;-0,144;-0,067;-0,064;-0,059;-0,161;-0,291;-0,036;;
2022-11-08;-0,008;-0,080;-0,147;;-0,549;-0,121;-0,143;-0,088;-0,105;-0,143;-0,066;-0,064;-0,059;-0,157;-0,289;-0,033;;
2022-11-09;-0,012;-0,080;-0,148;;-0,557;-0,131;-0,145;-0,089;-0,109;-0,143;-0,065;-0,063;-0,058;-0,158;-0,293;-0,033;;
2022-11-10;0,009;-0,080;-0,139;;-0,524;-0,105;-0,125;-0,082;-0,090;-0,133;-0,061;-0,063;-0,056;-0,142;-0,287;-0,031;;
2022-11-11;0,006;-0,079;-0,141;;;;-0,120;-0,085;-0,079;-0,130;-0,061;-0,063;-0,057;-0,136;-0,299;-0,037;;
2022-11-14;0,001;-0,079;-0,140;;-0,541;-0,121;-0,122;-0,083;-0,081;-0,127;-0,061;-0,063;-0,055;-0,132;-0,297;-0,035;;
2022-11-15;0,005;-0,079;-0,137;;-0,546;-0,118;-0,125;-0,080;-0,086;-0,128;-0,060;-0,063;-0,055;-0,135;-0,293;-0,038;;
2022-11-16;0,002;-0,078;-0,140;;-0,548;-0,117;-0,133;-0,084;-0,094;-0,131;-0,058;-0,063;-0,054;-0,140;-0,293;-0,036;;
2022-11-17;;-0,078;-0,138;;;;-0,137;-0,080;-0,101;-0,135;;-0,063;-0,054;-0,147;;;;
2022-11-18;0,008;;;;-0,544;-0,111;;;;;-0,055;;;;-0,288;-0,035;;
2022-11-21;0,009;-0,078;-0,136;;-0,544;-0,109;-0,133;-0,076;-0,096;-0,132;-0,057;-0,063;-0,054;-0,141;-0,284;-0,036;;
2022-11-22;0,011;-0,078;-0,133;;-0,528;-0,106;-0,132;-0,076;-0,096;-0,130;-0,056;-0,063;-0,054;-0,138;-0,281;-0,034;;
2022-11-23;0,013;-0,078;-0,135;;-0,524;-0,105;-0,128;-0,078;-0,092;-0,128;-0,055;-0,062;-0,054;-0,135;-0,288;-0,028;;
2022-11-24;0,010;-0,078;-0,136;;;;-0,126;;-0,088;-0,127;-0,053;-0,062;-0,052;-0,134;-0,290;-0,029;;
2022-11-25;0,008;-0,078;-0,135;;-0,535;-0,114;-0,125;-0,075;-0,085;-0,126;-0,055;-0,062;-0,053;-0,132;-0,289;-0,033;;
2022-11-28;;-0,078;-0,136;;;;-0,129;-0,075;-0,089;-0,129;;-0,062;-0,054;-0,136;;;;
2022-11-29;0,000;;;;-0,537;-0,114;;;;;-0,054;;;;-0,288;-0,030;;
2022-11-30;0,010;-0,078;-0,132;;-0,523;-0,103;-0,130;-0,073;-0,092;-0,129;-0,054;-0,062;-0,053;-0,136;-0,273;-0,030;;
2022-12-01;0,012;-0,078;-0,135;;-0,511;-0,104;-0,124;-0,073;-0,083;-0,125;-0,051;-0,062;-0,051;-0,130;-0,285;-0,024;;
2022-12-02;0,011;-0,078;-0,134;;-0,519;-0,111;-0,121;-0,072;-0,079;-0,125;-0,051;-0,062;-0,051;-0,131;-0,278;-0,025;;
2022-12-05;0,007;-0,078;-0,135;;-0,530;-0,115;-0,119;-0,075;-0,078;-0,123;-0,051;-0,062;-0,052;-0,128;-0,286;-0,022;;
2022-12-06;0,004;-0,077;-0,139;;-0,531;-0,117;-0,128;-0,082;-0,087;-0,125;-0,049;-0,062;-0,051;-0,130;-0,291;-0,027;;
2022-12-07;0,002;-0,077;-0,140;;-0,522;-0,117;-0,132;-0,085;-0,092;-0,128;-0,049;-0,061;-0,050;-0,137;-0,295;-0,035;;
2022-12-08;0,002;-0,077;-0,139;;-0,523;-0,118;-0,133;-0,084;-0,092;-0,130;-0,050;-0,061;-0,050;-0,140;-0,291;-0,035;;
2022-12-09;0,004;-0,077;-0,140;;-0,531;-0,121;-0,127;-0,082;-0,085;-0,125;-0,049;-0,061;-0,049;-0,132;-0,296;-0,032;-0,227;
2022-12-12;;-0,077;-0,138;;;;-0,126;-0,084;-0,086;-0,126;;-0,061;-0,049;-0,134;;;;
2022-12-13;0,008;;;;-0,522;-0,114;;;;;-0,051;;;;-0,293;-0,034;-0,237;
2022-12-14;0,005;-0,077;-0,137;;-0,528;-0,120;-0,118;-0,081;-0,077;-0,121;-0,050;-0,061;-0,049;-0,125;-0,292;-0,029;-0,233;
2022-12-15;-0,006;-0,077;-0,141;;-0,543;-0,129;-0,133;-0,087;-0,091;-0,127;-0,054;-0,061;-0,050;-0,135;-0,295;-0,034;-0,237;
2022-12-16;-0,008;-0,077;-0,142;;-0,539;-0,130;-0,139;-0,091;-0,099;-0,133;-0,056;-0,061;-0,053;-0,144;-0,297;-0,037;-0,233;
2022-12-19;-0,010;-0,076;-0,144;;-0,543;-0,134;-0,141;-0,090;-0,102;-0,135;-0,056;-0,061;-0,053;-0,147;-0,299;-0,036;-0,231;
2022-12-20;-0,012;-0,077;-0,144;;-0,529;-0,133;-0,145;-0,091;-0,105;-0,137;-0,058;-0,061;-0,054;-0,151;-0,300;-0,037;-0,235;
2022-12-21;-0,004;-0,076;-0,141;;-0,521;-0,124;-0,138;-0,086;-0,099;-0,136;-0,058;-0,061;-0,055;-0,147;-0,294;-0,033;-0,236;
2022-12-22;-0,011;-0,077;-0,143;;-0,527;-0,131;-0,142;-0,088;-0,103;-0,136;-0,059;-0,061;-0,056;-0,147;-0,298;-0,033;-0,229;
2022-12-23;-0,006;-0,077;-0,141;;-0,520;-0,125;-0,139;-0,083;-0,098;-0,136;-0,059;-0,061;-0,057;-0,148;-0,294;-0,031;-0,231;
2022-12-27;-0,004;-0,076;-0,144;;;-0,125;-0,137;-0,085;-0,098;-0,134;-0,061;-0,061;-0,058;-0,142;-0,299;-0,029;;
2022-12-28;-0,006;-0,076;-0,146;;-0,522;-0,128;-0,140;-0,085;-0,098;-0,135;-0,061;-0,061;-0,058;-0,145;-0,305;-0,032;-0,232;
2022-12-29;0,000;-0,076;-0,143;;-0,521;-0,121;-0,133;-0,081;-0,088;-0,134;-0,060;-0,061;-0,057;-0,143;-0,300;-0,029;-0,233;
2022-12-30;-0,007;-0,076;-0,144;;-0,525;-0,126;-0,140;-0,085;-0,095;-0,134;-0,062;-0,061;-0,057;-0,144;-0,304;-0,035;-0,237;
2023-01-02;-0,003;-0,076;-0,143;;;;-0,134;;-0,089;-0,134;-0,060;-0,061;-0,057;-0,145;-0,303;-0,027;;
2023-01-03;-0,001;-0,076;-0,142;;-0,507;-0,118;-0,131;-0,079;-0,087;-0,130;-0,059;-0,061;-0,056;-0,138;-0,301;-0,024;-0,229;
2023-01-04;0,002;-0,075;-0,141;;-0,492;-0,112;-0,128;-0,076;-0,085;-0,128;;-0,061;-0,054;-0,135;-0,302;-0,028;-0,221;
2023-01-05;-0,000;-0,075;-0,140;;-0,494;-0,115;-0,126;-0,074;-0,084;-0,126;;-0,061;-0,054;-0,133;-0,300;-0,028;-0,210;
2023-01-09;0,009;-0,075;-0,137;;-0,487;-0,104;-0,116;-0,070;-0,078;-0,121;-0,055;-0,060;-0,053;-0,125;-0,303;-0,021;-0,211;
2023-01-10;0,008;-0,075;-0,136;;-0,487;-0,107;-0,121;-0,070;-0,081;-0,121;-0,054;-0,060;-0,052;-0,125;-0,300;-0,024;-0,209;
2023-01-11;0,015;-0,075;-0,132;;-0,485;-0,100;-0,117;-0,062;-0,079;-0,116;-0,054;-0,060;-0,050;-0,118;-0,294;-0,027;-0,206;
2023-01-12;0,017;-0,074;-0,130;;-0,476;-0,098;-0,115;-0,058;-0,075;-0,113;-0,052;-0,060;-0,048;-0,114;-0,293;-0,026;-0,203;
2023-01-13;0,018;-0,074;-0,130;;-0,475;-0,100;-0,116;-0,057;-0,074;-0,115;-0,051;-0,060;-0,049;-0,116;-0,292;-0,022;;
2023-01-16;0,019;-0,074;-0,128;;;;-0,112;;-0,071;-0,113;-0,051;-0,060;-0,050;-0,112;-0,291;-0,020;-0,202;
2023-01-17;0,021;-0,074;-0,128;;-0,486;-0,097;-0,113;-0,055;-0,075;-0,114;-0,049;-0,060;-0,049;-0,114;-0,290;-0,022;-0,203;
2023-01-18;0,015;-0,073;-0,131;;-0,493;-0,103;-0,111;-0,057;-0,073;-0,111;-0,047;-0,059;-0,047;-0,111;-0,301;-0,019;-0,209;
2023-01-19;0,005;-0,073;-0,135;;-0,488;-0,110;-0,122;-0,063;-0,083;-0,117;-0,048;-0,059;-0,048;-0,120;-0,302;-0,027;-0,204;
2023-01-20;0,010;-0,073;-0,132;;-0,481;-0,103;-0,116;-0,061;-0,075;-0,117;-0,050;-0,059;-0,049;-0,120;-0,300;-0,021;;
2023-01-23;0,012;-0,073;-0,130;;-0,484;-0,103;-0,109;-0,057;-0,069;-0,114;-0,050;-0,059;-0,050;-0,114;-0,300;-0,021;;
2023-01-24;0,009;-0,073;-0,131;;-0,481;-0,103;-0,111;-0,056;-0,069;-0,114;-0,049;-0,059;-0,049;-0,115;-0,301;-0,020;;
2023-01-25;;-0,072;-0,131;;;;-0,116;-0,058;-0,073;-0,115;;-0,059;-0,048;-0,117;;;;
2023-01-26;0,011;;;;-0,481;-0,100;;;;;-0,049;;;;-0,294;-0,028;-0,191;
2023-01-27;0,016;-0,072;-0,127;;-0,482;-0,095;-0,112;-0,050;-0,067;-0,115;-0,049;-0,059;-0,049;-0,117;-0,293;-0,022;-0,190;
2023-01-30;0,013;-0,072;-0,128;;-0,485;-0,096;-0,113;-0,048;-0,070;-0,115;-0,048;-0,058;-0,049;-0,117;-0,296;-0,019;-0,197;
2023-01-31;0,019;-0,072;-0,124;;-0,480;-0,087;-0,114;-0,045;-0,071;-0,116;-0,050;-0,058;-0,048;-0,119;-0,287;-0,023;-0,198;
2023-02-01;0,024;-0,071;-0,123;;-0,473;-0,084;-0,106;-0,045;-0,064;-0,114;-0,050;-0,058;-0,048;-0,115;-0,285;-0,017;-0,194;
2023-02-02;;-0,071;-0,119;;;;-0,088;-0,040;-0,045;-0,106;;-0,058;-0,044;-0,103;;;-0,198;
2023-02-03;0,032;;;;-0,501;-0,081;;;;;-0,045;;;;-0,291;-0,018;;
2023-02-06;0,033;-0,070;-0,119;;-0,497;-0,079;-0,095;-0,041;-0,051;-0,108;-0,047;-0,058;-0,047;-0,105;-0,287;-0,011;-0,201;
2023-02-07;0,033;-0,070;-0,118;;-0,491;-0,076;-0,096;-0,041;-0,053;-0,109;-0,048;-0,058;-0,047;-0,106;-0,282;-0,011;;
2023-02-08;0,028;-0,070;-0,119;;-0,494;-0,083;-0,097;-0,037;-0,054;-0,109;-0,048;-0,057;-0,047;-0,106;-0,283;-0,009;-0,200;
2023-02-09;0,027;-0,070;-0,125;;-0,506;-0,086;-0,099;-0,049;-0,059;-0,113;-0,048;-0,057;-0,048;-0,111;-0,295;-0,009;-0,209;
2023-02-10;0,020;-0,071;-0,124;;-0,513;-0,097;-0,108;-0,049;-0,064;-0,118;-0,049;-0,058;-0,051;-0,118;-0,289;-0,019;-0,210;
2023-02-13;0,026;-0,070;-0,123;;-0,510;-0,086;-0,101;-0,049;-0,060;-0,116;-0,050;-0,058;-0,052;-0,112;-0,287;-0,009;-0,213;
2023-02-14;0,022;-0,070;-0,123;;-0,514;-0,089;-0,102;-0,050;-0,059;-0,115;-0,051;-0,058;-0,052;-0,112;-0,286;-0,009;-0,214;
2023-02-15;0,028;;;;-0,525;-0,086;-0,098;-0,047;-0,055;-0,114;-0,051;-0,058;-0,053;-0,109;-0,283;-0,007;-0,217;
2023-02-16;0,027;-0,069;-0,123;;-0,525;-0,087;-0,097;-0,048;-0,054;-0,115;-0,052;-0,057;-0,052;-0,110;-0,286;-0,005;-0,215;
2023-02-17;0,030;-0,069;-0,124;;;;-0,101;-0,048;-0,060;-0,115;-0,051;-0,057;-0,053;-0,110;;-0,006;-0,220;
2023-02-20;;-0,070;-0,127;;;;-0,102;;-0,062;-0,117;;-0,058;-0,055;-0,112;;;;
2023-02-21;0,016;;;;-0,540;-0,104;;;;;-0,054;;;;-0,301;-0,013;-0,233;
2023-02-22;;-0,070;-0,130;;;;-0,109;-0,060;-0,072;-0,121;;-0,058;-0,057;-0,119;;;;
2023-02-23;0,019;;;;-0,548;-0,098;;;;;-0,053;;;;-0,294;-0,018;-0,230;
2023-02-24;0,015;-0,069;-0,130;;-0,551;-0,104;-0,116;-0,062;-0,081;-0,123;-0,054;-0,057;-0,057;-0,122;-0,296;-0,017;;
2023-02-27;0,017;-0,069;-0,131;;-0,546;-0,098;-0,109;-0,060;-0,073;-0,119;-0,055;-0,057;-0,058;-0,115;-0,297;-0,011;-0,241;
2023-02-28;0,014;-0,069;-0,130;;-0,545;-0,101;-0,108;-0,061;-0,072;-0,121;-0,056;-0,057;-0,058;-0,118;-0,300;-0,013;-0,243;
2023-03-01;0,013;-0,069;-0,131;;-0,533;-0,101;-0,110;-0,062;-0,074;-0,120;-0,058;-0,057;-0,058;-0,117;-0,294;-0,010;-0,231;
2023-03-02;;-0,069;-0,129;;;;-0,111;-0,057;-0,073;-0,122;;-0,057;-0,057;-0,121;;;;
2023-03-03;0,023;;;;-0,525;-0,092;;;;;-0,058;;;;-0,286;-0,007;-0,226;
2023-03-06;0,022;-0,069;-0,126;;-0,530;-0,090;-0,104;-0,050;-0,067;-0,117;;-0,057;-0,056;-0,112;-0,287;-0,005;-0,226;
2023-03-07;0,019;-0,069;-0,125;;-0,549;-0,097;-0,108;-0,045;-0,071;;-0,058;;;;-0,283;-0,008;-0,220;
2023-03-08;0,027;-0,069;-0,124;;-0,541;-0,087;-0,110;-0,047;-0,073;-0,120;-0,057;-0,057;-0,056;-0,117;-0,284;-0,010;-0,225;
2023-03-09;0,024;-0,069;-0,128;;-0,544;-0,094;-0,109;-0,044;-0,074;-0,121;-0,057;-0,057;-0,056;-0,119;-0,287;-0,011;-0,230;
2023-03-10;0,020;-0,069;-0,133;;-0,534;-0,096;-0,119;-0,054;-0,082;-0,124;-0,055;-0,057;-0,054;-0,127;-0,295;-0,017;-0,243;
2023-03-13;0,015;-0,069;-0,137;;-0,513;-0,108;-0,127;-0,064;-0,090;-0,128;-0,052;-0,056;-0,050;-0,137;-0,296;-0,025;-0,244;
2023-03-14;0,021;-0,069;-0,137;;-0,510;-0,103;-0,119;-0,064;-0,085;-0,124;-0,056;-0,057;-0,052;-0,128;-0,297;-0,019;;
2023-03-15;0,009;-0,070;-0,141;;-0,519;-0,119;-0,133;-0,071;-0,098;-0,130;-0,053;-0,057;-0,051;-0,141;-0,297;-0,037;-0,248;
2023-03-16;0,015;-0,070;-0,139;;-0,515;-0,107;-0,125;-0,068;-0,089;-0,132;;-0,057;-0,051;-0,143;-0,299;-0,034;-0,253;
2023-03-17;0,006;-0,070;-0,142;;-0,498;-0,114;-0,132;-0,073;-0,095;;-0,054;;;;-0,300;-0,042;-0,251;
2023-03-20;0,011;-0,071;-0,144;;-0,489;-0,108;-0,127;-0,073;-0,094;-0,130;-0,055;-0,057;-0,051;-0,139;-0,303;-0,038;-0,261;
2023-03-21;0,010;-0,071;-0,140;;-0,508;-0,107;-0,121;-0,069;-0,091;-0,127;-0,055;-0,057;-0,051;-0,134;-0,298;-0,034;-0,255;
2023-03-22;0,008;-0,071;-0,142;;-0,504;-0,111;-0,122;-0,067;-0,091;-0,128;-0,054;-0,057;-0,053;-0,134;-0,301;-0,032;-0,251;
2023-03-23;0,008;-0,071;-0,142;;-0,498;-0,112;-0,119;-0,070;-0,089;-0,129;-0,052;-0,057;-0,052;-0,137;-0,300;-0,033;-0,247;
2023-03-24;0,007;-0,071;-0,142;;-0,488;-0,110;-0,127;-0,071;-0,096;-0,131;-0,052;-0,057;-0,050;-0,143;-0,294;-0,037;-0,243;
2023-03-27;;-0,071;-0,142;;;;-0,123;-0,067;-0,091;-0,129;;-0,057;-0,051;-0,138;;;;
2023-03-28;0,009;;;;-0,483;-0,111;;;;;-0,055;;;;-0,293;-0,032;-0,247;
2023-03-29;0,016;-0,071;-0,138;;-0,482;-0,103;-0,119;-0,063;-0,085;-0,126;-0,055;-0,057;-0,051;-0,133;-0,287;-0,023;-0,236;
2023-03-30;0,023;-0,071;-0,135;;-0,475;-0,096;-0,111;-0,057;-0,075;-0,123;-0,055;-0,057;-0,052;-0,125;-0,285;-0,013;-0,235;
2023-03-31;0,027;-0,071;-0,132;;-0,479;-0,093;-0,104;-0,055;-0,070;-0,119;-0,053;-0,057;-0,052;-0,118;-0,282;-0,011;-0,231;
2023-04-03;;-0,071;-0,132;;;;-0,107;-0,054;-0,074;-0,119;;-0,056;-0,051;-0,120;;;-0,232;
2023-04-04;0,019;;;;-0,457;-0,092;;;;;-0,051;;;;-0,285;-0,010;-0,240;
2023-04-05;0,013;-0,070;-0,134;;-0,457;-0,098;-0,110;-0,059;-0,075;-0,123;-0,050;-0,056;-0,049;-0,126;-0,283;-0,017;;
2023-04-06;0,013;-0,070;-0,133;;-0,451;-0,095;-0,109;-0,058;-0,073;-0,120;-0,050;-0,056;-0,049;-0,125;;;;
2023-04-11;0,021;-0,070;-0,130;;-0,449;-0,090;-0,103;-0,053;-0,068;-0,118;-0,052;-0,056;-0,050;-0,118;-0,278;-0,006;-0,228;
2023-04-12;0,019;-0,070;-0,133;;-0,448;-0,095;-0,102;-0,054;-0,070;-0,114;-0,053;-0,056;-0,050;-0,113;-0,283;-0,010;-0,238;
2023-04-13;0,022;-0,070;-0,131;;-0,440;-0,089;-0,100;-0,054;-0,067;-0,115;-0,053;-0,056;-0,051;-0,114;-0,279;-0,007;;
2023-04-14;0,022;-0,070;-0,129;;-0,450;-0,092;-0,095;-0,052;-0,064;-0,112;-0,053;-0,056;-0,051;-0,108;-0,279;-0,001;-0,237;
2023-04-17;0,026;-0,070;-0,128;;-0,456;-0,090;-0,095;-0,050;-0,061;-0,112;-0,053;-0,056;-0,052;-0,107;-0,275;0,001;-0,234;
2023-04-18;0,024;-0,069;-0,129;;-0,455;-0,088;-0,092;-0,050;-0,061;-0,111;-0,053;-0,056;-0,053;-0,105;-0,276;-0,001;-0,237;
2023-04-19;0,023;-0,069;-0,129;;-0,460;-0,086;-0,095;-0,051;-0,064;-0,113;-0,054;-0,056;-0,054;-0,107;-0,280;-0,002;-0,241;
2023-04-20;0,022;-0,069;-0,129;;-0,459;-0,085;-0,097;-0,052;-0,067;-0,114;-0,053;-0,055;-0,053;-0,110;-0,283;-0,004;-0,241;
2023-04-21;0,023;-0,069;-0,129;;-0,463;-0,083;-0,097;-0,052;-0,068;-0,113;-0,053;-0,055;-0,053;-0,110;-0,284;-0,004;;
2023-04-24;;-0,069;-0,130;;;;-0,096;-0,053;-0,065;-0,112;;-0,055;-0,053;-0,107;;;;
2023-04-25;0,017;;;;-0,467;-0,092;;;;;-0,052;;;;-0,291;-0,003;-0,255;
2023-04-26;0,007;-0,068;-0,134;;-0,470;-0,094;-0,099;-0,058;-0,063;-0,115;-0,052;-0,055;-0,050;-0,114;-0,293;-0,008;-0,253;
2023-04-27;0,015;-0,068;-0,132;;-0,463;-0,087;-0,092;-0,057;-0,054;-0,109;-0,053;-0,055;-0,050;-0,103;-0,287;-0,005;-0,250;
2023-04-28;0,019;-0,068;-0,132;;-0,466;-0,086;-0,090;-0,053;-0,047;-0,109;-0,051;-0,054;-0,049;-0,104;-0,287;-0,001;-0,250;
2023-05-02;0,016;-0,068;-0,134;;-0,457;-0,091;-0,096;-0,058;-0,052;-0,110;;-0,054;-0,050;-0,106;-0,291;-0,008;-0,250;
2023-05-03;0,019;-0,067;-0,137;;-0,454;-0,090;-0,095;-0,057;-0,048;-0,110;-0,050;-0,054;-0,049;-0,104;-0,292;-0,011;-0,257;
2023-05-04;0,019;-0,067;-0,140;;-0,444;-0,095;-0,094;-0,061;-0,046;-0,110;-0,047;-0,054;-0,049;-0,105;-0,292;-0,018;-0,253;
2023-05-05;0,021;-0,067;-0,137;;-0,449;-0,092;-0,092;-0,058;-0,042;-0,110;-0,050;-0,054;-0,048;-0,104;-0,292;-0,017;-0,253;
2023-05-08;;-0,067;-0,137;;-0,451;;-0,093;-0,058;-0,043;-0,109;-0,050;-0,054;-0,049;-0,103;-0,291;-0,014;-0,249;
2023-05-09;;-0,067;-0,138;;;;-0,097;-0,055;-0,049;-0,113;;-0,054;-0,049;-0,109;-0,292;-0,017;-0,253;
2023-05-10;0,016;-0,067;-0,137;;-0,453;-0,096;-0,098;-0,055;-0,048;-0,113;;-0,054;-0,049;-0,108;-0,287;-0,017;-0,252;
2023-05-11;0,018;-0,067;-0,135;;-0,466;-0,093;-0,092;-0,054;-0,042;-0,111;-0,049;-0,054;-0,048;-0,106;-0,283;-0,010;-0,247;
2023-05-12;0,021;-0,067;-0,135;;-0,465;-0,093;-0,091;-0,051;-0,044;-0,110;-0,050;-0,054;-0,048;-0,104;-0,282;-0,012;-0,247;
2023-05-15;0,024;-0,067;-0,134;;-0,457;-0,088;-0,089;-0,049;-0,041;-0,109;-0,049;-0,054;-0,048;-0,103;-0,280;-0,009;-0,242;
2023-05-16;0,018;-0,067;-0,134;;-0,470;-0,092;-0,094;-0,048;-0,049;-0,110;-0,051;-0,054;-0,048;-0,105;-0,279;-0,010;-0,241;
2023-05-17;0,022;-0,067;-0,132;;-0,471;-0,087;-0,095;-0,047;-0,052;-0,110;-0,052;-0,054;-0,049;-0,104;;;;
2023-05-19;0,030;-0,067;-0,129;;-0,475;-0,081;-0,088;-0,039;-0,048;-0,107;;-0,054;-0,051;-0,096;-0,268;-0,006;-0,233;
2023-05-22;0,030;-0,067;-0,127;;;-0,083;-0,089;-0,037;-0,048;-0,107;-0,053;-0,054;-0,050;-0,098;-0,265;-0,006;-0,230;
2023-05-23;0,027;-0,067;-0,129;;-0,478;-0,088;-0,092;-0,036;-0,046;;-0,053;;;;-0,270;-0,007;-0,231;
2023-05-24;0,020;-0,067;-0,130;;-0,485;-0,089;-0,105;-0,042;-0,062;-0,112;-0,053;-0,054;-0,051;-0,108;-0,268;-0,013;-0,230;
2023-05-25;0,024;-0,067;-0,126;;-0,490;-0,082;-0,106;-0,040;-0,064;-0,112;-0,053;-0,054;-0,052;-0,107;-0,257;-0,010;-0,226;
2023-05-26;;;;;-0,488;-0,077;;-0,038;;;-0,054;;;;-0,252;-0,007;;
