
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,016;-0,081;-0,151;;-0,577;-0,117;-0,172;-0,107;-0,120;-0,159;-0,072;-0,064;-0,062;-0,181;-0,288;-0,047;;
2022-10-25;-0,014;-0,081;-0,149;;-0,574;-0,111;-0,162;-0,103;-0,113;-0,157;-0,070;-0,065;-0,061;-0,177;-0,289;-0,044;;
2022-10-26;-0,017;-0,081;-0,150;;-0,571;-0,120;-0,157;-0,099;-0,109;-0,153;-0,069;-0,064;-0,062;-0,170;-0,288;-0,042;;
2022-10-27;-0,017;-0,081;-0,147;;-0,575;-0,123;-0,160;-0,101;-0,115;-0,148;-0,065;-0,064;-0,059;-0,165;-0,287;-0,046;;
2022-10-28;-0,013;-0,081;-0,144;;-0,573;-0,115;-0,160;-0,099;-0,117;-0,152;-0,067;-0,064;-0,061;-0,170;-0,283;-0,041;;
2022-10-31;-0,014;-0,080;-0,144;;-0,582;-0,118;-0,161;-0,093;-0,120;-0,152;-0,067;-0,064;-0,061;-0,170;-0,277;-0,045;;
2022-11-01;;-0,080;-0,142;;;;-0,159;-0,093;-0,117;-0,148;;-0,064;-0,060;-0,164;-0,278;-0,043;;
2022-11-02;;-0,080;-0,147;;;;-0,158;-0,094;-0,117;-0,149;-0,069;-0,064;-0,060;-0,166;;;;
2022-11-03;-0,019;;;;-0,603;-0,124;;;;;;;;;-0,274;-0,040;;
2022-11-04;-0,017;-0,080;-0,149;;-0,569;-0,116;-0,157;-0,102;-0,117;-0,150;-0,069;-0,064;-0,060;-0,168;-0,281;-0,040;;
2022-11-07;-0,017;-0,080;-0,148;;-0,575;-0,122;-0,150;-0,100;-0,110;-0,146;-0,070;-0,064;-0,060;-0,161;-0,284;-0,036;;
2022-11-08;-0,013;-0,080;-0,147;;-0,552;-0,119;-0,144;-0,095;-0,102;-0,144;-0,069;-0,064;-0,060;-0,157;-0,282;-0,033;;
2022-11-09;-0,017;-0,080;-0,147;;-0,560;-0,129;-0,146;-0,096;-0,106;-0,144;-0,067;-0,063;-0,059;-0,158;-0,285;-0,033;;
2022-11-10;0,004;-0,079;-0,139;;-0,527;-0,103;-0,126;-0,088;-0,087;-0,134;-0,063;-0,063;-0,057;-0,142;-0,280;-0,031;;
2022-11-11;0,000;-0,079;-0,141;;;;-0,121;-0,092;-0,076;-0,131;-0,064;-0,063;-0,058;-0,136;-0,292;-0,037;;
2022-11-14;-0,004;-0,079;-0,139;;-0,544;-0,120;-0,124;-0,089;-0,079;-0,128;-0,063;-0,063;-0,056;-0,132;-0,290;-0,035;;
2022-11-15;-0,001;-0,079;-0,137;;-0,549;-0,117;-0,127;-0,086;-0,084;-0,129;-0,062;-0,063;-0,056;-0,135;-0,286;-0,038;;
2022-11-16;-0,003;-0,078;-0,139;;-0,551;-0,115;-0,135;-0,090;-0,092;-0,133;-0,060;-0,063;-0,055;-0,140;-0,286;-0,036;;
2022-11-17;;-0,078;-0,137;;;;-0,138;-0,086;-0,098;-0,136;;-0,063;-0,055;-0,147;;;;
2022-11-18;0,003;;;;-0,547;-0,109;;;;;-0,058;;;;-0,280;-0,035;;
2022-11-21;0,004;-0,078;-0,135;;-0,547;-0,107;-0,134;-0,083;-0,093;-0,133;-0,059;-0,062;-0,055;-0,141;-0,276;-0,036;;
2022-11-22;0,006;-0,078;-0,133;;-0,531;-0,105;-0,134;-0,083;-0,093;-0,131;-0,059;-0,063;-0,055;-0,138;-0,274;-0,034;;
2022-11-23;0,007;-0,078;-0,135;;-0,527;-0,104;-0,130;-0,084;-0,089;-0,130;-0,058;-0,062;-0,055;-0,135;-0,280;-0,028;;
2022-11-24;0,004;-0,078;-0,135;;;;-0,127;;-0,085;-0,128;-0,056;-0,062;-0,053;-0,134;-0,283;-0,029;;
2022-11-25;0,003;-0,078;-0,134;;-0,538;-0,112;-0,126;-0,082;-0,083;-0,128;-0,057;-0,062;-0,055;-0,132;-0,282;-0,033;;
2022-11-28;;-0,078;-0,135;;;;-0,131;-0,082;-0,087;-0,130;;-0,062;-0,055;-0,136;;;;
2022-11-29;-0,005;;;;-0,540;-0,112;;;;;-0,056;;;;-0,281;-0,030;;
2022-11-30;0,005;-0,078;-0,132;;-0,526;-0,101;-0,132;-0,080;-0,090;-0,130;-0,056;-0,062;-0,054;-0,136;-0,265;-0,030;;
2022-12-01;0,007;-0,077;-0,134;;-0,514;-0,102;-0,125;-0,080;-0,080;-0,126;-0,053;-0,062;-0,052;-0,130;-0,277;-0,024;;
2022-12-02;0,006;-0,077;-0,133;;-0,522;-0,110;-0,122;-0,078;-0,076;-0,126;-0,054;-0,062;-0,052;-0,131;-0,271;-0,025;;
2022-12-05;0,002;-0,077;-0,135;;-0,533;-0,114;-0,121;-0,081;-0,076;-0,125;-0,053;-0,062;-0,053;-0,128;-0,278;-0,022;;
2022-12-06;-0,002;-0,077;-0,138;;-0,534;-0,115;-0,129;-0,089;-0,084;-0,126;-0,052;-0,062;-0,052;-0,130;-0,284;-0,027;;
2022-12-07;-0,003;-0,077;-0,139;;-0,525;-0,116;-0,133;-0,091;-0,089;-0,130;-0,051;-0,061;-0,051;-0,137;-0,287;-0,035;;
2022-12-08;-0,004;-0,077;-0,139;;-0,526;-0,116;-0,135;-0,090;-0,089;-0,131;-0,052;-0,061;-0,051;-0,140;-0,284;-0,035;;
2022-12-09;-0,001;-0,077;-0,139;;-0,534;-0,119;-0,128;-0,089;-0,082;-0,126;-0,051;-0,061;-0,050;-0,132;-0,288;-0,032;-0,227;
2022-12-12;;-0,077;-0,137;;;;-0,127;-0,090;-0,083;-0,127;;-0,061;-0,050;-0,134;;;;
2022-12-13;0,002;;;;-0,525;-0,112;;;;;-0,053;;;;-0,285;-0,034;-0,237;
2022-12-14;-0,000;-0,077;-0,137;;-0,531;-0,118;-0,119;-0,088;-0,074;-0,122;-0,053;-0,061;-0,050;-0,125;-0,285;-0,029;-0,234;
2022-12-15;-0,011;-0,077;-0,140;;-0,546;-0,127;-0,134;-0,093;-0,088;-0,128;-0,056;-0,061;-0,051;-0,135;-0,288;-0,034;-0,237;
2022-12-16;-0,013;-0,076;-0,142;;-0,542;-0,128;-0,140;-0,097;-0,097;-0,135;-0,058;-0,061;-0,054;-0,144;-0,289;-0,037;-0,233;
2022-12-19;-0,015;-0,076;-0,143;;-0,546;-0,132;-0,142;-0,097;-0,100;-0,136;-0,058;-0,061;-0,054;-0,147;-0,291;-0,036;-0,231;
2022-12-20;-0,017;-0,076;-0,143;;-0,532;-0,131;-0,146;-0,097;-0,102;-0,139;-0,060;-0,061;-0,056;-0,151;-0,292;-0,037;-0,235;
2022-12-21;-0,009;-0,076;-0,140;;-0,524;-0,123;-0,139;-0,093;-0,096;-0,137;-0,060;-0,061;-0,056;-0,147;-0,287;-0,033;-0,236;
2022-12-22;-0,017;-0,076;-0,143;;-0,530;-0,129;-0,143;-0,095;-0,100;-0,137;-0,061;-0,061;-0,058;-0,147;-0,290;-0,033;-0,229;
2022-12-23;-0,012;-0,076;-0,141;;-0,523;-0,124;-0,140;-0,089;-0,096;-0,137;-0,062;-0,061;-0,058;-0,148;-0,287;-0,031;-0,231;
2022-12-27;-0,009;-0,076;-0,143;;;-0,123;-0,138;-0,091;-0,095;-0,135;-0,063;-0,061;-0,059;-0,142;-0,291;-0,029;;
2022-12-28;-0,012;-0,076;-0,146;;-0,525;-0,126;-0,141;-0,092;-0,095;-0,136;-0,063;-0,061;-0,059;-0,145;-0,298;-0,032;-0,232;
2022-12-29;-0,005;-0,076;-0,142;;-0,524;-0,119;-0,134;-0,087;-0,085;-0,135;-0,062;-0,061;-0,058;-0,143;-0,293;-0,029;-0,233;
2022-12-30;-0,012;-0,076;-0,144;;-0,528;-0,124;-0,141;-0,091;-0,092;-0,136;-0,064;-0,061;-0,058;-0,144;-0,296;-0,035;-0,237;
2023-01-02;-0,009;-0,076;-0,143;;;;-0,135;;-0,086;-0,135;-0,063;-0,061;-0,058;-0,145;-0,295;-0,027;;
2023-01-03;-0,007;-0,076;-0,141;;-0,510;-0,116;-0,132;-0,086;-0,084;-0,131;-0,061;-0,061;-0,057;-0,138;-0,294;-0,024;-0,229;
2023-01-04;-0,003;-0,075;-0,141;;-0,494;-0,111;-0,129;-0,083;-0,082;-0,129;;-0,061;-0,055;-0,135;-0,295;-0,028;-0,221;
2023-01-05;-0,006;-0,075;-0,140;;-0,497;-0,113;-0,127;-0,081;-0,081;-0,128;;-0,061;-0,055;-0,133;-0,292;-0,028;-0,210;
2023-01-09;0,003;-0,075;-0,137;;-0,490;-0,103;-0,118;-0,076;-0,075;-0,123;-0,057;-0,060;-0,054;-0,125;-0,296;-0,021;-0,211;
2023-01-10;0,002;-0,075;-0,135;;-0,489;-0,106;-0,122;-0,077;-0,079;-0,122;-0,056;-0,060;-0,053;-0,125;-0,292;-0,024;-0,209;
2023-01-11;0,010;-0,074;-0,131;;-0,488;-0,098;-0,119;-0,069;-0,077;-0,117;-0,056;-0,060;-0,051;-0,118;-0,287;-0,027;-0,206;
2023-01-12;0,011;-0,074;-0,130;;-0,479;-0,096;-0,117;-0,064;-0,072;-0,115;-0,054;-0,060;-0,049;-0,114;-0,285;-0,026;-0,203;
2023-01-13;0,013;-0,074;-0,129;;-0,478;-0,098;-0,117;-0,064;-0,072;-0,116;-0,054;-0,060;-0,050;-0,116;-0,285;-0,022;;
2023-01-16;0,014;-0,074;-0,127;;;;-0,113;;-0,069;-0,114;-0,053;-0,060;-0,051;-0,112;-0,283;-0,020;-0,202;
2023-01-17;0,015;-0,074;-0,128;;-0,489;-0,096;-0,114;-0,062;-0,072;-0,115;-0,051;-0,060;-0,050;-0,114;-0,283;-0,022;-0,203;
2023-01-18;0,009;-0,073;-0,131;;-0,496;-0,101;-0,112;-0,064;-0,070;-0,113;-0,050;-0,059;-0,049;-0,111;-0,294;-0,019;-0,209;
2023-01-19;-0,000;-0,073;-0,135;;-0,491;-0,108;-0,123;-0,069;-0,080;-0,118;-0,051;-0,059;-0,049;-0,120;-0,294;-0,027;-0,204;
2023-01-20;0,005;-0,073;-0,132;;-0,484;-0,102;-0,117;-0,068;-0,072;-0,119;-0,052;-0,059;-0,050;-0,120;-0,293;-0,021;;
2023-01-23;0,006;-0,073;-0,129;;-0,487;-0,101;-0,110;-0,063;-0,066;-0,115;-0,053;-0,059;-0,051;-0,114;-0,292;-0,021;;
2023-01-24;0,004;-0,073;-0,130;;-0,484;-0,101;-0,112;-0,063;-0,066;-0,116;-0,052;-0,059;-0,050;-0,115;-0,293;-0,020;;
2023-01-25;;-0,072;-0,131;;;;-0,117;-0,064;-0,071;-0,116;;-0,059;-0,049;-0,117;;;;
2023-01-26;0,006;;;;-0,484;-0,098;;;;;-0,052;;;;-0,287;-0,028;-0,191;
2023-01-27;0,011;-0,072;-0,127;;-0,485;-0,093;-0,113;-0,057;-0,064;-0,117;-0,052;-0,059;-0,050;-0,117;-0,285;-0,022;-0,190;
2023-01-30;0,007;-0,072;-0,127;;-0,488;-0,094;-0,114;-0,054;-0,067;-0,117;-0,051;-0,058;-0,050;-0,117;-0,288;-0,019;-0,197;
2023-01-31;0,014;-0,071;-0,124;;-0,483;-0,086;-0,115;-0,052;-0,068;-0,117;-0,052;-0,058;-0,049;-0,119;-0,280;-0,023;-0,199;
2023-02-01;0,018;-0,071;-0,123;;-0,476;-0,082;-0,107;-0,052;-0,061;-0,115;-0,052;-0,058;-0,049;-0,115;-0,277;-0,017;-0,194;
2023-02-02;;-0,070;-0,118;;;;-0,090;-0,047;-0,042;-0,107;;-0,058;-0,046;-0,103;;;-0,198;
2023-02-03;0,026;;;;-0,504;-0,079;;;;;-0,048;;;;-0,284;-0,018;;
2023-02-06;0,028;-0,070;-0,118;;-0,500;-0,077;-0,097;-0,048;-0,048;-0,109;-0,049;-0,058;-0,048;-0,105;-0,279;-0,011;-0,201;
2023-02-07;0,027;-0,070;-0,117;;-0,494;-0,075;-0,098;-0,047;-0,050;-0,110;-0,050;-0,057;-0,048;-0,106;-0,274;-0,011;;
2023-02-08;0,022;-0,070;-0,118;;-0,497;-0,082;-0,098;-0,044;-0,051;-0,110;-0,051;-0,057;-0,048;-0,106;-0,275;-0,009;-0,201;
2023-02-09;0,021;-0,070;-0,124;;-0,509;-0,085;-0,100;-0,056;-0,056;-0,115;-0,050;-0,057;-0,049;-0,111;-0,287;-0,009;-0,209;
2023-02-10;0,014;-0,070;-0,124;;-0,516;-0,095;-0,109;-0,056;-0,062;-0,119;-0,051;-0,058;-0,052;-0,118;-0,282;-0,019;-0,211;
2023-02-13;0,021;-0,070;-0,122;;-0,513;-0,084;-0,103;-0,055;-0,058;-0,117;-0,052;-0,058;-0,053;-0,112;-0,280;-0,009;-0,213;
2023-02-14;0,017;-0,070;-0,123;;-0,517;-0,087;-0,103;-0,057;-0,056;-0,117;-0,053;-0,058;-0,053;-0,112;-0,279;-0,009;-0,214;
2023-02-15;0,023;;;;-0,527;-0,084;-0,099;-0,054;-0,052;-0,116;-0,054;-0,058;-0,054;-0,109;-0,276;-0,007;-0,217;
2023-02-16;0,021;-0,069;-0,122;;-0,528;-0,086;-0,099;-0,055;-0,052;-0,116;-0,054;-0,057;-0,053;-0,110;-0,279;-0,005;-0,215;
2023-02-17;0,025;-0,069;-0,123;;;;-0,102;-0,055;-0,058;-0,116;-0,054;-0,057;-0,054;-0,110;;-0,006;-0,220;
2023-02-20;;-0,070;-0,126;;;;-0,103;;-0,059;-0,118;;-0,057;-0,056;-0,112;;;;
2023-02-21;0,010;;;;-0,543;-0,103;;;;;-0,056;;;;-0,293;-0,013;-0,233;
2023-02-22;;-0,069;-0,129;;;;-0,111;-0,067;-0,069;-0,123;;-0,057;-0,058;-0,119;;;;
2023-02-23;0,013;;;;-0,551;-0,096;;;;;-0,055;;;;-0,287;-0,018;-0,230;
2023-02-24;0,010;-0,069;-0,130;;-0,554;-0,102;-0,117;-0,068;-0,078;-0,124;-0,056;-0,057;-0,058;-0,122;-0,289;-0,017;;
2023-02-27;0,012;-0,069;-0,130;;-0,549;-0,096;-0,110;-0,067;-0,070;-0,121;-0,057;-0,057;-0,059;-0,115;-0,289;-0,011;-0,241;
2023-02-28;0,009;-0,069;-0,129;;-0,548;-0,100;-0,109;-0,068;-0,069;-0,122;-0,059;-0,057;-0,059;-0,118;-0,292;-0,013;-0,243;
2023-03-01;0,007;-0,069;-0,130;;-0,536;-0,099;-0,111;-0,069;-0,071;-0,122;-0,060;-0,057;-0,059;-0,117;-0,287;-0,010;-0,231;
2023-03-02;;-0,069;-0,129;;;;-0,112;-0,064;-0,070;-0,123;;-0,057;-0,058;-0,121;;;;
2023-03-03;0,017;;;;-0,528;-0,090;;;;;-0,060;;;;-0,278;-0,007;-0,226;
2023-03-06;0,017;-0,069;-0,126;;-0,533;-0,088;-0,105;-0,057;-0,064;-0,118;;-0,057;-0,057;-0,112;-0,280;-0,005;-0,226;
2023-03-07;0,013;-0,069;-0,124;;-0,552;-0,095;-0,109;-0,052;-0,068;;-0,060;;;;-0,276;-0,008;-0,220;
2023-03-08;0,021;-0,069;-0,124;;-0,544;-0,085;-0,111;-0,054;-0,070;-0,121;-0,060;-0,057;-0,057;-0,117;-0,276;-0,010;-0,225;
2023-03-09;0,019;-0,069;-0,127;;-0,547;-0,092;-0,111;-0,050;-0,072;-0,122;-0,059;-0,057;-0,057;-0,119;-0,279;-0,011;-0,230;
2023-03-10;0,014;-0,068;-0,132;;-0,537;-0,094;-0,120;-0,061;-0,079;-0,126;-0,057;-0,057;-0,055;-0,127;-0,288;-0,017;-0,243;
2023-03-13;0,010;-0,068;-0,137;;-0,516;-0,106;-0,128;-0,070;-0,088;-0,129;-0,055;-0,056;-0,051;-0,137;-0,289;-0,025;-0,244;
2023-03-14;0,016;-0,069;-0,137;;-0,513;-0,102;-0,120;-0,070;-0,082;-0,125;-0,058;-0,057;-0,053;-0,128;-0,290;-0,019;;
2023-03-15;0,004;-0,069;-0,140;;-0,522;-0,118;-0,135;-0,077;-0,095;-0,132;-0,055;-0,057;-0,052;-0,141;-0,290;-0,037;-0,248;
2023-03-16;0,009;-0,070;-0,139;;-0,518;-0,105;-0,126;-0,074;-0,087;-0,133;;-0,057;-0,053;-0,143;-0,291;-0,034;-0,253;
2023-03-17;0,000;-0,070;-0,142;;-0,501;-0,112;-0,133;-0,079;-0,093;;-0,056;;;;-0,293;-0,042;-0,251;
2023-03-20;0,006;-0,071;-0,143;;-0,492;-0,106;-0,128;-0,079;-0,091;-0,131;-0,057;-0,057;-0,052;-0,139;-0,295;-0,038;-0,261;
2023-03-21;0,004;-0,071;-0,139;;-0,511;-0,106;-0,122;-0,076;-0,088;-0,128;-0,057;-0,057;-0,052;-0,134;-0,291;-0,034;-0,255;
2023-03-22;0,002;-0,071;-0,142;;-0,507;-0,109;-0,123;-0,074;-0,089;-0,129;-0,057;-0,057;-0,054;-0,134;-0,293;-0,032;-0,251;
2023-03-23;0,002;-0,071;-0,141;;-0,501;-0,111;-0,120;-0,077;-0,086;-0,130;-0,054;-0,057;-0,053;-0,137;-0,293;-0,033;-0,247;
2023-03-24;0,001;-0,071;-0,141;;-0,491;-0,109;-0,128;-0,078;-0,093;-0,132;-0,054;-0,057;-0,051;-0,143;-0,287;-0,037;-0,243;
2023-03-27;;-0,071;-0,141;;;;-0,124;-0,074;-0,088;-0,130;;-0,057;-0,052;-0,138;;;;
2023-03-28;0,003;;;;-0,486;-0,109;;;;;-0,057;;;;-0,286;-0,032;-0,247;
2023-03-29;0,011;-0,071;-0,137;;-0,485;-0,101;-0,120;-0,069;-0,083;-0,127;-0,057;-0,057;-0,052;-0,133;-0,280;-0,023;-0,236;
2023-03-30;0,018;-0,071;-0,135;;-0,478;-0,094;-0,112;-0,063;-0,072;-0,124;-0,057;-0,057;-0,053;-0,125;-0,278;-0,013;-0,235;
2023-03-31;0,021;-0,071;-0,131;;-0,482;-0,091;-0,105;-0,062;-0,067;-0,120;-0,055;-0,057;-0,053;-0,118;-0,274;-0,011;-0,231;
2023-04-03;;-0,071;-0,131;;;;-0,108;-0,060;-0,071;-0,120;;-0,056;-0,052;-0,120;;;-0,232;
2023-04-04;0,014;;;;-0,460;-0,091;;;;;-0,053;;;;-0,277;-0,010;-0,240;
2023-04-05;0,007;-0,070;-0,133;;-0,460;-0,097;-0,111;-0,065;-0,072;-0,124;-0,052;-0,056;-0,050;-0,126;-0,275;-0,017;;
2023-04-06;0,008;-0,070;-0,132;;-0,454;-0,094;-0,110;-0,064;-0,071;-0,122;-0,052;-0,056;-0,050;-0,125;;;;
2023-04-11;0,015;-0,070;-0,130;;-0,452;-0,088;-0,104;-0,060;-0,065;-0,119;-0,055;-0,056;-0,051;-0,118;-0,271;-0,006;-0,228;
2023-04-12;0,014;-0,070;-0,132;;-0,451;-0,094;-0,103;-0,060;-0,067;-0,115;-0,056;-0,056;-0,051;-0,113;-0,275;-0,010;-0,238;
2023-04-13;0,017;-0,070;-0,131;;-0,443;-0,088;-0,101;-0,061;-0,065;-0,116;-0,055;-0,056;-0,052;-0,114;-0,272;-0,007;;
2023-04-14;0,016;-0,070;-0,128;;-0,453;-0,090;-0,096;-0,059;-0,062;-0,113;-0,056;-0,056;-0,052;-0,108;-0,271;-0,001;-0,237;
2023-04-17;0,021;-0,069;-0,128;;-0,459;-0,089;-0,096;-0,057;-0,058;-0,113;-0,056;-0,056;-0,053;-0,107;-0,268;0,001;-0,234;
2023-04-18;0,019;-0,069;-0,128;;-0,458;-0,086;-0,094;-0,057;-0,058;-0,112;-0,055;-0,055;-0,054;-0,105;-0,269;-0,001;-0,238;
2023-04-19;0,017;-0,069;-0,128;;-0,462;-0,084;-0,097;-0,058;-0,061;-0,114;-0,056;-0,055;-0,055;-0,107;-0,273;-0,002;-0,241;
2023-04-20;0,017;-0,069;-0,129;;-0,462;-0,083;-0,098;-0,059;-0,064;-0,115;-0,055;-0,055;-0,054;-0,110;-0,276;-0,004;-0,241;
2023-04-21;0,017;-0,069;-0,129;;-0,466;-0,082;-0,098;-0,058;-0,065;-0,115;-0,056;-0,055;-0,054;-0,110;-0,277;-0,004;;
2023-04-24;;-0,068;-0,129;;;;-0,098;-0,060;-0,062;-0,113;;-0,055;-0,054;-0,107;;;;
2023-04-25;0,012;;;;-0,469;-0,091;;;;;-0,054;;;;-0,284;-0,003;-0,255;
2023-04-26;0,001;-0,068;-0,134;;-0,473;-0,092;-0,100;-0,065;-0,060;-0,116;-0,055;-0,055;-0,051;-0,114;-0,286;-0,008;-0,253;
2023-04-27;0,010;-0,068;-0,132;;-0,466;-0,086;-0,093;-0,063;-0,051;-0,110;-0,056;-0,055;-0,051;-0,103;-0,280;-0,005;-0,251;
2023-04-28;0,013;-0,068;-0,131;;-0,469;-0,084;-0,091;-0,059;-0,045;-0,110;-0,053;-0,054;-0,050;-0,104;-0,279;-0,001;-0,250;
2023-05-02;0,010;-0,067;-0,134;;-0,460;-0,089;-0,097;-0,065;-0,049;-0,112;;-0,054;-0,051;-0,106;-0,283;-0,008;-0,251;
2023-05-03;0,013;-0,067;-0,136;;-0,457;-0,089;-0,096;-0,064;-0,045;-0,111;-0,052;-0,054;-0,050;-0,104;-0,284;-0,011;-0,257;
2023-05-04;0,014;-0,067;-0,139;;-0,447;-0,094;-0,095;-0,067;-0,043;-0,111;-0,049;-0,054;-0,050;-0,105;-0,285;-0,018;-0,253;
2023-05-05;0,016;-0,067;-0,137;;-0,451;-0,090;-0,093;-0,065;-0,039;-0,111;-0,052;-0,054;-0,050;-0,104;-0,285;-0,017;-0,253;
2023-05-08;;-0,067;-0,136;;-0,454;;-0,094;-0,064;-0,041;-0,111;-0,053;-0,054;-0,050;-0,103;-0,284;-0,014;-0,249;
2023-05-09;;-0,067;-0,138;;;;-0,098;-0,062;-0,046;-0,115;;-0,054;-0,050;-0,109;-0,285;-0,017;-0,253;
2023-05-10;0,011;-0,067;-0,136;;-0,456;-0,094;-0,099;-0,062;-0,046;-0,114;;-0,054;-0,050;-0,108;-0,280;-0,017;-0,252;
2023-05-11;0,012;-0,067;-0,134;;-0,469;-0,092;-0,094;-0,060;-0,039;-0,112;-0,051;-0,054;-0,049;-0,106;-0,275;-0,010;-0,247;
2023-05-12;0,016;-0,067;-0,134;;-0,468;-0,091;-0,093;-0,058;-0,041;-0,111;-0,052;-0,054;-0,049;-0,104;-0,274;-0,012;-0,247;
2023-05-15;0,018;-0,067;-0,133;;-0,460;-0,086;-0,090;-0,055;-0,038;-0,110;-0,051;-0,054;-0,049;-0,103;-0,272;-0,009;-0,242;
2023-05-16;0,012;-0,067;-0,134;;-0,473;-0,091;-0,095;-0,055;-0,046;-0,111;-0,054;-0,054;-0,049;-0,105;-0,271;-0,010;-0,241;
2023-05-17;0,017;-0,067;-0,131;;-0,474;-0,086;-0,096;-0,054;-0,049;-0,111;-0,054;-0,054;-0,050;-0,104;;;;
2023-05-19;0,025;-0,067;-0,128;;-0,478;-0,080;-0,089;-0,045;-0,045;-0,108;;-0,054;-0,052;-0,096;-0,260;-0,006;-0,233;
2023-05-22;0,024;-0,067;-0,127;;;-0,081;-0,090;-0,044;-0,045;-0,109;-0,055;-0,054;-0,051;-0,098;-0,258;-0,006;-0,230;
2023-05-23;0,021;-0,067;-0,128;;-0,481;-0,086;-0,093;-0,042;-0,043;;-0,055;;;;-0,262;-0,007;-0,231;
2023-05-24;0,015;-0,067;-0,130;;-0,488;-0,087;-0,106;-0,049;-0,059;-0,114;-0,055;-0,054;-0,052;-0,108;-0,261;-0,013;-0,230;
2023-05-25;0,019;-0,067;-0,126;;-0,493;-0,081;-0,107;-0,047;-0,061;-0,113;-0,056;-0,054;-0,053;-0,107;-0,249;-0,010;-0,226;
2023-05-26;;;;;-0,491;-0,076;;-0,044;;;-0,056;;;;-0,244;-0,007;;
