
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,029;-0,074;-0,086;;-0,565;-0,067;-0,123;-0,036;-0,079;-0,134;-0,074;-0,059;-0,059;-0,181;-0,252;-0,047;;
2022-10-25;-0,027;-0,074;-0,083;;-0,562;-0,061;-0,113;-0,032;-0,072;-0,131;-0,072;-0,059;-0,058;-0,177;-0,253;-0,044;;
2022-10-26;-0,030;-0,074;-0,084;;-0,559;-0,071;-0,108;-0,028;-0,068;-0,127;-0,070;-0,059;-0,058;-0,170;-0,252;-0,042;;
2022-10-27;-0,030;-0,074;-0,082;;-0,563;-0,074;-0,111;-0,030;-0,074;-0,123;-0,067;-0,059;-0,056;-0,165;-0,250;-0,046;;
2022-10-28;-0,025;-0,074;-0,078;;-0,561;-0,066;-0,111;-0,029;-0,076;-0,127;-0,069;-0,059;-0,057;-0,170;-0,246;-0,041;;
2022-10-31;-0,027;-0,074;-0,078;;-0,570;-0,069;-0,112;-0,023;-0,079;-0,127;-0,069;-0,059;-0,057;-0,170;-0,241;-0,045;;
2022-11-01;;-0,073;-0,077;;;;-0,110;-0,022;-0,076;-0,123;;-0,059;-0,057;-0,164;-0,242;-0,043;;
2022-11-02;;-0,073;-0,081;;;;-0,109;-0,023;-0,076;-0,124;-0,071;-0,059;-0,057;-0,166;;;;
2022-11-03;-0,032;;;;-0,591;-0,074;;;;;;;;;-0,237;-0,040;;
2022-11-04;-0,030;-0,073;-0,084;;-0,558;-0,067;-0,108;-0,032;-0,076;-0,125;-0,071;-0,058;-0,057;-0,168;-0,244;-0,040;;
2022-11-07;-0,030;-0,073;-0,083;;-0,563;-0,073;-0,101;-0,030;-0,069;-0,120;-0,071;-0,058;-0,056;-0,161;-0,247;-0,036;;
2022-11-08;-0,026;-0,073;-0,081;;-0,540;-0,070;-0,095;-0,024;-0,061;-0,119;-0,071;-0,059;-0,057;-0,157;-0,245;-0,033;;
2022-11-09;-0,030;-0,073;-0,082;;-0,548;-0,080;-0,097;-0,025;-0,065;-0,118;-0,069;-0,058;-0,056;-0,158;-0,249;-0,033;;
2022-11-10;-0,009;-0,072;-0,073;;-0,516;-0,054;-0,077;-0,018;-0,046;-0,108;-0,065;-0,058;-0,053;-0,142;-0,243;-0,031;;
2022-11-11;-0,012;-0,072;-0,075;;;;-0,072;-0,021;-0,036;-0,106;-0,065;-0,058;-0,054;-0,136;-0,255;-0,037;;
2022-11-14;-0,017;-0,072;-0,073;;-0,533;-0,070;-0,075;-0,019;-0,038;-0,102;-0,065;-0,058;-0,053;-0,132;-0,253;-0,035;;
2022-11-15;-0,013;-0,072;-0,071;;-0,538;-0,068;-0,078;-0,016;-0,043;-0,104;-0,064;-0,058;-0,052;-0,135;-0,250;-0,038;;
2022-11-16;-0,016;-0,071;-0,073;;-0,539;-0,066;-0,086;-0,019;-0,051;-0,107;-0,062;-0,057;-0,051;-0,140;-0,249;-0,036;;
2022-11-17;;-0,071;-0,072;;;;-0,089;-0,015;-0,057;-0,111;;-0,057;-0,052;-0,147;;;;
2022-11-18;-0,010;;;;-0,535;-0,060;;;;;-0,059;;;;-0,244;-0,035;;
2022-11-21;-0,009;-0,071;-0,069;;-0,535;-0,058;-0,085;-0,012;-0,052;-0,108;-0,061;-0,057;-0,051;-0,141;-0,240;-0,036;;
2022-11-22;-0,007;-0,071;-0,067;;-0,520;-0,056;-0,085;-0,012;-0,052;-0,106;-0,060;-0,058;-0,051;-0,138;-0,237;-0,034;;
2022-11-23;-0,006;-0,071;-0,069;;-0,515;-0,055;-0,081;-0,013;-0,048;-0,104;-0,059;-0,057;-0,051;-0,135;-0,244;-0,028;;
2022-11-24;-0,009;-0,071;-0,069;;;;-0,078;;-0,044;-0,103;-0,057;-0,057;-0,050;-0,134;-0,246;-0,029;;
2022-11-25;-0,010;-0,071;-0,069;;-0,526;-0,063;-0,077;-0,011;-0,042;-0,102;-0,059;-0,057;-0,051;-0,132;-0,245;-0,033;;
2022-11-28;;-0,071;-0,070;;;;-0,082;-0,011;-0,046;-0,105;;-0,057;-0,051;-0,136;;;;
2022-11-29;-0,018;;;;-0,528;-0,063;;;;;-0,058;;;;-0,244;-0,030;;
2022-11-30;-0,008;-0,071;-0,066;;-0,515;-0,052;-0,083;-0,009;-0,049;-0,104;-0,058;-0,057;-0,051;-0,136;-0,229;-0,030;;
2022-12-01;-0,006;-0,070;-0,068;;-0,502;-0,053;-0,076;-0,009;-0,039;-0,101;-0,055;-0,057;-0,049;-0,130;-0,241;-0,024;;
2022-12-02;-0,007;-0,070;-0,068;;-0,511;-0,060;-0,073;-0,008;-0,035;-0,101;-0,055;-0,057;-0,049;-0,131;-0,234;-0,025;;
2022-12-05;-0,011;-0,070;-0,069;;-0,522;-0,064;-0,072;-0,010;-0,035;-0,099;-0,055;-0,056;-0,049;-0,128;-0,242;-0,022;;
2022-12-06;-0,015;-0,070;-0,073;;-0,522;-0,066;-0,080;-0,018;-0,044;-0,100;-0,053;-0,057;-0,048;-0,130;-0,247;-0,027;;
2022-12-07;-0,016;-0,070;-0,073;;-0,514;-0,067;-0,084;-0,021;-0,048;-0,104;-0,053;-0,056;-0,047;-0,137;-0,251;-0,035;;
2022-12-08;-0,016;-0,070;-0,073;;-0,514;-0,067;-0,086;-0,020;-0,049;-0,105;-0,054;-0,056;-0,047;-0,140;-0,247;-0,035;;
2022-12-09;-0,014;-0,070;-0,073;;-0,522;-0,070;-0,079;-0,018;-0,042;-0,101;-0,053;-0,056;-0,046;-0,132;-0,252;-0,032;-0,134;
2022-12-12;;-0,070;-0,071;;;;-0,078;-0,020;-0,042;-0,102;;-0,056;-0,046;-0,134;;;;
2022-12-13;-0,011;;;;-0,514;-0,063;;;;;-0,055;;;;-0,249;-0,034;-0,143;
2022-12-14;-0,013;-0,070;-0,071;;-0,519;-0,069;-0,070;-0,017;-0,033;-0,097;-0,055;-0,056;-0,046;-0,125;-0,248;-0,029;-0,140;
2022-12-15;-0,024;-0,070;-0,074;;-0,534;-0,078;-0,085;-0,023;-0,047;-0,103;-0,058;-0,056;-0,048;-0,135;-0,251;-0,034;-0,143;
2022-12-16;-0,026;-0,069;-0,076;;-0,530;-0,079;-0,091;-0,026;-0,056;-0,109;-0,060;-0,056;-0,051;-0,144;-0,253;-0,037;-0,140;
2022-12-19;-0,028;-0,069;-0,078;;-0,535;-0,083;-0,093;-0,026;-0,059;-0,111;-0,060;-0,056;-0,051;-0,147;-0,255;-0,036;-0,138;
2022-12-20;-0,030;-0,069;-0,077;;-0,521;-0,082;-0,097;-0,027;-0,061;-0,113;-0,062;-0,056;-0,052;-0,151;-0,256;-0,037;-0,142;
2022-12-21;-0,022;-0,069;-0,074;;-0,512;-0,074;-0,090;-0,022;-0,055;-0,111;-0,062;-0,056;-0,053;-0,147;-0,250;-0,033;-0,143;
2022-12-22;-0,029;-0,069;-0,077;;-0,518;-0,080;-0,094;-0,024;-0,059;-0,112;-0,063;-0,056;-0,054;-0,147;-0,254;-0,033;-0,136;
2022-12-23;-0,025;-0,069;-0,075;;-0,511;-0,075;-0,091;-0,018;-0,055;-0,112;-0,063;-0,056;-0,054;-0,148;-0,250;-0,031;-0,138;
2022-12-27;-0,022;-0,069;-0,078;;;-0,074;-0,089;-0,020;-0,054;-0,109;-0,065;-0,056;-0,055;-0,142;-0,255;-0,029;;
2022-12-28;-0,025;-0,069;-0,080;;-0,514;-0,077;-0,092;-0,021;-0,054;-0,111;-0,065;-0,056;-0,055;-0,145;-0,261;-0,032;-0,139;
2022-12-29;-0,018;-0,069;-0,077;;-0,512;-0,070;-0,085;-0,017;-0,044;-0,110;-0,064;-0,056;-0,055;-0,143;-0,256;-0,029;-0,140;
2022-12-30;-0,025;-0,069;-0,078;;-0,516;-0,075;-0,093;-0,020;-0,051;-0,110;-0,066;-0,056;-0,055;-0,144;-0,260;-0,035;-0,144;
2023-01-02;-0,022;-0,069;-0,077;;;;-0,086;;-0,045;-0,110;-0,064;-0,056;-0,054;-0,145;-0,259;-0,027;;
2023-01-03;-0,020;-0,069;-0,076;;-0,499;-0,067;-0,083;-0,015;-0,044;-0,106;-0,063;-0,056;-0,054;-0,138;-0,257;-0,024;-0,136;
2023-01-04;-0,016;-0,068;-0,075;;-0,483;-0,061;-0,080;-0,012;-0,042;-0,103;;-0,055;-0,051;-0,135;-0,258;-0,028;-0,128;
2023-01-05;-0,019;-0,068;-0,074;;-0,485;-0,064;-0,078;-0,010;-0,040;-0,102;;-0,055;-0,051;-0,133;-0,256;-0,028;-0,117;
2023-01-09;-0,009;-0,068;-0,071;;-0,479;-0,053;-0,069;-0,006;-0,034;-0,097;-0,059;-0,055;-0,051;-0,125;-0,259;-0,021;-0,118;
2023-01-10;-0,010;-0,068;-0,070;;-0,478;-0,056;-0,073;-0,006;-0,038;-0,097;-0,058;-0,055;-0,050;-0,125;-0,256;-0,024;-0,116;
2023-01-11;-0,003;-0,067;-0,065;;-0,476;-0,049;-0,070;0,002;-0,036;-0,092;-0,058;-0,055;-0,047;-0,118;-0,250;-0,027;-0,113;
2023-01-12;-0,002;-0,067;-0,064;;-0,467;-0,047;-0,068;0,007;-0,031;-0,089;-0,056;-0,054;-0,046;-0,114;-0,249;-0,026;-0,110;
2023-01-13;-0,000;-0,067;-0,063;;-0,467;-0,049;-0,068;0,007;-0,031;-0,091;-0,055;-0,055;-0,047;-0,116;-0,248;-0,022;;
2023-01-16;0,001;-0,067;-0,062;;;;-0,064;;-0,028;-0,089;-0,055;-0,055;-0,047;-0,112;-0,247;-0,020;-0,109;
2023-01-17;0,002;-0,067;-0,062;;-0,477;-0,046;-0,065;0,009;-0,031;-0,090;-0,053;-0,054;-0,047;-0,114;-0,246;-0,022;-0,110;
2023-01-18;-0,004;-0,066;-0,065;;-0,484;-0,052;-0,063;0,007;-0,029;-0,087;-0,051;-0,054;-0,045;-0,111;-0,257;-0,019;-0,116;
2023-01-19;-0,013;-0,066;-0,069;;-0,479;-0,059;-0,074;0,002;-0,039;-0,092;-0,052;-0,054;-0,046;-0,120;-0,258;-0,027;-0,111;
2023-01-20;-0,008;-0,066;-0,066;;-0,473;-0,053;-0,068;0,003;-0,031;-0,093;-0,054;-0,054;-0,047;-0,120;-0,256;-0,021;;
2023-01-23;-0,007;-0,066;-0,063;;-0,476;-0,052;-0,061;0,008;-0,025;-0,090;-0,054;-0,054;-0,047;-0,114;-0,256;-0,021;;
2023-01-24;-0,009;-0,066;-0,064;;-0,472;-0,052;-0,063;0,008;-0,025;-0,090;-0,053;-0,054;-0,047;-0,115;-0,257;-0,020;;
2023-01-25;;-0,065;-0,065;;;;-0,068;0,006;-0,030;-0,091;;-0,054;-0,045;-0,117;;;;
2023-01-26;-0,007;;;;-0,472;-0,049;;;;;-0,053;;;;-0,250;-0,028;-0,098;
2023-01-27;-0,002;-0,065;-0,061;;-0,473;-0,044;-0,064;0,014;-0,023;-0,091;-0,053;-0,054;-0,047;-0,117;-0,249;-0,022;-0,097;
2023-01-30;-0,006;-0,065;-0,062;;-0,477;-0,045;-0,065;0,016;-0,026;-0,091;-0,052;-0,053;-0,046;-0,117;-0,252;-0,019;-0,104;
2023-01-31;0,001;-0,064;-0,058;;-0,471;-0,036;-0,066;0,019;-0,028;-0,092;-0,054;-0,053;-0,046;-0,119;-0,243;-0,023;-0,105;
2023-02-01;0,005;-0,064;-0,057;;-0,464;-0,033;-0,058;0,019;-0,020;-0,089;-0,054;-0,053;-0,045;-0,115;-0,241;-0,017;-0,101;
2023-02-02;;-0,063;-0,052;;;;-0,041;0,024;-0,001;-0,082;;-0,052;-0,042;-0,103;;;-0,105;
2023-02-03;0,013;;;;-0,492;-0,030;;;;;-0,049;;;;-0,247;-0,018;;
2023-02-06;0,015;-0,063;-0,052;;-0,488;-0,028;-0,048;0,023;-0,008;-0,084;-0,051;-0,052;-0,044;-0,105;-0,243;-0,011;-0,108;
2023-02-07;0,014;-0,063;-0,051;;-0,482;-0,025;-0,049;0,023;-0,010;-0,085;-0,052;-0,052;-0,044;-0,106;-0,238;-0,011;;
2023-02-08;0,010;-0,063;-0,052;;-0,486;-0,032;-0,049;0,027;-0,010;-0,085;-0,052;-0,052;-0,044;-0,106;-0,239;-0,009;-0,107;
2023-02-09;0,008;-0,063;-0,058;;-0,497;-0,036;-0,051;0,015;-0,016;-0,089;-0,052;-0,052;-0,046;-0,111;-0,251;-0,009;-0,116;
2023-02-10;0,002;-0,064;-0,058;;-0,505;-0,046;-0,060;0,015;-0,021;-0,094;-0,053;-0,053;-0,049;-0,118;-0,245;-0,019;-0,117;
2023-02-13;0,008;-0,063;-0,057;;-0,501;-0,035;-0,054;0,015;-0,017;-0,092;-0,054;-0,052;-0,049;-0,112;-0,243;-0,009;-0,120;
2023-02-14;0,004;-0,063;-0,057;;-0,506;-0,038;-0,054;0,014;-0,015;-0,091;-0,055;-0,052;-0,050;-0,112;-0,242;-0,009;-0,121;
2023-02-15;0,010;;;;-0,516;-0,035;-0,050;0,017;-0,011;-0,090;-0,056;-0,052;-0,050;-0,109;-0,239;-0,007;-0,124;
2023-02-16;0,008;-0,062;-0,056;;-0,517;-0,036;-0,050;0,016;-0,011;-0,090;-0,056;-0,052;-0,050;-0,110;-0,242;-0,005;-0,122;
2023-02-17;0,012;-0,062;-0,058;;;;-0,053;0,016;-0,017;-0,090;-0,055;-0,052;-0,050;-0,110;;-0,006;-0,127;
2023-02-20;;-0,063;-0,061;;;;-0,054;;-0,019;-0,092;;-0,052;-0,052;-0,112;;;;
2023-02-21;-0,002;;;;-0,532;-0,054;;;;;-0,058;;;;-0,257;-0,013;-0,140;
2023-02-22;;-0,062;-0,063;;;;-0,062;0,004;-0,028;-0,097;;-0,052;-0,054;-0,119;;;;
2023-02-23;0,000;;;;-0,540;-0,047;;;;;-0,057;;;;-0,250;-0,018;-0,137;
2023-02-24;-0,003;-0,062;-0,064;;-0,543;-0,053;-0,068;0,002;-0,037;-0,099;-0,058;-0,052;-0,055;-0,122;-0,252;-0,017;;
2023-02-27;-0,001;-0,062;-0,064;;-0,537;-0,047;-0,061;0,004;-0,029;-0,095;-0,059;-0,052;-0,055;-0,115;-0,253;-0,011;-0,148;
2023-02-28;-0,004;-0,062;-0,063;;-0,536;-0,051;-0,060;0,003;-0,028;-0,097;-0,060;-0,052;-0,055;-0,118;-0,256;-0,013;-0,150;
2023-03-01;-0,006;-0,062;-0,064;;-0,525;-0,050;-0,062;0,002;-0,031;-0,096;-0,062;-0,052;-0,055;-0,117;-0,250;-0,010;-0,138;
2023-03-02;;-0,062;-0,063;;;;-0,063;0,007;-0,029;-0,098;;-0,052;-0,055;-0,121;;;;
2023-03-03;0,004;;;;-0,517;-0,041;;;;;-0,062;;;;-0,242;-0,007;-0,133;
2023-03-06;0,004;-0,062;-0,060;;-0,522;-0,039;-0,056;0,014;-0,023;-0,093;;-0,052;-0,054;-0,112;-0,243;-0,005;-0,133;
2023-03-07;0,000;-0,062;-0,059;;-0,540;-0,046;-0,060;0,019;-0,027;;-0,062;;;;-0,239;-0,008;-0,127;
2023-03-08;0,008;-0,062;-0,058;;-0,532;-0,036;-0,062;0,017;-0,029;-0,096;-0,061;-0,052;-0,054;-0,117;-0,240;-0,010;-0,132;
2023-03-09;0,006;-0,062;-0,061;;-0,535;-0,043;-0,062;0,020;-0,031;-0,096;-0,061;-0,052;-0,054;-0,119;-0,243;-0,011;-0,137;
2023-03-10;0,001;-0,062;-0,067;;-0,525;-0,045;-0,071;0,010;-0,038;-0,100;-0,059;-0,051;-0,052;-0,127;-0,251;-0,017;-0,150;
2023-03-13;-0,003;-0,061;-0,071;;-0,504;-0,057;-0,079;0,001;-0,047;-0,104;-0,057;-0,051;-0,047;-0,137;-0,252;-0,025;-0,151;
2023-03-14;0,003;-0,062;-0,071;;-0,502;-0,052;-0,071;0,000;-0,041;-0,100;-0,060;-0,051;-0,049;-0,128;-0,253;-0,019;;
2023-03-15;-0,009;-0,062;-0,074;;-0,510;-0,069;-0,086;-0,006;-0,054;-0,106;-0,057;-0,052;-0,049;-0,141;-0,253;-0,037;-0,155;
2023-03-16;-0,004;-0,063;-0,073;;-0,506;-0,056;-0,077;-0,004;-0,046;-0,108;;-0,052;-0,049;-0,143;-0,255;-0,034;-0,160;
2023-03-17;-0,013;-0,063;-0,076;;-0,490;-0,063;-0,084;-0,009;-0,052;;-0,058;;;;-0,256;-0,042;-0,158;
2023-03-20;-0,007;-0,064;-0,077;;-0,481;-0,057;-0,079;-0,009;-0,050;-0,105;-0,059;-0,052;-0,048;-0,139;-0,259;-0,038;-0,168;
2023-03-21;-0,009;-0,064;-0,074;;-0,500;-0,056;-0,073;-0,005;-0,047;-0,103;-0,059;-0,052;-0,049;-0,134;-0,254;-0,034;-0,162;
2023-03-22;-0,010;-0,064;-0,076;;-0,495;-0,060;-0,074;-0,003;-0,048;-0,104;-0,058;-0,052;-0,050;-0,134;-0,257;-0,032;-0,158;
2023-03-23;-0,011;-0,064;-0,075;;-0,489;-0,062;-0,071;-0,006;-0,045;-0,105;-0,056;-0,052;-0,049;-0,137;-0,256;-0,033;-0,154;
2023-03-24;-0,011;-0,064;-0,075;;-0,480;-0,060;-0,079;-0,007;-0,052;-0,107;-0,056;-0,052;-0,047;-0,143;-0,250;-0,037;-0,149;
2023-03-27;;-0,064;-0,076;;;;-0,075;-0,003;-0,047;-0,105;;-0,052;-0,049;-0,138;;;;
2023-03-28;-0,009;;;;-0,474;-0,060;;;;;-0,059;;;;-0,249;-0,032;-0,153;
2023-03-29;-0,002;-0,064;-0,072;;-0,474;-0,052;-0,071;0,001;-0,042;-0,102;-0,059;-0,051;-0,049;-0,133;-0,243;-0,023;-0,143;
2023-03-30;0,005;-0,064;-0,069;;-0,466;-0,045;-0,063;0,007;-0,031;-0,099;-0,059;-0,051;-0,049;-0,125;-0,241;-0,013;-0,142;
2023-03-31;0,008;-0,064;-0,065;;-0,470;-0,042;-0,056;0,009;-0,026;-0,095;-0,057;-0,051;-0,049;-0,118;-0,238;-0,011;-0,138;
2023-04-03;;-0,064;-0,066;;;;-0,059;0,010;-0,030;-0,095;;-0,051;-0,049;-0,120;;;-0,139;
2023-04-04;0,001;;;;-0,449;-0,041;;;;;-0,055;;;;-0,241;-0,010;-0,147;
2023-04-05;-0,005;-0,063;-0,067;;-0,449;-0,047;-0,062;0,005;-0,031;-0,099;-0,054;-0,051;-0,047;-0,126;-0,239;-0,017;;
2023-04-06;-0,005;-0,063;-0,066;;-0,442;-0,044;-0,061;0,007;-0,030;-0,096;-0,054;-0,051;-0,046;-0,125;;;;
2023-04-11;0,002;-0,063;-0,064;;-0,440;-0,039;-0,055;0,011;-0,025;-0,093;-0,056;-0,051;-0,048;-0,118;-0,234;-0,006;-0,135;
2023-04-12;0,001;-0,063;-0,067;;-0,439;-0,044;-0,054;0,010;-0,027;-0,090;-0,057;-0,051;-0,048;-0,113;-0,239;-0,010;-0,145;
2023-04-13;0,004;-0,063;-0,065;;-0,431;-0,038;-0,052;0,010;-0,024;-0,091;-0,057;-0,051;-0,048;-0,114;-0,236;-0,007;;
2023-04-14;0,004;-0,063;-0,063;;-0,441;-0,041;-0,047;0,012;-0,021;-0,087;-0,058;-0,050;-0,048;-0,108;-0,235;-0,001;-0,143;
2023-04-17;0,008;-0,062;-0,062;;-0,448;-0,040;-0,047;0,014;-0,017;-0,087;-0,057;-0,050;-0,050;-0,107;-0,231;0,001;-0,141;
2023-04-18;0,006;-0,062;-0,063;;-0,446;-0,037;-0,045;0,014;-0,017;-0,087;-0,057;-0,050;-0,050;-0,105;-0,232;-0,001;-0,144;
2023-04-19;0,004;-0,062;-0,062;;-0,451;-0,035;-0,048;0,013;-0,021;-0,088;-0,058;-0,050;-0,051;-0,107;-0,236;-0,002;-0,148;
2023-04-20;0,004;-0,062;-0,063;;-0,451;-0,034;-0,049;0,012;-0,023;-0,089;-0,057;-0,050;-0,050;-0,110;-0,239;-0,004;-0,148;
2023-04-21;0,004;-0,062;-0,063;;-0,454;-0,032;-0,049;0,012;-0,024;-0,089;-0,057;-0,050;-0,050;-0,110;-0,240;-0,004;;
2023-04-24;;-0,061;-0,064;;;;-0,049;0,011;-0,021;-0,088;;-0,050;-0,050;-0,107;;;;
2023-04-25;-0,001;;;;-0,458;-0,041;;;;;-0,056;;;;-0,247;-0,003;-0,162;
2023-04-26;-0,012;-0,061;-0,068;;-0,461;-0,043;-0,051;0,006;-0,019;-0,091;-0,056;-0,049;-0,048;-0,114;-0,249;-0,008;-0,160;
2023-04-27;-0,003;-0,061;-0,066;;-0,455;-0,037;-0,044;0,007;-0,010;-0,084;-0,057;-0,049;-0,048;-0,103;-0,243;-0,005;-0,157;
2023-04-28;0,000;-0,061;-0,066;;-0,458;-0,035;-0,042;0,011;-0,004;-0,085;-0,055;-0,049;-0,047;-0,104;-0,243;-0,001;-0,157;
2023-05-02;-0,003;-0,060;-0,068;;-0,448;-0,040;-0,048;0,006;-0,008;-0,086;;-0,049;-0,047;-0,106;-0,247;-0,008;-0,157;
2023-05-03;0,000;-0,060;-0,070;;-0,446;-0,039;-0,047;0,007;-0,005;-0,085;-0,054;-0,049;-0,046;-0,104;-0,248;-0,011;-0,164;
2023-05-04;0,001;-0,060;-0,073;;-0,436;-0,044;-0,046;0,004;-0,003;-0,086;-0,051;-0,049;-0,046;-0,105;-0,248;-0,018;-0,160;
2023-05-05;0,003;-0,060;-0,071;;-0,440;-0,041;-0,044;0,006;0,002;-0,085;-0,054;-0,049;-0,046;-0,104;-0,248;-0,017;-0,160;
2023-05-08;;-0,060;-0,070;;-0,442;;-0,045;0,006;0,000;-0,085;-0,055;-0,049;-0,047;-0,103;-0,247;-0,014;-0,156;
2023-05-09;;-0,060;-0,072;;;;-0,049;0,009;-0,005;-0,089;;-0,049;-0,047;-0,109;-0,248;-0,017;-0,160;
2023-05-10;-0,002;-0,060;-0,071;;-0,444;-0,045;-0,050;0,009;-0,005;-0,089;;-0,049;-0,047;-0,108;-0,243;-0,017;-0,158;
2023-05-11;-0,001;-0,060;-0,068;;-0,458;-0,043;-0,045;0,011;0,002;-0,087;-0,053;-0,049;-0,045;-0,106;-0,239;-0,010;-0,154;
2023-05-12;0,003;-0,060;-0,068;;-0,456;-0,042;-0,044;0,013;0,000;-0,086;-0,054;-0,049;-0,046;-0,104;-0,238;-0,012;-0,154;
2023-05-15;0,005;-0,060;-0,067;;-0,448;-0,037;-0,041;0,016;0,003;-0,085;-0,053;-0,048;-0,046;-0,103;-0,236;-0,009;-0,149;
2023-05-16;-0,001;-0,060;-0,068;;-0,461;-0,042;-0,046;0,016;-0,006;-0,086;-0,055;-0,048;-0,046;-0,105;-0,235;-0,010;-0,147;
2023-05-17;0,004;-0,060;-0,066;;-0,463;-0,036;-0,047;0,017;-0,008;-0,086;-0,056;-0,048;-0,046;-0,104;;;;
2023-05-19;0,012;-0,060;-0,063;;-0,466;-0,030;-0,040;0,025;-0,005;-0,082;;-0,049;-0,048;-0,096;-0,224;-0,006;-0,140;
2023-05-22;0,012;-0,060;-0,061;;;-0,032;-0,041;0,027;-0,004;-0,083;-0,057;-0,048;-0,048;-0,098;-0,221;-0,006;-0,137;
2023-05-23;0,009;-0,060;-0,062;;-0,470;-0,037;-0,044;0,028;-0,003;;-0,057;;;;-0,226;-0,007;-0,138;
2023-05-24;0,002;-0,060;-0,064;;-0,477;-0,038;-0,057;0,022;-0,018;-0,088;-0,057;-0,049;-0,049;-0,108;-0,224;-0,013;-0,137;
2023-05-25;0,006;-0,060;-0,060;;-0,482;-0,032;-0,058;0,024;-0,020;-0,088;-0,057;-0,049;-0,049;-0,107;-0,213;-0,010;-0,133;
2023-05-26;;;;;-0,480;-0,027;;0,027;;;-0,058;;;;-0,208;-0,007;;
2023-05-29;;-0,060;-0,058;;;;-0,055;;-0,016;-0,087;;-0,049;-0,050;-0,104;;;;
