
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,052;-0,077;-0,129;;-0,540;-0,096;-0,134;-0,055;-0,100;-0,140;-0,071;-0,061;-0,061;-0,181;-0,290;-0,047;;
2022-10-25;-0,050;-0,077;-0,127;;-0,537;-0,090;-0,125;-0,051;-0,094;-0,137;-0,068;-0,062;-0,060;-0,177;-0,291;-0,044;;
2022-10-26;-0,053;-0,077;-0,128;;-0,534;-0,100;-0,119;-0,047;-0,090;-0,133;-0,067;-0,061;-0,061;-0,170;-0,290;-0,042;;
2022-10-27;-0,053;-0,076;-0,125;;-0,538;-0,103;-0,123;-0,049;-0,095;-0,129;-0,064;-0,061;-0,058;-0,165;-0,289;-0,046;;
2022-10-28;-0,048;-0,076;-0,122;;-0,536;-0,094;-0,123;-0,048;-0,098;-0,133;-0,066;-0,061;-0,060;-0,170;-0,285;-0,041;;
2022-10-31;-0,050;-0,076;-0,122;;-0,545;-0,098;-0,124;-0,042;-0,101;-0,133;-0,066;-0,061;-0,060;-0,170;-0,279;-0,045;;
2022-11-01;;-0,076;-0,120;;;;-0,121;-0,041;-0,098;-0,128;;-0,061;-0,059;-0,164;-0,280;-0,043;;
2022-11-02;;-0,076;-0,125;;;;-0,121;-0,043;-0,098;-0,130;-0,068;-0,061;-0,059;-0,166;;;;
2022-11-03;-0,055;;;;-0,566;-0,103;;;;;;;;;-0,276;-0,040;;
2022-11-04;-0,053;-0,076;-0,127;;-0,532;-0,096;-0,119;-0,051;-0,098;-0,131;-0,068;-0,061;-0,059;-0,168;-0,283;-0,040;;
2022-11-07;-0,053;-0,076;-0,126;;-0,538;-0,102;-0,113;-0,049;-0,091;-0,126;-0,068;-0,060;-0,059;-0,161;-0,286;-0,036;;
2022-11-08;-0,049;-0,076;-0,125;;-0,515;-0,098;-0,107;-0,043;-0,083;-0,125;-0,067;-0,061;-0,059;-0,157;-0,284;-0,033;;
2022-11-09;-0,053;-0,076;-0,125;;-0,523;-0,109;-0,109;-0,044;-0,087;-0,124;-0,065;-0,060;-0,058;-0,158;-0,287;-0,033;;
2022-11-10;-0,032;-0,075;-0,117;;-0,490;-0,083;-0,089;-0,037;-0,068;-0,114;-0,061;-0,060;-0,056;-0,142;-0,282;-0,031;;
2022-11-11;-0,035;-0,075;-0,119;;;;-0,084;-0,040;-0,057;-0,112;-0,062;-0,060;-0,056;-0,136;-0,294;-0,037;;
2022-11-14;-0,040;-0,074;-0,117;;-0,507;-0,099;-0,086;-0,038;-0,059;-0,108;-0,061;-0,060;-0,055;-0,132;-0,292;-0,035;;
2022-11-15;-0,036;-0,074;-0,115;;-0,512;-0,096;-0,089;-0,035;-0,065;-0,110;-0,060;-0,060;-0,054;-0,135;-0,288;-0,038;;
2022-11-16;-0,039;-0,074;-0,117;;-0,514;-0,095;-0,097;-0,039;-0,072;-0,113;-0,058;-0,060;-0,054;-0,140;-0,288;-0,036;;
2022-11-17;;-0,074;-0,115;;;;-0,101;-0,035;-0,079;-0,117;;-0,060;-0,054;-0,147;;;;
2022-11-18;-0,033;;;;-0,510;-0,088;;;;;-0,056;;;;-0,282;-0,035;;
2022-11-21;-0,032;-0,074;-0,113;;-0,510;-0,087;-0,097;-0,031;-0,074;-0,114;-0,058;-0,059;-0,054;-0,141;-0,278;-0,036;;
2022-11-22;-0,030;-0,073;-0,111;;-0,494;-0,084;-0,096;-0,031;-0,074;-0,112;-0,057;-0,060;-0,054;-0,138;-0,276;-0,034;;
2022-11-23;-0,029;-0,073;-0,113;;-0,490;-0,083;-0,092;-0,033;-0,070;-0,110;-0,056;-0,059;-0,054;-0,135;-0,282;-0,028;;
2022-11-24;-0,032;-0,073;-0,113;;;;-0,090;;-0,066;-0,109;-0,054;-0,059;-0,052;-0,134;-0,285;-0,029;;
2022-11-25;-0,033;-0,073;-0,112;;-0,501;-0,092;-0,089;-0,030;-0,063;-0,108;-0,056;-0,059;-0,053;-0,132;-0,284;-0,033;;
2022-11-28;;-0,073;-0,113;;;;-0,093;-0,030;-0,067;-0,111;;-0,059;-0,054;-0,136;;;;
2022-11-29;-0,041;;;;-0,503;-0,092;;;;;-0,054;;;;-0,283;-0,030;;
2022-11-30;-0,031;-0,073;-0,110;;-0,489;-0,081;-0,094;-0,028;-0,070;-0,110;-0,055;-0,059;-0,053;-0,136;-0,267;-0,030;;
2022-12-01;-0,029;-0,073;-0,112;;-0,477;-0,082;-0,087;-0,028;-0,061;-0,106;-0,052;-0,059;-0,051;-0,130;-0,279;-0,024;;
2022-12-02;-0,030;-0,073;-0,111;;-0,485;-0,089;-0,085;-0,027;-0,057;-0,107;-0,052;-0,059;-0,051;-0,131;-0,273;-0,025;;
2022-12-05;-0,034;-0,073;-0,113;;-0,496;-0,093;-0,083;-0,030;-0,057;-0,105;-0,052;-0,059;-0,052;-0,128;-0,280;-0,022;;
2022-12-06;-0,037;-0,073;-0,116;;-0,497;-0,095;-0,092;-0,037;-0,065;-0,106;-0,050;-0,059;-0,051;-0,130;-0,286;-0,027;;
2022-12-07;-0,039;-0,073;-0,117;;-0,488;-0,095;-0,096;-0,040;-0,070;-0,110;-0,050;-0,058;-0,050;-0,137;-0,289;-0,035;;
2022-12-08;-0,039;-0,073;-0,117;;-0,489;-0,095;-0,097;-0,039;-0,070;-0,111;-0,050;-0,058;-0,049;-0,140;-0,286;-0,035;;
2022-12-09;-0,037;-0,073;-0,117;;-0,497;-0,098;-0,091;-0,037;-0,063;-0,107;-0,050;-0,058;-0,049;-0,132;-0,290;-0,032;-0,215;
2022-12-12;;-0,073;-0,115;;;;-0,090;-0,039;-0,064;-0,108;;-0,058;-0,049;-0,134;;;;
2022-12-13;-0,033;;;;-0,488;-0,092;;;;;-0,051;;;;-0,287;-0,034;-0,225;
2022-12-14;-0,036;-0,072;-0,115;;-0,494;-0,097;-0,082;-0,036;-0,055;-0,103;-0,051;-0,058;-0,048;-0,125;-0,287;-0,029;-0,222;
2022-12-15;-0,047;-0,073;-0,118;;-0,509;-0,106;-0,097;-0,042;-0,069;-0,109;-0,054;-0,058;-0,050;-0,135;-0,290;-0,034;-0,225;
2022-12-16;-0,049;-0,072;-0,120;;-0,505;-0,107;-0,103;-0,046;-0,078;-0,115;-0,056;-0,058;-0,053;-0,144;-0,291;-0,037;-0,221;
2022-12-19;-0,051;-0,072;-0,121;;-0,509;-0,112;-0,105;-0,046;-0,080;-0,117;-0,057;-0,058;-0,053;-0,147;-0,293;-0,036;-0,219;
2022-12-20;-0,053;-0,072;-0,121;;-0,495;-0,111;-0,109;-0,046;-0,083;-0,119;-0,059;-0,058;-0,054;-0,151;-0,294;-0,037;-0,223;
2022-12-21;-0,045;-0,072;-0,118;;-0,487;-0,102;-0,102;-0,041;-0,077;-0,117;-0,059;-0,058;-0,055;-0,147;-0,289;-0,033;-0,224;
2022-12-22;-0,052;-0,072;-0,121;;-0,493;-0,108;-0,106;-0,043;-0,081;-0,118;-0,059;-0,058;-0,056;-0,147;-0,292;-0,033;-0,217;
2022-12-23;-0,047;-0,072;-0,119;;-0,486;-0,103;-0,103;-0,038;-0,076;-0,118;-0,060;-0,058;-0,056;-0,148;-0,289;-0,031;-0,220;
2022-12-27;-0,045;-0,072;-0,121;;;-0,102;-0,101;-0,040;-0,076;-0,115;-0,062;-0,058;-0,058;-0,142;-0,293;-0,029;;
2022-12-28;-0,047;-0,072;-0,124;;-0,488;-0,106;-0,104;-0,040;-0,076;-0,117;-0,061;-0,058;-0,058;-0,145;-0,300;-0,032;-0,220;
2022-12-29;-0,041;-0,072;-0,120;;-0,487;-0,099;-0,096;-0,036;-0,066;-0,115;-0,061;-0,058;-0,057;-0,143;-0,295;-0,029;-0,222;
2022-12-30;-0,048;-0,072;-0,122;;-0,491;-0,104;-0,104;-0,040;-0,073;-0,116;-0,062;-0,058;-0,057;-0,144;-0,298;-0,035;-0,225;
2023-01-02;-0,045;-0,071;-0,121;;;;-0,098;;-0,067;-0,116;-0,061;-0,058;-0,057;-0,145;-0,297;-0,027;;
2023-01-03;-0,043;-0,071;-0,119;;-0,473;-0,096;-0,095;-0,035;-0,065;-0,112;-0,060;-0,058;-0,056;-0,138;-0,295;-0,024;-0,217;
2023-01-04;-0,039;-0,071;-0,119;;-0,458;-0,090;-0,092;-0,031;-0,063;-0,109;;-0,058;-0,054;-0,135;-0,297;-0,028;-0,210;
2023-01-05;-0,042;-0,071;-0,118;;-0,460;-0,092;-0,089;-0,029;-0,062;-0,108;;-0,057;-0,054;-0,133;-0,294;-0,028;-0,198;
2023-01-09;-0,032;-0,071;-0,115;;-0,453;-0,082;-0,080;-0,025;-0,056;-0,103;-0,056;-0,057;-0,053;-0,125;-0,298;-0,021;-0,199;
2023-01-10;-0,033;-0,070;-0,113;;-0,453;-0,085;-0,084;-0,025;-0,060;-0,103;-0,054;-0,057;-0,052;-0,125;-0,294;-0,024;-0,198;
2023-01-11;-0,026;-0,070;-0,109;;-0,451;-0,077;-0,081;-0,017;-0,057;-0,098;-0,054;-0,057;-0,050;-0,118;-0,289;-0,027;-0,194;
2023-01-12;-0,024;-0,070;-0,108;;-0,442;-0,075;-0,079;-0,013;-0,053;-0,095;-0,053;-0,057;-0,048;-0,114;-0,287;-0,026;-0,191;
2023-01-13;-0,023;-0,070;-0,107;;-0,441;-0,078;-0,080;-0,012;-0,053;-0,097;-0,052;-0,057;-0,049;-0,116;-0,287;-0,022;;
2023-01-16;-0,022;-0,069;-0,105;;;;-0,075;;-0,049;-0,095;-0,052;-0,057;-0,050;-0,112;-0,285;-0,020;-0,190;
2023-01-17;-0,020;-0,069;-0,106;;-0,452;-0,075;-0,077;-0,010;-0,053;-0,096;-0,050;-0,057;-0,049;-0,114;-0,285;-0,022;-0,192;
2023-01-18;-0,027;-0,069;-0,109;;-0,459;-0,080;-0,075;-0,012;-0,051;-0,093;-0,048;-0,056;-0,047;-0,111;-0,296;-0,019;-0,197;
2023-01-19;-0,036;-0,069;-0,113;;-0,454;-0,088;-0,086;-0,018;-0,061;-0,098;-0,049;-0,056;-0,048;-0,120;-0,296;-0,027;-0,192;
2023-01-20;-0,031;-0,069;-0,110;;-0,447;-0,081;-0,080;-0,016;-0,053;-0,099;-0,051;-0,056;-0,049;-0,120;-0,295;-0,021;;
2023-01-23;-0,029;-0,068;-0,107;;-0,450;-0,080;-0,073;-0,012;-0,047;-0,096;-0,051;-0,056;-0,050;-0,114;-0,294;-0,021;;
2023-01-24;-0,032;-0,068;-0,108;;-0,447;-0,080;-0,074;-0,012;-0,047;-0,096;-0,050;-0,056;-0,049;-0,115;-0,295;-0,020;;
2023-01-25;;-0,068;-0,109;;;;-0,080;-0,013;-0,052;-0,097;;-0,056;-0,048;-0,117;;;;
2023-01-26;-0,030;;;;-0,447;-0,078;;;;;-0,050;;;;-0,289;-0,028;-0,179;
2023-01-27;-0,025;-0,068;-0,105;;-0,448;-0,073;-0,076;-0,005;-0,045;-0,097;-0,050;-0,056;-0,049;-0,117;-0,287;-0,022;-0,178;
2023-01-30;-0,028;-0,067;-0,105;;-0,451;-0,073;-0,077;-0,003;-0,048;-0,097;-0,049;-0,055;-0,049;-0,117;-0,290;-0,019;-0,185;
2023-01-31;-0,022;-0,067;-0,102;;-0,446;-0,065;-0,078;-0,000;-0,049;-0,098;-0,051;-0,055;-0,048;-0,119;-0,282;-0,023;-0,187;
2023-02-01;-0,018;-0,067;-0,101;;-0,439;-0,062;-0,070;-0,001;-0,042;-0,095;-0,050;-0,055;-0,047;-0,115;-0,279;-0,017;-0,182;
2023-02-02;;-0,066;-0,096;;;;-0,052;0,005;-0,023;-0,087;;-0,055;-0,044;-0,103;;;-0,186;
2023-02-03;-0,009;;;;-0,467;-0,059;;;;;-0,046;;;;-0,286;-0,018;;
2023-02-06;-0,008;-0,066;-0,096;;-0,463;-0,057;-0,059;0,004;-0,029;-0,090;-0,047;-0,054;-0,046;-0,105;-0,281;-0,011;-0,189;
2023-02-07;-0,009;-0,066;-0,095;;-0,457;-0,054;-0,060;0,004;-0,031;-0,091;-0,048;-0,054;-0,047;-0,106;-0,276;-0,011;;
2023-02-08;-0,013;-0,066;-0,096;;-0,460;-0,061;-0,061;0,008;-0,032;-0,091;-0,049;-0,054;-0,047;-0,106;-0,277;-0,009;-0,189;
2023-02-09;-0,015;-0,066;-0,102;;-0,472;-0,064;-0,063;-0,005;-0,037;-0,095;-0,048;-0,054;-0,048;-0,111;-0,289;-0,009;-0,197;
2023-02-10;-0,021;-0,066;-0,102;;-0,479;-0,074;-0,072;-0,004;-0,042;-0,100;-0,050;-0,055;-0,051;-0,118;-0,284;-0,019;-0,199;
2023-02-13;-0,015;-0,066;-0,100;;-0,476;-0,063;-0,065;-0,004;-0,038;-0,098;-0,050;-0,055;-0,052;-0,112;-0,282;-0,009;-0,201;
2023-02-14;-0,019;-0,065;-0,101;;-0,480;-0,067;-0,066;-0,005;-0,037;-0,097;-0,052;-0,055;-0,052;-0,112;-0,281;-0,009;-0,203;
2023-02-15;-0,013;;;;-0,491;-0,063;-0,062;-0,002;-0,033;-0,096;-0,052;-0,055;-0,053;-0,109;-0,278;-0,007;-0,206;
2023-02-16;-0,015;-0,065;-0,100;;-0,491;-0,065;-0,061;-0,003;-0,032;-0,096;-0,052;-0,054;-0,052;-0,110;-0,281;-0,005;-0,203;
2023-02-17;-0,011;-0,065;-0,101;;;;-0,065;-0,004;-0,038;-0,096;-0,052;-0,054;-0,053;-0,110;;-0,006;-0,208;
2023-02-20;;-0,065;-0,104;;;;-0,066;;-0,040;-0,098;;-0,054;-0,054;-0,112;;;;
2023-02-21;-0,025;;;;-0,506;-0,082;;;;;-0,054;;;;-0,295;-0,013;-0,221;
2023-02-22;;-0,065;-0,107;;;;-0,073;-0,015;-0,050;-0,103;;-0,054;-0,057;-0,119;;;;
2023-02-23;-0,022;;;;-0,514;-0,076;;;;;-0,053;;;;-0,289;-0,018;-0,219;
2023-02-24;-0,026;-0,065;-0,108;;-0,517;-0,082;-0,079;-0,017;-0,059;-0,105;-0,055;-0,054;-0,057;-0,122;-0,291;-0,017;;
2023-02-27;-0,024;-0,065;-0,108;;-0,512;-0,075;-0,073;-0,015;-0,051;-0,101;-0,055;-0,054;-0,058;-0,115;-0,291;-0,011;-0,230;
2023-02-28;-0,027;-0,065;-0,107;;-0,511;-0,079;-0,072;-0,016;-0,050;-0,103;-0,057;-0,054;-0,058;-0,118;-0,294;-0,013;-0,232;
2023-03-01;-0,028;-0,065;-0,108;;-0,499;-0,079;-0,074;-0,017;-0,052;-0,102;-0,058;-0,054;-0,058;-0,117;-0,289;-0,010;-0,219;
2023-03-02;;-0,065;-0,107;;;;-0,074;-0,012;-0,051;-0,104;;-0,054;-0,057;-0,121;;;;
2023-03-03;-0,019;;;;-0,491;-0,070;;;;;-0,059;;;;-0,280;-0,007;-0,214;
2023-03-06;-0,019;-0,064;-0,104;;-0,496;-0,068;-0,067;-0,005;-0,045;-0,099;;-0,054;-0,056;-0,112;-0,282;-0,005;-0,214;
2023-03-07;-0,022;-0,064;-0,102;;-0,515;-0,074;-0,072;-0,000;-0,049;;-0,058;;;;-0,278;-0,008;-0,208;
2023-03-08;-0,015;-0,064;-0,102;;-0,507;-0,064;-0,073;-0,002;-0,051;-0,102;-0,058;-0,054;-0,056;-0,117;-0,278;-0,010;-0,214;
2023-03-09;-0,017;-0,064;-0,105;;-0,510;-0,072;-0,073;0,001;-0,052;-0,102;-0,058;-0,054;-0,056;-0,119;-0,281;-0,011;-0,218;
2023-03-10;-0,021;-0,064;-0,110;;-0,500;-0,074;-0,083;-0,009;-0,060;-0,106;-0,056;-0,054;-0,054;-0,127;-0,290;-0,017;-0,231;
2023-03-13;-0,026;-0,064;-0,115;;-0,479;-0,086;-0,091;-0,019;-0,068;-0,110;-0,053;-0,053;-0,050;-0,137;-0,291;-0,025;-0,232;
2023-03-14;-0,020;-0,064;-0,115;;-0,476;-0,081;-0,083;-0,019;-0,063;-0,106;-0,057;-0,054;-0,052;-0,128;-0,292;-0,019;;
2023-03-15;-0,032;-0,065;-0,118;;-0,485;-0,097;-0,097;-0,026;-0,076;-0,112;-0,053;-0,054;-0,051;-0,141;-0,292;-0,037;-0,236;
2023-03-16;-0,027;-0,065;-0,117;;-0,481;-0,084;-0,089;-0,023;-0,067;-0,113;;-0,054;-0,051;-0,143;-0,293;-0,034;-0,241;
2023-03-17;-0,036;-0,066;-0,120;;-0,464;-0,092;-0,096;-0,028;-0,073;;-0,055;;;;-0,295;-0,042;-0,239;
2023-03-20;-0,030;-0,067;-0,121;;-0,455;-0,085;-0,091;-0,028;-0,072;-0,111;-0,055;-0,054;-0,051;-0,139;-0,297;-0,038;-0,249;
2023-03-21;-0,031;-0,066;-0,117;;-0,474;-0,085;-0,085;-0,024;-0,069;-0,109;-0,055;-0,054;-0,051;-0,134;-0,293;-0,034;-0,243;
2023-03-22;-0,033;-0,067;-0,120;;-0,470;-0,089;-0,086;-0,023;-0,069;-0,110;-0,055;-0,054;-0,053;-0,134;-0,295;-0,032;-0,239;
2023-03-23;-0,034;-0,067;-0,119;;-0,464;-0,090;-0,083;-0,025;-0,067;-0,110;-0,053;-0,054;-0,051;-0,137;-0,295;-0,033;-0,235;
2023-03-24;-0,034;-0,066;-0,119;;-0,454;-0,088;-0,091;-0,026;-0,074;-0,113;-0,052;-0,054;-0,050;-0,143;-0,289;-0,037;-0,231;
2023-03-27;;-0,066;-0,119;;;;-0,087;-0,022;-0,069;-0,111;;-0,054;-0,051;-0,138;;;;
2023-03-28;-0,032;;;;-0,449;-0,089;;;;;-0,055;;;;-0,288;-0,032;-0,235;
2023-03-29;-0,025;-0,067;-0,115;;-0,448;-0,081;-0,083;-0,018;-0,064;-0,108;-0,056;-0,054;-0,051;-0,133;-0,282;-0,023;-0,224;
2023-03-30;-0,018;-0,067;-0,113;;-0,441;-0,073;-0,075;-0,012;-0,053;-0,104;-0,056;-0,054;-0,052;-0,125;-0,280;-0,013;-0,223;
2023-03-31;-0,015;-0,067;-0,109;;-0,445;-0,071;-0,067;-0,010;-0,048;-0,101;-0,054;-0,054;-0,052;-0,118;-0,276;-0,011;-0,219;
2023-04-03;;-0,066;-0,109;;;;-0,071;-0,009;-0,052;-0,101;;-0,053;-0,051;-0,120;;;-0,220;
2023-04-04;-0,022;;;;-0,423;-0,070;;;;;-0,052;;;;-0,279;-0,010;-0,228;
2023-04-05;-0,028;-0,066;-0,111;;-0,423;-0,076;-0,074;-0,014;-0,053;-0,105;-0,051;-0,053;-0,049;-0,126;-0,277;-0,017;;
2023-04-06;-0,028;-0,066;-0,110;;-0,417;-0,073;-0,073;-0,013;-0,051;-0,102;-0,051;-0,053;-0,048;-0,125;;;;
2023-04-11;-0,020;-0,066;-0,108;;-0,415;-0,068;-0,067;-0,008;-0,046;-0,099;-0,053;-0,053;-0,050;-0,118;-0,273;-0,006;-0,217;
2023-04-12;-0,022;-0,066;-0,110;;-0,414;-0,073;-0,066;-0,009;-0,048;-0,096;-0,054;-0,053;-0,050;-0,113;-0,277;-0,010;-0,226;
2023-04-13;-0,019;-0,065;-0,109;;-0,406;-0,067;-0,063;-0,009;-0,045;-0,097;-0,053;-0,053;-0,051;-0,114;-0,274;-0,007;;
2023-04-14;-0,019;-0,065;-0,106;;-0,416;-0,070;-0,059;-0,007;-0,042;-0,093;-0,054;-0,053;-0,051;-0,108;-0,273;-0,001;-0,225;
2023-04-17;-0,015;-0,065;-0,106;;-0,422;-0,068;-0,059;-0,005;-0,039;-0,093;-0,054;-0,052;-0,052;-0,107;-0,270;0,001;-0,222;
2023-04-18;-0,017;-0,065;-0,106;;-0,421;-0,066;-0,056;-0,005;-0,039;-0,093;-0,053;-0,052;-0,053;-0,105;-0,271;-0,001;-0,226;
2023-04-19;-0,018;-0,065;-0,106;;-0,426;-0,064;-0,059;-0,006;-0,042;-0,094;-0,054;-0,052;-0,053;-0,107;-0,275;-0,002;-0,229;
2023-04-20;-0,019;-0,064;-0,107;;-0,425;-0,063;-0,061;-0,007;-0,045;-0,095;-0,054;-0,052;-0,053;-0,110;-0,278;-0,004;-0,229;
2023-04-21;-0,019;-0,064;-0,107;;-0,429;-0,061;-0,061;-0,007;-0,046;-0,095;-0,054;-0,052;-0,052;-0,110;-0,279;-0,004;;
2023-04-24;;-0,064;-0,107;;;;-0,060;-0,008;-0,043;-0,094;;-0,052;-0,053;-0,107;;;;
2023-04-25;-0,024;;;;-0,433;-0,070;;;;;-0,053;;;;-0,286;-0,003;-0,243;
2023-04-26;-0,035;-0,064;-0,112;;-0,436;-0,071;-0,062;-0,013;-0,041;-0,096;-0,053;-0,052;-0,050;-0,114;-0,288;-0,008;-0,241;
2023-04-27;-0,026;-0,063;-0,110;;-0,429;-0,065;-0,055;-0,012;-0,032;-0,090;-0,054;-0,051;-0,050;-0,103;-0,282;-0,005;-0,239;
2023-04-28;-0,023;-0,063;-0,109;;-0,432;-0,064;-0,054;-0,008;-0,025;-0,090;-0,051;-0,051;-0,049;-0,104;-0,281;-0,001;-0,238;
2023-05-02;-0,025;-0,063;-0,112;;-0,423;-0,069;-0,060;-0,013;-0,030;-0,092;;-0,051;-0,050;-0,106;-0,285;-0,008;-0,239;
2023-05-03;-0,023;-0,063;-0,114;;-0,420;-0,068;-0,059;-0,012;-0,026;-0,091;-0,050;-0,051;-0,049;-0,104;-0,286;-0,011;-0,245;
2023-05-04;-0,022;-0,063;-0,117;;-0,410;-0,073;-0,058;-0,016;-0,024;-0,092;-0,048;-0,051;-0,049;-0,105;-0,287;-0,018;-0,241;
2023-05-05;-0,020;-0,062;-0,115;;-0,415;-0,070;-0,056;-0,013;-0,020;-0,091;-0,051;-0,051;-0,048;-0,104;-0,287;-0,017;-0,241;
2023-05-08;;-0,062;-0,114;;-0,417;;-0,057;-0,013;-0,021;-0,091;-0,051;-0,051;-0,049;-0,103;-0,286;-0,014;-0,237;
2023-05-09;;-0,063;-0,116;;;;-0,061;-0,010;-0,027;-0,095;;-0,051;-0,049;-0,109;-0,287;-0,017;-0,241;
2023-05-10;-0,025;-0,063;-0,114;;-0,419;-0,074;-0,062;-0,010;-0,027;-0,094;;-0,051;-0,049;-0,108;-0,282;-0,017;-0,240;
2023-05-11;-0,024;-0,062;-0,112;;-0,432;-0,071;-0,056;-0,009;-0,020;-0,093;-0,050;-0,051;-0,048;-0,106;-0,277;-0,010;-0,235;
2023-05-12;-0,020;-0,063;-0,112;;-0,431;-0,071;-0,055;-0,006;-0,022;-0,092;-0,050;-0,051;-0,048;-0,104;-0,276;-0,012;-0,235;
2023-05-15;-0,017;-0,062;-0,111;;-0,423;-0,066;-0,053;-0,004;-0,019;-0,091;-0,049;-0,051;-0,048;-0,103;-0,274;-0,009;-0,230;
2023-05-16;-0,024;-0,062;-0,112;;-0,436;-0,070;-0,058;-0,003;-0,027;-0,092;-0,052;-0,050;-0,048;-0,105;-0,273;-0,010;-0,229;
2023-05-17;-0,019;-0,062;-0,109;;-0,437;-0,065;-0,059;-0,002;-0,030;-0,092;-0,052;-0,050;-0,049;-0,104;;;;
2023-05-19;-0,011;-0,062;-0,106;;-0,441;-0,059;-0,052;0,006;-0,026;-0,088;;-0,051;-0,051;-0,096;-0,262;-0,006;-0,221;
2023-05-22;-0,011;-0,062;-0,105;;;-0,060;-0,053;0,008;-0,026;-0,089;-0,053;-0,051;-0,050;-0,098;-0,260;-0,006;-0,218;
2023-05-23;-0,014;-0,062;-0,106;;-0,444;-0,065;-0,056;0,009;-0,024;;-0,053;;;;-0,264;-0,007;-0,219;
2023-05-24;-0,021;-0,062;-0,108;;-0,451;-0,067;-0,068;0,003;-0,040;-0,094;-0,054;-0,051;-0,051;-0,108;-0,263;-0,013;-0,218;
