
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,040;-0,080;-0,143;;-0,453;-0,123;-0,149;-0,068;-0,095;-0,152;-0,074;-0,063;-0,064;-0,181;-0,287;-0,047;;
2022-10-25;-0,038;-0,079;-0,140;;-0,450;-0,117;-0,139;-0,064;-0,088;-0,149;-0,072;-0,064;-0,063;-0,177;-0,289;-0,044;;
2022-10-26;-0,041;-0,079;-0,141;;-0,448;-0,127;-0,134;-0,060;-0,084;-0,145;-0,071;-0,063;-0,063;-0,170;-0,287;-0,042;;
2022-10-27;-0,041;-0,079;-0,139;;-0,451;-0,129;-0,137;-0,062;-0,090;-0,141;-0,067;-0,063;-0,061;-0,165;-0,286;-0,046;;
2022-10-28;-0,037;-0,079;-0,135;;-0,450;-0,121;-0,138;-0,061;-0,092;-0,145;-0,069;-0,063;-0,062;-0,170;-0,282;-0,041;;
2022-10-31;-0,038;-0,079;-0,135;;-0,458;-0,124;-0,139;-0,054;-0,095;-0,144;-0,069;-0,063;-0,062;-0,170;-0,277;-0,045;;
2022-11-01;;-0,079;-0,134;;;;-0,136;-0,054;-0,092;-0,140;;-0,063;-0,062;-0,164;-0,278;-0,043;;
2022-11-02;;-0,079;-0,138;;;;-0,135;-0,055;-0,092;-0,142;-0,072;-0,063;-0,062;-0,166;;;;
2022-11-03;-0,043;;;;-0,479;-0,130;;;;;;;;;-0,273;-0,040;;
2022-11-04;-0,042;-0,078;-0,141;;-0,446;-0,123;-0,134;-0,063;-0,092;-0,143;-0,071;-0,063;-0,062;-0,168;-0,280;-0,040;;
2022-11-07;-0,041;-0,079;-0,140;;-0,451;-0,129;-0,128;-0,062;-0,085;-0,138;-0,072;-0,063;-0,061;-0,161;-0,283;-0,036;;
2022-11-08;-0,037;-0,079;-0,138;;-0,428;-0,125;-0,121;-0,056;-0,077;-0,137;-0,071;-0,063;-0,062;-0,157;-0,281;-0,033;;
2022-11-09;-0,041;-0,078;-0,139;;-0,436;-0,135;-0,124;-0,057;-0,081;-0,136;-0,069;-0,063;-0,061;-0,158;-0,285;-0,033;;
2022-11-10;-0,020;-0,078;-0,130;;-0,404;-0,110;-0,103;-0,049;-0,062;-0,126;-0,065;-0,062;-0,058;-0,142;-0,279;-0,031;;
2022-11-11;-0,024;-0,077;-0,132;;;;-0,098;-0,053;-0,051;-0,123;-0,066;-0,062;-0,059;-0,136;-0,291;-0,037;;
2022-11-14;-0,029;-0,077;-0,131;;-0,421;-0,126;-0,101;-0,050;-0,053;-0,120;-0,065;-0,062;-0,058;-0,132;-0,289;-0,035;;
2022-11-15;-0,025;-0,077;-0,128;;-0,426;-0,123;-0,104;-0,048;-0,059;-0,122;-0,064;-0,062;-0,057;-0,135;-0,285;-0,038;;
2022-11-16;-0,028;-0,077;-0,130;;-0,428;-0,122;-0,112;-0,051;-0,067;-0,125;-0,062;-0,062;-0,056;-0,140;-0,285;-0,036;;
2022-11-17;;-0,077;-0,129;;;;-0,116;-0,047;-0,073;-0,129;;-0,062;-0,057;-0,147;;;;
2022-11-18;-0,021;;;;-0,424;-0,115;;;;;-0,060;;;;-0,280;-0,035;;
2022-11-21;-0,020;-0,076;-0,127;;-0,424;-0,114;-0,112;-0,044;-0,068;-0,125;-0,061;-0,062;-0,056;-0,141;-0,276;-0,036;;
2022-11-22;-0,018;-0,076;-0,124;;-0,408;-0,111;-0,111;-0,044;-0,068;-0,123;-0,061;-0,062;-0,056;-0,138;-0,273;-0,034;;
2022-11-23;-0,017;-0,076;-0,126;;-0,403;-0,110;-0,107;-0,045;-0,064;-0,122;-0,060;-0,062;-0,056;-0,135;-0,279;-0,028;;
2022-11-24;-0,020;-0,076;-0,127;;;;-0,105;;-0,060;-0,120;-0,058;-0,061;-0,054;-0,134;-0,282;-0,029;;
2022-11-25;-0,021;-0,076;-0,126;;-0,414;-0,118;-0,104;-0,043;-0,057;-0,120;-0,059;-0,061;-0,056;-0,132;-0,281;-0,033;;
2022-11-28;;-0,076;-0,127;;;;-0,108;-0,043;-0,061;-0,122;;-0,061;-0,056;-0,136;;;;
2022-11-29;-0,029;;;;-0,417;-0,119;;;;;-0,058;;;;-0,280;-0,030;;
2022-11-30;-0,019;-0,076;-0,123;;-0,403;-0,107;-0,109;-0,041;-0,064;-0,122;-0,058;-0,061;-0,056;-0,136;-0,265;-0,030;;
2022-12-01;-0,017;-0,076;-0,126;;-0,391;-0,109;-0,102;-0,041;-0,055;-0,118;-0,055;-0,061;-0,053;-0,130;-0,276;-0,024;;
2022-12-02;-0,018;-0,076;-0,125;;-0,399;-0,116;-0,100;-0,040;-0,051;-0,119;-0,056;-0,061;-0,054;-0,131;-0,270;-0,025;;
2022-12-05;-0,022;-0,076;-0,126;;-0,410;-0,120;-0,098;-0,042;-0,051;-0,117;-0,055;-0,061;-0,054;-0,128;-0,278;-0,022;;
2022-12-06;-0,026;-0,076;-0,130;;-0,411;-0,121;-0,106;-0,050;-0,059;-0,118;-0,054;-0,061;-0,053;-0,130;-0,283;-0,027;;
2022-12-07;-0,027;-0,075;-0,130;;-0,402;-0,122;-0,110;-0,052;-0,064;-0,122;-0,053;-0,061;-0,052;-0,137;-0,287;-0,035;;
2022-12-08;-0,028;-0,075;-0,130;;-0,403;-0,122;-0,112;-0,051;-0,064;-0,123;-0,054;-0,061;-0,052;-0,140;-0,283;-0,035;;
2022-12-09;-0,025;-0,075;-0,131;;-0,410;-0,125;-0,106;-0,050;-0,057;-0,119;-0,054;-0,060;-0,051;-0,132;-0,288;-0,032;-0,217;
2022-12-12;;-0,075;-0,129;;;;-0,105;-0,051;-0,058;-0,120;;-0,060;-0,051;-0,134;;;;
2022-12-13;-0,022;;;;-0,402;-0,119;;;;;-0,055;;;;-0,285;-0,034;-0,226;
2022-12-14;-0,024;-0,075;-0,128;;-0,407;-0,124;-0,096;-0,049;-0,049;-0,115;-0,055;-0,060;-0,051;-0,125;-0,284;-0,029;-0,223;
2022-12-15;-0,035;-0,075;-0,132;;-0,422;-0,133;-0,112;-0,055;-0,063;-0,121;-0,058;-0,060;-0,053;-0,135;-0,287;-0,034;-0,226;
2022-12-16;-0,037;-0,075;-0,133;;-0,419;-0,134;-0,118;-0,058;-0,072;-0,127;-0,060;-0,060;-0,056;-0,144;-0,288;-0,037;-0,223;
2022-12-19;-0,040;-0,075;-0,135;;-0,423;-0,138;-0,120;-0,058;-0,075;-0,129;-0,060;-0,060;-0,056;-0,147;-0,291;-0,036;-0,221;
2022-12-20;-0,041;-0,075;-0,135;;-0,409;-0,137;-0,123;-0,059;-0,077;-0,131;-0,062;-0,060;-0,057;-0,151;-0,291;-0,037;-0,225;
2022-12-21;-0,033;-0,075;-0,131;;-0,400;-0,129;-0,117;-0,054;-0,071;-0,129;-0,062;-0,060;-0,057;-0,147;-0,286;-0,033;-0,226;
2022-12-22;-0,041;-0,075;-0,134;;-0,406;-0,135;-0,121;-0,056;-0,075;-0,130;-0,063;-0,061;-0,059;-0,147;-0,290;-0,033;-0,219;
2022-12-23;-0,036;-0,075;-0,132;;-0,400;-0,130;-0,117;-0,050;-0,070;-0,130;-0,064;-0,061;-0,059;-0,148;-0,286;-0,031;-0,221;
2022-12-27;-0,033;-0,075;-0,135;;;-0,129;-0,115;-0,052;-0,070;-0,127;-0,066;-0,061;-0,060;-0,142;-0,291;-0,029;;
2022-12-28;-0,036;-0,075;-0,137;;-0,402;-0,133;-0,119;-0,053;-0,070;-0,129;-0,065;-0,060;-0,060;-0,145;-0,297;-0,032;-0,222;
2022-12-29;-0,030;-0,074;-0,134;;-0,400;-0,126;-0,111;-0,048;-0,060;-0,127;-0,065;-0,060;-0,060;-0,143;-0,292;-0,029;-0,223;
2022-12-30;-0,036;-0,074;-0,135;;-0,405;-0,131;-0,119;-0,052;-0,067;-0,128;-0,066;-0,060;-0,060;-0,144;-0,296;-0,035;-0,227;
2023-01-02;-0,033;-0,074;-0,134;;;;-0,112;;-0,061;-0,128;-0,065;-0,060;-0,059;-0,145;-0,295;-0,027;;
2023-01-03;-0,031;-0,074;-0,133;;-0,387;-0,123;-0,109;-0,047;-0,059;-0,123;-0,064;-0,060;-0,059;-0,138;-0,293;-0,024;-0,219;
2023-01-04;-0,027;-0,074;-0,132;;-0,371;-0,117;-0,106;-0,044;-0,057;-0,121;;-0,060;-0,056;-0,135;-0,294;-0,028;-0,211;
2023-01-05;-0,030;-0,074;-0,131;;-0,374;-0,119;-0,104;-0,042;-0,056;-0,120;;-0,060;-0,056;-0,133;-0,292;-0,028;-0,200;
2023-01-09;-0,021;-0,073;-0,128;;-0,367;-0,109;-0,095;-0,037;-0,050;-0,115;-0,060;-0,059;-0,055;-0,125;-0,295;-0,021;-0,201;
2023-01-10;-0,022;-0,073;-0,127;;-0,366;-0,112;-0,099;-0,038;-0,054;-0,115;-0,058;-0,059;-0,055;-0,125;-0,292;-0,024;-0,199;
2023-01-11;-0,014;-0,073;-0,122;;-0,364;-0,104;-0,096;-0,030;-0,051;-0,110;-0,058;-0,060;-0,052;-0,118;-0,286;-0,027;-0,195;
2023-01-12;-0,013;-0,072;-0,121;;-0,355;-0,102;-0,094;-0,025;-0,047;-0,107;-0,056;-0,059;-0,050;-0,114;-0,285;-0,026;-0,193;
2023-01-13;-0,011;-0,072;-0,120;;-0,355;-0,105;-0,094;-0,025;-0,047;-0,109;-0,056;-0,059;-0,052;-0,116;-0,284;-0,022;;
2023-01-16;-0,010;-0,072;-0,119;;;;-0,090;;-0,043;-0,107;-0,055;-0,059;-0,052;-0,112;-0,283;-0,020;-0,192;
2023-01-17;-0,009;-0,072;-0,119;;-0,365;-0,102;-0,091;-0,023;-0,047;-0,108;-0,053;-0,059;-0,052;-0,114;-0,282;-0,022;-0,193;
2023-01-18;-0,015;-0,071;-0,122;;-0,372;-0,107;-0,089;-0,025;-0,045;-0,105;-0,052;-0,059;-0,050;-0,111;-0,293;-0,019;-0,199;
2023-01-19;-0,024;-0,071;-0,126;;-0,368;-0,115;-0,101;-0,030;-0,055;-0,110;-0,053;-0,058;-0,051;-0,120;-0,293;-0,027;-0,194;
2023-01-20;-0,019;-0,071;-0,123;;-0,361;-0,108;-0,094;-0,029;-0,047;-0,111;-0,055;-0,058;-0,052;-0,120;-0,292;-0,021;;
2023-01-23;-0,018;-0,071;-0,121;;-0,364;-0,107;-0,087;-0,024;-0,041;-0,108;-0,055;-0,058;-0,052;-0,114;-0,291;-0,021;;
2023-01-24;-0,020;-0,071;-0,122;;-0,360;-0,107;-0,089;-0,024;-0,041;-0,108;-0,054;-0,058;-0,052;-0,115;-0,292;-0,020;;
2023-01-25;;-0,071;-0,122;;;;-0,094;-0,025;-0,046;-0,109;;-0,058;-0,050;-0,117;;;;
2023-01-26;-0,018;;;;-0,360;-0,105;;;;;-0,054;;;;-0,286;-0,028;-0,181;
2023-01-27;-0,013;-0,070;-0,118;;-0,361;-0,099;-0,090;-0,018;-0,039;-0,109;-0,054;-0,058;-0,052;-0,117;-0,285;-0,022;-0,180;
2023-01-30;-0,017;-0,070;-0,119;;-0,365;-0,100;-0,092;-0,015;-0,042;-0,109;-0,053;-0,058;-0,051;-0,117;-0,288;-0,019;-0,187;
2023-01-31;-0,010;-0,070;-0,115;;-0,360;-0,092;-0,093;-0,013;-0,043;-0,110;-0,054;-0,057;-0,050;-0,119;-0,279;-0,023;-0,188;
2023-02-01;-0,006;-0,069;-0,114;;-0,353;-0,089;-0,085;-0,013;-0,036;-0,107;-0,054;-0,057;-0,050;-0,115;-0,277;-0,017;-0,184;
2023-02-02;;-0,069;-0,110;;;;-0,067;-0,008;-0,017;-0,099;;-0,057;-0,047;-0,103;;;-0,187;
2023-02-03;0,002;;;;-0,380;-0,085;;;;;-0,050;;;;-0,283;-0,018;;
2023-02-06;0,004;-0,069;-0,110;;-0,376;-0,083;-0,074;-0,009;-0,023;-0,102;-0,051;-0,057;-0,049;-0,105;-0,279;-0,011;-0,190;
2023-02-07;0,003;-0,069;-0,109;;-0,370;-0,081;-0,075;-0,009;-0,025;-0,103;-0,052;-0,057;-0,049;-0,106;-0,274;-0,011;;
2023-02-08;-0,002;-0,068;-0,110;;-0,374;-0,088;-0,075;-0,005;-0,026;-0,103;-0,053;-0,057;-0,049;-0,106;-0,275;-0,009;-0,190;
2023-02-09;-0,003;-0,069;-0,115;;-0,385;-0,091;-0,077;-0,017;-0,031;-0,107;-0,052;-0,057;-0,051;-0,111;-0,287;-0,009;-0,199;
2023-02-10;-0,010;-0,069;-0,115;;-0,393;-0,101;-0,086;-0,017;-0,036;-0,112;-0,054;-0,057;-0,054;-0,118;-0,281;-0,019;-0,200;
2023-02-13;-0,004;-0,068;-0,114;;-0,389;-0,090;-0,080;-0,016;-0,032;-0,109;-0,054;-0,057;-0,054;-0,112;-0,279;-0,009;-0,203;
2023-02-14;-0,007;-0,068;-0,114;;-0,394;-0,094;-0,080;-0,018;-0,031;-0,109;-0,055;-0,057;-0,054;-0,112;-0,278;-0,009;-0,204;
2023-02-15;-0,001;;;;-0,404;-0,090;-0,076;-0,015;-0,027;-0,108;-0,056;-0,057;-0,055;-0,109;-0,275;-0,007;-0,207;
2023-02-16;-0,003;-0,068;-0,114;;-0,405;-0,092;-0,076;-0,016;-0,026;-0,108;-0,056;-0,057;-0,055;-0,110;-0,278;-0,005;-0,205;
2023-02-17;0,000;-0,068;-0,115;;;;-0,079;-0,016;-0,032;-0,108;-0,056;-0,057;-0,055;-0,110;;-0,006;-0,210;
2023-02-20;;-0,068;-0,118;;;;-0,080;;-0,034;-0,110;;-0,057;-0,057;-0,112;;;;
2023-02-21;-0,014;;;;-0,420;-0,109;;;;;-0,058;;;;-0,292;-0,013;-0,223;
2023-02-22;;-0,068;-0,120;;;;-0,088;-0,028;-0,044;-0,115;;-0,057;-0,059;-0,119;;;;
2023-02-23;-0,011;;;;-0,428;-0,103;;;;;-0,057;;;;-0,286;-0,018;-0,220;
2023-02-24;-0,014;-0,068;-0,121;;-0,431;-0,109;-0,094;-0,030;-0,053;-0,117;-0,058;-0,057;-0,059;-0,122;-0,288;-0,017;;
2023-02-27;-0,012;-0,068;-0,121;;-0,425;-0,102;-0,088;-0,028;-0,045;-0,113;-0,059;-0,056;-0,060;-0,115;-0,289;-0,011;-0,231;
2023-02-28;-0,015;-0,067;-0,120;;-0,424;-0,106;-0,087;-0,029;-0,044;-0,114;-0,061;-0,056;-0,060;-0,118;-0,292;-0,013;-0,233;
2023-03-01;-0,017;-0,068;-0,121;;-0,413;-0,106;-0,088;-0,030;-0,046;-0,114;-0,062;-0,056;-0,060;-0,117;-0,286;-0,010;-0,221;
2023-03-02;;-0,067;-0,120;;;;-0,089;-0,025;-0,045;-0,116;;-0,056;-0,059;-0,121;;;;
2023-03-03;-0,007;;;;-0,405;-0,096;;;;;-0,063;;;;-0,278;-0,007;-0,216;
2023-03-06;-0,008;-0,067;-0,117;;-0,410;-0,094;-0,082;-0,018;-0,039;-0,110;;-0,056;-0,059;-0,112;-0,279;-0,005;-0,216;
2023-03-07;-0,011;-0,067;-0,116;;-0,428;-0,101;-0,086;-0,013;-0,043;;-0,062;;;;-0,275;-0,008;-0,210;
2023-03-08;-0,003;-0,067;-0,115;;-0,420;-0,091;-0,088;-0,015;-0,045;-0,114;-0,062;-0,056;-0,058;-0,117;-0,275;-0,010;-0,215;
2023-03-09;-0,005;-0,067;-0,119;;-0,423;-0,099;-0,088;-0,011;-0,046;-0,114;-0,062;-0,056;-0,059;-0,119;-0,278;-0,011;-0,219;
2023-03-10;-0,010;-0,067;-0,124;;-0,413;-0,100;-0,097;-0,022;-0,054;-0,118;-0,060;-0,056;-0,057;-0,127;-0,287;-0,017;-0,233;
2023-03-13;-0,014;-0,067;-0,128;;-0,392;-0,113;-0,105;-0,031;-0,062;-0,122;-0,057;-0,056;-0,052;-0,137;-0,288;-0,025;-0,234;
2023-03-14;-0,008;-0,067;-0,128;;-0,390;-0,108;-0,097;-0,032;-0,057;-0,117;-0,060;-0,056;-0,054;-0,128;-0,289;-0,019;;
2023-03-15;-0,020;-0,068;-0,132;;-0,399;-0,124;-0,112;-0,038;-0,070;-0,124;-0,057;-0,056;-0,054;-0,141;-0,289;-0,037;-0,238;
2023-03-16;-0,015;-0,068;-0,130;;-0,394;-0,111;-0,104;-0,035;-0,061;-0,125;;-0,056;-0,054;-0,143;-0,291;-0,034;-0,243;
2023-03-17;-0,024;-0,068;-0,133;;-0,378;-0,118;-0,111;-0,041;-0,068;;-0,058;;;;-0,292;-0,042;-0,241;
2023-03-20;-0,019;-0,069;-0,134;;-0,369;-0,112;-0,105;-0,041;-0,066;-0,123;-0,059;-0,056;-0,053;-0,139;-0,295;-0,038;-0,250;
2023-03-21;-0,020;-0,069;-0,131;;-0,388;-0,112;-0,099;-0,037;-0,063;-0,121;-0,059;-0,056;-0,054;-0,134;-0,290;-0,034;-0,245;
2023-03-22;-0,022;-0,069;-0,133;;-0,383;-0,116;-0,100;-0,035;-0,064;-0,122;-0,059;-0,056;-0,055;-0,134;-0,293;-0,032;-0,241;
2023-03-23;-0,022;-0,069;-0,133;;-0,377;-0,117;-0,098;-0,038;-0,061;-0,122;-0,056;-0,056;-0,054;-0,137;-0,292;-0,033;-0,236;
2023-03-24;-0,023;-0,069;-0,132;;-0,368;-0,115;-0,106;-0,039;-0,068;-0,125;-0,056;-0,056;-0,052;-0,143;-0,286;-0,037;-0,232;
2023-03-27;;-0,069;-0,133;;;;-0,101;-0,035;-0,063;-0,123;;-0,056;-0,054;-0,138;;;;
2023-03-28;-0,021;;;;-0,363;-0,116;;;;;-0,059;;;;-0,285;-0,032;-0,236;
2023-03-29;-0,014;-0,069;-0,129;;-0,362;-0,108;-0,098;-0,030;-0,058;-0,120;-0,059;-0,056;-0,053;-0,133;-0,279;-0,023;-0,226;
2023-03-30;-0,007;-0,069;-0,126;;-0,355;-0,100;-0,090;-0,025;-0,047;-0,116;-0,059;-0,056;-0,054;-0,125;-0,277;-0,013;-0,225;
2023-03-31;-0,003;-0,069;-0,122;;-0,358;-0,098;-0,082;-0,023;-0,042;-0,113;-0,057;-0,056;-0,054;-0,118;-0,274;-0,011;-0,221;
2023-04-03;;-0,069;-0,123;;;;-0,085;-0,021;-0,046;-0,113;;-0,056;-0,053;-0,120;;;-0,222;
2023-04-04;-0,010;;;;-0,337;-0,097;;;;;-0,056;;;;-0,277;-0,010;-0,230;
2023-04-05;-0,017;-0,068;-0,125;;-0,337;-0,103;-0,088;-0,026;-0,047;-0,117;-0,054;-0,055;-0,052;-0,126;-0,274;-0,017;;
2023-04-06;-0,017;-0,068;-0,123;;-0,330;-0,100;-0,088;-0,025;-0,045;-0,114;-0,054;-0,055;-0,051;-0,125;;;;
2023-04-11;-0,009;-0,068;-0,121;;-0,328;-0,095;-0,081;-0,021;-0,040;-0,111;-0,057;-0,055;-0,053;-0,118;-0,270;-0,006;-0,218;
2023-04-12;-0,010;-0,068;-0,124;;-0,328;-0,100;-0,081;-0,022;-0,042;-0,108;-0,058;-0,055;-0,053;-0,113;-0,275;-0,010;-0,228;
2023-04-13;-0,007;-0,068;-0,122;;-0,319;-0,094;-0,078;-0,022;-0,039;-0,109;-0,057;-0,055;-0,053;-0,114;-0,271;-0,007;;
2023-04-14;-0,008;-0,068;-0,120;;-0,329;-0,097;-0,073;-0,020;-0,036;-0,105;-0,058;-0,055;-0,053;-0,108;-0,271;-0,001;-0,226;
2023-04-17;-0,003;-0,068;-0,119;;-0,336;-0,095;-0,073;-0,018;-0,033;-0,105;-0,058;-0,055;-0,055;-0,107;-0,267;0,001;-0,224;
2023-04-18;-0,005;-0,068;-0,120;;-0,334;-0,093;-0,071;-0,018;-0,033;-0,105;-0,057;-0,055;-0,055;-0,105;-0,268;-0,001;-0,227;
2023-04-19;-0,007;-0,067;-0,120;;-0,339;-0,091;-0,074;-0,019;-0,036;-0,106;-0,058;-0,055;-0,056;-0,107;-0,272;-0,002;-0,231;
2023-04-20;-0,007;-0,067;-0,120;;-0,339;-0,090;-0,075;-0,020;-0,039;-0,107;-0,057;-0,055;-0,055;-0,110;-0,275;-0,004;-0,231;
2023-04-21;-0,007;-0,067;-0,120;;-0,342;-0,088;-0,075;-0,019;-0,040;-0,107;-0,058;-0,054;-0,055;-0,110;-0,276;-0,004;;
2023-04-24;;-0,067;-0,121;;;;-0,075;-0,021;-0,037;-0,106;;-0,054;-0,055;-0,107;;;;
2023-04-25;-0,012;;;;-0,346;-0,097;;;;;-0,056;;;;-0,283;-0,003;-0,245;
2023-04-26;-0,023;-0,066;-0,125;;-0,350;-0,098;-0,077;-0,026;-0,035;-0,108;-0,057;-0,054;-0,053;-0,114;-0,285;-0,008;-0,243;
2023-04-27;-0,014;-0,066;-0,123;;-0,343;-0,092;-0,070;-0,025;-0,026;-0,102;-0,058;-0,054;-0,053;-0,103;-0,279;-0,005;-0,240;
2023-04-28;-0,011;-0,066;-0,123;;-0,346;-0,091;-0,068;-0,020;-0,019;-0,102;-0,055;-0,054;-0,052;-0,104;-0,279;-0,001;-0,240;
2023-05-02;-0,014;-0,066;-0,125;;-0,336;-0,095;-0,075;-0,026;-0,024;-0,104;;-0,053;-0,052;-0,106;-0,282;-0,008;-0,240;
2023-05-03;-0,011;-0,066;-0,128;;-0,334;-0,095;-0,073;-0,025;-0,020;-0,103;-0,054;-0,053;-0,051;-0,104;-0,284;-0,011;-0,247;
2023-05-04;-0,010;-0,065;-0,130;;-0,324;-0,100;-0,073;-0,028;-0,018;-0,104;-0,051;-0,053;-0,051;-0,105;-0,284;-0,018;-0,243;
2023-05-05;-0,008;-0,065;-0,128;;-0,328;-0,096;-0,070;-0,026;-0,014;-0,103;-0,054;-0,053;-0,051;-0,104;-0,284;-0,017;-0,243;
2023-05-08;;-0,065;-0,128;;-0,330;;-0,071;-0,025;-0,015;-0,103;-0,055;-0,053;-0,051;-0,103;-0,283;-0,014;-0,239;
2023-05-09;;-0,065;-0,129;;;;-0,075;-0,023;-0,021;-0,107;;-0,053;-0,052;-0,109;-0,284;-0,017;-0,242;
2023-05-10;-0,013;-0,065;-0,128;;-0,333;-0,100;-0,077;-0,023;-0,021;-0,106;;-0,053;-0,052;-0,108;-0,279;-0,017;-0,241;
2023-05-11;-0,012;-0,065;-0,126;;-0,346;-0,098;-0,071;-0,021;-0,014;-0,105;-0,053;-0,053;-0,050;-0,106;-0,275;-0,010;-0,237;
2023-05-12;-0,008;-0,065;-0,125;;-0,345;-0,097;-0,070;-0,019;-0,016;-0,104;-0,054;-0,053;-0,051;-0,104;-0,274;-0,012;-0,236;
2023-05-15;-0,006;-0,065;-0,125;;-0,337;-0,093;-0,067;-0,016;-0,013;-0,103;-0,053;-0,053;-0,051;-0,103;-0,271;-0,009;-0,232;
2023-05-16;-0,012;-0,065;-0,125;;-0,350;-0,097;-0,072;-0,016;-0,021;-0,104;-0,056;-0,053;-0,050;-0,105;-0,271;-0,010;-0,230;
2023-05-17;-0,008;-0,065;-0,123;;-0,351;-0,092;-0,073;-0,015;-0,024;-0,104;-0,056;-0,053;-0,051;-0,104;;;;
2023-05-19;0,001;-0,065;-0,120;;-0,354;-0,086;-0,066;-0,006;-0,020;-0,100;;-0,053;-0,053;-0,096;-0,260;-0,006;-0,223;
2023-05-22;0,000;-0,065;-0,118;;;-0,087;-0,068;-0,005;-0,020;-0,101;-0,057;-0,053;-0,053;-0,098;-0,257;-0,006;-0,219;
2023-05-23;-0,003;-0,065;-0,120;;-0,358;-0,092;-0,071;-0,003;-0,018;;-0,057;;;;-0,262;-0,007;-0,220;
2023-05-24;-0,009;-0,065;-0,121;;-0,365;-0,093;-0,083;-0,010;-0,034;-0,106;-0,057;-0,053;-0,053;-0,108;-0,260;-0,013;-0,219;
