
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,009;-0,081;-0,150;;-0,563;-0,117;-0,168;-0,100;-0,114;-0,156;-0,070;-0,064;-0,061;-0,181;-0,293;-0,047;;
2022-10-25;-0,007;-0,081;-0,147;;-0,560;-0,111;-0,158;-0,095;-0,107;-0,153;-0,068;-0,064;-0,060;-0,177;-0,294;-0,044;;
2022-10-26;-0,010;-0,081;-0,148;;-0,558;-0,120;-0,153;-0,092;-0,103;-0,149;-0,067;-0,064;-0,060;-0,170;-0,293;-0,042;;
2022-10-27;-0,010;-0,081;-0,146;;-0,561;-0,123;-0,156;-0,093;-0,109;-0,145;-0,064;-0,064;-0,058;-0,165;-0,292;-0,046;;
2022-10-28;-0,006;-0,080;-0,142;;-0,559;-0,115;-0,157;-0,092;-0,111;-0,149;-0,065;-0,064;-0,059;-0,170;-0,288;-0,041;;
2022-10-31;-0,007;-0,080;-0,142;;-0,568;-0,118;-0,157;-0,086;-0,114;-0,149;-0,066;-0,064;-0,059;-0,170;-0,282;-0,045;;
2022-11-01;;-0,080;-0,141;;;;-0,155;-0,085;-0,111;-0,145;;-0,064;-0,059;-0,164;-0,283;-0,043;;
2022-11-02;;-0,080;-0,145;;;;-0,154;-0,087;-0,111;-0,146;-0,068;-0,064;-0,059;-0,166;;;;
2022-11-03;-0,012;;;;-0,589;-0,124;;;;;;;;;-0,279;-0,040;;
2022-11-04;-0,011;-0,080;-0,148;;-0,556;-0,116;-0,153;-0,095;-0,111;-0,147;-0,067;-0,063;-0,059;-0,168;-0,286;-0,040;;
2022-11-07;-0,010;-0,080;-0,147;;-0,561;-0,122;-0,146;-0,093;-0,104;-0,142;-0,068;-0,063;-0,058;-0,161;-0,289;-0,036;;
2022-11-08;-0,006;-0,080;-0,145;;-0,538;-0,119;-0,140;-0,088;-0,096;-0,141;-0,067;-0,064;-0,059;-0,157;-0,287;-0,033;;
2022-11-09;-0,010;-0,080;-0,146;;-0,546;-0,129;-0,143;-0,088;-0,100;-0,140;-0,065;-0,063;-0,058;-0,158;-0,290;-0,033;;
2022-11-10;0,011;-0,079;-0,137;;-0,514;-0,103;-0,122;-0,081;-0,081;-0,130;-0,061;-0,063;-0,055;-0,142;-0,285;-0,031;;
2022-11-11;0,007;-0,079;-0,139;;;;-0,117;-0,084;-0,071;-0,128;-0,062;-0,063;-0,056;-0,136;-0,297;-0,037;;
2022-11-14;0,002;-0,079;-0,137;;-0,531;-0,120;-0,120;-0,082;-0,073;-0,124;-0,061;-0,062;-0,055;-0,132;-0,295;-0,035;;
2022-11-15;0,006;-0,079;-0,135;;-0,536;-0,117;-0,123;-0,079;-0,078;-0,126;-0,060;-0,063;-0,054;-0,135;-0,291;-0,038;;
2022-11-16;0,003;-0,078;-0,137;;-0,538;-0,115;-0,131;-0,083;-0,086;-0,129;-0,058;-0,062;-0,053;-0,140;-0,291;-0,036;;
2022-11-17;;-0,078;-0,135;;;;-0,135;-0,079;-0,092;-0,133;;-0,062;-0,054;-0,147;;;;
2022-11-18;0,010;;;;-0,533;-0,109;;;;;-0,056;;;;-0,285;-0,035;;
2022-11-21;0,011;-0,078;-0,133;;-0,533;-0,107;-0,130;-0,076;-0,087;-0,130;-0,057;-0,062;-0,053;-0,141;-0,281;-0,036;;
2022-11-22;0,013;-0,078;-0,131;;-0,518;-0,105;-0,130;-0,075;-0,087;-0,128;-0,057;-0,063;-0,053;-0,138;-0,279;-0,034;;
2022-11-23;0,014;-0,078;-0,133;;-0,513;-0,104;-0,126;-0,077;-0,083;-0,126;-0,056;-0,062;-0,053;-0,135;-0,285;-0,028;;
2022-11-24;0,011;-0,078;-0,133;;;;-0,123;;-0,079;-0,125;-0,054;-0,062;-0,051;-0,134;-0,288;-0,029;;
2022-11-25;0,010;-0,078;-0,133;;-0,524;-0,112;-0,122;-0,074;-0,077;-0,124;-0,055;-0,062;-0,053;-0,132;-0,287;-0,033;;
2022-11-28;;-0,077;-0,134;;;;-0,127;-0,075;-0,081;-0,127;;-0,062;-0,053;-0,136;;;;
2022-11-29;0,002;;;;-0,527;-0,112;;;;;-0,054;;;;-0,286;-0,030;;
2022-11-30;0,011;-0,078;-0,130;;-0,513;-0,101;-0,128;-0,073;-0,084;-0,126;-0,054;-0,062;-0,053;-0,136;-0,270;-0,030;;
2022-12-01;0,014;-0,077;-0,132;;-0,501;-0,102;-0,121;-0,072;-0,074;-0,122;-0,051;-0,061;-0,050;-0,130;-0,282;-0,024;;
2022-12-02;0,013;-0,077;-0,132;;-0,509;-0,110;-0,118;-0,071;-0,070;-0,123;-0,052;-0,061;-0,051;-0,131;-0,276;-0,025;;
2022-12-05;0,009;-0,077;-0,133;;-0,520;-0,114;-0,117;-0,074;-0,070;-0,121;-0,051;-0,061;-0,051;-0,128;-0,283;-0,022;;
2022-12-06;0,005;-0,077;-0,137;;-0,521;-0,115;-0,125;-0,081;-0,079;-0,122;-0,050;-0,062;-0,050;-0,130;-0,289;-0,027;;
2022-12-07;0,004;-0,077;-0,137;;-0,512;-0,116;-0,129;-0,084;-0,083;-0,126;-0,049;-0,061;-0,049;-0,137;-0,292;-0,035;;
2022-12-08;0,003;-0,077;-0,137;;-0,513;-0,116;-0,131;-0,083;-0,084;-0,127;-0,050;-0,061;-0,049;-0,140;-0,289;-0,035;;
2022-12-09;0,006;-0,077;-0,137;;-0,520;-0,119;-0,124;-0,081;-0,077;-0,123;-0,050;-0,061;-0,048;-0,132;-0,293;-0,032;-0,229;
2022-12-12;;-0,077;-0,135;;;;-0,124;-0,083;-0,077;-0,124;;-0,061;-0,048;-0,134;;;;
2022-12-13;0,009;;;;-0,512;-0,112;;;;;-0,051;;;;-0,290;-0,034;-0,238;
2022-12-14;0,007;-0,077;-0,135;;-0,517;-0,118;-0,115;-0,080;-0,068;-0,119;-0,051;-0,061;-0,048;-0,125;-0,290;-0,029;-0,235;
2022-12-15;-0,004;-0,077;-0,138;;-0,532;-0,127;-0,130;-0,086;-0,082;-0,125;-0,054;-0,061;-0,050;-0,135;-0,293;-0,034;-0,238;
2022-12-16;-0,006;-0,076;-0,140;;-0,529;-0,128;-0,137;-0,090;-0,091;-0,131;-0,056;-0,061;-0,053;-0,144;-0,294;-0,037;-0,234;
2022-12-19;-0,009;-0,076;-0,142;;-0,533;-0,132;-0,139;-0,090;-0,094;-0,133;-0,057;-0,061;-0,053;-0,147;-0,296;-0,036;-0,233;
2022-12-20;-0,010;-0,076;-0,141;;-0,519;-0,131;-0,142;-0,090;-0,096;-0,135;-0,058;-0,061;-0,054;-0,151;-0,297;-0,037;-0,237;
2022-12-21;-0,002;-0,076;-0,138;;-0,510;-0,123;-0,135;-0,085;-0,090;-0,133;-0,059;-0,061;-0,054;-0,147;-0,292;-0,033;-0,237;
2022-12-22;-0,010;-0,076;-0,141;;-0,516;-0,129;-0,140;-0,087;-0,094;-0,134;-0,059;-0,061;-0,056;-0,147;-0,295;-0,033;-0,230;
2022-12-23;-0,005;-0,076;-0,139;;-0,510;-0,124;-0,136;-0,082;-0,090;-0,134;-0,060;-0,061;-0,056;-0,148;-0,292;-0,031;-0,233;
2022-12-27;-0,003;-0,076;-0,142;;;-0,123;-0,134;-0,084;-0,089;-0,131;-0,062;-0,061;-0,057;-0,142;-0,296;-0,029;;
2022-12-28;-0,005;-0,076;-0,144;;-0,512;-0,126;-0,137;-0,084;-0,089;-0,133;-0,061;-0,061;-0,057;-0,145;-0,303;-0,032;-0,234;
2022-12-29;0,001;-0,076;-0,141;;-0,510;-0,119;-0,130;-0,080;-0,079;-0,131;-0,061;-0,061;-0,057;-0,143;-0,298;-0,029;-0,235;
2022-12-30;-0,005;-0,076;-0,142;;-0,515;-0,124;-0,138;-0,084;-0,086;-0,132;-0,062;-0,061;-0,057;-0,144;-0,301;-0,035;-0,239;
2023-01-02;-0,002;-0,076;-0,141;;;;-0,131;;-0,080;-0,132;-0,061;-0,061;-0,056;-0,145;-0,300;-0,027;;
2023-01-03;0,000;-0,075;-0,140;;-0,497;-0,116;-0,128;-0,079;-0,078;-0,128;-0,060;-0,060;-0,056;-0,138;-0,299;-0,024;-0,231;
2023-01-04;0,004;-0,075;-0,139;;-0,481;-0,111;-0,125;-0,075;-0,077;-0,125;;-0,060;-0,053;-0,135;-0,300;-0,028;-0,223;
2023-01-05;0,001;-0,075;-0,138;;-0,484;-0,113;-0,123;-0,073;-0,075;-0,124;;-0,060;-0,053;-0,133;-0,297;-0,028;-0,211;
2023-01-09;0,010;-0,075;-0,135;;-0,477;-0,103;-0,114;-0,069;-0,069;-0,119;-0,056;-0,060;-0,052;-0,125;-0,301;-0,021;-0,212;
2023-01-10;0,009;-0,075;-0,134;;-0,476;-0,106;-0,118;-0,069;-0,073;-0,119;-0,054;-0,060;-0,052;-0,125;-0,297;-0,024;-0,211;
2023-01-11;0,017;-0,074;-0,129;;-0,474;-0,098;-0,115;-0,061;-0,071;-0,114;-0,054;-0,060;-0,049;-0,118;-0,292;-0,027;-0,207;
2023-01-12;0,018;-0,074;-0,128;;-0,465;-0,096;-0,113;-0,057;-0,066;-0,111;-0,052;-0,059;-0,047;-0,114;-0,290;-0,026;-0,205;
2023-01-13;0,020;-0,074;-0,127;;-0,465;-0,098;-0,113;-0,056;-0,066;-0,113;-0,052;-0,059;-0,049;-0,116;-0,290;-0,022;;
2023-01-16;0,021;-0,074;-0,126;;;;-0,109;;-0,063;-0,111;-0,051;-0,059;-0,049;-0,112;-0,288;-0,020;-0,203;
2023-01-17;0,022;-0,073;-0,126;;-0,475;-0,096;-0,110;-0,055;-0,066;-0,112;-0,049;-0,059;-0,049;-0,114;-0,288;-0,022;-0,205;
2023-01-18;0,016;-0,073;-0,129;;-0,482;-0,101;-0,108;-0,056;-0,064;-0,109;-0,048;-0,059;-0,047;-0,111;-0,299;-0,019;-0,211;
2023-01-19;0,007;-0,073;-0,133;;-0,477;-0,108;-0,120;-0,062;-0,074;-0,114;-0,049;-0,059;-0,048;-0,120;-0,299;-0,027;-0,206;
2023-01-20;0,012;-0,073;-0,130;;-0,471;-0,102;-0,113;-0,060;-0,066;-0,115;-0,051;-0,059;-0,049;-0,120;-0,298;-0,021;;
2023-01-23;0,013;-0,073;-0,127;;-0,474;-0,101;-0,106;-0,056;-0,060;-0,112;-0,051;-0,059;-0,049;-0,114;-0,297;-0,021;;
2023-01-24;0,011;-0,073;-0,128;;-0,470;-0,101;-0,108;-0,056;-0,060;-0,112;-0,050;-0,059;-0,048;-0,115;-0,298;-0,020;;
2023-01-25;;-0,072;-0,129;;;;-0,113;-0,057;-0,065;-0,113;;-0,058;-0,047;-0,117;;;;
2023-01-26;0,013;;;;-0,470;-0,098;;;;;-0,050;;;;-0,292;-0,028;-0,193;
2023-01-27;0,018;-0,072;-0,125;;-0,471;-0,093;-0,109;-0,049;-0,058;-0,113;-0,050;-0,059;-0,049;-0,117;-0,290;-0,022;-0,191;
2023-01-30;0,014;-0,072;-0,126;;-0,475;-0,094;-0,110;-0,047;-0,061;-0,113;-0,049;-0,058;-0,048;-0,117;-0,293;-0,019;-0,198;
2023-01-31;0,020;-0,071;-0,122;;-0,469;-0,086;-0,111;-0,045;-0,062;-0,114;-0,050;-0,058;-0,047;-0,119;-0,285;-0,023;-0,200;
2023-02-01;0,025;-0,071;-0,121;;-0,463;-0,082;-0,103;-0,045;-0,055;-0,111;-0,050;-0,058;-0,047;-0,115;-0,282;-0,017;-0,195;
2023-02-02;;-0,070;-0,116;;;;-0,086;-0,039;-0,036;-0,104;;-0,057;-0,044;-0,103;;;-0,199;
2023-02-03;0,033;;;;-0,490;-0,079;;;;;-0,046;;;;-0,289;-0,018;;
2023-02-06;0,035;-0,070;-0,116;;-0,486;-0,077;-0,093;-0,040;-0,043;-0,106;-0,047;-0,057;-0,046;-0,105;-0,284;-0,011;-0,202;
2023-02-07;0,034;-0,070;-0,115;;-0,480;-0,075;-0,094;-0,040;-0,044;-0,107;-0,048;-0,057;-0,046;-0,106;-0,279;-0,011;;
2023-02-08;0,029;-0,070;-0,116;;-0,484;-0,082;-0,094;-0,036;-0,045;-0,107;-0,049;-0,057;-0,046;-0,106;-0,280;-0,009;-0,202;
2023-02-09;0,028;-0,070;-0,122;;-0,495;-0,085;-0,096;-0,049;-0,050;-0,111;-0,048;-0,057;-0,048;-0,111;-0,292;-0,009;-0,211;
2023-02-10;0,021;-0,070;-0,122;;-0,503;-0,095;-0,105;-0,049;-0,056;-0,116;-0,050;-0,057;-0,051;-0,118;-0,287;-0,019;-0,212;
2023-02-13;0,027;-0,070;-0,121;;-0,499;-0,084;-0,099;-0,048;-0,052;-0,114;-0,050;-0,057;-0,051;-0,112;-0,285;-0,009;-0,215;
2023-02-14;0,024;-0,070;-0,121;;-0,504;-0,087;-0,099;-0,049;-0,050;-0,113;-0,051;-0,057;-0,051;-0,112;-0,284;-0,009;-0,216;
2023-02-15;0,030;;;;-0,514;-0,084;-0,095;-0,046;-0,046;-0,112;-0,052;-0,057;-0,052;-0,109;-0,281;-0,007;-0,219;
2023-02-16;0,028;-0,069;-0,120;;-0,515;-0,086;-0,095;-0,047;-0,046;-0,112;-0,052;-0,057;-0,052;-0,110;-0,284;-0,005;-0,216;
2023-02-17;0,031;-0,069;-0,122;;;;-0,098;-0,048;-0,052;-0,112;-0,052;-0,057;-0,052;-0,110;;-0,006;-0,222;
2023-02-20;;-0,070;-0,125;;;;-0,099;;-0,054;-0,114;;-0,057;-0,054;-0,112;;;;
2023-02-21;0,017;;;;-0,530;-0,103;;;;;-0,054;;;;-0,298;-0,013;-0,235;
2023-02-22;;-0,069;-0,127;;;;-0,107;-0,059;-0,063;-0,119;;-0,057;-0,056;-0,119;;;;
2023-02-23;0,020;;;;-0,538;-0,096;;;;;-0,053;;;;-0,292;-0,018;-0,232;
2023-02-24;0,017;-0,069;-0,128;;-0,541;-0,102;-0,113;-0,061;-0,072;-0,121;-0,055;-0,057;-0,056;-0,122;-0,294;-0,017;;
2023-02-27;0,019;-0,069;-0,128;;-0,535;-0,096;-0,106;-0,059;-0,064;-0,117;-0,055;-0,057;-0,057;-0,115;-0,294;-0,011;-0,243;
2023-02-28;0,016;-0,069;-0,127;;-0,534;-0,100;-0,105;-0,061;-0,063;-0,119;-0,057;-0,057;-0,057;-0,118;-0,297;-0,013;-0,245;
2023-03-01;0,014;-0,069;-0,128;;-0,523;-0,099;-0,107;-0,061;-0,065;-0,118;-0,058;-0,057;-0,057;-0,117;-0,292;-0,010;-0,233;
2023-03-02;;-0,069;-0,127;;;;-0,108;-0,057;-0,064;-0,120;;-0,057;-0,056;-0,121;;;;
2023-03-03;0,024;;;;-0,515;-0,090;;;;;-0,059;;;;-0,283;-0,007;-0,227;
2023-03-06;0,023;-0,069;-0,124;;-0,520;-0,088;-0,101;-0,049;-0,058;-0,115;;-0,056;-0,056;-0,112;-0,285;-0,005;-0,227;
2023-03-07;0,020;-0,069;-0,123;;-0,538;-0,095;-0,105;-0,045;-0,062;;-0,058;;;;-0,281;-0,008;-0,222;
2023-03-08;0,028;-0,069;-0,122;;-0,530;-0,085;-0,107;-0,046;-0,064;-0,118;-0,058;-0,056;-0,055;-0,117;-0,281;-0,010;-0,227;
2023-03-09;0,026;-0,069;-0,125;;-0,533;-0,092;-0,107;-0,043;-0,066;-0,118;-0,058;-0,056;-0,056;-0,119;-0,284;-0,011;-0,231;
2023-03-10;0,021;-0,068;-0,131;;-0,523;-0,094;-0,116;-0,053;-0,073;-0,122;-0,056;-0,056;-0,054;-0,127;-0,293;-0,017;-0,245;
2023-03-13;0,017;-0,068;-0,135;;-0,502;-0,106;-0,124;-0,063;-0,082;-0,126;-0,053;-0,056;-0,049;-0,137;-0,294;-0,025;-0,246;
2023-03-14;0,023;-0,069;-0,135;;-0,500;-0,102;-0,116;-0,063;-0,076;-0,122;-0,057;-0,056;-0,051;-0,128;-0,295;-0,019;;
2023-03-15;0,011;-0,069;-0,138;;-0,509;-0,118;-0,131;-0,070;-0,089;-0,128;-0,053;-0,056;-0,051;-0,141;-0,295;-0,037;-0,250;
2023-03-16;0,016;-0,070;-0,137;;-0,504;-0,105;-0,122;-0,067;-0,081;-0,130;;-0,057;-0,051;-0,143;-0,296;-0,034;-0,254;
2023-03-17;0,007;-0,070;-0,140;;-0,488;-0,112;-0,129;-0,072;-0,087;;-0,054;;;;-0,298;-0,042;-0,253;
2023-03-20;0,012;-0,071;-0,141;;-0,479;-0,106;-0,124;-0,072;-0,085;-0,127;-0,055;-0,057;-0,050;-0,139;-0,300;-0,038;-0,262;
2023-03-21;0,011;-0,071;-0,138;;-0,498;-0,106;-0,118;-0,068;-0,082;-0,125;-0,055;-0,057;-0,051;-0,134;-0,296;-0,034;-0,257;
2023-03-22;0,009;-0,071;-0,140;;-0,493;-0,109;-0,119;-0,067;-0,083;-0,126;-0,055;-0,057;-0,052;-0,134;-0,298;-0,032;-0,253;
2023-03-23;0,009;-0,071;-0,139;;-0,487;-0,111;-0,117;-0,070;-0,080;-0,126;-0,053;-0,057;-0,051;-0,137;-0,298;-0,033;-0,248;
2023-03-24;0,008;-0,071;-0,139;;-0,478;-0,109;-0,125;-0,070;-0,087;-0,129;-0,052;-0,056;-0,049;-0,143;-0,292;-0,037;-0,244;
2023-03-27;;-0,071;-0,140;;;;-0,120;-0,066;-0,082;-0,127;;-0,056;-0,051;-0,138;;;;
2023-03-28;0,010;;;;-0,472;-0,110;;;;;-0,055;;;;-0,291;-0,032;-0,248;
2023-03-29;0,017;-0,071;-0,136;;-0,472;-0,101;-0,116;-0,062;-0,077;-0,124;-0,055;-0,056;-0,050;-0,133;-0,285;-0,023;-0,238;
2023-03-30;0,024;-0,071;-0,133;;-0,465;-0,094;-0,108;-0,056;-0,066;-0,121;-0,055;-0,056;-0,051;-0,125;-0,283;-0,013;-0,237;
2023-03-31;0,028;-0,071;-0,129;;-0,468;-0,091;-0,101;-0,054;-0,061;-0,117;-0,054;-0,056;-0,051;-0,118;-0,279;-0,011;-0,232;
2023-04-03;;-0,071;-0,130;;;;-0,104;-0,053;-0,065;-0,117;;-0,056;-0,050;-0,120;;;-0,234;
2023-04-04;0,021;;;;-0,447;-0,091;;;;;-0,052;;;;-0,282;-0,010;-0,242;
2023-04-05;0,014;-0,070;-0,131;;-0,447;-0,097;-0,107;-0,058;-0,066;-0,121;-0,050;-0,056;-0,049;-0,126;-0,280;-0,017;;
2023-04-06;0,014;-0,070;-0,130;;-0,440;-0,094;-0,106;-0,057;-0,065;-0,118;-0,050;-0,056;-0,048;-0,125;;;;
2023-04-11;0,022;-0,070;-0,128;;-0,438;-0,088;-0,100;-0,052;-0,059;-0,115;-0,053;-0,056;-0,050;-0,118;-0,276;-0,006;-0,230;
2023-04-12;0,021;-0,070;-0,131;;-0,437;-0,094;-0,099;-0,053;-0,062;-0,112;-0,054;-0,055;-0,050;-0,113;-0,280;-0,010;-0,240;
2023-04-13;0,024;-0,070;-0,129;;-0,429;-0,088;-0,097;-0,053;-0,059;-0,113;-0,053;-0,055;-0,050;-0,114;-0,277;-0,007;;
2023-04-14;0,023;-0,070;-0,127;;-0,439;-0,090;-0,092;-0,052;-0,056;-0,109;-0,054;-0,055;-0,050;-0,108;-0,276;-0,001;-0,238;
2023-04-17;0,028;-0,069;-0,126;;-0,446;-0,089;-0,092;-0,049;-0,052;-0,109;-0,054;-0,055;-0,052;-0,107;-0,273;0,001;-0,235;
2023-04-18;0,026;-0,069;-0,127;;-0,444;-0,086;-0,090;-0,049;-0,052;-0,109;-0,053;-0,055;-0,052;-0,105;-0,274;-0,001;-0,239;
2023-04-19;0,024;-0,069;-0,126;;-0,449;-0,084;-0,093;-0,050;-0,055;-0,110;-0,054;-0,055;-0,053;-0,107;-0,278;-0,002;-0,243;
2023-04-20;0,024;-0,069;-0,127;;-0,449;-0,083;-0,094;-0,051;-0,058;-0,111;-0,053;-0,055;-0,052;-0,110;-0,281;-0,004;-0,243;
2023-04-21;0,024;-0,069;-0,127;;-0,452;-0,082;-0,094;-0,051;-0,059;-0,111;-0,054;-0,055;-0,052;-0,110;-0,282;-0,004;;
2023-04-24;;-0,068;-0,127;;;;-0,094;-0,052;-0,056;-0,110;;-0,055;-0,052;-0,107;;;;
2023-04-25;0,019;;;;-0,456;-0,091;;;;;-0,052;;;;-0,289;-0,003;-0,257;
2023-04-26;0,008;-0,068;-0,132;;-0,460;-0,092;-0,096;-0,057;-0,054;-0,112;-0,053;-0,054;-0,050;-0,114;-0,291;-0,008;-0,254;
2023-04-27;0,017;-0,068;-0,130;;-0,453;-0,086;-0,089;-0,056;-0,045;-0,106;-0,054;-0,054;-0,050;-0,103;-0,285;-0,005;-0,252;
2023-04-28;0,020;-0,068;-0,130;;-0,456;-0,084;-0,087;-0,052;-0,039;-0,106;-0,051;-0,054;-0,049;-0,104;-0,284;-0,001;-0,252;
2023-05-02;0,017;-0,067;-0,132;;-0,446;-0,089;-0,094;-0,057;-0,043;-0,108;;-0,054;-0,049;-0,106;-0,288;-0,008;-0,252;
2023-05-03;0,020;-0,067;-0,134;;-0,444;-0,089;-0,092;-0,057;-0,039;-0,107;-0,050;-0,054;-0,048;-0,104;-0,289;-0,011;-0,258;
2023-05-04;0,021;-0,067;-0,137;;-0,434;-0,094;-0,092;-0,060;-0,037;-0,108;-0,047;-0,054;-0,048;-0,105;-0,290;-0,018;-0,255;
2023-05-05;0,023;-0,067;-0,135;;-0,438;-0,090;-0,089;-0,058;-0,033;-0,107;-0,050;-0,054;-0,048;-0,104;-0,290;-0,017;-0,254;
2023-05-08;;-0,067;-0,134;;-0,440;;-0,090;-0,057;-0,035;-0,107;-0,051;-0,054;-0,048;-0,103;-0,289;-0,014;-0,250;
2023-05-09;;-0,067;-0,136;;;;-0,094;-0,054;-0,040;-0,111;;-0,054;-0,049;-0,109;-0,290;-0,017;-0,254;
2023-05-10;0,018;-0,067;-0,135;;-0,443;-0,094;-0,095;-0,054;-0,040;-0,110;;-0,054;-0,049;-0,108;-0,285;-0,017;-0,253;
2023-05-11;0,019;-0,067;-0,132;;-0,456;-0,092;-0,090;-0,053;-0,033;-0,109;-0,049;-0,053;-0,047;-0,106;-0,280;-0,010;-0,249;
2023-05-12;0,023;-0,067;-0,132;;-0,455;-0,091;-0,089;-0,051;-0,035;-0,108;-0,050;-0,053;-0,048;-0,104;-0,279;-0,012;-0,248;
2023-05-15;0,025;-0,067;-0,131;;-0,446;-0,086;-0,086;-0,048;-0,032;-0,107;-0,049;-0,053;-0,048;-0,103;-0,277;-0,009;-0,244;
2023-05-16;0,019;-0,067;-0,132;;-0,460;-0,091;-0,091;-0,047;-0,040;-0,108;-0,052;-0,053;-0,047;-0,105;-0,276;-0,010;-0,242;
2023-05-17;0,023;-0,067;-0,130;;-0,461;-0,086;-0,092;-0,046;-0,043;-0,108;-0,052;-0,053;-0,048;-0,104;;;;
2023-05-19;0,032;-0,067;-0,127;;-0,464;-0,080;-0,085;-0,038;-0,039;-0,104;;-0,053;-0,050;-0,096;-0,265;-0,006;-0,235;
2023-05-22;0,031;-0,067;-0,125;;;-0,081;-0,087;-0,036;-0,039;-0,105;-0,053;-0,053;-0,050;-0,098;-0,263;-0,006;-0,231;
2023-05-23;0,028;-0,067;-0,126;;-0,468;-0,086;-0,089;-0,035;-0,037;;-0,053;;;;-0,267;-0,007;-0,232;
2023-05-24;0,022;-0,067;-0,128;;-0,475;-0,087;-0,102;-0,041;-0,053;-0,110;-0,053;-0,053;-0,050;-0,108;-0,266;-0,013;-0,231;
2023-05-25;0,026;-0,067;-0,124;;-0,480;-0,081;-0,103;-0,039;-0,055;-0,110;-0,054;-0,053;-0,051;-0,107;-0,254;-0,010;-0,227;
2023-05-26;;;;;-0,478;-0,076;;-0,037;;;-0,054;;;;-0,249;-0,007;;
