
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,052;-0,079;-0,135;;-0,499;-0,116;-0,143;-0,060;-0,093;-0,150;-0,075;-0,063;-0,064;-0,181;-0,287;-0,047;;
2022-10-25;-0,050;-0,079;-0,133;;-0,496;-0,110;-0,133;-0,056;-0,086;-0,148;-0,073;-0,063;-0,063;-0,177;-0,288;-0,044;;
2022-10-26;-0,053;-0,079;-0,134;;-0,494;-0,119;-0,128;-0,052;-0,083;-0,144;-0,072;-0,063;-0,064;-0,170;-0,287;-0,042;;
2022-10-27;-0,053;-0,078;-0,131;;-0,497;-0,122;-0,131;-0,053;-0,088;-0,140;-0,069;-0,063;-0,061;-0,165;-0,286;-0,046;;
2022-10-28;-0,049;-0,078;-0,128;;-0,496;-0,114;-0,131;-0,052;-0,090;-0,144;-0,071;-0,063;-0,063;-0,170;-0,282;-0,041;;
2022-10-31;-0,050;-0,078;-0,128;;-0,504;-0,117;-0,132;-0,046;-0,093;-0,143;-0,071;-0,063;-0,063;-0,170;-0,276;-0,045;;
2022-11-01;;-0,078;-0,126;;;;-0,130;-0,045;-0,090;-0,139;;-0,063;-0,062;-0,164;-0,277;-0,043;;
2022-11-02;;-0,078;-0,131;;;;-0,129;-0,047;-0,090;-0,141;-0,073;-0,063;-0,062;-0,166;;;;
2022-11-03;-0,055;;;;-0,525;-0,123;;;;;;;;;-0,273;-0,040;;
2022-11-04;-0,054;-0,078;-0,133;;-0,492;-0,115;-0,128;-0,055;-0,090;-0,141;-0,073;-0,062;-0,062;-0,168;-0,280;-0,040;;
2022-11-07;-0,053;-0,078;-0,132;;-0,497;-0,121;-0,121;-0,053;-0,083;-0,137;-0,073;-0,062;-0,062;-0,161;-0,283;-0,036;;
2022-11-08;-0,049;-0,078;-0,131;;-0,474;-0,118;-0,115;-0,048;-0,075;-0,136;-0,072;-0,063;-0,062;-0,157;-0,281;-0,033;;
2022-11-09;-0,053;-0,078;-0,131;;-0,482;-0,128;-0,117;-0,048;-0,079;-0,135;-0,070;-0,062;-0,061;-0,158;-0,284;-0,033;;
2022-11-10;-0,032;-0,077;-0,123;;-0,450;-0,102;-0,097;-0,041;-0,060;-0,125;-0,066;-0,062;-0,059;-0,142;-0,279;-0,031;;
2022-11-11;-0,036;-0,077;-0,125;;;;-0,092;-0,045;-0,050;-0,122;-0,067;-0,062;-0,060;-0,136;-0,291;-0,037;;
2022-11-14;-0,041;-0,077;-0,123;;-0,467;-0,119;-0,095;-0,042;-0,052;-0,119;-0,066;-0,062;-0,058;-0,132;-0,289;-0,035;;
2022-11-15;-0,037;-0,076;-0,121;;-0,472;-0,116;-0,098;-0,039;-0,057;-0,121;-0,065;-0,062;-0,058;-0,135;-0,285;-0,038;;
2022-11-16;-0,040;-0,076;-0,123;;-0,474;-0,115;-0,106;-0,043;-0,065;-0,124;-0,063;-0,061;-0,057;-0,140;-0,285;-0,036;;
2022-11-17;;-0,076;-0,121;;;;-0,109;-0,039;-0,071;-0,128;;-0,061;-0,057;-0,147;;;;
2022-11-18;-0,033;;;;-0,470;-0,108;;;;;-0,061;;;;-0,279;-0,035;;
2022-11-21;-0,032;-0,076;-0,119;;-0,469;-0,107;-0,105;-0,036;-0,067;-0,124;-0,062;-0,061;-0,057;-0,141;-0,275;-0,036;;
2022-11-22;-0,030;-0,075;-0,117;;-0,454;-0,104;-0,105;-0,036;-0,066;-0,122;-0,062;-0,062;-0,057;-0,138;-0,273;-0,034;;
2022-11-23;-0,029;-0,075;-0,119;;-0,449;-0,103;-0,101;-0,037;-0,062;-0,121;-0,061;-0,061;-0,057;-0,135;-0,279;-0,028;;
2022-11-24;-0,032;-0,075;-0,119;;;;-0,098;;-0,059;-0,119;-0,059;-0,061;-0,055;-0,134;-0,282;-0,029;;
2022-11-25;-0,033;-0,075;-0,118;;-0,460;-0,111;-0,097;-0,035;-0,056;-0,119;-0,061;-0,061;-0,056;-0,132;-0,281;-0,033;;
2022-11-28;;-0,075;-0,119;;;;-0,102;-0,035;-0,060;-0,121;;-0,061;-0,057;-0,136;;;;
2022-11-29;-0,041;;;;-0,463;-0,112;;;;;-0,059;;;;-0,280;-0,030;;
2022-11-30;-0,032;-0,075;-0,116;;-0,449;-0,100;-0,103;-0,033;-0,063;-0,121;-0,059;-0,061;-0,056;-0,136;-0,264;-0,030;;
2022-12-01;-0,029;-0,075;-0,118;;-0,437;-0,102;-0,096;-0,033;-0,053;-0,117;-0,056;-0,060;-0,054;-0,130;-0,276;-0,024;;
2022-12-02;-0,030;-0,075;-0,117;;-0,445;-0,109;-0,093;-0,031;-0,049;-0,118;-0,057;-0,060;-0,054;-0,131;-0,270;-0,025;;
2022-12-05;-0,035;-0,075;-0,119;;-0,456;-0,113;-0,092;-0,034;-0,049;-0,116;-0,056;-0,060;-0,055;-0,128;-0,277;-0,022;;
2022-12-06;-0,038;-0,075;-0,122;;-0,457;-0,114;-0,100;-0,041;-0,058;-0,117;-0,055;-0,061;-0,054;-0,130;-0,283;-0,027;;
2022-12-07;-0,039;-0,075;-0,123;;-0,448;-0,115;-0,104;-0,044;-0,062;-0,121;-0,055;-0,060;-0,053;-0,137;-0,286;-0,035;;
2022-12-08;-0,040;-0,075;-0,123;;-0,449;-0,115;-0,106;-0,043;-0,063;-0,122;-0,055;-0,060;-0,053;-0,140;-0,283;-0,035;;
2022-12-09;-0,037;-0,075;-0,123;;-0,456;-0,118;-0,099;-0,041;-0,056;-0,118;-0,055;-0,060;-0,052;-0,132;-0,287;-0,032;-0,226;
2022-12-12;;-0,075;-0,121;;;;-0,098;-0,043;-0,056;-0,119;;-0,060;-0,052;-0,134;;;;
2022-12-13;-0,034;;;;-0,448;-0,111;;;;;-0,056;;;;-0,284;-0,034;-0,235;
2022-12-14;-0,036;-0,074;-0,121;;-0,453;-0,117;-0,090;-0,041;-0,047;-0,114;-0,056;-0,060;-0,051;-0,125;-0,283;-0,029;-0,232;
2022-12-15;-0,047;-0,075;-0,124;;-0,468;-0,126;-0,105;-0,046;-0,062;-0,120;-0,059;-0,060;-0,053;-0,135;-0,287;-0,034;-0,235;
2022-12-16;-0,049;-0,074;-0,126;;-0,465;-0,127;-0,112;-0,050;-0,070;-0,126;-0,061;-0,060;-0,056;-0,144;-0,288;-0,037;-0,232;
2022-12-19;-0,052;-0,074;-0,127;;-0,469;-0,131;-0,113;-0,050;-0,073;-0,128;-0,062;-0,060;-0,056;-0,147;-0,290;-0,036;-0,230;
2022-12-20;-0,053;-0,074;-0,127;;-0,455;-0,130;-0,117;-0,050;-0,075;-0,130;-0,063;-0,060;-0,057;-0,151;-0,291;-0,037;-0,234;
2022-12-21;-0,045;-0,074;-0,124;;-0,446;-0,122;-0,110;-0,045;-0,069;-0,128;-0,064;-0,060;-0,058;-0,147;-0,286;-0,033;-0,235;
2022-12-22;-0,053;-0,074;-0,127;;-0,452;-0,128;-0,114;-0,048;-0,073;-0,129;-0,064;-0,060;-0,059;-0,147;-0,289;-0,033;-0,228;
2022-12-23;-0,048;-0,074;-0,125;;-0,446;-0,123;-0,111;-0,042;-0,069;-0,128;-0,065;-0,060;-0,059;-0,148;-0,286;-0,031;-0,230;
2022-12-27;-0,046;-0,074;-0,127;;;-0,122;-0,109;-0,044;-0,069;-0,126;-0,067;-0,060;-0,061;-0,142;-0,290;-0,029;;
2022-12-28;-0,048;-0,074;-0,130;;-0,448;-0,125;-0,112;-0,045;-0,068;-0,128;-0,066;-0,060;-0,061;-0,145;-0,297;-0,032;-0,231;
2022-12-29;-0,042;-0,074;-0,126;;-0,446;-0,118;-0,105;-0,040;-0,059;-0,126;-0,066;-0,060;-0,060;-0,143;-0,292;-0,029;-0,232;
2022-12-30;-0,048;-0,074;-0,128;;-0,451;-0,123;-0,113;-0,044;-0,066;-0,127;-0,067;-0,060;-0,060;-0,144;-0,295;-0,035;-0,236;
2023-01-02;-0,045;-0,073;-0,127;;;;-0,106;;-0,060;-0,127;-0,066;-0,060;-0,060;-0,145;-0,294;-0,027;;
2023-01-03;-0,043;-0,073;-0,125;;-0,433;-0,116;-0,103;-0,039;-0,058;-0,122;-0,065;-0,059;-0,059;-0,138;-0,292;-0,024;-0,228;
2023-01-04;-0,039;-0,073;-0,124;;-0,417;-0,110;-0,100;-0,035;-0,056;-0,120;;-0,059;-0,057;-0,135;-0,294;-0,028;-0,220;
2023-01-05;-0,042;-0,073;-0,124;;-0,420;-0,112;-0,098;-0,033;-0,054;-0,119;;-0,059;-0,057;-0,133;-0,291;-0,028;-0,209;
2023-01-09;-0,033;-0,073;-0,121;;-0,413;-0,102;-0,089;-0,029;-0,048;-0,114;-0,061;-0,059;-0,056;-0,125;-0,295;-0,021;-0,210;
2023-01-10;-0,034;-0,072;-0,119;;-0,412;-0,105;-0,093;-0,030;-0,052;-0,114;-0,059;-0,059;-0,055;-0,125;-0,291;-0,024;-0,208;
2023-01-11;-0,026;-0,072;-0,115;;-0,410;-0,097;-0,090;-0,022;-0,050;-0,109;-0,059;-0,059;-0,053;-0,118;-0,286;-0,027;-0,205;
2023-01-12;-0,025;-0,072;-0,113;;-0,401;-0,095;-0,088;-0,017;-0,045;-0,106;-0,057;-0,058;-0,051;-0,114;-0,284;-0,026;-0,202;
2023-01-13;-0,023;-0,072;-0,113;;-0,401;-0,098;-0,088;-0,017;-0,045;-0,108;-0,057;-0,058;-0,052;-0,116;-0,284;-0,022;;
2023-01-16;-0,022;-0,071;-0,111;;;;-0,084;;-0,042;-0,106;-0,056;-0,058;-0,053;-0,112;-0,282;-0,020;-0,201;
2023-01-17;-0,021;-0,071;-0,112;;-0,411;-0,095;-0,085;-0,015;-0,045;-0,107;-0,055;-0,058;-0,052;-0,114;-0,281;-0,022;-0,202;
2023-01-18;-0,027;-0,071;-0,114;;-0,418;-0,100;-0,083;-0,017;-0,043;-0,104;-0,053;-0,058;-0,050;-0,111;-0,293;-0,019;-0,208;
2023-01-19;-0,036;-0,071;-0,119;;-0,414;-0,107;-0,094;-0,022;-0,053;-0,109;-0,054;-0,058;-0,051;-0,120;-0,293;-0,027;-0,203;
2023-01-20;-0,031;-0,071;-0,116;;-0,407;-0,101;-0,088;-0,021;-0,046;-0,110;-0,056;-0,058;-0,052;-0,120;-0,292;-0,021;;
2023-01-23;-0,030;-0,070;-0,113;;-0,410;-0,100;-0,081;-0,016;-0,039;-0,107;-0,056;-0,058;-0,053;-0,114;-0,291;-0,021;;
2023-01-24;-0,032;-0,070;-0,114;;-0,406;-0,100;-0,083;-0,016;-0,039;-0,107;-0,055;-0,058;-0,052;-0,115;-0,292;-0,020;;
2023-01-25;;-0,070;-0,115;;;;-0,088;-0,017;-0,044;-0,108;;-0,057;-0,051;-0,117;;;;
2023-01-26;-0,031;;;;-0,406;-0,098;;;;;-0,055;;;;-0,285;-0,028;-0,190;
2023-01-27;-0,026;-0,070;-0,111;;-0,407;-0,092;-0,084;-0,009;-0,037;-0,108;-0,055;-0,058;-0,052;-0,117;-0,284;-0,022;-0,189;
2023-01-30;-0,029;-0,069;-0,111;;-0,411;-0,093;-0,085;-0,007;-0,040;-0,108;-0,054;-0,057;-0,052;-0,117;-0,287;-0,019;-0,196;
2023-01-31;-0,023;-0,069;-0,108;;-0,406;-0,085;-0,086;-0,005;-0,042;-0,109;-0,055;-0,057;-0,051;-0,119;-0,278;-0,023;-0,197;
2023-02-01;-0,018;-0,069;-0,107;;-0,399;-0,082;-0,078;-0,005;-0,034;-0,106;-0,055;-0,057;-0,051;-0,115;-0,276;-0,017;-0,193;
2023-02-02;;-0,068;-0,102;;;;-0,061;0,000;-0,015;-0,098;;-0,056;-0,047;-0,103;;;-0,197;
2023-02-03;-0,010;;;;-0,426;-0,078;;;;;-0,051;;;;-0,283;-0,018;;
2023-02-06;-0,008;-0,068;-0,102;;-0,422;-0,076;-0,068;-0,000;-0,022;-0,101;-0,052;-0,056;-0,049;-0,105;-0,278;-0,011;-0,200;
2023-02-07;-0,009;-0,068;-0,101;;-0,416;-0,074;-0,069;-0,000;-0,024;-0,102;-0,053;-0,056;-0,050;-0,106;-0,273;-0,011;;
2023-02-08;-0,014;-0,068;-0,102;;-0,420;-0,081;-0,069;0,003;-0,025;-0,102;-0,054;-0,056;-0,050;-0,106;-0,274;-0,009;-0,199;
2023-02-09;-0,015;-0,068;-0,108;;-0,431;-0,084;-0,071;-0,009;-0,030;-0,106;-0,053;-0,056;-0,051;-0,111;-0,286;-0,009;-0,208;
2023-02-10;-0,022;-0,068;-0,108;;-0,439;-0,094;-0,080;-0,009;-0,035;-0,111;-0,055;-0,056;-0,054;-0,118;-0,280;-0,019;-0,209;
2023-02-13;-0,016;-0,068;-0,106;;-0,435;-0,083;-0,074;-0,008;-0,031;-0,108;-0,055;-0,056;-0,055;-0,112;-0,279;-0,009;-0,212;
2023-02-14;-0,019;-0,067;-0,107;;-0,440;-0,086;-0,074;-0,009;-0,029;-0,108;-0,056;-0,056;-0,055;-0,112;-0,278;-0,009;-0,213;
2023-02-15;-0,013;;;;-0,450;-0,083;-0,070;-0,007;-0,025;-0,107;-0,057;-0,056;-0,056;-0,109;-0,275;-0,007;-0,216;
2023-02-16;-0,015;-0,067;-0,106;;-0,451;-0,085;-0,070;-0,008;-0,025;-0,107;-0,057;-0,056;-0,055;-0,110;-0,277;-0,005;-0,214;
2023-02-17;-0,012;-0,067;-0,107;;;;-0,073;-0,008;-0,031;-0,107;-0,057;-0,056;-0,056;-0,110;;-0,006;-0,219;
2023-02-20;;-0,067;-0,110;;;;-0,074;;-0,033;-0,109;;-0,056;-0,057;-0,112;;;;
2023-02-21;-0,026;;;;-0,466;-0,102;;;;;-0,059;;;;-0,292;-0,013;-0,232;
2023-02-22;;-0,067;-0,113;;;;-0,082;-0,019;-0,042;-0,114;;-0,056;-0,060;-0,119;;;;
2023-02-23;-0,023;;;;-0,474;-0,096;;;;;-0,058;;;;-0,286;-0,018;-0,229;
2023-02-24;-0,026;-0,067;-0,114;;-0,477;-0,101;-0,088;-0,021;-0,051;-0,116;-0,060;-0,056;-0,060;-0,122;-0,287;-0,017;;
2023-02-27;-0,024;-0,067;-0,114;;-0,471;-0,095;-0,081;-0,019;-0,043;-0,112;-0,060;-0,056;-0,061;-0,115;-0,288;-0,011;-0,240;
2023-02-28;-0,027;-0,067;-0,113;;-0,470;-0,099;-0,080;-0,021;-0,043;-0,113;-0,062;-0,056;-0,061;-0,118;-0,291;-0,013;-0,242;
2023-03-01;-0,029;-0,067;-0,114;;-0,459;-0,098;-0,082;-0,021;-0,045;-0,113;-0,063;-0,056;-0,061;-0,117;-0,285;-0,010;-0,230;
2023-03-02;;-0,067;-0,113;;;;-0,083;-0,017;-0,044;-0,115;;-0,056;-0,060;-0,121;;;;
2023-03-03;-0,019;;;;-0,451;-0,089;;;;;-0,064;;;;-0,277;-0,007;-0,225;
2023-03-06;-0,020;-0,066;-0,109;;-0,456;-0,087;-0,076;-0,009;-0,038;-0,109;;-0,056;-0,059;-0,112;-0,279;-0,005;-0,225;
2023-03-07;-0,023;-0,066;-0,108;;-0,474;-0,094;-0,080;-0,005;-0,041;;-0,063;;;;-0,275;-0,008;-0,219;
2023-03-08;-0,015;-0,066;-0,108;;-0,466;-0,084;-0,082;-0,007;-0,043;-0,113;-0,063;-0,055;-0,059;-0,117;-0,275;-0,010;-0,224;
2023-03-09;-0,017;-0,066;-0,111;;-0,469;-0,091;-0,082;-0,003;-0,045;-0,113;-0,063;-0,055;-0,059;-0,119;-0,278;-0,011;-0,228;
2023-03-10;-0,022;-0,066;-0,116;;-0,459;-0,093;-0,091;-0,013;-0,052;-0,117;-0,061;-0,055;-0,057;-0,127;-0,287;-0,017;-0,242;
2023-03-13;-0,026;-0,066;-0,121;;-0,438;-0,105;-0,099;-0,023;-0,061;-0,121;-0,058;-0,055;-0,053;-0,137;-0,288;-0,025;-0,243;
2023-03-14;-0,020;-0,066;-0,121;;-0,436;-0,101;-0,091;-0,023;-0,055;-0,116;-0,062;-0,055;-0,055;-0,128;-0,289;-0,019;;
2023-03-15;-0,032;-0,067;-0,124;;-0,445;-0,117;-0,106;-0,030;-0,068;-0,123;-0,058;-0,055;-0,054;-0,141;-0,288;-0,037;-0,247;
2023-03-16;-0,027;-0,067;-0,123;;-0,440;-0,104;-0,097;-0,027;-0,060;-0,124;;-0,056;-0,054;-0,143;-0,290;-0,034;-0,252;
2023-03-17;-0,036;-0,068;-0,126;;-0,424;-0,111;-0,104;-0,032;-0,066;;-0,059;;;;-0,292;-0,042;-0,250;
2023-03-20;-0,031;-0,069;-0,127;;-0,415;-0,105;-0,099;-0,032;-0,065;-0,122;-0,060;-0,056;-0,054;-0,139;-0,294;-0,038;-0,260;
2023-03-21;-0,032;-0,069;-0,123;;-0,434;-0,105;-0,093;-0,029;-0,061;-0,120;-0,060;-0,056;-0,054;-0,134;-0,290;-0,034;-0,254;
2023-03-22;-0,034;-0,069;-0,126;;-0,429;-0,109;-0,094;-0,027;-0,062;-0,121;-0,060;-0,056;-0,056;-0,134;-0,292;-0,032;-0,250;
2023-03-23;-0,034;-0,069;-0,125;;-0,423;-0,110;-0,091;-0,030;-0,060;-0,121;-0,058;-0,056;-0,055;-0,137;-0,292;-0,033;-0,246;
2023-03-24;-0,035;-0,068;-0,125;;-0,414;-0,108;-0,099;-0,030;-0,066;-0,124;-0,057;-0,055;-0,053;-0,143;-0,285;-0,037;-0,241;
2023-03-27;;-0,068;-0,125;;;;-0,095;-0,027;-0,061;-0,121;;-0,055;-0,054;-0,138;;;;
2023-03-28;-0,033;;;;-0,409;-0,109;;;;;-0,060;;;;-0,285;-0,032;-0,245;
2023-03-29;-0,026;-0,069;-0,121;;-0,408;-0,101;-0,091;-0,022;-0,056;-0,119;-0,061;-0,055;-0,054;-0,133;-0,279;-0,023;-0,235;
2023-03-30;-0,019;-0,069;-0,119;;-0,401;-0,093;-0,083;-0,016;-0,045;-0,115;-0,060;-0,055;-0,055;-0,125;-0,277;-0,013;-0,234;
2023-03-31;-0,015;-0,069;-0,115;;-0,404;-0,091;-0,076;-0,014;-0,040;-0,112;-0,059;-0,055;-0,055;-0,118;-0,273;-0,011;-0,230;
2023-04-03;;-0,068;-0,115;;;;-0,079;-0,013;-0,044;-0,112;;-0,055;-0,054;-0,120;;;-0,231;
2023-04-04;-0,022;;;;-0,383;-0,090;;;;;-0,057;;;;-0,276;-0,010;-0,239;
2023-04-05;-0,029;-0,068;-0,117;;-0,383;-0,096;-0,082;-0,018;-0,046;-0,116;-0,056;-0,055;-0,052;-0,126;-0,274;-0,017;;
2023-04-06;-0,029;-0,068;-0,116;;-0,376;-0,093;-0,081;-0,017;-0,044;-0,113;-0,056;-0,055;-0,052;-0,125;;;;
2023-04-11;-0,021;-0,068;-0,114;;-0,374;-0,088;-0,075;-0,013;-0,039;-0,110;-0,058;-0,055;-0,053;-0,118;-0,270;-0,006;-0,227;
2023-04-12;-0,022;-0,068;-0,116;;-0,373;-0,093;-0,074;-0,013;-0,041;-0,107;-0,059;-0,055;-0,053;-0,113;-0,274;-0,010;-0,237;
2023-04-13;-0,019;-0,067;-0,115;;-0,365;-0,087;-0,072;-0,013;-0,038;-0,108;-0,058;-0,054;-0,054;-0,114;-0,271;-0,007;;
2023-04-14;-0,020;-0,067;-0,112;;-0,375;-0,090;-0,067;-0,012;-0,035;-0,104;-0,059;-0,054;-0,054;-0,108;-0,270;-0,001;-0,235;
2023-04-17;-0,015;-0,067;-0,112;;-0,382;-0,088;-0,067;-0,009;-0,031;-0,104;-0,059;-0,054;-0,055;-0,107;-0,267;0,001;-0,233;
2023-04-18;-0,017;-0,067;-0,112;;-0,380;-0,085;-0,065;-0,010;-0,031;-0,103;-0,058;-0,054;-0,056;-0,105;-0,268;-0,001;-0,236;
2023-04-19;-0,019;-0,067;-0,112;;-0,385;-0,083;-0,068;-0,011;-0,035;-0,105;-0,059;-0,054;-0,057;-0,107;-0,272;-0,002;-0,240;
2023-04-20;-0,019;-0,066;-0,113;;-0,385;-0,082;-0,069;-0,012;-0,037;-0,106;-0,058;-0,054;-0,056;-0,110;-0,274;-0,004;-0,240;
2023-04-21;-0,019;-0,066;-0,113;;-0,388;-0,081;-0,069;-0,011;-0,038;-0,106;-0,059;-0,054;-0,056;-0,110;-0,275;-0,004;;
2023-04-24;;-0,066;-0,113;;;;-0,069;-0,012;-0,036;-0,105;;-0,054;-0,056;-0,107;;;;
2023-04-25;-0,024;;;;-0,392;-0,090;;;;;-0,057;;;;-0,283;-0,003;-0,254;
2023-04-26;-0,035;-0,066;-0,118;;-0,396;-0,091;-0,071;-0,017;-0,034;-0,107;-0,058;-0,053;-0,053;-0,114;-0,285;-0,008;-0,252;
2023-04-27;-0,026;-0,065;-0,116;;-0,389;-0,085;-0,064;-0,016;-0,024;-0,101;-0,059;-0,053;-0,053;-0,103;-0,279;-0,005;-0,249;
2023-04-28;-0,023;-0,065;-0,115;;-0,392;-0,083;-0,062;-0,012;-0,018;-0,101;-0,056;-0,053;-0,052;-0,104;-0,278;-0,001;-0,249;
2023-05-02;-0,026;-0,065;-0,118;;-0,382;-0,088;-0,068;-0,018;-0,022;-0,103;;-0,053;-0,053;-0,106;-0,282;-0,008;-0,249;
2023-05-03;-0,023;-0,065;-0,120;;-0,380;-0,088;-0,067;-0,017;-0,019;-0,102;-0,055;-0,053;-0,052;-0,104;-0,283;-0,011;-0,256;
2023-05-04;-0,022;-0,065;-0,123;;-0,370;-0,093;-0,066;-0,020;-0,017;-0,103;-0,052;-0,053;-0,052;-0,105;-0,284;-0,018;-0,252;
2023-05-05;-0,020;-0,064;-0,120;;-0,374;-0,089;-0,064;-0,018;-0,012;-0,102;-0,056;-0,053;-0,051;-0,104;-0,284;-0,017;-0,252;
2023-05-08;;-0,064;-0,120;;-0,376;;-0,065;-0,017;-0,014;-0,102;-0,056;-0,053;-0,052;-0,103;-0,283;-0,014;-0,248;
2023-05-09;;-0,065;-0,122;;;;-0,069;-0,015;-0,019;-0,106;;-0,053;-0,052;-0,109;-0,284;-0,017;-0,252;
2023-05-10;-0,025;-0,065;-0,120;;-0,379;-0,093;-0,070;-0,014;-0,019;-0,105;;-0,053;-0,052;-0,108;-0,279;-0,017;-0,250;
2023-05-11;-0,024;-0,065;-0,118;;-0,392;-0,091;-0,065;-0,013;-0,013;-0,104;-0,055;-0,052;-0,051;-0,106;-0,274;-0,010;-0,246;
2023-05-12;-0,020;-0,065;-0,118;;-0,391;-0,090;-0,064;-0,011;-0,014;-0,103;-0,055;-0,052;-0,051;-0,104;-0,273;-0,012;-0,246;
2023-05-15;-0,018;-0,064;-0,117;;-0,382;-0,085;-0,061;-0,008;-0,011;-0,102;-0,054;-0,052;-0,051;-0,103;-0,271;-0,009;-0,241;
2023-05-16;-0,024;-0,064;-0,118;;-0,396;-0,090;-0,066;-0,008;-0,020;-0,103;-0,057;-0,052;-0,051;-0,105;-0,270;-0,010;-0,239;
2023-05-17;-0,020;-0,064;-0,115;;-0,397;-0,085;-0,067;-0,007;-0,022;-0,103;-0,057;-0,052;-0,052;-0,104;;;;
2023-05-19;-0,011;-0,065;-0,112;;-0,400;-0,079;-0,060;0,002;-0,019;-0,099;;-0,052;-0,054;-0,096;-0,259;-0,006;-0,232;
2023-05-22;-0,012;-0,064;-0,111;;;-0,080;-0,061;0,004;-0,018;-0,100;-0,058;-0,052;-0,053;-0,098;-0,257;-0,006;-0,229;
2023-05-23;-0,015;-0,064;-0,112;;-0,404;-0,085;-0,064;0,005;-0,017;;-0,058;;;;-0,261;-0,007;-0,229;
2023-05-24;-0,021;-0,064;-0,114;;-0,411;-0,086;-0,077;-0,002;-0,032;-0,105;-0,058;-0,052;-0,054;-0,108;-0,260;-0,013;-0,228;
