
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,034;-0,080;-0,144;;-0,445;-0,122;-0,159;-0,062;-0,104;-0,155;-0,072;-0,063;-0,062;-0,181;-0,288;-0,047;;
2022-10-25;-0,031;-0,079;-0,142;;-0,442;-0,116;-0,150;-0,058;-0,097;-0,153;-0,070;-0,064;-0,061;-0,177;-0,289;-0,044;;
2022-10-26;-0,034;-0,079;-0,143;;-0,440;-0,125;-0,144;-0,054;-0,093;-0,149;-0,069;-0,063;-0,061;-0,170;-0,288;-0,042;;
2022-10-27;-0,034;-0,079;-0,140;;-0,443;-0,128;-0,148;-0,056;-0,099;-0,145;-0,065;-0,063;-0,059;-0,165;-0,287;-0,046;;
2022-10-28;-0,030;-0,079;-0,137;;-0,441;-0,120;-0,148;-0,055;-0,101;-0,148;-0,067;-0,063;-0,060;-0,170;-0,283;-0,041;;
2022-10-31;-0,031;-0,079;-0,136;;-0,450;-0,123;-0,149;-0,048;-0,104;-0,148;-0,067;-0,063;-0,060;-0,170;-0,277;-0,045;;
2022-11-01;;-0,079;-0,135;;;;-0,146;-0,048;-0,101;-0,144;;-0,063;-0,060;-0,164;-0,278;-0,043;;
2022-11-02;;-0,079;-0,139;;;;-0,146;-0,049;-0,101;-0,145;-0,069;-0,063;-0,060;-0,166;;;;
2022-11-03;-0,036;;;;-0,471;-0,129;;;;;;;;;-0,274;-0,040;;
2022-11-04;-0,035;-0,079;-0,142;;-0,438;-0,121;-0,145;-0,057;-0,101;-0,146;-0,069;-0,063;-0,060;-0,168;-0,281;-0,040;;
2022-11-07;-0,034;-0,079;-0,141;;-0,443;-0,128;-0,138;-0,056;-0,094;-0,142;-0,070;-0,063;-0,059;-0,161;-0,284;-0,036;;
2022-11-08;-0,031;-0,079;-0,140;;-0,420;-0,124;-0,132;-0,050;-0,086;-0,140;-0,069;-0,063;-0,060;-0,157;-0,282;-0,033;;
2022-11-09;-0,035;-0,078;-0,140;;-0,428;-0,134;-0,134;-0,051;-0,090;-0,140;-0,067;-0,062;-0,059;-0,158;-0,285;-0,033;;
2022-11-10;-0,013;-0,078;-0,131;;-0,396;-0,108;-0,114;-0,043;-0,071;-0,130;-0,063;-0,062;-0,056;-0,142;-0,280;-0,031;;
2022-11-11;-0,017;-0,078;-0,133;;;;-0,109;-0,047;-0,060;-0,127;-0,064;-0,062;-0,057;-0,136;-0,292;-0,037;;
2022-11-14;-0,022;-0,077;-0,132;;-0,413;-0,125;-0,111;-0,044;-0,062;-0,124;-0,063;-0,062;-0,056;-0,132;-0,290;-0,035;;
2022-11-15;-0,018;-0,077;-0,129;;-0,418;-0,122;-0,114;-0,042;-0,068;-0,126;-0,062;-0,062;-0,055;-0,135;-0,286;-0,038;;
2022-11-16;-0,021;-0,077;-0,132;;-0,419;-0,121;-0,122;-0,045;-0,076;-0,129;-0,060;-0,062;-0,054;-0,140;-0,285;-0,036;;
2022-11-17;;-0,077;-0,130;;;;-0,126;-0,041;-0,082;-0,133;;-0,062;-0,055;-0,147;;;;
2022-11-18;-0,014;;;;-0,415;-0,114;;;;;-0,058;;;;-0,280;-0,035;;
2022-11-21;-0,013;-0,076;-0,128;;-0,415;-0,113;-0,122;-0,038;-0,077;-0,129;-0,059;-0,061;-0,054;-0,141;-0,276;-0,036;;
2022-11-22;-0,011;-0,076;-0,126;;-0,400;-0,110;-0,121;-0,038;-0,077;-0,127;-0,058;-0,062;-0,054;-0,138;-0,274;-0,034;;
2022-11-23;-0,010;-0,076;-0,127;;-0,395;-0,109;-0,117;-0,039;-0,073;-0,126;-0,058;-0,061;-0,054;-0,135;-0,280;-0,028;;
2022-11-24;-0,013;-0,076;-0,128;;;;-0,115;;-0,069;-0,124;-0,055;-0,061;-0,053;-0,134;-0,283;-0,029;;
2022-11-25;-0,014;-0,076;-0,127;;-0,406;-0,117;-0,114;-0,037;-0,066;-0,124;-0,057;-0,061;-0,054;-0,132;-0,282;-0,033;;
2022-11-28;;-0,076;-0,128;;;;-0,118;-0,037;-0,071;-0,126;;-0,061;-0,054;-0,136;;;;
2022-11-29;-0,022;;;;-0,408;-0,118;;;;;-0,056;;;;-0,281;-0,030;;
2022-11-30;-0,013;-0,076;-0,125;;-0,395;-0,106;-0,119;-0,035;-0,074;-0,126;-0,056;-0,061;-0,054;-0,136;-0,265;-0,030;;
2022-12-01;-0,010;-0,076;-0,127;;-0,382;-0,108;-0,113;-0,035;-0,064;-0,122;-0,053;-0,061;-0,052;-0,130;-0,277;-0,024;;
2022-12-02;-0,011;-0,076;-0,126;;-0,391;-0,115;-0,110;-0,034;-0,060;-0,122;-0,053;-0,061;-0,052;-0,131;-0,271;-0,025;;
2022-12-05;-0,016;-0,076;-0,127;;-0,402;-0,119;-0,108;-0,036;-0,060;-0,121;-0,053;-0,061;-0,052;-0,128;-0,278;-0,022;;
2022-12-06;-0,019;-0,076;-0,131;;-0,403;-0,120;-0,117;-0,044;-0,068;-0,122;-0,052;-0,061;-0,051;-0,130;-0,284;-0,027;;
2022-12-07;-0,020;-0,075;-0,132;;-0,394;-0,121;-0,121;-0,046;-0,073;-0,126;-0,051;-0,060;-0,050;-0,137;-0,287;-0,035;;
2022-12-08;-0,021;-0,076;-0,132;;-0,394;-0,121;-0,122;-0,045;-0,073;-0,127;-0,052;-0,060;-0,050;-0,140;-0,284;-0,035;;
2022-12-09;-0,018;-0,076;-0,132;;-0,402;-0,124;-0,116;-0,044;-0,066;-0,123;-0,051;-0,060;-0,049;-0,132;-0,288;-0,032;-0,206;
2022-12-12;;-0,075;-0,130;;;;-0,115;-0,045;-0,067;-0,124;;-0,060;-0,049;-0,134;;;;
2022-12-13;-0,015;;;;-0,394;-0,118;;;;;-0,053;;;;-0,285;-0,034;-0,215;
2022-12-14;-0,017;-0,075;-0,129;;-0,399;-0,123;-0,107;-0,043;-0,058;-0,119;-0,053;-0,060;-0,049;-0,125;-0,284;-0,029;-0,212;
2022-12-15;-0,028;-0,075;-0,133;;-0,414;-0,132;-0,122;-0,049;-0,072;-0,125;-0,056;-0,060;-0,051;-0,135;-0,288;-0,034;-0,215;
2022-12-16;-0,030;-0,075;-0,134;;-0,410;-0,133;-0,128;-0,052;-0,081;-0,131;-0,058;-0,060;-0,054;-0,144;-0,289;-0,037;-0,212;
2022-12-19;-0,033;-0,075;-0,136;;-0,415;-0,137;-0,130;-0,052;-0,084;-0,132;-0,058;-0,060;-0,054;-0,147;-0,291;-0,036;-0,210;
2022-12-20;-0,034;-0,075;-0,136;;-0,401;-0,136;-0,134;-0,053;-0,086;-0,135;-0,060;-0,060;-0,055;-0,151;-0,292;-0,037;-0,214;
2022-12-21;-0,026;-0,075;-0,133;;-0,392;-0,128;-0,127;-0,048;-0,080;-0,133;-0,060;-0,060;-0,056;-0,147;-0,287;-0,033;-0,214;
2022-12-22;-0,034;-0,075;-0,136;;-0,398;-0,134;-0,131;-0,050;-0,084;-0,133;-0,061;-0,060;-0,057;-0,147;-0,290;-0,033;-0,208;
2022-12-23;-0,029;-0,075;-0,134;;-0,391;-0,129;-0,128;-0,044;-0,079;-0,133;-0,062;-0,060;-0,057;-0,148;-0,287;-0,031;-0,210;
2022-12-27;-0,027;-0,075;-0,136;;;-0,128;-0,126;-0,046;-0,079;-0,131;-0,063;-0,060;-0,058;-0,142;-0,291;-0,029;;
2022-12-28;-0,029;-0,075;-0,139;;-0,394;-0,132;-0,129;-0,047;-0,079;-0,133;-0,063;-0,060;-0,058;-0,145;-0,298;-0,032;-0,211;
2022-12-29;-0,023;-0,075;-0,135;;-0,392;-0,125;-0,121;-0,042;-0,069;-0,131;-0,062;-0,060;-0,058;-0,143;-0,293;-0,029;-0,212;
2022-12-30;-0,029;-0,074;-0,137;;-0,396;-0,129;-0,129;-0,046;-0,076;-0,132;-0,064;-0,060;-0,058;-0,144;-0,296;-0,035;-0,216;
2023-01-02;-0,026;-0,074;-0,135;;;;-0,123;;-0,070;-0,132;-0,062;-0,060;-0,057;-0,145;-0,295;-0,027;;
2023-01-03;-0,024;-0,074;-0,134;;-0,379;-0,122;-0,120;-0,041;-0,068;-0,127;-0,061;-0,060;-0,057;-0,138;-0,293;-0,024;-0,208;
2023-01-04;-0,020;-0,074;-0,133;;-0,363;-0,116;-0,117;-0,038;-0,066;-0,125;;-0,060;-0,054;-0,135;-0,295;-0,028;-0,200;
2023-01-05;-0,023;-0,074;-0,132;;-0,365;-0,118;-0,115;-0,036;-0,065;-0,124;;-0,060;-0,054;-0,133;-0,292;-0,028;-0,189;
2023-01-09;-0,014;-0,073;-0,130;;-0,359;-0,108;-0,105;-0,031;-0,059;-0,119;-0,057;-0,059;-0,053;-0,125;-0,296;-0,021;-0,190;
2023-01-10;-0,015;-0,073;-0,128;;-0,358;-0,111;-0,110;-0,032;-0,063;-0,118;-0,056;-0,059;-0,053;-0,125;-0,292;-0,024;-0,188;
2023-01-11;-0,007;-0,073;-0,124;;-0,356;-0,103;-0,106;-0,024;-0,060;-0,114;-0,056;-0,059;-0,050;-0,118;-0,287;-0,027;-0,184;
2023-01-12;-0,006;-0,073;-0,122;;-0,347;-0,101;-0,104;-0,019;-0,056;-0,111;-0,054;-0,059;-0,049;-0,114;-0,285;-0,026;-0,182;
2023-01-13;-0,005;-0,072;-0,122;;-0,347;-0,104;-0,105;-0,019;-0,056;-0,113;-0,054;-0,059;-0,050;-0,116;-0,285;-0,022;;
2023-01-16;-0,004;-0,072;-0,120;;;;-0,101;;-0,052;-0,111;-0,053;-0,059;-0,050;-0,112;-0,283;-0,020;-0,181;
2023-01-17;-0,002;-0,072;-0,120;;-0,357;-0,101;-0,102;-0,017;-0,056;-0,112;-0,051;-0,059;-0,050;-0,114;-0,282;-0,022;-0,182;
2023-01-18;-0,008;-0,072;-0,123;;-0,364;-0,106;-0,100;-0,019;-0,054;-0,109;-0,050;-0,058;-0,048;-0,111;-0,294;-0,019;-0,188;
2023-01-19;-0,017;-0,071;-0,128;;-0,359;-0,113;-0,111;-0,024;-0,064;-0,114;-0,051;-0,058;-0,049;-0,120;-0,294;-0,027;-0,183;
2023-01-20;-0,012;-0,072;-0,125;;-0,353;-0,107;-0,105;-0,023;-0,056;-0,115;-0,052;-0,058;-0,050;-0,120;-0,293;-0,021;;
2023-01-23;-0,011;-0,071;-0,122;;-0,356;-0,106;-0,098;-0,018;-0,050;-0,112;-0,053;-0,058;-0,050;-0,114;-0,292;-0,021;;
2023-01-24;-0,013;-0,071;-0,123;;-0,352;-0,106;-0,100;-0,018;-0,050;-0,112;-0,052;-0,058;-0,050;-0,115;-0,293;-0,020;;
2023-01-25;;-0,071;-0,124;;;;-0,105;-0,019;-0,055;-0,113;;-0,058;-0,048;-0,117;;;;
2023-01-26;-0,012;;;;-0,352;-0,104;;;;;-0,051;;;;-0,286;-0,028;-0,170;
2023-01-27;-0,007;-0,070;-0,119;;-0,353;-0,098;-0,101;-0,012;-0,048;-0,113;-0,051;-0,058;-0,050;-0,117;-0,285;-0,022;-0,169;
2023-01-30;-0,010;-0,070;-0,120;;-0,357;-0,099;-0,102;-0,009;-0,051;-0,113;-0,050;-0,057;-0,049;-0,117;-0,288;-0,019;-0,176;
2023-01-31;-0,004;-0,070;-0,117;;-0,351;-0,091;-0,103;-0,007;-0,052;-0,114;-0,052;-0,057;-0,049;-0,119;-0,279;-0,023;-0,177;
2023-02-01;0,001;-0,070;-0,115;;-0,344;-0,088;-0,095;-0,007;-0,045;-0,111;-0,052;-0,057;-0,048;-0,115;-0,277;-0,017;-0,172;
2023-02-02;;-0,069;-0,111;;;;-0,077;-0,002;-0,026;-0,103;;-0,057;-0,045;-0,103;;;-0,176;
2023-02-03;0,009;;;;-0,372;-0,084;;;;;-0,047;;;;-0,284;-0,018;;
2023-02-06;0,011;-0,069;-0,111;;-0,368;-0,082;-0,084;-0,003;-0,032;-0,106;-0,049;-0,057;-0,047;-0,105;-0,279;-0,011;-0,179;
2023-02-07;0,010;-0,069;-0,110;;-0,362;-0,080;-0,085;-0,003;-0,034;-0,107;-0,050;-0,056;-0,047;-0,106;-0,274;-0,011;;
2023-02-08;0,005;-0,069;-0,111;;-0,366;-0,087;-0,086;0,001;-0,035;-0,107;-0,050;-0,056;-0,047;-0,106;-0,275;-0,009;-0,179;
2023-02-09;0,004;-0,069;-0,117;;-0,377;-0,090;-0,088;-0,011;-0,040;-0,111;-0,050;-0,056;-0,049;-0,111;-0,287;-0,009;-0,188;
2023-02-10;-0,003;-0,069;-0,116;;-0,385;-0,100;-0,097;-0,011;-0,046;-0,116;-0,051;-0,057;-0,052;-0,118;-0,281;-0,019;-0,189;
2023-02-13;0,003;-0,069;-0,115;;-0,381;-0,089;-0,090;-0,010;-0,042;-0,113;-0,052;-0,057;-0,052;-0,112;-0,280;-0,009;-0,192;
2023-02-14;-0,000;-0,068;-0,115;;-0,386;-0,093;-0,091;-0,012;-0,040;-0,113;-0,053;-0,057;-0,053;-0,112;-0,279;-0,009;-0,193;
2023-02-15;0,006;;;;-0,396;-0,089;-0,087;-0,009;-0,036;-0,112;-0,054;-0,057;-0,053;-0,109;-0,276;-0,007;-0,196;
2023-02-16;0,004;-0,068;-0,115;;-0,397;-0,091;-0,086;-0,010;-0,035;-0,112;-0,054;-0,056;-0,053;-0,110;-0,278;-0,005;-0,194;
2023-02-17;0,007;-0,068;-0,116;;;;-0,090;-0,010;-0,041;-0,112;-0,053;-0,056;-0,053;-0,110;;-0,006;-0,199;
2023-02-20;;-0,068;-0,119;;;;-0,091;;-0,043;-0,114;;-0,056;-0,055;-0,112;;;;
2023-02-21;-0,007;;;;-0,412;-0,108;;;;;-0,056;;;;-0,293;-0,013;-0,212;
2023-02-22;;-0,068;-0,122;;;;-0,098;-0,022;-0,053;-0,119;;-0,056;-0,057;-0,119;;;;
2023-02-23;-0,004;;;;-0,420;-0,102;;;;;-0,055;;;;-0,287;-0,018;-0,209;
2023-02-24;-0,007;-0,068;-0,123;;-0,423;-0,107;-0,104;-0,024;-0,062;-0,121;-0,056;-0,056;-0,058;-0,122;-0,288;-0,017;;
2023-02-27;-0,005;-0,068;-0,123;;-0,417;-0,101;-0,098;-0,022;-0,054;-0,117;-0,057;-0,056;-0,058;-0,115;-0,289;-0,011;-0,220;
2023-02-28;-0,008;-0,068;-0,122;;-0,416;-0,105;-0,097;-0,023;-0,053;-0,118;-0,058;-0,056;-0,058;-0,118;-0,292;-0,013;-0,222;
2023-03-01;-0,010;-0,068;-0,123;;-0,405;-0,105;-0,099;-0,024;-0,055;-0,118;-0,060;-0,056;-0,058;-0,117;-0,286;-0,010;-0,210;
2023-03-02;;-0,067;-0,121;;;;-0,099;-0,019;-0,054;-0,119;;-0,056;-0,057;-0,121;;;;
2023-03-03;-0,000;;;;-0,397;-0,095;;;;;-0,060;;;;-0,278;-0,007;-0,205;
2023-03-06;-0,001;-0,067;-0,118;;-0,402;-0,093;-0,092;-0,012;-0,048;-0,114;;-0,056;-0,057;-0,112;-0,280;-0,005;-0,204;
2023-03-07;-0,004;-0,067;-0,117;;-0,420;-0,100;-0,097;-0,007;-0,052;;-0,060;;;;-0,276;-0,008;-0,199;
2023-03-08;0,004;-0,067;-0,117;;-0,412;-0,090;-0,098;-0,009;-0,054;-0,118;-0,060;-0,056;-0,057;-0,117;-0,276;-0,010;-0,204;
2023-03-09;0,002;-0,067;-0,120;;-0,415;-0,098;-0,098;-0,005;-0,056;-0,118;-0,059;-0,056;-0,057;-0,119;-0,279;-0,011;-0,208;
2023-03-10;-0,003;-0,067;-0,125;;-0,405;-0,099;-0,108;-0,016;-0,063;-0,122;-0,057;-0,056;-0,055;-0,127;-0,288;-0,017;-0,222;
2023-03-13;-0,007;-0,067;-0,129;;-0,384;-0,111;-0,116;-0,025;-0,072;-0,126;-0,055;-0,055;-0,050;-0,137;-0,289;-0,025;-0,223;
2023-03-14;-0,001;-0,067;-0,129;;-0,382;-0,107;-0,108;-0,026;-0,066;-0,121;-0,058;-0,056;-0,052;-0,128;-0,290;-0,019;;
2023-03-15;-0,013;-0,068;-0,133;;-0,390;-0,123;-0,122;-0,032;-0,079;-0,128;-0,055;-0,056;-0,052;-0,141;-0,289;-0,037;-0,227;
2023-03-16;-0,008;-0,068;-0,132;;-0,386;-0,110;-0,114;-0,029;-0,071;-0,129;;-0,056;-0,052;-0,143;-0,291;-0,034;-0,231;
2023-03-17;-0,017;-0,068;-0,134;;-0,370;-0,117;-0,121;-0,035;-0,077;;-0,056;;;;-0,293;-0,042;-0,230;
2023-03-20;-0,012;-0,069;-0,136;;-0,361;-0,111;-0,116;-0,035;-0,075;-0,127;-0,057;-0,056;-0,051;-0,139;-0,295;-0,038;-0,239;
2023-03-21;-0,013;-0,069;-0,132;;-0,380;-0,111;-0,110;-0,031;-0,072;-0,124;-0,057;-0,056;-0,052;-0,134;-0,291;-0,034;-0,234;
2023-03-22;-0,015;-0,070;-0,134;;-0,375;-0,115;-0,111;-0,029;-0,073;-0,125;-0,057;-0,056;-0,053;-0,134;-0,293;-0,032;-0,230;
2023-03-23;-0,015;-0,069;-0,134;;-0,369;-0,116;-0,108;-0,032;-0,070;-0,126;-0,054;-0,056;-0,052;-0,137;-0,293;-0,033;-0,225;
2023-03-24;-0,016;-0,069;-0,134;;-0,360;-0,114;-0,116;-0,033;-0,077;-0,129;-0,054;-0,056;-0,050;-0,143;-0,286;-0,037;-0,221;
2023-03-27;;-0,069;-0,134;;;;-0,112;-0,029;-0,072;-0,126;;-0,056;-0,052;-0,138;;;;
2023-03-28;-0,014;;;;-0,354;-0,115;;;;;-0,057;;;;-0,286;-0,032;-0,225;
2023-03-29;-0,007;-0,070;-0,130;;-0,354;-0,107;-0,108;-0,024;-0,067;-0,124;-0,057;-0,056;-0,052;-0,133;-0,279;-0,023;-0,215;
2023-03-30;0,000;-0,070;-0,127;;-0,346;-0,099;-0,100;-0,019;-0,056;-0,120;-0,057;-0,056;-0,052;-0,125;-0,278;-0,013;-0,214;
2023-03-31;0,004;-0,069;-0,124;;-0,350;-0,097;-0,093;-0,017;-0,051;-0,116;-0,055;-0,056;-0,052;-0,118;-0,274;-0,011;-0,210;
2023-04-03;;-0,069;-0,124;;;;-0,096;-0,015;-0,055;-0,117;;-0,055;-0,052;-0,120;;;-0,211;
2023-04-04;-0,003;;;;-0,329;-0,096;;;;;-0,053;;;;-0,277;-0,010;-0,219;
2023-04-05;-0,010;-0,068;-0,126;;-0,329;-0,102;-0,099;-0,020;-0,056;-0,121;-0,052;-0,055;-0,050;-0,126;-0,275;-0,017;;
2023-04-06;-0,010;-0,068;-0,125;;-0,322;-0,099;-0,098;-0,019;-0,054;-0,118;-0,052;-0,055;-0,049;-0,125;;;;
2023-04-11;-0,002;-0,069;-0,123;;-0,320;-0,094;-0,092;-0,015;-0,049;-0,115;-0,054;-0,055;-0,051;-0,118;-0,271;-0,006;-0,207;
2023-04-12;-0,004;-0,069;-0,125;;-0,319;-0,099;-0,091;-0,016;-0,051;-0,112;-0,055;-0,055;-0,051;-0,113;-0,275;-0,010;-0,217;
2023-04-13;-0,000;-0,068;-0,123;;-0,311;-0,093;-0,089;-0,016;-0,048;-0,112;-0,055;-0,055;-0,051;-0,114;-0,272;-0,007;;
2023-04-14;-0,001;-0,068;-0,121;;-0,321;-0,096;-0,084;-0,014;-0,045;-0,109;-0,056;-0,055;-0,051;-0,108;-0,271;-0,001;-0,215;
2023-04-17;0,004;-0,068;-0,120;;-0,328;-0,094;-0,084;-0,012;-0,042;-0,109;-0,055;-0,055;-0,053;-0,107;-0,268;0,001;-0,212;
2023-04-18;0,002;-0,068;-0,121;;-0,326;-0,091;-0,081;-0,012;-0,042;-0,108;-0,055;-0,054;-0,053;-0,105;-0,269;-0,001;-0,216;
2023-04-19;0,000;-0,068;-0,121;;-0,331;-0,089;-0,084;-0,013;-0,045;-0,110;-0,056;-0,054;-0,054;-0,107;-0,273;-0,002;-0,220;
2023-04-20;-0,001;-0,067;-0,121;;-0,331;-0,088;-0,086;-0,014;-0,048;-0,111;-0,055;-0,054;-0,053;-0,110;-0,275;-0,004;-0,220;
2023-04-21;-0,000;-0,067;-0,122;;-0,334;-0,087;-0,086;-0,013;-0,049;-0,111;-0,056;-0,054;-0,053;-0,110;-0,276;-0,004;;
2023-04-24;;-0,067;-0,122;;;;-0,085;-0,015;-0,046;-0,109;;-0,054;-0,053;-0,107;;;;
2023-04-25;-0,005;;;;-0,338;-0,096;;;;;-0,054;;;;-0,284;-0,003;-0,234;
2023-04-26;-0,016;-0,066;-0,127;;-0,341;-0,097;-0,088;-0,020;-0,044;-0,112;-0,054;-0,054;-0,051;-0,114;-0,286;-0,008;-0,231;
2023-04-27;-0,007;-0,066;-0,125;;-0,335;-0,091;-0,081;-0,019;-0,035;-0,106;-0,055;-0,054;-0,051;-0,103;-0,280;-0,005;-0,229;
2023-04-28;-0,004;-0,066;-0,124;;-0,338;-0,090;-0,079;-0,014;-0,028;-0,106;-0,053;-0,053;-0,050;-0,104;-0,279;-0,001;-0,229;
2023-05-02;-0,007;-0,066;-0,127;;-0,328;-0,094;-0,085;-0,020;-0,033;-0,108;;-0,053;-0,050;-0,106;-0,283;-0,008;-0,229;
2023-05-03;-0,004;-0,066;-0,129;;-0,326;-0,094;-0,084;-0,019;-0,029;-0,107;-0,052;-0,053;-0,049;-0,104;-0,284;-0,011;-0,236;
2023-05-04;-0,003;-0,065;-0,132;;-0,316;-0,099;-0,083;-0,022;-0,027;-0,107;-0,049;-0,053;-0,049;-0,105;-0,285;-0,018;-0,232;
2023-05-05;-0,001;-0,065;-0,129;;-0,320;-0,095;-0,081;-0,020;-0,023;-0,107;-0,052;-0,053;-0,049;-0,104;-0,284;-0,017;-0,232;
2023-05-08;;-0,065;-0,129;;-0,322;;-0,082;-0,019;-0,025;-0,107;-0,053;-0,053;-0,049;-0,103;-0,284;-0,014;-0,227;
2023-05-09;;-0,065;-0,130;;;;-0,086;-0,017;-0,030;-0,111;;-0,053;-0,050;-0,109;-0,285;-0,017;-0,231;
2023-05-10;-0,006;-0,065;-0,129;;-0,324;-0,099;-0,087;-0,017;-0,030;-0,110;;-0,053;-0,050;-0,108;-0,280;-0,017;-0,230;
2023-05-11;-0,005;-0,065;-0,127;;-0,338;-0,097;-0,081;-0,015;-0,023;-0,109;-0,051;-0,053;-0,048;-0,106;-0,275;-0,010;-0,226;
2023-05-12;-0,001;-0,065;-0,127;;-0,336;-0,096;-0,080;-0,013;-0,025;-0,108;-0,052;-0,053;-0,049;-0,104;-0,274;-0,012;-0,225;
2023-05-15;0,001;-0,065;-0,126;;-0,328;-0,091;-0,078;-0,010;-0,022;-0,107;-0,051;-0,053;-0,049;-0,103;-0,272;-0,009;-0,221;
2023-05-16;-0,005;-0,065;-0,127;;-0,342;-0,096;-0,083;-0,010;-0,030;-0,107;-0,054;-0,053;-0,049;-0,105;-0,271;-0,010;-0,219;
2023-05-17;-0,001;-0,065;-0,124;;-0,343;-0,091;-0,084;-0,009;-0,033;-0,108;-0,054;-0,053;-0,049;-0,104;;;;
2023-05-19;0,008;-0,065;-0,121;;-0,346;-0,085;-0,077;-0,000;-0,029;-0,104;;-0,053;-0,051;-0,096;-0,260;-0,006;-0,212;
2023-05-22;0,007;-0,065;-0,119;;;-0,086;-0,078;0,001;-0,029;-0,105;-0,055;-0,053;-0,051;-0,098;-0,258;-0,006;-0,208;
2023-05-23;0,004;-0,065;-0,121;;-0,350;-0,091;-0,081;0,003;-0,027;;-0,055;;;;-0,262;-0,007;-0,209;
2023-05-24;-0,002;-0,065;-0,122;;-0,357;-0,092;-0,093;-0,004;-0,043;-0,110;-0,055;-0,053;-0,051;-0,108;-0,261;-0,013;-0,208;
2023-05-25;0,001;-0,065;-0,118;;-0,362;-0,086;-0,095;-0,002;-0,045;-0,110;-0,056;-0,053;-0,052;-0,107;-0,249;-0,010;-0,204;
