
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,044;-0,080;-0,143;;-0,455;-0,121;-0,150;-0,068;-0,095;-0,153;-0,074;-0,064;-0,064;-0,181;-0,288;-0,047;;
2022-10-25;-0,041;-0,079;-0,141;;-0,452;-0,115;-0,140;-0,064;-0,088;-0,150;-0,072;-0,064;-0,063;-0,177;-0,290;-0,044;;
2022-10-26;-0,044;-0,079;-0,142;;-0,450;-0,125;-0,135;-0,060;-0,085;-0,147;-0,070;-0,063;-0,063;-0,170;-0,289;-0,042;;
2022-10-27;-0,044;-0,079;-0,139;;-0,453;-0,128;-0,138;-0,062;-0,090;-0,142;-0,067;-0,063;-0,061;-0,165;-0,287;-0,046;;
2022-10-28;-0,040;-0,079;-0,136;;-0,452;-0,120;-0,139;-0,061;-0,092;-0,146;-0,069;-0,063;-0,062;-0,170;-0,283;-0,041;;
2022-10-31;-0,041;-0,079;-0,135;;-0,460;-0,123;-0,140;-0,054;-0,095;-0,146;-0,069;-0,063;-0,063;-0,170;-0,278;-0,045;;
2022-11-01;;-0,079;-0,134;;;;-0,137;-0,054;-0,092;-0,142;;-0,063;-0,062;-0,164;-0,279;-0,043;;
2022-11-02;;-0,079;-0,138;;;;-0,137;-0,055;-0,092;-0,143;-0,071;-0,063;-0,062;-0,166;;;;
2022-11-03;-0,046;;;;-0,481;-0,128;;;;;;;;;-0,274;-0,040;;
2022-11-04;-0,045;-0,078;-0,141;;-0,448;-0,121;-0,135;-0,063;-0,092;-0,144;-0,071;-0,063;-0,062;-0,168;-0,281;-0,040;;
2022-11-07;-0,044;-0,079;-0,140;;-0,453;-0,127;-0,129;-0,062;-0,085;-0,140;-0,071;-0,063;-0,062;-0,161;-0,284;-0,036;;
2022-11-08;-0,041;-0,079;-0,139;;-0,430;-0,124;-0,123;-0,056;-0,077;-0,138;-0,071;-0,063;-0,062;-0,157;-0,282;-0,033;;
2022-11-09;-0,045;-0,078;-0,139;;-0,438;-0,134;-0,125;-0,057;-0,081;-0,138;-0,069;-0,063;-0,061;-0,158;-0,286;-0,033;;
2022-11-10;-0,023;-0,078;-0,131;;-0,406;-0,108;-0,105;-0,050;-0,062;-0,128;-0,065;-0,062;-0,058;-0,142;-0,280;-0,031;;
2022-11-11;-0,027;-0,077;-0,132;;;;-0,099;-0,053;-0,052;-0,125;-0,066;-0,062;-0,059;-0,136;-0,292;-0,037;;
2022-11-14;-0,032;-0,077;-0,131;;-0,423;-0,124;-0,102;-0,051;-0,054;-0,122;-0,065;-0,062;-0,058;-0,132;-0,290;-0,035;;
2022-11-15;-0,028;-0,077;-0,128;;-0,428;-0,122;-0,105;-0,048;-0,059;-0,123;-0,064;-0,062;-0,057;-0,135;-0,286;-0,038;;
2022-11-16;-0,031;-0,077;-0,131;;-0,430;-0,120;-0,113;-0,051;-0,067;-0,126;-0,062;-0,062;-0,057;-0,140;-0,286;-0,036;;
2022-11-17;;-0,077;-0,129;;;;-0,117;-0,047;-0,073;-0,130;;-0,062;-0,057;-0,147;;;;
2022-11-18;-0,024;;;;-0,426;-0,114;;;;;-0,060;;;;-0,281;-0,035;;
2022-11-21;-0,023;-0,076;-0,127;;-0,426;-0,112;-0,113;-0,044;-0,069;-0,127;-0,061;-0,062;-0,056;-0,141;-0,277;-0,036;;
2022-11-22;-0,021;-0,076;-0,125;;-0,410;-0,109;-0,112;-0,044;-0,068;-0,125;-0,060;-0,062;-0,056;-0,138;-0,274;-0,034;;
2022-11-23;-0,020;-0,076;-0,126;;-0,405;-0,109;-0,108;-0,045;-0,064;-0,124;-0,060;-0,062;-0,056;-0,135;-0,280;-0,028;;
2022-11-24;-0,023;-0,076;-0,127;;;;-0,106;;-0,061;-0,122;-0,057;-0,061;-0,055;-0,134;-0,283;-0,029;;
2022-11-25;-0,024;-0,076;-0,126;;-0,416;-0,117;-0,105;-0,043;-0,058;-0,121;-0,059;-0,061;-0,056;-0,132;-0,282;-0,033;;
2022-11-28;;-0,076;-0,127;;;;-0,109;-0,043;-0,062;-0,124;;-0,061;-0,057;-0,136;;;;
2022-11-29;-0,032;;;;-0,419;-0,117;;;;;-0,058;;;;-0,281;-0,030;;
2022-11-30;-0,023;-0,076;-0,124;;-0,405;-0,106;-0,110;-0,041;-0,065;-0,124;-0,058;-0,061;-0,056;-0,136;-0,266;-0,030;;
2022-12-01;-0,020;-0,076;-0,126;;-0,393;-0,107;-0,103;-0,041;-0,056;-0,120;-0,055;-0,061;-0,054;-0,130;-0,277;-0,024;;
2022-12-02;-0,021;-0,076;-0,125;;-0,401;-0,114;-0,101;-0,040;-0,051;-0,120;-0,055;-0,061;-0,054;-0,131;-0,271;-0,025;;
2022-12-05;-0,026;-0,076;-0,126;;-0,412;-0,118;-0,099;-0,042;-0,051;-0,118;-0,055;-0,061;-0,054;-0,128;-0,279;-0,022;;
2022-12-06;-0,029;-0,076;-0,130;;-0,413;-0,120;-0,108;-0,050;-0,060;-0,120;-0,054;-0,061;-0,053;-0,130;-0,284;-0,027;;
2022-12-07;-0,030;-0,075;-0,131;;-0,404;-0,121;-0,112;-0,052;-0,064;-0,124;-0,053;-0,061;-0,053;-0,137;-0,288;-0,035;;
2022-12-08;-0,031;-0,075;-0,131;;-0,405;-0,121;-0,113;-0,052;-0,065;-0,125;-0,054;-0,061;-0,052;-0,140;-0,284;-0,035;;
2022-12-09;-0,028;-0,075;-0,131;;-0,412;-0,124;-0,107;-0,050;-0,058;-0,120;-0,053;-0,060;-0,052;-0,132;-0,289;-0,032;-0,215;
2022-12-12;;-0,075;-0,129;;;;-0,106;-0,051;-0,059;-0,121;;-0,060;-0,051;-0,134;;;;
2022-12-13;-0,025;;;;-0,404;-0,117;;;;;-0,055;;;;-0,286;-0,034;-0,225;
2022-12-14;-0,027;-0,075;-0,128;;-0,409;-0,123;-0,097;-0,049;-0,050;-0,116;-0,055;-0,060;-0,051;-0,125;-0,285;-0,029;-0,222;
2022-12-15;-0,038;-0,075;-0,132;;-0,424;-0,132;-0,113;-0,055;-0,064;-0,122;-0,058;-0,060;-0,053;-0,135;-0,288;-0,034;-0,225;
2022-12-16;-0,041;-0,075;-0,133;;-0,421;-0,133;-0,119;-0,058;-0,072;-0,128;-0,060;-0,061;-0,056;-0,144;-0,290;-0,037;-0,221;
2022-12-19;-0,043;-0,075;-0,135;;-0,425;-0,137;-0,121;-0,058;-0,075;-0,130;-0,060;-0,060;-0,056;-0,147;-0,292;-0,036;-0,220;
2022-12-20;-0,044;-0,075;-0,135;;-0,411;-0,136;-0,124;-0,059;-0,077;-0,133;-0,062;-0,060;-0,057;-0,151;-0,292;-0,037;-0,223;
2022-12-21;-0,036;-0,075;-0,132;;-0,402;-0,128;-0,118;-0,054;-0,071;-0,131;-0,062;-0,061;-0,058;-0,147;-0,287;-0,033;-0,224;
2022-12-22;-0,044;-0,075;-0,135;;-0,408;-0,134;-0,122;-0,056;-0,075;-0,131;-0,063;-0,061;-0,059;-0,147;-0,291;-0,033;-0,217;
2022-12-23;-0,039;-0,075;-0,133;;-0,402;-0,128;-0,119;-0,050;-0,071;-0,131;-0,064;-0,061;-0,059;-0,148;-0,287;-0,031;-0,220;
2022-12-27;-0,037;-0,075;-0,135;;;-0,128;-0,117;-0,052;-0,071;-0,129;-0,065;-0,061;-0,061;-0,142;-0,292;-0,029;;
2022-12-28;-0,039;-0,075;-0,138;;-0,404;-0,131;-0,120;-0,053;-0,070;-0,130;-0,065;-0,060;-0,060;-0,145;-0,298;-0,032;-0,220;
2022-12-29;-0,033;-0,074;-0,134;;-0,402;-0,124;-0,112;-0,048;-0,061;-0,129;-0,064;-0,060;-0,060;-0,143;-0,293;-0,029;-0,222;
2022-12-30;-0,039;-0,074;-0,136;;-0,407;-0,129;-0,120;-0,052;-0,068;-0,130;-0,066;-0,060;-0,060;-0,144;-0,297;-0,035;-0,226;
2023-01-02;-0,036;-0,074;-0,134;;;;-0,114;;-0,062;-0,129;-0,064;-0,060;-0,060;-0,145;-0,296;-0,027;;
2023-01-03;-0,034;-0,074;-0,133;;-0,389;-0,121;-0,110;-0,047;-0,060;-0,125;-0,063;-0,060;-0,059;-0,138;-0,294;-0,024;-0,217;
2023-01-04;-0,030;-0,074;-0,132;;-0,373;-0,115;-0,108;-0,044;-0,058;-0,123;;-0,060;-0,056;-0,135;-0,295;-0,028;-0,210;
2023-01-05;-0,033;-0,074;-0,132;;-0,376;-0,118;-0,105;-0,042;-0,057;-0,122;;-0,060;-0,057;-0,133;-0,293;-0,028;-0,198;
2023-01-09;-0,024;-0,073;-0,129;;-0,369;-0,107;-0,096;-0,037;-0,050;-0,117;-0,059;-0,059;-0,056;-0,125;-0,296;-0,021;-0,199;
2023-01-10;-0,025;-0,073;-0,127;;-0,368;-0,110;-0,100;-0,038;-0,054;-0,116;-0,058;-0,059;-0,055;-0,125;-0,293;-0,024;-0,198;
2023-01-11;-0,017;-0,073;-0,123;;-0,366;-0,103;-0,097;-0,030;-0,052;-0,111;-0,058;-0,060;-0,053;-0,118;-0,287;-0,027;-0,194;
2023-01-12;-0,016;-0,072;-0,121;;-0,357;-0,101;-0,095;-0,025;-0,047;-0,109;-0,056;-0,059;-0,051;-0,114;-0,286;-0,026;-0,192;
2023-01-13;-0,015;-0,072;-0,121;;-0,357;-0,103;-0,096;-0,025;-0,047;-0,110;-0,055;-0,059;-0,052;-0,116;-0,285;-0,022;;
2023-01-16;-0,014;-0,072;-0,119;;;;-0,091;;-0,044;-0,108;-0,055;-0,059;-0,053;-0,112;-0,284;-0,020;-0,190;
2023-01-17;-0,012;-0,072;-0,119;;-0,367;-0,100;-0,092;-0,023;-0,047;-0,109;-0,053;-0,059;-0,052;-0,114;-0,283;-0,022;-0,192;
2023-01-18;-0,018;-0,071;-0,122;;-0,374;-0,106;-0,091;-0,025;-0,045;-0,106;-0,052;-0,059;-0,050;-0,111;-0,294;-0,019;-0,197;
2023-01-19;-0,027;-0,071;-0,127;;-0,370;-0,113;-0,102;-0,030;-0,056;-0,112;-0,053;-0,059;-0,051;-0,120;-0,295;-0,027;-0,193;
2023-01-20;-0,022;-0,071;-0,124;;-0,363;-0,107;-0,095;-0,029;-0,048;-0,113;-0,054;-0,058;-0,052;-0,120;-0,293;-0,021;;
2023-01-23;-0,021;-0,071;-0,121;;-0,366;-0,106;-0,089;-0,024;-0,041;-0,109;-0,055;-0,058;-0,052;-0,114;-0,293;-0,021;;
2023-01-24;-0,023;-0,071;-0,122;;-0,362;-0,106;-0,090;-0,024;-0,041;-0,110;-0,053;-0,058;-0,052;-0,115;-0,293;-0,020;;
2023-01-25;;-0,071;-0,123;;;;-0,096;-0,026;-0,046;-0,110;;-0,058;-0,051;-0,117;;;;
2023-01-26;-0,022;;;;-0,362;-0,103;;;;;-0,053;;;;-0,287;-0,028;-0,180;
2023-01-27;-0,017;-0,070;-0,118;;-0,363;-0,098;-0,091;-0,018;-0,039;-0,110;-0,053;-0,058;-0,052;-0,117;-0,286;-0,022;-0,178;
2023-01-30;-0,020;-0,070;-0,119;;-0,367;-0,099;-0,093;-0,016;-0,042;-0,110;-0,052;-0,058;-0,051;-0,117;-0,289;-0,019;-0,185;
2023-01-31;-0,014;-0,070;-0,116;;-0,362;-0,090;-0,094;-0,013;-0,044;-0,111;-0,054;-0,057;-0,051;-0,119;-0,280;-0,023;-0,187;
2023-02-01;-0,009;-0,069;-0,114;;-0,355;-0,087;-0,086;-0,013;-0,037;-0,109;-0,054;-0,057;-0,050;-0,115;-0,278;-0,017;-0,182;
2023-02-02;;-0,069;-0,110;;;;-0,068;-0,008;-0,018;-0,101;;-0,057;-0,047;-0,103;;;-0,186;
2023-02-03;-0,001;;;;-0,382;-0,084;;;;;-0,049;;;;-0,284;-0,018;;
2023-02-06;0,000;-0,069;-0,110;;-0,378;-0,082;-0,075;-0,009;-0,024;-0,103;-0,051;-0,057;-0,049;-0,105;-0,280;-0,011;-0,189;
2023-02-07;-0,000;-0,069;-0,109;;-0,372;-0,079;-0,076;-0,009;-0,026;-0,104;-0,052;-0,057;-0,050;-0,106;-0,275;-0,011;;
2023-02-08;-0,005;-0,068;-0,110;;-0,376;-0,086;-0,077;-0,005;-0,027;-0,104;-0,052;-0,057;-0,049;-0,106;-0,276;-0,009;-0,189;
2023-02-09;-0,006;-0,069;-0,116;;-0,387;-0,089;-0,078;-0,017;-0,032;-0,108;-0,052;-0,057;-0,051;-0,111;-0,288;-0,009;-0,198;
2023-02-10;-0,013;-0,069;-0,115;;-0,395;-0,100;-0,087;-0,017;-0,037;-0,113;-0,053;-0,057;-0,054;-0,118;-0,282;-0,019;-0,199;
2023-02-13;-0,007;-0,068;-0,114;;-0,392;-0,089;-0,081;-0,017;-0,033;-0,111;-0,054;-0,057;-0,054;-0,112;-0,280;-0,009;-0,202;
2023-02-14;-0,010;-0,068;-0,114;;-0,396;-0,092;-0,082;-0,018;-0,031;-0,111;-0,055;-0,057;-0,055;-0,112;-0,279;-0,009;-0,203;
2023-02-15;-0,004;;;;-0,406;-0,089;-0,077;-0,015;-0,027;-0,110;-0,056;-0,057;-0,055;-0,109;-0,276;-0,007;-0,206;
2023-02-16;-0,006;-0,068;-0,114;;-0,407;-0,090;-0,077;-0,016;-0,027;-0,110;-0,056;-0,057;-0,055;-0,110;-0,279;-0,005;-0,203;
2023-02-17;-0,003;-0,068;-0,115;;;;-0,081;-0,016;-0,033;-0,110;-0,055;-0,057;-0,056;-0,110;;-0,006;-0,208;
2023-02-20;;-0,068;-0,118;;;;-0,082;;-0,035;-0,112;;-0,057;-0,057;-0,112;;;;
2023-02-21;-0,017;;;;-0,422;-0,108;;;;;-0,058;;;;-0,293;-0,013;-0,222;
2023-02-22;;-0,068;-0,121;;;;-0,089;-0,028;-0,045;-0,117;;-0,057;-0,060;-0,119;;;;
2023-02-23;-0,014;;;;-0,430;-0,101;;;;;-0,057;;;;-0,287;-0,018;-0,219;
2023-02-24;-0,017;-0,068;-0,122;;-0,433;-0,107;-0,095;-0,030;-0,054;-0,118;-0,058;-0,057;-0,060;-0,122;-0,289;-0,017;;
2023-02-27;-0,015;-0,068;-0,122;;-0,427;-0,101;-0,089;-0,028;-0,045;-0,115;-0,059;-0,056;-0,060;-0,115;-0,290;-0,011;-0,230;
2023-02-28;-0,018;-0,067;-0,121;;-0,426;-0,104;-0,088;-0,029;-0,045;-0,116;-0,060;-0,056;-0,061;-0,118;-0,293;-0,013;-0,232;
2023-03-01;-0,020;-0,068;-0,122;;-0,415;-0,104;-0,090;-0,030;-0,047;-0,116;-0,062;-0,056;-0,060;-0,117;-0,287;-0,010;-0,220;
2023-03-02;;-0,067;-0,121;;;;-0,090;-0,025;-0,046;-0,117;;-0,056;-0,060;-0,121;;;;
2023-03-03;-0,010;;;;-0,407;-0,095;;;;;-0,062;;;;-0,279;-0,007;-0,214;
2023-03-06;-0,011;-0,067;-0,117;;-0,412;-0,093;-0,083;-0,018;-0,040;-0,112;;-0,056;-0,059;-0,112;-0,280;-0,005;-0,214;
2023-03-07;-0,014;-0,067;-0,116;;-0,430;-0,100;-0,088;-0,013;-0,043;;-0,062;;;;-0,276;-0,008;-0,208;
2023-03-08;-0,006;-0,067;-0,116;;-0,422;-0,090;-0,089;-0,015;-0,045;-0,115;-0,061;-0,056;-0,059;-0,117;-0,276;-0,010;-0,214;
2023-03-09;-0,008;-0,067;-0,119;;-0,425;-0,097;-0,089;-0,011;-0,047;-0,116;-0,061;-0,056;-0,059;-0,119;-0,280;-0,011;-0,218;
2023-03-10;-0,013;-0,067;-0,124;;-0,415;-0,099;-0,099;-0,022;-0,054;-0,120;-0,059;-0,056;-0,057;-0,127;-0,288;-0,017;-0,232;
2023-03-13;-0,017;-0,067;-0,129;;-0,394;-0,111;-0,107;-0,031;-0,063;-0,123;-0,057;-0,056;-0,053;-0,137;-0,289;-0,025;-0,232;
2023-03-14;-0,011;-0,067;-0,128;;-0,392;-0,106;-0,098;-0,032;-0,057;-0,119;-0,060;-0,056;-0,055;-0,128;-0,290;-0,019;;
2023-03-15;-0,024;-0,068;-0,132;;-0,401;-0,123;-0,113;-0,038;-0,070;-0,126;-0,057;-0,056;-0,054;-0,141;-0,290;-0,037;-0,236;
2023-03-16;-0,018;-0,068;-0,131;;-0,396;-0,110;-0,105;-0,036;-0,062;-0,127;;-0,056;-0,054;-0,143;-0,292;-0,034;-0,241;
2023-03-17;-0,027;-0,068;-0,134;;-0,380;-0,117;-0,112;-0,041;-0,068;;-0,058;;;;-0,293;-0,042;-0,239;
2023-03-20;-0,022;-0,069;-0,135;;-0,371;-0,111;-0,106;-0,041;-0,067;-0,125;-0,059;-0,056;-0,054;-0,139;-0,296;-0,038;-0,249;
2023-03-21;-0,023;-0,069;-0,131;;-0,390;-0,110;-0,100;-0,037;-0,064;-0,122;-0,059;-0,056;-0,054;-0,134;-0,291;-0,034;-0,244;
2023-03-22;-0,025;-0,069;-0,133;;-0,385;-0,114;-0,102;-0,035;-0,064;-0,123;-0,059;-0,056;-0,056;-0,134;-0,294;-0,032;-0,239;
2023-03-23;-0,025;-0,069;-0,133;;-0,379;-0,115;-0,099;-0,038;-0,062;-0,124;-0,056;-0,056;-0,054;-0,137;-0,293;-0,033;-0,235;
2023-03-24;-0,026;-0,069;-0,133;;-0,370;-0,113;-0,107;-0,039;-0,068;-0,126;-0,056;-0,056;-0,052;-0,143;-0,287;-0,037;-0,231;
2023-03-27;;-0,069;-0,133;;;;-0,103;-0,035;-0,063;-0,124;;-0,056;-0,054;-0,138;;;;
2023-03-28;-0,024;;;;-0,365;-0,114;;;;;-0,059;;;;-0,286;-0,032;-0,235;
2023-03-29;-0,017;-0,069;-0,129;;-0,364;-0,106;-0,099;-0,031;-0,058;-0,121;-0,059;-0,056;-0,054;-0,133;-0,280;-0,023;-0,224;
2023-03-30;-0,010;-0,069;-0,127;;-0,357;-0,099;-0,091;-0,025;-0,047;-0,118;-0,059;-0,056;-0,055;-0,125;-0,278;-0,013;-0,223;
2023-03-31;-0,006;-0,069;-0,123;;-0,360;-0,096;-0,083;-0,023;-0,042;-0,114;-0,057;-0,056;-0,054;-0,118;-0,275;-0,011;-0,219;
2023-04-03;;-0,069;-0,123;;;;-0,087;-0,022;-0,046;-0,114;;-0,056;-0,054;-0,120;;;-0,221;
2023-04-04;-0,013;;;;-0,339;-0,095;;;;;-0,055;;;;-0,278;-0,010;-0,228;
2023-04-05;-0,020;-0,068;-0,125;;-0,339;-0,101;-0,090;-0,026;-0,048;-0,118;-0,054;-0,055;-0,052;-0,126;-0,276;-0,017;;
2023-04-06;-0,020;-0,068;-0,124;;-0,332;-0,098;-0,089;-0,025;-0,046;-0,116;-0,054;-0,055;-0,051;-0,125;;;;
2023-04-11;-0,012;-0,068;-0,122;;-0,330;-0,093;-0,082;-0,021;-0,041;-0,113;-0,056;-0,055;-0,053;-0,118;-0,271;-0,006;-0,217;
2023-04-12;-0,014;-0,068;-0,124;;-0,330;-0,098;-0,082;-0,022;-0,043;-0,109;-0,057;-0,055;-0,053;-0,113;-0,276;-0,010;-0,227;
2023-04-13;-0,010;-0,068;-0,122;;-0,321;-0,092;-0,079;-0,022;-0,040;-0,110;-0,057;-0,055;-0,053;-0,114;-0,272;-0,007;;
2023-04-14;-0,011;-0,068;-0,120;;-0,331;-0,095;-0,074;-0,020;-0,037;-0,107;-0,058;-0,055;-0,054;-0,108;-0,272;-0,001;-0,225;
2023-04-17;-0,006;-0,068;-0,120;;-0,338;-0,093;-0,074;-0,018;-0,033;-0,107;-0,057;-0,055;-0,055;-0,107;-0,268;0,001;-0,222;
2023-04-18;-0,009;-0,067;-0,120;;-0,337;-0,091;-0,072;-0,018;-0,033;-0,106;-0,057;-0,055;-0,055;-0,105;-0,269;-0,001;-0,226;
2023-04-19;-0,010;-0,067;-0,120;;-0,341;-0,089;-0,075;-0,019;-0,037;-0,108;-0,058;-0,055;-0,056;-0,107;-0,273;-0,002;-0,230;
2023-04-20;-0,011;-0,067;-0,121;;-0,341;-0,088;-0,076;-0,020;-0,040;-0,109;-0,057;-0,055;-0,056;-0,110;-0,276;-0,004;-0,230;
2023-04-21;-0,010;-0,067;-0,121;;-0,344;-0,086;-0,077;-0,020;-0,041;-0,108;-0,058;-0,054;-0,055;-0,110;-0,277;-0,004;;
2023-04-24;;-0,067;-0,121;;;;-0,076;-0,021;-0,038;-0,107;;-0,054;-0,056;-0,107;;;;
2023-04-25;-0,016;;;;-0,348;-0,095;;;;;-0,056;;;;-0,284;-0,003;-0,244;
2023-04-26;-0,026;-0,066;-0,126;;-0,352;-0,097;-0,078;-0,026;-0,036;-0,110;-0,056;-0,054;-0,053;-0,114;-0,286;-0,008;-0,241;
2023-04-27;-0,018;-0,066;-0,124;;-0,345;-0,091;-0,071;-0,025;-0,027;-0,104;-0,057;-0,054;-0,053;-0,103;-0,280;-0,005;-0,239;
2023-04-28;-0,014;-0,066;-0,123;;-0,348;-0,089;-0,069;-0,021;-0,020;-0,104;-0,055;-0,054;-0,052;-0,104;-0,280;-0,001;-0,238;
2023-05-02;-0,017;-0,066;-0,126;;-0,338;-0,094;-0,076;-0,026;-0,024;-0,106;;-0,053;-0,053;-0,106;-0,283;-0,008;-0,239;
2023-05-03;-0,014;-0,066;-0,128;;-0,336;-0,093;-0,075;-0,025;-0,021;-0,105;-0,054;-0,053;-0,052;-0,104;-0,285;-0,011;-0,245;
2023-05-04;-0,013;-0,065;-0,131;;-0,326;-0,098;-0,074;-0,028;-0,019;-0,105;-0,051;-0,053;-0,052;-0,105;-0,285;-0,018;-0,241;
2023-05-05;-0,011;-0,065;-0,128;;-0,330;-0,095;-0,072;-0,026;-0,014;-0,105;-0,054;-0,053;-0,051;-0,104;-0,285;-0,017;-0,241;
2023-05-08;;-0,065;-0,128;;-0,332;;-0,072;-0,026;-0,016;-0,105;-0,055;-0,053;-0,052;-0,103;-0,284;-0,014;-0,237;
2023-05-09;;-0,065;-0,129;;;;-0,077;-0,023;-0,022;-0,108;;-0,053;-0,052;-0,109;-0,285;-0,017;-0,241;
2023-05-10;-0,017;-0,065;-0,128;;-0,335;-0,099;-0,078;-0,023;-0,021;-0,108;;-0,053;-0,052;-0,108;-0,280;-0,017;-0,240;
2023-05-11;-0,015;-0,065;-0,126;;-0,348;-0,097;-0,072;-0,021;-0,015;-0,106;-0,053;-0,053;-0,051;-0,106;-0,276;-0,010;-0,236;
2023-05-12;-0,011;-0,065;-0,126;;-0,347;-0,096;-0,071;-0,019;-0,016;-0,105;-0,054;-0,053;-0,051;-0,104;-0,275;-0,012;-0,235;
2023-05-15;-0,009;-0,065;-0,125;;-0,339;-0,091;-0,069;-0,016;-0,013;-0,104;-0,053;-0,053;-0,051;-0,103;-0,273;-0,009;-0,231;
2023-05-16;-0,015;-0,065;-0,126;;-0,352;-0,096;-0,074;-0,016;-0,022;-0,105;-0,055;-0,053;-0,051;-0,105;-0,272;-0,010;-0,229;
2023-05-17;-0,011;-0,065;-0,123;;-0,353;-0,090;-0,075;-0,015;-0,025;-0,105;-0,056;-0,053;-0,051;-0,104;;;;
2023-05-19;-0,002;-0,065;-0,120;;-0,356;-0,084;-0,067;-0,007;-0,021;-0,102;;-0,053;-0,053;-0,096;-0,261;-0,006;-0,222;
2023-05-22;-0,003;-0,065;-0,119;;;-0,086;-0,069;-0,005;-0,021;-0,103;-0,057;-0,053;-0,053;-0,098;-0,258;-0,006;-0,218;
2023-05-23;-0,006;-0,065;-0,120;;-0,360;-0,091;-0,072;-0,003;-0,019;;-0,057;;;;-0,263;-0,007;-0,219;
2023-05-24;-0,012;-0,065;-0,122;;-0,367;-0,092;-0,084;-0,010;-0,034;-0,107;-0,057;-0,053;-0,054;-0,108;-0,261;-0,013;-0,218;
