
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,018;-0,081;-0,152;;-0,582;-0,117;-0,174;-0,108;-0,121;-0,160;-0,072;-0,064;-0,062;-0,181;-0,295;-0,047;;
2022-10-25;-0,016;-0,081;-0,150;;-0,579;-0,111;-0,164;-0,104;-0,115;-0,158;-0,069;-0,065;-0,061;-0,177;-0,296;-0,044;;
2022-10-26;-0,019;-0,081;-0,151;;-0,576;-0,121;-0,159;-0,100;-0,111;-0,154;-0,068;-0,064;-0,061;-0,170;-0,295;-0,042;;
2022-10-27;-0,018;-0,081;-0,148;;-0,580;-0,124;-0,162;-0,101;-0,116;-0,149;-0,065;-0,064;-0,059;-0,165;-0,294;-0,046;;
2022-10-28;-0,014;-0,081;-0,145;;-0,578;-0,116;-0,162;-0,100;-0,119;-0,153;-0,067;-0,064;-0,060;-0,170;-0,290;-0,041;;
2022-10-31;-0,015;-0,080;-0,145;;-0,587;-0,119;-0,163;-0,094;-0,122;-0,153;-0,067;-0,064;-0,060;-0,170;-0,284;-0,045;;
2022-11-01;;-0,080;-0,143;;;;-0,161;-0,093;-0,119;-0,149;;-0,064;-0,060;-0,164;-0,285;-0,043;;
2022-11-02;;-0,080;-0,148;;;;-0,160;-0,095;-0,119;-0,150;-0,069;-0,064;-0,060;-0,166;;;;
2022-11-03;-0,021;;;;-0,608;-0,124;;;;;;;;;-0,280;-0,040;;
2022-11-04;-0,019;-0,080;-0,150;;-0,575;-0,117;-0,159;-0,103;-0,119;-0,151;-0,069;-0,064;-0,060;-0,168;-0,288;-0,040;;
2022-11-07;-0,019;-0,080;-0,149;;-0,580;-0,123;-0,152;-0,101;-0,112;-0,147;-0,069;-0,063;-0,059;-0,161;-0,291;-0,036;;
2022-11-08;-0,015;-0,080;-0,148;;-0,557;-0,120;-0,146;-0,096;-0,104;-0,145;-0,068;-0,064;-0,060;-0,157;-0,289;-0,033;;
2022-11-09;-0,019;-0,080;-0,148;;-0,565;-0,130;-0,148;-0,096;-0,108;-0,145;-0,066;-0,063;-0,059;-0,158;-0,292;-0,033;;
2022-11-10;0,002;-0,079;-0,140;;-0,532;-0,104;-0,128;-0,089;-0,089;-0,135;-0,063;-0,063;-0,056;-0,142;-0,286;-0,031;;
2022-11-11;-0,001;-0,079;-0,142;;;;-0,123;-0,093;-0,078;-0,132;-0,063;-0,063;-0,057;-0,136;-0,298;-0,037;;
2022-11-14;-0,006;-0,079;-0,140;;-0,550;-0,120;-0,126;-0,090;-0,080;-0,129;-0,063;-0,063;-0,056;-0,132;-0,297;-0,035;;
2022-11-15;-0,002;-0,079;-0,138;;-0,554;-0,118;-0,129;-0,087;-0,086;-0,130;-0,061;-0,063;-0,055;-0,135;-0,293;-0,038;;
2022-11-16;-0,005;-0,078;-0,140;;-0,556;-0,116;-0,137;-0,091;-0,093;-0,134;-0,059;-0,062;-0,054;-0,140;-0,292;-0,036;;
2022-11-17;;-0,078;-0,138;;;;-0,140;-0,087;-0,100;-0,138;;-0,062;-0,055;-0,147;;;;
2022-11-18;0,001;;;;-0,552;-0,110;;;;;-0,057;;;;-0,287;-0,035;;
2022-11-21;0,002;-0,078;-0,136;;-0,552;-0,108;-0,136;-0,084;-0,095;-0,134;-0,059;-0,062;-0,054;-0,141;-0,283;-0,036;;
2022-11-22;0,004;-0,078;-0,134;;-0,536;-0,106;-0,136;-0,084;-0,095;-0,132;-0,058;-0,063;-0,054;-0,138;-0,281;-0,034;;
2022-11-23;0,005;-0,078;-0,136;;-0,532;-0,105;-0,132;-0,085;-0,091;-0,131;-0,057;-0,062;-0,054;-0,135;-0,287;-0,028;;
2022-11-24;0,002;-0,078;-0,136;;;;-0,129;;-0,087;-0,129;-0,055;-0,062;-0,053;-0,134;-0,289;-0,029;;
2022-11-25;0,001;-0,078;-0,135;;-0,543;-0,113;-0,128;-0,083;-0,084;-0,129;-0,057;-0,062;-0,054;-0,132;-0,289;-0,033;;
2022-11-28;;-0,078;-0,136;;;;-0,133;-0,083;-0,088;-0,131;;-0,062;-0,054;-0,136;;;;
2022-11-29;-0,007;;;;-0,545;-0,113;;;;;-0,055;;;;-0,288;-0,030;;
2022-11-30;0,003;-0,078;-0,133;;-0,531;-0,102;-0,134;-0,081;-0,091;-0,131;-0,056;-0,062;-0,054;-0,136;-0,272;-0,030;;
2022-12-01;0,005;-0,077;-0,135;;-0,519;-0,103;-0,127;-0,081;-0,082;-0,127;-0,053;-0,062;-0,052;-0,130;-0,284;-0,024;;
2022-12-02;0,004;-0,077;-0,134;;-0,527;-0,110;-0,124;-0,079;-0,078;-0,127;-0,053;-0,062;-0,052;-0,131;-0,277;-0,025;;
2022-12-05;0,000;-0,077;-0,136;;-0,538;-0,114;-0,123;-0,082;-0,078;-0,126;-0,053;-0,062;-0,052;-0,128;-0,285;-0,022;;
2022-12-06;-0,003;-0,077;-0,139;;-0,539;-0,116;-0,131;-0,089;-0,086;-0,127;-0,051;-0,062;-0,051;-0,130;-0,291;-0,027;;
2022-12-07;-0,005;-0,077;-0,140;;-0,531;-0,117;-0,135;-0,092;-0,091;-0,131;-0,051;-0,061;-0,050;-0,137;-0,294;-0,035;;
2022-12-08;-0,005;-0,077;-0,140;;-0,531;-0,117;-0,137;-0,091;-0,091;-0,132;-0,051;-0,061;-0,050;-0,140;-0,291;-0,035;;
2022-12-09;-0,003;-0,077;-0,140;;-0,539;-0,120;-0,130;-0,089;-0,084;-0,127;-0,051;-0,061;-0,049;-0,132;-0,295;-0,032;-0,229;
2022-12-12;;-0,077;-0,138;;;;-0,129;-0,091;-0,085;-0,128;;-0,061;-0,049;-0,134;;;;
2022-12-13;0,001;;;;-0,530;-0,113;;;;;-0,053;;;;-0,292;-0,034;-0,238;
2022-12-14;-0,002;-0,077;-0,138;;-0,536;-0,119;-0,121;-0,089;-0,076;-0,123;-0,052;-0,061;-0,049;-0,125;-0,291;-0,029;-0,235;
2022-12-15;-0,013;-0,077;-0,141;;-0,551;-0,128;-0,136;-0,094;-0,090;-0,129;-0,056;-0,061;-0,051;-0,135;-0,295;-0,034;-0,238;
2022-12-16;-0,015;-0,076;-0,143;;-0,547;-0,129;-0,142;-0,098;-0,098;-0,136;-0,058;-0,061;-0,054;-0,144;-0,296;-0,037;-0,235;
2022-12-19;-0,017;-0,076;-0,144;;-0,552;-0,133;-0,144;-0,098;-0,101;-0,137;-0,058;-0,061;-0,054;-0,147;-0,298;-0,036;-0,233;
2022-12-20;-0,019;-0,076;-0,144;;-0,537;-0,132;-0,148;-0,098;-0,104;-0,140;-0,060;-0,061;-0,055;-0,151;-0,299;-0,037;-0,237;
2022-12-21;-0,011;-0,076;-0,141;;-0,529;-0,124;-0,141;-0,093;-0,098;-0,138;-0,060;-0,061;-0,056;-0,147;-0,294;-0,033;-0,238;
2022-12-22;-0,018;-0,076;-0,144;;-0,535;-0,130;-0,145;-0,096;-0,102;-0,138;-0,060;-0,061;-0,057;-0,147;-0,297;-0,033;-0,231;
2022-12-23;-0,013;-0,076;-0,142;;-0,528;-0,125;-0,142;-0,090;-0,097;-0,138;-0,061;-0,061;-0,057;-0,148;-0,294;-0,031;-0,233;
2022-12-27;-0,011;-0,076;-0,144;;;-0,124;-0,140;-0,092;-0,097;-0,136;-0,063;-0,061;-0,058;-0,142;-0,298;-0,029;;
2022-12-28;-0,013;-0,076;-0,147;;-0,530;-0,127;-0,143;-0,093;-0,097;-0,137;-0,063;-0,061;-0,058;-0,145;-0,305;-0,032;-0,234;
2022-12-29;-0,007;-0,076;-0,143;;-0,529;-0,120;-0,136;-0,088;-0,087;-0,136;-0,062;-0,061;-0,058;-0,143;-0,300;-0,029;-0,235;
2022-12-30;-0,014;-0,076;-0,145;;-0,533;-0,125;-0,144;-0,092;-0,094;-0,137;-0,064;-0,061;-0,058;-0,144;-0,303;-0,035;-0,239;
2023-01-02;-0,011;-0,076;-0,144;;;;-0,137;;-0,088;-0,136;-0,062;-0,061;-0,057;-0,145;-0,302;-0,027;;
2023-01-03;-0,008;-0,076;-0,142;;-0,515;-0,117;-0,134;-0,087;-0,086;-0,132;-0,061;-0,061;-0,057;-0,138;-0,300;-0,024;-0,231;
2023-01-04;-0,005;-0,075;-0,142;;-0,500;-0,111;-0,131;-0,083;-0,084;-0,130;;-0,060;-0,054;-0,135;-0,301;-0,028;-0,223;
2023-01-05;-0,008;-0,075;-0,141;;-0,502;-0,114;-0,129;-0,081;-0,083;-0,129;;-0,060;-0,054;-0,133;-0,299;-0,028;-0,212;
2023-01-09;0,002;-0,075;-0,138;;-0,495;-0,103;-0,120;-0,077;-0,077;-0,124;-0,057;-0,060;-0,054;-0,125;-0,303;-0,021;-0,213;
2023-01-10;0,001;-0,075;-0,136;;-0,495;-0,106;-0,124;-0,078;-0,081;-0,123;-0,056;-0,060;-0,053;-0,125;-0,299;-0,024;-0,211;
2023-01-11;0,008;-0,074;-0,132;;-0,493;-0,099;-0,121;-0,070;-0,078;-0,118;-0,055;-0,060;-0,051;-0,118;-0,294;-0,027;-0,207;
2023-01-12;0,010;-0,074;-0,131;;-0,484;-0,097;-0,119;-0,065;-0,074;-0,116;-0,054;-0,060;-0,049;-0,114;-0,292;-0,026;-0,205;
2023-01-13;0,011;-0,074;-0,130;;-0,483;-0,099;-0,119;-0,065;-0,074;-0,117;-0,053;-0,060;-0,050;-0,116;-0,292;-0,022;;
2023-01-16;0,012;-0,074;-0,128;;;;-0,115;;-0,070;-0,115;-0,053;-0,060;-0,050;-0,112;-0,290;-0,020;-0,204;
2023-01-17;0,014;-0,074;-0,129;;-0,494;-0,096;-0,116;-0,063;-0,074;-0,116;-0,051;-0,059;-0,050;-0,114;-0,289;-0,022;-0,205;
2023-01-18;0,008;-0,073;-0,131;;-0,501;-0,102;-0,114;-0,065;-0,072;-0,114;-0,049;-0,059;-0,048;-0,111;-0,301;-0,019;-0,211;
2023-01-19;-0,002;-0,073;-0,136;;-0,496;-0,109;-0,125;-0,070;-0,082;-0,119;-0,050;-0,059;-0,049;-0,120;-0,301;-0,027;-0,206;
2023-01-20;0,003;-0,073;-0,133;;-0,489;-0,103;-0,119;-0,069;-0,074;-0,120;-0,052;-0,059;-0,050;-0,120;-0,300;-0,021;;
2023-01-23;0,005;-0,073;-0,130;;-0,492;-0,102;-0,112;-0,064;-0,068;-0,116;-0,052;-0,059;-0,050;-0,114;-0,299;-0,021;;
2023-01-24;0,002;-0,073;-0,131;;-0,489;-0,102;-0,114;-0,064;-0,068;-0,117;-0,051;-0,059;-0,050;-0,115;-0,300;-0,020;;
2023-01-25;;-0,072;-0,132;;;;-0,119;-0,065;-0,073;-0,117;;-0,059;-0,048;-0,117;;;;
2023-01-26;0,004;;;;-0,489;-0,099;;;;;-0,051;;;;-0,293;-0,028;-0,193;
2023-01-27;0,009;-0,072;-0,128;;-0,490;-0,094;-0,115;-0,057;-0,066;-0,118;-0,051;-0,059;-0,050;-0,117;-0,292;-0,022;-0,192;
2023-01-30;0,006;-0,072;-0,128;;-0,494;-0,095;-0,116;-0,055;-0,069;-0,118;-0,050;-0,058;-0,049;-0,117;-0,295;-0,019;-0,199;
2023-01-31;0,012;-0,071;-0,125;;-0,488;-0,086;-0,117;-0,053;-0,070;-0,118;-0,052;-0,058;-0,049;-0,119;-0,286;-0,023;-0,200;
2023-02-01;0,016;-0,071;-0,124;;-0,481;-0,083;-0,109;-0,053;-0,063;-0,116;-0,051;-0,058;-0,048;-0,115;-0,284;-0,017;-0,196;
2023-02-02;;-0,070;-0,119;;;;-0,092;-0,048;-0,044;-0,108;;-0,058;-0,045;-0,103;;;-0,199;
2023-02-03;0,025;;;;-0,509;-0,080;;;;;-0,047;;;;-0,291;-0,018;;
2023-02-06;0,026;-0,070;-0,119;;-0,505;-0,078;-0,099;-0,048;-0,050;-0,110;-0,049;-0,057;-0,047;-0,105;-0,286;-0,011;-0,202;
2023-02-07;0,026;-0,070;-0,118;;-0,499;-0,075;-0,100;-0,048;-0,052;-0,111;-0,050;-0,057;-0,047;-0,106;-0,281;-0,011;;
2023-02-08;0,021;-0,070;-0,119;;-0,502;-0,082;-0,100;-0,045;-0,053;-0,111;-0,050;-0,057;-0,047;-0,106;-0,282;-0,009;-0,202;
2023-02-09;0,019;-0,070;-0,125;;-0,514;-0,086;-0,102;-0,057;-0,058;-0,116;-0,049;-0,057;-0,049;-0,111;-0,294;-0,009;-0,211;
2023-02-10;0,013;-0,070;-0,125;;-0,522;-0,096;-0,111;-0,057;-0,063;-0,120;-0,051;-0,058;-0,052;-0,118;-0,288;-0,019;-0,212;
2023-02-13;0,019;-0,070;-0,123;;-0,518;-0,085;-0,105;-0,056;-0,059;-0,118;-0,051;-0,058;-0,052;-0,112;-0,287;-0,009;-0,215;
2023-02-14;0,015;-0,070;-0,124;;-0,522;-0,088;-0,105;-0,057;-0,058;-0,118;-0,053;-0,057;-0,053;-0,112;-0,286;-0,009;-0,216;
2023-02-15;0,021;;;;-0,533;-0,085;-0,101;-0,055;-0,054;-0,117;-0,053;-0,057;-0,053;-0,109;-0,283;-0,007;-0,219;
2023-02-16;0,020;-0,069;-0,123;;-0,534;-0,086;-0,101;-0,056;-0,053;-0,117;-0,053;-0,057;-0,053;-0,110;-0,285;-0,005;-0,217;
2023-02-17;0,023;-0,069;-0,124;;;;-0,104;-0,056;-0,059;-0,117;-0,053;-0,057;-0,053;-0,110;;-0,006;-0,222;
2023-02-20;;-0,070;-0,127;;;;-0,105;;-0,061;-0,119;;-0,057;-0,055;-0,112;;;;
2023-02-21;0,009;;;;-0,548;-0,104;;;;;-0,055;;;;-0,300;-0,013;-0,235;
2023-02-22;;-0,069;-0,130;;;;-0,113;-0,067;-0,071;-0,124;;-0,057;-0,057;-0,119;;;;
2023-02-23;0,012;;;;-0,557;-0,097;;;;;-0,055;;;;-0,293;-0,018;-0,232;
2023-02-24;0,008;-0,069;-0,131;;-0,560;-0,103;-0,119;-0,069;-0,080;-0,125;-0,056;-0,057;-0,058;-0,122;-0,295;-0,017;;
2023-02-27;0,010;-0,069;-0,131;;-0,554;-0,097;-0,112;-0,067;-0,072;-0,122;-0,057;-0,057;-0,058;-0,115;-0,296;-0,011;-0,243;
2023-02-28;0,007;-0,069;-0,130;;-0,553;-0,100;-0,111;-0,069;-0,071;-0,123;-0,058;-0,057;-0,058;-0,118;-0,299;-0,013;-0,245;
2023-03-01;0,006;-0,069;-0,131;;-0,541;-0,100;-0,113;-0,069;-0,073;-0,123;-0,059;-0,057;-0,058;-0,117;-0,293;-0,010;-0,233;
2023-03-02;;-0,069;-0,130;;;;-0,114;-0,065;-0,072;-0,124;;-0,057;-0,058;-0,121;;;;
2023-03-03;0,016;;;;-0,533;-0,091;;;;;-0,060;;;;-0,285;-0,007;-0,228;
2023-03-06;0,015;-0,069;-0,127;;-0,539;-0,089;-0,107;-0,057;-0,066;-0,119;;-0,057;-0,057;-0,112;-0,287;-0,005;-0,228;
2023-03-07;0,012;-0,069;-0,125;;-0,557;-0,096;-0,111;-0,053;-0,070;;-0,060;;;;-0,283;-0,008;-0,222;
2023-03-08;0,020;-0,069;-0,125;;-0,549;-0,086;-0,113;-0,055;-0,072;-0,122;-0,059;-0,057;-0,057;-0,117;-0,283;-0,010;-0,227;
2023-03-09;0,017;-0,069;-0,128;;-0,552;-0,093;-0,113;-0,051;-0,073;-0,123;-0,059;-0,057;-0,057;-0,119;-0,286;-0,011;-0,231;
2023-03-10;0,013;-0,068;-0,133;;-0,542;-0,095;-0,122;-0,061;-0,081;-0,127;-0,057;-0,057;-0,055;-0,127;-0,294;-0,017;-0,245;
2023-03-13;0,008;-0,068;-0,138;;-0,521;-0,107;-0,130;-0,071;-0,089;-0,130;-0,054;-0,056;-0,051;-0,137;-0,295;-0,025;-0,246;
2023-03-14;0,014;-0,069;-0,138;;-0,518;-0,102;-0,122;-0,071;-0,084;-0,126;-0,058;-0,056;-0,052;-0,128;-0,296;-0,019;;
2023-03-15;0,002;-0,069;-0,141;;-0,527;-0,119;-0,137;-0,078;-0,097;-0,133;-0,055;-0,057;-0,052;-0,141;-0,296;-0,037;-0,250;
2023-03-16;0,007;-0,070;-0,140;;-0,523;-0,106;-0,128;-0,075;-0,088;-0,134;;-0,057;-0,052;-0,143;-0,298;-0,034;-0,255;
2023-03-17;-0,002;-0,070;-0,143;;-0,507;-0,113;-0,135;-0,080;-0,094;;-0,056;;;;-0,299;-0,042;-0,253;
2023-03-20;0,004;-0,071;-0,144;;-0,497;-0,107;-0,130;-0,080;-0,093;-0,132;-0,056;-0,057;-0,051;-0,139;-0,302;-0,038;-0,263;
2023-03-21;0,003;-0,071;-0,140;;-0,516;-0,106;-0,124;-0,077;-0,090;-0,129;-0,056;-0,057;-0,052;-0,134;-0,298;-0,034;-0,257;
2023-03-22;0,001;-0,071;-0,143;;-0,512;-0,110;-0,125;-0,075;-0,090;-0,130;-0,056;-0,057;-0,053;-0,134;-0,300;-0,032;-0,253;
2023-03-23;0,001;-0,071;-0,142;;-0,506;-0,112;-0,122;-0,078;-0,088;-0,131;-0,054;-0,057;-0,052;-0,137;-0,300;-0,033;-0,248;
2023-03-24;-0,000;-0,071;-0,142;;-0,496;-0,110;-0,130;-0,078;-0,095;-0,133;-0,054;-0,057;-0,050;-0,143;-0,293;-0,037;-0,244;
2023-03-27;;-0,071;-0,142;;;;-0,126;-0,075;-0,090;-0,131;;-0,057;-0,052;-0,138;;;;
2023-03-28;0,002;;;;-0,491;-0,110;;;;;-0,057;;;;-0,292;-0,032;-0,248;
2023-03-29;0,009;-0,071;-0,138;;-0,490;-0,102;-0,122;-0,070;-0,085;-0,128;-0,057;-0,057;-0,052;-0,133;-0,286;-0,023;-0,238;
2023-03-30;0,016;-0,071;-0,136;;-0,483;-0,095;-0,114;-0,064;-0,074;-0,125;-0,057;-0,056;-0,052;-0,125;-0,285;-0,013;-0,237;
2023-03-31;0,020;-0,071;-0,132;;-0,487;-0,092;-0,107;-0,062;-0,069;-0,121;-0,055;-0,056;-0,052;-0,118;-0,281;-0,011;-0,233;
2023-04-03;;-0,071;-0,132;;;;-0,110;-0,061;-0,073;-0,121;;-0,056;-0,052;-0,120;;;-0,234;
2023-04-04;0,012;;;;-0,466;-0,091;;;;;-0,053;;;;-0,284;-0,010;-0,242;
2023-04-05;0,006;-0,070;-0,134;;-0,465;-0,097;-0,113;-0,066;-0,074;-0,125;-0,052;-0,056;-0,050;-0,126;-0,282;-0,017;;
2023-04-06;0,006;-0,070;-0,133;;-0,459;-0,094;-0,112;-0,065;-0,072;-0,123;-0,052;-0,056;-0,049;-0,125;;;;
2023-04-11;0,014;-0,070;-0,131;;-0,457;-0,089;-0,106;-0,061;-0,067;-0,120;-0,054;-0,056;-0,051;-0,118;-0,277;-0,006;-0,230;
2023-04-12;0,012;-0,070;-0,133;;-0,456;-0,094;-0,105;-0,061;-0,069;-0,116;-0,055;-0,056;-0,051;-0,113;-0,282;-0,010;-0,240;
2023-04-13;0,015;-0,070;-0,132;;-0,448;-0,088;-0,103;-0,061;-0,066;-0,117;-0,055;-0,056;-0,051;-0,114;-0,279;-0,007;;
2023-04-14;0,015;-0,070;-0,129;;-0,458;-0,091;-0,098;-0,060;-0,063;-0,114;-0,055;-0,056;-0,051;-0,108;-0,278;-0,001;-0,238;
2023-04-17;0,019;-0,069;-0,129;;-0,465;-0,090;-0,098;-0,057;-0,060;-0,114;-0,055;-0,055;-0,053;-0,107;-0,274;0,001;-0,236;
2023-04-18;0,017;-0,069;-0,129;;-0,463;-0,087;-0,096;-0,058;-0,060;-0,113;-0,055;-0,055;-0,053;-0,105;-0,276;-0,001;-0,239;
2023-04-19;0,016;-0,069;-0,129;;-0,468;-0,085;-0,099;-0,059;-0,063;-0,115;-0,055;-0,055;-0,054;-0,107;-0,280;-0,002;-0,243;
2023-04-20;0,015;-0,069;-0,130;;-0,467;-0,084;-0,100;-0,060;-0,066;-0,116;-0,055;-0,055;-0,053;-0,110;-0,282;-0,004;-0,243;
2023-04-21;0,016;-0,069;-0,130;;-0,471;-0,082;-0,100;-0,059;-0,067;-0,116;-0,055;-0,055;-0,053;-0,110;-0,283;-0,004;;
2023-04-24;;-0,068;-0,130;;;;-0,100;-0,060;-0,064;-0,114;;-0,055;-0,053;-0,107;;;;
2023-04-25;0,010;;;;-0,475;-0,091;;;;;-0,054;;;;-0,291;-0,003;-0,257;
2023-04-26;-0,001;-0,068;-0,135;;-0,478;-0,093;-0,102;-0,065;-0,062;-0,117;-0,054;-0,054;-0,051;-0,114;-0,293;-0,008;-0,255;
2023-04-27;0,008;-0,068;-0,133;;-0,472;-0,087;-0,095;-0,064;-0,053;-0,111;-0,055;-0,054;-0,051;-0,103;-0,287;-0,005;-0,252;
2023-04-28;0,012;-0,068;-0,132;;-0,475;-0,085;-0,093;-0,060;-0,046;-0,111;-0,052;-0,054;-0,050;-0,104;-0,286;-0,001;-0,252;
2023-05-02;0,009;-0,067;-0,135;;-0,465;-0,090;-0,099;-0,066;-0,051;-0,113;;-0,054;-0,051;-0,106;-0,290;-0,008;-0,252;
2023-05-03;0,011;-0,067;-0,137;;-0,462;-0,089;-0,098;-0,065;-0,047;-0,112;-0,052;-0,054;-0,049;-0,104;-0,291;-0,011;-0,259;
2023-05-04;0,012;-0,067;-0,140;;-0,452;-0,094;-0,097;-0,068;-0,045;-0,112;-0,049;-0,054;-0,049;-0,105;-0,292;-0,018;-0,255;
2023-05-05;0,014;-0,067;-0,138;;-0,457;-0,091;-0,095;-0,066;-0,041;-0,112;-0,052;-0,054;-0,049;-0,104;-0,291;-0,017;-0,255;
2023-05-08;;-0,067;-0,137;;-0,459;;-0,096;-0,065;-0,042;-0,112;-0,052;-0,054;-0,050;-0,103;-0,291;-0,014;-0,251;
2023-05-09;;-0,067;-0,139;;;;-0,100;-0,063;-0,048;-0,116;;-0,054;-0,050;-0,109;-0,292;-0,017;-0,254;
2023-05-10;0,009;-0,067;-0,137;;-0,461;-0,095;-0,101;-0,062;-0,048;-0,115;;-0,054;-0,050;-0,108;-0,286;-0,017;-0,253;
2023-05-11;0,011;-0,067;-0,135;;-0,475;-0,093;-0,096;-0,061;-0,041;-0,113;-0,051;-0,054;-0,048;-0,106;-0,282;-0,010;-0,249;
2023-05-12;0,014;-0,067;-0,135;;-0,473;-0,092;-0,095;-0,059;-0,043;-0,112;-0,051;-0,054;-0,049;-0,104;-0,281;-0,012;-0,249;
2023-05-15;0,017;-0,067;-0,134;;-0,465;-0,087;-0,092;-0,056;-0,040;-0,111;-0,050;-0,053;-0,049;-0,103;-0,279;-0,009;-0,244;
2023-05-16;0,011;-0,067;-0,135;;-0,478;-0,092;-0,097;-0,056;-0,048;-0,112;-0,053;-0,053;-0,049;-0,105;-0,278;-0,010;-0,242;
2023-05-17;0,015;-0,067;-0,132;;-0,480;-0,086;-0,098;-0,055;-0,051;-0,112;-0,054;-0,053;-0,049;-0,104;;;;
2023-05-19;0,023;-0,067;-0,129;;-0,483;-0,080;-0,091;-0,046;-0,047;-0,109;;-0,054;-0,051;-0,096;-0,267;-0,006;-0,235;
2023-05-22;0,023;-0,067;-0,128;;;-0,082;-0,092;-0,044;-0,047;-0,110;-0,055;-0,053;-0,051;-0,098;-0,265;-0,006;-0,231;
2023-05-23;0,020;-0,067;-0,129;;-0,486;-0,087;-0,095;-0,043;-0,045;;-0,054;;;;-0,269;-0,007;-0,232;
2023-05-24;0,013;-0,067;-0,131;;-0,493;-0,088;-0,108;-0,050;-0,061;-0,115;-0,055;-0,054;-0,052;-0,108;-0,268;-0,013;-0,231;
2023-05-25;0,017;-0,067;-0,127;;-0,498;-0,082;-0,109;-0,048;-0,063;-0,114;-0,055;-0,054;-0,052;-0,107;-0,256;-0,010;-0,227;
2023-05-26;;;;;-0,496;-0,077;;-0,045;;;-0,056;;;;-0,251;-0,007;;
