
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,023;-0,074;-0,085;;-0,535;-0,069;-0,115;-0,033;-0,073;-0,130;-0,070;-0,059;-0,059;-0,181;-0,250;-0,047;;
2022-10-25;-0,021;-0,074;-0,083;;-0,532;-0,063;-0,105;-0,029;-0,067;-0,127;-0,068;-0,059;-0,058;-0,177;-0,252;-0,044;;
2022-10-26;-0,024;-0,074;-0,084;;-0,529;-0,072;-0,100;-0,025;-0,063;-0,124;-0,066;-0,059;-0,058;-0,170;-0,251;-0,042;;
2022-10-27;-0,024;-0,074;-0,082;;-0,533;-0,075;-0,103;-0,027;-0,068;-0,119;-0,063;-0,059;-0,056;-0,165;-0,249;-0,046;;
2022-10-28;-0,020;-0,074;-0,078;;-0,531;-0,067;-0,103;-0,026;-0,071;-0,123;-0,065;-0,059;-0,058;-0,170;-0,245;-0,041;;
2022-10-31;-0,021;-0,074;-0,078;;-0,540;-0,070;-0,104;-0,020;-0,074;-0,123;-0,065;-0,059;-0,058;-0,170;-0,240;-0,045;;
2022-11-01;;-0,073;-0,077;;;;-0,102;-0,019;-0,071;-0,119;;-0,059;-0,057;-0,164;-0,241;-0,043;;
2022-11-02;;-0,073;-0,081;;;;-0,101;-0,021;-0,071;-0,120;-0,067;-0,059;-0,057;-0,166;;;;
2022-11-03;-0,026;;;;-0,561;-0,076;;;;;;;;;-0,236;-0,040;;
2022-11-04;-0,025;-0,073;-0,084;;-0,528;-0,068;-0,100;-0,029;-0,071;-0,121;-0,067;-0,058;-0,057;-0,168;-0,243;-0,040;;
2022-11-07;-0,024;-0,073;-0,083;;-0,533;-0,074;-0,093;-0,027;-0,064;-0,117;-0,067;-0,058;-0,057;-0,161;-0,246;-0,036;;
2022-11-08;-0,020;-0,073;-0,081;;-0,510;-0,071;-0,087;-0,021;-0,056;-0,115;-0,067;-0,059;-0,057;-0,157;-0,244;-0,033;;
2022-11-09;-0,024;-0,073;-0,082;;-0,518;-0,081;-0,089;-0,022;-0,060;-0,115;-0,065;-0,058;-0,056;-0,158;-0,248;-0,033;;
2022-11-10;-0,003;-0,072;-0,073;;-0,485;-0,055;-0,069;-0,015;-0,041;-0,105;-0,061;-0,058;-0,054;-0,142;-0,242;-0,031;;
2022-11-11;-0,007;-0,072;-0,075;;;;-0,064;-0,018;-0,030;-0,102;-0,061;-0,058;-0,054;-0,136;-0,254;-0,037;;
2022-11-14;-0,012;-0,072;-0,073;;-0,503;-0,072;-0,066;-0,016;-0,032;-0,099;-0,061;-0,058;-0,053;-0,132;-0,252;-0,035;;
2022-11-15;-0,008;-0,072;-0,071;;-0,507;-0,069;-0,070;-0,013;-0,037;-0,100;-0,060;-0,058;-0,052;-0,135;-0,248;-0,038;;
2022-11-16;-0,011;-0,071;-0,073;;-0,509;-0,068;-0,078;-0,017;-0,045;-0,103;-0,058;-0,057;-0,052;-0,140;-0,248;-0,036;;
2022-11-17;;-0,071;-0,071;;;;-0,081;-0,012;-0,052;-0,107;;-0,057;-0,052;-0,147;;;;
2022-11-18;-0,004;;;;-0,505;-0,061;;;;;-0,055;;;;-0,243;-0,035;;
2022-11-21;-0,003;-0,071;-0,069;;-0,505;-0,060;-0,077;-0,009;-0,047;-0,104;-0,057;-0,057;-0,052;-0,141;-0,239;-0,036;;
2022-11-22;-0,001;-0,071;-0,067;;-0,489;-0,057;-0,077;-0,009;-0,047;-0,102;-0,056;-0,058;-0,051;-0,138;-0,236;-0,034;;
2022-11-23;-0,000;-0,071;-0,069;;-0,485;-0,056;-0,073;-0,010;-0,043;-0,101;-0,055;-0,057;-0,051;-0,135;-0,242;-0,028;;
2022-11-24;-0,003;-0,071;-0,069;;;;-0,070;;-0,039;-0,099;-0,053;-0,057;-0,050;-0,134;-0,245;-0,029;;
2022-11-25;-0,004;-0,071;-0,069;;-0,496;-0,064;-0,069;-0,008;-0,036;-0,099;-0,055;-0,057;-0,051;-0,132;-0,244;-0,033;;
2022-11-28;;-0,071;-0,070;;;;-0,074;-0,008;-0,040;-0,101;;-0,057;-0,052;-0,136;;;;
2022-11-29;-0,012;;;;-0,498;-0,065;;;;;-0,054;;;;-0,243;-0,030;;
2022-11-30;-0,003;-0,071;-0,066;;-0,484;-0,053;-0,075;-0,006;-0,043;-0,101;-0,054;-0,057;-0,051;-0,136;-0,228;-0,030;;
2022-12-01;-0,000;-0,070;-0,068;;-0,472;-0,055;-0,068;-0,006;-0,034;-0,097;-0,051;-0,057;-0,049;-0,130;-0,239;-0,024;;
2022-12-02;-0,001;-0,070;-0,068;;-0,480;-0,062;-0,065;-0,005;-0,030;-0,097;-0,051;-0,057;-0,049;-0,131;-0,233;-0,025;;
2022-12-05;-0,005;-0,070;-0,069;;-0,492;-0,066;-0,063;-0,008;-0,029;-0,096;-0,051;-0,056;-0,049;-0,128;-0,241;-0,022;;
2022-12-06;-0,009;-0,070;-0,072;;-0,492;-0,067;-0,072;-0,015;-0,038;-0,097;-0,049;-0,057;-0,049;-0,130;-0,246;-0,027;;
2022-12-07;-0,010;-0,070;-0,073;;-0,484;-0,068;-0,076;-0,018;-0,043;-0,101;-0,049;-0,056;-0,048;-0,137;-0,250;-0,035;;
2022-12-08;-0,011;-0,070;-0,073;;-0,484;-0,068;-0,078;-0,017;-0,043;-0,102;-0,050;-0,056;-0,047;-0,140;-0,246;-0,035;;
2022-12-09;-0,008;-0,070;-0,073;;-0,492;-0,071;-0,071;-0,015;-0,036;-0,097;-0,049;-0,056;-0,047;-0,132;-0,251;-0,032;-0,138;
2022-12-12;;-0,070;-0,071;;;;-0,070;-0,017;-0,037;-0,098;;-0,056;-0,046;-0,134;;;;
2022-12-13;-0,005;;;;-0,483;-0,064;;;;;-0,051;;;;-0,248;-0,034;-0,148;
2022-12-14;-0,007;-0,070;-0,071;;-0,489;-0,070;-0,062;-0,014;-0,028;-0,093;-0,051;-0,056;-0,046;-0,125;-0,247;-0,029;-0,145;
2022-12-15;-0,018;-0,070;-0,074;;-0,504;-0,079;-0,077;-0,020;-0,042;-0,099;-0,054;-0,056;-0,048;-0,135;-0,250;-0,034;-0,148;
2022-12-16;-0,020;-0,069;-0,076;;-0,500;-0,080;-0,083;-0,024;-0,050;-0,105;-0,056;-0,056;-0,051;-0,144;-0,252;-0,037;-0,144;
2022-12-19;-0,023;-0,069;-0,078;;-0,505;-0,084;-0,085;-0,023;-0,053;-0,107;-0,056;-0,056;-0,051;-0,147;-0,254;-0,036;-0,143;
2022-12-20;-0,024;-0,069;-0,077;;-0,490;-0,083;-0,089;-0,024;-0,056;-0,110;-0,058;-0,056;-0,052;-0,151;-0,254;-0,037;-0,146;
2022-12-21;-0,016;-0,069;-0,074;;-0,482;-0,075;-0,082;-0,019;-0,050;-0,108;-0,058;-0,056;-0,053;-0,147;-0,249;-0,033;-0,147;
2022-12-22;-0,024;-0,069;-0,077;;-0,488;-0,081;-0,086;-0,021;-0,054;-0,108;-0,059;-0,056;-0,054;-0,147;-0,253;-0,033;-0,140;
2022-12-23;-0,019;-0,069;-0,075;;-0,481;-0,076;-0,083;-0,016;-0,049;-0,108;-0,059;-0,056;-0,054;-0,148;-0,249;-0,031;-0,143;
2022-12-27;-0,017;-0,069;-0,078;;;-0,075;-0,081;-0,017;-0,049;-0,106;-0,061;-0,056;-0,056;-0,142;-0,254;-0,029;;
2022-12-28;-0,019;-0,069;-0,080;;-0,483;-0,078;-0,084;-0,018;-0,049;-0,107;-0,061;-0,056;-0,055;-0,145;-0,260;-0,032;-0,143;
2022-12-29;-0,013;-0,069;-0,077;;-0,482;-0,071;-0,077;-0,014;-0,039;-0,106;-0,060;-0,056;-0,055;-0,143;-0,255;-0,029;-0,145;
2022-12-30;-0,019;-0,069;-0,078;;-0,486;-0,076;-0,084;-0,017;-0,046;-0,107;-0,062;-0,056;-0,055;-0,144;-0,259;-0,035;-0,148;
2023-01-02;-0,016;-0,069;-0,077;;;;-0,078;;-0,040;-0,106;-0,060;-0,056;-0,055;-0,145;-0,258;-0,027;;
2023-01-03;-0,014;-0,069;-0,076;;-0,469;-0,069;-0,075;-0,012;-0,038;-0,102;-0,059;-0,056;-0,054;-0,138;-0,256;-0,024;-0,140;
2023-01-04;-0,010;-0,068;-0,075;;-0,453;-0,063;-0,072;-0,009;-0,036;-0,100;;-0,055;-0,052;-0,135;-0,257;-0,028;-0,133;
2023-01-05;-0,013;-0,068;-0,074;;-0,455;-0,065;-0,070;-0,007;-0,035;-0,099;;-0,055;-0,052;-0,133;-0,255;-0,028;-0,121;
2023-01-09;-0,004;-0,068;-0,071;;-0,448;-0,055;-0,060;-0,003;-0,029;-0,094;-0,055;-0,055;-0,051;-0,125;-0,258;-0,021;-0,122;
2023-01-10;-0,005;-0,068;-0,070;;-0,448;-0,058;-0,065;-0,003;-0,032;-0,093;-0,054;-0,055;-0,050;-0,125;-0,255;-0,024;-0,121;
2023-01-11;0,003;-0,067;-0,065;;-0,446;-0,050;-0,062;0,005;-0,030;-0,088;-0,054;-0,055;-0,048;-0,118;-0,249;-0,027;-0,117;
2023-01-12;0,004;-0,067;-0,064;;-0,437;-0,048;-0,060;0,009;-0,026;-0,086;-0,052;-0,054;-0,046;-0,114;-0,248;-0,026;-0,114;
2023-01-13;0,006;-0,067;-0,063;;-0,436;-0,051;-0,060;0,010;-0,025;-0,087;-0,051;-0,055;-0,047;-0,116;-0,247;-0,022;;
2023-01-16;0,007;-0,067;-0,062;;;;-0,056;;-0,022;-0,085;-0,051;-0,055;-0,048;-0,112;-0,246;-0,020;-0,113;
2023-01-17;0,008;-0,067;-0,062;;-0,447;-0,048;-0,057;0,012;-0,026;-0,086;-0,049;-0,054;-0,047;-0,114;-0,245;-0,022;-0,115;
2023-01-18;0,002;-0,066;-0,065;;-0,454;-0,053;-0,055;0,010;-0,024;-0,083;-0,047;-0,054;-0,045;-0,111;-0,256;-0,019;-0,120;
2023-01-19;-0,007;-0,066;-0,069;;-0,449;-0,060;-0,066;0,004;-0,034;-0,089;-0,048;-0,054;-0,046;-0,120;-0,256;-0,027;-0,115;
2023-01-20;-0,002;-0,066;-0,066;;-0,442;-0,054;-0,060;0,006;-0,026;-0,090;-0,050;-0,054;-0,047;-0,120;-0,255;-0,021;;
2023-01-23;-0,001;-0,066;-0,063;;-0,445;-0,053;-0,053;0,011;-0,020;-0,086;-0,050;-0,054;-0,047;-0,114;-0,254;-0,021;;
2023-01-24;-0,003;-0,066;-0,064;;-0,442;-0,053;-0,055;0,011;-0,020;-0,087;-0,049;-0,054;-0,047;-0,115;-0,255;-0,020;;
2023-01-25;;-0,065;-0,065;;;;-0,060;0,009;-0,024;-0,087;;-0,054;-0,046;-0,117;;;;
2023-01-26;-0,002;;;;-0,442;-0,051;;;;;-0,049;;;;-0,249;-0,028;-0,103;
2023-01-27;0,004;-0,065;-0,061;;-0,443;-0,045;-0,056;0,017;-0,018;-0,088;-0,049;-0,054;-0,047;-0,117;-0,248;-0,022;-0,101;
2023-01-30;0,000;-0,065;-0,062;;-0,447;-0,046;-0,057;0,019;-0,021;-0,087;-0,048;-0,053;-0,047;-0,117;-0,251;-0,019;-0,108;
2023-01-31;0,006;-0,064;-0,058;;-0,441;-0,038;-0,058;0,022;-0,022;-0,088;-0,050;-0,053;-0,046;-0,119;-0,242;-0,023;-0,110;
2023-02-01;0,011;-0,064;-0,057;;-0,434;-0,035;-0,050;0,022;-0,015;-0,086;-0,050;-0,053;-0,045;-0,115;-0,240;-0,017;-0,105;
2023-02-02;;-0,063;-0,052;;;;-0,033;0,027;0,004;-0,078;;-0,052;-0,042;-0,103;;;-0,109;
2023-02-03;0,019;;;;-0,462;-0,031;;;;;-0,045;;;;-0,246;-0,018;;
2023-02-06;0,021;-0,063;-0,052;;-0,458;-0,029;-0,040;0,026;-0,002;-0,080;-0,047;-0,052;-0,044;-0,105;-0,242;-0,011;-0,112;
2023-02-07;0,020;-0,063;-0,051;;-0,452;-0,027;-0,041;0,026;-0,004;-0,081;-0,048;-0,052;-0,045;-0,106;-0,237;-0,011;;
2023-02-08;0,015;-0,063;-0,052;;-0,455;-0,034;-0,041;0,030;-0,005;-0,081;-0,048;-0,052;-0,045;-0,106;-0,238;-0,009;-0,112;
2023-02-09;0,014;-0,063;-0,058;;-0,467;-0,037;-0,043;0,018;-0,010;-0,085;-0,048;-0,052;-0,046;-0,111;-0,250;-0,009;-0,120;
2023-02-10;0,007;-0,064;-0,058;;-0,475;-0,047;-0,052;0,018;-0,015;-0,090;-0,049;-0,053;-0,049;-0,118;-0,244;-0,019;-0,122;
2023-02-13;0,013;-0,063;-0,057;;-0,471;-0,036;-0,046;0,018;-0,011;-0,088;-0,050;-0,052;-0,050;-0,112;-0,242;-0,009;-0,125;
2023-02-14;0,010;-0,063;-0,057;;-0,476;-0,039;-0,046;0,017;-0,010;-0,088;-0,051;-0,052;-0,050;-0,112;-0,241;-0,009;-0,126;
2023-02-15;0,016;;;;-0,486;-0,036;-0,042;0,020;-0,006;-0,087;-0,052;-0,052;-0,051;-0,109;-0,238;-0,007;-0,129;
2023-02-16;0,014;-0,062;-0,056;;-0,487;-0,038;-0,042;0,019;-0,005;-0,087;-0,052;-0,052;-0,050;-0,110;-0,241;-0,005;-0,126;
2023-02-17;0,017;-0,062;-0,058;;;;-0,045;0,019;-0,011;-0,087;-0,051;-0,052;-0,051;-0,110;;-0,006;-0,131;
2023-02-20;;-0,063;-0,061;;;;-0,046;;-0,013;-0,089;;-0,052;-0,052;-0,112;;;;
2023-02-21;0,003;;;;-0,501;-0,055;;;;;-0,054;;;;-0,255;-0,013;-0,145;
2023-02-22;;-0,062;-0,063;;;;-0,054;0,007;-0,023;-0,094;;-0,052;-0,055;-0,119;;;;
2023-02-23;0,006;;;;-0,510;-0,049;;;;;-0,053;;;;-0,249;-0,018;-0,142;
2023-02-24;0,003;-0,062;-0,064;;-0,513;-0,054;-0,060;0,005;-0,032;-0,095;-0,054;-0,052;-0,055;-0,122;-0,251;-0,017;;
2023-02-27;0,005;-0,062;-0,064;;-0,507;-0,048;-0,053;0,007;-0,024;-0,092;-0,055;-0,052;-0,055;-0,115;-0,252;-0,011;-0,153;
2023-02-28;0,002;-0,062;-0,063;;-0,506;-0,052;-0,052;0,006;-0,023;-0,093;-0,056;-0,052;-0,056;-0,118;-0,255;-0,013;-0,155;
2023-03-01;0,000;-0,062;-0,064;;-0,494;-0,051;-0,054;0,005;-0,025;-0,093;-0,058;-0,052;-0,056;-0,117;-0,249;-0,010;-0,143;
2023-03-02;;-0,062;-0,063;;;;-0,055;0,010;-0,024;-0,094;;-0,052;-0,055;-0,121;;;;
2023-03-03;0,010;;;;-0,487;-0,042;;;;;-0,058;;;;-0,241;-0,007;-0,137;
2023-03-06;0,009;-0,062;-0,060;;-0,492;-0,040;-0,048;0,017;-0,018;-0,089;;-0,052;-0,054;-0,112;-0,242;-0,005;-0,137;
2023-03-07;0,006;-0,062;-0,059;;-0,510;-0,047;-0,052;0,022;-0,022;;-0,058;;;;-0,238;-0,008;-0,131;
2023-03-08;0,014;-0,062;-0,058;;-0,502;-0,037;-0,054;0,020;-0,024;-0,092;-0,057;-0,052;-0,054;-0,117;-0,238;-0,010;-0,137;
2023-03-09;0,012;-0,062;-0,061;;-0,505;-0,044;-0,053;0,023;-0,025;-0,093;-0,057;-0,052;-0,054;-0,119;-0,241;-0,011;-0,141;
2023-03-10;0,007;-0,062;-0,067;;-0,495;-0,046;-0,063;0,013;-0,033;-0,097;-0,055;-0,051;-0,052;-0,127;-0,250;-0,017;-0,154;
2023-03-13;0,003;-0,061;-0,071;;-0,474;-0,058;-0,071;0,004;-0,041;-0,100;-0,052;-0,051;-0,048;-0,137;-0,251;-0,025;-0,155;
2023-03-14;0,009;-0,062;-0,071;;-0,471;-0,054;-0,063;0,003;-0,036;-0,096;-0,056;-0,051;-0,050;-0,128;-0,252;-0,019;;
2023-03-15;-0,003;-0,062;-0,074;;-0,480;-0,070;-0,077;-0,004;-0,049;-0,103;-0,053;-0,052;-0,049;-0,141;-0,252;-0,037;-0,159;
2023-03-16;0,002;-0,063;-0,073;;-0,476;-0,057;-0,069;-0,001;-0,040;-0,104;;-0,052;-0,049;-0,143;-0,254;-0,034;-0,164;
2023-03-17;-0,007;-0,063;-0,076;;-0,460;-0,064;-0,076;-0,006;-0,046;;-0,054;;;;-0,255;-0,042;-0,162;
2023-03-20;-0,002;-0,064;-0,077;;-0,451;-0,058;-0,071;-0,006;-0,045;-0,102;-0,055;-0,052;-0,049;-0,139;-0,258;-0,038;-0,172;
2023-03-21;-0,003;-0,064;-0,074;;-0,469;-0,058;-0,065;-0,002;-0,042;-0,099;-0,055;-0,052;-0,049;-0,134;-0,253;-0,034;-0,167;
2023-03-22;-0,005;-0,064;-0,076;;-0,465;-0,062;-0,066;-0,000;-0,042;-0,100;-0,054;-0,052;-0,051;-0,134;-0,256;-0,032;-0,162;
2023-03-23;-0,005;-0,064;-0,075;;-0,459;-0,063;-0,063;-0,003;-0,040;-0,101;-0,052;-0,052;-0,049;-0,137;-0,255;-0,033;-0,158;
2023-03-24;-0,006;-0,064;-0,075;;-0,450;-0,061;-0,071;-0,004;-0,047;-0,103;-0,052;-0,052;-0,047;-0,143;-0,249;-0,037;-0,154;
2023-03-27;;-0,064;-0,076;;;;-0,067;-0,000;-0,042;-0,101;;-0,052;-0,049;-0,138;;;;
2023-03-28;-0,004;;;;-0,444;-0,062;;;;;-0,055;;;;-0,248;-0,032;-0,158;
2023-03-29;0,003;-0,064;-0,072;;-0,443;-0,054;-0,063;0,004;-0,036;-0,098;-0,055;-0,051;-0,049;-0,133;-0,242;-0,023;-0,147;
2023-03-30;0,010;-0,064;-0,069;;-0,436;-0,046;-0,055;0,010;-0,026;-0,095;-0,055;-0,051;-0,050;-0,125;-0,240;-0,013;-0,146;
2023-03-31;0,014;-0,064;-0,065;;-0,440;-0,044;-0,048;0,012;-0,021;-0,091;-0,053;-0,051;-0,050;-0,118;-0,237;-0,011;-0,142;
2023-04-03;;-0,064;-0,066;;;;-0,051;0,013;-0,025;-0,091;;-0,051;-0,049;-0,120;;;-0,144;
2023-04-04;0,007;;;;-0,419;-0,043;;;;;-0,051;;;;-0,240;-0,010;-0,151;
2023-04-05;0,000;-0,063;-0,067;;-0,418;-0,049;-0,054;0,008;-0,026;-0,095;-0,050;-0,051;-0,047;-0,126;-0,238;-0,017;;
2023-04-06;0,000;-0,063;-0,066;;-0,412;-0,046;-0,053;0,009;-0,024;-0,093;-0,050;-0,051;-0,046;-0,125;;;;
2023-04-11;0,008;-0,063;-0,064;;-0,410;-0,041;-0,047;0,014;-0,019;-0,090;-0,052;-0,051;-0,048;-0,118;-0,233;-0,006;-0,140;
2023-04-12;0,007;-0,063;-0,067;;-0,409;-0,046;-0,046;0,013;-0,021;-0,086;-0,053;-0,051;-0,048;-0,113;-0,238;-0,010;-0,149;
2023-04-13;0,010;-0,063;-0,065;;-0,401;-0,040;-0,044;0,013;-0,018;-0,087;-0,053;-0,051;-0,049;-0,114;-0,234;-0,007;;
2023-04-14;0,009;-0,063;-0,063;;-0,411;-0,043;-0,039;0,015;-0,015;-0,084;-0,053;-0,050;-0,049;-0,108;-0,234;-0,001;-0,148;
2023-04-17;0,014;-0,062;-0,062;;-0,418;-0,041;-0,039;0,017;-0,012;-0,084;-0,053;-0,050;-0,050;-0,107;-0,230;0,001;-0,145;
2023-04-18;0,012;-0,062;-0,062;;-0,416;-0,038;-0,037;0,017;-0,012;-0,083;-0,053;-0,050;-0,050;-0,105;-0,231;-0,001;-0,149;
2023-04-19;0,010;-0,062;-0,062;;-0,421;-0,036;-0,039;0,016;-0,015;-0,085;-0,054;-0,050;-0,051;-0,107;-0,235;-0,002;-0,152;
2023-04-20;0,010;-0,062;-0,063;;-0,420;-0,035;-0,041;0,015;-0,018;-0,086;-0,053;-0,050;-0,051;-0,110;-0,238;-0,004;-0,153;
2023-04-21;0,010;-0,062;-0,063;;-0,424;-0,034;-0,041;0,015;-0,019;-0,086;-0,053;-0,050;-0,050;-0,110;-0,239;-0,004;;
2023-04-24;;-0,061;-0,063;;;;-0,041;0,014;-0,016;-0,084;;-0,050;-0,051;-0,107;;;;
2023-04-25;0,005;;;;-0,428;-0,043;;;;;-0,052;;;;-0,246;-0,003;-0,166;
2023-04-26;-0,006;-0,061;-0,068;;-0,431;-0,044;-0,043;0,009;-0,014;-0,087;-0,052;-0,049;-0,048;-0,114;-0,248;-0,008;-0,164;
2023-04-27;0,003;-0,061;-0,066;;-0,425;-0,038;-0,036;0,010;-0,005;-0,081;-0,053;-0,049;-0,048;-0,103;-0,242;-0,005;-0,162;
2023-04-28;0,006;-0,061;-0,066;;-0,428;-0,036;-0,034;0,014;0,002;-0,081;-0,051;-0,049;-0,047;-0,104;-0,242;-0,001;-0,161;
2023-05-02;0,003;-0,060;-0,068;;-0,418;-0,041;-0,040;0,009;-0,003;-0,083;;-0,049;-0,048;-0,106;-0,245;-0,008;-0,162;
2023-05-03;0,006;-0,060;-0,070;;-0,415;-0,041;-0,039;0,010;0,001;-0,082;-0,050;-0,049;-0,047;-0,104;-0,247;-0,011;-0,168;
2023-05-04;0,007;-0,060;-0,073;;-0,405;-0,046;-0,038;0,006;0,003;-0,082;-0,047;-0,049;-0,047;-0,105;-0,247;-0,018;-0,164;
2023-05-05;0,009;-0,060;-0,071;;-0,410;-0,042;-0,036;0,009;0,007;-0,082;-0,050;-0,049;-0,046;-0,104;-0,247;-0,017;-0,164;
2023-05-08;;-0,060;-0,070;;-0,412;;-0,037;0,009;0,006;-0,082;-0,051;-0,049;-0,047;-0,103;-0,246;-0,014;-0,160;
2023-05-09;;-0,060;-0,072;;;;-0,041;0,012;0,000;-0,085;;-0,049;-0,047;-0,109;-0,247;-0,017;-0,164;
2023-05-10;0,004;-0,060;-0,071;;-0,414;-0,046;-0,042;0,012;0,001;-0,085;;-0,049;-0,047;-0,108;-0,242;-0,017;-0,163;
2023-05-11;0,005;-0,060;-0,068;;-0,428;-0,044;-0,037;0,013;0,007;-0,083;-0,049;-0,049;-0,046;-0,106;-0,238;-0,010;-0,158;
2023-05-12;0,009;-0,060;-0,068;;-0,426;-0,043;-0,036;0,016;0,005;-0,082;-0,050;-0,049;-0,046;-0,104;-0,237;-0,012;-0,158;
2023-05-15;0,011;-0,060;-0,067;;-0,418;-0,038;-0,033;0,018;0,008;-0,081;-0,049;-0,048;-0,046;-0,103;-0,235;-0,009;-0,154;
2023-05-16;0,005;-0,060;-0,068;;-0,431;-0,043;-0,038;0,019;-0,000;-0,082;-0,051;-0,048;-0,046;-0,105;-0,234;-0,010;-0,152;
2023-05-17;0,009;-0,060;-0,066;;-0,433;-0,038;-0,039;0,020;-0,003;-0,082;-0,052;-0,048;-0,046;-0,104;;;;
2023-05-19;0,018;-0,060;-0,063;;-0,436;-0,032;-0,032;0,028;0,001;-0,079;;-0,049;-0,049;-0,096;-0,223;-0,006;-0,144;
2023-05-22;0,017;-0,060;-0,061;;;-0,033;-0,033;0,030;0,001;-0,080;-0,053;-0,048;-0,048;-0,098;-0,220;-0,006;-0,141;
2023-05-23;0,014;-0,060;-0,062;;-0,440;-0,038;-0,036;0,031;0,003;;-0,053;;;;-0,225;-0,007;-0,142;
2023-05-24;0,008;-0,060;-0,064;;-0,446;-0,039;-0,049;0,025;-0,013;-0,085;-0,053;-0,049;-0,049;-0,108;-0,223;-0,013;-0,141;
2023-05-25;0,012;-0,060;-0,060;;-0,451;-0,033;-0,050;0,027;-0,015;-0,084;-0,053;-0,049;-0,050;-0,107;-0,212;-0,010;-0,137;
2023-05-26;;;;;-0,449;-0,028;;0,029;;;-0,054;;;;-0,206;-0,007;;
2023-05-29;;-0,060;-0,058;;;;-0,047;;-0,011;-0,083;;-0,048;-0,050;-0,104;;;;
