
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,045;-0,074;-0,093;;-0,527;-0,100;-0,149;-0,069;-0,132;-0,136;-0,075;-0,058;-0,058;-0,187;-0,262;-0,047;;
2022-10-25;-0,043;-0,073;-0,091;;-0,524;-0,094;-0,139;-0,065;-0,125;-0,134;-0,072;-0,059;-0,057;-0,184;-0,263;-0,044;;
2022-10-26;-0,046;-0,073;-0,092;;-0,522;-0,103;-0,134;-0,062;-0,121;-0,130;-0,071;-0,058;-0,057;-0,177;-0,262;-0,042;;
2022-10-27;-0,046;-0,073;-0,089;;-0,525;-0,106;-0,137;-0,063;-0,127;-0,125;-0,068;-0,058;-0,055;-0,171;-0,261;-0,046;;
2022-10-28;-0,042;-0,073;-0,086;;-0,523;-0,098;-0,137;-0,062;-0,129;-0,129;-0,070;-0,058;-0,057;-0,176;-0,257;-0,041;;
2022-10-31;-0,043;-0,073;-0,086;;-0,532;-0,101;-0,138;-0,056;-0,132;-0,129;-0,070;-0,058;-0,057;-0,177;-0,251;-0,045;;
2022-11-01;;-0,073;-0,084;;;;-0,136;-0,055;-0,129;-0,125;;-0,058;-0,056;-0,171;-0,252;-0,043;;
2022-11-02;;-0,073;-0,089;;;;-0,135;-0,057;-0,129;-0,126;-0,072;-0,058;-0,056;-0,173;;;;
2022-11-03;-0,048;;;;-0,553;-0,107;;;;;;;;;-0,248;-0,040;;
2022-11-04;-0,047;-0,072;-0,091;;-0,520;-0,099;-0,134;-0,065;-0,129;-0,127;-0,072;-0,057;-0,056;-0,175;-0,255;-0,040;;
2022-11-07;-0,046;-0,073;-0,090;;-0,525;-0,105;-0,127;-0,063;-0,122;-0,123;-0,072;-0,057;-0,056;-0,167;-0,258;-0,036;;
2022-11-08;-0,042;-0,073;-0,089;;-0,502;-0,102;-0,121;-0,058;-0,114;-0,121;-0,071;-0,058;-0,056;-0,164;-0,256;-0,033;;
2022-11-09;-0,046;-0,072;-0,089;;-0,510;-0,112;-0,123;-0,058;-0,118;-0,121;-0,070;-0,057;-0,055;-0,164;-0,259;-0,033;;
2022-11-10;-0,025;-0,072;-0,081;;-0,478;-0,086;-0,103;-0,051;-0,099;-0,111;-0,066;-0,057;-0,052;-0,149;-0,254;-0,031;;
2022-11-11;-0,029;-0,071;-0,083;;;;-0,098;-0,054;-0,088;-0,108;-0,066;-0,057;-0,053;-0,143;-0,266;-0,037;;
2022-11-14;-0,034;-0,071;-0,081;;-0,495;-0,103;-0,100;-0,052;-0,091;-0,105;-0,066;-0,057;-0,052;-0,138;-0,264;-0,035;;
2022-11-15;-0,030;-0,071;-0,079;;-0,500;-0,100;-0,104;-0,049;-0,096;-0,106;-0,065;-0,057;-0,051;-0,141;-0,260;-0,038;;
2022-11-16;-0,033;-0,071;-0,081;;-0,502;-0,099;-0,112;-0,053;-0,104;-0,110;-0,063;-0,056;-0,051;-0,147;-0,260;-0,036;;
2022-11-17;;-0,071;-0,079;;;;-0,115;-0,049;-0,110;-0,114;;-0,056;-0,051;-0,153;;;;
2022-11-18;-0,026;;;;-0,497;-0,092;;;;;-0,060;;;;-0,254;-0,035;;
2022-11-21;-0,025;-0,070;-0,077;;-0,497;-0,091;-0,111;-0,046;-0,105;-0,110;-0,062;-0,056;-0,051;-0,148;-0,250;-0,036;;
2022-11-22;-0,023;-0,070;-0,075;;-0,482;-0,088;-0,111;-0,045;-0,105;-0,108;-0,061;-0,057;-0,050;-0,144;-0,248;-0,034;;
2022-11-23;-0,022;-0,070;-0,077;;-0,477;-0,087;-0,107;-0,047;-0,101;-0,107;-0,060;-0,056;-0,050;-0,142;-0,254;-0,028;;
2022-11-24;-0,025;-0,070;-0,077;;;;-0,104;;-0,097;-0,105;-0,058;-0,056;-0,049;-0,140;-0,257;-0,029;;
2022-11-25;-0,026;-0,070;-0,076;;-0,488;-0,095;-0,103;-0,044;-0,095;-0,105;-0,060;-0,056;-0,050;-0,138;-0,256;-0,033;;
2022-11-28;;-0,070;-0,077;;;;-0,108;-0,045;-0,099;-0,107;;-0,056;-0,051;-0,142;;;;
2022-11-29;-0,034;;;;-0,491;-0,096;;;;;-0,059;;;;-0,255;-0,030;;
2022-11-30;-0,024;-0,070;-0,074;;-0,477;-0,084;-0,109;-0,043;-0,102;-0,107;-0,059;-0,056;-0,050;-0,142;-0,239;-0,030;;
2022-12-01;-0,022;-0,070;-0,076;;-0,465;-0,086;-0,102;-0,042;-0,092;-0,103;-0,056;-0,056;-0,048;-0,137;-0,251;-0,024;;
2022-12-02;-0,023;-0,070;-0,075;;-0,473;-0,093;-0,099;-0,041;-0,088;-0,103;-0,056;-0,056;-0,048;-0,137;-0,245;-0,025;;
2022-12-05;-0,027;-0,070;-0,077;;-0,484;-0,097;-0,097;-0,044;-0,088;-0,102;-0,056;-0,056;-0,048;-0,134;-0,252;-0,022;;
2022-12-06;-0,031;-0,070;-0,080;;-0,485;-0,098;-0,106;-0,051;-0,096;-0,103;-0,054;-0,056;-0,048;-0,137;-0,258;-0,027;;
2022-12-07;-0,032;-0,069;-0,081;;-0,476;-0,099;-0,110;-0,054;-0,101;-0,107;-0,054;-0,055;-0,047;-0,144;-0,261;-0,035;;
2022-12-08;-0,033;-0,069;-0,081;;-0,477;-0,099;-0,112;-0,053;-0,101;-0,108;-0,055;-0,055;-0,046;-0,146;-0,258;-0,035;;
2022-12-09;-0,030;-0,069;-0,081;;-0,484;-0,102;-0,105;-0,051;-0,094;-0,103;-0,054;-0,055;-0,046;-0,139;-0,262;-0,032;-0,129;
2022-12-12;;-0,069;-0,079;;;;-0,104;-0,053;-0,095;-0,104;;-0,055;-0,045;-0,141;;;;
2022-12-13;-0,027;;;;-0,476;-0,095;;;;;-0,056;;;;-0,259;-0,034;-0,139;
2022-12-14;-0,029;-0,069;-0,079;;-0,481;-0,101;-0,096;-0,050;-0,086;-0,099;-0,055;-0,055;-0,045;-0,132;-0,259;-0,029;-0,136;
2022-12-15;-0,040;-0,069;-0,082;;-0,496;-0,110;-0,111;-0,056;-0,100;-0,106;-0,059;-0,055;-0,047;-0,142;-0,262;-0,034;-0,139;
2022-12-16;-0,042;-0,069;-0,084;;-0,493;-0,111;-0,117;-0,060;-0,109;-0,112;-0,061;-0,055;-0,050;-0,150;-0,263;-0,037;-0,135;
2022-12-19;-0,045;-0,069;-0,085;;-0,497;-0,115;-0,119;-0,060;-0,112;-0,113;-0,061;-0,055;-0,050;-0,153;-0,265;-0,036;-0,133;
2022-12-20;-0,046;-0,069;-0,085;;-0,483;-0,114;-0,123;-0,060;-0,114;-0,116;-0,063;-0,055;-0,051;-0,157;-0,266;-0,037;-0,137;
2022-12-21;-0,038;-0,069;-0,082;;-0,474;-0,106;-0,116;-0,055;-0,108;-0,114;-0,063;-0,055;-0,052;-0,154;-0,261;-0,033;-0,138;
2022-12-22;-0,046;-0,069;-0,085;;-0,480;-0,112;-0,120;-0,057;-0,112;-0,114;-0,063;-0,055;-0,053;-0,153;-0,264;-0,033;-0,131;
2022-12-23;-0,041;-0,069;-0,083;;-0,474;-0,107;-0,117;-0,052;-0,107;-0,114;-0,064;-0,055;-0,053;-0,154;-0,261;-0,031;-0,134;
2022-12-27;-0,039;-0,069;-0,085;;;-0,106;-0,115;-0,054;-0,107;-0,112;-0,066;-0,055;-0,055;-0,149;-0,265;-0,029;;
2022-12-28;-0,041;-0,068;-0,088;;-0,476;-0,109;-0,118;-0,054;-0,107;-0,113;-0,066;-0,055;-0,054;-0,152;-0,272;-0,032;-0,134;
2022-12-29;-0,035;-0,068;-0,084;;-0,474;-0,102;-0,111;-0,050;-0,097;-0,112;-0,065;-0,055;-0,054;-0,149;-0,267;-0,029;-0,136;
2022-12-30;-0,041;-0,068;-0,086;;-0,479;-0,107;-0,118;-0,054;-0,104;-0,113;-0,067;-0,055;-0,054;-0,151;-0,270;-0,035;-0,139;
2023-01-02;-0,038;-0,068;-0,085;;;;-0,112;;-0,098;-0,112;-0,065;-0,055;-0,054;-0,151;-0,269;-0,027;;
2023-01-03;-0,036;-0,068;-0,083;;-0,461;-0,100;-0,109;-0,049;-0,096;-0,108;-0,064;-0,055;-0,053;-0,144;-0,268;-0,024;-0,131;
2023-01-04;-0,032;-0,068;-0,083;;-0,445;-0,094;-0,106;-0,045;-0,094;-0,106;;-0,054;-0,051;-0,142;-0,269;-0,028;-0,124;
2023-01-05;-0,035;-0,067;-0,082;;-0,448;-0,096;-0,104;-0,043;-0,093;-0,105;;-0,054;-0,051;-0,140;-0,266;-0,028;-0,112;
2023-01-09;-0,026;-0,067;-0,079;;-0,441;-0,086;-0,094;-0,039;-0,087;-0,100;-0,060;-0,054;-0,050;-0,131;-0,270;-0,021;-0,113;
2023-01-10;-0,027;-0,067;-0,077;;-0,440;-0,089;-0,099;-0,039;-0,091;-0,099;-0,059;-0,054;-0,049;-0,131;-0,266;-0,024;-0,112;
2023-01-11;-0,019;-0,067;-0,073;;-0,438;-0,081;-0,096;-0,031;-0,089;-0,094;-0,058;-0,054;-0,047;-0,124;-0,261;-0,027;-0,108;
2023-01-12;-0,018;-0,066;-0,072;;-0,429;-0,079;-0,094;-0,027;-0,084;-0,092;-0,057;-0,054;-0,045;-0,121;-0,259;-0,026;-0,105;
2023-01-13;-0,016;-0,066;-0,071;;-0,429;-0,082;-0,094;-0,026;-0,084;-0,093;-0,056;-0,054;-0,046;-0,123;-0,259;-0,022;;
2023-01-16;-0,015;-0,066;-0,069;;;;-0,090;;-0,081;-0,091;-0,056;-0,054;-0,047;-0,119;-0,257;-0,020;-0,104;
2023-01-17;-0,014;-0,066;-0,070;;-0,439;-0,079;-0,091;-0,024;-0,084;-0,092;-0,054;-0,053;-0,046;-0,121;-0,257;-0,022;-0,106;
2023-01-18;-0,020;-0,065;-0,073;;-0,446;-0,084;-0,089;-0,026;-0,082;-0,090;-0,052;-0,053;-0,044;-0,117;-0,268;-0,019;-0,111;
2023-01-19;-0,029;-0,065;-0,077;;-0,441;-0,091;-0,100;-0,032;-0,092;-0,095;-0,053;-0,053;-0,045;-0,126;-0,268;-0,027;-0,106;
2023-01-20;-0,024;-0,065;-0,074;;-0,435;-0,085;-0,094;-0,030;-0,084;-0,096;-0,055;-0,053;-0,046;-0,127;-0,267;-0,021;;
2023-01-23;-0,023;-0,065;-0,071;;-0,438;-0,084;-0,087;-0,026;-0,078;-0,093;-0,055;-0,053;-0,046;-0,121;-0,266;-0,021;;
2023-01-24;-0,025;-0,065;-0,072;;-0,434;-0,084;-0,089;-0,026;-0,078;-0,093;-0,054;-0,053;-0,046;-0,122;-0,267;-0,020;;
2023-01-25;;-0,065;-0,073;;;;-0,094;-0,027;-0,083;-0,093;;-0,053;-0,045;-0,124;;;;
2023-01-26;-0,023;;;;-0,434;-0,082;;;;;-0,054;;;;-0,261;-0,028;-0,094;
2023-01-27;-0,018;-0,064;-0,069;;-0,435;-0,076;-0,090;-0,019;-0,076;-0,094;-0,054;-0,053;-0,046;-0,124;-0,259;-0,022;-0,092;
2023-01-30;-0,022;-0,064;-0,069;;-0,439;-0,077;-0,091;-0,017;-0,079;-0,094;-0,053;-0,052;-0,045;-0,123;-0,262;-0,019;-0,099;
2023-01-31;-0,015;-0,064;-0,066;;-0,433;-0,069;-0,092;-0,015;-0,080;-0,094;-0,055;-0,052;-0,045;-0,125;-0,254;-0,023;-0,101;
2023-02-01;-0,011;-0,063;-0,065;;-0,427;-0,066;-0,084;-0,015;-0,073;-0,092;-0,054;-0,052;-0,044;-0,121;-0,251;-0,017;-0,096;
2023-02-02;;-0,063;-0,060;;;;-0,067;-0,009;-0,054;-0,084;;-0,052;-0,041;-0,109;;;-0,100;
2023-02-03;-0,003;;;;-0,454;-0,062;;;;;-0,050;;;;-0,258;-0,018;;
2023-02-06;-0,001;-0,063;-0,060;;-0,450;-0,060;-0,074;-0,010;-0,060;-0,086;-0,052;-0,051;-0,043;-0,111;-0,253;-0,011;-0,103;
2023-02-07;-0,002;-0,063;-0,059;;-0,444;-0,058;-0,075;-0,010;-0,062;-0,087;-0,053;-0,051;-0,044;-0,113;-0,248;-0,011;;
2023-02-08;-0,007;-0,062;-0,060;;-0,448;-0,065;-0,075;-0,006;-0,063;-0,087;-0,053;-0,051;-0,043;-0,113;-0,249;-0,009;-0,103;
2023-02-09;-0,008;-0,063;-0,066;;-0,459;-0,068;-0,077;-0,019;-0,068;-0,092;-0,053;-0,051;-0,045;-0,118;-0,261;-0,009;-0,111;
2023-02-10;-0,015;-0,063;-0,066;;-0,467;-0,078;-0,086;-0,019;-0,074;-0,097;-0,054;-0,052;-0,048;-0,125;-0,256;-0,019;-0,113;
2023-02-13;-0,009;-0,062;-0,064;;-0,463;-0,067;-0,080;-0,018;-0,070;-0,094;-0,055;-0,052;-0,048;-0,119;-0,254;-0,009;-0,115;
2023-02-14;-0,012;-0,062;-0,065;;-0,468;-0,070;-0,080;-0,019;-0,068;-0,094;-0,056;-0,051;-0,049;-0,119;-0,253;-0,009;-0,117;
2023-02-15;-0,006;;;;-0,478;-0,067;-0,076;-0,016;-0,064;-0,093;-0,056;-0,051;-0,049;-0,116;-0,250;-0,007;-0,120;
2023-02-16;-0,008;-0,062;-0,064;;-0,479;-0,069;-0,076;-0,017;-0,063;-0,093;-0,057;-0,051;-0,049;-0,117;-0,253;-0,005;-0,117;
2023-02-17;-0,005;-0,062;-0,065;;;;-0,079;-0,018;-0,070;-0,093;-0,056;-0,051;-0,050;-0,116;;-0,006;-0,122;
2023-02-20;;-0,062;-0,068;;;;-0,080;;-0,071;-0,095;;-0,051;-0,051;-0,119;;;;
2023-02-21;-0,019;;;;-0,494;-0,086;;;;;-0,058;;;;-0,267;-0,013;-0,135;
2023-02-22;;-0,062;-0,071;;;;-0,088;-0,029;-0,081;-0,100;;-0,051;-0,054;-0,126;;;;
2023-02-23;-0,016;;;;-0,502;-0,080;;;;;-0,058;;;;-0,261;-0,018;-0,133;
2023-02-24;-0,019;-0,062;-0,072;;-0,505;-0,085;-0,094;-0,031;-0,090;-0,101;-0,059;-0,051;-0,054;-0,129;-0,263;-0,017;;
2023-02-27;-0,017;-0,061;-0,072;;-0,499;-0,079;-0,087;-0,029;-0,082;-0,098;-0,060;-0,051;-0,054;-0,122;-0,263;-0,011;-0,144;
2023-02-28;-0,020;-0,061;-0,071;;-0,498;-0,083;-0,086;-0,031;-0,081;-0,099;-0,061;-0,051;-0,055;-0,125;-0,266;-0,013;-0,146;
2023-03-01;-0,022;-0,061;-0,072;;-0,487;-0,083;-0,088;-0,031;-0,083;-0,099;-0,062;-0,051;-0,055;-0,124;-0,261;-0,010;-0,133;
2023-03-02;;-0,061;-0,071;;;;-0,089;-0,027;-0,082;-0,100;;-0,051;-0,054;-0,128;;;;
2023-03-03;-0,012;;;;-0,479;-0,073;;;;;-0,063;;;;-0,252;-0,007;-0,128;
2023-03-06;-0,013;-0,061;-0,068;;-0,484;-0,071;-0,082;-0,019;-0,076;-0,095;;-0,051;-0,053;-0,119;-0,254;-0,005;-0,128;
2023-03-07;-0,016;-0,061;-0,066;;-0,502;-0,078;-0,086;-0,015;-0,080;;-0,063;;;;-0,250;-0,008;-0,122;
2023-03-08;-0,008;-0,061;-0,066;;-0,494;-0,068;-0,088;-0,016;-0,082;-0,098;-0,062;-0,051;-0,053;-0,124;-0,250;-0,010;-0,128;
2023-03-09;-0,010;-0,061;-0,069;;-0,497;-0,075;-0,087;-0,013;-0,084;-0,099;-0,062;-0,051;-0,053;-0,125;-0,253;-0,011;-0,132;
2023-03-10;-0,015;-0,061;-0,074;;-0,487;-0,077;-0,097;-0,023;-0,091;-0,103;-0,060;-0,051;-0,051;-0,133;-0,262;-0,017;-0,145;
2023-03-13;-0,019;-0,061;-0,079;;-0,466;-0,089;-0,105;-0,033;-0,100;-0,106;-0,057;-0,050;-0,047;-0,144;-0,263;-0,025;-0,146;
2023-03-14;-0,013;-0,061;-0,079;;-0,464;-0,085;-0,097;-0,033;-0,094;-0,102;-0,061;-0,050;-0,049;-0,134;-0,264;-0,019;;
2023-03-15;-0,025;-0,062;-0,082;;-0,473;-0,101;-0,111;-0,040;-0,107;-0,109;-0,058;-0,051;-0,048;-0,147;-0,264;-0,037;-0,150;
2023-03-16;-0,020;-0,062;-0,081;;-0,468;-0,088;-0,103;-0,037;-0,099;-0,110;;-0,051;-0,048;-0,150;-0,265;-0,034;-0,155;
2023-03-17;-0,029;-0,062;-0,084;;-0,452;-0,095;-0,110;-0,042;-0,105;;-0,059;;;;-0,267;-0,042;-0,153;
2023-03-20;-0,024;-0,063;-0,085;;-0,443;-0,089;-0,105;-0,042;-0,103;-0,108;-0,060;-0,051;-0,048;-0,146;-0,269;-0,038;-0,163;
2023-03-21;-0,025;-0,063;-0,081;;-0,462;-0,089;-0,099;-0,038;-0,100;-0,105;-0,060;-0,051;-0,048;-0,141;-0,265;-0,034;-0,157;
2023-03-22;-0,027;-0,063;-0,084;;-0,457;-0,093;-0,100;-0,037;-0,101;-0,106;-0,059;-0,051;-0,050;-0,141;-0,267;-0,032;-0,153;
2023-03-23;-0,027;-0,063;-0,083;;-0,451;-0,094;-0,097;-0,039;-0,098;-0,107;-0,057;-0,051;-0,048;-0,144;-0,267;-0,033;-0,149;
2023-03-24;-0,028;-0,063;-0,083;;-0,442;-0,092;-0,105;-0,040;-0,105;-0,109;-0,057;-0,051;-0,046;-0,149;-0,261;-0,037;-0,145;
2023-03-27;;-0,063;-0,083;;;;-0,101;-0,036;-0,100;-0,107;;-0,051;-0,048;-0,144;;;;
2023-03-28;-0,026;;;;-0,436;-0,093;;;;;-0,060;;;;-0,260;-0,032;-0,149;
2023-03-29;-0,019;-0,063;-0,079;;-0,436;-0,085;-0,097;-0,032;-0,095;-0,105;-0,060;-0,051;-0,048;-0,140;-0,254;-0,023;-0,138;
2023-03-30;-0,012;-0,063;-0,077;;-0,429;-0,077;-0,089;-0,026;-0,084;-0,101;-0,060;-0,050;-0,049;-0,132;-0,252;-0,013;-0,137;
2023-03-31;-0,008;-0,063;-0,073;;-0,432;-0,075;-0,082;-0,024;-0,079;-0,097;-0,058;-0,050;-0,048;-0,125;-0,248;-0,011;-0,133;
2023-04-03;;-0,063;-0,073;;;;-0,085;-0,023;-0,083;-0,097;;-0,050;-0,048;-0,127;;;-0,134;
2023-04-04;-0,015;;;;-0,411;-0,074;;;;;-0,056;;;;-0,251;-0,010;-0,142;
2023-04-05;-0,022;-0,062;-0,075;;-0,411;-0,080;-0,088;-0,028;-0,084;-0,101;-0,055;-0,050;-0,046;-0,133;-0,249;-0,017;;
2023-04-06;-0,022;-0,062;-0,074;;-0,404;-0,077;-0,087;-0,027;-0,083;-0,099;-0,055;-0,050;-0,045;-0,132;;;;
2023-04-11;-0,014;-0,062;-0,072;;-0,402;-0,072;-0,081;-0,022;-0,077;-0,096;-0,057;-0,050;-0,047;-0,125;-0,245;-0,006;-0,131;
2023-04-12;-0,015;-0,062;-0,074;;-0,401;-0,077;-0,080;-0,023;-0,079;-0,092;-0,058;-0,050;-0,047;-0,119;-0,249;-0,010;-0,140;
2023-04-13;-0,012;-0,062;-0,073;;-0,393;-0,071;-0,078;-0,023;-0,077;-0,093;-0,058;-0,050;-0,047;-0,120;-0,246;-0,007;;
2023-04-14;-0,013;-0,062;-0,070;;-0,403;-0,074;-0,073;-0,022;-0,074;-0,090;-0,058;-0,049;-0,048;-0,114;-0,245;-0,001;-0,139;
2023-04-17;-0,008;-0,062;-0,070;;-0,410;-0,072;-0,073;-0,019;-0,070;-0,090;-0,058;-0,049;-0,049;-0,113;-0,242;0,001;-0,136;
2023-04-18;-0,010;-0,061;-0,070;;-0,408;-0,069;-0,071;-0,019;-0,070;-0,089;-0,058;-0,049;-0,049;-0,112;-0,243;-0,001;-0,140;
2023-04-19;-0,012;-0,061;-0,070;;-0,413;-0,067;-0,073;-0,020;-0,073;-0,091;-0,058;-0,049;-0,050;-0,114;-0,247;-0,002;-0,143;
2023-04-20;-0,012;-0,061;-0,071;;-0,413;-0,066;-0,075;-0,021;-0,076;-0,092;-0,058;-0,049;-0,050;-0,116;-0,250;-0,004;-0,143;
2023-04-21;-0,012;-0,061;-0,071;;-0,416;-0,065;-0,075;-0,021;-0,077;-0,092;-0,058;-0,049;-0,049;-0,116;-0,251;-0,004;;
2023-04-24;;-0,061;-0,071;;;;-0,075;-0,022;-0,074;-0,090;;-0,049;-0,050;-0,114;;;;
2023-04-25;-0,017;;;;-0,420;-0,074;;;;;-0,057;;;;-0,258;-0,003;-0,157;
2023-04-26;-0,028;-0,060;-0,076;;-0,424;-0,075;-0,077;-0,027;-0,072;-0,093;-0,057;-0,048;-0,047;-0,120;-0,260;-0,008;-0,155;
2023-04-27;-0,019;-0,060;-0,074;;-0,417;-0,069;-0,070;-0,026;-0,063;-0,087;-0,058;-0,048;-0,047;-0,109;-0,254;-0,005;-0,153;
2023-04-28;-0,016;-0,060;-0,073;;-0,420;-0,068;-0,068;-0,022;-0,057;-0,087;-0,055;-0,048;-0,046;-0,110;-0,253;-0,001;-0,152;
2023-05-02;-0,019;-0,060;-0,076;;-0,410;-0,072;-0,074;-0,027;-0,061;-0,089;;-0,048;-0,047;-0,112;-0,257;-0,008;-0,153;
2023-05-03;-0,016;-0,059;-0,078;;-0,408;-0,072;-0,073;-0,026;-0,057;-0,088;-0,055;-0,048;-0,046;-0,111;-0,258;-0,011;-0,159;
2023-05-04;-0,015;-0,059;-0,081;;-0,398;-0,077;-0,072;-0,030;-0,055;-0,088;-0,052;-0,048;-0,046;-0,112;-0,259;-0,018;-0,155;
2023-05-05;-0,013;-0,059;-0,079;;-0,402;-0,073;-0,070;-0,028;-0,051;-0,088;-0,055;-0,048;-0,045;-0,111;-0,259;-0,017;-0,155;
2023-05-08;;-0,059;-0,078;;-0,404;;-0,071;-0,027;-0,053;-0,088;-0,055;-0,048;-0,046;-0,110;-0,258;-0,014;-0,151;
2023-05-09;;-0,059;-0,080;;;;-0,075;-0,024;-0,058;-0,092;;-0,048;-0,046;-0,116;-0,259;-0,017;-0,155;
2023-05-10;-0,018;-0,059;-0,078;;-0,407;-0,077;-0,076;-0,024;-0,058;-0,091;;-0,048;-0,046;-0,114;-0,254;-0,017;-0,154;
2023-05-11;-0,017;-0,059;-0,076;;-0,420;-0,075;-0,071;-0,023;-0,051;-0,089;-0,054;-0,048;-0,045;-0,113;-0,249;-0,010;-0,149;
2023-05-12;-0,013;-0,059;-0,076;;-0,419;-0,074;-0,070;-0,021;-0,053;-0,089;-0,055;-0,048;-0,045;-0,111;-0,248;-0,012;-0,149;
2023-05-15;-0,011;-0,059;-0,075;;-0,410;-0,069;-0,067;-0,018;-0,050;-0,087;-0,054;-0,047;-0,045;-0,110;-0,246;-0,009;-0,144;
2023-05-16;-0,017;-0,059;-0,076;;-0,424;-0,074;-0,072;-0,017;-0,058;-0,088;-0,056;-0,047;-0,045;-0,111;-0,245;-0,010;-0,143;
2023-05-17;-0,013;-0,059;-0,073;;-0,425;-0,069;-0,073;-0,016;-0,061;-0,088;-0,057;-0,047;-0,045;-0,111;;;;
2023-05-19;-0,004;-0,059;-0,070;;-0,428;-0,063;-0,066;-0,008;-0,057;-0,085;;-0,048;-0,047;-0,103;-0,234;-0,006;-0,135;
2023-05-22;-0,005;-0,059;-0,069;;;-0,064;-0,067;-0,006;-0,057;-0,086;-0,058;-0,047;-0,047;-0,105;-0,232;-0,006;-0,132;
2023-05-23;-0,008;-0,059;-0,070;;-0,432;-0,069;-0,070;-0,005;-0,055;;-0,058;;;;-0,236;-0,007;-0,133;
2023-05-24;-0,014;-0,059;-0,072;;-0,439;-0,070;-0,083;-0,011;-0,071;-0,091;-0,058;-0,048;-0,048;-0,114;-0,235;-0,013;-0,132;
