
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,009;-0,081;-0,151;;-0,568;-0,117;-0,173;-0,106;-0,119;-0,159;-0,071;-0,064;-0,061;-0,181;-0,293;-0,047;;
2022-10-25;-0,007;-0,081;-0,148;;-0,565;-0,111;-0,163;-0,102;-0,112;-0,157;-0,069;-0,064;-0,060;-0,177;-0,294;-0,044;;
2022-10-26;-0,010;-0,081;-0,149;;-0,562;-0,121;-0,158;-0,098;-0,109;-0,153;-0,068;-0,064;-0,061;-0,170;-0,293;-0,042;;
2022-10-27;-0,010;-0,081;-0,147;;-0,566;-0,124;-0,161;-0,100;-0,114;-0,148;-0,064;-0,064;-0,058;-0,165;-0,292;-0,046;;
2022-10-28;-0,006;-0,081;-0,143;;-0,564;-0,115;-0,162;-0,099;-0,116;-0,152;-0,066;-0,064;-0,060;-0,170;-0,288;-0,041;;
2022-10-31;-0,007;-0,081;-0,143;;-0,573;-0,119;-0,162;-0,093;-0,119;-0,152;-0,066;-0,064;-0,060;-0,170;-0,282;-0,045;;
2022-11-01;;-0,080;-0,142;;;;-0,160;-0,092;-0,116;-0,148;;-0,064;-0,059;-0,164;-0,283;-0,043;;
2022-11-02;;-0,080;-0,146;;;;-0,159;-0,094;-0,116;-0,149;-0,068;-0,064;-0,059;-0,166;;;;
2022-11-03;-0,012;;;;-0,594;-0,124;;;;;;;;;-0,278;-0,040;;
2022-11-04;-0,011;-0,080;-0,149;;-0,560;-0,117;-0,158;-0,102;-0,116;-0,150;-0,068;-0,063;-0,059;-0,168;-0,286;-0,040;;
2022-11-07;-0,010;-0,080;-0,148;;-0,566;-0,123;-0,152;-0,100;-0,109;-0,146;-0,069;-0,063;-0,059;-0,161;-0,288;-0,036;;
2022-11-08;-0,006;-0,080;-0,146;;-0,543;-0,120;-0,145;-0,094;-0,101;-0,144;-0,068;-0,064;-0,059;-0,157;-0,286;-0,033;;
2022-11-09;-0,010;-0,080;-0,147;;-0,551;-0,130;-0,148;-0,095;-0,105;-0,144;-0,066;-0,063;-0,058;-0,158;-0,290;-0,033;;
2022-11-10;0,011;-0,079;-0,138;;-0,518;-0,104;-0,127;-0,088;-0,086;-0,134;-0,062;-0,063;-0,056;-0,142;-0,284;-0,031;;
2022-11-11;0,007;-0,079;-0,140;;;;-0,122;-0,091;-0,076;-0,131;-0,063;-0,063;-0,057;-0,136;-0,296;-0,037;;
2022-11-14;0,002;-0,079;-0,138;;-0,535;-0,120;-0,125;-0,089;-0,078;-0,128;-0,062;-0,063;-0,055;-0,132;-0,295;-0,035;;
2022-11-15;0,006;-0,079;-0,136;;-0,540;-0,117;-0,128;-0,086;-0,083;-0,129;-0,061;-0,063;-0,055;-0,135;-0,291;-0,038;;
2022-11-16;0,003;-0,078;-0,138;;-0,542;-0,116;-0,136;-0,090;-0,091;-0,133;-0,059;-0,062;-0,054;-0,140;-0,290;-0,036;;
2022-11-17;;-0,078;-0,137;;;;-0,140;-0,086;-0,097;-0,137;;-0,062;-0,054;-0,147;;;;
2022-11-18;0,010;;;;-0,538;-0,109;;;;;-0,057;;;;-0,285;-0,035;;
2022-11-21;0,011;-0,078;-0,134;;-0,538;-0,108;-0,135;-0,083;-0,093;-0,133;-0,058;-0,062;-0,054;-0,141;-0,281;-0,036;;
2022-11-22;0,013;-0,078;-0,132;;-0,522;-0,105;-0,135;-0,082;-0,092;-0,131;-0,057;-0,063;-0,054;-0,138;-0,278;-0,034;;
2022-11-23;0,014;-0,078;-0,134;;-0,518;-0,104;-0,131;-0,084;-0,088;-0,130;-0,057;-0,062;-0,054;-0,135;-0,285;-0,028;;
2022-11-24;0,011;-0,078;-0,134;;;;-0,128;;-0,085;-0,128;-0,054;-0,062;-0,052;-0,134;-0,287;-0,029;;
2022-11-25;0,010;-0,078;-0,134;;-0,529;-0,113;-0,127;-0,081;-0,082;-0,128;-0,056;-0,062;-0,053;-0,132;-0,287;-0,033;;
2022-11-28;;-0,078;-0,135;;;;-0,132;-0,081;-0,086;-0,130;;-0,062;-0,054;-0,136;;;;
2022-11-29;0,002;;;;-0,531;-0,113;;;;;-0,055;;;;-0,286;-0,030;;
2022-11-30;0,011;-0,078;-0,131;;-0,517;-0,102;-0,133;-0,079;-0,089;-0,130;-0,055;-0,062;-0,053;-0,136;-0,270;-0,030;;
2022-12-01;0,014;-0,077;-0,133;;-0,505;-0,103;-0,126;-0,079;-0,080;-0,126;-0,052;-0,062;-0,051;-0,130;-0,282;-0,024;;
2022-12-02;0,013;-0,077;-0,133;;-0,513;-0,110;-0,123;-0,078;-0,075;-0,126;-0,053;-0,062;-0,051;-0,131;-0,275;-0,025;;
2022-12-05;0,009;-0,077;-0,134;;-0,524;-0,114;-0,122;-0,081;-0,075;-0,125;-0,052;-0,061;-0,052;-0,128;-0,283;-0,022;;
2022-12-06;0,005;-0,077;-0,138;;-0,525;-0,116;-0,130;-0,088;-0,084;-0,126;-0,051;-0,062;-0,051;-0,130;-0,289;-0,027;;
2022-12-07;0,004;-0,077;-0,138;;-0,516;-0,116;-0,134;-0,091;-0,088;-0,130;-0,050;-0,061;-0,050;-0,137;-0,292;-0,035;;
2022-12-08;0,003;-0,077;-0,138;;-0,517;-0,116;-0,136;-0,090;-0,089;-0,131;-0,051;-0,061;-0,050;-0,140;-0,289;-0,035;;
2022-12-09;0,006;-0,077;-0,138;;-0,525;-0,119;-0,129;-0,088;-0,082;-0,126;-0,050;-0,061;-0,049;-0,132;-0,293;-0,032;-0,231;
2022-12-12;;-0,077;-0,136;;;;-0,129;-0,090;-0,083;-0,127;;-0,061;-0,049;-0,134;;;;
2022-12-13;0,009;;;;-0,516;-0,113;;;;;-0,052;;;;-0,290;-0,034;-0,240;
2022-12-14;0,007;-0,077;-0,136;;-0,522;-0,118;-0,120;-0,087;-0,074;-0,122;-0,052;-0,061;-0,048;-0,125;-0,289;-0,029;-0,237;
2022-12-15;-0,004;-0,077;-0,139;;-0,537;-0,128;-0,135;-0,093;-0,088;-0,128;-0,055;-0,061;-0,050;-0,135;-0,292;-0,034;-0,240;
2022-12-16;-0,006;-0,076;-0,141;;-0,533;-0,128;-0,142;-0,097;-0,096;-0,135;-0,057;-0,061;-0,053;-0,144;-0,294;-0,037;-0,237;
2022-12-19;-0,009;-0,076;-0,143;;-0,537;-0,133;-0,144;-0,097;-0,099;-0,136;-0,057;-0,061;-0,053;-0,147;-0,296;-0,036;-0,235;
2022-12-20;-0,010;-0,076;-0,142;;-0,523;-0,132;-0,147;-0,097;-0,101;-0,139;-0,059;-0,061;-0,054;-0,151;-0,297;-0,037;-0,239;
2022-12-21;-0,002;-0,076;-0,139;;-0,515;-0,123;-0,140;-0,092;-0,095;-0,137;-0,059;-0,061;-0,055;-0,147;-0,292;-0,033;-0,240;
2022-12-22;-0,010;-0,076;-0,142;;-0,521;-0,129;-0,145;-0,094;-0,099;-0,137;-0,060;-0,061;-0,056;-0,147;-0,295;-0,033;-0,233;
2022-12-23;-0,005;-0,076;-0,140;;-0,514;-0,124;-0,141;-0,089;-0,095;-0,137;-0,061;-0,061;-0,057;-0,148;-0,292;-0,031;-0,235;
2022-12-27;-0,003;-0,076;-0,143;;;-0,123;-0,139;-0,091;-0,095;-0,135;-0,062;-0,061;-0,058;-0,142;-0,296;-0,029;;
2022-12-28;-0,005;-0,076;-0,145;;-0,516;-0,127;-0,142;-0,091;-0,094;-0,136;-0,062;-0,061;-0,058;-0,145;-0,303;-0,032;-0,236;
2022-12-29;0,001;-0,076;-0,142;;-0,515;-0,120;-0,135;-0,087;-0,085;-0,135;-0,061;-0,061;-0,057;-0,143;-0,298;-0,029;-0,237;
2022-12-30;-0,005;-0,076;-0,143;;-0,519;-0,125;-0,143;-0,091;-0,092;-0,136;-0,063;-0,061;-0,057;-0,144;-0,301;-0,035;-0,241;
2023-01-02;-0,002;-0,076;-0,142;;;;-0,136;;-0,086;-0,135;-0,062;-0,061;-0,057;-0,145;-0,300;-0,027;;
2023-01-03;0,000;-0,076;-0,141;;-0,501;-0,117;-0,133;-0,086;-0,084;-0,131;-0,060;-0,061;-0,056;-0,138;-0,298;-0,024;-0,233;
2023-01-04;0,004;-0,075;-0,140;;-0,486;-0,111;-0,130;-0,082;-0,082;-0,129;;-0,060;-0,054;-0,135;-0,299;-0,028;-0,225;
2023-01-05;0,001;-0,075;-0,139;;-0,488;-0,113;-0,128;-0,080;-0,081;-0,128;;-0,060;-0,054;-0,133;-0,297;-0,028;-0,214;
2023-01-09;0,010;-0,075;-0,136;;-0,481;-0,103;-0,119;-0,076;-0,074;-0,123;-0,056;-0,060;-0,053;-0,125;-0,301;-0,021;-0,215;
2023-01-10;0,009;-0,075;-0,135;;-0,481;-0,106;-0,123;-0,076;-0,078;-0,122;-0,055;-0,060;-0,052;-0,125;-0,297;-0,024;-0,213;
2023-01-11;0,017;-0,074;-0,130;;-0,479;-0,098;-0,120;-0,068;-0,076;-0,117;-0,055;-0,060;-0,050;-0,118;-0,292;-0,027;-0,209;
2023-01-12;0,018;-0,074;-0,129;;-0,470;-0,096;-0,118;-0,064;-0,071;-0,115;-0,053;-0,060;-0,048;-0,114;-0,290;-0,026;-0,207;
2023-01-13;0,020;-0,074;-0,128;;-0,469;-0,099;-0,118;-0,063;-0,071;-0,116;-0,053;-0,060;-0,049;-0,116;-0,290;-0,022;;
2023-01-16;0,021;-0,074;-0,127;;;;-0,114;;-0,068;-0,114;-0,052;-0,060;-0,050;-0,112;-0,288;-0,020;-0,206;
2023-01-17;0,022;-0,074;-0,127;;-0,480;-0,096;-0,115;-0,061;-0,071;-0,115;-0,050;-0,059;-0,049;-0,114;-0,287;-0,022;-0,207;
2023-01-18;0,016;-0,073;-0,130;;-0,487;-0,101;-0,113;-0,063;-0,069;-0,113;-0,049;-0,059;-0,047;-0,111;-0,298;-0,019;-0,213;
2023-01-19;0,007;-0,073;-0,134;;-0,482;-0,109;-0,125;-0,069;-0,080;-0,118;-0,050;-0,059;-0,048;-0,120;-0,299;-0,027;-0,208;
2023-01-20;0,012;-0,073;-0,131;;-0,475;-0,102;-0,118;-0,067;-0,072;-0,119;-0,051;-0,059;-0,049;-0,120;-0,297;-0,021;;
2023-01-23;0,013;-0,073;-0,128;;-0,478;-0,101;-0,111;-0,063;-0,065;-0,115;-0,052;-0,059;-0,050;-0,114;-0,297;-0,021;;
2023-01-24;0,011;-0,073;-0,129;;-0,475;-0,101;-0,113;-0,063;-0,065;-0,116;-0,051;-0,059;-0,049;-0,115;-0,298;-0,020;;
2023-01-25;;-0,072;-0,130;;;;-0,118;-0,064;-0,070;-0,116;;-0,059;-0,048;-0,117;;;;
2023-01-26;0,013;;;;-0,475;-0,099;;;;;-0,050;;;;-0,291;-0,028;-0,195;
2023-01-27;0,018;-0,072;-0,126;;-0,476;-0,094;-0,114;-0,056;-0,063;-0,117;-0,051;-0,059;-0,049;-0,117;-0,290;-0,022;-0,194;
2023-01-30;0,014;-0,072;-0,127;;-0,479;-0,094;-0,115;-0,054;-0,066;-0,117;-0,050;-0,058;-0,049;-0,117;-0,293;-0,019;-0,201;
2023-01-31;0,020;-0,071;-0,123;;-0,474;-0,086;-0,116;-0,051;-0,068;-0,117;-0,051;-0,058;-0,048;-0,119;-0,284;-0,023;-0,202;
2023-02-01;0,025;-0,071;-0,122;;-0,467;-0,083;-0,108;-0,052;-0,061;-0,115;-0,051;-0,058;-0,048;-0,115;-0,282;-0,017;-0,198;
2023-02-02;;-0,070;-0,117;;;;-0,091;-0,046;-0,042;-0,107;;-0,057;-0,044;-0,103;;;-0,201;
2023-02-03;0,033;;;;-0,495;-0,080;;;;;-0,046;;;;-0,289;-0,018;;
2023-02-06;0,035;-0,070;-0,117;;-0,491;-0,078;-0,098;-0,047;-0,048;-0,109;-0,048;-0,057;-0,047;-0,105;-0,284;-0,011;-0,204;
2023-02-07;0,034;-0,070;-0,116;;-0,485;-0,075;-0,099;-0,047;-0,050;-0,110;-0,049;-0,057;-0,047;-0,106;-0,279;-0,011;;
2023-02-08;0,029;-0,070;-0,117;;-0,488;-0,082;-0,099;-0,043;-0,051;-0,110;-0,049;-0,057;-0,047;-0,106;-0,280;-0,009;-0,204;
2023-02-09;0,028;-0,070;-0,123;;-0,500;-0,085;-0,101;-0,056;-0,056;-0,115;-0,049;-0,057;-0,048;-0,111;-0,292;-0,009;-0,213;
2023-02-10;0,021;-0,071;-0,123;;-0,507;-0,095;-0,110;-0,055;-0,061;-0,119;-0,050;-0,058;-0,051;-0,118;-0,286;-0,019;-0,214;
2023-02-13;0,027;-0,070;-0,122;;-0,504;-0,084;-0,104;-0,055;-0,057;-0,117;-0,051;-0,057;-0,052;-0,112;-0,285;-0,009;-0,217;
2023-02-14;0,024;-0,070;-0,122;;-0,508;-0,088;-0,104;-0,056;-0,055;-0,117;-0,052;-0,057;-0,052;-0,112;-0,284;-0,009;-0,218;
2023-02-15;0,030;;;;-0,518;-0,084;-0,100;-0,053;-0,051;-0,116;-0,053;-0,057;-0,053;-0,109;-0,280;-0,007;-0,221;
2023-02-16;0,028;-0,069;-0,121;;-0,519;-0,086;-0,100;-0,054;-0,051;-0,116;-0,053;-0,057;-0,052;-0,110;-0,283;-0,005;-0,219;
2023-02-17;0,031;-0,069;-0,123;;;;-0,103;-0,055;-0,057;-0,116;-0,053;-0,057;-0,053;-0,110;;-0,006;-0,224;
2023-02-20;;-0,070;-0,126;;;;-0,104;;-0,059;-0,118;;-0,057;-0,054;-0,112;;;;
2023-02-21;0,017;;;;-0,534;-0,103;;;;;-0,055;;;;-0,298;-0,013;-0,237;
2023-02-22;;-0,069;-0,128;;;;-0,112;-0,066;-0,069;-0,123;;-0,057;-0,057;-0,119;;;;
2023-02-23;0,020;;;;-0,542;-0,097;;;;;-0,054;;;;-0,291;-0,018;-0,234;
2023-02-24;0,017;-0,069;-0,129;;-0,545;-0,103;-0,118;-0,068;-0,078;-0,124;-0,055;-0,057;-0,057;-0,122;-0,293;-0,017;;
2023-02-27;0,019;-0,069;-0,129;;-0,540;-0,096;-0,111;-0,066;-0,069;-0,121;-0,056;-0,057;-0,058;-0,115;-0,294;-0,011;-0,245;
2023-02-28;0,016;-0,069;-0,128;;-0,539;-0,100;-0,110;-0,067;-0,069;-0,122;-0,057;-0,057;-0,058;-0,118;-0,297;-0,013;-0,247;
2023-03-01;0,014;-0,069;-0,129;;-0,527;-0,100;-0,112;-0,068;-0,071;-0,122;-0,059;-0,057;-0,058;-0,117;-0,291;-0,010;-0,235;
2023-03-02;;-0,069;-0,128;;;;-0,113;-0,063;-0,070;-0,123;;-0,057;-0,057;-0,121;;;;
2023-03-03;0,024;;;;-0,519;-0,091;;;;;-0,059;;;;-0,283;-0,007;-0,230;
2023-03-06;0,023;-0,069;-0,125;;-0,524;-0,089;-0,106;-0,056;-0,064;-0,118;;-0,057;-0,056;-0,112;-0,284;-0,005;-0,230;
2023-03-07;0,020;-0,069;-0,124;;-0,543;-0,095;-0,110;-0,051;-0,067;;-0,059;;;;-0,281;-0,008;-0,224;
2023-03-08;0,028;-0,069;-0,123;;-0,535;-0,085;-0,112;-0,053;-0,069;-0,121;-0,059;-0,057;-0,056;-0,117;-0,281;-0,010;-0,229;
2023-03-09;0,026;-0,069;-0,126;;-0,538;-0,093;-0,112;-0,050;-0,071;-0,122;-0,058;-0,057;-0,056;-0,119;-0,284;-0,011;-0,233;
2023-03-10;0,021;-0,068;-0,132;;-0,528;-0,095;-0,121;-0,060;-0,078;-0,126;-0,056;-0,056;-0,054;-0,127;-0,292;-0,017;-0,247;
2023-03-13;0,017;-0,068;-0,136;;-0,507;-0,107;-0,129;-0,070;-0,087;-0,129;-0,054;-0,056;-0,050;-0,137;-0,293;-0,025;-0,248;
2023-03-14;0,023;-0,069;-0,136;;-0,504;-0,102;-0,121;-0,070;-0,081;-0,125;-0,057;-0,056;-0,052;-0,128;-0,294;-0,019;;
2023-03-15;0,011;-0,069;-0,140;;-0,513;-0,118;-0,136;-0,077;-0,094;-0,132;-0,054;-0,057;-0,051;-0,141;-0,294;-0,037;-0,252;
2023-03-16;0,016;-0,070;-0,138;;-0,509;-0,105;-0,128;-0,074;-0,086;-0,133;;-0,057;-0,051;-0,143;-0,296;-0,034;-0,257;
2023-03-17;0,007;-0,070;-0,141;;-0,492;-0,113;-0,134;-0,079;-0,092;;-0,055;;;;-0,297;-0,042;-0,255;
2023-03-20;0,012;-0,071;-0,142;;-0,483;-0,106;-0,129;-0,079;-0,091;-0,131;-0,056;-0,057;-0,051;-0,139;-0,300;-0,038;-0,265;
2023-03-21;0,011;-0,071;-0,139;;-0,502;-0,106;-0,123;-0,075;-0,088;-0,128;-0,056;-0,057;-0,051;-0,134;-0,296;-0,034;-0,259;
2023-03-22;0,009;-0,071;-0,141;;-0,498;-0,110;-0,124;-0,074;-0,088;-0,129;-0,056;-0,057;-0,053;-0,134;-0,298;-0,032;-0,255;
2023-03-23;0,009;-0,071;-0,140;;-0,492;-0,111;-0,122;-0,076;-0,086;-0,130;-0,053;-0,057;-0,052;-0,137;-0,298;-0,033;-0,251;
2023-03-24;0,008;-0,071;-0,140;;-0,482;-0,109;-0,130;-0,077;-0,092;-0,132;-0,053;-0,057;-0,050;-0,143;-0,291;-0,037;-0,246;
2023-03-27;;-0,071;-0,141;;;;-0,125;-0,073;-0,087;-0,130;;-0,057;-0,051;-0,138;;;;
2023-03-28;0,010;;;;-0,477;-0,110;;;;;-0,056;;;;-0,290;-0,032;-0,250;
2023-03-29;0,017;-0,071;-0,137;;-0,476;-0,102;-0,121;-0,069;-0,082;-0,127;-0,056;-0,056;-0,051;-0,133;-0,284;-0,023;-0,240;
2023-03-30;0,024;-0,071;-0,134;;-0,469;-0,094;-0,113;-0,063;-0,071;-0,124;-0,056;-0,056;-0,052;-0,125;-0,283;-0,013;-0,239;
2023-03-31;0,028;-0,071;-0,130;;-0,473;-0,092;-0,106;-0,061;-0,066;-0,120;-0,054;-0,056;-0,052;-0,118;-0,279;-0,011;-0,235;
2023-04-03;;-0,071;-0,131;;;;-0,109;-0,060;-0,070;-0,120;;-0,056;-0,051;-0,120;;;-0,236;
2023-04-04;0,021;;;;-0,451;-0,091;;;;;-0,052;;;;-0,282;-0,010;-0,244;
2023-04-05;0,014;-0,070;-0,132;;-0,451;-0,097;-0,112;-0,065;-0,072;-0,124;-0,051;-0,056;-0,049;-0,126;-0,280;-0,017;;
2023-04-06;0,014;-0,070;-0,131;;-0,445;-0,094;-0,111;-0,064;-0,070;-0,122;-0,051;-0,056;-0,049;-0,125;;;;
2023-04-11;0,022;-0,070;-0,129;;-0,443;-0,089;-0,105;-0,059;-0,065;-0,119;-0,053;-0,056;-0,050;-0,118;-0,275;-0,006;-0,232;
2023-04-12;0,021;-0,070;-0,132;;-0,442;-0,094;-0,104;-0,060;-0,067;-0,115;-0,054;-0,056;-0,050;-0,113;-0,280;-0,010;-0,242;
2023-04-13;0,024;-0,070;-0,130;;-0,434;-0,088;-0,102;-0,060;-0,064;-0,116;-0,054;-0,056;-0,051;-0,114;-0,277;-0,007;;
2023-04-14;0,023;-0,070;-0,128;;-0,444;-0,091;-0,097;-0,058;-0,061;-0,113;-0,055;-0,055;-0,051;-0,108;-0,276;-0,001;-0,240;
2023-04-17;0,028;-0,069;-0,127;;-0,450;-0,089;-0,097;-0,056;-0,057;-0,113;-0,055;-0,055;-0,052;-0,107;-0,272;0,001;-0,238;
2023-04-18;0,026;-0,069;-0,128;;-0,449;-0,087;-0,095;-0,056;-0,057;-0,112;-0,054;-0,055;-0,053;-0,105;-0,273;-0,001;-0,241;
2023-04-19;0,024;-0,069;-0,127;;-0,454;-0,085;-0,098;-0,057;-0,061;-0,114;-0,055;-0,055;-0,054;-0,107;-0,277;-0,002;-0,245;
2023-04-20;0,024;-0,069;-0,128;;-0,453;-0,084;-0,099;-0,058;-0,064;-0,115;-0,054;-0,055;-0,053;-0,110;-0,280;-0,004;-0,245;
2023-04-21;0,024;-0,069;-0,128;;-0,457;-0,082;-0,099;-0,058;-0,065;-0,115;-0,055;-0,055;-0,053;-0,110;-0,281;-0,004;;
2023-04-24;;-0,068;-0,129;;;;-0,099;-0,059;-0,062;-0,113;;-0,055;-0,053;-0,107;;;;
2023-04-25;0,019;;;;-0,461;-0,091;;;;;-0,053;;;;-0,288;-0,003;-0,259;
2023-04-26;0,008;-0,068;-0,133;;-0,464;-0,092;-0,101;-0,064;-0,060;-0,116;-0,054;-0,054;-0,050;-0,114;-0,291;-0,008;-0,257;
2023-04-27;0,017;-0,068;-0,131;;-0,457;-0,086;-0,094;-0,063;-0,051;-0,110;-0,054;-0,054;-0,050;-0,103;-0,284;-0,005;-0,254;
2023-04-28;0,020;-0,068;-0,131;;-0,460;-0,085;-0,092;-0,059;-0,044;-0,110;-0,052;-0,054;-0,049;-0,104;-0,284;-0,001;-0,254;
2023-05-02;0,017;-0,067;-0,133;;-0,451;-0,090;-0,099;-0,064;-0,048;-0,112;;-0,054;-0,050;-0,106;-0,288;-0,008;-0,254;
2023-05-03;0,020;-0,067;-0,135;;-0,448;-0,089;-0,097;-0,063;-0,045;-0,111;-0,051;-0,054;-0,049;-0,104;-0,289;-0,011;-0,261;
2023-05-04;0,021;-0,067;-0,138;;-0,438;-0,094;-0,097;-0,067;-0,043;-0,111;-0,048;-0,054;-0,049;-0,105;-0,289;-0,018;-0,257;
2023-05-05;0,023;-0,067;-0,136;;-0,443;-0,091;-0,094;-0,065;-0,038;-0,111;-0,051;-0,054;-0,048;-0,104;-0,289;-0,017;-0,257;
2023-05-08;;-0,067;-0,136;;-0,445;;-0,095;-0,064;-0,040;-0,111;-0,052;-0,054;-0,049;-0,103;-0,289;-0,014;-0,253;
2023-05-09;;-0,067;-0,137;;;;-0,099;-0,061;-0,046;-0,115;;-0,054;-0,049;-0,109;-0,290;-0,017;-0,256;
2023-05-10;0,018;-0,067;-0,136;;-0,447;-0,095;-0,101;-0,061;-0,045;-0,114;;-0,054;-0,049;-0,108;-0,284;-0,017;-0,255;
2023-05-11;0,019;-0,067;-0,133;;-0,460;-0,092;-0,095;-0,060;-0,039;-0,112;-0,050;-0,054;-0,048;-0,106;-0,280;-0,010;-0,251;
2023-05-12;0,023;-0,067;-0,133;;-0,459;-0,092;-0,094;-0,057;-0,040;-0,111;-0,051;-0,054;-0,048;-0,104;-0,279;-0,012;-0,251;
2023-05-15;0,025;-0,067;-0,132;;-0,451;-0,087;-0,091;-0,055;-0,037;-0,110;-0,050;-0,053;-0,048;-0,103;-0,277;-0,009;-0,246;
2023-05-16;0,019;-0,067;-0,133;;-0,464;-0,091;-0,096;-0,054;-0,046;-0,111;-0,053;-0,053;-0,048;-0,105;-0,276;-0,010;-0,244;
2023-05-17;0,023;-0,067;-0,131;;-0,465;-0,086;-0,097;-0,053;-0,049;-0,111;-0,053;-0,053;-0,049;-0,104;;;;
2023-05-19;0,032;-0,067;-0,128;;-0,469;-0,080;-0,090;-0,045;-0,045;-0,108;;-0,054;-0,051;-0,096;-0,265;-0,006;-0,237;
2023-05-22;0,031;-0,067;-0,126;;;-0,081;-0,092;-0,043;-0,045;-0,109;-0,054;-0,053;-0,050;-0,098;-0,262;-0,006;-0,234;
2023-05-23;0,028;-0,067;-0,127;;-0,472;-0,086;-0,094;-0,042;-0,043;;-0,054;;;;-0,267;-0,007;-0,234;
2023-05-24;0,022;-0,067;-0,129;;-0,479;-0,088;-0,107;-0,048;-0,058;-0,114;-0,054;-0,054;-0,051;-0,108;-0,265;-0,013;-0,233;
2023-05-25;0,026;-0,067;-0,125;;-0,484;-0,081;-0,108;-0,046;-0,060;-0,113;-0,055;-0,054;-0,052;-0,107;-0,254;-0,010;-0,230;
2023-05-26;;;;;-0,482;-0,076;;-0,044;;;-0,055;;;;-0,249;-0,007;;
