
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,008;-0,081;-0,156;;-0,560;-0,120;-0,162;-0,108;-0,115;-0,157;-0,065;-0,064;-0,060;-0,181;-0,302;-0,047;;
2022-10-25;-0,005;-0,081;-0,153;;-0,557;-0,114;-0,152;-0,104;-0,108;-0,155;-0,062;-0,064;-0,059;-0,177;-0,303;-0,044;;
2022-10-26;-0,008;-0,081;-0,154;;-0,555;-0,124;-0,147;-0,100;-0,105;-0,151;-0,061;-0,064;-0,059;-0,170;-0,302;-0,042;;
2022-10-27;-0,008;-0,081;-0,152;;-0,558;-0,126;-0,150;-0,102;-0,110;-0,147;-0,058;-0,064;-0,057;-0,165;-0,301;-0,046;;
2022-10-28;-0,004;-0,081;-0,148;;-0,557;-0,118;-0,151;-0,100;-0,113;-0,150;-0,060;-0,064;-0,059;-0,170;-0,297;-0,041;;
2022-10-31;-0,005;-0,081;-0,148;;-0,565;-0,121;-0,152;-0,094;-0,115;-0,150;-0,060;-0,064;-0,059;-0,170;-0,291;-0,045;;
2022-11-01;;-0,080;-0,147;;;;-0,149;-0,093;-0,112;-0,146;;-0,063;-0,058;-0,164;-0,292;-0,043;;
2022-11-02;;-0,080;-0,151;;;;-0,149;-0,095;-0,112;-0,147;-0,062;-0,063;-0,058;-0,166;;;;
2022-11-03;-0,011;;;;-0,586;-0,127;;;;;;;;;-0,287;-0,040;;
2022-11-04;-0,009;-0,080;-0,154;;-0,553;-0,120;-0,147;-0,103;-0,112;-0,148;-0,062;-0,063;-0,058;-0,168;-0,295;-0,040;;
2022-11-07;-0,008;-0,080;-0,153;;-0,558;-0,126;-0,141;-0,101;-0,105;-0,144;-0,062;-0,063;-0,058;-0,161;-0,297;-0,036;;
2022-11-08;-0,005;-0,080;-0,151;;-0,535;-0,122;-0,134;-0,096;-0,098;-0,142;-0,061;-0,064;-0,058;-0,157;-0,295;-0,033;;
2022-11-09;-0,009;-0,080;-0,152;;-0,543;-0,132;-0,137;-0,097;-0,101;-0,142;-0,060;-0,063;-0,057;-0,158;-0,299;-0,033;;
2022-11-10;0,012;-0,079;-0,143;;-0,511;-0,107;-0,116;-0,089;-0,082;-0,132;-0,056;-0,063;-0,054;-0,142;-0,293;-0,031;;
2022-11-11;0,009;-0,079;-0,145;;;;-0,111;-0,093;-0,072;-0,129;-0,056;-0,063;-0,055;-0,136;-0,305;-0,037;;
2022-11-14;0,004;-0,079;-0,143;;-0,528;-0,123;-0,114;-0,090;-0,074;-0,126;-0,056;-0,062;-0,054;-0,132;-0,304;-0,035;;
2022-11-15;0,008;-0,079;-0,141;;-0,533;-0,120;-0,117;-0,087;-0,079;-0,128;-0,055;-0,063;-0,053;-0,135;-0,300;-0,038;;
2022-11-16;0,005;-0,078;-0,143;;-0,535;-0,119;-0,125;-0,091;-0,087;-0,131;-0,053;-0,062;-0,053;-0,140;-0,299;-0,036;;
2022-11-17;;-0,078;-0,142;;;;-0,129;-0,087;-0,094;-0,135;;-0,062;-0,053;-0,147;;;;
2022-11-18;0,012;;;;-0,531;-0,112;;;;;-0,050;;;;-0,294;-0,035;;
2022-11-21;0,013;-0,078;-0,139;;-0,531;-0,111;-0,125;-0,084;-0,089;-0,131;-0,052;-0,062;-0,052;-0,141;-0,290;-0,036;;
2022-11-22;0,015;-0,078;-0,137;;-0,515;-0,108;-0,124;-0,084;-0,088;-0,129;-0,051;-0,062;-0,052;-0,138;-0,287;-0,034;;
2022-11-23;0,016;-0,078;-0,139;;-0,510;-0,107;-0,120;-0,085;-0,085;-0,128;-0,050;-0,062;-0,052;-0,135;-0,294;-0,028;;
2022-11-24;0,013;-0,078;-0,139;;;;-0,118;;-0,081;-0,126;-0,048;-0,062;-0,051;-0,134;-0,296;-0,029;;
2022-11-25;0,012;-0,078;-0,139;;-0,521;-0,115;-0,117;-0,083;-0,078;-0,126;-0,050;-0,062;-0,052;-0,132;-0,296;-0,033;;
2022-11-28;;-0,078;-0,140;;;;-0,121;-0,083;-0,082;-0,128;;-0,062;-0,053;-0,136;;;;
2022-11-29;0,004;;;;-0,524;-0,116;;;;;-0,049;;;;-0,295;-0,030;;
2022-11-30;0,013;-0,078;-0,136;;-0,510;-0,104;-0,122;-0,081;-0,085;-0,128;-0,049;-0,062;-0,052;-0,136;-0,279;-0,030;;
2022-12-01;0,016;-0,077;-0,138;;-0,498;-0,106;-0,115;-0,081;-0,076;-0,124;-0,046;-0,061;-0,050;-0,130;-0,291;-0,024;;
2022-12-02;0,015;-0,077;-0,138;;-0,506;-0,113;-0,113;-0,079;-0,072;-0,124;-0,046;-0,061;-0,050;-0,131;-0,284;-0,025;;
2022-12-05;0,010;-0,077;-0,139;;-0,517;-0,117;-0,111;-0,082;-0,071;-0,123;-0,046;-0,061;-0,050;-0,128;-0,292;-0,022;;
2022-12-06;0,007;-0,077;-0,143;;-0,518;-0,118;-0,119;-0,090;-0,080;-0,124;-0,044;-0,062;-0,050;-0,130;-0,298;-0,027;;
2022-12-07;0,006;-0,077;-0,143;;-0,509;-0,119;-0,124;-0,092;-0,084;-0,128;-0,044;-0,061;-0,049;-0,137;-0,301;-0,035;;
2022-12-08;0,005;-0,077;-0,143;;-0,510;-0,119;-0,125;-0,091;-0,085;-0,129;-0,045;-0,061;-0,048;-0,140;-0,298;-0,035;;
2022-12-09;0,008;-0,077;-0,143;;-0,517;-0,122;-0,119;-0,090;-0,078;-0,124;-0,044;-0,061;-0,048;-0,132;-0,302;-0,032;-0,235;
2022-12-12;;-0,077;-0,142;;;;-0,118;-0,091;-0,079;-0,125;;-0,061;-0,047;-0,134;;;;
2022-12-13;0,011;;;;-0,509;-0,116;;;;;-0,046;;;;-0,299;-0,034;-0,244;
2022-12-14;0,009;-0,077;-0,141;;-0,515;-0,121;-0,109;-0,089;-0,070;-0,120;-0,045;-0,060;-0,047;-0,125;-0,298;-0,029;-0,241;
2022-12-15;-0,002;-0,077;-0,144;;-0,529;-0,130;-0,125;-0,094;-0,084;-0,127;-0,049;-0,061;-0,049;-0,135;-0,301;-0,034;-0,244;
2022-12-16;-0,005;-0,076;-0,146;;-0,526;-0,131;-0,131;-0,098;-0,092;-0,133;-0,051;-0,061;-0,052;-0,144;-0,303;-0,037;-0,241;
2022-12-19;-0,007;-0,076;-0,148;;-0,530;-0,135;-0,133;-0,098;-0,095;-0,134;-0,051;-0,061;-0,052;-0,147;-0,305;-0,036;-0,239;
2022-12-20;-0,008;-0,076;-0,148;;-0,516;-0,134;-0,136;-0,098;-0,097;-0,137;-0,053;-0,061;-0,053;-0,151;-0,306;-0,037;-0,243;
2022-12-21;-0,000;-0,076;-0,144;;-0,507;-0,126;-0,130;-0,094;-0,092;-0,135;-0,053;-0,061;-0,054;-0,147;-0,301;-0,033;-0,244;
2022-12-22;-0,008;-0,076;-0,147;;-0,513;-0,132;-0,134;-0,096;-0,095;-0,135;-0,054;-0,061;-0,055;-0,147;-0,304;-0,033;-0,237;
2022-12-23;-0,003;-0,076;-0,145;;-0,507;-0,127;-0,131;-0,090;-0,091;-0,135;-0,054;-0,061;-0,055;-0,148;-0,301;-0,031;-0,239;
2022-12-27;-0,001;-0,076;-0,148;;;-0,126;-0,129;-0,092;-0,091;-0,133;-0,056;-0,061;-0,057;-0,142;-0,305;-0,029;;
2022-12-28;-0,003;-0,076;-0,150;;-0,509;-0,130;-0,132;-0,093;-0,090;-0,135;-0,056;-0,061;-0,056;-0,145;-0,312;-0,032;-0,240;
2022-12-29;0,003;-0,076;-0,147;;-0,507;-0,123;-0,124;-0,088;-0,081;-0,133;-0,055;-0,061;-0,056;-0,143;-0,307;-0,029;-0,241;
2022-12-30;-0,003;-0,076;-0,148;;-0,512;-0,128;-0,132;-0,092;-0,088;-0,134;-0,057;-0,061;-0,056;-0,144;-0,310;-0,035;-0,245;
2023-01-02;-0,000;-0,076;-0,147;;;;-0,125;;-0,082;-0,134;-0,055;-0,061;-0,056;-0,145;-0,309;-0,027;;
2023-01-03;0,002;-0,076;-0,146;;-0,494;-0,120;-0,122;-0,087;-0,080;-0,129;-0,054;-0,060;-0,055;-0,138;-0,307;-0,024;-0,237;
2023-01-04;0,006;-0,075;-0,145;;-0,478;-0,114;-0,119;-0,084;-0,078;-0,127;;-0,060;-0,052;-0,135;-0,308;-0,028;-0,229;
2023-01-05;0,003;-0,075;-0,144;;-0,481;-0,116;-0,117;-0,082;-0,077;-0,126;;-0,060;-0,053;-0,133;-0,306;-0,028;-0,218;
2023-01-09;0,012;-0,075;-0,141;;-0,474;-0,106;-0,108;-0,077;-0,070;-0,121;-0,050;-0,060;-0,052;-0,125;-0,310;-0,021;-0,219;
2023-01-10;0,011;-0,075;-0,140;;-0,473;-0,109;-0,112;-0,078;-0,074;-0,120;-0,049;-0,060;-0,051;-0,125;-0,306;-0,024;-0,217;
2023-01-11;0,019;-0,074;-0,135;;-0,471;-0,101;-0,109;-0,070;-0,072;-0,115;-0,049;-0,060;-0,049;-0,118;-0,301;-0,027;-0,214;
2023-01-12;0,020;-0,074;-0,134;;-0,462;-0,099;-0,107;-0,065;-0,067;-0,113;-0,047;-0,059;-0,047;-0,114;-0,299;-0,026;-0,211;
2023-01-13;0,021;-0,074;-0,133;;-0,462;-0,102;-0,107;-0,065;-0,067;-0,114;-0,046;-0,059;-0,048;-0,116;-0,299;-0,022;;
2023-01-16;0,022;-0,074;-0,132;;;;-0,103;;-0,064;-0,112;-0,046;-0,059;-0,049;-0,112;-0,297;-0,020;-0,210;
2023-01-17;0,024;-0,074;-0,132;;-0,472;-0,099;-0,104;-0,063;-0,067;-0,113;-0,044;-0,059;-0,048;-0,114;-0,296;-0,022;-0,211;
2023-01-18;0,018;-0,073;-0,135;;-0,480;-0,104;-0,102;-0,065;-0,065;-0,111;-0,042;-0,059;-0,046;-0,111;-0,307;-0,019;-0,217;
2023-01-19;0,009;-0,073;-0,139;;-0,475;-0,112;-0,114;-0,070;-0,076;-0,116;-0,043;-0,059;-0,047;-0,120;-0,308;-0,027;-0,212;
2023-01-20;0,014;-0,073;-0,136;;-0,468;-0,105;-0,107;-0,069;-0,068;-0,117;-0,045;-0,059;-0,048;-0,120;-0,306;-0,021;;
2023-01-23;0,015;-0,073;-0,133;;-0,471;-0,104;-0,100;-0,064;-0,061;-0,114;-0,045;-0,059;-0,048;-0,114;-0,306;-0,021;;
2023-01-24;0,012;-0,073;-0,134;;-0,467;-0,104;-0,102;-0,064;-0,061;-0,114;-0,044;-0,058;-0,048;-0,115;-0,307;-0,020;;
2023-01-25;;-0,072;-0,135;;;;-0,107;-0,065;-0,066;-0,114;;-0,058;-0,047;-0,117;;;;
2023-01-26;0,014;;;;-0,467;-0,102;;;;;-0,044;;;;-0,300;-0,028;-0,199;
2023-01-27;0,019;-0,072;-0,131;;-0,469;-0,096;-0,103;-0,058;-0,060;-0,115;-0,044;-0,059;-0,048;-0,117;-0,299;-0,022;-0,198;
2023-01-30;0,016;-0,072;-0,132;;-0,472;-0,097;-0,105;-0,055;-0,062;-0,115;-0,043;-0,058;-0,047;-0,117;-0,302;-0,019;-0,205;
2023-01-31;0,022;-0,071;-0,128;;-0,467;-0,089;-0,106;-0,053;-0,064;-0,116;-0,045;-0,058;-0,047;-0,119;-0,293;-0,023;-0,206;
2023-02-01;0,027;-0,071;-0,127;;-0,460;-0,086;-0,098;-0,053;-0,057;-0,113;-0,044;-0,058;-0,046;-0,115;-0,291;-0,017;-0,202;
2023-02-02;;-0,070;-0,122;;;;-0,080;-0,048;-0,038;-0,105;;-0,057;-0,043;-0,103;;;-0,206;
2023-02-03;0,035;;;;-0,487;-0,082;;;;;-0,040;;;;-0,298;-0,018;;
2023-02-06;0,036;-0,070;-0,122;;-0,483;-0,080;-0,087;-0,049;-0,044;-0,107;-0,042;-0,057;-0,045;-0,105;-0,293;-0,011;-0,209;
2023-02-07;0,036;-0,070;-0,121;;-0,477;-0,078;-0,088;-0,048;-0,046;-0,108;-0,043;-0,057;-0,046;-0,106;-0,288;-0,011;;
2023-02-08;0,031;-0,070;-0,122;;-0,481;-0,085;-0,088;-0,045;-0,047;-0,108;-0,043;-0,057;-0,045;-0,106;-0,289;-0,009;-0,208;
2023-02-09;0,030;-0,070;-0,128;;-0,492;-0,088;-0,090;-0,057;-0,052;-0,113;-0,043;-0,057;-0,047;-0,111;-0,301;-0,009;-0,217;
2023-02-10;0,023;-0,071;-0,128;;-0,500;-0,098;-0,099;-0,057;-0,057;-0,118;-0,044;-0,057;-0,050;-0,118;-0,295;-0,019;-0,218;
2023-02-13;0,029;-0,070;-0,127;;-0,497;-0,087;-0,093;-0,056;-0,053;-0,115;-0,045;-0,057;-0,050;-0,112;-0,294;-0,009;-0,221;
2023-02-14;0,026;-0,070;-0,127;;-0,501;-0,091;-0,094;-0,057;-0,051;-0,115;-0,046;-0,057;-0,051;-0,112;-0,293;-0,009;-0,222;
2023-02-15;0,032;;;;-0,511;-0,087;-0,089;-0,055;-0,048;-0,114;-0,046;-0,057;-0,051;-0,109;-0,289;-0,007;-0,225;
2023-02-16;0,030;-0,069;-0,126;;-0,512;-0,089;-0,089;-0,056;-0,047;-0,114;-0,047;-0,057;-0,051;-0,110;-0,292;-0,005;-0,223;
2023-02-17;0,033;-0,069;-0,128;;;;-0,093;-0,056;-0,053;-0,114;-0,046;-0,057;-0,052;-0,110;;-0,006;-0,228;
2023-02-20;;-0,070;-0,131;;;;-0,093;;-0,055;-0,116;;-0,057;-0,053;-0,112;;;;
2023-02-21;0,019;;;;-0,527;-0,106;;;;;-0,048;;;;-0,307;-0,013;-0,241;
2023-02-22;;-0,069;-0,133;;;;-0,101;-0,068;-0,065;-0,121;;-0,057;-0,056;-0,119;;;;
2023-02-23;0,022;;;;-0,535;-0,100;;;;;-0,048;;;;-0,300;-0,018;-0,238;
2023-02-24;0,019;-0,069;-0,134;;-0,538;-0,106;-0,107;-0,069;-0,074;-0,123;-0,049;-0,057;-0,056;-0,122;-0,302;-0,017;;
2023-02-27;0,021;-0,069;-0,134;;-0,532;-0,099;-0,101;-0,068;-0,066;-0,119;-0,050;-0,057;-0,056;-0,115;-0,303;-0,011;-0,249;
2023-02-28;0,018;-0,069;-0,133;;-0,531;-0,103;-0,100;-0,069;-0,065;-0,120;-0,051;-0,057;-0,057;-0,118;-0,306;-0,013;-0,251;
2023-03-01;0,016;-0,069;-0,134;;-0,520;-0,103;-0,102;-0,070;-0,067;-0,120;-0,052;-0,057;-0,057;-0,117;-0,300;-0,010;-0,239;
2023-03-02;;-0,069;-0,133;;;;-0,102;-0,065;-0,066;-0,121;;-0,057;-0,056;-0,121;;;;
2023-03-03;0,026;;;;-0,512;-0,093;;;;;-0,053;;;;-0,292;-0,007;-0,234;
2023-03-06;0,025;-0,069;-0,130;;-0,517;-0,091;-0,095;-0,058;-0,060;-0,116;;-0,056;-0,055;-0,112;-0,293;-0,005;-0,234;
2023-03-07;0,022;-0,069;-0,129;;-0,535;-0,098;-0,100;-0,053;-0,064;;-0,053;;;;-0,290;-0,008;-0,228;
2023-03-08;0,030;-0,069;-0,128;;-0,527;-0,088;-0,101;-0,055;-0,065;-0,119;-0,052;-0,056;-0,055;-0,117;-0,290;-0,010;-0,233;
2023-03-09;0,028;-0,069;-0,131;;-0,530;-0,096;-0,101;-0,051;-0,067;-0,120;-0,052;-0,056;-0,055;-0,119;-0,293;-0,011;-0,237;
2023-03-10;0,023;-0,068;-0,137;;-0,520;-0,097;-0,110;-0,062;-0,074;-0,124;-0,050;-0,056;-0,053;-0,127;-0,301;-0,017;-0,251;
2023-03-13;0,019;-0,068;-0,141;;-0,499;-0,110;-0,118;-0,071;-0,083;-0,128;-0,047;-0,056;-0,049;-0,137;-0,302;-0,025;-0,252;
2023-03-14;0,025;-0,069;-0,141;;-0,497;-0,105;-0,110;-0,071;-0,077;-0,123;-0,051;-0,056;-0,051;-0,128;-0,303;-0,019;;
2023-03-15;0,012;-0,069;-0,145;;-0,506;-0,121;-0,125;-0,078;-0,090;-0,130;-0,048;-0,056;-0,050;-0,141;-0,303;-0,037;-0,256;
2023-03-16;0,018;-0,070;-0,143;;-0,501;-0,108;-0,117;-0,075;-0,082;-0,131;;-0,057;-0,050;-0,143;-0,305;-0,034;-0,261;
2023-03-17;0,009;-0,070;-0,146;;-0,485;-0,116;-0,124;-0,080;-0,088;;-0,049;;;;-0,306;-0,042;-0,259;
2023-03-20;0,014;-0,071;-0,147;;-0,476;-0,109;-0,118;-0,080;-0,087;-0,129;-0,050;-0,057;-0,050;-0,139;-0,309;-0,038;-0,269;
2023-03-21;0,013;-0,071;-0,144;;-0,495;-0,109;-0,112;-0,077;-0,084;-0,126;-0,050;-0,057;-0,050;-0,134;-0,305;-0,034;-0,263;
2023-03-22;0,011;-0,071;-0,146;;-0,490;-0,113;-0,114;-0,075;-0,084;-0,127;-0,049;-0,057;-0,052;-0,134;-0,307;-0,032;-0,259;
2023-03-23;0,011;-0,071;-0,145;;-0,484;-0,114;-0,111;-0,078;-0,082;-0,128;-0,047;-0,057;-0,050;-0,137;-0,307;-0,033;-0,255;
2023-03-24;0,010;-0,071;-0,145;;-0,475;-0,112;-0,119;-0,079;-0,088;-0,130;-0,047;-0,056;-0,048;-0,143;-0,300;-0,037;-0,250;
2023-03-27;;-0,071;-0,146;;;;-0,114;-0,075;-0,083;-0,128;;-0,056;-0,050;-0,138;;;;
2023-03-28;0,012;;;;-0,470;-0,113;;;;;-0,050;;;;-0,299;-0,032;-0,254;
2023-03-29;0,019;-0,071;-0,142;;-0,469;-0,105;-0,111;-0,070;-0,078;-0,126;-0,050;-0,056;-0,050;-0,133;-0,293;-0,023;-0,244;
2023-03-30;0,026;-0,071;-0,139;;-0,462;-0,097;-0,103;-0,064;-0,068;-0,122;-0,050;-0,056;-0,051;-0,125;-0,292;-0,013;-0,243;
2023-03-31;0,030;-0,071;-0,135;;-0,466;-0,095;-0,095;-0,062;-0,063;-0,118;-0,048;-0,056;-0,050;-0,118;-0,288;-0,011;-0,239;
2023-04-03;;-0,071;-0,136;;;;-0,098;-0,061;-0,067;-0,119;;-0,056;-0,050;-0,120;;;-0,240;
2023-04-04;0,023;;;;-0,444;-0,094;;;;;-0,046;;;;-0,291;-0,010;-0,248;
2023-04-05;0,016;-0,070;-0,138;;-0,444;-0,100;-0,102;-0,066;-0,068;-0,122;-0,045;-0,056;-0,048;-0,126;-0,289;-0,017;;
2023-04-06;0,016;-0,070;-0,136;;-0,437;-0,097;-0,101;-0,065;-0,066;-0,120;-0,045;-0,056;-0,047;-0,125;;;;
2023-04-11;0,024;-0,070;-0,134;;-0,435;-0,092;-0,094;-0,061;-0,061;-0,117;-0,047;-0,055;-0,049;-0,118;-0,284;-0,006;-0,236;
2023-04-12;0,022;-0,070;-0,137;;-0,435;-0,097;-0,094;-0,061;-0,063;-0,114;-0,048;-0,055;-0,049;-0,113;-0,289;-0,010;-0,246;
2023-04-13;0,026;-0,070;-0,135;;-0,427;-0,091;-0,091;-0,062;-0,060;-0,114;-0,048;-0,055;-0,049;-0,114;-0,286;-0,007;;
2023-04-14;0,025;-0,070;-0,133;;-0,436;-0,094;-0,086;-0,060;-0,057;-0,111;-0,048;-0,055;-0,050;-0,108;-0,285;-0,001;-0,244;
2023-04-17;0,030;-0,069;-0,132;;-0,443;-0,092;-0,086;-0,057;-0,054;-0,111;-0,048;-0,055;-0,051;-0,107;-0,281;0,001;-0,242;
2023-04-18;0,027;-0,069;-0,133;;-0,442;-0,090;-0,084;-0,058;-0,053;-0,110;-0,048;-0,055;-0,051;-0,105;-0,282;-0,001;-0,245;
2023-04-19;0,026;-0,069;-0,133;;-0,446;-0,088;-0,087;-0,059;-0,057;-0,112;-0,049;-0,055;-0,052;-0,107;-0,286;-0,002;-0,249;
2023-04-20;0,025;-0,069;-0,133;;-0,446;-0,087;-0,088;-0,060;-0,060;-0,113;-0,048;-0,055;-0,052;-0,110;-0,289;-0,004;-0,249;
2023-04-21;0,026;-0,069;-0,133;;-0,449;-0,085;-0,088;-0,059;-0,061;-0,113;-0,048;-0,055;-0,051;-0,110;-0,290;-0,004;;
2023-04-24;;-0,068;-0,134;;;;-0,088;-0,061;-0,058;-0,111;;-0,055;-0,052;-0,107;;;;
2023-04-25;0,020;;;;-0,453;-0,094;;;;;-0,047;;;;-0,297;-0,003;-0,263;
2023-04-26;0,010;-0,068;-0,138;;-0,457;-0,095;-0,090;-0,066;-0,056;-0,114;-0,047;-0,054;-0,049;-0,114;-0,300;-0,008;-0,261;
2023-04-27;0,018;-0,068;-0,136;;-0,450;-0,089;-0,083;-0,064;-0,047;-0,108;-0,048;-0,054;-0,049;-0,103;-0,293;-0,005;-0,258;
2023-04-28;0,022;-0,068;-0,136;;-0,453;-0,088;-0,081;-0,060;-0,040;-0,108;-0,045;-0,054;-0,048;-0,104;-0,293;-0,001;-0,258;
2023-05-02;0,019;-0,067;-0,138;;-0,443;-0,092;-0,088;-0,066;-0,045;-0,110;;-0,054;-0,049;-0,106;-0,297;-0,008;-0,258;
2023-05-03;0,022;-0,067;-0,140;;-0,441;-0,092;-0,087;-0,065;-0,041;-0,109;-0,045;-0,054;-0,048;-0,104;-0,298;-0,011;-0,265;
2023-05-04;0,023;-0,067;-0,143;;-0,431;-0,097;-0,086;-0,068;-0,039;-0,109;-0,042;-0,054;-0,048;-0,105;-0,298;-0,018;-0,261;
2023-05-05;0,025;-0,067;-0,141;;-0,435;-0,093;-0,084;-0,066;-0,035;-0,109;-0,045;-0,053;-0,047;-0,104;-0,298;-0,017;-0,261;
2023-05-08;;-0,067;-0,141;;-0,437;;-0,084;-0,065;-0,036;-0,109;-0,045;-0,053;-0,048;-0,103;-0,298;-0,014;-0,257;
2023-05-09;;-0,067;-0,142;;;;-0,088;-0,063;-0,042;-0,113;;-0,053;-0,048;-0,109;-0,299;-0,017;-0,260;
2023-05-10;0,019;-0,067;-0,141;;-0,440;-0,098;-0,090;-0,063;-0,041;-0,112;;-0,053;-0,048;-0,108;-0,293;-0,017;-0,259;
2023-05-11;0,021;-0,067;-0,138;;-0,453;-0,095;-0,084;-0,061;-0,035;-0,111;-0,044;-0,053;-0,047;-0,106;-0,289;-0,010;-0,255;
2023-05-12;0,025;-0,067;-0,138;;-0,452;-0,094;-0,083;-0,059;-0,036;-0,110;-0,045;-0,053;-0,047;-0,104;-0,288;-0,012;-0,255;
2023-05-15;0,027;-0,067;-0,137;;-0,444;-0,090;-0,080;-0,056;-0,034;-0,109;-0,044;-0,053;-0,047;-0,103;-0,286;-0,009;-0,250;
2023-05-16;0,021;-0,067;-0,138;;-0,457;-0,094;-0,086;-0,056;-0,042;-0,109;-0,046;-0,053;-0,047;-0,105;-0,285;-0,010;-0,248;
2023-05-17;0,025;-0,067;-0,136;;-0,458;-0,089;-0,087;-0,055;-0,045;-0,109;-0,047;-0,053;-0,047;-0,104;;;;
2023-05-19;0,034;-0,067;-0,133;;-0,461;-0,083;-0,079;-0,046;-0,041;-0,106;;-0,053;-0,049;-0,096;-0,274;-0,006;-0,241;
2023-05-22;0,033;-0,067;-0,131;;;-0,084;-0,081;-0,045;-0,041;-0,107;-0,048;-0,053;-0,049;-0,098;-0,271;-0,006;-0,238;
2023-05-23;0,030;-0,067;-0,132;;-0,465;-0,089;-0,084;-0,043;-0,039;;-0,048;;;;-0,276;-0,007;-0,238;
2023-05-24;0,024;-0,067;-0,134;;-0,472;-0,090;-0,096;-0,050;-0,055;-0,112;-0,048;-0,053;-0,050;-0,108;-0,274;-0,013;-0,237;
2023-05-25;0,027;-0,067;-0,130;;-0,477;-0,084;-0,097;-0,048;-0,056;-0,112;-0,048;-0,053;-0,051;-0,107;-0,263;-0,010;-0,234;
2023-05-26;;;;;-0,475;-0,079;;-0,045;;;-0,049;;;;-0,258;-0,007;;
