
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;0,002;-0,081;-0,152;;-0,549;-0,117;-0,158;-0,099;-0,110;-0,151;-0,064;-0,064;-0,058;-0,181;-0,292;-0,047;;
2022-10-25;0,005;-0,081;-0,150;;-0,546;-0,111;-0,149;-0,095;-0,103;-0,149;-0,062;-0,064;-0,057;-0,177;-0,294;-0,044;;
2022-10-26;0,002;-0,081;-0,151;;-0,543;-0,121;-0,143;-0,091;-0,100;-0,145;-0,061;-0,064;-0,058;-0,170;-0,292;-0,042;;
2022-10-27;0,002;-0,080;-0,148;;-0,547;-0,124;-0,147;-0,093;-0,105;-0,141;-0,058;-0,063;-0,055;-0,165;-0,291;-0,046;;
2022-10-28;0,006;-0,080;-0,145;;-0,545;-0,115;-0,147;-0,092;-0,107;-0,144;-0,060;-0,063;-0,057;-0,170;-0,287;-0,041;;
2022-10-31;0,005;-0,080;-0,144;;-0,554;-0,119;-0,148;-0,086;-0,110;-0,144;-0,060;-0,063;-0,057;-0,170;-0,282;-0,045;;
2022-11-01;;-0,080;-0,143;;;;-0,145;-0,085;-0,107;-0,140;;-0,063;-0,056;-0,164;-0,282;-0,043;;
2022-11-02;;-0,080;-0,147;;;;-0,145;-0,086;-0,107;-0,141;-0,062;-0,063;-0,056;-0,166;;;;
2022-11-03;-0,000;;;;-0,575;-0,124;;;;;;;;;-0,278;-0,040;;
2022-11-04;0,001;-0,080;-0,150;;-0,542;-0,117;-0,144;-0,095;-0,107;-0,142;-0,062;-0,063;-0,056;-0,168;-0,285;-0,040;;
2022-11-07;0,002;-0,080;-0,149;;-0,547;-0,123;-0,137;-0,093;-0,100;-0,138;-0,062;-0,063;-0,056;-0,161;-0,288;-0,036;;
2022-11-08;0,005;-0,080;-0,148;;-0,524;-0,120;-0,131;-0,087;-0,092;-0,136;-0,061;-0,063;-0,056;-0,157;-0,286;-0,033;;
2022-11-09;0,001;-0,080;-0,148;;-0,532;-0,130;-0,133;-0,088;-0,096;-0,136;-0,059;-0,063;-0,055;-0,158;-0,290;-0,033;;
2022-11-10;0,023;-0,079;-0,140;;-0,499;-0,104;-0,113;-0,081;-0,077;-0,126;-0,055;-0,062;-0,053;-0,142;-0,284;-0,031;;
2022-11-11;0,019;-0,079;-0,142;;;;-0,108;-0,084;-0,067;-0,123;-0,056;-0,062;-0,054;-0,136;-0,296;-0,037;;
2022-11-14;0,014;-0,079;-0,140;;-0,517;-0,120;-0,110;-0,082;-0,069;-0,120;-0,055;-0,062;-0,052;-0,132;-0,294;-0,035;;
2022-11-15;0,018;-0,078;-0,137;;-0,522;-0,117;-0,113;-0,079;-0,074;-0,122;-0,054;-0,062;-0,052;-0,135;-0,290;-0,038;;
2022-11-16;0,015;-0,078;-0,140;;-0,523;-0,116;-0,121;-0,082;-0,082;-0,125;-0,052;-0,062;-0,051;-0,140;-0,290;-0,036;;
2022-11-17;;-0,078;-0,138;;;;-0,125;-0,078;-0,088;-0,129;;-0,062;-0,051;-0,147;;;;
2022-11-18;0,022;;;;-0,519;-0,109;;;;;-0,050;;;;-0,285;-0,035;;
2022-11-21;0,023;-0,078;-0,136;;-0,519;-0,108;-0,121;-0,075;-0,084;-0,125;-0,051;-0,062;-0,051;-0,141;-0,281;-0,036;;
2022-11-22;0,025;-0,078;-0,134;;-0,503;-0,105;-0,120;-0,075;-0,083;-0,123;-0,051;-0,062;-0,051;-0,138;-0,278;-0,034;;
2022-11-23;0,026;-0,077;-0,135;;-0,499;-0,104;-0,116;-0,076;-0,079;-0,122;-0,050;-0,062;-0,051;-0,135;-0,284;-0,028;;
2022-11-24;0,023;-0,077;-0,136;;;;-0,114;;-0,076;-0,120;-0,048;-0,061;-0,049;-0,134;-0,287;-0,029;;
2022-11-25;0,022;-0,077;-0,135;;-0,510;-0,113;-0,113;-0,074;-0,073;-0,120;-0,050;-0,062;-0,051;-0,132;-0,286;-0,033;;
2022-11-28;;-0,077;-0,136;;;;-0,117;-0,074;-0,077;-0,122;;-0,061;-0,051;-0,136;;;;
2022-11-29;0,014;;;;-0,512;-0,113;;;;;-0,048;;;;-0,285;-0,030;;
2022-11-30;0,023;-0,078;-0,133;;-0,499;-0,102;-0,118;-0,072;-0,080;-0,122;-0,048;-0,061;-0,050;-0,136;-0,270;-0,030;;
2022-12-01;0,026;-0,077;-0,135;;-0,486;-0,103;-0,112;-0,072;-0,070;-0,118;-0,046;-0,061;-0,048;-0,130;-0,281;-0,024;;
2022-12-02;0,025;-0,077;-0,134;;-0,495;-0,110;-0,109;-0,071;-0,066;-0,118;-0,046;-0,061;-0,048;-0,131;-0,275;-0,025;;
2022-12-05;0,020;-0,077;-0,136;;-0,506;-0,114;-0,107;-0,073;-0,066;-0,117;-0,045;-0,061;-0,049;-0,128;-0,283;-0,022;;
2022-12-06;0,017;-0,077;-0,139;;-0,506;-0,116;-0,116;-0,081;-0,075;-0,118;-0,044;-0,061;-0,048;-0,130;-0,288;-0,027;;
2022-12-07;0,016;-0,077;-0,140;;-0,498;-0,116;-0,120;-0,084;-0,079;-0,122;-0,044;-0,061;-0,047;-0,137;-0,292;-0,035;;
2022-12-08;0,015;-0,077;-0,140;;-0,498;-0,116;-0,121;-0,083;-0,080;-0,123;-0,044;-0,061;-0,047;-0,140;-0,288;-0,035;;
2022-12-09;0,018;-0,077;-0,140;;-0,506;-0,119;-0,115;-0,081;-0,073;-0,118;-0,044;-0,060;-0,046;-0,132;-0,293;-0,032;-0,218;
2022-12-12;;-0,077;-0,138;;;;-0,114;-0,083;-0,073;-0,119;;-0,060;-0,046;-0,134;;;;
2022-12-13;0,021;;;;-0,498;-0,113;;;;;-0,045;;;;-0,290;-0,034;-0,227;
2022-12-14;0,019;-0,077;-0,137;;-0,503;-0,118;-0,106;-0,080;-0,064;-0,114;-0,045;-0,060;-0,046;-0,125;-0,289;-0,029;-0,224;
2022-12-15;0,008;-0,077;-0,141;;-0,518;-0,128;-0,121;-0,086;-0,079;-0,121;-0,048;-0,060;-0,047;-0,135;-0,292;-0,034;-0,227;
2022-12-16;0,005;-0,076;-0,142;;-0,514;-0,129;-0,127;-0,089;-0,087;-0,127;-0,050;-0,061;-0,050;-0,144;-0,293;-0,037;-0,224;
2022-12-19;0,003;-0,076;-0,144;;-0,519;-0,133;-0,129;-0,089;-0,090;-0,128;-0,051;-0,060;-0,050;-0,147;-0,295;-0,036;-0,222;
2022-12-20;0,002;-0,076;-0,144;;-0,505;-0,132;-0,133;-0,090;-0,092;-0,131;-0,052;-0,061;-0,052;-0,151;-0,296;-0,037;-0,226;
2022-12-21;0,010;-0,076;-0,141;;-0,496;-0,123;-0,126;-0,085;-0,086;-0,129;-0,053;-0,061;-0,052;-0,147;-0,291;-0,033;-0,227;
2022-12-22;0,002;-0,076;-0,144;;-0,502;-0,129;-0,130;-0,087;-0,090;-0,129;-0,053;-0,061;-0,054;-0,147;-0,295;-0,033;-0,220;
2022-12-23;0,007;-0,076;-0,142;;-0,495;-0,124;-0,127;-0,081;-0,086;-0,129;-0,054;-0,061;-0,054;-0,148;-0,291;-0,031;-0,222;
2022-12-27;0,009;-0,076;-0,144;;;-0,124;-0,125;-0,083;-0,086;-0,127;-0,056;-0,061;-0,055;-0,142;-0,296;-0,029;;
2022-12-28;0,007;-0,076;-0,147;;-0,498;-0,127;-0,128;-0,084;-0,085;-0,129;-0,055;-0,061;-0,055;-0,145;-0,302;-0,032;-0,223;
2022-12-29;0,013;-0,076;-0,143;;-0,496;-0,120;-0,121;-0,080;-0,076;-0,127;-0,055;-0,060;-0,054;-0,143;-0,297;-0,029;-0,224;
2022-12-30;0,007;-0,076;-0,145;;-0,500;-0,125;-0,128;-0,083;-0,083;-0,128;-0,056;-0,060;-0,054;-0,144;-0,301;-0,035;-0,228;
2023-01-02;0,010;-0,075;-0,144;;;;-0,122;;-0,077;-0,128;-0,055;-0,060;-0,054;-0,145;-0,300;-0,027;;
2023-01-03;0,012;-0,075;-0,142;;-0,483;-0,117;-0,119;-0,078;-0,075;-0,123;-0,054;-0,060;-0,053;-0,138;-0,298;-0,024;-0,220;
2023-01-04;0,016;-0,075;-0,141;;-0,467;-0,111;-0,116;-0,075;-0,073;-0,121;;-0,060;-0,051;-0,135;-0,299;-0,028;-0,212;
2023-01-05;0,013;-0,075;-0,141;;-0,469;-0,113;-0,114;-0,073;-0,071;-0,120;;-0,060;-0,051;-0,133;-0,296;-0,028;-0,201;
2023-01-09;0,022;-0,075;-0,138;;-0,463;-0,103;-0,104;-0,069;-0,065;-0,115;-0,050;-0,060;-0,050;-0,125;-0,300;-0,021;-0,202;
2023-01-10;0,021;-0,074;-0,136;;-0,462;-0,106;-0,109;-0,069;-0,069;-0,114;-0,048;-0,059;-0,049;-0,125;-0,296;-0,024;-0,200;
2023-01-11;0,029;-0,074;-0,132;;-0,460;-0,098;-0,105;-0,061;-0,067;-0,109;-0,048;-0,060;-0,047;-0,118;-0,291;-0,027;-0,196;
2023-01-12;0,030;-0,074;-0,130;;-0,451;-0,097;-0,103;-0,056;-0,062;-0,107;-0,046;-0,059;-0,045;-0,114;-0,290;-0,026;-0,194;
2023-01-13;0,031;-0,074;-0,130;;-0,451;-0,099;-0,104;-0,056;-0,062;-0,109;-0,046;-0,059;-0,046;-0,116;-0,289;-0,022;;
2023-01-16;0,032;-0,073;-0,128;;;;-0,100;;-0,059;-0,106;-0,045;-0,059;-0,047;-0,112;-0,288;-0,020;-0,193;
2023-01-17;0,034;-0,073;-0,129;;-0,461;-0,096;-0,101;-0,054;-0,062;-0,107;-0,044;-0,059;-0,046;-0,114;-0,287;-0,022;-0,194;
2023-01-18;0,028;-0,073;-0,131;;-0,468;-0,101;-0,099;-0,056;-0,060;-0,105;-0,042;-0,059;-0,045;-0,111;-0,298;-0,019;-0,200;
2023-01-19;0,019;-0,073;-0,136;;-0,463;-0,109;-0,110;-0,061;-0,070;-0,110;-0,043;-0,059;-0,045;-0,120;-0,298;-0,027;-0,195;
2023-01-20;0,024;-0,073;-0,133;;-0,457;-0,102;-0,104;-0,060;-0,063;-0,111;-0,045;-0,058;-0,046;-0,120;-0,297;-0,021;;
2023-01-23;0,025;-0,073;-0,130;;-0,460;-0,101;-0,097;-0,055;-0,056;-0,108;-0,045;-0,058;-0,047;-0,114;-0,296;-0,021;;
2023-01-24;0,023;-0,072;-0,131;;-0,456;-0,102;-0,099;-0,055;-0,056;-0,108;-0,044;-0,058;-0,046;-0,115;-0,297;-0,020;;
2023-01-25;;-0,072;-0,132;;;;-0,104;-0,057;-0,061;-0,108;;-0,058;-0,045;-0,117;;;;
2023-01-26;0,024;;;;-0,456;-0,099;;;;;-0,044;;;;-0,291;-0,028;-0,182;
2023-01-27;0,029;-0,072;-0,128;;-0,457;-0,094;-0,100;-0,049;-0,054;-0,109;-0,044;-0,058;-0,047;-0,117;-0,290;-0,022;-0,181;
2023-01-30;0,026;-0,071;-0,128;;-0,461;-0,095;-0,101;-0,047;-0,057;-0,109;-0,043;-0,058;-0,046;-0,117;-0,293;-0,019;-0,188;
2023-01-31;0,032;-0,071;-0,125;;-0,455;-0,086;-0,102;-0,044;-0,059;-0,110;-0,044;-0,058;-0,045;-0,119;-0,284;-0,023;-0,189;
2023-02-01;0,037;-0,071;-0,124;;-0,448;-0,083;-0,094;-0,044;-0,051;-0,107;-0,044;-0,057;-0,045;-0,115;-0,282;-0,017;-0,184;
2023-02-02;;-0,070;-0,119;;;;-0,076;-0,039;-0,032;-0,099;;-0,057;-0,042;-0,103;;;-0,188;
2023-02-03;0,045;;;;-0,476;-0,080;;;;;-0,040;;;;-0,288;-0,018;;
2023-02-06;0,046;-0,070;-0,119;;-0,472;-0,078;-0,083;-0,040;-0,039;-0,102;-0,041;-0,057;-0,044;-0,105;-0,283;-0,011;-0,191;
2023-02-07;0,046;-0,070;-0,118;;-0,466;-0,075;-0,084;-0,040;-0,041;-0,102;-0,042;-0,057;-0,044;-0,106;-0,279;-0,011;;
2023-02-08;0,041;-0,070;-0,119;;-0,469;-0,082;-0,085;-0,036;-0,042;-0,102;-0,043;-0,057;-0,044;-0,106;-0,280;-0,009;-0,191;
2023-02-09;0,040;-0,070;-0,125;;-0,481;-0,085;-0,087;-0,048;-0,047;-0,107;-0,042;-0,057;-0,045;-0,111;-0,292;-0,009;-0,200;
2023-02-10;0,033;-0,070;-0,124;;-0,489;-0,095;-0,096;-0,048;-0,052;-0,112;-0,044;-0,057;-0,048;-0,118;-0,286;-0,019;-0,201;
2023-02-13;0,039;-0,070;-0,123;;-0,485;-0,084;-0,089;-0,048;-0,048;-0,109;-0,044;-0,057;-0,049;-0,112;-0,284;-0,009;-0,204;
2023-02-14;0,036;-0,070;-0,124;;-0,490;-0,088;-0,090;-0,049;-0,046;-0,109;-0,045;-0,057;-0,049;-0,112;-0,283;-0,009;-0,205;
2023-02-15;0,042;;;;-0,500;-0,084;-0,086;-0,046;-0,042;-0,108;-0,046;-0,057;-0,050;-0,109;-0,280;-0,007;-0,208;
2023-02-16;0,040;-0,069;-0,123;;-0,501;-0,086;-0,085;-0,047;-0,042;-0,108;-0,046;-0,057;-0,049;-0,110;-0,283;-0,005;-0,206;
2023-02-17;0,043;-0,069;-0,124;;;;-0,089;-0,047;-0,048;-0,108;-0,046;-0,057;-0,050;-0,110;;-0,006;-0,211;
2023-02-20;;-0,069;-0,127;;;;-0,090;;-0,050;-0,110;;-0,057;-0,052;-0,112;;;;
2023-02-21;0,029;;;;-0,515;-0,103;;;;;-0,048;;;;-0,297;-0,013;-0,224;
2023-02-22;;-0,069;-0,130;;;;-0,097;-0,059;-0,059;-0,115;;-0,057;-0,054;-0,119;;;;
2023-02-23;0,032;;;;-0,524;-0,097;;;;;-0,047;;;;-0,291;-0,018;-0,221;
2023-02-24;0,029;-0,069;-0,131;;-0,527;-0,103;-0,103;-0,061;-0,068;-0,117;-0,049;-0,057;-0,054;-0,122;-0,293;-0,017;;
2023-02-27;0,031;-0,069;-0,131;;-0,521;-0,096;-0,097;-0,059;-0,060;-0,113;-0,049;-0,057;-0,055;-0,115;-0,294;-0,011;-0,232;
2023-02-28;0,028;-0,069;-0,130;;-0,520;-0,100;-0,096;-0,060;-0,060;-0,114;-0,051;-0,056;-0,055;-0,118;-0,297;-0,013;-0,234;
2023-03-01;0,026;-0,069;-0,131;;-0,509;-0,100;-0,098;-0,061;-0,062;-0,114;-0,052;-0,056;-0,055;-0,117;-0,291;-0,010;-0,222;
2023-03-02;;-0,069;-0,130;;;;-0,099;-0,056;-0,061;-0,115;;-0,056;-0,054;-0,121;;;;
2023-03-03;0,036;;;;-0,501;-0,091;;;;;-0,053;;;;-0,283;-0,007;-0,217;
2023-03-06;0,035;-0,068;-0,126;;-0,506;-0,089;-0,092;-0,049;-0,055;-0,110;;-0,056;-0,053;-0,112;-0,284;-0,005;-0,216;
2023-03-07;0,032;-0,068;-0,125;;-0,524;-0,095;-0,096;-0,044;-0,058;;-0,052;;;;-0,280;-0,008;-0,211;
2023-03-08;0,040;-0,068;-0,125;;-0,516;-0,086;-0,098;-0,046;-0,060;-0,113;-0,052;-0,056;-0,053;-0,117;-0,280;-0,010;-0,216;
2023-03-09;0,038;-0,068;-0,128;;-0,519;-0,093;-0,097;-0,043;-0,062;-0,114;-0,052;-0,056;-0,053;-0,119;-0,283;-0,011;-0,220;
2023-03-10;0,033;-0,068;-0,133;;-0,509;-0,095;-0,107;-0,053;-0,069;-0,118;-0,050;-0,056;-0,051;-0,127;-0,292;-0,017;-0,234;
2023-03-13;0,029;-0,068;-0,138;;-0,488;-0,107;-0,115;-0,062;-0,078;-0,122;-0,047;-0,056;-0,047;-0,137;-0,293;-0,025;-0,235;
2023-03-14;0,035;-0,069;-0,138;;-0,485;-0,102;-0,107;-0,063;-0,072;-0,117;-0,051;-0,056;-0,049;-0,128;-0,294;-0,019;;
2023-03-15;0,022;-0,069;-0,141;;-0,494;-0,118;-0,121;-0,069;-0,085;-0,124;-0,047;-0,056;-0,048;-0,141;-0,294;-0,037;-0,239;
2023-03-16;0,028;-0,069;-0,140;;-0,490;-0,105;-0,113;-0,067;-0,077;-0,125;;-0,056;-0,049;-0,143;-0,296;-0,034;-0,244;
2023-03-17;0,019;-0,070;-0,143;;-0,474;-0,113;-0,120;-0,072;-0,083;;-0,048;;;;-0,297;-0,042;-0,242;
2023-03-20;0,024;-0,071;-0,144;;-0,465;-0,106;-0,115;-0,072;-0,082;-0,123;-0,049;-0,056;-0,048;-0,139;-0,300;-0,038;-0,251;
2023-03-21;0,023;-0,071;-0,140;;-0,483;-0,106;-0,109;-0,068;-0,078;-0,120;-0,049;-0,056;-0,049;-0,134;-0,295;-0,034;-0,246;
2023-03-22;0,021;-0,071;-0,143;;-0,479;-0,110;-0,110;-0,066;-0,079;-0,121;-0,049;-0,056;-0,050;-0,134;-0,298;-0,032;-0,242;
2023-03-23;0,021;-0,071;-0,142;;-0,473;-0,111;-0,107;-0,069;-0,077;-0,122;-0,047;-0,056;-0,049;-0,137;-0,297;-0,033;-0,237;
2023-03-24;0,020;-0,070;-0,142;;-0,464;-0,109;-0,115;-0,070;-0,083;-0,124;-0,046;-0,056;-0,047;-0,143;-0,291;-0,037;-0,233;
2023-03-27;;-0,071;-0,142;;;;-0,111;-0,066;-0,078;-0,122;;-0,056;-0,048;-0,138;;;;
2023-03-28;0,022;;;;-0,458;-0,110;;;;;-0,049;;;;-0,290;-0,032;-0,237;
2023-03-29;0,029;-0,071;-0,138;;-0,458;-0,102;-0,107;-0,062;-0,073;-0,120;-0,050;-0,056;-0,048;-0,133;-0,284;-0,023;-0,227;
2023-03-30;0,036;-0,071;-0,136;;-0,450;-0,095;-0,099;-0,056;-0,062;-0,116;-0,049;-0,056;-0,049;-0,125;-0,282;-0,013;-0,226;
2023-03-31;0,040;-0,071;-0,132;;-0,454;-0,092;-0,092;-0,054;-0,057;-0,112;-0,048;-0,056;-0,049;-0,118;-0,279;-0,011;-0,222;
2023-04-03;;-0,070;-0,132;;;;-0,095;-0,053;-0,061;-0,113;;-0,056;-0,048;-0,120;;;-0,223;
2023-04-04;0,033;;;;-0,433;-0,091;;;;;-0,046;;;;-0,282;-0,010;-0,231;
2023-04-05;0,026;-0,070;-0,134;;-0,433;-0,097;-0,098;-0,058;-0,063;-0,116;-0,045;-0,055;-0,046;-0,126;-0,279;-0,017;;
2023-04-06;0,026;-0,070;-0,133;;-0,426;-0,094;-0,097;-0,056;-0,061;-0,114;-0,045;-0,055;-0,046;-0,125;;;;
2023-04-11;0,034;-0,070;-0,131;;-0,424;-0,089;-0,091;-0,052;-0,056;-0,111;-0,047;-0,055;-0,047;-0,118;-0,275;-0,006;-0,219;
2023-04-12;0,032;-0,070;-0,133;;-0,423;-0,094;-0,090;-0,053;-0,058;-0,108;-0,048;-0,055;-0,047;-0,113;-0,280;-0,010;-0,229;
2023-04-13;0,036;-0,070;-0,131;;-0,415;-0,088;-0,088;-0,053;-0,055;-0,108;-0,047;-0,055;-0,048;-0,114;-0,276;-0,007;;
2023-04-14;0,035;-0,069;-0,129;;-0,425;-0,091;-0,083;-0,051;-0,052;-0,105;-0,048;-0,055;-0,048;-0,108;-0,276;-0,001;-0,227;
2023-04-17;0,040;-0,069;-0,129;;-0,432;-0,089;-0,083;-0,049;-0,048;-0,105;-0,048;-0,055;-0,049;-0,107;-0,272;0,001;-0,224;
2023-04-18;0,037;-0,069;-0,129;;-0,430;-0,087;-0,080;-0,049;-0,048;-0,104;-0,047;-0,055;-0,050;-0,105;-0,273;-0,001;-0,228;
2023-04-19;0,036;-0,069;-0,129;;-0,435;-0,085;-0,083;-0,050;-0,052;-0,106;-0,048;-0,055;-0,051;-0,107;-0,277;-0,002;-0,232;
2023-04-20;0,035;-0,069;-0,130;;-0,435;-0,084;-0,085;-0,051;-0,054;-0,107;-0,047;-0,055;-0,050;-0,110;-0,280;-0,004;-0,232;
2023-04-21;0,036;-0,068;-0,130;;-0,438;-0,082;-0,085;-0,051;-0,055;-0,107;-0,048;-0,054;-0,050;-0,110;-0,281;-0,004;;
2023-04-24;;-0,068;-0,130;;;;-0,084;-0,052;-0,053;-0,105;;-0,054;-0,050;-0,107;;;;
2023-04-25;0,030;;;;-0,442;-0,091;;;;;-0,046;;;;-0,288;-0,003;-0,246;
2023-04-26;0,020;-0,068;-0,135;;-0,445;-0,092;-0,087;-0,057;-0,051;-0,108;-0,047;-0,054;-0,047;-0,114;-0,290;-0,008;-0,244;
2023-04-27;0,029;-0,067;-0,133;;-0,439;-0,086;-0,080;-0,056;-0,041;-0,102;-0,048;-0,054;-0,047;-0,103;-0,284;-0,005;-0,241;
2023-04-28;0,032;-0,067;-0,132;;-0,442;-0,085;-0,078;-0,052;-0,035;-0,102;-0,045;-0,054;-0,046;-0,104;-0,284;-0,001;-0,241;
2023-05-02;0,029;-0,067;-0,135;;-0,432;-0,090;-0,084;-0,057;-0,039;-0,104;;-0,054;-0,047;-0,106;-0,287;-0,008;-0,241;
2023-05-03;0,032;-0,067;-0,137;;-0,430;-0,089;-0,083;-0,056;-0,036;-0,103;-0,044;-0,053;-0,046;-0,104;-0,289;-0,011;-0,248;
2023-05-04;0,033;-0,067;-0,140;;-0,420;-0,094;-0,082;-0,059;-0,034;-0,103;-0,041;-0,053;-0,046;-0,105;-0,289;-0,018;-0,244;
2023-05-05;0,035;-0,067;-0,137;;-0,424;-0,091;-0,080;-0,057;-0,029;-0,103;-0,045;-0,053;-0,046;-0,104;-0,289;-0,017;-0,244;
2023-05-08;;-0,066;-0,137;;-0,426;;-0,081;-0,057;-0,031;-0,103;-0,045;-0,053;-0,046;-0,103;-0,288;-0,014;-0,239;
2023-05-09;;-0,067;-0,139;;;;-0,085;-0,054;-0,036;-0,107;;-0,053;-0,046;-0,109;-0,289;-0,017;-0,243;
2023-05-10;0,029;-0,067;-0,137;;-0,428;-0,095;-0,086;-0,054;-0,036;-0,106;;-0,053;-0,046;-0,108;-0,284;-0,017;-0,242;
2023-05-11;0,031;-0,067;-0,135;;-0,442;-0,092;-0,080;-0,052;-0,030;-0,105;-0,044;-0,053;-0,045;-0,106;-0,280;-0,010;-0,238;
2023-05-12;0,035;-0,067;-0,135;;-0,440;-0,092;-0,079;-0,050;-0,031;-0,104;-0,044;-0,053;-0,045;-0,104;-0,279;-0,012;-0,237;
2023-05-15;0,037;-0,066;-0,134;;-0,432;-0,087;-0,077;-0,047;-0,028;-0,103;-0,043;-0,053;-0,045;-0,103;-0,276;-0,009;-0,233;
2023-05-16;0,031;-0,066;-0,135;;-0,445;-0,091;-0,082;-0,047;-0,037;-0,103;-0,046;-0,053;-0,045;-0,105;-0,276;-0,010;-0,231;
2023-05-17;0,035;-0,066;-0,132;;-0,447;-0,086;-0,083;-0,046;-0,039;-0,103;-0,046;-0,053;-0,046;-0,104;;;;
2023-05-19;0,044;-0,067;-0,129;;-0,450;-0,080;-0,076;-0,038;-0,036;-0,100;;-0,053;-0,048;-0,096;-0,264;-0,006;-0,224;
2023-05-22;0,043;-0,066;-0,128;;;-0,081;-0,077;-0,036;-0,035;-0,101;-0,047;-0,053;-0,047;-0,098;-0,262;-0,006;-0,220;
2023-05-23;0,040;-0,066;-0,129;;-0,454;-0,086;-0,080;-0,035;-0,034;;-0,047;;;;-0,267;-0,007;-0,221;
2023-05-24;0,034;-0,066;-0,131;;-0,461;-0,088;-0,092;-0,041;-0,049;-0,106;-0,047;-0,053;-0,048;-0,108;-0,265;-0,013;-0,220;
2023-05-25;0,037;-0,066;-0,126;;-0,465;-0,081;-0,094;-0,039;-0,051;-0,106;-0,048;-0,053;-0,049;-0,107;-0,254;-0,010;-0,216;
2023-05-26;;;;;-0,463;-0,076;;-0,036;;;-0,048;;;;-0,248;-0,007;;
2023-05-29;;-0,066;-0,124;;;;-0,090;;-0,048;-0,104;;-0,053;-0,049;-0,104;;;;
