
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,061;-0,079;-0,139;;-0,455;-0,122;-0,149;-0,069;-0,098;-0,158;-0,077;-0,064;-0,067;-0,181;-0,294;-0,047;;
2022-10-25;-0,059;-0,079;-0,136;;-0,452;-0,116;-0,139;-0,065;-0,091;-0,155;-0,074;-0,064;-0,066;-0,177;-0,295;-0,044;;
2022-10-26;-0,062;-0,079;-0,137;;-0,450;-0,126;-0,134;-0,062;-0,088;-0,151;-0,073;-0,064;-0,066;-0,170;-0,294;-0,042;;
2022-10-27;-0,061;-0,079;-0,135;;-0,453;-0,129;-0,137;-0,063;-0,093;-0,147;-0,070;-0,063;-0,064;-0,165;-0,293;-0,046;;
2022-10-28;-0,057;-0,079;-0,131;;-0,451;-0,120;-0,137;-0,062;-0,096;-0,151;-0,072;-0,063;-0,065;-0,170;-0,289;-0,041;;
2022-10-31;-0,058;-0,079;-0,131;;-0,460;-0,124;-0,138;-0,056;-0,098;-0,150;-0,072;-0,063;-0,065;-0,170;-0,284;-0,045;;
2022-11-01;;-0,078;-0,130;;;;-0,136;-0,055;-0,095;-0,146;;-0,063;-0,065;-0,164;-0,284;-0,043;;
2022-11-02;;-0,078;-0,134;;;;-0,135;-0,057;-0,095;-0,148;-0,074;-0,063;-0,065;-0,166;;;;
2022-11-03;-0,064;;;;-0,481;-0,129;;;;;;;;;-0,280;-0,040;;
2022-11-04;-0,062;-0,078;-0,137;;-0,448;-0,122;-0,134;-0,065;-0,095;-0,149;-0,074;-0,063;-0,065;-0,168;-0,287;-0,040;;
2022-11-07;-0,062;-0,079;-0,136;;-0,453;-0,128;-0,127;-0,063;-0,088;-0,144;-0,074;-0,063;-0,064;-0,161;-0,290;-0,036;;
2022-11-08;-0,058;-0,078;-0,134;;-0,430;-0,125;-0,121;-0,057;-0,081;-0,143;-0,073;-0,063;-0,065;-0,157;-0,288;-0,033;;
2022-11-09;-0,062;-0,078;-0,135;;-0,438;-0,135;-0,123;-0,058;-0,084;-0,142;-0,071;-0,063;-0,064;-0,158;-0,292;-0,033;;
2022-11-10;-0,041;-0,078;-0,126;;-0,406;-0,109;-0,103;-0,051;-0,065;-0,132;-0,067;-0,062;-0,061;-0,142;-0,286;-0,031;;
2022-11-11;-0,044;-0,077;-0,128;;;;-0,098;-0,054;-0,055;-0,129;-0,068;-0,062;-0,062;-0,136;-0,298;-0,037;;
2022-11-14;-0,049;-0,077;-0,126;;-0,423;-0,125;-0,101;-0,052;-0,057;-0,126;-0,067;-0,062;-0,061;-0,132;-0,296;-0,035;;
2022-11-15;-0,045;-0,077;-0,124;;-0,428;-0,122;-0,104;-0,049;-0,062;-0,128;-0,066;-0,062;-0,060;-0,135;-0,292;-0,038;;
2022-11-16;-0,048;-0,076;-0,126;;-0,430;-0,121;-0,112;-0,053;-0,070;-0,131;-0,064;-0,062;-0,059;-0,140;-0,292;-0,036;;
2022-11-17;;-0,076;-0,125;;;;-0,115;-0,049;-0,077;-0,135;;-0,062;-0,060;-0,147;;;;
2022-11-18;-0,042;;;;-0,425;-0,114;;;;;-0,062;;;;-0,287;-0,035;;
2022-11-21;-0,041;-0,076;-0,122;;-0,425;-0,113;-0,111;-0,046;-0,072;-0,131;-0,064;-0,062;-0,059;-0,141;-0,283;-0,036;;
2022-11-22;-0,039;-0,076;-0,120;;-0,410;-0,110;-0,111;-0,045;-0,071;-0,129;-0,063;-0,062;-0,059;-0,138;-0,280;-0,034;;
2022-11-23;-0,037;-0,076;-0,122;;-0,405;-0,109;-0,107;-0,047;-0,068;-0,128;-0,062;-0,062;-0,059;-0,135;-0,286;-0,028;;
2022-11-24;-0,040;-0,076;-0,122;;;;-0,104;;-0,064;-0,126;-0,060;-0,061;-0,057;-0,134;-0,289;-0,029;;
2022-11-25;-0,042;-0,076;-0,122;;-0,416;-0,118;-0,103;-0,044;-0,061;-0,126;-0,062;-0,062;-0,059;-0,132;-0,288;-0,033;;
2022-11-28;;-0,076;-0,123;;;;-0,108;-0,045;-0,065;-0,128;;-0,062;-0,059;-0,136;;;;
2022-11-29;-0,050;;;;-0,419;-0,118;;;;;-0,060;;;;-0,287;-0,030;;
2022-11-30;-0,040;-0,076;-0,119;;-0,405;-0,107;-0,109;-0,042;-0,068;-0,128;-0,061;-0,061;-0,059;-0,136;-0,272;-0,030;;
2022-12-01;-0,038;-0,076;-0,121;;-0,393;-0,108;-0,102;-0,042;-0,059;-0,124;-0,058;-0,061;-0,056;-0,130;-0,283;-0,024;;
2022-12-02;-0,039;-0,076;-0,121;;-0,401;-0,115;-0,099;-0,041;-0,054;-0,125;-0,058;-0,061;-0,057;-0,131;-0,277;-0,025;;
2022-12-05;-0,043;-0,076;-0,122;;-0,412;-0,119;-0,098;-0,044;-0,054;-0,123;-0,057;-0,061;-0,057;-0,128;-0,284;-0,022;;
2022-12-06;-0,046;-0,075;-0,126;;-0,413;-0,121;-0,106;-0,051;-0,063;-0,124;-0,056;-0,061;-0,056;-0,130;-0,290;-0,027;;
2022-12-07;-0,048;-0,075;-0,126;;-0,404;-0,121;-0,110;-0,054;-0,067;-0,128;-0,056;-0,061;-0,055;-0,137;-0,294;-0,035;;
2022-12-08;-0,048;-0,075;-0,126;;-0,405;-0,121;-0,112;-0,053;-0,068;-0,129;-0,056;-0,061;-0,055;-0,140;-0,290;-0,035;;
2022-12-09;-0,046;-0,075;-0,126;;-0,412;-0,124;-0,105;-0,051;-0,061;-0,125;-0,056;-0,060;-0,054;-0,132;-0,294;-0,032;-0,225;
2022-12-12;;-0,075;-0,125;;;;-0,104;-0,053;-0,062;-0,126;;-0,060;-0,054;-0,134;;;;
2022-12-13;-0,042;;;;-0,404;-0,118;;;;;-0,057;;;;-0,291;-0,034;-0,235;
2022-12-14;-0,045;-0,075;-0,124;;-0,409;-0,123;-0,096;-0,050;-0,053;-0,121;-0,057;-0,060;-0,054;-0,125;-0,291;-0,029;-0,232;
2022-12-15;-0,056;-0,075;-0,127;;-0,424;-0,133;-0,111;-0,056;-0,067;-0,127;-0,060;-0,060;-0,056;-0,135;-0,294;-0,034;-0,235;
2022-12-16;-0,058;-0,075;-0,129;;-0,421;-0,134;-0,117;-0,060;-0,075;-0,133;-0,062;-0,061;-0,059;-0,144;-0,295;-0,037;-0,231;
2022-12-19;-0,060;-0,074;-0,131;;-0,425;-0,138;-0,119;-0,060;-0,078;-0,135;-0,063;-0,061;-0,059;-0,147;-0,297;-0,036;-0,229;
2022-12-20;-0,062;-0,075;-0,130;;-0,411;-0,137;-0,123;-0,060;-0,080;-0,137;-0,065;-0,061;-0,060;-0,151;-0,298;-0,037;-0,233;
2022-12-21;-0,054;-0,075;-0,127;;-0,402;-0,128;-0,116;-0,055;-0,074;-0,135;-0,065;-0,061;-0,060;-0,147;-0,293;-0,033;-0,234;
2022-12-22;-0,061;-0,075;-0,130;;-0,408;-0,134;-0,120;-0,057;-0,078;-0,136;-0,065;-0,061;-0,062;-0,147;-0,297;-0,033;-0,227;
2022-12-23;-0,056;-0,075;-0,128;;-0,402;-0,129;-0,117;-0,052;-0,074;-0,136;-0,066;-0,061;-0,062;-0,148;-0,293;-0,031;-0,229;
2022-12-27;-0,054;-0,074;-0,131;;;-0,129;-0,115;-0,054;-0,074;-0,133;-0,068;-0,061;-0,063;-0,142;-0,298;-0,029;;
2022-12-28;-0,056;-0,074;-0,133;;-0,404;-0,132;-0,118;-0,054;-0,073;-0,135;-0,067;-0,061;-0,063;-0,145;-0,304;-0,032;-0,230;
2022-12-29;-0,050;-0,074;-0,130;;-0,402;-0,125;-0,111;-0,050;-0,064;-0,133;-0,067;-0,060;-0,063;-0,143;-0,299;-0,029;-0,231;
2022-12-30;-0,057;-0,074;-0,131;;-0,407;-0,130;-0,119;-0,054;-0,071;-0,134;-0,068;-0,060;-0,063;-0,144;-0,302;-0,035;-0,235;
2023-01-02;-0,053;-0,074;-0,130;;;;-0,112;;-0,065;-0,134;-0,067;-0,060;-0,062;-0,145;-0,302;-0,027;;
2023-01-03;-0,051;-0,074;-0,129;;-0,389;-0,122;-0,109;-0,049;-0,063;-0,129;-0,066;-0,060;-0,062;-0,138;-0,300;-0,024;-0,227;
2023-01-04;-0,048;-0,073;-0,128;;-0,373;-0,116;-0,106;-0,045;-0,061;-0,127;;-0,060;-0,059;-0,135;-0,301;-0,028;-0,219;
2023-01-05;-0,050;-0,073;-0,127;;-0,376;-0,118;-0,104;-0,043;-0,060;-0,126;;-0,060;-0,059;-0,133;-0,298;-0,028;-0,208;
2023-01-09;-0,041;-0,073;-0,124;;-0,369;-0,108;-0,095;-0,039;-0,053;-0,121;-0,062;-0,060;-0,058;-0,125;-0,302;-0,021;-0,209;
2023-01-10;-0,042;-0,073;-0,123;;-0,368;-0,111;-0,099;-0,039;-0,057;-0,121;-0,060;-0,060;-0,058;-0,125;-0,298;-0,024;-0,207;
2023-01-11;-0,035;-0,073;-0,118;;-0,366;-0,103;-0,096;-0,031;-0,055;-0,116;-0,060;-0,060;-0,055;-0,118;-0,293;-0,027;-0,204;
2023-01-12;-0,033;-0,072;-0,117;;-0,357;-0,102;-0,094;-0,027;-0,050;-0,113;-0,058;-0,059;-0,053;-0,114;-0,292;-0,026;-0,201;
2023-01-13;-0,032;-0,072;-0,116;;-0,357;-0,104;-0,094;-0,026;-0,050;-0,115;-0,058;-0,059;-0,055;-0,116;-0,291;-0,022;;
2023-01-16;-0,031;-0,072;-0,115;;;;-0,090;;-0,047;-0,113;-0,058;-0,059;-0,055;-0,112;-0,290;-0,020;-0,200;
2023-01-17;-0,029;-0,072;-0,115;;-0,367;-0,101;-0,091;-0,024;-0,050;-0,114;-0,056;-0,059;-0,055;-0,114;-0,289;-0,022;-0,201;
2023-01-18;-0,035;-0,071;-0,118;;-0,374;-0,106;-0,089;-0,026;-0,048;-0,111;-0,054;-0,059;-0,053;-0,111;-0,300;-0,019;-0,207;
2023-01-19;-0,045;-0,071;-0,122;;-0,369;-0,114;-0,100;-0,032;-0,059;-0,116;-0,055;-0,059;-0,054;-0,120;-0,300;-0,027;-0,202;
2023-01-20;-0,040;-0,071;-0,119;;-0,363;-0,107;-0,094;-0,030;-0,051;-0,117;-0,057;-0,059;-0,054;-0,120;-0,299;-0,021;;
2023-01-23;-0,038;-0,071;-0,116;;-0,366;-0,106;-0,087;-0,026;-0,044;-0,114;-0,057;-0,058;-0,055;-0,114;-0,298;-0,021;;
2023-01-24;-0,041;-0,071;-0,117;;-0,362;-0,107;-0,089;-0,026;-0,044;-0,114;-0,056;-0,058;-0,054;-0,115;-0,299;-0,020;;
2023-01-25;;-0,070;-0,118;;;;-0,094;-0,027;-0,049;-0,115;;-0,058;-0,053;-0,117;;;;
2023-01-26;-0,039;;;;-0,362;-0,104;;;;;-0,056;;;;-0,293;-0,028;-0,189;
2023-01-27;-0,034;-0,070;-0,114;;-0,363;-0,099;-0,090;-0,019;-0,042;-0,115;-0,056;-0,058;-0,055;-0,117;-0,291;-0,022;-0,188;
2023-01-30;-0,037;-0,070;-0,115;;-0,367;-0,100;-0,091;-0,017;-0,045;-0,115;-0,055;-0,058;-0,054;-0,117;-0,295;-0,019;-0,195;
2023-01-31;-0,031;-0,070;-0,111;;-0,361;-0,091;-0,092;-0,015;-0,047;-0,116;-0,057;-0,058;-0,053;-0,119;-0,286;-0,023;-0,197;
2023-02-01;-0,026;-0,069;-0,110;;-0,355;-0,088;-0,084;-0,015;-0,040;-0,113;-0,056;-0,057;-0,053;-0,115;-0,284;-0,017;-0,192;
2023-02-02;;-0,069;-0,105;;;;-0,067;-0,009;-0,021;-0,105;;-0,057;-0,050;-0,103;;;-0,196;
2023-02-03;-0,018;;;;-0,382;-0,085;;;;;-0,052;;;;-0,290;-0,018;;
2023-02-06;-0,017;-0,068;-0,105;;-0,378;-0,083;-0,074;-0,010;-0,027;-0,108;-0,053;-0,057;-0,052;-0,105;-0,285;-0,011;-0,199;
2023-02-07;-0,017;-0,068;-0,104;;-0,372;-0,080;-0,075;-0,010;-0,029;-0,109;-0,054;-0,057;-0,052;-0,106;-0,281;-0,011;;
2023-02-08;-0,022;-0,068;-0,105;;-0,376;-0,087;-0,075;-0,006;-0,030;-0,109;-0,055;-0,057;-0,052;-0,106;-0,282;-0,009;-0,199;
2023-02-09;-0,023;-0,068;-0,111;;-0,387;-0,090;-0,077;-0,019;-0,035;-0,113;-0,054;-0,057;-0,054;-0,111;-0,294;-0,009;-0,207;
2023-02-10;-0,030;-0,069;-0,111;;-0,395;-0,100;-0,086;-0,019;-0,040;-0,118;-0,056;-0,057;-0,057;-0,118;-0,288;-0,019;-0,209;
2023-02-13;-0,024;-0,068;-0,110;;-0,391;-0,089;-0,080;-0,018;-0,036;-0,115;-0,056;-0,057;-0,057;-0,112;-0,286;-0,009;-0,211;
2023-02-14;-0,028;-0,068;-0,110;;-0,396;-0,093;-0,080;-0,019;-0,034;-0,115;-0,058;-0,057;-0,057;-0,112;-0,285;-0,009;-0,212;
2023-02-15;-0,022;;;;-0,406;-0,089;-0,076;-0,016;-0,031;-0,114;-0,058;-0,057;-0,058;-0,109;-0,282;-0,007;-0,215;
2023-02-16;-0,023;-0,067;-0,109;;-0,407;-0,091;-0,076;-0,017;-0,030;-0,114;-0,058;-0,057;-0,058;-0,110;-0,285;-0,005;-0,213;
2023-02-17;-0,020;-0,067;-0,111;;;;-0,079;-0,018;-0,036;-0,114;-0,058;-0,057;-0,058;-0,110;;-0,006;-0,218;
2023-02-20;;-0,068;-0,114;;;;-0,080;;-0,038;-0,116;;-0,057;-0,060;-0,112;;;;
2023-02-21;-0,034;;;;-0,422;-0,108;;;;;-0,060;;;;-0,299;-0,013;-0,231;
2023-02-22;;-0,068;-0,116;;;;-0,088;-0,029;-0,048;-0,121;;-0,057;-0,062;-0,119;;;;
2023-02-23;-0,031;;;;-0,430;-0,102;;;;;-0,059;;;;-0,293;-0,018;-0,228;
2023-02-24;-0,035;-0,067;-0,117;;-0,433;-0,108;-0,094;-0,031;-0,057;-0,123;-0,061;-0,057;-0,062;-0,122;-0,295;-0,017;;
2023-02-27;-0,033;-0,067;-0,117;;-0,427;-0,101;-0,087;-0,029;-0,049;-0,119;-0,061;-0,057;-0,063;-0,115;-0,296;-0,011;-0,239;
2023-02-28;-0,036;-0,067;-0,116;;-0,426;-0,105;-0,086;-0,031;-0,048;-0,120;-0,063;-0,057;-0,063;-0,118;-0,298;-0,013;-0,241;
2023-03-01;-0,037;-0,067;-0,117;;-0,415;-0,105;-0,088;-0,031;-0,050;-0,120;-0,064;-0,056;-0,063;-0,117;-0,293;-0,010;-0,229;
2023-03-02;;-0,067;-0,116;;;;-0,089;-0,027;-0,049;-0,122;;-0,056;-0,062;-0,121;;;;
2023-03-03;-0,027;;;;-0,407;-0,096;;;;;-0,065;;;;-0,285;-0,007;-0,224;
2023-03-06;-0,028;-0,067;-0,113;;-0,412;-0,094;-0,082;-0,019;-0,043;-0,116;;-0,056;-0,062;-0,112;-0,286;-0,005;-0,224;
2023-03-07;-0,031;-0,067;-0,112;;-0,430;-0,101;-0,086;-0,015;-0,047;;-0,064;;;;-0,282;-0,008;-0,218;
2023-03-08;-0,023;-0,067;-0,111;;-0,422;-0,091;-0,088;-0,016;-0,048;-0,120;-0,064;-0,056;-0,061;-0,117;-0,282;-0,010;-0,223;
2023-03-09;-0,026;-0,067;-0,114;;-0,425;-0,098;-0,088;-0,013;-0,050;-0,120;-0,064;-0,056;-0,062;-0,119;-0,285;-0,011;-0,228;
2023-03-10;-0,030;-0,067;-0,120;;-0,415;-0,100;-0,097;-0,023;-0,057;-0,124;-0,062;-0,056;-0,060;-0,127;-0,294;-0,017;-0,241;
2023-03-13;-0,035;-0,067;-0,124;;-0,394;-0,112;-0,105;-0,033;-0,066;-0,128;-0,059;-0,056;-0,055;-0,137;-0,295;-0,025;-0,242;
2023-03-14;-0,029;-0,067;-0,124;;-0,392;-0,107;-0,097;-0,033;-0,060;-0,123;-0,063;-0,056;-0,057;-0,128;-0,296;-0,019;;
2023-03-15;-0,041;-0,068;-0,128;;-0,401;-0,123;-0,112;-0,040;-0,073;-0,130;-0,059;-0,056;-0,057;-0,141;-0,296;-0,037;-0,246;
2023-03-16;-0,035;-0,068;-0,126;;-0,396;-0,110;-0,103;-0,037;-0,065;-0,131;;-0,056;-0,057;-0,143;-0,298;-0,034;-0,251;
2023-03-17;-0,044;-0,068;-0,129;;-0,380;-0,118;-0,110;-0,042;-0,071;;-0,060;;;;-0,299;-0,042;-0,249;
2023-03-20;-0,039;-0,069;-0,130;;-0,371;-0,111;-0,105;-0,042;-0,070;-0,129;-0,061;-0,057;-0,056;-0,139;-0,302;-0,038;-0,259;
2023-03-21;-0,040;-0,069;-0,127;;-0,390;-0,111;-0,099;-0,038;-0,067;-0,127;-0,061;-0,056;-0,057;-0,134;-0,297;-0,034;-0,253;
2023-03-22;-0,042;-0,069;-0,129;;-0,385;-0,115;-0,100;-0,037;-0,067;-0,128;-0,061;-0,056;-0,058;-0,134;-0,299;-0,032;-0,249;
2023-03-23;-0,042;-0,069;-0,128;;-0,379;-0,116;-0,097;-0,039;-0,065;-0,128;-0,059;-0,056;-0,057;-0,137;-0,299;-0,033;-0,245;
2023-03-24;-0,043;-0,069;-0,128;;-0,370;-0,114;-0,105;-0,040;-0,071;-0,131;-0,058;-0,056;-0,055;-0,143;-0,293;-0,037;-0,241;
2023-03-27;;-0,069;-0,129;;;;-0,101;-0,036;-0,066;-0,129;;-0,056;-0,057;-0,138;;;;
2023-03-28;-0,041;;;;-0,364;-0,115;;;;;-0,061;;;;-0,292;-0,032;-0,245;
2023-03-29;-0,034;-0,069;-0,125;;-0,364;-0,107;-0,097;-0,032;-0,061;-0,126;-0,062;-0,056;-0,056;-0,133;-0,286;-0,023;-0,234;
2023-03-30;-0,027;-0,069;-0,122;;-0,357;-0,100;-0,089;-0,026;-0,050;-0,122;-0,062;-0,056;-0,057;-0,125;-0,284;-0,013;-0,233;
2023-03-31;-0,023;-0,069;-0,118;;-0,360;-0,097;-0,082;-0,024;-0,045;-0,119;-0,060;-0,056;-0,057;-0,118;-0,281;-0,011;-0,229;
2023-04-03;;-0,069;-0,119;;;;-0,085;-0,023;-0,049;-0,119;;-0,056;-0,056;-0,120;;;-0,230;
2023-04-04;-0,031;;;;-0,339;-0,096;;;;;-0,058;;;;-0,283;-0,010;-0,238;
2023-04-05;-0,037;-0,068;-0,121;;-0,339;-0,102;-0,088;-0,028;-0,051;-0,123;-0,057;-0,055;-0,055;-0,126;-0,281;-0,017;;
2023-04-06;-0,037;-0,068;-0,119;;-0,332;-0,099;-0,087;-0,027;-0,049;-0,120;-0,057;-0,055;-0,054;-0,125;;;;
2023-04-11;-0,029;-0,068;-0,117;;-0,330;-0,094;-0,081;-0,022;-0,044;-0,117;-0,059;-0,055;-0,056;-0,118;-0,277;-0,006;-0,226;
2023-04-12;-0,031;-0,068;-0,120;;-0,329;-0,099;-0,080;-0,023;-0,046;-0,114;-0,060;-0,055;-0,056;-0,113;-0,282;-0,010;-0,236;
2023-04-13;-0,028;-0,068;-0,118;;-0,321;-0,093;-0,078;-0,023;-0,043;-0,115;-0,059;-0,055;-0,056;-0,114;-0,278;-0,007;;
2023-04-14;-0,028;-0,068;-0,116;;-0,331;-0,096;-0,073;-0,021;-0,040;-0,111;-0,060;-0,055;-0,056;-0,108;-0,278;-0,001;-0,235;
2023-04-17;-0,024;-0,068;-0,115;;-0,338;-0,094;-0,073;-0,019;-0,037;-0,111;-0,060;-0,055;-0,058;-0,107;-0,274;0,001;-0,232;
2023-04-18;-0,026;-0,067;-0,116;;-0,336;-0,092;-0,071;-0,019;-0,036;-0,111;-0,059;-0,055;-0,058;-0,105;-0,275;-0,001;-0,236;
2023-04-19;-0,027;-0,067;-0,116;;-0,341;-0,090;-0,074;-0,020;-0,040;-0,112;-0,060;-0,055;-0,059;-0,107;-0,279;-0,002;-0,239;
2023-04-20;-0,028;-0,067;-0,116;;-0,341;-0,089;-0,075;-0,021;-0,043;-0,113;-0,059;-0,055;-0,058;-0,110;-0,282;-0,004;-0,239;
2023-04-21;-0,027;-0,067;-0,116;;-0,344;-0,087;-0,075;-0,021;-0,044;-0,113;-0,060;-0,055;-0,058;-0,110;-0,283;-0,004;;
2023-04-24;;-0,067;-0,117;;;;-0,075;-0,022;-0,041;-0,112;;-0,054;-0,058;-0,107;;;;
2023-04-25;-0,033;;;;-0,348;-0,096;;;;;-0,058;;;;-0,290;-0,003;-0,253;
2023-04-26;-0,043;-0,066;-0,121;;-0,352;-0,097;-0,077;-0,027;-0,039;-0,114;-0,059;-0,054;-0,056;-0,114;-0,292;-0,008;-0,251;
2023-04-27;-0,035;-0,066;-0,119;;-0,345;-0,091;-0,070;-0,026;-0,030;-0,108;-0,060;-0,054;-0,056;-0,103;-0,286;-0,005;-0,249;
2023-04-28;-0,031;-0,066;-0,119;;-0,348;-0,090;-0,068;-0,022;-0,023;-0,108;-0,057;-0,054;-0,055;-0,104;-0,286;-0,001;-0,248;
2023-05-02;-0,034;-0,066;-0,121;;-0,338;-0,095;-0,074;-0,027;-0,028;-0,110;;-0,054;-0,055;-0,106;-0,289;-0,008;-0,249;
2023-05-03;-0,031;-0,065;-0,123;;-0,336;-0,094;-0,073;-0,026;-0,024;-0,109;-0,056;-0,053;-0,054;-0,104;-0,290;-0,011;-0,255;
2023-05-04;-0,031;-0,065;-0,126;;-0,326;-0,099;-0,072;-0,030;-0,022;-0,110;-0,054;-0,053;-0,054;-0,105;-0,291;-0,018;-0,251;
2023-05-05;-0,029;-0,065;-0,124;;-0,330;-0,096;-0,070;-0,028;-0,018;-0,109;-0,057;-0,053;-0,054;-0,104;-0,291;-0,017;-0,251;
2023-05-08;;-0,065;-0,124;;-0,332;;-0,071;-0,027;-0,019;-0,109;-0,057;-0,053;-0,054;-0,103;-0,290;-0,014;-0,247;
2023-05-09;;-0,065;-0,125;;;;-0,075;-0,024;-0,025;-0,113;;-0,053;-0,055;-0,109;-0,291;-0,017;-0,251;
2023-05-10;-0,034;-0,065;-0,124;;-0,335;-0,100;-0,076;-0,024;-0,024;-0,112;;-0,053;-0,055;-0,108;-0,286;-0,017;-0,250;
2023-05-11;-0,032;-0,065;-0,121;;-0,348;-0,097;-0,071;-0,023;-0,018;-0,111;-0,056;-0,053;-0,053;-0,106;-0,282;-0,010;-0,245;
2023-05-12;-0,029;-0,065;-0,121;;-0,347;-0,097;-0,070;-0,020;-0,019;-0,110;-0,056;-0,053;-0,054;-0,104;-0,281;-0,012;-0,245;
2023-05-15;-0,026;-0,065;-0,120;;-0,338;-0,092;-0,067;-0,018;-0,017;-0,109;-0,055;-0,053;-0,054;-0,103;-0,278;-0,009;-0,240;
2023-05-16;-0,032;-0,065;-0,121;;-0,352;-0,096;-0,072;-0,017;-0,025;-0,110;-0,058;-0,053;-0,053;-0,105;-0,278;-0,010;-0,239;
2023-05-17;-0,028;-0,065;-0,119;;-0,353;-0,091;-0,073;-0,016;-0,028;-0,110;-0,058;-0,053;-0,054;-0,104;;;;
2023-05-19;-0,020;-0,065;-0,116;;-0,356;-0,085;-0,066;-0,008;-0,024;-0,106;;-0,053;-0,056;-0,096;-0,266;-0,006;-0,231;
2023-05-22;-0,020;-0,065;-0,114;;;-0,086;-0,067;-0,006;-0,024;-0,107;-0,059;-0,053;-0,056;-0,098;-0,264;-0,006;-0,228;
2023-05-23;-0,023;-0,065;-0,115;;-0,360;-0,091;-0,070;-0,005;-0,022;;-0,059;;;;-0,269;-0,007;-0,229;
2023-05-24;-0,030;-0,065;-0,117;;-0,367;-0,093;-0,083;-0,011;-0,038;-0,112;-0,060;-0,053;-0,056;-0,108;-0,267;-0,013;-0,228;
