
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,052;-0,076;-0,104;;-0,550;-0,080;-0,142;-0,047;-0,100;-0,145;-0,071;-0,060;-0,060;-0,181;-0,266;-0,047;;
2022-10-25;-0,049;-0,075;-0,102;;-0,547;-0,074;-0,132;-0,043;-0,093;-0,142;-0,069;-0,060;-0,059;-0,177;-0,267;-0,044;;
2022-10-26;-0,052;-0,075;-0,103;;-0,544;-0,083;-0,126;-0,039;-0,089;-0,138;-0,068;-0,060;-0,059;-0,170;-0,266;-0,042;;
2022-10-27;-0,052;-0,075;-0,100;;-0,548;-0,086;-0,130;-0,041;-0,095;-0,134;-0,065;-0,060;-0,057;-0,165;-0,265;-0,046;;
2022-10-28;-0,048;-0,075;-0,097;;-0,546;-0,078;-0,130;-0,040;-0,097;-0,138;-0,067;-0,060;-0,058;-0,170;-0,261;-0,041;;
2022-10-31;-0,049;-0,075;-0,097;;-0,555;-0,081;-0,131;-0,034;-0,100;-0,138;-0,067;-0,060;-0,059;-0,170;-0,255;-0,045;;
2022-11-01;;-0,075;-0,095;;;;-0,128;-0,033;-0,097;-0,134;;-0,060;-0,058;-0,164;-0,256;-0,043;;
2022-11-02;;-0,075;-0,100;;;;-0,128;-0,035;-0,097;-0,135;-0,069;-0,060;-0,058;-0,166;;;;
2022-11-03;-0,054;;;;-0,576;-0,087;;;;;;;;;-0,252;-0,040;;
2022-11-04;-0,053;-0,074;-0,102;;-0,543;-0,079;-0,127;-0,043;-0,097;-0,136;-0,068;-0,059;-0,058;-0,168;-0,259;-0,040;;
2022-11-07;-0,052;-0,075;-0,101;;-0,548;-0,085;-0,120;-0,041;-0,090;-0,131;-0,069;-0,059;-0,057;-0,161;-0,262;-0,036;;
2022-11-08;-0,049;-0,075;-0,100;;-0,525;-0,082;-0,114;-0,035;-0,082;-0,130;-0,068;-0,060;-0,058;-0,157;-0,260;-0,033;;
2022-11-09;-0,053;-0,074;-0,100;;-0,533;-0,092;-0,116;-0,036;-0,086;-0,129;-0,066;-0,059;-0,057;-0,158;-0,263;-0,033;;
2022-11-10;-0,031;-0,074;-0,092;;-0,500;-0,066;-0,096;-0,029;-0,067;-0,119;-0,062;-0,059;-0,054;-0,142;-0,258;-0,031;;
2022-11-11;-0,035;-0,073;-0,094;;;;-0,091;-0,032;-0,057;-0,117;-0,063;-0,059;-0,055;-0,136;-0,270;-0,037;;
2022-11-14;-0,040;-0,073;-0,092;;-0,518;-0,083;-0,093;-0,030;-0,059;-0,113;-0,062;-0,059;-0,054;-0,132;-0,268;-0,035;;
2022-11-15;-0,036;-0,073;-0,090;;-0,523;-0,080;-0,097;-0,027;-0,064;-0,115;-0,061;-0,059;-0,053;-0,135;-0,264;-0,038;;
2022-11-16;-0,039;-0,073;-0,092;;-0,524;-0,079;-0,105;-0,031;-0,072;-0,118;-0,059;-0,058;-0,052;-0,140;-0,263;-0,036;;
2022-11-17;;-0,073;-0,090;;;;-0,108;-0,027;-0,078;-0,122;;-0,058;-0,053;-0,147;;;;
2022-11-18;-0,032;;;;-0,520;-0,072;;;;;-0,057;;;;-0,258;-0,035;;
2022-11-21;-0,031;-0,072;-0,088;;-0,520;-0,071;-0,104;-0,023;-0,073;-0,119;-0,058;-0,058;-0,052;-0,141;-0,254;-0,036;;
2022-11-22;-0,029;-0,072;-0,086;;-0,504;-0,068;-0,103;-0,023;-0,073;-0,117;-0,058;-0,059;-0,052;-0,138;-0,252;-0,034;;
2022-11-23;-0,028;-0,072;-0,088;;-0,500;-0,067;-0,100;-0,025;-0,069;-0,115;-0,057;-0,058;-0,052;-0,135;-0,258;-0,028;;
2022-11-24;-0,031;-0,072;-0,088;;;;-0,097;;-0,065;-0,114;-0,055;-0,058;-0,051;-0,134;-0,261;-0,029;;
2022-11-25;-0,032;-0,072;-0,087;;-0,511;-0,075;-0,096;-0,022;-0,063;-0,113;-0,056;-0,058;-0,052;-0,132;-0,260;-0,033;;
2022-11-28;;-0,072;-0,088;;;;-0,101;-0,022;-0,067;-0,116;;-0,058;-0,052;-0,136;;;;
2022-11-29;-0,040;;;;-0,513;-0,075;;;;;-0,055;;;;-0,259;-0,030;;
2022-11-30;-0,031;-0,072;-0,085;;-0,500;-0,064;-0,102;-0,020;-0,070;-0,115;-0,055;-0,058;-0,052;-0,136;-0,243;-0,030;;
2022-12-01;-0,028;-0,072;-0,087;;-0,487;-0,066;-0,095;-0,020;-0,060;-0,111;-0,052;-0,057;-0,050;-0,130;-0,255;-0,024;;
2022-12-02;-0,029;-0,072;-0,086;;-0,496;-0,073;-0,092;-0,019;-0,056;-0,112;-0,053;-0,057;-0,050;-0,131;-0,249;-0,025;;
2022-12-05;-0,034;-0,072;-0,088;;-0,507;-0,077;-0,090;-0,022;-0,056;-0,110;-0,052;-0,057;-0,050;-0,128;-0,256;-0,022;;
2022-12-06;-0,037;-0,072;-0,091;;-0,507;-0,078;-0,099;-0,029;-0,065;-0,111;-0,051;-0,058;-0,049;-0,130;-0,262;-0,027;;
2022-12-07;-0,038;-0,071;-0,092;;-0,499;-0,079;-0,103;-0,032;-0,069;-0,115;-0,050;-0,057;-0,049;-0,137;-0,265;-0,035;;
2022-12-08;-0,039;-0,071;-0,092;;-0,499;-0,079;-0,104;-0,031;-0,070;-0,116;-0,051;-0,057;-0,048;-0,140;-0,262;-0,035;;
2022-12-09;-0,036;-0,071;-0,092;;-0,507;-0,082;-0,098;-0,029;-0,063;-0,112;-0,051;-0,057;-0,047;-0,132;-0,266;-0,032;-0,162;
2022-12-12;;-0,071;-0,090;;;;-0,097;-0,031;-0,063;-0,113;;-0,057;-0,047;-0,134;;;;
2022-12-13;-0,033;;;;-0,499;-0,075;;;;;-0,052;;;;-0,263;-0,034;-0,172;
2022-12-14;-0,035;-0,071;-0,090;;-0,504;-0,081;-0,089;-0,028;-0,054;-0,108;-0,052;-0,057;-0,047;-0,125;-0,262;-0,029;-0,169;
2022-12-15;-0,046;-0,071;-0,093;;-0,519;-0,090;-0,104;-0,034;-0,068;-0,114;-0,055;-0,057;-0,049;-0,135;-0,266;-0,034;-0,172;
2022-12-16;-0,048;-0,071;-0,095;;-0,515;-0,091;-0,110;-0,038;-0,077;-0,120;-0,057;-0,057;-0,052;-0,144;-0,267;-0,037;-0,168;
2022-12-19;-0,051;-0,071;-0,096;;-0,520;-0,095;-0,112;-0,038;-0,080;-0,122;-0,058;-0,057;-0,052;-0,147;-0,269;-0,036;-0,167;
2022-12-20;-0,052;-0,071;-0,096;;-0,506;-0,094;-0,116;-0,038;-0,082;-0,124;-0,059;-0,057;-0,053;-0,151;-0,270;-0,037;-0,170;
2022-12-21;-0,044;-0,071;-0,093;;-0,497;-0,086;-0,109;-0,033;-0,076;-0,122;-0,060;-0,057;-0,054;-0,147;-0,265;-0,033;-0,171;
2022-12-22;-0,052;-0,071;-0,096;;-0,503;-0,092;-0,113;-0,035;-0,080;-0,123;-0,060;-0,057;-0,055;-0,147;-0,268;-0,033;-0,164;
2022-12-23;-0,047;-0,071;-0,094;;-0,496;-0,087;-0,110;-0,030;-0,076;-0,123;-0,061;-0,057;-0,055;-0,148;-0,265;-0,031;-0,167;
2022-12-27;-0,045;-0,071;-0,096;;;-0,086;-0,108;-0,032;-0,075;-0,120;-0,063;-0,057;-0,056;-0,142;-0,269;-0,029;;
2022-12-28;-0,047;-0,070;-0,099;;-0,499;-0,089;-0,111;-0,032;-0,075;-0,122;-0,062;-0,057;-0,056;-0,145;-0,276;-0,032;-0,167;
2022-12-29;-0,041;-0,070;-0,095;;-0,497;-0,082;-0,104;-0,028;-0,065;-0,120;-0,062;-0,057;-0,056;-0,143;-0,271;-0,029;-0,169;
2022-12-30;-0,047;-0,070;-0,097;;-0,501;-0,087;-0,111;-0,032;-0,072;-0,121;-0,063;-0,057;-0,056;-0,144;-0,274;-0,035;-0,172;
2023-01-02;-0,044;-0,070;-0,096;;;;-0,105;;-0,066;-0,121;-0,062;-0,057;-0,056;-0,145;-0,273;-0,027;;
2023-01-03;-0,042;-0,070;-0,094;;-0,484;-0,079;-0,102;-0,027;-0,065;-0,117;-0,061;-0,057;-0,055;-0,138;-0,271;-0,024;-0,164;
2023-01-04;-0,038;-0,070;-0,094;;-0,468;-0,074;-0,099;-0,023;-0,063;-0,114;;-0,056;-0,052;-0,135;-0,272;-0,028;-0,157;
2023-01-05;-0,041;-0,070;-0,093;;-0,470;-0,076;-0,097;-0,021;-0,061;-0,113;;-0,056;-0,053;-0,133;-0,270;-0,028;-0,145;
2023-01-09;-0,032;-0,069;-0,090;;-0,464;-0,066;-0,087;-0,017;-0,055;-0,108;-0,057;-0,056;-0,052;-0,125;-0,274;-0,021;-0,146;
2023-01-10;-0,033;-0,069;-0,088;;-0,463;-0,069;-0,092;-0,017;-0,059;-0,108;-0,055;-0,056;-0,051;-0,125;-0,270;-0,024;-0,145;
2023-01-11;-0,025;-0,069;-0,084;;-0,461;-0,061;-0,088;-0,009;-0,057;-0,103;-0,055;-0,056;-0,049;-0,118;-0,265;-0,027;-0,141;
2023-01-12;-0,024;-0,068;-0,083;;-0,452;-0,059;-0,087;-0,005;-0,052;-0,100;-0,053;-0,055;-0,047;-0,114;-0,263;-0,026;-0,138;
2023-01-13;-0,023;-0,068;-0,082;;-0,452;-0,062;-0,087;-0,004;-0,052;-0,102;-0,053;-0,056;-0,048;-0,116;-0,263;-0,022;;
2023-01-16;-0,021;-0,068;-0,080;;;;-0,083;;-0,049;-0,100;-0,052;-0,055;-0,048;-0,112;-0,261;-0,020;-0,137;
2023-01-17;-0,020;-0,068;-0,081;;-0,462;-0,059;-0,084;-0,002;-0,052;-0,101;-0,050;-0,055;-0,048;-0,114;-0,260;-0,022;-0,139;
2023-01-18;-0,026;-0,067;-0,084;;-0,469;-0,064;-0,082;-0,004;-0,050;-0,098;-0,049;-0,055;-0,046;-0,111;-0,272;-0,019;-0,144;
2023-01-19;-0,035;-0,067;-0,088;;-0,464;-0,071;-0,093;-0,010;-0,060;-0,103;-0,050;-0,055;-0,047;-0,120;-0,272;-0,027;-0,139;
2023-01-20;-0,030;-0,067;-0,085;;-0,458;-0,065;-0,087;-0,008;-0,052;-0,104;-0,052;-0,055;-0,048;-0,120;-0,271;-0,021;;
2023-01-23;-0,029;-0,067;-0,082;;-0,461;-0,064;-0,080;-0,004;-0,046;-0,101;-0,052;-0,055;-0,048;-0,114;-0,270;-0,021;;
2023-01-24;-0,031;-0,067;-0,083;;-0,457;-0,064;-0,082;-0,004;-0,046;-0,101;-0,051;-0,055;-0,048;-0,115;-0,271;-0,020;;
2023-01-25;;-0,067;-0,084;;;;-0,087;-0,005;-0,051;-0,102;;-0,054;-0,047;-0,117;;;;
2023-01-26;-0,030;;;;-0,457;-0,062;;;;;-0,051;;;;-0,264;-0,028;-0,127;
2023-01-27;-0,025;-0,066;-0,080;;-0,458;-0,056;-0,083;0,003;-0,044;-0,102;-0,051;-0,055;-0,048;-0,117;-0,263;-0,022;-0,125;
2023-01-30;-0,028;-0,066;-0,080;;-0,462;-0,057;-0,084;0,005;-0,047;-0,102;-0,050;-0,054;-0,047;-0,117;-0,266;-0,019;-0,132;
2023-01-31;-0,022;-0,066;-0,077;;-0,456;-0,049;-0,085;0,008;-0,049;-0,103;-0,051;-0,054;-0,047;-0,119;-0,257;-0,023;-0,134;
2023-02-01;-0,017;-0,065;-0,076;;-0,449;-0,046;-0,077;0,007;-0,041;-0,100;-0,051;-0,054;-0,046;-0,115;-0,255;-0,017;-0,129;
2023-02-02;;-0,065;-0,071;;;;-0,060;0,013;-0,022;-0,093;;-0,053;-0,043;-0,103;;;-0,133;
2023-02-03;-0,009;;;;-0,477;-0,042;;;;;-0,047;;;;-0,262;-0,018;;
2023-02-06;-0,007;-0,065;-0,071;;-0,473;-0,040;-0,067;0,012;-0,029;-0,095;-0,048;-0,053;-0,045;-0,105;-0,257;-0,011;-0,136;
2023-02-07;-0,008;-0,065;-0,070;;-0,467;-0,038;-0,067;0,012;-0,031;-0,096;-0,049;-0,053;-0,045;-0,106;-0,252;-0,011;;
2023-02-08;-0,013;-0,064;-0,071;;-0,470;-0,045;-0,068;0,016;-0,031;-0,096;-0,050;-0,053;-0,045;-0,106;-0,253;-0,009;-0,136;
2023-02-09;-0,014;-0,065;-0,077;;-0,482;-0,048;-0,070;0,003;-0,037;-0,100;-0,049;-0,053;-0,047;-0,111;-0,265;-0,009;-0,144;
2023-02-10;-0,021;-0,065;-0,077;;-0,490;-0,058;-0,079;0,004;-0,042;-0,105;-0,051;-0,054;-0,050;-0,118;-0,259;-0,019;-0,146;
2023-02-13;-0,015;-0,064;-0,075;;-0,486;-0,047;-0,073;0,004;-0,038;-0,103;-0,051;-0,053;-0,050;-0,112;-0,258;-0,009;-0,149;
2023-02-14;-0,018;-0,064;-0,076;;-0,491;-0,050;-0,073;0,003;-0,036;-0,102;-0,052;-0,053;-0,051;-0,112;-0,257;-0,009;-0,150;
2023-02-15;-0,012;;;;-0,501;-0,047;-0,069;0,006;-0,032;-0,101;-0,053;-0,053;-0,051;-0,109;-0,254;-0,007;-0,153;
2023-02-16;-0,014;-0,064;-0,075;;-0,502;-0,049;-0,069;0,005;-0,032;-0,101;-0,053;-0,053;-0,051;-0,110;-0,256;-0,005;-0,150;
2023-02-17;-0,011;-0,064;-0,076;;;;-0,072;0,004;-0,038;-0,101;-0,053;-0,053;-0,051;-0,110;;-0,006;-0,155;
2023-02-20;;-0,064;-0,079;;;;-0,073;;-0,040;-0,103;;-0,053;-0,053;-0,112;;;;
2023-02-21;-0,025;;;;-0,516;-0,066;;;;;-0,055;;;;-0,271;-0,013;-0,169;
2023-02-22;;-0,064;-0,082;;;;-0,081;-0,007;-0,049;-0,108;;-0,053;-0,056;-0,119;;;;
2023-02-23;-0,022;;;;-0,525;-0,060;;;;;-0,054;;;;-0,265;-0,018;-0,166;
2023-02-24;-0,025;-0,064;-0,083;;-0,528;-0,065;-0,087;-0,009;-0,058;-0,110;-0,056;-0,053;-0,056;-0,122;-0,266;-0,017;;
2023-02-27;-0,023;-0,063;-0,083;;-0,522;-0,059;-0,080;-0,007;-0,050;-0,106;-0,056;-0,053;-0,056;-0,115;-0,267;-0,011;-0,177;
2023-02-28;-0,026;-0,063;-0,082;;-0,521;-0,063;-0,079;-0,008;-0,049;-0,108;-0,058;-0,053;-0,056;-0,118;-0,270;-0,013;-0,179;
2023-03-01;-0,028;-0,063;-0,083;;-0,510;-0,062;-0,081;-0,009;-0,052;-0,107;-0,059;-0,053;-0,056;-0,117;-0,264;-0,010;-0,167;
2023-03-02;;-0,063;-0,082;;;;-0,082;-0,004;-0,050;-0,109;;-0,053;-0,056;-0,121;;;;
2023-03-03;-0,018;;;;-0,502;-0,053;;;;;-0,060;;;;-0,256;-0,007;-0,161;
2023-03-06;-0,019;-0,063;-0,079;;-0,507;-0,051;-0,075;0,003;-0,044;-0,104;;-0,053;-0,055;-0,112;-0,258;-0,005;-0,161;
2023-03-07;-0,022;-0,063;-0,077;;-0,525;-0,058;-0,079;0,008;-0,048;;-0,059;;;;-0,254;-0,008;-0,155;
2023-03-08;-0,014;-0,063;-0,077;;-0,517;-0,048;-0,081;0,006;-0,050;-0,107;-0,059;-0,053;-0,055;-0,117;-0,254;-0,010;-0,161;
2023-03-09;-0,016;-0,063;-0,080;;-0,520;-0,055;-0,080;0,009;-0,052;-0,107;-0,059;-0,053;-0,055;-0,119;-0,257;-0,011;-0,165;
2023-03-10;-0,021;-0,063;-0,085;;-0,510;-0,057;-0,090;-0,001;-0,059;-0,111;-0,057;-0,052;-0,053;-0,127;-0,266;-0,017;-0,178;
2023-03-13;-0,025;-0,063;-0,090;;-0,489;-0,069;-0,098;-0,011;-0,068;-0,115;-0,054;-0,052;-0,049;-0,137;-0,267;-0,025;-0,179;
2023-03-14;-0,019;-0,063;-0,090;;-0,486;-0,065;-0,090;-0,011;-0,062;-0,111;-0,058;-0,052;-0,050;-0,128;-0,268;-0,019;;
2023-03-15;-0,031;-0,064;-0,093;;-0,495;-0,081;-0,104;-0,018;-0,075;-0,117;-0,054;-0,053;-0,050;-0,141;-0,267;-0,037;-0,183;
2023-03-16;-0,026;-0,064;-0,092;;-0,491;-0,068;-0,096;-0,015;-0,067;-0,119;;-0,053;-0,050;-0,143;-0,269;-0,034;-0,188;
2023-03-17;-0,035;-0,064;-0,095;;-0,475;-0,075;-0,103;-0,020;-0,073;;-0,055;;;;-0,270;-0,042;-0,186;
2023-03-20;-0,030;-0,065;-0,096;;-0,466;-0,069;-0,098;-0,020;-0,071;-0,116;-0,056;-0,053;-0,049;-0,139;-0,273;-0,038;-0,196;
2023-03-21;-0,031;-0,065;-0,092;;-0,484;-0,069;-0,092;-0,016;-0,068;-0,114;-0,056;-0,053;-0,050;-0,134;-0,269;-0,034;-0,191;
2023-03-22;-0,033;-0,065;-0,095;;-0,480;-0,073;-0,093;-0,015;-0,069;-0,115;-0,056;-0,053;-0,051;-0,134;-0,271;-0,032;-0,186;
2023-03-23;-0,033;-0,065;-0,094;;-0,474;-0,074;-0,090;-0,017;-0,066;-0,115;-0,054;-0,053;-0,050;-0,137;-0,271;-0,033;-0,182;
2023-03-24;-0,034;-0,065;-0,094;;-0,465;-0,072;-0,098;-0,018;-0,073;-0,118;-0,053;-0,053;-0,048;-0,143;-0,264;-0,037;-0,178;
2023-03-27;;-0,065;-0,094;;;;-0,094;-0,014;-0,068;-0,116;;-0,053;-0,050;-0,138;;;;
2023-03-28;-0,032;;;;-0,459;-0,073;;;;;-0,056;;;;-0,263;-0,032;-0,182;
2023-03-29;-0,025;-0,065;-0,090;;-0,459;-0,065;-0,090;-0,010;-0,063;-0,113;-0,056;-0,052;-0,050;-0,133;-0,257;-0,023;-0,171;
2023-03-30;-0,018;-0,065;-0,088;;-0,451;-0,057;-0,082;-0,004;-0,052;-0,110;-0,056;-0,052;-0,050;-0,125;-0,256;-0,013;-0,170;
2023-03-31;-0,014;-0,065;-0,084;;-0,455;-0,055;-0,075;-0,002;-0,047;-0,106;-0,055;-0,052;-0,050;-0,118;-0,252;-0,011;-0,166;
2023-04-03;;-0,065;-0,084;;;;-0,078;-0,001;-0,051;-0,106;;-0,052;-0,050;-0,120;;;-0,167;
2023-04-04;-0,021;;;;-0,434;-0,054;;;;;-0,053;;;;-0,255;-0,010;-0,175;
2023-04-05;-0,028;-0,064;-0,086;;-0,434;-0,060;-0,081;-0,006;-0,052;-0,110;-0,051;-0,052;-0,048;-0,126;-0,253;-0,017;;
2023-04-06;-0,028;-0,064;-0,085;;-0,427;-0,057;-0,080;-0,005;-0,051;-0,107;-0,052;-0,052;-0,047;-0,125;;;;
2023-04-11;-0,020;-0,064;-0,083;;-0,425;-0,052;-0,074;-0,000;-0,046;-0,104;-0,054;-0,052;-0,049;-0,118;-0,249;-0,006;-0,164;
2023-04-12;-0,022;-0,064;-0,085;;-0,424;-0,057;-0,073;-0,001;-0,048;-0,101;-0,055;-0,052;-0,049;-0,113;-0,253;-0,010;-0,173;
2023-04-13;-0,018;-0,064;-0,084;;-0,416;-0,051;-0,071;-0,001;-0,045;-0,102;-0,054;-0,051;-0,049;-0,114;-0,250;-0,007;;
2023-04-14;-0,019;-0,064;-0,081;;-0,426;-0,054;-0,066;0,001;-0,042;-0,098;-0,055;-0,051;-0,050;-0,108;-0,249;-0,001;-0,172;
2023-04-17;-0,014;-0,064;-0,081;;-0,433;-0,052;-0,066;0,003;-0,038;-0,098;-0,055;-0,051;-0,051;-0,107;-0,245;0,001;-0,169;
2023-04-18;-0,016;-0,063;-0,081;;-0,431;-0,049;-0,064;0,003;-0,038;-0,098;-0,054;-0,051;-0,051;-0,105;-0,247;-0,001;-0,173;
2023-04-19;-0,018;-0,063;-0,081;;-0,436;-0,047;-0,066;0,002;-0,042;-0,099;-0,055;-0,051;-0,052;-0,107;-0,251;-0,002;-0,176;
2023-04-20;-0,018;-0,063;-0,082;;-0,436;-0,046;-0,068;0,001;-0,044;-0,100;-0,054;-0,051;-0,052;-0,110;-0,253;-0,004;-0,177;
2023-04-21;-0,018;-0,063;-0,082;;-0,439;-0,045;-0,068;0,001;-0,045;-0,100;-0,055;-0,051;-0,051;-0,110;-0,254;-0,004;;
2023-04-24;;-0,063;-0,082;;;;-0,067;-0,000;-0,042;-0,099;;-0,051;-0,052;-0,107;;;;
2023-04-25;-0,023;;;;-0,443;-0,054;;;;;-0,053;;;;-0,262;-0,003;-0,190;
2023-04-26;-0,034;-0,062;-0,087;;-0,446;-0,055;-0,070;-0,005;-0,040;-0,101;-0,054;-0,050;-0,049;-0,114;-0,264;-0,008;-0,188;
2023-04-27;-0,025;-0,062;-0,085;;-0,440;-0,049;-0,063;-0,004;-0,031;-0,095;-0,055;-0,050;-0,049;-0,103;-0,258;-0,005;-0,186;
2023-04-28;-0,022;-0,062;-0,084;;-0,443;-0,047;-0,061;0,000;-0,025;-0,095;-0,052;-0,050;-0,048;-0,104;-0,257;-0,001;-0,185;
2023-05-02;-0,025;-0,062;-0,087;;-0,433;-0,052;-0,067;-0,005;-0,029;-0,097;;-0,050;-0,049;-0,106;-0,261;-0,008;-0,186;
2023-05-03;-0,022;-0,061;-0,089;;-0,431;-0,052;-0,066;-0,004;-0,026;-0,096;-0,051;-0,050;-0,048;-0,104;-0,262;-0,011;-0,192;
2023-05-04;-0,021;-0,061;-0,092;;-0,421;-0,057;-0,065;-0,008;-0,024;-0,097;-0,048;-0,050;-0,048;-0,105;-0,263;-0,018;-0,188;
2023-05-05;-0,019;-0,061;-0,090;;-0,425;-0,053;-0,063;-0,005;-0,019;-0,096;-0,052;-0,050;-0,047;-0,104;-0,262;-0,017;-0,188;
2023-05-08;;-0,061;-0,089;;-0,427;;-0,064;-0,005;-0,021;-0,096;-0,052;-0,050;-0,048;-0,103;-0,262;-0,014;-0,184;
2023-05-09;;-0,061;-0,091;;;;-0,068;-0,002;-0,026;-0,100;;-0,050;-0,048;-0,109;-0,263;-0,017;-0,188;
2023-05-10;-0,024;-0,061;-0,089;;-0,429;-0,057;-0,069;-0,002;-0,026;-0,099;;-0,050;-0,048;-0,108;-0,258;-0,017;-0,187;
2023-05-11;-0,023;-0,061;-0,087;;-0,443;-0,055;-0,064;-0,001;-0,019;-0,098;-0,050;-0,049;-0,047;-0,106;-0,253;-0,010;-0,182;
2023-05-12;-0,019;-0,061;-0,087;;-0,441;-0,054;-0,062;0,002;-0,021;-0,097;-0,051;-0,050;-0,047;-0,104;-0,252;-0,012;-0,182;
2023-05-15;-0,017;-0,061;-0,086;;-0,433;-0,049;-0,060;0,004;-0,018;-0,096;-0,050;-0,049;-0,047;-0,103;-0,250;-0,009;-0,177;
2023-05-16;-0,023;-0,061;-0,087;;-0,446;-0,054;-0,065;0,005;-0,027;-0,097;-0,053;-0,049;-0,047;-0,105;-0,249;-0,010;-0,176;
2023-05-17;-0,019;-0,061;-0,084;;-0,448;-0,049;-0,066;0,006;-0,029;-0,097;-0,053;-0,049;-0,047;-0,104;;;;
2023-05-19;-0,010;-0,061;-0,081;;-0,451;-0,043;-0,059;0,014;-0,026;-0,093;;-0,050;-0,049;-0,096;-0,238;-0,006;-0,168;
2023-05-22;-0,011;-0,061;-0,080;;;-0,044;-0,060;0,016;-0,025;-0,094;-0,054;-0,049;-0,049;-0,098;-0,236;-0,006;-0,165;
2023-05-23;-0,014;-0,061;-0,081;;-0,455;-0,049;-0,063;0,017;-0,024;;-0,054;;;;-0,240;-0,007;-0,166;
2023-05-24;-0,020;-0,061;-0,083;;-0,461;-0,050;-0,076;0,011;-0,039;-0,099;-0,054;-0,049;-0,050;-0,108;-0,239;-0,013;-0,165;
2023-05-25;-0,017;-0,061;-0,079;;-0,466;-0,044;-0,077;0,013;-0,041;-0,099;-0,055;-0,050;-0,050;-0,107;-0,227;-0,010;-0,161;
