
# ;[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];[];
# ;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;dnb global indeks s;
2022-10-25;-0,065;-0,079;;-0,270;-0,080;-0,121;-0,101;-0,133;-0,107;-0,068;-0,053;-0,058;-0,138;-0,223;-0,044;;;
2022-10-26;-0,065;-0,080;;-0,267;-0,089;-0,115;-0,097;-0,129;-0,104;-0,066;-0,053;-0,058;-0,131;-0,221;-0,042;;;
2022-10-27;-0,065;-0,077;;-0,271;-0,092;-0,119;-0,099;-0,135;-0,099;-0,063;-0,053;-0,056;-0,126;-0,220;-0,046;;;
2022-10-28;-0,065;-0,074;;-0,269;-0,084;-0,119;-0,098;-0,137;-0,103;-0,065;-0,053;-0,057;-0,131;-0,216;-0,041;;;
2022-10-31;-0,065;-0,074;;-0,278;-0,087;-0,120;-0,092;-0,140;-0,103;-0,065;-0,053;-0,057;-0,131;-0,211;-0,045;;;
2022-11-01;-0,065;-0,072;;;;-0,117;-0,091;-0,137;-0,099;;-0,053;-0,057;-0,125;-0,212;-0,043;;;
2022-11-02;-0,065;-0,076;;;;-0,117;-0,093;-0,137;-0,100;-0,067;-0,053;-0,057;-0,127;;;;;
2022-11-03;;;;-0,299;-0,093;;;;;;;;;-0,207;-0,040;;;
2022-11-04;-0,064;-0,079;;-0,266;-0,085;-0,116;-0,101;-0,137;-0,101;-0,067;-0,052;-0,057;-0,129;-0,214;-0,040;;;
2022-11-07;-0,065;-0,078;;-0,271;-0,092;-0,109;-0,099;-0,130;-0,096;-0,067;-0,052;-0,056;-0,122;-0,217;-0,036;;;
2022-11-08;-0,065;-0,077;;-0,248;-0,088;-0,103;-0,093;-0,122;-0,095;-0,066;-0,053;-0,057;-0,119;-0,215;-0,033;;;
2022-11-09;-0,064;-0,077;;-0,256;-0,098;-0,105;-0,094;-0,126;-0,095;-0,065;-0,052;-0,056;-0,119;-0,219;-0,033;;;
2022-11-10;-0,064;-0,069;;-0,223;-0,072;-0,085;-0,087;-0,107;-0,085;-0,061;-0,052;-0,053;-0,103;-0,213;-0,031;;;
2022-11-11;-0,063;-0,071;;;;-0,080;-0,090;-0,096;-0,082;-0,061;-0,052;-0,054;-0,097;-0,225;-0,037;;;
2022-11-14;-0,063;-0,069;;-0,240;-0,089;-0,082;-0,088;-0,098;-0,079;-0,061;-0,052;-0,053;-0,093;-0,223;-0,035;;;
2022-11-15;-0,063;-0,067;;-0,245;-0,086;-0,085;-0,085;-0,104;-0,080;-0,060;-0,052;-0,052;-0,096;-0,219;-0,038;;;
2022-11-16;-0,063;-0,069;;-0,247;-0,085;-0,093;-0,089;-0,112;-0,083;-0,058;-0,051;-0,051;-0,101;-0,219;-0,036;;;
2022-11-17;-0,063;-0,067;;;;-0,097;-0,084;-0,118;-0,087;;-0,051;-0,052;-0,108;;;;;
2022-11-18;;;;-0,243;-0,078;;;;;-0,055;;;;-0,214;-0,035;;;
2022-11-21;-0,062;-0,065;;-0,243;-0,077;-0,093;-0,081;-0,113;-0,084;-0,057;-0,051;-0,051;-0,102;-0,210;-0,036;;;
2022-11-22;-0,062;-0,063;;-0,227;-0,074;-0,092;-0,081;-0,113;-0,082;-0,056;-0,052;-0,051;-0,099;-0,207;-0,034;;;
2022-11-23;-0,062;-0,065;;-0,223;-0,073;-0,088;-0,082;-0,109;-0,080;-0,055;-0,051;-0,051;-0,096;-0,213;-0,028;;;
2022-11-24;-0,062;-0,065;;;;-0,086;;-0,105;-0,079;-0,053;-0,051;-0,049;-0,095;-0,216;-0,029;;;
2022-11-25;-0,062;-0,064;;-0,234;-0,081;-0,085;-0,080;-0,102;-0,078;-0,055;-0,051;-0,051;-0,093;-0,215;-0,033;;;
2022-11-28;-0,062;-0,065;;;;-0,089;-0,080;-0,107;-0,081;;-0,051;-0,051;-0,097;;;;;
2022-11-29;;;;-0,236;-0,082;;;;;-0,054;;;;-0,214;-0,030;;;
2022-11-30;-0,062;-0,062;;-0,222;-0,070;-0,090;-0,078;-0,109;-0,081;-0,054;-0,051;-0,051;-0,097;-0,199;-0,030;;;
2022-12-01;-0,062;-0,064;;-0,210;-0,072;-0,084;-0,078;-0,100;-0,077;-0,051;-0,050;-0,048;-0,091;-0,210;-0,024;;;
2022-12-02;-0,062;-0,063;;-0,218;-0,079;-0,081;-0,077;-0,096;-0,077;-0,051;-0,050;-0,049;-0,092;-0,204;-0,025;;;
2022-12-05;-0,062;-0,065;;-0,229;-0,083;-0,079;-0,080;-0,096;-0,075;-0,051;-0,050;-0,049;-0,089;-0,212;-0,022;;;
2022-12-06;-0,062;-0,068;;-0,230;-0,084;-0,088;-0,087;-0,104;-0,077;-0,049;-0,051;-0,048;-0,091;-0,217;-0,027;;;
2022-12-07;-0,061;-0,069;;-0,221;-0,085;-0,092;-0,090;-0,109;-0,081;-0,049;-0,050;-0,047;-0,098;-0,221;-0,035;;;
2022-12-08;-0,061;-0,069;;-0,222;-0,085;-0,093;-0,089;-0,109;-0,082;-0,050;-0,050;-0,047;-0,101;-0,217;-0,035;;;
2022-12-09;-0,061;-0,069;;-0,230;-0,088;-0,087;-0,087;-0,102;-0,077;-0,049;-0,050;-0,046;-0,093;-0,222;-0,032;-0,066;-0,136;
2022-12-12;-0,061;-0,067;;;;-0,086;-0,089;-0,103;-0,078;;-0,050;-0,046;-0,095;;;;;
2022-12-13;;;;-0,221;-0,081;;;;;-0,051;;;;-0,219;-0,034;-0,076;-0,132;
2022-12-14;-0,061;-0,067;;-0,227;-0,087;-0,078;-0,086;-0,094;-0,073;-0,050;-0,050;-0,046;-0,086;-0,218;-0,029;-0,073;-0,134;
2022-12-15;-0,061;-0,070;;-0,242;-0,096;-0,093;-0,092;-0,108;-0,079;-0,054;-0,050;-0,048;-0,096;-0,221;-0,034;-0,076;-0,141;
2022-12-16;-0,061;-0,072;;-0,238;-0,097;-0,099;-0,096;-0,117;-0,085;-0,056;-0,050;-0,051;-0,105;-0,222;-0,037;-0,072;-0,143;
2022-12-19;-0,061;-0,073;;-0,242;-0,101;-0,101;-0,095;-0,120;-0,087;-0,056;-0,050;-0,050;-0,108;-0,224;-0,036;-0,071;-0,145;
2022-12-20;-0,061;-0,073;;-0,228;-0,100;-0,105;-0,096;-0,122;-0,089;-0,058;-0,050;-0,052;-0,112;-0,225;-0,037;-0,074;-0,144;
2022-12-21;-0,061;-0,070;;-0,220;-0,092;-0,098;-0,091;-0,116;-0,088;-0,058;-0,050;-0,052;-0,108;-0,220;-0,033;-0,075;-0,139;
2022-12-22;-0,061;-0,073;;-0,226;-0,098;-0,102;-0,093;-0,120;-0,088;-0,059;-0,050;-0,054;-0,108;-0,224;-0,033;-0,068;-0,142;
2022-12-23;-0,061;-0,071;;-0,219;-0,093;-0,099;-0,088;-0,115;-0,088;-0,059;-0,050;-0,054;-0,109;-0,220;-0,031;-0,071;-0,137;
2022-12-27;-0,061;-0,073;;;-0,092;-0,097;-0,090;-0,115;-0,086;-0,061;-0,050;-0,055;-0,103;-0,225;-0,029;;-0,141;
2022-12-28;-0,060;-0,076;;-0,221;-0,095;-0,100;-0,090;-0,115;-0,087;-0,061;-0,050;-0,055;-0,106;-0,231;-0,032;-0,071;-0,145;
2022-12-29;-0,060;-0,072;;-0,220;-0,088;-0,092;-0,086;-0,105;-0,086;-0,060;-0,050;-0,055;-0,104;-0,226;-0,029;-0,073;-0,139;
2022-12-30;-0,060;-0,074;;-0,224;-0,093;-0,100;-0,090;-0,112;-0,087;-0,062;-0,050;-0,055;-0,105;-0,230;-0,035;-0,077;-0,142;
2023-01-02;-0,060;-0,073;;;;-0,094;;-0,106;-0,086;-0,060;-0,050;-0,054;-0,106;-0,229;-0,027;;;
2023-01-03;-0,060;-0,071;;-0,206;-0,086;-0,091;-0,084;-0,104;-0,082;-0,059;-0,050;-0,054;-0,099;-0,227;-0,024;-0,068;-0,137;
2023-01-04;-0,060;-0,070;;-0,191;-0,080;-0,088;-0,081;-0,102;-0,080;;-0,049;-0,051;-0,096;-0,228;-0,028;-0,061;-0,135;
2023-01-05;-0,059;-0,070;;-0,193;-0,082;-0,086;-0,079;-0,101;-0,078;;-0,049;-0,051;-0,094;-0,226;-0,028;-0,049;-0,132;
2023-01-09;-0,059;-0,067;;-0,186;-0,072;-0,076;-0,075;-0,095;-0,073;-0,055;-0,049;-0,050;-0,086;-0,229;-0,021;-0,050;-0,133;
2023-01-10;-0,059;-0,065;;-0,186;-0,075;-0,081;-0,075;-0,099;-0,073;-0,054;-0,049;-0,050;-0,086;-0,226;-0,024;-0,049;-0,130;
2023-01-11;-0,059;-0,061;;-0,184;-0,067;-0,077;-0,067;-0,096;-0,068;-0,054;-0,049;-0,047;-0,079;-0,220;-0,027;-0,045;-0,123;
2023-01-12;-0,058;-0,059;;-0,175;-0,065;-0,075;-0,063;-0,092;-0,065;-0,052;-0,048;-0,045;-0,075;-0,219;-0,026;-0,043;-0,121;
2023-01-13;-0,058;-0,059;;-0,174;-0,068;-0,076;-0,062;-0,092;-0,067;-0,051;-0,049;-0,047;-0,077;-0,218;-0,022;;-0,121;
2023-01-16;-0,058;-0,057;;;;-0,072;;-0,088;-0,065;-0,051;-0,048;-0,047;-0,073;-0,217;-0,020;-0,041;;
2023-01-17;-0,058;-0,058;;-0,185;-0,065;-0,073;-0,060;-0,092;-0,066;-0,049;-0,048;-0,047;-0,075;-0,216;-0,022;-0,043;-0,121;
2023-01-18;-0,057;-0,060;;-0,192;-0,070;-0,071;-0,062;-0,090;-0,063;-0,047;-0,048;-0,045;-0,072;-0,227;-0,019;-0,048;-0,130;
2023-01-19;-0,057;-0,065;;-0,187;-0,077;-0,082;-0,068;-0,100;-0,069;-0,048;-0,048;-0,046;-0,081;-0,227;-0,027;-0,044;-0,130;
2023-01-20;-0,057;-0,062;;-0,180;-0,071;-0,076;-0,066;-0,092;-0,069;-0,050;-0,048;-0,046;-0,082;-0,226;-0,021;;-0,126;
2023-01-23;-0,057;-0,059;;-0,183;-0,070;-0,069;-0,061;-0,086;-0,066;-0,050;-0,048;-0,047;-0,075;-0,225;-0,021;;-0,125;
2023-01-24;-0,057;-0,060;;-0,180;-0,070;-0,071;-0,061;-0,086;-0,066;-0,049;-0,048;-0,046;-0,076;-0,226;-0,020;;-0,125;
2023-01-25;-0,057;-0,061;;;;-0,076;-0,063;-0,091;-0,067;;-0,047;-0,045;-0,078;;;;;
2023-01-26;;;;-0,180;-0,068;;;;;-0,049;;;;-0,220;-0,028;-0,031;-0,117;
2023-01-27;-0,056;-0,057;;-0,181;-0,062;-0,072;-0,055;-0,084;-0,067;-0,049;-0,048;-0,047;-0,078;-0,219;-0,022;-0,029;-0,115;
2023-01-30;-0,056;-0,057;;-0,184;-0,063;-0,073;-0,053;-0,087;-0,067;-0,048;-0,047;-0,046;-0,078;-0,222;-0,019;-0,036;-0,118;
2023-01-31;-0,056;-0,054;;-0,179;-0,055;-0,074;-0,050;-0,088;-0,068;-0,050;-0,047;-0,045;-0,080;-0,213;-0,023;-0,038;-0,110;
2023-02-01;-0,055;-0,053;;-0,172;-0,052;-0,066;-0,050;-0,081;-0,066;-0,049;-0,047;-0,045;-0,076;-0,211;-0,017;-0,033;-0,108;
2023-02-02;-0,055;-0,048;;;;-0,048;-0,045;-0,062;-0,058;;-0,046;-0,042;-0,064;;;-0,037;-0,106;
2023-02-03;;;;-0,200;-0,048;;;;;-0,045;;;;-0,217;-0,018;;;
2023-02-06;-0,055;-0,048;;-0,196;-0,046;-0,055;-0,046;-0,068;-0,060;-0,047;-0,046;-0,044;-0,066;-0,213;-0,011;-0,040;-0,102;
2023-02-07;-0,055;-0,047;;-0,190;-0,044;-0,056;-0,046;-0,070;-0,061;-0,048;-0,046;-0,044;-0,067;-0,208;-0,011;;;
2023-02-08;-0,054;-0,048;;-0,193;-0,051;-0,057;-0,042;-0,071;-0,061;-0,048;-0,046;-0,044;-0,067;-0,209;-0,009;-0,040;-0,102;
2023-02-09;-0,055;-0,054;;-0,205;-0,054;-0,059;-0,054;-0,076;-0,065;-0,048;-0,046;-0,046;-0,072;-0,221;-0,009;-0,049;-0,116;
2023-02-10;-0,055;-0,054;;-0,213;-0,064;-0,068;-0,054;-0,082;-0,070;-0,049;-0,046;-0,049;-0,079;-0,215;-0,019;-0,050;-0,111;
2023-02-13;-0,054;-0,052;;-0,209;-0,053;-0,061;-0,054;-0,078;-0,068;-0,050;-0,046;-0,049;-0,074;-0,213;-0,009;-0,053;-0,110;
2023-02-14;-0,054;-0,053;;-0,213;-0,056;-0,062;-0,055;-0,076;-0,068;-0,051;-0,046;-0,049;-0,073;-0,212;-0,009;-0,054;-0,110;
2023-02-15;;;;-0,224;-0,053;-0,058;-0,052;-0,072;-0,066;-0,051;-0,046;-0,050;-0,070;-0,209;-0,007;-0,057;-0,107;
2023-02-16;-0,054;-0,052;;-0,224;-0,055;-0,057;-0,053;-0,071;-0,067;-0,052;-0,046;-0,049;-0,071;-0,212;-0,005;-0,054;-0,110;
2023-02-17;-0,054;-0,053;;;;-0,061;-0,053;-0,077;-0,067;-0,051;-0,046;-0,050;-0,071;;-0,006;-0,059;;
2023-02-20;-0,054;-0,056;;;;-0,062;;-0,079;-0,069;;-0,046;-0,052;-0,073;;;;;
2023-02-21;;;;-0,239;-0,072;;;;;-0,053;;;;-0,226;-0,013;-0,073;-0,124;
2023-02-22;-0,054;-0,059;;;;-0,069;-0,065;-0,089;-0,074;;-0,046;-0,054;-0,081;;;;;
2023-02-23;;;;-0,248;-0,066;;;;;-0,053;;;;-0,220;-0,018;-0,070;-0,119;
2023-02-24;-0,054;-0,060;;-0,250;-0,071;-0,075;-0,067;-0,098;-0,075;-0,054;-0,046;-0,054;-0,084;-0,222;-0,017;;;
2023-02-27;-0,053;-0,060;;-0,245;-0,065;-0,069;-0,065;-0,090;-0,071;-0,055;-0,046;-0,055;-0,076;-0,223;-0,011;-0,081;-0,122;
2023-02-28;-0,053;-0,059;;-0,244;-0,069;-0,068;-0,066;-0,089;-0,073;-0,056;-0,046;-0,055;-0,079;-0,226;-0,013;-0,083;-0,122;
2023-03-01;-0,053;-0,060;;-0,232;-0,069;-0,070;-0,067;-0,091;-0,072;-0,057;-0,046;-0,055;-0,078;-0,220;-0,010;-0,071;-0,123;
2023-03-02;-0,053;-0,059;;;;-0,070;-0,062;-0,090;-0,074;;-0,046;-0,054;-0,082;;;;;
2023-03-03;;;;-0,224;-0,059;;;;;-0,058;;;;-0,212;-0,007;-0,065;-0,112;
2023-03-06;-0,053;-0,055;;-0,229;-0,057;-0,063;-0,055;-0,084;-0,069;;-0,046;-0,054;-0,073;-0,213;-0,005;-0,065;-0,113;
2023-03-07;-0,053;-0,054;;-0,248;-0,064;-0,068;-0,050;-0,088;;-0,058;;;;-0,209;-0,008;-0,060;-0,110;
2023-03-08;-0,053;-0,054;;-0,240;-0,054;-0,069;-0,052;-0,090;-0,072;-0,057;-0,045;-0,053;-0,078;-0,209;-0,010;-0,065;-0,110;
2023-03-09;-0,053;-0,057;;-0,243;-0,062;-0,069;-0,049;-0,092;-0,073;-0,057;-0,045;-0,053;-0,080;-0,212;-0,011;-0,069;-0,114;
2023-03-10;-0,053;-0,062;;-0,233;-0,063;-0,079;-0,059;-0,099;-0,076;-0,055;-0,045;-0,052;-0,088;-0,221;-0,017;-0,083;-0,124;
2023-03-13;-0,053;-0,067;;-0,212;-0,075;-0,087;-0,068;-0,108;-0,080;-0,052;-0,045;-0,047;-0,098;-0,222;-0,025;-0,083;-0,127;
2023-03-14;-0,053;-0,067;;-0,209;-0,071;-0,079;-0,069;-0,102;-0,076;-0,056;-0,045;-0,049;-0,089;-0,223;-0,019;;;
2023-03-15;-0,054;-0,070;;-0,218;-0,087;-0,093;-0,076;-0,115;-0,082;-0,053;-0,046;-0,049;-0,102;-0,223;-0,037;-0,087;-0,126;
2023-03-16;-0,054;-0,069;;-0,214;-0,074;-0,085;-0,073;-0,107;-0,084;;-0,046;-0,049;-0,105;-0,225;-0,034;-0,092;-0,124;
2023-03-17;-0,054;-0,072;;-0,197;-0,081;-0,092;-0,078;-0,113;;-0,054;;;;-0,226;-0,042;-0,090;-0,128;
2023-03-20;-0,055;-0,073;;-0,188;-0,075;-0,087;-0,078;-0,111;-0,082;-0,055;-0,046;-0,048;-0,100;-0,229;-0,038;-0,100;-0,130;
2023-03-21;-0,055;-0,069;;-0,207;-0,075;-0,081;-0,074;-0,108;-0,079;-0,055;-0,046;-0,049;-0,095;-0,224;-0,034;-0,095;-0,126;
2023-03-22;-0,055;-0,072;;-0,203;-0,079;-0,082;-0,072;-0,109;-0,080;-0,054;-0,046;-0,050;-0,096;-0,227;-0,032;-0,090;-0,130;
2023-03-23;-0,055;-0,071;;-0,197;-0,080;-0,079;-0,075;-0,106;-0,081;-0,052;-0,046;-0,049;-0,098;-0,226;-0,033;-0,086;-0,131;
2023-03-24;-0,055;-0,071;;-0,187;-0,078;-0,087;-0,076;-0,113;-0,083;-0,052;-0,045;-0,047;-0,104;-0,220;-0,037;-0,082;-0,125;
2023-03-27;-0,055;-0,071;;;;-0,083;-0,072;-0,108;-0,081;;-0,045;-0,048;-0,099;;;;;
2023-03-28;;;;-0,182;-0,079;;;;;-0,055;;;;-0,219;-0,032;-0,086;-0,126;
2023-03-29;-0,055;-0,067;;-0,181;-0,071;-0,079;-0,068;-0,103;-0,078;-0,055;-0,045;-0,048;-0,094;-0,213;-0,023;-0,075;-0,118;
2023-03-30;-0,055;-0,065;;-0,174;-0,063;-0,071;-0,062;-0,092;-0,075;-0,055;-0,045;-0,049;-0,087;-0,211;-0,013;-0,074;-0,117;
2023-03-31;-0,055;-0,061;;-0,178;-0,061;-0,064;-0,060;-0,087;-0,071;-0,053;-0,045;-0,049;-0,080;-0,208;-0,011;-0,070;-0,111;
2023-04-03;-0,055;-0,061;;;;-0,067;-0,059;-0,091;-0,071;;-0,045;-0,048;-0,081;;;-0,072;;
2023-04-04;;;;-0,156;-0,060;;;;;-0,051;;;;-0,211;-0,010;-0,079;-0,115;
2023-04-05;-0,054;-0,063;;-0,156;-0,066;-0,070;-0,064;-0,092;-0,075;-0,050;-0,045;-0,047;-0,087;-0,208;-0,017;;-0,112;
2023-04-06;-0,054;-0,062;;-0,150;-0,063;-0,069;-0,063;-0,090;-0,073;-0,050;-0,045;-0,046;-0,086;;;;;
2023-04-11;-0,054;-0,060;;-0,148;-0,058;-0,063;-0,058;-0,085;-0,070;-0,052;-0,045;-0,047;-0,079;-0,204;-0,006;-0,068;-0,107;
2023-04-12;-0,054;-0,062;;-0,147;-0,063;-0,062;-0,059;-0,087;-0,066;-0,053;-0,045;-0,048;-0,074;-0,209;-0,010;-0,078;-0,112;
2023-04-13;-0,054;-0,061;;-0,139;-0,057;-0,060;-0,059;-0,084;-0,067;-0,053;-0,044;-0,048;-0,075;-0,205;-0,007;;;
2023-04-14;-0,054;-0,058;;-0,149;-0,060;-0,055;-0,057;-0,081;-0,064;-0,053;-0,044;-0,048;-0,069;-0,205;-0,001;-0,076;-0,109;
2023-04-17;-0,054;-0,058;;-0,155;-0,058;-0,055;-0,055;-0,078;-0,064;-0,053;-0,044;-0,050;-0,068;-0,201;0,001;-0,073;-0,106;
2023-04-18;-0,053;-0,058;;-0,154;-0,055;-0,052;-0,055;-0,078;-0,063;-0,053;-0,044;-0,050;-0,066;-0,202;-0,001;-0,077;-0,107;
2023-04-19;-0,053;-0,058;;-0,159;-0,053;-0,055;-0,056;-0,081;-0,065;-0,054;-0,044;-0,051;-0,069;-0,206;-0,002;-0,081;-0,107;
2023-04-20;-0,053;-0,059;;-0,158;-0,052;-0,057;-0,057;-0,084;-0,066;-0,053;-0,044;-0,050;-0,071;-0,209;-0,004;-0,081;-0,109;
2023-04-21;-0,053;-0,059;;-0,162;-0,051;-0,057;-0,057;-0,085;-0,065;-0,053;-0,044;-0,050;-0,071;-0,210;-0,004;;;
2023-04-24;-0,053;-0,059;;;;-0,056;-0,058;-0,082;-0,064;;-0,044;-0,050;-0,068;;;;;
2023-04-25;;;;-0,166;-0,060;;;;;-0,052;;;;-0,217;-0,003;-0,095;-0,114;
2023-04-26;-0,052;-0,064;;-0,169;-0,061;-0,059;-0,063;-0,080;-0,067;-0,052;-0,043;-0,048;-0,075;-0,219;-0,008;-0,092;-0,115;
2023-04-27;-0,052;-0,062;;-0,163;-0,055;-0,052;-0,062;-0,071;-0,061;-0,053;-0,043;-0,048;-0,064;-0,213;-0,005;-0,090;-0,110;
2023-04-28;-0,052;-0,061;;-0,166;-0,054;-0,050;-0,058;-0,064;-0,061;-0,050;-0,043;-0,047;-0,065;-0,213;-0,001;-0,090;-0,109;
2023-05-02;-0,052;-0,064;;-0,156;-0,058;-0,056;-0,063;-0,069;-0,062;;-0,043;-0,047;-0,067;-0,216;-0,008;-0,090;-0,111;
2023-05-03;-0,051;-0,066;;-0,153;-0,058;-0,055;-0,062;-0,065;-0,062;-0,050;-0,043;-0,046;-0,065;-0,218;-0,011;-0,096;-0,115;
2023-05-04;-0,051;-0,069;;-0,143;-0,063;-0,054;-0,066;-0,063;-0,062;-0,047;-0,043;-0,046;-0,066;-0,218;-0,018;-0,093;-0,116;
2023-05-05;-0,051;-0,066;;-0,148;-0,059;-0,052;-0,063;-0,059;-0,062;-0,050;-0,043;-0,046;-0,066;-0,218;-0,017;-0,092;-0,114;
2023-05-08;-0,051;-0,066;;-0,150;;-0,053;-0,063;-0,061;-0,062;-0,050;-0,043;-0,046;-0,064;-0,217;-0,014;-0,088;-0,113;
2023-05-09;-0,051;-0,068;;;;-0,057;-0,060;-0,066;-0,065;;-0,043;-0,047;-0,070;-0,218;-0,017;-0,092;-0,114;
2023-05-10;-0,051;-0,066;;-0,152;-0,063;-0,058;-0,060;-0,066;-0,065;;-0,043;-0,047;-0,069;-0,213;-0,017;-0,091;-0,111;
2023-05-11;-0,051;-0,064;;-0,165;-0,061;-0,052;-0,059;-0,059;-0,063;-0,049;-0,042;-0,045;-0,067;-0,209;-0,010;-0,087;-0,108;
2023-05-12;-0,051;-0,064;;-0,164;-0,060;-0,051;-0,056;-0,061;-0,062;-0,050;-0,042;-0,046;-0,065;-0,208;-0,012;-0,086;-0,107;
2023-05-15;-0,051;-0,063;;-0,156;-0,055;-0,049;-0,054;-0,058;-0,061;-0,049;-0,042;-0,046;-0,064;-0,205;-0,009;-0,082;-0,106;
2023-05-16;-0,051;-0,064;;-0,169;-0,060;-0,054;-0,053;-0,066;-0,062;-0,051;-0,042;-0,045;-0,066;-0,205;-0,010;-0,080;-0,107;
2023-05-17;-0,051;-0,061;;-0,171;-0,055;-0,055;-0,052;-0,069;-0,062;-0,052;-0,042;-0,046;-0,065;;;;;
2023-05-19;-0,051;-0,058;;-0,174;-0,049;-0,048;-0,044;-0,065;-0,059;;-0,042;-0,048;-0,057;-0,194;-0,006;-0,073;-0,094;
2023-05-22;-0,051;-0,057;;;-0,050;-0,049;-0,042;-0,065;-0,060;-0,053;-0,042;-0,048;-0,059;-0,191;-0,006;-0,069;-0,093;
2023-05-23;-0,051;-0,058;;-0,177;-0,055;-0,052;-0,041;-0,063;;-0,053;;;;-0,196;-0,007;-0,070;-0,095;
2023-05-24;-0,051;-0,060;;-0,184;-0,056;-0,064;-0,047;-0,079;-0,064;-0,053;-0,042;-0,048;-0,069;-0,194;-0,013;-0,069;-0,095;
2023-05-25;-0,051;-0,055;;-0,189;-0,050;-0,066;-0,045;-0,081;-0,064;-0,053;-0,043;-0,049;-0,068;-0,183;-0,010;-0,065;-0,090;
2023-05-26;;;;-0,187;-0,045;;-0,043;;;-0,054;;;;-0,177;-0,007;;-0,086;
2023-05-29;-0,051;-0,053;;;;-0,062;;-0,077;-0,063;;-0,042;-0,050;-0,065;;;;;
