
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,049;-0,070;-0,090;;-0,428;-0,101;-0,129;-0,098;-0,122;-0,117;-0,074;-0,056;-0,059;-0,154;-0,256;-0,047;;
2022-10-25;-0,047;-0,070;-0,087;;-0,426;-0,095;-0,120;-0,094;-0,115;-0,114;-0,072;-0,056;-0,058;-0,150;-0,258;-0,044;;
2022-10-26;-0,050;-0,070;-0,088;;-0,423;-0,104;-0,114;-0,090;-0,111;-0,110;-0,071;-0,056;-0,059;-0,143;-0,256;-0,042;;
2022-10-27;-0,049;-0,069;-0,086;;-0,427;-0,107;-0,118;-0,092;-0,117;-0,106;-0,067;-0,056;-0,056;-0,138;-0,255;-0,046;;
2022-10-28;-0,045;-0,069;-0,082;;-0,425;-0,099;-0,118;-0,090;-0,119;-0,110;-0,069;-0,056;-0,058;-0,143;-0,251;-0,041;;
2022-10-31;-0,046;-0,069;-0,082;;-0,434;-0,102;-0,119;-0,084;-0,122;-0,110;-0,069;-0,056;-0,058;-0,143;-0,246;-0,045;;
2022-11-01;;-0,069;-0,081;;;;-0,116;-0,083;-0,119;-0,106;;-0,056;-0,057;-0,137;-0,246;-0,043;;
2022-11-02;;-0,069;-0,085;;;;-0,116;-0,085;-0,119;-0,107;-0,071;-0,056;-0,057;-0,139;;;;
2022-11-03;-0,052;;;;-0,454;-0,108;;;;;;;;;-0,242;-0,040;;
2022-11-04;-0,050;-0,069;-0,088;;-0,421;-0,101;-0,115;-0,093;-0,119;-0,108;-0,071;-0,055;-0,057;-0,141;-0,249;-0,040;;
2022-11-07;-0,050;-0,069;-0,087;;-0,426;-0,107;-0,108;-0,091;-0,112;-0,103;-0,072;-0,055;-0,057;-0,133;-0,252;-0,036;;
2022-11-08;-0,046;-0,069;-0,085;;-0,403;-0,103;-0,102;-0,086;-0,104;-0,102;-0,071;-0,056;-0,057;-0,130;-0,250;-0,033;;
2022-11-09;-0,050;-0,069;-0,086;;-0,411;-0,113;-0,104;-0,087;-0,108;-0,102;-0,069;-0,055;-0,056;-0,131;-0,254;-0,033;;
2022-11-10;-0,029;-0,068;-0,077;;-0,379;-0,088;-0,084;-0,079;-0,089;-0,092;-0,065;-0,055;-0,054;-0,115;-0,248;-0,031;;
2022-11-11;-0,032;-0,068;-0,079;;;;-0,079;-0,083;-0,078;-0,089;-0,066;-0,055;-0,054;-0,109;-0,260;-0,037;;
2022-11-14;-0,037;-0,068;-0,077;;-0,396;-0,104;-0,081;-0,080;-0,080;-0,086;-0,065;-0,055;-0,053;-0,105;-0,258;-0,035;;
2022-11-15;-0,033;-0,067;-0,075;;-0,401;-0,101;-0,084;-0,077;-0,086;-0,087;-0,064;-0,055;-0,052;-0,108;-0,254;-0,038;;
2022-11-16;-0,036;-0,067;-0,077;;-0,403;-0,100;-0,092;-0,081;-0,094;-0,090;-0,062;-0,054;-0,052;-0,113;-0,254;-0,036;;
2022-11-17;;-0,067;-0,076;;;;-0,096;-0,077;-0,100;-0,094;;-0,054;-0,052;-0,119;;;;
2022-11-18;-0,030;;;;-0,399;-0,093;;;;;-0,060;;;;-0,249;-0,035;;
2022-11-21;-0,029;-0,067;-0,073;;-0,399;-0,092;-0,092;-0,074;-0,095;-0,091;-0,061;-0,054;-0,052;-0,114;-0,245;-0,036;;
2022-11-22;-0,027;-0,067;-0,071;;-0,383;-0,089;-0,091;-0,074;-0,095;-0,089;-0,060;-0,055;-0,052;-0,111;-0,242;-0,034;;
2022-11-23;-0,026;-0,067;-0,073;;-0,378;-0,088;-0,087;-0,075;-0,091;-0,087;-0,060;-0,054;-0,052;-0,108;-0,248;-0,028;;
2022-11-24;-0,029;-0,066;-0,073;;;;-0,085;;-0,087;-0,086;-0,057;-0,054;-0,050;-0,107;-0,251;-0,029;;
2022-11-25;-0,030;-0,066;-0,073;;-0,389;-0,096;-0,084;-0,073;-0,084;-0,085;-0,059;-0,054;-0,051;-0,105;-0,250;-0,033;;
2022-11-28;;-0,066;-0,074;;;;-0,088;-0,073;-0,088;-0,088;;-0,054;-0,052;-0,109;;;;
2022-11-29;-0,038;;;;-0,392;-0,097;;;;;-0,058;;;;-0,249;-0,030;;
2022-11-30;-0,028;-0,067;-0,070;;-0,378;-0,085;-0,089;-0,071;-0,091;-0,088;-0,058;-0,054;-0,051;-0,109;-0,234;-0,030;;
2022-12-01;-0,026;-0,066;-0,072;;-0,366;-0,087;-0,083;-0,071;-0,082;-0,084;-0,055;-0,053;-0,049;-0,103;-0,245;-0,024;;
2022-12-02;-0,027;-0,066;-0,072;;-0,374;-0,094;-0,080;-0,069;-0,078;-0,084;-0,056;-0,053;-0,049;-0,103;-0,239;-0,025;;
2022-12-05;-0,031;-0,066;-0,073;;-0,385;-0,098;-0,078;-0,072;-0,078;-0,082;-0,055;-0,053;-0,050;-0,100;-0,247;-0,022;;
2022-12-06;-0,034;-0,066;-0,077;;-0,386;-0,099;-0,087;-0,080;-0,086;-0,083;-0,054;-0,054;-0,049;-0,103;-0,252;-0,027;;
2022-12-07;-0,036;-0,066;-0,077;;-0,377;-0,100;-0,091;-0,082;-0,091;-0,087;-0,053;-0,053;-0,048;-0,110;-0,256;-0,035;;
2022-12-08;-0,036;-0,066;-0,077;;-0,378;-0,100;-0,092;-0,081;-0,091;-0,088;-0,054;-0,053;-0,047;-0,112;-0,252;-0,035;;
2022-12-09;-0,034;-0,066;-0,077;;-0,385;-0,103;-0,086;-0,080;-0,084;-0,084;-0,053;-0,053;-0,047;-0,105;-0,257;-0,032;-0,106;
2022-12-12;;-0,066;-0,075;;;;-0,085;-0,081;-0,085;-0,085;;-0,053;-0,047;-0,107;;;;
2022-12-13;-0,030;;;;-0,377;-0,097;;;;;-0,055;;;;-0,254;-0,034;-0,115;
2022-12-14;-0,033;-0,066;-0,075;;-0,383;-0,102;-0,077;-0,079;-0,076;-0,080;-0,055;-0,053;-0,046;-0,098;-0,253;-0,029;-0,112;
2022-12-15;-0,044;-0,066;-0,078;;-0,397;-0,111;-0,092;-0,084;-0,090;-0,086;-0,058;-0,053;-0,048;-0,108;-0,256;-0,034;-0,115;
2022-12-16;-0,046;-0,065;-0,080;;-0,394;-0,112;-0,098;-0,088;-0,099;-0,092;-0,060;-0,053;-0,051;-0,117;-0,257;-0,037;-0,112;
2022-12-19;-0,048;-0,065;-0,082;;-0,398;-0,116;-0,100;-0,088;-0,102;-0,094;-0,060;-0,053;-0,051;-0,120;-0,259;-0,036;-0,110;
2022-12-20;-0,050;-0,065;-0,081;;-0,384;-0,115;-0,104;-0,088;-0,104;-0,096;-0,062;-0,053;-0,052;-0,123;-0,260;-0,037;-0,114;
2022-12-21;-0,042;-0,065;-0,078;;-0,376;-0,107;-0,097;-0,084;-0,098;-0,095;-0,062;-0,053;-0,053;-0,120;-0,255;-0,033;-0,115;
2022-12-22;-0,049;-0,065;-0,081;;-0,381;-0,113;-0,101;-0,086;-0,102;-0,095;-0,063;-0,053;-0,054;-0,120;-0,259;-0,033;-0,108;
2022-12-23;-0,044;-0,065;-0,079;;-0,375;-0,108;-0,098;-0,080;-0,097;-0,095;-0,064;-0,053;-0,054;-0,120;-0,255;-0,031;-0,110;
2022-12-27;-0,042;-0,065;-0,082;;;-0,107;-0,096;-0,082;-0,097;-0,093;-0,065;-0,053;-0,056;-0,115;-0,260;-0,029;;
2022-12-28;-0,044;-0,065;-0,084;;-0,377;-0,111;-0,099;-0,083;-0,097;-0,094;-0,065;-0,053;-0,056;-0,118;-0,266;-0,032;-0,111;
2022-12-29;-0,038;-0,065;-0,081;;-0,376;-0,104;-0,092;-0,078;-0,087;-0,093;-0,064;-0,053;-0,055;-0,116;-0,261;-0,029;-0,112;
2022-12-30;-0,045;-0,065;-0,082;;-0,380;-0,109;-0,099;-0,082;-0,094;-0,093;-0,066;-0,053;-0,055;-0,117;-0,265;-0,035;-0,116;
2023-01-02;-0,042;-0,065;-0,081;;;;-0,093;;-0,088;-0,093;-0,065;-0,053;-0,055;-0,118;-0,264;-0,027;;
2023-01-03;-0,039;-0,064;-0,080;;-0,362;-0,101;-0,090;-0,077;-0,086;-0,089;-0,063;-0,053;-0,054;-0,111;-0,262;-0,024;-0,108;
2023-01-04;-0,036;-0,064;-0,079;;-0,346;-0,095;-0,087;-0,074;-0,084;-0,087;;-0,052;-0,052;-0,108;-0,263;-0,028;-0,100;
2023-01-05;-0,039;-0,064;-0,078;;-0,349;-0,097;-0,085;-0,072;-0,083;-0,085;;-0,052;-0,052;-0,106;-0,260;-0,028;-0,089;
2023-01-09;-0,029;-0,064;-0,075;;-0,342;-0,087;-0,075;-0,067;-0,077;-0,080;-0,059;-0,052;-0,051;-0,098;-0,264;-0,021;-0,090;
2023-01-10;-0,030;-0,064;-0,074;;-0,341;-0,090;-0,080;-0,068;-0,081;-0,080;-0,058;-0,052;-0,050;-0,098;-0,260;-0,024;-0,088;
2023-01-11;-0,023;-0,063;-0,069;;-0,340;-0,082;-0,076;-0,060;-0,078;-0,075;-0,058;-0,052;-0,048;-0,091;-0,255;-0,027;-0,084;
2023-01-12;-0,021;-0,063;-0,068;;-0,330;-0,080;-0,074;-0,055;-0,074;-0,072;-0,056;-0,051;-0,046;-0,087;-0,254;-0,026;-0,082;
2023-01-13;-0,020;-0,063;-0,067;;-0,330;-0,083;-0,075;-0,055;-0,074;-0,074;-0,056;-0,052;-0,047;-0,089;-0,253;-0,022;;
2023-01-16;-0,019;-0,063;-0,066;;;;-0,071;;-0,070;-0,072;-0,055;-0,051;-0,048;-0,085;-0,252;-0,020;-0,081;
2023-01-17;-0,017;-0,062;-0,066;;-0,341;-0,080;-0,072;-0,053;-0,074;-0,073;-0,053;-0,051;-0,047;-0,087;-0,251;-0,022;-0,082;
2023-01-18;-0,023;-0,062;-0,069;;-0,348;-0,085;-0,070;-0,055;-0,072;-0,070;-0,052;-0,051;-0,045;-0,084;-0,262;-0,019;-0,088;
2023-01-19;-0,033;-0,062;-0,073;;-0,343;-0,093;-0,081;-0,060;-0,082;-0,076;-0,053;-0,051;-0,046;-0,093;-0,262;-0,027;-0,083;
2023-01-20;-0,028;-0,062;-0,070;;-0,336;-0,086;-0,075;-0,059;-0,074;-0,076;-0,054;-0,051;-0,047;-0,093;-0,261;-0,021;;
2023-01-23;-0,026;-0,062;-0,067;;-0,339;-0,085;-0,068;-0,054;-0,068;-0,073;-0,055;-0,051;-0,048;-0,087;-0,260;-0,021;;
2023-01-24;-0,029;-0,061;-0,068;;-0,335;-0,085;-0,070;-0,054;-0,068;-0,073;-0,054;-0,051;-0,047;-0,088;-0,261;-0,020;;
2023-01-25;;-0,061;-0,069;;;;-0,075;-0,055;-0,073;-0,074;;-0,050;-0,046;-0,090;;;;
2023-01-26;-0,027;;;;-0,335;-0,083;;;;;-0,053;;;;-0,255;-0,028;-0,070;
2023-01-27;-0,022;-0,061;-0,065;;-0,337;-0,077;-0,071;-0,048;-0,066;-0,074;-0,054;-0,051;-0,047;-0,090;-0,254;-0,022;-0,069;
2023-01-30;-0,025;-0,060;-0,066;;-0,340;-0,078;-0,072;-0,045;-0,069;-0,074;-0,053;-0,050;-0,047;-0,089;-0,257;-0,019;-0,076;
2023-01-31;-0,019;-0,060;-0,062;;-0,335;-0,070;-0,073;-0,043;-0,070;-0,075;-0,054;-0,050;-0,046;-0,092;-0,248;-0,023;-0,077;
2023-02-01;-0,015;-0,060;-0,061;;-0,328;-0,067;-0,065;-0,043;-0,063;-0,073;-0,054;-0,050;-0,045;-0,087;-0,246;-0,017;-0,072;
2023-02-02;;-0,059;-0,056;;;;-0,047;-0,038;-0,044;-0,065;;-0,049;-0,042;-0,076;;;-0,076;
2023-02-03;-0,006;;;;-0,355;-0,063;;;;;-0,049;;;;-0,252;-0,018;;
2023-02-06;-0,005;-0,059;-0,056;;-0,351;-0,061;-0,054;-0,039;-0,050;-0,067;-0,051;-0,049;-0,044;-0,078;-0,247;-0,011;-0,079;
2023-02-07;-0,005;-0,059;-0,055;;-0,345;-0,059;-0,055;-0,038;-0,052;-0,068;-0,052;-0,049;-0,045;-0,079;-0,243;-0,011;;
2023-02-08;-0,010;-0,059;-0,056;;-0,349;-0,066;-0,056;-0,035;-0,053;-0,068;-0,052;-0,049;-0,045;-0,079;-0,244;-0,009;-0,079;
2023-02-09;-0,012;-0,059;-0,062;;-0,360;-0,069;-0,058;-0,047;-0,058;-0,072;-0,052;-0,049;-0,046;-0,084;-0,256;-0,009;-0,088;
2023-02-10;-0,018;-0,059;-0,062;;-0,368;-0,079;-0,067;-0,047;-0,064;-0,077;-0,053;-0,050;-0,049;-0,091;-0,250;-0,019;-0,089;
2023-02-13;-0,012;-0,059;-0,061;;-0,365;-0,068;-0,060;-0,046;-0,060;-0,075;-0,054;-0,049;-0,050;-0,085;-0,248;-0,009;-0,092;
2023-02-14;-0,016;-0,059;-0,061;;-0,369;-0,072;-0,061;-0,048;-0,058;-0,074;-0,055;-0,049;-0,050;-0,085;-0,247;-0,009;-0,093;
2023-02-15;-0,010;;;;-0,379;-0,068;-0,057;-0,045;-0,054;-0,073;-0,056;-0,049;-0,051;-0,082;-0,244;-0,007;-0,096;
2023-02-16;-0,011;-0,058;-0,060;;-0,380;-0,070;-0,056;-0,046;-0,053;-0,074;-0,056;-0,049;-0,050;-0,083;-0,247;-0,005;-0,094;
2023-02-17;-0,008;-0,058;-0,062;;;;-0,060;-0,046;-0,059;-0,074;-0,056;-0,049;-0,051;-0,083;;-0,006;-0,099;
2023-02-20;;-0,058;-0,065;;;;-0,061;;-0,061;-0,076;;-0,049;-0,052;-0,085;;;;
2023-02-21;-0,022;;;;-0,395;-0,087;;;;;-0,058;;;;-0,261;-0,013;-0,112;
2023-02-22;;-0,058;-0,067;;;;-0,068;-0,058;-0,071;-0,080;;-0,049;-0,055;-0,092;;;;
2023-02-23;-0,019;;;;-0,403;-0,081;;;;;-0,057;;;;-0,255;-0,018;-0,109;
2023-02-24;-0,023;-0,058;-0,068;;-0,406;-0,087;-0,075;-0,059;-0,080;-0,082;-0,058;-0,049;-0,055;-0,095;-0,257;-0,017;;
2023-02-27;-0,021;-0,058;-0,068;;-0,400;-0,080;-0,068;-0,058;-0,072;-0,078;-0,059;-0,049;-0,056;-0,088;-0,258;-0,011;-0,120;
2023-02-28;-0,024;-0,058;-0,067;;-0,399;-0,084;-0,067;-0,059;-0,071;-0,080;-0,061;-0,049;-0,056;-0,091;-0,261;-0,013;-0,122;
2023-03-01;-0,025;-0,058;-0,068;;-0,388;-0,084;-0,069;-0,060;-0,073;-0,079;-0,062;-0,049;-0,056;-0,090;-0,255;-0,010;-0,110;
2023-03-02;;-0,058;-0,067;;;;-0,070;-0,055;-0,072;-0,081;;-0,049;-0,055;-0,094;;;;
2023-03-03;-0,015;;;;-0,380;-0,074;;;;;-0,062;;;;-0,247;-0,007;-0,105;
2023-03-06;-0,016;-0,058;-0,064;;-0,385;-0,072;-0,063;-0,048;-0,066;-0,076;;-0,049;-0,054;-0,085;-0,248;-0,005;-0,104;
2023-03-07;-0,019;-0,058;-0,063;;-0,403;-0,079;-0,067;-0,043;-0,070;;-0,062;;;;-0,244;-0,008;-0,099;
2023-03-08;-0,011;-0,057;-0,062;;-0,395;-0,069;-0,069;-0,045;-0,072;-0,079;-0,062;-0,049;-0,054;-0,090;-0,244;-0,010;-0,104;
2023-03-09;-0,014;-0,057;-0,065;;-0,398;-0,077;-0,068;-0,041;-0,074;-0,079;-0,061;-0,049;-0,054;-0,091;-0,247;-0,011;-0,108;
2023-03-10;-0,018;-0,057;-0,071;;-0,388;-0,078;-0,078;-0,052;-0,081;-0,083;-0,059;-0,048;-0,052;-0,100;-0,256;-0,017;-0,122;
2023-03-13;-0,023;-0,057;-0,075;;-0,367;-0,091;-0,086;-0,061;-0,089;-0,087;-0,057;-0,048;-0,048;-0,110;-0,257;-0,025;-0,123;
2023-03-14;-0,017;-0,058;-0,075;;-0,365;-0,086;-0,078;-0,061;-0,084;-0,083;-0,060;-0,048;-0,050;-0,101;-0,258;-0,019;;
2023-03-15;-0,029;-0,058;-0,078;;-0,374;-0,102;-0,092;-0,068;-0,097;-0,089;-0,057;-0,049;-0,049;-0,114;-0,258;-0,037;-0,127;
2023-03-16;-0,024;-0,059;-0,077;;-0,369;-0,089;-0,084;-0,065;-0,088;-0,091;;-0,049;-0,049;-0,116;-0,260;-0,034;-0,132;
2023-03-17;-0,033;-0,059;-0,080;;-0,353;-0,096;-0,091;-0,070;-0,095;;-0,058;;;;-0,261;-0,042;-0,130;
2023-03-20;-0,027;-0,060;-0,081;;-0,344;-0,090;-0,086;-0,070;-0,093;-0,088;-0,059;-0,049;-0,049;-0,112;-0,264;-0,038;-0,139;
2023-03-21;-0,028;-0,060;-0,078;;-0,363;-0,090;-0,080;-0,067;-0,090;-0,086;-0,059;-0,049;-0,049;-0,107;-0,259;-0,034;-0,134;
2023-03-22;-0,030;-0,060;-0,080;;-0,358;-0,094;-0,081;-0,065;-0,091;-0,087;-0,059;-0,049;-0,051;-0,107;-0,262;-0,032;-0,130;
2023-03-23;-0,030;-0,060;-0,079;;-0,352;-0,095;-0,078;-0,068;-0,088;-0,088;-0,056;-0,049;-0,049;-0,110;-0,261;-0,033;-0,125;
2023-03-24;-0,031;-0,059;-0,079;;-0,343;-0,093;-0,086;-0,069;-0,095;-0,090;-0,056;-0,049;-0,048;-0,116;-0,255;-0,037;-0,121;
2023-03-27;;-0,060;-0,080;;;;-0,082;-0,065;-0,090;-0,088;;-0,049;-0,049;-0,111;;;;
2023-03-28;-0,029;;;;-0,338;-0,094;;;;;-0,059;;;;-0,254;-0,032;-0,125;
2023-03-29;-0,022;-0,060;-0,076;;-0,337;-0,086;-0,078;-0,060;-0,085;-0,085;-0,059;-0,048;-0,049;-0,106;-0,248;-0,023;-0,115;
2023-03-30;-0,015;-0,060;-0,073;;-0,330;-0,078;-0,070;-0,054;-0,074;-0,082;-0,059;-0,048;-0,050;-0,098;-0,246;-0,013;-0,114;
2023-03-31;-0,011;-0,060;-0,069;;-0,334;-0,076;-0,063;-0,052;-0,069;-0,078;-0,057;-0,048;-0,050;-0,091;-0,243;-0,011;-0,110;
2023-04-03;;-0,059;-0,070;;;;-0,066;-0,051;-0,073;-0,078;;-0,048;-0,049;-0,093;;;-0,111;
2023-04-04;-0,019;;;;-0,312;-0,075;;;;;-0,055;;;;-0,246;-0,010;-0,119;
2023-04-05;-0,025;-0,059;-0,071;;-0,312;-0,081;-0,069;-0,056;-0,074;-0,082;-0,054;-0,048;-0,047;-0,099;-0,243;-0,017;;
2023-04-06;-0,025;-0,059;-0,070;;-0,306;-0,078;-0,068;-0,055;-0,072;-0,079;-0,054;-0,048;-0,046;-0,098;;;;
2023-04-11;-0,017;-0,059;-0,068;;-0,303;-0,073;-0,062;-0,051;-0,067;-0,076;-0,057;-0,048;-0,048;-0,091;-0,239;-0,006;-0,107;
2023-04-12;-0,019;-0,059;-0,071;;-0,303;-0,078;-0,061;-0,051;-0,069;-0,073;-0,057;-0,048;-0,048;-0,086;-0,244;-0,010;-0,117;
2023-04-13;-0,016;-0,059;-0,069;;-0,295;-0,072;-0,059;-0,052;-0,066;-0,074;-0,057;-0,047;-0,049;-0,087;-0,240;-0,007;;
2023-04-14;-0,016;-0,058;-0,067;;-0,304;-0,075;-0,054;-0,050;-0,063;-0,070;-0,058;-0,047;-0,049;-0,081;-0,240;-0,001;-0,115;
2023-04-17;-0,012;-0,058;-0,066;;-0,311;-0,073;-0,054;-0,047;-0,060;-0,070;-0,058;-0,047;-0,050;-0,080;-0,236;0,001;-0,112;
2023-04-18;-0,014;-0,058;-0,067;;-0,310;-0,071;-0,051;-0,048;-0,060;-0,070;-0,057;-0,047;-0,051;-0,078;-0,237;-0,001;-0,116;
2023-04-19;-0,015;-0,058;-0,066;;-0,314;-0,069;-0,054;-0,049;-0,063;-0,072;-0,058;-0,047;-0,051;-0,080;-0,241;-0,002;-0,120;
2023-04-20;-0,016;-0,058;-0,067;;-0,314;-0,068;-0,056;-0,050;-0,066;-0,072;-0,057;-0,047;-0,051;-0,082;-0,244;-0,004;-0,120;
2023-04-21;-0,015;-0,057;-0,067;;-0,318;-0,066;-0,056;-0,049;-0,067;-0,072;-0,058;-0,047;-0,050;-0,082;-0,245;-0,004;;
2023-04-24;;-0,057;-0,067;;;;-0,055;-0,051;-0,064;-0,071;;-0,047;-0,051;-0,080;;;;
2023-04-25;-0,021;;;;-0,321;-0,075;;;;;-0,056;;;;-0,252;-0,003;-0,134;
2023-04-26;-0,032;-0,057;-0,072;;-0,325;-0,076;-0,058;-0,056;-0,062;-0,074;-0,057;-0,046;-0,048;-0,087;-0,254;-0,008;-0,132;
2023-04-27;-0,023;-0,056;-0,070;;-0,318;-0,070;-0,051;-0,054;-0,053;-0,068;-0,057;-0,046;-0,048;-0,076;-0,248;-0,005;-0,129;
2023-04-28;-0,019;-0,056;-0,070;;-0,321;-0,069;-0,049;-0,050;-0,046;-0,068;-0,055;-0,046;-0,047;-0,077;-0,248;-0,001;-0,129;
2023-05-02;-0,022;-0,056;-0,072;;-0,311;-0,073;-0,055;-0,056;-0,051;-0,069;;-0,046;-0,048;-0,079;-0,251;-0,008;-0,129;
2023-05-03;-0,020;-0,056;-0,074;;-0,309;-0,073;-0,054;-0,055;-0,047;-0,069;-0,054;-0,046;-0,047;-0,077;-0,253;-0,011;-0,136;
2023-05-04;-0,019;-0,056;-0,077;;-0,299;-0,078;-0,053;-0,058;-0,045;-0,069;-0,051;-0,046;-0,047;-0,078;-0,253;-0,018;-0,132;
2023-05-05;-0,017;-0,056;-0,075;;-0,303;-0,074;-0,051;-0,056;-0,041;-0,068;-0,054;-0,046;-0,046;-0,077;-0,253;-0,017;-0,132;
2023-05-08;;-0,055;-0,074;;-0,306;;-0,052;-0,055;-0,043;-0,068;-0,055;-0,046;-0,047;-0,076;-0,252;-0,014;-0,127;
2023-05-09;;-0,056;-0,076;;;;-0,056;-0,053;-0,048;-0,072;;-0,046;-0,047;-0,082;-0,253;-0,017;-0,131;
2023-05-10;-0,022;-0,056;-0,075;;-0,308;-0,078;-0,057;-0,053;-0,048;-0,072;;-0,046;-0,047;-0,081;-0,248;-0,017;-0,130;
2023-05-11;-0,020;-0,056;-0,072;;-0,321;-0,076;-0,051;-0,051;-0,041;-0,070;-0,053;-0,045;-0,046;-0,079;-0,244;-0,010;-0,126;
2023-05-12;-0,017;-0,056;-0,072;;-0,320;-0,075;-0,050;-0,049;-0,043;-0,069;-0,054;-0,046;-0,046;-0,077;-0,243;-0,012;-0,125;
2023-05-15;-0,014;-0,056;-0,071;;-0,312;-0,070;-0,048;-0,046;-0,040;-0,068;-0,053;-0,045;-0,046;-0,076;-0,240;-0,009;-0,121;
2023-05-16;-0,020;-0,056;-0,072;;-0,325;-0,075;-0,053;-0,046;-0,048;-0,069;-0,056;-0,045;-0,046;-0,078;-0,240;-0,010;-0,119;
2023-05-17;-0,016;-0,055;-0,070;;-0,326;-0,070;-0,054;-0,045;-0,051;-0,069;-0,056;-0,045;-0,047;-0,077;;;;
2023-05-19;-0,008;-0,056;-0,067;;-0,329;-0,064;-0,047;-0,036;-0,047;-0,065;;-0,046;-0,049;-0,069;-0,228;-0,006;-0,112;
2023-05-22;-0,008;-0,055;-0,065;;;-0,065;-0,048;-0,035;-0,047;-0,066;-0,057;-0,045;-0,048;-0,071;-0,226;-0,006;-0,108;
2023-05-23;-0,011;-0,056;-0,066;;-0,333;-0,070;-0,051;-0,033;-0,045;;-0,057;;;;-0,231;-0,007;-0,109;
2023-05-24;-0,018;-0,056;-0,068;;-0,340;-0,071;-0,064;-0,040;-0,061;-0,071;-0,057;-0,045;-0,049;-0,080;-0,229;-0,013;-0,108;
