
# ;[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];[];
# ;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;dnb global indeks s;
2022-10-25;-0,066;-0,080;;-0,286;-0,091;-0,126;-0,103;-0,139;-0,109;-0,070;-0,054;-0,056;-0,143;-0,232;-0,044;;;
2022-10-26;-0,066;-0,081;;-0,283;-0,101;-0,121;-0,099;-0,135;-0,105;-0,069;-0,053;-0,056;-0,136;-0,231;-0,042;;;
2022-10-27;-0,066;-0,079;;-0,287;-0,104;-0,124;-0,100;-0,140;-0,101;-0,065;-0,053;-0,054;-0,131;-0,229;-0,046;;;
2022-10-28;-0,066;-0,075;;-0,285;-0,096;-0,125;-0,099;-0,143;-0,105;-0,067;-0,053;-0,055;-0,136;-0,225;-0,041;;;
2022-10-31;-0,066;-0,075;;-0,293;-0,099;-0,126;-0,093;-0,146;-0,105;-0,067;-0,053;-0,055;-0,137;-0,220;-0,045;;;
2022-11-01;-0,065;-0,074;;;;-0,123;-0,092;-0,143;-0,101;;-0,053;-0,055;-0,131;-0,221;-0,043;;;
2022-11-02;-0,065;-0,078;;;;-0,123;-0,094;-0,143;-0,102;-0,070;-0,053;-0,055;-0,133;;;;;
2022-11-03;;;;-0,314;-0,105;;;;;;;;;-0,216;-0,040;;;
2022-11-04;-0,065;-0,081;;-0,281;-0,097;-0,121;-0,102;-0,143;-0,103;-0,069;-0,053;-0,054;-0,134;-0,223;-0,040;;;
2022-11-07;-0,065;-0,080;;-0,286;-0,103;-0,115;-0,100;-0,136;-0,098;-0,070;-0,053;-0,054;-0,127;-0,226;-0,036;;;
2022-11-08;-0,065;-0,078;;-0,263;-0,100;-0,108;-0,095;-0,128;-0,097;-0,069;-0,053;-0,055;-0,124;-0,224;-0,033;;;
2022-11-09;-0,065;-0,079;;-0,271;-0,110;-0,111;-0,095;-0,132;-0,097;-0,067;-0,052;-0,054;-0,124;-0,228;-0,033;;;
2022-11-10;-0,064;-0,070;;-0,239;-0,084;-0,091;-0,088;-0,113;-0,087;-0,063;-0,052;-0,051;-0,108;-0,222;-0,031;;;
2022-11-11;-0,064;-0,072;;;;-0,085;-0,092;-0,102;-0,084;-0,064;-0,052;-0,052;-0,103;-0,234;-0,037;;;
2022-11-14;-0,064;-0,071;;-0,256;-0,101;-0,088;-0,089;-0,104;-0,081;-0,063;-0,052;-0,051;-0,098;-0,232;-0,035;;;
2022-11-15;-0,064;-0,068;;-0,261;-0,098;-0,091;-0,086;-0,110;-0,082;-0,062;-0,052;-0,050;-0,101;-0,229;-0,038;;;
2022-11-16;-0,063;-0,071;;-0,263;-0,096;-0,099;-0,090;-0,117;-0,085;-0,060;-0,052;-0,049;-0,107;-0,228;-0,036;;;
2022-11-17;-0,063;-0,069;;;;-0,103;-0,086;-0,124;-0,089;;-0,052;-0,050;-0,113;;;;;
2022-11-18;;;;-0,259;-0,090;;;;;-0,058;;;;-0,223;-0,035;;;
2022-11-21;-0,063;-0,067;;-0,259;-0,088;-0,099;-0,083;-0,119;-0,086;-0,059;-0,052;-0,049;-0,107;-0,219;-0,036;;;
2022-11-22;-0,063;-0,064;;-0,243;-0,086;-0,098;-0,083;-0,119;-0,084;-0,059;-0,052;-0,049;-0,104;-0,216;-0,034;;;
2022-11-23;-0,063;-0,066;;-0,238;-0,085;-0,094;-0,084;-0,115;-0,082;-0,058;-0,051;-0,049;-0,101;-0,223;-0,028;;;
2022-11-24;-0,063;-0,067;;;;-0,092;;-0,111;-0,081;-0,056;-0,051;-0,047;-0,100;-0,225;-0,029;;;
2022-11-25;-0,063;-0,066;;-0,249;-0,093;-0,091;-0,082;-0,108;-0,080;-0,057;-0,051;-0,049;-0,098;-0,224;-0,033;;;
2022-11-28;-0,063;-0,067;;;;-0,095;-0,082;-0,112;-0,083;;-0,051;-0,049;-0,102;;;;;
2022-11-29;;;;-0,252;-0,093;;;;;-0,056;;;;-0,223;-0,030;;;
2022-11-30;-0,063;-0,063;;-0,238;-0,082;-0,096;-0,080;-0,115;-0,083;-0,056;-0,051;-0,049;-0,102;-0,208;-0,030;;;
2022-12-01;-0,062;-0,066;;-0,226;-0,083;-0,089;-0,080;-0,106;-0,079;-0,053;-0,051;-0,046;-0,097;-0,220;-0,024;;;
2022-12-02;-0,062;-0,065;;-0,234;-0,091;-0,087;-0,078;-0,102;-0,079;-0,054;-0,051;-0,046;-0,097;-0,213;-0,025;;;
2022-12-05;-0,062;-0,066;;-0,245;-0,095;-0,085;-0,081;-0,102;-0,077;-0,053;-0,051;-0,047;-0,094;-0,221;-0,022;;;
2022-12-06;-0,062;-0,070;;-0,246;-0,096;-0,093;-0,088;-0,110;-0,079;-0,052;-0,051;-0,046;-0,097;-0,226;-0,027;;;
2022-12-07;-0,062;-0,070;;-0,237;-0,097;-0,098;-0,091;-0,115;-0,082;-0,051;-0,050;-0,045;-0,104;-0,230;-0,035;;;
2022-12-08;-0,062;-0,070;;-0,238;-0,097;-0,099;-0,090;-0,115;-0,084;-0,052;-0,050;-0,045;-0,106;-0,226;-0,035;;;
2022-12-09;-0,062;-0,071;;-0,245;-0,100;-0,093;-0,088;-0,108;-0,079;-0,051;-0,050;-0,044;-0,098;-0,231;-0,032;-0,073;-0,136;
2022-12-12;-0,062;-0,069;;;;-0,092;-0,090;-0,109;-0,080;;-0,050;-0,044;-0,100;;;;;
2022-12-13;;;;-0,237;-0,093;;;;;-0,053;;;;-0,228;-0,034;-0,083;-0,132;
2022-12-14;-0,062;-0,068;;-0,243;-0,099;-0,083;-0,088;-0,100;-0,075;-0,053;-0,050;-0,044;-0,091;-0,227;-0,029;-0,080;-0,134;
2022-12-15;-0,062;-0,072;;-0,257;-0,108;-0,099;-0,093;-0,114;-0,081;-0,056;-0,050;-0,046;-0,101;-0,230;-0,034;-0,083;-0,141;
2022-12-16;-0,061;-0,073;;-0,254;-0,109;-0,105;-0,097;-0,123;-0,087;-0,058;-0,050;-0,049;-0,110;-0,232;-0,037;-0,079;-0,143;
2022-12-19;-0,061;-0,075;;-0,258;-0,113;-0,107;-0,097;-0,126;-0,089;-0,058;-0,050;-0,048;-0,113;-0,234;-0,036;-0,078;-0,145;
2022-12-20;-0,061;-0,075;;-0,244;-0,112;-0,110;-0,097;-0,128;-0,091;-0,060;-0,050;-0,050;-0,117;-0,235;-0,037;-0,081;-0,144;
2022-12-21;-0,061;-0,071;;-0,236;-0,104;-0,104;-0,092;-0,122;-0,090;-0,060;-0,050;-0,050;-0,114;-0,229;-0,033;-0,082;-0,139;
2022-12-22;-0,061;-0,074;;-0,241;-0,110;-0,108;-0,095;-0,126;-0,090;-0,061;-0,050;-0,052;-0,113;-0,233;-0,033;-0,075;-0,142;
2022-12-23;-0,061;-0,072;;-0,235;-0,105;-0,105;-0,089;-0,121;-0,090;-0,062;-0,050;-0,052;-0,114;-0,229;-0,031;-0,078;-0,137;
2022-12-27;-0,061;-0,075;;;-0,104;-0,103;-0,091;-0,121;-0,088;-0,064;-0,050;-0,053;-0,108;-0,234;-0,029;;-0,141;
2022-12-28;-0,061;-0,077;;-0,237;-0,107;-0,106;-0,092;-0,121;-0,089;-0,063;-0,050;-0,053;-0,111;-0,240;-0,032;-0,078;-0,145;
2022-12-29;-0,061;-0,074;;-0,235;-0,100;-0,098;-0,087;-0,111;-0,088;-0,063;-0,050;-0,052;-0,109;-0,235;-0,029;-0,080;-0,139;
2022-12-30;-0,061;-0,075;;-0,240;-0,105;-0,106;-0,091;-0,118;-0,088;-0,064;-0,050;-0,053;-0,110;-0,239;-0,035;-0,083;-0,142;
2023-01-02;-0,061;-0,074;;;;-0,100;;-0,112;-0,088;-0,063;-0,050;-0,052;-0,111;-0,238;-0,027;;;
2023-01-03;-0,061;-0,073;;-0,222;-0,097;-0,096;-0,086;-0,110;-0,084;-0,062;-0,050;-0,051;-0,104;-0,236;-0,024;-0,075;-0,137;
2023-01-04;-0,060;-0,072;;-0,206;-0,091;-0,093;-0,082;-0,108;-0,082;;-0,050;-0,049;-0,102;-0,237;-0,028;-0,068;-0,135;
2023-01-05;-0,060;-0,071;;-0,209;-0,094;-0,091;-0,080;-0,107;-0,080;;-0,050;-0,049;-0,100;-0,235;-0,028;-0,056;-0,132;
2023-01-09;-0,060;-0,068;;-0,202;-0,084;-0,082;-0,076;-0,101;-0,075;-0,058;-0,049;-0,048;-0,091;-0,238;-0,021;-0,057;-0,133;
2023-01-10;-0,060;-0,067;;-0,201;-0,087;-0,086;-0,077;-0,105;-0,075;-0,056;-0,049;-0,048;-0,091;-0,235;-0,024;-0,056;-0,130;
2023-01-11;-0,059;-0,062;;-0,199;-0,079;-0,083;-0,069;-0,102;-0,070;-0,056;-0,049;-0,045;-0,084;-0,229;-0,027;-0,052;-0,123;
2023-01-12;-0,059;-0,061;;-0,190;-0,077;-0,081;-0,064;-0,098;-0,067;-0,054;-0,049;-0,043;-0,080;-0,228;-0,026;-0,049;-0,121;
2023-01-13;-0,059;-0,061;;-0,190;-0,079;-0,081;-0,064;-0,098;-0,069;-0,054;-0,049;-0,045;-0,082;-0,227;-0,022;;-0,121;
2023-01-16;-0,059;-0,059;;;;-0,077;;-0,094;-0,067;-0,053;-0,049;-0,045;-0,078;-0,226;-0,020;-0,048;;
2023-01-17;-0,059;-0,059;;-0,201;-0,076;-0,078;-0,062;-0,098;-0,068;-0,051;-0,049;-0,045;-0,081;-0,225;-0,022;-0,050;-0,121;
2023-01-18;-0,058;-0,062;;-0,208;-0,082;-0,076;-0,064;-0,096;-0,065;-0,050;-0,048;-0,043;-0,077;-0,236;-0,019;-0,055;-0,130;
2023-01-19;-0,058;-0,066;;-0,203;-0,089;-0,088;-0,069;-0,106;-0,071;-0,051;-0,048;-0,044;-0,086;-0,237;-0,027;-0,050;-0,130;
2023-01-20;-0,058;-0,063;;-0,196;-0,083;-0,081;-0,068;-0,098;-0,071;-0,052;-0,048;-0,044;-0,087;-0,235;-0,021;;-0,126;
2023-01-23;-0,058;-0,061;;-0,199;-0,082;-0,074;-0,063;-0,092;-0,068;-0,053;-0,048;-0,045;-0,081;-0,235;-0,021;;-0,125;
2023-01-24;-0,058;-0,062;;-0,195;-0,082;-0,076;-0,063;-0,092;-0,068;-0,052;-0,048;-0,044;-0,081;-0,236;-0,020;;-0,125;
2023-01-25;-0,057;-0,062;;;;-0,081;-0,064;-0,097;-0,069;;-0,048;-0,043;-0,083;;;;;
2023-01-26;;;;-0,195;-0,079;;;;;-0,052;;;;-0,229;-0,028;-0,038;-0,117;
2023-01-27;-0,057;-0,058;;-0,197;-0,074;-0,077;-0,056;-0,090;-0,069;-0,052;-0,048;-0,045;-0,083;-0,228;-0,022;-0,036;-0,115;
2023-01-30;-0,057;-0,059;;-0,200;-0,075;-0,079;-0,054;-0,093;-0,069;-0,051;-0,047;-0,044;-0,083;-0,231;-0,019;-0,043;-0,118;
2023-01-31;-0,056;-0,055;;-0,195;-0,066;-0,080;-0,052;-0,094;-0,070;-0,052;-0,047;-0,043;-0,085;-0,222;-0,023;-0,045;-0,110;
2023-02-01;-0,056;-0,054;;-0,188;-0,063;-0,072;-0,052;-0,087;-0,068;-0,052;-0,047;-0,043;-0,081;-0,220;-0,017;-0,040;-0,108;
2023-02-02;-0,055;-0,050;;;;-0,054;-0,047;-0,068;-0,060;;-0,047;-0,040;-0,069;;;-0,044;-0,106;
2023-02-03;;;;-0,215;-0,060;;;;;-0,048;;;;-0,226;-0,018;;;
2023-02-06;-0,055;-0,050;;-0,211;-0,058;-0,061;-0,047;-0,074;-0,062;-0,049;-0,047;-0,042;-0,071;-0,222;-0,011;-0,047;-0,102;
2023-02-07;-0,055;-0,049;;-0,205;-0,056;-0,062;-0,047;-0,076;-0,063;-0,050;-0,047;-0,042;-0,073;-0,217;-0,011;;;
2023-02-08;-0,055;-0,050;;-0,209;-0,063;-0,063;-0,044;-0,077;-0,063;-0,051;-0,046;-0,042;-0,072;-0,218;-0,009;-0,047;-0,102;
2023-02-09;-0,055;-0,056;;-0,220;-0,066;-0,064;-0,056;-0,082;-0,067;-0,050;-0,047;-0,044;-0,078;-0,230;-0,009;-0,055;-0,116;
2023-02-10;-0,056;-0,055;;-0,228;-0,076;-0,073;-0,056;-0,087;-0,072;-0,052;-0,047;-0,046;-0,084;-0,224;-0,019;-0,057;-0,111;
2023-02-13;-0,055;-0,054;;-0,225;-0,065;-0,067;-0,055;-0,083;-0,070;-0,052;-0,047;-0,047;-0,079;-0,222;-0,009;-0,059;-0,110;
2023-02-14;-0,055;-0,054;;-0,229;-0,068;-0,068;-0,056;-0,082;-0,069;-0,053;-0,047;-0,047;-0,078;-0,221;-0,009;-0,061;-0,110;
2023-02-15;;;;-0,239;-0,065;-0,063;-0,054;-0,078;-0,068;-0,054;-0,047;-0,048;-0,076;-0,218;-0,007;-0,064;-0,107;
2023-02-16;-0,054;-0,054;;-0,240;-0,067;-0,063;-0,055;-0,077;-0,069;-0,054;-0,047;-0,047;-0,076;-0,221;-0,005;-0,061;-0,110;
2023-02-17;-0,054;-0,055;;;;-0,067;-0,055;-0,083;-0,069;-0,054;-0,046;-0,048;-0,076;;-0,006;-0,066;;
2023-02-20;-0,055;-0,058;;;;-0,067;;-0,085;-0,071;;-0,047;-0,050;-0,078;;;;;
2023-02-21;;;;-0,255;-0,084;;;;;-0,056;;;;-0,236;-0,013;-0,079;-0,124;
2023-02-22;-0,054;-0,061;;;;-0,075;-0,066;-0,095;-0,075;;-0,047;-0,052;-0,086;;;;;
2023-02-23;;;;-0,263;-0,077;;;;;-0,055;;;;-0,229;-0,018;-0,077;-0,119;
2023-02-24;-0,054;-0,061;;-0,266;-0,083;-0,081;-0,068;-0,104;-0,077;-0,056;-0,046;-0,052;-0,089;-0,231;-0,017;;;
2023-02-27;-0,054;-0,062;;-0,260;-0,077;-0,075;-0,066;-0,096;-0,073;-0,057;-0,046;-0,053;-0,081;-0,232;-0,011;-0,088;-0,122;
2023-02-28;-0,054;-0,061;;-0,259;-0,081;-0,074;-0,068;-0,095;-0,075;-0,059;-0,046;-0,053;-0,084;-0,235;-0,013;-0,090;-0,122;
2023-03-01;-0,054;-0,062;;-0,248;-0,080;-0,076;-0,068;-0,097;-0,074;-0,060;-0,046;-0,053;-0,084;-0,229;-0,010;-0,077;-0,123;
2023-03-02;-0,054;-0,060;;;;-0,076;-0,064;-0,096;-0,076;;-0,046;-0,052;-0,087;;;;;
2023-03-03;;;;-0,240;-0,071;;;;;-0,060;;;;-0,221;-0,007;-0,072;-0,112;
2023-03-06;-0,054;-0,057;;-0,245;-0,069;-0,069;-0,056;-0,090;-0,071;;-0,046;-0,052;-0,078;-0,222;-0,005;-0,072;-0,113;
2023-03-07;-0,054;-0,056;;-0,263;-0,076;-0,074;-0,052;-0,094;;-0,060;;;;-0,218;-0,008;-0,066;-0,110;
2023-03-08;-0,054;-0,055;;-0,255;-0,066;-0,075;-0,054;-0,096;-0,074;-0,060;-0,046;-0,051;-0,084;-0,219;-0,010;-0,072;-0,110;
2023-03-09;-0,054;-0,059;;-0,258;-0,073;-0,075;-0,050;-0,097;-0,075;-0,059;-0,046;-0,051;-0,085;-0,222;-0,011;-0,076;-0,114;
2023-03-10;-0,053;-0,064;;-0,248;-0,075;-0,085;-0,060;-0,105;-0,078;-0,057;-0,046;-0,049;-0,093;-0,230;-0,017;-0,089;-0,124;
2023-03-13;-0,053;-0,068;;-0,227;-0,087;-0,093;-0,070;-0,113;-0,082;-0,055;-0,045;-0,045;-0,104;-0,231;-0,025;-0,090;-0,127;
2023-03-14;-0,054;-0,068;;-0,225;-0,083;-0,084;-0,070;-0,108;-0,078;-0,058;-0,046;-0,047;-0,094;-0,232;-0,019;;;
2023-03-15;-0,054;-0,072;;-0,234;-0,099;-0,099;-0,077;-0,121;-0,084;-0,055;-0,046;-0,047;-0,107;-0,232;-0,037;-0,094;-0,126;
2023-03-16;-0,055;-0,070;;-0,229;-0,086;-0,091;-0,074;-0,112;-0,086;;-0,046;-0,047;-0,110;-0,234;-0,034;-0,099;-0,124;
2023-03-17;-0,055;-0,073;;-0,213;-0,093;-0,098;-0,079;-0,118;;-0,056;;;;-0,235;-0,042;-0,097;-0,128;
2023-03-20;-0,056;-0,074;;-0,204;-0,087;-0,092;-0,079;-0,117;-0,084;-0,057;-0,046;-0,046;-0,105;-0,238;-0,038;-0,107;-0,130;
2023-03-21;-0,056;-0,071;;-0,223;-0,087;-0,086;-0,076;-0,114;-0,081;-0,057;-0,046;-0,047;-0,101;-0,233;-0,034;-0,101;-0,126;
2023-03-22;-0,056;-0,073;;-0,218;-0,090;-0,088;-0,074;-0,115;-0,082;-0,057;-0,046;-0,048;-0,101;-0,236;-0,032;-0,097;-0,130;
2023-03-23;-0,056;-0,073;;-0,212;-0,092;-0,085;-0,077;-0,112;-0,083;-0,054;-0,046;-0,047;-0,103;-0,235;-0,033;-0,093;-0,131;
2023-03-24;-0,056;-0,072;;-0,203;-0,090;-0,093;-0,077;-0,119;-0,085;-0,054;-0,046;-0,045;-0,109;-0,229;-0,037;-0,089;-0,125;
2023-03-27;-0,056;-0,073;;;;-0,088;-0,073;-0,114;-0,083;;-0,046;-0,046;-0,104;;;;;
2023-03-28;;;;-0,198;-0,090;;;;;-0,057;;;;-0,228;-0,032;-0,093;-0,126;
2023-03-29;-0,056;-0,069;;-0,197;-0,082;-0,085;-0,069;-0,109;-0,080;-0,057;-0,046;-0,046;-0,100;-0,222;-0,023;-0,082;-0,118;
2023-03-30;-0,056;-0,066;;-0,190;-0,075;-0,077;-0,063;-0,098;-0,077;-0,057;-0,046;-0,047;-0,092;-0,220;-0,013;-0,081;-0,117;
2023-03-31;-0,056;-0,063;;-0,194;-0,072;-0,069;-0,061;-0,093;-0,073;-0,055;-0,046;-0,047;-0,085;-0,217;-0,011;-0,077;-0,111;
2023-04-03;-0,056;-0,063;;;;-0,073;-0,060;-0,097;-0,073;;-0,045;-0,046;-0,086;;;-0,078;;
2023-04-04;;;;-0,172;-0,072;;;;;-0,053;;;;-0,220;-0,010;-0,086;-0,115;
2023-04-05;-0,055;-0,065;;-0,172;-0,078;-0,076;-0,065;-0,098;-0,077;-0,052;-0,045;-0,045;-0,092;-0,218;-0,017;;-0,112;
2023-04-06;-0,055;-0,064;;-0,166;-0,075;-0,075;-0,064;-0,096;-0,074;-0,052;-0,045;-0,044;-0,091;;;;;
2023-04-11;-0,055;-0,061;;-0,163;-0,069;-0,068;-0,060;-0,091;-0,072;-0,055;-0,045;-0,045;-0,085;-0,213;-0,006;-0,075;-0,107;
2023-04-12;-0,055;-0,064;;-0,163;-0,075;-0,068;-0,060;-0,093;-0,068;-0,056;-0,045;-0,046;-0,079;-0,218;-0,010;-0,084;-0,112;
2023-04-13;-0,055;-0,062;;-0,155;-0,069;-0,065;-0,060;-0,090;-0,069;-0,055;-0,045;-0,046;-0,080;-0,214;-0,007;;;
2023-04-14;-0,055;-0,060;;-0,164;-0,071;-0,060;-0,059;-0,087;-0,066;-0,056;-0,045;-0,046;-0,074;-0,214;-0,001;-0,083;-0,109;
2023-04-17;-0,054;-0,059;;-0,171;-0,070;-0,060;-0,056;-0,084;-0,065;-0,056;-0,045;-0,048;-0,073;-0,210;0,001;-0,080;-0,106;
2023-04-18;-0,054;-0,060;;-0,170;-0,067;-0,058;-0,057;-0,084;-0,065;-0,055;-0,045;-0,048;-0,071;-0,211;-0,001;-0,084;-0,107;
2023-04-19;-0,054;-0,060;;-0,174;-0,065;-0,061;-0,057;-0,087;-0,067;-0,056;-0,045;-0,049;-0,074;-0,215;-0,002;-0,087;-0,107;
2023-04-20;-0,054;-0,060;;-0,174;-0,064;-0,062;-0,058;-0,090;-0,068;-0,055;-0,044;-0,048;-0,076;-0,218;-0,004;-0,087;-0,109;
2023-04-21;-0,054;-0,060;;-0,178;-0,063;-0,062;-0,058;-0,091;-0,067;-0,056;-0,044;-0,048;-0,076;-0,219;-0,004;;;
2023-04-24;-0,053;-0,061;;;;-0,062;-0,059;-0,088;-0,066;;-0,044;-0,048;-0,073;;;;;
2023-04-25;;;;-0,181;-0,072;;;;;-0,054;;;;-0,226;-0,003;-0,101;-0,114;
2023-04-26;-0,053;-0,065;;-0,185;-0,073;-0,064;-0,064;-0,086;-0,069;-0,055;-0,044;-0,046;-0,080;-0,228;-0,008;-0,099;-0,115;
2023-04-27;-0,053;-0,063;;-0,178;-0,067;-0,057;-0,063;-0,077;-0,063;-0,056;-0,044;-0,046;-0,069;-0,222;-0,005;-0,097;-0,110;
2023-04-28;-0,053;-0,063;;-0,181;-0,065;-0,055;-0,059;-0,070;-0,063;-0,053;-0,043;-0,044;-0,070;-0,222;-0,001;-0,096;-0,109;
2023-05-02;-0,052;-0,065;;-0,171;-0,070;-0,062;-0,065;-0,075;-0,064;;-0,043;-0,045;-0,072;-0,226;-0,008;-0,097;-0,111;
2023-05-03;-0,052;-0,068;;-0,169;-0,070;-0,061;-0,064;-0,071;-0,064;-0,052;-0,043;-0,044;-0,071;-0,227;-0,011;-0,103;-0,115;
2023-05-04;-0,052;-0,071;;-0,159;-0,074;-0,060;-0,067;-0,069;-0,064;-0,049;-0,043;-0,044;-0,071;-0,227;-0,018;-0,099;-0,116;
2023-05-05;-0,052;-0,068;;-0,163;-0,071;-0,058;-0,065;-0,065;-0,064;-0,052;-0,043;-0,044;-0,071;-0,227;-0,017;-0,099;-0,114;
2023-05-08;-0,052;-0,068;;-0,166;;-0,058;-0,064;-0,066;-0,063;-0,053;-0,043;-0,044;-0,070;-0,226;-0,014;-0,095;-0,113;
2023-05-09;-0,052;-0,069;;;;-0,062;-0,062;-0,072;-0,067;;-0,043;-0,044;-0,075;-0,227;-0,017;-0,099;-0,114;
2023-05-10;-0,052;-0,068;;-0,168;-0,075;-0,064;-0,061;-0,072;-0,067;;-0,043;-0,045;-0,074;-0,222;-0,017;-0,098;-0,111;
2023-05-11;-0,052;-0,066;;-0,181;-0,073;-0,058;-0,060;-0,065;-0,065;-0,051;-0,043;-0,043;-0,073;-0,218;-0,010;-0,093;-0,108;
2023-05-12;-0,052;-0,065;;-0,180;-0,072;-0,057;-0,058;-0,067;-0,064;-0,052;-0,043;-0,043;-0,071;-0,217;-0,012;-0,093;-0,107;
2023-05-15;-0,052;-0,065;;-0,172;-0,067;-0,054;-0,055;-0,064;-0,063;-0,051;-0,043;-0,044;-0,069;-0,215;-0,009;-0,088;-0,106;
2023-05-16;-0,052;-0,065;;-0,185;-0,072;-0,060;-0,055;-0,072;-0,064;-0,054;-0,043;-0,043;-0,071;-0,214;-0,010;-0,087;-0,107;
2023-05-17;-0,052;-0,063;;-0,186;-0,067;-0,061;-0,054;-0,075;-0,064;-0,054;-0,043;-0,044;-0,070;;;;;
2023-05-19;-0,052;-0,060;;-0,189;-0,061;-0,053;-0,045;-0,071;-0,061;;-0,043;-0,046;-0,062;-0,203;-0,006;-0,079;-0,094;
2023-05-22;-0,052;-0,058;;;-0,062;-0,055;-0,043;-0,071;-0,061;-0,055;-0,043;-0,046;-0,065;-0,200;-0,006;-0,076;-0,093;
2023-05-23;-0,052;-0,060;;-0,193;-0,067;-0,058;-0,042;-0,069;;-0,055;;;;-0,205;-0,007;-0,077;-0,095;
2023-05-24;-0,052;-0,061;;-0,200;-0,068;-0,070;-0,049;-0,085;-0,066;-0,055;-0,043;-0,046;-0,074;-0,203;-0,013;-0,076;-0,095;
2023-05-25;-0,052;-0,057;;-0,205;-0,062;-0,072;-0,047;-0,087;-0,066;-0,056;-0,043;-0,047;-0,073;-0,192;-0,010;-0,072;-0,090;
2023-05-26;;;;-0,203;-0,057;;-0,044;;;-0,056;;;;-0,187;-0,007;;-0,086;
2023-05-29;-0,052;-0,055;;;;-0,068;;-0,083;-0,065;;-0,043;-0,048;-0,070;;;;;
