
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,030;-0,073;-0,092;;-0,481;-0,097;-0,141;-0,060;-0,131;-0,126;-0,072;-0,057;-0,058;-0,171;-0,239;-0,047;;
2022-10-25;-0,027;-0,072;-0,090;;-0,478;-0,091;-0,131;-0,056;-0,124;-0,124;-0,070;-0,058;-0,057;-0,168;-0,241;-0,044;;
2022-10-26;-0,030;-0,072;-0,091;;-0,475;-0,100;-0,125;-0,052;-0,121;-0,120;-0,069;-0,057;-0,057;-0,161;-0,239;-0,042;;
2022-10-27;-0,030;-0,072;-0,089;;-0,479;-0,103;-0,129;-0,054;-0,126;-0,116;-0,066;-0,057;-0,055;-0,155;-0,238;-0,046;;
2022-10-28;-0,026;-0,072;-0,085;;-0,477;-0,095;-0,129;-0,052;-0,129;-0,119;-0,068;-0,057;-0,056;-0,160;-0,234;-0,041;;
2022-10-31;-0,027;-0,072;-0,085;;-0,486;-0,098;-0,130;-0,046;-0,132;-0,119;-0,068;-0,057;-0,056;-0,161;-0,229;-0,045;;
2022-11-01;;-0,072;-0,084;;;;-0,127;-0,045;-0,128;-0,115;;-0,057;-0,056;-0,155;-0,230;-0,043;;
2022-11-02;;-0,072;-0,088;;;;-0,127;-0,047;-0,128;-0,116;-0,070;-0,057;-0,056;-0,157;;;;
2022-11-03;-0,033;;;;-0,507;-0,104;;;;;;;;;-0,225;-0,040;;
2022-11-04;-0,031;-0,071;-0,091;;-0,473;-0,096;-0,126;-0,055;-0,129;-0,117;-0,070;-0,057;-0,055;-0,159;-0,232;-0,040;;
2022-11-07;-0,030;-0,072;-0,090;;-0,479;-0,103;-0,119;-0,053;-0,122;-0,113;-0,070;-0,057;-0,055;-0,151;-0,235;-0,036;;
2022-11-08;-0,027;-0,072;-0,088;;-0,456;-0,099;-0,113;-0,048;-0,114;-0,111;-0,069;-0,057;-0,056;-0,148;-0,233;-0,033;;
2022-11-09;-0,031;-0,071;-0,089;;-0,464;-0,109;-0,115;-0,049;-0,118;-0,111;-0,067;-0,057;-0,055;-0,148;-0,237;-0,033;;
2022-11-10;-0,010;-0,071;-0,080;;-0,431;-0,084;-0,095;-0,041;-0,098;-0,101;-0,063;-0,056;-0,052;-0,133;-0,231;-0,031;;
2022-11-11;-0,013;-0,070;-0,082;;;;-0,090;-0,045;-0,088;-0,098;-0,064;-0,056;-0,053;-0,127;-0,243;-0,037;;
2022-11-14;-0,018;-0,070;-0,080;;-0,448;-0,100;-0,092;-0,042;-0,090;-0,095;-0,063;-0,056;-0,051;-0,122;-0,241;-0,035;;
2022-11-15;-0,014;-0,070;-0,078;;-0,453;-0,097;-0,096;-0,039;-0,095;-0,097;-0,062;-0,056;-0,051;-0,125;-0,237;-0,038;;
2022-11-16;-0,017;-0,070;-0,080;;-0,455;-0,096;-0,103;-0,043;-0,103;-0,100;-0,060;-0,056;-0,050;-0,131;-0,237;-0,036;;
2022-11-17;;-0,070;-0,078;;;;-0,107;-0,039;-0,110;-0,104;;-0,056;-0,050;-0,137;;;;
2022-11-18;-0,010;;;;-0,451;-0,089;;;;;-0,058;;;;-0,232;-0,035;;
2022-11-21;-0,009;-0,069;-0,076;;-0,451;-0,088;-0,103;-0,036;-0,105;-0,100;-0,059;-0,056;-0,050;-0,132;-0,228;-0,036;;
2022-11-22;-0,007;-0,069;-0,074;;-0,435;-0,085;-0,102;-0,036;-0,104;-0,098;-0,059;-0,056;-0,050;-0,128;-0,225;-0,034;;
2022-11-23;-0,006;-0,069;-0,076;;-0,431;-0,084;-0,098;-0,037;-0,101;-0,097;-0,058;-0,056;-0,050;-0,126;-0,231;-0,028;;
2022-11-24;-0,009;-0,069;-0,076;;;;-0,096;;-0,097;-0,095;-0,056;-0,055;-0,048;-0,124;-0,234;-0,029;;
2022-11-25;-0,010;-0,069;-0,076;;-0,442;-0,092;-0,095;-0,035;-0,094;-0,095;-0,058;-0,055;-0,050;-0,122;-0,233;-0,033;;
2022-11-28;;-0,069;-0,077;;;;-0,100;-0,035;-0,098;-0,097;;-0,055;-0,050;-0,126;;;;
2022-11-29;-0,018;;;;-0,444;-0,093;;;;;-0,056;;;;-0,232;-0,030;;
2022-11-30;-0,009;-0,069;-0,073;;-0,430;-0,081;-0,101;-0,033;-0,101;-0,097;-0,056;-0,055;-0,050;-0,126;-0,217;-0,030;;
2022-12-01;-0,006;-0,069;-0,075;;-0,418;-0,083;-0,094;-0,033;-0,092;-0,093;-0,053;-0,055;-0,047;-0,121;-0,228;-0,024;;
2022-12-02;-0,007;-0,069;-0,075;;-0,426;-0,090;-0,091;-0,031;-0,088;-0,093;-0,054;-0,055;-0,047;-0,121;-0,222;-0,025;;
2022-12-05;-0,012;-0,069;-0,076;;-0,437;-0,094;-0,089;-0,034;-0,087;-0,092;-0,053;-0,055;-0,048;-0,118;-0,230;-0,022;;
2022-12-06;-0,015;-0,069;-0,079;;-0,438;-0,095;-0,098;-0,042;-0,096;-0,093;-0,052;-0,055;-0,047;-0,121;-0,235;-0,027;;
2022-12-07;-0,016;-0,068;-0,080;;-0,429;-0,096;-0,102;-0,044;-0,100;-0,097;-0,052;-0,055;-0,046;-0,128;-0,239;-0,035;;
2022-12-08;-0,017;-0,068;-0,080;;-0,430;-0,096;-0,103;-0,043;-0,101;-0,098;-0,052;-0,054;-0,046;-0,130;-0,235;-0,035;;
2022-12-09;-0,014;-0,068;-0,080;;-0,438;-0,099;-0,097;-0,042;-0,094;-0,093;-0,052;-0,054;-0,045;-0,123;-0,240;-0,032;-0,108;
2022-12-12;;-0,068;-0,078;;;;-0,096;-0,043;-0,095;-0,094;;-0,054;-0,045;-0,125;;;;
2022-12-13;-0,011;;;;-0,429;-0,093;;;;;-0,053;;;;-0,237;-0,034;-0,117;
2022-12-14;-0,013;-0,068;-0,078;;-0,435;-0,098;-0,088;-0,041;-0,086;-0,089;-0,053;-0,054;-0,045;-0,116;-0,236;-0,029;-0,114;
2022-12-15;-0,024;-0,068;-0,081;;-0,450;-0,107;-0,103;-0,046;-0,100;-0,096;-0,056;-0,054;-0,047;-0,126;-0,239;-0,034;-0,117;
2022-12-16;-0,027;-0,068;-0,083;;-0,446;-0,108;-0,109;-0,050;-0,108;-0,102;-0,058;-0,054;-0,050;-0,134;-0,240;-0,037;-0,114;
2022-12-19;-0,029;-0,068;-0,085;;-0,450;-0,112;-0,111;-0,050;-0,111;-0,103;-0,059;-0,054;-0,049;-0,137;-0,242;-0,036;-0,112;
2022-12-20;-0,030;-0,068;-0,084;;-0,436;-0,111;-0,115;-0,050;-0,113;-0,106;-0,060;-0,054;-0,051;-0,141;-0,243;-0,037;-0,116;
2022-12-21;-0,022;-0,068;-0,081;;-0,428;-0,103;-0,108;-0,046;-0,108;-0,104;-0,061;-0,054;-0,051;-0,138;-0,238;-0,033;-0,116;
2022-12-22;-0,030;-0,068;-0,084;;-0,434;-0,109;-0,112;-0,048;-0,112;-0,104;-0,061;-0,055;-0,053;-0,137;-0,242;-0,033;-0,109;
2022-12-23;-0,025;-0,068;-0,082;;-0,427;-0,104;-0,109;-0,042;-0,107;-0,104;-0,062;-0,054;-0,053;-0,138;-0,238;-0,031;-0,112;
2022-12-27;-0,023;-0,068;-0,084;;;-0,103;-0,107;-0,044;-0,107;-0,102;-0,064;-0,054;-0,054;-0,133;-0,243;-0,029;;
2022-12-28;-0,025;-0,068;-0,087;;-0,429;-0,107;-0,110;-0,045;-0,107;-0,104;-0,063;-0,054;-0,054;-0,136;-0,249;-0,032;-0,113;
2022-12-29;-0,019;-0,067;-0,084;;-0,428;-0,100;-0,103;-0,040;-0,097;-0,102;-0,063;-0,054;-0,053;-0,133;-0,244;-0,029;-0,114;
2022-12-30;-0,025;-0,067;-0,085;;-0,432;-0,104;-0,110;-0,044;-0,104;-0,103;-0,064;-0,054;-0,053;-0,135;-0,248;-0,035;-0,118;
2023-01-02;-0,022;-0,067;-0,084;;;;-0,104;;-0,098;-0,103;-0,063;-0,054;-0,053;-0,135;-0,247;-0,027;;
2023-01-03;-0,020;-0,067;-0,083;;-0,414;-0,097;-0,101;-0,039;-0,096;-0,098;-0,062;-0,054;-0,052;-0,128;-0,245;-0,024;-0,110;
2023-01-04;-0,016;-0,067;-0,082;;-0,399;-0,091;-0,098;-0,036;-0,094;-0,096;;-0,054;-0,050;-0,126;-0,246;-0,028;-0,102;
2023-01-05;-0,019;-0,067;-0,081;;-0,401;-0,093;-0,096;-0,034;-0,093;-0,095;;-0,054;-0,050;-0,124;-0,244;-0,028;-0,090;
2023-01-09;-0,010;-0,066;-0,078;;-0,394;-0,083;-0,086;-0,029;-0,087;-0,090;-0,058;-0,053;-0,049;-0,115;-0,247;-0,021;-0,091;
2023-01-10;-0,011;-0,066;-0,077;;-0,393;-0,086;-0,091;-0,030;-0,090;-0,089;-0,056;-0,053;-0,049;-0,115;-0,244;-0,024;-0,090;
2023-01-11;-0,003;-0,066;-0,072;;-0,392;-0,078;-0,087;-0,022;-0,088;-0,084;-0,056;-0,054;-0,046;-0,108;-0,238;-0,027;-0,086;
2023-01-12;-0,002;-0,065;-0,071;;-0,383;-0,076;-0,085;-0,017;-0,084;-0,082;-0,054;-0,053;-0,044;-0,105;-0,237;-0,026;-0,084;
2023-01-13;-0,001;-0,065;-0,070;;-0,382;-0,079;-0,086;-0,017;-0,083;-0,083;-0,054;-0,053;-0,046;-0,107;-0,236;-0,022;;
2023-01-16;0,000;-0,065;-0,069;;;;-0,082;;-0,080;-0,081;-0,053;-0,053;-0,046;-0,103;-0,235;-0,020;-0,083;
2023-01-17;0,002;-0,065;-0,069;;-0,393;-0,076;-0,083;-0,015;-0,084;-0,082;-0,052;-0,053;-0,046;-0,105;-0,234;-0,022;-0,084;
2023-01-18;-0,004;-0,064;-0,072;;-0,400;-0,081;-0,081;-0,017;-0,082;-0,080;-0,050;-0,052;-0,044;-0,101;-0,245;-0,019;-0,090;
2023-01-19;-0,013;-0,064;-0,076;;-0,395;-0,089;-0,092;-0,022;-0,092;-0,085;-0,051;-0,052;-0,044;-0,110;-0,245;-0,027;-0,085;
2023-01-20;-0,008;-0,064;-0,073;;-0,388;-0,082;-0,086;-0,021;-0,084;-0,086;-0,053;-0,052;-0,045;-0,111;-0,244;-0,021;;
2023-01-23;-0,007;-0,064;-0,070;;-0,391;-0,081;-0,079;-0,016;-0,078;-0,083;-0,053;-0,052;-0,046;-0,105;-0,243;-0,021;;
2023-01-24;-0,010;-0,064;-0,071;;-0,388;-0,081;-0,081;-0,016;-0,078;-0,083;-0,052;-0,052;-0,045;-0,106;-0,244;-0,020;;
2023-01-25;;-0,064;-0,072;;;;-0,086;-0,017;-0,082;-0,083;;-0,052;-0,044;-0,108;;;;
2023-01-26;-0,008;;;;-0,388;-0,079;;;;;-0,052;;;;-0,238;-0,028;-0,072;
2023-01-27;-0,003;-0,063;-0,068;;-0,389;-0,073;-0,082;-0,010;-0,076;-0,084;-0,052;-0,052;-0,046;-0,108;-0,237;-0,022;-0,071;
2023-01-30;-0,006;-0,063;-0,069;;-0,392;-0,074;-0,083;-0,007;-0,079;-0,084;-0,051;-0,052;-0,045;-0,107;-0,240;-0,019;-0,077;
2023-01-31;0,000;-0,063;-0,065;;-0,387;-0,066;-0,084;-0,005;-0,080;-0,085;-0,052;-0,051;-0,044;-0,109;-0,231;-0,023;-0,079;
2023-02-01;0,005;-0,062;-0,064;;-0,380;-0,063;-0,076;-0,005;-0,073;-0,082;-0,052;-0,051;-0,044;-0,105;-0,229;-0,017;-0,074;
2023-02-02;;-0,062;-0,059;;;;-0,059;0,000;-0,054;-0,074;;-0,051;-0,041;-0,093;;;-0,078;
2023-02-03;0,013;;;;-0,408;-0,059;;;;;-0,048;;;;-0,235;-0,018;;
2023-02-06;0,014;-0,062;-0,059;;-0,404;-0,057;-0,066;-0,001;-0,060;-0,077;-0,049;-0,051;-0,043;-0,095;-0,231;-0,011;-0,081;
2023-02-07;0,014;-0,062;-0,058;;-0,398;-0,055;-0,066;-0,000;-0,062;-0,077;-0,050;-0,051;-0,043;-0,097;-0,226;-0,011;;
2023-02-08;0,009;-0,061;-0,059;;-0,401;-0,062;-0,067;0,003;-0,063;-0,077;-0,051;-0,051;-0,043;-0,097;-0,227;-0,009;-0,081;
2023-02-09;0,008;-0,062;-0,065;;-0,413;-0,065;-0,069;-0,009;-0,068;-0,082;-0,050;-0,051;-0,045;-0,102;-0,239;-0,009;-0,090;
2023-02-10;0,001;-0,062;-0,065;;-0,420;-0,075;-0,078;-0,009;-0,073;-0,087;-0,052;-0,051;-0,047;-0,109;-0,233;-0,019;-0,091;
2023-02-13;0,007;-0,061;-0,064;;-0,417;-0,064;-0,071;-0,008;-0,069;-0,084;-0,052;-0,051;-0,048;-0,103;-0,231;-0,009;-0,094;
2023-02-14;0,004;-0,061;-0,064;;-0,421;-0,068;-0,072;-0,010;-0,067;-0,084;-0,053;-0,051;-0,048;-0,102;-0,230;-0,009;-0,095;
2023-02-15;0,010;;;;-0,431;-0,064;-0,068;-0,007;-0,064;-0,083;-0,054;-0,051;-0,049;-0,100;-0,227;-0,007;-0,098;
2023-02-16;0,008;-0,061;-0,063;;-0,432;-0,066;-0,068;-0,008;-0,063;-0,083;-0,054;-0,051;-0,048;-0,101;-0,230;-0,005;-0,095;
2023-02-17;0,011;-0,061;-0,065;;;;-0,071;-0,008;-0,069;-0,083;-0,054;-0,051;-0,049;-0,100;;-0,006;-0,101;
2023-02-20;;-0,061;-0,067;;;;-0,072;;-0,071;-0,085;;-0,051;-0,051;-0,103;;;;
2023-02-21;-0,003;;;;-0,447;-0,083;;;;;-0,056;;;;-0,244;-0,013;-0,114;
2023-02-22;;-0,061;-0,070;;;;-0,080;-0,020;-0,081;-0,090;;-0,051;-0,053;-0,110;;;;
2023-02-23;0,000;;;;-0,455;-0,077;;;;;-0,055;;;;-0,238;-0,018;-0,111;
2023-02-24;-0,003;-0,061;-0,071;;-0,458;-0,082;-0,086;-0,021;-0,090;-0,092;-0,057;-0,050;-0,053;-0,113;-0,240;-0,017;;
2023-02-27;-0,001;-0,061;-0,071;;-0,453;-0,076;-0,079;-0,020;-0,082;-0,088;-0,057;-0,050;-0,054;-0,106;-0,241;-0,011;-0,122;
2023-02-28;-0,004;-0,060;-0,070;;-0,452;-0,080;-0,078;-0,021;-0,081;-0,089;-0,059;-0,050;-0,054;-0,109;-0,244;-0,013;-0,124;
2023-03-01;-0,006;-0,061;-0,071;;-0,440;-0,080;-0,080;-0,022;-0,083;-0,089;-0,060;-0,050;-0,054;-0,108;-0,238;-0,010;-0,112;
2023-03-02;;-0,060;-0,070;;;;-0,081;-0,017;-0,082;-0,090;;-0,050;-0,053;-0,112;;;;
2023-03-03;0,004;;;;-0,432;-0,070;;;;;-0,061;;;;-0,230;-0,007;-0,106;
2023-03-06;0,003;-0,060;-0,067;;-0,437;-0,068;-0,074;-0,010;-0,076;-0,085;;-0,050;-0,053;-0,103;-0,231;-0,005;-0,106;
2023-03-07;-0,000;-0,060;-0,066;;-0,456;-0,075;-0,078;-0,005;-0,080;;-0,060;;;;-0,227;-0,008;-0,101;
2023-03-08;0,008;-0,060;-0,065;;-0,448;-0,065;-0,080;-0,007;-0,082;-0,088;-0,060;-0,050;-0,052;-0,108;-0,227;-0,010;-0,106;
2023-03-09;0,006;-0,060;-0,068;;-0,451;-0,073;-0,079;-0,003;-0,083;-0,089;-0,060;-0,050;-0,052;-0,109;-0,230;-0,011;-0,110;
2023-03-10;0,001;-0,060;-0,074;;-0,441;-0,074;-0,089;-0,014;-0,091;-0,093;-0,058;-0,050;-0,050;-0,117;-0,239;-0,017;-0,124;
2023-03-13;-0,003;-0,060;-0,078;;-0,420;-0,086;-0,097;-0,023;-0,099;-0,097;-0,055;-0,050;-0,046;-0,128;-0,240;-0,025;-0,125;
2023-03-14;0,003;-0,060;-0,078;;-0,417;-0,082;-0,089;-0,023;-0,093;-0,092;-0,059;-0,050;-0,048;-0,118;-0,241;-0,019;;
2023-03-15;-0,010;-0,061;-0,081;;-0,426;-0,098;-0,103;-0,030;-0,106;-0,099;-0,055;-0,050;-0,048;-0,131;-0,241;-0,037;-0,129;
2023-03-16;-0,004;-0,061;-0,080;;-0,422;-0,085;-0,095;-0,027;-0,098;-0,100;;-0,050;-0,048;-0,134;-0,243;-0,034;-0,133;
2023-03-17;-0,013;-0,061;-0,083;;-0,405;-0,092;-0,102;-0,032;-0,104;;-0,056;;;;-0,244;-0,042;-0,132;
2023-03-20;-0,008;-0,062;-0,084;;-0,396;-0,086;-0,097;-0,032;-0,103;-0,098;-0,057;-0,050;-0,047;-0,130;-0,247;-0,038;-0,141;
2023-03-21;-0,009;-0,062;-0,081;;-0,415;-0,086;-0,091;-0,029;-0,100;-0,095;-0,057;-0,050;-0,048;-0,125;-0,242;-0,034;-0,136;
2023-03-22;-0,011;-0,062;-0,083;;-0,411;-0,090;-0,092;-0,027;-0,100;-0,096;-0,057;-0,050;-0,049;-0,125;-0,245;-0,032;-0,132;
2023-03-23;-0,011;-0,062;-0,082;;-0,405;-0,091;-0,089;-0,030;-0,098;-0,097;-0,055;-0,050;-0,048;-0,128;-0,244;-0,033;-0,127;
2023-03-24;-0,012;-0,062;-0,082;;-0,395;-0,089;-0,097;-0,031;-0,104;-0,099;-0,054;-0,050;-0,046;-0,133;-0,238;-0,037;-0,123;
2023-03-27;;-0,062;-0,083;;;;-0,093;-0,027;-0,100;-0,097;;-0,050;-0,047;-0,128;;;;
2023-03-28;-0,010;;;;-0,390;-0,090;;;;;-0,057;;;;-0,237;-0,032;-0,127;
2023-03-29;-0,003;-0,062;-0,079;;-0,389;-0,082;-0,089;-0,022;-0,094;-0,095;-0,058;-0,050;-0,047;-0,124;-0,231;-0,023;-0,117;
2023-03-30;0,004;-0,062;-0,076;;-0,382;-0,074;-0,081;-0,016;-0,084;-0,091;-0,057;-0,050;-0,048;-0,116;-0,229;-0,013;-0,116;
2023-03-31;0,008;-0,062;-0,072;;-0,386;-0,072;-0,074;-0,014;-0,079;-0,087;-0,056;-0,050;-0,048;-0,109;-0,226;-0,011;-0,111;
2023-04-03;;-0,062;-0,073;;;;-0,077;-0,013;-0,083;-0,088;;-0,050;-0,047;-0,111;;;-0,113;
2023-04-04;0,001;;;;-0,364;-0,071;;;;;-0,054;;;;-0,229;-0,010;-0,121;
2023-04-05;-0,006;-0,061;-0,074;;-0,364;-0,077;-0,080;-0,018;-0,084;-0,091;-0,053;-0,049;-0,046;-0,117;-0,226;-0,017;;
2023-04-06;-0,006;-0,061;-0,073;;-0,358;-0,074;-0,079;-0,017;-0,082;-0,089;-0,053;-0,049;-0,045;-0,116;;;;
2023-04-11;0,002;-0,061;-0,071;;-0,356;-0,069;-0,073;-0,013;-0,077;-0,086;-0,055;-0,049;-0,046;-0,109;-0,222;-0,006;-0,109;
2023-04-12;0,000;-0,061;-0,073;;-0,355;-0,074;-0,072;-0,013;-0,079;-0,083;-0,056;-0,049;-0,047;-0,103;-0,227;-0,010;-0,119;
2023-04-13;0,004;-0,061;-0,072;;-0,347;-0,068;-0,070;-0,014;-0,076;-0,083;-0,055;-0,049;-0,047;-0,104;-0,223;-0,007;;
2023-04-14;0,003;-0,061;-0,070;;-0,357;-0,071;-0,065;-0,012;-0,073;-0,080;-0,056;-0,049;-0,047;-0,098;-0,223;-0,001;-0,117;
2023-04-17;0,008;-0,061;-0,069;;-0,363;-0,069;-0,065;-0,009;-0,070;-0,080;-0,056;-0,049;-0,048;-0,097;-0,219;0,001;-0,114;
2023-04-18;0,005;-0,060;-0,069;;-0,362;-0,066;-0,063;-0,010;-0,070;-0,079;-0,055;-0,049;-0,049;-0,096;-0,220;-0,001;-0,118;
2023-04-19;0,004;-0,060;-0,069;;-0,367;-0,064;-0,065;-0,011;-0,073;-0,081;-0,056;-0,049;-0,050;-0,098;-0,224;-0,002;-0,122;
2023-04-20;0,003;-0,060;-0,070;;-0,366;-0,063;-0,067;-0,012;-0,076;-0,082;-0,055;-0,048;-0,049;-0,100;-0,227;-0,004;-0,122;
2023-04-21;0,004;-0,060;-0,070;;-0,370;-0,062;-0,067;-0,011;-0,077;-0,082;-0,056;-0,048;-0,049;-0,100;-0,228;-0,004;;
2023-04-24;;-0,060;-0,070;;;;-0,066;-0,013;-0,074;-0,080;;-0,048;-0,049;-0,098;;;;
2023-04-25;-0,002;;;;-0,374;-0,071;;;;;-0,054;;;;-0,235;-0,003;-0,136;
2023-04-26;-0,012;-0,059;-0,075;;-0,377;-0,072;-0,069;-0,018;-0,072;-0,083;-0,055;-0,048;-0,047;-0,104;-0,237;-0,008;-0,133;
2023-04-27;-0,004;-0,059;-0,073;;-0,370;-0,066;-0,062;-0,016;-0,063;-0,077;-0,056;-0,048;-0,046;-0,093;-0,231;-0,005;-0,131;
2023-04-28;-0,000;-0,059;-0,073;;-0,373;-0,065;-0,060;-0,012;-0,056;-0,077;-0,053;-0,048;-0,045;-0,094;-0,231;-0,001;-0,131;
2023-05-02;-0,003;-0,059;-0,075;;-0,364;-0,069;-0,066;-0,018;-0,061;-0,079;;-0,047;-0,046;-0,096;-0,234;-0,008;-0,131;
2023-05-03;-0,000;-0,059;-0,077;;-0,361;-0,069;-0,065;-0,017;-0,057;-0,078;-0,052;-0,047;-0,045;-0,095;-0,236;-0,011;-0,137;
2023-05-04;0,001;-0,058;-0,080;;-0,351;-0,074;-0,064;-0,020;-0,055;-0,078;-0,049;-0,047;-0,045;-0,096;-0,236;-0,018;-0,134;
2023-05-05;0,003;-0,058;-0,078;;-0,355;-0,070;-0,062;-0,018;-0,051;-0,078;-0,053;-0,047;-0,045;-0,095;-0,236;-0,017;-0,133;
2023-05-08;;-0,058;-0,077;;-0,358;;-0,063;-0,017;-0,052;-0,078;-0,053;-0,047;-0,045;-0,094;-0,235;-0,014;-0,129;
2023-05-09;;-0,058;-0,079;;;;-0,067;-0,015;-0,058;-0,082;;-0,047;-0,045;-0,100;-0,236;-0,017;-0,133;
2023-05-10;-0,003;-0,058;-0,078;;-0,360;-0,074;-0,068;-0,015;-0,057;-0,081;;-0,047;-0,046;-0,098;-0,231;-0,017;-0,132;
2023-05-11;-0,001;-0,058;-0,075;;-0,373;-0,072;-0,063;-0,013;-0,051;-0,080;-0,052;-0,047;-0,044;-0,097;-0,227;-0,010;-0,128;
2023-05-12;0,003;-0,058;-0,075;;-0,372;-0,071;-0,061;-0,011;-0,053;-0,079;-0,052;-0,047;-0,044;-0,095;-0,226;-0,012;-0,127;
2023-05-15;0,005;-0,058;-0,074;;-0,364;-0,066;-0,059;-0,008;-0,050;-0,078;-0,051;-0,047;-0,045;-0,094;-0,223;-0,009;-0,123;
2023-05-16;-0,001;-0,058;-0,075;;-0,377;-0,071;-0,064;-0,008;-0,058;-0,078;-0,054;-0,047;-0,044;-0,095;-0,223;-0,010;-0,121;
2023-05-17;0,003;-0,058;-0,073;;-0,378;-0,066;-0,065;-0,007;-0,061;-0,078;-0,054;-0,047;-0,045;-0,095;;;;
2023-05-19;0,012;-0,058;-0,070;;-0,382;-0,060;-0,058;0,002;-0,057;-0,075;;-0,047;-0,047;-0,087;-0,212;-0,006;-0,114;
2023-05-22;0,011;-0,058;-0,068;;;-0,061;-0,059;0,003;-0,057;-0,076;-0,055;-0,047;-0,047;-0,089;-0,209;-0,006;-0,110;
2023-05-23;0,008;-0,058;-0,069;;-0,385;-0,066;-0,062;0,005;-0,055;;-0,055;;;;-0,214;-0,007;-0,111;
2023-05-24;0,002;-0,058;-0,071;;-0,392;-0,067;-0,075;-0,002;-0,071;-0,081;-0,055;-0,047;-0,047;-0,098;-0,212;-0,013;-0,110;
2023-05-25;0,005;-0,058;-0,067;;-0,397;-0,061;-0,076;0,000;-0,073;-0,081;-0,056;-0,047;-0,048;-0,098;-0,201;-0,010;-0,106;
